Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
22/06/2014,11:00,214,0.9,56.1,0.8,24.0,49.9,0.0,699,1017,0.002,0.002,0.004,0.000,3.9,0.4,4
22/06/2014,12:00,44,1.2,71.0,1.1,24.0,52.1,0.0,701,1016,0.006,0.008,0.014,0.003,6.2,1.7,5
22/06/2014,13:00,37,2.2,18.9,0.8,24.0,52.7,0.0,626,1015,0.012,0.015,0.027,0.012,2.5,-3.0,6
22/06/2014,14:00,22,2.4,21.8,1.0,23.1,62.6,0.0,481,1015,0.009,0.015,0.023,0.009,15.8,7.9,7
22/06/2014,15:00,17,1.8,25.4,0.9,22.6,63.4,0.0,296,1015,0.012,0.018,0.030,0.011,11.8,4.1,6
22/06/2014,16:00,22,1.9,19.3,0.8,21.7,71.4,0.0,94,1015,0.004,0.012,0.016,0.004,9.0,4.4,6
22/06/2014,17:00,20,1.2,23.2,0.6,21.0,77.9,0.0,4,1016,0.002,0.007,0.009,0.001,9.0,4.1,7
22/06/2014,18:00,326,0.6,46.5,0.3,20.4,81.2,0.0,0,1016,0.003,0.010,0.013,0.001,8.8,3.9,12
22/06/2014,19:00,252,0.6,24.9,0.3,19.3,83.8,0.0,0,1017,0.003,0.014,0.017,0.001,13.2,6.6,14
22/06/2014,20:00,244,0.4,42.6,0.3,18.5,86.4,0.0,0,1017,0.007,0.016,0.023,0.001,12.2,5.7,13
22/06/2014,21:00,244,0.5,22.3,0.3,18.1,88.4,0.0,0,1017,0.006,0.019,0.024,0.000,13.8,5.7,13
22/06/2014,22:00,249,1.0,11.0,0.3,18.1,88.9,0.0,0,1017,0.003,0.015,0.018,0.000,12.8,5.0,11
22/06/2014,23:00,242,0.4,45.1,0.3,17.6,89.4,0.0,0,1017,0.001,0.010,0.011,0.000,8.9,2.5,11
23/06/2014,00:00,223,0.5,40.5,0.2,17.1,90.5,0.0,0,1016,,,,,10.9,5.6,
23/06/2014,01:00,226,1.5,15.7,0.8,17.6,90.9,0.0,0,1016,0.001,0.006,0.006,0.000,11.8,7.4,12
23/06/2014,02:00,226,2.4,9.1,0.6,17.8,90.0,0.0,0,1016,0.000,0.003,0.003,0.000,9.8,5.4,11
23/06/2014,03:00,225,2.7,9.1,0.7,17.5,89.8,0.0,0,1016,0.001,0.003,0.003,0.000,8.5,5.3,12
23/06/2014,04:00,221,2.1,12.8,0.8,16.9,89.9,0.0,0,1016,0.002,0.004,0.006,0.001,5.2,2.1,13
23/06/2014,05:00,225,2.9,9.9,0.8,16.1,90.4,0.0,0,1016,0.004,0.007,0.010,0.001,4.6,1.5,16
23/06/2014,06:00,219,1.5,60.3,1.3,15.6,90.8,0.0,6,1016,0.011,0.010,0.021,0.001,6.4,4.2,20
23/06/2014,07:00,219,0.4,66.4,0.4,16.1,89.9,0.0,137,1017,0.012,0.012,0.024,0.001,9.9,6.7,20
23/06/2014,08:00,163,0.7,50.2,0.6,17.8,82.4,0.0,339,1017,0.014,0.011,0.025,0.002,11.6,6.0,17
23/06/2014,09:00,99,1.0,31.0,0.5,19.8,75.9,0.0,514,1017,0.017,0.010,0.027,0.003,11.9,4.5,25
23/06/2014,10:00,60,1.2,39.2,0.6,21.1,70.0,0.0,640,1017,0.009,0.009,0.017,0.009,21.1,9.0,28
23/06/2014,11:00,35,1.4,32.1,0.7,22.2,65.2,0.0,701,1016,0.007,0.009,0.016,0.005,25.5,8.6,14
23/06/2014,12:00,36,1.7,26.1,0.8,22.6,64.1,0.0,695,1015,0.007,0.010,0.017,0.005,20.3,6.0,12
23/06/2014,13:00,35,2.1,19.7,0.8,22.4,67.7,0.0,622,1014,0.005,0.007,0.012,0.002,15.5,6.6,13
23/06/2014,14:00,20,2.5,22.2,1.1,21.9,73.3,0.0,442,1014,0.004,0.006,0.009,0.003,12.0,6.7,10
23/06/2014,15:00,27,2.1,20.1,1.0,21.4,76.7,0.0,297,1014,0.007,0.008,0.015,0.003,13.5,7.1,16
23/06/2014,16:00,21,1.9,19.8,0.9,21.1,78.9,0.0,97,1014,0.004,0.008,0.011,0.002,14.1,7.3,20
23/06/2014,17:00,358,1.6,22.3,0.8,20.5,80.6,0.0,4,1014,0.002,0.009,0.010,0.000,16.4,9.4,19
23/06/2014,18:00,317,0.9,28.1,0.4,19.9,83.8,0.0,0,1014,0.000,0.011,0.011,0.000,12.5,6.4,21
23/06/2014,19:00,278,0.8,22.9,0.4,19.2,86.7,0.0,0,1014,0.006,0.017,0.023,0.001,11.2,5.7,25
23/06/2014,20:00,274,1.0,12.7,0.3,19.0,87.4,0.0,0,1015,0.006,0.017,0.022,0.001,12.3,7.4,24
23/06/2014,21:00,248,0.9,20.2,0.3,18.3,89.1,0.0,0,1015,0.003,0.016,0.018,0.000,16.7,8.7,21
23/06/2014,22:00,243,0.5,45.8,0.3,17.9,90.0,0.0,0,1015,0.006,0.013,0.019,0.000,9.1,3.2,21
23/06/2014,23:00,200,0.4,30.6,0.1,16.8,90.3,0.0,0,1014,0.013,0.014,0.027,0.000,12.2,8.0,24
24/06/2014,00:00,230,0.5,32.5,0.3,16.2,91.3,0.0,0,1014,,,,,9.9,6.8,
24/06/2014,01:00,244,0.3,85.8,0.3,16.2,91.7,0.0,0,1014,0.003,0.007,0.009,0.000,8.1,5.7,15
24/06/2014,02:00,255,0.1,108.7,0.2,16.3,92.3,0.0,0,1014,0.002,0.010,0.012,0.000,8.1,5.6,18
24/06/2014,03:00,222,0.3,71.4,0.3,17.1,92.3,0.0,0,1013,0.004,0.010,0.014,0.000,11.2,7.5,25
24/06/2014,04:00,203,0.4,43.8,0.3,16.0,92.2,0.0,0,1014,0.007,0.010,0.016,0.000,10.2,6.2,21
24/06/2014,05:00,174,0.4,43.9,0.2,15.1,92.5,0.0,0,1014,0.059,0.018,0.077,0.001,12.7,8.5,24
24/06/2014,06:00,211,0.6,48.8,0.4,14.6,92.6,0.0,6,1014,0.095,0.021,0.116,0.001,19.6,11.6,24
24/06/2014,07:00,205,0.3,91.8,0.5,16.2,91.4,0.0,142,1015,0.014,0.016,0.030,0.000,17.1,10.6,13
24/06/2014,08:00,287,1.2,32.1,0.6,18.0,83.9,0.0,335,1015,0.010,0.013,0.023,0.000,14.7,9.7,14
24/06/2014,09:00,283,1.9,28.1,1.0,20.2,78.9,0.0,499,1015,0.006,0.010,0.016,0.000,17.1,8.0,13
24/06/2014,10:00,287,2.6,25.4,1.1,22.0,71.4,0.0,604,1014,0.020,0.016,0.036,0.011,14.7,4.5,9
24/06/2014,11:00,252,1.6,44.4,1.1,23.3,58.7,0.0,669,1014,0.004,0.006,0.009,0.003,13.4,4.5,8
24/06/2014,12:00,222,1.6,30.2,0.9,24.5,44.8,0.0,676,1013,0.003,0.004,0.007,0.001,12.4,5.9,6
24/06/2014,13:00,237,1.9,34.2,1.1,25.3,37.8,0.0,612,1012,0.003,0.003,0.005,0.000,6.7,1.9,6
24/06/2014,14:00,241,2.5,26.3,1.2,25.8,30.0,0.0,486,1011,0.002,0.003,0.005,0.000,23.1,15.3,5
24/06/2014,15:00,239,2.5,21.1,1.0,25.7,29.5,0.0,303,1011,0.003,0.004,0.007,0.000,21.8,12.4,5
24/06/2014,16:00,238,1.8,18.6,0.8,25.2,31.4,0.0,100,1012,0.003,0.008,0.011,0.000,8.1,1.6,6
24/06/2014,17:00,240,1.5,17.0,0.6,23.6,32.2,0.0,4,1013,0.008,0.018,0.026,0.001,14.7,7.3,8
24/06/2014,18:00,230,2.0,13.1,0.8,22.2,30.8,0.0,0,1014,0.006,0.011,0.016,0.001,13.7,5.3,6
24/06/2014,19:00,221,2.1,12.8,0.6,20.7,34.5,0.0,0,1015,0.003,0.006,0.009,0.001,10.6,2.7,5
24/06/2014,20:00,203,1.4,16.6,0.6,19.6,36.8,0.0,0,1015,0.002,0.004,0.006,0.000,12.2,5.0,6
24/06/2014,21:00,209,1.9,15.0,0.8,19.2,36.4,0.0,0,1016,0.002,0.001,0.002,0.000,8.8,3.1,4
24/06/2014,22:00,213,2.3,12.3,0.8,18.3,37.2,0.0,0,1016,0.001,0.000,0.001,0.000,8.5,2.5,4
24/06/2014,23:00,211,1.8,14.9,0.7,17.5,38.1,0.0,0,1016,0.001,0.000,0.001,0.000,7.3,1.3,3
25/06/2014,00:00,190,2.0,21.8,0.8,17.1,37.7,0.0,0,1016,,,,,5.0,-0.2,
25/06/2014,01:00,174,1.2,18.4,0.7,16.3,39.2,0.0,0,1016,0.000,0.002,0.002,0.000,7.0,1.7,4
25/06/2014,02:00,210,0.9,13.2,0.4,15.2,42.0,0.0,0,1016,0.001,0.002,0.003,0.000,6.8,2.1,3
25/06/2014,03:00,202,1.3,16.2,0.5,15.0,42.0,0.0,0,1016,0.001,0.001,0.002,0.000,6.4,2.1,3
25/06/2014,04:00,197,1.1,25.2,0.6,14.7,41.0,0.0,0,1016,0.003,0.002,0.004,0.000,5.5,1.3,3
25/06/2014,05:00,205,1.2,23.8,0.6,14.0,42.0,0.0,0,1017,0.006,0.007,0.013,0.000,5.4,1.0,5
25/06/2014,06:00,217,0.5,60.1,0.5,13.3,43.5,0.0,5,1017,0.023,0.023,0.046,0.000,5.6,1.1,6
25/06/2014,07:00,211,0.9,27.3,0.5,14.0,42.3,0.0,143,1018,0.023,0.017,0.039,0.000,10.7,3.5,7
25/06/2014,08:00,185,1.6,23.2,1.0,16.2,36.6,0.0,348,1019,0.005,0.007,0.012,0.000,7.6,2.0,3
25/06/2014,09:00,172,2.8,21.8,1.4,18.1,31.4,0.0,538,1019,0.005,0.004,0.009,0.000,8.0,1.2,3
25/06/2014,10:00,179,2.5,32.6,1.3,19.5,29.1,0.0,721,1019,0.004,0.003,0.006,0.000,9.6,0.4,3
25/06/2014,11:00,189,2.2,27.9,1.1,19.8,29.7,0.0,668,1018,0.004,0.002,0.006,0.000,10.7,4.9,3
25/06/2014,12:00,185,2.2,30.9,1.3,19.5,30.0,0.0,513,1018,0.004,0.003,0.007,0.000,12.3,6.1,4
25/06/2014,13:00,193,1.6,21.4,0.8,18.6,31.1,0.0,231,1017,0.005,0.005,0.009,0.000,5.1,0.3,3
25/06/2014,14:00,217,1.2,24.9,0.7,18.5,32.9,0.0,183,1017,0.003,0.004,0.007,0.000,4.0,0.3,3
25/06/2014,15:00,212,1.2,24.6,0.6,18.6,34.7,0.0,148,1017,0.006,0.007,0.013,0.000,5.0,0.9,3
25/06/2014,16:00,212,0.8,26.4,0.5,18.7,36.3,0.0,85,1018,0.011,0.013,0.024,0.000,6.4,0.8,5
25/06/2014,17:00,244,0.5,45.3,0.3,17.4,43.0,0.0,2,1018,0.023,0.024,0.047,0.000,10.0,0.9,9
25/06/2014,18:00,248,0.6,19.2,0.3,16.3,46.7,0.0,0,1019,0.041,0.025,0.066,0.001,15.4,4.6,11
25/06/2014,19:00,220,0.7,21.3,0.3,15.9,48.7,0.0,0,1019,0.014,0.023,0.036,0.000,17.4,9.7,16
25/06/2014,20:00,222,1.0,12.2,0.5,16.4,43.2,0.0,0,1020,0.007,0.014,0.021,0.000,14.3,6.8,10
25/06/2014,21:00,228,2.2,9.5,0.6,16.6,38.8,0.0,0,1020,0.001,0.003,0.004,0.000,9.8,3.8,4
25/06/2014,22:00,233,2.4,7.4,0.5,15.9,39.5,0.0,0,1020,0.001,0.002,0.003,0.000,8.6,2.8,3
25/06/2014,23:00,233,2.2,8.6,0.4,14.8,43.5,0.0,0,1020,0.001,0.003,0.004,0.000,8.0,2.4,3
26/06/2014,00:00,228,1.7,10.0,0.5,14.2,46.6,0.0,0,1019,,,,,5.0,1.2,
26/06/2014,01:00,226,1.6,9.3,0.4,13.8,49.4,0.0,0,1019,0.001,0.001,0.001,0.000,3.9,0.9,3
26/06/2014,02:00,225,1.7,11.6,0.5,13.2,52.5,0.0,0,1019,0.002,0.001,0.003,0.000,3.1,0.4,4
26/06/2014,03:00,219,1.6,14.8,0.6,13.3,54.0,0.0,0,1019,0.001,0.001,0.002,0.000,3.8,0.9,3
26/06/2014,04:00,191,1.8,17.6,0.9,14.3,51.4,0.0,0,1020,0.002,0.001,0.003,0.000,1.8,-1.1,3
26/06/2014,05:00,192,1.3,22.3,0.6,13.7,52.6,0.0,0,1020,0.004,0.005,0.009,0.000,5.0,0.3,5
26/06/2014,06:00,193,1.0,18.4,0.5,13.4,52.0,0.0,5,1021,0.010,0.011,0.021,0.000,8.6,4.5,5
26/06/2014,07:00,197,0.9,20.2,0.5,14.2,50.3,0.0,142,1022,0.007,0.007,0.014,0.001,8.0,3.7,5
26/06/2014,08:00,183,1.5,23.1,0.8,15.9,46.3,0.0,355,1022,0.005,0.004,0.009,0.000,8.7,3.7,5
26/06/2014,09:00,158,2.3,27.2,1.1,17.7,37.6,0.0,537,1022,0.007,0.007,0.014,0.000,6.3,0.2,5
26/06/2014,10:00,141,2.7,22.3,1.2,19.1,32.5,0.0,667,1022,0.009,0.007,0.016,0.000,7.4,1.8,5
26/06/2014,11:00,143,2.3,25.9,1.1,20.2,30.1,0.0,729,1021,0.006,0.005,0.011,0.001,7.4,2.5,4
26/06/2014,12:00,118,2.4,28.6,1.0,21.4,27.3,0.0,723,1020,0.008,0.007,0.015,0.005,6.8,2.0,5
26/06/2014,13:00,104,2.5,20.3,0.9,21.5,31.9,0.0,644,1020,0.011,0.008,0.019,0.007,7.1,1.1,6
26/06/2014,14:00,96,2.6,18.8,0.9,21.6,35.1,0.0,503,1019,0.011,0.011,0.022,0.003,10.4,3.0,7
26/06/2014,15:00,52,2.4,18.4,0.8,20.8,46.2,0.0,315,1019,0.007,0.007,0.014,0.000,13.0,3.0,7
26/06/2014,16:00,40,1.6,15.7,0.6,20.1,55.7,0.0,106,1019,0.006,0.009,0.015,0.000,7.6,-0.2,9
26/06/2014,17:00,48,0.5,73.2,0.6,19.0,61.6,0.0,4,1020,0.024,0.022,0.046,0.001,11.3,2.0,15
26/06/2014,18:00,145,0.3,85.5,0.3,18.1,59.9,0.0,0,1020,0.038,0.031,0.069,0.001,25.3,10.2,18
26/06/2014,19:00,203,0.1,99.8,0.3,17.7,65.3,0.0,0,1021,0.012,0.020,0.032,0.000,17.6,7.3,19
26/06/2014,20:00,167,0.5,42.5,0.3,17.4,68.3,0.0,0,1021,0.011,0.019,0.030,0.000,53.3,5.8,20
26/06/2014,21:00,224,0.6,32.9,0.3,16.4,70.7,0.0,0,1021,0.007,0.015,0.021,0.000,24.3,6.1,12
26/06/2014,22:00,239,0.6,22.7,0.3,15.5,73.1,0.0,0,1022,0.002,0.008,0.009,0.000,12.4,4.7,9
26/06/2014,23:00,221,0.6,17.2,0.2,14.9,73.2,0.0,0,1021,0.003,0.009,0.012,0.000,7.3,0.9,8
27/06/2014,00:00,228,0.5,35.2,0.2,14.2,72.7,0.0,0,1021,,,,,8.0,1.6,
27/06/2014,01:00,226,0.5,20.2,0.3,12.2,79.7,0.0,0,1021,0.014,0.013,0.026,0.000,8.1,2.4,10
27/06/2014,02:00,205,0.8,14.7,0.4,12.8,74.8,0.0,0,1020,0.001,0.004,0.005,0.000,7.7,3.2,7
27/06/2014,03:00,210,1.3,14.5,0.5,13.9,67.4,0.0,0,1020,0.002,0.001,0.002,0.000,6.7,2.3,6
27/06/2014,04:00,213,1.1,14.9,0.5,13.7,67.9,0.0,0,1019,0.002,0.003,0.005,0.000,7.2,2.6,5
27/06/2014,05:00,219,0.4,37.6,0.3,12.4,69.7,0.0,0,1019,0.010,0.014,0.024,0.000,5.6,1.0,7
27/06/2014,06:00,207,0.3,57.6,0.3,11.0,74.5,0.0,5,1020,0.039,0.026,0.064,0.000,10.2,4.0,12
27/06/2014,07:00,147,0.3,61.3,0.3,12.7,67.8,0.0,111,1020,0.037,0.023,0.060,0.000,13.0,5.1,12
27/06/2014,08:00,208,0.5,49.9,0.4,15.4,62.1,0.0,229,1021,0.010,0.013,0.023,0.000,13.8,4.8,7
27/06/2014,09:00,120,1.1,59.6,1.0,19.0,58.9,0.0,486,1021,0.009,0.012,0.021,0.013,14.1,3.3,9
27/06/2014,10:00,122,2.5,22.0,1.1,20.7,59.7,0.0,616,1020,0.009,0.009,0.018,0.014,18.6,5.6,8
27/06/2014,11:00,109,3.1,15.1,1.1,21.7,57.7,0.0,699,1020,0.008,0.007,0.014,0.000,14.0,4.6,6
27/06/2014,12:00,108,3.1,15.4,1.0,21.9,57.1,0.0,600,1019,0.006,0.005,0.011,0.000,12.1,4.1,6
27/06/2014,13:00,115,2.6,15.7,1.0,22.2,55.6,0.0,548,1018,0.009,0.009,0.018,0.000,8.5,1.6,6
27/06/2014,14:00,101,2.7,19.5,1.0,22.2,57.4,0.0,401,1017,0.010,0.008,0.018,0.001,12.4,4.2,6
27/06/2014,15:00,84,2.4,16.1,0.9,22.0,58.7,0.0,288,1017,0.038,0.019,0.056,0.019,13.6,3.5,8
27/06/2014,16:00,79,2.2,15.9,0.9,21.3,63.4,0.0,64,1017,0.016,0.013,0.029,0.006,16.1,3.7,8
27/06/2014,17:00,79,1.7,15.0,0.7,20.6,68.6,0.0,3,1017,0.014,0.015,0.029,0.002,17.7,4.0,9
27/06/2014,18:00,83,1.6,12.6,0.6,20.3,70.7,0.0,0,1017,0.010,0.013,0.022,0.002,25.4,6.3,10
27/06/2014,19:00,121,1.2,19.1,0.6,19.7,75.7,0.0,0,1017,0.004,0.011,0.014,0.001,23.1,7.9,8
27/06/2014,20:00,147,1.4,20.5,0.5,18.9,79.6,0.0,0,1017,0.002,0.005,0.007,0.001,9.3,2.4,8
27/06/2014,21:00,201,0.8,21.0,0.4,18.6,77.6,0.0,0,1017,0.002,0.005,0.007,0.000,9.2,2.3,9
27/06/2014,22:00,188,0.9,18.5,0.4,18.2,76.2,0.0,0,1017,0.002,0.004,0.005,0.000,8.2,1.6,8
27/06/2014,23:00,182,0.7,20.7,0.4,18.0,77.0,0.0,0,1016,0.002,0.003,0.004,0.000,7.3,2.0,7
28/06/2014,00:00,178,1.0,16.0,0.5,18.0,77.6,0.0,0,1016,,,,,8.7,3.4,
28/06/2014,01:00,179,0.8,18.9,0.4,17.7,79.2,0.0,0,1015,0.001,0.003,0.003,0.000,10.4,5.3,5
28/06/2014,02:00,188,0.5,26.9,0.3,17.7,79.3,0.0,0,1015,0.000,0.003,0.003,0.000,8.4,3.1,6
28/06/2014,03:00,206,0.8,15.7,0.4,17.9,78.4,0.0,0,1014,0.001,0.003,0.003,0.001,7.4,1.3,7
28/06/2014,04:00,203,0.7,16.9,0.3,18.0,78.2,0.0,0,1014,0.002,0.003,0.005,0.001,6.0,0.5,8
28/06/2014,05:00,194,0.4,35.1,0.2,18.0,79.7,0.0,0,1014,0.006,0.011,0.017,0.001,8.9,2.7,9
28/06/2014,06:00,197,0.3,88.6,0.3,17.6,81.4,0.0,4,1014,0.007,0.013,0.020,0.001,8.9,2.9,10
28/06/2014,07:00,154,0.8,37.1,0.5,17.6,82.3,0.0,102,1014,0.020,0.016,0.035,0.001,18.5,7.6,14
28/06/2014,08:00,146,1.4,25.8,0.6,19.3,76.5,0.0,264,1015,0.004,0.006,0.010,0.001,17.0,4.3,9
28/06/2014,09:00,152,1.2,31.0,0.7,20.8,75.4,0.0,352,1015,0.005,0.005,0.010,0.002,14.1,5.0,10
28/06/2014,10:00,84,1.4,40.6,0.8,22.5,71.0,0.0,664,1014,0.006,0.006,0.012,0.002,12.0,1.9,12
28/06/2014,11:00,51,1.9,25.4,0.8,22.7,69.5,0.0,679,1013,0.004,0.003,0.007,0.000,14.7,4.5,10
28/06/2014,12:00,49,1.6,26.6,0.7,22.7,69.8,0.0,671,1011,0.003,0.003,0.005,0.001,12.0,2.7,10
28/06/2014,13:00,38,2.1,20.9,0.8,22.4,73.3,0.0,593,1010,0.002,0.002,0.003,0.001,14.7,6.4,9
28/06/2014,14:00,20,2.2,21.6,1.0,22.6,75.7,0.0,372,1009,0.002,0.002,0.003,0.000,9.9,3.1,11
28/06/2014,15:00,7,2.3,20.1,1.1,23.0,72.0,0.0,175,1009,0.001,0.001,0.002,0.000,14.0,3.5,14
28/06/2014,16:00,352,2.3,21.4,1.0,23.3,67.4,0.0,101,1009,0.003,0.008,0.011,0.001,17.5,4.2,14
28/06/2014,17:00,334,2.4,13.0,0.8,22.2,71.6,0.0,4,1009,0.001,0.006,0.007,0.002,20.2,7.8,16
28/06/2014,18:00,331,1.5,17.8,0.6,21.4,77.6,0.0,0,1010,0.001,0.006,0.007,0.001,19.2,6.3,17
28/06/2014,19:00,313,0.9,27.3,0.4,20.8,82.8,0.0,0,1010,0.001,0.005,0.006,0.001,15.7,2.8,18
28/06/2014,20:00,295,0.9,27.4,0.5,20.6,84.1,0.0,0,1011,0.001,0.009,0.010,0.000,19.1,6.0,19
28/06/2014,21:00,275,1.0,20.8,0.4,20.1,85.8,0.0,0,1011,0.003,0.013,0.016,0.000,19.0,3.4,20
28/06/2014,22:00,304,1.6,18.5,0.7,20.0,86.2,0.0,0,1011,0.000,0.003,0.003,0.000,16.0,1.0,17
28/06/2014,23:00,270,0.8,39.5,0.5,19.7,86.6,0.0,0,1011,0.001,0.004,0.005,0.000,15.3,5.1,16
29/06/2014,00:00,250,1.1,27.1,0.6,19.2,87.7,0.0,0,1011,,,,,12.3,3.4,
29/06/2014,01:00,265,0.9,28.3,0.4,18.6,87.1,0.0,0,1011,0.002,0.006,0.007,0.000,14.3,4.9,13
29/06/2014,02:00,275,1.0,21.3,0.4,18.5,87.6,0.0,0,1011,0.001,0.005,0.005,0.000,12.6,4.7,13
29/06/2014,03:00,231,1.9,13.7,0.9,18.2,87.0,0.0,0,1011,0.001,0.002,0.003,0.000,12.6,5.2,13
29/06/2014,04:00,228,2.8,10.7,0.7,17.5,78.6,0.0,0,1011,0.001,0.001,0.001,0.000,7.9,1.8,9
29/06/2014,05:00,205,2.0,18.6,0.9,16.8,60.8,0.0,0,1011,0.001,0.001,0.002,0.000,7.3,2.6,5
29/06/2014,06:00,180,0.6,63.6,0.6,15.8,50.3,0.0,5,1012,0.002,0.003,0.004,0.000,9.9,4.5,5
29/06/2014,07:00,212,1.1,18.0,0.5,16.3,46.1,0.0,135,1013,0.002,0.001,0.003,0.000,8.4,3.1,4
29/06/2014,08:00,208,1.6,19.1,0.7,17.3,39.9,0.0,343,1014,0.002,0.001,0.003,0.000,8.4,3.7,4
29/06/2014,09:00,200,2.4,19.5,1.1,18.6,32.7,0.0,524,1014,0.003,0.001,0.003,0.000,8.9,3.1,3
29/06/2014,10:00,197,2.1,23.8,1.1,19.3,30.0,0.0,651,1014,0.003,0.001,0.004,0.000,11.2,4.8,3
29/06/2014,11:00,227,2.5,24.7,1.3,20.5,26.7,0.0,718,1014,0.002,0.001,0.003,0.000,10.6,5.0,3
29/06/2014,12:00,245,2.4,34.0,1.2,21.1,24.0,0.0,718,1012,0.001,0.001,0.002,0.000,10.5,4.7,4
29/06/2014,13:00,247,2.5,27.5,1.3,21.3,22.1,0.0,647,1011,0.001,0.001,0.001,0.000,9.9,3.6,3
29/06/2014,14:00,241,2.1,30.9,1.2,21.8,20.9,0.0,510,1011,0.001,0.001,0.002,0.000,9.3,3.3,3
29/06/2014,15:00,237,2.6,22.2,1.2,21.8,19.5,0.0,322,1011,0.002,0.003,0.005,0.000,13.7,5.4,3
29/06/2014,16:00,239,2.5,19.5,0.9,21.3,20.2,0.0,111,1012,0.002,0.002,0.003,0.000,9.3,1.3,3
29/06/2014,17:00,249,1.3,16.3,0.5,19.7,23.9,0.0,4,1013,0.004,0.010,0.013,0.000,8.5,0.1,6
29/06/2014,18:00,235,1.1,21.2,0.7,18.3,26.8,0.0,0,1014,0.003,0.009,0.012,0.000,15.0,6.3,6
29/06/2014,19:00,245,0.8,20.7,0.3,16.5,30.7,0.0,0,1015,0.009,0.017,0.025,0.000,11.7,5.6,7
29/06/2014,20:00,230,1.4,11.6,0.4,15.9,32.7,0.0,0,1015,0.003,0.007,0.010,0.000,10.5,4.7,9
29/06/2014,21:00,233,1.6,9.2,0.3,15.6,33.5,0.0,0,1015,0.002,0.006,0.008,0.000,13.6,7.5,8
29/06/2014,22:00,228,1.9,7.3,0.4,15.9,32.5,0.0,0,1016,0.002,0.003,0.004,0.000,9.5,3.1,8
29/06/2014,23:00,228,2.1,7.4,0.7,15.7,33.1,0.0,0,1016,0.001,0.002,0.003,0.000,9.2,3.2,9
30/06/2014,00:00,228,2.6,6.2,0.5,14.9,35.0,0.0,0,1016,,,,,7.1,1.7,
30/06/2014,01:00,225,2.3,9.1,0.5,14.2,37.5,0.0,0,1016,0.000,0.000,0.000,0.000,5.1,0.7,4
30/06/2014,02:00,223,2.1,10.4,0.6,13.6,39.6,0.0,0,1016,0.001,0.000,0.001,0.000,5.9,1.4,4
30/06/2014,03:00,211,1.7,18.7,0.6,14.5,37.6,0.0,0,1016,0.001,0.000,0.001,0.000,7.4,2.5,4
30/06/2014,04:00,232,2.5,8.4,0.5,13.3,40.8,0.0,0,1017,0.002,0.002,0.004,0.000,5.0,0.5,4
30/06/2014,05:00,225,2.5,7.8,0.6,12.1,44.9,0.0,0,1017,0.004,0.004,0.008,0.000,7.0,2.8,4
30/06/2014,06:00,229,2.4,8.2,0.5,11.8,45.9,0.0,5,1018,0.010,0.011,0.020,0.000,10.4,5.3,5
30/06/2014,07:00,233,1.8,16.2,0.6,12.5,45.8,0.0,135,1019,0.006,0.008,0.014,0.000,8.2,2.5,5
30/06/2014,08:00,212,2.2,20.0,1.1,15.2,40.5,0.0,345,1020,0.004,0.003,0.006,0.000,5.1,-0.5,4
30/06/2014,09:00,198,2.5,21.8,1.2,16.2,38.7,0.0,524,1020,0.004,0.003,0.006,0.000,11.0,5.2,4
30/06/2014,10:00,201,2.8,21.3,1.3,17.7,34.9,0.0,655,1019,0.004,0.002,0.006,0.000,10.0,2.1,4
30/06/2014,11:00,207,2.0,35.4,1.3,19.2,30.0,0.0,719,1018,0.004,0.002,0.005,0.000,0.8,-4.3,3
30/06/2014,12:00,231,2.8,23.1,1.2,20.0,27.0,0.0,714,1018,0.003,0.001,0.004,0.000,4.8,0.6,2
30/06/2014,13:00,239,2.7,25.8,1.4,20.6,25.7,0.0,642,1017,0.003,0.001,0.004,0.000,5.4,-0.2,2
30/06/2014,14:00,234,2.0,29.6,1.1,21.3,24.6,0.0,505,1016,0.005,0.004,0.009,0.000,4.9,0.0,2
30/06/2014,15:00,229,2.8,21.1,1.3,21.1,23.4,0.0,321,1017,0.004,0.002,0.006,0.000,9.4,2.8,2
30/06/2014,16:00,225,2.6,18.3,1.1,20.2,25.3,0.0,112,1017,0.004,0.004,0.007,0.000,11.6,5.9,3
30/06/2014,17:00,207,1.2,15.7,0.6,18.4,29.9,0.0,4,1018,0.006,0.010,0.016,0.000,6.3,0.6,8
30/06/2014,18:00,201,1.4,17.5,0.7,17.3,31.4,0.0,0,1019,0.003,0.006,0.008,0.000,9.2,2.0,5
30/06/2014,19:00,178,1.1,26.6,0.7,16.7,32.3,0.0,0,1019,0.002,0.004,0.005,0.000,5.7,1.8,3
30/06/2014,20:00,185,1.8,20.5,0.7,16.3,32.7,0.0,0,1020,0.001,0.001,0.002,0.000,7.1,3.0,4
30/06/2014,21:00,197,0.9,27.2,0.5,15.4,35.4,0.0,0,1020,0.002,0.004,0.006,0.000,5.4,2.0,3
30/06/2014,22:00,207,1.0,15.2,0.4,14.8,36.6,0.0,0,1021,0.001,0.001,0.002,0.000,1.8,-1.3,3
