Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
23/05/2014,03:00,175,3.6,9.3,18.5,94.1,0.0,1017,0.000,0.011,0.011,0.001,11.5,4.6
23/05/2014,04:00,185,3.4,14.1,17.8,97.0,0.0,1018,0.001,0.011,0.011,0.001,2.3,1.9
23/05/2014,05:00,206,3.6,7.3,17.2,98.7,0.0,1018,0.008,0.016,0.024,0.000,5.7,3.3
23/05/2014,06:00,224,3.5,13.3,17.7,96.5,0.0,1019,0.032,0.020,0.052,0.000,21.9,11.1
23/05/2014,07:00,217,3.1,19.4,20.6,83.1,0.0,1019,0.018,0.016,0.034,0.001,14.1,6.5
23/05/2014,08:00,87,2.9,20.4,22.9,72.2,0.0,1019,0.006,0.010,0.016,0.001,7.9,3.6
23/05/2014,09:00,58,3.3,31.5,24.1,67.1,0.0,1018,0.001,0.003,0.004,0.000,14.5,4.2
23/05/2014,10:00,80,4.6,15.0,23.6,68.8,0.0,1017,,,,,6.5,0.3
23/05/2014,11:00,75,4.5,15.1,23.7,69.1,0.0,1016,,,,,,
23/05/2014,12:00,56,5.1,21.1,23.3,71.7,0.0,1015,0.001,0.002,0.003,0.000,10.6,0.1
23/05/2014,13:00,52,4.3,20.4,22.7,69.9,0.0,1014,0.001,0.002,0.003,0.000,,
23/05/2014,14:00,57,4.5,15.5,22.7,71.5,0.0,1014,0.001,0.002,0.002,0.000,14.1,0.0
23/05/2014,15:00,73,3.9,13.3,21.2,85.5,0.0,1014,0.000,0.002,0.002,0.000,12.8,0.9
23/05/2014,16:00,83,3.5,10.7,20.8,85.1,0.0,1014,0.000,0.004,0.004,0.000,0.2,0.8
23/05/2014,17:00,87,4.0,8.5,20.6,86.4,0.0,1014,0.000,0.003,0.003,0.000,10.5,3.9
23/05/2014,18:00,66,3.7,12.7,20.6,89.5,0.0,1015,0.000,0.002,0.002,0.000,6.5,2.3
23/05/2014,19:00,26,3.4,20.2,20.7,88.1,0.0,1015,0.001,0.010,0.011,0.001,5.7,1.2
23/05/2014,20:00,244,0.9,59.6,20.0,90.1,0.0,1015,0.004,0.023,0.027,0.007,13.6,5.0
23/05/2014,21:00,221,2.0,18.2,19.5,92.5,0.0,1015,0.003,0.026,0.029,0.004,18.5,6.6
23/05/2014,22:00,290,1.6,32.9,19.6,93.1,0.0,1015,0.004,0.025,0.029,0.004,21.4,6.5
23/05/2014,23:00,221,3.0,12.0,19.2,94.0,0.0,1015,0.022,0.025,0.047,0.002,29.3,8.8
24/05/2014,00:00,216,2.1,17.7,19.0,94.3,0.0,1014,,,,,20.4,8.6
24/05/2014,01:00,208,2.8,21.5,18.6,94.4,0.0,1013,0.014,0.021,0.035,0.001,9.9,5.7
24/05/2014,02:00,233,3.4,11.4,18.4,95.9,0.0,1013,0.015,0.020,0.034,0.001,13.7,7.5
24/05/2014,03:00,216,3.7,10.2,17.8,97.5,0.0,1013,0.005,0.017,0.022,0.001,10.1,6.2
24/05/2014,04:00,214,3.4,10.9,17.6,98.6,0.0,1013,0.003,0.015,0.018,0.000,14.6,9.7
24/05/2014,05:00,217,3.5,11.7,17.2,98.9,0.0,1014,0.002,0.015,0.017,0.001,13.5,9.2
24/05/2014,06:00,228,3.3,14.1,18.0,95.3,0.0,1014,0.008,0.012,0.020,0.001,29.5,15.6
24/05/2014,07:00,237,3.0,21.2,20.3,85.4,0.0,1015,0.013,0.013,0.026,0.002,19.0,9.6
24/05/2014,08:00,238,3.7,23.9,22.1,75.3,0.0,1015,0.006,0.007,0.012,0.002,,
24/05/2014,09:00,244,4.9,20.7,23.4,65.2,0.0,1014,0.002,0.004,0.006,0.001,1.7,3.4
24/05/2014,10:00,242,4.8,23.5,24.4,57.5,0.0,1014,0.001,0.003,0.004,0.002,-2.3,-3.2
24/05/2014,11:00,233,4.4,26.4,25.1,55.2,0.0,1012,0.001,0.004,0.005,0.001,,
24/05/2014,12:00,243,4.6,22.8,25.7,51.0,0.0,1012,0.001,0.004,0.005,0.001,-0.8,1.9
24/05/2014,13:00,231,4.8,22.0,26.0,47.5,0.0,1011,0.001,0.003,0.003,0.001,1.3,2.6
24/05/2014,14:00,216,3.4,26.6,26.0,46.7,0.0,1012,0.000,0.002,0.002,0.001,3.3,1.4
24/05/2014,15:00,220,3.3,21.0,25.0,50.8,0.0,1012,0.000,0.004,0.004,0.000,10.6,1.4
24/05/2014,16:00,185,2.0,44.9,22.9,60.2,0.0,1012,0.000,0.008,0.008,0.000,25.9,7.9
24/05/2014,17:00,102,3.7,11.4,21.8,75.6,0.0,1013,0.000,0.008,0.008,0.002,30.9,11.6
24/05/2014,18:00,104,3.4,10.1,21.0,84.2,0.0,1014,0.000,0.010,0.010,0.002,22.4,10.8
24/05/2014,19:00,131,2.3,31.4,20.4,83.8,0.0,1015,0.000,0.008,0.008,0.001,,
24/05/2014,20:00,202,3.3,12.0,19.7,81.2,0.0,1015,0.000,0.013,0.013,0.001,,
24/05/2014,21:00,211,3.8,7.5,18.6,84.0,0.0,1015,0.000,0.026,0.026,0.000,17.1,12.5
24/05/2014,22:00,217,3.8,11.1,17.6,88.4,0.0,1015,0.007,0.029,0.036,0.001,14.8,11.2
24/05/2014,23:00,222,3.8,8.7,17.0,90.2,0.0,1015,0.011,0.030,0.041,0.001,14.7,10.5
25/05/2014,00:00,225,4.1,12.3,16.1,92.8,0.0,1015,,,,,13.3,11.5
25/05/2014,01:00,221,4.2,11.5,15.7,92.2,0.0,1015,0.005,0.024,0.029,0.001,18.3,16.3
25/05/2014,02:00,215,3.9,11.0,15.3,91.6,0.0,1015,0.001,0.019,0.020,0.002,16.3,14.5
25/05/2014,03:00,231,4.0,10.3,14.8,91.6,0.0,1015,0.002,0.016,0.018,0.001,9.1,9.0
25/05/2014,04:00,229,3.5,12.1,14.4,91.5,0.0,1016,0.001,0.015,0.016,0.001,9.4,8.9
25/05/2014,05:00,229,4.1,11.5,14.2,90.6,0.0,1016,0.001,0.012,0.012,0.000,11.2,8.7
25/05/2014,06:00,220,4.2,10.8,15.3,85.3,0.0,1017,0.004,0.009,0.012,0.001,16.0,11.5
25/05/2014,07:00,229,4.3,14.9,18.8,72.4,0.0,1018,0.003,0.006,0.008,0.001,14.0,7.7
25/05/2014,08:00,234,4.0,18.1,21.5,62.8,0.0,1018,0.002,0.004,0.006,0.001,14.5,10.6
25/05/2014,09:00,227,3.9,24.5,23.4,55.3,0.0,1018,0.002,0.004,0.006,0.000,6.7,7.7
25/05/2014,10:00,215,1.8,55.9,25.5,44.4,0.0,1017,0.001,0.004,0.005,0.000,,
25/05/2014,11:00,99,2.3,53.7,25.9,47.5,0.0,1016,0.002,0.005,0.007,0.002,38.3,6.3
25/05/2014,12:00,78,4.4,14.1,25.1,55.5,0.0,1016,0.002,0.009,0.011,0.006,19.5,11.7
25/05/2014,13:00,62,4.5,14.7,25.4,46.4,0.0,1016,0.001,0.006,0.007,0.006,,
25/05/2014,14:00,63,4.2,14.8,24.6,54.2,0.0,1016,0.001,0.008,0.009,0.003,31.9,8.6
25/05/2014,15:00,62,3.7,12.8,23.1,66.0,0.0,1016,0.001,0.009,0.009,0.004,21.1,11.9
25/05/2014,16:00,44,3.7,13.0,21.9,61.4,0.0,1017,0.001,0.008,0.009,0.003,,
25/05/2014,17:00,47,4.3,9.1,21.4,65.6,0.0,1018,0.000,0.005,0.005,0.001,23.8,10.1
25/05/2014,18:00,357,2.9,169.7,21.0,68.9,0.0,1018,0.000,0.013,0.013,0.007,20.3,8.9
25/05/2014,19:00,323,2.7,21.6,19.9,73.3,0.0,1019,0.000,0.025,0.025,0.003,,
25/05/2014,20:00,306,3.3,11.7,19.2,70.1,0.0,1019,0.001,0.029,0.030,0.001,18.1,9.1
25/05/2014,21:00,298,3.6,7.8,18.9,68.4,0.0,1019,0.006,0.032,0.038,0.013,12.8,10.6
25/05/2014,22:00,302,2.7,14.1,19.1,64.4,0.0,1019,0.005,0.033,0.038,0.013,14.4,11.0
25/05/2014,23:00,240,3.5,13.5,18.5,68.1,0.0,1019,0.001,0.029,0.030,0.006,33.3,11.7
26/05/2014,00:00,221,3.9,7.4,17.7,69.9,0.0,1019,,,,,11.7,11.0
26/05/2014,01:00,213,4.2,7.9,16.9,72.7,0.0,1018,0.002,0.026,0.028,0.003,19.6,14.7
26/05/2014,02:00,207,4.1,8.3,16.1,78.1,0.0,1019,0.011,0.029,0.040,0.002,21.1,14.9
26/05/2014,03:00,210,4.3,8.3,15.3,82.8,0.0,1019,0.012,0.027,0.038,0.001,18.3,13.5
26/05/2014,04:00,212,4.3,7.9,14.9,83.6,0.0,1019,0.008,0.025,0.033,0.001,14.5,10.7
26/05/2014,05:00,215,4.3,6.9,14.4,86.2,0.0,1020,0.020,0.025,0.045,0.001,18.8,13.1
26/05/2014,06:00,217,4.3,8.9,15.2,83.9,0.0,1021,0.040,0.023,0.063,0.001,27.9,18.2
26/05/2014,07:00,219,4.1,12.1,18.2,75.2,0.0,1021,0.041,0.023,0.063,0.001,32.3,17.2
26/05/2014,08:00,225,3.4,19.2,21.6,64.8,0.0,1022,0.023,0.020,0.043,0.001,24.9,13.5
26/05/2014,09:00,250,2.0,41.4,23.9,55.3,0.0,1021,0.015,0.021,0.036,0.003,24.9,7.5
26/05/2014,10:00,95,3.1,28.1,24.5,57.9,0.0,1020,0.013,0.022,0.035,0.005,36.7,10.1
26/05/2014,11:00,70,4.3,16.4,24.4,60.8,0.0,1020,0.011,0.021,0.032,0.008,26.3,7.7
26/05/2014,12:00,67,4.3,16.9,25.1,53.1,0.0,1019,0.004,0.011,0.015,0.005,,
26/05/2014,13:00,46,4.7,19.2,25.2,45.0,0.0,1019,0.001,0.005,0.006,0.001,,
26/05/2014,14:00,37,4.2,21.9,24.9,45.2,0.0,1019,0.002,0.006,0.008,0.000,,
26/05/2014,15:00,47,3.9,14.4,23.3,59.4,0.0,1019,0.001,0.011,0.012,0.000,29.5,4.2
26/05/2014,16:00,47,3.9,9.7,21.4,76.8,0.0,1019,0.005,0.027,0.032,0.007,31.9,10.2
26/05/2014,17:00,17,2.6,15.1,20.9,77.4,0.0,1020,0.022,0.042,0.063,0.032,33.4,14.4
26/05/2014,18:00,79,2.2,18.5,20.6,80.9,0.0,1021,0.007,0.035,0.042,0.022,44.5,17.8
26/05/2014,19:00,94,2.7,16.1,20.3,89.4,0.0,1021,0.000,0.011,0.011,0.001,20.2,7.9
26/05/2014,20:00,137,3.1,16.5,20.0,87.7,0.0,1021,0.000,0.010,0.010,0.001,,
26/05/2014,21:00,153,3.6,9.3,19.6,83.8,0.0,1021,0.001,0.008,0.009,0.001,,
26/05/2014,22:00,164,3.7,6.2,19.0,82.2,0.0,1021,0.000,0.007,0.007,0.000,11.3,6.2
26/05/2014,23:00,181,3.3,9.9,17.8,87.7,0.0,1020,0.001,0.013,0.013,0.000,9.8,6.3
27/05/2014,00:00,227,3.4,14.9,16.7,92.1,0.0,1020,,,,,17.3,9.4
27/05/2014,01:00,217,3.9,10.1,16.6,93.6,0.0,1020,0.040,0.031,0.070,0.001,23.0,11.5
27/05/2014,02:00,209,4.0,8.2,16.0,94.9,0.0,1020,0.020,0.029,0.049,0.001,7.6,7.1
27/05/2014,03:00,223,4.1,10.8,15.3,96.2,0.0,1020,0.025,0.027,0.052,0.001,18.8,12.3
27/05/2014,04:00,224,4.2,12.0,15.2,96.9,0.0,1020,0.021,0.027,0.047,0.001,19.6,13.6
27/05/2014,05:00,221,4.3,9.6,15.2,96.6,0.0,1020,0.016,0.027,0.043,0.001,24.0,15.4
27/05/2014,06:00,218,4.0,12.8,16.2,91.7,0.0,1021,0.023,0.025,0.048,0.002,33.0,22.0
27/05/2014,07:00,227,4.0,16.9,18.8,82.1,0.0,1021,0.020,0.023,0.042,0.002,36.0,18.0
27/05/2014,08:00,230,3.6,22.3,21.5,72.0,0.0,1021,0.012,0.021,0.033,0.002,32.9,20.4
27/05/2014,09:00,285,2.8,41.5,23.3,66.1,0.0,1020,0.010,0.019,0.029,0.003,39.5,13.6
27/05/2014,10:00,339,3.9,27.7,24.2,64.1,0.0,1019,0.005,0.012,0.016,0.005,17.0,4.7
27/05/2014,11:00,9,4.3,25.7,24.4,61.5,0.0,1018,0.002,0.005,0.007,0.002,,
27/05/2014,12:00,12,4.1,27.7,24.8,59.1,0.0,1017,0.003,0.008,0.011,0.003,14.9,5.6
27/05/2014,13:00,45,5.2,20.8,24.1,64.3,0.0,1016,0.002,0.007,0.009,0.002,12.5,2.6
27/05/2014,14:00,43,5.4,19.3,23.3,68.0,0.0,1015,0.001,0.006,0.007,0.001,9.3,0.4
27/05/2014,15:00,35,5.0,19.1,22.4,71.8,0.0,1015,0.001,0.007,0.008,0.001,8.5,2.8
27/05/2014,16:00,25,4.7,16.4,21.7,75.6,0.0,1016,0.000,0.017,0.017,0.004,20.9,6.9
27/05/2014,17:00,26,4.8,15.5,21.3,83.7,0.0,1017,0.000,0.020,0.020,0.006,29.8,10.9
27/05/2014,18:00,27,5.5,14.9,21.4,83.0,0.0,1017,0.000,0.014,0.014,0.004,8.3,5.5
27/05/2014,19:00,16,4.4,20.9,21.5,80.7,0.0,1017,0.001,0.011,0.012,0.004,14.5,4.9
27/05/2014,20:00,317,2.2,31.1,20.3,90.6,0.0,1017,0.001,0.016,0.016,0.002,15.7,6.5
27/05/2014,21:00,300,3.1,21.7,19.4,92.4,0.0,1017,0.006,0.021,0.026,0.001,13.8,9.1
27/05/2014,22:00,323,3.2,12.2,19.6,86.5,0.0,1017,0.000,0.016,0.016,0.001,16.9,5.1
27/05/2014,23:00,330,3.8,13.4,19.7,84.7,0.0,1017,0.000,0.012,0.012,0.001,12.8,5.3
28/05/2014,00:00,325,3.5,14.3,19.6,85.2,0.0,1017,,,,,12.6,5.9
28/05/2014,01:00,298,3.1,18.0,19.0,86.1,0.0,1016,0.001,0.019,0.020,0.002,9.5,5.1
28/05/2014,02:00,341,3.2,17.2,19.2,83.3,0.0,1016,0.000,0.016,0.016,0.006,9.9,5.5
28/05/2014,03:00,248,3.3,19.9,18.1,88.7,0.0,1016,0.005,0.024,0.029,0.004,20.4,8.0
28/05/2014,04:00,225,2.4,33.0,18.2,87.2,0.0,1016,0.000,0.016,0.016,0.002,11.5,6.6
28/05/2014,05:00,244,2.5,48.7,17.3,90.7,0.0,1017,0.037,0.023,0.060,0.002,17.8,11.1
28/05/2014,06:00,205,3.4,13.1,17.4,90.7,0.0,1017,0.033,0.022,0.055,0.001,43.8,33.6
28/05/2014,07:00,224,1.8,36.9,20.7,76.8,0.0,1018,0.020,0.023,0.042,0.002,52.3,39.8
28/05/2014,08:00,343,4.5,19.5,22.7,68.9,0.0,1018,0.017,0.020,0.037,0.006,29.8,14.0
28/05/2014,09:00,336,5.7,16.9,23.8,65.5,0.0,1017,0.006,0.009,0.015,0.003,17.0,4.1
28/05/2014,10:00,338,5.5,16.5,24.5,64.7,0.0,1016,0.004,0.008,0.012,0.009,14.7,1.9
28/05/2014,11:00,24,4.6,27.6,24.9,65.5,0.0,1015,0.002,0.005,0.006,0.004,21.4,2.7
28/05/2014,12:00,44,4.8,21.6,24.6,70.4,0.0,1015,0.002,0.006,0.008,0.001,18.3,4.3
28/05/2014,13:00,21,5.1,24.0,25.2,64.5,0.0,1015,0.002,0.007,0.009,0.001,4.2,1.6
28/05/2014,14:00,36,5.0,18.6,24.5,68.2,0.0,1014,0.002,0.008,0.010,0.000,34.0,3.9
28/05/2014,15:00,36,5.1,16.6,23.1,78.2,0.0,1015,0.001,0.006,0.007,0.001,17.4,3.0
28/05/2014,16:00,34,4.7,16.8,22.3,81.9,0.0,1015,0.000,0.011,0.011,0.002,16.4,4.6
28/05/2014,17:00,29,5.0,15.5,22.3,80.9,0.0,1016,0.000,0.010,0.010,0.001,16.4,5.0
28/05/2014,18:00,24,5.3,14.0,22.5,79.8,0.0,1016,0.000,0.015,0.015,0.004,15.0,5.8
28/05/2014,19:00,1,4.6,165.5,22.1,85.8,0.0,1017,0.000,0.009,0.009,0.005,29.4,9.2
28/05/2014,20:00,345,4.3,16.9,21.3,91.7,0.0,1017,0.001,0.005,0.005,0.001,9.6,5.3
28/05/2014,21:00,350,4.1,16.2,20.8,90.2,0.0,1017,0.001,0.009,0.010,0.006,8.1,5.3
28/05/2014,22:00,340,4.6,16.0,20.5,88.9,0.0,1017,0.001,0.006,0.006,0.001,7.8,5.0
28/05/2014,23:00,318,3.7,19.8,19.9,89.6,0.0,1017,0.000,0.009,0.009,0.001,11.9,7.3
29/05/2014,00:00,323,2.0,28.7,18.7,92.5,0.0,1016,,,,,13.2,8.8
29/05/2014,01:00,270,3.3,11.0,18.3,91.8,0.0,1016,0.008,0.022,0.030,0.003,17.4,12.8
29/05/2014,02:00,275,3.2,21.2,18.3,88.7,0.0,1016,0.004,0.017,0.021,0.002,19.5,12.9
29/05/2014,03:00,225,3.3,13.5,17.4,95.4,0.0,1016,0.023,0.023,0.045,0.001,23.3,12.1
29/05/2014,04:00,214,2.7,23.0,16.9,97.0,0.0,1017,0.017,0.022,0.038,0.001,19.7,13.2
29/05/2014,05:00,217,4.0,10.7,16.0,98.6,0.0,1017,0.038,0.018,0.056,0.001,18.2,13.2
29/05/2014,06:00,218,4.0,9.5,16.6,96.8,0.0,1018,0.033,0.018,0.051,0.001,40.8,25.4
29/05/2014,07:00,240,4.1,14.4,19.2,84.0,0.0,1018,0.029,0.020,0.049,0.003,21.5,11.8
29/05/2014,08:00,239,3.4,26.3,21.8,72.1,0.0,1019,0.019,0.022,0.041,0.003,43.1,26.7
29/05/2014,09:00,229,2.8,31.4,24.4,62.2,0.0,1018,0.013,0.023,0.036,0.003,51.6,32.5
29/05/2014,10:00,186,1.3,72.4,25.3,59.0,0.0,1018,0.007,0.021,0.027,0.005,48.5,19.9
29/05/2014,11:00,88,4.6,14.2,24.5,66.4,0.0,1017,0.007,0.022,0.029,0.004,52.1,30.0
29/05/2014,12:00,99,5.1,14.2,24.8,62.9,0.0,1016,0.002,0.007,0.009,0.001,9.9,9.1
29/05/2014,13:00,102,5.9,15.3,24.8,63.4,0.0,1016,0.001,0.003,0.003,0.000,25.5,3.7
29/05/2014,14:00,114,5.0,22.2,24.3,73.9,0.0,1016,0.000,0.003,0.003,0.000,30.5,7.4
29/05/2014,15:00,117,4.3,26.2,23.4,79.0,0.0,1016,0.001,0.003,0.003,0.000,16.4,4.4
29/05/2014,16:00,124,3.3,32.0,22.5,82.9,0.0,1017,0.000,0.004,0.004,0.000,18.2,4.7
29/05/2014,17:00,139,3.2,29.9,22.0,83.7,0.0,1018,0.000,0.005,0.005,0.001,13.4,4.4
29/05/2014,18:00,142,2.9,31.8,21.6,84.5,0.0,1018,0.000,0.005,0.005,0.001,18.1,4.3
29/05/2014,19:00,165,2.7,28.1,20.8,87.7,0.0,1019,0.000,0.007,0.007,0.000,14.4,4.0
29/05/2014,20:00,186,3.0,11.7,19.9,90.7,0.0,1019,0.001,0.011,0.011,0.000,14.2,4.2
29/05/2014,21:00,207,3.2,12.8,19.7,89.9,0.0,1019,0.000,0.010,0.010,0.000,12.8,4.3
29/05/2014,22:00,190,3.2,16.9,20.0,85.9,0.0,1019,0.001,0.009,0.010,0.000,9.6,3.2
29/05/2014,23:00,173,3.6,27.2,19.9,85.0,0.0,1019,0.000,0.005,0.005,0.000,11.5,3.0
30/05/2014,00:00,165,3.9,24.9,20.1,86.0,0.0,1019,,,,,8.3,2.8
30/05/2014,01:00,161,4.6,23.4,19.8,88.3,0.0,1019,0.000,0.001,0.001,0.000,5.9,2.3
30/05/2014,02:00,166,4.4,21.8,19.2,91.1,0.0,1019,0.000,0.002,0.002,0.000,4.7,2.2
30/05/2014,03:00,167,3.7,30.0,18.5,93.6,0.0,1019,0.000,0.002,0.002,0.000,,
30/05/2014,04:00,163,2.7,27.7,18.2,90.5,0.1,1019,0.000,0.004,0.004,0.000,3.1,2.4
30/05/2014,05:00,214,3.0,19.5,18.1,93.7,0.0,1020,0.001,0.013,0.013,0.000,15.3,5.4
30/05/2014,06:00,207,2.7,23.8,18.5,90.5,0.0,1020,0.013,0.023,0.036,0.000,9.9,6.3
30/05/2014,07:00,207,2.8,26.5,19.3,84.5,0.0,1021,0.027,0.024,0.051,0.001,14.6,7.8
30/05/2014,08:00,199,3.1,28.8,20.6,75.9,0.0,1021,0.010,0.019,0.029,0.001,15.2,7.0
30/05/2014,09:00,177,2.9,31.4,21.6,71.4,0.0,1021,0.006,0.013,0.019,0.001,15.6,5.9
30/05/2014,10:00,149,3.4,31.8,23.1,66.5,0.0,1020,0.002,0.005,0.007,0.000,15.3,4.7
30/05/2014,11:00,102,5.0,13.8,22.7,69.7,0.0,1019,0.001,0.002,0.003,0.000,11.4,1.5
30/05/2014,12:00,106,5.2,18.1,23.5,65.4,0.0,1019,0.001,0.001,0.002,0.000,10.9,2.8
30/05/2014,13:00,110,5.3,18.1,23.3,64.7,0.0,1019,0.001,0.002,0.002,0.000,2.1,0.5
30/05/2014,14:00,107,5.0,17.3,23.1,65.3,0.0,1018,0.001,0.002,0.002,0.000,11.5,1.8
30/05/2014,15:00,105,4.4,15.2,22.1,70.0,0.0,1019,0.000,0.002,0.002,0.000,10.4,1.5
30/05/2014,16:00,117,3.6,25.4,21.4,74.6,0.0,1019,0.000,0.003,0.003,0.000,17.6,4.2
30/05/2014,17:00,145,3.2,26.2,20.8,75.5,0.0,1019,0.000,0.006,0.006,0.000,6.6,4.3
30/05/2014,18:00,151,3.7,23.3,20.5,74.7,0.0,1020,0.000,0.005,0.005,0.000,10.9,5.1
30/05/2014,19:00,161,3.9,24.3,19.8,76.7,0.0,1020,0.000,0.005,0.005,0.000,9.1,3.9
30/05/2014,20:00,173,3.6,24.5,19.2,72.5,0.0,1020,0.000,0.006,0.006,0.000,,
30/05/2014,21:00,182,3.4,20.7,18.9,72.0,0.0,1020,0.000,0.005,0.005,0.000,8.0,4.4
30/05/2014,22:00,170,3.0,25.4,18.9,72.3,0.0,1020,0.000,0.005,0.005,0.000,8.7,4.2
30/05/2014,23:00,161,2.4,39.4,19.1,76.9,0.0,1020,0.000,0.005,0.005,0.000,19.0,5.8
31/05/2014,00:00,214,3.2,17.9,17.6,85.1,0.0,1020,,,,,9.4,5.1
31/05/2014,01:00,223,3.5,12.6,16.9,89.9,0.0,1019,0.000,0.012,0.012,0.000,20.6,13.9
31/05/2014,02:00,216,3.3,13.3,16.6,92.8,0.0,1019,0.000,0.011,0.011,0.000,19.7,12.5
31/05/2014,03:00,231,3.4,11.2,16.3,95.0,0.0,1019,0.002,0.014,0.016,0.000,13.7,9.5
31/05/2014,04:00,217,3.5,14.5,16.0,96.3,0.0,1019,0.001,0.013,0.014,0.000,13.6,11.1
31/05/2014,05:00,216,3.5,16.6,16.0,97.0,0.0,1020,0.001,0.011,0.011,0.000,14.5,9.2
31/05/2014,06:00,212,3.3,22.3,16.5,95.9,0.0,1020,0.004,0.013,0.016,0.000,16.3,9.7
31/05/2014,07:00,214,3.4,20.7,18.1,91.1,0.0,1020,0.004,0.009,0.012,0.000,18.0,8.6
31/05/2014,08:00,205,3.9,24.3,19.9,84.6,0.0,1021,0.002,0.006,0.008,0.000,10.5,5.9
31/05/2014,09:00,180,2.9,36.4,21.9,76.6,0.0,1020,0.002,0.003,0.005,0.000,6.3,2.6
31/05/2014,10:00,130,2.9,34.1,23.2,69.3,0.0,1020,0.001,0.003,0.004,0.000,,
31/05/2014,11:00,109,4.1,23.5,23.5,67.9,0.0,1019,0.001,0.002,0.002,0.000,10.1,-1.6
31/05/2014,12:00,115,4.3,24.6,22.7,71.0,0.0,1018,0.001,0.002,0.002,0.000,,
31/05/2014,13:00,117,3.7,30.0,20.8,82.9,0.1,1018,0.001,0.001,0.002,0.000,15.6,1.7
31/05/2014,14:00,104,3.7,20.2,20.6,82.9,0.2,1017,0.001,0.002,0.002,0.000,,
31/05/2014,15:00,126,2.6,27.6,20.2,83.9,0.0,1017,0.000,0.004,0.004,0.000,,
31/05/2014,16:00,103,4.4,15.9,20.5,78.3,0.0,1018,0.000,0.001,0.001,0.000,,
31/05/2014,17:00,109,3.8,16.7,20.6,77.5,0.0,1018,0.000,0.001,0.001,0.000,1.8,-0.2
31/05/2014,18:00,158,2.8,21.5,19.8,82.0,0.0,1018,0.000,0.005,0.005,0.000,5.9,1.3
31/05/2014,19:00,183,3.3,20.2,18.4,90.0,0.0,1018,0.000,0.007,0.007,0.000,9.9,4.3
31/05/2014,20:00,183,3.2,20.9,18.0,91.2,0.0,1018,0.000,0.005,0.005,0.000,2.5,1.2
31/05/2014,21:00,172,3.3,16.9,17.7,92.0,0.0,1018,0.001,0.004,0.005,0.000,0.8,0.1
31/05/2014,22:00,189,3.4,18.0,17.5,92.6,0.0,1018,0.001,0.005,0.006,0.000,2.8,1.2
31/05/2014,23:00,199,3.4,16.1,16.9,94.2,0.0,1017,0.000,0.006,0.006,0.000,1.8,1.6
01/06/2014,00:00,202,3.4,15.5,16.3,96.5,0.0,1017,,,,,2.5,1.8
01/06/2014,01:00,205,3.6,13.3,15.9,97.5,0.0,1017,0.000,0.009,0.009,0.000,2.7,2.6
01/06/2014,02:00,213,3.7,10.5,15.5,98.4,0.0,1016,0.000,0.008,0.008,0.001,4.4,4.4
01/06/2014,03:00,209,3.9,9.2,15.0,99.1,0.0,1016,0.000,0.007,0.007,0.000,0.7,1.7
01/06/2014,04:00,212,3.9,10.5,14.5,100.0,0.0,1017,0.000,0.007,0.007,0.000,0.5,1.3
01/06/2014,05:00,203,4.1,8.5,14.1,100.0,0.0,1017,0.001,0.008,0.008,0.000,0.0,0.5
01/06/2014,06:00,226,4.1,11.7,14.4,100.0,0.0,1017,0.003,0.007,0.009,0.000,15.8,7.0
01/06/2014,07:00,221,4.1,11.4,16.3,96.0,0.0,1018,0.005,0.005,0.010,0.000,15.1,2.4
01/06/2014,08:00,224,3.5,16.5,18.8,82.9,0.0,1018,0.004,0.006,0.009,0.000,,
01/06/2014,09:00,212,2.6,35.7,21.4,71.0,0.0,1018,0.004,0.006,0.009,0.000,8.1,4.2
01/06/2014,10:00,105,2.7,31.9,23.1,57.9,0.0,1017,0.001,0.002,0.002,0.000,,
01/06/2014,11:00,85,3.6,21.4,23.1,58.5,0.0,1016,0.000,0.001,0.001,0.000,6.4,-2.8
01/06/2014,12:00,75,4.2,19.8,22.6,62.5,0.0,1016,0.000,0.001,0.001,0.000,12.4,1.2
01/06/2014,13:00,76,4.2,14.9,22.4,64.1,0.0,1015,0.000,0.001,0.001,0.000,,
01/06/2014,14:00,78,4.3,16.9,22.0,68.0,0.0,1015,0.000,0.001,0.001,0.000,6.8,-0.4
01/06/2014,15:00,85,3.4,11.5,21.2,70.7,0.0,1015,0.000,0.002,0.002,0.000,3.6,-0.6
01/06/2014,16:00,79,3.0,7.4,20.4,74.3,0.0,1016,0.001,0.005,0.005,0.000,7.7,0.9
01/06/2014,17:00,55,3.6,7.8,19.9,77.0,0.0,1016,0.000,0.003,0.003,0.000,5.2,1.3
01/06/2014,18:00,40,3.0,10.0,20.0,76.8,0.0,1016,0.000,0.001,0.001,0.000,5.2,0.6
01/06/2014,19:00,54,2.7,10.7,19.8,75.8,0.0,1017,0.000,0.002,0.002,0.000,2.6,0.6
01/06/2014,20:00,57,1.0,17.5,19.2,77.8,0.0,1017,0.000,0.004,0.004,0.000,6.6,1.0
01/06/2014,21:00,178,1.7,22.3,18.4,82.5,0.0,1016,0.001,0.007,0.007,0.000,6.1,0.9
