Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
20/05/2014,08:00,235,1.7,13.5,0.6,16.8,71.7,0.0,271.0,1023,0.010,0.007,0.011,0.017,10.5,0.6,13
20/05/2014,09:00,242,1.8,27.5,0.8,19.5,62.0,0.0,540.0,1023,0.016,0.005,0.006,0.011,12.1,2.2,11
20/05/2014,10:00,228,1.7,35.6,0.8,21.2,57.8,0.0,635.0,1023,0.015,0.010,0.012,0.021,14.7,3.1,14
20/05/2014,11:00,203,1.2,37.8,0.8,22.6,54.5,0.0,399.0,1021,0.021,0.005,0.010,0.015,26.2,10.7,11
20/05/2014,12:00,121,0.6,71.9,0.6,22.8,52.9,0.0,344.0,1020,0.027,0.002,0.005,0.007,23.1,12.4,9
20/05/2014,13:00,6,1.1,26.5,0.6,23.0,52.5,0.0,298.0,1020,0.028,0.002,0.005,0.006,18.2,8.6,11
20/05/2014,14:00,40,1.4,30.1,0.7,23.0,51.8,0.0,181.0,1020,0.026,0.002,0.007,0.009,12.6,0.4,10
20/05/2014,15:00,79,1.8,24.1,0.5,22.6,51.7,0.0,71.0,1020,0.025,0.002,0.008,0.009,16.7,5.8,8
20/05/2014,16:00,76,2.3,10.6,0.5,22.3,51.5,0.0,22.0,1020,0.022,0.002,0.012,0.013,13.3,4.0,8
20/05/2014,17:00,114,1.0,41.0,0.3,21.4,55.2,0.0,0.0,1020,0.012,0.002,0.021,0.023,14.0,4.9,11
20/05/2014,18:00,161,1.1,12.9,0.3,19.8,64.2,0.0,0.0,1021,0.003,0.005,0.028,0.033,13.0,0.2,12
20/05/2014,19:00,194,0.6,38.6,0.2,19.1,69.6,0.0,0.0,1021,0.001,0.019,0.029,0.047,18.3,5.8,15
20/05/2014,20:00,313,0.6,41.8,0.3,18.7,72.5,0.0,0.0,1021,0.001,0.036,0.025,0.061,18.0,6.5,19
20/05/2014,21:00,333,0.4,48.6,0.3,17.6,77.3,0.0,0.0,1021,0.001,0.044,0.020,0.064,16.3,5.7,24
20/05/2014,22:00,201,0.3,90.1,0.3,16.8,81.3,0.0,0.0,1021,0.001,0.041,0.018,0.059,17.1,8.2,24
20/05/2014,23:00,203,0.3,50.3,0.2,16.4,84.5,0.0,0.0,1021,0.001,0.040,0.017,0.057,15.5,7.3,25
21/05/2014,00:00,42,0.2,131.5,0.4,16.3,84.3,0.0,0.0,1020,,,,,15.0,7.5,
21/05/2014,01:00,222,1.0,30.9,0.4,16.1,85.2,0.0,0.0,1020,0.001,0.029,0.013,0.042,12.7,7.1,20
21/05/2014,02:00,265,0.3,56.1,0.3,16.1,84.8,0.0,0.0,1020,0.001,0.037,0.017,0.054,14.0,7.3,28
21/05/2014,03:00,240,0.3,74.8,0.4,15.7,85.4,0.0,0.0,1020,0.001,0.028,0.015,0.043,14.9,7.1,23
21/05/2014,04:00,242,0.4,43.6,0.2,15.2,86.9,0.0,0.0,1020,0.001,0.019,0.014,0.033,10.6,5.6,21
21/05/2014,05:00,179,0.8,28.9,0.4,14.9,86.9,0.0,0.0,1020,0.001,0.012,0.012,0.024,12.1,6.2,18
21/05/2014,06:00,192,1.1,27.0,0.5,14.6,87.2,0.0,15.0,1020,0.001,0.025,0.014,0.038,13.5,4.5,19
21/05/2014,07:00,225,1.0,19.4,0.4,15.4,84.3,0.0,151.0,1021,0.003,0.029,0.012,0.041,13.4,3.0,21
21/05/2014,08:00,248,1.8,16.4,0.6,18.2,70.3,0.0,340.0,1021,0.011,0.007,0.010,0.017,13.3,3.4,18
21/05/2014,09:00,232,1.9,20.8,0.8,20.1,61.1,0.0,524.0,1021,0.015,0.008,0.009,0.016,12.9,3.0,24
21/05/2014,10:00,218,2.1,22.2,1.1,21.8,51.9,0.0,661.0,1021,0.019,0.006,0.008,0.013,23.2,11.2,16
21/05/2014,11:00,205,2.3,34.2,1.1,23.1,46.8,0.0,731.0,1020,0.025,0.002,0.004,0.006,14.9,6.4,11
21/05/2014,12:00,140,2.5,32.3,0.9,23.7,46.4,0.0,653.0,1019,0.029,0.002,0.006,0.008,12.5,4.0,11
21/05/2014,13:00,143,3.4,18.4,1.2,23.9,49.0,0.0,613.0,1019,0.033,0.002,0.004,0.005,14.4,6.1,10
21/05/2014,14:00,134,5.0,11.4,1.0,23.0,53.7,0.0,449.0,1019,0.030,0.002,0.003,0.004,8.4,-1.8,9
21/05/2014,15:00,147,4.3,16.9,1.0,22.6,54.9,0.0,96.0,1019,0.028,0.001,0.004,0.005,9.3,0.3,8
21/05/2014,16:00,145,3.9,16.3,1.1,21.8,60.6,0.0,56.0,1019,0.024,0.001,0.005,0.006,9.1,2.7,7
21/05/2014,17:00,143,3.4,15.5,1.1,20.9,64.2,0.0,1.0,1020,0.024,0.001,0.005,0.006,7.2,1.7,6
21/05/2014,18:00,150,3.0,16.0,1.0,20.0,70.7,0.0,0.0,1021,0.023,0.000,0.004,0.004,11.0,6.0,4
21/05/2014,19:00,178,2.0,17.6,0.8,19.5,72.7,0.0,0.0,1021,0.022,0.000,0.004,0.004,9.0,5.9,4
21/05/2014,20:00,140,1.5,30.6,0.8,19.4,71.6,0.0,0.0,1022,0.021,0.000,0.005,0.005,10.2,6.6,4
21/05/2014,21:00,180,0.4,114.2,0.5,19.0,75.6,0.0,0.0,1022,0.019,0.001,0.005,0.005,3.2,1.0,5
21/05/2014,22:00,44,0.3,137.6,0.3,19.0,76.3,0.0,0.0,1022,0.014,0.001,0.009,0.010,5.2,2.2,7
21/05/2014,23:00,360,0.3,160.8,0.3,19.0,76.7,0.0,0.0,1022,0.010,0.001,0.011,0.012,3.3,-0.3,7
22/05/2014,00:00,310,0.4,37.6,0.3,18.5,79.6,0.0,0.0,1021,,,,,7.5,4.9,
22/05/2014,01:00,353,0.3,167.7,0.3,18.1,82.4,0.0,0.0,1021,0.004,0.004,0.012,0.015,7.3,5.1,7
22/05/2014,02:00,213,0.8,35.6,0.4,17.8,85.3,0.0,0.0,1021,0.005,0.001,0.005,0.006,9.7,7.8,7
22/05/2014,03:00,235,0.4,54.9,0.3,17.7,86.6,0.0,0.0,1021,0.005,0.001,0.005,0.006,10.2,9.0,7
22/05/2014,04:00,196,0.5,70.1,0.5,17.7,87.0,0.0,0.0,1021,0.004,0.001,0.006,0.007,5.6,3.1,8
22/05/2014,05:00,224,0.6,31.6,0.3,17.7,87.4,0.0,0.0,1021,0.002,0.001,0.010,0.011,4.2,1.5,12
22/05/2014,06:00,236,1.1,22.1,0.4,17.1,81.5,0.0,6.0,1022,0.004,0.002,0.011,0.013,5.1,2.4,10
22/05/2014,07:00,242,1.0,29.5,0.6,18.0,79.4,0.0,115.0,1022,0.004,0.011,0.015,0.025,8.9,4.2,13
22/05/2014,08:00,220,1.4,22.4,0.5,19.8,70.5,0.0,325.0,1022,0.009,0.016,0.014,0.030,12.8,5.3,14
22/05/2014,09:00,200,2.0,25.4,0.8,21.1,65.2,0.0,515.0,1022,0.015,0.008,0.010,0.018,15.5,6.3,12
22/05/2014,10:00,169,1.6,38.3,1.0,22.7,59.9,0.0,463.0,1022,0.022,0.004,0.007,0.011,14.7,7.0,9
22/05/2014,11:00,106,2.1,36.7,0.9,23.4,56.8,0.0,511.0,1021,0.026,0.002,0.006,0.008,12.1,7.0,8
22/05/2014,12:00,72,2.4,26.3,0.8,24.1,52.6,0.0,420.0,1020,0.029,0.002,0.004,0.006,9.0,4.2,8
22/05/2014,13:00,93,3.4,13.5,1.0,22.3,64.1,0.3,157.0,1019,0.025,0.001,0.006,0.007,8.4,2.9,9
22/05/2014,14:00,103,2.9,15.6,1.0,22.1,67.5,0.0,255.0,1019,0.021,0.002,0.006,0.008,6.2,1.0,8
22/05/2014,15:00,91,3.0,12.5,0.8,22.9,60.7,0.0,115.0,1019,0.023,0.002,0.004,0.006,8.8,2.9,9
22/05/2014,16:00,87,2.5,11.6,0.5,22.3,62.5,0.0,44.0,1019,0.020,0.002,0.009,0.010,10.9,4.5,9
22/05/2014,17:00,118,2.0,8.2,0.3,21.6,67.2,0.0,1.0,1019,0.013,0.001,0.015,0.016,11.3,5.1,11
22/05/2014,18:00,114,1.6,7.6,0.4,20.7,73.4,0.0,0.0,1020,0.005,0.002,0.022,0.023,13.3,5.7,16
22/05/2014,19:00,154,0.9,38.2,0.5,20.0,76.9,0.0,0.0,1020,0.003,0.002,0.022,0.023,14.0,6.5,19
22/05/2014,20:00,84,0.7,47.9,0.6,19.8,79.1,0.0,0.0,1020,0.004,0.004,0.019,0.023,16.0,6.7,19
22/05/2014,21:00,181,0.5,39.6,0.2,19.3,81.6,0.0,0.0,1020,0.004,0.001,0.016,0.016,14.8,7.5,15
22/05/2014,22:00,227,0.3,78.9,0.3,18.4,84.4,0.0,0.0,1020,0.003,0.002,0.014,0.015,7.6,3.1,13
22/05/2014,23:00,234,0.6,47.2,0.3,17.9,85.8,0.0,0.0,1020,0.001,0.006,0.014,0.019,5.4,-1.2,13
23/05/2014,00:00,239,0.5,53.5,0.3,17.7,87.4,0.0,0.0,1020,,,,,8.3,5.1,
23/05/2014,01:00,194,0.5,68.3,0.3,17.7,87.2,0.0,0.0,1019,0.001,0.014,0.015,0.029,11.3,6.0,23
23/05/2014,02:00,269,0.4,66.8,0.3,17.7,86.9,0.0,0.0,1019,0.001,0.012,0.014,0.026,17.0,11.1,21
23/05/2014,03:00,219,0.3,78.0,0.3,17.3,87.7,0.0,0.0,1019,0.001,0.014,0.013,0.026,15.7,10.7,21
23/05/2014,04:00,239,1.0,11.1,0.4,17.0,88.4,0.0,0.0,1019,0.001,0.006,0.012,0.018,9.2,5.8,20
23/05/2014,05:00,249,1.0,20.0,0.3,16.8,88.6,0.0,0.0,1019,0.001,0.003,0.013,0.016,8.3,4.6,19
23/05/2014,06:00,229,0.5,40.5,0.2,16.4,88.7,0.0,16.0,1020,0.001,0.007,0.012,0.018,10.4,6.4,21
23/05/2014,07:00,257,0.6,41.7,0.3,17.2,88.4,0.0,146.0,1020,0.002,0.027,0.011,0.038,13.8,10.0,22
23/05/2014,08:00,205,0.7,43.8,0.4,19.0,81.3,0.0,332.0,1020,0.007,0.013,0.014,0.027,14.4,7.3,35
23/05/2014,09:00,193,1.0,44.5,0.6,21.4,70.4,0.0,502.0,1020,0.011,0.016,0.015,0.031,20.5,9.9,34
23/05/2014,10:00,36,0.7,67.7,0.6,23.2,61.5,0.0,615.0,1019,0.018,0.009,0.012,0.021,26.2,11.2,21
23/05/2014,11:00,16,1.5,173.7,0.7,23.9,56.7,0.0,579.0,1018,0.023,0.006,0.010,0.015,21.4,6.9,16
23/05/2014,12:00,42,1.4,40.9,0.9,24.5,52.3,0.0,496.0,1017,0.028,0.003,0.005,0.008,15.5,2.9,11
23/05/2014,13:00,47,2.3,27.5,1.1,24.5,52.6,0.0,299.0,1016,0.028,0.002,0.006,0.008,11.1,0.8,11
23/05/2014,14:00,57,3.9,15.8,1.1,23.4,59.5,0.0,184.0,1015,0.024,0.003,0.009,0.012,18.8,4.4,13
23/05/2014,15:00,61,2.8,17.2,0.9,23.1,58.0,0.0,71.0,1015,0.020,0.004,0.012,0.015,18.5,3.9,10
23/05/2014,16:00,56,2.7,12.4,0.7,22.5,59.7,0.0,28.0,1015,0.017,0.003,0.012,0.015,11.8,1.6,10
23/05/2014,17:00,66,2.2,14.1,0.5,21.8,67.2,0.0,1.0,1015,0.012,0.002,0.020,0.021,14.9,2.9,13
23/05/2014,18:00,86,1.6,14.0,0.4,21.3,72.3,0.0,0.0,1016,0.009,0.001,0.021,0.022,16.8,6.4,13
23/05/2014,19:00,59,1.3,26.7,0.6,20.8,75.4,0.0,0.0,1016,0.005,0.004,0.024,0.027,13.2,5.5,16
23/05/2014,20:00,235,0.6,23.1,0.3,20.0,78.4,0.0,0.0,1016,0.002,0.003,0.024,0.026,13.1,5.7,17
23/05/2014,21:00,258,0.3,126.9,0.4,19.6,80.0,0.0,0.0,1017,0.002,0.006,0.021,0.027,16.5,5.9,17
23/05/2014,22:00,64,0.4,72.7,0.3,19.5,81.3,0.0,0.0,1016,0.001,0.014,0.020,0.034,15.1,8.3,23
23/05/2014,23:00,278,0.4,125.7,0.5,19.3,82.8,0.0,0.0,1016,0.001,0.016,0.020,0.036,16.9,8.2,22
24/05/2014,00:00,245,0.7,25.6,0.4,19.0,83.7,0.0,0.0,1016,,,,,13.0,6.8,
24/05/2014,01:00,195,0.7,56.2,0.5,18.8,84.8,0.2,0.0,1015,0.001,0.003,0.015,0.017,8.9,3.5,21
24/05/2014,02:00,225,0.6,31.2,0.2,18.4,87.0,0.0,0.0,1015,0.001,0.002,0.013,0.015,11.2,5.4,24
24/05/2014,03:00,224,0.4,29.1,0.2,17.9,88.0,0.0,0.0,1014,0.001,0.001,0.012,0.013,10.1,5.4,32
24/05/2014,04:00,217,0.3,69.9,0.3,17.4,88.7,0.0,0.0,1014,0.003,0.002,0.009,0.011,9.7,7.7,44
24/05/2014,05:00,171,0.3,48.4,0.2,16.7,89.2,0.0,0.0,1015,0.005,0.001,0.007,0.008,11.6,9.6,47
24/05/2014,06:00,211,1.0,29.2,0.4,16.6,89.7,0.0,9.0,1015,0.006,0.000,0.005,0.005,8.5,7.7,40
24/05/2014,07:00,242,1.2,24.4,0.5,17.5,89.7,0.0,88.0,1016,0.011,0.001,0.003,0.004,9.4,7.0,30
24/05/2014,08:00,257,1.4,23.0,0.6,18.7,84.1,0.0,321.0,1016,0.014,0.002,0.003,0.005,8.0,4.5,22
24/05/2014,09:00,247,2.3,22.9,0.9,21.1,69.7,0.0,513.0,1016,0.019,0.001,0.001,0.002,8.6,4.7,13
24/05/2014,10:00,252,2.9,21.3,1.2,22.7,59.5,0.0,649.0,1016,0.024,0.001,0.001,0.002,10.1,7.2,9
24/05/2014,11:00,257,2.6,22.1,1.1,23.4,55.2,0.0,717.0,1015,0.028,0.001,0.001,0.002,9.7,6.6,12
24/05/2014,12:00,261,2.5,29.9,1.1,24.4,49.6,0.0,717.0,1014,0.033,0.001,0.001,0.002,8.2,4.5,12
24/05/2014,13:00,244,3.0,20.5,1.1,25.1,45.8,0.0,629.0,1013,0.035,0.001,0.001,0.002,10.5,4.6,12
24/05/2014,14:00,242,2.9,15.9,1.1,25.1,44.4,0.0,378.0,1013,0.035,0.001,0.001,0.001,10.8,5.6,12
24/05/2014,15:00,229,2.4,16.4,1.0,25.4,43.5,0.0,91.0,1013,0.033,0.000,0.001,0.001,14.2,8.7,12
24/05/2014,16:00,198,1.7,20.6,0.5,25.1,45.4,0.0,43.0,1013,0.031,0.000,0.002,0.002,7.5,3.4,12
24/05/2014,17:00,172,1.0,47.6,0.8,23.1,52.7,0.0,1.0,1014,0.023,0.001,0.005,0.006,10.4,5.2,14
24/05/2014,18:00,172,0.6,48.8,0.4,21.6,59.1,0.0,0.0,1015,0.022,0.000,0.011,0.011,8.9,2.9,17
24/05/2014,19:00,297,0.5,50.9,0.2,20.4,64.5,0.0,0.0,1015,0.011,0.003,0.018,0.021,15.0,8.5,23
24/05/2014,20:00,331,0.2,127.9,0.3,18.4,73.5,0.0,0.0,1016,0.003,0.006,0.024,0.030,18.4,11.9,26
24/05/2014,21:00,192,0.4,62.8,0.3,16.7,82.2,0.0,0.0,1016,0.003,0.003,0.021,0.024,13.0,7.8,27
24/05/2014,22:00,231,0.9,10.9,0.2,16.1,84.2,0.0,0.0,1017,0.001,0.005,0.017,0.021,15.5,11.7,33
24/05/2014,23:00,274,0.3,50.7,0.2,15.6,84.8,0.0,0.0,1017,0.001,0.013,0.017,0.030,21.1,13.2,41
25/05/2014,00:00,193,0.6,37.3,0.3,14.9,86.4,0.0,0.0,1016,,,,,18.4,12.1,
25/05/2014,01:00,188,0.8,18.5,0.4,14.3,88.1,0.0,0.0,1016,0.001,0.017,0.012,0.028,10.9,9.2,36
25/05/2014,02:00,192,1.1,14.9,0.2,13.8,88.2,0.0,0.0,1016,0.001,0.020,0.011,0.031,15.9,14.1,50
25/05/2014,03:00,224,1.3,17.1,0.4,13.5,87.9,0.0,0.0,1016,0.001,0.012,0.012,0.024,17.4,13.9,49
25/05/2014,04:00,206,1.0,12.5,0.2,12.9,88.0,0.0,0.0,1016,0.001,0.009,0.011,0.019,17.0,13.5,45
25/05/2014,05:00,196,0.7,21.6,0.2,12.9,87.6,0.0,0.0,1017,0.001,0.007,0.011,0.018,13.4,10.5,37
25/05/2014,06:00,174,0.6,22.6,0.3,12.8,87.2,0.0,14.0,1018,0.002,0.005,0.010,0.015,13.0,9.9,34
25/05/2014,07:00,185,1.3,14.8,0.3,13.8,84.7,0.0,145.0,1018,0.003,0.013,0.009,0.022,18.1,15.1,29
25/05/2014,08:00,229,2.1,11.4,0.6,16.8,75.4,0.0,338.0,1019,0.011,0.003,0.004,0.007,14.2,10.2,28
25/05/2014,09:00,247,2.2,15.6,0.6,19.5,62.8,0.0,515.0,1019,0.019,0.002,0.004,0.006,14.0,10.4,44
25/05/2014,10:00,244,1.9,26.5,0.8,21.8,54.6,0.0,652.0,1019,0.024,0.001,0.003,0.004,16.6,12.4,19
25/05/2014,11:00,238,1.7,31.7,0.8,23.8,47.2,0.0,721.0,1019,0.029,0.001,0.001,0.002,11.2,5.9,15
25/05/2014,12:00,231,0.9,53.4,0.6,25.4,36.8,0.0,716.0,1018,0.033,0.001,0.001,0.001,10.0,4.4,11
25/05/2014,13:00,207,0.6,71.5,0.6,26.4,36.0,0.0,636.0,1017,0.035,0.001,0.001,0.001,13.2,6.5,12
25/05/2014,14:00,233,0.2,102.1,0.6,27.0,34.3,0.0,487.0,1017,0.034,0.001,0.001,0.001,10.1,2.2,13
25/05/2014,15:00,270,0.6,56.5,0.5,27.3,32.8,0.0,76.0,1017,0.034,0.001,0.001,0.001,8.3,2.3,11
25/05/2014,16:00,46,1.4,72.5,1.4,25.9,35.2,0.0,20.0,1017,0.030,0.001,0.011,0.012,6.0,1.6,15
25/05/2014,17:00,37,1.7,11.2,0.5,23.3,40.1,0.0,1.0,1018,0.023,0.001,0.019,0.020,17.0,7.9,18
25/05/2014,18:00,26,0.8,17.5,0.2,21.5,48.1,0.0,0.0,1019,0.012,0.001,0.022,0.023,14.7,7.2,18
25/05/2014,19:00,37,0.9,8.8,0.2,20.2,56.5,0.0,0.0,1020,0.006,0.002,0.026,0.028,16.7,10.1,48
25/05/2014,20:00,18,0.8,168.9,0.4,19.6,57.2,0.0,0.0,1020,0.005,0.001,0.025,0.026,19.9,13.0,29
25/05/2014,21:00,224,0.5,30.4,0.3,17.7,64.1,0.0,0.0,1020,0.004,0.000,0.024,0.024,18.7,13.1,29
25/05/2014,22:00,261,0.5,43.9,0.3,16.3,70.7,0.0,0.0,1021,0.002,0.006,0.022,0.028,17.5,13.1,30
25/05/2014,23:00,194,0.6,44.9,0.4,15.6,74.5,0.0,0.0,1021,0.001,0.018,0.023,0.040,19.0,13.6,35
26/05/2014,00:00,244,0.2,70.8,0.2,14.6,79.2,0.0,0.0,1021,,,,,20.3,14.5,
26/05/2014,01:00,161,0.1,101.8,0.1,14.0,82.0,0.0,0.0,1020,0.001,0.023,0.020,0.042,19.1,12.8,32
26/05/2014,02:00,216,0.6,43.8,0.4,13.5,84.2,0.0,0.0,1020,0.001,0.022,0.014,0.036,19.3,13.5,32
26/05/2014,03:00,238,0.6,18.7,0.2,13.0,84.7,0.0,0.0,1020,0.001,0.007,0.012,0.019,11.7,8.7,33
26/05/2014,04:00,237,0.5,19.5,0.3,12.7,85.4,0.0,0.0,1020,0.001,0.017,0.012,0.028,13.2,10.3,33
26/05/2014,05:00,207,0.6,24.6,0.2,12.4,86.4,0.0,0.0,1021,0.001,0.020,0.010,0.030,15.7,12.3,31
26/05/2014,06:00,220,0.9,22.2,0.3,12.1,87.6,0.0,13.0,1021,0.001,0.029,0.010,0.039,9.8,7.3,35
26/05/2014,07:00,182,0.6,39.5,0.3,13.4,84.7,0.0,143.0,1022,0.002,0.042,0.012,0.054,14.4,7.2,43
26/05/2014,08:00,236,1.4,43.1,0.9,16.9,73.0,0.0,331.0,1023,0.008,0.012,0.013,0.025,20.3,10.9,36
26/05/2014,09:00,241,1.6,21.3,0.7,19.6,61.7,0.0,505.0,1023,0.015,0.006,0.007,0.013,16.1,9.0,29
26/05/2014,10:00,236,1.3,37.9,0.7,21.8,54.6,0.0,626.0,1022,0.020,0.004,0.008,0.012,19.2,10.9,26
26/05/2014,11:00,223,1.1,45.1,0.6,24.1,46.5,0.0,707.0,1022,0.027,0.003,0.005,0.008,23.7,13.5,21
26/05/2014,12:00,166,0.9,61.6,0.7,25.5,40.7,0.0,699.0,1021,0.033,0.002,0.004,0.006,20.9,11.4,20
26/05/2014,13:00,30,0.4,143.4,0.5,26.6,36.8,0.0,619.0,1020,0.038,0.002,0.007,0.009,23.2,10.9,22
26/05/2014,14:00,12,0.9,183.8,0.6,27.1,34.9,0.0,477.0,1020,0.043,0.002,0.010,0.012,28.2,10.2,24
26/05/2014,15:00,49,2.6,20.9,1.1,26.2,38.0,0.0,93.0,1020,0.037,0.003,0.019,0.021,27.2,7.0,24
26/05/2014,16:00,51,2.9,10.8,0.7,24.8,38.1,0.0,24.0,1020,0.026,0.003,0.020,0.023,20.7,4.8,15
26/05/2014,17:00,57,1.3,13.9,0.6,23.1,45.4,0.0,1.0,1021,0.007,0.007,0.035,0.041,22.0,8.7,19
26/05/2014,18:00,172,0.1,101.5,0.2,21.1,55.0,0.0,0.0,1021,0.002,0.005,0.038,0.043,29.9,8.6,18
26/05/2014,19:00,179,0.7,33.6,0.3,19.3,60.8,0.0,0.0,1022,0.001,0.015,0.035,0.050,19.6,5.9,20
26/05/2014,20:00,199,0.3,39.9,0.1,17.8,67.1,0.0,0.0,1022,0.001,0.044,0.035,0.079,31.4,7.8,28
26/05/2014,21:00,241,0.2,43.3,0.2,16.7,74.8,0.0,0.0,1023,0.001,0.050,0.029,0.079,35.3,8.3,31
26/05/2014,22:00,346,0.4,19.7,0.2,16.0,78.5,0.0,0.0,1022,0.001,0.060,0.022,0.082,34.5,9.7,31
26/05/2014,23:00,347,0.2,68.7,0.2,15.3,81.3,0.0,0.0,1022,0.001,0.070,0.019,0.089,25.4,8.9,34
27/05/2014,00:00,216,0.2,92.9,0.3,14.6,84.3,0.0,0.0,1022,,,,,18.3,9.5,
27/05/2014,01:00,246,0.4,20.7,0.2,14.3,86.1,0.0,0.0,1022,0.001,0.051,0.015,0.066,12.5,7.7,31
27/05/2014,02:00,229,0.7,16.0,0.3,13.9,86.8,0.0,0.0,1021,0.001,0.040,0.014,0.054,13.4,9.9,29
27/05/2014,03:00,188,0.7,13.9,0.2,13.9,86.7,0.0,0.0,1021,0.001,0.040,0.015,0.054,9.7,5.9,34
27/05/2014,04:00,192,0.8,19.8,0.2,13.7,87.1,0.0,0.0,1021,0.001,0.033,0.014,0.046,15.9,11.1,36
27/05/2014,05:00,186,1.0,25.4,0.2,13.5,87.1,0.0,0.0,1021,0.001,0.033,0.015,0.048,13.6,9.5,49
27/05/2014,06:00,196,0.4,52.1,0.3,13.5,87.1,0.0,13.0,1022,0.001,0.050,0.019,0.069,29.0,17.8,84
27/05/2014,07:00,205,1.4,23.0,0.4,14.5,84.0,0.0,134.0,1022,0.003,0.031,0.016,0.047,41.6,26.2,157
27/05/2014,08:00,238,1.6,15.7,0.6,17.7,72.4,0.0,318.0,1022,0.010,0.013,0.017,0.030,51.0,38.1,142
27/05/2014,09:00,235,1.8,20.9,0.8,20.1,64.9,0.0,486.0,1022,0.022,0.005,0.011,0.015,38.6,26.5,75
27/05/2014,10:00,260,1.0,43.1,0.6,22.2,59.4,0.0,585.0,1021,0.030,0.002,0.007,0.008,29.1,18.5,58
27/05/2014,11:00,329,0.4,83.2,0.6,23.7,55.5,0.0,659.0,1020,0.037,0.001,0.006,0.007,26.9,17.2,55
27/05/2014,12:00,349,0.6,58.4,0.5,25.2,50.4,0.0,634.0,1019,0.039,0.001,0.006,0.007,25.5,12.6,37
27/05/2014,13:00,342,0.5,64.6,0.5,25.3,47.3,0.0,368.0,1017,0.038,0.001,0.004,0.005,19.3,10.5,22
27/05/2014,14:00,57,1.3,121.3,1.5,25.6,45.9,0.0,447.0,1017,0.039,0.001,0.005,0.005,12.0,4.1,19
27/05/2014,15:00,54,4.2,10.9,1.0,24.2,55.4,0.0,115.0,1016,0.035,0.002,0.009,0.011,24.5,9.6,21
27/05/2014,16:00,51,3.3,13.2,1.2,23.1,58.1,0.0,27.0,1017,0.027,0.002,0.012,0.014,25.3,9.5,19
27/05/2014,17:00,44,2.5,12.5,0.8,22.0,64.2,0.0,1.0,1017,0.020,0.002,0.015,0.016,13.0,3.0,18
27/05/2014,18:00,37,2.5,14.5,0.7,21.4,70.1,0.0,0.0,1018,0.018,0.001,0.018,0.019,16.4,7.3,23
27/05/2014,19:00,27,2.0,15.6,0.9,20.9,75.4,0.0,0.0,1018,0.024,0.001,0.014,0.014,21.5,13.3,26
27/05/2014,20:00,19,1.3,173.2,0.6,20.3,79.3,0.0,0.0,1018,0.025,0.001,0.011,0.012,20.9,12.7,29
27/05/2014,21:00,30,2.4,12.3,0.8,20.6,76.3,0.0,0.0,1018,0.023,0.000,0.009,0.009,19.9,11.7,25
27/05/2014,22:00,21,1.5,21.9,0.7,20.5,73.1,0.0,0.0,1018,0.019,0.000,0.009,0.009,19.3,11.0,25
27/05/2014,23:00,359,0.9,25.3,0.4,20.3,71.3,0.0,0.0,1018,0.023,0.000,0.004,0.004,15.2,9.4,21
28/05/2014,00:00,16,0.7,163.9,0.5,20.1,71.6,0.0,0.0,1018,,,,,10.4,5.8,
28/05/2014,01:00,250,0.5,53.4,0.4,18.7,77.3,0.0,0.0,1018,0.015,0.000,0.004,0.004,7.3,1.4,16
28/05/2014,02:00,92,0.4,63.2,0.3,17.7,80.8,0.0,0.0,1017,0.009,0.002,0.010,0.012,8.7,4.1,20
28/05/2014,03:00,223,1.0,41.5,0.4,16.8,84.1,0.0,0.0,1017,0.004,0.005,0.012,0.017,8.8,3.8,22
28/05/2014,04:00,278,0.2,92.4,0.3,16.1,86.6,0.0,0.0,1017,0.001,0.017,0.016,0.033,9.7,3.6,30
28/05/2014,05:00,279,0.4,59.6,0.4,15.5,87.1,0.0,0.0,1018,0.001,0.024,0.013,0.036,13.0,6.3,30
28/05/2014,06:00,161,0.4,72.4,0.4,15.0,88.5,0.0,12.0,1018,0.001,0.015,0.011,0.025,9.5,7.1,44
28/05/2014,07:00,160,0.4,59.5,0.3,15.9,88.3,0.0,132.0,1019,0.003,0.020,0.011,0.030,13.0,8.2,38
28/05/2014,08:00,175,0.7,45.9,0.4,18.0,80.6,0.0,309.0,1019,0.004,0.051,0.024,0.075,22.2,11.8,87
28/05/2014,09:00,198,0.8,66.5,0.7,20.8,68.2,0.0,490.0,1019,0.008,0.036,0.025,0.061,47.0,22.1,51
28/05/2014,10:00,246,1.2,50.6,0.7,23.0,59.6,0.0,603.0,1018,0.014,0.018,0.022,0.040,32.9,13.3,35
28/05/2014,11:00,262,0.9,54.4,0.7,24.4,54.2,0.0,693.0,1017,0.025,0.006,0.012,0.017,27.4,12.3,25
28/05/2014,12:00,280,0.8,64.8,0.7,25.4,50.5,0.0,690.0,1016,0.034,0.002,0.005,0.006,19.5,7.7,22
28/05/2014,13:00,259,1.0,51.5,0.8,26.0,49.1,0.0,428.0,1016,0.038,0.000,0.003,0.003,14.5,6.1,47
