Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
31/05/2014,23:00,183,1.9,14.1,0.5,16.1,90.1,0.0,1009
01/06/2014,00:00,176,2.2,14.8,0.7,15.9,90.1,0.0,1008
01/06/2014,01:00,181,2.1,12.0,0.6,15.6,90.3,0.0,1008
01/06/2014,02:00,180,2.2,13.9,0.6,15.2,90.3,0.0,1007
01/06/2014,03:00,187,2.1,11.9,0.6,14.8,90.5,0.0,1007
01/06/2014,04:00,184,2.7,12.5,0.7,14.4,90.5,0.0,1007
01/06/2014,05:00,194,2.4,17.2,0.7,13.7,90.6,0.0,1007
01/06/2014,06:00,197,2.8,8.8,0.5,13.3,90.6,0.0,1008
01/06/2014,07:00,184,2.4,10.7,0.5,13.3,90.7,0.0,1008
01/06/2014,08:00,179,2.3,12.0,0.5,14.0,90.6,0.0,1009
01/06/2014,09:00,183,1.8,19.1,0.6,16.0,87.5,0.0,1009
01/06/2014,10:00,203,1.3,20.9,0.6,18.8,70.8,0.0,1008
01/06/2014,11:00,345,0.5,85.0,0.7,21.0,59.5,0.0,1008
01/06/2014,12:00,3,1.4,44.8,0.8,21.7,56.3,0.0,1007
01/06/2014,13:00,19,1.1,174.4,0.7,22.2,53.0,0.0,1006
01/06/2014,14:00,359,1.5,27.3,0.6,22.1,53.3,0.0,1006
01/06/2014,15:00,347,1.1,18.3,0.4,22.0,54.9,0.0,1005
01/06/2014,16:00,59,1.1,18.0,0.6,21.5,55.4,0.0,1006
01/06/2014,17:00,26,0.7,155.7,0.3,19.8,61.9,0.0,1006
01/06/2014,18:00,350,0.5,46.7,0.4,18.7,67.2,0.0,1007
01/06/2014,19:00,242,0.3,127.3,0.3,17.8,72.8,0.0,1007
01/06/2014,20:00,217,0.9,13.2,0.2,17.0,76.3,0.0,1007
01/06/2014,21:00,185,1.4,15.4,0.4,15.7,81.9,0.0,1007
01/06/2014,22:00,192,2.1,7.1,0.4,14.7,85.2,0.0,1007
01/06/2014,23:00,181,2.1,9.9,0.4,14.2,86.3,0.0,1007
02/06/2014,00:00,191,2.2,11.6,0.4,13.8,87.5,0.0,1007
02/06/2014,01:00,194,2.3,7.8,0.4,13.4,88.2,0.0,1006
02/06/2014,02:00,193,2.4,9.0,0.4,12.9,89.1,0.0,1006
02/06/2014,03:00,190,2.4,9.9,0.4,12.8,89.5,0.0,1006
02/06/2014,04:00,196,2.5,8.8,0.5,12.3,89.8,0.0,1006
02/06/2014,05:00,188,2.3,10.1,0.4,12.0,90.1,0.0,1006
02/06/2014,06:00,176,2.4,7.8,0.4,11.3,90.0,0.0,1006
02/06/2014,07:00,185,2.3,10.6,0.5,11.5,90.4,0.0,1007
02/06/2014,08:00,188,1.8,13.4,0.5,13.6,90.5,0.0,1007
02/06/2014,09:00,162,0.6,45.3,0.4,16.7,81.9,0.0,1007
02/06/2014,10:00,298,0.5,93.0,0.9,20.6,65.1,0.0,1007
02/06/2014,11:00,296,1.1,50.5,0.9,22.4,58.9,0.0,1006
02/06/2014,12:00,330,1.7,32.3,0.7,23.0,54.9,0.0,1005
02/06/2014,13:00,317,1.5,49.5,1.1,23.6,54.0,0.0,1004
02/06/2014,14:00,354,1.4,39.7,0.8,24.0,52.1,0.0,1004
02/06/2014,15:00,30,1.3,28.5,0.6,23.5,54.5,0.0,1004
02/06/2014,16:00,39,1.2,17.9,0.4,22.8,57.4,0.0,1004
02/06/2014,17:00,30,1.2,18.2,0.5,21.1,64.2,0.0,1004
02/06/2014,18:00,12,1.2,173.6,0.3,20.0,68.5,0.0,1005
02/06/2014,19:00,360,0.5,168.1,0.4,19.7,70.6,0.0,1006
02/06/2014,20:00,245,1.1,32.3,0.9,19.3,73.6,1.7,1006
02/06/2014,21:00,32,0.6,34.2,0.5,18.1,83.5,4.1,1006
02/06/2014,22:00,5,0.7,171.7,0.4,17.6,87.1,0.7,1007
02/06/2014,23:00,161,0.5,51.6,0.3,17.4,88.9,0.0,1007
03/06/2014,00:00,197,0.9,58.7,0.5,17.2,89.6,0.0,1006
03/06/2014,01:00,175,0.9,35.6,0.4,17.0,90.0,0.0,1006
03/06/2014,02:00,188,1.1,3.4,0.1,16.8,89.8,0.0,1006
03/06/2014,03:00,196,1.1,13.9,0.3,16.5,90.3,0.0,1005
03/06/2014,04:00,186,1.5,14.9,0.5,16.5,90.4,0.0,1006
03/06/2014,05:00,186,1.7,13.9,0.5,16.2,90.5,0.0,1006
03/06/2014,06:00,192,1.6,13.8,0.5,16.0,90.7,0.0,1007
03/06/2014,07:00,191,1.7,14.8,0.5,16.2,90.7,0.0,1007
03/06/2014,08:00,177,1.7,18.1,0.6,16.8,90.8,0.0,1007
03/06/2014,09:00,174,1.4,22.6,0.5,17.4,90.7,0.0,1007
03/06/2014,10:00,161,0.9,35.6,0.4,18.5,89.4,0.0,1007
03/06/2014,11:00,187,0.9,43.9,0.5,20.3,77.1,0.0,1007
03/06/2014,12:00,201,0.8,32.4,0.4,21.7,70.4,0.0,1006
03/06/2014,13:00,195,1.0,35.5,0.5,22.3,66.9,0.0,1005
03/06/2014,14:00,271,1.3,37.8,0.7,22.7,61.5,0.0,1005
03/06/2014,15:00,8,0.7,175.6,0.3,22.2,65.3,0.0,1005
03/06/2014,16:00,277,1.0,70.0,0.9,21.6,69.5,0.0,1005
03/06/2014,17:00,248,0.6,44.9,0.4,21.0,71.7,0.0,1006
03/06/2014,18:00,217,0.6,40.1,0.3,19.9,76.0,0.0,1006
03/06/2014,19:00,269,0.8,32.4,0.5,19.1,77.7,0.0,1007
03/06/2014,20:00,195,1.3,28.7,0.5,17.8,81.9,0.0,1007
03/06/2014,21:00,193,1.9,9.0,0.3,16.8,86.1,0.0,1008
03/06/2014,22:00,188,1.9,10.1,0.3,16.3,87.5,0.0,1008
03/06/2014,23:00,196,2.1,11.1,0.4,15.6,88.8,0.0,1008
04/06/2014,00:00,204,1.9,7.8,0.4,15.0,89.5,0.0,1008
04/06/2014,01:00,202,1.5,22.3,0.5,14.7,90.1,0.0,1008
04/06/2014,02:00,224,1.7,14.7,0.4,14.1,90.1,0.0,1008
04/06/2014,03:00,221,2.1,27.0,0.4,13.2,90.0,0.0,1008
04/06/2014,04:00,173,2.2,9.4,0.5,12.6,90.3,0.0,1008
04/06/2014,05:00,173,1.8,13.6,0.6,12.0,90.2,0.0,1008
04/06/2014,06:00,178,2.1,8.2,0.4,11.5,90.4,0.0,1009
04/06/2014,07:00,176,1.9,10.7,0.5,11.6,90.5,0.0,1009
04/06/2014,08:00,174,1.8,20.5,0.5,13.4,89.9,0.0,1010
04/06/2014,09:00,179,1.2,22.0,0.5,16.8,76.6,0.0,1010
04/06/2014,10:00,204,1.6,19.7,0.7,20.1,57.5,0.0,1010
04/06/2014,11:00,9,0.8,187.2,0.8,21.7,53.1,0.0,1010
04/06/2014,12:00,30,0.7,144.6,0.5,22.3,50.0,0.0,1009
04/06/2014,13:00,20,0.5,93.4,0.8,23.1,44.6,0.0,1008
04/06/2014,14:00,346,1.3,31.1,0.6,23.2,43.9,0.0,1008
04/06/2014,15:00,7,1.5,178.2,0.6,22.8,47.7,0.0,1008
04/06/2014,16:00,5,1.0,167.5,0.4,21.5,53.0,0.0,1008
04/06/2014,17:00,15,0.5,175.9,0.3,20.3,56.6,0.0,1009
04/06/2014,18:00,189,0.6,61.3,0.5,18.8,64.8,0.0,1010
04/06/2014,19:00,197,1.4,15.1,0.5,17.3,70.5,0.0,1010
04/06/2014,20:00,198,2.0,11.4,0.4,16.5,73.1,0.0,1010
04/06/2014,21:00,193,1.8,7.8,0.4,15.8,74.0,0.0,1010
04/06/2014,22:00,195,1.8,6.9,0.3,15.0,75.1,0.0,1010
04/06/2014,23:00,197,2.3,9.6,0.5,14.4,76.5,0.0,1010
05/06/2014,00:00,197,2.4,8.5,0.5,13.8,77.7,0.0,1010
05/06/2014,01:00,198,2.2,10.2,0.4,13.3,79.7,0.0,1010
05/06/2014,02:00,180,2.0,10.8,0.4,12.8,81.2,0.0,1010
05/06/2014,03:00,194,1.7,10.2,0.4,12.4,82.8,0.0,1010
05/06/2014,04:00,187,2.3,7.2,0.3,12.0,84.2,0.0,1010
05/06/2014,05:00,187,2.5,8.1,0.4,11.5,86.0,0.0,1010
05/06/2014,06:00,183,2.1,9.8,0.4,11.5,86.0,0.0,1010
05/06/2014,07:00,176,1.9,12.2,0.4,11.7,85.0,0.0,1011
05/06/2014,08:00,166,1.9,14.7,0.6,13.9,79.3,0.0,1011
05/06/2014,09:00,173,2.0,19.6,0.8,17.0,71.1,0.0,1011
05/06/2014,10:00,190,2.0,27.6,0.8,19.8,60.9,0.0,1011
05/06/2014,11:00,208,2.1,19.0,0.9,21.5,51.7,0.0,1010
05/06/2014,12:00,189,1.9,22.9,1.0,22.7,46.5,0.0,1009
05/06/2014,13:00,174,2.1,29.9,1.0,23.2,46.9,0.0,1008
05/06/2014,14:00,178,2.8,23.1,1.2,22.7,49.1,0.0,1008
05/06/2014,15:00,170,2.2,26.3,0.9,22.3,50.9,0.0,1008
05/06/2014,16:00,186,1.5,22.2,0.6,21.3,52.9,0.0,1008
05/06/2014,17:00,198,1.3,35.6,0.4,19.7,60.6,0.0,1009
05/06/2014,18:00,194,1.6,15.7,0.4,18.6,67.2,0.0,1009
05/06/2014,19:00,174,1.2,23.0,0.4,17.3,73.0,0.0,1010
05/06/2014,20:00,159,1.2,18.6,0.5,16.8,76.4,0.0,1010
05/06/2014,21:00,192,1.6,9.5,0.3,15.9,80.1,0.0,1010
05/06/2014,22:00,201,1.5,9.4,0.2,14.9,83.6,0.0,1010
05/06/2014,23:00,199,1.6,11.8,0.3,14.5,85.2,0.0,1010
06/06/2014,00:00,177,1.4,14.0,0.4,14.4,85.9,0.0,1010
06/06/2014,01:00,198,1.6,8.6,0.3,14.0,86.8,0.0,1009
06/06/2014,02:00,197,1.6,8.3,0.3,13.7,87.0,0.0,1009
06/06/2014,03:00,182,1.6,12.8,0.4,13.3,88.5,0.0,1009
06/06/2014,04:00,176,1.6,11.3,0.4,12.8,88.5,0.0,1008
06/06/2014,05:00,175,2.0,7.6,0.3,12.0,89.6,0.0,1009
06/06/2014,06:00,180,2.0,15.4,0.6,12.1,90.0,0.0,1009
06/06/2014,07:00,184,1.9,15.5,0.5,12.6,90.3,0.0,1010
06/06/2014,08:00,170,1.5,22.6,0.6,14.2,89.2,0.0,1010
06/06/2014,09:00,190,2.3,22.3,1.1,17.9,74.3,0.0,1010
06/06/2014,10:00,196,2.4,20.8,0.9,20.0,64.6,0.0,1009
06/06/2014,11:00,190,1.6,30.9,0.9,21.4,56.9,0.0,1008
06/06/2014,12:00,187,1.9,32.6,1.1,22.2,52.9,0.0,1007
06/06/2014,13:00,203,2.3,26.9,1.0,22.4,51.8,0.0,1007
06/06/2014,14:00,180,2.5,22.1,1.1,22.6,49.2,0.0,1006
06/06/2014,15:00,183,2.4,20.0,1.0,22.3,48.7,0.0,1006
06/06/2014,16:00,185,1.8,14.3,0.6,21.6,50.8,0.0,1007
06/06/2014,17:00,200,1.7,22.3,0.6,19.7,58.5,0.0,1007
06/06/2014,18:00,149,1.0,34.8,0.5,18.8,63.4,0.0,1008
06/06/2014,19:00,159,1.3,18.8,0.5,17.6,68.7,0.0,1008
06/06/2014,20:00,168,1.2,21.4,0.5,16.6,72.9,0.0,1009
06/06/2014,21:00,150,1.0,20.0,0.5,15.9,75.6,0.0,1009
06/06/2014,22:00,173,1.8,12.5,0.5,15.5,77.0,0.0,1009
06/06/2014,23:00,169,1.9,18.4,0.5,15.3,78.3,0.0,1009
07/06/2014,00:00,169,1.8,18.7,0.7,14.7,80.3,0.0,1008
07/06/2014,01:00,163,1.7,16.7,0.7,14.8,80.7,0.0,1008
07/06/2014,02:00,162,2.0,18.8,0.7,15.6,73.6,0.0,1008
07/06/2014,03:00,171,2.1,19.6,0.9,15.7,71.1,0.0,1008
07/06/2014,04:00,182,2.7,14.6,0.9,15.9,68.2,0.0,1008
07/06/2014,05:00,179,2.6,17.7,0.9,15.6,66.7,0.0,1009
07/06/2014,06:00,193,3.2,14.9,1.3,15.5,65.8,0.0,1009
07/06/2014,07:00,195,3.9,12.0,1.2,16.2,64.5,0.0,1010
07/06/2014,08:00,202,4.9,11.1,1.3,17.2,61.0,0.0,1010
07/06/2014,09:00,195,4.6,14.4,1.6,18.2,56.5,0.0,1010
07/06/2014,10:00,199,4.8,15.4,1.6,19.1,51.5,0.0,1010
07/06/2014,11:00,200,4.5,15.6,1.5,19.9,48.6,0.0,1009
07/06/2014,12:00,194,3.9,18.2,1.5,20.4,48.8,0.0,1008
07/06/2014,13:00,178,3.5,22.1,1.4,20.6,48.7,0.0,1007
07/06/2014,14:00,181,3.4,19.4,1.5,20.7,48.6,0.0,1007
07/06/2014,15:00,182,3.1,21.0,1.3,20.4,49.4,0.0,1008
07/06/2014,16:00,185,2.5,15.7,1.0,19.4,53.4,0.0,1008
07/06/2014,17:00,201,1.5,14.1,0.4,18.5,57.7,0.0,1009
07/06/2014,18:00,182,2.0,13.1,0.5,17.7,61.3,0.0,1009
07/06/2014,19:00,181,2.1,12.5,0.7,16.7,66.0,0.0,1010
07/06/2014,20:00,181,1.3,15.6,0.4,16.1,68.7,0.0,1010
07/06/2014,21:00,185,2.2,13.5,0.6,15.1,72.4,0.0,1010
07/06/2014,22:00,180,2.2,13.7,0.6,15.5,69.2,0.0,1009
07/06/2014,23:00,182,2.6,13.1,0.8,15.5,67.7,0.0,1009
08/06/2014,00:00,187,2.7,12.5,0.8,15.3,67.6,0.0,1009
08/06/2014,01:00,196,3.4,11.3,0.9,15.8,64.6,0.0,1009
08/06/2014,02:00,194,3.1,13.1,1.1,15.6,64.4,0.0,1009
08/06/2014,03:00,188,2.8,13.7,0.8,14.9,65.7,0.0,1008
08/06/2014,04:00,194,3.3,12.4,1.1,15.4,62.4,0.0,1008
08/06/2014,05:00,201,4.3,9.2,1.1,15.6,60.5,0.0,1008
08/06/2014,06:00,199,3.6,10.0,1.0,15.5,60.3,0.0,1009
08/06/2014,07:00,199,3.4,11.0,1.1,15.8,60.2,0.0,1010
08/06/2014,08:00,198,4.3,11.3,1.4,16.9,57.1,0.0,1010
08/06/2014,09:00,200,4.8,12.1,1.6,18.1,53.9,0.0,1010
08/06/2014,10:00,194,4.0,16.7,1.5,18.9,51.5,0.0,1010
08/06/2014,11:00,193,3.9,16.5,1.4,19.4,51.2,0.0,1009
08/06/2014,12:00,195,3.5,19.8,1.4,20.0,50.5,0.0,1008
08/06/2014,13:00,192,3.2,20.4,1.2,20.5,49.3,0.0,1008
08/06/2014,14:00,189,3.3,19.8,1.3,20.6,49.0,0.0,1008
08/06/2014,15:00,189,4.1,15.8,1.5,20.1,49.3,0.0,1008
08/06/2014,16:00,192,3.6,13.2,1.2,19.4,51.6,0.0,1008
08/06/2014,17:00,181,2.4,16.7,1.0,18.5,56.1,0.0,1009
08/06/2014,18:00,181,2.4,12.2,0.7,17.4,61.3,0.0,1009
08/06/2014,19:00,198,3.4,13.0,1.1,17.1,62.5,0.0,1010
08/06/2014,20:00,197,4.0,10.4,1.2,16.8,64.6,0.0,1010
08/06/2014,21:00,185,2.7,12.3,0.7,16.0,67.5,0.0,1010
08/06/2014,22:00,180,2.0,16.4,0.7,15.0,71.9,0.0,1010
08/06/2014,23:00,189,2.5,11.9,0.7,15.0,73.1,0.0,1009
09/06/2014,00:00,193,3.1,13.0,0.9,15.1,73.2,0.0,1009
09/06/2014,01:00,193,3.9,10.7,1.2,14.8,71.8,0.0,1009
09/06/2014,02:00,194,4.3,9.6,1.1,14.9,68.2,0.0,1008
09/06/2014,03:00,194,3.9,11.2,1.1,14.9,65.3,0.0,1009
09/06/2014,04:00,196,4.4,12.7,1.4,15.0,61.9,0.0,1008
09/06/2014,05:00,201,5.8,9.0,1.5,15.0,60.4,0.0,1009
09/06/2014,06:00,197,4.8,10.5,1.6,14.8,59.2,0.0,1009
09/06/2014,07:00,196,4.7,12.1,1.4,14.6,58.9,0.0,1010
09/06/2014,08:00,199,5.0,10.7,1.6,15.7,56.7,0.0,1010
09/06/2014,09:00,193,4.8,15.5,1.8,16.9,53.6,0.0,1010
09/06/2014,10:00,188,5.1,15.6,1.9,17.2,53.5,0.0,1011
09/06/2014,11:00,184,5.1,16.0,1.8,18.0,52.0,0.0,1010
09/06/2014,12:00,193,4.9,16.5,1.9,18.4,52.4,0.0,1010
09/06/2014,13:00,192,5.9,12.3,1.9,18.2,53.7,0.0,1009
09/06/2014,14:00,191,5.4,13.5,1.8,18.4,53.2,0.0,1009
09/06/2014,15:00,191,4.9,13.9,1.7,18.4,53.7,0.0,1009
09/06/2014,16:00,188,3.9,14.2,1.3,17.8,56.0,0.0,1009
09/06/2014,17:00,175,2.7,18.1,1.1,17.1,58.9,0.0,1010
09/06/2014,18:00,177,2.4,14.3,0.7,16.2,61.7,0.0,1010
09/06/2014,19:00,177,2.3,11.8,0.6,15.6,64.0,0.0,1011
09/06/2014,20:00,175,2.1,18.7,0.7,15.7,63.2,0.0,1011
09/06/2014,21:00,177,1.7,24.2,0.9,15.9,59.6,0.0,1011
09/06/2014,22:00,183,2.4,13.5,0.8,15.7,59.5,0.0,1011
09/06/2014,23:00,192,3.7,11.0,1.1,15.5,59.9,0.0,1010
10/06/2014,00:00,192,3.8,11.5,1.1,15.2,60.2,0.0,1010
10/06/2014,01:00,192,3.8,11.7,1.0,15.1,60.1,0.0,1010
10/06/2014,02:00,194,3.9,11.7,1.2,15.0,60.8,0.0,1010
10/06/2014,03:00,194,4.3,10.7,1.1,14.8,62.7,0.0,1010
10/06/2014,04:00,186,3.7,11.3,1.0,14.2,65.6,0.0,1010
10/06/2014,05:00,189,3.6,12.1,1.1,14.7,64.4,0.0,1010
10/06/2014,06:00,193,3.7,11.7,1.0,15.1,64.1,0.0,1010
10/06/2014,07:00,193,3.9,12.6,1.2,15.6,63.6,0.0,1011
10/06/2014,08:00,193,4.8,14.7,1.7,16.8,58.9,0.0,1012
10/06/2014,09:00,188,5.2,16.2,2.0,17.8,55.6,0.0,1011
10/06/2014,10:00,193,5.7,14.2,1.8,18.4,55.1,0.0,1011
10/06/2014,11:00,193,5.1,14.2,1.9,19.0,55.3,0.0,1010
10/06/2014,12:00,193,5.3,14.1,1.9,19.6,55.4,0.0,1009
10/06/2014,13:00,197,5.2,14.2,1.9,19.3,58.7,0.0,1009
10/06/2014,14:00,189,5.1,15.5,1.9,18.9,59.8,0.0,1008
10/06/2014,15:00,182,4.5,18.5,1.8,18.7,58.7,0.0,1008
10/06/2014,16:00,186,3.7,16.6,1.5,17.6,60.5,0.0,1008
10/06/2014,17:00,187,2.9,16.5,1.1,16.9,62.3,0.0,1008
10/06/2014,18:00,179,4.5,16.0,1.7,16.5,66.0,0.0,1009
10/06/2014,19:00,185,3.4,15.1,1.3,16.1,66.0,0.0,1009
10/06/2014,20:00,194,3.2,12.9,1.0,15.9,67.2,0.0,1010
10/06/2014,21:00,193,3.5,13.3,1.3,15.9,69.2,0.0,1010
10/06/2014,22:00,200,2.1,13.5,0.7,15.5,71.4,0.0,1011
10/06/2014,23:00,199,2.6,11.2,0.9,15.0,71.2,0.0,1010
11/06/2014,00:00,192,3.4,11.8,1.1,14.7,71.6,0.0,1010
11/06/2014,01:00,191,3.5,12.0,1.0,14.3,72.0,0.0,1009
11/06/2014,02:00,195,3.6,11.9,1.1,14.2,71.3,0.0,1008
11/06/2014,03:00,197,3.6,10.2,1.2,14.1,71.5,0.0,1008
11/06/2014,04:00,195,3.7,11.0,1.0,13.9,71.7,0.0,1008
11/06/2014,05:00,190,3.2,13.5,0.9,13.6,71.1,0.0,1008
11/06/2014,06:00,191,3.5,12.2,0.9,13.6,71.6,0.0,1009
11/06/2014,07:00,193,3.5,12.8,1.1,14.3,69.0,0.0,1009
11/06/2014,08:00,193,4.2,14.0,1.2,15.5,65.7,0.0,1010
11/06/2014,09:00,189,4.9,15.9,1.7,17.1,59.4,0.0,1010
11/06/2014,10:00,195,4.3,17.2,1.7,18.0,56.4,0.0,1010
11/06/2014,11:00,187,4.4,19.4,1.7,19.3,50.9,0.0,1009
11/06/2014,12:00,188,4.2,16.8,1.5,18.9,52.5,0.0,1009
11/06/2014,13:00,188,2.3,34.1,1.2,18.5,53.9,0.0,1008
11/06/2014,14:00,186,2.0,27.2,1.1,19.5,48.3,0.0,1008
11/06/2014,15:00,189,3.3,18.1,1.5,19.2,51.8,0.0,1007
11/06/2014,16:00,196,3.7,12.0,1.1,17.5,61.5,0.0,1007
11/06/2014,17:00,195,2.6,12.3,0.9,16.7,64.9,0.0,1008
11/06/2014,18:00,194,1.7,13.5,0.5,15.5,69.6,0.0,1008
11/06/2014,19:00,187,1.7,26.9,0.8,14.6,73.0,0.0,1008
11/06/2014,20:00,193,1.5,16.2,0.5,13.6,77.9,0.0,1008
11/06/2014,21:00,186,1.4,19.8,0.4,13.5,78.5,0.0,1008
11/06/2014,22:00,176,1.2,16.9,0.4,14.6,72.9,0.0,1008
11/06/2014,23:00,172,1.4,17.2,0.5,14.7,71.4,0.0,1008
12/06/2014,00:00,177,2.1,11.8,0.6,13.8,74.4,0.0,1008
12/06/2014,01:00,183,2.1,11.3,0.5,13.5,73.9,0.0,1008
12/06/2014,02:00,189,2.5,12.0,0.7,13.4,71.2,0.0,1007
12/06/2014,03:00,188,2.9,12.2,0.8,13.5,68.7,0.0,1007
12/06/2014,04:00,189,3.1,12.9,0.8,13.5,66.8,0.0,1007
12/06/2014,05:00,189,3.0,12.5,0.9,13.3,67.2,0.0,1007
12/06/2014,06:00,180,2.1,14.0,0.7,13.0,68.4,0.0,1007
12/06/2014,07:00,171,1.6,16.0,0.6,13.1,69.1,0.0,1008
12/06/2014,08:00,190,2.5,16.0,1.0,15.5,62.9,0.0,1008
12/06/2014,09:00,189,2.4,19.6,1.0,17.7,56.8,0.0,1008
12/06/2014,10:00,186,2.6,21.6,1.1,19.1,52.0,0.0,1008
12/06/2014,11:00,198,2.5,25.5,1.1,20.2,48.8,0.0,1008
12/06/2014,12:00,177,1.8,30.4,0.9,21.0,47.2,0.0,1007
12/06/2014,13:00,193,1.8,31.7,1.0,21.2,46.5,0.0,1006
12/06/2014,14:00,170,1.5,33.1,0.8,21.1,47.4,0.0,1006
12/06/2014,15:00,105,0.9,57.2,0.9,20.9,48.4,0.0,1006
12/06/2014,16:00,115,1.2,33.0,0.5,20.5,49.3,0.0,1006
12/06/2014,17:00,188,1.0,15.7,0.3,19.2,54.8,0.0,1006
12/06/2014,18:00,184,1.2,13.5,0.4,17.6,60.0,0.0,1007
12/06/2014,19:00,191,1.7,14.1,0.4,16.2,65.2,0.0,1007
12/06/2014,20:00,186,1.7,16.1,0.3,15.2,69.0,0.0,1008
12/06/2014,21:00,193,1.8,12.9,0.4,14.2,72.8,0.0,1008
12/06/2014,22:00,184,1.8,12.9,0.4,14.2,72.7,0.0,1007
12/06/2014,23:00,181,1.6,15.8,0.5,13.4,75.8,0.0,1007
13/06/2014,00:00,176,1.7,11.1,0.3,13.5,75.9,0.0,1007
13/06/2014,01:00,186,1.8,11.0,0.3,13.2,78.1,0.0,1006
13/06/2014,02:00,191,1.3,27.7,0.5,13.1,78.4,0.0,1007
13/06/2014,03:00,190,1.4,20.6,0.4,13.4,77.5,0.0,1006
13/06/2014,04:00,213,0.9,43.3,0.4,13.2,77.9,0.0,1006
13/06/2014,05:00,272,0.4,85.4,0.5,13.6,77.6,0.0,1007
13/06/2014,06:00,161,0.5,78.6,0.5,13.4,80.2,0.0,1007
13/06/2014,07:00,196,0.5,120.9,0.7,13.6,81.7,0.0,1008
13/06/2014,08:00,185,1.9,20.0,0.7,14.3,85.0,0.0,1008
13/06/2014,09:00,193,2.8,20.6,1.1,16.5,74.6,0.0,1008
13/06/2014,10:00,194,2.6,25.7,1.1,18.1,67.6,0.0,1008
13/06/2014,11:00,176,1.6,30.4,0.8,19.6,62.2,0.0,1007
13/06/2014,12:00,349,0.9,82.9,1.0,21.2,54.4,0.0,1005
13/06/2014,13:00,2,1.5,33.6,0.8,21.6,51.9,0.0,1004
13/06/2014,14:00,59,1.4,48.0,0.9,21.4,54.6,0.0,1004
13/06/2014,15:00,100,2.7,14.3,1.0,19.6,66.2,0.0,1004
13/06/2014,16:00,104,1.0,40.1,0.6,18.4,72.8,0.0,1004
13/06/2014,17:00,143,0.7,45.4,0.5,17.9,74.8,0.0,1004
13/06/2014,18:00,130,1.1,18.6,0.4,17.5,75.0,0.0,1005
13/06/2014,19:00,197,0.6,48.5,0.3,17.1,75.9,0.0,1005
13/06/2014,20:00,190,1.0,19.6,0.3,16.2,80.1,0.0,1005
13/06/2014,21:00,179,1.0,21.1,0.3,15.6,82.9,0.0,1005
13/06/2014,22:00,212,0.5,74.1,0.5,14.9,85.1,0.0,1005
13/06/2014,23:00,199,1.0,25.7,0.4,14.5,85.6,0.0,1004
14/06/2014,00:00,179,1.5,10.7,0.3,14.2,87.0,0.0,1004
14/06/2014,01:00,200,1.8,6.8,0.3,14.2,87.7,0.0,1003
14/06/2014,02:00,195,1.6,9.9,0.3,14.2,87.8,0.0,1003
14/06/2014,03:00,192,1.6,16.7,0.4,14.2,87.8,0.0,1002
14/06/2014,04:00,189,1.8,14.0,0.3,14.1,88.1,0.0,1002
14/06/2014,05:00,196,1.7,12.3,0.3,14.4,87.8,0.0,1002
14/06/2014,06:00,189,1.7,10.2,0.3,14.6,86.9,0.0,1003
14/06/2014,07:00,193,1.3,22.3,0.4,14.8,86.0,0.0,1003
14/06/2014,08:00,179,1.0,16.8,0.4,15.2,85.0,0.0,1003
14/06/2014,09:00,174,0.8,28.6,0.4,16.2,82.5,0.0,1004
14/06/2014,10:00,301,0.5,90.8,0.8,18.1,76.3,0.0,1003
14/06/2014,11:00,344,1.7,18.7,0.7,19.0,70.3,0.0,1002
14/06/2014,12:00,348,1.9,31.9,1.0,19.1,69.4,0.0,1001
14/06/2014,13:00,355,2.3,19.7,1.0,19.3,69.1,0.0,1000
14/06/2014,14:00,328,2.1,30.9,1.2,19.5,67.6,0.0,999
14/06/2014,15:00,314,1.8,34.8,1.1,18.6,73.7,0.0,999
14/06/2014,16:00,293,2.3,25.6,1.2,18.5,73.7,0.0,1000
14/06/2014,17:00,281,1.6,43.7,0.9,18.3,75.4,0.0,1000
14/06/2014,18:00,273,2.0,23.9,1.0,18.0,69.3,0.0,1001
14/06/2014,19:00,258,1.5,23.4,0.5,17.7,63.2,0.0,1001
14/06/2014,20:00,272,2.1,12.8,0.7,17.1,64.2,0.0,1002
14/06/2014,21:00,273,1.2,36.7,0.7,16.6,65.4,0.0,1002
14/06/2014,22:00,263,1.1,49.3,0.7,16.0,67.5,0.0,1002
14/06/2014,23:00,265,0.2,100.1,0.3,15.3,70.1,0.0,1002
15/06/2014,00:00,191,0.5,110.8,0.6,14.0,77.3,0.0,1002
15/06/2014,01:00,222,0.4,89.7,0.5,12.7,84.2,0.0,1001
15/06/2014,02:00,233,0.3,86.5,0.5,12.3,84.7,0.0,1001
15/06/2014,03:00,194,0.9,36.7,0.5,11.6,87.2,0.0,1001
15/06/2014,04:00,196,1.4,17.0,0.4,10.9,85.4,0.0,1001
15/06/2014,05:00,191,1.6,12.6,0.3,10.4,82.6,0.0,1002
15/06/2014,06:00,182,1.4,12.1,0.2,9.8,79.9,0.0,1002
15/06/2014,07:00,160,0.8,50.4,0.4,9.7,77.2,0.0,1003
15/06/2014,08:00,187,1.0,23.3,0.3,11.1,74.4,0.0,1003
15/06/2014,09:00,145,0.7,44.6,0.5,14.3,58.3,0.0,1003
