Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
17/06/2014,10:00,153,0.8,48.8,0.6,18.8,52.2,0.0,1020,0.001,0.001,0.002,0.000,3.1,0.0,7
17/06/2014,11:00,164,0.7,62.2,0.7,20.4,49.6,0.0,1020,0.001,0.001,0.002,0.000,6.4,3.3,6
17/06/2014,12:00,207,0.7,64.8,0.6,21.5,45.0,0.0,1019,0.001,0.001,0.002,0.000,9.2,4.7,6
17/06/2014,13:00,65,1.5,36.1,0.8,21.6,44.5,0.0,1018,0.004,0.006,0.010,0.002,4.1,0.2,5
17/06/2014,14:00,79,1.2,42.3,0.7,21.9,41.4,0.0,1018,0.007,0.011,0.017,0.007,7.2,2.5,6
17/06/2014,15:00,75,1.4,34.8,0.8,21.6,43.0,0.0,1018,0.006,0.014,0.020,0.006,219.2,13.4,28
17/06/2014,16:00,137,0.4,64.1,0.5,21.1,47.2,0.0,1018,0.003,0.013,0.016,0.005,118.9,9.0,8
17/06/2014,17:00,211,0.8,30.8,0.5,17.6,60.9,0.0,1018,0.001,0.011,0.012,0.002,8.3,1.9,7
17/06/2014,18:00,237,0.4,64.3,0.3,14.4,73.2,0.0,1018,0.001,0.010,0.011,0.001,9.9,5.4,6
17/06/2014,19:00,255,0.3,64.8,0.2,13.1,80.4,0.0,1019,0.001,0.012,0.013,0.001,5.2,3.0,6
17/06/2014,20:00,221,0.5,55.7,0.5,13.6,73.8,0.0,1020,0.001,0.009,0.010,0.001,6.6,5.7,5
17/06/2014,21:00,198,1.3,24.8,0.8,17.5,45.9,0.0,1020,0.001,0.001,0.002,0.001,5.1,4.1,4
17/06/2014,22:00,187,0.9,39.3,0.6,16.5,46.1,0.0,1020,0.001,0.001,0.002,0.001,-4.3,-3.8,3
17/06/2014,23:00,184,0.8,39.9,0.5,14.9,52.2,0.0,1020,0.001,0.001,0.002,0.001,-2.1,-2.4,3
18/06/2014,00:00,184,1.1,45.5,0.9,15.8,47.8,0.0,1020,,,,,-0.6,-1.1,
18/06/2014,01:00,177,0.8,49.6,0.7,15.4,49.7,0.0,1019,0.001,0.001,0.001,0.001,-2.3,-2.3,4
18/06/2014,02:00,177,1.1,47.8,0.9,15.1,51.2,0.0,1019,0.001,0.001,0.001,0.000,0.5,0.1,3
18/06/2014,03:00,183,1.6,39.6,1.1,14.7,52.5,0.0,1019,0.001,0.000,0.001,0.001,3.4,3.1,3
18/06/2014,04:00,184,1.8,35.7,1.2,14.7,53.8,0.0,1018,0.001,0.001,0.001,0.000,3.4,2.9,3
18/06/2014,05:00,186,2.0,35.7,1.2,14.6,55.0,0.0,1019,0.001,0.000,0.001,0.000,0.3,-0.3,2
18/06/2014,06:00,174,1.5,47.8,1.1,14.4,56.3,0.0,1020,0.001,0.000,0.001,0.001,,,2
18/06/2014,07:00,160,1.2,46.5,0.9,14.6,56.1,0.0,1020,0.001,0.001,0.002,0.001,1.7,-0.8,3
18/06/2014,08:00,147,1.1,50.8,0.8,15.8,53.3,0.0,1021,0.001,0.001,0.002,0.000,4.4,2.3,3
18/06/2014,09:00,136,1.2,44.1,0.8,17.6,49.3,0.0,1021,0.002,0.001,0.003,0.000,4.8,2.5,5
18/06/2014,10:00,130,1.0,47.6,0.7,20.0,46.7,0.0,1021,0.003,0.005,0.008,0.002,4.1,1.0,9
18/06/2014,11:00,99,3.4,15.0,1.3,21.7,43.9,0.0,1020,0.005,0.009,0.014,0.008,13.5,8.0,10
18/06/2014,12:00,99,4.0,14.4,1.5,22.0,44.3,0.0,1020,0.004,0.008,0.012,0.003,13.3,7.6,9
18/06/2014,13:00,93,4.3,14.2,1.4,22.1,46.8,0.0,1019,0.001,0.002,0.003,0.001,4.4,-2.6,10
18/06/2014,14:00,91,3.5,14.7,1.3,22.0,48.8,0.0,1019,0.001,0.002,0.003,0.001,3.0,-0.8,8
18/06/2014,15:00,93,3.4,13.9,1.1,22.0,48.4,0.0,1018,0.001,0.002,0.003,0.001,1.6,-2.2,6
18/06/2014,16:00,104,1.8,14.6,0.8,21.3,54.9,0.0,1019,0.002,0.002,0.003,0.001,9.7,3.0,9
18/06/2014,17:00,124,0.5,41.9,0.4,19.8,63.9,0.0,1019,0.001,0.003,0.004,0.001,9.4,1.8,10
18/06/2014,18:00,114,0.4,48.7,0.3,18.7,65.0,0.0,1020,0.001,0.004,0.005,0.000,8.6,-0.5,8
18/06/2014,19:00,119,0.6,35.8,0.4,18.5,64.1,0.0,1020,0.002,0.016,0.017,0.002,7.5,2.0,9
18/06/2014,20:00,119,0.7,34.9,0.4,18.8,63.9,0.0,1021,0.001,0.013,0.014,0.004,7.3,1.8,8
18/06/2014,21:00,119,0.7,31.1,0.4,18.6,65.6,0.0,1021,0.001,0.006,0.007,0.002,11.0,4.6,10
18/06/2014,22:00,148,0.7,53.2,0.6,18.8,64.2,0.0,1021,0.001,0.001,0.002,0.001,10.9,4.6,24
18/06/2014,23:00,141,0.8,44.9,0.6,18.8,63.8,0.0,1020,0.001,0.002,0.003,0.001,13.1,6.9,21
19/06/2014,00:00,141,0.7,48.1,0.5,18.1,66.6,0.0,1020,,,,,8.1,1.8,
19/06/2014,01:00,136,0.7,49.4,0.5,17.6,69.0,0.0,1019,0.001,0.001,0.001,0.001,7.4,1.4,15
19/06/2014,02:00,149,0.7,52.9,0.6,17.5,69.8,0.0,1019,0.001,0.001,0.001,0.000,13.8,7.8,13
19/06/2014,03:00,134,0.7,51.8,0.6,17.3,71.4,0.0,1019,0.001,0.001,0.001,0.000,12.7,6.3,12
19/06/2014,04:00,117,0.8,48.5,0.6,17.3,72.0,0.0,1019,0.001,0.001,0.001,0.001,1.6,-3.2,10
19/06/2014,05:00,150,0.7,59.5,0.7,17.2,73.3,0.0,1019,0.001,0.001,0.001,0.000,3.8,-0.4,8
19/06/2014,06:00,128,0.9,45.8,0.6,17.2,74.1,0.0,1020,0.001,0.000,0.001,0.000,6.1,1.4,8
19/06/2014,07:00,114,0.8,40.0,0.5,17.2,74.1,0.0,1020,0.002,0.001,0.002,0.000,6.4,1.5,9
19/06/2014,08:00,128,0.9,43.4,0.6,18.6,69.0,0.0,1021,0.001,0.002,0.003,0.000,5.4,-1.0,8
19/06/2014,09:00,120,0.9,43.3,0.6,20.3,60.9,0.0,1021,0.002,0.004,0.006,0.001,11.3,4.1,8
19/06/2014,10:00,107,3.1,14.2,1.2,22.0,45.8,0.0,1020,0.008,0.011,0.019,0.011,10.9,1.8,7
19/06/2014,11:00,109,2.7,19.9,1.2,22.7,49.6,0.0,1020,0.005,0.007,0.011,0.003,11.0,0.7,8
19/06/2014,12:00,100,3.9,16.7,1.4,22.4,53.0,0.0,1019,0.009,0.012,0.021,0.007,20.6,1.5,7
19/06/2014,13:00,93,3.7,17.7,1.5,22.6,52.1,0.0,1018,0.005,0.008,0.013,0.004,8.8,-0.5,7
19/06/2014,14:00,94,4.2,14.9,1.3,22.2,55.9,0.0,1018,0.002,0.004,0.005,0.002,13.9,4.2,7
19/06/2014,15:00,98,3.4,15.6,1.3,21.7,57.7,0.0,1018,0.001,0.001,0.002,0.001,12.5,3.6,7
19/06/2014,16:00,97,2.2,18.3,1.0,20.3,66.6,0.0,1018,0.002,0.007,0.009,0.000,,,7
19/06/2014,17:00,114,0.9,19.5,0.4,20.1,64.2,0.0,1018,0.001,0.009,0.010,0.001,4.7,-2.8,7
19/06/2014,18:00,117,1.1,24.4,0.6,19.9,65.4,0.0,1018,0.001,0.014,0.015,0.003,8.2,-0.2,7
19/06/2014,19:00,125,0.8,31.8,0.5,19.4,69.5,0.0,1019,0.003,0.022,0.025,0.005,9.2,1.9,8
19/06/2014,20:00,131,0.6,38.0,0.4,19.3,72.5,0.0,1019,0.001,0.016,0.017,0.005,7.1,-0.8,9
19/06/2014,21:00,127,0.4,48.7,0.3,19.5,71.3,0.0,1019,0.001,0.012,0.013,0.004,6.8,-1.2,9
19/06/2014,22:00,160,0.3,61.5,0.3,19.4,72.0,0.0,1019,0.001,0.006,0.007,0.002,9.2,1.0,8
19/06/2014,23:00,166,0.4,58.2,0.4,19.1,73.0,0.0,1018,0.001,0.017,0.018,0.003,7.8,0.7,8
20/06/2014,00:00,145,0.6,47.6,0.5,18.9,73.7,0.0,1018,,,,,10.7,2.5,
20/06/2014,01:00,176,0.4,51.2,0.4,18.2,74.5,0.0,1018,0.001,0.004,0.004,0.002,6.3,0.3,6
20/06/2014,02:00,156,0.4,58.1,0.4,17.9,74.4,0.0,1017,0.003,0.016,0.019,0.003,2.2,-2.0,6
20/06/2014,03:00,159,0.4,56.4,0.4,17.4,75.7,0.0,1017,0.004,0.017,0.021,0.004,,,6
20/06/2014,04:00,132,0.5,63.7,0.5,18.0,71.7,0.0,1017,0.001,0.007,0.008,0.003,4.4,-0.8,7
20/06/2014,05:00,153,0.8,51.9,0.6,17.3,80.1,0.0,1018,0.002,0.008,0.010,0.002,4.3,-1.4,7
20/06/2014,06:00,158,0.9,50.6,0.8,17.7,80.4,0.0,1018,0.002,0.011,0.012,0.002,4.1,1.8,6
20/06/2014,07:00,136,0.8,48.6,0.6,18.8,74.2,0.0,1018,0.001,0.006,0.007,0.003,-2.1,-3.5,5
20/06/2014,08:00,152,0.9,48.6,0.7,19.8,69.6,0.0,1018,0.001,0.003,0.004,0.002,2.4,-1.0,5
20/06/2014,09:00,140,0.9,56.9,0.9,20.7,66.0,0.0,1018,0.005,0.007,0.012,0.004,-1.3,-4.2,6
20/06/2014,10:00,102,2.4,17.6,0.9,21.5,64.1,0.0,1018,0.012,0.014,0.026,0.008,2.4,-1.2,6
20/06/2014,11:00,92,2.6,21.5,1.0,22.0,59.8,0.0,1017,0.010,0.013,0.023,0.004,8.6,2.3,6
20/06/2014,12:00,87,2.0,16.9,0.7,21.9,61.9,0.0,1017,0.002,0.003,0.005,0.002,8.2,0.9,5
20/06/2014,13:00,93,2.0,23.9,1.0,22.4,62.3,0.0,1016,0.002,0.002,0.004,0.001,6.2,-0.5,6
20/06/2014,14:00,98,1.9,22.1,0.9,22.3,64.0,0.0,1015,0.001,0.002,0.003,0.001,7.0,0.9,6
20/06/2014,15:00,90,2.5,18.0,0.8,21.8,65.8,0.0,1016,0.001,0.002,0.003,0.001,10.3,5.2,6
20/06/2014,16:00,90,2.1,13.6,0.9,21.1,69.8,0.0,1016,0.002,0.002,0.003,0.001,13.1,8.1,6
20/06/2014,17:00,116,0.7,42.3,0.4,20.2,76.8,0.0,1016,0.001,0.003,0.004,0.001,9.4,5.2,6
20/06/2014,18:00,183,0.6,51.5,0.4,19.6,77.4,0.0,1016,0.001,0.002,0.003,0.000,5.3,1.3,6
20/06/2014,19:00,184,0.4,40.3,0.3,19.6,72.8,0.0,1017,0.001,0.010,0.011,0.000,2.0,-1.2,4
20/06/2014,20:00,184,0.2,69.7,0.3,18.9,73.3,0.0,1017,0.001,0.009,0.010,0.000,,,3
20/06/2014,21:00,158,0.2,84.7,0.3,18.2,75.3,0.0,1017,0.001,0.008,0.009,0.000,-1.1,-2.1,2
20/06/2014,22:00,215,0.1,87.7,0.2,17.2,79.9,0.0,1017,0.001,0.006,0.007,0.000,-2.1,-2.6,2
20/06/2014,23:00,186,0.1,114.7,0.2,16.6,84.2,0.0,1017,0.002,0.004,0.006,0.000,0.1,-1.3,2
21/06/2014,00:00,122,0.2,100.4,0.3,17.0,86.9,0.0,1016,,,,,-0.8,-2.1,
21/06/2014,01:00,174,0.4,62.5,0.4,18.0,85.0,0.0,1016,0.001,0.005,0.006,0.000,3.5,3.1,7
21/06/2014,02:00,224,0.1,114.1,0.3,17.7,84.5,0.0,1015,0.001,0.005,0.006,0.000,-0.3,-1.3,5
21/06/2014,03:00,245,0.2,64.9,0.2,16.4,88.5,0.0,1015,0.001,0.004,0.005,0.000,1.9,2.0,5
21/06/2014,04:00,270,0.4,44.1,0.2,16.0,90.2,0.0,1015,0.001,0.006,0.007,0.000,1.3,1.6,5
21/06/2014,05:00,238,0.2,71.4,0.3,15.5,91.1,0.0,1016,0.001,0.008,0.009,0.001,0.9,2.0,4
21/06/2014,06:00,273,0.5,38.1,0.3,15.5,91.7,0.0,1016,0.001,0.010,0.011,0.000,-1.7,-0.6,3
21/06/2014,07:00,285,0.5,40.0,0.3,16.1,91.8,0.0,1016,0.003,0.006,0.009,0.000,,,3
21/06/2014,08:00,237,0.2,77.8,0.4,18.6,85.6,0.0,1017,0.002,0.004,0.005,0.001,-2.6,-2.2,3
21/06/2014,09:00,148,0.5,52.5,0.4,21.4,70.5,0.0,1017,0.002,0.005,0.006,0.001,-0.6,-1.5,4
21/06/2014,10:00,102,0.8,51.4,0.7,22.8,61.5,0.0,1017,0.007,0.011,0.018,0.003,-2.2,-4.2,4
21/06/2014,11:00,71,1.8,37.6,1.0,23.7,57.6,0.0,1016,0.002,0.004,0.006,0.002,5.2,1.8,4
21/06/2014,12:00,65,1.4,50.6,1.1,23.6,55.7,0.0,1015,0.001,0.003,0.004,0.002,1.5,-1.2,5
21/06/2014,13:00,72,1.4,32.4,0.8,23.7,55.8,0.0,1014,0.001,0.004,0.005,0.001,5.6,1.5,5
21/06/2014,14:00,70,2.3,19.8,0.9,23.2,60.4,0.0,1014,0.001,0.001,0.002,0.001,5.3,1.6,4
21/06/2014,15:00,69,2.0,24.1,1.0,22.9,59.7,0.0,1014,0.001,0.000,0.001,0.000,6.5,1.1,3
21/06/2014,16:00,74,0.7,51.1,0.6,22.0,65.0,0.0,1014,0.001,0.001,0.002,0.000,1.8,-0.1,3
21/06/2014,17:00,161,0.2,87.5,0.3,21.0,72.1,0.0,1015,0.001,0.001,0.002,0.000,-0.5,-2.4,3
21/06/2014,18:00,208,0.6,15.2,0.3,19.8,79.2,0.0,1015,0.001,0.001,0.001,0.001,-2.9,-4.1,3
21/06/2014,19:00,210,0.6,26.2,0.3,18.8,84.9,0.0,1016,0.001,0.000,0.001,0.000,-2.5,-3.5,3
21/06/2014,20:00,219,0.3,127.3,0.4,17.6,87.7,0.0,1016,0.001,0.000,0.001,0.000,-0.4,0.1,5
21/06/2014,21:00,231,0.2,76.2,0.3,16.9,90.1,0.0,1016,0.001,0.001,0.002,0.000,2.7,2.3,5
21/06/2014,22:00,209,0.1,79.7,0.2,16.0,90.7,0.0,1016,0.001,0.000,0.001,0.000,,,4
21/06/2014,23:00,265,0.2,78.1,0.2,15.7,91.7,0.0,1016,0.001,0.001,0.002,0.000,-3.9,-2.5,2
22/06/2014,00:00,232,0.2,75.5,0.2,15.8,92.4,0.0,1015,,,,,-3.1,-1.9,
22/06/2014,01:00,216,0.2,88.9,0.3,16.8,92.8,0.0,1015,0.001,0.001,0.002,0.000,23.5,24.5,21
22/06/2014,02:00,255,0.2,106.6,0.4,15.6,92.3,0.0,1015,0.001,0.001,0.002,0.000,7.9,9.0,6
22/06/2014,03:00,273,0.9,60.7,0.8,14.9,92.6,0.0,1014,0.001,0.000,0.001,0.000,5.8,7.1,4
22/06/2014,04:00,268,1.0,38.4,0.7,14.0,93.1,0.0,1014,0.001,0.001,0.001,0.001,2.6,3.5,9
22/06/2014,05:00,277,0.5,74.6,0.4,14.1,93.2,0.0,1015,0.001,0.000,0.001,0.000,7.0,8.8,7
22/06/2014,06:00,231,0.2,89.3,0.2,13.3,93.1,0.0,1015,0.001,0.001,0.002,0.000,5.2,6.9,4
22/06/2014,07:00,15,0.1,141.4,0.3,14.3,93.4,0.0,1016,0.001,0.002,0.003,0.000,-0.8,0.4,4
22/06/2014,08:00,299,0.3,69.3,0.2,17.4,91.7,0.0,1016,0.002,0.002,0.004,0.000,3.0,0.0,4
22/06/2014,09:00,87,0.2,111.2,0.4,20.5,77.8,0.0,1016,0.001,0.001,0.002,0.000,0.4,-0.2,4
22/06/2014,10:00,68,0.8,50.7,0.6,22.9,65.6,0.0,1016,0.002,0.001,0.003,0.000,4.0,3.9,4
22/06/2014,11:00,81,0.3,123.0,0.6,24.1,55.3,0.0,1015,0.001,0.001,0.002,0.000,3.8,3.6,4
22/06/2014,12:00,94,1.1,37.6,0.6,23.7,53.7,0.0,1014,0.001,0.001,0.002,0.001,0.9,-2.4,4
22/06/2014,13:00,51,1.0,59.0,0.7,25.2,44.6,0.0,1013,0.001,0.001,0.002,0.001,3.9,1.5,4
22/06/2014,14:00,28,1.0,45.4,0.6,25.2,43.2,0.0,1013,0.001,0.001,0.002,0.000,3.1,-0.3,4
22/06/2014,15:00,38,1.2,22.5,0.5,24.8,46.6,0.0,1013,0.001,0.002,0.003,0.000,-0.6,-2.3,6
22/06/2014,16:00,23,1.0,23.9,0.6,23.5,59.7,0.0,1013,0.001,0.002,0.003,0.001,-2.3,-3.0,5
22/06/2014,17:00,289,0.2,61.3,0.2,21.5,70.2,0.0,1014,0.001,0.002,0.003,0.000,3.0,0.9,6
22/06/2014,18:00,231,0.6,35.8,0.3,19.5,79.8,0.0,1014,0.005,0.007,0.011,0.001,-0.6,-3.1,6
22/06/2014,19:00,265,0.4,57.7,0.2,17.9,85.1,0.0,1015,0.001,0.003,0.004,0.000,4.7,3.4,27
22/06/2014,20:00,251,0.2,68.6,0.3,16.6,88.5,0.0,1015,0.001,0.001,0.002,0.001,5.2,3.7,3
22/06/2014,21:00,240,0.3,54.4,0.2,16.0,90.4,0.0,1015,0.001,0.001,0.002,0.000,-2.9,-2.6,3
22/06/2014,22:00,245,0.2,68.3,0.2,15.7,91.4,0.0,1015,0.001,0.001,0.002,0.000,0.0,0.1,4
22/06/2014,23:00,281,0.3,131.4,0.4,15.1,91.9,0.0,1015,0.001,0.001,0.002,0.000,-1.9,-0.5,4
23/06/2014,00:00,251,0.3,63.7,0.3,15.2,92.4,0.0,1014,,,,,1.4,3.2,
23/06/2014,01:00,278,0.6,55.0,0.5,15.7,92.8,0.0,1014,0.001,0.001,0.002,0.000,4.2,6.0,3
23/06/2014,02:00,288,0.7,70.8,0.7,16.0,93.0,0.0,1014,0.001,0.001,0.002,0.001,5.6,7.1,3
23/06/2014,03:00,272,0.7,50.3,0.6,15.5,93.0,0.0,1014,0.001,0.000,0.001,0.000,-0.3,1.6,2
23/06/2014,04:00,253,0.2,93.2,0.3,15.5,93.1,0.0,1014,0.001,0.001,0.001,0.001,-2.9,-0.7,2
23/06/2014,05:00,234,0.2,88.2,0.2,14.8,93.3,0.0,1014,0.001,0.001,0.001,0.000,-2.7,-0.3,2
23/06/2014,06:00,230,0.3,76.3,0.3,14.1,93.4,0.0,1015,0.001,0.001,0.002,0.000,-0.2,1.9,3
23/06/2014,07:00,360,0.1,179.5,0.2,14.5,93.4,0.0,1015,0.002,0.002,0.004,0.000,0.8,1.9,4
23/06/2014,08:00,346,0.2,172.0,0.2,16.9,91.8,0.0,1015,0.001,0.001,0.002,0.000,-3.4,-3.8,5
23/06/2014,09:00,33,0.5,67.3,0.4,19.9,81.2,0.0,1015,0.002,0.001,0.003,0.000,-0.7,-1.6,6
23/06/2014,10:00,58,1.3,43.7,0.7,22.0,70.1,0.0,1015,0.001,0.000,0.001,0.000,1.0,0.1,5
23/06/2014,11:00,37,1.3,39.5,0.7,23.3,57.8,0.0,1014,0.001,0.001,0.002,0.000,4.3,4.2,5
23/06/2014,12:00,6,0.4,169.4,0.6,24.0,49.5,0.0,1013,0.001,0.000,0.001,0.000,2.0,0.7,5
23/06/2014,13:00,71,1.7,24.4,0.8,23.2,55.6,0.0,1012,0.001,0.001,0.002,0.000,3.1,-2.5,6
23/06/2014,14:00,71,1.6,22.8,0.6,22.6,66.6,0.0,1012,0.001,0.002,0.003,0.000,5.9,2.3,8
23/06/2014,15:00,12,1.0,181.9,0.6,24.1,42.1,0.0,1011,0.001,0.001,0.002,0.001,4.8,0.3,5
23/06/2014,16:00,25,1.3,20.5,0.6,22.3,61.8,0.0,1012,0.001,0.000,0.001,0.001,2.8,-0.3,5
23/06/2014,17:00,229,0.6,32.3,0.4,20.4,68.4,0.0,1012,0.001,0.001,0.001,0.001,2.7,0.9,5
23/06/2014,18:00,260,0.9,31.4,0.4,18.9,79.4,0.0,1012,0.001,0.000,0.001,0.001,3.3,1.8,6
23/06/2014,19:00,274,1.1,20.4,0.4,18.2,86.2,0.0,1012,0.001,0.001,0.001,0.000,0.7,-0.8,5
23/06/2014,20:00,273,1.0,29.6,0.4,18.2,88.1,0.0,1013,0.001,0.000,0.001,0.000,1.6,2.3,5
23/06/2014,21:00,272,1.3,12.3,0.4,18.7,88.0,0.0,1013,0.001,0.000,0.001,0.001,3.5,4.1,6
23/06/2014,22:00,289,1.4,11.9,0.4,19.1,85.6,0.0,1013,0.001,0.000,0.001,0.000,7.5,7.5,6
23/06/2014,23:00,296,0.5,40.0,0.4,17.3,86.9,0.0,1012,0.001,0.001,0.001,0.000,3.2,3.0,5
24/06/2014,00:00,284,0.2,80.8,0.3,15.6,90.3,0.0,1012,,,,,2.0,2.5,
24/06/2014,01:00,289,1.7,18.5,0.6,17.8,91.9,0.0,1012,0.001,0.000,0.001,0.001,,,6
24/06/2014,02:00,292,1.6,10.8,0.4,18.1,90.1,0.0,1011,0.001,0.000,0.001,0.000,-0.5,-0.8,6
24/06/2014,03:00,291,1.7,10.3,0.4,17.8,84.0,0.0,1011,0.001,0.001,0.001,0.000,-1.0,-1.5,6
24/06/2014,04:00,285,2.6,9.9,0.6,17.4,84.8,0.0,1012,0.001,0.001,0.002,0.001,,,7
24/06/2014,05:00,284,2.3,10.3,0.6,17.4,81.9,0.0,1012,0.001,0.000,0.001,0.000,1.0,1.3,4
24/06/2014,06:00,295,1.9,11.0,0.5,17.5,82.1,0.0,1012,0.000,0.001,0.001,0.000,0.8,0.5,4
24/06/2014,07:00,303,1.3,26.4,0.8,18.4,82.1,0.0,1013,0.001,0.000,0.001,0.000,-2.2,-2.6,5
24/06/2014,08:00,304,1.4,28.7,1.0,18.7,84.8,0.0,1013,0.001,0.000,0.001,0.000,0.5,0.4,6
24/06/2014,09:00,292,2.2,24.0,1.3,20.0,80.7,0.0,1013,0.001,0.000,0.001,0.000,,,5
24/06/2014,10:00,286,3.6,18.6,1.3,21.1,73.9,0.0,1013,0.001,0.000,0.001,0.000,,,4
24/06/2014,11:00,274,3.1,26.0,1.1,22.9,60.2,0.0,1012,,,,,,,
24/06/2014,12:00,283,1.6,39.7,1.1,24.2,52.0,0.0,1011,0.001,0.001,0.002,0.000,,,
24/06/2014,13:00,237,1.4,39.2,0.8,25.2,37.5,0.0,1010,0.001,0.001,0.001,0.000,5.5,3.2,
24/06/2014,14:00,243,1.6,37.2,0.9,25.7,33.4,0.0,1009,0.001,0.000,0.001,0.000,1.4,0.6,
24/06/2014,15:00,250,1.4,38.5,0.9,25.9,31.3,0.0,1010,0.001,0.000,0.001,0.000,-0.3,-1.1,
24/06/2014,16:00,229,1.4,21.8,0.5,24.9,32.5,0.0,1010,0.001,0.000,0.001,0.000,2.2,0.8,
24/06/2014,17:00,228,2.2,12.8,0.8,22.9,32.9,0.0,1011,0.001,0.000,0.001,0.000,5.4,3.0,
24/06/2014,18:00,227,2.5,14.5,0.9,22.2,32.0,0.0,1012,0.001,0.000,0.001,0.000,2.1,-1.7,
24/06/2014,19:00,220,2.6,22.2,1.3,21.5,33.5,0.0,1013,0.000,0.000,0.000,0.000,6.5,0.9,
24/06/2014,20:00,200,2.2,39.2,1.6,20.9,33.0,0.0,1013,0.001,0.000,0.001,0.000,2.4,-1.9,
24/06/2014,21:00,186,1.8,40.0,1.4,20.2,31.3,0.0,1014,0.001,0.000,0.001,0.000,,,
24/06/2014,22:00,177,1.6,37.2,1.0,19.4,33.2,0.0,1014,0.000,0.000,0.000,0.000,,,
24/06/2014,23:00,192,2.6,28.3,1.5,19.0,32.8,0.0,1014,0.000,0.000,0.000,0.000,2.8,-0.5,
25/06/2014,00:00,195,1.7,54.1,1.6,18.9,31.6,0.0,1014,,,,,3.2,-0.5,
25/06/2014,01:00,140,0.7,61.9,0.6,16.8,37.4,0.0,1014,0.000,0.001,0.001,0.001,6.2,3.9,
25/06/2014,02:00,182,1.2,50.1,0.9,17.0,35.9,0.0,1014,0.001,0.001,0.001,0.000,2.4,-0.3,
25/06/2014,03:00,218,1.5,55.8,1.1,16.5,36.7,0.0,1014,0.001,0.001,0.001,0.000,2.3,-0.6,
25/06/2014,04:00,209,2.3,21.9,1.1,16.5,35.2,0.0,1014,0.001,0.000,0.001,0.000,-0.6,-1.7,
25/06/2014,05:00,211,2.1,22.1,1.0,16.3,34.2,0.0,1015,0.000,0.000,0.000,0.000,6.4,4.0,
25/06/2014,06:00,249,0.3,98.8,0.6,14.7,38.7,0.0,1015,0.001,0.001,0.001,0.000,1.2,-1.3,
25/06/2014,07:00,292,0.6,51.6,0.5,14.3,43.9,0.0,1016,0.001,0.001,0.001,0.000,3.8,2.2,
25/06/2014,08:00,226,0.4,81.0,0.6,16.6,38.0,0.0,1017,0.001,0.001,0.001,0.001,3.6,1.7,
25/06/2014,09:00,167,0.8,55.4,0.7,18.1,32.4,0.0,1017,0.001,0.001,0.001,0.001,1.7,0.0,
25/06/2014,10:00,164,0.6,67.7,0.7,19.6,30.1,0.0,1017,0.001,0.000,0.001,0.000,-0.9,-2.5,
25/06/2014,11:00,170,0.7,58.4,0.7,20.3,29.3,0.0,1016,0.001,0.000,0.001,0.001,0.7,-3.0,
25/06/2014,12:00,213,1.4,52.8,1.0,20.5,29.3,0.0,1016,0.001,0.000,0.001,0.000,6.1,2.7,
25/06/2014,13:00,218,1.5,50.7,1.0,19.1,32.6,0.0,1015,0.000,0.001,0.001,0.000,4.6,2.1,
25/06/2014,14:00,148,0.6,67.7,0.6,18.9,33.8,0.0,1015,0.001,0.001,0.002,0.000,3.3,1.6,
25/06/2014,15:00,199,0.5,59.8,0.5,19.0,33.1,0.0,1015,0.001,0.000,0.001,0.000,2.4,0.2,
25/06/2014,16:00,52,0.4,86.1,0.5,18.7,36.2,0.0,1016,0.001,0.000,0.001,0.000,2.6,0.8,
25/06/2014,17:00,242,0.2,105.8,0.4,16.8,43.5,0.0,1016,0.001,0.000,0.001,0.000,3.5,-0.6,
25/06/2014,18:00,234,0.4,89.4,0.6,15.9,46.2,0.0,1017,0.001,0.001,0.001,0.000,,,
25/06/2014,19:00,239,0.4,67.4,0.5,16.0,45.0,0.0,1017,0.001,0.002,0.003,0.000,0.3,-3.2,
25/06/2014,20:00,263,0.8,73.8,0.9,16.9,38.5,0.0,1018,0.001,0.001,0.002,0.000,1.2,-1.1,
25/06/2014,21:00,258,0.5,81.7,0.6,16.4,39.3,0.0,1018,0.001,0.002,0.002,0.001,5.2,2.3,
25/06/2014,22:00,103,0.2,98.6,0.4,13.0,52.1,0.0,1018,0.001,0.001,0.001,0.000,-1.2,-3.8,
25/06/2014,23:00,268,0.2,87.4,0.4,12.5,53.5,0.0,1018,0.001,0.001,0.002,0.000,4.9,3.2,
26/06/2014,00:00,296,0.4,72.0,0.5,11.2,59.0,0.0,1017,,,,,2.6,1.0,
26/06/2014,01:00,262,0.5,54.3,0.4,10.2,64.2,0.0,1017,0.001,0.002,0.002,0.001,1.6,0.8,
26/06/2014,02:00,307,0.4,74.2,0.5,9.4,68.5,0.0,1017,0.001,0.000,0.001,0.001,2.1,1.3,
26/06/2014,03:00,298,0.4,71.8,0.5,8.7,73.8,0.0,1017,0.000,0.001,0.001,0.001,3.5,3.4,
26/06/2014,04:00,185,0.6,104.7,1.0,12.8,58.0,0.0,1017,0.001,0.001,0.002,0.001,2.2,1.4,
