Monitoring type,Site name,Latitude,Longitude,Reource label,Start date,End date,Near real-time period,Period type,Update frequency,Resource Url,Website Url
Water quality,Boyne River (0.0km at mouth),-23.933611,151.356667,Historic data,1994-03-08,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/db525bfc-424e-4b2b-9f93-d2989370af5f,
Water quality,Boyne River (12.0km from mouth),-24.004400,151.340980,Historic data,1994-03-08,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/db525bfc-424e-4b2b-9f93-d2989370af5f,
Water quality,Boyne River (2.7km from mouth),-23.958000,151.359550,Historic data,1994-03-08,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/db525bfc-424e-4b2b-9f93-d2989370af5f,
Water quality,Boyne River (4.7km from mouth),-23.968540,151.347110,Historic data,2013-03-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/db525bfc-424e-4b2b-9f93-d2989370af5f,
Water quality,Boyne River (5.1km from mouth at junction with south trees inlet),-23.972222,151.344722,Historic data,1994-03-08,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/db525bfc-424e-4b2b-9f93-d2989370af5f,
Water quality,Boyne River (8.6km from mouth),-23.983611,151.317778,Historic data,1994-03-08,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/db525bfc-424e-4b2b-9f93-d2989370af5f,
Water quality,South Trees Inlet (20.0km from mouth 100m from junction with Boyne River),-23.970000,151.344000,Historic data,2010-10-27,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/db525bfc-424e-4b2b-9f93-d2989370af5f,
Water quality,Fitzroy River (10.0km from mouth),-23.507222,150.785833,Historic data,2000-10-17,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (15.0km from mouth),-23.494444,150.736389,Historic data,2000-10-17,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (2.5km from mouth),-23.531690,150.830220,Historic data,2000-10-17,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (20.0km from mouth),-23.505380,150.708670,Historic data,1993-07-13,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (28.1km from mouth),-23.510810,150.633320,Historic data,2000-10-17,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (33.8km from mouth),-23.488110,150.661540,Historic data,1993-06-16,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (39.6km from mouth),-23.455600,150.626020,Historic data,1993-06-16,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (45.2km from mouth),-23.420910,150.589950,Historic data,1993-06-16,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (50.2km from mouth),-23.381700,150.558640,Historic data,1993-06-16,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (52.6km from mouth),-23.381460,150.548110,Historic data,1993-06-16,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (55.1km from mouth),-23.391610,150.528150,Historic data,1993-06-16,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (57.3km from mouth),-23.375120,150.514040,Historic data,1993-06-16,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Fitzroy River (59.6km from mouth),-23.362160,150.500660,Historic data,1993-06-16,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/831dc300-2e2c-4a90-a87e-3dcd74947025,
Water quality,Calliope River (0.0km at mouth),-23.822500,151.219722,Historic data,1993-06-17,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/6695c762-a441-40c8-87d8-e918bcd785b9,
Water quality,Calliope River (1.6km from mouth),-23.835278,151.222778,Historic data,1993-06-17,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/6695c762-a441-40c8-87d8-e918bcd785b9,
Water quality,Calliope River (11.3km from mouth),-23.873889,151.191667,Historic data,1993-06-17,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/6695c762-a441-40c8-87d8-e918bcd785b9,
Water quality,Calliope River (12.9km from mouth),-23.887778,151.190556,Historic data,1993-06-17,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/6695c762-a441-40c8-87d8-e918bcd785b9,
Water quality,Calliope River (14.5km from mouth),-23.899444,151.185833,Historic data,1993-06-17,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/6695c762-a441-40c8-87d8-e918bcd785b9,
Water quality,Calliope River (16.1km from mouth),-23.913660,151.183000,Historic data,1993-06-17,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/6695c762-a441-40c8-87d8-e918bcd785b9,
Water quality,Calliope River (3.2km from mouth),-23.846660,151.211420,Historic data,1993-06-17,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/6695c762-a441-40c8-87d8-e918bcd785b9,
Water quality,Calliope River (4.8km from mouth),-23.858660,151.205060,Historic data,1993-06-17,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/6695c762-a441-40c8-87d8-e918bcd785b9,
Water quality,Calliope River (6.4km from mouth),-23.867810,151.186720,Historic data,1993-06-17,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/6695c762-a441-40c8-87d8-e918bcd785b9,
Water quality,Calliope River (anabranch 2.8km u/s of junction with Calliope River),-23.840278,151.196944,Historic data,1993-07-14,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/6695c762-a441-40c8-87d8-e918bcd785b9,
Water quality,Baffle Creek (10.0km from mouth),-24.517510,151.984780,Historic data,1999-06-29,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/e8d7b7fa-5ae5-408a-b120-a09d4356df8b,
Water quality,Baffle Creek (11.0km from mouth),-24.513960,151.971880,Historic data,1994-03-23,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/e8d7b7fa-5ae5-408a-b120-a09d4356df8b,
Water quality,Baffle Creek (16.0km from mouth),-24.507860,151.927290,Historic data,1994-03-23,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/e8d7b7fa-5ae5-408a-b120-a09d4356df8b,
Water quality,Baffle Creek (23.5km from mouth),-24.542260,151.904520,Historic data,1994-03-23,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/e8d7b7fa-5ae5-408a-b120-a09d4356df8b,
Water quality,Baffle Creek (4.1km from mouth),-24.529760,152.033670,Historic data,1994-03-23,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/e8d7b7fa-5ae5-408a-b120-a09d4356df8b,
Water quality,Baffle Creek (8.5km from mouth),-24.516020,151.998200,Historic data,1999-06-29,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/e8d7b7fa-5ae5-408a-b120-a09d4356df8b,
Water quality,Kolan River (0.0km at mouth),-24.668220,152.205210,Historic data,2003-08-01,2013-11-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8d66df0f-2c1f-47ce-b543-2f4f0710fca2,
Water quality,Kolan River (1.6km from mouth),-24.681111,152.196389,Historic data,2003-05-29,2013-11-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8d66df0f-2c1f-47ce-b543-2f4f0710fca2,
Water quality,Kolan River (12.0km from mouth),-24.717800,152.174640,Historic data,1994-03-24,2013-11-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8d66df0f-2c1f-47ce-b543-2f4f0710fca2,
Water quality,Kolan River (5.3km from mouth),-24.693611,152.163889,Historic data,1994-03-24,2013-11-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8d66df0f-2c1f-47ce-b543-2f4f0710fca2,
Water quality,Kolan River (8.1km from mouth),-24.699444,152.183889,Historic data,1994-03-24,2013-11-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8d66df0f-2c1f-47ce-b543-2f4f0710fca2,
Water quality,Burnett River (0.0km at mouth),-24.754167,152.408889,Historic data,1993-05-18,2013-12-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8653d368-9201-47fd-bb84-0c643cf6694a,
Water quality,Burnett River (11.4km from mouth),-24.808611,152.358889,Historic data,1993-05-18,2013-12-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8653d368-9201-47fd-bb84-0c643cf6694a,
Water quality,Burnett River (14.7km from mouth),-24.846389,152.368611,Historic data,1993-05-18,2013-12-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8653d368-9201-47fd-bb84-0c643cf6694a,
Water quality,Burnett River (17.4km from mouth opposite Bundaberg Creek),-24.861880,152.356250,Historic data,1993-05-18,2013-12-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8653d368-9201-47fd-bb84-0c643cf6694a,
Water quality,Burnett River (18.7km from mouth - QFB jetty),-24.864700,152.343430,Historic data,1993-01-19,2013-12-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8653d368-9201-47fd-bb84-0c643cf6694a,
Water quality,Burnett River (20.3km from mouth at eastern end of Harriet Island),-24.863611,152.325278,Historic data,1993-05-18,2013-12-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8653d368-9201-47fd-bb84-0c643cf6694a,
Water quality,Burnett River (23.5km from mouth at Splitters Creek),-24.870278,152.294722,Historic data,1993-05-18,2013-12-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8653d368-9201-47fd-bb84-0c643cf6694a,
Water quality,Burnett River (4.8km from mouth),-24.771667,152.380278,Historic data,1993-05-18,2013-12-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8653d368-9201-47fd-bb84-0c643cf6694a,
Water quality,Burnett River (6.0km from mouth),-24.785278,152.383056,Historic data,1993-05-18,2013-12-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8653d368-9201-47fd-bb84-0c643cf6694a,
Water quality,Burnett River (8.5km from mouth),-24.799444,152.378056,Historic data,1993-05-18,2013-12-19,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/8653d368-9201-47fd-bb84-0c643cf6694a,
Water quality,Burrum River (0.0km at mouth at junction with Gregory River),-25.177778,152.556389,Historic data,1994-03-25,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/32e0fc64-033d-41da-9b3a-a3d209cd1c00,
Water quality,Burrum River (12.7km u/s of junction with Gregory River),-25.265833,152.568889,Historic data,1994-03-25,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/32e0fc64-033d-41da-9b3a-a3d209cd1c00,
Water quality,Burrum River (19.2km u/s of junction with Gregory River),-25.314910,152.589290,Historic data,1994-03-25,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/32e0fc64-033d-41da-9b3a-a3d209cd1c00,
Water quality,Burrum River (5.5km u/s of junction with Gregory River),-25.221770,152.541530,Historic data,1994-03-25,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/32e0fc64-033d-41da-9b3a-a3d209cd1c00,
Water quality,Isis River (10.0km from mouth),-25.219167,152.465000,Historic data,1994-03-25,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/988175ce-2e18-4fe0-a870-f899c33b94e7,
Water quality,Isis River (3.0km from mouth),-25.219722,152.514444,Historic data,1994-03-25,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/988175ce-2e18-4fe0-a870-f899c33b94e7,
Water quality,Isis River (6.0km from mouth),-25.209300,152.495360,Historic data,1994-03-25,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/988175ce-2e18-4fe0-a870-f899c33b94e7,
Water quality,Gregory River (3.0km from mouth),-25.168210,152.533500,Historic data,2007-08-27,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/d5d5e1cf-04b4-476d-966f-132a20446d78,
Water quality,Gregory River (5.8km from mouth),-25.148333,152.518611,Historic data,1994-03-24,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/d5d5e1cf-04b4-476d-966f-132a20446d78,
Water quality,Gregory River (9.5km from mouth),-25.157778,152.501111,Historic data,1994-03-24,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/d5d5e1cf-04b4-476d-966f-132a20446d78,
Water quality,Mary River ( 6.0km from mouth opposite Horseshoe Brook),-25.458056,152.882222,Historic data,1993-05-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Mary River (12.2km from mouth opposite Crab Island),-25.493890,152.833250,Historic data,1993-05-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Mary River (17.7km from mouth west of Brothers Island - old station 15),-25.503611,152.790000,Historic data,1993-05-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Mary River (22.5km from mouth - ld station 12),-25.500192,152.751053,Historic data,1993-05-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Mary River (27.5km from mouth 100m u/s of Saltwater Creek),-25.473611,152.731944,Historic data,1993-05-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Mary River (32.8km from mouth opposite Aubinville STP discharge - station 7),-25.519167,152.727778,Historic data,1993-05-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Mary River (36.1km from mouth near end of Napier St Marybough),-25.539167,152.707500,Historic data,1993-05-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Mary River (39.1km from mouth near Little Tinana Creek),-25.557500,152.725556,Historic data,1993-05-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Mary River (42.2km from mouth 100m u/s of meat works discharge - station 2),-25.554444,152.706944,Historic data,1993-05-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Mary River (45.4km from mouth near Brisk Street - old station 1),-25.539260,152.679630,Historic data,1993-05-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Mary River (50.2km from mouth - old station 200),-25.512600,152.648060,Historic data,1993-05-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Mary River (56.7km from mouth - north bank),-25.563310,152.624370,Historic data,1993-01-19,2013-12-17,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/9ce9d222-3793-49d0-b57b-9a501510a53a,
Water quality,Hervey Bay (grid reference 906043 seaward end of Urangan Jetty),-25.275200,152.909000,Historic data,1993-01-19,2013-12-16,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/efb1c095-a866-4c5e-9653-161be5823574,
Water quality,Great Sandy Straits (grid reference 000003 East Woody Island/Little Woody Island),-25.321360,153.002620,Historic data,1993-06-23,2013-12-16,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/efb1c095-a866-4c5e-9653-161be5823574,
Water quality,Great Sandy Straits (grid reference 924585 Boonooroo/Poona),-25.686700,152.924550,Historic data,1993-06-23,2013-12-16,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/efb1c095-a866-4c5e-9653-161be5823574,
Water quality,Great Sandy Straits (grid reference 929721 Boonlye Point),-25.563940,152.926190,Historic data,1993-06-23,2013-12-16,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/efb1c095-a866-4c5e-9653-161be5823574,
Water quality,Great Sandy Straits (grid reference 951657 Stewart Island),-25.633280,152.954100,Historic data,1993-06-23,2013-12-16,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/efb1c095-a866-4c5e-9653-161be5823574,
Water quality,Great Sandy Straits (grid reference 972882 yellow X beacon mouth Mary River),-25.421770,152.973270,Historic data,1993-06-23,2013-12-16,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/efb1c095-a866-4c5e-9653-161be5823574,
Water quality,Great Sandy Straits (grid reference 979534 Tinnanba),-25.735833,152.980278,Historic data,1993-06-23,2013-12-16,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/efb1c095-a866-4c5e-9653-161be5823574,
Water quality,Great Sandy Straits (grid reference 984797 Opposite Ungowa Jetty),-25.499220,152.986650,Historic data,1993-06-23,2013-12-16,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/efb1c095-a866-4c5e-9653-161be5823574,
Water quality,Tin Can Inlet (grid reference 011269 - AMTD 20.5),-25.978280,153.011570,Historic data,1993-05-21,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/fd80c3f5-952a-476d-87b0-651fd44e8303,
Water quality,Tin Can Inlet (grid reference 017339 - AMTD 11.2),-25.911667,153.018056,Historic data,1993-05-21,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/fd80c3f5-952a-476d-87b0-651fd44e8303,
Water quality,Tin Can Inlet (grid reference 021296 - AMTD 17.6),-25.950000,153.022500,Historic data,1993-05-21,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/fd80c3f5-952a-476d-87b0-651fd44e8303,
Water quality,Tin Can Inlet (grid reference 028353 - AMTD 9.1),-25.902090,153.020670,Historic data,1993-05-21,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/fd80c3f5-952a-476d-87b0-651fd44e8303,
Water quality,Tin Can Inlet (grid reference 035320 - AMTD 14.9),-25.931900,153.036000,Historic data,1993-05-21,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/fd80c3f5-952a-476d-87b0-651fd44e8303,
Water quality,Tin Can Inlet (grid reference 043376 - AMTD 6.4),-25.881631,153.041005,Historic data,1993-05-21,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/fd80c3f5-952a-476d-87b0-651fd44e8303,
Water quality,Snapper Creek (grid reference 004347 - AMTD 2.1),-25.904444,153.005000,Historic data,1993-12-14,2013-12-18,,,Historic,https://data.qld.gov.au/dataset/ambient-estuarine-water-quality-monitoring-data-1993-to-2013/resource/fd80c3f5-952a-476d-87b0-651fd44e8303,
Wave height and direction,Abbot Point,-19.866250,148.097417,Historic data,1977-05-07,2000-06-28,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/d1ad1ed8-afa3-4069-b3aa-c1839df49ec7,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/abbot-point/
Wave height and direction,Albatross Bay,-12.688300,141.684000,2008-2015 data,2008-11-25,2015-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-albatross-bay/resource/b231d7a2-2305-4c5e-9373-48f0433ce6b3,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/albatross-bay/
Wave height and direction,Albatross Bay,-12.688000,141.684667,Near real-time data,,,7,Day,Hourly,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-wave-data/resource/2bbef99e-9974-49b9-a316-57402b00609c,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/albatross-bay/
Wave height and direction,Bar Cutting wave pole,-27.331667,153.195800,Historic data,1997-07-01,2002-09-30,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/de8c4280-1ab5-41bf-950e-75be059a0cf0,
Wave height and direction,Bargara,-24.825000,152.471700,Historic data,1986-02-18,1986-04-10,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/e721b5f6-ce95-4c4f-acb8-3e6779b7b5cb,
Wave height and direction,Bilinga,-28.138833,153.504200,Historic data,2007-10-06,2008-07-02,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/f8444bb3-10a7-40b5-bbc4-f698fdec9c74,
Wave height and direction,Bowen,-19.930833,148.277500,Historic data,1978-09-14,1986-05-29,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/cf4f06df-3347-4c24-b449-c3e7f4b4b684,
Wave height and direction,Bramston Beach,-17.323667,146.036700,Historic data,1981-12-16,1985-10-28,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/51b7962d-cac4-4941-b0bd-915e10f70517,
Wave height and direction,Bribie Island,-26.962500,153.347200,Historic data,1983-06-15,1985-04-12,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-historical-wave-data/resource/559ab211-d102-41ac-83ff-7767d1adbc67,
Wave height and direction,Brisbane,-27.483333,153.616667,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-brisbane/resource/cf594247-4da2-4802-8a86-ea7b514df3e7,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/brisbane/
Wave height and direction,Brisbane,-27.483333,153.616667,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-brisbane/resource/5e648c66-e67f-4b76-9ba3-5a281bec7ccf,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/brisbane/
Wave height and direction,Brisbane,-27.483333,153.616667,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-brisbane/resource/b328dc90-4f16-4c63-a577-ad954b5e898c,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/brisbane/
Wave height and direction,Brisbane,-27.455600,153.617100,1976-2011 data,1976-01-31,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/coastal-data-system-waves-brisbane/resource/dc366f6a-957c-4d47-b582-05768f3c02b9,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/brisbane/
Wave height and direction,Brisbane,-27.483333,153.616667,Near real-time data,,,7,Day,Hourly,https://data.qld.gov.au/dataset/coastal-data-system-near-real-time-wave-data/resource/2bbef99e-9974-49b9-a316-57402b00609c,http://www.qld.gov.au/environment/coasts-waterways/beach/waves-sites/brisbane/
