Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
11/06/2014,08:00,143,0.8,57.0,0.7,23.8,0.020,0.004,0.008,0.012,0.000,18.4
11/06/2014,09:00,173,0.7,69.8,0.8,25.7,0.024,0.003,0.004,0.007,0.000,23.5
11/06/2014,10:00,180,0.7,66.6,0.7,27.0,0.025,0.002,0.004,0.006,0.000,25.5
11/06/2014,11:00,144,0.7,75.2,0.8,27.7,0.026,0.002,0.004,0.005,0.000,22.3
11/06/2014,12:00,99,1.3,51.8,1.0,27.6,0.028,0.002,0.003,0.005,0.000,22.3
11/06/2014,13:00,87,1.3,41.4,1.0,27.6,0.027,0.001,0.004,0.005,0.000,20.4
11/06/2014,14:00,75,1.6,30.2,1.0,26.6,0.026,0.002,0.005,0.007,0.000,20.4
11/06/2014,15:00,66,2.3,18.4,1.1,25.9,0.026,0.003,0.005,0.008,0.001,19.5
11/06/2014,16:00,59,2.5,14.0,1.0,25.0,0.026,0.002,0.004,0.006,0.000,22.3
11/06/2014,17:00,61,2.4,12.8,0.9,23.4,0.026,0.001,0.005,0.006,0.000,26.9
11/06/2014,18:00,72,1.9,14.0,0.7,22.1,0.025,0.001,0.005,0.006,0.000,25.3
11/06/2014,19:00,98,1.3,18.4,0.5,21.5,0.019,0.001,0.007,0.008,0.001,12.5
11/06/2014,20:00,84,1.6,15.7,0.5,21.3,0.022,0.000,0.006,0.006,0.001,12.6
11/06/2014,21:00,81,1.9,14.9,0.7,20.8,0.024,0.000,0.004,0.004,0.000,14.2
11/06/2014,22:00,84,1.9,19.0,0.8,20.9,0.026,0.000,0.003,0.003,0.000,13.2
11/06/2014,23:00,84,1.7,19.4,0.7,20.5,0.025,0.000,0.002,0.002,0.000,12.2
12/06/2014,00:00,90,1.6,15.6,0.6,20.0,,,,,,11.9
12/06/2014,01:00,93,1.8,15.7,0.7,19.9,0.026,0.001,0.001,0.002,0.000,11.0
12/06/2014,02:00,126,0.2,111.8,0.5,19.0,0.023,0.000,0.001,0.001,0.000,11.1
12/06/2014,03:00,84,0.6,42.4,0.3,18.0,0.019,0.000,0.002,0.002,0.000,9.5
12/06/2014,04:00,49,0.7,46.2,0.5,17.4,0.016,0.000,0.003,0.003,0.000,9.3
12/06/2014,05:00,23,0.5,53.0,0.3,17.0,0.014,0.000,0.004,0.004,0.000,9.6
12/06/2014,06:00,65,0.4,49.9,0.2,17.1,0.008,0.004,0.012,0.015,0.000,12.3
12/06/2014,07:00,36,0.5,53.5,0.3,18.5,0.004,0.010,0.016,0.026,0.001,16.6
12/06/2014,08:00,76,0.6,63.0,0.6,23.7,0.016,0.006,0.011,0.017,0.001,26.7
12/06/2014,09:00,82,0.2,114.6,0.6,26.0,0.022,0.004,0.006,0.010,0.000,22.7
12/06/2014,10:00,,0.0,126.3,0.6,27.5,0.025,0.002,0.004,0.006,0.000,18.3
12/06/2014,11:00,68,0.8,76.2,1.0,27.6,0.026,0.002,0.004,0.006,0.000,16.9
12/06/2014,12:00,66,2.6,22.4,1.4,27.3,0.027,0.002,0.002,0.004,0.000,17.4
12/06/2014,13:00,62,2.4,20.9,1.2,26.8,0.025,0.002,0.003,0.005,0.000,20.0
12/06/2014,14:00,60,3.1,16.3,1.3,27.0,0.026,0.002,0.002,0.004,0.000,19.0
12/06/2014,15:00,62,3.0,15.2,1.3,26.2,0.025,0.003,0.003,0.005,0.000,18.5
12/06/2014,16:00,66,2.9,15.0,1.3,24.8,0.025,0.002,0.002,0.004,0.000,17.9
12/06/2014,17:00,62,2.2,12.9,0.9,23.3,0.023,0.002,0.004,0.006,0.000,18.6
12/06/2014,18:00,64,2.2,14.3,0.9,22.3,0.023,0.001,0.003,0.004,0.000,16.7
12/06/2014,19:00,76,1.3,19.7,0.7,21.8,0.021,0.001,0.004,0.005,0.000,14.0
12/06/2014,20:00,75,1.3,18.3,0.6,21.5,0.022,0.001,0.003,0.004,0.000,15.3
12/06/2014,21:00,84,1.1,24.7,0.6,21.3,0.020,0.001,0.004,0.005,0.001,11.4
12/06/2014,22:00,85,1.2,15.8,0.6,20.7,0.018,0.001,0.006,0.006,0.000,13.6
12/06/2014,23:00,83,1.5,12.7,0.5,20.8,0.021,0.001,0.003,0.003,0.001,14.3
13/06/2014,00:00,121,0.8,36.6,0.5,20.7,,,,,,10.3
13/06/2014,01:00,97,1.0,33.5,0.7,21.2,0.021,0.001,0.003,0.004,0.001,9.1
13/06/2014,02:00,74,1.5,17.7,0.6,21.3,0.024,0.000,0.001,0.001,0.000,8.6
13/06/2014,03:00,81,1.5,21.0,0.6,21.0,0.022,0.000,0.002,0.002,0.001,8.8
13/06/2014,04:00,85,1.0,16.6,0.4,20.3,0.020,0.000,0.002,0.002,0.001,8.9
13/06/2014,05:00,88,1.4,20.6,0.7,20.8,0.021,0.001,0.003,0.003,0.001,11.9
13/06/2014,06:00,81,1.8,15.5,0.9,21.5,0.022,0.002,0.004,0.005,0.001,15.4
13/06/2014,07:00,86,1.8,22.6,0.9,22.3,0.022,0.002,0.004,0.006,0.001,21.1
13/06/2014,08:00,77,2.1,23.8,1.1,24.1,0.023,0.002,0.005,0.007,0.001,22.5
13/06/2014,09:00,73,2.1,25.9,1.2,25.4,0.025,0.002,0.003,0.005,0.001,25.2
13/06/2014,10:00,60,1.7,32.3,1.1,25.6,0.024,0.002,0.003,0.005,0.000,24.8
13/06/2014,11:00,60,2.2,28.1,1.3,26.5,0.026,0.002,0.002,0.004,0.000,24.6
13/06/2014,12:00,60,2.7,22.0,1.4,25.6,0.026,0.002,0.002,0.003,0.000,24.9
13/06/2014,13:00,63,2.8,17.9,1.4,26.4,0.026,0.002,0.002,0.004,0.000,24.0
13/06/2014,14:00,64,2.8,21.3,1.4,26.9,0.025,0.002,0.002,0.004,0.000,20.7
13/06/2014,15:00,63,2.4,19.2,1.2,25.5,0.022,0.003,0.004,0.006,0.000,21.5
13/06/2014,16:00,70,2.3,16.8,1.1,24.7,0.022,0.002,0.004,0.006,0.000,21.0
13/06/2014,17:00,78,1.5,23.8,1.0,23.8,0.020,0.001,0.005,0.006,0.000,22.3
13/06/2014,18:00,84,1.2,17.8,0.5,23.6,0.016,0.002,0.007,0.008,0.000,21.1
13/06/2014,19:00,87,1.4,13.0,0.6,23.4,0.018,0.001,0.005,0.006,0.001,21.6
13/06/2014,20:00,83,1.2,11.1,0.4,23.1,0.017,0.001,0.005,0.006,0.001,22.6
13/06/2014,21:00,75,1.2,11.6,0.3,22.9,0.017,0.001,0.005,0.006,0.001,20.7
13/06/2014,22:00,74,0.9,21.3,0.4,22.5,0.018,0.001,0.003,0.004,0.001,15.3
13/06/2014,23:00,96,0.7,28.7,0.4,22.3,0.018,0.000,0.004,0.004,0.000,11.2
14/06/2014,00:00,75,1.2,13.4,0.4,21.8,,,,,,10.6
14/06/2014,01:00,49,0.5,154.4,0.4,21.2,0.015,0.001,0.004,0.004,0.001,10.4
14/06/2014,02:00,20,0.4,48.1,0.3,21.3,0.013,0.000,0.004,0.004,0.000,12.3
14/06/2014,03:00,13,0.6,28.6,0.2,21.3,0.011,0.000,0.003,0.003,0.000,12.2
14/06/2014,04:00,17,0.8,170.0,0.3,21.3,0.010,0.001,0.003,0.004,0.000,8.4
14/06/2014,05:00,53,0.6,27.3,0.2,21.2,0.011,0.001,0.004,0.005,0.000,9.0
14/06/2014,06:00,53,0.8,17.9,0.4,21.1,0.003,0.002,0.008,0.010,0.000,13.9
14/06/2014,07:00,192,1.2,67.5,1.2,19.5,0.018,0.001,0.003,0.004,0.000,
14/06/2014,08:00,178,1.5,53.2,1.3,18.2,0.024,0.001,0.001,0.002,0.000,
14/06/2014,09:00,193,1.3,62.3,1.2,19.0,0.022,0.001,0.001,0.002,0.000,2.6
14/06/2014,10:00,192,2.0,40.6,1.3,19.0,0.025,0.001,0.001,0.002,0.000,
14/06/2014,11:00,185,2.2,33.2,1.3,19.6,0.026,0.001,0.002,0.002,0.000,0.6
14/06/2014,12:00,181,2.3,27.2,1.5,20.5,0.026,0.001,0.001,0.002,0.000,1.0
14/06/2014,13:00,178,2.1,27.0,1.2,20.0,0.025,0.000,0.001,0.001,0.000,2.3
14/06/2014,14:00,174,2.0,30.3,1.2,20.4,0.025,0.001,0.001,0.002,0.000,0.8
14/06/2014,15:00,203,1.8,31.0,1.2,20.3,0.026,0.001,0.001,0.002,0.000,
14/06/2014,16:00,192,0.9,47.8,0.8,20.2,0.026,0.001,0.002,0.003,0.000,
14/06/2014,17:00,200,0.9,46.6,0.7,19.5,0.026,0.001,0.003,0.003,0.000,0.8
14/06/2014,18:00,108,0.2,97.2,0.4,19.2,0.025,0.001,0.003,0.003,0.000,4.2
14/06/2014,19:00,139,0.3,112.7,0.6,19.2,0.023,0.001,0.004,0.004,0.000,4.0
14/06/2014,20:00,143,0.8,41.9,0.6,19.0,0.025,0.000,0.003,0.003,0.000,4.3
14/06/2014,21:00,117,0.9,25.5,0.4,18.9,0.024,0.001,0.003,0.004,0.000,4.4
14/06/2014,22:00,139,1.0,37.4,0.6,19.3,0.024,0.000,0.003,0.003,0.000,3.1
14/06/2014,23:00,162,1.1,33.3,0.8,19.5,0.024,0.000,0.002,0.002,0.000,4.3
15/06/2014,00:00,175,1.5,32.0,1.0,19.3,,,,,,2.4
15/06/2014,01:00,170,1.4,29.4,0.8,19.2,0.023,0.000,0.001,0.001,0.000,2.1
15/06/2014,02:00,167,1.8,23.6,0.9,18.9,0.023,0.000,0.001,0.001,0.000,
15/06/2014,03:00,165,1.9,26.9,1.0,19.0,0.024,0.000,0.001,0.001,0.000,2.7
15/06/2014,04:00,173,2.0,25.1,1.1,18.7,0.023,0.000,0.001,0.001,0.000,4.3
15/06/2014,05:00,170,1.8,24.0,0.9,18.2,0.021,0.000,0.001,0.001,0.000,3.2
15/06/2014,06:00,165,1.3,29.7,0.8,17.9,0.020,0.001,0.002,0.002,0.000,3.8
15/06/2014,07:00,168,1.5,34.1,0.9,18.0,0.021,0.000,0.002,0.002,0.000,5.6
15/06/2014,08:00,163,1.5,26.3,0.8,18.6,0.019,0.001,0.003,0.004,0.000,4.7
15/06/2014,09:00,172,1.5,30.4,0.9,20.3,0.020,0.001,0.003,0.004,0.000,5.3
15/06/2014,10:00,189,1.6,31.7,1.0,21.6,0.022,0.001,0.003,0.004,0.000,5.0
15/06/2014,11:00,197,1.8,24.5,1.1,21.9,0.024,0.001,0.002,0.003,0.000,3.5
15/06/2014,12:00,188,1.5,29.8,0.9,22.3,0.024,0.001,0.002,0.003,0.000,2.6
15/06/2014,13:00,184,1.5,31.8,0.9,21.8,0.024,0.001,0.003,0.004,0.000,3.4
15/06/2014,14:00,177,1.6,30.1,1.0,21.9,0.025,0.001,0.002,0.003,0.000,2.3
15/06/2014,15:00,172,1.4,32.2,0.8,21.2,0.023,0.001,0.004,0.005,0.000,5.1
15/06/2014,16:00,149,1.1,31.5,0.6,20.3,0.019,0.001,0.007,0.008,0.000,5.4
15/06/2014,17:00,120,1.1,24.3,0.5,19.4,0.017,0.001,0.009,0.010,0.000,4.5
15/06/2014,18:00,108,1.2,17.6,0.3,19.0,0.016,0.001,0.009,0.010,0.000,7.4
15/06/2014,19:00,105,1.0,24.4,0.4,18.6,0.014,0.001,0.011,0.012,0.000,5.3
15/06/2014,20:00,120,1.2,17.1,0.3,17.7,0.010,0.001,0.012,0.013,0.000,10.2
15/06/2014,21:00,105,0.8,31.1,0.4,17.5,0.010,0.001,0.010,0.011,0.000,10.6
15/06/2014,22:00,91,1.1,19.3,0.3,17.2,0.013,0.001,0.006,0.006,0.000,8.9
15/06/2014,23:00,95,1.1,15.3,0.4,17.2,0.013,0.000,0.005,0.005,0.000,5.5
16/06/2014,00:00,89,1.4,11.3,0.3,17.3,,,,,,4.4
16/06/2014,01:00,147,1.2,19.4,0.4,18.5,0.024,0.000,0.002,0.002,0.000,
16/06/2014,02:00,151,1.4,18.3,0.6,19.0,0.027,0.000,0.001,0.001,0.000,
16/06/2014,03:00,143,1.2,24.8,0.5,19.1,0.026,0.000,0.001,0.001,0.000,1.3
16/06/2014,04:00,152,1.3,24.7,0.6,19.0,0.027,0.000,0.001,0.001,0.000,2.8
16/06/2014,05:00,109,1.3,24.3,0.4,18.0,0.022,0.000,0.004,0.004,0.000,6.7
16/06/2014,06:00,105,1.1,27.9,0.4,17.1,0.016,0.002,0.009,0.010,0.000,5.8
16/06/2014,07:00,114,1.2,22.2,0.3,17.6,0.013,0.003,0.011,0.014,0.000,12.2
16/06/2014,08:00,127,1.4,20.8,0.5,18.7,0.011,0.009,0.014,0.023,0.000,10.4
16/06/2014,09:00,148,1.3,31.4,0.8,20.7,0.019,0.004,0.007,0.011,0.000,9.7
16/06/2014,10:00,138,0.9,31.7,0.6,23.1,0.022,0.003,0.005,0.008,0.000,11.4
16/06/2014,11:00,150,1.3,32.5,0.9,24.6,0.026,0.002,0.004,0.006,0.000,8.4
16/06/2014,12:00,146,1.0,34.2,0.5,23.0,0.023,0.002,0.004,0.006,0.000,7.3
16/06/2014,13:00,126,1.0,29.8,0.6,23.3,0.024,0.002,0.004,0.005,0.000,7.0
16/06/2014,14:00,128,0.9,35.4,0.6,23.8,0.026,0.002,0.005,0.007,0.000,6.0
16/06/2014,15:00,127,1.0,24.9,0.5,22.9,0.020,0.003,0.011,0.014,0.000,7.7
16/06/2014,16:00,124,1.0,21.5,0.4,22.1,0.015,0.003,0.014,0.017,0.000,9.0
16/06/2014,17:00,113,1.1,13.4,0.3,21.1,0.007,0.005,0.021,0.026,0.000,10.5
16/06/2014,18:00,105,1.3,10.5,0.3,20.1,0.001,0.012,0.026,0.038,0.001,15.4
16/06/2014,19:00,102,1.3,10.6,0.3,19.4,0.000,0.028,0.025,0.053,0.001,22.4
16/06/2014,20:00,89,2.0,7.9,0.5,19.8,0.016,0.003,0.009,0.012,0.000,11.9
16/06/2014,21:00,92,1.5,11.3,0.4,19.7,0.018,0.001,0.005,0.006,0.001,8.6
16/06/2014,22:00,93,1.6,10.6,0.4,19.5,0.020,0.001,0.004,0.005,0.001,8.9
16/06/2014,23:00,86,1.4,9.5,0.3,19.4,0.015,0.000,0.008,0.008,0.000,9.6
17/06/2014,00:00,103,1.2,20.5,0.4,19.2,,,,,,10.0
17/06/2014,01:00,107,1.2,20.6,0.4,19.1,0.011,0.001,0.008,0.008,0.001,8.4
17/06/2014,02:00,113,1.5,18.9,0.6,19.2,0.022,0.000,0.003,0.003,0.000,
17/06/2014,03:00,113,1.5,16.8,0.6,18.6,0.022,0.000,0.003,0.003,0.000,4.7
17/06/2014,04:00,118,1.3,19.7,0.4,18.3,0.023,0.000,0.002,0.002,0.000,4.3
17/06/2014,05:00,107,1.1,19.4,0.3,17.8,0.018,0.001,0.005,0.006,0.000,13.2
17/06/2014,06:00,95,1.2,9.9,0.3,17.2,0.011,0.002,0.011,0.013,0.000,11.4
17/06/2014,07:00,85,1.2,17.3,0.3,16.6,0.009,0.003,0.014,0.016,0.000,15.6
17/06/2014,08:00,101,1.2,21.6,0.4,16.0,0.005,0.013,0.019,0.032,0.001,16.6
17/06/2014,09:00,115,1.3,21.2,0.5,15.8,0.014,0.003,0.009,0.011,0.000,11.5
17/06/2014,10:00,125,1.1,24.8,0.4,16.0,0.015,0.004,0.008,0.012,0.000,7.1
17/06/2014,11:00,125,0.9,48.0,0.8,17.3,0.023,0.002,0.005,0.006,0.000,1.3
17/06/2014,12:00,161,0.9,52.6,0.7,17.2,0.023,0.001,0.004,0.005,0.000,4.1
17/06/2014,13:00,116,0.6,75.6,0.7,17.3,0.024,0.002,0.004,0.006,0.000,2.5
17/06/2014,14:00,110,1.1,32.6,0.4,17.0,0.018,0.003,0.006,0.008,0.000,9.0
17/06/2014,15:00,54,1.7,23.2,0.4,16.4,0.020,0.002,0.006,0.008,0.000,6.2
17/06/2014,16:00,44,1.5,21.1,0.4,16.9,0.017,0.002,0.008,0.009,0.000,6.9
17/06/2014,17:00,76,1.3,21.9,0.4,16.5,0.010,0.002,0.012,0.014,0.000,12.6
17/06/2014,18:00,74,0.7,49.7,0.4,16.8,0.014,0.001,0.008,0.009,0.000,6.1
17/06/2014,19:00,62,1.6,15.5,0.4,16.4,0.007,0.002,0.014,0.016,0.000,7.9
17/06/2014,20:00,65,1.4,23.0,0.5,15.8,0.010,0.001,0.010,0.011,0.000,9.1
17/06/2014,21:00,72,1.3,24.2,0.4,15.5,0.004,0.001,0.015,0.016,0.000,10.4
17/06/2014,22:00,96,0.8,33.9,0.3,15.1,0.007,0.001,0.012,0.012,0.000,8.1
17/06/2014,23:00,102,0.9,26.8,0.4,14.6,0.008,0.001,0.007,0.008,0.000,6.1
18/06/2014,00:00,96,0.6,35.3,0.3,14.7,,,,,,6.4
18/06/2014,01:00,100,0.8,24.4,0.3,14.2,0.007,0.001,0.006,0.007,0.000,5.6
18/06/2014,02:00,63,0.7,32.5,0.3,13.5,0.006,0.001,0.005,0.006,0.000,6.4
18/06/2014,03:00,350,0.7,29.6,0.2,13.7,0.005,0.000,0.007,0.007,0.000,4.9
18/06/2014,04:00,8,0.6,170.7,0.4,13.4,0.008,0.001,0.006,0.006,0.000,5.2
18/06/2014,05:00,20,0.4,55.5,0.3,13.0,0.004,0.003,0.008,0.011,0.000,7.4
18/06/2014,06:00,27,0.9,27.6,0.4,12.5,0.001,0.017,0.013,0.030,0.001,10.0
18/06/2014,07:00,40,0.3,82.8,0.3,14.2,0.002,0.015,0.016,0.030,0.001,12.8
18/06/2014,08:00,180,0.2,91.6,0.3,20.6,0.007,0.018,0.019,0.037,0.001,10.9
18/06/2014,09:00,330,0.5,68.5,0.4,22.1,0.018,0.006,0.009,0.015,0.000,12.6
18/06/2014,10:00,63,0.5,88.9,0.5,23.8,0.027,0.002,0.003,0.005,0.001,9.9
18/06/2014,11:00,66,0.8,66.5,0.8,25.0,0.029,0.002,0.004,0.005,0.001,12.0
18/06/2014,12:00,61,1.6,26.9,0.8,24.0,0.030,0.002,0.003,0.005,0.001,13.7
18/06/2014,13:00,58,1.1,42.4,0.7,25.7,0.033,0.001,0.002,0.003,0.001,14.4
18/06/2014,14:00,80,1.1,54.0,0.9,26.4,0.031,0.002,0.003,0.005,0.001,15.7
18/06/2014,15:00,57,2.6,18.3,1.1,24.8,0.030,0.002,0.004,0.006,0.001,24.2
18/06/2014,16:00,58,2.9,12.3,1.1,22.6,0.028,0.002,0.004,0.006,0.000,20.6
18/06/2014,17:00,69,2.8,11.6,1.0,21.4,0.028,0.002,0.004,0.006,0.000,19.2
18/06/2014,18:00,76,2.1,9.8,0.7,20.3,0.023,0.001,0.006,0.007,0.000,16.0
18/06/2014,19:00,80,1.6,8.5,0.3,18.8,0.016,0.001,0.011,0.012,0.001,14.6
18/06/2014,20:00,84,1.4,15.4,0.4,18.7,0.021,0.001,0.007,0.008,0.001,15.1
18/06/2014,21:00,82,1.3,15.0,0.5,17.7,0.017,0.001,0.010,0.010,0.001,12.0
18/06/2014,22:00,75,1.0,17.4,0.4,17.3,0.020,0.000,0.007,0.007,0.000,8.6
18/06/2014,23:00,64,1.4,8.1,0.3,16.4,0.019,0.001,0.007,0.007,0.000,10.4
19/06/2014,00:00,81,0.8,23.9,0.4,15.7,,,,,,11.4
19/06/2014,01:00,359,0.3,148.3,0.3,15.2,0.018,0.001,0.004,0.005,0.001,11.2
19/06/2014,02:00,0,0.4,176.7,0.3,15.3,0.021,0.000,0.002,0.002,0.000,10.0
19/06/2014,03:00,291,0.5,64.1,0.4,15.2,0.021,0.000,0.002,0.002,0.000,12.8
19/06/2014,04:00,9,0.2,132.0,0.3,14.9,0.020,0.000,0.002,0.002,0.000,11.8
19/06/2014,05:00,283,0.1,100.1,0.3,14.8,0.018,0.000,0.005,0.005,0.000,12.8
19/06/2014,06:00,353,0.1,94.9,0.3,14.8,0.012,0.001,0.010,0.011,0.000,13.8
19/06/2014,07:00,236,0.2,106.2,0.3,16.7,0.014,0.003,0.012,0.015,0.000,17.1
19/06/2014,08:00,358,0.4,175.1,0.3,21.7,0.016,0.009,0.012,0.021,0.001,23.4
19/06/2014,09:00,47,0.1,119.3,0.4,24.8,0.025,0.002,0.006,0.008,0.000,26.5
19/06/2014,10:00,65,0.7,70.2,0.7,25.9,0.027,0.002,0.004,0.006,0.001,16.5
19/06/2014,11:00,68,2.1,37.2,1.4,26.3,0.029,0.002,0.004,0.005,0.001,28.3
19/06/2014,12:00,70,2.7,21.3,1.3,26.2,0.030,0.001,0.003,0.004,0.001,20.9
19/06/2014,13:00,67,2.9,20.5,1.6,26.3,0.030,0.001,0.003,0.004,0.001,12.6
19/06/2014,14:00,62,3.5,15.7,1.6,26.2,0.031,0.002,0.002,0.004,0.000,23.0
19/06/2014,15:00,60,3.8,13.8,1.6,24.6,0.030,0.003,0.003,0.005,0.000,23.7
19/06/2014,16:00,63,3.6,12.6,1.5,23.4,0.031,0.002,0.003,0.004,0.000,21.5
19/06/2014,17:00,68,2.5,10.8,1.0,22.0,0.026,0.002,0.005,0.006,0.000,22.8
19/06/2014,18:00,81,1.5,9.5,0.4,20.0,0.013,0.002,0.016,0.018,0.000,21.1
19/06/2014,19:00,81,1.6,7.8,0.3,19.1,0.012,0.001,0.016,0.017,0.001,18.3
19/06/2014,20:00,78,1.4,10.1,0.4,18.8,0.015,0.001,0.012,0.013,0.001,20.7
19/06/2014,21:00,69,1.2,10.8,0.2,18.1,0.017,0.001,0.009,0.009,0.001,17.0
19/06/2014,22:00,85,0.8,22.7,0.3,17.7,0.012,0.001,0.011,0.012,0.001,15.3
19/06/2014,23:00,98,0.4,38.0,0.2,17.1,0.012,0.000,0.012,0.012,0.000,15.4
20/06/2014,00:00,81,0.1,97.2,0.2,16.0,,,,,,10.4
20/06/2014,01:00,71,0.3,69.5,0.3,15.8,0.016,0.001,0.004,0.004,0.001,9.3
20/06/2014,02:00,65,1.0,28.3,0.5,15.2,0.012,0.000,0.005,0.005,0.000,10.8
20/06/2014,03:00,45,0.9,22.6,0.5,15.0,0.012,0.000,0.004,0.004,0.000,6.9
20/06/2014,04:00,62,1.0,18.1,0.3,14.9,0.009,0.000,0.005,0.005,0.000,9.3
20/06/2014,05:00,55,0.9,25.9,0.4,14.5,0.003,0.003,0.009,0.011,0.000,8.2
20/06/2014,06:00,7,0.6,156.9,0.3,14.2,0.000,0.011,0.013,0.023,0.001,11.2
20/06/2014,07:00,5,0.7,159.7,0.4,16.0,0.006,0.006,0.014,0.019,0.000,24.2
20/06/2014,08:00,25,0.9,164.9,0.4,20.9,0.015,0.006,0.011,0.017,0.001,18.2
20/06/2014,09:00,7,0.2,187.6,0.4,23.7,0.021,0.004,0.008,0.012,0.001,17.8
20/06/2014,10:00,62,0.3,96.7,0.6,26.1,0.027,0.002,0.004,0.006,0.000,8.5
20/06/2014,11:00,54,0.5,78.9,0.6,26.4,0.029,0.002,0.004,0.005,0.001,11.6
20/06/2014,12:00,77,0.4,101.2,0.6,27.2,0.028,0.001,0.004,0.005,0.001,9.9
20/06/2014,13:00,43,2.1,39.0,1.3,26.8,0.031,0.001,0.003,0.004,0.001,14.4
20/06/2014,14:00,35,2.8,18.2,1.0,26.1,0.030,0.001,0.003,0.004,0.001,19.2
20/06/2014,15:00,37,2.6,15.0,0.9,24.5,0.028,0.001,0.004,0.005,0.001,19.7
20/06/2014,16:00,47,2.1,14.8,0.8,23.2,0.026,0.001,0.004,0.005,0.000,16.9
20/06/2014,17:00,55,1.8,13.9,0.7,22.4,0.023,0.002,0.006,0.008,0.000,19.6
20/06/2014,18:00,56,1.4,14.0,0.4,20.8,0.017,0.001,0.010,0.011,0.000,16.7
20/06/2014,19:00,70,1.4,10.8,0.4,19.9,0.014,0.001,0.011,0.012,0.000,13.0
20/06/2014,20:00,63,1.2,9.7,0.2,18.9,0.010,0.001,0.014,0.014,0.000,10.6
20/06/2014,21:00,55,1.1,12.3,0.2,18.2,0.003,0.002,0.019,0.021,0.001,7.6
20/06/2014,22:00,54,0.6,19.9,0.2,17.6,0.001,0.009,0.018,0.026,0.001,10.1
20/06/2014,23:00,73,0.5,35.3,0.2,17.1,0.000,0.009,0.017,0.026,0.001,11.2
21/06/2014,00:00,84,0.4,50.1,0.2,17.0,,,,,,8.2
21/06/2014,01:00,79,0.4,42.4,0.2,16.7,0.007,0.001,0.007,0.007,0.001,7.7
21/06/2014,02:00,80,0.3,55.5,0.2,16.4,0.007,0.000,0.006,0.006,0.000,6.9
21/06/2014,03:00,8,0.2,151.2,0.2,16.0,0.006,0.000,0.006,0.006,0.000,6.4
21/06/2014,04:00,43,0.5,44.4,0.3,15.8,0.007,0.001,0.004,0.004,0.000,5.6
21/06/2014,05:00,64,0.4,65.4,0.4,15.3,0.004,0.002,0.006,0.007,0.000,6.4
21/06/2014,06:00,46,0.5,43.6,0.3,15.2,0.002,0.004,0.008,0.012,0.000,6.5
21/06/2014,07:00,64,0.5,56.6,0.4,16.1,0.001,0.013,0.010,0.023,0.001,20.9
21/06/2014,08:00,291,0.2,119.0,0.3,20.9,0.008,0.011,0.011,0.021,0.001,26.8
21/06/2014,09:00,266,0.5,60.8,0.4,24.4,0.022,0.003,0.005,0.008,0.001,12.9
21/06/2014,10:00,341,0.3,90.9,0.5,25.8,0.027,0.002,0.003,0.005,0.000,2.1
21/06/2014,11:00,306,0.2,135.3,0.6,26.9,0.031,0.001,0.002,0.003,0.000,8.3
21/06/2014,12:00,262,0.4,92.9,0.5,27.7,0.030,0.001,0.002,0.003,0.000,
21/06/2014,13:00,21,0.6,157.4,0.6,27.4,0.030,0.001,0.002,0.002,0.000,7.8
21/06/2014,14:00,40,2.4,17.1,1.0,26.3,0.032,0.001,0.002,0.003,0.001,13.3
21/06/2014,15:00,31,2.1,18.3,0.7,25.7,0.032,0.002,0.004,0.005,0.001,12.0
21/06/2014,16:00,44,2.5,14.5,1.0,23.9,0.032,0.001,0.003,0.004,0.001,13.4
21/06/2014,17:00,38,1.7,13.9,0.5,21.9,0.031,0.000,0.004,0.004,0.001,16.9
21/06/2014,18:00,62,0.9,29.2,0.4,20.5,0.014,0.002,0.013,0.014,0.001,10.8
21/06/2014,19:00,77,0.8,15.9,0.2,19.5,0.004,0.004,0.018,0.022,0.001,11.7
21/06/2014,20:00,73,1.0,10.7,0.2,18.8,0.001,0.007,0.020,0.027,0.001,10.8
21/06/2014,21:00,78,0.7,23.2,0.2,18.2,0.001,0.006,0.018,0.024,0.001,10.4
21/06/2014,22:00,67,0.5,40.2,0.2,17.7,0.000,0.009,0.017,0.026,0.001,12.6
21/06/2014,23:00,94,0.3,51.2,0.1,17.5,0.001,0.005,0.017,0.021,0.001,12.2
22/06/2014,00:00,120,0.2,64.7,0.2,17.6,,,,,,12.2
22/06/2014,01:00,55,0.2,75.2,0.2,17.8,0.013,0.001,0.005,0.006,0.000,8.5
22/06/2014,02:00,61,0.4,55.8,0.3,17.7,0.011,0.001,0.004,0.005,0.001,6.5
22/06/2014,03:00,63,0.7,19.4,0.3,17.0,0.004,0.001,0.006,0.007,0.001,6.2
22/06/2014,04:00,65,0.4,50.4,0.3,16.9,0.003,0.001,0.005,0.006,0.001,9.9
22/06/2014,05:00,85,0.4,60.2,0.3,16.5,0.002,0.001,0.005,0.006,0.001,5.3
22/06/2014,06:00,51,1.0,20.6,0.3,15.7,0.001,0.004,0.007,0.010,0.001,5.0
22/06/2014,07:00,33,1.0,14.2,0.3,16.4,0.004,0.005,0.007,0.012,0.001,20.5
22/06/2014,08:00,207,0.5,61.4,0.3,20.8,0.010,0.005,0.007,0.012,0.001,19.0
