Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
23/05/2014,13:00,50,4.7,10.7,0.7,24.3,70.9,0.0,1013
23/05/2014,14:00,54,4.8,11.0,0.7,24.6,67.9,0.0,1012
23/05/2014,15:00,57,5.2,8.5,0.8,24.2,73.5,0.0,1012
23/05/2014,16:00,56,4.0,6.5,0.6,23.8,77.7,0.0,1012
23/05/2014,17:00,75,3.0,10.8,0.5,23.9,73.1,0.0,1012
23/05/2014,18:00,103,2.3,8.4,0.5,23.6,74.1,0.0,1013
23/05/2014,19:00,115,2.7,6.3,0.2,23.2,73.5,0.0,1013
23/05/2014,20:00,110,2.9,8.8,0.3,23.3,71.6,0.0,1014
23/05/2014,21:00,124,2.8,10.8,0.3,22.7,76.0,0.0,1014
23/05/2014,22:00,129,3.7,7.6,0.5,22.2,77.7,0.0,1014
23/05/2014,23:00,121,4.3,4.8,0.5,21.6,81.6,0.0,1014
24/05/2014,00:00,125,3.7,4.0,0.4,21.5,81.2,0.0,1013
24/05/2014,01:00,125,3.7,5.2,0.3,21.3,81.9,0.0,1013
24/05/2014,02:00,123,3.2,10.7,0.5,21.3,81.6,0.0,1013
24/05/2014,03:00,117,2.8,10.8,0.6,21.0,82.0,0.0,1013
24/05/2014,04:00,136,2.1,13.8,0.9,21.1,82.1,0.0,1013
24/05/2014,05:00,124,3.1,4.8,0.5,20.9,82.9,0.0,1013
24/05/2014,06:00,125,3.6,4.1,0.4,21.1,82.2,0.0,1014
24/05/2014,07:00,127,3.1,6.4,0.6,22.0,79.4,0.0,1014
24/05/2014,08:00,130,4.2,9.0,0.8,23.1,74.2,0.0,1015
24/05/2014,09:00,126,3.4,17.3,1.0,24.5,67.9,0.0,1015
24/05/2014,10:00,49,2.4,40.6,1.1,25.7,62.2,0.0,1015
24/05/2014,11:00,28,4.1,10.8,0.7,25.5,64.7,0.0,1014
24/05/2014,12:00,41,4.6,10.0,0.7,25.1,66.3,0.0,1013
24/05/2014,13:00,36,3.9,11.6,0.7,25.3,65.9,0.0,1012
24/05/2014,14:00,32,3.9,11.1,0.7,25.4,66.0,0.0,1011
24/05/2014,15:00,34,3.8,10.2,0.7,25.2,67.0,0.0,1011
24/05/2014,16:00,37,3.2,9.2,0.6,24.8,68.8,0.0,1011
24/05/2014,17:00,40,2.7,6.7,0.4,23.9,74.9,0.0,1012
24/05/2014,18:00,89,2.0,27.1,0.5,23.0,79.1,0.0,1013
24/05/2014,19:00,117,2.2,3.8,0.2,23.0,80.1,0.0,1013
24/05/2014,20:00,122,1.7,6.5,0.2,23.2,79.6,0.0,1014
24/05/2014,21:00,123,1.9,8.9,0.1,23.1,81.1,0.0,1014
24/05/2014,22:00,127,2.0,5.6,0.2,23.0,81.8,0.0,1014
24/05/2014,23:00,118,2.4,5.4,0.2,22.9,83.5,0.0,1014
25/05/2014,00:00,115,2.5,6.5,0.2,22.7,84.5,0.0,1014
25/05/2014,01:00,120,3.0,6.9,0.2,21.4,87.5,0.0,1014
25/05/2014,02:00,123,3.2,4.2,0.4,21.5,84.9,0.0,1013
25/05/2014,03:00,127,3.9,2.7,0.4,21.1,85.7,0.0,1013
25/05/2014,04:00,121,3.5,4.6,0.3,20.8,87.2,0.0,1013
25/05/2014,05:00,122,3.4,4.3,0.3,20.6,87.2,0.0,1014
25/05/2014,06:00,119,3.1,5.2,0.6,20.4,87.6,0.0,1014
25/05/2014,07:00,119,2.5,7.4,0.7,21.4,85.0,0.0,1015
25/05/2014,08:00,126,3.4,9.2,0.5,23.0,77.8,0.0,1016
25/05/2014,09:00,106,2.6,25.1,0.8,24.6,68.3,0.0,1016
25/05/2014,10:00,98,2.4,20.4,0.9,25.7,60.4,0.0,1016
25/05/2014,11:00,53,3.6,27.3,1.4,26.2,59.9,0.0,1016
25/05/2014,12:00,47,4.9,8.9,0.7,26.0,60.6,0.0,1015
25/05/2014,13:00,45,5.3,6.7,0.7,26.0,58.5,0.0,1014
25/05/2014,14:00,44,5.7,6.8,0.8,25.7,60.1,0.0,1014
25/05/2014,15:00,45,5.4,11.6,0.8,25.1,65.7,0.0,1013
25/05/2014,16:00,61,5.9,8.6,0.8,24.9,67.7,0.0,1014
25/05/2014,17:00,79,5.0,5.5,0.7,24.1,71.3,0.0,1014
25/05/2014,18:00,108,3.8,8.2,0.4,23.5,70.8,0.0,1015
25/05/2014,19:00,115,4.1,4.2,0.3,23.1,71.1,0.0,1016
25/05/2014,20:00,116,4.1,4.9,0.4,22.4,76.5,0.0,1016
25/05/2014,21:00,117,4.3,9.2,0.7,21.8,76.9,0.0,1016
25/05/2014,22:00,124,4.9,4.2,0.5,21.3,79.0,0.0,1016
25/05/2014,23:00,125,4.1,4.3,0.6,21.0,81.2,0.0,1017
26/05/2014,00:00,127,4.6,3.2,0.5,20.7,85.3,0.0,1016
26/05/2014,01:00,115,5.0,4.2,0.8,20.8,86.9,0.0,1016
26/05/2014,02:00,119,5.0,3.4,0.5,20.6,85.8,0.0,1016
26/05/2014,03:00,116,5.2,3.7,0.5,20.6,84.8,0.0,1016
26/05/2014,04:00,121,5.4,3.6,0.6,20.3,84.7,0.0,1016
26/05/2014,05:00,119,5.7,3.3,0.5,20.3,84.1,0.0,1016
26/05/2014,06:00,124,6.2,4.0,0.7,20.1,84.4,0.0,1016
26/05/2014,07:00,117,6.2,6.6,0.9,20.8,81.4,0.0,1017
26/05/2014,08:00,116,6.5,6.5,0.9,22.4,73.5,0.0,1017
26/05/2014,09:00,112,7.0,7.8,1.2,23.9,63.2,0.0,1017
26/05/2014,10:00,108,7.2,10.4,1.2,24.9,56.0,0.0,1017
26/05/2014,11:00,102,7.7,9.6,1.3,25.4,54.6,0.0,1016
26/05/2014,12:00,106,7.0,11.4,1.3,25.8,53.5,0.0,1015
26/05/2014,13:00,98,6.7,15.9,1.3,26.2,48.4,0.0,1015
26/05/2014,14:00,89,6.8,10.3,1.1,26.2,48.9,0.0,1014
26/05/2014,15:00,84,6.4,11.1,1.0,26.1,52.8,0.0,1014
26/05/2014,16:00,78,6.1,6.7,1.1,25.3,58.4,0.0,1015
26/05/2014,17:00,98,5.3,14.2,1.1,24.3,66.4,0.0,1015
26/05/2014,18:00,118,4.1,5.5,0.6,22.9,73.3,0.0,1016
26/05/2014,19:00,114,3.9,6.6,0.4,21.9,77.2,0.0,1016
26/05/2014,20:00,123,4.7,4.9,0.7,21.7,79.6,0.0,1017
26/05/2014,21:00,124,4.9,4.7,0.6,21.6,80.3,0.0,1017
26/05/2014,22:00,127,4.6,4.5,0.6,21.4,80.3,0.0,1017
26/05/2014,23:00,126,4.6,3.5,0.5,21.3,79.6,0.0,1017
27/05/2014,00:00,124,4.4,3.3,0.5,21.0,79.6,0.0,1016
27/05/2014,01:00,123,4.5,4.3,0.4,20.8,79.3,0.0,1015
27/05/2014,02:00,119,4.3,3.2,0.4,20.7,78.8,0.0,1015
27/05/2014,03:00,122,5.4,4.0,0.7,21.1,78.0,0.0,1014
27/05/2014,04:00,124,6.2,4.2,0.7,20.7,80.5,0.0,1014
27/05/2014,05:00,119,4.4,4.8,0.8,20.6,81.7,0.0,1015
27/05/2014,06:00,118,3.8,8.0,0.5,20.9,79.6,0.0,1016
27/05/2014,07:00,116,5.1,5.3,0.9,21.7,78.0,0.0,1016
27/05/2014,08:00,121,5.5,6.9,0.9,23.3,68.8,0.0,1016
27/05/2014,09:00,117,5.1,13.7,0.9,24.4,64.5,0.0,1017
27/05/2014,10:00,100,6.6,11.7,1.4,25.5,56.8,0.0,1016
27/05/2014,11:00,101,6.9,10.7,1.3,25.9,51.9,0.0,1015
27/05/2014,12:00,92,6.2,19.2,1.2,26.3,51.6,0.0,1014
27/05/2014,13:00,60,6.9,12.0,1.3,26.0,56.7,0.0,1013
27/05/2014,14:00,65,6.5,13.4,1.3,25.5,58.6,0.0,1013
27/05/2014,15:00,79,5.8,10.4,0.9,25.6,56.9,0.0,1013
27/05/2014,16:00,75,5.9,8.9,0.9,25.1,57.8,0.0,1013
27/05/2014,17:00,90,4.9,4.6,0.7,24.0,64.4,0.0,1013
27/05/2014,18:00,99,4.6,4.1,0.5,23.2,69.0,0.0,1013
27/05/2014,19:00,113,4.8,5.0,0.4,22.6,71.9,0.0,1014
27/05/2014,20:00,118,5.2,4.4,0.5,22.0,74.1,0.0,1015
27/05/2014,21:00,122,5.3,5.9,0.8,21.7,77.2,0.0,1015
27/05/2014,22:00,125,5.6,3.9,0.6,21.5,78.6,0.0,1015
27/05/2014,23:00,124,5.2,3.9,0.6,21.4,79.9,0.0,1015
28/05/2014,00:00,124,4.0,4.5,0.7,21.2,79.7,0.0,1014
28/05/2014,01:00,123,4.9,5.2,0.6,21.1,78.6,0.0,1014
28/05/2014,02:00,134,3.6,9.8,1.0,21.1,78.6,0.0,1013
28/05/2014,03:00,127,4.2,5.0,0.5,21.2,77.4,0.0,1013
28/05/2014,04:00,123,5.4,3.5,0.5,21.2,77.1,0.0,1013
28/05/2014,05:00,123,5.6,4.5,0.6,21.2,77.4,0.0,1014
28/05/2014,06:00,123,4.8,3.9,0.5,20.9,77.9,0.0,1015
28/05/2014,07:00,123,5.1,4.5,0.7,21.7,71.5,0.0,1015
28/05/2014,08:00,120,5.0,6.5,0.8,23.2,65.3,0.0,1016
28/05/2014,09:00,108,6.1,10.7,0.9,24.3,62.8,0.0,1016
28/05/2014,10:00,106,5.1,13.5,1.1,25.5,55.5,0.0,1016
28/05/2014,11:00,80,5.2,18.7,1.0,26.4,48.7,0.0,1015
28/05/2014,12:00,53,5.9,13.1,1.4,26.1,55.4,0.0,1014
28/05/2014,13:00,47,7.0,7.3,0.9,25.4,59.8,0.0,1013
28/05/2014,14:00,51,7.2,6.5,0.9,25.2,61.9,0.0,1012
28/05/2014,15:00,51,7.2,7.4,0.9,24.8,66.4,0.0,1012
28/05/2014,16:00,66,6.7,6.4,0.8,24.4,68.4,0.0,1012
28/05/2014,17:00,83,6.3,5.3,0.7,23.7,70.5,0.0,1013
28/05/2014,18:00,105,5.2,7.5,0.5,23.0,68.4,0.0,1013
28/05/2014,19:00,111,5.7,2.6,0.6,22.4,72.4,0.0,1014
28/05/2014,20:00,116,6.4,3.2,0.5,22.1,74.0,0.0,1015
28/05/2014,21:00,119,6.6,3.4,0.5,21.6,76.3,0.0,1015
28/05/2014,22:00,120,6.1,3.3,0.6,21.3,82.4,0.0,1015
28/05/2014,23:00,125,6.0,3.6,0.7,21.0,84.8,0.0,1015
29/05/2014,00:00,125,7.0,3.7,0.8,21.0,84.0,0.0,1015
29/05/2014,01:00,122,6.7,3.5,0.7,21.0,81.2,0.0,1015
29/05/2014,02:00,122,5.6,5.4,0.8,21.0,79.4,0.0,1014
29/05/2014,03:00,120,5.8,4.8,0.7,21.0,79.3,0.0,1014
29/05/2014,04:00,120,5.7,4.3,0.7,20.9,79.7,0.0,1014
29/05/2014,05:00,123,5.2,4.2,0.6,20.9,79.4,0.0,1014
29/05/2014,06:00,121,5.0,4.9,0.6,21.0,79.1,0.0,1015
29/05/2014,07:00,126,5.1,7.5,0.8,21.8,76.8,0.0,1015
29/05/2014,08:00,129,6.1,9.2,1.2,22.9,71.5,0.0,1015
29/05/2014,09:00,126,7.9,8.1,1.2,23.9,67.6,0.0,1016
29/05/2014,10:00,130,7.6,9.5,1.2,24.3,66.1,0.0,1015
29/05/2014,11:00,129,6.8,10.7,1.2,25.3,59.5,0.0,1015
29/05/2014,12:00,108,5.8,12.7,1.1,26.4,54.1,0.0,1014
29/05/2014,13:00,81,5.6,17.3,1.2,26.5,55.3,0.0,1013
29/05/2014,14:00,77,6.1,14.4,1.3,26.3,57.0,0.0,1013
29/05/2014,15:00,72,6.4,10.5,1.1,25.9,57.6,0.0,1012
29/05/2014,16:00,93,7.1,5.6,0.9,25.6,56.2,0.0,1013
29/05/2014,17:00,102,5.8,4.2,0.9,24.2,62.7,0.0,1013
29/05/2014,18:00,105,4.2,4.3,0.7,23.0,68.0,0.0,1014
29/05/2014,19:00,117,4.0,8.2,0.9,21.9,74.6,0.0,1015
29/05/2014,20:00,119,5.4,4.3,0.6,21.4,80.4,0.0,1015
29/05/2014,21:00,124,5.8,5.4,0.7,21.2,81.0,0.0,1015
29/05/2014,22:00,119,5.1,4.5,0.5,21.0,83.1,0.0,1015
29/05/2014,23:00,113,3.6,9.9,0.5,20.7,82.4,0.0,1015
30/05/2014,00:00,112,3.7,5.6,0.5,20.8,80.8,0.0,1014
30/05/2014,01:00,115,3.8,5.4,0.4,20.7,81.3,0.0,1014
30/05/2014,02:00,124,4.4,6.8,0.8,21.3,78.2,0.0,1014
30/05/2014,03:00,123,4.3,7.4,0.6,21.0,78.1,0.0,1013
30/05/2014,04:00,128,4.7,10.6,1.2,21.2,78.5,0.0,1013
30/05/2014,05:00,125,5.3,6.9,0.9,21.4,78.1,0.0,1013
30/05/2014,06:00,128,5.7,8.2,1.1,21.2,78.5,0.0,1014
30/05/2014,07:00,126,4.4,6.9,0.7,21.7,76.3,0.0,1014
30/05/2014,08:00,125,5.0,7.7,0.7,22.9,71.2,0.0,1015
30/05/2014,09:00,119,3.9,23.7,1.0,22.9,73.5,0.0,1015
30/05/2014,10:00,112,4.7,16.5,1.3,23.3,76.1,0.4,1015
30/05/2014,11:00,119,6.1,16.2,1.2,24.3,68.0,0.0,1014
30/05/2014,12:00,108,6.7,12.1,1.4,25.4,60.7,0.0,1013
30/05/2014,13:00,104,7.8,14.8,1.4,24.4,65.7,0.0,1013
30/05/2014,14:00,104,5.2,19.4,1.6,22.5,76.5,0.0,1013
30/05/2014,15:00,134,4.1,8.6,0.7,22.8,75.2,0.0,1013
30/05/2014,16:00,123,4.8,7.2,1.1,23.3,72.1,0.0,1013
30/05/2014,17:00,117,4.2,6.6,0.7,23.3,72.8,0.0,1013
30/05/2014,18:00,125,4.9,5.0,0.8,22.8,73.8,0.0,1014
30/05/2014,19:00,122,5.2,5.3,0.7,22.0,73.5,0.0,1014
30/05/2014,20:00,118,5.5,4.2,0.8,21.5,76.4,0.0,1015
30/05/2014,21:00,116,5.3,4.7,0.8,21.0,76.7,0.0,1015
30/05/2014,22:00,117,4.3,5.1,0.7,21.0,76.7,0.0,1015
30/05/2014,23:00,115,4.5,5.5,0.6,21.0,76.7,0.0,1015
31/05/2014,00:00,116,3.8,8.7,0.6,20.8,79.0,0.0,1014
31/05/2014,01:00,127,5.1,7.8,0.9,21.1,79.3,0.0,1014
31/05/2014,02:00,126,4.7,6.3,0.7,21.0,81.1,0.0,1013
31/05/2014,03:00,125,4.9,5.3,0.7,20.9,81.7,0.0,1013
31/05/2014,04:00,125,5.0,5.5,0.7,20.5,81.1,0.0,1012
31/05/2014,05:00,126,5.7,4.6,0.7,20.7,77.6,0.0,1012
31/05/2014,06:00,121,5.3,5.3,0.7,20.4,79.3,0.0,1013
31/05/2014,07:00,123,5.5,5.3,0.8,21.2,76.6,0.0,1013
31/05/2014,08:00,122,6.2,6.9,0.9,22.6,72.2,0.0,1014
31/05/2014,09:00,114,6.0,10.2,1.2,24.1,67.7,0.0,1014
31/05/2014,10:00,104,7.7,10.3,1.2,25.1,63.2,0.0,1014
31/05/2014,11:00,102,8.0,9.6,1.3,25.6,59.4,0.0,1014
31/05/2014,12:00,100,7.1,8.7,1.1,25.4,60.1,0.0,1013
31/05/2014,13:00,105,7.4,10.6,1.2,26.1,54.6,0.0,1012
31/05/2014,14:00,100,7.2,9.2,1.2,25.5,54.1,0.0,1012
31/05/2014,15:00,101,7.1,8.9,1.1,25.4,53.4,0.0,1012
31/05/2014,16:00,98,7.7,5.5,1.0,25.0,55.9,0.0,1012
31/05/2014,17:00,104,6.8,6.1,0.9,24.0,59.9,0.0,1012
31/05/2014,18:00,119,6.2,4.0,0.8,23.0,66.3,0.0,1012
31/05/2014,19:00,118,6.2,3.6,0.7,22.2,73.6,0.0,1013
31/05/2014,20:00,116,5.6,3.6,0.7,21.8,75.2,0.0,1013
31/05/2014,21:00,121,4.8,4.2,0.7,21.5,77.3,0.0,1014
31/05/2014,22:00,116,5.0,5.8,0.7,21.3,76.5,0.0,1013
31/05/2014,23:00,112,3.7,6.3,1.1,20.9,77.5,0.0,1013
01/06/2014,00:00,116,4.9,4.6,0.7,21.0,78.2,0.0,1012
01/06/2014,01:00,125,4.5,8.9,1.1,21.1,77.9,0.0,1012
01/06/2014,02:00,116,4.6,6.7,0.8,21.1,77.8,0.0,1012
01/06/2014,03:00,117,5.6,4.8,0.7,21.2,76.8,0.0,1011
01/06/2014,04:00,122,4.7,5.7,1.0,21.1,77.1,0.0,1012
01/06/2014,05:00,126,3.8,7.0,0.7,21.0,77.2,0.0,1012
01/06/2014,06:00,126,3.9,6.4,0.7,20.9,77.2,0.0,1012
01/06/2014,07:00,124,4.5,5.5,0.8,21.5,76.6,0.0,1013
01/06/2014,08:00,126,5.3,6.2,0.8,22.2,74.2,0.0,1013
01/06/2014,09:00,130,5.3,9.4,0.9,22.8,71.4,0.0,1014
01/06/2014,10:00,122,4.9,12.1,1.0,24.2,65.6,0.0,1013
01/06/2014,11:00,108,5.6,13.5,1.3,25.6,57.3,0.0,1013
01/06/2014,12:00,100,5.2,15.4,1.0,26.0,55.3,0.0,1012
01/06/2014,13:00,89,5.1,14.6,1.0,26.2,54.6,0.0,1011
01/06/2014,14:00,75,5.1,15.2,1.0,26.2,55.8,0.0,1011
01/06/2014,15:00,59,6.2,5.8,0.9,25.2,61.6,0.0,1011
01/06/2014,16:00,75,5.0,12.3,1.0,25.1,62.5,0.0,1011
01/06/2014,17:00,88,4.7,6.3,0.9,24.3,65.9,0.0,1012
01/06/2014,18:00,101,4.1,8.9,0.7,23.5,71.2,0.0,1012
01/06/2014,19:00,113,4.0,5.9,0.5,22.9,77.1,0.0,1013
01/06/2014,20:00,122,5.0,5.2,0.6,22.5,79.7,0.0,1013
01/06/2014,21:00,121,5.4,4.1,0.7,22.3,81.3,0.0,1013
01/06/2014,22:00,122,6.0,4.0,0.8,22.2,81.8,0.0,1013
01/06/2014,23:00,118,5.3,4.1,0.7,22.1,81.3,0.0,1013
02/06/2014,00:00,122,4.8,5.5,0.7,22.3,79.3,0.0,1012
02/06/2014,01:00,117,4.6,6.2,0.6,22.3,78.8,0.0,1012
02/06/2014,02:00,123,4.3,5.2,0.6,22.1,79.3,0.0,1011
02/06/2014,03:00,119,4.3,5.8,0.5,21.9,79.6,0.0,1011
02/06/2014,04:00,118,4.2,7.5,0.7,21.9,79.4,0.0,1011
02/06/2014,05:00,124,5.2,5.1,0.9,22.0,78.1,0.0,1011
02/06/2014,06:00,117,3.5,7.3,0.6,21.7,78.9,0.0,1012
02/06/2014,07:00,123,3.8,6.5,0.6,22.0,77.5,0.0,1012
02/06/2014,08:00,126,4.8,8.3,1.1,22.8,73.9,0.0,1013
02/06/2014,09:00,122,5.5,10.0,1.0,24.0,67.9,0.0,1013
02/06/2014,10:00,124,5.5,11.3,1.1,25.2,61.5,0.0,1013
02/06/2014,11:00,121,4.8,15.2,1.0,25.9,58.6,0.0,1012
02/06/2014,12:00,111,4.6,15.2,1.1,26.8,52.8,0.0,1012
02/06/2014,13:00,93,4.9,14.8,1.3,27.0,54.3,0.0,1011
02/06/2014,14:00,59,6.8,17.3,1.7,26.4,59.1,0.0,1011
02/06/2014,15:00,57,6.4,7.7,0.9,25.2,66.8,0.0,1011
02/06/2014,16:00,64,6.1,6.9,1.0,24.8,70.4,0.0,1011
02/06/2014,17:00,73,4.9,4.6,0.8,24.1,73.6,0.0,1011
02/06/2014,18:00,89,3.8,10.3,0.7,23.3,74.7,0.0,1012
02/06/2014,19:00,106,3.5,3.8,0.4,22.6,77.4,0.0,1012
02/06/2014,20:00,120,4.1,7.1,0.5,22.4,79.6,0.0,1013
02/06/2014,21:00,118,5.1,4.4,0.7,22.0,82.9,0.0,1013
02/06/2014,22:00,121,5.5,4.9,0.6,21.7,84.8,0.0,1013
02/06/2014,23:00,124,5.4,4.3,0.7,21.6,85.8,0.0,1013
03/06/2014,00:00,124,5.6,5.0,0.7,21.4,85.5,0.0,1013
03/06/2014,01:00,122,4.8,3.9,0.7,21.2,84.2,0.0,1013
03/06/2014,02:00,117,4.2,8.0,0.6,21.1,83.7,0.0,1012
03/06/2014,03:00,119,4.0,7.1,0.6,20.9,84.4,0.0,1012
03/06/2014,04:00,127,4.2,4.7,0.5,20.9,83.7,0.0,1012
03/06/2014,05:00,123,4.1,7.4,0.5,21.0,82.9,0.0,1012
03/06/2014,06:00,120,4.4,5.7,0.6,20.8,83.7,0.0,1012
03/06/2014,07:00,124,4.2,9.8,0.8,21.1,82.2,0.0,1013
03/06/2014,08:00,137,4.7,8.1,0.7,22.5,75.0,0.0,1014
03/06/2014,09:00,124,4.4,14.6,0.9,24.0,68.1,0.0,1014
03/06/2014,10:00,109,3.4,24.7,1.1,25.3,63.0,0.0,1014
03/06/2014,11:00,87,3.7,18.2,1.1,26.3,56.3,0.0,1013
03/06/2014,12:00,53,5.4,15.3,1.1,26.5,57.8,0.0,1012
03/06/2014,13:00,50,6.4,8.2,0.8,25.9,60.0,0.0,1011
03/06/2014,14:00,49,6.6,7.0,0.8,25.4,63.6,0.0,1011
03/06/2014,15:00,61,6.3,9.6,0.8,25.1,65.9,0.0,1011
03/06/2014,16:00,73,5.4,7.1,0.8,24.6,71.3,0.0,1011
03/06/2014,17:00,78,4.0,7.2,1.1,23.9,73.9,0.0,1012
03/06/2014,18:00,105,3.1,6.0,0.5,23.1,75.0,0.0,1012
03/06/2014,19:00,99,3.9,8.0,1.0,22.7,77.5,0.0,1013
03/06/2014,20:00,117,3.9,5.8,1.1,22.0,79.2,0.0,1014
03/06/2014,21:00,117,5.4,4.0,0.7,21.9,80.6,0.0,1014
03/06/2014,22:00,118,6.6,3.0,0.7,21.8,80.5,0.0,1014
03/06/2014,23:00,117,7.1,4.1,0.8,21.7,82.0,0.0,1014
04/06/2014,00:00,117,6.6,3.8,0.8,21.7,80.0,0.0,1013
04/06/2014,01:00,117,5.8,3.9,0.6,21.6,80.8,0.0,1013
04/06/2014,02:00,120,5.2,5.4,0.7,21.4,80.1,0.0,1013
04/06/2014,03:00,123,4.6,5.7,0.5,21.2,80.6,0.0,1013
04/06/2014,04:00,123,4.4,6.2,0.6,21.0,81.4,0.0,1013
04/06/2014,05:00,120,3.9,6.7,0.4,20.8,81.5,0.0,1013
04/06/2014,06:00,122,4.7,3.9,0.5,20.9,81.6,0.0,1014
04/06/2014,07:00,120,5.7,4.8,0.7,21.8,79.3,0.0,1014
04/06/2014,08:00,126,6.9,6.6,1.0,23.3,72.9,0.0,1015
04/06/2014,09:00,119,6.6,10.5,1.1,24.5,67.5,0.0,1016
04/06/2014,10:00,102,7.3,11.0,1.3,25.7,60.9,0.0,1015
04/06/2014,11:00,97,6.9,9.9,1.1,26.2,57.6,0.0,1014
04/06/2014,12:00,91,6.0,13.7,1.1,26.6,56.5,0.0,1013
04/06/2014,13:00,87,6.4,11.5,1.2,26.8,55.6,0.0,1013
04/06/2014,14:00,88,7.0,11.2,1.2,27.0,55.4,0.0,1012
04/06/2014,15:00,98,6.6,11.4,1.2,26.9,55.4,0.0,1012
04/06/2014,16:00,107,6.6,11.1,1.1,26.3,57.4,0.0,1012
04/06/2014,17:00,120,6.4,5.8,0.9,25.1,62.5,0.0,1013
04/06/2014,18:00,121,7.3,5.3,1.0,23.7,69.1,0.0,1013
04/06/2014,19:00,122,7.1,4.1,1.1,22.9,75.5,0.0,1014
04/06/2014,20:00,123,7.4,4.2,0.9,22.5,79.5,0.0,1014
04/06/2014,21:00,119,5.7,5.8,1.1,22.3,80.9,0.0,1015
04/06/2014,22:00,120,5.2,4.7,0.8,21.8,82.2,0.0,1015
04/06/2014,23:00,119,5.6,5.5,0.9,21.3,83.3,0.0,1014
05/06/2014,00:00,116,5.5,5.0,0.7,21.2,84.3,0.0,1014
05/06/2014,01:00,122,5.6,4.7,0.8,21.0,84.7,0.0,1014
05/06/2014,02:00,123,6.5,5.2,0.9,21.2,83.0,0.0,1013
05/06/2014,03:00,119,5.8,4.0,0.8,21.1,83.2,0.0,1013
05/06/2014,04:00,120,6.1,4.1,0.7,21.1,83.1,0.0,1013
05/06/2014,05:00,123,6.6,5.7,0.9,21.4,82.5,0.0,1014
05/06/2014,06:00,122,6.5,5.1,1.2,21.5,82.7,0.0,1014
05/06/2014,07:00,120,6.9,8.9,1.1,21.2,84.7,0.0,1015
05/06/2014,08:00,132,7.5,6.4,1.1,22.3,79.5,0.0,1015
05/06/2014,09:00,124,7.9,8.1,1.2,23.9,70.5,0.0,1015
05/06/2014,10:00,117,7.4,10.8,1.3,25.2,64.6,0.0,1015
05/06/2014,11:00,106,7.9,15.4,1.5,26.1,57.0,0.0,1015
05/06/2014,12:00,96,8.3,9.1,1.3,26.6,52.5,0.0,1013
05/06/2014,13:00,93,7.3,13.7,1.3,26.9,52.2,0.0,1013
05/06/2014,14:00,93,6.3,12.9,1.2,26.7,54.4,0.0,1012
05/06/2014,15:00,101,6.1,11.0,1.0,26.3,56.3,0.0,1012
05/06/2014,16:00,118,6.2,8.8,1.1,25.8,57.7,0.0,1012
05/06/2014,17:00,120,5.7,5.3,1.2,24.4,62.3,0.0,1013
05/06/2014,18:00,124,5.7,5.6,0.9,23.2,68.5,0.0,1014
05/06/2014,19:00,117,6.5,4.6,0.9,22.6,73.6,0.0,1014
05/06/2014,20:00,117,6.8,6.2,0.9,22.2,76.5,0.0,1015
05/06/2014,21:00,115,5.5,5.4,1.1,21.8,79.3,0.0,1015
05/06/2014,22:00,124,4.4,5.0,0.7,21.3,81.7,0.0,1015
05/06/2014,23:00,124,4.5,4.2,0.6,21.1,81.7,0.0,1015
06/06/2014,00:00,128,4.7,4.6,0.6,20.9,81.3,0.0,1015
06/06/2014,01:00,125,5.2,5.6,0.7,20.9,81.1,0.0,1014
06/06/2014,02:00,121,4.8,5.3,0.8,21.1,80.3,0.0,1014
06/06/2014,03:00,118,4.2,5.9,0.7,21.2,78.9,0.0,1013
06/06/2014,04:00,120,4.3,6.6,0.7,21.1,79.4,0.0,1013
06/06/2014,05:00,126,5.2,5.5,1.1,21.1,78.9,0.0,1013
06/06/2014,06:00,123,5.9,5.9,1.1,21.4,76.4,0.0,1014
06/06/2014,07:00,124,6.8,5.5,1.4,21.8,75.3,0.0,1014
06/06/2014,08:00,124,8.9,6.0,1.4,23.1,69.7,0.0,1014
06/06/2014,09:00,123,9.8,7.3,1.5,24.0,63.9,0.0,1015
06/06/2014,10:00,123,9.1,10.0,1.5,24.9,57.1,0.0,1014
06/06/2014,11:00,120,9.5,10.7,1.4,25.7,53.0,0.0,1013
06/06/2014,12:00,117,8.5,10.4,1.5,26.2,49.8,0.0,1013
06/06/2014,13:00,122,8.6,10.5,1.4,26.4,50.2,0.0,1012
06/06/2014,14:00,119,8.3,11.8,1.3,26.3,48.4,0.0,1012
06/06/2014,15:00,120,7.5,11.3,1.3,26.1,45.9,0.0,1012
06/06/2014,16:00,117,7.4,8.8,1.2,25.3,48.2,0.0,1012
06/06/2014,17:00,128,6.9,6.3,1.1,23.8,57.2,0.0,1013
06/06/2014,18:00,122,5.7,6.4,0.9,22.6,67.0,0.0,1013
06/06/2014,19:00,120,5.4,6.1,0.9,21.9,74.4,0.0,1014
06/06/2014,20:00,122,5.4,4.5,0.7,21.4,78.5,0.0,1015
06/06/2014,21:00,122,4.9,4.8,0.6,21.2,80.0,0.0,1015
06/06/2014,22:00,113,5.0,6.0,0.6,21.0,79.9,0.0,1015
06/06/2014,23:00,107,3.4,7.8,0.7,20.9,79.8,0.0,1015
