Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
12/06/2014,04:00,243,1.7,11.6,0.4,13.5,74.3,0.0,1015,0.024,0.000,0.001,0.001
12/06/2014,05:00,231,2.0,9.7,0.5,13.2,73.0,0.0,1015,0.023,0.000,0.001,0.001
12/06/2014,06:00,221,2.3,8.5,0.7,13.2,72.5,0.0,1015,0.023,0.000,0.001,0.001
12/06/2014,07:00,239,1.5,13.8,0.5,13.7,71.4,0.0,1016,0.022,0.001,0.003,0.003
12/06/2014,08:00,222,2.8,10.6,0.8,15.6,66.0,0.0,1016,0.025,0.001,0.002,0.003
12/06/2014,09:00,221,2.7,13.2,0.7,17.4,61.1,0.0,1017,0.027,0.001,0.001,0.002
12/06/2014,10:00,230,2.0,24.6,0.8,19.6,54.7,0.0,1017,0.031,0.001,0.001,0.002
12/06/2014,11:00,205,1.5,48.2,0.9,20.9,51.5,0.0,1016,0.033,0.000,0.001,0.001
12/06/2014,12:00,,,,,,,,,,,,
12/06/2014,13:00,112,1.3,42.4,1.0,21.4,52.5,0.0,1014,0.033,0.000,0.000,0.000
12/06/2014,14:00,119,1.9,31.4,1.0,21.9,50.1,0.0,1014,0.035,0.000,0.000,0.000
12/06/2014,15:00,104,1.2,27.9,0.6,21.2,51.3,0.0,1014,0.035,0.000,0.001,0.001
12/06/2014,16:00,104,1.1,20.5,0.5,20.6,53.1,0.0,1014,0.032,0.000,0.001,0.001
12/06/2014,17:00,293,0.6,35.8,0.3,17.9,61.0,0.0,1015,0.012,0.001,0.010,0.011
12/06/2014,18:00,77,0.2,67.4,0.2,15.4,75.0,0.0,1015,0.014,0.001,0.009,0.009
12/06/2014,19:00,273,0.4,47.5,0.3,14.2,80.4,0.0,1016,0.003,0.014,0.020,0.034
12/06/2014,20:00,223,0.5,21.5,0.2,14.0,81.6,0.0,1016,0.005,0.004,0.012,0.016
12/06/2014,21:00,247,0.6,32.8,0.2,13.3,85.6,0.0,1016,0.001,0.013,0.016,0.029
12/06/2014,22:00,224,0.8,15.5,0.3,13.3,87.1,0.0,1016,0.001,0.007,0.012,0.019
12/06/2014,23:00,14,0.1,141.5,0.3,13.4,86.6,0.0,1015,0.001,0.008,0.009,0.017
13/06/2014,00:00,238,0.9,15.8,0.3,13.1,86.8,0.0,1015,,,,
13/06/2014,01:00,229,0.6,15.4,0.3,13.4,85.1,0.0,1015,0.005,0.002,0.008,0.010
13/06/2014,02:00,241,1.2,25.5,0.4,13.8,83.4,0.0,1015,0.007,0.001,0.007,0.008
13/06/2014,03:00,252,1.0,40.4,0.5,13.7,86.7,0.0,1015,0.009,0.001,0.005,0.006
13/06/2014,04:00,199,0.5,81.8,0.8,13.3,91.4,0.0,1015,0.010,0.001,0.004,0.005
13/06/2014,05:00,269,1.2,47.4,0.5,13.4,93.0,0.0,1015,0.008,0.001,0.005,0.006
13/06/2014,06:00,183,1.2,38.9,0.7,13.6,93.3,0.0,1015,0.011,0.001,0.004,0.005
13/06/2014,07:00,223,1.7,24.0,0.7,13.9,93.0,0.0,1016,0.015,0.001,0.003,0.004
13/06/2014,08:00,215,1.8,17.1,0.6,15.0,89.2,0.0,1016,0.021,0.001,0.002,0.003
13/06/2014,09:00,239,2.3,15.4,0.9,16.7,82.8,0.0,1016,0.023,0.001,0.002,0.003
13/06/2014,10:00,221,2.0,33.5,1.0,18.4,73.5,0.0,1016,0.024,0.001,0.002,0.003
13/06/2014,11:00,247,0.7,68.6,0.6,20.3,66.2,0.0,1015,0.028,0.001,0.001,0.002
13/06/2014,12:00,8,0.2,166.9,0.6,21.4,60.8,0.0,1014,0.032,0.000,0.001,0.001
13/06/2014,13:00,52,1.9,39.4,1.3,21.5,59.1,0.0,1013,0.033,0.000,0.001,0.001
13/06/2014,14:00,79,4.0,10.6,1.0,19.9,73.6,0.0,1012,0.030,0.001,0.001,0.002
13/06/2014,15:00,90,1.7,23.8,1.0,19.3,75.7,0.0,1012,0.027,0.000,0.002,0.002
13/06/2014,16:00,99,1.2,25.9,0.6,19.0,76.4,0.0,1012,0.025,0.000,0.003,0.003
13/06/2014,17:00,82,0.7,36.6,0.5,18.3,79.2,0.0,1013,0.021,0.000,0.003,0.003
13/06/2014,18:00,78,0.8,22.0,0.5,17.3,84.1,0.0,1013,0.014,0.000,0.004,0.004
13/06/2014,19:00,54,0.4,128.4,0.4,16.2,89.2,0.0,1013,0.014,0.000,0.004,0.004
13/06/2014,20:00,241,0.8,24.3,0.4,15.2,92.2,0.0,1013,0.004,0.004,0.009,0.013
13/06/2014,21:00,201,0.3,92.7,0.4,14.5,93.5,0.0,1013,0.004,0.001,0.006,0.007
13/06/2014,22:00,3,0.3,158.5,0.3,13.8,94.0,0.0,1013,0.001,0.004,0.008,0.012
13/06/2014,23:00,232,0.6,41.8,0.3,13.1,94.2,0.0,1012,0.001,0.010,0.006,0.015
14/06/2014,00:00,231,1.0,13.6,0.4,13.2,94.4,0.0,1012,,,,
14/06/2014,01:00,228,0.9,19.3,0.2,13.3,94.4,0.0,1011,0.001,0.008,0.005,0.012
14/06/2014,02:00,278,0.8,27.4,0.3,13.6,94.2,0.0,1011,0.002,0.003,0.005,0.008
14/06/2014,03:00,242,0.5,30.6,0.3,13.5,94.1,0.0,1011,0.001,0.004,0.005,0.009
14/06/2014,04:00,132,0.2,95.0,0.2,13.9,94.0,0.0,1010,0.001,0.004,0.004,0.007
14/06/2014,05:00,288,0.3,86.9,0.4,13.9,93.9,0.0,1010,0.001,0.003,0.004,0.007
14/06/2014,06:00,261,0.5,36.7,0.4,14.1,93.8,0.0,1011,0.001,0.006,0.004,0.009
14/06/2014,07:00,271,1.1,25.6,0.4,14.6,93.2,0.0,1011,0.002,0.007,0.005,0.012
14/06/2014,08:00,271,0.2,147.4,0.3,15.8,89.8,0.0,1012,0.006,0.005,0.005,0.010
14/06/2014,09:00,263,1.0,35.0,0.5,16.8,88.4,0.0,1012,0.008,0.004,0.005,0.008
14/06/2014,10:00,280,0.9,55.2,0.8,18.1,84.0,0.1,1011,0.015,0.003,0.002,0.005
14/06/2014,11:00,311,2.1,24.5,0.8,18.3,82.8,0.0,1011,0.019,0.001,0.003,0.004
14/06/2014,12:00,310,1.7,31.0,0.9,18.7,80.5,0.0,1009,0.020,0.001,0.004,0.005
14/06/2014,13:00,314,2.5,31.3,1.3,19.5,74.3,0.0,1008,0.024,0.001,0.003,0.004
14/06/2014,14:00,337,1.6,32.6,0.9,19.1,77.6,0.0,1008,0.023,0.000,0.003,0.003
14/06/2014,15:00,273,1.4,19.8,0.4,18.9,80.1,0.0,1008,0.021,0.001,0.002,0.003
14/06/2014,16:00,280,2.6,18.3,0.9,18.8,78.0,0.0,1008,0.023,0.000,0.003,0.003
14/06/2014,17:00,306,1.9,36.8,1.0,18.2,81.9,0.0,1008,0.019,0.000,0.003,0.003
14/06/2014,18:00,301,2.7,10.6,0.6,18.0,82.4,0.0,1009,0.017,0.000,0.003,0.003
14/06/2014,19:00,301,2.4,12.3,0.6,17.5,78.6,0.0,1010,0.020,0.000,0.003,0.003
14/06/2014,20:00,294,3.2,10.2,0.7,16.5,78.4,0.0,1010,0.020,0.000,0.002,0.002
14/06/2014,21:00,280,3.9,10.4,0.8,16.1,78.3,0.0,1010,0.021,0.000,0.002,0.002
14/06/2014,22:00,291,3.6,14.5,0.9,15.8,78.8,0.0,1011,0.021,0.000,0.002,0.002
14/06/2014,23:00,286,3.5,8.6,0.7,15.7,78.6,0.0,1011,0.020,0.000,0.002,0.002
15/06/2014,00:00,288,2.2,14.3,0.6,15.1,80.3,0.0,1010,,,,
15/06/2014,01:00,287,0.9,29.6,0.5,14.1,83.8,0.0,1010,0.015,0.000,0.003,0.003
15/06/2014,02:00,221,0.6,50.3,0.3,13.4,86.4,0.0,1010,0.011,0.000,0.003,0.003
15/06/2014,03:00,231,0.6,70.4,0.5,12.6,89.1,0.0,1009,0.009,0.000,0.002,0.002
15/06/2014,04:00,241,0.5,53.9,0.3,11.2,92.7,0.0,1009,0.006,0.000,0.002,0.002
15/06/2014,05:00,265,0.5,47.3,0.4,9.9,93.5,0.0,1010,0.003,0.002,0.004,0.005
15/06/2014,06:00,192,0.1,93.4,0.2,8.4,94.1,0.0,1011,0.001,0.010,0.005,0.014
15/06/2014,07:00,250,0.3,64.9,0.3,8.4,94.0,0.0,1011,0.002,0.010,0.003,0.013
15/06/2014,08:00,233,0.5,42.4,0.3,11.7,87.5,0.0,1012,0.007,0.005,0.003,0.008
15/06/2014,09:00,235,1.7,24.1,0.8,15.3,62.9,0.0,1012,0.022,0.002,0.001,0.003
15/06/2014,10:00,247,3.3,22.2,1.2,17.2,49.8,0.0,1011,0.028,0.001,0.000,0.001
15/06/2014,11:00,273,4.2,21.0,1.3,18.2,45.0,0.0,1011,0.030,0.000,0.000,0.000
15/06/2014,12:00,287,3.9,22.2,1.4,18.8,43.4,0.0,1010,0.030,0.000,0.000,0.000
15/06/2014,13:00,269,3.8,19.4,1.1,19.7,39.6,0.0,1009,0.031,0.000,0.000,0.000
15/06/2014,14:00,265,3.4,21.1,1.2,20.0,38.2,0.0,1009,0.031,0.000,0.000,0.000
15/06/2014,15:00,253,3.2,16.0,1.1,20.0,37.5,0.0,1009,0.030,0.000,0.000,0.000
15/06/2014,16:00,268,2.7,12.7,0.8,18.9,41.5,0.0,1010,0.028,0.000,0.000,0.000
15/06/2014,17:00,255,2.4,25.5,1.2,16.7,47.1,0.0,1011,0.026,0.000,0.001,0.001
15/06/2014,18:00,256,3.0,12.9,1.0,14.9,51.6,0.0,1012,0.025,0.000,0.000,0.000
15/06/2014,19:00,241,0.7,88.8,0.9,13.9,56.1,0.0,1013,0.023,0.000,0.000,0.000
15/06/2014,20:00,343,0.4,158.2,0.5,11.4,66.0,0.0,1013,0.017,0.000,0.002,0.002
15/06/2014,21:00,294,1.4,23.9,0.6,10.5,69.9,0.0,1014,0.014,0.000,0.004,0.004
15/06/2014,22:00,221,0.9,47.1,0.7,9.7,74.3,0.0,1014,0.011,0.000,0.002,0.002
15/06/2014,23:00,238,0.5,100.3,0.6,8.3,81.4,0.0,1014,0.010,0.000,0.002,0.002
16/06/2014,00:00,225,1.1,31.4,0.4,7.5,84.9,0.0,1014,,,,
16/06/2014,01:00,274,1.1,32.0,0.4,6.7,86.5,0.0,1014,0.006,0.000,0.003,0.003
16/06/2014,02:00,228,0.1,112.5,0.4,5.8,90.5,0.0,1014,0.004,0.000,0.003,0.003
16/06/2014,03:00,223,0.7,35.8,0.5,5.3,91.3,0.0,1015,0.003,0.000,0.002,0.002
16/06/2014,04:00,246,0.6,49.7,0.4,4.3,92.8,0.0,1015,0.002,0.001,0.002,0.003
16/06/2014,05:00,251,1.0,31.3,0.4,4.1,93.4,0.0,1015,0.001,0.003,0.003,0.006
16/06/2014,06:00,248,0.8,31.6,0.4,3.9,93.3,0.0,1016,0.001,0.020,0.004,0.024
16/06/2014,07:00,264,0.7,18.7,0.2,4.2,92.6,0.0,1017,0.001,0.056,0.007,0.063
16/06/2014,08:00,212,0.6,44.4,0.4,7.9,85.9,0.0,1018,0.006,0.026,0.008,0.033
16/06/2014,09:00,232,1.0,30.9,0.5,12.7,69.5,0.0,1018,0.014,0.008,0.005,0.013
16/06/2014,10:00,226,1.8,27.2,0.8,15.5,57.0,0.0,1018,0.021,0.004,0.003,0.006
16/06/2014,11:00,218,1.2,54.0,0.9,17.5,46.8,0.0,1018,0.027,0.002,0.001,0.003
16/06/2014,12:00,231,0.8,62.2,0.7,18.9,44.6,0.0,1017,0.028,0.001,0.001,0.002
16/06/2014,13:00,290,0.5,132.6,0.7,19.7,43.0,0.0,1016,0.030,0.001,0.001,0.002
16/06/2014,14:00,300,1.0,56.6,0.8,20.1,41.1,0.0,1016,0.032,0.001,0.001,0.002
16/06/2014,15:00,298,1.4,31.6,0.8,20.0,39.8,0.0,1016,0.033,0.000,0.001,0.001
16/06/2014,16:00,306,1.4,11.5,0.5,19.4,42.1,0.0,1017,0.029,0.000,0.002,0.002
16/06/2014,17:00,307,0.5,23.6,0.4,16.3,54.6,0.0,1018,0.010,0.007,0.018,0.025
16/06/2014,18:00,276,0.5,22.2,0.2,12.9,69.2,0.0,1018,0.002,0.016,0.023,0.039
16/06/2014,19:00,76,0.2,103.1,0.3,10.6,79.8,0.0,1019,0.002,0.009,0.014,0.023
16/06/2014,20:00,79,0.3,55.0,0.3,9.1,87.5,0.0,1019,0.001,0.008,0.015,0.023
16/06/2014,21:00,256,0.2,100.3,0.2,7.8,91.2,0.0,1019,0.002,0.003,0.008,0.011
16/06/2014,22:00,258,0.6,18.7,0.2,7.0,92.8,0.0,1019,0.001,0.018,0.013,0.031
16/06/2014,23:00,269,0.4,62.5,0.3,6.2,93.5,0.0,1019,0.001,0.021,0.012,0.033
17/06/2014,00:00,238,0.6,35.0,0.4,5.7,93.6,0.0,1019,,,,
17/06/2014,01:00,254,0.7,35.9,0.3,5.3,93.7,0.0,1019,0.001,0.017,0.005,0.022
17/06/2014,02:00,243,0.9,27.3,0.4,4.5,93.8,0.0,1019,0.001,0.017,0.005,0.022
17/06/2014,03:00,252,0.7,36.2,0.3,4.0,94.0,0.0,1019,0.001,0.014,0.004,0.017
17/06/2014,04:00,239,0.8,21.8,0.2,3.6,93.9,0.0,1019,0.001,0.012,0.003,0.015
17/06/2014,05:00,255,0.7,29.8,0.1,3.0,93.9,0.0,1019,0.001,0.015,0.001,0.016
17/06/2014,06:00,219,0.7,21.2,0.2,2.6,94.1,0.0,1020,0.001,0.014,0.001,0.015
17/06/2014,07:00,232,0.9,12.8,0.3,3.3,93.7,0.0,1020,0.001,0.024,0.003,0.027
17/06/2014,08:00,232,0.6,33.0,0.4,7.3,89.0,0.0,1021,0.005,0.017,0.004,0.021
17/06/2014,09:00,227,1.0,24.0,0.4,11.5,75.8,0.0,1021,0.011,0.010,0.004,0.013
17/06/2014,10:00,246,1.1,37.8,0.6,14.9,62.9,0.0,1020,0.017,0.008,0.002,0.010
17/06/2014,11:00,259,1.1,56.0,0.6,17.4,53.8,0.0,1019,0.022,0.006,0.002,0.008
17/06/2014,12:00,274,0.9,74.8,0.9,19.2,47.3,0.0,1018,0.027,0.005,0.002,0.006
17/06/2014,13:00,286,1.7,42.3,0.9,20.4,42.1,0.0,1018,0.030,0.004,0.002,0.006
17/06/2014,14:00,263,1.4,34.1,0.7,21.1,36.5,0.0,1018,0.031,0.004,0.002,0.006
17/06/2014,15:00,289,1.8,27.5,0.8,21.1,37.1,0.0,1018,0.032,0.004,0.002,0.006
17/06/2014,16:00,306,1.1,21.5,0.6,20.5,38.9,0.0,1018,0.029,0.004,0.003,0.007
17/06/2014,17:00,11,0.1,122.0,0.1,16.8,52.0,0.0,1018,0.018,0.005,0.009,0.013
17/06/2014,18:00,94,0.1,95.5,0.4,13.1,68.5,0.0,1019,0.011,0.009,0.010,0.019
17/06/2014,19:00,257,0.2,98.2,0.5,11.2,76.2,0.0,1019,0.002,0.018,0.015,0.033
17/06/2014,20:00,250,0.6,47.6,0.4,9.4,84.3,0.0,1020,0.002,0.012,0.011,0.023
17/06/2014,21:00,282,1.0,25.5,0.5,8.4,87.9,0.0,1021,0.001,0.019,0.014,0.033
17/06/2014,22:00,260,0.7,22.9,0.2,7.8,89.7,0.0,1021,0.001,0.023,0.011,0.033
17/06/2014,23:00,236,0.9,17.2,0.2,7.9,88.5,0.0,1021,0.001,0.016,0.008,0.024
18/06/2014,00:00,222,1.2,15.6,0.5,8.4,87.3,0.0,1021,,,,
18/06/2014,01:00,234,0.9,20.0,0.2,7.7,89.3,0.0,1021,0.001,0.014,0.006,0.020
18/06/2014,02:00,232,1.1,19.7,0.4,7.0,91.0,0.0,1021,0.001,0.015,0.005,0.019
18/06/2014,03:00,219,1.4,32.9,0.7,8.3,86.7,0.0,1021,0.002,0.009,0.004,0.013
18/06/2014,04:00,254,1.1,22.5,0.5,7.2,90.9,0.0,1020,0.001,0.015,0.005,0.019
18/06/2014,05:00,244,0.7,29.2,0.2,7.3,91.0,0.0,1021,0.001,0.011,0.005,0.016
18/06/2014,06:00,264,0.4,52.6,0.2,7.2,88.7,0.0,1022,0.001,0.026,0.005,0.030
18/06/2014,07:00,62,0.7,33.3,0.4,8.1,83.8,0.0,1023,0.002,0.019,0.004,0.023
18/06/2014,08:00,293,0.9,39.2,0.4,12.9,70.1,0.0,1023,0.008,0.018,0.007,0.025
18/06/2014,09:00,220,1.8,24.5,0.8,17.1,55.6,0.0,1023,0.022,0.011,0.004,0.015
18/06/2014,10:00,212,2.5,18.9,0.8,19.3,48.1,0.0,1023,0.030,0.008,0.002,0.010
18/06/2014,11:00,,,,,,,,,,,,
18/06/2014,12:00,,,,,,,,,,,,
18/06/2014,13:00,,,,,,,,,,,,
18/06/2014,14:00,,,,,,,,,,,,
18/06/2014,15:00,169,1.9,29.6,0.9,21.7,46.1,0.0,1021,0.031,0.000,0.000,0.000
18/06/2014,16:00,195,1.9,25.6,0.9,20.7,50.1,0.0,1021,0.029,0.000,0.000,0.000
18/06/2014,17:00,204,1.5,9.7,0.6,19.0,55.2,0.0,1022,0.026,0.000,0.001,0.001
18/06/2014,18:00,193,1.1,21.0,0.4,18.2,57.5,0.0,1022,0.022,0.000,0.003,0.003
18/06/2014,19:00,200,1.2,17.3,0.4,17.3,61.3,0.0,1023,0.017,0.000,0.006,0.006
18/06/2014,20:00,219,1.0,19.7,0.3,15.4,69.8,0.0,1023,0.005,0.002,0.013,0.015
18/06/2014,21:00,215,1.1,18.4,0.5,14.1,75.7,0.0,1023,0.002,0.004,0.016,0.020
18/06/2014,22:00,222,1.3,17.7,0.5,13.6,78.4,0.0,1023,0.005,0.003,0.011,0.013
18/06/2014,23:00,250,1.5,21.5,0.5,14.9,75.1,0.0,1023,0.013,0.000,0.005,0.005
19/06/2014,00:00,216,0.7,34.9,0.3,14.8,76.8,0.0,1022,,,,
19/06/2014,01:00,291,0.5,64.7,0.4,14.4,79.5,0.0,1022,0.010,0.000,0.003,0.003
19/06/2014,02:00,242,0.6,72.6,0.5,14.3,80.3,0.0,1022,0.009,0.000,0.002,0.002
19/06/2014,03:00,273,0.4,90.7,0.4,14.6,80.4,0.0,1022,0.013,0.000,0.001,0.001
19/06/2014,04:00,178,0.3,117.6,0.5,14.0,85.1,0.0,1022,0.009,0.000,0.001,0.001
19/06/2014,05:00,256,0.9,49.2,0.6,13.9,89.7,0.0,1022,0.011,0.001,0.002,0.003
19/06/2014,06:00,231,1.3,15.9,0.3,13.9,89.3,0.0,1022,0.006,0.001,0.005,0.006
19/06/2014,07:00,241,0.9,41.0,0.7,14.4,87.9,0.0,1023,0.009,0.001,0.006,0.007
19/06/2014,08:00,226,1.7,15.0,0.6,15.5,85.0,0.0,1023,0.016,0.001,0.003,0.004
19/06/2014,09:00,203,1.7,35.9,0.9,16.8,78.2,0.0,1023,0.021,0.000,0.001,0.001
19/06/2014,10:00,269,1.0,57.1,0.6,17.7,77.0,0.0,1023,0.022,0.001,0.001,0.002
19/06/2014,11:00,190,1.8,35.6,0.8,18.9,73.3,0.0,1022,0.026,0.000,0.000,0.000
19/06/2014,12:00,218,1.4,29.4,0.5,18.1,80.1,0.0,1021,0.025,0.000,0.000,0.000
19/06/2014,13:00,245,1.3,33.5,0.7,17.3,86.9,0.1,1021,0.025,0.000,0.000,0.000
19/06/2014,14:00,301,1.2,28.2,0.5,17.7,86.3,0.0,1020,0.022,0.000,0.001,0.001
19/06/2014,15:00,342,0.9,27.7,0.5,18.0,85.2,0.0,1020,0.021,0.000,0.001,0.001
19/06/2014,16:00,344,0.7,32.9,0.4,17.8,85.8,0.0,1020,0.019,0.000,0.003,0.003
19/06/2014,17:00,283,0.8,32.0,0.5,17.3,88.1,0.0,1020,0.012,0.000,0.006,0.006
19/06/2014,18:00,216,0.5,53.9,0.4,16.9,90.2,0.0,1020,0.008,0.000,0.005,0.005
19/06/2014,19:00,203,0.6,56.2,0.5,16.7,90.5,0.0,1021,0.007,0.000,0.006,0.006
19/06/2014,20:00,222,0.3,74.1,0.2,16.4,90.9,0.0,1021,0.005,0.000,0.006,0.006
19/06/2014,21:00,40,0.4,131.4,0.4,16.0,92.5,0.0,1020,0.004,0.001,0.005,0.005
19/06/2014,22:00,207,1.0,21.0,0.3,15.9,92.6,0.0,1020,0.005,0.000,0.004,0.004
19/06/2014,23:00,229,1.0,16.2,0.4,15.6,92.2,0.0,1020,0.010,0.000,0.003,0.003
20/06/2014,00:00,224,1.1,13.9,0.3,15.4,92.6,0.0,1020,,,,
20/06/2014,01:00,242,1.0,39.2,0.3,15.4,90.7,0.0,1020,0.009,0.000,0.004,0.004
20/06/2014,02:00,255,0.8,24.8,0.3,15.3,91.2,0.0,1019,0.006,0.000,0.004,0.004
20/06/2014,03:00,244,1.4,10.6,0.4,15.4,91.2,0.0,1019,0.007,0.000,0.003,0.003
20/06/2014,04:00,250,0.4,64.4,0.4,15.2,90.6,0.0,1019,0.007,0.000,0.003,0.003
20/06/2014,05:00,103,0.2,98.4,0.3,15.0,92.8,0.0,1019,0.003,0.000,0.003,0.003
20/06/2014,06:00,223,0.6,72.1,0.6,14.8,93.3,0.0,1020,0.003,0.001,0.003,0.004
20/06/2014,07:00,117,0.3,78.1,0.3,15.1,93.3,0.0,1020,0.004,0.002,0.005,0.007
20/06/2014,08:00,280,1.2,31.9,0.6,15.8,91.4,0.0,1020,0.007,0.004,0.004,0.008
20/06/2014,09:00,217,1.7,17.1,0.6,16.8,87.6,0.0,1020,0.014,0.001,0.002,0.003
20/06/2014,10:00,213,1.7,15.9,0.7,17.3,85.8,0.0,1020,0.018,0.000,0.000,0.000
20/06/2014,11:00,219,0.5,66.8,0.4,17.4,85.7,0.0,1019,0.024,0.000,0.000,0.000
20/06/2014,12:00,58,0.6,150.4,0.7,18.9,76.4,0.0,1018,0.028,0.000,0.000,0.000
20/06/2014,13:00,353,0.9,151.9,0.8,20.3,69.4,0.0,1017,0.029,0.000,0.000,0.000
20/06/2014,14:00,280,0.7,55.1,0.6,20.5,67.1,0.0,1016,0.029,0.002,0.002,0.003
20/06/2014,15:00,217,0.7,41.8,0.4,21.2,63.0,0.0,1016,0.030,0.000,0.001,0.001
20/06/2014,16:00,327,0.6,42.6,0.4,21.1,62.6,0.0,1016,0.028,0.000,0.002,0.002
20/06/2014,17:00,66,1.0,16.2,0.3,18.8,73.6,0.0,1016,0.018,0.000,0.004,0.004
20/06/2014,18:00,79,1.1,18.1,0.5,17.2,81.7,0.0,1017,0.011,0.000,0.009,0.009
20/06/2014,19:00,87,0.5,33.3,0.2,16.9,84.0,0.0,1017,0.008,0.000,0.013,0.013
20/06/2014,20:00,99,0.4,60.9,0.2,15.7,89.1,0.0,1017,0.003,0.001,0.012,0.013
20/06/2014,21:00,262,0.3,72.0,0.3,14.7,92.4,0.0,1017,0.001,0.001,0.008,0.009
20/06/2014,22:00,330,0.1,97.0,0.4,13.7,93.6,0.0,1017,0.000,0.005,0.008,0.013
20/06/2014,23:00,214,0.7,74.7,0.5,13.0,94.2,0.0,1017,0.000,0.010,0.007,0.017
21/06/2014,00:00,226,0.5,69.2,0.4,13.2,94.2,0.0,1017,,,,
21/06/2014,01:00,225,0.3,96.7,0.7,13.3,94.1,0.0,1016,0.001,0.006,0.008,0.013
21/06/2014,02:00,248,0.6,34.1,0.3,13.4,93.8,0.0,1016,0.001,0.001,0.008,0.009
21/06/2014,03:00,275,0.7,29.3,0.4,13.4,93.9,0.0,1016,0.000,0.001,0.007,0.008
21/06/2014,04:00,263,0.5,71.2,0.7,13.5,93.9,0.0,1016,0.000,0.001,0.006,0.007
21/06/2014,05:00,232,0.6,30.1,0.3,13.7,93.9,0.0,1016,0.000,0.002,0.007,0.009
21/06/2014,06:00,239,0.5,73.7,0.4,13.6,94.1,0.0,1017,0.000,0.003,0.006,0.008
21/06/2014,07:00,238,0.8,16.2,0.3,14.1,93.2,0.0,1017,0.002,0.007,0.007,0.014
21/06/2014,08:00,256,0.9,22.3,0.4,15.3,90.4,0.0,1017,0.005,0.005,0.007,0.012
21/06/2014,09:00,227,0.9,37.6,0.5,17.0,86.1,0.0,1017,0.008,0.005,0.005,0.009
21/06/2014,10:00,265,0.7,72.8,0.7,19.8,74.0,0.0,1017,0.018,0.003,0.002,0.004
21/06/2014,11:00,294,2.5,31.2,1.2,21.7,62.1,0.0,1016,0.029,0.000,0.000,0.000
21/06/2014,12:00,290,2.4,32.4,1.1,23.3,53.2,0.0,1015,0.031,0.000,0.000,0.000
21/06/2014,13:00,247,1.5,21.3,0.7,23.5,48.3,0.0,1014,0.031,0.000,0.000,0.000
21/06/2014,14:00,211,1.4,25.4,0.6,23.6,45.9,0.0,1014,0.031,0.000,0.000,0.000
21/06/2014,15:00,242,1.3,38.0,0.6,23.8,44.0,0.0,1014,0.031,0.000,0.000,0.000
21/06/2014,16:00,122,0.4,55.5,0.3,22.9,49.5,0.0,1014,0.025,0.000,0.001,0.001
21/06/2014,17:00,87,1.6,25.6,1.0,20.5,61.4,0.0,1014,0.023,0.000,0.003,0.003
21/06/2014,18:00,121,0.8,74.0,0.9,19.9,70.1,0.0,1015,0.028,0.000,0.003,0.003
21/06/2014,19:00,252,1.6,61.8,1.4,18.3,75.3,21.4,1016,0.026,0.000,0.002,0.002
21/06/2014,20:00,75,1.5,43.4,0.9,15.4,87.2,1.2,1016,0.029,0.000,0.000,0.000
21/06/2014,21:00,276,0.8,35.3,0.4,14.7,89.9,0.0,1016,0.024,0.000,0.000,0.000
21/06/2014,22:00,218,1.8,23.1,0.8,14.8,90.8,0.0,1016,0.020,0.000,0.002,0.002
21/06/2014,23:00,238,1.0,38.7,0.5,14.9,89.3,0.0,1016,0.018,0.000,0.001,0.001
22/06/2014,00:00,275,1.2,32.4,0.4,14.5,90.2,0.0,1016,,,,
22/06/2014,01:00,83,0.5,73.0,0.5,14.4,90.9,0.0,1015,0.012,0.000,0.001,0.001
22/06/2014,02:00,255,0.4,77.8,0.3,14.0,92.5,0.0,1015,0.008,0.000,0.001,0.001
22/06/2014,03:00,307,0.5,63.0,0.4,13.5,93.7,0.0,1016,0.005,0.000,0.002,0.002
22/06/2014,04:00,224,0.8,30.2,0.2,12.7,94.0,0.0,1015,0.003,0.000,0.002,0.002
22/06/2014,05:00,241,0.5,46.0,0.3,11.8,94.2,0.0,1016,0.001,0.002,0.003,0.004
22/06/2014,06:00,227,0.6,58.1,0.4,11.5,94.3,0.0,1016,0.002,0.001,0.001,0.002
22/06/2014,07:00,237,0.9,23.8,0.3,11.6,94.5,0.0,1017,0.003,0.002,0.002,0.004
22/06/2014,08:00,239,1.3,23.2,0.6,13.1,93.2,0.0,1017,0.008,0.002,0.001,0.002
22/06/2014,09:00,217,1.5,23.0,0.6,15.5,84.7,0.0,1017,0.013,0.001,0.000,0.001
22/06/2014,10:00,265,0.8,59.8,0.7,18.1,73.9,0.0,1016,0.023,0.000,0.000,0.000
22/06/2014,11:00,290,0.9,45.9,0.6,19.9,67.5,0.0,1015,0.029,0.000,0.000,0.000
22/06/2014,12:00,216,0.8,53.6,0.5,20.9,63.4,0.0,1014,0.033,0.000,0.000,0.000
22/06/2014,13:00,205,1.1,35.2,0.6,21.4,60.0,0.0,1013,0.033,0.000,0.000,0.000
22/06/2014,14:00,222,1.3,33.3,0.6,22.1,52.3,0.0,1013,0.032,0.000,0.000,0.000
22/06/2014,15:00,217,1.1,39.8,0.6,22.5,44.9,0.0,1013,0.032,0.000,0.000,0.000
