Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
16/06/2014,05:00,193,0.6,31.7,0.3,12.0,71.7,0.0,1017,0.008,0.009,0.016,0.001,6.5,5.6,8
16/06/2014,06:00,207,0.9,34.5,0.7,12.3,68.1,0.0,1017,0.005,0.010,0.015,0.001,8.1,6.2,7
16/06/2014,07:00,195,2.4,17.9,1.0,13.3,62.4,0.0,1018,0.004,0.003,0.007,0.000,6.3,4.8,3
16/06/2014,08:00,200,2.5,18.7,1.1,13.7,62.4,0.0,1019,0.004,0.003,0.006,0.000,2.1,1.1,3
16/06/2014,09:00,190,2.9,21.6,1.2,15.0,57.5,0.0,1019,0.002,0.002,0.004,0.000,0.3,-0.7,5
16/06/2014,10:00,180,3.4,17.6,1.2,16.8,49.5,0.0,1019,0.002,0.001,0.003,0.001,6.2,5.0,5
16/06/2014,11:00,173,3.1,20.5,1.2,18.6,44.0,0.0,1018,0.002,0.001,0.003,0.001,3.9,2.2,5
16/06/2014,12:00,179,3.2,22.0,1.1,19.8,39.2,0.0,1017,0.002,0.001,0.003,0.001,7.9,5.8,8
16/06/2014,13:00,180,2.6,24.1,1.0,20.8,35.6,0.0,1017,0.002,0.002,0.004,0.001,11.1,6.2,8
16/06/2014,14:00,145,2.2,30.4,1.0,21.3,32.7,0.0,1017,0.002,0.002,0.004,0.001,9.4,3.9,5
16/06/2014,15:00,122,2.3,21.1,0.8,21.5,32.2,0.0,1017,0.002,0.002,0.004,0.001,1.6,-1.8,5
16/06/2014,16:00,95,2.2,22.4,0.7,20.8,39.8,0.0,1018,0.002,0.004,0.006,0.001,4.7,1.9,5
16/06/2014,17:00,85,1.5,28.6,0.5,19.0,51.7,0.0,1018,0.005,0.012,0.017,0.001,8.3,5.4,8
16/06/2014,18:00,184,1.6,17.4,0.2,17.4,58.1,0.0,1019,0.022,0.029,0.051,0.001,10.5,6.2,15
16/06/2014,19:00,189,0.9,34.6,0.5,16.5,57.3,0.0,1019,0.014,0.020,0.034,0.001,5.7,2.9,15
16/06/2014,20:00,189,0.7,38.1,0.4,14.8,62.1,0.0,1020,0.013,0.019,0.032,0.001,11.4,9.6,22
16/06/2014,21:00,181,1.0,17.7,0.3,14.6,60.4,0.0,1020,0.003,0.011,0.014,0.001,14.9,12.9,21
16/06/2014,22:00,198,1.5,16.0,0.5,14.7,59.0,0.0,1020,0.002,0.005,0.006,0.001,16.3,15.4,49
16/06/2014,23:00,194,2.0,11.8,0.9,14.0,62.0,0.0,1020,0.002,0.006,0.007,0.001,35.5,34.9,65
17/06/2014,00:00,208,2.4,11.8,0.7,13.1,65.9,0.0,1020,,,,,22.7,22.2,
17/06/2014,01:00,207,2.0,13.6,0.7,11.8,71.9,0.0,1020,0.002,0.002,0.004,0.002,11.8,11.1,15
17/06/2014,02:00,208,2.7,9.6,0.8,11.0,75.3,0.0,1019,0.001,0.002,0.003,0.001,12.5,12.6,10
17/06/2014,03:00,211,2.9,9.6,0.8,10.6,76.3,0.0,1019,0.001,0.002,0.003,0.001,7.7,6.9,8
17/06/2014,04:00,212,2.7,10.1,0.7,9.9,78.6,0.0,1019,0.002,0.003,0.005,0.001,3.7,2.9,9
17/06/2014,05:00,212,3.0,9.9,0.8,9.4,80.3,0.0,1020,0.002,0.005,0.007,0.001,6.7,5.6,9
17/06/2014,06:00,213,3.7,8.5,0.9,9.3,80.1,0.0,1020,0.003,0.004,0.007,0.001,7.3,6.1,8
17/06/2014,07:00,215,3.5,10.2,0.9,9.8,78.2,0.0,1021,0.004,0.004,0.007,0.001,8.1,7.1,9
17/06/2014,08:00,213,3.6,11.8,1.2,12.0,71.1,0.0,1021,0.005,0.003,0.007,0.001,6.9,5.8,8
17/06/2014,09:00,207,3.6,13.5,1.2,15.0,62.7,0.0,1022,0.003,0.002,0.004,0.000,6.6,4.7,8
17/06/2014,10:00,195,2.8,18.0,1.0,17.8,52.9,0.0,1021,0.002,0.001,0.003,0.001,5.5,2.6,8
17/06/2014,11:00,196,2.0,27.2,0.9,19.8,48.5,0.0,1021,0.002,0.002,0.004,0.001,5.5,2.3,7
17/06/2014,12:00,206,1.2,54.7,0.8,21.2,44.7,0.0,1020,0.002,0.002,0.004,0.001,5.8,2.4,7
17/06/2014,13:00,299,0.2,109.4,1.0,22.1,39.8,0.0,1020,0.002,0.002,0.004,0.001,9.6,5.3,6
17/06/2014,14:00,34,2.5,32.0,0.9,21.5,41.6,0.0,1019,0.003,0.004,0.006,0.002,11.8,5.9,6
17/06/2014,15:00,31,2.9,14.3,0.7,21.4,42.3,0.0,1019,0.002,0.003,0.005,0.002,10.3,0.6,5
17/06/2014,16:00,29,1.7,16.5,0.5,21.1,44.7,0.0,1019,0.002,0.009,0.011,0.002,10.3,5.2,6
17/06/2014,17:00,41,0.7,85.1,0.7,19.8,51.1,0.0,1019,0.013,0.024,0.037,0.001,11.9,5.4,11
17/06/2014,18:00,169,1.2,20.9,0.4,18.0,59.2,0.0,1020,0.041,0.034,0.075,0.002,15.2,4.1,19
17/06/2014,19:00,199,0.8,32.1,0.4,16.0,66.6,0.0,1020,0.028,0.028,0.056,0.002,17.2,8.5,17
17/06/2014,20:00,190,1.8,12.3,0.5,16.6,57.3,0.0,1021,0.004,0.012,0.016,0.001,13.1,8.3,8
17/06/2014,21:00,203,1.3,6.1,0.3,15.8,55.8,0.0,1021,0.003,0.006,0.009,0.001,5.8,3.1,7
17/06/2014,22:00,200,1.6,14.6,0.5,14.7,54.5,0.0,1021,0.002,0.003,0.005,0.001,5.8,4.3,6
17/06/2014,23:00,211,2.3,10.6,0.7,13.0,62.0,0.0,1021,0.002,0.003,0.005,0.001,5.0,3.9,8
18/06/2014,00:00,207,1.6,17.1,0.6,11.7,65.6,0.0,1021,,,,,5.5,4.6,
18/06/2014,01:00,204,1.2,23.4,0.6,11.3,65.4,0.0,1021,0.002,0.002,0.004,0.002,9.5,8.9,6
18/06/2014,02:00,199,1.6,15.9,0.8,11.9,63.2,0.0,1020,0.002,0.001,0.003,0.001,5.2,4.1,5
18/06/2014,03:00,206,2.2,13.6,0.8,12.2,61.7,0.0,1020,0.002,0.001,0.002,0.001,6.5,5.1,5
18/06/2014,04:00,208,2.7,11.8,0.8,11.0,67.1,0.0,1020,0.003,0.002,0.005,0.001,6.8,6.3,4
18/06/2014,05:00,206,2.8,10.8,0.8,10.4,70.1,0.0,1020,0.003,0.003,0.006,0.001,4.5,4.2,4
18/06/2014,06:00,202,2.4,11.3,0.7,10.3,71.2,0.0,1021,0.003,0.005,0.007,0.001,4.1,3.0,4
18/06/2014,07:00,188,2.8,13.0,0.9,12.3,65.1,0.0,1022,0.004,0.005,0.009,0.001,5.1,3.6,4
18/06/2014,08:00,194,2.6,23.0,1.3,14.3,59.2,0.0,1022,0.005,0.005,0.010,0.001,5.7,3.6,5
18/06/2014,09:00,162,2.4,36.8,1.2,17.5,50.6,0.0,1022,0.004,0.004,0.007,0.001,8.8,5.2,7
18/06/2014,10:00,127,4.4,15.4,1.3,20.4,44.3,0.0,1022,0.003,0.003,0.006,0.001,7.9,3.5,11
18/06/2014,11:00,117,4.6,16.1,1.5,21.3,44.5,0.0,1022,0.002,0.002,0.004,0.002,9.1,4.2,9
18/06/2014,12:00,102,6.0,11.7,1.4,21.9,43.6,0.0,1021,0.003,0.004,0.006,0.002,10.9,6.3,9
18/06/2014,13:00,98,5.3,15.0,1.2,22.1,44.1,0.0,1020,0.002,0.007,0.009,0.001,12.6,8.5,9
18/06/2014,14:00,84,5.6,12.8,0.9,22.1,45.1,0.0,1020,0.002,0.002,0.004,0.001,8.8,4.2,7
18/06/2014,15:00,87,5.5,10.8,0.9,22.1,47.1,0.0,1020,0.002,0.002,0.004,0.001,9.7,5.8,7
18/06/2014,16:00,89,5.0,8.5,0.8,21.6,54.3,0.0,1020,0.004,0.007,0.011,0.001,11.1,5.5,10
18/06/2014,17:00,106,3.2,12.0,0.9,20.7,55.9,0.0,1020,0.003,0.012,0.015,0.001,14.1,7.6,11
18/06/2014,18:00,138,1.7,20.4,0.5,19.8,57.4,0.0,1021,0.003,0.012,0.015,0.002,13.6,6.8,13
18/06/2014,19:00,148,1.6,18.1,0.5,19.0,59.0,0.0,1021,0.005,0.014,0.019,0.001,16.1,8.8,28
18/06/2014,20:00,149,1.2,13.7,0.3,18.7,61.6,0.0,1022,0.003,0.008,0.010,0.001,16.0,9.1,21
18/06/2014,21:00,162,1.2,15.4,0.4,18.6,63.1,0.0,1022,0.002,0.004,0.006,0.001,14.3,7.7,13
18/06/2014,22:00,145,2.5,13.3,0.9,19.1,62.0,0.0,1022,0.001,0.003,0.004,0.001,17.3,10.6,30
18/06/2014,23:00,152,2.0,13.2,0.6,18.7,62.4,0.0,1022,0.001,0.002,0.003,0.001,19.8,13.4,22
19/06/2014,00:00,148,2.3,14.5,0.8,18.2,64.5,0.0,1021,,,,,16.9,10.0,
19/06/2014,01:00,150,2.2,13.7,0.8,17.8,66.1,0.0,1021,0.002,0.001,0.002,0.002,15.0,7.3,14
19/06/2014,02:00,159,2.0,11.5,0.6,17.4,68.5,0.0,1020,0.002,0.001,0.002,0.001,15.4,7.6,13
19/06/2014,03:00,154,2.5,13.9,0.9,17.6,69.3,0.0,1020,0.002,0.001,0.003,0.001,15.2,8.5,10
19/06/2014,04:00,158,2.5,19.2,0.9,17.7,69.0,0.0,1020,0.003,0.002,0.004,0.001,8.0,2.2,8
19/06/2014,05:00,194,1.7,19.4,0.6,16.5,74.0,0.0,1021,0.002,0.004,0.006,0.000,8.5,2.8,9
19/06/2014,06:00,212,1.7,11.1,0.5,15.2,79.9,0.0,1021,0.003,0.007,0.010,0.001,11.0,5.9,10
19/06/2014,07:00,193,1.4,26.2,0.5,15.4,79.9,0.0,1022,0.004,0.007,0.011,0.001,6.8,2.0,11
19/06/2014,08:00,133,3.1,14.1,1.0,18.5,66.8,0.0,1022,0.003,0.004,0.007,0.001,12.3,6.2,8
19/06/2014,09:00,122,4.6,11.9,1.4,20.5,51.4,0.0,1022,0.002,0.002,0.004,0.001,10.0,2.3,6
19/06/2014,10:00,123,4.6,16.2,1.3,21.6,47.2,0.0,1022,0.003,0.002,0.005,0.002,11.2,3.6,7
19/06/2014,11:00,118,5.1,14.6,1.7,21.9,50.6,0.0,1021,0.002,0.002,0.004,0.002,15.3,6.2,7
19/06/2014,12:00,126,4.7,15.2,1.4,21.9,51.4,0.0,1020,0.003,0.007,0.009,0.001,15.9,6.8,6
19/06/2014,13:00,102,6.0,15.2,1.9,22.5,49.5,0.0,1019,0.003,0.002,0.005,0.001,16.2,9.3,5
19/06/2014,14:00,100,6.6,9.7,1.1,22.4,51.2,0.0,1019,0.003,0.002,0.005,0.001,13.2,5.1,6
19/06/2014,15:00,95,5.5,8.3,0.9,21.7,55.6,0.0,1019,0.002,0.002,0.004,0.001,11.1,3.8,6
19/06/2014,16:00,99,4.6,13.6,1.6,21.1,58.6,0.0,1019,0.002,0.006,0.008,0.002,11.5,4.7,6
19/06/2014,17:00,108,3.6,8.8,0.9,20.9,58.1,0.0,1019,0.003,0.009,0.012,0.003,10.8,4.2,10
19/06/2014,18:00,118,2.6,10.2,0.7,20.3,61.8,0.0,1019,0.002,0.009,0.011,0.006,17.5,8.0,10
19/06/2014,19:00,120,2.7,10.9,0.7,19.7,66.4,0.0,1020,0.002,0.004,0.006,0.007,14.9,5.9,9
19/06/2014,20:00,140,1.4,21.8,0.5,19.3,69.5,0.0,1020,0.002,0.006,0.008,0.005,11.0,2.3,9
19/06/2014,21:00,143,1.0,36.4,0.3,19.2,70.5,0.0,1020,0.002,0.004,0.006,0.005,12.3,2.9,9
19/06/2014,22:00,154,1.4,12.5,0.4,19.1,70.8,0.0,1020,0.002,0.002,0.004,0.003,13.7,4.8,9
19/06/2014,23:00,155,1.4,18.3,0.5,19.3,66.9,0.0,1020,0.001,0.001,0.002,0.002,9.8,0.6,8
20/06/2014,00:00,207,1.0,24.8,0.4,18.7,69.4,0.0,1020,,,,,9.1,-0.7,
20/06/2014,01:00,218,1.2,35.4,0.4,18.1,71.8,0.0,1019,0.002,0.002,0.003,0.002,12.0,3.8,8
20/06/2014,02:00,193,1.7,22.9,0.6,17.2,74.6,0.0,1019,0.002,0.002,0.003,0.001,8.9,1.7,8
20/06/2014,03:00,195,1.5,17.9,0.5,16.8,76.3,0.0,1019,0.003,0.002,0.005,0.001,8.6,1.8,8
20/06/2014,04:00,171,1.6,38.6,0.5,16.8,77.5,0.0,1019,0.003,0.004,0.007,0.001,8.3,2.5,8
20/06/2014,05:00,182,0.9,54.4,0.6,16.5,84.9,0.1,1019,0.003,0.008,0.010,0.001,6.0,0.9,7
20/06/2014,06:00,177,1.9,14.7,0.5,16.3,86.4,0.0,1019,0.003,0.006,0.009,0.001,6.9,2.8,7
20/06/2014,07:00,174,2.5,14.5,0.8,16.8,82.5,0.0,1019,0.003,0.003,0.006,0.001,7.0,1.8,7
20/06/2014,08:00,183,2.5,15.5,0.9,18.2,75.3,0.0,1019,0.004,0.003,0.007,0.001,8.3,4.2,6
20/06/2014,09:00,151,1.7,44.3,0.8,20.1,68.4,0.0,1020,0.003,0.002,0.005,0.001,7.5,3.2,5
20/06/2014,10:00,106,4.0,12.4,1.1,21.3,62.7,0.0,1019,0.003,0.002,0.005,0.003,10.7,6.0,6
20/06/2014,11:00,99,3.4,16.0,1.0,22.0,57.0,0.0,1019,0.003,0.002,0.005,0.003,12.3,7.9,4
20/06/2014,12:00,84,3.4,22.7,0.8,22.4,57.8,0.0,1018,0.004,0.007,0.011,0.002,7.1,2.1,6
20/06/2014,13:00,67,4.0,16.6,0.7,22.2,60.2,0.0,1017,0.005,0.009,0.014,0.002,9.6,2.4,7
20/06/2014,14:00,61,3.8,17.2,0.8,22.2,59.0,0.0,1017,0.005,0.010,0.015,0.002,17.3,3.0,8
20/06/2014,15:00,85,3.8,21.2,0.7,21.7,63.1,0.0,1017,0.002,0.005,0.007,0.001,12.8,2.7,5
20/06/2014,16:00,69,4.2,12.2,0.8,21.2,69.7,0.0,1017,0.002,0.005,0.006,0.001,8.5,1.8,6
20/06/2014,17:00,68,3.3,14.1,1.0,20.4,75.3,0.0,1017,0.001,0.004,0.005,0.001,12.2,5.3,6
20/06/2014,18:00,105,1.3,22.8,0.3,20.1,73.6,0.0,1018,0.001,0.009,0.009,0.001,7.6,1.5,7
20/06/2014,19:00,116,1.3,16.1,0.4,19.7,74.9,0.0,1018,0.002,0.014,0.015,0.001,10.5,4.6,8
20/06/2014,20:00,145,0.9,25.6,0.3,19.4,75.9,0.0,1018,0.002,0.011,0.013,0.001,8.7,3.3,12
20/06/2014,21:00,157,0.8,35.3,0.3,19.0,78.0,0.0,1018,0.001,0.007,0.008,0.001,9.4,4.4,15
20/06/2014,22:00,187,1.0,22.5,0.4,18.3,81.4,0.0,1018,0.001,0.010,0.011,0.001,14.6,10.6,15
20/06/2014,23:00,186,0.7,24.1,0.3,18.1,82.6,0.0,1018,0.001,0.006,0.007,0.001,11.8,8.2,12
21/06/2014,00:00,198,1.6,11.1,0.5,17.9,83.5,0.0,1017,,,,,12.7,9.6,
21/06/2014,01:00,187,1.1,22.9,0.6,17.6,84.3,0.0,1017,0.001,0.006,0.007,0.002,28.9,25.3,61
21/06/2014,02:00,197,1.0,20.1,0.4,17.3,85.4,0.0,1017,0.001,0.005,0.006,0.001,32.4,29.1,38
21/06/2014,03:00,205,1.9,9.9,0.7,16.7,87.4,0.0,1017,0.001,0.004,0.005,0.001,22.6,19.6,26
21/06/2014,04:00,195,0.9,57.8,0.9,16.1,89.0,0.0,1016,0.003,0.005,0.007,0.001,9.5,7.9,31
21/06/2014,05:00,203,2.0,10.3,0.5,16.0,89.0,0.0,1017,0.002,0.006,0.008,0.001,15.8,13.1,47
21/06/2014,06:00,202,2.0,9.5,0.5,15.5,89.3,0.0,1017,0.001,0.006,0.007,0.001,23.2,21.0,37
21/06/2014,07:00,201,1.9,11.1,0.6,16.0,88.1,0.0,1018,0.003,0.005,0.008,0.001,18.4,15.9,52
21/06/2014,08:00,198,2.2,10.5,0.6,18.0,80.1,0.0,1018,0.003,0.005,0.007,0.001,25.3,22.6,39
21/06/2014,09:00,209,1.6,15.3,0.5,19.9,74.4,0.0,1018,0.004,0.005,0.008,0.001,18.6,15.7,24
21/06/2014,10:00,184,1.2,37.1,0.6,21.7,66.0,0.0,1018,0.004,0.006,0.010,0.002,10.9,7.9,11
21/06/2014,11:00,60,0.5,117.9,0.7,23.1,57.6,0.0,1017,0.005,0.011,0.015,0.004,11.3,7.3,6
21/06/2014,12:00,34,2.0,48.2,1.4,23.7,54.4,0.0,1016,0.003,0.006,0.009,0.004,10.0,4.7,5
21/06/2014,13:00,31,2.9,24.2,0.9,23.3,54.4,0.0,1015,0.001,0.003,0.004,0.002,8.7,3.7,4
21/06/2014,14:00,43,4.1,14.0,0.6,23.1,56.1,0.0,1015,0.001,0.002,0.003,0.001,6.6,2.6,3
21/06/2014,15:00,36,3.8,15.4,0.7,22.5,58.1,0.0,1015,0.001,0.003,0.004,0.001,7.4,3.5,3
21/06/2014,16:00,25,2.9,13.5,0.6,21.5,70.7,0.0,1016,0.001,0.004,0.005,0.001,5.8,2.7,4
21/06/2014,17:00,42,2.2,17.9,0.6,21.2,76.4,0.0,1016,0.003,0.009,0.012,0.001,5.4,1.7,5
21/06/2014,18:00,57,1.3,17.3,0.4,20.8,78.6,0.0,1016,0.002,0.012,0.013,0.001,7.2,2.7,7
21/06/2014,19:00,153,0.4,77.0,0.4,19.9,81.9,0.0,1017,0.007,0.019,0.025,0.001,8.7,3.5,15
21/06/2014,20:00,199,1.6,13.5,0.2,18.9,85.1,0.0,1017,0.003,0.015,0.017,0.001,14.4,10.0,18
21/06/2014,21:00,177,0.7,46.2,0.6,18.1,87.1,0.0,1017,0.002,0.009,0.010,0.001,11.8,7.8,12
21/06/2014,22:00,193,0.9,31.7,0.5,17.4,88.6,0.0,1017,0.004,0.013,0.016,0.001,13.6,11.2,17
21/06/2014,23:00,206,1.0,34.7,0.5,17.4,89.9,0.0,1017,0.001,0.005,0.006,0.001,14.3,12.0,29
22/06/2014,00:00,208,2.2,8.4,0.6,16.9,90.3,0.0,1017,,,,,13.5,11.2,
22/06/2014,01:00,194,1.9,12.7,0.6,16.5,90.5,0.0,1016,0.001,0.003,0.004,0.002,9.0,6.7,10
22/06/2014,02:00,197,1.9,12.9,0.5,16.3,90.5,0.0,1016,0.001,0.003,0.004,0.001,8.0,6.1,12
22/06/2014,03:00,204,1.4,13.2,0.5,15.5,90.8,0.0,1016,0.001,0.004,0.005,0.001,8.3,6.7,23
22/06/2014,04:00,200,2.0,26.8,0.9,14.5,91.2,0.0,1015,0.002,0.003,0.005,0.001,5.0,3.3,10
22/06/2014,05:00,208,1.5,27.2,1.0,13.8,92.3,0.0,1016,0.002,0.003,0.005,0.001,6.2,5.7,11
22/06/2014,06:00,210,1.8,21.1,0.8,13.9,92.4,0.0,1016,0.002,0.003,0.005,0.001,8.5,7.9,8
22/06/2014,07:00,210,1.8,15.4,0.8,13.7,92.2,0.0,1017,0.003,0.004,0.007,0.001,5.5,5.5,11
22/06/2014,08:00,213,1.9,18.4,0.7,15.0,91.9,0.0,1017,0.004,0.003,0.007,0.001,7.7,6.8,8
22/06/2014,09:00,219,1.5,24.6,0.7,17.7,83.3,0.0,1018,0.004,0.003,0.007,0.001,8.3,7.1,6
22/06/2014,10:00,204,2.0,18.9,0.7,21.0,66.3,0.0,1017,0.003,0.003,0.006,0.001,8.3,6.7,5
22/06/2014,11:00,188,1.1,53.0,0.7,23.3,50.8,0.0,1016,0.002,0.001,0.003,0.001,6.1,3.8,4
22/06/2014,12:00,214,1.1,54.4,0.7,24.6,45.8,0.0,1015,0.002,0.001,0.003,0.001,5.1,2.9,4
22/06/2014,13:00,52,1.5,71.2,1.4,25.0,41.5,0.0,1014,0.005,0.007,0.012,0.002,3.6,0.7,4
22/06/2014,14:00,36,3.9,11.5,0.7,23.7,55.0,0.0,1014,0.012,0.019,0.030,0.003,8.1,2.5,6
22/06/2014,15:00,48,3.7,12.5,0.7,23.0,58.3,0.0,1014,0.013,0.021,0.034,0.004,7.5,2.1,5
22/06/2014,16:00,38,3.7,10.1,0.7,22.1,65.3,0.0,1014,0.004,0.013,0.016,0.002,7.6,3.0,4
22/06/2014,17:00,31,2.4,11.1,0.6,21.2,72.3,0.0,1015,0.003,0.018,0.021,0.002,9.8,5.7,6
22/06/2014,18:00,5,1.3,17.8,0.3,20.6,76.9,0.0,1015,0.004,0.022,0.026,0.003,10.1,3.5,7
22/06/2014,19:00,356,0.1,106.1,0.2,19.9,79.4,0.0,1016,0.017,0.029,0.045,0.002,17.4,4.7,10
22/06/2014,20:00,159,0.4,67.0,0.2,18.5,83.6,0.0,1016,0.017,0.023,0.040,0.002,19.2,9.1,17
22/06/2014,21:00,190,1.1,29.4,0.7,17.9,86.5,0.0,1017,0.010,0.019,0.029,0.002,18.3,11.8,14
22/06/2014,22:00,194,1.1,23.7,0.4,17.6,87.7,0.0,1016,0.004,0.016,0.020,0.001,15.9,11.0,28
22/06/2014,23:00,192,1.1,31.4,0.4,17.2,89.0,0.0,1016,0.002,0.008,0.010,0.001,24.2,20.5,13
23/06/2014,00:00,208,1.5,17.4,0.6,16.9,90.1,0.0,1015,,,,,14.9,11.7,
23/06/2014,01:00,204,1.7,10.8,0.5,16.1,90.8,0.0,1015,0.002,0.006,0.008,0.002,12.4,10.2,22
23/06/2014,02:00,204,1.8,10.3,0.5,15.6,91.5,0.0,1015,0.002,0.005,0.007,0.001,15.5,14.8,40
23/06/2014,03:00,202,2.2,10.6,0.7,15.1,91.8,0.0,1015,0.001,0.006,0.007,0.001,14.7,12.4,24
23/06/2014,04:00,203,2.1,11.0,0.6,14.3,92.3,0.0,1015,0.002,0.007,0.009,0.001,11.6,10.2,25
23/06/2014,05:00,207,2.6,11.9,0.8,14.6,92.8,0.0,1015,0.002,0.007,0.009,0.001,9.4,7.7,18
23/06/2014,06:00,203,1.2,36.1,0.8,14.4,93.0,0.0,1016,0.003,0.008,0.010,0.001,7.9,7.0,15
23/06/2014,07:00,211,1.1,36.9,0.8,14.3,93.0,0.0,1016,0.004,0.006,0.010,0.001,8.1,6.7,12
23/06/2014,08:00,208,1.3,21.6,0.6,14.8,93.0,0.0,1016,0.007,0.005,0.012,0.001,7.6,7.5,17
23/06/2014,09:00,205,1.6,18.3,0.6,16.4,89.3,0.0,1016,0.006,0.004,0.010,0.001,10.0,9.7,10
23/06/2014,10:00,210,1.5,25.7,0.6,19.5,73.9,0.0,1016,0.005,0.005,0.010,0.002,10.0,8.5,9
23/06/2014,11:00,309,1.1,67.0,1.0,21.9,62.2,0.0,1015,0.005,0.007,0.012,0.002,11.6,8.2,7
23/06/2014,12:00,1,2.1,168.5,1.0,23.3,50.5,0.0,1014,0.011,0.011,0.022,0.005,10.3,2.8,8
23/06/2014,13:00,34,3.2,21.2,0.9,22.8,60.5,0.0,1014,0.007,0.012,0.018,0.004,15.8,7.2,11
23/06/2014,14:00,35,4.1,13.1,0.7,22.0,68.9,0.0,1013,0.003,0.006,0.009,0.002,17.5,8.4,9
23/06/2014,15:00,35,4.0,12.7,0.7,22.1,69.3,0.0,1013,0.004,0.008,0.011,0.001,12.2,3.4,11
23/06/2014,16:00,31,3.4,12.1,0.7,21.8,69.8,0.0,1013,0.004,0.012,0.016,0.001,13.3,5.0,12
23/06/2014,17:00,7,2.3,168.5,0.8,20.8,74.8,0.0,1013,0.002,0.011,0.012,0.002,17.1,7.5,10
23/06/2014,18:00,358,1.9,10.8,0.3,19.9,80.9,0.0,1013,0.002,0.010,0.011,0.001,15.6,7.2,10
23/06/2014,19:00,341,1.3,10.1,0.3,19.5,83.8,0.0,1014,0.003,0.016,0.019,0.001,13.3,5.9,12
23/06/2014,20:00,295,0.5,79.5,0.4,18.7,85.9,0.0,1014,0.007,0.018,0.025,0.001,17.2,7.7,14
23/06/2014,21:00,231,1.5,14.8,0.4,18.3,87.7,0.0,1014,0.004,0.011,0.015,0.001,10.9,4.8,12
23/06/2014,22:00,197,1.1,32.3,0.6,17.3,88.3,0.0,1014,0.002,0.007,0.008,0.001,9.6,5.5,13
23/06/2014,23:00,200,0.6,22.7,0.3,16.5,89.4,0.0,1013,0.002,0.006,0.008,0.001,9.4,6.8,13
24/06/2014,00:00,205,1.1,27.5,0.8,15.9,90.5,0.0,1013,,,,,8.7,6.8,
24/06/2014,01:00,209,1.8,6.6,0.4,15.4,91.2,0.0,1013,0.002,0.005,0.006,0.002,6.8,6.0,9
24/06/2014,02:00,182,0.5,58.6,0.5,15.5,92.0,0.0,1013,0.002,0.003,0.005,0.001,5.9,4.8,14
24/06/2014,03:00,202,0.9,22.7,0.4,15.9,92.7,0.0,1013,0.002,0.003,0.005,0.001,6.5,4.4,10
24/06/2014,04:00,197,1.3,9.6,0.4,15.2,92.8,0.0,1013,0.003,0.004,0.007,0.001,6.3,5.6,8
24/06/2014,05:00,191,1.2,35.1,0.6,14.6,93.2,0.0,1013,0.005,0.009,0.014,0.001,8.6,8.3,8
24/06/2014,06:00,208,1.6,15.3,0.5,14.1,92.6,0.0,1013,0.005,0.008,0.013,0.001,4.3,3.4,8
24/06/2014,07:00,188,1.0,52.2,0.9,14.6,92.4,0.0,1014,0.005,0.007,0.012,0.001,7.5,6.5,9
24/06/2014,08:00,192,0.7,64.5,0.6,17.0,85.4,0.0,1014,0.009,0.008,0.017,0.001,10.8,8.3,10
24/06/2014,09:00,282,1.4,42.5,0.8,19.9,76.7,0.0,1014,0.007,0.007,0.013,,10.4,6.5,8
24/06/2014,10:00,233,1.6,37.9,0.8,21.2,71.1,0.0,1014,0.003,0.003,0.006,,11.6,5.9,6
24/06/2014,11:00,226,2.6,26.8,1.1,22.8,57.0,0.0,1013,0.003,0.004,0.006,,8.6,4.5,6
24/06/2014,12:00,246,2.8,26.4,1.0,24.1,45.7,0.0,1012,0.002,0.003,0.005,,6.8,3.2,5
24/06/2014,13:00,247,2.6,37.7,1.2,25.0,36.3,0.0,1011,0.003,0.001,0.004,,9.1,5.5,4
24/06/2014,14:00,250,3.0,22.2,1.1,25.6,30.2,0.0,1011,0.003,0.001,0.004,,5.1,0.9,5
24/06/2014,15:00,247,2.9,18.5,0.9,25.5,30.0,0.0,1011,0.003,0.003,0.006,,7.6,3.1,5
24/06/2014,16:00,247,2.0,17.3,0.7,25.1,30.8,0.0,1012,0.005,0.006,0.011,,9.9,5.1,6
24/06/2014,17:00,238,2.3,15.6,0.8,23.4,29.9,0.0,1012,0.003,0.007,0.010,,14.6,6.7,5
24/06/2014,18:00,237,2.0,12.7,0.6,21.9,31.0,0.0,1013,0.003,0.008,0.010,,12.1,5.6,5
24/06/2014,19:00,214,2.4,13.0,0.7,20.4,35.1,0.0,1014,0.003,0.006,0.009,,9.3,3.5,5
24/06/2014,20:00,204,2.5,11.3,0.8,19.1,37.3,0.0,1015,0.003,0.004,0.006,,10.4,5.1,4
24/06/2014,21:00,207,3.0,11.0,0.8,18.3,38.9,0.0,1015,0.001,0.002,0.003,,10.9,6.5,4
24/06/2014,22:00,210,2.9,9.7,0.9,16.7,42.4,0.0,1015,0.001,0.002,0.003,,7.9,4.1,4
24/06/2014,23:00,204,2.0,16.5,0.8,15.8,43.6,0.0,1015,0.002,0.001,0.002,,4.3,0.5,4
