Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
13/08/2012,8:00,206,0.7,52.3,0.7,17.7,62.5,0.062,0.025,0.087,0.4,21.7,10.6
13/08/2012,9:00,189,1.9,37,1.1,19.5,58,0.037,0.018,0.054,0.1,13.3,0
13/08/2012,10:00,192,2,27,1,20.8,54.5,0.011,0.007,0.017,0,7.2,-1.2
13/08/2012,11:00,178,2.2,36.3,1.1,21.7,51.6,0.02,0.013,0.032,0,6.4,1.2
13/08/2012,12:00,168,1.5,42.7,0.9,22.3,49.9,0.021,0.012,0.032,0,12.3,8.1
13/08/2012,13:00,153,1.3,48.9,0.9,22.5,48.9,0.031,0.019,0.05,0.1,5.8,2.1
13/08/2012,14:00,151,1.1,43.7,0.7,21.9,50.7,0.041,0.025,0.066,0.3,12.7,7.4
13/08/2012,15:00,139,2.3,25.6,1,21.5,54,0.036,0.022,0.057,0.2,17.1,9.8
13/08/2012,16:00,128,2,29.3,1,21,57.3,0.043,0.023,0.066,0.3,16.8,9.2
13/08/2012,17:00,115,1.6,26.5,0.6,19.5,64.1,0.057,0.028,0.085,0.5,14.8,6.4
13/08/2012,18:00,136,1.3,25.5,0.5,18.2,70.5,0.044,0.028,0.072,0.5,19.3,10.9
13/08/2012,19:00,141,1,22.3,0.5,17.1,74.4,0.028,0.025,0.053,0.4,12.2,4
13/08/2012,20:00,97,0.5,50.7,0.3,16.5,76.8,0.042,0.028,0.07,0.5,11.5,4.1
13/08/2012,21:00,121,0.4,76.8,0.4,15.9,78.5,0.036,0.024,0.06,0.6,15.1,7.7
13/08/2012,22:00,278,0.4,36.5,0.2,15.3,81,0.019,0.023,0.041,0.4,13.7,7
13/08/2012,23:00,264,0.2,62.2,0.2,14.8,82.8,0.014,0.02,0.033,0.4,11.1,2.1
14/08/2012,0:00,280,0.5,39.6,0.3,13.7,85.5,,,,,15.3,8.7
14/08/2012,1:00,239,0.8,31,0.4,13,87.5,0.003,0.015,0.018,0.3,17.4,10.6
14/08/2012,2:00,186,0.9,31.4,0.4,12.6,87.6,0.012,0.019,0.03,0.3,16.1,8.3
14/08/2012,3:00,201,0.6,41.4,0.3,11.9,88.4,0.024,0.019,0.043,0.3,15.5,9.8
14/08/2012,4:00,197,0.6,45.3,0.5,11.1,89.8,0.063,0.019,0.082,0.3,16,9
14/08/2012,5:00,200,0.6,44.9,0.4,10.8,89.9,0.066,0.019,0.085,0.4,15.3,7.9
14/08/2012,6:00,197,1.1,27.5,0.5,10.8,89.8,0.069,0.019,0.088,0.4,20.5,13.8
14/08/2012,7:00,193,0.7,46.2,0.5,13,83.2,0.128,0.027,0.154,0.8,24.4,14.2
14/08/2012,8:00,214,0.5,61.7,0.4,16.4,73.6,0.145,0.029,0.174,0.8,27.9,9.1
14/08/2012,9:00,222,0.7,58.3,0.5,19.3,66.2,0.056,0.019,0.075,0.2,35.5,19.9
14/08/2012,10:00,304,0.3,84.2,0.4,22.6,56.1,0.041,0.019,0.06,0.2,15,7.6
14/08/2012,11:00,282,0.3,91,0.5,24.5,47.4,0.038,0.019,0.057,0.1,10.8,4.1
14/08/2012,12:00,298,0.3,83.2,0.5,25.4,35.3,0.025,0.016,0.041,0.1,20.5,15.9
14/08/2012,13:00,284,0.4,78.2,0.5,24.8,32.1,0.027,0.017,0.044,0.1,21,16.5
14/08/2012,14:00,330,0.7,49.2,0.5,23.5,35.6,0.025,0.018,0.043,0.2,13.2,6.9
14/08/2012,15:00,322,0.4,68.6,0.4,23.5,39.9,0.05,0.029,0.078,0.7,15.5,6.6
14/08/2012,16:00,19,1.6,173.4,1.1,22.9,44,0.057,0.036,0.093,0.5,17.3,10.9
14/08/2012,17:00,34,1.8,30.3,0.8,21.3,50.3,0.076,0.038,0.114,0.6,17.2,8.7
14/08/2012,18:00,48,1.2,22.1,0.4,20.3,60.2,0.088,0.039,0.126,0.6,20.1,11.9
14/08/2012,19:00,49,1,26.5,0.4,19.4,64.2,0.067,0.038,0.104,0.7,19.9,13.8
14/08/2012,20:00,37,0.8,27.6,0.4,18.6,65.7,0.078,0.036,0.114,0.8,17.8,11.3
14/08/2012,21:00,19,0.2,144.2,0.4,18.1,66.6,0.056,0.034,0.089,0.8,18,12.4
14/08/2012,22:00,30,0.4,154.1,0.3,17.5,68.4,0.06,0.035,0.095,0.9,22.9,17.4
14/08/2012,23:00,160,0.5,39.2,0.3,16.3,73.1,0.084,0.033,0.116,1,17.8,13.6
15/08/2012,0:00,62,0.1,129.8,0.2,15.3,75.6,,,,,21.1,17.1
15/08/2012,1:00,336,0.1,143.1,0.3,14.4,77.4,0.017,0.02,0.036,0.4,20,14.8
15/08/2012,2:00,230,0.2,104.1,0.4,13.4,81.7,0.029,0.022,0.051,0.3,17.3,8.8
15/08/2012,3:00,188,0.4,58.5,0.4,12.2,85.1,0.032,0.021,0.053,0.2,26.8,15.5
15/08/2012,4:00,127,0.2,79.9,0.3,11.9,82.7,0.033,0.021,0.054,0.2,25.4,17.2
15/08/2012,5:00,187,0.3,79.9,0.4,11.4,83.1,0.038,0.021,0.059,0.3,23.4,15.7
15/08/2012,6:00,182,0.6,36.9,0.4,11,84.4,0.04,0.019,0.059,0.2,29.4,23
15/08/2012,7:00,184,0.8,35.4,0.5,12.9,77.9,0.039,0.017,0.056,0.3,23.3,17
15/08/2012,8:00,166,0.6,43.2,0.5,15.6,68.9,0.047,0.02,0.067,0.3,25.2,15.8
15/08/2012,9:00,304,0.3,68.3,0.3,20.6,55.2,0.051,0.026,0.076,0.2,34.1,20.3
15/08/2012,10:00,234,0.2,104.5,0.4,22.5,49.7,0.03,0.025,0.055,0.1,32.8,21.4
15/08/2012,11:00,203,0.5,83.8,0.6,24.5,45.1,0.015,0.018,0.032,0,28,18.2
15/08/2012,12:00,269,0.4,79.8,0.5,26,33.2,0.01,0.011,0.02,0.1,14.9,9.2
15/08/2012,13:00,257,0.4,78.9,0.5,25.5,32.1,0.006,0.011,0.017,0,20.7,17
15/08/2012,14:00,248,0.2,96.8,0.4,24.4,33.8,0.007,0.011,0.018,0,11.9,7.4
15/08/2012,15:00,323,0.5,71.2,0.6,24,33.7,0.005,0.013,0.018,0,16.4,13
15/08/2012,16:00,35,2.1,32.9,1,23.7,42,0.018,0.022,0.039,0,21.1,16
15/08/2012,17:00,24,1.7,25.2,0.7,22.3,52.5,0.023,0.025,0.048,0.1,14,5.6
15/08/2012,18:00,30,1,35.6,0.5,21.2,59.3,0.036,0.033,0.069,0.4,18.4,9.2
15/08/2012,19:00,345,0.7,46.6,0.6,20.1,67.6,0.005,0.021,0.026,0.1,10.8,2.1
15/08/2012,20:00,342,1.2,34.7,0.8,20.1,68.3,0.002,0.015,0.016,0.1,20,14.1
15/08/2012,21:00,1,1,174.5,0.7,19.8,69.9,0.013,0.021,0.034,0.3,23.9,17.2
15/08/2012,22:00,33,1.4,27.9,0.7,18.9,72.7,0.017,0.022,0.039,0.2,14.5,5.9
15/08/2012,23:00,37,1.4,21.8,0.5,17.5,76.4,0.015,0.021,0.036,0.2,18.4,9.9
16/08/2012,0:00,136,0.4,53.9,0.3,16.1,80.4,,,,,21.2,13.8
16/08/2012,1:00,146,0.4,47.2,0.2,15.3,82.2,0.012,0.022,0.033,0.3,19.2,12.8
16/08/2012,2:00,124,0.1,80.6,0.2,14.4,83.9,0.035,0.023,0.058,0.3,19.7,14.4
16/08/2012,3:00,208,0.2,80.5,0.3,13.8,83.3,0.021,0.02,0.04,0.2,22.8,17.4
16/08/2012,4:00,246,0.2,75.6,0.3,13.2,78.6,0.039,0.022,0.06,0.3,22.9,15
16/08/2012,5:00,148,0.1,103.3,0.2,12.5,82.4,0.063,0.022,0.085,0.4,26.3,17.9
16/08/2012,6:00,211,0.3,55.3,0.2,12.4,83.2,0.099,0.024,0.122,0.5,32,21.5
16/08/2012,7:00,188,0.5,43.6,0.4,14.5,74.5,0.127,0.031,0.158,0.8,43.1,26.5
16/08/2012,8:00,181,0.8,44.9,0.5,17.2,64.5,0.09,0.028,0.118,0.5,47.6,30.4
16/08/2012,9:00,225,0.4,60.1,0.4,21.4,54.6,0.117,0.04,0.157,0.5,49,28.2
16/08/2012,10:00,177,0.9,38.6,0.5,23.3,50,0.066,0.035,0.1,0.3,45.6,27.6
16/08/2012,11:00,259,0.3,92.8,0.5,25.8,45.3,0.042,0.031,0.073,0.3,30.7,18.5
16/08/2012,12:00,9,0.5,188.6,0.6,27.7,41.5,0.045,0.032,0.077,0.2,22.6,11.8
16/08/2012,13:00,38,2.2,29.7,1,27.5,42.2,0.052,0.035,0.087,0.3,25.7,12.1
16/08/2012,14:00,57,2.4,25.8,0.9,25.9,48.6,0.053,0.038,0.091,0.3,32.5,12.4
16/08/2012,15:00,26,2.4,28.4,1.1,25.6,52.2,0.047,0.037,0.084,0.4,35.6,16.1
16/08/2012,16:00,28,2.5,24.5,1,24,63,0.05,0.033,0.083,0.4,23.5,9.2
16/08/2012,17:00,41,1.7,24.8,0.9,22.7,72.7,0.08,0.039,0.119,0.7,25.1,12.5
16/08/2012,18:00,61,1.3,23.1,0.4,21.7,76.3,0.067,0.039,0.105,0.6,25,12.1
16/08/2012,19:00,58,1.3,18.2,0.4,21.1,77.8,0.056,0.036,0.092,0.5,30.4,19.4
16/08/2012,20:00,26,0.6,146.3,0.5,20.4,77.4,0.048,0.031,0.079,0.5,20.7,9.8
16/08/2012,21:00,345,1.4,31.4,0.8,20.9,69.1,0.004,0.019,0.023,0.3,20.6,9.6
16/08/2012,22:00,341,0.7,46.8,0.6,20.3,66.4,0.005,0.019,0.024,0.2,17.9,11.4
16/08/2012,23:00,125,0.3,76.8,0.3,18.8,71.8,0.048,0.031,0.079,0.5,20.6,13.7
17/08/2012,0:00,177,0.2,74,0.2,17.6,75.9,,,,,21.5,14
17/08/2012,1:00,127,0.1,102.6,0.2,16.6,80.4,0.039,0.025,0.064,0.3,18.4,11.5
17/08/2012,2:00,160,0.3,47.1,0.3,15.6,84.1,0.033,0.022,0.054,0.4,20.1,13.3
17/08/2012,3:00,83,0.1,99,0.2,15.3,85.5,0.094,0.023,0.117,0.4,15.2,8.6
17/08/2012,4:00,140,0.2,86.4,0.2,15.1,86.5,0.122,0.026,0.148,0.5,23.2,13.7
17/08/2012,5:00,204,0.1,100.8,0.4,15.2,86.4,0.151,0.028,0.179,0.9,23.4,13.5
17/08/2012,6:00,196,0.2,91.4,0.3,15.5,85.9,0.212,0.034,0.245,1.1,34.2,20.5
17/08/2012,7:00,203,0.1,92.3,0.2,17.7,78.6,0.211,0.036,0.247,1.3,48.8,31.6
17/08/2012,8:00,73,0.5,67.9,0.4,20.6,69.1,0.197,0.043,0.24,1.2,56.5,33.5
17/08/2012,9:00,80,0.4,78,0.4,22.1,64.3,0.113,0.042,0.154,0.8,44.9,29
17/08/2012,10:00,39,0.7,93.6,0.8,24.8,51.7,0.081,0.044,0.125,0.5,38.1,25.2
17/08/2012,11:00,38,1.1,48.2,0.7,27.2,44.8,0.079,0.04,0.119,0.5,33.1,19.6
17/08/2012,12:00,42,1.9,36.6,1,27.8,45,0.069,0.035,0.104,0.3,30.8,17.4
17/08/2012,13:00,52,2,33.4,1,27.4,47.6,0.06,0.034,0.094,0.3,35.3,17.9
17/08/2012,14:00,31,1,158.1,0.9,26.6,47.6,0.056,0.041,0.096,0.5,36.7,21.7
17/08/2012,15:00,35,1.9,34.6,1,26.2,53,0.069,0.04,0.109,0.6,25.3,9.8
17/08/2012,16:00,38,1.9,24.7,0.7,25.8,54.5,0.072,0.038,0.109,0.6,30.9,14.1
17/08/2012,17:00,27,1.5,28.2,0.6,24.3,61.6,0.086,0.044,0.129,0.8,21.2,5.6
17/08/2012,18:00,8,1.2,175,0.7,23.3,65.2,0.048,0.039,0.087,0.7,28.5,13
17/08/2012,19:00,331,1.3,30.3,0.9,22.6,66.5,0.005,0.025,0.03,0.2,27.4,16.2
17/08/2012,20:00,331,1.7,30.6,0.9,22.6,63.6,0.003,0.015,0.018,0,24.5,14.7
17/08/2012,21:00,338,1.2,32.6,0.7,22.2,62.3,0.003,0.017,0.02,0,22.7,13.3
17/08/2012,22:00,336,1.4,31.1,0.8,22,63.8,0.004,0.016,0.02,0,16,10.3
17/08/2012,23:00,310,0.3,59.2,0.4,21.2,66.2,0.012,0.018,0.03,0.1,13,7.6
18/08/2012,0:00,109,0.3,81.3,0.5,20.2,70,,,,,10.8,5.3
18/08/2012,1:00,220,0.3,91.1,0.3,19.2,72.4,0.017,0.026,0.042,0.5,14.8,8.4
18/08/2012,2:00,313,0.5,64.3,0.5,19.9,49,0.004,0.006,0.009,0.2,18.4,12
18/08/2012,3:00,12,0.1,149.8,0.5,19,42.5,0.005,0.005,0.01,0.2,14.6,6.9
18/08/2012,4:00,198,0.3,85.7,0.4,17.9,44.7,0.008,0.007,0.014,0.2,9.5,2.9
18/08/2012,5:00,243,0.1,120.1,0.4,17,45.9,0.021,0.013,0.034,0.3,11,3.4
18/08/2012,6:00,45,0.4,148.7,0.5,17.3,41.1,0.036,0.021,0.056,0.4,16.1,8.6
18/08/2012,7:00,68,0.2,130.4,0.5,19.6,31.9,0.029,0.016,0.045,0.3,9.4,1.9
18/08/2012,8:00,265,0.4,86.4,0.7,20.1,31.6,0.013,0.009,0.022,0.1,4.6,-3.4
18/08/2012,9:00,280,0.7,66.9,0.8,21.1,31,0.016,0.009,0.024,0,16.2,4
18/08/2012,10:00,294,0.7,66.4,0.8,22.5,30.2,0.011,0.007,0.018,0.1,15.2,2.7
18/08/2012,11:00,300,0.7,68.6,0.7,23.9,27.6,0.017,0.009,0.026,0.1,9,-3.2
18/08/2012,12:00,318,0.8,60.4,0.7,24.5,26.1,0.012,0.008,0.02,0,15,0.6
18/08/2012,13:00,272,0.7,68.9,0.9,23.9,26,0.009,0.006,0.015,0,15.7,-1.2
18/08/2012,14:00,304,0.8,63.4,0.8,22.9,25.4,0.017,0.011,0.028,0,12.2,-2.4
18/08/2012,15:00,286,0.6,78,0.7,22.6,25.3,0.017,0.011,0.027,0,16.7,4.1
18/08/2012,16:00,286,0.5,78.1,0.7,21.9,26.4,0.016,0.012,0.028,0.1,12.5,4.5
18/08/2012,17:00,314,0.4,67.9,0.5,20.8,27.8,0.028,0.021,0.048,0.1,,
18/08/2012,18:00,321,0.3,62.7,0.3,19.2,30.8,0.017,0.021,0.037,0.2,3.4,-0.8
18/08/2012,19:00,339,0.3,68.6,0.4,18.4,32.5,0.022,0.018,0.04,0.3,3.6,-0.9
18/08/2012,20:00,317,0.3,66.9,0.4,17.7,34.1,0.01,0.013,0.023,0.2,14.9,12.3
18/08/2012,21:00,208,0.6,70.3,0.6,17.3,36.2,0.008,0.012,0.019,0.2,1.3,-2
18/08/2012,22:00,202,0.8,48.5,0.5,15.8,40.2,0.013,0.012,0.025,0.2,8.1,3.5
18/08/2012,23:00,175,0.4,76.7,0.6,15,42.6,0.015,0.015,0.029,0.3,8.7,4.7
19/08/2012,0:00,177,1.1,24,0.5,14.1,45.2,,,,,9.2,4.2
19/08/2012,1:00,196,0.7,58.1,0.6,14.5,42.8,0.003,0.007,0.009,0.2,4.1,-0.4
19/08/2012,2:00,192,0.7,56.1,0.6,14.1,43.2,0.002,0.006,0.007,0.1,3,-0.7
19/08/2012,3:00,220,0.4,50.4,0.4,14,42.8,0.001,0.003,0.004,0,,
19/08/2012,4:00,261,0.2,86.5,0.3,13.2,52.1,0.009,0.01,0.019,0.1,7.8,4.9
19/08/2012,5:00,180,0.6,66,0.5,12.1,53.9,0.007,0.016,0.022,0.2,5,1.2
19/08/2012,6:00,196,0.5,72.6,0.5,12.1,53.8,0.018,0.017,0.034,0.2,7.6,3.5
19/08/2012,7:00,190,0.8,65.1,0.7,14.7,47.7,0.018,0.012,0.03,0.2,4.9,2.3
19/08/2012,8:00,286,0.5,53.3,0.5,19.2,40.3,0.011,0.006,0.017,0.1,6.5,3.3
19/08/2012,9:00,221,0.6,65.6,0.7,20.2,38.8,0.015,0.006,0.021,0,6,2.6
19/08/2012,10:00,257,0.4,75.1,0.5,21.3,35.7,0.017,0.008,0.025,0,8.7,3.5
19/08/2012,11:00,176,1.1,59.6,0.9,21.7,33.6,0.012,0.008,0.02,0,8,3.3
19/08/2012,12:00,262,0.3,92.4,0.6,23.1,31,0.008,0.006,0.014,0,5.3,1.2
19/08/2012,13:00,243,0.4,69.3,0.4,22.2,31.3,0.005,0.006,0.011,0,,
19/08/2012,14:00,353,0.3,76,0.7,22.2,32.5,0.013,0.011,0.024,0,,
19/08/2012,15:00,44,2,25.1,0.8,21,36.5,0.026,0.017,0.043,0.1,8,3.1
19/08/2012,16:00,64,2.2,19.7,0.7,20.1,43.1,0.023,0.016,0.039,0.1,20,15.4
19/08/2012,17:00,64,1.5,20.8,0.6,18.8,55.1,0.025,0.02,0.044,0.3,10.4,3.6
19/08/2012,18:00,46,0.9,27.9,0.4,18,61.1,0.03,0.025,0.055,0.5,11,6
19/08/2012,19:00,52,0.7,35.3,0.3,17.5,62.7,0.035,0.028,0.062,0.5,15.6,9.7
19/08/2012,20:00,34,0.2,181.5,0.2,17,64.7,0.026,0.029,0.055,0.6,13.1,8.8
19/08/2012,21:00,164,0.4,50.9,0.2,16.4,67.6,0.053,0.029,0.082,0.8,9.9,5.4
19/08/2012,22:00,171,0.6,48.9,0.4,16,69.5,0.032,0.027,0.059,0.6,9,4
19/08/2012,23:00,285,0.4,70.5,0.3,15.7,71,0.021,0.023,0.044,0.5,12.3,8.7
20/08/2012,0:00,207,0.2,70.2,0.3,15.4,69.6,,,,,16.7,10.7
20/08/2012,1:00,188,0.5,77.8,0.5,15.2,70.7,0.005,0.019,0.023,0.4,13.4,9.6
20/08/2012,2:00,197,0.6,55.6,0.5,14.8,71.1,0.005,0.018,0.023,0.3,24,18.9
20/08/2012,3:00,219,0.4,70.6,0.4,14.8,74,0.015,0.019,0.034,0.2,16.1,10.4
20/08/2012,4:00,185,1.2,25.1,0.7,14.1,75.3,0.011,0.019,0.029,0.2,10.6,4.9
20/08/2012,5:00,190,0.7,54,0.5,14,72.5,0.051,0.025,0.075,0.5,14.6,8.7
20/08/2012,6:00,279,0.8,31.5,0.4,14.1,74.1,0.036,0.02,0.056,0.4,18.2,9.2
20/08/2012,7:00,189,1.1,43.4,0.6,14.3,73.3,0.06,0.023,0.082,0.5,18.5,10.8
20/08/2012,8:00,183,1.1,40.4,0.6,17.6,60.8,0.067,0.026,0.093,0.5,27.6,16.6
20/08/2012,9:00,231,0.6,51.1,0.5,20.8,53,0.051,0.026,0.077,0.3,21.3,7.3
20/08/2012,10:00,200,0.4,93.4,0.6,22.8,50.4,0.05,0.026,0.076,0.2,27.3,10.9
20/08/2012,11:00,20,0.3,158,0.6,24.9,44.6,0.037,0.022,0.059,0.2,17.9,9.1
20/08/2012,12:00,50,1,63.2,0.8,25.1,39.8,0.042,0.024,0.066,0.1,6.3,-3.1
20/08/2012,13:00,43,1.4,55.1,1,24.8,41.3,0.044,0.029,0.073,0.1,21.8,11
20/08/2012,14:00,53,2.3,33.9,1.1,23.3,45.4,0.052,0.027,0.079,0.2,29.7,16.3
20/08/2012,15:00,66,2.6,26.2,1,22.6,48.3,0.053,0.03,0.083,0.3,24.3,13.3
20/08/2012,16:00,55,2.6,26.7,0.9,21.7,55.9,0.043,0.027,0.07,0.3,9.6,3.6
20/08/2012,17:00,61,1.6,27.9,0.7,21,60.2,0.082,0.036,0.118,0.6,13.3,6.6
20/08/2012,18:00,66,1.3,19.8,0.4,20,68.7,0.064,0.034,0.098,0.6,15.2,6.2
20/08/2012,19:00,42,0.7,30.3,0.4,19,74.3,0.049,0.034,0.083,0.6,23.3,16.5
20/08/2012,20:00,96,0.5,50.2,0.3,18.3,77.5,0.063,0.033,0.096,0.6,21.3,14.8
20/08/2012,21:00,157,0.5,20.8,0.2,17.4,79.4,0.085,0.031,0.116,1,19.4,13.6
20/08/2012,22:00,165,0.3,57.9,0.2,16.6,80.3,0.083,0.03,0.113,0.9,21.1,15.4
20/08/2012,23:00,162,0.1,79.3,0.2,16.2,81.8,0.058,0.027,0.085,0.7,9.7,4.4
21/08/2012,0:00,162,0.1,104,0.2,15.3,84,,,,,18.4,7.7
21/08/2012,1:00,258,0.2,86.5,0.3,15.2,84.7,0.035,0.022,0.057,0.4,25.9,18.1
21/08/2012,2:00,258,0.4,59.7,0.3,14.3,86.6,0.037,0.022,0.059,0.3,22,15.8
21/08/2012,3:00,200,0.9,30.4,0.4,13.8,87.6,0.032,0.021,0.053,0.3,13.2,7.3
21/08/2012,4:00,194,0.9,28.5,0.4,13.5,87.6,0.018,0.021,0.039,0.2,18.2,13.4
21/08/2012,5:00,220,0.7,46.7,0.4,13.3,87.3,0.06,0.023,0.083,0.4,22.3,15.9
21/08/2012,6:00,202,0.7,43,0.4,13.3,87.9,0.096,0.027,0.123,0.6,25.6,14.6
21/08/2012,7:00,187,0.9,61.2,0.8,15.2,82.4,0.093,0.026,0.119,0.6,31.4,19.1
21/08/2012,8:00,194,1.1,43.5,0.7,18.2,74.4,0.061,0.027,0.087,0.4,28.1,15.1
21/08/2012,9:00,185,1.3,30.2,0.6,20.4,67.8,0.041,0.027,0.068,0.1,28,10.4
21/08/2012,10:00,95,0.1,129.4,0.5,22.9,60.1,0.046,0.026,0.072,0.1,30.5,13.5
21/08/2012,11:00,28,1.1,170.1,0.7,23.8,56.2,0.062,0.033,0.094,0.2,18.5,7.2
21/08/2012,12:00,16,1.9,175,1,24.3,52.8,0.035,0.021,0.056,0,17.1,9.8
21/08/2012,13:00,31,2.2,28.8,1,23.5,56.1,0.041,0.026,0.067,0.1,9.3,2.6
21/08/2012,14:00,36,1.9,33.4,0.8,23.3,53.4,0.052,0.028,0.079,0.2,18.2,12
21/08/2012,15:00,47,2.1,30.8,0.9,23.1,52.1,0.059,0.026,0.084,0.2,17.9,11.7
21/08/2012,16:00,58,2.1,25.3,0.8,22.3,61.2,0.062,0.034,0.096,0.4,19.8,11.7
21/08/2012,17:00,65,1.5,20.4,0.5,21.4,67.7,0.093,0.044,0.137,0.7,19.2,9.2
21/08/2012,18:00,45,1.1,21.9,0.4,20.4,71.7,0.079,0.044,0.122,0.7,26.2,18.5
21/08/2012,19:00,38,0.7,28.3,0.3,19.8,75,0.053,0.042,0.095,0.7,35.1,19.5
21/08/2012,20:00,80,0.4,40.5,0.2,19.2,77.2,0.081,0.044,0.124,0.8,23.8,8.6
21/08/2012,21:00,137,0.1,110.3,0.2,18.4,80.2,0.09,0.041,0.131,1,28.2,10.5
21/08/2012,22:00,149,0.4,49.3,0.3,17.4,83.3,0.125,0.037,0.162,1.5,26,12.1
21/08/2012,23:00,164,0.3,37.8,0.3,16.5,86.2,0.108,0.032,0.14,1.1,25,13.1
22/08/2012,0:00,49,0.1,106.9,0.2,16.2,87.4,,,,,23.9,14.4
22/08/2012,1:00,231,0.2,92.8,0.3,15.6,88.3,0.057,0.026,0.083,0.5,27.2,14.9
22/08/2012,2:00,178,0.4,69,0.4,15.5,89.1,0.031,0.025,0.056,0.3,31.6,22.2
22/08/2012,3:00,177,0.5,47.5,0.3,15.1,90,0.03,0.025,0.054,0.2,30.5,22.5
22/08/2012,4:00,186,0.5,49.3,0.4,14.9,90.7,0.038,0.024,0.062,0.2,25.5,18.3
22/08/2012,5:00,226,0.4,49,0.3,14.4,91,0.066,0.024,0.09,0.4,30.4,22
22/08/2012,6:00,210,0.5,53.6,0.3,14.3,90.5,0.117,0.026,0.143,0.6,23.4,10.7
22/08/2012,7:00,224,0.6,49.4,0.4,17,82.4,0.088,0.028,0.116,0.6,33.9,20.7
22/08/2012,8:00,193,0.9,42.5,0.6,18.4,79.6,0.052,0.025,0.077,0.2,30.5,18.9
22/08/2012,9:00,209,0.6,64.1,0.5,21.5,70.7,0.048,0.023,0.071,0.1,25.5,14.1
22/08/2012,10:00,213,0.5,59.8,0.4,23.4,65.3,0.027,0.018,0.045,0,21.9,13.4
22/08/2012,11:00,244,0.4,69.7,0.5,25.2,61.2,0.019,0.018,0.037,0,11.3,4.3
22/08/2012,12:00,277,0.3,84.3,0.4,25.7,59,0.021,0.02,0.04,0.1,8.2,2
22/08/2012,13:00,301,0.1,141.6,0.4,25.3,58.7,0.029,0.026,0.055,0.1,15.8,10.3
22/08/2012,14:00,62,1.4,45.7,0.8,25.1,60.5,0.055,0.037,0.092,0.2,29.2,18.7
22/08/2012,15:00,39,1.9,33.5,0.9,25,60.5,0.086,0.048,0.134,0.5,42.6,23.7
22/08/2012,16:00,25,1.8,31.7,0.9,24.2,60.4,0.062,0.036,0.098,0.4,29.1,14.9
22/08/2012,17:00,37,1.5,34.3,0.8,23,66.3,0.077,0.041,0.118,0.6,26,17.3
22/08/2012,18:00,39,1.3,18.2,0.5,22,74.6,0.078,0.041,0.118,0.6,22.2,15
22/08/2012,19:00,34,1.1,25.3,0.5,21.2,78.8,0.057,0.037,0.094,0.4,19.8,13.1
22/08/2012,20:00,18,0.8,167.1,0.5,21,80.4,0.044,0.034,0.078,0.3,16.8,11.5
22/08/2012,21:00,13,0.8,157.1,0.4,20.8,83,0.025,0.029,0.054,0.3,5.7,0.6
22/08/2012,22:00,52,1,22.2,0.5,19.9,86.4,0.03,0.031,0.06,0.2,20.3,12.2
22/08/2012,23:00,148,0.5,19.2,0.2,19.1,89.4,0.04,0.031,0.07,0.4,24,13.3
23/08/2012,0:00,160,0.5,50.9,0.3,18.4,91,,,,,16.1,6.8
23/08/2012,1:00,245,0.3,68.8,0.3,18,92,0.031,0.026,0.056,0.4,22.8,16.3
23/08/2012,2:00,176,0.7,34,0.3,17,91.8,0.018,0.023,0.041,0.2,21.5,14
23/08/2012,3:00,181,0.5,59.5,0.4,16.6,91.1,0.027,0.024,0.05,0.3,30,21.3
23/08/2012,4:00,186,0.3,65.6,0.3,16.1,90.9,0.05,0.024,0.074,0.4,32.6,23.2
23/08/2012,5:00,170,0.2,75.2,0.2,16.1,91.3,0.053,0.026,0.079,0.5,34.3,25.6
23/08/2012,6:00,184,0.3,72.4,0.3,17.2,88.4,0.083,0.026,0.108,0.6,25,17
23/08/2012,7:00,291,0.1,100.8,0.3,20.5,80.3,0.147,0.039,0.185,1.1,39.7,26.9
23/08/2012,8:00,351,0.5,64.7,0.5,24.5,68.4,0.142,0.043,0.185,0.9,63,43.8
23/08/2012,9:00,30,1.1,50,0.7,26,64.5,0.088,0.036,0.124,0.5,54.8,41
23/08/2012,10:00,346,1.1,40.5,0.8,26.5,63.3,0.027,0.02,0.047,0.3,30.7,22.4
23/08/2012,11:00,341,1,42.4,0.8,27.3,60.5,0.02,0.015,0.034,0.1,,
23/08/2012,12:00,20,1.1,157.4,1,28.4,57.7,0.026,0.019,0.044,0.2,19.5,13.3
23/08/2012,13:00,33,2.3,29.4,1,27.8,62.8,0.039,0.024,0.063,0.3,10.4,3.2
23/08/2012,14:00,44,2.7,27.8,1.1,26.9,67,0.043,0.025,0.067,0.3,19.8,9.4
23/08/2012,15:00,31,2.9,25.1,1.4,26.1,71.1,0.051,0.022,0.072,0.4,22.4,10.6
23/08/2012,16:00,20,2.6,29.2,1.3,25.2,74.9,0.038,0.022,0.059,0.5,12.7,2.2
23/08/2012,17:00,30,2.3,28,1.1,24,81.2,0.052,0.022,0.073,0.6,10.7,3
23/08/2012,18:00,21,1.8,28.8,0.8,23.3,85.5,0.04,0.023,0.062,0.5,17.6,9.4
