Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
23/06/2012,22:00,186,2.9,10.8,0.8,14.6,5.6,3
23/06/2012,23:00,188,3.1,11.8,0.7,14.4,2.8,2
24/06/2012,0:00,195,2.5,14.3,0.7,14.4,3.1,
24/06/2012,1:00,183,2.5,18,0.8,14,0.5,1
24/06/2012,2:00,170,3.4,15.1,1.3,13.6,0.9,2
24/06/2012,3:00,173,3.3,14.3,1,13.6,,2
24/06/2012,4:00,173,3.7,14.4,1.2,13.7,,4
24/06/2012,5:00,180,3.2,12.4,0.8,13.5,6.2,4
24/06/2012,6:00,184,3,10.8,0.8,13.6,5.1,5
24/06/2012,7:00,173,2.9,16.7,1,14,5.5,5
24/06/2012,8:00,157,3.8,14.1,1.2,14.5,8.4,5
24/06/2012,9:00,158,4.2,13.7,1.3,14.6,6.3,5
24/06/2012,10:00,169,3.4,16.1,1.1,14.7,7.5,4
24/06/2012,11:00,177,3.8,14.2,1.1,15.2,3,3
24/06/2012,12:00,172,4.1,16.5,1.2,16.7,0.9,3
24/06/2012,13:00,164,4.1,16.6,1.4,17.2,3.1,3
24/06/2012,14:00,175,3.5,15.1,1.1,16.6,5.8,3
24/06/2012,15:00,181,3.6,13.3,1,15.9,1.6,2
24/06/2012,16:00,181,3.9,12.2,1,15.7,3.1,2
24/06/2012,17:00,181,3.6,12.2,1,15.5,4.4,7
24/06/2012,18:00,187,3.6,10.7,0.8,15.2,5.9,3
24/06/2012,19:00,191,2.7,10.5,0.8,15.1,5.2,3
24/06/2012,20:00,197,2.8,11.1,0.7,15.3,5,2
24/06/2012,21:00,199,2.9,10.9,0.8,15.5,3.2,2
24/06/2012,22:00,194,3.4,10.3,0.8,15.3,2.7,2
24/06/2012,23:00,192,3.3,11.3,0.8,15.3,1.9,2
25/06/2012,0:00,193,3.3,10,0.9,15.3,1.8,
25/06/2012,1:00,189,3.1,11.3,0.7,15.4,2.1,1
25/06/2012,2:00,186,3.1,11.5,0.8,15.5,3.5,2
25/06/2012,3:00,185,3.1,11.8,0.8,15.8,3.8,2
25/06/2012,4:00,184,3.2,12,0.8,16.2,5.1,3
25/06/2012,5:00,178,3.2,15.9,1.1,16.4,5.8,4
25/06/2012,6:00,168,2.7,18.7,1,16.6,8.1,6
25/06/2012,7:00,165,3.3,16.8,1.2,16.8,11,7
25/06/2012,8:00,164,3.3,15.9,1,16.8,11.7,9
25/06/2012,9:00,169,3.4,15.7,1.1,16.9,9.5,8
25/06/2012,10:00,173,2.9,16.6,1.1,17.9,6.8,7
25/06/2012,11:00,166,3.3,15.7,1.2,18.6,9.1,9
25/06/2012,12:00,155,4.3,14.3,1.4,19.2,7.6,8
25/06/2012,13:00,163,4,17.4,1.4,19.5,8.4,8
25/06/2012,14:00,158,4.1,14.9,1.6,18.5,8.8,8
25/06/2012,15:00,161,3,14.6,0.9,18.6,11.9,14
25/06/2012,16:00,160,3.1,14.2,1,18.6,9.7,13
25/06/2012,17:00,160,2.9,15.9,1,18.5,10.7,12
25/06/2012,18:00,168,2.4,16.3,0.8,18.4,7.1,10
25/06/2012,19:00,158,2.8,14.6,0.8,18.5,8.3,10
25/06/2012,20:00,165,2.8,14,1,18.3,7.7,10
25/06/2012,21:00,160,3,14.8,0.9,18.3,6.8,10
25/06/2012,22:00,159,3.2,15.1,1.1,18.3,5.1,7
25/06/2012,23:00,159,3.1,14.8,0.9,18.1,5.9,8
26/06/2012,0:00,157,2.2,16.8,0.9,18.1,7.5,
26/06/2012,1:00,166,2.3,16,0.7,18.2,5.5,7
26/06/2012,2:00,161,2.3,14.8,0.7,18.2,6.5,9
26/06/2012,3:00,163,2.3,14.6,0.7,18.1,6.1,8
26/06/2012,4:00,155,1.9,15.3,0.6,18.2,7.8,8
26/06/2012,5:00,155,2.2,13.7,0.7,18.1,7.1,8
26/06/2012,6:00,159,2.2,14.5,0.7,17.8,6.9,7
26/06/2012,7:00,147,2.1,14.3,0.7,18.6,13.6,10
26/06/2012,8:00,151,3.3,14.4,1,19.8,16.6,13
26/06/2012,9:00,164,2.9,16.9,1,20.9,14.5,10
26/06/2012,10:00,140,3.4,15.1,1.1,22,12.7,11
26/06/2012,11:00,137,3.7,13.5,1,23.3,12.3,13
26/06/2012,12:00,128,4,13.7,1,24,13,15
26/06/2012,13:00,132,3.7,13.5,1,23.1,12,13
26/06/2012,14:00,132,3.8,12.7,1,22.7,12.4,14
26/06/2012,15:00,138,3.5,14.3,1,22.7,15.3,17
26/06/2012,16:00,138,3.1,13.9,0.9,23.1,16.1,16
26/06/2012,17:00,141,3,13,0.9,21,17.6,17
26/06/2012,18:00,147,2.4,11.8,0.7,20.3,16.1,17
26/06/2012,19:00,152,2.1,14,0.6,20,16.4,18
26/06/2012,20:00,161,1.9,14.8,0.6,19.8,13.8,17
26/06/2012,21:00,163,2.1,14.8,0.7,19.4,10.8,13
26/06/2012,22:00,145,1.9,11.8,0.6,19.1,7.3,10
26/06/2012,23:00,165,1.4,18.1,0.5,18.8,9.9,11
27/06/2012,0:00,158,1.9,15.4,0.7,18.9,6,
27/06/2012,1:00,160,1.8,15.3,0.6,18.5,5.6,6
27/06/2012,2:00,145,2.5,13.6,0.8,18.4,1.7,3
27/06/2012,3:00,149,2.7,13.3,0.9,18,2,3
27/06/2012,4:00,156,3.1,13.2,1.1,17.7,1.9,3
27/06/2012,5:00,151,3.3,13.4,1,17.2,3.9,6
27/06/2012,6:00,152,2.7,13.4,0.8,17,9.2,11
27/06/2012,7:00,154,2.5,16.3,0.9,17.2,13.3,15
27/06/2012,8:00,145,2.6,13.9,0.9,18,12.7,12
27/06/2012,9:00,147,3.4,14.1,1,18.6,10.4,10
27/06/2012,10:00,141,3.4,14.6,0.9,19.4,8.9,9
27/06/2012,11:00,127,3.2,23.5,1.1,21.4,6.6,9
27/06/2012,12:00,116,3.5,17.2,1.1,23.8,7.9,9
27/06/2012,13:00,105,4.5,12.4,1,23.3,7,9
27/06/2012,14:00,113,4,15.6,0.9,23,13.4,12
27/06/2012,15:00,108,4.2,12,1,20.2,10.5,12
27/06/2012,16:00,116,3.5,14.4,0.9,21.2,9.9,12
27/06/2012,17:00,115,3,12.9,0.9,18.7,12,12
27/06/2012,18:00,126,2.2,14,0.6,18.8,12.6,12
27/06/2012,19:00,195,1.3,32.7,0.5,18.8,12,14
27/06/2012,20:00,194,1.8,17,0.5,18.6,8.5,11
27/06/2012,21:00,182,1.8,14.4,0.7,18.4,7.6,7
27/06/2012,22:00,164,2,20.8,0.5,18.1,8.1,8
27/06/2012,23:00,167,1.8,15.7,0.6,18.1,8.9,8
28/06/2012,0:00,171,2,15.8,0.7,17.7,5.8,
28/06/2012,1:00,172,1.3,20.1,0.5,17.5,9.9,9
28/06/2012,2:00,174,1,21,0.4,17.3,6.6,8
28/06/2012,3:00,143,1.7,15.3,0.5,17.4,4.9,11
28/06/2012,4:00,166,1.6,16.7,0.5,17.2,7.2,18
28/06/2012,5:00,167,1.7,16.7,0.6,17,10.6,19
28/06/2012,6:00,172,1.7,20.2,0.7,16.9,12.4,18
28/06/2012,7:00,164,2.2,18.7,0.8,17.3,13.2,19
28/06/2012,8:00,182,2.5,16.4,0.8,17.7,8.4,16
28/06/2012,9:00,179,2.1,28.6,0.7,18.3,5.4,10
28/06/2012,10:00,192,1.6,38.2,0.6,20.2,6.9,9
28/06/2012,11:00,146,1.2,44.9,0.7,25.1,5.3,10
28/06/2012,12:00,90,2.3,35.7,1.3,24.2,12.6,10
28/06/2012,13:00,84,2.9,16.5,0.7,23.5,7.8,10
28/06/2012,14:00,80,2.9,15,0.7,22.7,8.1,9
28/06/2012,15:00,88,2.7,16.9,0.6,20.3,9.9,10
28/06/2012,16:00,92,2.2,14,0.5,19.3,7,10
28/06/2012,17:00,88,1.5,12.6,0.3,18.3,8.3,12
28/06/2012,18:00,126,1.1,19.2,0.3,17.2,12.2,15
28/06/2012,19:00,191,0.9,43.6,0.3,15.9,18.2,21
28/06/2012,20:00,274,0.7,30.4,0.4,14.5,14.4,20
28/06/2012,21:00,205,1.3,17.4,0.4,14.6,28.4,24
28/06/2012,22:00,228,1.3,25.8,0.4,13.7,9.7,23
28/06/2012,23:00,251,1,24.2,0.4,13.1,9.1,17
29/06/2012,0:00,231,1.3,22.4,0.4,12.5,14.5,
29/06/2012,1:00,230,1.1,15.2,0.5,11.8,1.8,6
29/06/2012,2:00,216,1.3,16.7,0.6,11.7,4.6,6
29/06/2012,3:00,247,0.9,42.2,0.4,11.1,5,7
29/06/2012,4:00,250,1.2,23.5,0.4,10.9,6.3,6
29/06/2012,5:00,255,1,15.7,0.3,10.6,8.6,9
29/06/2012,6:00,261,1.1,21.7,0.5,10.6,15.8,10
29/06/2012,7:00,241,1,18.3,0.4,13.2,26.9,10
29/06/2012,8:00,238,1.2,22.9,0.5,16.9,19,9
29/06/2012,9:00,237,1.7,23.1,0.7,19.6,4.6,5
29/06/2012,10:00,219,1.4,35.5,0.6,23.1,1.9,5
29/06/2012,11:00,217,1.2,45,0.7,25.7,2.1,4
29/06/2012,12:00,209,2.1,30.2,1.1,25.9,8.8,3
29/06/2012,13:00,201,2.9,25.4,1.2,25.7,4.3,4
29/06/2012,14:00,186,2.2,48.2,1.5,26.1,19,6
29/06/2012,15:00,98,3.7,10.8,0.7,23.5,11,6
29/06/2012,16:00,96,2.9,13.1,0.6,21.8,9.1,7
29/06/2012,17:00,80,1.8,13.6,0.6,18.7,13.1,9
29/06/2012,18:00,21,0.4,154.5,0.2,16.4,34.3,49
29/06/2012,19:00,302,1,33,0.5,15,13,16
29/06/2012,20:00,304,0.6,18.1,0.2,13.9,10.7,19
29/06/2012,21:00,272,0.7,15,0.2,13.2,13.5,26
29/06/2012,22:00,260,1,16.2,0.4,13.1,21.3,23
29/06/2012,23:00,259,1.1,16.6,0.5,13.1,14.5,20
30/06/2012,0:00,269,1.3,18.7,0.6,12.6,11.7,
30/06/2012,1:00,271,1.7,15,0.6,12.4,6.3,10
30/06/2012,2:00,269,1.9,16.2,0.6,12.5,5.9,5
30/06/2012,3:00,265,1.4,18.6,0.6,12.3,4.5,6
30/06/2012,4:00,267,1.4,17.9,0.5,11.9,5,5
30/06/2012,5:00,266,1.5,16.3,0.5,11.9,6.1,5
30/06/2012,6:00,264,1.6,16.9,0.6,11.9,6.9,5
30/06/2012,7:00,263,1.3,21.6,0.6,15,15.1,7
30/06/2012,8:00,261,1,24.8,0.4,19.1,14.6,9
30/06/2012,9:00,221,0.9,34.9,0.5,22.7,14.2,10
30/06/2012,10:00,132,1.4,44.6,0.9,25.5,8.7,6
30/06/2012,11:00,108,3.6,15.5,0.9,25,6.7,4
30/06/2012,12:00,92,3.6,13.8,0.8,24.7,5.1,3
30/06/2012,13:00,96,3.9,14,0.7,24.7,4.3,3
30/06/2012,14:00,88,3.8,12.2,0.7,24.4,4.4,3
30/06/2012,15:00,84,3,15.1,0.6,24.6,7.4,3
30/06/2012,16:00,77,3.4,11.3,0.6,22.6,13.6,4
30/06/2012,17:00,83,2.1,12.7,0.8,19.4,17,7
30/06/2012,18:00,108,0.8,12.8,0.2,17.4,16.9,11
30/06/2012,19:00,218,0.8,35.7,0.3,15.9,30.1,20
30/06/2012,20:00,240,0.9,8.4,0.2,14.4,15.6,16
30/06/2012,21:00,265,0.8,21.2,0.3,13.7,24.1,36
30/06/2012,22:00,273,1.2,12.3,0.4,13.9,22.2,50
30/06/2012,23:00,268,1.3,14.4,0.4,13.6,13,30
1/07/2012,0:00,262,1.3,17,0.5,13.4,11.2,
1/07/2012,1:00,268,1.3,15.7,0.5,13.2,9,13
1/07/2012,2:00,253,1.2,16.7,0.4,13.1,10.6,13
1/07/2012,3:00,241,1.3,11.1,0.4,12.6,13,16
1/07/2012,4:00,259,0.9,16.4,0.3,12,13.1,15
1/07/2012,5:00,265,1.3,15.1,0.5,12.1,9.2,12
1/07/2012,6:00,259,1.4,18.2,0.6,12.3,14.5,12
1/07/2012,7:00,262,1.2,20.5,0.5,14.6,20,13
1/07/2012,8:00,251,1,24.5,0.4,18.3,19.8,16
1/07/2012,9:00,232,1.1,23.9,0.4,22.2,19,14
1/07/2012,10:00,226,0.3,87.6,0.5,26.5,16.3,12
1/07/2012,11:00,28,0.3,111.1,0.6,28.2,11,15
1/07/2012,12:00,331,0.5,84.4,0.6,29.1,22.6,13
1/07/2012,13:00,61,3.1,31.7,1.1,26.2,27.8,11
1/07/2012,14:00,64,3.3,13.3,0.7,25.4,18.3,12
1/07/2012,15:00,68,3.4,15.2,0.7,24.3,20.1,9
1/07/2012,16:00,60,3.1,10.8,0.6,22.5,14.8,7
1/07/2012,17:00,78,1.9,23.2,0.8,20,14.3,7
1/07/2012,18:00,123,1.2,10.5,0.2,18.5,12.4,8
1/07/2012,19:00,154,0.9,25.4,0.2,17.7,12.8,13
1/07/2012,20:00,209,1.3,10.4,0.2,16.7,22,48
1/07/2012,21:00,230,0.9,21,0.3,15.6,14,30
1/07/2012,22:00,230,0.6,16.8,0.2,14.8,14.4,36
1/07/2012,23:00,250,0.7,21.4,0.4,14.5,17.5,40
2/07/2012,0:00,265,0.7,29,0.3,14,12.4,
2/07/2012,1:00,253,1.1,16.3,0.4,13.9,14.5,50
2/07/2012,2:00,270,0.7,29.8,0.3,13.5,31.7,63
2/07/2012,3:00,248,1.2,19.3,0.4,12.5,12.7,44
2/07/2012,4:00,262,0.6,55.9,0.4,11.3,7.9,28
2/07/2012,5:00,234,0.9,30.7,0.5,10.5,11.6,19
2/07/2012,6:00,227,1,14.6,0.4,9.9,10.5,9
2/07/2012,7:00,227,1,24.4,0.5,12.4,25.2,8
2/07/2012,8:00,205,1.8,20.2,0.7,16.2,15.1,11
2/07/2012,9:00,170,4,18.5,1.3,18.5,9.3,11
2/07/2012,10:00,160,4.6,16.7,1.6,20.2,24.6,10
2/07/2012,11:00,140,4.8,14.5,1.4,21.7,20.4,10
2/07/2012,12:00,125,5.1,16.5,1.3,22.3,21.9,8
2/07/2012,13:00,114,5.5,12.3,1.3,20.5,19.3,9
2/07/2012,14:00,109,5.4,11.8,1.4,19.5,17.1,9
2/07/2012,15:00,112,5.7,12.1,1.4,20.5,15.1,9
2/07/2012,16:00,116,4.6,12.3,1.2,19.8,15.2,8
2/07/2012,17:00,132,2.7,12.6,0.9,17.1,22.7,9
2/07/2012,18:00,178,1.7,20.1,0.4,15.5,20.8,12
2/07/2012,19:00,204,2,5.4,0.2,13.8,23.4,31
2/07/2012,20:00,191,1.4,13.1,0.5,12.2,36.5,79
2/07/2012,21:00,183,1.7,10.6,0.4,11.9,25.4,55
2/07/2012,22:00,194,1.6,10,0.4,10.4,21.8,64
2/07/2012,23:00,215,1.3,16.6,0.5,9.2,10.1,41
3/07/2012,0:00,234,0.9,13.9,0.3,7.4,10,
3/07/2012,1:00,238,1,18.8,0.4,6.5,4.5,18
3/07/2012,2:00,267,1,14.6,0.4,6.1,12.4,44
3/07/2012,3:00,268,1.2,13.2,0.4,6,17.5,68
3/07/2012,4:00,268,1.2,18.2,0.5,5.8,4.4,17
3/07/2012,5:00,268,0.9,25.6,0.5,5.4,4.5,6
3/07/2012,6:00,250,1.1,16.2,0.4,5.3,10,7
3/07/2012,7:00,253,0.5,29.9,0.3,9.3,29.7,12
3/07/2012,8:00,230,1,32.5,0.7,14.2,37.8,16
3/07/2012,9:00,177,3.3,22.9,1.3,16.2,11.4,7
3/07/2012,10:00,161,3.6,17.6,1.1,18.7,10.7,5
3/07/2012,11:00,139,3.3,20.5,1,20.6,12.3,4
3/07/2012,12:00,120,3.5,19,1.2,21.8,12.4,5
3/07/2012,13:00,113,4.8,12.1,1.1,21,16.6,5
3/07/2012,14:00,110,4.9,13.6,1.2,20.5,16.1,6
3/07/2012,15:00,111,4.8,13,1.2,19.8,13.1,5
3/07/2012,16:00,116,4,13.1,1,18.9,15.8,5
3/07/2012,17:00,135,2.4,13,0.7,15.7,17.5,7
3/07/2012,18:00,169,2,17.3,0.6,13.9,14.8,17
3/07/2012,19:00,196,2,8.8,0.4,11.9,29.2,32
3/07/2012,20:00,199,1.9,4.5,0.2,10.3,15.3,12
3/07/2012,21:00,205,2,6.2,0.3,9.1,27.5,64
3/07/2012,22:00,216,1.7,8.5,0.4,7.8,25,80
3/07/2012,23:00,226,1.3,11.9,0.4,6.4,3.8,18
4/07/2012,0:00,229,1.4,13,0.4,5.5,6.4,
4/07/2012,1:00,247,1.1,12.1,0.3,4.5,9.8,26
4/07/2012,2:00,255,1.1,13.1,0.3,3.9,6.7,12
4/07/2012,3:00,260,0.6,43.1,0.4,3.3,5,9
4/07/2012,4:00,265,1.4,14.4,0.4,3.5,5.8,6
4/07/2012,5:00,267,1.2,18.1,0.6,3.5,3.1,4
4/07/2012,6:00,260,0.8,20.6,0.4,3,9.5,7
4/07/2012,7:00,241,0.9,24.4,0.4,6.7,22.4,8
4/07/2012,8:00,189,1.9,25.8,1.3,12.8,22.7,10
4/07/2012,9:00,178,4.4,14.6,1.3,15.8,14.9,8
4/07/2012,10:00,177,4.5,15.6,1.4,17.9,14.1,6
4/07/2012,11:00,170,3.4,24.2,1.1,20.1,16,8
4/07/2012,12:00,156,3.6,21,1.2,21.2,8.3,6
4/07/2012,13:00,144,3.7,19.2,1.2,21.9,5.3,5
4/07/2012,14:00,129,4.3,18.9,1.3,21.7,25.3,5
4/07/2012,15:00,111,5,13.2,1.2,20,23.1,5
4/07/2012,16:00,119,4.2,12.3,1.1,18.9,20.8,6
4/07/2012,17:00,131,3.2,10,0.8,15.9,18.1,6
4/07/2012,18:00,153,2.2,22.1,0.8,14.3,13.7,8
4/07/2012,19:00,183,2.4,9,0.4,12.4,22.2,22
4/07/2012,20:00,194,1.6,21.8,0.5,11,19.1,22
4/07/2012,21:00,207,1.6,9.7,0.2,9.3,21.9,33
4/07/2012,22:00,240,1.4,19.3,0.5,7.5,10.6,24
4/07/2012,23:00,261,1.1,12.3,0.3,6.5,20.8,51
5/07/2012,0:00,263,1,15.3,0.3,5.8,17.5,
5/07/2012,1:00,236,1.4,12,0.5,5.5,11.9,39
5/07/2012,2:00,233,1.4,10.6,0.3,5,8.7,22
5/07/2012,3:00,237,1.3,14.1,0.5,5,7.6,14
5/07/2012,4:00,264,0.8,16,0.4,4.5,9.1,11
5/07/2012,5:00,260,0.9,17.5,0.4,4.8,9.4,8
5/07/2012,6:00,263,1.1,14.5,0.4,4.7,14.4,10
5/07/2012,7:00,255,0.8,35.9,0.4,8.9,27.5,11
5/07/2012,8:00,219,1.6,24.7,0.7,14.3,27.3,11
5/07/2012,9:00,178,3.4,22.6,1.5,17.9,20.6,12
5/07/2012,10:00,153,4.8,17.6,1.5,19.9,34.4,11
5/07/2012,11:00,144,5.2,15.7,1.4,21,27.1,9
5/07/2012,12:00,142,5.3,14,1.4,21.8,27.8,9
5/07/2012,13:00,129,5.5,13.1,1.4,22.4,27.8,10
5/07/2012,14:00,130,5.1,12.9,1.4,22.5,20.1,9
5/07/2012,15:00,125,4.7,13.1,1.2,22.1,23.3,10
5/07/2012,16:00,139,3.9,12.4,1.2,21.3,21,10
5/07/2012,17:00,138,2.5,10.7,0.7,18.1,23.6,11
5/07/2012,18:00,144,2.2,9.6,0.6,16.5,18.3,12
5/07/2012,19:00,153,2.1,13.8,0.6,15.7,15.2,10
5/07/2012,20:00,178,2.1,14,0.5,14.8,14.2,11
5/07/2012,21:00,181,2.4,10.3,0.6,13.8,15.1,10
5/07/2012,22:00,197,1.6,8,0.3,12.5,16.1,13
5/07/2012,23:00,211,1.4,10.8,0.3,11,15.4,19
6/07/2012,0:00,199,2.1,6.5,0.3,11.1,9.8,
6/07/2012,1:00,204,1.8,5.9,0.2,10.5,9.5,11
6/07/2012,2:00,226,1.4,13.4,0.3,8.7,12.7,28
6/07/2012,3:00,259,0.8,19.2,0.4,7.5,17.4,31
6/07/2012,4:00,265,1,12.4,0.3,6.8,18.9,20
6/07/2012,5:00,260,1.1,11.7,0.4,6.9,14.9,14
6/07/2012,6:00,246,1.3,17,0.4,6.8,20.5,16
6/07/2012,7:00,231,1.6,10.1,0.4,11.3,23.9,13
6/07/2012,8:00,186,2.1,26.7,1.3,16.8,33.1,18
6/07/2012,9:00,151,5.1,14.1,1.6,19.3,33.9,12
6/07/2012,10:00,146,5.9,12.1,1.6,20,41.1,12
6/07/2012,11:00,142,6.1,12.7,1.6,20.4,63.6,14
6/07/2012,12:00,142,6.3,12.4,1.8,20.7,51.2,14
6/07/2012,13:00,143,6.2,12,1.7,20.9,52.7,14
6/07/2012,14:00,141,5.4,13,1.8,20.3,39.1,13
6/07/2012,15:00,138,5.6,12.5,1.5,20,30.2,11
6/07/2012,16:00,149,4.9,13.7,1.5,18.9,29.9,11
6/07/2012,17:00,154,4.6,15.7,1.4,17.7,23.1,12
6/07/2012,18:00,154,3.4,14.8,1.2,17.7,16.6,13
6/07/2012,19:00,141,5.6,11.5,1.5,18.3,20.2,19
6/07/2012,20:00,156,4.2,16.3,1.4,17.5,15.8,16
6/07/2012,21:00,166,3.3,15.2,1.1,16.7,12.8,13
6/07/2012,22:00,166,4.1,14.3,1.2,16.4,11.4,13
6/07/2012,23:00,172,3.4,15,1.1,16.3,8.6,13
7/07/2012,0:00,174,3.5,14.5,1,16,6,
7/07/2012,1:00,171,3.1,15.5,1,15.6,6.2,12
7/07/2012,2:00,166,3.5,15.7,1.1,15.9,11.8,16
7/07/2012,3:00,163,3.7,15.6,1.2,16.1,14.8,20
7/07/2012,4:00,160,3.8,14.1,1.3,16.2,15.2,21
7/07/2012,5:00,161,3.8,14.8,1.2,15.9,15.7,20
7/07/2012,6:00,156,4.2,15.1,1.2,15.7,13.6,14
7/07/2012,7:00,159,4.2,14.6,1.3,15.9,16.7,14
7/07/2012,8:00,146,4.7,14.4,1.5,17.9,20.7,14
7/07/2012,9:00,148,5,14.1,1.5,19.2,22.7,16
7/07/2012,10:00,147,5.1,14,1.6,19,22.9,17
7/07/2012,11:00,145,5.8,12.3,1.6,19.9,25,19
7/07/2012,12:00,141,5.8,12.1,1.5,20.5,24.1,20
7/07/2012,13:00,137,6.2,11.6,1.6,20.8,24.1,23
7/07/2012,14:00,141,5.7,13,1.5,20.6,22.1,23
7/07/2012,15:00,142,5.9,11.9,1.6,20.6,26,25
7/07/2012,16:00,140,5.6,11.5,1.5,19.6,23.5,26
7/07/2012,17:00,143,4.8,11.7,1.3,18.5,20.7,26
7/07/2012,18:00,146,4.1,11.7,1.2,18,21.9,27
7/07/2012,19:00,145,4.2,11.7,1.1,17.9,21.7,27
7/07/2012,20:00,145,4,12.1,1.1,17.7,18.2,26
7/07/2012,21:00,149,3.8,13,1.1,17.5,14.2,22
7/07/2012,22:00,150,3.6,14.3,1.1,17.4,14.9,21
7/07/2012,23:00,157,3.1,15.4,1,16.9,13.6,21
8/07/2012,0:00,150,3.6,13.3,0.9,16.8,9.9,
8/07/2012,1:00,153,3.6,13.8,1.1,16.7,9.8,15
8/07/2012,2:00,168,3,15.8,0.9,16.2,9.2,16
8/07/2012,3:00,171,2.9,15.8,1,16.1,9.2,14
8/07/2012,4:00,169,3.1,15.9,1,15.9,8.3,12
8/07/2012,5:00,161,2.7,17.7,1,15.6,9.9,12
8/07/2012,6:00,158,2.5,16.2,0.9,15.3,6.7,13
8/07/2012,7:00,180,2.5,15.3,0.8,15.3,12.4,13
8/07/2012,8:00,163,3.4,17,1.1,16.6,13.1,13
8/07/2012,9:00,151,3.8,14.8,1.3,18.3,14.8,16
8/07/2012,10:00,146,3.6,17,1.4,19.8,18.8,20
8/07/2012,11:00,140,4.6,13.4,1.2,20.5,20,24
8/07/2012,12:00,141,5,13.1,1.5,21.5,15.6,25
8/07/2012,13:00,133,5.5,11.1,1.5,20.8,23.4,30
8/07/2012,14:00,132,4.5,12.2,1.2,18.9,23.5,27
8/07/2012,15:00,143,3.1,16.5,1.4,18.9,17.9,28
8/07/2012,16:00,137,4.8,11.4,1.3,19.7,22.2,30
8/07/2012,17:00,139,4.1,10.8,1.1,19.5,24.3,29
8/07/2012,18:00,141,3.7,10.6,1.1,19.4,26.3,32
8/07/2012,19:00,140,3.5,11.1,0.9,19.2,26,32
8/07/2012,20:00,135,3.9,10.7,1,18.8,24,32
8/07/2012,21:00,146,3,15.2,1,18.2,24.2,31
8/07/2012,22:00,171,1.7,13.9,0.5,17.4,21.2,28
8/07/2012,23:00,162,1.8,16.6,0.6,17.3,19.1,26
9/07/2012,0:00,166,2.1,16.3,0.8,17,15,
9/07/2012,1:00,167,2,15.4,0.7,16.4,12.9,20
9/07/2012,2:00,180,1.6,13.5,0.4,15.6,10.6,19
9/07/2012,3:00,178,2,15.1,0.5,15.8,16.8,18
9/07/2012,4:00,179,2.3,18.3,0.7,16.2,13.3,18
9/07/2012,5:00,188,2.4,14.6,0.7,16,15.9,19
9/07/2012,6:00,168,2.8,14.6,1,16.3,13.3,17
9/07/2012,7:00,162,2.5,14.9,0.8,17.1,22,21
9/07/2012,8:00,152,2.9,14.4,0.9,18.8,26.3,23
9/07/2012,9:00,150,3,16.8,1.1,19.5,21.4,22
9/07/2012,10:00,134,5.3,11.5,1.5,21.6,23.5,23
9/07/2012,11:00,127,5.9,12.7,1.5,23.5,24.1,24
9/07/2012,12:00,134,5.4,12,1.5,21.9,25.4,25
9/07/2012,13:00,133,5,13,1.5,21.3,26.7,25
9/07/2012,14:00,128,5.1,11.2,1.3,20.3,23.3,26
9/07/2012,15:00,141,4,12.5,1.2,19.8,29.2,30
9/07/2012,16:00,137,4.1,10.6,1.1,19.9,23.6,30
9/07/2012,17:00,139,3.4,10.7,0.9,19.7,24.3,31
9/07/2012,18:00,138,3.2,14.8,0.9,19.6,24.8,30
9/07/2012,19:00,129,4.4,12.3,1.2,19.4,24.7,31
9/07/2012,20:00,132,4,12.5,1.2,19.4,25.5,33
9/07/2012,21:00,131,3.3,13.8,1.3,18.8,27.4,35
9/07/2012,22:00,147,3.3,13.9,1,18.4,20.3,33
9/07/2012,23:00,150,2.7,12.7,0.7,18.2,18.3,30
10/07/2012,0:00,161,2.2,17.2,0.8,17.9,12.5,
10/07/2012,1:00,139,2.6,13.5,0.9,17.9,13.3,25
10/07/2012,2:00,133,2.2,19.7,0.9,17.8,9.2,22
10/07/2012,3:00,145,3,12.8,0.9,17.8,7.9,19
10/07/2012,4:00,138,3,11.2,0.8,18,7.7,16
10/07/2012,5:00,141,2.7,11.6,0.9,18.2,11.4,20
10/07/2012,6:00,148,2.9,11.8,0.8,18.3,10.4,20
10/07/2012,7:00,165,2.6,16,0.8,18.2,13.6,22
10/07/2012,8:00,149,3,13.5,1,18.5,14,19
10/07/2012,9:00,145,3.9,12.1,1.2,18.8,9.6,20
10/07/2012,10:00,143,4.7,11.5,1.3,18.8,12.8,26
10/07/2012,11:00,142,4.7,10.7,1.3,18.8,8.2,21
10/07/2012,12:00,139,4.8,11.7,1.4,18.8,5.2,16
10/07/2012,13:00,140,5.3,10.6,1.3,19,4.2,13
10/07/2012,14:00,141,5,10.9,1.4,18.7,6.7,15
10/07/2012,15:00,140,5.2,12,1.3,18.7,5.5,16
10/07/2012,16:00,140,5.2,10.9,1.4,18.4,9.4,19
10/07/2012,17:00,145,4,12.5,1.2,17.9,9.2,22
10/07/2012,18:00,161,3,16.4,0.9,17.8,8.9,19
10/07/2012,19:00,159,2.8,15.8,0.9,18.2,10.4,16
10/07/2012,20:00,150,3.4,12,1,18.2,6.7,14
10/07/2012,21:00,145,3.8,14,1.2,18.1,5.5,14
10/07/2012,22:00,153,3.1,13.9,0.9,17.8,6.7,14
