Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
29/07/2012,17:00,138,1.8,30.3,1,0
29/07/2012,18:00,147,1.9,20,0.9,0
29/07/2012,19:00,155,1.9,12.2,0.7,0
29/07/2012,20:00,155,1.9,12.8,0.8,0
29/07/2012,21:00,165,1.8,9.3,0.6,0
29/07/2012,22:00,160,1.9,11.9,0.7,0
29/07/2012,23:00,161,2,10.7,0.7,0
30/07/2012,0:00,165,1.6,12.8,0.5,
30/07/2012,1:00,162,1.9,7.5,0.4,0
30/07/2012,2:00,165,2,7.5,0.3,0
30/07/2012,3:00,151,1.8,9.8,0.4,0
30/07/2012,4:00,138,1.6,13.6,0.5,0
30/07/2012,5:00,139,1.7,11.7,0.4,0
30/07/2012,6:00,178,1.4,25.3,0.4,0
30/07/2012,7:00,176,1.5,20.8,0.5,0.001
30/07/2012,8:00,158,2.7,13.3,0.8,0
30/07/2012,9:00,141,1.8,31.3,1,0
30/07/2012,10:00,105,2.2,28.5,1.4,0
30/07/2012,11:00,110,2,41,1.3,0.001
30/07/2012,12:00,136,1.8,47.4,1.3,0
30/07/2012,13:00,149,2,38.7,1.2,0
30/07/2012,14:00,132,2,35.1,1.3,0.001
30/07/2012,15:00,148,2.5,29.4,1.5,0
30/07/2012,16:00,159,3.2,18.5,1.4,0.001
30/07/2012,17:00,150,2.5,21,1.2,0
30/07/2012,18:00,152,2.1,14.7,1,0
30/07/2012,19:00,157,1.6,14.6,0.7,0
30/07/2012,20:00,157,1.2,13.4,0.5,0
30/07/2012,21:00,156,1.4,11.3,0.6,0
30/07/2012,22:00,155,1.6,10.4,0.6,0
30/07/2012,23:00,153,1.8,9,0.6,0
31/07/2012,0:00,155,2.1,12.1,0.6,
31/07/2012,1:00,154,2.1,9.6,0.7,0
31/07/2012,2:00,152,2.7,8.6,0.8,0
31/07/2012,3:00,149,2.8,10.2,0.9,0
31/07/2012,4:00,142,2.1,14.9,0.9,0
31/07/2012,5:00,135,1.9,14,0.5,0
31/07/2012,6:00,152,1.2,42.2,0.6,0
31/07/2012,7:00,161,1.5,30.4,0.6,0
31/07/2012,8:00,134,2,18.8,1,0
31/07/2012,9:00,108,2.1,28.1,1.5,0
31/07/2012,10:00,110,2.3,26.9,1.4,0
31/07/2012,11:00,135,1.9,34.1,1.2,0
31/07/2012,12:00,150,2.2,33.4,1.2,0
31/07/2012,13:00,159,2.4,31.2,1.3,0
31/07/2012,14:00,151,1.9,34.3,1.2,0.001
31/07/2012,15:00,168,3.2,21.9,1.4,0
31/07/2012,16:00,150,2.3,27.9,1.3,0
31/07/2012,17:00,152,2.3,24.6,1.2,0
31/07/2012,18:00,149,2,15.4,0.8,0
31/07/2012,19:00,159,1.3,10.7,0.6,0
31/07/2012,20:00,161,1,12.3,0.4,0
31/07/2012,21:00,156,1,11.1,0.4,0
31/07/2012,22:00,165,1.8,7.9,0.4,0
31/07/2012,23:00,153,1.6,8.6,0.5,0
1/08/2012,0:00,145,1.3,11.9,0.3,
1/08/2012,1:00,147,1.6,8.4,0.3,0
1/08/2012,2:00,141,1.6,10.9,0.5,0
1/08/2012,3:00,146,1.4,15.5,0.6,0
1/08/2012,4:00,145,1.5,11.5,0.3,0
1/08/2012,5:00,166,1.5,24.4,0.4,0
1/08/2012,6:00,182,1.1,41.7,0.4,0.001
1/08/2012,7:00,173,0.6,65.8,0.3,0.001
1/08/2012,8:00,137,1.4,34.9,0.7,0
1/08/2012,9:00,87,2.1,28.4,1.3,0
1/08/2012,10:00,78,2.5,29.6,1.4,0
1/08/2012,11:00,68,2.2,36.5,1.3,0
1/08/2012,12:00,78,1,71.3,1,0
1/08/2012,13:00,67,1.1,63.9,1,0
1/08/2012,14:00,60,0.9,82.4,1,0.001
1/08/2012,15:00,80,1,66.1,1,0
1/08/2012,16:00,103,1.1,56.6,0.9,0
1/08/2012,17:00,115,0.6,57.8,0.5,0
1/08/2012,18:00,106,0.7,41.4,0.5,0
1/08/2012,19:00,134,0.3,72,0.3,0.001
1/08/2012,20:00,170,1.4,10.4,0.4,0
1/08/2012,21:00,167,1.2,6.2,0.4,0
1/08/2012,22:00,152,0.8,42,0.5,0
1/08/2012,23:00,153,1,14.6,0.5,0
2/08/2012,0:00,147,1.3,13,0.4,
2/08/2012,1:00,142,1,12,0.3,0
2/08/2012,2:00,138,1.5,12.2,0.5,0
2/08/2012,3:00,121,1,20.9,0.5,0
2/08/2012,4:00,114,1.1,21,0.4,0
2/08/2012,5:00,7,0.1,152.7,0.3,0
2/08/2012,6:00,196,0.1,123.5,0.1,0
2/08/2012,7:00,355,0.1,110.2,0.2,0.001
2/08/2012,8:00,157,0.9,32.4,0.3,0.001
2/08/2012,9:00,69,2.1,40.8,1.5,0
2/08/2012,10:00,63,2.8,23.3,1.4,0
2/08/2012,11:00,66,2.3,30.1,1.3,0
2/08/2012,12:00,62,2,41.6,1.4,0
2/08/2012,13:00,81,1.2,52.2,1,0
2/08/2012,14:00,40,0.7,85,0.8,0.001
2/08/2012,15:00,33,0.7,84.4,0.7,0.001
2/08/2012,16:00,3,1.2,176.5,0.9,0
2/08/2012,17:00,22,1.5,19.5,0.6,0
2/08/2012,18:00,335,0.7,23,0.2,0
2/08/2012,19:00,249,0.1,109.5,0.1,0.001
2/08/2012,20:00,161,0.1,103.6,0.1,0.002
2/08/2012,21:00,166,0.2,68.6,0.2,0.002
2/08/2012,22:00,166,0.7,26.6,0.2,0.002
2/08/2012,23:00,141,0.7,34.9,0.5,0.001
3/08/2012,0:00,137,1.1,26.5,0.5,
3/08/2012,1:00,130,0.9,20.9,0.3,0
3/08/2012,2:00,195,0.8,34.7,0.2,0
3/08/2012,3:00,198,0.8,19.1,0.2,0
3/08/2012,4:00,196,0.7,24.7,0.2,0
3/08/2012,5:00,190,0.5,27.3,0.2,0
3/08/2012,6:00,173,0.5,29.3,0.2,0
3/08/2012,7:00,185,0.3,41.7,0.1,0.001
3/08/2012,8:00,143,0.7,46.7,0.3,0.002
3/08/2012,9:00,151,0.3,82.1,0.5,0.001
3/08/2012,10:00,22,1.7,30.8,0.9,0
3/08/2012,11:00,2,0.9,60.9,0.7,0
3/08/2012,12:00,326,0.6,83.2,0.8,0.001
3/08/2012,13:00,258,0.4,84.5,0.5,0.129
3/08/2012,14:00,312,0.3,100.6,0.5,0.67
3/08/2012,15:00,230,0.8,55.5,0.6,0.096
3/08/2012,16:00,335,0.3,97.1,0.6,0.061
3/08/2012,17:00,93,0.3,96.9,0.5,0.022
3/08/2012,18:00,167,1.5,14.7,0.6,0.057
3/08/2012,19:00,156,0.8,23.2,0.3,0.002
3/08/2012,20:00,155,1.1,23.7,0.4,0.002
3/08/2012,21:00,158,0.8,40.6,0.5,0.002
3/08/2012,22:00,141,0.6,39.7,0.3,0.001
3/08/2012,23:00,114,0.2,94.8,0.9,0.001
4/08/2012,0:00,148,0.7,25,0.4,
4/08/2012,1:00,152,0.9,15.9,0.3,0.001
4/08/2012,2:00,151,1.5,10.7,0.5,0.001
4/08/2012,3:00,148,1.4,10.9,0.4,0.001
4/08/2012,4:00,149,1.5,6.6,0.3,0.001
4/08/2012,5:00,149,1.7,5,0.3,0.001
4/08/2012,6:00,147,1.7,6.4,0.3,0.001
4/08/2012,7:00,149,1.6,7.1,0.3,0.001
4/08/2012,8:00,165,1.6,9.2,0.5,0.001
4/08/2012,9:00,98,1.1,57.3,0.9,0
4/08/2012,10:00,68,1.8,38.1,1.1,0.001
4/08/2012,11:00,61,1.2,62.3,1.1,0.001
4/08/2012,12:00,56,1,75.6,1.1,0.001
4/08/2012,13:00,157,1,65.7,1,0.002
4/08/2012,14:00,184,0.9,62.6,0.9,0.002
4/08/2012,15:00,111,0.5,87.2,0.7,0.001
4/08/2012,16:00,172,0.5,74,0.6,0.003
4/08/2012,17:00,51,0.2,153.7,0.5,0.002
4/08/2012,18:00,115,0.4,59.7,0.3,0.002
4/08/2012,19:00,168,0.3,61.5,0.3,0.002
4/08/2012,20:00,158,0.7,40,0.5,0.002
4/08/2012,21:00,163,1.2,5.9,0.4,0.001
4/08/2012,22:00,167,1,4.9,0.4,0.001
4/08/2012,23:00,166,1.5,4.1,0.4,0.001
5/08/2012,0:00,158,0.7,27.8,0.6,
5/08/2012,1:00,160,1,11,0.4,0.001
5/08/2012,2:00,153,0.8,16.9,0.3,0.001
5/08/2012,3:00,152,1.1,8.7,0.2,0.001
5/08/2012,4:00,152,1.3,7.4,0.3,0.001
5/08/2012,5:00,148,1.4,5.9,0.3,0.001
5/08/2012,6:00,144,1.1,21.3,0.4,0.001
5/08/2012,7:00,128,0.8,32.6,0.4,0.001
5/08/2012,8:00,165,1.4,14.7,0.5,0.001
5/08/2012,9:00,100,1.6,39.4,1.1,0
5/08/2012,10:00,66,1.9,38.7,1.3,0.001
5/08/2012,11:00,53,1.9,36.1,1.1,0.001
5/08/2012,12:00,56,0.7,72.7,0.8,0.001
5/08/2012,13:00,159,2.1,45.1,1.3,0.001
5/08/2012,14:00,152,2.3,34.4,1.3,0.004
5/08/2012,15:00,154,2.2,29.2,1.3,0.001
5/08/2012,16:00,147,1.6,35.5,1.1,0.001
5/08/2012,17:00,160,2.1,22.8,1.3,0.001
5/08/2012,18:00,158,1.2,14.9,0.7,0.001
5/08/2012,19:00,176,1.1,10,0.4,0.002
5/08/2012,20:00,166,1.9,6.7,0.5,0.001
5/08/2012,21:00,161,1.3,23.1,0.7,0.001
5/08/2012,22:00,164,1.9,5.1,0.6,0.001
5/08/2012,23:00,164,1.8,4.2,0.5,0.001
6/08/2012,0:00,165,2,9.5,0.8,
6/08/2012,1:00,166,2,4.1,0.5,0.001
6/08/2012,2:00,154,0.8,21,0.5,0.001
6/08/2012,3:00,152,0.8,14.5,0.2,0.001
6/08/2012,4:00,173,0.7,31.5,0.3,0.001
6/08/2012,5:00,132,0.6,40.3,0.4,0.001
6/08/2012,6:00,255,0.3,89,0.3,0.002
6/08/2012,7:00,200,0.6,46.8,0.3,0.002
6/08/2012,8:00,185,0.5,39.3,0.3,0.002
6/08/2012,9:00,45,1.6,86.1,1.6,0.001
6/08/2012,10:00,48,2.5,22,1.1,0.001
6/08/2012,11:00,49,2,37.5,1.3,0.001
6/08/2012,12:00,80,1.8,48.3,1.4,0.001
6/08/2012,13:00,120,1.5,54.4,1.1,0.001
6/08/2012,14:00,130,1.5,44.3,1,0.002
6/08/2012,15:00,135,1.8,41.7,1.2,0.001
6/08/2012,16:00,149,2,37,1.4,0.001
6/08/2012,17:00,148,1.9,26.2,1.1,0.001
6/08/2012,18:00,155,1.6,15.7,0.7,0.001
6/08/2012,19:00,168,1.4,11.3,0.5,0.001
6/08/2012,20:00,170,1.4,10.4,0.6,0.001
6/08/2012,21:00,174,1.8,7.6,0.4,0.001
6/08/2012,22:00,168,1.4,7.5,0.5,0.001
6/08/2012,23:00,168,1.9,6.1,0.6,0.001
7/08/2012,0:00,167,1.9,9.9,0.5,
7/08/2012,1:00,167,1.4,7.3,0.5,0.001
7/08/2012,2:00,166,1.8,7,0.6,0.001
7/08/2012,3:00,165,1.3,12.5,0.6,0.001
7/08/2012,4:00,166,2.1,6.9,0.5,0.001
7/08/2012,5:00,171,2,8.4,0.4,0.001
7/08/2012,6:00,165,1.8,14.6,0.8,0.001
7/08/2012,7:00,151,1.2,11.6,0.4,0.002
7/08/2012,8:00,157,0.7,76.9,0.7,0.002
7/08/2012,9:00,57,1.8,37.7,1.1,0
7/08/2012,10:00,40,1.9,32,1.1,0.001
7/08/2012,11:00,44,2.6,30.2,1.3,0.001
7/08/2012,12:00,35,2,43.5,1.2,0.001
7/08/2012,13:00,48,0.9,82.7,1.1,0.001
7/08/2012,14:00,66,0.4,111.7,0.8,0.001
7/08/2012,15:00,49,1,69.4,0.9,0.001
7/08/2012,16:00,37,1.6,43.6,1,0.001
7/08/2012,17:00,31,1.3,35.5,0.7,0.001
7/08/2012,18:00,33,1.1,18.6,0.4,0.001
7/08/2012,19:00,70,0.6,30.1,0.3,0.001
7/08/2012,20:00,104,0.6,40.6,0.4,0.001
7/08/2012,21:00,200,0.5,25.3,0.2,0.003
7/08/2012,22:00,203,0.6,20.6,0.2,0.003
7/08/2012,23:00,174,0.8,12.6,0.2,0.002
8/08/2012,0:00,175,0.8,13.5,0.2,
8/08/2012,1:00,175,0.9,11.5,0.3,0.001
8/08/2012,2:00,153,1.4,7.3,0.3,0.001
8/08/2012,3:00,156,1.4,7.2,0.2,0.001
8/08/2012,4:00,145,1.2,13.1,0.4,0.001
8/08/2012,5:00,139,1.2,13.5,0.3,0.001
8/08/2012,6:00,135,1.1,14.1,0.2,0.001
8/08/2012,7:00,138,0.9,25.5,0.4,0.002
8/08/2012,8:00,17,0.5,98.2,0.6,0.002
8/08/2012,9:00,27,3,16.2,1.3,0
8/08/2012,10:00,13,3.2,20.5,1.1,0.001
8/08/2012,11:00,16,2.8,23.9,1.1,0.001
8/08/2012,12:00,22,2.9,23.7,1.3,0.001
8/08/2012,13:00,12,1.9,179.5,1.1,0.001
8/08/2012,14:00,339,0.7,146,0.6,0.003
8/08/2012,15:00,320,0.8,58.3,0.7,0.002
8/08/2012,16:00,248,0.3,91,0.6,0.004
8/08/2012,17:00,60,0.2,100.9,0.4,0.001
8/08/2012,18:00,344,1,18.1,0.3,0.001
8/08/2012,19:00,317,0.5,36.6,0.3,0.002
8/08/2012,20:00,40,0.2,70.7,0.2,0.002
8/08/2012,21:00,145,0.2,78.7,0.2,0.003
8/08/2012,22:00,182,0.5,36.7,0.3,0.003
8/08/2012,23:00,186,0.6,20.1,0.2,0.002
9/08/2012,0:00,179,0.6,18.3,0.2,
9/08/2012,1:00,156,0.7,11.9,0.3,0.001
9/08/2012,2:00,157,1.1,7.8,0.2,0.001
9/08/2012,3:00,160,1,11.3,0.2,0.001
9/08/2012,4:00,143,1,15.6,0.4,0.001
9/08/2012,5:00,128,0.9,16.3,0.4,0.002
9/08/2012,6:00,111,0.6,20.9,0.1,0.002
9/08/2012,7:00,162,0.4,75.1,0.3,0.002
9/08/2012,8:00,145,0.5,85.3,0.5,0.002
9/08/2012,9:00,224,0.4,41.9,0.2,0.001
9/08/2012,10:00,12,0.4,158.2,0.5,0.001
9/08/2012,11:00,227,0.5,86.3,0.8,0.001
9/08/2012,12:00,177,1.7,50.3,1.2,0.001
9/08/2012,13:00,141,1.1,51.7,0.8,0.001
9/08/2012,14:00,150,1.8,38.6,1.1,0.002
9/08/2012,15:00,142,1.8,36.5,1.2,0.002
9/08/2012,16:00,147,2.2,27.6,1.2,0.001
9/08/2012,17:00,151,2.5,20.2,1.3,0.001
9/08/2012,18:00,151,1.9,17.2,0.9,0.002
9/08/2012,19:00,166,1,22.7,0.6,0.001
9/08/2012,20:00,170,1,11.1,0.6,0.001
9/08/2012,21:00,171,1.6,6.6,0.5,0.003
9/08/2012,22:00,166,1.6,6.2,0.6,0.002
9/08/2012,23:00,169,1.2,7.6,0.4,0.001
10/08/2012,0:00,161,2.3,12.2,0.8,
10/08/2012,1:00,155,3,11.1,1.1,0.001
10/08/2012,2:00,155,2.8,10.5,1,0.001
10/08/2012,3:00,161,2.4,12.3,0.9,0.001
10/08/2012,4:00,157,2.7,12.4,1.1,0.001
10/08/2012,5:00,150,2.1,17.6,1,0.001
10/08/2012,6:00,143,1.9,17.6,1,0.001
10/08/2012,7:00,148,1.8,16.5,0.8,0.001
10/08/2012,8:00,139,1.9,24.2,1,0.001
10/08/2012,9:00,124,2.5,21.2,1.3,0.001
10/08/2012,10:00,136,2.6,23.4,1.4,0.001
10/08/2012,11:00,140,3.1,23.9,1.6,0.001
10/08/2012,12:00,142,2.3,30.4,1.3,0.001
10/08/2012,13:00,152,3.2,24.9,1.8,0.001
10/08/2012,14:00,153,3.6,22.1,1.8,0.002
10/08/2012,15:00,146,3.1,27.5,1.6,0.001
10/08/2012,16:00,153,3.8,18.2,1.6,0.001
10/08/2012,17:00,143,3.1,20.2,1.5,0.001
10/08/2012,18:00,139,2.3,19.3,1.2,0.001
10/08/2012,19:00,141,1.5,21,0.8,0.001
10/08/2012,20:00,156,1.3,16.2,0.6,0.001
10/08/2012,21:00,154,1.3,11.8,0.5,0.001
10/08/2012,22:00,151,2,11.5,0.8,0.001
10/08/2012,23:00,152,2,10.1,0.7,0.001
11/08/2012,0:00,151,1.9,16.3,0.8,
11/08/2012,1:00,149,2.2,11.4,0.8,0.001
11/08/2012,2:00,142,2.6,12.8,1.1,0.001
11/08/2012,3:00,142,2.6,10.4,1,0.001
11/08/2012,4:00,140,2.1,10.7,0.8,0.001
11/08/2012,5:00,129,2.3,14.6,1,0.001
11/08/2012,6:00,117,2.6,14.5,1.3,0.001
11/08/2012,7:00,110,2.5,16.3,1.2,0.001
11/08/2012,8:00,102,2.8,20.1,1.6,0.001
11/08/2012,9:00,95,2.8,25.9,1.5,0.001
11/08/2012,10:00,91,3.3,25,2,0.001
11/08/2012,11:00,102,2.6,31.9,1.6,0.001
11/08/2012,12:00,96,2.2,41.3,1.5,0.001
11/08/2012,13:00,143,1.8,42.8,1.3,0.001
11/08/2012,14:00,139,1.8,44.7,1.2,0.002
11/08/2012,15:00,138,2.3,32.2,1.4,0.001
11/08/2012,16:00,143,2.5,30.1,1.5,0.001
11/08/2012,17:00,153,3,17.2,1.3,0.001
11/08/2012,18:00,145,2.2,18.8,0.9,0.001
11/08/2012,19:00,160,1.8,13.4,0.8,0.001
11/08/2012,20:00,162,1.3,17,0.6,0.001
11/08/2012,21:00,158,1.4,18.6,0.7,0.001
11/08/2012,22:00,156,1.6,11.7,0.7,0.001
11/08/2012,23:00,146,1.3,14.4,0.6,0.001
12/08/2012,0:00,149,2.1,12.9,0.8,
12/08/2012,1:00,155,2.5,8.6,0.7,0.001
12/08/2012,2:00,148,2.8,9.2,0.9,0.001
12/08/2012,3:00,141,2.4,10.6,0.9,0.001
12/08/2012,4:00,140,2.2,11.1,0.7,0.001
12/08/2012,5:00,136,2.1,12.7,0.7,0.001
12/08/2012,6:00,132,2.2,15.4,0.9,0.001
12/08/2012,7:00,132,2.1,15.1,0.8,0.001
12/08/2012,8:00,116,2.1,23.4,1.2,0.001
12/08/2012,9:00,112,1.9,29.8,1.2,0.001
12/08/2012,10:00,98,2.6,30.7,1.8,0
12/08/2012,11:00,107,2,35.1,1.3,0.001
12/08/2012,12:00,100,1.8,51.3,1.3,0.001
12/08/2012,13:00,141,2,40.7,1.3,0.001
12/08/2012,14:00,153,1.8,43.1,1.2,0.002
12/08/2012,15:00,141,1.7,42.4,1.1,0.001
12/08/2012,16:00,146,2.3,30.7,1.3,0.001
12/08/2012,17:00,146,1.6,34.3,1.1,0.001
12/08/2012,18:00,152,1.9,15.2,1,0.001
12/08/2012,19:00,160,1.3,10.4,0.5,0.001
12/08/2012,20:00,172,1.3,6.8,0.3,0.001
12/08/2012,21:00,168,1.8,5.6,0.4,0.001
12/08/2012,22:00,165,1.9,6.9,0.5,0.001
12/08/2012,23:00,166,2.4,6.4,0.4,0.001
13/08/2012,0:00,158,1.9,10.5,0.4,
13/08/2012,1:00,152,1.5,8.1,0.3,0.001
13/08/2012,2:00,134,1.4,10.4,0.3,0.001
13/08/2012,3:00,141,1.7,13.7,0.6,0.001
13/08/2012,4:00,150,2.7,17.4,0.9,0.001
13/08/2012,5:00,142,1.7,11.3,0.6,0.001
13/08/2012,6:00,155,0.3,100,0.4,0.001
13/08/2012,7:00,134,1.2,20.5,0.3,0.002
13/08/2012,8:00,109,1.1,41.5,0.8,0.002
13/08/2012,9:00,81,2.7,19.8,1.5,0.001
13/08/2012,10:00,76,3,28.7,1.5,0.001
13/08/2012,11:00,57,2.8,34.4,1.5,0.001
13/08/2012,12:00,56,1.6,61.2,1.3,0.001
13/08/2012,13:00,75,1.6,52.3,1.1,0.001
13/08/2012,14:00,75,1.2,73.7,1.3,0.002
13/08/2012,15:00,63,1.7,45.2,1.2,0.001
13/08/2012,16:00,51,2.1,29,1.1,0.001
13/08/2012,17:00,69,1.5,36.8,1,0.001
13/08/2012,18:00,81,1,27.4,0.6,0.001
13/08/2012,19:00,91,1,11.6,0.3,0.001
13/08/2012,20:00,299,0.1,135.9,0.2,0.001
13/08/2012,21:00,199,0.4,43.8,0.2,0.002
13/08/2012,22:00,161,0.7,14.3,0.3,0.001
13/08/2012,23:00,165,1.1,8.7,0.2,0.001
14/08/2012,0:00,155,1.5,11.2,0.3,
14/08/2012,1:00,152,1.9,9.8,0.5,0.001
14/08/2012,2:00,145,1.4,10.4,0.3,0.001
14/08/2012,3:00,140,1.4,17,0.5,0.001
14/08/2012,4:00,115,0.8,39.5,0.3,0.001
14/08/2012,5:00,291,0.3,49.4,0.2,0.001
14/08/2012,6:00,347,0.5,42.5,0.2,0.002
14/08/2012,7:00,33,0.5,158.6,0.4,0.003
14/08/2012,8:00,14,0.8,37.1,0.7,0.003
14/08/2012,9:00,22,3.9,14.2,1.4,0.001
14/08/2012,10:00,20,4.6,14.4,1.5,0.001
14/08/2012,11:00,20,3.4,23.6,1.4,0.001
14/08/2012,12:00,21,2.9,26.9,1.2,0.001
14/08/2012,13:00,360,1.9,42,1.3,0.001
14/08/2012,14:00,27,1.2,66,1.2,0.002
14/08/2012,15:00,352,1,172.2,1.1,0.001
14/08/2012,16:00,32,1,73.4,1,0.001
14/08/2012,17:00,61,1,50.9,0.7,0.001
14/08/2012,18:00,15,0.7,23,0.3,0.001
14/08/2012,19:00,332,0.2,159.8,0.2,0.002
14/08/2012,20:00,95,0.1,95.4,0.2,0.002
14/08/2012,21:00,182,0.4,29.1,0.2,0.002
14/08/2012,22:00,172,0.4,38.2,0.3,0.002
14/08/2012,23:00,172,0.9,8.1,0.2,0.001
15/08/2012,0:00,150,1.1,13,0.4,
15/08/2012,1:00,138,1,15.9,0.3,0
15/08/2012,2:00,124,1,16.6,0.3,0.001
15/08/2012,3:00,162,0.5,61.3,0.2,0.001
15/08/2012,4:00,201,0.7,15.8,0.2,0.001
15/08/2012,5:00,182,0.6,17.6,0.2,0.001
15/08/2012,6:00,182,0.5,38.5,0.2,0.001
15/08/2012,7:00,232,0.4,60.1,0.3,0.002
15/08/2012,8:00,153,0.4,64.7,0.3,0.002
15/08/2012,9:00,344,0.3,102.5,0.6,0.002
15/08/2012,10:00,41,2,30.5,0.9,0.001
15/08/2012,11:00,40,0.9,70.3,1,0.001
15/08/2012,12:00,44,0.1,173.7,0.7,0.001
15/08/2012,13:00,221,0.1,126,0.9,0.001
15/08/2012,14:00,29,0.8,79.4,0.8,0.002
15/08/2012,15:00,350,1.1,47.3,0.7,0.004
15/08/2012,16:00,292,0.6,52.1,0.5,0.034
15/08/2012,17:00,160,0.7,72.3,0.6,0.007
15/08/2012,18:00,148,0.4,62.4,0.4,0.002
15/08/2012,19:00,269,0.2,76.4,0.2,0.002
15/08/2012,20:00,175,0.5,31.1,0.2,0.002
15/08/2012,21:00,158,0.3,92.8,0.5,0.002
15/08/2012,22:00,172,0.8,35.3,0.4,0.001
15/08/2012,23:00,169,0.5,31.6,0.2,0.001
16/08/2012,0:00,178,0.7,28.1,0.5,
16/08/2012,1:00,162,0.8,25.8,0.2,0.001
16/08/2012,2:00,144,1.1,15.1,0.3,0.001
16/08/2012,3:00,150,1.3,13.3,0.4,0.001
16/08/2012,4:00,164,0.6,55.6,0.5,0.001
16/08/2012,5:00,250,0.5,84.7,0.4,0.001
16/08/2012,6:00,198,0.1,87,0.3,0.001
16/08/2012,7:00,161,0.6,52.1,0.2,0.002
16/08/2012,8:00,153,0.6,41.1,0.3,0.002
16/08/2012,9:00,179,0.5,63.9,0.4,0.001
16/08/2012,10:00,313,0.7,51.1,0.5,0.001
16/08/2012,11:00,256,1.1,38,0.5,0.002
16/08/2012,12:00,294,0.4,158.4,0.7,0.079
16/08/2012,13:00,252,0.1,117.7,0.5,0.147
16/08/2012,14:00,304,0.2,123.1,0.7,0.253
16/08/2012,15:00,7,0.8,158.3,0.9,0.155
16/08/2012,16:00,221,0.2,93.9,0.6,0.059
16/08/2012,17:00,204,1.5,25.5,0.8,0.063
16/08/2012,18:00,205,0.7,28.7,0.5,0.077
16/08/2012,19:00,176,0.6,26.7,0.2,0.007
16/08/2012,20:00,137,0.5,69.9,0.3,0.003
16/08/2012,21:00,174,0.5,47.7,0.3,0.003
16/08/2012,22:00,153,0.3,82.3,0.3,0.002
16/08/2012,23:00,202,0.1,110,0.3,0.002
17/08/2012,0:00,190,0.3,48.1,0.3,
17/08/2012,1:00,161,1.2,19.8,0.9,0.001
17/08/2012,2:00,136,0.4,36.2,0.2,0.001
17/08/2012,3:00,155,1,8.1,0.3,0.001
17/08/2012,4:00,150,0.8,15,0.2,0.001
17/08/2012,5:00,143,0.7,56.9,0.5,0.001
17/08/2012,6:00,78,0.6,42.8,0.4,0.001
17/08/2012,7:00,91,0.6,32.2,0.4,0.002
17/08/2012,8:00,168,0.2,89.3,0.2,0.003
17/08/2012,9:00,278,0.3,53.7,0.2,0.055
17/08/2012,10:00,22,1,168.1,0.8,0.008
17/08/2012,11:00,207,0.4,86.4,0.6,0.043
17/08/2012,12:00,61,0.3,102.1,1,0.13
17/08/2012,13:00,145,1.4,63.6,1.3,0.009
17/08/2012,14:00,169,2.7,31.9,1.6,0.011
17/08/2012,15:00,157,2.2,31.2,1.3,0.002
17/08/2012,16:00,147,2.1,26.5,1.2,0.002
17/08/2012,17:00,153,2.4,21.1,1.1,0.001
17/08/2012,18:00,156,1.6,15.2,0.9,0.002
17/08/2012,19:00,165,1.2,23.5,0.6,0.002
17/08/2012,20:00,163,1.7,15.8,0.8,0.001
17/08/2012,21:00,162,1.7,14.5,0.7,0.001
17/08/2012,22:00,161,1.9,12.1,0.8,0.001
17/08/2012,23:00,153,2.7,9.1,1,0.001
18/08/2012,0:00,154,2.8,14.1,1.1,
18/08/2012,1:00,154,1.9,16.5,1.1,0
18/08/2012,2:00,153,3.2,10.6,1.2,0.001
18/08/2012,3:00,154,2.5,11.7,1,0.001
18/08/2012,4:00,153,2.7,12.5,1.1,0.001
18/08/2012,5:00,139,2.2,19.4,1.3,0.001
18/08/2012,6:00,139,2.6,16.8,1.1,0.001
18/08/2012,7:00,137,2.4,20,1.2,0.001
18/08/2012,8:00,131,2.4,24.1,1.4,0.001
18/08/2012,9:00,128,2.4,22.8,1.3,0.001
18/08/2012,10:00,127,2.3,24.8,1.3,0.001
18/08/2012,11:00,121,2.2,31.8,1.2,0.001
18/08/2012,12:00,125,1.7,43.2,1.2,0.001
18/08/2012,13:00,125,1.3,57.7,1.1,0.001
18/08/2012,14:00,158,1.2,65.1,1.1,0.002
18/08/2012,15:00,165,1.1,66.9,1,0.001
18/08/2012,16:00,175,1.6,41.8,1.1,0.001
18/08/2012,17:00,171,2.3,15.4,0.9,0.001
18/08/2012,18:00,166,1.5,15.8,0.8,0.001
18/08/2012,19:00,155,1.2,22,0.6,0.001
18/08/2012,20:00,151,1.8,16.7,1,0.001
18/08/2012,21:00,157,2.1,11.2,0.8,0.001
18/08/2012,22:00,159,1.9,20.3,0.8,0.001
18/08/2012,23:00,163,1.8,16.1,0.7,0.001
19/08/2012,0:00,166,1.4,14.2,0.5,
19/08/2012,1:00,165,1.9,8,0.5,0.001
19/08/2012,2:00,162,1.7,10.2,0.5,0.001
19/08/2012,3:00,158,2.1,8.1,0.6,0.001
19/08/2012,4:00,155,2.1,7.9,0.4,0.001
19/08/2012,5:00,149,1.8,13.2,0.6,0.001
19/08/2012,6:00,148,2,8.9,0.5,0.001
19/08/2012,7:00,145,1.6,15.3,0.6,0.001
19/08/2012,8:00,133,1.5,24.4,0.8,0.001
19/08/2012,9:00,128,2,30.2,1.2,0.001
