Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
13/07/2012,4:00,94,0.1,110.1,0.3,19.8,7.2,16
13/07/2012,5:00,103,0.5,66.7,0.3,19.8,8.2,15
13/07/2012,6:00,125,0.2,100.3,0.3,20.1,10.1,14
13/07/2012,7:00,3,0.3,157.6,0.6,20.4,14,18
13/07/2012,8:00,40,0.3,93.9,0.5,21.6,12.8,16
13/07/2012,9:00,1,0.4,172.6,0.5,23.3,10,18
13/07/2012,10:00,360,0.5,82.4,0.5,24.4,8.1,14
13/07/2012,11:00,353,1.1,40.4,0.5,23.4,6.6,11
13/07/2012,12:00,6,0.8,178.7,0.6,24.1,8.1,12
13/07/2012,13:00,4,1,180.9,0.8,23.5,10,13
13/07/2012,14:00,18,0.9,52.4,0.5,22.8,7.9,9
13/07/2012,15:00,42,0.6,71,0.5,21.4,9.4,11
13/07/2012,16:00,52,0.6,66.7,0.6,20.6,10.1,15
13/07/2012,17:00,53,0.6,73.5,0.5,20.2,11.1,15
13/07/2012,18:00,73,0.3,100.4,0.4,20.2,11.3,15
13/07/2012,19:00,45,0.4,85.7,0.5,20.3,12.1,16
13/07/2012,20:00,29,0.6,66.6,0.5,20.3,6.9,10
13/07/2012,21:00,49,0.2,99.2,0.4,20.3,5.5,8
13/07/2012,22:00,49,0.2,108.4,0.4,20.4,6.5,10
13/07/2012,23:00,206,0.1,128,0.3,20,3.7,9
14/07/2012,0:00,159,0.3,83.7,0.3,19.3,,
14/07/2012,1:00,141,0.1,115,0.3,19.2,1.4,4
14/07/2012,2:00,79,0.1,165.6,0.3,19.1,2.2,4
14/07/2012,3:00,123,0.3,79.1,0.3,19.2,4.4,5
14/07/2012,4:00,45,0.2,95.1,0.3,19.2,4.5,4
14/07/2012,5:00,152,0.1,104.7,0.3,19.2,6.5,4
14/07/2012,6:00,161,0.2,92,0.4,19.1,7.5,9
14/07/2012,7:00,152,0.2,92.3,0.4,19.6,,5
14/07/2012,8:00,178,0.3,77.4,0.4,23,3.4,4
14/07/2012,9:00,139,0.3,108.8,0.4,23.3,3.7,4
14/07/2012,10:00,101,0.2,101.9,0.3,27.8,5.2,6
14/07/2012,11:00,37,0.3,190.9,0.5,27.7,5.5,7
14/07/2012,12:00,107,0.1,146.5,0.5,27.3,,7
14/07/2012,13:00,170,0.1,152.7,0.4,28.3,,7
14/07/2012,14:00,266,0.1,129.3,0.5,24.7,7,7
14/07/2012,15:00,188,0.1,117.4,0.5,22.8,8.8,6
14/07/2012,16:00,195,0.1,115.4,0.5,22,7.6,8
14/07/2012,17:00,130,0.1,118,0.3,21,7.4,10
14/07/2012,18:00,55,0.1,137.6,0.4,20.7,8.9,15
14/07/2012,19:00,176,0.2,95.4,0.4,20.5,5.7,11
14/07/2012,20:00,138,0.1,109,0.4,20,7.7,13
14/07/2012,21:00,137,0.1,110.1,0.4,19.8,6.9,10
14/07/2012,22:00,,0,146.8,0.4,18.8,8.1,8
14/07/2012,23:00,272,0.1,111.4,0.2,17.9,7,8
15/07/2012,0:00,28,0.1,138.9,0.3,18,5.5,
15/07/2012,1:00,173,0.2,93.8,0.3,17.8,8.8,11
15/07/2012,2:00,234,0.1,102.1,0.3,18,4.1,8
15/07/2012,3:00,123,0.1,125,0.2,18.2,3.9,7
15/07/2012,4:00,345,0.1,147.1,0.4,18.2,4.8,6
15/07/2012,5:00,38,0.1,104.4,0.3,18.1,6.1,6
15/07/2012,6:00,198,0.1,133.4,0.5,17.6,7.3,5
15/07/2012,7:00,233,0.1,124.7,0.4,16.9,5.7,5
15/07/2012,8:00,204,0.2,108.3,0.4,17,4.7,3
15/07/2012,9:00,192,0.2,96.9,0.5,17.5,5,4
15/07/2012,10:00,244,0.2,121.6,0.6,18.5,4.8,4
15/07/2012,11:00,231,0.2,153.6,0.6,20.1,1.5,5
15/07/2012,12:00,272,0.1,169.6,0.6,22.7,,5
15/07/2012,13:00,222,0.2,109.6,0.7,23.9,1.5,5
15/07/2012,14:00,172,0.1,118.1,0.6,25.1,3.4,5
15/07/2012,15:00,267,0.2,114.4,0.6,21.1,4.7,4
15/07/2012,16:00,222,0.1,167.7,0.5,19.2,4.7,5
15/07/2012,17:00,,0,146.5,0.4,17.6,6.8,6
15/07/2012,18:00,160,0.3,91.5,0.4,16.3,7.4,10
15/07/2012,19:00,162,0.4,73.1,0.5,15.5,8.1,10
15/07/2012,20:00,168,0.3,79.5,0.4,14.4,7.7,9
15/07/2012,21:00,162,0.4,71.3,0.4,14.2,6.7,7
15/07/2012,22:00,157,0.3,95.4,0.4,13.7,5.3,4
15/07/2012,23:00,158,0.2,92.5,0.3,12.9,4.8,4
16/07/2012,0:00,169,0.4,71.1,0.4,12.1,4.8,
16/07/2012,1:00,175,0.4,69.4,0.4,11.1,5.1,4
16/07/2012,2:00,170,0.4,84.3,0.5,10.8,5.4,3
16/07/2012,3:00,166,0.3,88.7,0.4,10.6,4.7,3
16/07/2012,4:00,167,0.3,94,0.4,10.1,5.2,3
16/07/2012,5:00,188,0.4,77,0.4,9.7,6.1,3
16/07/2012,6:00,176,0.3,85.4,0.4,9.7,8.8,5
16/07/2012,7:00,284,0.1,99.4,0.4,12.9,11.9,19
16/07/2012,8:00,212,0.2,104.2,0.5,16.8,20.9,24
16/07/2012,9:00,203,0.5,81.7,0.6,19.6,13.9,7
16/07/2012,10:00,176,0.2,109.7,0.5,21.1,5.8,5
16/07/2012,11:00,193,0.5,83.2,0.6,22.1,9.8,6
16/07/2012,12:00,179,0.6,70.5,0.6,24.5,15,7
16/07/2012,13:00,139,1.3,48.4,0.8,23.5,19.8,6
16/07/2012,14:00,113,1.4,45.1,0.9,23.5,23.2,6
16/07/2012,15:00,122,1.9,37.2,0.9,21.4,19.8,5
16/07/2012,16:00,118,1.4,37.6,0.8,19.6,15.2,5
16/07/2012,17:00,129,1.3,36.7,0.7,17.9,14,6
16/07/2012,18:00,124,1,34.3,0.5,16.9,14.8,8
16/07/2012,19:00,161,1.1,44.2,0.7,16.6,14.1,10
16/07/2012,20:00,184,0.9,62.5,0.7,16,13.8,10
16/07/2012,21:00,180,0.3,77.6,0.3,14.8,26.8,50
16/07/2012,22:00,175,0.3,88.5,0.5,14,10.7,14
16/07/2012,23:00,176,0.4,78.3,0.5,13.7,8.1,8
17/07/2012,0:00,177,0.3,81.9,0.4,13.8,8.5,
17/07/2012,1:00,187,0.1,124,0.3,13.8,10.3,9
17/07/2012,2:00,176,0.3,87.9,0.3,12.8,9.9,8
17/07/2012,3:00,164,0.3,82.6,0.3,12.9,9.1,8
17/07/2012,4:00,175,0.2,91.9,0.4,12.8,8.8,7
17/07/2012,5:00,161,0.2,94.8,0.4,12.7,9.6,10
17/07/2012,6:00,191,0.5,73.1,0.5,12.7,9.8,10
17/07/2012,7:00,202,0.4,79.4,0.5,14.1,11.5,13
17/07/2012,8:00,183,0.3,88.5,0.5,18.1,16.6,15
17/07/2012,9:00,194,0.2,103.4,0.5,17.9,18,14
17/07/2012,10:00,192,0.5,80.2,0.5,21.3,18.3,12
17/07/2012,11:00,181,0.8,58.4,0.6,23.7,15.3,9
17/07/2012,12:00,125,0.7,65.1,0.7,24.7,13.3,8
17/07/2012,13:00,99,1,52.6,0.8,23.7,11.9,7
17/07/2012,14:00,102,1.2,48,0.7,24.6,12.5,7
17/07/2012,15:00,86,0.9,48,0.6,22.2,13,6
17/07/2012,16:00,103,1.4,40.8,0.8,20.4,16.8,7
17/07/2012,17:00,103,1,41.5,0.6,18.6,16,6
17/07/2012,18:00,114,1,29.2,0.4,17.7,13.9,9
17/07/2012,19:00,113,1.1,33.6,0.5,17.7,12.8,8
17/07/2012,20:00,112,1.1,31.7,0.5,17,10.7,7
17/07/2012,21:00,147,0.9,48.2,0.5,16.8,7.6,6
17/07/2012,22:00,142,0.9,45.1,0.5,15.8,5.1,6
17/07/2012,23:00,146,0.5,63.7,0.4,15.5,6.5,8
18/07/2012,0:00,148,0.4,79.5,0.4,15.8,8.3,
18/07/2012,1:00,165,0.3,86.8,0.4,15.1,5.8,10
18/07/2012,2:00,169,0.4,78.4,0.4,14.8,8.1,11
18/07/2012,3:00,177,0.4,82.6,0.4,14.3,6.8,10
18/07/2012,4:00,182,0.3,85.6,0.4,14.4,7.3,8
18/07/2012,5:00,161,0.1,113.2,0.4,14.4,10.1,9
18/07/2012,6:00,189,0.2,97.6,0.4,14.8,11,10
18/07/2012,7:00,205,0.2,85.1,0.4,15.1,14.1,10
18/07/2012,8:00,165,0.4,77.2,0.4,16.2,16.9,13
18/07/2012,9:00,187,0.3,84.7,0.4,17.8,17.7,17
18/07/2012,10:00,175,0.5,62.5,0.4,21.3,23.6,24
18/07/2012,11:00,186,0.8,46.4,0.4,22.5,19.1,17
18/07/2012,12:00,141,0.4,77,0.5,24,14.9,14
18/07/2012,13:00,86,0.5,62.7,0.4,22,8.5,10
18/07/2012,14:00,88,0.7,61.8,0.5,22.3,10.9,8
18/07/2012,15:00,111,0.7,45.5,0.4,21.2,11.2,6
18/07/2012,16:00,126,0.4,90.6,0.4,19.3,15.1,7
18/07/2012,17:00,324,0.1,137.6,0.4,17.4,18.1,11
18/07/2012,18:00,124,0.3,138.2,0.4,16.5,14.5,12
18/07/2012,19:00,135,0.2,117,0.3,16.3,14.9,16
18/07/2012,20:00,161,0.3,88.7,0.4,16.1,8.5,15
18/07/2012,21:00,176,0.3,97.9,0.4,16,7.4,14
18/07/2012,22:00,172,0.3,79.9,0.4,15.8,5.7,12
18/07/2012,23:00,194,0.5,73.3,0.5,15.7,4.1,8
19/07/2012,0:00,183,0.6,65.7,0.5,15.5,4,
19/07/2012,1:00,193,0.6,63,0.6,15.3,2.5,4
19/07/2012,2:00,183,0.5,74.6,0.5,15.2,1.6,4
19/07/2012,3:00,184,0.2,107,0.4,15,2.1,3
19/07/2012,4:00,144,0.3,86.4,0.4,15,5.1,5
19/07/2012,5:00,158,0.4,85.5,0.4,15,6.5,5
19/07/2012,6:00,178,0.3,85.1,0.4,14.7,4.7,3
19/07/2012,7:00,164,0.2,111.9,0.4,17.1,8.3,6
19/07/2012,8:00,164,0.2,115.4,0.4,20.5,8.4,6
19/07/2012,9:00,161,0.2,105.3,0.5,22.7,6.5,4
19/07/2012,10:00,205,0.3,118.8,0.7,23.7,3.8,4
19/07/2012,11:00,198,0.8,73.9,0.9,24.3,1.2,4
19/07/2012,12:00,191,0.6,81.8,0.7,24.8,4.1,5
19/07/2012,13:00,192,0.8,72.6,0.9,24.2,3.6,5
19/07/2012,14:00,199,1.1,65.2,1.2,24.9,5.5,5
19/07/2012,15:00,196,1.5,44.6,1.1,22,5.3,6
19/07/2012,16:00,197,1.2,30.7,0.7,20,9.2,7
19/07/2012,17:00,178,0.6,33.4,0.4,18.7,13.1,9
19/07/2012,18:00,172,0.2,95,0.4,18.6,18.8,16
19/07/2012,19:00,171,0.5,63.2,0.4,17.9,11,11
19/07/2012,20:00,234,0.1,152.8,0.3,17,5.1,8
19/07/2012,21:00,151,0.1,122.5,0.4,15.6,3.8,6
19/07/2012,22:00,179,0.3,104.1,0.4,14.5,4.9,4
19/07/2012,23:00,169,0.4,73.5,0.5,14.2,5.5,4
20/07/2012,0:00,179,0.4,76.5,0.5,14,6.4,
20/07/2012,1:00,174,0.5,70.8,0.4,13.4,6.7,4
20/07/2012,2:00,183,0.3,89.9,0.5,12.8,6.4,3
20/07/2012,3:00,177,0.4,68.1,0.4,12.2,5.6,4
20/07/2012,4:00,165,0.3,77.7,0.4,11.9,5.4,4
20/07/2012,5:00,176,0.3,75.5,0.4,11.6,6.4,5
20/07/2012,6:00,170,0.5,68.8,0.4,11.5,7.8,6
20/07/2012,7:00,174,0.4,74.3,0.4,14.9,10.7,6
20/07/2012,8:00,174,0.3,91.8,0.5,18.8,9.5,5
20/07/2012,9:00,202,0.4,92.1,0.6,20.5,9.8,5
20/07/2012,10:00,184,0.2,106.8,0.5,22.5,12.9,6
20/07/2012,11:00,209,0.4,107.9,0.7,23.6,13.5,7
20/07/2012,12:00,198,1,62.5,0.9,23.7,13.6,7
20/07/2012,13:00,198,0.8,62.9,0.8,25,14.7,8
20/07/2012,14:00,196,1.1,55.9,0.9,25.1,13.9,7
20/07/2012,15:00,206,1.1,50.8,0.9,21.6,11.3,6
20/07/2012,16:00,198,1.1,55.9,0.9,19.4,11.8,5
20/07/2012,17:00,211,0.8,44.8,0.6,18,13.8,7
20/07/2012,18:00,193,0.4,77.3,0.5,17.1,18.9,13
20/07/2012,19:00,150,0.2,88.1,0.3,16.4,20.2,24
20/07/2012,20:00,152,0.2,105.9,0.3,15.7,14.3,22
20/07/2012,21:00,186,0.3,87.1,0.4,15.4,11.5,19
20/07/2012,22:00,202,0.6,64.5,0.6,15.1,7.3,10
20/07/2012,23:00,172,0.4,73.8,0.5,14.7,7.8,9
21/07/2012,0:00,169,0.4,74.6,0.5,14.4,6.6,
21/07/2012,1:00,185,0.4,75.3,0.5,14.3,5.7,6
21/07/2012,2:00,170,0.5,74.2,0.5,14.3,6.9,5
21/07/2012,3:00,171,0.5,72,0.5,14.5,7.9,5
21/07/2012,4:00,173,0.4,70.5,0.5,14.2,9,5
21/07/2012,5:00,176,0.4,76.7,0.5,14.2,10.2,5
21/07/2012,6:00,178,0.5,66.2,0.5,14,11.1,35
21/07/2012,7:00,198,0.2,113.4,0.5,16.7,13.7,18
21/07/2012,8:00,289,0.3,96.8,0.6,19.8,13.8,10
21/07/2012,9:00,221,0.2,121.8,0.6,22.1,15.1,8
21/07/2012,10:00,201,1.1,64.1,1,23.2,15.4,7
21/07/2012,11:00,204,1,59.6,0.9,22.5,14.2,7
21/07/2012,12:00,199,1.1,62.5,0.9,22.3,12.8,7
21/07/2012,13:00,200,1.2,56.6,1,23.1,11.7,7
21/07/2012,14:00,202,1.7,42.1,1.1,22.4,11.4,6
21/07/2012,15:00,202,1.1,60.2,1,21.2,9.9,5
21/07/2012,16:00,204,1.4,41.7,1,19.9,10.6,6
21/07/2012,17:00,198,1.4,35.8,1,18.8,12.3,7
21/07/2012,18:00,206,0.8,38.1,0.5,17.4,14.1,12
21/07/2012,19:00,209,0.8,51.1,0.5,17.6,14.4,14
21/07/2012,20:00,205,1,51,0.7,17.7,12.4,12
21/07/2012,21:00,201,0.7,66.4,0.7,17.7,8.5,8
21/07/2012,22:00,198,1.2,51.1,0.9,17.3,7.3,6
21/07/2012,23:00,206,1.2,52.3,0.9,16.4,4.2,3
22/07/2012,0:00,205,1,57.4,0.8,15.4,5,
22/07/2012,1:00,209,1,57.5,0.8,15.1,5.2,5
22/07/2012,2:00,197,0.7,65.4,0.7,14.3,4.6,4
22/07/2012,3:00,196,0.6,71.5,0.6,14.1,5.2,3
22/07/2012,4:00,199,0.9,57.7,0.8,14.3,5.7,3
22/07/2012,5:00,186,0.6,58.3,0.5,13.7,7.8,3
22/07/2012,6:00,187,0.4,67,0.4,13.6,7.4,4
22/07/2012,7:00,171,0.5,70.6,0.4,16.7,8.5,4
22/07/2012,8:00,177,0.4,87.5,0.5,20.5,9.9,5
22/07/2012,9:00,195,0.5,86.4,0.7,22.2,10.4,6
22/07/2012,10:00,200,1.2,65.1,1.1,22.9,10.9,6
22/07/2012,11:00,200,1.1,68.7,1,23.2,10.7,6
22/07/2012,12:00,204,1.7,48.5,1.1,22.2,10.8,6
22/07/2012,13:00,207,1.6,47.4,1.1,22.4,10.1,5
22/07/2012,14:00,205,1.7,41.6,1.1,20.4,9.2,4
22/07/2012,15:00,201,1,58.5,0.8,18.5,9.2,6
22/07/2012,16:00,184,0.5,85.7,0.7,18.6,8.2,6
22/07/2012,17:00,202,0.8,57.7,0.7,17.7,11.1,7
22/07/2012,18:00,199,1.2,46.6,0.9,16.7,12,6
22/07/2012,19:00,196,0.7,68.3,0.6,15.4,8.8,6
22/07/2012,20:00,198,0.8,55.3,0.6,14.4,8.9,7
22/07/2012,21:00,186,0.6,64.7,0.5,14.2,8.2,6
22/07/2012,22:00,191,0.4,76.9,0.5,14,7.7,7
22/07/2012,23:00,176,0.4,73.5,0.4,13.6,8.2,7
23/07/2012,0:00,183,0.4,80,0.5,13.3,8.8,
23/07/2012,1:00,188,0.4,74.6,0.6,13,7.4,7
23/07/2012,2:00,168,0.5,69.5,0.4,12.7,7.4,5
23/07/2012,3:00,177,0.5,67,0.5,12.8,6.4,5
23/07/2012,4:00,185,0.4,72,0.5,12.4,7,5
23/07/2012,5:00,175,0.4,73.8,0.5,12.3,9.3,6
23/07/2012,6:00,184,0.4,84.1,0.4,12.2,10.8,6
23/07/2012,7:00,182,0.4,77.5,0.4,15.4,10.8,7
23/07/2012,8:00,192,0.3,106.3,0.7,18.7,11.7,8
23/07/2012,9:00,203,0.8,77.7,0.9,20.7,13.3,7
23/07/2012,10:00,202,1.3,53.7,1,22,10.3,4
23/07/2012,11:00,198,1.4,48.6,1,22.8,10.5,5
23/07/2012,12:00,200,1.1,60.8,0.9,23.6,9.8,6
23/07/2012,13:00,193,0.8,73.5,0.8,24,12.4,7
23/07/2012,14:00,201,1,63.8,1,24.7,12.2,7
23/07/2012,15:00,205,1.6,44.4,1.2,21.3,13.5,4
23/07/2012,16:00,205,1.4,47.2,1,18.3,13.6,4
23/07/2012,17:00,201,0.9,51.5,0.7,17.3,12.9,7
23/07/2012,18:00,199,0.7,64.9,0.6,16.4,12.4,7
23/07/2012,19:00,177,0.4,70.2,0.4,15.5,13.2,12
23/07/2012,20:00,170,0.4,74.8,0.4,15,15.3,18
23/07/2012,21:00,184,0.4,76.3,0.4,15.1,12,11
23/07/2012,22:00,188,0.5,68.6,0.5,14.4,9.6,8
23/07/2012,23:00,178,0.5,67.3,0.6,14,,6
24/07/2012,0:00,183,0.5,73.8,0.6,13.6,8.2,
24/07/2012,1:00,174,0.6,58.3,0.5,13.2,7.7,5
24/07/2012,2:00,175,0.5,69,0.4,12.9,7.8,5
24/07/2012,3:00,183,0.6,66.6,0.5,13,8.1,5
24/07/2012,4:00,177,0.5,67.1,0.4,12.5,8.4,5
24/07/2012,5:00,172,0.4,70.4,0.5,12.4,11,6
24/07/2012,6:00,179,0.5,68.8,0.5,12.4,11.1,8
24/07/2012,7:00,183,0.4,76.8,0.5,15.6,13.3,11
24/07/2012,8:00,192,0.2,110,0.5,18.9,15.3,10
24/07/2012,9:00,180,0.3,95.5,0.5,21.6,16.5,10
24/07/2012,10:00,200,1.2,49.4,0.8,22.7,15,6
24/07/2012,11:00,191,0.9,65.5,0.9,24,12.9,7
24/07/2012,12:00,169,0.9,69.1,0.8,24.4,11.6,7
24/07/2012,13:00,160,1.1,50.9,0.9,24.8,15,5
24/07/2012,14:00,195,1.1,47.2,0.8,22.8,15.6,6
24/07/2012,15:00,187,1.2,50.6,1,21.8,19.4,6
24/07/2012,16:00,178,1.2,38.2,0.9,19,12.3,4
24/07/2012,17:00,202,1,42.7,0.7,17.6,16.5,6
24/07/2012,18:00,197,0.9,44.1,0.5,16.1,14.7,7
24/07/2012,19:00,201,0.9,45.3,0.5,15.5,16.4,9
24/07/2012,20:00,192,0.5,63.2,0.4,14.8,14.5,11
24/07/2012,21:00,178,0.5,68.7,0.4,14.1,12.8,13
24/07/2012,22:00,174,0.5,60.8,0.5,13.6,12.3,12
24/07/2012,23:00,166,0.5,57.9,0.4,13.6,9.8,10
25/07/2012,0:00,187,0.6,54.9,0.5,13.1,8.6,
25/07/2012,1:00,169,0.3,77.8,0.4,12.5,7.1,7
25/07/2012,2:00,179,0.4,70.9,0.5,12.6,7.1,7
25/07/2012,3:00,180,0.5,63.1,0.5,12.7,7.8,6
25/07/2012,4:00,172,0.5,64.2,0.5,12.2,8.9,7
25/07/2012,5:00,167,0.3,87.2,0.5,12,11.7,8
25/07/2012,6:00,187,0.5,71.1,0.5,11.4,9.7,8
25/07/2012,7:00,190,0.5,70,0.5,14.8,15,10
25/07/2012,8:00,190,0.5,79,0.6,18.4,18.5,11
25/07/2012,9:00,191,0.2,105.4,0.5,21,21.4,13
25/07/2012,10:00,177,0.5,79.3,0.6,23.5,19.9,11
25/07/2012,11:00,173,0.6,67.7,0.6,24.3,18.3,11
25/07/2012,12:00,154,0.4,92.9,0.6,24.4,14.3,9
25/07/2012,13:00,90,0.9,55.9,0.7,22.3,21.5,7
25/07/2012,14:00,40,1,55.4,0.7,24.3,22.1,8
25/07/2012,15:00,98,1,54.3,0.8,22.2,16.2,6
25/07/2012,16:00,106,1.1,41.2,0.7,18.7,13,5
25/07/2012,17:00,110,0.9,37.5,0.5,17.2,16,6
25/07/2012,18:00,106,0.8,41.4,0.4,16.9,11.6,5
25/07/2012,19:00,112,1,34.4,0.4,16,12.9,7
25/07/2012,20:00,135,0.8,43.5,0.4,15.7,9.3,6
25/07/2012,21:00,165,0.6,49.5,0.4,15.8,11.3,6
25/07/2012,22:00,145,0.5,46.3,0.3,15.8,10,5
25/07/2012,23:00,177,0.4,51.6,0.3,15.7,10.5,8
26/07/2012,0:00,170,0.3,86.6,0.3,14.6,12.9,
26/07/2012,1:00,168,0.3,72.5,0.3,14.5,10.4,13
26/07/2012,2:00,162,0.3,84.2,0.3,14.3,10.7,12
26/07/2012,3:00,163,0.2,92.9,0.4,14.1,11.3,13
26/07/2012,4:00,193,0.7,55,0.6,13.4,13,15
26/07/2012,5:00,151,0.1,119.1,0.4,13.7,17.3,16
26/07/2012,6:00,167,0.3,83,0.4,13.9,15.9,14
26/07/2012,7:00,162,0.2,101.7,0.4,14.7,13.9,12
26/07/2012,8:00,186,0.5,73.4,0.5,19.9,16.4,13
26/07/2012,9:00,178,0.4,90.4,0.5,22.3,15.3,11
26/07/2012,10:00,168,0.8,51.5,0.5,24.1,17.1,11
26/07/2012,11:00,62,0.5,78.2,0.5,24.1,14.7,11
26/07/2012,12:00,83,0.8,56.5,0.5,24,18.5,11
26/07/2012,13:00,45,0.9,59.6,0.7,24.8,25.5,11
26/07/2012,14:00,35,0.9,65.4,0.7,22.7,20.5,8
26/07/2012,15:00,26,1.2,49.5,0.8,21.6,22.8,8
26/07/2012,16:00,16,1,179.1,0.8,19.2,20.8,9
26/07/2012,17:00,26,0.9,48.4,0.6,17.9,19.1,8
26/07/2012,18:00,22,0.6,63.5,0.5,17.3,19.3,10
26/07/2012,19:00,356,0.7,48.3,0.5,17.1,17.9,14
26/07/2012,20:00,302,0.1,103.2,0.3,16,16.4,16
26/07/2012,21:00,349,0.4,73.1,0.4,16.4,10.9,13
26/07/2012,22:00,348,0.2,185.3,0.3,16.2,11.6,11
26/07/2012,23:00,157,0.2,107.3,0.3,16.6,11.1,11
27/07/2012,0:00,177,0.6,49,0.3,15.6,15.1,
27/07/2012,1:00,170,0.3,80.3,0.4,15.1,16.7,18
27/07/2012,2:00,181,0.2,102.6,0.5,14.4,16.8,21
27/07/2012,3:00,177,0.2,104.1,0.4,13.4,15.4,21
27/07/2012,4:00,132,0.1,112.2,0.3,13.2,13.9,17
27/07/2012,5:00,184,0.2,83.2,0.3,13.1,16,19
27/07/2012,6:00,130,0.3,85.8,0.3,12.8,23.2,26
27/07/2012,7:00,217,0.3,101.9,0.4,15.5,23.3,30
27/07/2012,8:00,177,0.2,110.9,0.4,18.6,12.5,20
27/07/2012,9:00,186,0.8,48.9,0.5,21.2,11.4,13
27/07/2012,10:00,191,1,38.9,0.5,24.5,10.3,10
27/07/2012,11:00,196,0.6,75.7,0.7,24.4,6.7,10
27/07/2012,12:00,190,0.1,111,0.6,26,4.9,10
27/07/2012,13:00,149,0.1,121.2,0.5,25.5,10.2,10
27/07/2012,14:00,343,0.8,168.4,1,24.1,8.9,9
27/07/2012,15:00,342,0.3,126.9,0.7,21.9,12.1,10
27/07/2012,16:00,239,0.1,126.8,0.6,20.9,6.7,9
27/07/2012,17:00,97,0.1,141.2,0.4,19.2,11.7,10
27/07/2012,18:00,281,0.1,127.6,0.6,18.3,9.7,9
27/07/2012,19:00,218,0.2,121,0.6,17.3,9.4,6
27/07/2012,20:00,237,0.1,122.3,0.6,16.3,6.9,6
27/07/2012,21:00,207,0.2,117.4,0.6,15.9,7.6,6
27/07/2012,22:00,187,0.2,97.9,0.6,14.8,8.5,5
27/07/2012,23:00,172,0.2,111.5,0.5,14,7.2,4
28/07/2012,0:00,178,0.3,100.9,0.6,14,4.9,
28/07/2012,1:00,179,0.3,82.2,0.4,12.6,6.3,3
28/07/2012,2:00,167,0.3,84.6,0.3,11.9,6.1,4
28/07/2012,3:00,189,0.2,94.9,0.3,11.5,7.4,5
28/07/2012,4:00,198,0.3,78.7,0.4,10.9,7.6,5
28/07/2012,5:00,164,0.2,109.8,0.3,11.1,9.8,6
28/07/2012,6:00,156,0.2,133,0.3,10.9,8.3,7
28/07/2012,7:00,337,0.3,182.3,0.5,15,9.8,8
28/07/2012,8:00,200,0.3,91.6,0.6,18.3,8.9,5
28/07/2012,9:00,183,0.1,121.7,0.5,19.8,7.6,4
28/07/2012,10:00,262,0.3,103.2,0.8,20,8.5,4
28/07/2012,11:00,212,0.4,97.5,0.8,21,8.3,3
28/07/2012,12:00,213,0.2,114,0.7,22.3,5.9,4
28/07/2012,13:00,233,0.3,110.1,0.8,22,8.7,4
28/07/2012,14:00,248,0.3,114.9,0.7,23.3,7.1,3
28/07/2012,15:00,240,0.4,104.1,0.8,20.4,10.1,4
28/07/2012,16:00,251,0.2,116.5,0.8,18.1,9.1,4
28/07/2012,17:00,251,0.3,106.4,0.7,16.6,10.3,3
28/07/2012,18:00,241,0.3,97.8,0.7,15.7,9.2,6
28/07/2012,19:00,249,0.3,111.9,0.7,15.1,8.6,4
28/07/2012,20:00,253,0.1,119.6,0.5,14.4,7.8,5
28/07/2012,21:00,178,0.1,121.7,0.4,13.4,7.9,8
28/07/2012,22:00,150,0.2,99.6,0.4,12.9,5.9,4
28/07/2012,23:00,172,0.5,68.9,0.5,12.3,4.9,4
29/07/2012,0:00,173,0.5,76.4,0.5,12.2,5.6,
29/07/2012,1:00,234,0.2,97.2,0.4,11.9,5.2,3
29/07/2012,2:00,157,0.2,90.7,0.4,10.7,4.3,2
29/07/2012,3:00,154,0.2,105,0.4,10,5.4,3
29/07/2012,4:00,167,0.4,77.5,0.3,9.4,6.3,4
29/07/2012,5:00,147,0.1,118.5,0.3,8.9,6.6,3
29/07/2012,6:00,181,0.2,121.8,0.4,9.1,7.1,4
29/07/2012,7:00,160,0.1,115.8,0.4,13.1,7.1,3
29/07/2012,8:00,143,0.2,96.2,0.4,17.3,6.2,3
29/07/2012,9:00,64,0.1,175.3,0.4,19.8,5,2
29/07/2012,10:00,193,0.2,141,0.5,21.5,3,3
29/07/2012,11:00,182,0.7,63.3,0.6,22.3,2.9,2
29/07/2012,12:00,195,0.8,58.5,0.7,21.9,3.7,3
29/07/2012,13:00,193,1.1,44.3,0.6,23.1,3.9,3
29/07/2012,14:00,186,0.6,63.9,0.6,24.8,7.5,4
29/07/2012,15:00,196,0.5,72.2,0.5,21.5,4.4,3
29/07/2012,16:00,352,0.1,179,0.3,17.7,7.5,3
29/07/2012,17:00,320,0.2,71.7,0.2,16.5,10.9,5
29/07/2012,18:00,17,0.3,178.1,0.4,15.3,14,11
29/07/2012,19:00,74,0.3,82.6,0.3,15.3,20.8,18
29/07/2012,20:00,228,0.1,133.1,0.2,13.3,26.5,39
29/07/2012,21:00,133,0.2,94.2,0.2,13.4,18.9,28
29/07/2012,22:00,143,0.2,84.9,0.2,13.1,12.9,19
29/07/2012,23:00,175,0.3,81.6,0.3,12.9,14.9,26
30/07/2012,0:00,168,0.4,75.9,0.3,11.9,14.7,
30/07/2012,1:00,159,0.3,79,0.3,11.7,14.2,26
