Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
20/06/2012,2:00,104,0.7,28.2,0.4,5.3,89.3,0.006,0.003,0.007,0.009,0,7.3,11
20/06/2012,3:00,245,0.1,83.4,0.2,4.5,90.3,0.001,0.012,0.009,0.021,0,7.6,17
20/06/2012,4:00,256,0.5,28.3,0.2,4,91.7,0,0.019,0.008,0.027,0.001,9.6,17
20/06/2012,5:00,250,0.5,25.3,0.3,3.7,91.8,0.001,0.042,0.008,0.05,0.001,12.6,21
20/06/2012,6:00,175,0.2,56.5,0.1,3.4,92.6,0.001,0.074,0.011,0.084,0.002,13.5,19
20/06/2012,7:00,271,0.3,55.3,0.3,5.2,89.6,0.001,0.122,0.015,0.137,0.003,21.4,22
20/06/2012,8:00,251,0.9,20.6,0.4,8.2,81.7,0.005,0.025,0.011,0.036,0.002,16.4,15
20/06/2012,9:00,234,1.2,25.7,0.6,11.5,71.5,0.011,0.011,0.008,0.019,0.002,14.8,12
20/06/2012,10:00,237,0.9,38.1,0.5,14.8,59.6,0.016,0.005,0.007,0.012,0.001,8.8,7
20/06/2012,11:00,240,0.9,38.1,0.5,17.7,53.7,0.022,0.003,0.003,0.006,0,9.2,5
20/06/2012,12:00,322,0.5,64.7,0.5,19.9,50.5,0.026,0.002,0.004,0.006,0,9.3,6
20/06/2012,13:00,24,0.9,176.4,0.7,21,47.7,0.028,0.003,0.003,0.006,0,13.4,7
20/06/2012,14:00,4,1,45.3,0.7,21.4,46.5,0.028,0.003,0.005,0.008,0.001,13.8,7
20/06/2012,15:00,355,0.9,153.3,0.6,21.4,47.1,0.029,0.003,0.006,0.009,0.001,14.1,8
20/06/2012,16:00,10,0.8,21.3,0.4,20.4,51.8,0.024,0.004,0.01,0.014,0.001,16.2,11
20/06/2012,17:00,13,0.8,177.7,0.4,17.9,62.6,0.008,0.008,0.023,0.031,0.002,24.7,23
20/06/2012,18:00,17,0.8,19.2,0.3,16,71.5,0.006,0.02,0.025,0.044,0.002,29.8,28
20/06/2012,19:00,83,0.8,13.5,0.3,13.6,80.4,0.002,0.024,0.026,0.049,0.002,29.9,25
20/06/2012,20:00,97,0.7,15,0.3,12.1,86,0.002,0.016,0.02,0.036,0.001,20.5,26
20/06/2012,21:00,94,0.7,32.4,0.4,11.4,87.9,0.003,0.01,0.018,0.028,0.001,15.2,20
20/06/2012,22:00,245,0.4,25.7,0.3,10.4,90.8,0.001,0.019,0.018,0.037,0.001,16.4,27
20/06/2012,23:00,254,0.1,72,0.1,9.5,92,0.001,0.023,0.016,0.038,0.001,14.8,28
21/06/2012,0:00,329,0.2,156,0.2,8.4,92.7,,,,,,15.6,
21/06/2012,1:00,261,0.5,32.9,0.3,7.6,93.2,0.001,0.024,0.01,0.033,0.001,15.3,36
21/06/2012,2:00,240,0.5,34.4,0.4,7.5,94.1,0,0.01,0.012,0.022,0,11.1,21
21/06/2012,3:00,151,0.2,57.2,0.2,6.5,94.2,0,0.021,0.011,0.032,0.001,8.5,21
21/06/2012,4:00,121,0.3,53.1,0.1,5.8,94.4,0,0.03,0.011,0.041,0.001,10.2,22
21/06/2012,5:00,99,0.3,33.8,0.2,5.5,94.9,0.001,0.052,0.011,0.062,0.001,13.3,34
21/06/2012,6:00,113,0.1,84.1,0.2,5.3,95,0,0.103,0.017,0.12,0.002,19.4,29
21/06/2012,7:00,216,0.7,27.9,0.4,6.5,95.7,0.001,0.043,0.013,0.056,0.001,15.8,18
21/06/2012,8:00,220,0.6,23.2,0.4,7.9,96.5,0.006,0.008,0.009,0.017,0.001,11.9,19
21/06/2012,9:00,253,0.9,29.7,0.5,11.4,91.3,0.011,0.009,0.008,0.017,0.001,12.4,18
21/06/2012,10:00,273,1.3,29.1,0.7,15.5,70.4,0.021,0.004,0.005,0.008,0.001,9.3,15
21/06/2012,11:00,290,1.7,30,1.1,18.5,55.2,0.029,0.002,0.003,0.005,0.001,8.7,11
21/06/2012,12:00,287,2.5,25.2,1.5,20,45,0.031,0.002,0.002,0.003,0,5.1,8
21/06/2012,13:00,306,2.1,32,1.2,21,37.6,0.03,0.002,0.003,0.005,0,4.3,7
21/06/2012,14:00,303,1.7,27.1,1.2,21.6,37.3,0.03,0.002,0.003,0.005,0.001,9.2,7
21/06/2012,15:00,328,1.3,27.7,0.8,22,37.1,0.026,0.004,0.005,0.009,0.001,8.1,8
21/06/2012,16:00,2,1.3,166.5,0.6,20.8,41.6,0.02,0.005,0.009,0.013,0,11.3,10
21/06/2012,17:00,40,1.1,15.7,0.4,17.9,53.8,0.005,0.024,0.024,0.048,0.001,28.1,18
21/06/2012,18:00,26,1.6,16,0.5,17,56.8,0.007,0.015,0.023,0.038,0.001,21,27
21/06/2012,19:00,43,1,18.5,0.4,14.8,65.6,0.002,0.031,0.027,0.058,0.002,23.3,24
21/06/2012,20:00,67,1,20.5,0.4,13.4,71.8,0.003,0.013,0.024,0.036,0.002,21.8,22
21/06/2012,21:00,97,0.5,47.5,0.4,12.5,75.6,0.003,0.01,0.021,0.031,0.002,19.2,26
21/06/2012,22:00,116,0.5,35,0.3,11.2,80.6,0.001,0.018,0.022,0.04,0.001,16.7,22
21/06/2012,23:00,85,1,23.8,0.6,10.1,85,0.002,0.011,0.018,0.029,0.001,14.4,23
22/06/2012,0:00,129,0.4,32.5,0.2,9.2,88.9,,,,,,13.7,
22/06/2012,1:00,90,0.4,20.4,0.2,9.3,89.5,0.006,0.003,0.011,0.013,0,10.7,16
22/06/2012,2:00,49,0.6,30.9,0.3,9.3,90.2,0.005,0.005,0.01,0.015,0,9.8,16
22/06/2012,3:00,107,0.3,65.7,0.3,9,90.2,0.003,0.004,0.012,0.016,0,9.5,17
22/06/2012,4:00,140,0.5,26.1,0.2,8.6,92.3,0.002,0.015,0.013,0.028,0.001,9.3,15
22/06/2012,5:00,150,0.2,83.5,0.2,8.5,92.9,0.001,0.059,0.014,0.073,0.002,13.6,20
22/06/2012,6:00,312,0.3,42.3,0.2,6.8,92,0.001,0.047,0.009,0.056,0.002,15.9,25
22/06/2012,7:00,73,0.1,72.9,0.2,7.7,91.4,0.001,0.06,0.011,0.071,0.002,27.4,29
22/06/2012,8:00,247,0.2,90.5,0.4,14.3,75.5,0.004,0.039,0.014,0.053,0.002,20.6,23
22/06/2012,9:00,256,0.9,46.3,0.7,16.1,69.6,0.009,0.015,0.01,0.025,0.002,20,17
22/06/2012,10:00,328,1.2,33.4,0.9,19.6,56.1,0.02,0.008,0.008,0.016,0.001,9.7,10
22/06/2012,11:00,318,1.5,25.7,0.9,21.7,47.2,0.027,0.002,0.004,0.006,0.001,5.4,6
22/06/2012,12:00,318,1.8,23.4,1.1,22.8,41.7,0.029,0.003,0.004,0.006,0.001,7.2,6
22/06/2012,13:00,323,1.6,25.9,0.9,23.7,39.3,0.03,0.003,0.004,0.006,0.001,8.2,6
22/06/2012,14:00,321,1.3,29.4,0.8,24,39,0.03,0.002,0.003,0.005,0.001,9.9,6
22/06/2012,15:00,313,1.2,23.4,0.6,23.6,40.3,0.027,0.004,0.007,0.01,0.001,11.2,7
22/06/2012,16:00,342,0.8,28.4,0.5,22.9,43.8,0.017,0.008,0.016,0.023,0.001,16,10
22/06/2012,17:00,24,1.9,15.2,0.9,20.9,56.6,0.014,0.006,0.017,0.022,0.001,28,27
22/06/2012,18:00,63,0.9,22.6,0.4,18.9,69.9,0.006,0.006,0.021,0.027,0.001,23.9,16
22/06/2012,19:00,77,1.1,15.6,0.3,17.6,79.8,0.01,0.003,0.015,0.018,0.001,19.7,13
22/06/2012,20:00,79,1.3,12.4,0.3,17.2,83.2,0.009,0.003,0.013,0.016,0.001,16.5,13
22/06/2012,21:00,110,0.9,35,0.5,17.3,83.6,0.011,0.001,0.011,0.012,0,15.7,16
22/06/2012,22:00,69,0.6,48.9,0.4,17.6,82.6,0.013,0.002,0.009,0.01,0,14.2,21
22/06/2012,23:00,243,0.3,98.4,0.6,17.1,83.7,0.008,0.002,0.011,0.012,0,12.9,20
23/06/2012,0:00,228,0.4,69.8,0.4,16.9,78.7,,,,,,11.1,
23/06/2012,1:00,237,0.4,76.3,0.4,16.2,75.7,0.013,0.001,0.007,0.007,0,9.5,11
23/06/2012,2:00,257,0.7,47.4,0.4,15,71.5,0.016,0,0.005,0.005,0,3.3,9
23/06/2012,3:00,259,1,35.5,0.6,13.4,59.6,0.02,0.001,0.003,0.003,0,1.1,5
23/06/2012,4:00,251,1.2,25.4,0.5,12,60.4,0.02,0.001,0.003,0.004,0,5.7,4
23/06/2012,5:00,257,1.4,20.6,0.6,11.2,63.4,0.018,0.002,0.005,0.007,0,7.7,5
23/06/2012,6:00,236,1.5,11,0.3,10.3,67.3,0.016,0.001,0.006,0.006,0,7.8,4
23/06/2012,7:00,233,1.7,11.9,0.5,9.9,70.1,0.012,0.003,0.009,0.012,0,9.6,7
23/06/2012,8:00,233,1.8,12.5,0.5,11.5,63.5,0.011,0.008,0.011,0.019,0,9,6
23/06/2012,9:00,218,1.8,19.5,0.8,13.9,54.8,0.02,0.002,0.004,0.006,0,7.4,4
23/06/2012,10:00,229,1.9,22.6,0.8,15.6,46.1,0.024,0.001,0.002,0.003,0,2.1,3
23/06/2012,11:00,240,1.4,24.2,0.7,17,36.5,0.026,0.002,0.004,0.005,0,2.5,3
23/06/2012,12:00,243,1.4,26.3,0.7,18.3,30,0.028,0.001,0.003,0.004,0,2.4,3
23/06/2012,13:00,231,1.1,33.6,0.6,19.3,25,0.03,0.001,0.002,0.003,0,,2
23/06/2012,14:00,236,1.2,27,0.7,19.6,23.7,0.03,0.001,0.002,0.003,0,4.3,3
23/06/2012,15:00,183,0.1,104.6,0.6,19.5,26.5,0.029,0.001,0.003,0.003,0,9.7,4
23/06/2012,16:00,36,1.4,26.3,0.5,17.6,46.3,0.016,0.003,0.01,0.013,0,29.4,23
23/06/2012,17:00,83,0.7,38.7,0.5,16.2,53,0.011,0.003,0.014,0.017,0,15.2,12
23/06/2012,18:00,85,0.5,40.2,0.3,15.5,56.4,0.008,0.003,0.015,0.018,0.001,14.2,14
23/06/2012,19:00,74,0.6,27,0.3,14.9,61.2,0.006,0.004,0.016,0.019,0,16.7,17
23/06/2012,20:00,55,0.7,27.6,0.3,14.4,65.7,0.003,0.007,0.017,0.023,0.001,19.8,23
23/06/2012,21:00,74,0.6,54.6,0.5,14.5,58.7,0.011,0.002,0.011,0.013,0,10.8,21
23/06/2012,22:00,196,0.3,58.3,0.3,13.8,65.8,0.007,0.002,0.013,0.015,0,18.1,22
23/06/2012,23:00,187,0.4,59.1,0.3,13.2,70.4,0.004,0.005,0.014,0.019,0,15.8,33
24/06/2012,0:00,190,0.4,24.6,0.2,12.2,66.9,,,,,,9.1,
24/06/2012,1:00,225,0.4,47.2,0.3,12.2,63.8,0.014,0.001,0.005,0.005,0,8.7,14
24/06/2012,2:00,173,1,24.9,0.5,12.3,59.1,0.019,0,0.003,0.003,0,3.4,9
24/06/2012,3:00,231,0.2,56.7,0.2,10.7,69.8,0.013,0.001,0.005,0.005,0,11.4,13
24/06/2012,4:00,210,0.2,55.3,0.2,9.5,76.7,0.01,0.002,0.007,0.008,0,6,10
24/06/2012,5:00,222,0.4,32.8,0.2,9.8,75.2,0.013,0.001,0.005,0.006,0,7.9,9
24/06/2012,6:00,249,0.4,39.3,0.3,8.7,79.5,0.014,0.001,0.005,0.006,0,8,7
24/06/2012,7:00,283,0.5,22.9,0.3,9.5,77.4,0.013,0.003,0.005,0.008,0,11.4,9
24/06/2012,8:00,233,1,22.5,0.5,12.2,68.7,0.019,0.002,0.003,0.005,0,10.5,6
24/06/2012,9:00,200,1.2,31.5,0.6,14.8,61.6,0.023,0.001,0.001,0.002,0,8.3,4
24/06/2012,10:00,146,1.2,36.6,0.8,17,53.5,0.026,0.001,0.001,0.002,0,5.2,4
24/06/2012,11:00,114,1.6,39.8,0.9,19.3,44.7,0.029,0.001,0.001,0.001,0,7,4
24/06/2012,12:00,107,1.3,35.4,0.9,19.8,43.2,0.03,0,0.001,0.001,0,8.7,4
24/06/2012,13:00,86,1.2,33.5,0.6,20,43.3,0.029,0.001,0.001,0.002,0,7.6,4
24/06/2012,14:00,64,0.9,34.4,0.5,20.3,41.4,0.028,0.001,0.003,0.004,0,7.4,4
24/06/2012,15:00,58,1.1,30.3,0.6,19.7,45.4,0.026,0.002,0.005,0.007,0,13.7,8
24/06/2012,16:00,68,0.8,25,0.4,18.4,53.3,0.02,0.001,0.01,0.011,0,16.8,15
24/06/2012,17:00,74,0.9,27.1,0.4,17.1,58.7,0.019,0.001,0.009,0.01,0,13.1,11
24/06/2012,18:00,89,1,30.7,0.5,16.6,60.2,0.023,0.001,0.006,0.006,0,13,12
24/06/2012,19:00,132,0.6,33.3,0.4,15.5,60.3,0.022,0,0.004,0.004,0,9.3,9
24/06/2012,20:00,118,0.6,24,0.3,14.9,63.2,0.014,0.002,0.01,0.012,0,7.7,8
24/06/2012,21:00,161,0.5,41.2,0.3,14.5,64.4,0.017,0.001,0.007,0.007,0,7.9,7
24/06/2012,22:00,240,0.6,44.2,0.4,13.8,67.1,0.014,0.001,0.009,0.01,0,9.9,13
24/06/2012,23:00,182,0.6,39.7,0.4,13.5,66.8,0.018,0,0.005,0.005,0,6.1,14
25/06/2012,0:00,162,0.7,30.8,0.3,13,68.3,,,,,,7,
25/06/2012,1:00,251,0.6,23.6,0.3,12.7,69.5,0.021,0,0.003,0.003,0,6.9,8
25/06/2012,2:00,234,0.7,32,0.4,11.9,72.8,0.018,0,0.003,0.003,0,6.2,7
25/06/2012,3:00,178,1,29.4,0.6,12,69.1,0.022,0,0.003,0.003,0,2.7,5
25/06/2012,4:00,176,1.4,14.9,0.5,12.5,62.4,0.025,0,0.003,0.003,0,4.3,4
25/06/2012,5:00,213,0.6,48.8,0.5,12.5,62,0.017,0.009,0.01,0.018,0.001,8.6,6
25/06/2012,6:00,190,0.7,35.4,0.4,12.1,65.4,0.012,0.002,0.012,0.013,0,6.9,5
25/06/2012,7:00,215,0.3,64.1,0.3,12.5,63.9,0.01,0.006,0.014,0.02,0,8.8,6
25/06/2012,8:00,243,0.7,24.5,0.4,13,63.9,0.011,0.005,0.012,0.017,0,15.5,7
25/06/2012,9:00,263,0.7,20.4,0.4,13.1,66.7,0.008,0.008,0.013,0.02,0.001,14.8,8
25/06/2012,10:00,252,0.6,26.8,0.3,14,64.8,0.011,0.005,0.011,0.016,0.001,11.3,8
25/06/2012,11:00,269,0.5,37.5,0.3,14.9,60.3,0.015,0.004,0.01,0.013,0.001,9.4,8
25/06/2012,12:00,275,0.7,24.8,0.3,15.8,59.4,0.013,0.007,0.011,0.018,0.001,21.3,11
25/06/2012,13:00,274,0.8,32.8,0.5,16.4,58.8,0.014,0.005,0.009,0.014,0.001,19.5,11
25/06/2012,14:00,330,0.9,25.3,0.5,17.2,59.2,0.011,0.01,0.011,0.021,0.001,18.9,11
25/06/2012,15:00,288,0.8,23.4,0.5,16.9,61.3,0.009,0.008,0.012,0.02,0,18.7,11
25/06/2012,16:00,292,0.6,22.7,0.5,16.1,64.3,0.006,0.009,0.015,0.023,0.001,20.2,10
25/06/2012,17:00,300,0.5,20.2,0.3,15.2,68,0.004,0.01,0.017,0.027,0.001,17.3,14
25/06/2012,18:00,112,0.1,108.9,0.2,14.5,71.6,0.001,0.032,0.019,0.051,0.001,18.5,17
25/06/2012,19:00,124,0.3,46.6,0.2,13.8,76.6,0.001,0.039,0.02,0.059,0.001,20.1,25
25/06/2012,20:00,48,0.2,105.9,0.2,13.3,79,0.001,0.029,0.016,0.045,0.001,19.1,26
25/06/2012,21:00,91,0.4,51.8,0.3,12.8,82,0.001,0.041,0.017,0.057,0.001,19.2,36
25/06/2012,22:00,245,0.5,40.5,0.3,11.9,85,0.001,0.02,0.015,0.034,0.001,16.6,28
25/06/2012,23:00,231,0.6,40.1,0.5,11.4,88.6,0.001,0.014,0.012,0.026,0.001,18.1,30
26/06/2012,0:00,279,0.3,63,0.3,12.1,86.6,,,,,,15.6,
26/06/2012,1:00,248,0.8,21,0.3,11.8,87.3,0,0.007,0.012,0.019,0,16.3,21
26/06/2012,2:00,281,0.3,67.6,0.3,12.2,85.7,0.001,0.005,0.012,0.017,0,15.8,22
26/06/2012,3:00,65,0.3,63.9,0.2,12.1,85.5,0,0.012,0.012,0.024,0,15.2,18
26/06/2012,4:00,129,0.4,55,0.3,11.2,89,0,0.014,0.01,0.024,0,14.8,17
26/06/2012,5:00,192,0.7,24.6,0.3,11.6,88.4,0.001,0.011,0.011,0.021,0,13.7,14
26/06/2012,6:00,262,0.3,47.6,0.2,11.9,86.3,0.001,0.025,0.012,0.036,0.001,15.8,16
26/06/2012,7:00,56,0.3,92.1,0.3,12.3,86.9,0.001,0.035,0.013,0.048,0.001,14.9,17
26/06/2012,8:00,14,0.8,172,0.4,13.2,83.8,0.001,0.035,0.013,0.048,0.001,22.7,22
26/06/2012,9:00,257,0.7,54.7,0.6,13.6,83.5,0.001,0.034,0.012,0.046,0.001,29.3,22
26/06/2012,10:00,140,0.5,61.3,0.4,13.5,89.1,0.002,0.016,0.011,0.027,0.001,16,16
26/06/2012,11:00,191,0.6,31.7,0.4,13.7,91.8,0.002,0.014,0.012,0.025,0.001,14.8,16
26/06/2012,12:00,168,1.7,22.3,0.8,13.7,88.7,0.014,0.003,0.005,0.008,0,7.5,9
26/06/2012,13:00,138,1.3,32.5,0.7,13.8,89.6,0.018,0.002,0.004,0.005,0,9.9,13
26/06/2012,14:00,140,1.2,27.8,0.6,13.8,86,0.019,0.001,0.004,0.004,0,4.4,6
26/06/2012,15:00,242,0.7,35.1,0.4,13.3,90.1,0.007,0.006,0.013,0.019,0,16.6,22
26/06/2012,16:00,202,1.2,23.7,0.5,12.7,93.5,0.007,0.002,0.011,0.013,0,12.3,16
26/06/2012,17:00,170,1,22.6,0.6,12.5,93.8,0.009,0.002,0.008,0.01,0,7.8,11
26/06/2012,18:00,173,1.1,25.9,0.5,12.4,94.2,0.01,0.002,0.008,0.01,0,9.5,12
26/06/2012,19:00,166,1,30.6,0.6,12.3,94.5,0.012,0.001,0.004,0.005,0,5.9,11
26/06/2012,20:00,297,0.2,101.7,0.4,12.1,94.8,0.009,0.001,0.006,0.007,0,9.2,17
26/06/2012,21:00,218,0.8,31.4,0.5,12,95.3,0.008,0.001,0.006,0.007,0,10.1,23
26/06/2012,22:00,176,0.7,28.9,0.4,11.7,95.1,0.012,0.001,0.005,0.006,0,4.2,10
26/06/2012,23:00,199,0.7,36.8,0.4,11.5,95.2,0.013,0,0.004,0.004,0,5.3,9
27/06/2012,0:00,177,0.3,67.6,0.3,11.5,95.4,,,,,,4.4,
27/06/2012,1:00,238,0.8,28.7,0.5,11.4,95.5,0.013,0,0.002,0.002,0,5.8,10
27/06/2012,2:00,160,0.3,96.1,0.4,11.3,95.7,0.013,0.001,0.003,0.004,0,3.3,8
27/06/2012,3:00,191,0.3,59.1,0.2,11.2,95.7,0.007,0.001,0.008,0.009,0,5,8
27/06/2012,4:00,169,1.3,19.6,0.6,11.2,95.4,0.015,0,0.004,0.004,0,5.2,6
27/06/2012,5:00,189,0.3,105,0.4,11.4,94.7,0.01,0.009,0.01,0.019,0,7.3,8
27/06/2012,6:00,138,0.9,22.1,0.5,11.5,95.3,0.011,0.003,0.008,0.011,0,6,7
27/06/2012,7:00,181,0.3,79.7,0.4,11.7,95.3,0.005,0.008,0.013,0.021,0,7.5,9
27/06/2012,8:00,186,0.7,42.4,0.5,12.1,95.5,0.013,0.002,0.007,0.009,0,7.4,6
27/06/2012,9:00,141,0.4,68.6,0.4,12.8,95.3,0.015,0.002,0.006,0.008,0,7.9,8
27/06/2012,10:00,274,0.2,74.2,0.2,13.6,94.6,0.013,0.007,0.009,0.015,0,7.5,10
27/06/2012,11:00,171,0.6,32.7,0.4,13.8,94.8,0.013,0.002,0.008,0.01,0,5.2,8
27/06/2012,12:00,172,0.9,28.9,0.5,13.8,94.5,0.017,0.001,0.006,0.007,0,3.8,6
27/06/2012,13:00,168,1.5,27.2,0.7,13.6,94.8,0.019,0.001,0.004,0.005,0,5.1,5
27/06/2012,14:00,136,0.8,34.6,0.5,13.8,94.8,0.019,0.001,0.004,0.005,0,4.6,4
27/06/2012,15:00,153,1,25,0.5,14,94.9,0.019,0.001,0.005,0.006,0,4.3,4
27/06/2012,16:00,137,1.3,23.3,0.7,14.1,94,0.022,0.001,0.004,0.004,0,2.6,2
27/06/2012,17:00,137,1.1,25.2,0.6,14,93.1,0.022,0,0.004,0.004,0,3.3,4
27/06/2012,18:00,130,1.1,21.7,0.6,13.5,92.5,0.024,0,0.004,0.004,0,4.2,5
27/06/2012,19:00,136,1.4,21.8,0.8,13.2,91.2,0.026,0,0.003,0.003,0,4.5,5
27/06/2012,20:00,140,1.2,23.4,0.6,13.3,89.8,0.027,0,0.002,0.002,0,4.1,4
27/06/2012,21:00,137,1,22.5,0.5,13.5,87.4,0.027,0,0.002,0.002,0,4.5,4
27/06/2012,22:00,147,0.9,23.2,0.4,13.2,90.6,0.025,0,0.003,0.003,0,5.1,5
27/06/2012,23:00,147,1.3,20.8,0.6,13.3,90.3,0.028,0,0.002,0.002,0,3.5,5
28/06/2012,0:00,151,1.3,30,0.7,13.6,87.8,,,,,,4.5,
28/06/2012,1:00,174,1.2,18.7,0.6,13.2,90.4,0.026,0,0.002,0.002,0,4.3,5
28/06/2012,2:00,167,1.9,16.3,0.7,13.5,90.3,0.026,0,0.001,0.001,0,3.5,4
28/06/2012,3:00,162,1.7,16.5,0.7,13.5,91,0.026,0,0.002,0.002,0,3.7,3
28/06/2012,4:00,159,1.7,16.6,0.7,13.5,91.6,0.025,0,0.003,0.003,0,3.8,3
28/06/2012,5:00,159,1.6,17.3,0.7,13.4,92.1,0.023,0.001,0.004,0.004,0,4.3,3
28/06/2012,6:00,151,1,17.7,0.5,13.6,91.5,0.018,0.001,0.007,0.008,0,4.9,4
28/06/2012,7:00,137,1.1,21,0.6,14.5,89,0.021,0.001,0.006,0.007,0,5.2,3
28/06/2012,8:00,150,1.2,29.5,0.8,16,84,0.022,0.001,0.004,0.005,0,5.5,3
28/06/2012,9:00,132,1.6,27.3,1,17.7,77.8,0.026,0.001,0.002,0.002,0,4.8,2
28/06/2012,10:00,127,2.3,26.3,1.3,18.8,73,0.028,0.001,0.001,0.002,0,2.6,3
28/06/2012,11:00,127,2.6,26.7,1.4,19.5,68.8,0.028,0.001,0.001,0.002,0,2.8,2
28/06/2012,12:00,124,2.1,26.9,1.1,19.1,75.1,0.027,0.001,0.001,0.002,0,7.4,2
28/06/2012,13:00,123,1.9,25.8,1.1,18.3,81.8,0.026,0.001,0.001,0.002,0,3.5,2
28/06/2012,14:00,140,2.1,22,1.1,18.9,78.8,0.026,0.001,0.001,0.002,0,,2
28/06/2012,15:00,152,1.7,25.1,0.9,18.8,74,0.026,0.001,0.002,0.003,0,1.4,2
28/06/2012,16:00,158,1.7,21.6,0.9,18.4,72.4,0.026,0.001,0.003,0.003,0,1.6,2
28/06/2012,17:00,162,1.5,16.1,0.7,17.9,73.3,0.025,0.001,0.004,0.005,0,3.1,2
28/06/2012,18:00,168,1,24.9,0.5,17.2,76.1,0.023,0,0.006,0.006,0,4.8,4
28/06/2012,19:00,180,0.8,17,0.3,16.2,81,0.023,0.001,0.004,0.005,0,3.8,4
28/06/2012,20:00,173,1.4,16.5,0.5,16.1,81.8,0.024,0,0.003,0.003,0,3.5,2
28/06/2012,21:00,171,1.4,16.6,0.6,16.2,83.1,0.025,0.001,0.002,0.003,0,4,2
28/06/2012,22:00,171,1.4,15.5,0.6,15.9,85,0.025,0,0.002,0.002,0,2.2,2
28/06/2012,23:00,165,1.6,17.6,0.7,15.7,86.9,0.024,0,0.002,0.002,0,4,2
29/06/2012,0:00,172,1.2,18.6,0.5,15,92.9,,,,,,3.9,
29/06/2012,1:00,167,1.7,15.7,0.7,15.1,94,0.024,0,0.002,0.002,0,2.6,2
29/06/2012,2:00,182,1.3,17.5,0.5,15.1,93.9,0.023,0,0.002,0.002,0,3.1,3
29/06/2012,3:00,178,0.9,31.5,0.4,14.8,94.6,0.019,0,0.002,0.002,0,2.8,2
29/06/2012,4:00,171,1.1,20.5,0.5,15,93.9,0.021,0,0.003,0.003,0,3.6,2
29/06/2012,5:00,165,1,23,0.4,15.1,92.3,0.021,0.001,0.003,0.004,0,3.3,4
29/06/2012,6:00,187,0.8,35.9,0.4,14.8,92.3,0.016,0.001,0.007,0.007,0,4.9,4
29/06/2012,7:00,193,0.6,25.7,0.3,14.8,91.7,0.009,0.004,0.012,0.016,0,6.6,5
29/06/2012,8:00,188,0.9,31.2,0.5,17.4,82.2,0.02,0.002,0.004,0.006,0,4.8,3
29/06/2012,9:00,169,1.5,25.5,0.7,19.1,73.7,0.025,0.001,0.001,0.002,0,3.5,2
29/06/2012,10:00,163,1.9,26,1.1,20.2,68.1,0.026,0.001,0.001,0.002,0,1.7,2
29/06/2012,11:00,159,1.8,30.3,1,21.1,64,0.028,0.001,0.001,0.001,0,1.9,2
29/06/2012,12:00,162,2,23.8,1,21.4,62,0.028,0.001,0.001,0.001,0,1.2,2
29/06/2012,13:00,156,2.5,19.8,1.1,22,58.8,0.028,0.001,0.001,0.001,0,2.4,2
29/06/2012,14:00,145,2.2,22.6,1,22.6,56.7,0.027,0.001,0.001,0.002,0,3.5,2
29/06/2012,15:00,148,1.7,25.1,0.9,22.7,55.8,0.027,0.001,0.001,0.002,0,4.3,2
29/06/2012,16:00,140,1.1,19.5,0.7,21.7,59.9,0.022,0.001,0.004,0.005,0,4.8,3
29/06/2012,17:00,118,0.6,19.3,0.3,19,71.1,0.007,0.012,0.017,0.029,0.001,8.8,6
29/06/2012,18:00,110,0.2,122.5,0.3,16.9,80.3,0.004,0.026,0.02,0.045,0.001,10.6,10
29/06/2012,19:00,239,0.3,63.1,0.3,15.5,86.2,0.001,0.046,0.021,0.066,0.001,13.3,15
29/06/2012,20:00,234,0.5,32.5,0.3,14.7,89,0.001,0.04,0.018,0.058,0.001,11.5,14
29/06/2012,21:00,228,0.7,12.1,0.2,14,91,0.001,0.036,0.015,0.051,0.001,10,12
29/06/2012,22:00,209,0.3,28.3,0.2,13.7,91.7,0.006,0.005,0.012,0.016,0,4.6,7
29/06/2012,23:00,245,0.3,58.2,0.3,13,92.8,0.004,0.005,0.011,0.016,0,6.4,15
30/06/2012,0:00,310,0.2,127.9,0.2,12.1,93.9,,,,,,10.2,
30/06/2012,1:00,132,0.2,62.1,0.1,11.4,94.4,0.001,0.011,0.01,0.021,0,6.6,20
30/06/2012,2:00,70,0.1,111.2,0.2,10.7,94.6,0.001,0.007,0.008,0.015,0,4.7,12
30/06/2012,3:00,192,0.2,42.4,0.1,9.9,94.8,0.001,0.011,0.006,0.017,0,4.7,13
30/06/2012,4:00,186,0.2,61.2,0.2,9.8,95.2,0.001,0.01,0.007,0.017,0,3.7,10
30/06/2012,5:00,158,0.3,56.4,0.2,9.2,95.7,0.001,0.01,0.006,0.016,0,5.6,7
30/06/2012,6:00,355,0.2,72.8,0.2,9,96,0.001,0.031,0.007,0.038,0.001,6.2,10
30/06/2012,7:00,211,0.2,61.5,0.2,9,96.6,0.002,0.017,0.007,0.023,0.001,9.7,10
30/06/2012,8:00,268,0.4,32.5,0.3,10.6,96.8,0.005,0.009,0.006,0.015,0,10.4,8
