Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
26/07/2012,13:00,68,2.2,14.4,0.6,0.029,0.005,0.012,0.017
26/07/2012,14:00,70,2.1,16.1,0.7,0.034,0.001,0.004,0.005
26/07/2012,15:00,68,2.1,15.5,0.7,0.034,0.001,0.005,0.006
26/07/2012,16:00,70,1.6,16.1,0.6,0.032,0.001,0.005,0.006
26/07/2012,17:00,63,1,16.2,0.4,0.031,0,0.006,0.006
26/07/2012,18:00,15,1.6,165.6,0.5,0.03,0.001,0.003,0.004
26/07/2012,19:00,255,1,40.5,0.4,0.012,0.003,0.015,0.017
26/07/2012,20:00,236,1.3,7.5,0.2,0,0.027,0.026,0.053
26/07/2012,21:00,207,0.7,39.8,0.4,0.001,0.025,0.023,0.047
26/07/2012,22:00,220,0.7,33.1,0.3,0.001,0.035,0.02,0.055
26/07/2012,23:00,214,0.6,32.2,0.3,0,0.028,0.017,0.045
27/07/2012,0:00,214,0.8,28.6,0.4,,,,
27/07/2012,1:00,207,0.7,31,0.3,0,0.012,0.015,0.026
27/07/2012,2:00,230,1.1,13.5,0.2,0.001,0.005,0.014,0.019
27/07/2012,3:00,226,0.8,10.2,0.2,0.001,0.004,0.012,0.016
27/07/2012,4:00,216,0.8,27.8,0.3,0.001,0.004,0.011,0.015
27/07/2012,5:00,282,0.6,55,0.4,0.001,0.006,0.012,0.018
27/07/2012,6:00,335,1.4,20.1,0.5,0.005,0.005,0.011,0.016
27/07/2012,7:00,212,1,40.9,0.6,0.002,0.026,0.015,0.04
27/07/2012,8:00,280,0.7,55.2,0.5,0.007,0.022,0.014,0.035
27/07/2012,9:00,19,1.3,38.7,0.6,0.013,0.009,0.009,0.017
27/07/2012,10:00,25,0.5,147.1,0.7,0.022,0.004,0.007,0.011
27/07/2012,11:00,55,1.3,52.6,0.9,0.024,0.004,0.008,0.012
27/07/2012,12:00,65,2,18.4,0.7,0.025,0.004,0.008,0.012
27/07/2012,13:00,72,0.7,114.3,1.6,0.027,0.003,0.009,0.011
27/07/2012,14:00,231,1.9,25.8,1.3,0.026,0.003,0.009,0.012
27/07/2012,15:00,253,0.7,68.9,0.8,0.023,0.004,0.011,0.015
27/07/2012,16:00,24,1.4,159.3,0.8,0.032,0.001,0.004,0.005
27/07/2012,17:00,260,0.7,60.1,0.7,0.015,0.002,0.015,0.017
27/07/2012,18:00,235,1,32.9,0.6,0.006,0.004,0.022,0.026
27/07/2012,19:00,221,2,15.2,1,0.018,0.001,0.008,0.009
27/07/2012,20:00,236,2.7,21.3,1.2,0.025,0.001,0.004,0.005
27/07/2012,21:00,233,3.3,15.7,1.3,0.027,0.001,0.003,0.004
27/07/2012,22:00,237,3,19,1.6,0.029,0.001,0.002,0.002
27/07/2012,23:00,238,1.2,42.7,1,0.029,0.001,0.002,0.002
28/07/2012,0:00,222,3.1,16,1.3,,,,
28/07/2012,1:00,245,1.1,54.8,1,0.028,0.001,0.002,0.002
28/07/2012,2:00,240,1.5,53.8,1.3,0.028,0.001,0.001,0.002
28/07/2012,3:00,252,0.9,63.4,1,0.028,0.001,0.001,0.001
28/07/2012,4:00,255,0.7,60,0.8,0.027,0,0.002,0.002
28/07/2012,5:00,320,1.8,30.1,0.9,0.027,0,0.002,0.002
28/07/2012,6:00,257,1.5,19.2,0.6,0.022,0.001,0.005,0.006
28/07/2012,7:00,272,0.9,27.7,0.4,0.018,0.003,0.008,0.011
28/07/2012,8:00,256,1.3,31.8,0.8,0.02,0.004,0.007,0.011
28/07/2012,9:00,243,2.5,28.4,1.4,0.026,0.002,0.003,0.005
28/07/2012,10:00,239,3.2,23.7,1.5,0.027,0.002,0.003,0.004
28/07/2012,11:00,234,4.2,19.6,1.8,0.028,0.001,0.002,0.003
28/07/2012,12:00,239,4.8,18.9,2,0.028,0.001,0.003,0.004
28/07/2012,13:00,239,4.4,19.1,1.9,0.028,0.001,0.003,0.004
28/07/2012,14:00,233,4.4,17.3,1.7,0.029,0.001,0.002,0.003
28/07/2012,15:00,233,4.3,17.2,1.6,0.028,0.001,0.003,0.004
28/07/2012,16:00,239,3.7,16.5,1.5,0.026,0.001,0.004,0.005
28/07/2012,17:00,240,2.6,17.1,0.9,0.024,0.001,0.006,0.007
28/07/2012,18:00,243,2.7,16.9,1,0.025,0.001,0.003,0.004
28/07/2012,19:00,243,2.5,16.5,1,0.025,0.001,0.003,0.004
28/07/2012,20:00,238,3.2,15.7,1.3,0.025,0.001,0.002,0.003
28/07/2012,21:00,236,2.9,13.5,1.1,0.024,0.001,0.003,0.003
28/07/2012,22:00,237,2.1,15.2,0.7,0.022,0,0.004,0.004
28/07/2012,23:00,224,2.3,10.9,0.5,0.021,0,0.004,0.004
29/07/2012,0:00,235,1.9,29.6,0.9,,,,
29/07/2012,1:00,281,0.8,48.9,0.5,0.02,0,0.002,0.002
29/07/2012,2:00,292,0.5,37.8,0.3,0.017,0,0.003,0.003
29/07/2012,3:00,256,0.6,30.3,0.4,0.01,0.001,0.006,0.007
29/07/2012,4:00,260,0.8,52.8,0.4,0.007,0.002,0.008,0.01
29/07/2012,5:00,245,0.9,24.2,0.6,0.004,0.003,0.009,0.011
29/07/2012,6:00,233,1,9.7,0.3,0.002,0.006,0.011,0.017
29/07/2012,7:00,284,0.7,34.4,0.3,0.006,0.01,0.01,0.02
29/07/2012,8:00,284,0.7,58.3,0.4,0.016,0.004,0.006,0.009
29/07/2012,9:00,226,0.5,92.7,0.8,0.021,0.002,0.004,0.006
29/07/2012,10:00,194,1.5,36.5,0.8,0.026,0.001,0.002,0.003
29/07/2012,11:00,144,0.7,78,0.7,0.028,0.001,0.002,0.003
29/07/2012,12:00,31,2.6,14.9,0.7,0.031,0.001,0.002,0.003
29/07/2012,13:00,44,2.1,29.2,1.1,0.031,0.001,0.004,0.005
29/07/2012,14:00,47,2.8,17.2,1,0.031,0.002,0.006,0.007
29/07/2012,15:00,56,2.6,13.5,0.9,0.034,0.002,0.004,0.005
29/07/2012,16:00,76,1.9,21.5,0.8,0.036,0.001,0.002,0.003
29/07/2012,17:00,151,0.8,28.8,0.4,0.029,0,0.006,0.006
29/07/2012,18:00,265,0.5,33.4,0.2,0.011,0.003,0.02,0.023
29/07/2012,19:00,247,1.4,10.5,0.3,0.002,0.044,0.028,0.072
29/07/2012,20:00,236,1.6,5.1,0.2,0.001,0.027,0.023,0.05
29/07/2012,21:00,238,1.6,5.1,0.3,0.001,0.021,0.022,0.042
29/07/2012,22:00,236,1.5,7.7,0.4,0.002,0.007,0.017,0.024
29/07/2012,23:00,238,1.2,28.8,0.5,0.003,0.003,0.013,0.016
30/07/2012,0:00,283,0.4,45.8,0.2,,,,
30/07/2012,1:00,257,0.7,32.5,0.3,0.003,0.006,0.012,0.017
30/07/2012,2:00,242,0.6,86.1,0.6,0.006,0.001,0.009,0.01
30/07/2012,3:00,213,0.4,52.9,0.3,0.005,0.001,0.006,0.007
30/07/2012,4:00,184,0.4,36.8,0.2,0.002,0.002,0.009,0.011
30/07/2012,5:00,213,0.9,23.7,0.2,0.001,0.027,0.01,0.036
30/07/2012,6:00,236,1.4,5.2,0.2,0.001,0.08,0.012,0.092
30/07/2012,7:00,239,0.8,14.7,0.4,0.001,0.098,0.016,0.114
30/07/2012,8:00,56,0.3,112.6,0.5,0.007,0.03,0.016,0.045
30/07/2012,9:00,40,1.3,20.8,0.4,0.011,0.013,0.012,0.025
30/07/2012,10:00,32,1.5,16.3,0.4,0.013,0.013,0.012,0.025
30/07/2012,11:00,69,1.8,21.5,0.6,0.015,0.012,0.014,0.026
30/07/2012,12:00,58,2.4,17.2,0.9,0.017,0.013,0.017,0.03
30/07/2012,13:00,62,2.3,17.1,0.8,0.025,0.007,0.013,0.02
30/07/2012,14:00,65,2.2,17.7,0.8,0.03,0.003,0.009,0.012
30/07/2012,15:00,63,1.8,18,0.7,0.028,0.002,0.009,0.011
30/07/2012,16:00,55,1.5,16.6,0.6,0.029,0.002,0.009,0.011
30/07/2012,17:00,87,0.7,35,0.3,0.027,0.001,0.008,0.009
30/07/2012,18:00,140,1.2,13,0.6,0.011,0.004,0.02,0.024
30/07/2012,19:00,189,1.2,31,0.3,0.005,0.006,0.028,0.034
30/07/2012,20:00,234,1.7,5.5,0.2,0.002,0.018,0.027,0.044
30/07/2012,21:00,231,1.7,8.4,0.3,0.003,0.005,0.024,0.029
30/07/2012,22:00,226,2.1,6.9,0.4,0.006,0.001,0.019,0.02
30/07/2012,23:00,226,2.1,8.3,0.4,0.009,0.001,0.014,0.015
31/07/2012,0:00,230,1.8,8.3,0.3,,,,
31/07/2012,1:00,218,2.1,8.5,0.4,0.015,0.001,0.008,0.009
31/07/2012,2:00,226,1.6,8.2,0.3,0.014,0.001,0.008,0.009
31/07/2012,3:00,205,1.2,14,0.5,0.015,0.001,0.006,0.006
31/07/2012,4:00,210,2.4,9.3,0.5,0.014,0.001,0.009,0.009
31/07/2012,5:00,209,2.4,9.2,0.5,0.012,0.001,0.012,0.013
31/07/2012,6:00,198,2.6,10.9,0.6,0.003,0.011,0.024,0.035
31/07/2012,7:00,237,1.9,17.8,0.6,0.005,0.022,0.022,0.043
31/07/2012,8:00,205,2.2,21.1,1,0.017,0.007,0.012,0.019
31/07/2012,9:00,190,3.5,18.2,1.3,0.026,0.004,0.007,0.011
31/07/2012,10:00,191,2.9,23.6,1.1,0.028,0.003,0.006,0.009
31/07/2012,11:00,193,2.1,30.9,0.9,0.028,0.004,0.008,0.011
31/07/2012,12:00,215,1.9,35.9,1,0.031,0.003,0.006,0.009
31/07/2012,13:00,47,3.1,27.8,1.2,0.036,0.002,0.005,0.006
31/07/2012,14:00,50,3.4,11.3,1,0.044,0.001,0.002,0.003
31/07/2012,15:00,63,2.3,16.3,0.9,0.042,0.001,0.002,0.003
31/07/2012,16:00,66,1.9,18.7,0.8,0.037,0.001,0.001,0.001
31/07/2012,17:00,76,1.7,23,0.7,0.037,,,
31/07/2012,18:00,183,0.5,58.6,0.5,0.023,0.01,0.01,0.02
31/07/2012,19:00,220,1.2,24.9,0.2,0.002,0.038,0.028,0.066
31/07/2012,20:00,235,1.6,7.6,0.3,0.001,0.048,0.026,0.074
31/07/2012,21:00,236,1.6,7.3,0.3,0.001,0.025,0.025,0.049
31/07/2012,22:00,223,1.6,14.8,0.4,0.005,0.007,0.02,0.027
31/07/2012,23:00,220,2.1,8.8,0.4,0.014,0.001,0.01,0.011
1/08/2012,0:00,225,2.1,8.9,0.4,,,,
1/08/2012,1:00,224,2.2,8.5,0.5,0.016,0.001,0.006,0.007
1/08/2012,2:00,224,2.1,8.6,0.4,0.016,0,0.006,0.006
1/08/2012,3:00,221,1.1,19.7,0.7,0.014,0.001,0.005,0.006
1/08/2012,4:00,245,1,14.1,0.3,0.006,0.001,0.009,0.01
1/08/2012,5:00,246,1,14.7,0.3,0.001,0.016,0.014,0.03
1/08/2012,6:00,235,1.2,10,0.3,0.001,0.07,0.018,0.088
1/08/2012,7:00,228,0.9,16.9,0.4,0.003,0.058,0.02,0.078
1/08/2012,8:00,261,0.4,86,0.5,0.007,0.026,0.019,0.045
1/08/2012,9:00,39,1.2,14.7,0.3,0.009,0.029,0.018,0.046
1/08/2012,10:00,42,2,10.3,0.5,0.019,0.01,0.013,0.023
1/08/2012,11:00,56,2.2,15.4,0.7,0.026,0.005,0.008,0.013
1/08/2012,12:00,57,2.2,15.9,0.9,0.031,0.003,0.008,0.011
1/08/2012,13:00,62,1.9,21.9,0.8,0.032,0.003,0.008,0.011
1/08/2012,14:00,54,2,16.3,0.7,0.034,0.002,0.008,0.009
1/08/2012,15:00,60,1.6,19.9,0.7,0.035,0.001,0.005,0.006
1/08/2012,16:00,48,1.6,16.9,0.6,0.037,0.001,0.003,0.004
1/08/2012,17:00,12,1.4,161.4,0.5,0.034,0.001,0.006,0.007
1/08/2012,18:00,324,1.5,15.4,0.6,0.023,0.001,0.014,0.015
1/08/2012,19:00,284,1.3,26.1,0.8,0.015,0.002,0.02,0.022
1/08/2012,20:00,262,1,31.9,0.4,0.011,0.005,0.021,0.026
1/08/2012,21:00,262,0.5,31.9,0.4,0.002,0.011,0.026,0.036
1/08/2012,22:00,154,0.4,57.3,0.4,0.003,0.013,0.023,0.035
1/08/2012,23:00,205,0.8,44.8,0.4,0.002,0.011,0.02,0.031
2/08/2012,0:00,251,2,13.4,0.7,,,,
2/08/2012,1:00,249,2.9,13.4,0.9,0.028,0.001,0.002,0.003
2/08/2012,2:00,247,2.1,16.2,0.8,0.029,0,0.002,0.002
2/08/2012,3:00,253,0.6,34,0.5,0.025,0,0.004,0.004
2/08/2012,4:00,246,0.9,20.6,0.5,0.012,0.002,0.011,0.013
2/08/2012,5:00,234,1.6,24.7,0.4,0.003,0.014,0.021,0.034
2/08/2012,6:00,254,1.5,20.8,0.7,0.007,0.015,0.022,0.036
2/08/2012,7:00,248,1.7,17.5,0.6,0.012,0.007,0.016,0.023
2/08/2012,8:00,248,2.6,18,1,0.021,0.004,0.008,0.012
2/08/2012,9:00,235,2.5,21.3,1,0.026,0.002,0.004,0.006
2/08/2012,10:00,229,2.2,24.8,1,0.029,0.001,0.002,0.003
2/08/2012,11:00,219,2.2,34.4,1.1,0.032,0.001,0.002,0.003
2/08/2012,12:00,232,2.3,33.6,1.2,0.033,0.001,0.002,0.003
2/08/2012,13:00,233,1.7,45.3,1.2,0.033,0.001,0.002,0.003
2/08/2012,14:00,211,1.6,42.6,1,0.033,0.001,0.002,0.003
2/08/2012,15:00,44,2.1,41.6,1.1,0.037,0.001,0.002,0.003
2/08/2012,16:00,38,1.9,15.1,0.8,0.037,0.001,0.002,0.003
2/08/2012,17:00,9,1.1,153.6,0.5,0.033,0.001,0.004,0.005
2/08/2012,18:00,327,0.5,41,0.3,0.019,0.004,0.015,0.018
2/08/2012,19:00,248,0.9,27.6,0.6,0.002,0.076,0.033,0.108
2/08/2012,20:00,216,1.2,39.9,0.5,0.002,0.058,0.028,0.086
2/08/2012,21:00,217,0.8,40.6,0.6,0.001,0.07,0.024,0.094
2/08/2012,22:00,234,1.5,5.4,0.2,0.001,0.056,0.022,0.078
2/08/2012,23:00,242,1.2,8.2,0.3,0.001,0.049,0.019,0.068
3/08/2012,0:00,243,1.2,11.3,0.4,,,,
3/08/2012,1:00,234,1,17.8,0.3,0.001,0.029,0.014,0.043
3/08/2012,2:00,238,1.2,10.5,0.2,0.001,0.02,0.011,0.031
3/08/2012,3:00,228,1.1,14.2,0.3,0.001,0.015,0.011,0.026
3/08/2012,4:00,258,0.5,34.6,0.3,0.001,0.018,0.01,0.028
3/08/2012,5:00,269,0.3,41.6,0.2,0.002,0.036,0.012,0.047
3/08/2012,6:00,257,0.4,65.8,0.3,0.001,0.064,0.018,0.081
3/08/2012,7:00,264,1,35.7,0.4,0.003,0.038,0.02,0.058
3/08/2012,8:00,314,0.1,128.3,0.4,0.007,0.032,0.021,0.053
3/08/2012,9:00,63,0.6,49.3,0.6,0.012,0.018,0.017,0.034
3/08/2012,10:00,230,2.3,27.4,1.1,0.031,0.002,0.003,0.005
3/08/2012,11:00,239,1.6,38.6,1,0.032,0.002,0.003,0.005
3/08/2012,12:00,245,1.5,43,1,0.035,0.001,0.003,0.004
3/08/2012,13:00,230,3,21.4,1.3,0.035,0.001,0.003,0.004
3/08/2012,14:00,242,2.5,23.6,1.2,0.036,0.001,0.004,0.005
3/08/2012,15:00,228,2.1,21.5,0.9,0.035,0.001,0.005,0.006
3/08/2012,16:00,243,1.7,17.2,0.7,0.03,0.001,0.009,0.01
3/08/2012,17:00,246,1.3,13.5,0.4,0.012,0.011,0.025,0.036
3/08/2012,18:00,259,1.3,11.6,0.3,0.003,0.08,0.037,0.117
3/08/2012,19:00,258,1.3,17.3,0.5,0.009,0.018,0.026,0.044
3/08/2012,20:00,231,1.6,9.8,0.3,0.002,0.019,0.031,0.049
3/08/2012,21:00,235,1.6,8,0.3,0.002,0.018,0.027,0.045
3/08/2012,22:00,238,1.6,13.6,0.4,0.005,0.01,0.024,0.033
3/08/2012,23:00,337,0.5,44.3,0.4,0.018,0.001,0.009,0.01
4/08/2012,0:00,201,0.2,130.8,0.4,,,,
4/08/2012,1:00,352,0.4,120.3,0.4,0.018,0.001,0.006,0.006
4/08/2012,2:00,212,1,38.9,0.4,0.009,0.001,0.013,0.014
4/08/2012,3:00,185,1.4,26,0.4,0.009,0.001,0.009,0.01
4/08/2012,4:00,229,1.7,14.8,0.5,0.005,0.002,0.013,0.015
4/08/2012,5:00,239,1.6,28.8,0.9,0.003,0.007,0.017,0.024
4/08/2012,6:00,244,1.3,47.6,0.9,0.002,0.013,0.021,0.034
4/08/2012,7:00,167,0.6,59.1,0.5,0.008,0.011,0.017,0.027
4/08/2012,8:00,221,0.2,95.2,0.4,0.015,0.007,0.01,0.017
4/08/2012,9:00,217,1.5,27.8,0.7,0.021,0.007,0.01,0.016
4/08/2012,10:00,198,2,33.5,1,0.028,0.002,0.005,0.007
4/08/2012,11:00,145,1.8,41.4,1.1,0.033,0.001,0.003,0.004
4/08/2012,12:00,122,1.7,35,0.9,0.034,0.001,0.003,0.004
4/08/2012,13:00,53,2.7,26,1,0.033,0.002,0.006,0.008
4/08/2012,14:00,47,2.8,11,0.7,0.037,0.001,0.004,0.005
4/08/2012,15:00,45,2.3,12.2,0.5,0.038,0.001,0.003,0.004
4/08/2012,16:00,47,2.2,13.7,0.6,0.035,0.001,0.002,0.002
4/08/2012,17:00,38,1.7,31.6,0.7,0.034,0,0.002,0.002
4/08/2012,18:00,300,0.8,17.2,0.3,0.02,0.001,0.017,0.017
4/08/2012,19:00,255,0.8,48.7,0.5,0.008,0.003,0.028,0.031
4/08/2012,20:00,246,1.4,12.9,0.3,0.002,0.017,0.03,0.047
4/08/2012,21:00,226,1.2,21.6,0.4,0.003,0.012,0.025,0.036
4/08/2012,22:00,228,1.3,9,0.3,0.002,0.022,0.024,0.045
4/08/2012,23:00,232,1.1,13.2,0.5,0.002,0.017,0.022,0.039
5/08/2012,0:00,237,1.1,8.8,0.3,,,,
5/08/2012,1:00,244,0.8,25.1,0.4,0.002,0.016,0.016,0.032
5/08/2012,2:00,214,1,24.2,0.5,0.002,0.009,0.015,0.024
5/08/2012,3:00,223,0.7,36.4,0.4,0.002,0.006,0.012,0.018
5/08/2012,4:00,223,1.2,16.6,0.5,0.001,0.009,0.011,0.02
5/08/2012,5:00,234,1.6,7.6,0.4,0.001,0.014,0.011,0.024
5/08/2012,6:00,231,1.2,13.2,0.4,0.002,0.022,0.01,0.032
5/08/2012,7:00,223,0.7,49.3,0.6,0.003,0.022,0.011,0.032
5/08/2012,8:00,188,1.4,39.2,0.7,0.011,0.01,0.01,0.02
5/08/2012,9:00,26,0.9,40,0.7,0.014,0.011,0.011,0.022
5/08/2012,10:00,45,1.2,17.6,0.3,0.023,0.003,0.006,0.009
5/08/2012,11:00,55,1.4,14.1,0.5,0.03,0.002,0.004,0.006
5/08/2012,12:00,50,2.1,14.6,0.7,0.035,0.001,0.002,0.003
5/08/2012,13:00,40,2,43.7,1,0.036,0.001,0.001,0.002
5/08/2012,14:00,39,2.1,21,0.9,0.037,0.001,0.002,0.002
5/08/2012,15:00,27,3.9,8.5,0.8,0.036,0,0.002,0.002
5/08/2012,16:00,14,4.9,175.4,0.7,0.034,0.001,0.002,0.002
5/08/2012,17:00,348,3.4,12.8,0.8,0.035,0,0.002,0.002
5/08/2012,18:00,328,2.5,11.8,0.7,0.032,0.001,0.004,0.005
5/08/2012,19:00,318,2.1,14.8,0.8,0.025,0.001,0.007,0.008
5/08/2012,20:00,314,1.5,13.5,0.5,0.019,0.001,0.013,0.014
5/08/2012,21:00,294,1.1,16.3,0.4,0.019,0.001,0.011,0.012
5/08/2012,22:00,302,1.2,27.4,0.5,0.021,0.001,0.008,0.009
5/08/2012,23:00,209,0.7,46.9,0.4,0.017,0.001,0.009,0.01
6/08/2012,0:00,244,0.8,19.6,0.3,,,,
6/08/2012,1:00,219,1.1,11.1,0.2,0.005,0.001,0.013,0.014
6/08/2012,2:00,234,1.3,6,0.2,0.002,0.003,0.014,0.017
6/08/2012,3:00,217,0.9,27.4,0.2,0.002,0.002,0.011,0.013
6/08/2012,4:00,245,1.1,24.3,0.4,0.002,0.007,0.012,0.019
6/08/2012,5:00,222,1.5,17.6,0.3,0.001,0.026,0.011,0.037
6/08/2012,6:00,225,1.4,16.2,0.3,0.001,0.076,0.013,0.089
6/08/2012,7:00,230,1.1,18.3,0.4,0.002,0.073,0.017,0.09
6/08/2012,8:00,13,0.5,192.9,0.4,0.005,0.047,0.021,0.067
6/08/2012,9:00,47,0.7,27.3,0.2,0.015,0.011,0.012,0.023
6/08/2012,10:00,59,1,16.6,0.4,0.012,0.018,0.017,0.034
6/08/2012,11:00,315,0.2,138.8,0.8,0.023,0.007,0.009,0.015
6/08/2012,12:00,220,3,24.5,1.4,0.03,0.001,0.002,0.003
6/08/2012,13:00,224,3.9,20.3,1.6,0.032,0.001,0.003,0.004
6/08/2012,14:00,226,2.6,23.9,1.2,0.033,0.001,0.004,0.005
6/08/2012,15:00,235,3.7,17.7,1.5,0.032,0.001,0.004,0.005
6/08/2012,16:00,237,2.6,15.8,1.1,0.027,0.002,0.008,0.01
6/08/2012,17:00,250,1.3,20.3,0.6,0.012,0.013,0.023,0.036
6/08/2012,18:00,232,0.9,24.3,0.3,0.002,0.057,0.035,0.091
6/08/2012,19:00,236,1.5,11.7,0.3,0.003,0.043,0.032,0.074
6/08/2012,20:00,228,0.9,59.1,0.5,0.002,0.027,0.027,0.054
6/08/2012,21:00,250,1.3,32.9,0.4,0.003,0.045,0.025,0.07
6/08/2012,22:00,344,0.9,46.7,0.6,0.003,0.015,0.023,0.038
6/08/2012,23:00,277,0.4,45.6,0.4,0.001,0.019,0.022,0.041
7/08/2012,0:00,239,1.1,40.1,0.6,,,,
7/08/2012,1:00,229,1.5,23.3,0.5,0.015,0.001,0.009,0.01
7/08/2012,2:00,233,1.9,8.4,0.4,0.013,0.001,0.01,0.011
7/08/2012,3:00,227,1.4,35.9,0.7,0.019,0.001,0.005,0.006
7/08/2012,4:00,235,1.2,32.6,0.5,0.019,0.001,0.006,0.007
7/08/2012,5:00,281,0.4,61.2,0.4,0.013,0.003,0.011,0.014
7/08/2012,6:00,243,1,31.8,0.6,0.001,0.068,0.027,0.094
7/08/2012,7:00,235,1.1,12.3,0.3,0.003,0.079,0.027,0.106
7/08/2012,8:00,233,0.5,57.6,0.4,0.007,0.039,0.027,0.065
7/08/2012,9:00,31,1.1,18.8,0.4,0.011,0.026,0.022,0.047
7/08/2012,10:00,30,1.1,19.9,0.4,0.015,0.017,0.018,0.034
7/08/2012,11:00,43,1.7,18.2,0.5,0.019,0.011,0.015,0.026
7/08/2012,12:00,46,2.2,11.2,0.6,0.027,0.005,0.011,0.016
7/08/2012,13:00,59,2.1,15,0.7,0.029,0.005,0.012,0.016
7/08/2012,14:00,60,1.9,14.8,0.6,0.031,0.004,0.01,0.014
7/08/2012,15:00,56,1.8,15.4,0.5,0.033,0.002,0.009,0.011
7/08/2012,16:00,69,1.4,17.6,0.5,0.031,0.002,0.011,0.012
7/08/2012,17:00,55,0.6,154.6,0.5,0.031,0,0.008,0.008
7/08/2012,18:00,284,0.7,43.9,0.4,0.013,0.012,0.024,0.036
7/08/2012,19:00,239,1.7,5.2,0.2,0.002,0.064,0.034,0.098
7/08/2012,20:00,238,2,2.5,0.1,0.003,0.056,0.03,0.086
7/08/2012,21:00,235,1.9,4.6,0.3,0.002,0.026,0.027,0.052
7/08/2012,22:00,237,2.1,3.7,0.3,0.002,0.019,0.026,0.045
7/08/2012,23:00,235,1.3,14.6,0.6,0.003,0.006,0.024,0.03
8/08/2012,0:00,232,0.9,18.6,0.4,,,,
8/08/2012,1:00,242,0.6,32.9,0.3,0.002,0.009,0.019,0.027
8/08/2012,2:00,251,0.8,29.3,0.4,0.001,0.01,0.017,0.026
8/08/2012,3:00,228,1,5.1,0.2,0.001,0.008,0.013,0.021
8/08/2012,4:00,205,0.8,20.1,0.2,0.002,0.014,0.012,0.026
8/08/2012,5:00,207,0.8,16.9,0.2,0.001,0.048,0.012,0.059
8/08/2012,6:00,203,1.1,26.9,0.4,0.001,0.088,0.015,0.103
8/08/2012,7:00,200,1.4,11.2,0.3,0.003,0.041,0.016,0.056
8/08/2012,8:00,76,0.3,75.8,0.3,0.013,0.015,0.012,0.026
8/08/2012,9:00,42,1.2,13.4,0.3,0.017,0.007,0.009,0.015
8/08/2012,10:00,35,1.7,11.8,0.4,0.025,0.003,0.006,0.008
8/08/2012,11:00,56,1.8,16.5,0.6,0.025,0.005,0.009,0.013
8/08/2012,12:00,64,1.8,18.2,0.6,0.019,0.012,0.019,0.031
8/08/2012,13:00,67,1.8,19.3,0.6,0.025,0.008,0.018,0.026
8/08/2012,14:00,71,1.7,19.5,0.7,0.031,0.004,0.011,0.014
8/08/2012,15:00,64,1.8,25.9,0.9,0.041,0.001,0.006,0.007
8/08/2012,16:00,47,2.8,10.1,0.7,0.044,0.001,0.002,0.003
8/08/2012,17:00,32,3.3,9.4,0.6,0.04,0,0.002,0.002
8/08/2012,18:00,1,1.2,147.7,0.9,0.031,0.001,0.005,0.006
8/08/2012,19:00,303,0.9,22,0.4,0.012,0.004,0.024,0.028
8/08/2012,20:00,330,0.8,22.6,0.3,0.016,0.004,0.018,0.022
8/08/2012,21:00,236,1.1,9.9,0.3,0.001,0.031,0.028,0.059
8/08/2012,22:00,253,0.6,18.3,0.4,0.003,0.039,0.024,0.063
8/08/2012,23:00,243,0.9,49.8,0.6,0.001,0.026,0.02,0.046
9/08/2012,0:00,225,1,20.7,0.3,,,,
9/08/2012,1:00,244,0.6,45.2,0.4,0.002,0.013,0.015,0.028
9/08/2012,2:00,254,0.8,30.2,0.6,0.007,0.004,0.011,0.015
9/08/2012,3:00,260,0.5,52.1,0.4,0.013,0.001,0.006,0.007
9/08/2012,4:00,252,0.4,59.2,0.3,0.006,0.002,0.009,0.011
9/08/2012,5:00,220,0.8,47.7,0.6,0.001,0.02,0.014,0.034
9/08/2012,6:00,217,0.5,40.1,0.3,0.001,0.066,0.015,0.08
9/08/2012,7:00,205,0.1,86.3,0.2,0.002,0.112,0.024,0.135
9/08/2012,8:00,299,0.9,40.2,0.4,0.013,0.025,0.018,0.042
9/08/2012,9:00,321,1.4,26.1,0.6,0.027,0.004,0.008,0.011
9/08/2012,10:00,333,1.4,38,0.7,0.033,0.003,0.006,0.009
9/08/2012,11:00,261,1.5,49.4,1.2,0.036,0.002,0.005,0.007
9/08/2012,12:00,254,1.7,32.8,0.9,0.036,0.002,0.005,0.007
9/08/2012,13:00,244,1.9,33.3,1.2,0.038,0.001,0.003,0.004
9/08/2012,14:00,192,0.4,86.9,0.9,0.043,0.001,0.003,0.004
9/08/2012,15:00,70,1.3,30.5,0.7,0.048,0.001,0.004,0.005
9/08/2012,16:00,63,1,30.5,0.6,0.043,0,0.002,0.002
9/08/2012,17:00,9,0.5,177.1,0.4,0.039,0.001,0.003,0.004
9/08/2012,18:00,243,0.4,77.4,0.5,0.024,0.002,0.012,0.014
9/08/2012,19:00,247,0.9,32,0.5,0.003,0.024,0.034,0.058
9/08/2012,20:00,260,1.2,20.1,0.7,0.01,0.012,0.024,0.035
9/08/2012,21:00,238,2.2,20.8,1.6,0.015,0.003,0.016,0.019
9/08/2012,22:00,232,4.7,14.4,1.7,0.028,0,0.002,0.002
9/08/2012,23:00,236,5.3,13.6,2.2,0.028,0,0.002,0.002
