Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
30/05/2012,23:00,156,2.4,16.6,0.8,18.8,71.8,0.001,0.003,0.004,0,,,10
31/05/2012,0:00,163,2.2,18.1,0.9,18.6,71.8,,,,,,,
31/05/2012,1:00,160,2.8,16.4,1,18.6,71.9,0,0,0,0,,,7
31/05/2012,2:00,156,2,19.3,0.8,18.5,73.2,0.001,0.005,0.005,0,,,8
31/05/2012,3:00,154,2,20,0.9,18.6,74,0.001,0.009,0.01,0,,,9
31/05/2012,4:00,155,2.2,17.9,0.8,18.5,75.4,0.002,0.007,0.008,0,,,9
31/05/2012,5:00,152,1.8,20.9,0.7,18.3,78.2,0.005,0.014,0.019,0,,,10
31/05/2012,6:00,148,2.1,21.3,0.8,18.3,78.8,0.008,0.019,0.026,0,,,9
31/05/2012,7:00,146,2.1,20.3,1,19,77.3,0.009,0.017,0.026,0,,,10
31/05/2012,8:00,137,3.1,19.2,1.1,20,74.2,,,,,,,
31/05/2012,9:00,133,3.3,16.3,1,21,69.5,0.006,0.003,0.009,0.005,,,7
31/05/2012,10:00,129,4.1,16.7,1.3,22,65.9,0.002,0.002,0.004,0.003,,,7
31/05/2012,11:00,127,4,16.8,1.4,22.3,65.7,0.011,0.01,0.021,0.011,,,8
31/05/2012,12:00,130,3.5,16.4,1.1,22.4,65.9,0.003,0.004,0.007,0.006,,,8
31/05/2012,13:00,127,3.9,16.3,1.4,22.3,65.1,0.012,0.013,0.025,0.012,,,7
31/05/2012,14:00,133,3.2,15.6,1.1,22.2,65.4,0.001,0.001,0.002,0.003,,,7
31/05/2012,15:00,130,3.3,15.9,1.1,21.9,67,0.001,0.001,0.002,0,,,7
31/05/2012,16:00,126,3.8,14.4,1.2,21.4,69.2,0,0.001,0.001,0.001,,,5
31/05/2012,17:00,131,3.3,18.2,1.2,20.8,73.2,0,0.001,0.001,0.001,,,4
31/05/2012,18:00,146,3,19.4,1,20.2,76.8,0.001,0.002,0.002,0,,,4
31/05/2012,19:00,146,3.5,16.3,1.3,18.8,86.7,0.001,0.007,0.008,0,,,5
31/05/2012,20:00,149,2.7,17.3,1.1,18.3,90.4,0.002,0.012,0.014,0,,,5
31/05/2012,21:00,160,2.2,20.5,1,18.3,88.6,0.001,0.002,0.003,0,,,4
31/05/2012,22:00,156,1.7,19.9,0.7,18.7,85.3,0.001,0.008,0.009,0,,,8
31/05/2012,23:00,144,2.3,16.7,0.9,19.3,82.1,0.001,0.01,0.011,0,,,11
1/06/2012,0:00,156,2,17.8,0.8,19.1,81.4,,,,,,,
1/06/2012,1:00,155,2.1,15.7,0.8,19.1,81.6,0.001,0.009,0.01,0,,,12
1/06/2012,2:00,133,2.5,18.9,1,19.4,80.6,0.001,0.005,0.006,0,,,10
1/06/2012,3:00,136,3.5,15.1,1.1,19.6,79.7,0,0.005,0.005,0,,,9
1/06/2012,4:00,138,3.7,16.2,1.2,19.7,78.1,0.001,0.012,0.013,0,,,10
1/06/2012,5:00,136,2.9,16.3,1,19.7,77,0.001,0.008,0.008,0,,,10
1/06/2012,6:00,145,2,23.4,0.9,19.5,78.5,0.007,0.022,0.029,0,,,13
1/06/2012,7:00,140,2.9,17.3,1.1,20.1,76.5,0.005,0.016,0.021,0,,,12
1/06/2012,8:00,136,3.8,15.9,1.1,21.5,72.8,0.003,0.005,0.008,0,,,11
1/06/2012,9:00,128,4.1,17.7,1.3,22.3,68.5,0.002,0.004,0.005,0,,,10
1/06/2012,10:00,110,5,16.1,1.5,22.9,67.3,0.015,0.012,0.027,0.01,,,9
1/06/2012,11:00,106,4.8,15,1.4,22.5,70.5,0.004,0.008,0.011,0.004,,,9
1/06/2012,12:00,107,5.2,15.8,1.6,22.7,70.2,0.005,0.006,0.011,0.003,,,10
1/06/2012,13:00,113,6,14.6,1.6,23.9,66,0.014,0.013,0.027,0.011,,,8
1/06/2012,14:00,115,5.1,16.1,1.4,23,69.5,0.044,0.025,0.069,0.028,,,9
1/06/2012,15:00,113,4.4,14.9,1.2,22.9,68.9,0.043,0.028,0.071,0.033,,,10
1/06/2012,16:00,119,4.1,14.3,1.4,22.4,70.7,0.058,0.032,0.09,0.039,,,11
1/06/2012,17:00,121,3.4,15.4,1,21.8,74.9,0.045,0.027,0.071,0.032,,,12
1/06/2012,18:00,126,2.3,18.5,0.8,21.5,76.6,0.001,0.007,0.008,0.009,,,12
1/06/2012,19:00,132,2.1,14.3,0.6,20.4,82.9,0,0.003,0.003,0.003,,,11
1/06/2012,20:00,132,2.5,14.1,0.7,20.1,83.3,0,0.003,0.003,0.002,,,9
1/06/2012,21:00,148,2.1,15.8,0.7,20.2,81.5,0.001,0.011,0.012,0.002,,,12
1/06/2012,22:00,164,2.1,16,0.8,20.1,81.6,0.001,0.009,0.01,0,,,11
1/06/2012,23:00,192,1.5,46.7,1,19.9,82,0.001,0.003,0.004,0,,,10
2/06/2012,0:00,137,2.5,47.3,1.8,19.5,83.2,,,,,,,
2/06/2012,1:00,117,3.1,19.2,1.2,19.9,80.8,0.015,0.015,0.029,0.009,,,8
2/06/2012,2:00,123,2.4,21,0.9,20,80.8,0.029,0.026,0.055,0.029,,,9
2/06/2012,3:00,152,1.6,30.3,0.8,20,81.9,0.018,0.017,0.035,0.021,,,9
2/06/2012,4:00,74,0.3,69.9,0.4,19.2,84.6,0.005,0.007,0.012,0.003,,,9
2/06/2012,5:00,118,1.7,23.5,0.7,19.2,85.2,0.004,0.013,0.017,0.009,,,8
2/06/2012,6:00,139,1.8,16,0.7,19.3,86.6,0.002,0.013,0.015,0.009,,,10
2/06/2012,7:00,149,1.4,25.6,0.7,19.6,87.8,0.004,0.014,0.017,0.004,,,11
2/06/2012,8:00,129,2.2,19.1,0.8,20.9,84.8,0.007,0.012,0.018,0.005,,,9
2/06/2012,9:00,130,2.4,19.4,0.9,22.3,80.8,0.03,0.021,0.051,0.026,,,10
2/06/2012,10:00,125,2.2,23.8,0.8,22.9,79.8,0.016,0.018,0.034,0.02,,,10
2/06/2012,11:00,97,2.7,18.5,1,23.5,77.7,0.005,0.009,0.014,0.009,,,8
2/06/2012,12:00,108,2.5,19,0.9,22.9,80.5,0,0.003,0.003,0.001,,,8
2/06/2012,13:00,98,2.5,16.5,1.1,22.9,80.9,0,0.002,0.002,0,,,8
2/06/2012,14:00,102,2.2,17.7,0.7,23.1,80.8,0,0.003,0.003,0,,,8
2/06/2012,15:00,92,2,15.7,0.6,22.2,85.2,0,0.003,0.003,0,,,8
2/06/2012,16:00,42,0.7,162.8,0.7,21.4,87.5,0.001,0.008,0.009,0.001,,,7
2/06/2012,17:00,248,0.2,57.5,0.2,20.5,91,0.006,0.012,0.017,0,,,11
2/06/2012,18:00,276,0.6,55.9,0.4,20.1,93.6,0.006,0.013,0.019,0,,,9
2/06/2012,19:00,251,0.8,55.9,0.6,19.9,94.1,0.002,0.01,0.012,0,,,8
2/06/2012,20:00,251,1,44.9,0.6,19.7,94.2,0.002,0.011,0.013,0,,,8
2/06/2012,21:00,259,1.7,23.2,0.6,19.6,94.7,0.002,0.009,0.011,0,,,6
2/06/2012,22:00,243,2.8,17.1,0.8,19.2,94.3,0.001,0.006,0.007,0,,,3
2/06/2012,23:00,243,3.2,20.5,1,18.4,94.1,0,0.003,0.003,0,,,1
3/06/2012,0:00,243,2.9,13.2,0.7,18.1,94,,,,,,,
3/06/2012,1:00,233,2.6,13.5,0.7,18.2,93.5,0.001,0.007,0.007,0.001,,,3
3/06/2012,2:00,219,2.4,16.4,0.7,18.2,93.3,0.001,0.008,0.008,0.001,,,3
3/06/2012,3:00,238,1.3,17.6,0.4,18,93.4,0,0.002,0.002,0,,,3
3/06/2012,4:00,216,0.5,80.7,0.7,17.8,93.8,0,0.002,0.002,0,,,3
3/06/2012,5:00,284,0.7,59.9,0.5,17.5,94.9,0.006,0.009,0.015,0,,,6
3/06/2012,6:00,236,0.3,84.2,0.4,17.5,95.5,0.006,0.009,0.015,0,,,6
3/06/2012,7:00,281,0.5,77.5,0.4,18.6,94.7,0.003,0.007,0.01,0,,,5
3/06/2012,8:00,237,0.4,97.4,0.6,20,90.7,0.003,0.006,0.009,0,,,9
3/06/2012,9:00,255,0.8,61.5,0.6,20.4,89.9,0.001,0.003,0.004,0,,,8
3/06/2012,10:00,53,0.4,72.9,0.4,21.8,84.8,0.006,0.009,0.015,0.007,,,15
3/06/2012,11:00,71,1.6,14.3,0.4,21.7,85.6,0.012,0.013,0.025,0.009,,,8
3/06/2012,12:00,85,1.6,21.6,0.5,23.4,78.3,0.007,0.01,0.016,0.007,,,10
3/06/2012,13:00,87,1.6,23.8,0.6,24,75.5,0.01,0.012,0.022,0.009,,,9
3/06/2012,14:00,62,1.6,32.6,0.9,24.1,74.2,0.014,0.016,0.03,0.007,,,8
3/06/2012,15:00,81,1.9,27.3,0.7,24.1,75.7,0.01,0.014,0.024,0.004,,,7
3/06/2012,16:00,93,1.5,25.9,0.6,22.9,81,0.004,0.009,0.012,0.003,,,7
3/06/2012,17:00,87,0.5,62.7,0.5,20.6,89.3,0.005,0.013,0.017,0.002,,,8
3/06/2012,18:00,293,0.2,78.7,0.2,19,93.1,0.011,0.015,0.026,0.001,,,11
3/06/2012,19:00,303,0.5,40.1,0.3,17.6,94.6,0.012,0.009,0.021,0,,,7
3/06/2012,20:00,297,0.8,10.6,0.3,16.7,95.2,0.026,0.007,0.033,0,,,10
3/06/2012,21:00,301,0.9,13.4,0.3,16,95.6,0.008,0.005,0.013,0,,,4
3/06/2012,22:00,300,1.1,14.3,0.3,15.4,95.9,0.007,0.004,0.01,0,,,4
3/06/2012,23:00,295,0.8,17.8,0.3,15.2,96.1,0.015,0.006,0.021,0,,,4
4/06/2012,0:00,269,0.9,16.1,0.4,15.5,96.3,,,,,,,
4/06/2012,1:00,272,1.1,23,0.4,15.1,96.3,0.002,0.008,0.01,0,,,3
4/06/2012,2:00,291,0.8,38.6,0.6,14.4,96.2,0.007,0.008,0.015,0,,,3
4/06/2012,3:00,280,1.1,39.4,0.6,14,96.3,0.013,0.008,0.021,0,,,4
4/06/2012,4:00,256,1.4,51.1,1.1,13.9,96.4,0.011,0.008,0.019,0,,,5
4/06/2012,5:00,269,1.2,48.5,1,13.7,95.9,0.032,0.011,0.043,0,,,8
4/06/2012,6:00,298,0.5,55.3,0.3,13,96.1,0.092,0.016,0.108,0.002,,,19
4/06/2012,7:00,295,0.8,44,0.6,14.7,95.7,0.032,0.011,0.042,0,,,11
4/06/2012,8:00,257,2.2,18.1,0.7,18.7,84.2,0.025,0.012,0.037,0,,,12
4/06/2012,9:00,246,2.7,17.9,0.8,21.1,70.1,0.009,0.008,0.016,0,,,8
4/06/2012,10:00,244,1.8,38.8,0.9,22.9,61.6,0.005,0.005,0.009,0.001,,,7
4/06/2012,11:00,266,2.4,34.5,1.1,24.6,48.6,0.003,0.004,0.007,0.001,,,6
4/06/2012,12:00,260,2.7,28.6,1,24.7,43.7,0.004,0.004,0.008,0,,,6
4/06/2012,13:00,289,3.7,23,1.5,24.9,42.4,0.003,0.003,0.006,0,,,8
4/06/2012,14:00,279,3.4,26.9,1.3,25,41.2,0.003,0.004,0.007,0,,,6
4/06/2012,15:00,281,2.6,27.5,1,24.8,42.1,0.004,0.005,0.008,0,,,8
4/06/2012,16:00,286,2,17.8,0.7,23.5,46.6,0.004,0.009,0.013,0,,,11
4/06/2012,17:00,270,0.8,14.1,0.3,19.1,66.5,0.103,0.033,0.136,0.002,,,45
4/06/2012,18:00,291,1.2,15,0.3,16.4,79.3,0.054,0.021,0.075,0.001,,,17
4/06/2012,19:00,281,1.6,11.7,0.4,15.6,82.8,0.023,0.015,0.038,0,,,9
4/06/2012,20:00,288,2.2,14.8,0.8,16.9,74.3,0.014,0.013,0.027,0,,,11
4/06/2012,21:00,261,2.7,20.1,0.9,19.2,59.2,0.001,0.003,0.004,0,,,5
4/06/2012,22:00,246,2.5,13.2,0.7,18.3,62.4,0.001,0.001,0.002,0,,,3
4/06/2012,23:00,244,2.7,14.5,0.8,17.8,63.2,0.001,0.003,0.004,0,,,2
5/06/2012,0:00,242,2.9,15.2,1,17.1,65.5,,,,,,,
5/06/2012,1:00,231,3.4,15,1,16.5,67.4,0,0.003,0.003,0,,,2
5/06/2012,2:00,221,2.5,21.3,1,15.8,67.7,0.001,0.006,0.007,0,,,3
5/06/2012,3:00,244,3.4,13.9,1,15.2,66.9,0.002,0.009,0.011,0.002,,,4
5/06/2012,4:00,244,3.7,11.6,0.9,14.9,65.8,0.002,0.005,0.007,0.002,,,4
5/06/2012,5:00,247,2.7,9.1,0.7,13.4,71,0.058,0.018,0.075,0.001,,,13
5/06/2012,6:00,261,1.7,9.4,0.3,10.3,86.1,0.15,0.031,0.181,0.003,,,26
5/06/2012,7:00,251,2,14.4,0.5,13.2,72.7,0.096,0.022,0.118,0.002,,,26
5/06/2012,8:00,239,2,27,0.8,16.3,57.7,0.006,0.008,0.014,0.001,,,8
5/06/2012,9:00,240,2.6,31,1.3,17.8,49.5,0.005,0.006,0.011,0.001,,,6
5/06/2012,10:00,245,3.1,26.8,1.3,18.7,45.6,0.003,0.003,0.006,0,,,6
5/06/2012,11:00,274,3.5,26.1,1.4,19.9,40.1,0.004,0.004,0.008,0,,,6
5/06/2012,12:00,281,4.1,24.3,1.4,20.3,37,0.003,0.003,0.006,0,,,6
5/06/2012,13:00,287,3.5,26.2,1.2,21,35.9,0.004,0.003,0.007,0,,,6
5/06/2012,14:00,277,3.6,26.6,1.5,21.6,34.4,0.004,0.004,0.008,0,,,7
5/06/2012,15:00,279,3.6,19.6,1.2,21.6,32.3,0.005,0.006,0.011,0,,,11
5/06/2012,16:00,284,2.5,20.7,1.2,20.5,35.1,0.003,0.008,0.011,0,,,10
5/06/2012,17:00,279,0.5,35.4,0.2,15.7,58.3,0.085,0.036,0.121,0.002,,,36
5/06/2012,18:00,273,1.4,19.4,0.6,14.2,62.6,0.05,0.028,0.077,0.001,,,21
5/06/2012,19:00,271,1.4,19.1,0.5,14.8,57.5,0.014,0.018,0.032,0,,,6
5/06/2012,20:00,297,0.7,43.7,0.5,11,79.3,0.034,0.018,0.052,0,,,11
5/06/2012,21:00,304,0.6,62.5,0.4,10,83.2,0.026,0.016,0.042,0,,,11
5/06/2012,22:00,290,0.6,40.1,0.4,9.3,87,0.035,0.015,0.05,0.001,,,10
5/06/2012,23:00,287,0.9,28,0.4,8.6,89.1,0.025,0.012,0.037,0,,,6
6/06/2012,0:00,266,2.2,9.2,0.5,9.1,85.3,,,,,,,
6/06/2012,1:00,274,1.7,11.4,0.3,8.3,88.6,0.018,0.012,0.029,0,,,5
6/06/2012,2:00,278,1.8,5.2,0.3,7.7,91.6,0.022,0.01,0.031,0,,,7
6/06/2012,3:00,273,1.8,8.2,0.4,7.6,90.8,0.022,0.012,0.033,0,,,6
6/06/2012,4:00,275,2.1,10.9,0.3,7.4,90.1,0.019,0.013,0.032,0,,,6
6/06/2012,5:00,260,1.8,18.3,0.4,7.1,90.7,0.064,0.017,0.08,0.001,,,12
6/06/2012,6:00,263,1.9,23.4,0.8,10.1,79.2,0.04,0.018,0.058,0.001,,,10
6/06/2012,7:00,226,2.3,25.4,1.1,13.2,69.6,0.01,0.007,0.017,0,,,5
6/06/2012,8:00,210,2.7,22.9,1.2,15,65.2,0.006,0.004,0.01,0,,,4
6/06/2012,9:00,217,3.5,25.9,1.1,16.5,61.2,0.006,0.004,0.01,0,,,3
6/06/2012,10:00,214,3.9,25.1,1.3,17.4,56.6,0.004,0.002,0.005,0,,,2
6/06/2012,11:00,224,3.9,24.1,1.5,18.4,53.4,0.004,0.001,0.005,0,,,2
6/06/2012,12:00,231,4.1,28.1,1.6,19.2,50.6,0.004,0.002,0.006,0,,,2
6/06/2012,13:00,227,3.8,28.3,1.5,19.7,49.4,0.004,0.003,0.007,0,,,3
6/06/2012,14:00,219,3.7,21.5,1.3,19.8,48.5,0.004,0.002,0.006,0,,,2
6/06/2012,15:00,223,3.6,19.7,1.2,19.4,49.6,0.004,0.002,0.006,0,,,3
6/06/2012,16:00,243,2.1,25.3,0.9,18.9,51.3,0.005,0.006,0.011,0,,,5
6/06/2012,17:00,249,1.8,16.1,0.5,16.5,60.7,0.03,0.017,0.047,0.001,,,10
6/06/2012,18:00,254,2.2,9.5,0.4,13.8,74.5,0.059,0.023,0.082,0.001,,,15
6/06/2012,19:00,255,1.7,17.8,0.4,12.5,78.5,0.02,0.013,0.033,0,,,6
6/06/2012,20:00,250,1.7,14.2,0.4,12.5,78.6,0.015,0.012,0.027,0,,,5
6/06/2012,21:00,246,2.2,16,0.7,13.6,72.3,0.007,0.008,0.015,0,,,3
6/06/2012,22:00,258,2.6,12.7,0.7,13,73.9,0.004,0.005,0.008,0,,,3
6/06/2012,23:00,268,2.8,10.7,0.7,13.3,72.5,0.001,0.002,0.003,0,,,1
7/06/2012,0:00,261,2.7,16,0.8,13.7,71.5,,,,,,,
7/06/2012,1:00,248,2.7,16.2,0.9,13.1,73.5,0.001,0.002,0.002,0,,,2
7/06/2012,2:00,249,3,14.3,0.9,12.9,74,0.001,0.001,0.001,0,,,2
7/06/2012,3:00,255,2.5,17.2,0.7,12.6,75,0.002,0.003,0.005,0,,,3
7/06/2012,4:00,253,2.5,11.7,0.6,12.2,76.5,0.003,0.004,0.007,0,,,4
7/06/2012,5:00,255,2.6,11.1,0.6,12,78.1,0.007,0.007,0.014,0,,,6
7/06/2012,6:00,254,3,12.9,0.7,11.9,79.2,0.014,0.013,0.027,0,,,7
7/06/2012,7:00,252,3.3,14.7,0.9,12.7,76.9,0.015,0.01,0.025,0,,,8
7/06/2012,8:00,234,3.4,18,1,15.1,68.9,0.006,0.005,0.011,0,,,6
7/06/2012,9:00,210,3,19.7,1,17.9,60.4,0.005,0.004,0.009,0.002,,,6
7/06/2012,10:00,178,2.8,27.9,1,20.1,54.8,0.005,0.004,0.009,0.003,,,5
7/06/2012,11:00,170,2.1,36.1,1,21.9,51,0.003,0.003,0.006,0.001,,,5
7/06/2012,12:00,145,1.8,47.7,1,23.2,49.1,0.004,0.004,0.008,0.001,,,5
7/06/2012,13:00,75,2.7,20,0.9,23.5,51.8,0.006,0.01,0.016,0.005,,,5
7/06/2012,14:00,78,2.9,15.4,0.7,23.2,52.9,0.001,0.001,0.002,0.001,,,3
7/06/2012,15:00,86,2.7,16.5,0.8,22.6,58.4,0,0.001,0.001,0,,,4
7/06/2012,16:00,78,1.4,27.4,0.7,21.5,65.3,0,0,0,0,,,6
7/06/2012,17:00,300,0.4,35.5,0.2,18,78.5,0.028,0.022,0.05,0.001,,,37
7/06/2012,18:00,297,0.8,13.2,0.2,15.9,86.3,0.025,0.024,0.048,0,,,32
7/06/2012,19:00,140,0.6,60.4,0.6,15.4,89.4,0.046,0.025,0.071,0.001,,,20
7/06/2012,20:00,150,1.1,17.6,0.4,17.4,84.2,0.008,0.021,0.029,0.002,,,11
7/06/2012,21:00,146,1.4,16.3,0.5,17.7,80.9,0,0.011,0.011,0.002,,,9
7/06/2012,22:00,155,1.7,21.7,0.9,17.6,79.5,0,0.008,0.008,0,,,7
7/06/2012,23:00,168,2.3,32.5,1.1,17.4,76.2,0.001,0.005,0.006,0,,,8
8/06/2012,0:00,158,3.1,15.3,1,17.2,74.2,,,,,,,
8/06/2012,1:00,163,3,15.6,1,17,74.6,0,0.003,0.003,0,,,12
8/06/2012,2:00,167,2.4,31.8,1.2,16.7,76.7,0.001,0.004,0.005,0,,,10
8/06/2012,3:00,188,1.3,51.4,1.2,15.8,80.5,0.002,0.006,0.008,0,,,10
8/06/2012,4:00,239,1.7,24.6,0.8,14.6,83.8,0.003,0.006,0.009,0,,,10
8/06/2012,5:00,245,1.2,35.1,0.7,14.3,85.4,0.006,0.011,0.017,0,,,11
8/06/2012,6:00,243,1.2,35.3,0.8,14.2,85.7,0.01,0.015,0.024,0,,,13
8/06/2012,7:00,177,1.8,29.7,1,16.2,79.7,0.009,0.013,0.022,0,,,9
8/06/2012,8:00,162,3.2,19.2,1.1,17.4,74.7,0.004,0.007,0.01,0,,,6
8/06/2012,9:00,187,2.2,27.4,0.9,18,74.3,0.006,0.009,0.015,0,,,8
8/06/2012,10:00,167,2.8,21.7,1,19.6,69.7,0.004,0.005,0.009,0,,,6
8/06/2012,11:00,144,3.1,26.5,1.2,22.1,61.8,0.004,0.005,0.009,0,,,5
8/06/2012,12:00,123,3.9,16.9,1.2,22.6,59,0.001,0.001,0.002,0,,,4
8/06/2012,13:00,129,4,17.8,1.2,22.3,59.5,0.001,0.002,0.003,0,,,4
8/06/2012,14:00,123,3.5,18,1,22.4,59.5,0.002,0.003,0.005,0.001,,,4
8/06/2012,15:00,123,3.1,15.4,0.9,21.9,62.1,0.001,0.003,0.004,0.001,,,5
8/06/2012,16:00,134,3,14.5,1.1,20.9,64.3,0.001,0.005,0.006,0,,,7
8/06/2012,17:00,135,1.9,14.9,0.8,20.2,64.8,0.002,0.017,0.018,0,,,9
8/06/2012,18:00,140,2.1,19,0.9,19.6,67.4,0.001,0.018,0.019,0,,,9
8/06/2012,19:00,150,2.1,18.9,1,19.3,69.5,0.001,0.011,0.012,0,,,7
8/06/2012,20:00,143,2.1,19.4,0.8,19.1,69.4,0.001,0.014,0.015,0,,,7
8/06/2012,21:00,148,2,17.9,0.7,18.8,70.2,0.001,0.013,0.014,0,,,6
8/06/2012,22:00,158,2.2,19.8,1.1,18.6,70.6,0.001,0.01,0.011,0,,,7
8/06/2012,23:00,159,2.9,16.7,1,18.4,70.4,0,0.003,0.003,0,,,6
9/06/2012,0:00,159,2.9,16.3,1.1,18.1,71.4,,,,,,,
9/06/2012,1:00,158,3.2,17,1.1,17.9,72.2,0,0.003,0.003,0,,,4
9/06/2012,2:00,158,3.4,15.8,1.1,17.7,72.9,0,0.003,0.003,0,,,3
9/06/2012,3:00,155,3.9,14.9,1.1,17.7,73.4,0.001,0.004,0.004,0,,,3
9/06/2012,4:00,155,3.2,15.9,1.3,17.5,74.9,0.001,0.003,0.004,0,,,3
9/06/2012,5:00,156,3.2,15.1,1.1,17.4,76.5,0.001,0.007,0.007,0,,,4
9/06/2012,6:00,157,3.3,15.5,1.2,17.2,76.7,0.001,0.004,0.004,0,,,3
9/06/2012,7:00,152,3.5,16.2,1,17.6,76.3,0.002,0.008,0.009,0,,,4
9/06/2012,8:00,157,3.7,16,1.3,18.4,75.9,0.002,0.006,0.008,0,,,4
9/06/2012,9:00,143,3.5,19.7,1.2,19.7,71.7,0.003,0.008,0.011,0,,,4
9/06/2012,10:00,135,3.7,18.1,1.1,20.5,69.4,0.001,0.004,0.005,0,,,4
9/06/2012,11:00,142,3.7,19.9,1.3,21,67.9,0.002,0.004,0.006,0,,,4
9/06/2012,12:00,135,3.5,19.7,1.1,21.2,67.5,0.002,0.004,0.005,0,,,3
9/06/2012,13:00,141,4,19.3,1.3,22,63.6,0.002,0.005,0.007,0,,,3
9/06/2012,14:00,146,2.9,21,1.1,22.3,61.6,0.002,0.006,0.008,0,,,4
9/06/2012,15:00,107,3.2,22.8,1.3,21.5,68.3,0.001,0.007,0.008,0.001,,,4
9/06/2012,16:00,148,2.9,20.9,1.3,19.8,74.3,0.011,0.013,0.024,0.007,,,4
9/06/2012,17:00,150,1.5,21.7,0.5,19.5,75.6,0.001,0.006,0.006,0,,,4
9/06/2012,18:00,144,2.7,18.4,1.2,19.4,75.5,0,0.006,0.006,0,,,4
9/06/2012,19:00,156,3.5,16,1.2,19,76,0,0.005,0.005,0,,,3
9/06/2012,20:00,155,3.7,16.9,1.2,18.3,78.8,0,0.002,0.002,0,,,2
9/06/2012,21:00,153,3.1,15.2,1,17.9,80.3,0,0.006,0.006,0,,,2
9/06/2012,22:00,156,3,15.8,1.1,17.8,80.9,0,0.003,0.003,0,,,2
9/06/2012,23:00,161,3,16.2,1,17.7,81.4,0,0.002,0.002,0,,,3
10/06/2012,0:00,162,3.1,17,1,17.7,81.7,,,,,,,
10/06/2012,1:00,161,2.9,16.9,1,17.5,82.4,0,0.003,0.003,0,,,3
10/06/2012,2:00,160,2.9,16,0.9,17.2,83.6,0,0.002,0.002,0,,,3
10/06/2012,3:00,159,2.5,15.3,0.8,16.9,84.6,0,0.002,0.002,0,,,2
10/06/2012,4:00,160,3,16.4,1,17,83.4,0,0.002,0.002,0,,,2
10/06/2012,5:00,157,3,15.8,0.9,16.9,83.5,0,0.002,0.002,0,,,3
10/06/2012,6:00,172,2,30.8,1.2,16.8,83.8,0.001,0.005,0.005,0,,,3
10/06/2012,7:00,156,2.8,19.3,1,17.1,82.5,0.001,0.002,0.003,0,,,3
10/06/2012,8:00,155,3.7,16.9,1.3,17.8,80.1,0.001,0.003,0.004,0,,,2
10/06/2012,9:00,152,3.9,19.2,1.5,18.9,77.2,0.002,0.003,0.005,0,,,2
10/06/2012,10:00,153,3.8,18.8,1.2,19.6,75.7,0.002,0.004,0.006,0,,,2
10/06/2012,11:00,143,3.9,21.3,1.2,20.9,69.8,0.002,0.004,0.005,0,,,2
10/06/2012,12:00,135,3.3,18.5,1,21.1,67.9,0.002,0.006,0.008,0,,,3
10/06/2012,13:00,146,3,20.4,1.1,20.6,70.1,0.002,0.008,0.01,0,,,3
10/06/2012,14:00,157,3.4,16.4,1.2,21.1,66.7,0.002,0.005,0.006,0,,,3
10/06/2012,15:00,159,3.7,21.4,1.3,21.5,64.4,0.002,0.003,0.004,0,,,2
10/06/2012,16:00,157,3.3,18.1,1.1,21.1,66.6,0.001,0.003,0.004,0,,,3
10/06/2012,17:00,197,2.8,27.9,0.9,19,74.9,0.001,0.003,0.004,0,,,2
10/06/2012,18:00,205,3.2,15.7,1,18.2,77.5,0.002,0.005,0.006,0,,,3
10/06/2012,19:00,217,2,22.4,0.9,17.5,79.8,0.001,0.002,0.003,0,,,3
10/06/2012,20:00,229,1.6,17.8,0.7,16.7,82.4,0.001,0.003,0.004,0,,,2
10/06/2012,21:00,220,2.3,16.4,0.8,16.4,83.2,0.002,0.005,0.007,0,,,2
10/06/2012,22:00,217,2.9,15.4,0.8,16.8,80.6,0.001,0.003,0.003,0,,,2
10/06/2012,23:00,248,1.6,23.1,0.6,15.3,85.1,0.001,0.002,0.003,0,,,2
11/06/2012,0:00,260,1.8,26.8,0.7,14.6,86.7,,,,,,,
11/06/2012,1:00,224,2.6,21.4,1.2,15.7,80.2,0.001,0.003,0.003,0,,,1
11/06/2012,2:00,238,1.6,28.1,0.7,14.9,81.8,0,0.001,0.001,0,,,1
11/06/2012,3:00,243,1.4,28,0.7,14.6,82.7,0.001,0.001,0.002,0,,,2
11/06/2012,4:00,264,0.8,48.2,0.6,13.9,84.9,0.001,0.003,0.003,0,,,3
11/06/2012,5:00,226,2.2,22.3,1,14.1,82.8,0.002,0.005,0.007,0,,,2
11/06/2012,6:00,231,1.3,39.9,0.8,14,82.4,0.002,0.004,0.005,0,,,3
11/06/2012,7:00,232,1.7,25.5,0.9,15.4,77.7,0.002,0.002,0.004,0,,,2
11/06/2012,8:00,242,2.6,25.4,1,17.1,72.3,0.001,0.001,0.002,0,,,2
11/06/2012,9:00,245,2.3,39.7,1.2,18.4,68.3,0.001,0.001,0.002,0,,,2
11/06/2012,10:00,216,2.8,32.4,1.4,19.4,64.1,0,0.001,0.001,0,,,1
11/06/2012,11:00,224,3.2,29,1.1,20.7,59.6,0.001,0.001,0.002,0,,,1
