Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
31/07/2012,10:00,201,3.2,23.8,1.1,16.8,46,,,0.03,0,0.001,0.001
31/07/2012,11:00,211,2.6,29,0.9,18.2,42.3,,,0.032,0,0,0
31/07/2012,12:00,220,2.9,22.8,1.1,19.1,39.7,,,0.032,0,0,0
31/07/2012,13:00,204,2.2,35.6,1,19.6,36.4,,,0.033,0,0,0
31/07/2012,14:00,204,1.1,52.9,0.8,19.6,34.8,,,0.033,0,0.001,0.001
31/07/2012,15:00,236,1,43.7,0.6,19.9,33.8,,,0.033,0,0.001,0.001
31/07/2012,16:00,155,0.8,36.9,0.5,18.9,36.8,,,0.032,0,0,0
31/07/2012,17:00,67,1.2,23,0.7,15,59.7,,,0.026,0.001,0.002,0.003
31/07/2012,18:00,34,0.4,39.9,0.3,12.5,73.1,,,0.021,0,0.003,0.003
31/07/2012,19:00,195,0.2,54.7,0.2,10.7,81.8,,,0.006,0.002,0.012,0.014
31/07/2012,20:00,170,0.1,104.6,0.2,9.2,88.8,,,0.006,0.001,0.006,0.006
31/07/2012,21:00,266,0.7,32.5,0.3,8.2,93,,,0.003,0.006,0.008,0.013
31/07/2012,22:00,252,0.7,44.4,0.4,7.5,94.4,,,0.001,0.008,0.01,0.017
31/07/2012,23:00,213,1.2,16.6,0.3,6.9,94.9,,,0.002,0.004,0.008,0.012
1/08/2012,0:00,199,0.6,57.7,0.5,6.3,95,,,,,,
1/08/2012,1:00,280,0.8,74.3,0.6,5.6,95.4,,,0.001,0.001,0.006,0.007
1/08/2012,2:00,245,0.6,20.8,0.2,4.9,95.8,,,0.001,0.001,0.006,0.007
1/08/2012,3:00,233,0.3,33.1,0.1,4.2,96,,,0,0.001,0.005,0.006
1/08/2012,4:00,229,0.3,29.2,0.2,3.6,96.1,,,0,0.001,0.004,0.005
1/08/2012,5:00,226,0.4,38.9,0.2,3,96.2,,,0,0.001,0.003,0.004
1/08/2012,6:00,267,0.4,29.7,0.2,2.7,96.3,,,0,0.006,0.003,0.009
1/08/2012,7:00,265,0.1,125.7,0.2,5.4,95.1,,,0.001,0.021,0.006,0.027
1/08/2012,8:00,219,0.5,50.6,0.4,9.8,85.2,,,0.005,0.014,0.008,0.022
1/08/2012,9:00,188,0.5,54.2,0.4,13.8,69.2,,,0.014,0.003,0.004,0.007
1/08/2012,10:00,230,0.8,52.2,0.6,16.3,55,,,0.023,0.002,0.002,0.004
1/08/2012,11:00,290,1.7,37.3,1.1,17.6,50.8,,,0.029,0,0.002,0.002
1/08/2012,12:00,292,0.7,91.8,0.9,19,42.6,,,0.032,0,0.002,0.002
1/08/2012,13:00,244,1.7,45.8,0.9,19.7,34.1,,,0.033,0,0.001,0.001
1/08/2012,14:00,268,1.4,46.2,0.8,19.9,33.3,,,0.035,0,0.002,0.002
1/08/2012,15:00,232,0.5,96.2,0.7,20.4,33,,,0.035,0,0.002,0.002
1/08/2012,16:00,23,0.5,151,0.4,19.3,35.4,,,0.035,0,0.001,0.001
1/08/2012,17:00,95,0.6,29.9,0.4,15,58.6,,,0.025,0,0.003,0.003
1/08/2012,18:00,201,0.4,100.8,0.7,12.2,72.3,,,0.023,0,0.004,0.004
1/08/2012,19:00,212,0.5,84.7,0.7,10.8,78.2,,,0.018,0,0.007,0.007
1/08/2012,20:00,237,0.6,74.4,0.6,9.7,82.2,,,0.013,0,0.009,0.009
1/08/2012,21:00,246,0.7,39,0.4,7.7,90,,,0.007,0,0.01,0.01
1/08/2012,22:00,255,0.3,37.5,0.2,6.4,93.7,,,0.001,0.002,0.012,0.013
1/08/2012,23:00,5,0.1,112.3,0.3,5.1,95,,,0.001,0.001,0.008,0.009
2/08/2012,0:00,269,0.5,46.9,0.3,4.2,95.7,,,,,,
2/08/2012,1:00,244,0.4,42.6,0.2,3.3,95.9,,,0,0.003,0.006,0.009
2/08/2012,2:00,242,0.8,31.5,0.3,2.7,96.1,,,0,0.004,0.006,0.009
2/08/2012,3:00,255,1.1,34.4,0.5,1.9,96.3,,,0,0.003,0.004,0.007
2/08/2012,4:00,214,0.9,30.6,0.2,1.6,96.5,,,0,0.003,0.004,0.007
2/08/2012,5:00,338,0.2,122.6,0.3,1.4,96.5,,,0,0.002,0.003,0.005
2/08/2012,6:00,299,0.3,106.5,0.5,1,96.4,,,0,0.003,0.004,0.006
2/08/2012,7:00,229,0.4,86.8,0.5,3,95,,,0.001,0.014,0.004,0.018
2/08/2012,8:00,197,0.3,88,0.4,8.2,84.5,,,0.002,0.022,0.01,0.031
2/08/2012,9:00,276,1.3,33.7,0.7,12.8,60.5,,,0.014,0.007,0.006,0.013
2/08/2012,10:00,221,2.2,27.2,1.2,16.1,41.1,,,0.025,0.001,0.002,0.003
2/08/2012,11:00,222,2.6,33.4,1,17.4,33.7,,,0.029,0,0.001,0.001
2/08/2012,12:00,261,1.8,39.1,1,18.3,32.3,,,0.03,0,0.001,0.001
2/08/2012,13:00,257,1.7,54.7,1.1,19,28.1,,,0.031,0,0.001,0.001
2/08/2012,14:00,204,0.8,66.7,0.8,20.2,24.1,,,0.032,0,0,0
2/08/2012,15:00,173,1,55.3,0.7,20,23.6,,,0.032,0,0.001,0.001
2/08/2012,16:00,190,0.4,62.4,0.4,19.3,27.8,,,0.03,0,0.001,0.001
2/08/2012,17:00,58,0.5,47.4,0.4,14.1,52.6,,,0.02,0,0.002,0.002
2/08/2012,18:00,60,0.5,39.5,0.3,10.8,66,,,0.014,0,0.007,0.007
2/08/2012,19:00,88,0.2,73,0.2,8.5,78.7,,,0.009,0,0.006,0.006
2/08/2012,20:00,252,0.4,61.8,0.4,6.8,86.3,,,0.006,0,0.006,0.006
2/08/2012,21:00,223,0.6,28.6,0.2,5.4,91.9,,,0.001,0.001,0.008,0.008
2/08/2012,22:00,260,0.7,46.3,0.5,4.6,94.2,,,0,0.018,0.01,0.028
2/08/2012,23:00,264,0.4,49.3,0.3,4,95.2,,,0,0.012,0.009,0.02
3/08/2012,0:00,236,0.4,58.6,0.2,3.3,95.5,,,,,,
3/08/2012,1:00,203,0.4,94.4,0.4,2.6,95.7,,,0,0.006,0.006,0.012
3/08/2012,2:00,241,0.8,17.8,0.3,2,95.9,,,0,0.004,0.005,0.009
3/08/2012,3:00,257,0.6,38.7,0.3,1.6,96.1,,,0,0.005,0.005,0.009
3/08/2012,4:00,224,0.3,55.8,0.2,1.3,96.2,,,0,0.003,0.004,0.006
3/08/2012,5:00,225,0.4,59.1,0.4,0.8,96.2,,,0,0.003,0.003,0.006
3/08/2012,6:00,225,0.7,30.7,0.5,0.4,96.2,,,0,0.006,0.003,0.009
3/08/2012,7:00,214,1.2,19.6,0.4,3,94.1,,,0.002,0.01,0.005,0.015
3/08/2012,8:00,211,0.6,43.6,0.3,8.4,78.4,,,0.009,0.004,0.006,0.01
3/08/2012,9:00,217,1.2,34.4,0.6,12.3,63.9,,,0.015,0.003,0.004,0.007
3/08/2012,10:00,219,1.7,32.8,0.8,15.1,51.7,,,0.021,0.002,0.002,0.004
3/08/2012,11:00,252,2,31.9,0.9,17.6,38.3,,,0.027,0.001,0.002,0.003
3/08/2012,12:00,282,2.2,30.9,1,18.7,33.4,,,0.03,0,0.001,0.001
3/08/2012,13:00,269,2.9,28.2,1.1,19.8,26.5,,,0.033,0,0.001,0.001
3/08/2012,14:00,244,3.2,18.2,1,20.1,23.2,,,0.033,0,0.002,0.002
3/08/2012,15:00,256,2.7,18.3,1,20,23.2,,,0.033,0,0.001,0.001
3/08/2012,16:00,241,1.9,13.1,0.6,19.4,24.6,,,0.031,0,0.002,0.002
3/08/2012,17:00,217,0.4,34.5,0.2,15.8,39.4,,,0.024,0,0.003,0.003
3/08/2012,18:00,258,0.5,30.1,0.2,11.5,60.7,,,0.014,0.002,0.007,0.009
3/08/2012,19:00,248,0.8,47.3,0.4,8.2,76.5,,,0.004,0.01,0.016,0.026
3/08/2012,20:00,261,1.1,22,0.2,6.6,84.3,,,0.001,0.01,0.014,0.024
3/08/2012,21:00,218,1.2,21.4,0.2,5.5,88.1,,,0.001,0.008,0.013,0.021
3/08/2012,22:00,237,0.5,52.9,0.3,4.8,89.6,,,0,0.004,0.011,0.015
3/08/2012,23:00,282,0.6,38.3,0.3,4.1,90.3,,,0,0.004,0.01,0.014
4/08/2012,0:00,242,0.7,28.7,0.3,3.1,93.3,,,,,,
4/08/2012,1:00,245,0.2,136.3,0.3,2.3,94.3,,,0,0.004,0.008,0.011
4/08/2012,2:00,237,0.6,77.2,0.5,1.6,95.2,,,0,0.003,0.005,0.008
4/08/2012,3:00,110,0.3,83.3,0.4,1.3,95.6,,,0,0.002,0.005,0.006
4/08/2012,4:00,233,1.2,17.1,0.4,0.8,95.8,,,0,0.001,0.004,0.005
4/08/2012,5:00,229,1.3,10.1,0.2,0.7,95.8,,,0,0.004,0.004,0.008
4/08/2012,6:00,237,1.2,25.2,0.5,0.8,95.7,,,0,0.007,0.006,0.012
4/08/2012,7:00,246,1.2,19.6,0.3,3.4,89.2,,,0.004,0.005,0.007,0.012
4/08/2012,8:00,227,1,21.9,0.4,8.7,71.6,,,0.011,0.003,0.005,0.008
4/08/2012,9:00,232,0.6,51.7,0.4,13.1,52.9,,,0.019,0.002,0.002,0.004
4/08/2012,10:00,236,0.9,46.7,0.6,17.2,40,,,0.022,0.002,0.002,0.004
4/08/2012,11:00,213,1.1,53.6,0.7,19.9,32,,,0.029,0,0.002,0.002
4/08/2012,12:00,191,1.3,55.4,0.9,21.1,26.5,,,0.031,0,0.001,0.001
4/08/2012,13:00,253,1.1,51.8,0.9,21.7,24.8,,,0.031,0,0.001,0.001
4/08/2012,14:00,253,1.1,59.2,0.8,21.9,24.9,,,0.031,0,0.001,0.001
4/08/2012,15:00,20,0.7,148.1,0.9,21.8,24.5,,,0.032,0,0.001,0.001
4/08/2012,16:00,54,1.7,30.3,1.1,20.1,29.9,,,0.033,0,0.002,0.002
4/08/2012,17:00,66,2,8.5,0.6,16.4,40.4,,,0.03,0,0.003,0.003
4/08/2012,18:00,71,0.6,24,0.4,12.5,58.3,,,0.022,0,0.004,0.004
4/08/2012,19:00,215,0.2,61.5,0.1,9.8,71.9,,,0.016,0,0.004,0.004
4/08/2012,20:00,261,0.6,24.2,0.2,7.8,81.8,,,0.007,0.002,0.01,0.011
4/08/2012,21:00,233,0.6,24.7,0.3,6.5,87.6,,,0.004,0.001,0.011,0.012
4/08/2012,22:00,256,0.6,22.5,0.2,5.5,91.6,,,0,0.003,0.015,0.018
4/08/2012,23:00,288,0.3,150.4,0.5,4.5,93.8,,,0,0.002,0.011,0.013
5/08/2012,0:00,226,0.5,34,0.2,3.7,95,,,,,,
5/08/2012,1:00,222,0.4,57.5,0.2,3.1,95.4,,,0,0.003,0.007,0.01
5/08/2012,2:00,287,0.5,39.5,0.4,2.3,95.7,,,0,0.004,0.005,0.009
5/08/2012,3:00,239,0.5,57.6,0.4,1.8,95.9,,,0,0.002,0.005,0.007
5/08/2012,4:00,243,0.2,71.9,0.2,1.3,96.2,,,0,0.004,0.004,0.008
5/08/2012,5:00,250,0.8,36.1,0.4,0.8,96.3,,,0,0.003,0.004,0.006
5/08/2012,6:00,229,0.5,43.8,0.2,0.7,96.2,,,0,0.013,0.005,0.018
5/08/2012,7:00,243,0.6,30,0.3,3,94.4,,,0.002,0.003,0.003,0.006
5/08/2012,8:00,210,1.2,23,0.4,8,82.4,,,0.009,0.002,0.004,0.006
5/08/2012,9:00,221,0.3,66.6,0.3,13.2,62.9,,,0.017,0.001,0.002,0.003
5/08/2012,10:00,178,0.5,66.1,0.4,17.3,48.4,,,0.022,0.001,0.002,0.003
5/08/2012,11:00,50,0.3,133.2,0.5,19.4,39.9,,,0.028,0.001,0.001,0.002
5/08/2012,12:00,294,1.6,38.9,1,20.9,29,,,0.032,0,0.001,0.001
5/08/2012,13:00,282,1.8,46.1,1.1,21.6,25.5,,,0.031,0,0.001,0.001
5/08/2012,14:00,275,1.7,46,1.2,22.1,24.6,,,0.031,0,0.001,0.001
5/08/2012,15:00,286,0.6,139,0.7,22.3,23.5,,,0.032,0,0,0
5/08/2012,16:00,33,0.9,21,0.4,20.9,26.9,,,0.032,0,0.001,0.001
5/08/2012,17:00,49,0.7,58,0.8,17.1,42.5,,,0.025,0,0.003,0.003
5/08/2012,18:00,42,1.2,18.5,0.4,15.5,46.8,,,0.022,0,0.007,0.007
5/08/2012,19:00,43,0.9,21.5,0.2,13.5,55.7,,,0.018,0,0.008,0.008
5/08/2012,20:00,199,0.4,67.4,0.3,9.6,75.1,,,0.012,0,0.007,0.007
5/08/2012,21:00,224,0.4,113.5,0.4,7.7,83.8,,,0.007,0,0.008,0.008
5/08/2012,22:00,232,1,17.2,0.2,6.4,89.9,,,0.002,0.003,0.011,0.013
5/08/2012,23:00,257,0.5,29.9,0.2,5.6,92.7,,,0.001,0.001,0.01,0.011
6/08/2012,0:00,235,0.5,21.6,0.2,4.7,94.4,,,,,,
6/08/2012,1:00,234,0.9,14.8,0.2,3.9,95.1,,,0,0.001,0.007,0.008
6/08/2012,2:00,233,0.5,54.4,0.4,3.2,95.6,,,0,0.002,0.005,0.006
6/08/2012,3:00,306,0.2,79.2,0.3,2.7,95.8,,,0,0.001,0.004,0.005
6/08/2012,4:00,209,0.6,25,0.3,2,96,,,0,0.002,0.004,0.006
6/08/2012,5:00,226,0.8,38.6,0.3,1.6,96.1,,,0,0.002,0.003,0.005
6/08/2012,6:00,246,0.5,98.2,0.6,1.5,96.1,,,0,0.003,0.003,0.006
6/08/2012,7:00,219,0.7,39.3,0.4,4.1,93.4,,,0.001,0.013,0.006,0.019
6/08/2012,8:00,217,1.1,25.7,0.4,9.2,76.2,,,0.007,0.008,0.007,0.015
6/08/2012,9:00,204,1.2,26.8,0.5,13.9,61.3,,,0.013,0.003,0.003,0.006
6/08/2012,10:00,170,0.6,77.3,0.6,18.1,48.5,,,0.018,0.002,0.003,0.005
6/08/2012,11:00,294,1,58.4,0.7,21.1,36.2,,,0.025,0.001,0.002,0.003
6/08/2012,12:00,274,2.4,49.5,1.6,22.7,26.7,,,0.029,0,0.001,0.001
6/08/2012,13:00,250,4,23.1,1.5,23.5,22.2,,,0.029,0,0.001,0.001
6/08/2012,14:00,256,4.1,19.2,1.3,24,19.9,,,0.029,0,0.001,0.001
6/08/2012,15:00,247,4.1,15.4,1.3,23.9,18.1,,,0.03,0,0.001,0.001
6/08/2012,16:00,254,4.2,11.7,1.1,22.9,18.4,,,0.029,0,0.001,0.001
6/08/2012,17:00,252,2.6,12.8,0.8,20.9,21.3,,,0.028,0,0.002,0.002
6/08/2012,18:00,264,2.1,9.9,0.5,18.2,27.8,,,0.022,0,0.007,0.007
6/08/2012,19:00,252,2.6,10.1,0.6,17.7,28.8,,,0.026,0,0.002,0.002
6/08/2012,20:00,241,1.4,25.2,0.7,15.8,34.9,,,0.024,0,0.002,0.002
6/08/2012,21:00,94,0.7,72.1,0.6,10.4,60.1,,,0.015,0,0.003,0.003
6/08/2012,22:00,149,0.3,93.1,0.7,8.2,70.4,,,0.012,0,0.003,0.003
6/08/2012,23:00,279,0.3,94,0.4,7,76.2,,,0.007,0,0.005,0.005
7/08/2012,0:00,233,0.1,132.3,0.4,5.5,83.9,,,,,,
7/08/2012,1:00,336,0.2,91.8,0.4,4.3,89.1,,,0.002,0,0.006,0.006
7/08/2012,2:00,299,0.1,101.9,0.6,3.4,91.1,,,0.002,0,0.005,0.005
7/08/2012,3:00,250,0.4,80.8,0.5,2.7,92.5,,,0.002,0,0.004,0.004
7/08/2012,4:00,246,0.4,63.3,0.4,2.2,94.1,,,0.001,0,0.004,0.004
7/08/2012,5:00,240,0.8,23.6,0.3,1.5,95,,,0.001,0.001,0.004,0.005
7/08/2012,6:00,276,0.7,34.9,0.3,1.4,95.2,,,0,0.016,0.006,0.022
7/08/2012,7:00,229,0.5,29.4,0.3,4.4,89.7,,,0.001,0.029,0.009,0.038
7/08/2012,8:00,199,0.9,19.9,0.3,10,69.7,,,0.008,0.008,0.006,0.013
7/08/2012,9:00,199,0.6,47,0.3,14.9,51.6,,,0.017,0.003,0.004,0.007
7/08/2012,10:00,226,1.1,40.4,0.6,18,38.2,,,0.024,0.002,0.002,0.004
7/08/2012,11:00,251,0.2,104.9,0.6,20.1,32.6,,,0.03,0,0.002,0.002
7/08/2012,12:00,87,0.3,99.5,0.6,20.7,34.5,,,0.033,0,0.001,0.001
7/08/2012,13:00,52,1.3,45.3,0.7,21,31.7,,,0.035,0,0.001,0.001
7/08/2012,14:00,37,1,52.3,0.6,21.4,29.8,,,0.037,0,0.001,0.001
7/08/2012,15:00,23,0.6,59.4,0.5,21.7,29,,,0.039,0,0.001,0.001
7/08/2012,16:00,39,1,15.5,0.4,20.5,33.1,,,0.039,0,0.002,0.002
7/08/2012,17:00,66,1,21.6,0.5,16.7,49.3,,,0.029,0,0.005,0.005
7/08/2012,18:00,80,0.5,44.4,0.3,12.7,65.5,,,0.02,0,0.007,0.007
7/08/2012,19:00,253,0.2,97.2,0.2,10.1,76.9,,,0.009,0.002,0.015,0.016
7/08/2012,20:00,246,0.7,22.3,0.3,8.2,86.5,,,0.003,0.004,0.017,0.021
7/08/2012,21:00,221,0.7,22.5,0.2,6.9,91.4,,,0.001,0.009,0.015,0.024
7/08/2012,22:00,250,0.6,42.8,0.3,6,93.9,,,0,0.008,0.013,0.021
7/08/2012,23:00,248,0.5,48.4,0.3,5.2,94.7,,,0,0.008,0.011,0.019
8/08/2012,0:00,235,0.5,42,0.2,4.6,95.2,,,,,,
8/08/2012,1:00,227,0.5,26.6,0.2,3.8,95.6,,,0,0.004,0.008,0.011
8/08/2012,2:00,284,0.7,19.3,0.3,3,95.9,,,0,0.006,0.006,0.012
8/08/2012,3:00,232,0.6,28.8,0.1,2.3,96.1,,,0,0.007,0.005,0.012
8/08/2012,4:00,228,0.6,18.7,0.1,1.7,96.3,,,0,0.006,0.004,0.01
8/08/2012,5:00,268,0.5,130.1,0.5,1.1,96.3,,,0,0.007,0.004,0.011
8/08/2012,6:00,231,0.6,32.5,0.2,1,96.4,,,0,0.011,0.004,0.015
8/08/2012,7:00,213,0.6,23.6,0.3,4,94.7,,,0.001,0.021,0.006,0.027
8/08/2012,8:00,216,1,21.4,0.5,9.1,81.5,,,0.006,0.014,0.011,0.025
8/08/2012,9:00,214,0.9,34.6,0.4,13.8,61.7,,,0.018,0.003,0.004,0.007
8/08/2012,10:00,228,0.6,58.7,0.5,17.4,47.7,,,0.024,0.002,0.003,0.005
8/08/2012,11:00,286,0.7,61.2,0.7,19.5,38.3,,,0.029,0.001,0.002,0.003
8/08/2012,12:00,295,2,39.8,1,20.6,27.8,,,0.032,0.001,0.003,0.003
8/08/2012,13:00,295,2.1,29.2,1,21.5,21.9,,,0.043,0,0.003,0.003
8/08/2012,14:00,307,2.1,30,1,22.1,18.5,,,0.049,0,0.004,0.004
8/08/2012,15:00,320,1.6,25.6,0.7,22.4,17.2,,,0.04,0,0.003,0.003
8/08/2012,16:00,10,1.1,166.8,0.4,21.3,20.6,,,0.036,0,0.004,0.004
8/08/2012,17:00,65,1,14.6,0.3,16.6,41.9,,,0.023,0.001,0.008,0.009
8/08/2012,18:00,79,0.7,37.6,0.4,12.6,57.5,,,0.018,0,0.008,0.008
8/08/2012,19:00,246,0.2,47.8,0.2,9.8,70.7,,,0.013,0,0.007,0.007
8/08/2012,20:00,232,0.5,23.6,0.3,7.8,81.5,,,0.007,0,0.009,0.009
8/08/2012,21:00,238,0.8,17.7,0.2,6.7,86.8,,,0.002,0.008,0.016,0.024
8/08/2012,22:00,242,0.7,19.4,0.1,5.5,91.3,,,0,0.014,0.016,0.03
8/08/2012,23:00,257,0.5,32.4,0.2,4.5,94.2,,,0,0.01,0.012,0.022
9/08/2012,0:00,249,0.5,19.6,0.2,3.7,94.9,,,,,,
9/08/2012,1:00,262,0.4,52,0.2,3,95.4,,,0,0.008,0.009,0.017
9/08/2012,2:00,227,0.7,15.7,0.2,2.2,95.7,,,0,0.008,0.007,0.015
9/08/2012,3:00,213,0.6,31.9,0.3,1.7,95.9,,,0,0.006,0.005,0.011
9/08/2012,4:00,267,0.6,43.8,0.4,1.8,96,,,0,0.006,0.005,0.011
9/08/2012,5:00,233,0.5,31.7,0.2,1.7,96.1,,,0,0.007,0.004,0.011
9/08/2012,6:00,267,0.7,19.5,0.2,1.5,95.9,,,0,0.016,0.005,0.02
9/08/2012,7:00,217,0.6,28.4,0.3,4.3,93.6,,,0.001,0.021,0.007,0.028
9/08/2012,8:00,204,0.9,23.1,0.4,8.1,82.3,,,0.004,0.011,0.01,0.021
9/08/2012,9:00,155,0.5,54.4,0.3,12.9,66.4,,,0.01,0.006,0.006,0.012
9/08/2012,10:00,74,0.4,76.8,0.4,17.6,47.9,,,,,,
9/08/2012,11:00,15,0.2,133.1,0.6,20.5,36.4,,,,,,
9/08/2012,12:00,294,0.6,135.3,0.7,21.3,32.6,,,,,,
9/08/2012,13:00,51,1,42.7,0.5,21.8,33.1,,,,,,
9/08/2012,14:00,72,1,49.8,0.6,23.1,30.8,,,,,,
9/08/2012,15:00,73,0.5,64.1,0.4,23.4,31,,,,,,
9/08/2012,16:00,107,0.4,58.8,0.3,21.3,42.2,,,,,,
9/08/2012,17:00,198,0.3,94.2,0.4,17.9,59.2,,,,,,
9/08/2012,18:00,234,0.7,24.7,0.2,15.3,70.2,,,,,,
9/08/2012,19:00,257,0.3,54.3,0.2,13.7,76.8,,,0.005,0.008,0.019,0.027
9/08/2012,20:00,237,0.6,39.1,0.3,12.4,81.8,,,0.004,0.008,0.015,0.022
9/08/2012,21:00,240,2,12,0.7,15.2,54.1,,,0.012,0.008,0.011,0.019
9/08/2012,22:00,264,2.1,14.4,0.6,16.5,37.6,,,0.024,0,0.002,0.002
9/08/2012,23:00,253,3.5,13.5,1.2,16.1,41.5,,,0.027,0,0.001,0.001
10/08/2012,0:00,237,1.4,37.9,0.7,14.2,45.2,,,,,,
10/08/2012,1:00,260,0.8,92.8,0.7,10.6,57.7,,,0.024,0,0.001,0.001
10/08/2012,2:00,248,1.1,18.9,0.4,9.4,62.7,,,0.023,0,0.001,0.001
10/08/2012,3:00,257,1.5,21.4,0.6,9,63.7,,,0.023,0,0.001,0.001
10/08/2012,4:00,259,2.5,20.4,1.1,9.4,58.3,,,0.024,0,0.001,0.001
10/08/2012,5:00,249,4.3,9.3,1.3,10.7,46.3,,,0.027,0,0.002,0.002
10/08/2012,6:00,250,3.2,9.9,0.7,9.8,47.6,,,0.026,0,0.003,0.003
10/08/2012,7:00,270,3.8,12.9,1.2,11.5,43.2,,,0.027,0,0.003,0.003
10/08/2012,8:00,249,4.1,17.3,1.6,13.1,38.8,,,0.029,0,0.001,0.001
10/08/2012,9:00,247,4.4,16.1,1.4,14.2,35.5,,,0.03,0,0.001,0.001
10/08/2012,10:00,233,4.1,18,1.3,15.6,31.1,,,0.032,0,0,0
10/08/2012,11:00,240,4.9,17.6,1.7,16.7,26.4,,,0.033,0,0.001,0.001
10/08/2012,12:00,230,4.8,20.3,1.6,17.8,22.5,,,0.033,0,0,0
10/08/2012,13:00,229,4.9,19.5,1.6,18.2,21.2,,,0.034,0,0,0
10/08/2012,14:00,237,4.4,20.2,1.4,18.7,20.3,,,0.034,0,0,0
10/08/2012,15:00,243,3.9,18.3,1.3,18.9,21.7,,,0.034,0,0,0
10/08/2012,16:00,250,3.7,14.8,1.2,17.9,25.9,,,0.033,0,0.001,0.001
10/08/2012,17:00,260,2.6,11.4,0.8,15.7,31.9,,,0.029,0,0.001,0.001
10/08/2012,18:00,257,2.9,10.2,0.8,14.5,35.5,,,0.029,0,0.001,0.001
10/08/2012,19:00,261,2.9,10.9,0.7,13.9,38.8,,,0.029,0,0.002,0.002
10/08/2012,20:00,256,3.7,11.4,1,13.7,40.9,,,0.029,0,0,0
10/08/2012,21:00,258,2.7,12.6,0.8,13,43.1,,,0.029,0,0,0
10/08/2012,22:00,253,2.9,12.1,0.9,12.7,43.7,,,0.029,0,0,0
10/08/2012,23:00,248,2.3,12.6,0.8,12.3,44.2,,,0.029,0,0,0
11/08/2012,0:00,247,2.5,8.9,0.6,11.5,46.7,,,,,,
11/08/2012,1:00,264,2.5,11.7,0.6,10.7,49.9,,,0.027,0,0.001,0.001
11/08/2012,2:00,302,0.9,49.5,0.8,8.2,60.9,,,0.024,0,0,0
11/08/2012,3:00,306,0.5,56.9,0.4,5.9,74.3,,,0.017,0,0.001,0.001
11/08/2012,4:00,294,1,41.2,0.7,5.9,74.4,,,0.017,0,0.002,0.002
11/08/2012,5:00,226,0.2,94.2,0.4,4.2,84.1,,,0.011,0,0.001,0.001
11/08/2012,6:00,61,0.6,129.3,0.6,3.8,86.9,,,0.007,0.001,0.003,0.004
11/08/2012,7:00,263,1.1,25.7,0.7,8.2,72,,,0.012,0.003,0.003,0.006
11/08/2012,8:00,267,2.7,12.2,0.7,13.3,49.9,,,0.026,0.001,0.001,0.001
11/08/2012,9:00,230,3.5,22.7,1.3,15.6,41,,,0.031,0,0.001,0.001
11/08/2012,10:00,212,3.8,22.9,1.2,17.4,36.6,,,0.034,0,0.001,0.001
11/08/2012,11:00,207,4.3,21,1.4,18.5,32.3,,,0.035,0,0,0
11/08/2012,12:00,210,3.9,24.9,1.4,19,32.1,,,0.035,0,0,0
11/08/2012,13:00,208,3.6,28.3,1.4,19.5,31.3,,,0.035,0,0,0
11/08/2012,14:00,188,4.2,22.8,1.3,19.4,31.1,,,0.035,0,0,0
11/08/2012,15:00,191,3.3,23.1,1.3,19.4,30.9,,,0.036,0,0,0
11/08/2012,16:00,177,2.2,25.5,0.9,18.9,31.2,,,0.037,0,0,0
11/08/2012,17:00,244,0.3,76.7,0.4,15.5,42.2,,,0.028,0,0.005,0.005
11/08/2012,18:00,267,0.5,41.2,0.3,11.6,60.3,,,0.013,0,0.012,0.012
11/08/2012,19:00,228,0.8,23.3,0.3,10.1,71,,,0.009,0,0.012,0.012
11/08/2012,20:00,255,0.7,24.7,0.2,9.1,78.2,,,0.003,0.004,0.017,0.021
11/08/2012,21:00,228,0.3,68.4,0.3,7.9,84.4,,,0.002,0.001,0.012,0.012
11/08/2012,22:00,273,0.7,47,0.5,7.1,87.8,,,0.002,0.003,0.011,0.014
11/08/2012,23:00,264,0.8,17.7,0.2,6.2,91.2,,,0.001,0.005,0.01,0.015
12/08/2012,0:00,241,0.3,84.5,0.4,5.4,92.9,,,,,,
12/08/2012,1:00,240,0.5,43.4,0.2,4.8,94.4,,,0.001,0.004,0.008,0.012
12/08/2012,2:00,209,0.2,87.7,0.3,4.5,94.7,,,0,0.003,0.006,0.009
12/08/2012,3:00,116,0.1,98.8,0.2,4,95,,,0,0.003,0.003,0.006
12/08/2012,4:00,62,0.3,102.5,0.4,3.6,95.3,,,0,0.003,0.002,0.005
12/08/2012,5:00,67,0.4,50.8,0.3,3.2,95.6,,,0,0.002,0.002,0.004
12/08/2012,6:00,,0,148.1,0.3,3.1,95.6,,,0.001,0.003,0.001,0.004
12/08/2012,7:00,56,0.3,85.6,0.3,6.7,92,,,0.003,0.005,0.004,0.009
12/08/2012,8:00,69,0.3,117.6,0.4,11.9,72.4,,,0.015,0.001,0.003,0.004
12/08/2012,9:00,199,2.6,23.3,1.3,17.5,54.3,,,0.029,0,0.001,0.001
12/08/2012,10:00,182,3.3,25.2,1.3,18.8,47.6,,,0.033,0,0,0
