Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
19/07/2012,18:00,285,1.6,25,0.6,16.9,60,0,0,1014,0.004,0.016,0.021,0.037,14.4,3.7,15
19/07/2012,19:00,250,1.3,56.1,1,17.4,47.1,0,0,1015,0.018,0,0.007,0.007,10.8,6,7
19/07/2012,20:00,281,1.2,26.9,0.6,16.2,49.2,0,0,1016,0.019,0,0.006,0.006,5.3,1.9,6
19/07/2012,21:00,298,1.3,17.5,0.5,14.6,51.6,0,0,1016,0.017,0.001,0.008,0.009,4.6,1.9,5
19/07/2012,22:00,259,1.6,29.5,0.7,13.6,52.6,0,0,1016,0.018,0.001,0.006,0.007,3.5,0.4,5
19/07/2012,23:00,273,2.3,13.5,0.8,13.1,53.8,0,0,1016,0.021,0,0.003,0.003,1.4,-0.9,4
20/07/2012,0:00,278,1.7,12.5,0.5,12.8,57.4,0,0,1016,,,,,3,1.1,
20/07/2012,1:00,287,1.8,19.6,0.8,12,62.3,0,0,1016,0.02,0,0.003,0.003,3.6,0.6,5
20/07/2012,2:00,285,2.2,16,0.7,11.8,65,0,0,1016,0.02,0,0.004,0.004,2.7,-0.6,6
20/07/2012,3:00,234,1.4,16.6,0.5,11.1,67.5,0,0,1016,0.02,0,0.001,0.001,4.5,2.1,5
20/07/2012,4:00,258,1.6,17.3,0.5,10.5,69.1,0,0,1016,0.02,0,0.001,0.001,2.6,0.8,5
20/07/2012,5:00,254,1.7,19.7,0.5,10,68.8,0,0,1017,0.019,0,0.001,0.001,4.1,2.5,4
20/07/2012,6:00,235,1.4,21.6,0.4,9.4,70.7,0,7,1017,0.013,0,0.005,0.005,0.8,-0.3,5
20/07/2012,7:00,231,1.5,20.6,0.5,10.1,69.4,0,102,1018,0.011,0.002,0.007,0.009,0.6,-1,7
20/07/2012,8:00,264,2.3,17.6,0.8,13,59.7,0,317,1019,0.017,0.003,0.006,0.009,4.5,1.8,6
20/07/2012,9:00,258,3.1,12.7,0.8,14.9,56.9,0,523,1019,0.018,0.003,0.007,0.01,6.8,3.5,7
20/07/2012,10:00,255,3.3,14.4,0.9,17,53.7,0,671,1018,0.021,0.004,0.007,0.011,8.6,2.9,8
20/07/2012,11:00,231,3.7,22.4,1.3,18.4,50,0,752,1018,0.028,0.002,0.002,0.004,12.3,6.1,8
20/07/2012,12:00,214,4.2,17.9,1.4,19.1,46.3,0,758,1017,0.031,0,0.001,0.001,8.7,2,8
20/07/2012,13:00,219,3.6,22.8,1,19.5,46,0,692,1016,0.031,0,0,0,13.2,5.4,8
20/07/2012,14:00,218,4,15.8,1.1,19.6,45.6,0,526,1016,0.031,0,0,0,10.2,4.3,7
20/07/2012,15:00,221,4.8,12.3,1.1,19.6,45.1,0,189,1016,0.03,0,0.001,0.001,11.7,6.8,6
20/07/2012,16:00,216,3.6,9.8,1,19,47.8,0,26,1017,0.027,0,0.002,0.002,8.4,3.1,6
20/07/2012,17:00,224,2.1,13.5,0.4,17.9,51.6,0,2,1017,0.022,0,0.005,0.005,11.3,5.8,7
20/07/2012,18:00,223,1.2,23.4,0.5,16.6,56.3,0,0,1018,0.011,0,0.016,0.016,7.4,2.6,10
20/07/2012,19:00,241,1.6,21.2,0.4,15.8,57.9,0,0,1019,0.015,0,0.011,0.011,7,2,11
20/07/2012,20:00,267,1.4,14.8,0.5,15.1,60.3,0,0,1019,0.01,0,0.014,0.014,7.9,3.9,26
20/07/2012,21:00,265,1.7,19.6,0.5,14.4,59.8,0,0,1019,0.014,0,0.012,0.012,13.4,9,17
20/07/2012,22:00,241,2.4,20.3,0.7,14.3,55.3,0,0,1020,0.019,0,0.007,0.007,8,4.1,12
20/07/2012,23:00,277,1.7,20,0.7,13.8,58.3,0,0,1019,0.016,0.001,0.011,0.011,9.9,5.4,15
21/07/2012,0:00,286,1.6,15.4,0.6,12.7,62.5,0,0,1019,,,,,9.6,4.9,
21/07/2012,1:00,283,2.5,11.6,0.8,12.8,59.4,0,0,1019,0.019,0,0.006,0.006,7.5,3.3,9
21/07/2012,2:00,280,2.8,12.6,0.9,13,57.6,0,0,1019,0.023,0,0.002,0.002,6.2,2.8,8
21/07/2012,3:00,272,2.3,13.3,0.6,13.4,57.2,0,0,1018,0.022,0,0.004,0.004,5.5,2,8
21/07/2012,4:00,271,1.8,25.5,0.7,13.1,58.1,0,0,1018,0.023,0,0.003,0.003,4.1,0.9,8
21/07/2012,5:00,260,1.4,16.4,0.5,12.6,61.7,0,0,1019,0.023,0,0.001,0.001,2.2,-0.8,8
21/07/2012,6:00,274,1.3,15.1,0.4,12.2,66.3,0,6,1019,0.021,0,0.002,0.002,0.6,-1.9,8
21/07/2012,7:00,260,1.3,24.1,0.6,13.4,65.7,0,99,1020,0.02,0,0.004,0.004,3.3,-0.3,9
21/07/2012,8:00,259,2.5,13.1,0.8,15.3,62,0,307,1020,0.021,0.002,0.004,0.005,7.7,3,10
21/07/2012,9:00,235,4,18.9,1.7,17.4,58.6,0,471,1020,0.025,0.002,0.003,0.004,10.8,4.9,11
21/07/2012,10:00,222,5.5,10.6,1.1,18.8,54.8,0,584,1020,0.03,0,0.001,0.001,8.1,1.1,10
21/07/2012,11:00,224,4.7,13.5,1.1,19,55.2,0,409,1019,0.03,0,0.001,0.001,7,1,9
21/07/2012,12:00,226,4.7,12.5,1.1,19.3,54.5,0,421,1019,0.03,0,0,0,8.4,2.3,9
21/07/2012,13:00,220,5.2,11.4,1.2,19.4,55,0,536,1018,0.03,0,0,0,11.6,5.7,8
21/07/2012,14:00,214,5.2,10.8,1.1,19.6,55.2,0,380,1018,0.029,0,0,0,9.6,4.5,8
21/07/2012,15:00,221,4.8,12.3,1.1,19.4,56.2,0,201,1019,0.029,0,0,0,10.7,5.6,7
21/07/2012,16:00,218,4.2,11.4,1,19.1,56.4,0,32,1019,0.029,0,0.001,0.001,6.6,2.7,7
21/07/2012,17:00,214,2.9,7.9,1.2,18.3,58.2,0,2,1020,0.027,0,0.002,0.002,11.8,7,9
21/07/2012,18:00,236,1.5,14.4,0.3,17.3,63,0,0,1020,0.02,0,0.005,0.005,10.7,6.2,15
21/07/2012,19:00,226,2,9.8,0.7,16.9,64.3,0,0,1021,0.018,0,0.009,0.009,11.8,6.2,19
21/07/2012,20:00,219,3.4,9,0.8,17.3,61.8,0,0,1021,0.027,0,0.002,0.002,7.5,2.1,11
21/07/2012,21:00,231,3.3,11.2,0.9,17.1,62,0,0,1021,0.028,0,0.001,0.001,7.5,3.1,8
21/07/2012,22:00,226,5.1,8.6,1.3,16.7,62.6,0,0,1021,0.029,0,0.001,0.001,5,1.5,7
21/07/2012,23:00,223,4.7,8.3,1.1,15.9,62.7,0,0,1020,0.029,0,0,0,4.7,0.8,5
22/07/2012,0:00,223,4.1,8.6,0.9,15.4,62.9,0,0,1020,,,,,5,2.3,
22/07/2012,1:00,226,3.8,7.3,0.8,14.7,63.2,0,0,1020,0.028,0,0,0,6.7,3,5
22/07/2012,2:00,233,3.5,7.3,0.7,14.2,63.8,0,0,1019,0.028,0,0,0,4.8,1.8,5
22/07/2012,3:00,237,3,7.8,0.7,13.9,64.2,0,0,1019,0.028,0,0,0,4,0.5,5
22/07/2012,4:00,237,3.1,9.8,0.8,13.9,65.6,0,0,1019,0.028,0,0,0,6.5,3.7,5
22/07/2012,5:00,252,1.1,25.5,0.7,13.2,69.4,0,0,1020,0.026,0,0.001,0.001,3.5,0.5,5
22/07/2012,6:00,302,1.2,29.6,0.5,12.2,75.2,0,10,1021,0.019,0,0.004,0.004,3.1,0,6
22/07/2012,7:00,260,1.9,10.4,0.5,13.8,69.3,0,101,1021,0.023,0,0.003,0.003,2.7,-0.3,7
22/07/2012,8:00,249,3.2,11.9,0.8,15.4,64.5,0,341,1021,0.024,0.001,0.002,0.003,7.3,4.3,8
22/07/2012,9:00,235,4.2,12.6,1.2,17.1,58.4,0,532,1021,0.028,0.001,0.002,0.002,7.3,2.7,8
22/07/2012,10:00,230,5.6,11.7,1.3,18.1,53.8,0,685,1021,0.031,0,0.001,0.001,9,3.9,8
22/07/2012,11:00,225,5.1,13.8,1.2,18.4,52.1,0,726,1020,0.032,0,0,0,8.9,2.5,7
22/07/2012,12:00,223,5.2,16,1.1,19.1,49.6,0,809,1020,0.032,0,0,0,9.5,4.5,7
22/07/2012,13:00,218,5.6,11.9,1.2,18.4,52.2,0,424,1019,0.031,0,0,0,7.5,1,6
22/07/2012,14:00,212,5.3,12.2,1,18,55.4,0,250,1019,0.03,0,0,0,4.5,1,5
22/07/2012,15:00,225,3.5,12.1,1.1,17.5,57.1,0,103,1020,0.03,0,0.001,0.001,4.9,1.4,8
22/07/2012,16:00,229,3.7,9.6,1.3,17.8,52.8,0,52,1020,0.029,0,0.001,0.001,7.3,1.9,7
22/07/2012,17:00,228,3.3,8.8,1.2,16.8,57.4,0,4,1020,0.026,0,0.003,0.003,6.8,0.9,8
22/07/2012,18:00,214,3.5,10.3,0.9,15.8,63.6,0,0,1021,0.029,0,0.002,0.002,8,4.5,6
22/07/2012,19:00,227,3,8.4,0.6,14.9,66.8,0,0,1021,0.028,0,0.001,0.001,4.6,1,8
22/07/2012,20:00,235,2.1,11.4,0.6,14.1,67.4,0,0,1021,0.027,0,0.001,0.001,8.8,4.1,10
22/07/2012,21:00,248,1.9,8.6,0.4,13.7,68.1,0,0,1021,0.025,0,0.003,0.003,6.1,1.1,10
22/07/2012,22:00,259,2,14,0.4,13.4,69.1,0,0,1021,0.021,0,0.005,0.005,10,5.5,11
22/07/2012,23:00,270,1.6,15.8,0.5,12.9,70.4,0,0,1020,0.021,0,0.006,0.006,4.7,-0.2,11
23/07/2012,0:00,271,1.7,8.8,0.4,12.2,73.5,0,0,1020,,,,,9.1,4.8,
23/07/2012,1:00,273,1.8,13.6,0.6,11.8,74.2,0,0,1020,0.022,0,0.003,0.003,5.4,0.8,11
23/07/2012,2:00,265,1.7,12.5,0.5,11.3,76.2,0,0,1020,0.023,0,0.001,0.001,6.4,2.5,9
23/07/2012,3:00,271,1.9,10.7,0.6,11.1,76.5,0,0,1020,0.022,0,0.001,0.001,5.9,2.3,8
23/07/2012,4:00,270,2.2,11.8,0.6,11.1,76.2,0,0,1020,0.022,0,0.003,0.003,9.7,6.8,8
23/07/2012,5:00,268,2.3,11,0.6,10.9,77.5,0,0,1020,0.022,0,0.002,0.002,,,7
23/07/2012,6:00,259,1.8,11.6,0.5,10.8,78.6,0,9,1020,0.02,0,0.003,0.003,-1.1,-2.8,7
23/07/2012,7:00,264,2,12.6,0.6,11.9,74.8,0,120,1021,0.018,0.001,0.006,0.007,0.6,-2.3,7
23/07/2012,8:00,254,2.8,14.9,0.8,13.8,68,0,319,1021,0.017,0.005,0.009,0.014,6.6,2.2,10
23/07/2012,9:00,226,5,12.7,1.1,16,61.3,0,531,1021,0.029,0.001,0.001,0.002,5.6,-1.3,4
23/07/2012,10:00,220,4.4,14.5,1.1,17.2,57.5,0,683,1021,0.029,0.002,0.003,0.004,8.3,4.1,6
23/07/2012,11:00,217,4,15.3,1.2,18,54.7,0,675,1020,0.03,0.001,0.002,0.002,10.3,1.9,5
23/07/2012,12:00,223,3.9,17.1,1.3,18.4,51.8,0,504,1019,0.031,0,0.001,0.001,11.8,5.5,6
23/07/2012,13:00,228,3.8,17.8,1,19.2,48.8,0,688,1018,0.031,0,0.001,0.001,7.8,0.7,7
23/07/2012,14:00,225,4.3,16.2,1.3,19.4,48.2,0,519,1018,0.031,0,0.001,0.001,12.4,6,6
23/07/2012,15:00,219,5.4,11,1.4,18.3,53,0,195,1018,0.029,0,0.001,0.001,8,1.9,4
23/07/2012,16:00,217,4.3,10,1.1,17.4,56.9,0,45,1019,0.027,0,0.002,0.002,8.8,4.1,4
23/07/2012,17:00,224,3.2,9.1,0.8,16.5,57.7,0,3,1019,0.026,0,0.004,0.004,5.3,-0.1,6
23/07/2012,18:00,229,2,9.5,0.8,15.8,58.9,0,0,1020,0.023,0,0.005,0.005,8.4,2.8,9
23/07/2012,19:00,255,1.1,8.2,0.2,14.9,62.6,0,0,1020,0.019,0,0.007,0.007,7.7,2.2,18
23/07/2012,20:00,269,1.5,10.8,0.4,14.3,64.4,0,0,1020,0.017,0,0.01,0.01,11.1,6.1,17
23/07/2012,21:00,251,2.1,10.3,0.5,14.3,63.7,0,0,1020,0.018,0,0.009,0.009,7.6,1.6,13
23/07/2012,22:00,227,2.9,9.2,0.8,13.8,65.7,0,0,1020,0.019,0,0.007,0.007,11.7,6.3,11
23/07/2012,23:00,225,3.7,7.8,0.9,13.9,67.4,0,0,1020,0.027,0,0.001,0.001,1.5,-2.4,5
24/07/2012,0:00,239,2.7,10.6,0.8,13.4,70.9,0,0,1020,,,,,4.4,1.9,
24/07/2012,1:00,261,1.8,13,0.5,12.5,75.1,0,0,1020,0.021,0,0.004,0.004,2.4,0.2,8
24/07/2012,2:00,273,1.5,10.8,0.4,11.8,77.7,0,0,1020,0.02,0,0.003,0.003,8.4,5.6,8
24/07/2012,3:00,270,1.6,12.6,0.5,11.6,78.8,0,0,1020,0.019,0,0.004,0.004,3.8,1,8
24/07/2012,4:00,268,1.9,9.4,0.5,11.3,79.9,0,0,1020,0.02,0,0.002,0.002,7,4.5,7
24/07/2012,5:00,268,1.5,20,0.6,11.1,79.7,0,0,1021,0.019,0,0.003,0.003,0.4,-2.2,7
24/07/2012,6:00,275,0.9,45.1,0.6,10.5,81.8,0,9,1021,0.01,0.003,0.012,0.014,5,1.8,8
24/07/2012,7:00,265,1.3,16.7,0.5,12,75.2,0,127,1022,0.013,0.003,0.01,0.013,6.9,2.2,10
24/07/2012,8:00,269,1.7,20.1,0.6,14.1,67.8,0,323,1022,0.016,0.005,0.009,0.013,9,3.4,10
24/07/2012,9:00,231,3,24,1.1,16.3,59.6,0,530,1023,0.022,0.004,0.006,0.01,8.5,1.1,9
24/07/2012,10:00,223,3.3,17.7,1,17.8,52,0,686,1022,0.031,0,0.001,0.001,14.8,7.4,6
24/07/2012,11:00,215,2.7,22.9,1.2,18.7,48.1,0,775,1021,0.032,0,0.001,0.001,6.8,-1.1,7
24/07/2012,12:00,195,2.8,22.5,1.1,19.8,42.3,0,603,1020,0.033,0,0.001,0.001,16,6.6,7
24/07/2012,13:00,182,2.9,34.1,1.2,20.2,41,0,465,1020,0.033,0,0.002,0.002,11.9,4.4,6
24/07/2012,14:00,212,3.7,15.6,1,19.9,44.1,0,351,1020,0.031,0,0.001,0.001,15.1,7.2,6
24/07/2012,15:00,210,4.1,18.1,1,19.3,50.5,0,182,1020,0.027,0,0.003,0.003,10.4,2.3,6
24/07/2012,16:00,200,2.5,14.6,0.6,17.8,58.8,0,31,1020,0.017,0.002,0.011,0.013,13.6,3.5,8
24/07/2012,17:00,217,2.6,9,0.9,16.6,64.7,0,3,1020,0.022,0,0.004,0.004,7.3,-0.1,4
24/07/2012,18:00,237,0.8,17.2,0.5,15.3,70,0,0,1021,0.014,0,0.01,0.01,8.4,4.8,8
24/07/2012,19:00,251,0.8,16.1,0.4,14.3,74.1,0,0,1021,0.007,0.001,0.016,0.017,8.2,4.4,14
24/07/2012,20:00,224,0.5,47.9,0.3,12.9,80.5,0,0,1022,0.004,0.001,0.017,0.018,12.2,7.4,21
24/07/2012,21:00,201,0.9,38,0.4,12,84.2,0,0,1022,0.002,0.002,0.015,0.017,10.4,5.5,17
24/07/2012,22:00,205,0.2,54.2,0.2,10.8,88.9,0,0,1022,0.001,0.012,0.017,0.029,10.8,5.6,20
24/07/2012,23:00,210,0.3,65.8,0.3,10.7,88.4,0,0,1021,0.001,0.014,0.016,0.03,11.7,6,18
25/07/2012,0:00,188,0.7,17.2,0.2,9.9,90.6,0,0,1021,,,,,17.8,13.6,
25/07/2012,1:00,175,0.6,33.8,0.3,9.5,91.5,0,0,1021,0.001,0.014,0.013,0.026,5.6,3.7,16
25/07/2012,2:00,225,0.8,36.9,0.4,9.2,91.6,0,0,1020,0.002,0.003,0.008,0.011,7.4,5.4,13
25/07/2012,3:00,166,0.5,48.3,0.3,9.3,91,0,0,1020,0.002,0.004,0.01,0.014,2.9,0.9,13
25/07/2012,4:00,169,0.6,49.1,0.4,9.4,90.5,0,0,1020,0.005,0.002,0.009,0.011,3.7,1.4,11
25/07/2012,5:00,183,0.9,26.4,0.5,9.5,89,0,0,1021,0.002,0.004,0.014,0.017,-0.9,-3.8,14
25/07/2012,6:00,191,1.3,16.3,0.2,9.4,89,0,9,1021,0.002,0.005,0.013,0.018,3.6,0.1,12
25/07/2012,7:00,197,1.1,18.5,0.3,10.1,87.4,0,130,1021,0.002,0.043,0.015,0.058,,,26
25/07/2012,8:00,232,2.5,12.1,0.8,13,77.2,0,340,1021,0.007,0.017,0.014,0.031,,,20
25/07/2012,9:00,250,2,24.3,0.8,15.2,69.1,0,504,1021,0.012,0.011,0.011,0.022,13.8,3.6,17
25/07/2012,10:00,243,1.7,29.5,0.7,17.3,63,0,694,1021,0.019,0.005,0.007,0.012,20.7,11,12
25/07/2012,11:00,217,1.5,52.8,1.1,18.8,57.6,0,691,1020,0.022,0.004,0.007,0.011,16.2,5.6,12
25/07/2012,12:00,166,1.7,52.3,1.3,19.9,51.7,0,731,1019,0.03,0.001,0.004,0.005,19.3,6.9,9
25/07/2012,13:00,118,2.1,46.8,0.8,19.9,49.9,0,390,1019,0.031,0.001,0.003,0.004,17.2,5.9,8
25/07/2012,14:00,58,3.3,18.2,0.9,19.4,59.1,0,507,1019,0.029,0.002,0.005,0.007,20.5,9.2,9
25/07/2012,15:00,118,2.6,39.9,1,19,57.3,0,90,1018,0.026,0.002,0.009,0.01,15.1,4.3,11
25/07/2012,16:00,127,3.4,13.8,0.8,18.4,59.2,0,40,1019,0.023,0.001,0.01,0.011,21.3,5.8,11
25/07/2012,17:00,131,1.3,44.1,0.9,17,67.4,0,3,1019,0.017,0,0.013,0.013,17.6,6.3,11
25/07/2012,18:00,107,0.3,97.7,0.5,16.3,69.7,0,0,1020,0.014,0,0.014,0.014,16.4,5.7,12
25/07/2012,19:00,117,1.3,16.8,0.7,15.8,73.5,0,0,1020,0.019,0,0.011,0.011,15,4,11
25/07/2012,20:00,287,0.3,67.4,0.3,14.9,77.4,0,0,1020,0.011,0.006,0.016,0.022,14.8,3.6,16
25/07/2012,21:00,312,0.5,42.6,0.4,14,82.1,0,0,1020,0.002,0.015,0.019,0.034,19.2,6.1,22
25/07/2012,22:00,320,0.7,43.6,0.4,13.5,85.3,0,0,1019,0.001,0.008,0.017,0.025,15.7,8.4,26
25/07/2012,23:00,190,0.7,48.7,0.4,13,87,0,0,1019,0.001,0.007,0.015,0.021,12.9,7.4,24
26/07/2012,0:00,291,0.6,50.8,0.4,12.7,87.2,0,0,1019,,,,,12.5,7.5,
26/07/2012,1:00,221,0.7,48.9,0.3,12.5,88.3,0,0,1018,0.001,0.007,0.012,0.019,13.9,8.8,21
26/07/2012,2:00,286,0.9,23.1,0.4,12.2,89.4,0,0,1018,0.003,0.002,0.012,0.014,16.8,11.7,23
26/07/2012,3:00,211,0.7,33.6,0.3,12.2,89.7,0,0,1018,0.004,0.001,0.01,0.011,12.7,8.1,27
26/07/2012,4:00,208,1.7,18.9,0.4,12,89.9,0,0,1017,0.002,0.003,0.013,0.016,16,10.6,39
26/07/2012,5:00,247,1.5,10.6,0.4,12.1,89.4,0,0,1017,0.003,0.002,0.014,0.016,15.6,8,31
26/07/2012,6:00,237,2.1,6,0.5,12.1,88.7,0,6,1018,0.004,0.001,0.011,0.012,14,6.5,24
26/07/2012,7:00,234,1.7,17.1,0.5,12.3,87.7,0,86,1018,0.005,0.004,0.01,0.014,11.8,5.6,22
26/07/2012,8:00,213,1.5,34.7,0.7,13.6,83.3,0,306,1018,0.008,0.01,0.011,0.021,16.3,7,26
26/07/2012,9:00,247,1.8,21.2,0.7,16,72.3,0,505,1018,0.014,0.008,0.009,0.017,17.5,7.3,20
26/07/2012,10:00,215,1,60.3,0.8,17.2,66,0,702,1017,0.019,0.005,0.007,0.012,16.3,6.9,15
26/07/2012,11:00,94,0.7,67.6,0.7,18.7,58.2,0,615,1016,0.019,0.008,0.013,0.021,18.2,6.1,20
26/07/2012,12:00,83,1.3,40,0.8,19.7,52.1,0,606,1015,0.028,0.004,0.009,0.012,23.6,7.7,14
26/07/2012,13:00,28,1,73.8,1,20.5,48.5,0,657,1014,0.028,0.003,0.011,0.014,15.6,4.6,15
26/07/2012,14:00,55,2.7,19.1,1.1,19.9,52.2,0,420,1013,0.027,0.004,0.011,0.014,25.4,7.7,15
26/07/2012,15:00,61,3.2,15.6,0.9,19.5,54.8,0,171,1013,0.027,0.003,0.011,0.014,25.7,9.5,15
26/07/2012,16:00,54,3.1,13,0.7,18.9,60.9,0,37,1013,0.024,0.002,0.013,0.015,24.3,7.7,16
26/07/2012,17:00,53,2.4,9.2,0.6,17.8,65.2,0,3,1013,0.017,0.002,0.017,0.019,22.7,6.7,14
26/07/2012,18:00,49,1.7,14.4,0.6,16.8,74.6,0,0,1014,0.013,0.001,0.018,0.019,13.9,2.6,12
26/07/2012,19:00,11,1,173,0.2,15.9,79.7,0,0,1014,0.004,0.005,0.027,0.031,15.8,5.3,29
26/07/2012,20:00,32,1.2,12.1,0.3,15.4,83.1,0,0,1014,0.002,0.007,0.026,0.033,29.1,10.4,23
26/07/2012,21:00,193,0.5,54.1,0.4,14.1,87.3,0,0,1014,0.001,0.007,0.022,0.029,15.9,8.2,20
26/07/2012,22:00,240,0.5,47.3,0.4,13.1,90.7,0,0,1014,0.001,0.021,0.02,0.04,14.1,8.1,25
26/07/2012,23:00,179,0.5,65.8,0.6,12.9,90.4,0,0,1014,0.001,0.034,0.017,0.051,19.6,8.3,32
27/07/2012,0:00,199,0.7,42.3,0.4,13.2,88.4,0,0,1013,,,,,19.7,6.9,
27/07/2012,1:00,216,0.9,30.6,0.5,12.9,89.2,0,0,1013,0.001,0.037,0.016,0.052,21.2,9.4,35
27/07/2012,2:00,212,0.9,60.1,0.7,12.5,90.2,0,0,1013,0.001,0.03,0.015,0.045,20.6,11.5,36
27/07/2012,3:00,263,0.3,115.3,0.5,12,90.7,0,0,1012,0.001,0.017,0.015,0.032,18.4,11.9,38
27/07/2012,4:00,5,0.2,122,0.3,11.4,91.7,0,0,1012,0.001,0.02,0.015,0.035,14.6,7.3,43
27/07/2012,5:00,199,0.4,64.9,0.3,10.7,92.4,0,0,1012,0.001,0.023,0.012,0.034,10.5,7,32
27/07/2012,6:00,229,1,39,0.6,10.2,93,0,14,1013,0.001,0.036,0.012,0.048,12.2,8.4,37
27/07/2012,7:00,262,1,42.4,0.9,11.2,92.2,0,159,1013,0.002,0.035,0.013,0.047,15.4,7.4,38
27/07/2012,8:00,248,2.1,24,0.8,12.5,86.3,0,343,1013,0.011,0.005,0.006,0.011,9,4,27
27/07/2012,9:00,216,0.9,70.4,0.8,14.7,77.6,0,614,1013,0.014,0.003,0.004,0.007,9.3,5.7,18
27/07/2012,10:00,260,1.7,25.7,0.7,17.6,61,0,509,1012,0.023,0.002,0.003,0.004,6.5,2,12
27/07/2012,11:00,258,2.4,22.5,0.9,18.7,55.7,0,742,1011,0.028,0,0.002,0.002,9.1,5,11
27/07/2012,12:00,289,2.3,25.4,1,20.2,51.3,0,786,1010,0.031,0,0.001,0.001,6.9,2.3,8
27/07/2012,13:00,296,2.3,26.4,1,20.6,50.9,0,557,1009,0.033,0,0.002,0.002,7,3.6,9
27/07/2012,14:00,301,1.9,35.1,1.1,20.9,50.2,0,501,1008,0.032,0,0.002,0.002,10.2,5.5,9
27/07/2012,15:00,317,2.1,26.4,1.1,21,46.4,0,100,1008,0.03,0,0.004,0.004,8.3,1.7,12
27/07/2012,16:00,290,2.7,20.6,1.1,20.6,40.6,0,45,1009,0.03,0,0.003,0.003,8.3,2.5,9
27/07/2012,17:00,278,2.3,15.2,0.8,18.8,41,0,3,1010,0.025,0,0.005,0.005,7.7,3,9
27/07/2012,18:00,282,2.6,17.2,1,17.8,40.7,0,0,1011,0.023,0,0.006,0.006,8.1,2.1,8
27/07/2012,19:00,291,2.2,20.4,0.9,16.5,43.8,0,0,1012,0.022,0.001,0.006,0.007,8.6,3.9,8
27/07/2012,20:00,276,2.4,19.8,1,15.5,44.7,0,0,1013,0.026,0,0.003,0.003,5.6,1.8,6
27/07/2012,21:00,274,2.2,17.3,0.9,14.5,46.5,0,0,1013,0.026,0,0.001,0.001,7.7,5.1,6
27/07/2012,22:00,284,2.3,19.3,0.9,13.7,48.2,0,0,1014,0.026,0,0.002,0.002,6,2.7,6
27/07/2012,23:00,267,1.9,26.2,0.9,13,50.8,0,0,1014,0.026,0,0.001,0.001,6.1,2.9,7
28/07/2012,0:00,255,2.4,14.5,0.6,12.3,52.9,0,0,1014,,,,,4.5,1.1,
28/07/2012,1:00,220,1.9,26.5,0.5,11.3,56,0,0,1014,0.022,0,0.003,0.003,13,8.5,7
28/07/2012,2:00,244,2.4,12.2,0.5,11.3,55.2,0,0,1013,0.024,0,0.002,0.002,3,-0.8,7
28/07/2012,3:00,231,1.8,24.1,0.9,10.9,57,0,0,1013,0.024,0,0.001,0.001,4.7,2.5,7
28/07/2012,4:00,210,1.3,34.3,0.5,10.2,60.5,0,0,1014,0.022,0,0.001,0.001,6.1,2.9,7
28/07/2012,5:00,271,2.3,10.8,0.5,11,58.1,0,0,1014,0.025,0,0,0,4.5,2.4,6
28/07/2012,6:00,282,2.3,12.9,0.7,11.1,57.7,0,9,1015,0.025,0,0.001,0.001,3.2,1.5,6
28/07/2012,7:00,282,1.9,20.7,0.8,12.2,54.6,0,116,1015,0.025,0,0.001,0.001,3.2,1.2,5
28/07/2012,8:00,289,2.6,20.6,1,13,53.6,0,342,1016,0.024,0,0.001,0.001,-2.3,-4,6
28/07/2012,9:00,288,2.4,23.6,1.2,13.9,52.2,0,557,1016,0.024,0,0.001,0.001,4,0.9,8
28/07/2012,10:00,298,2.1,31.6,1.2,15.2,48.9,0,713,1015,0.026,0,0.001,0.001,2.4,-1.6,8
28/07/2012,11:00,305,2.4,33,1.2,16.4,44.5,0,807,1015,0.029,0,0.001,0.001,6.3,1.6,5
28/07/2012,12:00,274,3.1,28,1.5,17.9,37.7,0,787,1014,0.031,0,0.001,0.001,3.8,0.2,3
28/07/2012,13:00,297,2.8,24.7,1.3,18.1,37.8,0,561,1013,0.03,0,0.001,0.001,7.8,3,3
28/07/2012,14:00,289,2.9,21.2,1.2,18.7,37.2,0,596,1013,0.03,0,0.001,0.001,6.6,3,3
28/07/2012,15:00,276,3.6,18.6,1.4,18.5,36.9,0,154,1014,0.029,0,0.001,0.001,9.6,4.6,3
28/07/2012,16:00,283,3.2,17.4,1.3,17.7,38.7,0,32,1014,0.029,0,0.001,0.001,4,0.4,3
28/07/2012,17:00,285,2.5,18.4,1.3,16.1,43.5,0,3,1015,0.026,0,0.002,0.002,7.3,3.6,4
28/07/2012,18:00,289,2.1,17.9,0.9,14.9,47.8,0,0,1016,0.022,0,0.005,0.005,5.4,2.5,15
28/07/2012,19:00,283,3.1,14.7,1.1,14.2,49.9,0,0,1017,0.025,0,0.002,0.002,6.7,4.4,6
28/07/2012,20:00,280,2.9,13.2,1.1,13.4,52.8,0,0,1018,0.025,0,0.001,0.001,2.1,-0.2,4
