Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
24/07/2012,16:00,70,5.4,11.6,1.3,18.2
24/07/2012,17:00,78,3.8,14.1,1.1,16.7
24/07/2012,18:00,82,2.1,14.9,0.9,15.4
24/07/2012,19:00,80,2.8,12.9,0.9,15.2
24/07/2012,20:00,91,1.5,22.2,0.9,14.7
24/07/2012,21:00,114,0.5,37.1,0.5,13.5
24/07/2012,22:00,199,0.2,72.3,0.3,10.4
24/07/2012,23:00,203,0.1,74.2,0.2,8.6
25/07/2012,0:00,203,0.2,12,0.4,7.9
25/07/2012,1:00,221,0.1,5.5,0.2,7.2
25/07/2012,2:00,203,0.1,74,0.2,6.7
25/07/2012,3:00,,0,0,0,6.1
25/07/2012,4:00,148,0.5,17.1,0.4,6.1
25/07/2012,5:00,146,0.9,7,0.3,7.2
25/07/2012,6:00,133,0.6,15.7,0.4,8.1
25/07/2012,7:00,140,0.5,34.2,0.6,9.8
25/07/2012,8:00,157,1.5,28.8,0.7,13.7
25/07/2012,9:00,164,1.6,33,0.8,16.3
25/07/2012,10:00,168,1.8,40.2,0.9,18.2
25/07/2012,11:00,99,2,50.8,1.3,20.3
25/07/2012,12:00,79,2.4,36.9,1.1,21.2
25/07/2012,13:00,62,2.7,35.5,1.2,21.6
25/07/2012,14:00,55,3.8,17.1,1,21.4
25/07/2012,15:00,61,3.6,16.5,0.9,20.9
25/07/2012,16:00,73,3.2,14.9,1,19.3
25/07/2012,17:00,75,3.1,14.8,1,17.1
25/07/2012,18:00,89,1.9,20.8,0.8,16.2
25/07/2012,19:00,120,1,32.6,0.6,14.9
25/07/2012,20:00,154,0.7,38.7,0.5,13.6
25/07/2012,21:00,210,1.3,8.3,0.2,10.5
25/07/2012,22:00,204,1.2,6.6,0.2,9.5
25/07/2012,23:00,203,1.5,5.3,0.2,8.9
26/07/2012,0:00,200,1.3,4.2,0.3,8.3
26/07/2012,1:00,200,1.1,5.4,0.2,8.2
26/07/2012,2:00,210,0.8,1.6,0.5,7
26/07/2012,3:00,207,0.5,1.2,0.6,6.1
26/07/2012,4:00,205,0.1,75.1,0.1,5.6
26/07/2012,5:00,210,0.2,9.6,0.4,5.4
26/07/2012,6:00,,0,19,0,5.2
26/07/2012,7:00,,0,38.8,0.1,8.3
26/07/2012,8:00,170,0.4,46,0.5,12.7
26/07/2012,9:00,144,0.8,43.9,0.7,15.9
26/07/2012,10:00,181,1.4,38.2,0.8,18.5
26/07/2012,11:00,88,1.1,61.6,1,20.5
26/07/2012,12:00,142,0.6,88.5,0.8,21.4
26/07/2012,13:00,122,1.7,41.4,1.1,21.7
26/07/2012,14:00,80,2.9,19,1.1,20.6
26/07/2012,15:00,63,2.7,20.5,0.9,19.3
26/07/2012,16:00,44,2.2,22.2,0.7,19.1
26/07/2012,17:00,46,1.7,25.9,0.6,16.6
26/07/2012,18:00,130,0.2,110.7,0.5,13.1
26/07/2012,19:00,238,0.2,57.3,0.4,10.8
26/07/2012,20:00,267,0.1,134.2,0.5,9.5
26/07/2012,21:00,351,0.1,71,0.4,8.7
26/07/2012,22:00,293,0.1,153.1,0.3,7.9
26/07/2012,23:00,219,0.2,31.1,0.4,8.3
27/07/2012,0:00,38,0.2,107.8,0.5,9.4
27/07/2012,1:00,99,0.1,70.6,0.4,10.1
27/07/2012,2:00,232,0.3,92.8,0.6,10.6
27/07/2012,3:00,,0,18,0.1,10.3
27/07/2012,4:00,,0,0.1,0,9.6
27/07/2012,5:00,,0,14.8,0,8.4
27/07/2012,6:00,,0,0,0,7.4
27/07/2012,7:00,,0,28.9,0,9.9
27/07/2012,8:00,268,0.1,129,0.2,14.2
27/07/2012,9:00,282,1.2,45.6,0.9,17.9
27/07/2012,10:00,297,3.5,24,1.2,19.9
27/07/2012,11:00,303,3.7,24.5,1.3,20.9
27/07/2012,12:00,318,3.6,26.6,1.3,21.4
27/07/2012,13:00,326,3.7,21.2,1.1,21.7
27/07/2012,14:00,313,3,19.3,0.9,20.7
27/07/2012,15:00,308,3.2,24.3,1,21.4
27/07/2012,16:00,268,1.9,19.9,1,20.4
27/07/2012,17:00,274,1,15.6,0.4,18.1
27/07/2012,18:00,284,1.4,17.7,0.6,17.1
27/07/2012,19:00,344,0.1,141.1,0.5,15
27/07/2012,20:00,271,0.1,64.8,0.3,12
27/07/2012,21:00,336,0.1,141.7,0.2,10
27/07/2012,22:00,322,0.1,137.1,0.2,8.3
27/07/2012,23:00,226,1,34.6,1,8.1
28/07/2012,0:00,238,0.5,78.6,0.8,9.5
28/07/2012,1:00,9,0.2,181,0.5,6.4
28/07/2012,2:00,42,0.1,12.2,0.2,5.2
28/07/2012,3:00,21,0.1,24.2,0.2,4.3
28/07/2012,4:00,16,0.1,26.9,0.2,4
28/07/2012,5:00,43,0.5,23.8,0.4,4
28/07/2012,6:00,28,0.6,17.9,0.6,3.9
28/07/2012,7:00,33,1.1,19.5,0.7,8.6
28/07/2012,8:00,342,0.2,112,0.9,14.2
28/07/2012,9:00,212,3.9,22.7,1.4,16
28/07/2012,10:00,217,4.9,23,1.7,17.3
28/07/2012,11:00,217,5.1,23.1,1.6,18
28/07/2012,12:00,221,4.4,25.6,1.7,18.6
28/07/2012,13:00,210,4.7,26.2,1.7,19.2
28/07/2012,14:00,213,5.3,21.6,1.6,19.5
28/07/2012,15:00,215,4.7,22.8,1.6,19.3
28/07/2012,16:00,217,4.1,17.2,1.1,18.4
28/07/2012,17:00,210,2.2,21.2,0.6,15.6
28/07/2012,18:00,191,0.2,49.4,0.4,10.5
28/07/2012,19:00,335,0.2,129.1,0.4,7.6
28/07/2012,20:00,,0,6.4,0,6.7
28/07/2012,21:00,,0,19.4,0,5.2
28/07/2012,22:00,210,0.2,85.7,0.4,4.5
28/07/2012,23:00,4,0.3,182,0.6,3.5
29/07/2012,0:00,106,0.2,90.3,0.8,3.1
29/07/2012,1:00,341,0.2,53.9,0.4,2.7
29/07/2012,2:00,322,0.1,140.3,0.1,2.3
29/07/2012,3:00,6,0.1,138.6,0.6,1.9
29/07/2012,4:00,138,1,32.6,0.9,5.7
29/07/2012,5:00,142,0.7,50.4,0.7,8.2
29/07/2012,6:00,143,0.4,36.4,0.5,5
29/07/2012,7:00,175,1.2,44.2,1.3,7.8
29/07/2012,8:00,176,2.7,32.4,1.4,11.9
29/07/2012,9:00,176,3.2,27,1.3,13.8
29/07/2012,10:00,176,2.6,33.4,1.2,15.4
29/07/2012,11:00,169,2.1,42.5,1.2,16.9
29/07/2012,12:00,166,1.4,53.2,1.1,18.3
29/07/2012,13:00,133,1.2,58.3,0.9,19
29/07/2012,14:00,138,0.6,94.6,0.9,19.9
29/07/2012,15:00,184,0.9,63.8,0.8,20
29/07/2012,16:00,74,1.5,39.6,0.7,19.2
29/07/2012,17:00,58,0.6,135.2,0.8,14.5
29/07/2012,18:00,359,0.3,141.6,0.6,11.3
29/07/2012,19:00,19,0.1,30,0.1,8.1
29/07/2012,20:00,42,0.1,11.6,0.2,6.2
29/07/2012,21:00,22,0.1,17.8,0.1,5.3
29/07/2012,22:00,,0,13.1,0,4.6
29/07/2012,23:00,,0,13.9,0.1,3.9
30/07/2012,0:00,,0,44.5,0.2,3.2
30/07/2012,1:00,,0,22.3,0,2.6
30/07/2012,2:00,,0,29.8,0,2.3
30/07/2012,3:00,,0,15,0,1.7
30/07/2012,4:00,,0,14.5,0,1.3
30/07/2012,5:00,,0,22.2,0,1.3
30/07/2012,6:00,,0,10.1,0,1.2
30/07/2012,7:00,56,0.1,49.3,0.2,4.8
30/07/2012,8:00,173,1.2,79.5,1.2,11.6
30/07/2012,9:00,181,2,32.9,1,14.8
30/07/2012,10:00,188,2.6,32.9,1.1,16.8
30/07/2012,11:00,204,2.4,35.9,1.1,18.9
30/07/2012,12:00,231,2,39.8,1.2,20.5
30/07/2012,13:00,232,1.8,58.1,1.3,21.3
30/07/2012,14:00,236,1.4,58.4,0.9,21.8
30/07/2012,15:00,248,1.8,41.3,0.9,21.6
30/07/2012,16:00,205,1.3,48,0.8,20.5
30/07/2012,17:00,89,1.3,42.5,1,15.4
30/07/2012,18:00,35,0.3,30.7,0.5,10
30/07/2012,19:00,22,0.3,171.1,0.5,7.6
30/07/2012,20:00,46,0.2,35.3,0.3,6.3
30/07/2012,21:00,26,0.1,25.8,0.2,5.2
30/07/2012,22:00,349,0.1,150.6,0.2,4.5
30/07/2012,23:00,262,0.1,115.1,0.2,3.6
31/07/2012,0:00,,0,35.8,0,3.1
31/07/2012,1:00,347,0.1,146.8,0.1,2.4
31/07/2012,2:00,,0,7.6,0.1,2.2
31/07/2012,3:00,,0,10.1,0,2
31/07/2012,4:00,,0,9.8,0,1.6
31/07/2012,5:00,,0,21.6,0.1,1.6
31/07/2012,6:00,,0,18.2,0,1.4
31/07/2012,7:00,,0,37.2,0,4.9
31/07/2012,8:00,157,0.6,29.3,0.8,11.2
31/07/2012,9:00,175,0.9,42.2,0.6,14.9
31/07/2012,10:00,112,2,43,1.4,17.7
31/07/2012,11:00,91,2.6,35.8,1.4,19.2
31/07/2012,12:00,80,2.7,26.1,1.1,19.2
31/07/2012,13:00,74,3.4,19.5,1.3,19.9
31/07/2012,14:00,67,3.1,24.2,1.2,19.7
31/07/2012,15:00,65,3.4,22.6,1,20
31/07/2012,16:00,63,2.8,14.2,0.8,18.4
31/07/2012,17:00,69,1.1,25.4,1.1,14.9
31/07/2012,18:00,76,0.1,38.2,0.2,10.9
31/07/2012,19:00,190,0.1,68,0.1,8.6
31/07/2012,20:00,231,0.3,9.7,0.4,7.4
31/07/2012,21:00,203,0.2,74,0.4,6.6
31/07/2012,22:00,,0,26.2,0,6
31/07/2012,23:00,69,0.1,45,0.4,5.7
1/08/2012,0:00,,0,42.2,0.1,4.9
1/08/2012,1:00,,0,1.6,0,4.3
1/08/2012,2:00,,0,2.2,0,3.8
1/08/2012,3:00,,0,21.9,0,3.4
1/08/2012,4:00,,0,10,0,3
1/08/2012,5:00,197,0.1,3.3,0.5,3
1/08/2012,6:00,224,0.1,92.1,0.2,3
1/08/2012,7:00,,0,41.8,0,6.4
1/08/2012,8:00,129,0.6,61,0.8,12.4
1/08/2012,9:00,169,1.6,40.4,0.9,15.5
1/08/2012,10:00,162,1.1,52.8,0.8,18.3
1/08/2012,11:00,137,1.6,44,1,19.5
1/08/2012,12:00,156,1.4,57.6,1,20.6
1/08/2012,13:00,214,1.6,50.3,0.9,20.8
1/08/2012,14:00,224,1.6,56.1,1.2,21.6
1/08/2012,15:00,88,3.1,35.4,1.6,20.3
1/08/2012,16:00,70,2.5,29.6,0.9,18.7
1/08/2012,17:00,52,0.3,94.9,0.6,15.4
1/08/2012,18:00,202,0.4,51,0.4,11.6
1/08/2012,19:00,280,0.1,69.6,0.4,9
1/08/2012,20:00,32,0.1,134.8,0.4,7.5
1/08/2012,21:00,350,0.1,152.6,0.1,6.4
1/08/2012,22:00,,0,5.8,0,5.6
1/08/2012,23:00,,0,27.8,0,4.9
2/08/2012,0:00,,0,2,0,4.1
2/08/2012,1:00,,0,0.2,0,3.5
2/08/2012,2:00,,0,0,0,2.6
2/08/2012,3:00,,0,36.2,0.1,2
2/08/2012,4:00,209,0.1,77.2,0.1,1.4
2/08/2012,5:00,,0,0,0,1
2/08/2012,6:00,,0,0,0,0.8
2/08/2012,7:00,,0,24.6,0,4.3
2/08/2012,8:00,103,0.1,66.5,0.2,10.8
2/08/2012,9:00,152,1.1,51.1,0.9,15
2/08/2012,10:00,132,1.6,43.2,0.9,17
2/08/2012,11:00,205,2,53.7,1.4,18.8
2/08/2012,12:00,196,2.6,38.1,1.4,19.8
2/08/2012,13:00,213,3,30.5,1.4,20.9
2/08/2012,14:00,213,2.8,32.5,1.2,21.1
2/08/2012,15:00,213,1.7,46.1,1.1,21.1
2/08/2012,16:00,198,0.9,52.6,0.7,20.8
2/08/2012,17:00,111,0.3,129.8,0.8,15.6
2/08/2012,18:00,114,0.2,61.5,0.4,9.7
2/08/2012,19:00,65,0.1,63,0.3,6.8
2/08/2012,20:00,,0,12.9,0,5.3
2/08/2012,21:00,,0,5.3,0,4.1
2/08/2012,22:00,,0,0,0,3.3
2/08/2012,23:00,,0,8.1,0.1,2.4
3/08/2012,0:00,,0,0.1,0,1.7
3/08/2012,1:00,,0,11.4,0,1.2
3/08/2012,2:00,,0,7.1,0,0.7
3/08/2012,3:00,,0,11.4,0.1,0.4
3/08/2012,4:00,,0,0,0,0
3/08/2012,5:00,,0,0.6,0,0
3/08/2012,6:00,,0,10.6,0,-0.1
3/08/2012,7:00,,0,16.9,0,3.7
3/08/2012,8:00,219,0.1,97.2,0.2,9.5
3/08/2012,9:00,187,0.3,54.6,0.5,14.7
3/08/2012,10:00,279,0.9,71.8,1,18
3/08/2012,11:00,280,1,83.3,1.1,19.8
3/08/2012,12:00,251,0.9,78.5,1.1,20.7
3/08/2012,13:00,312,1.1,73.8,1.1,21.4
3/08/2012,14:00,283,1.4,53.3,0.9,22.2
3/08/2012,15:00,248,1.6,33.4,0.8,22.5
3/08/2012,16:00,312,0.7,128.7,0.8,21
3/08/2012,17:00,100,0.4,71.6,0.6,16
3/08/2012,18:00,161,0.2,58.6,0.3,10.6
3/08/2012,19:00,122,0.1,66,0.4,7.5
3/08/2012,20:00,92,0.1,69.2,0.3,5.9
3/08/2012,21:00,9,0.1,164.7,0.2,4.7
3/08/2012,22:00,,0,29.9,0.1,3.7
3/08/2012,23:00,26,0.1,39.8,0.2,3.2
4/08/2012,0:00,,0,63.1,0.2,2.4
4/08/2012,1:00,,0,6.6,0,2
4/08/2012,2:00,336,0.1,142.8,0.1,1.5
4/08/2012,3:00,,0,0,0,1.2
4/08/2012,4:00,,0,43.2,0.1,0.7
4/08/2012,5:00,212,0.1,96.3,0.2,0.8
4/08/2012,6:00,,0,6.6,0,0.7
4/08/2012,7:00,,0,66.7,0.1,4.4
4/08/2012,8:00,251,0.1,113,0.1,9.8
4/08/2012,9:00,149,0.4,31.4,0.5,15.1
4/08/2012,10:00,152,0.7,63.7,0.8,18.7
4/08/2012,11:00,155,1,57.9,0.8,20.8
4/08/2012,12:00,120,1.3,50.8,0.9,22
4/08/2012,13:00,104,1.2,65.8,1,22.7
4/08/2012,14:00,109,1.6,68.4,1.5,22.8
4/08/2012,15:00,88,3.8,18.9,1.3,21.5
4/08/2012,16:00,72,2,35.5,1.2,20
4/08/2012,17:00,141,0.3,74,0.5,16.7
4/08/2012,18:00,242,0.1,81.5,0.3,10.8
4/08/2012,19:00,28,0.1,145.7,0.4,7.7
4/08/2012,20:00,30,0.1,44.3,0.2,6.3
4/08/2012,21:00,,0,22.3,0,4.8
4/08/2012,22:00,,0,7.3,0.1,3.8
4/08/2012,23:00,,0,16,0,3.2
5/08/2012,0:00,,0,8,0,2.6
5/08/2012,1:00,,0,12.9,0,2.2
5/08/2012,2:00,0,0.1,155,0.1,1.8
5/08/2012,3:00,,0,24.8,0,1.5
5/08/2012,4:00,297,0.1,127.2,0.1,1
5/08/2012,5:00,,0,39.4,0,1.1
5/08/2012,6:00,,0,58.3,0,0.8
5/08/2012,7:00,,0,33,0,4.6
5/08/2012,8:00,203,0.1,95.1,0.2,11
5/08/2012,9:00,180,0.6,43.8,0.5,15.8
5/08/2012,10:00,28,0.6,79.4,0.9,18.9
5/08/2012,11:00,353,1.4,166.7,1.2,20.5
5/08/2012,12:00,357,2.1,42,1.1,21.6
5/08/2012,13:00,348,2.6,31.5,1.3,21.8
5/08/2012,14:00,319,3,32,1.2,22.4
5/08/2012,15:00,344,2.9,25.6,1,21.9
5/08/2012,16:00,358,3.1,16.1,0.8,20.4
5/08/2012,17:00,5,2,14.3,0.8,17.3
5/08/2012,18:00,341,0.3,91.9,0.6,14.3
5/08/2012,19:00,216,0.5,4.9,0.4,10
5/08/2012,20:00,52,0.1,40.5,0.2,8.3
5/08/2012,21:00,,0,127.5,0.3,7
5/08/2012,22:00,,0,37.1,0,6.1
5/08/2012,23:00,,0,28.6,0.1,5.5
6/08/2012,0:00,357,0.1,151.5,0.2,5.2
6/08/2012,1:00,256,0.1,137.1,0.1,4.9
6/08/2012,2:00,,0,30.9,0,6.1
6/08/2012,3:00,,0,4.2,0,5.8
6/08/2012,4:00,,0,23.4,0,6.5
6/08/2012,5:00,39,0.1,83.8,0.3,7.1
6/08/2012,6:00,215,0.1,91.4,0.2,7.6
6/08/2012,7:00,225,0.1,85.2,0.2,8.4
6/08/2012,8:00,225,0.3,94.2,0.4,11.7
6/08/2012,9:00,249,0.9,48.4,0.7,16.3
6/08/2012,10:00,244,1.8,32.7,0.9,19.2
6/08/2012,11:00,239,0.9,65.4,0.9,21.3
6/08/2012,12:00,336,0.3,121.6,1,23.1
6/08/2012,13:00,193,2,46.5,1.2,24.3
6/08/2012,14:00,223,1.9,44.9,1.2,24.7
6/08/2012,15:00,226,1.8,40.9,0.9,24.6
6/08/2012,16:00,36,2.4,47,1.1,22.3
6/08/2012,17:00,15,2.2,176.4,0.7,18.9
6/08/2012,18:00,328,1.8,35.8,0.9,16.1
6/08/2012,19:00,233,0.3,45.6,0.5,13.5
6/08/2012,20:00,31,0.2,36.6,0.4,10.2
6/08/2012,21:00,26,0.1,20.6,0.2,8.6
6/08/2012,22:00,33,0.2,13.8,0.3,7.3
6/08/2012,23:00,184,0.3,78.2,0.6,6.5
7/08/2012,0:00,52,0.2,35.2,0.4,6.2
7/08/2012,1:00,180,0.1,75.8,0.2,5.4
7/08/2012,2:00,36,0.1,133.8,0.3,4.9
7/08/2012,3:00,252,0.1,101.4,0.3,4.5
7/08/2012,4:00,70,0.2,98.3,0.6,4.5
7/08/2012,5:00,,0,0,0,3.9
7/08/2012,6:00,,0,0,0,3.7
7/08/2012,7:00,,0,6.2,0,7.2
7/08/2012,8:00,146,0.6,42.3,0.7,13.2
7/08/2012,9:00,160,1.5,33.8,0.8,17.7
7/08/2012,10:00,152,1.4,43.7,0.9,20
7/08/2012,11:00,175,1.3,48.9,1,21.8
7/08/2012,12:00,223,0.9,76.1,0.9,23
7/08/2012,13:00,98,1.2,64.9,1.1,23.9
7/08/2012,14:00,132,0.9,70.2,0.8,24.1
7/08/2012,15:00,69,2.8,40.6,1.2,23.1
7/08/2012,16:00,31,2.3,16.8,0.9,21.7
7/08/2012,17:00,352,0.1,103.8,0.5,17.5
7/08/2012,18:00,80,0.3,80.9,0.5,11.8
7/08/2012,19:00,16,0.2,177.2,0.3,9.4
7/08/2012,20:00,88,0.2,112,0.7,7.3
7/08/2012,21:00,39,0.2,71.1,0.5,6.2
7/08/2012,22:00,81,0.1,49.2,0.2,5.6
7/08/2012,23:00,204,0.1,84.6,0.1,4.9
8/08/2012,0:00,10,0.1,130.6,0.4,4.1
8/08/2012,1:00,,0,34,0,3.4
8/08/2012,2:00,,0,0.1,0,2.9
8/08/2012,3:00,,0,0.1,0,2.4
8/08/2012,4:00,,0,25.7,0.1,2
8/08/2012,5:00,202,0.1,89.5,0.2,1.9
8/08/2012,6:00,,0,0.1,0,1.9
8/08/2012,7:00,,0,46.1,0,5.7
8/08/2012,8:00,177,0.5,60,0.6,12.2
8/08/2012,9:00,173,1.3,25.7,0.6,16.5
8/08/2012,10:00,152,1,49.3,0.7,19.5
8/08/2012,11:00,355,0.7,171,1,21.5
8/08/2012,12:00,129,0.6,83.9,1,22.6
8/08/2012,13:00,63,2.2,39,1.3,23.3
8/08/2012,14:00,63,2.7,29.4,1.1,23.1
8/08/2012,15:00,42,3.7,20,1.1,22.4
8/08/2012,16:00,29,3.4,15.1,1,20.6
8/08/2012,17:00,35,1.5,28,1.4,17.5
8/08/2012,18:00,163,0.2,23.9,0.3,13.1
8/08/2012,19:00,48,0.2,81.8,0.3,9.7
8/08/2012,20:00,196,0.1,74.8,0.1,8.1
8/08/2012,21:00,,0,0.1,0,7
8/08/2012,22:00,,0,5.9,0,6.2
8/08/2012,23:00,,0,24.4,0.1,5.5
9/08/2012,0:00,,0,0,0,4.8
9/08/2012,1:00,,0,2.3,0,4.1
9/08/2012,2:00,,0,0.1,0,3.3
9/08/2012,3:00,,0,0.1,0,2.8
9/08/2012,4:00,,0,0.4,0,2.6
9/08/2012,5:00,,0,11.7,0,2.8
9/08/2012,6:00,,0,2,0,2.7
9/08/2012,7:00,,0,56.6,0,5.8
9/08/2012,8:00,227,0.4,47,0.4,11.7
9/08/2012,9:00,294,2.5,43.8,1.5,18.5
9/08/2012,10:00,302,3.4,21.9,0.9,20.8
9/08/2012,11:00,313,3.4,27.5,1.3,22.6
9/08/2012,12:00,307,3.6,25.4,1.2,23.5
9/08/2012,13:00,305,3.1,29.6,1.3,24.4
9/08/2012,14:00,315,3.2,25.7,1.2,24.8
9/08/2012,15:00,326,3.6,19.6,1,24.6
9/08/2012,16:00,338,3.1,14.6,1,23.1
9/08/2012,17:00,339,2.7,10.7,0.8,19.4
9/08/2012,18:00,338,3.1,12.1,0.9,17.5
9/08/2012,19:00,322,1.6,28.1,1,15.8
9/08/2012,20:00,298,1.1,31,0.6,14.8
9/08/2012,21:00,246,0.8,29.2,0.4,13.6
9/08/2012,22:00,252,0.7,30.3,0.3,11
9/08/2012,23:00,233,0.7,41,0.6,9.3
10/08/2012,0:00,236,0.2,60.8,0.5,7.9
10/08/2012,1:00,48,0.3,30.9,0.4,7.1
10/08/2012,2:00,186,0.2,74.4,0.4,6
10/08/2012,3:00,197,2,28,1.2,8.1
10/08/2012,4:00,188,2.1,20.3,0.8,11.5
10/08/2012,5:00,198,2.9,13.6,1.1,11
10/08/2012,6:00,195,3.5,13.4,1.1,11.5
10/08/2012,7:00,204,3.9,17.2,1.7,12.6
10/08/2012,8:00,212,5,20.7,1.8,14.3
10/08/2012,9:00,214,4.3,23.5,1.7,15.7
10/08/2012,10:00,215,4.5,23.7,1.7,16.9
10/08/2012,11:00,222,5.1,22.6,1.9,18.1
10/08/2012,12:00,223,4.3,27.2,1.8,19
10/08/2012,13:00,225,4.9,25.7,1.9,19.5
10/08/2012,14:00,220,5.3,23.8,1.9,19.4
10/08/2012,15:00,216,4.9,20.3,1.8,18.9
10/08/2012,16:00,211,5,20.7,1.8,17.6
10/08/2012,17:00,210,2.8,18.9,1.3,15
10/08/2012,18:00,82,0.1,89,0.5,10.2
10/08/2012,19:00,58,1,39.8,0.9,6.8
10/08/2012,20:00,107,0.2,99,0.9,9
10/08/2012,21:00,221,1,30.4,0.8,9.5
10/08/2012,22:00,206,0.9,19.8,0.5,5.1
10/08/2012,23:00,216,2.4,10.7,1.2,4.1
11/08/2012,0:00,214,4.4,13.5,1.2,10.5
11/08/2012,1:00,176,1.8,27.4,0.9,9.9
11/08/2012,2:00,180,1,21.2,0.5,6.8
11/08/2012,3:00,194,2.1,13.3,0.8,5.4
11/08/2012,4:00,201,1.8,59.4,1.2,7.5
11/08/2012,5:00,37,0.6,152.8,0.9,1.9
11/08/2012,6:00,86,0.4,75.9,0.7,1.5
11/08/2012,7:00,193,0.4,68.8,0.7,6.6
11/08/2012,8:00,252,1.3,51.5,0.9,12.4
11/08/2012,9:00,237,1.1,58.4,0.9,14.8
11/08/2012,10:00,206,2,48.2,1.1,16.5
11/08/2012,11:00,225,2.2,48.4,1.2,18.2
11/08/2012,12:00,254,1.9,56.1,1.2,19.2
11/08/2012,13:00,254,1.2,74.5,1.4,20.1
11/08/2012,14:00,225,2.1,43,1.3,21.2
11/08/2012,15:00,210,2.7,39,1.3,21.2
11/08/2012,16:00,217,2.7,31,1.1,20.3
11/08/2012,17:00,200,1.7,28.6,0.8,17.4
11/08/2012,18:00,9,0.2,190.7,0.4,10.4
11/08/2012,19:00,23,0.4,15.2,0.4,6.9
11/08/2012,20:00,356,0.2,13.7,0.3,4.9
11/08/2012,21:00,43,0.3,15.2,0.5,3.8
11/08/2012,22:00,351,0.1,179.5,0.3,3.1
11/08/2012,23:00,343,0.2,164.7,0.4,2.1
12/08/2012,0:00,221,0.1,18.1,0.3,1.3
12/08/2012,1:00,234,0.1,92.3,0.2,0.9
12/08/2012,2:00,1,0.2,158.4,0.3,0.7
12/08/2012,3:00,,0,3.7,0.1,0.6
12/08/2012,4:00,,0,11.5,0,0.2
12/08/2012,5:00,,0,48.5,0,0.3
12/08/2012,6:00,,0,22,0,0.3
12/08/2012,7:00,,0,29.7,0.1,5.2
12/08/2012,8:00,119,0.3,74.6,0.7,12.9
12/08/2012,9:00,141,1.7,39.2,1.1,15.6
12/08/2012,10:00,158,1.6,50.8,1.1,17.3
12/08/2012,11:00,102,1.2,70.3,1.2,19.3
12/08/2012,12:00,154,1.2,59.6,1.2,20.2
12/08/2012,13:00,183,1.6,61.8,1.1,20.6
12/08/2012,14:00,92,2.4,50.1,1.7,20.1
12/08/2012,15:00,68,3.3,20.8,1.1,20
12/08/2012,16:00,85,2.6,19.5,1,18.1
12/08/2012,17:00,87,2.6,17.6,0.9,16.2
12/08/2012,18:00,3,0.9,168.5,1.3,14
12/08/2012,19:00,173,0.2,53.8,0.5,10.7
12/08/2012,20:00,48,0.1,35.9,0.2,7.4
12/08/2012,21:00,342,0.1,147.4,0.1,7
12/08/2012,22:00,322,0.1,139.5,0.1,7.7
12/08/2012,23:00,8,0.1,173.7,0.2,7.8
13/08/2012,0:00,195,0.2,82.5,0.5,8.1
13/08/2012,1:00,38,0.1,33.3,0.3,8.1
13/08/2012,2:00,247,0.1,104.7,0.1,7.7
13/08/2012,3:00,,0,28,0.1,7.8
13/08/2012,4:00,208,0.1,76.8,0.2,7.7
13/08/2012,5:00,257,0.1,104.5,0.2,7.2
13/08/2012,6:00,261,0.1,40.1,0.3,5.7
13/08/2012,7:00,187,0.4,84,0.6,6.9
13/08/2012,8:00,174,1.6,38.7,1.3,13.7
13/08/2012,9:00,170,2.6,32,1.1,16.1
13/08/2012,10:00,166,2.2,36.8,1.3,17.9
13/08/2012,11:00,156,2.3,40.2,1.1,19
13/08/2012,12:00,156,2,43,1.3,19.7
13/08/2012,13:00,108,1.8,52.3,1.1,20.6
13/08/2012,14:00,80,2.1,42.2,1.4,20.2
13/08/2012,15:00,71,3.8,14.2,1.1,18.4
13/08/2012,16:00,73,3.4,18.3,1.4,17
13/08/2012,17:00,75,3,15.6,1.1,16.3
13/08/2012,18:00,137,0.5,59.1,0.7,14
13/08/2012,19:00,224,0.6,19.1,0.5,10.6
13/08/2012,20:00,206,0.7,20,0.6,9.1
13/08/2012,21:00,185,0.2,50.4,0.4,7.7
13/08/2012,22:00,207,0.5,30.9,0.5,6.7
13/08/2012,23:00,234,0.1,93.6,0.2,6.1
14/08/2012,0:00,215,0.1,21.9,0.3,5.5
14/08/2012,1:00,203,0.1,74.1,0.1,5.1
14/08/2012,2:00,,0,14.8,0,4.3
14/08/2012,3:00,,0,0.4,0,3.7
14/08/2012,4:00,,0,0.4,0,3
14/08/2012,5:00,,0,13.5,0,2.8
14/08/2012,6:00,,0,13.8,0,2.7
14/08/2012,7:00,,0,16.3,0.1,6.9
14/08/2012,8:00,,0,109.6,0.3,12.7
14/08/2012,9:00,170,0.9,55,0.8,17
14/08/2012,10:00,135,2.1,39.7,1,19.1
14/08/2012,11:00,105,2.1,49.2,1.4,20.4
14/08/2012,12:00,64,3.5,25.1,1.4,21.5
14/08/2012,13:00,65,4,18.4,1.3,21.7
14/08/2012,14:00,75,3.6,19.6,1.3,21.3
14/08/2012,15:00,79,3.7,18.5,1.1,20.7
14/08/2012,16:00,81,2.5,18,0.9,19.5
14/08/2012,17:00,97,1.6,21.8,0.9,17.3
14/08/2012,18:00,120,0.8,52.1,1.1,16.6
14/08/2012,19:00,246,0.1,113.4,1.1,15.7
14/08/2012,20:00,236,0.9,37,1,11
14/08/2012,21:00,,0,38,0,8.6
