Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
13/06/2012,9:00,197,3.7,23,1.5,19.4,0.026,0.001,0.002,0.003,12.4,8
13/06/2012,10:00,198,4.1,23.5,1.8,20.8,0.028,0.001,0.002,0.003,12.7,9
13/06/2012,11:00,182,3.7,24.6,1.6,22.3,0.031,0.001,0.003,0.004,15,11
13/06/2012,12:00,174,3.5,30,1.8,22.4,0.03,0.002,0.005,0.007,14.8,11
13/06/2012,13:00,173,3.1,29.7,1.6,22.8,0.032,0.002,0.004,0.006,12,9
13/06/2012,14:00,164,3.1,27.4,1.5,22.8,0.031,0.003,0.006,0.009,15.5,9
13/06/2012,15:00,150,2.8,21.8,1.3,21.7,0.027,0.005,0.01,0.014,29.1,16
13/06/2012,16:00,162,2.1,27.1,1,19.3,0.023,0.003,0.01,0.013,26.9,13
13/06/2012,17:00,198,1.3,21.7,0.6,18.1,0.017,0.001,0.012,0.012,16.2,13
13/06/2012,18:00,213,1.2,22,0.5,16.6,0.018,0,0.009,0.009,10.4,9
13/06/2012,19:00,220,1.7,18.5,0.6,15.7,0.018,0,0.007,0.007,9.4,10
13/06/2012,20:00,206,1.6,18.3,0.6,15.1,0.015,0,0.009,0.009,7.2,9
13/06/2012,21:00,196,1.4,20.8,0.5,14.5,0.018,0,0.005,0.005,6,8
13/06/2012,22:00,208,1.6,16.9,0.5,14,0.019,0,0.004,0.004,5.8,7
13/06/2012,23:00,222,1.8,15.7,0.6,14.5,0.022,0,0.003,0.003,5.2,6
14/06/2012,0:00,218,1.8,17.2,0.6,14.6,,,,,4.8,
14/06/2012,1:00,216,2,15.9,0.7,14.5,0.025,0,0.001,0.001,5,6
14/06/2012,2:00,216,1.8,16.3,0.6,14.3,0.025,0,0.001,0.001,4.6,5
14/06/2012,3:00,214,2,16.1,0.6,13.7,0.023,0,0.001,0.001,5.2,5
14/06/2012,4:00,211,1.8,16.4,0.6,13.1,0.022,0,0.001,0.001,5.3,5
14/06/2012,5:00,211,2,17.1,0.7,13.2,0.021,0,0.003,0.003,6.3,6
14/06/2012,6:00,220,1.2,20.9,0.5,12.9,0.018,0.001,0.005,0.006,5.4,6
14/06/2012,7:00,219,1.4,19.8,0.6,14.3,0.015,0.003,0.007,0.01,9,6
14/06/2012,8:00,202,2.8,23.7,1.3,17.7,0.022,0.001,0.004,0.005,9.7,6
14/06/2012,9:00,197,2.9,25.8,1.2,19.5,0.025,0.001,0.003,0.004,8.3,5
14/06/2012,10:00,186,2.7,28.5,1.4,21.4,0.026,0.001,0.003,0.004,9.5,6
14/06/2012,11:00,177,2.6,31,1.3,22.4,0.028,0.002,0.003,0.004,9.9,7
14/06/2012,12:00,184,2.6,30.4,1.2,22.4,0.031,0.002,0.003,0.004,10.1,7
14/06/2012,13:00,159,2.1,30.4,1.1,22.5,0.03,0.002,0.004,0.006,10.1,9
14/06/2012,14:00,153,2.1,31.7,1.3,23,0.03,0.003,0.006,0.009,13.8,9
14/06/2012,15:00,148,1.8,25.9,0.9,22.3,0.027,0.004,0.008,0.012,17,10
14/06/2012,16:00,142,1.2,26.7,0.7,20,0.017,0.008,0.017,0.025,34.3,17
14/06/2012,17:00,220,0.3,66.3,0.2,16.8,0.008,0.004,0.019,0.023,28.4,19
14/06/2012,18:00,240,0.7,13.5,0.2,15.1,0.001,0.016,0.022,0.037,21.3,27
14/06/2012,19:00,231,0.7,22.9,0.3,14.2,0.001,0.016,0.019,0.035,22.3,49
14/06/2012,20:00,234,1.2,13.2,0.4,14.3,0.005,0.004,0.015,0.018,15.6,23
14/06/2012,21:00,235,1,14.7,0.3,14.2,0.009,0,0.012,0.012,12.4,19
14/06/2012,22:00,231,1,12.7,0.3,13.2,0.006,0.001,0.01,0.011,8.7,18
14/06/2012,23:00,233,1.1,11.8,0.3,13.1,0.008,0,0.007,0.007,10.9,16
15/06/2012,0:00,231,1.2,9.9,0.3,12.9,,,,,5.4,
15/06/2012,1:00,230,1.2,8.3,0.3,12.5,0.01,0,0.004,0.004,7,10
15/06/2012,2:00,226,1,9.4,0.2,11.6,0.006,0,0.004,0.004,3.3,9
15/06/2012,3:00,227,1.1,9.4,0.3,11.8,0.008,0,0.002,0.002,7.6,9
15/06/2012,4:00,224,1.1,10.9,0.3,11.7,0.008,0,0.004,0.004,4.1,10
15/06/2012,5:00,203,0.9,19.3,0.3,11,0.005,0.002,0.007,0.009,5.8,9
15/06/2012,6:00,215,1,12.9,0.3,10.9,0.002,0.005,0.009,0.014,7.7,9
15/06/2012,7:00,201,0.8,22.3,0.3,12.5,0.003,0.012,0.009,0.021,16,10
15/06/2012,8:00,217,1.3,23.3,0.6,17.3,0.01,0.008,0.011,0.019,18.1,9
15/06/2012,9:00,208,1.7,25.9,0.7,20.2,0.02,0.002,0.005,0.007,5.9,7
15/06/2012,10:00,163,1.4,37.2,0.7,22.2,0.024,0.002,0.003,0.005,7.5,7
15/06/2012,11:00,122,1.8,35,0.8,23,0.027,0.002,0.004,0.006,21.7,13
15/06/2012,12:00,122,1.8,29,0.7,23.3,0.029,0.002,0.002,0.004,16.2,11
15/06/2012,13:00,90,1.7,30.9,0.7,22.9,0.03,0.002,0.003,0.004,15.5,10
15/06/2012,14:00,96,1.4,29.6,0.6,22.8,0.03,0.001,0.002,0.003,18.2,11
15/06/2012,15:00,96,1.3,27,0.5,22,0.028,0.002,0.005,0.007,17.9,11
15/06/2012,16:00,115,0.7,33.6,0.4,19.7,0.018,0.004,0.012,0.015,24.2,14
15/06/2012,17:00,275,0.4,19.6,0.1,16,0.007,0.002,0.015,0.017,17.8,16
15/06/2012,18:00,245,0.5,22,0.2,14.5,0.001,0.02,0.018,0.038,22.6,53
15/06/2012,19:00,228,0.5,15.6,0.2,13.6,0,0.018,0.014,0.032,24.8,52
15/06/2012,20:00,269,0.3,28.8,0.1,12.7,0,0.015,0.011,0.025,18.3,46
15/06/2012,21:00,267,0.3,33.7,0.1,12,0,0.016,0.009,0.025,19.3,52
15/06/2012,22:00,248,0.4,45.7,0.2,11.7,0,0.019,0.007,0.025,20.9,57
15/06/2012,23:00,271,0.3,33.1,0.1,11.1,0,0.02,0.006,0.026,20.1,57
16/06/2012,0:00,262,0.3,38.7,0.1,10.8,,,,,17.5,
16/06/2012,1:00,255,0.3,47.1,0.1,10.4,0,0.012,0.004,0.016,15.1,48
16/06/2012,2:00,259,0.3,49,0.2,10.2,0,0.007,0.003,0.01,12.7,37
16/06/2012,3:00,255,0.2,58.8,0.2,9.7,0,0.005,0.003,0.007,8.3,29
16/06/2012,4:00,248,0.3,34.5,0.1,9.5,0,0.004,0.003,0.007,8,24
16/06/2012,5:00,210,0.1,98.9,0.2,9.2,0,0.005,0.003,0.008,6.3,19
16/06/2012,6:00,275,0.2,59.8,0.2,9.1,0,0.012,0.003,0.015,8.8,16
16/06/2012,7:00,226,0.6,19.8,0.2,11.3,0.001,0.009,0.004,0.013,18.9,13
16/06/2012,8:00,187,0.4,53.5,0.3,16,0.005,0.01,0.007,0.016,23.2,10
16/06/2012,9:00,127,0.3,85,0.4,20.3,0.006,0.014,0.01,0.024,13.2,10
16/06/2012,10:00,64,1.1,32.9,0.5,22.7,0.015,0.008,0.008,0.016,34.5,28
16/06/2012,11:00,60,1.3,34.4,0.7,23.2,0.023,0.004,0.005,0.009,37.4,22
16/06/2012,12:00,58,1.5,23.7,0.6,22.6,0.027,0.002,0.003,0.005,20.7,14
16/06/2012,13:00,42,1.4,27.7,0.6,22.1,0.029,0.001,0.003,0.004,15.7,12
16/06/2012,14:00,21,1.5,33.3,0.8,21.2,0.029,0.001,0.003,0.004,17.1,12
16/06/2012,15:00,14,1.4,39.3,0.9,21.7,0.031,0.001,0.003,0.004,22.9,14
16/06/2012,16:00,354,1.1,38.9,0.6,20.3,0.028,0.001,0.004,0.005,28.1,19
16/06/2012,17:00,349,1.1,30.2,0.5,19,0.021,0.001,0.007,0.008,51.7,39
16/06/2012,18:00,325,1.6,21.7,0.7,18.4,0.014,0.001,0.01,0.011,49.3,33
16/06/2012,19:00,322,2.5,9.9,0.5,18.5,0.018,0,0.005,0.005,14.9,17
16/06/2012,20:00,312,1.9,14.9,0.5,18.4,0.02,0,0.003,0.003,15.6,28
16/06/2012,21:00,316,1.6,10.9,0.4,17.8,0.021,0,0.003,0.003,17.3,37
16/06/2012,22:00,312,1.8,9.7,0.4,17.1,0.02,0,0.003,0.003,15.1,32
16/06/2012,23:00,313,2.4,9.6,0.5,17.5,0.022,0,0.002,0.002,12.5,29
17/06/2012,0:00,316,2.4,8.9,0.5,17.2,,,,,8.3,
17/06/2012,1:00,322,2.5,9.7,0.5,17.2,0.023,0,0.001,0.001,6.7,14
17/06/2012,2:00,325,1.4,17.3,0.6,16.8,0.02,0,0.001,0.001,6.9,13
17/06/2012,3:00,314,1,25.2,0.5,16.2,0.02,0,0.002,0.002,3.6,11
17/06/2012,4:00,340,1,28.4,0.5,14.7,0.015,0,0.002,0.002,3.9,11
17/06/2012,5:00,315,0.5,94.8,0.6,14.1,0.012,0,0.003,0.003,6.4,11
17/06/2012,6:00,227,0.6,91.4,0.7,13.2,0.007,0.001,0.003,0.003,,9
17/06/2012,7:00,234,2.9,18.5,1.2,16.4,0.019,0,0.002,0.002,,7
17/06/2012,8:00,230,3.2,20.9,1.3,18.6,0.024,0,0.001,0.001,2.3,6
17/06/2012,9:00,212,3.3,22.5,1.3,20.2,0.026,0,0.001,0.001,,6
17/06/2012,10:00,210,2.7,27.6,1.3,21.1,0.026,0,0.001,0.001,5.5,5
17/06/2012,11:00,213,2.8,25.4,1.3,22,0.027,0,0.001,0.001,0.7,4
17/06/2012,12:00,213,3,27,1.2,23,0.028,0.001,0.001,0.002,,4
17/06/2012,13:00,220,3.4,23,1.5,23,0.029,0,0.001,0.001,,3
17/06/2012,14:00,219,2.9,21.7,1.2,23.4,0.029,0,0.001,0.001,,3
17/06/2012,15:00,223,2.2,24.9,1,23,0.029,0,0.001,0.001,2.4,4
17/06/2012,16:00,231,1,34.9,0.8,20.5,0.025,0.002,0.004,0.005,13.9,5
17/06/2012,17:00,255,0.4,46.8,0.2,15,0.009,0.003,0.011,0.014,15.9,12
17/06/2012,18:00,243,0.7,18.5,0.3,13.1,0.001,0.011,0.017,0.027,15.7,32
17/06/2012,19:00,274,0.7,46.9,0.4,12,0.002,0.006,0.015,0.021,23.3,55
17/06/2012,20:00,275,0.5,31.5,0.2,10.7,0.002,0.002,0.011,0.013,14.4,38
17/06/2012,21:00,308,0.4,44.2,0.2,9.6,0.003,0.001,0.008,0.009,7.4,21
17/06/2012,22:00,241,0.9,23.1,0.5,9.7,0.004,0.001,0.008,0.009,8.8,21
17/06/2012,23:00,226,1.3,8.6,0.3,10.8,0.01,0,0.005,0.005,4.4,14
18/06/2012,0:00,231,1.9,15.5,0.7,12.5,,,,,,
18/06/2012,1:00,233,2.1,16.6,0.7,13,0.023,0,0.001,0.001,,4
18/06/2012,2:00,234,2.5,15.9,0.8,12.9,0.025,0,0.001,0.001,0.6,5
18/06/2012,3:00,239,2.4,15.9,0.7,12.7,0.026,0,0.001,0.001,1.3,4
18/06/2012,4:00,239,1.7,17.5,0.6,12.3,0.026,0,0.001,0.001,4.1,4
18/06/2012,5:00,263,0.4,58.5,0.3,8.9,0.017,0.003,0.005,0.007,7.6,4
18/06/2012,6:00,229,0.4,36.9,0.3,7,0.003,0.008,0.011,0.019,6.5,6
18/06/2012,7:00,232,0.8,24,0.4,9.2,0.002,0.027,0.014,0.041,15.1,9
18/06/2012,8:00,225,1.5,23.7,0.7,15.4,0.013,0.005,0.007,0.012,2.1,5
18/06/2012,9:00,221,2.7,22,1.1,17.6,0.023,0.001,0.001,0.002,1.1,4
18/06/2012,10:00,212,2.9,26.4,1.2,19.3,0.026,0.001,0.001,0.002,,3
18/06/2012,11:00,211,3.1,22.7,1.1,19.9,0.027,0.001,0.001,0.002,4.9,3
18/06/2012,12:00,223,2.4,27.9,1.1,20.5,0.028,0.002,0.002,0.004,11.6,4
18/06/2012,13:00,215,1.5,41.7,0.8,21.5,0.028,0.001,0.002,0.003,6,4
18/06/2012,14:00,157,1.3,58.9,1,21.2,0.029,0.005,0.005,0.01,23.2,14
18/06/2012,15:00,134,1.6,24.8,0.7,20.3,0.029,0.004,0.008,0.012,16.4,21
18/06/2012,16:00,130,0.8,37.6,0.4,18,0.021,0.01,0.015,0.024,18,21
18/06/2012,17:00,245,0.5,20.4,0.2,13.9,0.007,0.007,0.02,0.027,18.4,28
18/06/2012,18:00,245,0.5,21.4,0.2,12.2,0.001,0.014,0.022,0.036,22.5,64
18/06/2012,19:00,224,0.7,15.1,0.3,11.3,0.001,0.009,0.018,0.027,34.5,116
18/06/2012,20:00,224,0.9,15.3,0.3,10.8,0.003,0.003,0.014,0.016,17.2,51
18/06/2012,21:00,224,1.2,14,0.2,10.3,0.004,0.001,0.01,0.011,15.1,52
18/06/2012,22:00,223,0.9,11.5,0.2,9.7,0.002,0.001,0.009,0.01,9,36
18/06/2012,23:00,232,1,8.8,0.3,9.6,0.006,0.001,0.006,0.007,9,34
19/06/2012,0:00,221,0.7,16.2,0.3,8.9,,,,,3.7,
19/06/2012,1:00,216,1,10.5,0.3,8.6,0.002,0.001,0.004,0.004,7.7,24
19/06/2012,2:00,223,0.9,14,0.2,8.4,0.003,0,0.008,0.008,4.8,16
19/06/2012,3:00,229,0.8,10.4,0.3,8.3,0.003,0,0.005,0.005,4.3,17
19/06/2012,4:00,223,0.9,14.7,0.2,8.1,0.003,0,0.005,0.005,3.2,10
19/06/2012,5:00,212,1.4,12.7,0.6,8.2,0.003,0.001,0.007,0.008,5,8
19/06/2012,6:00,215,1.7,15.2,0.5,8.8,0.002,0.005,0.011,0.016,6.5,9
19/06/2012,7:00,211,1.7,14.1,0.5,10.5,0.004,0.01,0.012,0.022,11.2,16
19/06/2012,8:00,213,1.8,18.4,0.6,14.3,0.009,0.008,0.01,0.018,10,7
19/06/2012,9:00,218,1.6,24,0.7,18.1,0.016,0.003,0.006,0.009,5.4,6
19/06/2012,10:00,219,1.7,34,0.8,20.6,0.026,0.001,0.003,0.004,5.5,5
19/06/2012,11:00,228,1,49.2,0.6,21.8,0.03,0.001,0.001,0.002,2.2,4
19/06/2012,12:00,42,0.7,166,0.8,21.6,0.031,0.002,0.002,0.004,8.3,5
19/06/2012,13:00,64,1.8,30.1,0.8,22.6,0.03,0.002,0.005,0.007,8.8,6
19/06/2012,14:00,61,1.5,27,0.7,22.1,0.03,0.006,0.007,0.013,10.9,5
19/06/2012,15:00,47,1.3,23.3,0.5,21.3,0.03,0.005,0.006,0.011,8.3,5
19/06/2012,16:00,45,0.7,32,0.4,19.2,0.022,0.009,0.013,0.022,12.8,6
19/06/2012,17:00,301,0.4,21.4,0.1,14.9,0.006,0.02,0.019,0.039,13.3,9
19/06/2012,18:00,243,0.5,32.1,0.3,13.1,0,0.025,0.019,0.044,13.8,19
19/06/2012,19:00,255,0.6,33.1,0.3,12.5,0,0.032,0.018,0.049,17.6,51
19/06/2012,20:00,255,0.4,33.8,0.2,10.9,0,0.025,0.013,0.038,19.5,63
19/06/2012,21:00,288,0.3,66.1,0.2,9.8,0,0.021,0.011,0.032,18.1,60
19/06/2012,22:00,218,0.4,55.6,0.3,9.1,0,0.014,0.009,0.023,16.2,52
19/06/2012,23:00,265,0.5,46.4,0.3,8.3,0,0.009,0.009,0.017,9.9,46
20/06/2012,0:00,254,0.4,37.1,0.2,7.6,,,,,8.3,
20/06/2012,1:00,247,0.5,23.9,0.1,6.9,0.001,0.002,0.005,0.007,6.9,31
20/06/2012,2:00,230,0.5,15.8,0.2,6.9,0.001,0,0.004,0.004,7.5,30
20/06/2012,3:00,255,0.3,36.6,0.1,6.2,0.001,0,0.003,0.003,0.9,20
20/06/2012,4:00,228,0.7,13.4,0.3,6.2,0.002,0.002,0.002,0.004,3.8,17
20/06/2012,5:00,223,0.7,12.8,0.3,6.5,0.001,0.004,0.005,0.009,4.4,11
20/06/2012,6:00,229,1.3,9.9,0.3,7.4,0.001,0.01,0.009,0.019,8.4,10
20/06/2012,7:00,229,1.3,12.5,0.4,11.1,0.007,0.01,0.009,0.018,17.6,13
20/06/2012,8:00,219,1.6,18.7,0.6,16.1,0.013,0.005,0.008,0.013,,7
20/06/2012,9:00,200,1.8,27.4,0.7,18.9,0.019,0.003,0.004,0.007,5.7,5
20/06/2012,10:00,190,1.1,41.6,0.7,21.2,0.023,0.002,0.004,0.006,8.8,5
20/06/2012,11:00,137,1,58.4,0.7,22.8,0.027,0.002,0.004,0.005,3.1,6
20/06/2012,12:00,120,1.7,25.3,0.7,23.1,0.029,0.003,0.004,0.006,14.5,7
20/06/2012,13:00,111,1.7,25.1,0.7,22.8,0.028,0.004,0.005,0.009,9.9,8
20/06/2012,14:00,120,1.6,26.9,0.6,22.4,0.027,0.008,0.01,0.018,14.8,9
20/06/2012,15:00,128,1.5,24.7,0.6,21.3,0.026,0.006,0.012,0.018,21.6,11
20/06/2012,16:00,97,1,20.2,0.4,19.1,0.019,0.012,0.018,0.029,11.9,10
20/06/2012,17:00,293,0.3,50.3,0.1,15,0.006,0.022,0.022,0.043,12.8,14
20/06/2012,18:00,260,0.4,24.9,0.1,13,0,0.028,0.021,0.049,17.4,31
20/06/2012,19:00,232,0.5,14.4,0.2,12.3,0,0.034,0.018,0.052,18.8,43
20/06/2012,20:00,245,0.4,22,0.1,11,0,0.03,0.014,0.043,16,44
20/06/2012,21:00,244,0.4,38.2,0.2,10.3,0,0.016,0.011,0.027,15.2,47
20/06/2012,22:00,263,0.4,26.5,0.2,9.6,0,0.015,0.009,0.024,14.2,48
20/06/2012,23:00,243,0.4,23.2,0.1,9.2,0,0.012,0.008,0.02,15.7,56
21/06/2012,0:00,255,0.3,29.4,0.1,8.7,,,,,15.3,
21/06/2012,1:00,269,0.3,23.9,0.1,8.2,0,0.003,0.006,0.009,10.6,48
21/06/2012,2:00,238,0.4,22.8,0.1,7.8,0,0.002,0.004,0.006,8.7,44
21/06/2012,3:00,272,0.4,29.4,0.1,7.5,0,0.001,0.004,0.005,6.2,32
21/06/2012,4:00,276,0.3,40.4,0.1,7.2,0,0.004,0.003,0.007,4.6,23
21/06/2012,5:00,219,0.3,48.2,0.2,7,0,0.014,0.005,0.019,6.6,19
21/06/2012,6:00,312,0.8,72.9,0.9,7.3,0.001,0.026,0.008,0.034,13.8,17
21/06/2012,7:00,6,0.7,150,0.6,10.6,0.003,0.066,0.018,0.083,23.6,16
21/06/2012,8:00,319,0.9,44.8,0.6,16.3,0.006,0.032,0.021,0.052,23.4,19
21/06/2012,9:00,315,2,22.3,0.8,19.5,0.02,0.005,0.008,0.013,,19
21/06/2012,10:00,313,3.4,18.4,1,21,0.027,0.003,0.004,0.007,,10
21/06/2012,11:00,315,3.8,17,1,21.9,0.032,0.001,0.002,0.003,,5
21/06/2012,12:00,316,3.2,22.2,1,22.6,0.033,0.001,0.002,0.003,10.5,6
21/06/2012,13:00,319,2.7,23.6,1,23.1,0.032,0.002,0.003,0.005,11.9,6
21/06/2012,14:00,25,2.3,33.9,1.3,22.7,0.031,0.003,0.004,0.007,31.2,7
21/06/2012,15:00,25,2.2,33.9,1.2,21.7,0.029,0.003,0.004,0.007,11.6,7
21/06/2012,16:00,9,1.9,179.5,1.1,20.2,0.028,0.003,0.004,0.007,16.4,8
21/06/2012,17:00,356,1.9,40.1,1,19,0.026,0.002,0.006,0.007,20.1,12
21/06/2012,18:00,343,1.8,32.7,0.9,18.3,0.025,0.001,0.006,0.007,10.9,9
21/06/2012,19:00,317,1.9,19.9,0.6,17.2,0.023,0.001,0.007,0.008,7.3,8
21/06/2012,20:00,304,1.4,18.2,0.5,15.7,0.02,0,0.006,0.006,6.4,8
21/06/2012,21:00,308,1,20.6,0.4,15.5,0.019,0,0.005,0.005,4.2,7
21/06/2012,22:00,311,1.6,14.8,0.4,16.7,0.022,0,0.004,0.004,2.8,7
21/06/2012,23:00,319,1.1,22.7,0.3,16.8,0.023,0,0.003,0.003,7.2,11
22/06/2012,0:00,231,0.9,33.8,0.4,15.9,,,,,6.6,
22/06/2012,1:00,204,0.9,33.1,0.4,15.5,0.015,0,0.005,0.005,6.8,14
22/06/2012,2:00,222,1,28.4,0.4,15.1,0.012,0,0.004,0.004,6.9,14
22/06/2012,3:00,274,0.3,54.3,0.3,14.9,0.013,0,0.003,0.003,7.1,12
22/06/2012,4:00,294,0.1,135.3,0.4,14.8,0.008,0,0.005,0.005,6.9,12
22/06/2012,5:00,344,0.7,31.2,0.4,14.8,0.006,0.004,0.009,0.013,6.3,13
22/06/2012,6:00,319,1.8,13.3,0.4,15.2,0.012,0.003,0.007,0.01,1.8,10
22/06/2012,7:00,348,0.8,58,0.7,15.2,0.01,0.014,0.012,0.026,14.5,11
22/06/2012,8:00,321,1.5,23.5,0.6,18.6,0.009,0.013,0.014,0.026,14.8,11
22/06/2012,9:00,324,2,19.5,0.7,19.8,0.013,0.008,0.01,0.018,16.1,9
22/06/2012,10:00,322,2.2,25.9,1,22.6,0.024,0.002,0.004,0.006,7.9,6
22/06/2012,11:00,333,2.3,33.6,1.1,23.7,0.029,0.002,0.003,0.005,15.1,6
22/06/2012,12:00,10,2,173.1,1.2,22.9,0.028,0.001,0.003,0.004,21.3,6
22/06/2012,13:00,29,2.3,34.6,1.3,23,0.026,0.002,0.002,0.004,14.9,7
22/06/2012,14:00,26,2.5,32.6,1.2,22.6,0.026,0.003,0.003,0.006,11,7
22/06/2012,15:00,22,2.1,36.1,1.1,22,0.026,0.003,0.004,0.006,9.6,7
22/06/2012,16:00,22,1.9,33,1,20.2,0.024,0.003,0.005,0.008,12.2,6
22/06/2012,17:00,5,1.6,43.5,1.1,19.9,0.024,0.002,0.004,0.006,12.4,8
22/06/2012,18:00,344,2,35.7,1.1,19.8,0.024,0.002,0.004,0.006,17.8,10
22/06/2012,19:00,332,1.9,23.6,0.8,19,0.02,0.006,0.007,0.013,8.6,8
22/06/2012,20:00,335,2.3,18.4,0.9,18,0.018,0.003,0.005,0.008,3,6
22/06/2012,21:00,329,3.5,9,0.9,17.7,0.02,0.002,0.003,0.005,1.1,5
22/06/2012,22:00,322,3,12.5,0.7,17.4,0.023,0,0.002,0.002,1.6,6
22/06/2012,23:00,325,2.5,19.1,0.8,16.7,0.021,0,0.003,0.003,4.1,6
23/06/2012,0:00,328,3.5,9,0.7,16.4,,,,,6.1,
23/06/2012,1:00,325,1.2,91.8,1.3,16.3,0.021,0,0.002,0.002,3.1,5
23/06/2012,2:00,19,0.1,196.7,0.2,14.5,0.013,0,0.003,0.003,,5
23/06/2012,3:00,188,0.5,91.6,0.7,14.2,0.008,0,0.003,0.003,5,6
23/06/2012,4:00,204,1.5,22.1,0.6,15.1,0.018,0,0.002,0.002,,5
23/06/2012,5:00,230,1.4,25.4,0.9,14.8,0.021,0,0.001,0.001,,4
23/06/2012,6:00,215,2.4,21.5,0.9,15.3,0.026,0,0.001,0.001,,2
23/06/2012,7:00,216,2.4,22.1,1,15.1,0.025,0,0.002,0.002,4,3
23/06/2012,8:00,223,2.8,18.7,1.1,14.9,0.024,0,0.002,0.002,5.2,3
23/06/2012,9:00,223,2.7,25.6,1.2,15.1,0.024,0,0.002,0.002,7.3,3
23/06/2012,10:00,219,1.6,31.7,0.9,15.1,0.023,0.001,0.002,0.003,7.5,3
23/06/2012,11:00,231,0.8,33.3,0.3,14.8,0.019,0.001,0.005,0.006,10.3,3
23/06/2012,12:00,233,0.5,63.5,0.4,14.7,0.014,0.003,0.008,0.011,6.3,5
23/06/2012,13:00,250,0.5,57.4,0.4,15.7,0.014,0.003,0.007,0.01,,6
23/06/2012,14:00,291,0.6,36.5,0.2,15.6,0.013,0.002,0.007,0.008,10.2,7
23/06/2012,15:00,317,0.8,40.7,0.4,15.5,0.007,0.005,0.011,0.015,9.2,10
23/06/2012,16:00,244,0.5,61,0.4,15.1,0.006,0.002,0.009,0.011,10.4,15
23/06/2012,17:00,235,1.1,28.2,0.4,14.7,0.004,0.002,0.011,0.012,8.7,24
23/06/2012,18:00,220,1.2,18.5,0.4,14.5,0.004,0.001,0.01,0.011,10.6,21
23/06/2012,19:00,222,1.2,20.6,0.5,14.4,0.005,0.001,0.009,0.01,12.4,29
23/06/2012,20:00,219,1.4,17.4,0.5,14.5,0.007,0,0.008,0.008,7.9,18
23/06/2012,21:00,216,1.3,20.4,0.6,14.4,0.01,0,0.005,0.005,5.9,15
23/06/2012,22:00,210,1.2,21.3,0.5,14.7,0.013,0,0.005,0.005,8.5,13
23/06/2012,23:00,206,1.7,20.6,0.6,14.6,0.012,0,0.006,0.006,11.3,15
24/06/2012,0:00,220,1.9,18.8,0.7,14.6,,,,,6.1,
24/06/2012,1:00,211,1.9,24,0.8,14.4,0.015,0,0.005,0.005,2.6,11
24/06/2012,2:00,207,2.1,20.7,0.9,14.3,0.016,0,0.005,0.005,8.2,9
24/06/2012,3:00,211,2,21.2,0.7,13.7,0.017,0,0.004,0.004,7.2,9
24/06/2012,4:00,211,1.8,20.8,0.7,12.9,0.017,0,0.004,0.004,7.1,8
24/06/2012,5:00,221,1.5,20.6,0.6,12.9,0.018,0,0.003,0.003,5,7
24/06/2012,6:00,213,1.9,23,0.8,13.6,0.021,0,0.002,0.002,6.4,6
24/06/2012,7:00,207,2.3,20.8,0.9,14.3,0.021,0,0.002,0.002,6.6,5
24/06/2012,8:00,204,2.5,21.3,1.2,14.7,0.021,0,0.003,0.003,5.6,5
24/06/2012,9:00,204,2.6,20.5,1.1,15.3,0.021,0.001,0.003,0.003,7,4
24/06/2012,10:00,205,2.1,24.8,1,15,0.02,0.001,0.003,0.004,8.2,4
24/06/2012,11:00,203,1.5,26.1,0.7,14.9,0.018,0.002,0.005,0.007,10.6,4
24/06/2012,12:00,211,1.5,21.4,0.6,14.9,0.015,0.002,0.006,0.008,5,5
24/06/2012,13:00,206,2,19.9,0.7,15.1,0.017,0.002,0.006,0.008,7.3,5
24/06/2012,14:00,201,2.2,21.7,0.9,15.5,0.016,0.002,0.007,0.008,7.7,7
24/06/2012,15:00,217,1.8,20.4,0.7,15.4,0.015,0.001,0.006,0.007,9,12
24/06/2012,16:00,216,1.7,18.5,0.6,15.3,0.015,0,0.007,0.007,11.6,10
24/06/2012,17:00,217,1.7,22.4,0.6,14.6,0.013,0,0.007,0.007,10.5,9
24/06/2012,18:00,220,1.7,16.7,0.6,14.7,0.018,0,0.005,0.005,9.3,8
24/06/2012,19:00,222,1.8,17.2,0.6,14.6,0.021,0,0.003,0.003,10.5,7
24/06/2012,20:00,214,2,18.3,0.8,14.4,0.022,0,0.002,0.002,8.2,8
24/06/2012,21:00,228,1.7,18,0.6,14.3,0.021,0,0.002,0.002,6.5,7
24/06/2012,22:00,223,2,18.1,0.7,13.9,0.022,0,0.002,0.002,4.5,6
24/06/2012,23:00,215,2,20.1,0.8,13.4,0.02,0,0.003,0.003,1.7,6
25/06/2012,0:00,217,1.9,17.2,0.6,13.2,,,,,3.3,
25/06/2012,1:00,220,2,18.1,0.7,13,0.019,0,0.003,0.003,4.4,7
25/06/2012,2:00,218,2,20,0.8,13,0.019,0,0.003,0.003,3.4,7
25/06/2012,3:00,220,2.1,21.5,0.8,13.1,0.023,0,0.002,0.002,4,6
25/06/2012,4:00,226,1.8,20.6,0.7,12.6,0.023,0,0.002,0.002,5.4,5
25/06/2012,5:00,221,1.9,18.8,0.7,12.4,0.021,0,0.003,0.003,4.4,5
