Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
06/07/2016,10:00,172,2.2,30.0,1.1,19.4,3.7,3
06/07/2016,11:00,190,1.7,41.0,0.9,21.0,5.2,3
06/07/2016,12:00,178,1.8,40.5,0.9,22.0,2.8,3
06/07/2016,13:00,117,2.8,32.4,1.2,22.0,23.0,3
06/07/2016,14:00,98,3.9,12.8,0.8,21.4,18.1,3
06/07/2016,15:00,99,3.9,14.5,0.8,20.7,15.2,3
06/07/2016,16:00,110,2.6,15.3,0.7,20.5,11.1,3
06/07/2016,17:00,112,2.0,14.4,0.5,18.8,18.5,7
06/07/2016,18:00,153,1.2,21.3,0.4,17.1,14.3,5
06/07/2016,19:00,258,0.8,42.9,0.4,15.1,12.8,18
06/07/2016,20:00,269,0.9,24.9,0.5,13.2,21.3,28
06/07/2016,21:00,267,0.8,34.8,0.4,12.5,21.4,35
06/07/2016,22:00,285,1.0,17.7,0.4,11.7,18.6,55
06/07/2016,23:00,258,1.3,18.6,0.4,11.0,16.7,43
07/07/2016,00:00,256,1.1,13.9,0.3,10.0,11.9,
07/07/2016,01:00,273,1.0,22.7,0.4,9.1,10.8,22
07/07/2016,02:00,269,1.2,24.8,0.4,8.7,4.1,13
07/07/2016,03:00,267,1.6,13.3,0.5,8.9,6.0,8
07/07/2016,04:00,270,1.3,14.9,0.5,8.5,5.8,6
07/07/2016,05:00,247,1.6,10.9,0.4,8.2,19.0,9
07/07/2016,06:00,239,1.6,8.8,0.5,7.1,19.5,7
07/07/2016,07:00,244,1.2,16.8,0.5,9.0,39.2,13
07/07/2016,08:00,224,0.7,46.5,0.5,13.3,25.9,10
07/07/2016,09:00,178,2.4,19.0,1.0,16.4,15.3,5
07/07/2016,10:00,153,4.3,15.8,1.3,18.2,6.5,3
07/07/2016,11:00,125,3.3,19.0,1.1,19.1,12.5,2
07/07/2016,12:00,104,4.2,14.2,0.9,19.1,14.8,4
07/07/2016,13:00,87,3.7,15.3,0.8,19.5,17.5,5
07/07/2016,14:00,93,3.2,18.0,0.8,19.8,25.9,5
07/07/2016,15:00,86,3.0,16.2,0.7,19.9,21.8,4
07/07/2016,16:00,79,2.6,16.4,0.6,19.1,12.9,4
07/07/2016,17:00,91,1.1,16.9,0.6,17.6,15.9,5
07/07/2016,18:00,244,0.3,101.5,0.4,14.8,17.1,7
07/07/2016,19:00,216,0.8,14.9,0.3,13.2,41.2,16
07/07/2016,20:00,218,0.9,36.8,0.5,12.0,46.1,51
07/07/2016,21:00,230,1.1,18.6,0.4,11.1,35.1,80
07/07/2016,22:00,271,0.6,38.4,0.4,10.3,20.1,48
07/07/2016,23:00,259,1.2,18.1,0.4,10.2,16.0,20
08/07/2016,00:00,241,1.4,13.0,0.6,9.9,26.2,
08/07/2016,01:00,257,1.0,21.7,0.4,9.2,13.2,18
08/07/2016,02:00,253,1.3,15.0,0.4,8.8,,23
08/07/2016,03:00,255,1.2,15.8,0.5,8.1,15.5,22
08/07/2016,04:00,270,1.5,19.0,0.6,8.4,15.7,17
08/07/2016,05:00,259,1.5,15.4,0.6,8.8,10.6,14
08/07/2016,06:00,259,1.3,15.2,0.5,8.4,14.2,12
08/07/2016,07:00,251,1.4,15.6,0.5,9.8,28.5,13
08/07/2016,08:00,242,1.0,21.7,0.4,13.2,46.1,18
08/07/2016,09:00,189,1.8,30.5,0.8,16.9,16.1,10
08/07/2016,10:00,140,2.9,20.2,1.0,19.6,5.0,5
08/07/2016,11:00,119,3.2,17.7,1.1,20.6,13.4,4
08/07/2016,12:00,108,4.2,13.6,1.0,20.7,13.9,5
08/07/2016,13:00,108,4.1,16.3,1.0,20.7,13.3,5
08/07/2016,14:00,95,3.9,14.8,0.8,20.7,19.2,7
08/07/2016,15:00,99,3.3,14.0,0.7,20.7,15.6,5
08/07/2016,16:00,103,2.9,17.4,0.6,20.2,14.5,5
08/07/2016,17:00,115,1.9,11.3,0.8,18.5,13.6,7
08/07/2016,18:00,169,0.5,61.0,0.4,16.6,18.9,11
08/07/2016,19:00,266,0.4,26.9,0.2,14.4,21.3,13
08/07/2016,20:00,266,1.0,17.5,0.3,13.3,33.4,44
08/07/2016,21:00,266,0.5,39.7,0.4,12.3,35.4,77
08/07/2016,22:00,261,1.4,19.0,0.4,11.6,34.0,52
08/07/2016,23:00,263,0.9,19.4,0.4,11.1,34.4,89
09/07/2016,00:00,263,1.4,14.6,0.5,11.3,32.6,
09/07/2016,01:00,232,1.2,12.1,0.3,10.5,30.5,104
09/07/2016,02:00,249,1.0,16.0,0.5,9.6,33.9,107
09/07/2016,03:00,246,1.4,14.5,0.4,9.5,24.6,63
09/07/2016,04:00,249,1.2,14.4,0.4,8.8,18.5,56
09/07/2016,05:00,239,1.5,10.0,0.4,8.4,23.2,49
09/07/2016,06:00,245,0.9,18.5,0.4,8.2,33.2,44
09/07/2016,07:00,254,0.8,28.0,0.5,10.5,44.0,37
09/07/2016,08:00,204,1.1,40.2,0.8,15.1,19.3,21
09/07/2016,09:00,164,3.0,19.1,1.1,18.7,,5
09/07/2016,10:00,146,3.8,19.0,1.1,20.4,5.4,3
09/07/2016,11:00,128,3.5,23.3,1.1,21.3,15.9,3
09/07/2016,12:00,113,4.1,14.0,1.1,21.7,,4
09/07/2016,13:00,114,4.7,12.6,1.0,21.4,,3
09/07/2016,14:00,113,4.6,12.2,0.9,20.9,21.6,4
09/07/2016,15:00,110,4.4,12.9,1.0,20.4,18.1,5
09/07/2016,16:00,105,4.1,11.3,0.9,19.7,15.8,5
09/07/2016,17:00,118,2.4,11.9,0.7,18.4,14.6,7
09/07/2016,18:00,140,1.4,19.6,0.3,17.0,16.5,9
09/07/2016,19:00,195,1.9,12.1,0.3,15.5,11.0,10
09/07/2016,20:00,243,0.7,25.8,0.3,13.1,16.8,31
09/07/2016,21:00,229,0.9,9.1,0.3,12.2,25.2,35
09/07/2016,22:00,235,1.0,13.6,0.2,11.8,30.0,34
09/07/2016,23:00,256,0.8,13.6,0.3,11.0,19.8,37
10/07/2016,00:00,261,1.2,15.1,0.4,10.9,18.2,
10/07/2016,01:00,266,1.2,16.1,0.5,10.8,14.0,24
10/07/2016,02:00,261,1.0,18.3,0.4,10.7,9.0,22
10/07/2016,03:00,266,1.4,16.0,0.5,10.6,9.9,17
10/07/2016,04:00,268,1.3,18.9,0.5,10.7,9.3,13
10/07/2016,05:00,269,1.6,17.0,0.6,11.0,12.8,10
10/07/2016,06:00,245,1.1,26.5,0.5,10.9,14.6,13
10/07/2016,07:00,259,0.9,20.3,0.4,12.2,36.5,15
10/07/2016,08:00,242,0.9,27.8,0.4,16.2,44.7,19
10/07/2016,09:00,184,2.0,23.6,0.7,19.2,19.9,15
10/07/2016,10:00,139,2.9,24.2,1.1,21.9,12.7,15
10/07/2016,11:00,118,4.2,14.2,1.0,22.6,13.6,15
10/07/2016,12:00,125,4.0,16.3,1.0,23.0,18.5,15
10/07/2016,13:00,117,4.0,16.1,1.1,23.1,17.1,15
10/07/2016,14:00,122,4.5,14.7,1.1,22.2,18.2,15
10/07/2016,15:00,122,4.2,13.4,1.1,22.1,22.8,16
10/07/2016,16:00,123,4.1,11.5,1.2,21.2,23.8,20
10/07/2016,17:00,131,3.0,11.6,0.9,19.9,22.7,23
10/07/2016,18:00,148,2.3,14.1,0.7,19.1,18.9,24
10/07/2016,19:00,175,1.8,16.9,0.6,18.2,16.1,23
10/07/2016,20:00,186,1.8,9.3,0.3,17.4,20.3,26
10/07/2016,21:00,194,1.6,12.8,0.4,17.3,27.9,28
10/07/2016,22:00,223,1.3,26.1,0.4,16.7,15.4,29
10/07/2016,23:00,223,1.1,19.8,0.3,16.2,15.9,29
11/07/2016,00:00,223,0.9,21.6,0.3,15.9,8.6,
11/07/2016,01:00,240,0.9,14.8,0.3,15.2,6.5,16
11/07/2016,02:00,241,0.8,12.8,0.4,14.8,7.8,16
11/07/2016,03:00,240,0.7,27.7,0.3,14.3,9.7,21
11/07/2016,04:00,240,0.8,24.2,0.3,14.0,19.4,27
11/07/2016,05:00,247,0.7,30.9,0.4,13.8,19.1,29
11/07/2016,06:00,234,0.9,19.5,0.3,14.2,32.7,30
11/07/2016,07:00,247,0.7,39.7,0.3,15.3,48.3,29
11/07/2016,08:00,243,1.0,28.5,0.5,17.7,51.2,28
11/07/2016,09:00,203,1.9,22.5,0.6,20.3,18.1,36
11/07/2016,10:00,143,1.9,40.7,0.9,22.9,24.8,29
11/07/2016,11:00,112,2.9,18.2,0.9,24.0,20.0,16
11/07/2016,12:00,105,3.8,16.7,1.0,23.9,17.0,13
11/07/2016,13:00,101,4.2,15.0,0.8,24.0,18.4,12
11/07/2016,14:00,110,4.6,12.3,0.9,23.3,16.2,13
11/07/2016,15:00,99,4.0,13.9,0.8,23.0,20.4,15
11/07/2016,16:00,105,3.4,12.3,0.8,21.9,21.0,18
11/07/2016,17:00,119,2.3,13.3,0.8,20.5,18.7,18
11/07/2016,18:00,144,1.3,21.2,0.4,19.8,18.0,18
11/07/2016,19:00,168,1.1,27.0,0.5,19.8,12.3,18
11/07/2016,20:00,232,1.1,13.7,0.3,18.4,21.2,32
11/07/2016,21:00,248,0.7,20.4,0.2,18.0,27.9,40
11/07/2016,22:00,278,0.5,29.4,0.3,18.1,16.9,28
11/07/2016,23:00,269,0.8,21.7,0.3,17.7,11.1,31
12/07/2016,00:00,263,0.7,28.8,0.3,17.5,20.0,
12/07/2016,01:00,244,0.5,40.7,0.4,17.3,15.9,50
12/07/2016,02:00,265,0.4,47.5,0.4,17.3,27.1,53
12/07/2016,03:00,256,0.6,20.2,0.2,17.5,14.5,52
12/07/2016,04:00,225,0.8,11.5,0.2,17.1,21.3,62
12/07/2016,05:00,217,1.0,9.4,0.3,16.6,25.1,56
12/07/2016,06:00,225,0.9,14.1,0.3,16.4,25.9,54
12/07/2016,07:00,253,0.6,28.3,0.3,17.3,47.6,53
12/07/2016,08:00,211,0.8,38.6,0.4,19.9,38.6,54
12/07/2016,09:00,159,1.3,24.7,0.5,22.4,11.8,21
12/07/2016,10:00,116,2.1,22.5,0.7,24.2,12.3,8
12/07/2016,11:00,101,3.0,18.3,0.8,24.4,11.3,7
12/07/2016,12:00,97,3.4,16.9,0.7,24.7,11.4,7
12/07/2016,13:00,100,3.7,15.8,0.8,24.6,16.9,7
12/07/2016,14:00,94,3.9,12.6,0.9,24.5,11.5,9
12/07/2016,15:00,95,3.3,13.4,0.8,24.3,16.4,9
12/07/2016,16:00,95,2.8,14.2,0.7,23.2,13.0,9
12/07/2016,17:00,109,2.0,10.0,0.5,21.4,19.9,15
12/07/2016,18:00,133,1.3,13.0,0.3,20.2,13.9,18
12/07/2016,19:00,176,1.2,13.8,0.3,19.7,16.6,16
12/07/2016,20:00,187,1.4,10.2,0.2,18.4,26.1,55
12/07/2016,21:00,193,1.3,29.8,0.4,17.3,32.9,102
12/07/2016,22:00,223,0.9,19.4,0.4,15.9,40.5,133
12/07/2016,23:00,232,0.6,14.5,0.2,15.3,21.2,68
13/07/2016,00:00,224,0.7,18.3,0.2,15.4,39.8,
13/07/2016,01:00,239,1.2,13.6,0.4,15.2,38.5,108
13/07/2016,02:00,248,1.0,23.1,0.4,14.5,20.2,87
13/07/2016,03:00,255,1.0,15.2,0.3,14.2,23.4,77
13/07/2016,04:00,255,0.8,14.7,0.4,13.9,19.6,56
13/07/2016,05:00,246,1.1,12.6,0.3,13.6,26.2,50
13/07/2016,06:00,250,1.1,12.6,0.3,13.2,36.6,60
13/07/2016,07:00,244,0.9,20.3,0.4,14.0,54.8,51
13/07/2016,08:00,253,0.8,29.5,0.3,17.4,69.3,52
13/07/2016,09:00,192,1.3,36.0,0.7,21.6,14.6,23
13/07/2016,10:00,138,1.8,27.1,0.8,23.6,8.6,9
13/07/2016,11:00,113,3.7,15.3,1.2,23.8,13.1,5
13/07/2016,12:00,109,4.4,10.5,1.0,23.6,,4
13/07/2016,13:00,114,5.3,11.7,1.1,23.7,7.8,4
13/07/2016,14:00,113,5.2,13.3,1.2,23.5,14.8,5
13/07/2016,15:00,118,5.3,11.4,1.3,22.8,7.6,5
13/07/2016,16:00,117,4.7,11.5,1.2,22.3,,7
13/07/2016,17:00,107,4.0,9.6,0.8,21.2,20.9,16
13/07/2016,18:00,114,3.3,10.2,0.7,20.7,14.7,19
13/07/2016,19:00,134,3.6,13.2,1.0,20.7,,15
13/07/2016,20:00,148,4.1,11.3,1.3,20.7,,10
13/07/2016,21:00,154,4.2,14.2,1.3,19.8,2.2,9
13/07/2016,22:00,162,3.2,16.6,1.3,19.6,15.7,5
13/07/2016,23:00,150,4.9,13.8,1.5,19.5,11.0,4
14/07/2016,00:00,157,3.6,15.6,1.2,19.0,8.9,
14/07/2016,01:00,157,3.9,15.9,1.2,18.6,7.9,5
14/07/2016,02:00,170,3.0,16.6,1.0,17.8,12.5,4
14/07/2016,03:00,172,3.4,16.7,1.1,17.6,7.6,5
14/07/2016,04:00,165,3.0,17.2,1.1,17.6,17.3,7
14/07/2016,05:00,139,2.9,21.2,0.9,17.1,12.4,5
14/07/2016,06:00,153,3.7,14.1,1.1,16.6,13.6,6
14/07/2016,07:00,159,3.0,16.8,1.1,16.1,27.7,7
14/07/2016,08:00,175,3.8,15.1,1.3,15.4,39.1,9
14/07/2016,09:00,179,4.2,16.0,1.4,15.7,22.5,8
14/07/2016,10:00,163,4.8,16.3,1.6,16.9,38.0,8
14/07/2016,11:00,174,4.0,18.5,1.4,17.6,30.4,8
14/07/2016,12:00,164,3.5,17.8,1.2,17.9,24.9,7
14/07/2016,13:00,158,2.4,19.2,0.9,18.1,30.8,8
14/07/2016,14:00,164,3.4,16.4,1.2,17.8,26.1,7
14/07/2016,15:00,169,3.1,18.0,1.2,17.8,42.7,8
14/07/2016,16:00,175,3.3,16.3,1.2,17.7,27.8,9
14/07/2016,17:00,183,3.7,12.6,1.1,16.9,26.9,8
14/07/2016,18:00,189,4.3,12.4,1.3,15.8,28.2,8
14/07/2016,19:00,191,3.5,11.8,0.9,13.3,31.6,9
14/07/2016,20:00,194,2.9,15.1,1.0,12.5,22.3,9
14/07/2016,21:00,189,3.3,11.9,1.0,12.3,11.4,7
14/07/2016,22:00,188,3.6,12.1,0.9,12.3,8.6,5
14/07/2016,23:00,184,3.4,13.5,0.9,12.3,7.8,4
15/07/2016,00:00,173,3.8,15.9,1.4,12.9,9.2,
15/07/2016,01:00,167,3.5,16.0,1.2,13.0,6.8,4
15/07/2016,02:00,173,3.6,15.8,1.2,13.1,7.1,5
15/07/2016,03:00,173,3.8,16.5,1.3,13.1,5.6,6
15/07/2016,04:00,169,4.0,15.9,1.4,13.6,8.9,7
15/07/2016,05:00,168,3.2,17.4,1.2,13.5,8.9,7
15/07/2016,06:00,163,3.6,17.5,1.2,13.5,9.6,7
15/07/2016,07:00,166,3.0,17.7,1.1,13.7,11.7,8
15/07/2016,08:00,145,4.5,11.5,1.4,14.1,9.3,9
15/07/2016,09:00,141,5.5,11.3,1.5,14.7,9.2,7
15/07/2016,10:00,144,5.1,14.0,1.7,15.0,10.2,8
15/07/2016,11:00,147,5.2,13.9,1.5,15.4,11.5,8
15/07/2016,12:00,148,5.1,13.2,1.5,15.8,11.5,8
15/07/2016,13:00,141,5.3,11.7,1.5,16.1,5.6,5
15/07/2016,14:00,148,4.0,13.0,1.2,16.5,9.2,5
15/07/2016,15:00,152,3.0,17.5,0.9,16.9,10.2,4
15/07/2016,16:00,128,3.0,34.8,2.1,17.8,26.7,9
15/07/2016,17:00,119,5.4,12.7,1.4,19.2,25.8,19
15/07/2016,18:00,111,5.1,11.8,1.2,19.7,24.5,20
15/07/2016,19:00,108,2.8,21.3,1.1,19.7,13.6,13
15/07/2016,20:00,93,3.6,14.0,1.1,20.0,8.4,13
15/07/2016,21:00,96,3.4,22.3,1.3,20.1,8.5,11
15/07/2016,22:00,327,0.9,132.4,1.0,18.5,,5
15/07/2016,23:00,254,1.5,40.5,0.9,16.2,,1
16/07/2016,00:00,274,2.1,37.7,1.4,15.6,,
16/07/2016,01:00,278,2.6,23.3,1.0,14.8,,0
16/07/2016,02:00,280,3.1,21.4,1.3,14.4,,0
16/07/2016,03:00,270,2.9,18.4,1.1,14.4,6.1,13
16/07/2016,04:00,266,2.4,18.3,0.9,14.3,7.1,41
16/07/2016,05:00,245,2.0,18.0,0.7,14.1,9.3,26
16/07/2016,06:00,260,1.5,22.2,0.7,14.1,7.2,2
16/07/2016,07:00,266,1.5,21.1,0.6,14.4,9.4,1
16/07/2016,08:00,256,1.8,20.9,0.7,16.4,12.1,2
16/07/2016,09:00,231,1.3,21.7,0.5,18.4,15.5,1
16/07/2016,10:00,233,0.8,28.5,0.4,19.3,11.4,0
16/07/2016,11:00,299,0.4,70.2,0.4,20.1,18.6,4
16/07/2016,12:00,327,0.4,88.3,0.5,20.3,18.1,6
16/07/2016,13:00,95,1.8,21.0,0.9,21.4,12.7,6
16/07/2016,14:00,112,2.1,16.6,0.5,21.2,,4
16/07/2016,15:00,203,0.6,64.0,0.5,20.9,17.3,5
16/07/2016,16:00,116,1.4,48.6,0.8,20.7,5.2,5
16/07/2016,17:00,119,2.2,15.6,0.6,20.2,7.2,5
16/07/2016,18:00,134,1.6,20.2,0.5,19.8,12.7,5
16/07/2016,19:00,160,1.3,21.1,0.4,20.1,14.5,7
16/07/2016,20:00,143,1.4,23.9,0.5,20.1,6.7,5
16/07/2016,21:00,169,0.8,61.5,0.6,19.8,8.1,6
16/07/2016,22:00,232,0.8,28.5,0.3,19.6,5.0,5
16/07/2016,23:00,228,0.9,26.5,0.4,19.2,,5
17/07/2016,00:00,203,0.8,34.9,0.4,18.6,,
17/07/2016,01:00,219,0.8,33.8,0.5,18.5,6.2,3
17/07/2016,02:00,179,1.4,27.2,0.7,18.8,9.1,2
17/07/2016,03:00,152,2.8,16.0,1.0,19.1,,1
17/07/2016,04:00,160,3.1,16.7,1.1,19.1,3.1,0
17/07/2016,05:00,161,2.9,16.5,1.0,19.1,4.8,1
17/07/2016,06:00,156,2.6,15.1,0.8,19.0,6.1,2
17/07/2016,07:00,164,2.7,18.5,0.8,19.0,6.4,1
17/07/2016,08:00,167,2.7,16.5,0.9,19.2,8.4,1
17/07/2016,09:00,161,2.7,15.7,1.0,19.8,9.4,4
17/07/2016,10:00,154,3.1,13.6,1.0,20.7,7.7,2
17/07/2016,11:00,146,3.2,19.2,1.0,21.2,11.7,3
17/07/2016,12:00,126,3.5,13.4,0.9,21.7,20.5,21
17/07/2016,13:00,109,3.4,12.1,0.8,21.8,15.6,19
17/07/2016,14:00,127,4.8,12.8,1.5,21.1,5.8,13
17/07/2016,15:00,130,3.8,12.8,1.1,20.6,9.6,11
17/07/2016,16:00,129,3.5,11.1,0.9,21.0,18.9,22
17/07/2016,17:00,129,2.6,12.4,0.6,20.8,24.4,24
17/07/2016,18:00,126,1.6,12.6,0.6,20.6,20.8,23
17/07/2016,19:00,149,1.4,15.2,0.3,20.2,21.0,21
17/07/2016,20:00,195,1.0,33.2,0.3,19.7,12.6,17
17/07/2016,21:00,232,0.7,28.1,0.3,18.9,5.0,12
17/07/2016,22:00,239,0.8,35.3,0.3,18.4,2.7,7
17/07/2016,23:00,221,0.8,30.5,0.4,18.1,,7
18/07/2016,00:00,180,1.5,29.4,0.6,18.8,21.5,
18/07/2016,01:00,158,2.5,18.7,0.9,19.6,19.6,16
18/07/2016,02:00,160,1.7,21.3,0.6,19.8,19.9,20
18/07/2016,03:00,176,1.4,16.6,0.6,19.9,15.6,20
18/07/2016,04:00,155,2.0,23.0,0.7,20.2,27.7,25
18/07/2016,05:00,133,2.9,12.6,0.8,20.9,30.5,34
18/07/2016,06:00,130,2.4,12.8,0.7,20.9,28.2,36
18/07/2016,07:00,129,1.8,16.1,0.8,21.0,33.0,37
18/07/2016,08:00,121,3.6,11.5,1.0,21.7,37.5,34
18/07/2016,09:00,107,4.4,12.8,1.1,23.0,18.1,31
18/07/2016,10:00,115,4.2,12.1,1.1,23.3,27.3,31
18/07/2016,11:00,115,4.3,13.9,1.1,23.4,27.1,29
18/07/2016,12:00,114,4.4,12.4,1.2,23.1,22.3,25
18/07/2016,13:00,123,4.4,11.4,1.2,22.4,21.6,25
18/07/2016,14:00,119,4.1,13.2,1.1,22.4,15.0,18
18/07/2016,15:00,120,3.9,11.6,1.0,21.7,12.2,14
18/07/2016,16:00,126,3.8,12.0,1.0,21.6,14.3,17
18/07/2016,17:00,125,3.6,12.9,0.9,21.4,15.0,16
18/07/2016,18:00,130,3.4,12.3,1.0,21.0,14.8,15
18/07/2016,19:00,124,3.6,11.2,1.0,20.8,13.5,14
18/07/2016,20:00,129,3.6,12.5,0.9,20.8,15.0,18
18/07/2016,21:00,128,3.7,11.7,0.9,20.8,17.6,19
18/07/2016,22:00,131,3.7,11.0,1.0,20.8,18.7,20
18/07/2016,23:00,130,3.9,10.9,1.1,20.8,14.5,17
19/07/2016,00:00,128,3.7,12.3,0.9,20.7,14.3,
19/07/2016,01:00,132,3.4,12.8,0.9,20.6,12.7,12
19/07/2016,02:00,133,3.9,11.2,1.1,20.7,12.6,13
19/07/2016,03:00,131,3.3,11.9,0.9,20.7,14.7,14
19/07/2016,04:00,128,3.4,12.8,0.9,20.7,13.4,13
19/07/2016,05:00,128,3.2,12.4,0.8,20.6,13.8,10
19/07/2016,06:00,131,3.2,11.6,0.8,20.6,14.4,11
19/07/2016,07:00,127,3.3,12.4,0.9,20.9,16.2,13
19/07/2016,08:00,125,3.6,12.1,1.1,21.4,19.7,13
19/07/2016,09:00,117,3.9,12.9,1.3,21.8,13.5,11
19/07/2016,10:00,117,3.7,12.9,1.1,22.3,10.3,10
19/07/2016,11:00,113,4.1,11.3,1.0,22.0,14.2,12
19/07/2016,12:00,119,3.9,13.3,1.3,21.9,10.6,10
19/07/2016,13:00,124,4.3,13.2,1.3,22.3,14.2,13
19/07/2016,14:00,121,5.0,12.0,1.2,22.5,8.5,14
19/07/2016,15:00,124,4.2,12.7,1.2,22.5,15.9,14
19/07/2016,16:00,126,4.3,12.3,1.2,22.0,18.8,15
19/07/2016,17:00,132,3.6,11.9,1.0,21.3,19.4,16
19/07/2016,18:00,135,3.4,11.1,1.0,21.2,21.1,17
19/07/2016,19:00,131,3.1,12.1,0.9,21.1,23.8,18
19/07/2016,20:00,135,3.4,11.3,0.9,21.0,22.7,19
19/07/2016,21:00,142,3.0,11.0,0.9,20.7,22.2,18
19/07/2016,22:00,144,2.9,11.3,0.9,20.6,21.2,17
19/07/2016,23:00,144,3.2,11.3,0.8,20.6,19.1,16
20/07/2016,00:00,155,2.3,14.2,0.8,20.3,16.9,
20/07/2016,01:00,161,2.3,14.8,0.7,19.9,14.6,12
20/07/2016,02:00,153,2.4,13.2,0.8,19.6,12.8,13
20/07/2016,03:00,169,1.6,15.3,0.5,19.3,12.8,11
20/07/2016,04:00,167,1.4,17.5,0.5,19.3,22.6,12
20/07/2016,05:00,157,1.6,17.5,0.6,19.5,15.8,11
20/07/2016,06:00,169,1.6,17.0,0.5,19.2,18.3,12
20/07/2016,07:00,150,1.7,25.8,0.6,19.5,24.9,11
20/07/2016,08:00,136,2.4,13.2,0.7,20.7,11.1,7
20/07/2016,09:00,129,2.6,16.1,0.8,22.6,7.6,5
20/07/2016,10:00,120,3.2,18.8,0.8,23.7,14.4,6
20/07/2016,11:00,121,4.1,14.4,1.0,23.7,11.6,7
20/07/2016,12:00,116,4.2,14.0,1.1,23.8,13.6,9
20/07/2016,13:00,120,4.2,13.7,1.0,23.8,9.4,8
20/07/2016,14:00,120,3.8,15.3,1.2,22.8,10.7,6
20/07/2016,15:00,121,4.1,13.9,1.2,23.2,4.3,5
20/07/2016,16:00,114,3.6,12.9,0.9,22.4,9.0,4
20/07/2016,17:00,132,2.8,12.2,0.7,21.4,9.1,4
20/07/2016,18:00,126,3.0,14.6,0.9,21.0,9.5,5
20/07/2016,19:00,120,2.6,11.1,0.8,20.3,3.8,3
20/07/2016,20:00,141,1.7,21.5,0.5,20.2,4.5,2
20/07/2016,21:00,127,2.3,14.2,0.6,20.2,9.6,2
20/07/2016,22:00,140,2.3,14.2,0.7,19.9,4.1,2
20/07/2016,23:00,143,2.0,15.5,0.6,19.7,5.3,4
21/07/2016,00:00,178,1.6,16.1,0.5,19.6,7.9,
21/07/2016,01:00,193,1.5,12.5,0.4,19.5,10.1,6
21/07/2016,02:00,178,1.3,16.5,0.3,19.1,7.2,6
21/07/2016,03:00,190,1.2,9.6,0.3,18.5,10.3,6
21/07/2016,04:00,183,1.3,12.7,0.3,18.2,13.8,7
21/07/2016,05:00,193,1.4,10.6,0.2,17.8,13.1,7
21/07/2016,06:00,221,1.1,12.8,0.4,17.2,9.4,6
21/07/2016,07:00,222,1.1,19.6,0.4,17.8,31.5,6
21/07/2016,08:00,169,1.5,26.1,0.6,20.3,44.8,9
21/07/2016,09:00,134,2.8,18.0,0.9,22.3,,9
21/07/2016,10:00,130,3.3,14.2,0.9,23.1,9.9,8
21/07/2016,11:00,122,3.4,15.1,0.8,23.4,8.9,7
21/07/2016,12:00,110,3.6,14.0,0.8,23.8,9.4,7
21/07/2016,13:00,110,3.7,12.7,0.7,23.6,10.6,7
21/07/2016,14:00,105,3.8,13.6,0.8,23.7,13.4,8
21/07/2016,15:00,98,4.0,11.9,0.9,23.2,17.7,8
21/07/2016,16:00,103,3.6,11.0,0.9,22.5,13.7,8
21/07/2016,17:00,112,2.4,12.3,0.8,20.9,14.7,7
21/07/2016,18:00,133,1.5,11.9,0.4,20.0,12.4,8
21/07/2016,19:00,132,1.2,9.7,0.3,19.6,9.1,9
21/07/2016,20:00,156,0.9,28.0,0.3,19.1,7.6,8
21/07/2016,21:00,238,1.1,10.0,0.3,17.9,11.4,9
21/07/2016,22:00,258,0.5,28.8,0.3,16.9,12.5,7
21/07/2016,23:00,271,0.8,18.8,0.3,17.3,19.6,6
22/07/2016,00:00,243,0.7,23.3,0.2,17.6,8.1,
22/07/2016,01:00,218,1.0,16.0,0.3,17.2,7.8,6
22/07/2016,02:00,235,0.7,22.2,0.3,16.5,4.0,5
22/07/2016,03:00,243,0.8,15.0,0.2,16.5,,6
22/07/2016,04:00,268,0.6,21.3,0.3,16.0,8.4,6
22/07/2016,05:00,260,0.7,20.1,0.3,15.9,10.2,5
22/07/2016,06:00,266,1.0,17.9,0.4,15.5,12.3,5
22/07/2016,07:00,265,0.8,23.3,0.3,16.5,35.6,5
22/07/2016,08:00,260,0.9,30.6,0.5,19.2,44.5,17
22/07/2016,09:00,232,0.9,49.5,0.5,21.8,18.4,11
22/07/2016,10:00,171,0.7,59.4,0.7,23.2,,10
22/07/2016,11:00,73,1.5,33.4,0.7,24.2,16.0,9
22/07/2016,12:00,93,3.2,17.5,0.8,24.3,17.0,8
22/07/2016,13:00,92,3.1,16.6,0.7,24.3,17.2,9
22/07/2016,14:00,94,3.0,16.9,0.9,24.7,17.1,12
22/07/2016,15:00,63,3.4,13.0,0.6,23.9,14.4,15
22/07/2016,16:00,45,3.2,13.5,0.6,23.2,17.0,14
22/07/2016,17:00,41,2.3,9.7,0.6,21.9,18.6,11
22/07/2016,18:00,10,0.9,171.1,0.4,20.2,5.8,13
22/07/2016,19:00,293,0.1,151.7,0.3,18.9,11.7,33
22/07/2016,20:00,213,1.2,8.4,0.2,18.2,20.5,19
22/07/2016,21:00,215,0.7,18.7,0.3,17.5,19.8,21
22/07/2016,22:00,288,0.5,29.6,0.3,17.3,20.8,21
22/07/2016,23:00,258,0.7,16.8,0.3,17.5,9.0,11
23/07/2016,00:00,248,0.6,16.7,0.2,17.0,,
