Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
30/07/2016,01:00,146,1.2,16.4,0.5,0.001
30/07/2016,02:00,143,0.7,35.8,0.4,0.001
30/07/2016,03:00,114,0.9,24.9,0.6,0.001
30/07/2016,04:00,134,0.8,27.5,0.4,0.001
30/07/2016,05:00,93,0.5,54.9,0.4,0.001
30/07/2016,06:00,149,0.8,34.2,0.6,0.001
30/07/2016,07:00,123,0.6,39.4,0.3,0.001
30/07/2016,08:00,140,1.1,36.7,0.7,0.001
30/07/2016,09:00,102,2.2,23.9,1.3,0.001
30/07/2016,10:00,94,2.2,29.0,1.3,0.001
30/07/2016,11:00,99,1.8,32.5,1.2,0.001
30/07/2016,12:00,117,1.1,53.0,0.9,0.001
30/07/2016,13:00,108,1.3,39.8,0.9,0.002
30/07/2016,14:00,161,1.4,43.7,1.0,0.002
30/07/2016,15:00,158,1.7,37.8,1.1,0.001
30/07/2016,16:00,158,1.7,28.2,0.9,0.001
30/07/2016,17:00,148,1.0,32.7,0.7,0.001
30/07/2016,18:00,160,0.9,14.8,0.4,0.001
30/07/2016,19:00,163,1.3,12.4,0.4,0.001
30/07/2016,20:00,185,1.5,9.4,0.3,0.001
30/07/2016,21:00,182,1.6,10.2,0.4,0.001
30/07/2016,22:00,184,1.6,10.7,0.4,0.001
30/07/2016,23:00,183,1.2,9.9,0.5,0.001
31/07/2016,00:00,178,1.0,24.4,0.4,
31/07/2016,01:00,169,1.3,9.1,0.4,0.001
31/07/2016,02:00,178,1.0,46.4,0.6,0.001
31/07/2016,03:00,125,0.4,53.5,0.3,0.001
31/07/2016,04:00,165,1.6,7.8,0.4,0.001
31/07/2016,05:00,166,1.8,10.5,0.7,0.001
31/07/2016,06:00,164,2.1,6.9,0.5,0.001
31/07/2016,07:00,151,1.0,37.3,0.5,0.001
31/07/2016,08:00,174,1.2,16.6,0.5,0.001
31/07/2016,09:00,105,0.2,102.2,0.6,0.001
31/07/2016,10:00,57,2.4,21.0,1.0,0.000
31/07/2016,11:00,64,1.8,33.8,1.1,0.001
31/07/2016,12:00,66,1.2,47.5,0.9,0.001
31/07/2016,13:00,150,0.7,62.7,0.8,0.001
31/07/2016,14:00,192,0.3,84.3,0.6,0.007
31/07/2016,15:00,183,1.1,49.9,0.8,0.017
31/07/2016,16:00,219,0.6,58.8,0.6,0.024
31/07/2016,17:00,183,0.8,47.1,0.6,0.039
31/07/2016,18:00,75,0.8,15.2,0.3,0.001
31/07/2016,19:00,156,0.3,71.6,0.3,0.001
31/07/2016,20:00,169,0.6,25.4,0.2,0.002
31/07/2016,21:00,167,0.6,19.0,0.2,0.001
31/07/2016,22:00,160,0.3,33.6,0.2,0.001
31/07/2016,23:00,164,1.1,9.6,0.4,0.001
01/08/2016,00:00,168,1.4,7.8,0.3,
01/08/2016,01:00,164,1.5,6.5,0.4,0.001
01/08/2016,02:00,165,1.2,9.4,0.4,0.001
01/08/2016,03:00,161,0.6,25.1,0.2,0.001
01/08/2016,04:00,37,0.3,85.4,0.3,0.001
01/08/2016,05:00,88,0.4,20.1,0.2,0.001
01/08/2016,06:00,119,0.6,29.5,0.2,0.001
01/08/2016,07:00,87,0.6,25.4,0.1,0.002
01/08/2016,08:00,27,0.4,54.9,0.3,0.002
01/08/2016,09:00,346,0.6,39.5,0.4,0.001
01/08/2016,10:00,28,1.8,20.9,0.8,0.001
01/08/2016,11:00,15,1.0,166.4,0.9,0.001
01/08/2016,12:00,328,0.5,67.3,0.5,0.001
01/08/2016,13:00,282,0.7,55.9,0.6,0.003
01/08/2016,14:00,227,1.0,45.9,0.8,0.006
01/08/2016,15:00,254,0.8,39.7,0.6,0.006
01/08/2016,16:00,261,0.8,39.4,0.5,0.016
01/08/2016,17:00,292,0.6,34.1,0.4,0.006
01/08/2016,18:00,237,0.9,25.5,0.5,0.018
01/08/2016,19:00,221,1.4,13.5,0.5,0.020
01/08/2016,20:00,176,1.0,18.1,0.5,0.019
01/08/2016,21:00,163,0.8,13.8,0.3,0.001
01/08/2016,22:00,153,0.9,8.1,0.3,0.001
01/08/2016,23:00,179,1.7,22.4,1.8,0.001
02/08/2016,00:00,177,4.0,9.8,1.2,
02/08/2016,01:00,179,5.0,10.8,1.6,0.001
02/08/2016,02:00,170,5.6,9.1,1.8,0.001
02/08/2016,03:00,170,5.7,9.0,1.9,0.001
02/08/2016,04:00,176,4.7,10.6,1.5,0.000
02/08/2016,05:00,176,4.6,9.7,1.5,0.001
02/08/2016,06:00,176,4.0,10.9,1.2,0.001
02/08/2016,07:00,173,3.7,10.5,1.2,0.001
02/08/2016,08:00,169,5.6,9.3,2.0,0.001
02/08/2016,09:00,164,5.8,11.0,2.2,0.001
02/08/2016,10:00,166,4.7,14.0,1.8,0.000
02/08/2016,11:00,172,5.0,12.1,1.7,0.000
02/08/2016,12:00,178,4.6,14.6,1.6,0.004
02/08/2016,13:00,182,4.6,16.4,1.6,0.005
02/08/2016,14:00,177,4.7,15.5,1.8,0.001
02/08/2016,15:00,179,4.8,15.8,1.6,0.001
02/08/2016,16:00,177,5.0,13.5,1.5,0.001
02/08/2016,17:00,169,4.7,9.9,1.5,0.001
02/08/2016,18:00,166,3.7,11.7,1.4,0.001
02/08/2016,19:00,165,4.0,11.8,1.6,0.001
02/08/2016,20:00,168,3.8,10.4,1.4,0.001
02/08/2016,21:00,169,3.3,11.5,1.3,0.001
02/08/2016,22:00,167,3.5,10.7,1.3,0.001
02/08/2016,23:00,163,3.5,13.2,1.4,0.001
03/08/2016,00:00,160,3.7,14.1,1.8,
03/08/2016,01:00,157,3.3,14.3,1.4,0.001
03/08/2016,02:00,154,4.2,13.1,2.0,0.001
03/08/2016,03:00,149,4.0,13.8,1.5,0.001
03/08/2016,04:00,146,3.4,14.6,1.6,0.000
03/08/2016,05:00,144,2.5,15.7,1.1,0.000
03/08/2016,06:00,145,2.5,18.6,1.0,0.001
03/08/2016,07:00,158,1.8,39.5,0.9,0.001
03/08/2016,08:00,,,,,
03/08/2016,09:00,138,3.6,20.0,1.8,0.001
03/08/2016,10:00,141,3.1,19.7,1.5,0.000
03/08/2016,11:00,149,2.8,25.8,1.8,0.000
03/08/2016,12:00,159,3.3,23.3,1.7,0.001
03/08/2016,13:00,158,3.1,23.6,1.6,0.001
03/08/2016,14:00,158,3.3,23.9,1.8,0.001
03/08/2016,15:00,151,3.2,25.0,1.7,0.001
03/08/2016,16:00,154,3.4,18.9,1.6,0.001
03/08/2016,17:00,163,3.7,15.3,1.6,0.001
03/08/2016,18:00,165,3.2,11.4,1.3,0.001
03/08/2016,19:00,165,3.0,10.7,1.2,0.001
03/08/2016,20:00,166,2.5,11.2,0.9,0.001
03/08/2016,21:00,162,2.1,12.5,0.8,0.001
03/08/2016,22:00,164,2.0,10.1,0.7,0.000
03/08/2016,23:00,158,1.9,12.6,0.7,0.001
04/08/2016,00:00,158,2.9,10.1,1.0,
04/08/2016,01:00,158,3.1,8.9,0.9,0.000
04/08/2016,02:00,155,3.3,10.3,1.0,0.001
04/08/2016,03:00,152,2.3,12.2,0.8,0.000
04/08/2016,04:00,152,2.3,11.4,0.8,0.001
04/08/2016,05:00,141,2.8,15.0,1.1,0.001
04/08/2016,06:00,135,2.4,14.7,1.1,0.001
04/08/2016,07:00,134,2.7,15.8,1.3,0.001
04/08/2016,08:00,129,2.4,20.1,1.3,0.001
04/08/2016,09:00,133,2.4,25.0,1.3,0.001
04/08/2016,10:00,119,3.0,25.9,1.8,0.001
04/08/2016,11:00,120,2.8,24.2,1.6,0.001
04/08/2016,12:00,123,2.5,28.3,1.4,0.000
04/08/2016,13:00,136,2.9,29.4,1.7,0.001
04/08/2016,14:00,142,3.1,23.9,1.6,0.001
04/08/2016,15:00,135,3.3,26.6,1.8,0.001
04/08/2016,16:00,132,2.6,24.9,1.4,0.001
04/08/2016,17:00,137,2.7,20.3,1.4,0.001
04/08/2016,18:00,146,2.4,18.8,1.2,0.001
04/08/2016,19:00,147,1.8,18.6,0.8,0.001
04/08/2016,20:00,158,1.9,12.2,0.8,0.001
04/08/2016,21:00,152,1.4,16.0,0.6,0.000
04/08/2016,22:00,160,1.6,12.8,0.6,0.001
04/08/2016,23:00,156,1.8,16.7,0.8,0.001
05/08/2016,00:00,143,2.2,22.5,1.2,
05/08/2016,01:00,137,2.4,20.4,1.3,0.001
05/08/2016,02:00,135,2.0,25.8,1.2,0.001
05/08/2016,03:00,132,1.7,24.6,1.0,0.000
05/08/2016,04:00,132,1.9,25.1,1.2,0.001
05/08/2016,05:00,132,1.5,22.6,0.9,0.001
05/08/2016,06:00,129,1.6,18.4,0.9,0.001
05/08/2016,07:00,127,1.6,20.5,0.8,0.001
05/08/2016,08:00,111,1.6,27.8,1.1,0.001
05/08/2016,09:00,100,3.3,19.6,2.0,0.001
05/08/2016,10:00,92,3.5,20.6,1.8,0.000
05/08/2016,11:00,93,3.0,25.1,1.7,0.001
05/08/2016,12:00,93,2.9,28.3,1.6,0.001
05/08/2016,13:00,98,2.4,32.3,1.6,0.001
05/08/2016,14:00,101,2.2,32.9,1.4,0.001
05/08/2016,15:00,86,2.4,29.0,1.3,0.001
05/08/2016,16:00,116,2.2,30.8,1.3,0.001
05/08/2016,17:00,122,1.8,30.6,1.1,0.001
05/08/2016,18:00,120,1.4,26.9,1.0,0.001
05/08/2016,19:00,122,1.2,21.1,0.7,0.001
05/08/2016,20:00,99,0.9,21.9,0.4,0.001
05/08/2016,21:00,134,1.6,19.0,0.9,0.001
05/08/2016,22:00,133,1.7,19.3,0.9,0.001
05/08/2016,23:00,135,2.0,18.4,1.0,0.001
06/08/2016,00:00,133,1.3,22.1,0.7,
06/08/2016,01:00,138,1.2,19.9,0.6,0.001
06/08/2016,02:00,144,1.1,19.8,0.5,0.001
06/08/2016,03:00,119,1.1,25.4,0.7,0.001
06/08/2016,04:00,123,1.2,23.3,0.7,0.001
06/08/2016,05:00,130,1.0,23.5,0.6,0.001
06/08/2016,06:00,121,0.8,35.0,0.6,0.001
06/08/2016,07:00,90,1.0,29.6,0.6,0.001
06/08/2016,08:00,109,1.8,22.0,1.0,0.001
06/08/2016,09:00,105,2.2,23.4,1.3,0.001
06/08/2016,10:00,69,3.0,24.2,1.4,0.000
06/08/2016,11:00,62,2.8,25.9,1.3,0.001
06/08/2016,12:00,71,2.2,35.5,1.3,0.001
06/08/2016,13:00,40,2.0,32.5,1.2,0.001
06/08/2016,14:00,67,1.2,62.9,1.2,0.001
06/08/2016,15:00,104,1.0,62.3,0.9,0.001
06/08/2016,16:00,74,1.3,44.9,1.0,0.001
06/08/2016,17:00,84,1.2,37.4,0.8,0.001
06/08/2016,18:00,69,0.9,32.4,0.5,0.001
06/08/2016,19:00,91,1.1,12.7,0.4,0.001
06/08/2016,20:00,88,1.0,24.6,0.6,0.001
06/08/2016,21:00,172,0.3,46.2,0.2,0.001
06/08/2016,22:00,121,0.4,42.9,0.4,0.001
06/08/2016,23:00,124,0.7,25.2,0.3,0.001
07/08/2016,00:00,137,0.6,41.3,0.3,
07/08/2016,01:00,162,0.9,15.7,0.4,0.001
07/08/2016,02:00,172,1.0,12.9,0.3,0.001
07/08/2016,03:00,179,1.0,16.4,0.3,0.001
07/08/2016,04:00,188,0.6,27.5,0.3,0.001
07/08/2016,05:00,164,0.7,32.5,0.4,0.001
07/08/2016,06:00,169,1.4,8.8,0.4,0.001
07/08/2016,07:00,172,1.6,6.9,0.3,0.001
07/08/2016,08:00,180,1.3,22.6,0.5,0.001
07/08/2016,09:00,81,1.1,61.5,1.0,0.001
07/08/2016,10:00,68,0.8,64.5,0.7,0.000
07/08/2016,11:00,120,0.6,74.8,0.6,0.001
07/08/2016,12:00,71,0.4,95.3,0.9,0.001
07/08/2016,13:00,12,0.6,163.5,0.7,0.004
07/08/2016,14:00,143,0.3,96.5,0.7,0.010
07/08/2016,15:00,175,0.7,77.0,0.9,0.037
07/08/2016,16:00,173,1.1,64.2,1.1,0.013
07/08/2016,17:00,181,1.3,28.8,0.7,0.001
07/08/2016,18:00,171,0.9,18.6,0.4,0.001
07/08/2016,19:00,171,0.9,11.9,0.3,0.001
07/08/2016,20:00,160,0.8,28.8,0.5,0.001
07/08/2016,21:00,172,1.1,31.8,0.4,0.001
07/08/2016,22:00,166,1.2,11.9,0.3,0.001
07/08/2016,23:00,171,0.6,23.5,0.3,0.001
08/08/2016,00:00,157,0.8,8.8,0.2,
08/08/2016,01:00,161,1.2,14.0,0.3,0.000
08/08/2016,02:00,168,0.6,40.6,0.4,0.001
08/08/2016,03:00,188,0.6,38.7,0.3,0.001
08/08/2016,04:00,185,0.3,55.6,0.2,0.001
08/08/2016,05:00,189,0.7,17.8,0.2,0.001
08/08/2016,06:00,216,0.3,30.3,0.2,0.001
08/08/2016,07:00,198,0.4,32.7,0.2,0.002
08/08/2016,08:00,92,0.5,67.0,0.6,0.002
08/08/2016,09:00,78,2.9,26.7,1.6,0.000
08/08/2016,10:00,74,2.9,24.9,1.4,0.001
08/08/2016,11:00,64,2.6,26.2,1.2,0.001
08/08/2016,12:00,87,1.9,35.5,1.2,0.001
08/08/2016,13:00,90,1.4,43.7,1.1,0.001
08/08/2016,14:00,105,1.3,50.5,1.0,0.001
08/08/2016,15:00,92,1.4,49.3,1.0,0.001
08/08/2016,16:00,78,1.4,33.6,0.9,0.001
08/08/2016,17:00,75,1.3,39.0,0.8,0.001
08/08/2016,18:00,88,1.0,20.5,0.4,0.001
08/08/2016,19:00,95,0.7,16.7,0.3,0.001
08/08/2016,20:00,103,0.6,34.2,0.3,0.001
08/08/2016,21:00,93,0.9,17.0,0.4,0.001
08/08/2016,22:00,112,0.7,21.4,0.3,0.001
08/08/2016,23:00,137,0.6,23.1,0.2,0.001
09/08/2016,00:00,153,0.8,23.7,0.2,
09/08/2016,01:00,187,0.4,67.4,0.3,0.001
09/08/2016,02:00,167,0.2,76.5,0.3,0.001
09/08/2016,03:00,148,0.4,63.0,0.3,0.001
09/08/2016,04:00,51,0.4,98.7,0.7,0.001
09/08/2016,05:00,217,0.2,79.6,0.3,0.001
09/08/2016,06:00,201,0.4,49.5,0.3,0.001
09/08/2016,07:00,196,0.1,117.3,0.2,0.001
09/08/2016,08:00,334,0.5,37.4,0.3,0.001
09/08/2016,09:00,11,0.6,171.2,0.5,0.000
09/08/2016,10:00,27,1.6,32.2,0.8,0.001
09/08/2016,11:00,37,1.1,56.2,0.9,0.001
09/08/2016,12:00,258,0.4,92.7,0.8,0.005
09/08/2016,13:00,263,0.2,101.9,0.5,0.018
09/08/2016,14:00,171,0.8,67.5,0.9,0.166
09/08/2016,15:00,159,0.7,65.7,0.7,0.122
09/08/2016,16:00,68,0.6,116.6,0.8,0.110
09/08/2016,17:00,91,0.4,83.7,0.5,0.026
09/08/2016,18:00,136,0.5,44.4,0.3,0.017
09/08/2016,19:00,196,0.5,18.4,0.3,0.003
09/08/2016,20:00,131,0.2,99.4,0.2,0.002
09/08/2016,21:00,102,0.3,73.4,0.3,0.004
09/08/2016,22:00,138,0.4,51.2,0.3,0.003
09/08/2016,23:00,107,0.3,62.9,0.3,0.003
10/08/2016,00:00,174,0.3,37.8,0.2,
10/08/2016,01:00,88,0.3,50.6,0.1,0.003
10/08/2016,02:00,179,0.5,12.8,0.1,0.003
10/08/2016,03:00,172,0.4,49.9,0.3,0.002
10/08/2016,04:00,350,0.4,80.6,0.7,0.002
10/08/2016,05:00,33,0.3,45.4,0.2,0.002
10/08/2016,06:00,67,0.3,35.0,0.2,0.002
10/08/2016,07:00,166,0.4,29.6,0.2,0.003
10/08/2016,08:00,261,0.2,82.9,0.2,0.003
10/08/2016,09:00,313,0.5,28.4,0.3,0.002
10/08/2016,10:00,353,1.1,37.5,0.9,0.001
10/08/2016,11:00,4,1.3,171.9,0.9,0.001
10/08/2016,12:00,41,1.3,51.9,1.0,0.003
10/08/2016,13:00,59,1.1,53.4,0.8,0.003
10/08/2016,14:00,94,0.7,78.8,0.9,0.002
10/08/2016,15:00,11,0.8,176.3,0.8,0.001
10/08/2016,16:00,343,0.4,68.4,0.5,0.002
10/08/2016,17:00,352,0.8,32.3,0.6,0.001
10/08/2016,18:00,7,0.5,157.4,0.2,0.001
10/08/2016,19:00,,0.0,113.5,0.2,0.002
10/08/2016,20:00,167,0.2,76.1,0.2,0.003
10/08/2016,21:00,156,0.2,69.0,0.2,0.007
10/08/2016,22:00,144,0.3,44.9,0.2,0.012
10/08/2016,23:00,166,0.3,47.4,0.3,0.015
11/08/2016,00:00,170,0.8,25.9,0.4,
11/08/2016,01:00,123,0.4,52.3,0.3,0.006
11/08/2016,02:00,42,0.4,30.0,0.2,0.004
11/08/2016,03:00,91,0.3,70.7,0.2,0.002
11/08/2016,04:00,22,0.4,51.8,0.4,0.002
11/08/2016,05:00,153,0.5,72.8,0.7,0.003
11/08/2016,06:00,174,2.4,16.0,1.2,0.006
11/08/2016,07:00,164,3.3,9.6,1.2,0.001
11/08/2016,08:00,158,3.4,13.4,1.4,0.001
11/08/2016,09:00,150,3.5,16.3,1.6,0.000
11/08/2016,10:00,153,3.6,19.7,1.7,0.001
11/08/2016,11:00,149,3.3,17.6,1.6,0.001
11/08/2016,12:00,148,2.6,27.4,1.5,0.001
11/08/2016,13:00,153,2.6,25.7,1.5,0.001
11/08/2016,14:00,160,2.6,24.7,1.4,0.001
11/08/2016,15:00,149,2.2,30.7,1.3,0.002
11/08/2016,16:00,154,1.9,26.9,1.1,0.001
11/08/2016,17:00,158,2.1,23.0,1.1,0.001
11/08/2016,18:00,151,2.0,18.5,1.0,0.001
11/08/2016,19:00,153,2.2,17.0,1.0,0.001
11/08/2016,20:00,151,2.2,16.6,1.1,0.001
11/08/2016,21:00,149,2.5,17.9,1.2,0.001
11/08/2016,22:00,143,2.0,18.6,1.0,0.001
11/08/2016,23:00,138,1.5,21.6,0.8,0.001
12/08/2016,00:00,135,1.7,20.3,0.9,
12/08/2016,01:00,146,1.5,20.3,0.8,0.001
12/08/2016,02:00,132,1.5,21.0,0.8,0.001
12/08/2016,03:00,135,1.1,25.0,0.6,0.001
12/08/2016,04:00,165,0.6,36.0,0.4,0.001
12/08/2016,05:00,150,1.0,20.0,0.4,0.001
12/08/2016,06:00,145,1.3,19.7,0.6,0.001
12/08/2016,07:00,127,0.9,32.6,0.5,0.001
12/08/2016,08:00,76,2.0,22.5,1.0,0.001
12/08/2016,09:00,88,2.1,32.5,1.3,0.000
12/08/2016,10:00,73,2.1,32.8,1.1,0.001
12/08/2016,11:00,63,2.0,33.0,1.1,0.001
12/08/2016,12:00,75,2.0,35.9,1.1,0.001
12/08/2016,13:00,106,1.0,51.6,0.9,0.001
12/08/2016,14:00,59,0.9,64.1,0.8,0.001
12/08/2016,15:00,158,0.8,72.0,0.8,0.009
12/08/2016,16:00,173,0.8,87.6,1.1,0.006
12/08/2016,17:00,181,1.5,29.0,0.8,0.001
12/08/2016,18:00,160,1.1,19.5,0.7,0.001
12/08/2016,19:00,169,0.8,22.8,0.4,0.001
12/08/2016,20:00,180,0.4,63.9,0.3,0.001
12/08/2016,21:00,173,1.1,14.6,0.4,0.001
12/08/2016,22:00,176,1.2,11.9,0.4,0.001
12/08/2016,23:00,173,0.8,17.4,0.3,0.001
13/08/2016,00:00,170,1.0,9.1,0.3,
13/08/2016,01:00,176,1.4,6.9,0.3,0.001
13/08/2016,02:00,180,1.5,8.9,0.4,0.001
13/08/2016,03:00,173,1.7,6.8,0.3,0.001
13/08/2016,04:00,179,1.8,9.0,0.4,0.001
13/08/2016,05:00,184,1.3,9.7,0.3,0.001
13/08/2016,06:00,185,1.0,20.3,0.4,0.001
13/08/2016,07:00,170,0.7,17.5,0.3,0.001
13/08/2016,08:00,190,0.7,42.1,0.4,0.001
13/08/2016,09:00,53,0.2,110.6,0.6,0.001
13/08/2016,10:00,74,1.0,53.9,0.8,0.000
13/08/2016,11:00,164,1.4,73.2,1.3,0.001
13/08/2016,12:00,155,2.3,27.3,1.4,0.001
13/08/2016,13:00,166,3.3,21.2,1.6,0.001
13/08/2016,14:00,164,3.5,19.9,1.6,0.001
13/08/2016,15:00,167,3.1,21.0,1.5,0.001
13/08/2016,16:00,159,3.0,20.0,1.4,0.001
13/08/2016,17:00,166,3.1,23.8,1.6,0.001
13/08/2016,18:00,155,2.0,18.4,1.1,0.001
13/08/2016,19:00,160,1.5,13.8,0.6,0.001
13/08/2016,20:00,168,1.7,10.8,0.6,0.001
13/08/2016,21:00,165,2.3,9.5,0.7,0.001
13/08/2016,22:00,163,2.4,9.7,0.8,0.001
13/08/2016,23:00,165,2.6,10.6,1.0,0.001
14/08/2016,00:00,162,2.7,10.9,1.1,
14/08/2016,01:00,155,1.8,14.0,0.9,0.001
14/08/2016,02:00,155,2.3,14.1,1.0,0.001
14/08/2016,03:00,152,2.1,15.2,1.0,0.001
14/08/2016,04:00,154,1.7,15.5,0.8,0.001
14/08/2016,05:00,161,1.5,12.5,0.5,0.001
14/08/2016,06:00,177,1.9,9.7,0.5,0.001
14/08/2016,07:00,170,1.7,15.3,0.6,0.001
14/08/2016,08:00,170,2.2,19.4,1.0,0.001
14/08/2016,09:00,136,2.2,24.2,1.2,0.000
14/08/2016,10:00,133,1.9,37.3,1.3,0.001
14/08/2016,11:00,155,2.1,31.0,1.3,0.001
14/08/2016,12:00,161,2.6,25.4,1.3,0.001
14/08/2016,13:00,165,2.8,27.2,1.5,0.001
14/08/2016,14:00,162,3.0,25.1,1.6,0.001
14/08/2016,15:00,161,3.2,21.6,1.6,0.001
14/08/2016,16:00,164,2.9,20.9,1.5,0.001
14/08/2016,17:00,161,3.0,18.7,1.4,0.001
14/08/2016,18:00,158,2.4,16.3,1.1,0.001
14/08/2016,19:00,159,2.4,12.4,1.0,0.001
14/08/2016,20:00,161,2.5,10.5,0.9,0.001
14/08/2016,21:00,166,2.3,9.0,0.7,0.001
14/08/2016,22:00,171,1.9,7.8,0.4,0.000
14/08/2016,23:00,165,1.9,7.5,0.5,0.001
15/08/2016,00:00,170,2.0,8.0,0.5,
15/08/2016,01:00,173,2.8,7.6,0.6,0.001
15/08/2016,02:00,177,2.6,9.5,0.6,0.001
15/08/2016,03:00,173,2.6,9.5,0.7,0.000
15/08/2016,04:00,178,1.6,11.4,0.5,0.001
15/08/2016,05:00,177,1.8,10.6,0.6,0.001
15/08/2016,06:00,178,1.7,10.2,0.5,0.001
15/08/2016,07:00,181,2.1,10.6,0.7,0.001
15/08/2016,08:00,172,2.0,25.5,0.8,0.001
15/08/2016,09:00,104,2.3,25.0,1.4,0.001
15/08/2016,10:00,93,2.4,29.1,1.4,0.001
15/08/2016,11:00,81,2.0,34.6,1.2,0.001
15/08/2016,12:00,71,2.3,37.8,1.4,0.001
15/08/2016,13:00,53,2.2,33.5,1.2,0.001
15/08/2016,14:00,89,1.5,43.7,1.1,0.001
15/08/2016,15:00,79,1.7,39.4,1.1,0.001
15/08/2016,16:00,91,1.9,29.7,1.1,0.001
15/08/2016,17:00,78,1.7,30.5,1.1,0.001
15/08/2016,18:00,70,1.3,34.0,0.7,0.001
15/08/2016,19:00,98,1.0,25.5,0.5,0.001
15/08/2016,20:00,106,1.5,29.8,1.0,0.001
15/08/2016,21:00,102,1.7,30.0,1.1,0.001
15/08/2016,22:00,105,1.8,29.4,1.2,0.001
15/08/2016,23:00,110,1.6,25.6,1.0,0.001
16/08/2016,00:00,131,1.7,23.5,1.0,
16/08/2016,01:00,145,1.5,23.2,0.8,0.001
16/08/2016,02:00,146,1.5,18.8,0.7,0.001
16/08/2016,03:00,152,1.7,16.5,0.8,0.001
16/08/2016,04:00,147,1.5,16.5,0.8,0.001
16/08/2016,05:00,128,1.7,16.0,0.9,0.001
16/08/2016,06:00,115,0.9,31.3,0.7,0.001
16/08/2016,07:00,109,1.0,23.0,0.7,0.001
16/08/2016,08:00,103,2.1,19.9,1.2,0.001
16/08/2016,09:00,82,2.9,20.9,1.4,0.001
16/08/2016,10:00,67,3.3,22.6,1.3,0.000
16/08/2016,11:00,65,2.5,28.5,1.2,0.001
16/08/2016,12:00,43,2.4,27.7,1.2,0.001
16/08/2016,13:00,62,1.9,38.7,1.2,0.001
16/08/2016,14:00,72,1.5,38.3,1.0,0.001
16/08/2016,15:00,87,1.0,57.4,0.9,0.001
16/08/2016,16:00,113,0.7,56.9,0.6,0.001
16/08/2016,17:00,83,1.4,29.2,0.8,0.001
16/08/2016,18:00,79,1.5,21.0,0.8,0.001
16/08/2016,19:00,85,1.4,26.0,1.0,0.001
16/08/2016,20:00,95,2.0,22.9,1.2,0.001
16/08/2016,21:00,100,1.4,29.9,0.9,0.001
16/08/2016,22:00,115,1.0,39.3,0.8,0.001
16/08/2016,23:00,142,1.1,22.9,0.6,0.001
17/08/2016,00:00,138,1.0,18.6,0.5,
17/08/2016,01:00,129,1.0,31.4,0.6,0.001
17/08/2016,02:00,128,1.1,32.6,0.7,0.001
17/08/2016,03:00,125,1.1,24.0,0.6,0.001
17/08/2016,04:00,113,0.9,30.0,0.6,0.001
17/08/2016,05:00,95,0.8,23.4,0.5,0.001
17/08/2016,06:00,93,0.7,20.2,0.3,0.001
17/08/2016,07:00,90,1.3,17.2,0.7,0.001
17/08/2016,08:00,73,2.6,17.1,1.1,0.001
17/08/2016,09:00,64,2.4,23.9,1.2,0.001
17/08/2016,10:00,36,3.0,21.2,1.2,0.000
17/08/2016,11:00,41,1.9,28.9,1.0,0.001
17/08/2016,12:00,42,1.2,56.6,1.0,0.001
17/08/2016,13:00,81,0.8,76.7,1.0,0.001
17/08/2016,14:00,188,1.2,41.6,0.8,0.001
17/08/2016,15:00,153,1.1,50.3,0.7,0.001
17/08/2016,16:00,131,1.1,52.5,0.9,0.001
17/08/2016,17:00,177,0.4,69.1,0.5,0.002
17/08/2016,18:00,117,1.2,30.2,0.8,0.001
17/08/2016,19:00,106,1.3,31.8,0.9,0.001
17/08/2016,20:00,126,0.8,37.3,0.6,0.001
17/08/2016,21:00,133,0.8,40.5,0.5,0.001
17/08/2016,22:00,97,1.2,46.0,1.0,0.001
17/08/2016,23:00,89,2.2,17.9,1.1,0.001
18/08/2016,00:00,98,2.0,25.2,1.3,
18/08/2016,01:00,85,2.5,20.0,1.4,0.001
18/08/2016,02:00,77,3.0,13.0,1.2,0.002
18/08/2016,03:00,88,1.7,23.1,1.0,0.000
18/08/2016,04:00,54,0.5,124.1,0.7,0.001
18/08/2016,05:00,133,0.4,49.2,0.3,0.001
18/08/2016,06:00,112,0.9,29.1,0.6,0.001
18/08/2016,07:00,107,0.3,88.5,0.6,0.001
18/08/2016,08:00,85,1.4,41.3,1.1,0.001
18/08/2016,09:00,59,2.6,26.2,1.4,0.001
18/08/2016,10:00,40,2.7,20.1,1.1,0.001
18/08/2016,11:00,35,2.2,37.3,1.3,0.001
18/08/2016,12:00,55,1.5,55.2,1.1,0.001
18/08/2016,13:00,55,2.1,29.7,1.0,0.001
18/08/2016,14:00,31,1.3,56.5,1.0,0.001
18/08/2016,15:00,41,1.1,143.2,1.0,0.002
18/08/2016,16:00,17,0.8,57.3,0.6,0.002
18/08/2016,17:00,10,0.9,166.3,0.6,0.001
18/08/2016,18:00,5,0.6,165.2,0.3,0.001
18/08/2016,19:00,55,0.1,102.0,0.2,0.001
18/08/2016,20:00,49,0.3,86.2,0.2,0.001
18/08/2016,21:00,226,0.4,57.9,0.3,0.001
18/08/2016,22:00,252,0.1,91.0,0.2,0.001
18/08/2016,23:00,251,0.2,125.9,0.2,0.001
19/08/2016,00:00,247,0.2,62.1,0.2,
19/08/2016,01:00,194,0.3,106.2,0.3,0.001
19/08/2016,02:00,185,0.1,99.8,0.2,0.001
