Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
14/07/2016,20:00,209,4.2,8.7,13.3,71.0,0.0,1028,0.003,9.3,1.8
14/07/2016,21:00,216,3.5,11.7,13.4,70.4,0.0,1028,0.003,11.9,3.6
14/07/2016,22:00,219,3.8,8.8,13.5,73.5,0.0,1028,0.003,21.4,10.6
14/07/2016,23:00,223,3.4,8.2,13.1,76.0,0.0,1028,0.003,22.8,10.8
15/07/2016,00:00,214,4.1,7.5,13.2,74.1,0.0,1027,0.003,12.1,6.8
15/07/2016,01:00,213,4.3,7.4,12.9,74.5,0.0,1027,,13.9,5.3
15/07/2016,02:00,213,4.0,7.2,12.7,75.1,0.0,1027,0.005,13.7,5.3
15/07/2016,03:00,210,3.9,7.2,12.5,76.1,0.0,1026,0.004,12.7,4.8
15/07/2016,04:00,216,4.0,8.0,12.6,76.6,0.0,1026,0.004,12.8,6.1
15/07/2016,05:00,214,4.1,7.5,13.0,74.9,0.0,1027,0.004,15.5,6.3
15/07/2016,06:00,218,4.4,7.8,13.0,75.0,0.0,1027,0.004,30.2,9.5
15/07/2016,07:00,215,4.1,8.4,13.2,76.1,0.0,1028,0.004,38.5,10.6
15/07/2016,08:00,212,4.1,9.9,13.9,73.1,0.0,1028,0.004,25.9,8.7
15/07/2016,09:00,194,3.6,15.6,15.3,68.4,0.0,1028,0.004,19.3,6.8
15/07/2016,10:00,147,3.7,16.5,17.0,65.9,0.0,1027,0.006,23.5,7.4
15/07/2016,11:00,144,5.7,10.8,17.8,68.4,0.0,1027,0.004,26.5,10.1
15/07/2016,12:00,147,7.3,9.8,17.8,70.3,0.0,1026,0.003,16.4,4.9
15/07/2016,13:00,144,6.9,9.1,17.6,71.0,0.0,1025,0.003,15.8,5.5
15/07/2016,14:00,148,6.9,8.5,17.4,70.9,0.0,1025,0.003,20.0,9.2
15/07/2016,15:00,150,6.3,9.5,17.4,69.3,0.0,1025,0.004,14.7,6.6
15/07/2016,16:00,152,5.9,9.6,17.3,65.6,0.0,1026,0.012,18.3,9.6
15/07/2016,17:00,154,6.1,9.6,17.1,62.7,0.0,1026,0.018,18.1,11.8
15/07/2016,18:00,157,6.1,10.5,17.1,60.6,0.0,1026,0.031,18.2,11.3
15/07/2016,19:00,160,5.5,12.2,17.0,60.1,0.0,1027,0.047,20.6,13.1
15/07/2016,20:00,157,5.2,10.9,16.9,59.9,0.0,1027,0.052,20.3,13.3
15/07/2016,21:00,167,5.2,13.2,17.0,60.7,0.0,1027,0.053,20.8,12.6
15/07/2016,22:00,167,4.1,17.0,16.6,62.0,0.0,1027,0.037,15.5,7.9
15/07/2016,23:00,161,4.6,13.0,16.8,62.4,0.0,1027,0.046,20.1,12.1
16/07/2016,00:00,166,4.2,14.0,16.7,62.1,0.0,1027,0.045,17.7,9.7
16/07/2016,01:00,164,4.2,13.6,16.9,61.9,0.0,1027,,20.7,12.0
16/07/2016,02:00,152,4.9,11.9,17.0,61.7,0.0,1027,0.034,14.6,7.2
16/07/2016,03:00,154,6.1,8.7,17.1,61.7,0.0,1026,0.013,10.3,1.3
16/07/2016,04:00,145,5.1,9.0,17.3,64.7,0.0,1025,0.012,20.3,5.0
16/07/2016,05:00,143,6.9,8.7,18.0,63.8,0.0,1026,0.005,17.6,6.7
16/07/2016,06:00,143,7.4,7.8,17.9,63.0,0.0,1027,0.004,9.5,1.9
16/07/2016,07:00,144,6.6,9.2,18.1,58.4,0.0,1027,0.004,10.7,4.2
16/07/2016,08:00,145,5.9,8.0,18.3,57.7,0.0,1028,0.003,14.8,3.2
16/07/2016,09:00,155,5.6,10.3,18.4,58.9,0.0,1028,0.005,11.2,1.3
16/07/2016,10:00,153,4.8,10.3,18.1,61.6,0.0,1028,0.021,23.2,8.4
16/07/2016,11:00,153,5.5,9.0,18.0,64.0,0.0,1028,0.007,22.4,7.0
16/07/2016,12:00,166,5.7,14.3,17.1,72.9,0.0,1028,0.012,24.2,8.2
16/07/2016,13:00,184,2.9,15.0,16.0,84.5,0.2,1027,0.007,21.2,6.7
16/07/2016,14:00,186,2.6,16.1,15.7,89.0,0.2,1027,0.004,15.5,6.9
16/07/2016,15:00,179,2.8,15.9,15.3,91.8,0.3,1027,0.003,10.6,4.1
16/07/2016,16:00,154,3.4,10.9,15.4,92.0,0.2,1026,0.006,10.0,4.4
16/07/2016,17:00,159,3.0,7.7,15.8,87.5,0.1,1027,0.003,12.2,5.4
16/07/2016,18:00,150,4.6,8.3,16.2,84.9,0.1,1027,0.006,11.4,5.1
16/07/2016,19:00,152,4.1,8.1,16.0,77.2,0.1,1027,0.003,-0.5,1.2
16/07/2016,20:00,151,2.9,7.5,15.3,80.9,0.2,1027,0.003,16.6,4.2
16/07/2016,21:00,184,2.0,14.1,15.3,88.6,0.2,1028,0.002,15.7,5.1
16/07/2016,22:00,218,2.9,16.2,15.0,91.5,0.0,1027,0.005,15.7,7.2
16/07/2016,23:00,207,2.8,9.7,14.9,93.7,0.0,1027,0.003,12.8,7.5
17/07/2016,00:00,206,2.0,12.1,14.9,94.9,0.0,1027,0.003,8.1,3.4
17/07/2016,01:00,214,2.5,10.6,15.1,95.4,0.0,1026,,9.4,4.5
17/07/2016,02:00,165,2.4,17.3,15.3,95.6,0.0,1026,0.004,6.6,0.0
17/07/2016,03:00,181,3.6,14.0,16.6,94.4,0.0,1025,0.010,13.7,6.8
17/07/2016,04:00,170,2.6,19.7,16.8,91.5,0.0,1025,0.010,7.6,3.4
17/07/2016,05:00,160,3.2,10.2,17.4,87.0,0.0,1026,0.006,9.1,3.6
17/07/2016,06:00,198,2.7,17.2,17.3,84.7,0.0,1027,0.004,13.0,6.3
17/07/2016,07:00,191,2.4,18.8,16.6,91.1,0.0,1027,0.003,10.3,1.0
17/07/2016,08:00,185,2.8,18.5,18.7,83.8,0.0,1028,0.009,15.3,6.3
17/07/2016,09:00,146,3.3,15.7,19.9,78.5,0.0,1028,0.004,14.0,4.2
17/07/2016,10:00,136,4.4,9.4,20.8,70.5,0.0,1027,0.003,,
17/07/2016,11:00,133,4.2,12.6,21.5,62.9,0.0,1026,0.002,,
17/07/2016,12:00,133,4.8,12.1,21.3,68.5,0.0,1025,0.002,18.7,2.1
17/07/2016,13:00,136,5.0,11.8,21.2,69.9,0.0,1025,0.002,7.4,0.8
17/07/2016,14:00,142,5.0,10.9,20.5,72.7,0.0,1025,0.002,9.1,1.1
17/07/2016,15:00,145,5.2,9.6,20.3,71.0,0.0,1025,0.002,3.1,2.5
17/07/2016,16:00,139,4.9,10.6,19.5,73.5,0.0,1025,0.002,0.8,-0.3
17/07/2016,17:00,111,3.2,15.8,18.7,80.9,0.0,1026,0.002,17.8,4.1
17/07/2016,18:00,125,1.2,35.4,18.0,88.8,0.0,1027,0.002,6.9,3.0
17/07/2016,19:00,143,2.7,20.3,17.8,89.8,0.1,1027,0.002,3.9,0.9
17/07/2016,20:00,138,3.6,14.4,17.6,92.2,0.0,1028,0.002,4.2,0.8
17/07/2016,21:00,96,2.8,18.4,18.1,84.8,0.0,1027,0.002,,
17/07/2016,22:00,144,2.3,17.6,18.1,84.6,0.0,1027,0.002,3.0,-1.1
17/07/2016,23:00,164,2.8,10.0,18.1,85.4,0.0,1026,0.005,6.2,2.0
18/07/2016,00:00,186,2.3,18.0,17.8,88.1,0.0,1026,0.005,5.6,2.2
18/07/2016,01:00,183,2.8,17.0,17.5,90.2,0.0,1026,,5.0,3.6
18/07/2016,02:00,196,2.1,15.0,16.8,92.0,0.0,1026,0.004,1.5,-0.7
18/07/2016,03:00,198,2.1,16.0,16.8,93.8,0.0,1025,0.003,3.9,-0.9
18/07/2016,04:00,205,1.7,19.3,16.8,94.5,0.0,1025,0.002,2.5,0.6
18/07/2016,05:00,203,1.8,19.7,16.8,94.6,0.0,1025,0.002,4.6,2.2
18/07/2016,06:00,225,2.2,12.9,16.5,94.5,0.0,1026,0.003,9.2,2.3
18/07/2016,07:00,234,3.0,7.6,16.6,94.6,0.0,1027,0.006,52.1,12.0
18/07/2016,08:00,221,2.8,8.9,16.8,93.8,0.0,1027,0.005,58.2,7.4
18/07/2016,09:00,215,3.3,10.4,18.3,90.0,0.0,1027,0.003,15.2,5.8
18/07/2016,10:00,219,2.3,12.3,19.1,88.0,0.2,1027,0.003,17.5,4.5
18/07/2016,11:00,161,2.2,31.3,20.4,86.3,0.0,1026,0.002,13.6,4.8
18/07/2016,12:00,119,2.5,16.0,21.4,75.2,0.0,1025,0.002,-2.3,-2.0
18/07/2016,13:00,121,2.6,17.8,21.8,71.5,0.0,1024,0.002,6.1,1.1
18/07/2016,14:00,119,3.1,13.9,21.9,70.1,0.0,1024,0.001,14.7,11.0
18/07/2016,15:00,131,3.3,13.2,21.4,74.5,0.0,1024,0.001,19.2,11.1
18/07/2016,16:00,133,2.9,13.7,20.0,82.6,0.0,1024,0.001,10.1,4.4
18/07/2016,17:00,116,2.4,21.2,19.5,85.0,0.0,1024,0.001,2.5,-0.4
18/07/2016,18:00,52,1.4,28.3,18.8,87.9,0.0,1025,0.001,5.1,2.0
18/07/2016,19:00,40,0.5,34.1,17.7,90.9,0.0,1025,0.001,0.1,-0.9
18/07/2016,20:00,124,0.9,15.6,18.0,92.7,0.0,1025,0.001,8.7,-0.6
18/07/2016,21:00,148,0.7,45.4,18.4,92.3,0.0,1025,0.001,3.9,1.9
18/07/2016,22:00,173,0.4,14.3,18.1,91.7,0.0,1025,0.001,4.2,-0.6
18/07/2016,23:00,265,0.4,33.2,17.8,92.2,0.0,1025,0.008,102.7,8.7
19/07/2016,00:00,241,0.6,15.9,17.8,92.8,0.0,1024,0.005,97.7,6.0
19/07/2016,01:00,242,1.6,9.6,17.6,93.6,0.0,1024,,44.3,7.5
19/07/2016,02:00,228,1.6,9.1,17.3,94.2,0.0,1024,0.003,66.5,8.1
19/07/2016,03:00,217,2.3,6.1,16.8,94.8,0.0,1023,0.003,27.2,5.5
19/07/2016,04:00,220,2.7,6.8,16.2,95.7,0.0,1023,0.002,11.1,4.2
19/07/2016,05:00,218,3.5,8.3,15.8,97.0,0.0,1024,0.002,9.9,3.9
19/07/2016,06:00,217,3.7,7.1,15.9,98.2,0.0,1024,0.002,8.3,3.8
19/07/2016,07:00,222,3.3,8.7,15.9,98.9,0.0,1025,0.002,11.4,3.7
19/07/2016,08:00,231,3.1,7.1,16.5,99.4,0.0,1025,0.003,42.9,15.6
19/07/2016,09:00,229,3.0,6.1,17.9,99.0,0.0,1025,0.004,68.6,22.4
19/07/2016,10:00,229,3.1,8.5,20.5,79.5,0.0,1025,0.003,25.1,8.5
19/07/2016,11:00,7,1.9,169.1,22.1,63.4,0.0,1024,0.003,2.2,-1.2
19/07/2016,12:00,16,4.3,2.5,21.2,66.8,0.0,1023,0.003,6.5,0.3
19/07/2016,13:00,17,4.9,2.5,20.8,69.0,0.0,1022,0.002,6.2,1.2
19/07/2016,14:00,32,3.6,15.3,21.7,64.1,0.0,1022,0.004,10.7,1.5
19/07/2016,15:00,12,4.4,7.6,21.1,66.2,0.0,1022,0.004,11.5,4.3
19/07/2016,16:00,13,4.4,6.5,19.6,74.9,0.0,1022,0.003,16.0,6.3
19/07/2016,17:00,4,2.7,172.0,18.7,82.6,0.0,1022,0.003,11.6,3.6
19/07/2016,18:00,342,1.1,13.0,18.2,85.5,0.0,1023,0.002,8.4,3.8
19/07/2016,19:00,350,0.8,4.4,17.2,89.8,0.0,1023,0.002,3.3,-0.2
19/07/2016,20:00,328,0.8,27.4,16.9,92.4,0.0,1023,0.002,6.3,0.6
19/07/2016,21:00,306,0.4,19.1,16.9,93.8,0.0,1023,0.002,7.1,1.4
19/07/2016,22:00,290,0.4,41.3,16.5,94.7,0.0,1023,0.002,7.5,1.2
19/07/2016,23:00,315,0.3,34.5,16.3,95.6,0.0,1023,0.002,10.2,3.6
20/07/2016,00:00,249,0.3,19.2,16.0,96.2,0.0,1023,0.002,14.6,6.1
20/07/2016,01:00,245,0.5,38.3,15.9,96.4,0.0,1022,,26.6,4.6
20/07/2016,02:00,136,0.3,45.3,15.8,96.4,0.0,1022,0.004,30.3,8.4
20/07/2016,03:00,86,0.2,57.2,15.6,96.5,0.0,1022,0.003,41.5,10.0
20/07/2016,04:00,231,0.7,8.7,15.6,96.7,0.0,1022,0.003,34.6,8.9
20/07/2016,05:00,246,1.2,11.7,15.2,97.0,0.0,1022,0.003,103.4,13.3
20/07/2016,06:00,215,1.6,11.9,15.3,96.9,0.0,1022,0.003,76.7,14.1
20/07/2016,07:00,215,2.1,12.2,15.8,95.4,0.0,1023,0.003,64.2,18.5
20/07/2016,08:00,226,2.3,8.4,17.5,89.0,0.0,1023,0.003,36.2,15.8
20/07/2016,09:00,254,1.4,19.0,19.7,78.2,0.0,1023,0.004,65.2,16.9
20/07/2016,10:00,15,1.5,20.9,21.0,72.9,0.0,1023,0.003,37.4,12.0
20/07/2016,11:00,20,3.0,5.8,20.4,77.5,0.0,1022,0.002,17.7,7.7
20/07/2016,12:00,17,3.3,7.4,20.3,79.7,0.0,1021,0.003,31.1,15.1
20/07/2016,13:00,12,5.2,1.9,20.3,79.2,0.0,1020,0.003,20.3,10.9
20/07/2016,14:00,14,6.3,3.5,20.3,79.9,0.0,1019,0.004,20.1,9.2
20/07/2016,15:00,16,6.6,3.7,20.2,84.4,0.0,1019,0.004,18.0,6.9
20/07/2016,16:00,16,7.0,4.0,19.7,87.5,0.0,1019,0.004,10.8,4.4
20/07/2016,17:00,3,5.9,11.6,19.3,89.0,0.0,1020,0.002,10.8,3.6
20/07/2016,18:00,2,5.7,12.9,19.3,89.0,0.0,1020,0.001,8.6,1.5
20/07/2016,19:00,359,5.8,179.0,19.1,90.0,0.0,1020,0.001,7.8,3.4
20/07/2016,20:00,352,5.9,6.1,19.2,89.6,0.0,1020,0.001,14.4,6.8
20/07/2016,21:00,352,4.7,4.0,19.2,88.1,0.0,1020,0.001,1.4,-1.9
20/07/2016,22:00,353,3.8,3.6,19.0,88.2,0.0,1020,0.001,4.1,-0.2
20/07/2016,23:00,354,4.0,4.2,19.0,86.6,0.0,1020,0.001,2.9,-0.2
21/07/2016,00:00,352,2.9,5.1,18.5,89.4,0.0,1020,0.001,7.1,3.2
21/07/2016,01:00,341,2.5,5.7,18.1,91.6,0.0,1019,,6.7,2.0
21/07/2016,02:00,337,2.3,10.3,17.9,92.4,0.0,1019,0.002,8.2,4.2
21/07/2016,03:00,329,1.3,7.8,17.4,93.4,0.0,1019,0.002,7.3,6.1
21/07/2016,04:00,281,0.6,25.9,16.8,94.4,0.0,1018,0.002,9.2,4.6
21/07/2016,05:00,280,1.0,15.2,16.6,95.0,0.0,1019,0.002,20.4,3.7
21/07/2016,06:00,285,0.8,13.0,16.8,94.3,0.0,1019,0.002,21.1,5.9
21/07/2016,07:00,301,0.7,22.1,17.5,90.9,0.0,1019,0.002,28.3,10.2
21/07/2016,08:00,338,0.8,151.3,19.1,81.2,0.0,1020,0.002,15.1,6.9
21/07/2016,09:00,18,2.1,11.6,19.7,78.9,0.0,1019,0.002,23.7,7.4
21/07/2016,10:00,22,2.9,2.9,19.3,83.2,0.0,1019,0.003,14.3,6.1
21/07/2016,11:00,15,4.5,2.6,20.0,77.5,0.0,1018,0.005,10.5,4.1
21/07/2016,12:00,11,5.0,2.8,19.9,79.9,0.0,1017,0.004,11.7,3.1
21/07/2016,13:00,9,5.6,9.2,19.8,79.8,0.0,1016,0.006,13.6,6.3
21/07/2016,14:00,10,6.2,5.8,19.9,83.0,0.0,1016,0.005,20.1,6.3
21/07/2016,15:00,15,5.6,3.2,20.0,83.8,0.0,1016,0.006,20.7,7.5
21/07/2016,16:00,12,4.7,3.8,19.8,88.4,0.0,1016,0.005,22.3,10.8
21/07/2016,17:00,11,4.0,4.4,19.2,92.9,0.0,1016,0.002,14.8,2.7
21/07/2016,18:00,0,2.4,176.4,19.0,94.2,0.0,1017,0.002,11.8,4.2
21/07/2016,19:00,25,1.0,18.5,18.7,95.1,0.0,1017,0.002,7.9,0.4
21/07/2016,20:00,69,1.1,12.9,18.5,95.3,0.0,1017,0.001,13.1,1.0
21/07/2016,21:00,121,1.8,10.9,18.6,95.2,0.0,1017,0.002,20.9,5.2
21/07/2016,22:00,126,1.9,8.9,18.9,95.4,0.0,1017,0.001,11.9,3.1
21/07/2016,23:00,133,2.7,11.6,19.1,95.3,0.0,1017,0.001,10.4,1.6
22/07/2016,00:00,138,2.9,13.7,19.2,93.7,0.0,1017,0.001,11.5,4.8
22/07/2016,01:00,245,1.4,21.5,18.7,94.3,0.0,1017,,14.1,4.0
22/07/2016,02:00,229,1.2,12.2,17.8,95.2,0.0,1016,0.003,30.6,2.2
22/07/2016,03:00,220,2.0,11.7,17.5,96.1,0.0,1016,0.002,34.4,3.3
22/07/2016,04:00,219,1.7,6.4,17.2,96.9,0.0,1016,0.002,17.8,5.9
22/07/2016,05:00,220,1.7,5.3,16.9,97.4,0.0,1016,0.002,21.0,5.7
22/07/2016,06:00,230,2.0,8.0,16.8,97.8,0.0,1016,0.002,39.5,10.9
22/07/2016,07:00,227,0.8,21.0,17.1,97.9,0.0,1017,0.002,56.5,15.3
22/07/2016,08:00,231,1.4,8.6,18.0,97.7,0.0,1017,0.002,93.6,33.5
22/07/2016,09:00,346,1.3,148.8,20.1,91.1,0.0,1017,0.002,38.0,15.6
22/07/2016,10:00,22,3.2,2.7,20.2,86.4,0.0,1016,0.006,28.7,15.1
22/07/2016,11:00,13,3.7,3.7,20.4,85.3,0.0,1015,0.008,27.2,14.9
22/07/2016,12:00,14,4.7,3.0,20.5,84.8,0.0,1014,0.009,29.5,16.4
22/07/2016,13:00,11,5.1,5.4,20.8,82.9,0.0,1012,0.030,47.7,32.2
22/07/2016,14:00,8,5.7,10.9,20.6,83.4,0.0,1012,0.031,40.3,27.7
22/07/2016,15:00,12,5.4,15.0,20.6,84.2,0.0,1012,0.014,25.0,13.3
22/07/2016,16:00,10,6.4,7.4,20.3,88.6,0.0,1011,0.005,18.9,9.8
22/07/2016,17:00,7,5.5,12.2,19.9,92.1,0.0,1012,0.003,17.2,6.5
22/07/2016,18:00,3,5.0,11.8,19.9,92.4,0.0,1012,0.002,21.2,12.9
22/07/2016,19:00,8,4.6,12.9,19.7,93.0,0.0,1012,0.002,17.2,8.0
22/07/2016,20:00,11,4.3,6.0,19.3,94.0,0.0,1012,0.002,19.4,7.2
22/07/2016,21:00,1,3.5,173.1,19.1,94.9,0.0,1012,0.002,26.1,13.2
22/07/2016,22:00,352,2.6,6.6,19.2,95.5,0.0,1012,0.001,29.3,15.4
22/07/2016,23:00,344,3.3,4.4,19.5,94.8,0.0,1011,0.001,30.8,22.8
23/07/2016,00:00,339,3.9,6.2,19.5,93.9,0.0,1011,0.001,26.8,21.3
23/07/2016,01:00,346,3.8,6.2,19.5,92.4,0.0,1011,,21.9,17.0
23/07/2016,02:00,338,4.0,8.7,19.6,90.8,0.0,1010,0.002,15.7,11.8
23/07/2016,03:00,340,4.4,7.2,20.4,84.8,0.0,1010,0.001,7.2,6.1
23/07/2016,04:00,347,7.1,6.6,21.0,79.7,0.0,1010,0.001,8.2,5.8
23/07/2016,05:00,351,8.3,4.7,21.4,77.2,0.0,1010,0.001,10.1,4.9
23/07/2016,06:00,342,7.6,5.4,21.0,79.6,0.0,1010,0.001,8.9,2.9
23/07/2016,07:00,338,5.8,5.9,21.6,77.2,0.0,1011,0.002,11.9,3.1
23/07/2016,08:00,350,5.8,8.3,22.7,73.4,0.0,1011,0.001,13.2,5.0
23/07/2016,09:00,357,6.6,7.1,22.5,73.6,0.0,1010,0.001,9.7,2.9
23/07/2016,10:00,268,4.7,26.4,25.1,60.4,0.0,1009,0.005,,
23/07/2016,11:00,261,5.4,20.0,27.6,45.1,0.0,1009,0.000,3.2,-1.8
23/07/2016,12:00,264,6.1,22.4,28.0,40.0,0.0,1008,0.001,,
23/07/2016,13:00,265,4.9,29.6,28.3,37.9,0.0,1008,0.001,6.3,-0.1
23/07/2016,14:00,266,4.6,27.5,28.6,35.3,0.0,1008,0.001,6.5,1.5
23/07/2016,15:00,257,4.8,24.4,28.6,34.2,0.0,1008,0.004,9.1,2.6
23/07/2016,16:00,254,4.7,16.0,27.8,35.8,0.0,1009,0.000,7.5,1.6
23/07/2016,17:00,250,5.1,10.6,26.3,38.9,0.0,1009,0.000,11.3,2.6
23/07/2016,18:00,249,4.6,9.0,24.7,40.2,0.0,1010,0.000,5.8,3.3
23/07/2016,19:00,246,3.2,15.3,23.4,39.5,0.0,1012,0.000,6.9,2.4
23/07/2016,20:00,247,5.5,10.6,22.2,39.1,0.0,1013,0.000,22.6,1.7
23/07/2016,21:00,240,5.5,9.8,21.1,39.1,0.0,1013,0.000,31.4,1.3
23/07/2016,22:00,246,5.8,7.9,20.0,40.5,0.0,1013,0.000,11.0,2.1
23/07/2016,23:00,234,3.1,16.2,18.7,42.9,0.0,1014,0.000,40.0,3.3
24/07/2016,00:00,301,2.6,22.5,18.3,43.2,0.0,1014,0.002,22.8,2.2
24/07/2016,01:00,289,2.2,31.6,17.4,46.5,0.0,1014,,,
24/07/2016,02:00,242,2.4,21.1,17.1,41.4,0.0,1014,0.005,3.4,1.2
24/07/2016,03:00,210,3.7,11.6,16.7,43.6,0.0,1014,0.002,14.7,1.0
24/07/2016,04:00,220,3.5,11.7,15.2,44.7,0.0,1014,0.001,4.2,0.9
24/07/2016,05:00,199,3.0,13.6,14.7,45.8,0.0,1015,0.001,16.3,5.4
24/07/2016,06:00,200,2.4,15.2,13.8,48.5,0.0,1016,0.001,7.3,2.6
24/07/2016,07:00,267,1.1,45.6,14.5,48.5,0.0,1017,0.001,12.0,0.1
24/07/2016,08:00,238,1.4,25.6,16.3,40.4,0.0,1017,0.002,4.3,2.3
24/07/2016,09:00,237,2.2,9.2,17.8,35.6,0.0,1018,0.002,14.3,4.5
24/07/2016,10:00,147,1.7,26.5,19.4,31.2,0.0,1018,0.002,7.6,-0.1
24/07/2016,11:00,112,2.0,27.7,20.1,33.0,0.0,1017,0.001,11.1,-0.6
24/07/2016,12:00,80,1.3,40.6,20.7,36.9,0.0,1016,0.001,12.3,0.4
24/07/2016,13:00,71,1.4,43.6,21.0,39.4,0.0,1015,0.000,12.0,1.1
24/07/2016,14:00,63,2.1,22.3,21.0,41.5,0.0,1014,0.000,8.6,-0.7
24/07/2016,15:00,75,2.3,20.9,20.6,45.5,0.0,1014,0.000,15.3,1.7
24/07/2016,16:00,69,1.6,22.9,19.3,51.3,0.0,1014,0.000,14.1,4.5
24/07/2016,17:00,11,1.3,156.9,17.7,59.8,0.0,1014,0.000,16.8,3.7
24/07/2016,18:00,320,1.4,18.3,17.0,68.0,0.0,1015,0.000,27.4,6.9
24/07/2016,19:00,347,1.8,10.0,17.0,69.0,0.0,1016,0.000,11.1,3.2
24/07/2016,20:00,333,2.2,5.5,16.8,71.0,0.0,1016,0.000,14.9,6.4
24/07/2016,21:00,293,2.1,19.7,16.3,69.6,0.0,1016,0.001,8.6,7.3
24/07/2016,22:00,341,1.3,29.5,16.0,67.6,0.0,1016,0.003,22.0,10.8
24/07/2016,23:00,270,1.2,25.9,15.1,73.2,0.0,1016,0.000,17.4,6.9
25/07/2016,00:00,258,1.3,18.0,15.3,69.7,0.0,1016,0.000,8.4,2.7
25/07/2016,01:00,293,0.9,26.0,14.8,70.8,0.0,1016,,11.5,7.0
25/07/2016,02:00,295,2.0,15.1,16.5,52.9,0.0,1016,0.005,,
25/07/2016,03:00,308,2.3,10.5,16.6,49.6,0.0,1016,0.004,11.0,2.3
25/07/2016,04:00,289,1.3,13.3,15.8,55.8,0.0,1016,0.001,30.0,3.3
25/07/2016,05:00,250,2.0,13.8,16.0,49.5,0.0,1017,0.003,3.1,2.3
25/07/2016,06:00,250,2.3,10.3,15.9,49.8,0.0,1018,0.001,15.3,4.6
25/07/2016,07:00,210,3.5,9.4,15.8,49.6,0.0,1018,0.001,29.7,7.0
25/07/2016,08:00,223,3.5,13.0,15.9,48.1,0.0,1019,0.001,21.1,5.5
25/07/2016,09:00,230,3.1,11.1,17.1,42.6,0.0,1019,0.001,17.2,2.4
25/07/2016,10:00,223,3.2,11.9,17.9,37.5,0.0,1019,0.001,14.2,1.0
25/07/2016,11:00,242,2.7,23.0,18.8,34.7,0.0,1018,0.001,6.4,-1.1
25/07/2016,12:00,276,2.6,23.9,20.0,32.3,0.0,1017,0.004,8.6,0.5
25/07/2016,13:00,266,3.5,20.4,20.8,29.9,0.0,1016,0.015,9.6,3.1
25/07/2016,14:00,269,3.8,17.8,21.7,28.4,0.0,1016,0.013,12.4,2.8
25/07/2016,15:00,290,2.4,33.3,21.7,30.6,0.0,1016,0.012,30.6,7.5
25/07/2016,16:00,268,3.4,21.3,21.4,30.0,0.0,1016,0.003,,
25/07/2016,17:00,268,2.3,20.3,20.3,30.7,0.0,1016,0.008,15.5,5.6
25/07/2016,18:00,256,2.4,13.0,19.1,34.2,0.0,1017,0.002,13.7,4.6
25/07/2016,19:00,234,2.2,22.3,18.0,40.0,0.0,1018,0.002,38.6,8.2
25/07/2016,20:00,255,1.0,25.6,16.6,45.7,0.0,1018,0.001,32.8,5.7
25/07/2016,21:00,255,1.7,11.8,16.7,45.8,0.0,1019,0.002,53.6,6.3
25/07/2016,22:00,280,0.8,27.8,16.0,50.3,0.0,1019,0.002,38.5,9.3
25/07/2016,23:00,265,1.1,23.1,16.0,49.7,0.0,1019,0.002,16.3,4.7
26/07/2016,00:00,314,1.7,16.6,16.0,49.0,0.0,1019,0.003,19.8,6.5
26/07/2016,01:00,302,1.9,17.2,15.4,54.7,0.0,1019,,31.4,6.9
26/07/2016,02:00,277,2.5,11.9,15.0,54.6,0.0,1018,0.004,10.8,2.1
26/07/2016,03:00,277,2.1,8.7,14.7,54.9,0.0,1018,0.003,14.0,3.8
26/07/2016,04:00,283,2.0,12.0,14.3,55.2,0.0,1018,0.002,12.5,2.4
26/07/2016,05:00,288,1.5,13.8,14.3,52.6,0.0,1019,0.002,6.3,2.2
26/07/2016,06:00,283,1.9,9.3,14.6,49.6,0.0,1019,0.003,19.6,4.0
26/07/2016,07:00,279,2.0,9.8,14.5,49.4,0.0,1020,0.002,19.0,3.4
26/07/2016,08:00,259,1.8,11.8,15.2,46.9,0.0,1020,0.003,41.1,7.8
26/07/2016,09:00,260,3.1,12.1,16.3,41.5,0.0,1020,0.002,9.2,2.9
26/07/2016,10:00,252,2.8,13.6,16.9,40.4,0.0,1020,0.003,11.2,0.0
26/07/2016,11:00,239,3.1,16.9,17.8,38.9,0.0,1019,0.003,15.9,2.0
26/07/2016,12:00,259,3.0,13.7,18.4,37.4,0.0,1018,0.002,12.5,1.2
26/07/2016,13:00,288,2.1,17.2,18.5,37.2,0.0,1018,0.004,10.1,0.4
26/07/2016,14:00,311,1.7,25.7,18.4,37.9,0.0,1017,0.003,14.4,3.3
26/07/2016,15:00,352,2.7,16.0,17.9,46.6,0.0,1017,0.002,24.9,4.3
26/07/2016,16:00,352,2.1,9.0,17.5,51.2,0.0,1017,0.002,22.4,4.9
26/07/2016,17:00,3,2.8,11.3,17.3,56.6,0.0,1017,0.002,21.5,4.0
26/07/2016,18:00,350,3.1,170.9,17.5,59.9,0.0,1017,0.001,21.9,7.5
26/07/2016,19:00,336,2.8,7.1,17.1,62.6,0.0,1018,0.001,16.9,8.9
26/07/2016,20:00,328,3.5,9.3,16.7,60.9,0.0,1018,0.001,11.5,9.1
26/07/2016,21:00,327,2.6,12.3,16.4,56.3,0.0,1018,0.001,19.1,9.6
