Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
28/06/2016,06:00,0.013,0.013,0.000,0.9,1.5,8.5,1.3
28/06/2016,07:00,0.020,0.004,0.000,0.7,1.6,5.0,1.6
28/06/2016,08:00,0.025,0.003,0.001,0.2,1.3,2.0,0.9
28/06/2016,09:00,0.027,0.002,0.001,0.8,2.1,14.7,1.2
28/06/2016,10:00,0.024,0.002,0.000,1.5,1.7,2.6,0.2
28/06/2016,11:00,0.023,0.003,0.001,1.5,1.1,6.8,1.4
28/06/2016,12:00,0.022,0.002,0.001,1.0,1.8,1.2,2.6
28/06/2016,13:00,0.024,0.002,0.000,1.6,1.5,3.4,2.3
28/06/2016,14:00,0.025,0.002,0.001,1.5,0.8,4.4,0.3
28/06/2016,15:00,0.022,0.003,0.000,,0.5,3.7,1.4
28/06/2016,16:00,0.020,0.008,0.000,1.7,0.7,6.8,2.4
28/06/2016,17:00,0.014,0.016,0.000,1.9,1.6,2.2,1.1
28/06/2016,18:00,0.019,0.013,0.000,1.2,2.7,23.2,2.6
28/06/2016,19:00,0.020,0.006,0.000,1.4,1.1,8.8,1.7
28/06/2016,20:00,0.018,0.006,0.001,0.7,1.3,8.9,2.7
28/06/2016,21:00,0.024,0.004,0.001,1.2,1.5,20.7,2.3
28/06/2016,22:00,0.022,0.004,0.001,1.1,1.1,11.0,2.4
28/06/2016,23:00,0.024,0.002,0.000,1.5,1.4,6.4,1.4
29/06/2016,00:00,0.021,0.003,0.001,0.8,0.8,3.6,1.2
29/06/2016,01:00,0.019,0.003,0.001,,1.3,0.6,1.4
29/06/2016,02:00,0.023,0.001,0.001,2.0,0.6,10.7,1.2
29/06/2016,03:00,0.021,0.002,0.001,2.2,1.4,1.8,1.9
29/06/2016,04:00,0.021,0.002,0.001,0.5,1.3,4.3,2.5
29/06/2016,05:00,0.018,0.004,0.001,0.7,0.4,3.9,2.0
29/06/2016,06:00,0.017,0.008,0.001,1.0,1.2,6.7,1.6
29/06/2016,07:00,0.017,0.009,0.000,0.9,0.9,6.1,1.0
29/06/2016,08:00,0.017,0.005,0.001,1.2,1.7,1.3,2.0
29/06/2016,09:00,0.020,0.005,0.001,1.0,1.6,11.0,1.5
29/06/2016,10:00,0.021,0.005,0.011,0.1,1.5,4.1,1.5
29/06/2016,11:00,0.027,0.004,0.012,0.2,0.4,1.5,2.7
29/06/2016,12:00,0.022,0.010,0.009,1.0,1.1,5.7,1.7
29/06/2016,13:00,0.024,0.006,0.003,1.7,1.8,6.1,1.8
29/06/2016,14:00,0.023,0.005,0.002,2.5,0.8,9.5,2.1
29/06/2016,15:00,0.025,0.005,0.001,2.1,0.9,9.8,1.7
29/06/2016,16:00,0.023,0.009,0.001,1.6,1.1,6.3,2.9
29/06/2016,17:00,0.018,0.016,0.001,1.6,1.8,1.6,1.4
29/06/2016,18:00,0.013,0.021,0.001,1.3,1.6,13.5,1.4
29/06/2016,19:00,0.018,0.011,0.001,0.7,1.5,7.1,0.9
29/06/2016,20:00,0.021,0.008,0.003,1.4,2.1,5.9,2.7
29/06/2016,21:00,0.022,0.007,0.012,0.4,1.0,4.5,2.5
29/06/2016,22:00,0.024,0.004,0.012,1.5,1.0,9.3,1.9
29/06/2016,23:00,0.025,0.004,0.007,0.1,0.8,1.6,3.5
30/06/2016,00:00,0.027,0.003,0.002,0.4,1.0,6.6,2.4
30/06/2016,01:00,0.019,0.006,0.001,0.0,,,2.8
30/06/2016,02:00,0.018,0.004,0.001,0.3,0.6,6.0,2.0
30/06/2016,03:00,0.018,0.003,0.001,0.2,1.0,11.1,2.2
30/06/2016,04:00,0.018,0.004,0.001,0.4,2.4,5.3,2.5
30/06/2016,05:00,0.015,0.009,0.001,0.5,1.5,7.6,2.1
30/06/2016,06:00,0.011,0.014,0.000,0.5,0.8,10.4,1.8
30/06/2016,07:00,0.014,0.015,0.001,1.3,2.1,7.3,0.8
30/06/2016,08:00,0.018,0.010,0.001,1.3,1.4,1.6,2.3
30/06/2016,09:00,0.024,0.006,0.014,1.6,1.2,9.0,1.5
30/06/2016,10:00,0.026,0.007,0.011,0.0,0.6,8.0,1.6
30/06/2016,11:00,0.024,0.011,0.012,1.8,0.8,2.5,1.6
30/06/2016,12:00,0.027,0.003,0.000,1.6,1.6,10.0,1.1
30/06/2016,13:00,0.026,0.003,0.000,1.1,2.0,0.8,1.7
30/06/2016,14:00,0.025,0.005,0.001,0.7,0.6,8.4,1.8
30/06/2016,15:00,0.026,0.005,0.000,0.9,1.6,2.1,3.1
30/06/2016,16:00,0.021,0.008,0.000,0.9,,7.0,2.7
30/06/2016,17:00,0.020,0.009,0.001,0.8,0.3,6.4,2.0
30/06/2016,18:00,0.014,0.015,0.001,0.9,1.9,5.6,1.1
30/06/2016,19:00,0.011,0.022,0.000,1.9,1.0,3.2,1.1
30/06/2016,20:00,0.009,0.021,0.002,1.5,2.4,10.4,1.4
30/06/2016,21:00,0.004,0.027,0.002,1.7,2.8,10.5,1.4
30/06/2016,22:00,0.006,0.022,0.001,1.4,1.7,10.9,1.4
30/06/2016,23:00,0.011,0.012,0.001,0.9,2.3,3.2,2.2
01/07/2016,00:00,0.014,0.008,0.001,1.0,2.5,7.9,1.4
01/07/2016,01:00,0.020,0.006,0.001,1.8,1.0,3.0,1.8
01/07/2016,02:00,0.016,0.004,0.000,0.6,1.2,12.8,2.1
01/07/2016,03:00,0.017,0.004,0.001,1.8,1.6,1.9,1.9
01/07/2016,04:00,0.014,0.007,0.001,2.5,0.9,2.1,1.6
01/07/2016,05:00,0.011,0.009,0.001,0.5,1.5,7.6,1.6
01/07/2016,06:00,0.010,0.013,0.001,1.9,1.2,10.4,1.0
01/07/2016,07:00,0.011,0.014,0.001,0.8,1.7,5.6,1.1
01/07/2016,08:00,0.014,0.010,0.001,1.1,1.0,10.9,0.9
01/07/2016,09:00,0.016,0.006,0.002,1.8,1.6,5.5,0.8
01/07/2016,10:00,0.020,0.007,0.004,0.7,2.0,9.4,1.1
01/07/2016,11:00,0.018,0.011,0.009,0.7,1.1,1.1,1.1
01/07/2016,12:00,0.021,0.008,0.002,1.0,1.5,7.7,0.7
01/07/2016,13:00,0.024,0.008,0.005,0.3,1.9,10.7,0.8
01/07/2016,14:00,0.026,0.008,0.002,1.0,1.8,5.0,2.4
01/07/2016,15:00,0.026,0.003,0.001,0.5,2.0,10.4,2.4
01/07/2016,16:00,0.026,0.007,0.002,0.3,1.1,3.9,1.8
01/07/2016,17:00,0.021,0.012,0.002,1.7,1.1,11.1,3.0
01/07/2016,18:00,0.011,0.023,0.002,0.8,1.3,11.4,1.4
01/07/2016,19:00,0.018,0.015,0.002,,1.8,8.8,2.5
01/07/2016,20:00,0.025,0.006,0.001,1.1,1.0,11.2,2.3
01/07/2016,21:00,0.024,0.004,0.000,0.4,1.5,0.8,2.6
01/07/2016,22:00,0.018,0.013,0.000,1.1,0.8,2.0,2.8
01/07/2016,23:00,0.017,0.010,0.001,0.6,1.5,11.7,2.0
02/07/2016,00:00,0.021,0.007,0.001,1.3,1.7,7.2,2.6
02/07/2016,01:00,0.024,0.004,0.000,,,,2.0
02/07/2016,02:00,0.023,0.003,0.001,1.5,0.9,11.3,2.0
02/07/2016,03:00,0.022,0.003,0.000,1.4,1.7,5.0,1.4
02/07/2016,04:00,0.019,0.004,0.001,,1.7,8.3,3.2
02/07/2016,05:00,0.019,0.005,0.001,1.2,1.0,4.4,1.5
02/07/2016,06:00,0.022,0.003,0.001,1.6,0.9,1.1,3.4
02/07/2016,07:00,0.022,0.003,0.001,0.1,1.6,7.0,1.6
02/07/2016,08:00,0.025,0.002,0.001,1.0,1.4,6.9,1.2
02/07/2016,09:00,0.025,0.002,0.001,0.5,2.2,5.8,1.3
02/07/2016,10:00,0.025,0.002,0.000,1.4,0.4,,1.2
02/07/2016,11:00,0.027,0.002,0.001,1.1,0.9,1.1,0.4
02/07/2016,12:00,0.027,0.001,0.001,1.4,0.9,0.9,1.8
02/07/2016,13:00,0.024,0.008,0.013,1.3,2.1,7.3,1.1
02/07/2016,14:00,0.028,0.004,0.006,1.5,1.4,13.9,1.7
02/07/2016,15:00,0.026,0.002,0.001,2.1,2.0,0.7,1.9
02/07/2016,16:00,0.025,0.004,0.002,0.8,1.7,15.1,0.2
02/07/2016,17:00,0.027,0.003,0.001,1.1,0.4,1.0,1.4
02/07/2016,18:00,0.028,0.004,0.001,2.0,1.7,1.1,3.0
02/07/2016,19:00,0.027,0.005,0.002,0.9,1.6,6.5,2.1
02/07/2016,20:00,0.025,0.006,0.005,0.8,0.1,7.7,2.6
02/07/2016,21:00,0.026,0.006,0.009,1.0,1.2,9.2,2.6
02/07/2016,22:00,0.023,0.007,0.008,0.8,2.5,6.7,2.7
02/07/2016,23:00,0.024,0.006,0.001,0.6,1.3,5.5,2.9
03/07/2016,00:00,0.020,0.007,0.001,0.5,2.3,19.3,3.7
03/07/2016,01:00,0.019,0.005,0.000,0.7,1.6,14.0,2.2
03/07/2016,02:00,0.021,0.005,0.000,0.1,1.0,6.3,1.9
03/07/2016,03:00,0.023,0.004,0.001,1.2,1.0,9.7,3.1
03/07/2016,04:00,0.021,0.004,0.001,0.2,,9.9,4.0
03/07/2016,05:00,0.019,0.005,0.000,0.8,1.5,15.3,2.5
03/07/2016,06:00,0.019,0.004,0.001,0.0,1.2,7.7,2.0
03/07/2016,07:00,0.019,0.004,0.001,0.8,1.2,9.1,1.2
03/07/2016,08:00,0.023,0.004,0.000,,1.6,7.0,2.1
03/07/2016,09:00,0.029,0.002,0.003,1.1,1.1,6.1,0.9
03/07/2016,10:00,0.030,0.002,0.013,1.1,1.8,4.2,1.5
03/07/2016,11:00,0.024,0.008,0.010,0.5,1.0,5.7,1.6
03/07/2016,12:00,0.019,0.016,0.013,0.8,1.3,5.7,0.4
03/07/2016,13:00,0.027,0.002,0.001,0.6,0.6,5.1,1.7
03/07/2016,14:00,0.029,0.002,0.001,2.1,1.1,3.4,2.2
03/07/2016,15:00,0.026,0.003,0.002,1.6,0.5,1.9,0.8
03/07/2016,16:00,0.028,0.002,0.000,0.6,2.0,3.0,1.8
03/07/2016,17:00,0.027,0.003,0.001,1.1,0.8,6.6,2.3
03/07/2016,18:00,0.027,0.003,0.001,0.8,1.2,6.7,2.3
03/07/2016,19:00,0.030,0.002,0.003,1.3,1.7,7.7,2.5
03/07/2016,20:00,0.030,0.002,0.011,0.8,1.6,8.4,2.5
03/07/2016,21:00,0.030,0.002,0.015,0.9,0.3,8.2,2.6
03/07/2016,22:00,0.030,0.002,0.017,0.6,1.5,10.0,2.6
03/07/2016,23:00,0.031,0.002,0.016,0.9,1.6,8.3,3.0
04/07/2016,00:00,0.026,0.002,0.017,,1.7,19.1,2.4
04/07/2016,01:00,0.026,0.003,0.014,1.0,,,1.3
04/07/2016,02:00,0.031,0.002,0.009,0.9,0.7,7.2,2.7
04/07/2016,03:00,0.029,0.002,0.006,0.4,1.1,8.5,1.8
04/07/2016,04:00,0.026,0.002,0.004,0.3,2.1,6.3,2.3
04/07/2016,05:00,0.027,0.004,0.005,0.5,1.0,5.7,2.1
04/07/2016,06:00,0.024,0.007,0.011,0.4,0.2,7.4,1.8
04/07/2016,07:00,0.023,0.007,0.011,0.6,1.9,6.3,1.6
04/07/2016,08:00,0.024,0.006,0.013,0.0,0.7,6.4,1.4
04/07/2016,09:00,0.017,0.015,0.019,0.4,1.8,6.4,0.6
04/07/2016,10:00,0.023,0.007,0.004,0.8,1.4,6.6,0.3
04/07/2016,11:00,0.025,0.003,0.000,1.8,0.8,1.6,2.3
04/07/2016,12:00,0.028,0.003,0.001,1.7,0.8,10.5,1.7
04/07/2016,13:00,0.025,0.004,0.001,0.8,0.9,9.3,1.5
04/07/2016,14:00,0.019,0.013,0.005,0.9,1.5,7.8,2.7
04/07/2016,15:00,0.024,0.007,0.003,1.0,1.1,6.5,1.0
04/07/2016,16:00,0.021,0.007,0.001,1.0,1.6,4.3,2.8
04/07/2016,17:00,0.019,0.008,0.002,1.4,1.7,5.5,1.3
04/07/2016,18:00,0.021,0.007,0.003,1.3,1.2,4.9,1.7
04/07/2016,19:00,0.016,0.012,0.004,1.1,1.3,2.0,1.3
04/07/2016,20:00,0.020,0.008,0.002,1.0,1.6,2.2,1.2
04/07/2016,21:00,0.020,0.007,0.002,0.3,1.0,1.4,1.6
04/07/2016,22:00,0.019,0.006,0.002,1.2,2.1,4.5,2.0
04/07/2016,23:00,0.021,0.005,0.001,0.0,2.1,6.2,2.7
05/07/2016,00:00,0.017,0.007,0.002,0.6,1.6,2.4,2.2
05/07/2016,01:00,0.019,0.009,0.001,,0.7,11.1,2.8
05/07/2016,02:00,0.012,0.014,0.002,1.4,0.5,8.9,0.4
05/07/2016,03:00,0.013,0.014,0.002,0.3,1.4,2.9,1.6
05/07/2016,04:00,0.016,0.011,0.002,0.9,1.1,1.5,1.6
05/07/2016,05:00,0.012,0.011,0.001,1.0,1.3,6.7,1.2
05/07/2016,06:00,0.012,0.012,0.003,1.9,1.6,13.7,1.6
05/07/2016,07:00,0.014,0.012,0.001,1.8,2.1,5.1,0.1
05/07/2016,08:00,0.017,0.009,0.001,,1.1,10.4,1.6
05/07/2016,09:00,0.018,0.010,0.002,1.3,1.6,1.6,
05/07/2016,10:00,0.017,0.012,0.001,1.4,2.0,6.6,1.6
05/07/2016,11:00,0.018,0.008,0.002,2.0,2.3,17.7,1.1
05/07/2016,12:00,0.020,0.007,0.004,0.8,1.9,11.9,3.3
05/07/2016,13:00,0.020,0.005,0.003,0.1,1.6,9.4,1.7
05/07/2016,14:00,0.019,0.005,0.004,0.8,1.2,13.4,2.6
05/07/2016,15:00,0.018,0.008,0.005,0.9,2.4,8.5,1.7
05/07/2016,16:00,0.013,0.014,0.002,0.9,1.5,9.5,2.0
05/07/2016,17:00,0.011,0.015,0.003,0.8,2.1,3.3,1.5
05/07/2016,18:00,0.006,0.021,0.004,1.0,1.7,4.6,1.7
05/07/2016,19:00,0.008,0.022,0.003,0.8,1.5,12.6,2.1
05/07/2016,20:00,0.004,0.022,0.003,0.7,3.0,7.0,1.1
05/07/2016,21:00,0.007,0.013,0.002,0.7,0.9,13.6,1.8
05/07/2016,22:00,0.011,0.011,0.002,0.7,1.6,7.0,1.1
05/07/2016,23:00,0.015,0.003,0.001,,0.5,12.2,2.3
06/07/2016,00:00,0.018,0.006,0.000,0.5,2.7,11.1,1.5
06/07/2016,01:00,0.015,0.003,0.001,,,,3.0
06/07/2016,02:00,0.018,0.002,0.001,0.9,0.4,1.8,1.4
06/07/2016,03:00,0.020,0.001,0.000,1.9,1.8,6.0,2.7
06/07/2016,04:00,0.020,0.003,0.001,0.7,0.9,9.5,2.3
06/07/2016,05:00,0.017,0.008,0.000,1.7,0.2,12.0,1.3
06/07/2016,06:00,0.010,0.018,0.000,0.4,1.2,4.9,1.3
06/07/2016,07:00,0.016,0.007,0.001,0.2,0.9,9.1,0.7
06/07/2016,08:00,0.019,0.005,0.000,,2.8,4.0,2.4
06/07/2016,09:00,0.024,0.002,0.001,1.0,1.2,5.5,1.0
06/07/2016,10:00,0.020,0.004,0.012,1.0,1.3,7.2,1.7
06/07/2016,11:00,0.011,0.024,0.058,0.4,1.8,9.0,1.1
06/07/2016,12:00,0.014,0.021,0.055,0.6,2.2,,0.7
06/07/2016,13:00,0.019,0.015,0.025,1.1,0.6,14.1,0.9
06/07/2016,14:00,0.010,0.027,0.077,0.5,1.6,12.4,1.2
06/07/2016,15:00,0.017,0.013,0.017,0.1,1.2,7.2,1.1
06/07/2016,16:00,0.015,0.015,0.021,1.6,0.9,5.7,2.3
06/07/2016,17:00,0.014,0.016,0.007,1.4,0.7,8.6,2.4
06/07/2016,18:00,0.019,0.011,0.003,1.0,1.4,8.0,1.8
06/07/2016,19:00,0.022,0.005,0.001,1.6,1.4,2.5,1.4
06/07/2016,20:00,0.016,0.009,0.000,1.0,1.5,9.2,2.8
06/07/2016,21:00,0.011,0.016,0.001,0.0,0.8,1.3,1.9
06/07/2016,22:00,0.017,0.009,0.000,1.1,1.2,10.3,2.0
06/07/2016,23:00,0.017,0.009,0.000,1.5,2.1,8.9,1.0
07/07/2016,00:00,0.016,0.007,0.001,0.4,1.8,9.8,2.1
07/07/2016,01:00,0.012,0.007,0.000,3.6,1.6,16.4,
07/07/2016,02:00,0.019,0.005,0.001,1.0,0.7,2.2,1.8
07/07/2016,03:00,0.013,0.011,0.000,0.7,0.8,5.6,2.0
07/07/2016,04:00,0.018,0.003,0.000,1.1,1.5,8.6,2.5
07/07/2016,05:00,0.014,0.012,0.001,0.7,1.3,6.4,1.4
07/07/2016,06:00,0.013,0.011,0.000,1.3,1.1,7.6,1.3
07/07/2016,07:00,0.015,0.010,0.001,0.7,2.3,5.2,1.8
07/07/2016,08:00,0.016,0.007,0.000,0.9,0.5,9.4,0.8
07/07/2016,09:00,0.024,0.003,0.000,2.2,1.6,2.3,0.4
07/07/2016,10:00,0.022,0.002,0.001,1.1,2.0,10.4,1.2
07/07/2016,11:00,0.023,0.002,0.000,0.9,2.1,8.6,1.9
07/07/2016,12:00,0.024,0.002,0.001,2.0,0.7,7.5,0.6
07/07/2016,13:00,0.026,0.002,0.000,0.4,0.2,1.0,2.0
07/07/2016,14:00,0.025,0.004,0.003,0.8,0.0,5.6,1.5
07/07/2016,15:00,0.021,0.009,0.010,1.2,1.1,5.5,1.7
07/07/2016,16:00,0.024,0.004,0.000,1.4,0.9,5.7,1.7
07/07/2016,17:00,0.013,0.018,0.005,0.9,1.1,3.1,2.4
07/07/2016,18:00,0.014,0.016,0.004,0.9,1.1,4.7,1.6
07/07/2016,19:00,0.002,0.031,0.002,1.5,3.0,4.7,1.8
07/07/2016,20:00,0.012,0.018,0.001,0.7,1.7,10.0,1.2
07/07/2016,21:00,0.021,0.004,0.001,1.2,1.2,4.4,2.7
07/07/2016,22:00,0.019,0.003,0.001,1.0,0.5,5.2,1.7
07/07/2016,23:00,0.018,0.003,0.000,2.6,1.5,2.1,2.1
08/07/2016,00:00,0.021,0.003,0.000,1.2,0.9,1.1,2.7
08/07/2016,01:00,0.024,0.002,0.001,,,,2.5
08/07/2016,02:00,0.018,0.005,0.000,0.9,0.8,9.0,1.3
08/07/2016,03:00,0.012,0.010,0.000,1.5,2.5,2.7,1.9
08/07/2016,04:00,0.009,0.013,0.000,0.2,0.5,14.9,1.9
08/07/2016,05:00,0.011,0.009,0.000,1.3,0.6,11.2,2.0
08/07/2016,06:00,0.010,0.011,0.001,1.6,2.1,8.6,1.4
08/07/2016,07:00,0.016,0.008,0.001,0.7,2.2,,0.9
08/07/2016,08:00,0.019,0.006,0.001,,4.5,3.9,0.8
08/07/2016,09:00,0.022,0.005,0.002,,2.7,8.4,0.9
08/07/2016,10:00,0.022,0.003,0.001,1.1,1.7,4.5,1.6
08/07/2016,11:00,0.022,0.005,0.008,0.7,1.0,2.5,1.5
08/07/2016,12:00,0.013,0.017,0.028,0.5,1.9,9.9,1.1
08/07/2016,13:00,0.014,0.021,0.030,0.6,0.9,5.6,2.5
08/07/2016,14:00,0.016,0.014,0.013,2.1,0.9,5.9,0.9
08/07/2016,15:00,,0.012,0.004,,,,
08/07/2016,16:00,0.016,0.016,0.011,1.1,1.2,1.3,2.0
08/07/2016,17:00,0.013,0.018,0.007,1.6,1.9,8.0,3.4
08/07/2016,18:00,0.004,0.032,0.002,1.9,1.6,18.3,1.6
08/07/2016,19:00,0.011,0.021,0.002,1.4,1.9,9.7,1.9
08/07/2016,20:00,0.019,0.011,0.002,1.6,1.9,11.1,2.3
08/07/2016,21:00,0.012,0.017,0.002,1.2,1.0,11.4,3.4
08/07/2016,22:00,0.013,0.013,0.002,0.6,1.0,11.9,2.2
08/07/2016,23:00,0.020,0.007,0.001,0.3,1.3,11.3,1.9
09/07/2016,00:00,0.024,0.003,0.000,1.3,1.2,4.4,2.8
09/07/2016,01:00,0.025,0.001,0.001,,2.5,10.2,0.9
09/07/2016,02:00,0.023,0.002,0.001,1.3,0.4,3.3,2.6
09/07/2016,03:00,0.025,0.001,0.000,0.7,1.5,9.7,2.5
09/07/2016,04:00,0.023,0.003,0.001,1.1,1.2,5.9,2.2
09/07/2016,05:00,0.019,0.004,0.001,1.5,1.1,9.3,1.9
09/07/2016,06:00,0.017,0.008,0.000,0.8,1.1,8.3,2.3
09/07/2016,07:00,0.017,0.007,0.001,1.0,1.2,,1.4
09/07/2016,08:00,0.020,0.004,0.001,1.6,0.8,3.5,1.2
09/07/2016,09:00,0.023,0.003,0.001,0.4,2.4,12.1,0.1
09/07/2016,10:00,0.025,0.003,0.004,0.9,1.6,3.9,1.7
09/07/2016,11:00,0.024,0.005,0.008,1.6,1.1,8.9,1.2
09/07/2016,12:00,0.027,0.006,0.007,1.4,1.5,,0.7
09/07/2016,13:00,0.025,0.005,0.004,1.4,1.3,5.4,1.5
09/07/2016,14:00,0.028,0.002,0.001,0.4,2.5,11.8,1.3
09/07/2016,15:00,0.024,0.004,0.003,1.9,1.7,2.1,2.4
09/07/2016,16:00,0.024,0.006,0.002,1.5,1.8,10.5,2.3
09/07/2016,17:00,0.024,0.006,0.001,0.8,1.5,10.1,2.6
09/07/2016,18:00,0.018,0.011,0.002,0.8,0.9,8.3,1.8
09/07/2016,19:00,0.016,0.015,0.001,0.7,1.7,7.0,2.8
09/07/2016,20:00,0.022,0.009,0.001,0.3,1.9,8.2,1.4
09/07/2016,21:00,0.020,0.010,0.002,0.6,1.9,9.3,2.0
09/07/2016,22:00,0.017,0.014,0.001,0.7,2.0,10.5,2.8
09/07/2016,23:00,0.017,0.012,0.003,1.5,1.2,16.4,2.0
10/07/2016,00:00,0.016,0.008,0.001,0.8,2.1,8.4,1.8
10/07/2016,01:00,0.016,0.008,0.001,1.5,,,1.7
10/07/2016,02:00,0.019,0.004,0.001,0.6,1.7,8.5,2.1
10/07/2016,03:00,0.019,0.004,0.001,1.2,1.2,12.7,2.3
10/07/2016,04:00,0.018,0.002,0.001,1.2,0.8,10.9,2.2
10/07/2016,05:00,0.020,0.004,0.001,0.4,0.7,4.4,3.1
10/07/2016,06:00,0.017,0.006,0.001,0.5,0.8,10.3,1.3
10/07/2016,07:00,0.017,0.006,0.000,0.5,1.2,8.3,1.4
10/07/2016,08:00,0.021,0.004,0.002,,,2.5,1.0
10/07/2016,09:00,0.025,0.003,0.011,0.6,1.7,5.5,1.5
10/07/2016,10:00,0.024,0.008,0.015,0.8,0.5,5.5,1.3
10/07/2016,11:00,0.019,0.014,0.015,1.2,1.9,6.7,0.8
10/07/2016,12:00,0.021,0.012,0.011,1.3,0.9,6.9,0.9
10/07/2016,13:00,0.027,0.003,0.002,1.0,1.2,3.3,2.2
10/07/2016,14:00,0.028,0.003,0.001,1.5,1.1,4.7,2.5
10/07/2016,15:00,0.027,0.005,0.003,1.4,1.4,3.8,1.9
10/07/2016,16:00,0.027,0.007,0.002,2.1,1.1,9.9,2.0
10/07/2016,17:00,0.028,0.004,0.001,1.0,1.1,10.1,2.6
10/07/2016,18:00,0.027,0.003,0.001,1.1,0.9,1.6,1.9
10/07/2016,19:00,0.027,0.005,0.002,0.1,0.6,1.0,1.7
10/07/2016,20:00,0.025,0.006,0.005,1.1,1.2,3.0,2.8
10/07/2016,21:00,0.021,0.008,0.007,0.8,1.3,1.7,1.6
10/07/2016,22:00,0.027,0.005,0.008,0.3,0.8,8.3,1.7
10/07/2016,23:00,0.028,0.003,0.009,0.6,1.6,7.8,1.7
11/07/2016,00:00,0.026,0.004,0.014,0.8,1.4,,1.8
11/07/2016,01:00,0.020,0.007,0.003,2.3,1.5,4.8,1.1
11/07/2016,02:00,0.021,0.005,0.001,1.2,2.9,15.5,2.4
11/07/2016,03:00,0.021,0.003,0.000,0.5,2.0,8.1,3.1
11/07/2016,04:00,0.020,0.004,0.000,1.1,2.7,1.1,1.6
11/07/2016,05:00,0.013,0.010,0.001,0.4,0.7,17.1,2.2
11/07/2016,06:00,0.007,0.018,0.001,1.5,2.6,2.5,1.3
11/07/2016,07:00,0.006,0.017,0.000,2.0,2.4,8.6,1.9
11/07/2016,08:00,0.014,0.012,0.001,0.6,2.2,2.2,1.5
11/07/2016,09:00,0.014,0.015,0.017,2.2,1.1,7.5,
11/07/2016,10:00,0.019,0.013,0.013,0.5,0.8,0.7,1.5
11/07/2016,11:00,0.028,0.003,0.001,1.1,1.9,23.0,1.1
11/07/2016,12:00,0.027,0.003,0.000,2.7,1.2,10.3,1.3
11/07/2016,13:00,0.025,0.006,0.004,1.1,0.7,8.9,0.5
11/07/2016,14:00,0.018,0.009,0.005,2.3,1.9,4.0,1.0
11/07/2016,15:00,0.026,0.005,0.002,1.3,0.3,7.5,1.0
11/07/2016,16:00,0.022,0.007,0.002,1.5,1.5,5.5,1.8
11/07/2016,17:00,0.018,0.010,0.001,1.2,0.6,6.4,1.9
11/07/2016,18:00,0.016,0.010,0.002,0.3,2.3,13.0,2.3
11/07/2016,19:00,0.016,0.011,0.003,2.3,2.1,8.9,2.4
11/07/2016,20:00,0.015,0.014,0.004,2.2,1.5,2.2,0.6
11/07/2016,21:00,0.014,0.018,0.003,,1.6,2.6,2.8
11/07/2016,22:00,,0.016,0.002,,,,
11/07/2016,23:00,,0.012,0.004,,,,
12/07/2016,00:00,,0.009,0.004,,,,
12/07/2016,01:00,,0.005,0.001,,,,
12/07/2016,02:00,,0.006,0.002,,,,
12/07/2016,03:00,,0.005,0.003,,,,
12/07/2016,04:00,,0.005,0.001,,,,
12/07/2016,05:00,0.014,0.010,0.000,1.9,1.7,4.0,1.7
12/07/2016,06:00,0.008,0.015,0.002,1.1,2.8,22.7,2.4
12/07/2016,07:00,0.009,0.022,0.002,,3.7,2.6,2.1
12/07/2016,08:00,0.014,0.019,0.001,,4.5,4.5,
12/07/2016,09:00,0.012,0.019,0.004,1.9,1.0,7.1,1.1
12/07/2016,10:00,0.024,0.006,0.004,1.7,2.3,1.8,1.9
12/07/2016,11:00,0.027,0.004,0.001,1.1,1.4,7.7,1.6
12/07/2016,12:00,0.029,0.003,0.001,1.1,1.6,1.4,1.4
12/07/2016,13:00,0.026,0.003,0.001,1.1,1.3,2.7,2.0
12/07/2016,14:00,0.024,0.004,0.001,1.4,1.3,2.9,1.8
12/07/2016,15:00,0.025,0.005,0.001,0.5,1.6,7.4,1.6
12/07/2016,16:00,0.021,0.009,0.010,,1.2,10.4,0.2
12/07/2016,17:00,0.020,0.010,0.009,1.1,1.9,13.4,1.8
12/07/2016,18:00,0.020,0.005,0.001,1.5,1.8,10.0,1.9
12/07/2016,19:00,0.021,0.004,0.000,1.6,,5.9,1.1
12/07/2016,20:00,0.011,0.016,0.001,1.2,2.0,9.6,1.9
12/07/2016,21:00,0.007,0.018,0.001,1.8,1.4,5.0,1.8
12/07/2016,22:00,0.007,0.015,0.001,2.3,2.8,26.4,2.1
12/07/2016,23:00,0.013,0.010,0.001,1.1,1.8,4.0,2.0
13/07/2016,00:00,0.012,0.009,0.001,0.9,2.9,2.6,2.2
13/07/2016,01:00,0.013,0.007,0.001,,,7.1,2.6
13/07/2016,02:00,0.011,0.008,0.001,1.3,2.3,12.7,0.6
13/07/2016,03:00,0.013,0.007,0.001,1.7,2.3,7.0,3.0
13/07/2016,04:00,0.012,0.006,0.001,0.9,1.9,9.3,2.9
13/07/2016,05:00,0.011,0.008,0.001,1.6,1.5,10.7,1.5
13/07/2016,06:00,0.005,0.011,0.001,0.2,0.9,10.5,2.5
13/07/2016,07:00,0.009,0.010,0.002,1.1,1.9,6.8,2.2
13/07/2016,08:00,0.009,0.010,0.001,0.5,2.3,8.5,1.1
