Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
21/07/2016,10:00,260,1.8,36.2,1.1,21.0,70.0,0.0,1007
21/07/2016,11:00,246,2.9,27.5,1.3,23.3,61.8,0.0,1006
21/07/2016,12:00,247,3.0,23.1,1.2,24.4,56.2,0.0,1005
21/07/2016,13:00,254,1.9,46.0,1.1,25.3,52.5,0.0,1003
21/07/2016,14:00,278,1.5,53.1,0.9,26.0,48.2,0.0,1003
21/07/2016,15:00,284,2.4,24.3,0.8,25.8,47.6,0.0,1003
21/07/2016,16:00,299,1.2,14.9,0.3,25.2,50.0,0.0,1003
21/07/2016,17:00,247,1.6,38.0,0.6,24.8,52.3,0.0,1003
21/07/2016,18:00,304,1.0,54.9,0.7,24.0,56.6,0.0,1004
21/07/2016,19:00,227,1.4,24.3,0.4,23.3,60.3,0.0,1004
21/07/2016,20:00,270,2.1,15.9,0.5,21.7,66.5,0.0,1004
21/07/2016,21:00,250,1.2,26.0,0.5,19.7,75.7,0.0,1004
21/07/2016,22:00,258,2.6,8.5,0.4,19.1,78.3,0.0,1004
21/07/2016,23:00,257,2.7,13.0,0.5,18.4,82.1,0.0,1005
22/07/2016,00:00,230,1.4,14.4,0.5,18.7,81.6,0.0,1005
22/07/2016,01:00,275,0.7,45.0,0.5,18.9,80.9,0.0,1004
22/07/2016,02:00,248,1.3,38.3,0.6,17.3,85.2,0.0,1004
22/07/2016,03:00,230,0.9,45.1,0.2,16.6,87.1,0.0,1004
22/07/2016,04:00,275,2.2,20.2,0.9,15.8,88.9,0.0,1003
22/07/2016,05:00,272,2.8,9.0,0.7,15.3,88.7,0.0,1003
22/07/2016,06:00,268,2.5,8.2,0.3,14.9,89.2,0.0,1004
22/07/2016,07:00,274,1.5,12.1,0.5,15.0,90.5,0.0,1004
22/07/2016,08:00,269,1.3,38.5,0.7,17.2,85.0,0.0,1004
22/07/2016,09:00,25,1.3,22.1,0.4,19.9,77.7,0.0,1004
22/07/2016,10:00,113,0.4,76.3,0.6,22.6,67.0,0.0,1003
22/07/2016,11:00,40,1.2,56.7,1.0,24.2,62.3,0.1,1002
22/07/2016,12:00,39,1.6,36.7,0.7,25.2,59.5,0.0,1001
22/07/2016,13:00,274,4.3,18.0,1.3,27.0,49.0,0.0,999
22/07/2016,14:00,282,3.6,12.7,1.1,27.4,46.5,0.0,999
22/07/2016,15:00,278,4.1,8.8,1.0,27.5,46.6,0.0,998
22/07/2016,16:00,284,2.9,18.6,0.8,27.2,47.4,0.0,998
22/07/2016,17:00,321,2.0,7.9,0.4,26.0,49.3,0.0,998
22/07/2016,18:00,287,1.9,25.2,0.5,24.5,54.1,0.0,999
22/07/2016,19:00,272,2.7,18.3,0.3,22.8,60.9,0.0,999
22/07/2016,20:00,259,2.8,5.3,0.2,21.5,64.8,0.0,999
22/07/2016,21:00,249,2.8,7.8,0.2,20.1,70.4,0.0,999
22/07/2016,22:00,246,3.5,4.6,0.2,19.3,73.6,0.0,999
22/07/2016,23:00,257,3.0,10.6,0.4,18.5,75.7,0.0,999
23/07/2016,00:00,264,1.8,26.0,1.0,17.9,78.3,0.0,998
23/07/2016,01:00,268,0.6,107.8,0.6,18.0,77.4,0.0,998
23/07/2016,02:00,28,0.9,35.0,0.5,17.5,80.4,0.0,998
23/07/2016,03:00,49,1.2,13.3,0.3,18.8,75.9,0.0,997
23/07/2016,04:00,73,0.7,37.0,0.4,18.7,76.5,0.0,997
23/07/2016,05:00,30,1.2,44.8,0.8,19.2,75.9,0.0,997
23/07/2016,06:00,28,0.6,162.4,0.4,19.0,77.9,0.0,998
23/07/2016,07:00,258,0.8,27.7,0.4,20.1,75.6,0.0,998
23/07/2016,08:00,279,2.8,48.6,1.9,22.7,67.5,0.0,998
23/07/2016,09:00,263,8.6,19.7,2.9,24.8,57.5,0.0,998
23/07/2016,10:00,261,10.7,6.9,1.5,25.2,53.5,0.0,997
23/07/2016,11:00,260,10.6,10.6,1.8,25.9,49.1,0.0,997
23/07/2016,12:00,250,10.7,7.6,1.5,26.4,44.1,0.0,996
23/07/2016,13:00,249,9.5,9.2,1.5,26.9,41.8,0.0,996
23/07/2016,14:00,249,9.3,9.5,1.4,26.8,41.8,0.0,996
23/07/2016,15:00,240,8.4,7.4,1.3,26.0,40.6,0.0,996
23/07/2016,16:00,238,7.6,6.4,1.1,24.6,39.3,0.0,997
23/07/2016,17:00,240,6.2,6.6,1.0,22.7,40.0,0.0,998
23/07/2016,18:00,241,6.0,7.8,1.5,20.9,41.6,0.0,999
23/07/2016,19:00,255,5.0,5.7,0.6,19.1,43.5,0.0,1000
23/07/2016,20:00,238,4.8,8.9,0.8,18.3,41.6,0.0,1001
23/07/2016,21:00,247,5.3,6.9,0.8,17.1,43.9,0.0,1001
23/07/2016,22:00,245,5.8,3.6,0.9,16.0,46.7,0.0,1001
23/07/2016,23:00,258,3.3,12.0,0.5,15.1,47.0,0.0,1002
24/07/2016,00:00,267,4.0,5.0,0.4,13.7,47.8,0.0,1003
24/07/2016,01:00,274,3.9,4.4,0.6,13.5,45.3,0.0,1003
24/07/2016,02:00,254,4.8,8.1,0.5,13.1,47.4,0.0,1002
24/07/2016,03:00,246,5.6,4.2,1.2,13.2,46.7,0.0,1002
24/07/2016,04:00,260,2.4,14.6,1.1,12.9,47.5,0.0,1002
24/07/2016,05:00,265,3.3,7.4,1.2,13.0,46.3,0.0,1003
24/07/2016,06:00,265,5.9,3.4,0.7,13.0,46.7,0.0,1003
24/07/2016,07:00,261,3.3,35.1,1.3,13.1,48.2,0.0,1004
24/07/2016,08:00,245,2.8,29.7,1.5,14.1,46.1,0.0,1004
24/07/2016,09:00,247,4.2,11.4,1.0,15.2,42.8,0.0,1005
24/07/2016,10:00,254,1.2,48.0,0.8,16.9,35.9,0.1,1005
24/07/2016,11:00,213,0.6,65.8,0.6,18.8,28.9,0.0,1004
24/07/2016,12:00,178,1.1,50.1,0.8,19.6,25.7,0.0,1003
24/07/2016,13:00,222,0.8,93.1,1.2,21.0,23.5,0.0,1002
24/07/2016,14:00,265,1.1,72.1,1.7,22.1,23.7,0.0,1001
24/07/2016,15:00,251,5.6,9.4,0.9,22.1,29.1,0.0,1000
24/07/2016,16:00,258,5.0,7.2,1.5,21.5,32.0,0.0,1001
24/07/2016,17:00,268,2.7,10.7,0.3,20.9,32.3,0.0,1001
24/07/2016,18:00,273,2.4,18.1,0.2,19.4,34.7,0.0,1002
24/07/2016,19:00,283,2.3,9.2,0.4,18.5,37.7,0.0,1003
24/07/2016,20:00,261,3.2,13.9,1.0,17.5,41.0,0.0,1003
24/07/2016,21:00,246,4.1,12.5,0.6,16.5,39.4,0.0,1003
24/07/2016,22:00,264,2.3,10.3,0.4,15.4,43.9,0.0,1004
24/07/2016,23:00,296,1.7,18.4,0.4,14.2,47.7,0.0,1004
25/07/2016,00:00,301,2.2,10.3,0.4,13.6,50.3,0.0,1004
25/07/2016,01:00,297,4.1,6.0,0.6,13.5,48.6,0.0,1004
25/07/2016,02:00,280,4.6,8.7,0.8,14.0,47.1,0.0,1004
25/07/2016,03:00,254,5.6,7.7,1.2,14.5,46.5,0.0,1004
25/07/2016,04:00,244,6.9,5.7,1.0,14.6,46.4,0.0,1004
25/07/2016,05:00,241,5.9,5.2,0.8,13.7,48.4,0.0,1004
25/07/2016,06:00,244,6.1,5.1,1.0,13.2,50.3,0.0,1005
25/07/2016,07:00,256,3.4,9.3,0.5,12.5,54.2,0.0,1006
25/07/2016,08:00,254,5.0,7.1,0.9,14.3,48.2,0.0,1007
25/07/2016,09:00,245,6.9,7.6,1.2,16.0,41.9,0.0,1007
25/07/2016,10:00,239,7.3,11.4,1.3,17.1,38.7,0.0,1006
25/07/2016,11:00,228,6.7,11.9,1.2,18.3,35.3,0.0,1005
25/07/2016,12:00,251,7.1,10.5,1.3,19.2,34.8,0.0,1004
25/07/2016,13:00,252,7.0,11.7,1.3,20.0,32.6,0.0,1004
25/07/2016,14:00,250,6.6,15.0,1.3,20.4,31.1,0.0,1003
25/07/2016,15:00,246,6.1,12.2,1.1,20.4,30.8,0.0,1003
25/07/2016,16:00,252,6.1,5.0,1.1,19.7,31.8,0.0,1004
25/07/2016,17:00,250,4.8,4.3,0.9,18.1,34.9,0.0,1004
25/07/2016,18:00,246,2.9,8.7,0.6,16.8,38.0,0.0,1005
25/07/2016,19:00,246,3.0,6.5,0.5,16.2,40.3,0.0,1006
25/07/2016,20:00,245,3.7,7.7,0.4,15.5,43.0,0.0,1006
25/07/2016,21:00,258,4.7,5.1,0.5,14.9,46.1,0.0,1006
25/07/2016,22:00,252,4.8,3.9,0.6,14.6,48.4,0.0,1006
25/07/2016,23:00,249,4.3,3.1,0.4,14.2,49.8,0.0,1006
26/07/2016,00:00,257,3.5,12.8,0.6,13.9,51.0,0.0,1006
26/07/2016,01:00,272,3.3,10.3,1.0,13.4,52.1,0.0,1006
26/07/2016,02:00,258,4.1,7.0,0.5,13.1,52.0,0.0,1006
26/07/2016,03:00,258,4.1,5.9,0.9,12.5,54.1,0.0,1006
26/07/2016,04:00,256,5.1,6.5,1.0,12.2,52.7,0.0,1006
26/07/2016,05:00,249,3.9,6.4,1.1,12.3,51.6,0.0,1006
26/07/2016,06:00,245,4.3,3.7,0.4,12.3,51.2,0.0,1007
26/07/2016,07:00,257,5.1,4.2,0.6,12.4,50.8,0.0,1007
26/07/2016,08:00,254,6.5,4.6,1.1,13.2,48.8,0.0,1007
26/07/2016,09:00,250,7.7,5.2,1.0,14.3,44.4,0.0,1007
26/07/2016,10:00,249,7.6,7.5,1.0,15.0,41.3,0.0,1007
26/07/2016,11:00,260,7.0,6.8,1.0,16.3,39.1,0.0,1006
26/07/2016,12:00,265,4.5,11.1,1.4,17.6,35.5,0.0,1005
26/07/2016,13:00,264,4.6,11.7,1.0,18.4,33.7,0.0,1005
26/07/2016,14:00,258,4.1,15.2,1.0,19.6,30.4,0.0,1004
26/07/2016,15:00,289,2.4,21.1,0.9,19.7,30.4,0.0,1004
26/07/2016,16:00,312,2.1,17.5,0.7,19.4,31.4,0.0,1004
26/07/2016,17:00,291,1.8,23.5,0.6,18.4,33.7,0.0,1004
26/07/2016,18:00,256,2.6,9.2,0.5,16.8,38.1,0.0,1004
26/07/2016,19:00,286,1.4,24.9,0.8,16.2,38.8,0.0,1005
26/07/2016,20:00,207,0.4,94.4,0.4,15.8,39.2,0.0,1005
26/07/2016,21:00,259,3.2,10.1,1.0,15.5,42.0,0.0,1006
26/07/2016,22:00,280,2.4,11.5,0.4,15.4,42.5,0.0,1006
26/07/2016,23:00,260,4.3,8.9,0.9,15.2,43.0,0.0,1006
27/07/2016,00:00,255,3.5,9.6,0.8,15.2,42.8,0.0,1006
27/07/2016,01:00,234,4.3,6.7,0.6,14.6,45.2,0.0,1006
27/07/2016,02:00,262,2.4,29.1,0.7,14.0,48.6,0.0,1006
27/07/2016,03:00,273,2.5,21.6,1.2,13.7,49.8,0.0,1006
27/07/2016,04:00,268,2.2,15.6,0.6,13.7,49.7,0.0,1006
27/07/2016,05:00,281,2.2,26.9,1.1,13.7,50.1,0.0,1006
27/07/2016,06:00,237,3.6,10.3,0.6,13.6,50.5,0.0,1007
27/07/2016,07:00,240,4.6,5.2,0.8,14.0,47.6,0.0,1007
27/07/2016,08:00,239,3.8,9.3,1.1,14.4,46.4,0.0,1007
27/07/2016,09:00,241,5.9,11.7,0.9,15.1,45.8,0.0,1007
27/07/2016,10:00,245,8.8,5.2,1.2,15.8,44.7,0.0,1007
27/07/2016,11:00,247,9.2,5.6,1.2,16.0,43.9,0.0,1007
27/07/2016,12:00,253,8.4,6.6,1.4,16.0,43.9,0.0,1006
27/07/2016,13:00,254,6.7,7.8,1.1,16.6,42.5,0.0,1005
27/07/2016,14:00,259,5.8,11.3,1.0,17.4,40.5,0.0,1005
27/07/2016,15:00,259,4.8,9.4,0.8,18.3,38.3,0.0,1005
27/07/2016,16:00,253,5.6,6.2,1.0,19.2,35.6,0.0,1005
27/07/2016,17:00,249,5.2,4.8,0.8,18.4,34.4,0.0,1006
27/07/2016,18:00,229,3.9,7.9,1.3,17.4,35.6,0.0,1007
27/07/2016,19:00,239,5.1,8.5,0.9,16.6,40.6,0.0,1007
27/07/2016,20:00,239,3.8,5.2,0.7,15.4,42.9,0.0,1008
27/07/2016,21:00,253,2.6,8.7,0.4,14.2,46.2,0.0,1009
27/07/2016,22:00,253,2.5,8.6,0.7,12.6,51.0,0.0,1009
27/07/2016,23:00,242,3.9,13.0,0.9,12.1,53.1,0.0,1010
28/07/2016,00:00,236,3.8,9.1,0.7,12.1,52.5,0.0,1010
28/07/2016,01:00,256,4.3,4.9,0.7,11.8,53.4,0.0,1010
28/07/2016,02:00,253,3.5,5.3,0.4,9.7,61.3,0.0,1010
28/07/2016,03:00,256,4.1,4.8,0.5,8.0,68.3,0.0,1010
28/07/2016,04:00,255,4.9,3.6,0.4,7.8,68.4,0.0,1010
28/07/2016,05:00,252,3.9,5.2,0.8,7.3,70.9,0.0,1010
28/07/2016,06:00,248,3.4,3.9,0.5,6.8,73.1,0.0,1011
28/07/2016,07:00,238,3.4,10.8,0.8,7.8,70.5,0.0,1012
28/07/2016,08:00,247,3.9,8.5,0.5,11.0,61.0,0.0,1012
28/07/2016,09:00,243,3.2,12.1,0.8,14.2,48.5,0.0,1012
28/07/2016,10:00,243,1.4,46.1,0.7,16.6,38.6,0.0,1012
28/07/2016,11:00,270,0.2,94.9,0.7,18.2,33.6,0.0,1012
28/07/2016,12:00,72,1.2,67.3,0.9,18.9,32.4,0.0,1011
28/07/2016,13:00,50,2.1,37.8,1.0,19.5,32.2,0.0,1010
28/07/2016,14:00,24,2.3,24.6,1.0,19.8,32.8,0.0,1009
28/07/2016,15:00,49,1.7,28.1,0.8,20.0,31.4,0.0,1010
28/07/2016,16:00,22,0.7,137.1,0.6,20.0,31.5,0.0,1009
28/07/2016,17:00,62,1.0,13.6,0.2,18.8,36.0,0.0,1010
28/07/2016,18:00,264,1.0,41.4,0.6,15.9,45.1,0.0,1010
28/07/2016,19:00,256,2.4,7.9,0.7,12.9,53.1,0.0,1011
28/07/2016,20:00,269,2.2,59.2,1.5,11.2,60.0,0.0,1011
28/07/2016,21:00,267,3.6,4.3,0.3,10.6,60.9,0.0,1011
28/07/2016,22:00,257,3.7,4.4,0.5,9.4,63.7,0.0,1011
28/07/2016,23:00,257,3.6,4.3,0.3,8.0,69.4,0.0,1011
29/07/2016,00:00,261,3.8,4.2,0.4,7.0,72.8,0.0,1011
29/07/2016,01:00,252,3.1,5.3,0.3,6.4,76.0,0.0,1011
29/07/2016,02:00,256,3.3,4.8,0.4,5.6,78.2,0.0,1011
29/07/2016,03:00,267,2.5,10.5,0.8,5.3,79.1,0.0,1010
29/07/2016,04:00,282,2.6,8.9,0.5,5.4,78.6,0.0,1011
29/07/2016,05:00,283,2.9,6.6,0.4,5.7,77.7,0.0,1011
29/07/2016,06:00,268,2.6,10.1,0.3,5.4,78.2,0.0,1011
29/07/2016,07:00,253,2.3,24.9,0.7,5.2,80.1,0.0,1012
29/07/2016,08:00,268,2.6,9.9,0.5,8.1,72.5,0.0,1012
29/07/2016,09:00,266,2.1,16.9,0.7,12.4,59.6,0.0,1012
29/07/2016,10:00,306,0.5,134.0,0.5,16.6,45.3,0.0,1011
29/07/2016,11:00,254,0.9,57.6,0.6,19.3,35.0,0.0,1010
29/07/2016,12:00,287,0.3,108.1,0.7,20.6,31.0,0.0,1009
29/07/2016,13:00,29,1.2,58.9,0.8,21.2,30.5,0.0,1008
29/07/2016,14:00,39,1.3,39.3,0.7,21.7,30.2,0.0,1007
29/07/2016,15:00,31,1.5,39.1,0.9,22.0,30.8,0.1,1007
29/07/2016,16:00,12,1.5,169.6,1.1,22.0,32.9,0.0,1007
29/07/2016,17:00,5,1.8,21.6,0.5,20.4,40.0,0.0,1007
29/07/2016,18:00,297,1.2,49.4,0.4,18.2,42.4,0.0,1007
29/07/2016,19:00,263,2.5,7.4,0.5,16.0,39.1,0.0,1008
29/07/2016,20:00,267,2.0,10.6,1.0,12.8,49.6,0.0,1008
29/07/2016,21:00,275,3.6,8.0,0.4,10.5,56.8,0.0,1009
29/07/2016,22:00,263,3.7,9.3,0.7,10.2,57.3,0.0,1009
29/07/2016,23:00,265,4.3,4.5,0.4,11.0,55.3,0.0,1009
30/07/2016,00:00,256,4.1,6.0,0.6,11.6,56.2,0.0,1009
30/07/2016,01:00,254,3.6,6.3,0.4,10.6,61.4,0.0,1008
30/07/2016,02:00,249,3.6,6.6,0.4,9.4,65.8,0.0,1008
30/07/2016,03:00,267,3.0,8.1,0.3,7.9,72.1,0.0,1008
30/07/2016,04:00,260,1.9,19.9,1.0,6.8,77.4,0.0,1008
30/07/2016,05:00,246,1.3,16.5,0.8,6.6,78.8,0.0,1008
30/07/2016,06:00,244,3.0,3.7,0.8,6.9,77.8,0.0,1009
30/07/2016,07:00,260,4.4,4.0,0.5,7.9,75.0,0.0,1009
30/07/2016,08:00,258,5.0,4.7,0.7,11.6,64.5,0.0,1009
30/07/2016,09:00,262,6.6,7.1,1.0,14.9,50.4,0.0,1009
30/07/2016,10:00,257,5.0,10.8,1.1,16.5,44.6,0.0,1009
30/07/2016,11:00,256,3.1,22.9,1.1,18.4,36.9,0.0,1008
30/07/2016,12:00,271,1.6,41.8,0.9,20.0,28.5,0.0,1007
30/07/2016,13:00,258,0.9,122.9,1.1,20.9,25.6,0.0,1006
30/07/2016,14:00,35,0.6,163.6,0.9,21.7,24.1,0.0,1006
30/07/2016,15:00,32,0.8,158.1,0.9,21.7,23.7,0.0,1006
30/07/2016,16:00,51,1.4,17.7,0.4,21.4,26.2,0.0,1006
30/07/2016,17:00,59,1.7,8.3,0.2,19.6,32.2,0.0,1006
30/07/2016,18:00,32,0.7,147.2,0.6,17.2,38.0,0.0,1007
30/07/2016,19:00,233,1.5,23.0,0.4,13.9,48.5,0.0,1008
30/07/2016,20:00,267,2.9,18.5,0.7,11.9,53.4,0.0,1008
30/07/2016,21:00,259,3.0,6.7,0.4,10.6,57.0,0.0,1009
30/07/2016,22:00,260,3.6,4.5,0.4,9.5,60.9,0.0,1009
30/07/2016,23:00,258,3.5,2.5,0.5,8.1,65.2,0.0,1009
31/07/2016,00:00,260,3.5,5.9,0.4,6.7,71.1,0.0,1009
31/07/2016,01:00,262,3.6,4.1,0.5,6.5,71.5,0.0,1008
31/07/2016,02:00,264,3.6,5.2,0.6,5.8,74.4,0.0,1007
31/07/2016,03:00,260,3.7,8.2,0.5,5.7,75.3,0.0,1007
31/07/2016,04:00,261,2.8,12.4,0.3,5.5,76.1,0.0,1007
31/07/2016,05:00,268,2.4,6.8,0.5,5.5,76.8,0.0,1007
31/07/2016,06:00,251,1.7,15.2,0.3,4.9,80.0,0.0,1008
31/07/2016,07:00,253,2.2,8.4,0.3,5.3,80.7,0.0,1009
31/07/2016,08:00,254,1.4,15.2,0.5,8.7,72.3,0.0,1009
31/07/2016,09:00,326,0.8,124.8,0.8,13.2,58.9,0.0,1009
31/07/2016,10:00,42,1.4,32.6,0.7,16.1,50.5,0.0,1008
31/07/2016,11:00,41,1.2,40.9,0.7,18.7,46.3,0.0,1007
31/07/2016,12:00,42,1.4,48.3,0.8,20.8,39.7,0.0,1006
31/07/2016,13:00,251,1.1,108.1,1.6,22.6,33.5,0.0,1005
31/07/2016,14:00,252,4.9,11.7,1.0,23.5,26.7,0.0,1004
31/07/2016,15:00,271,4.2,13.2,0.9,23.5,25.2,0.0,1004
31/07/2016,16:00,287,3.1,10.0,0.6,23.3,24.5,0.0,1004
31/07/2016,17:00,306,1.9,8.2,0.4,21.8,26.1,0.0,1004
31/07/2016,18:00,271,1.5,38.3,0.4,18.4,33.9,0.0,1005
31/07/2016,19:00,253,3.7,7.2,0.6,16.2,39.1,0.0,1006
31/07/2016,20:00,257,3.9,9.0,0.7,13.4,45.7,0.0,1006
31/07/2016,21:00,264,3.7,6.8,1.0,11.6,50.2,0.0,1006
31/07/2016,22:00,254,2.6,25.2,1.1,10.4,55.1,0.0,1007
31/07/2016,23:00,261,3.0,7.2,0.5,9.5,57.5,0.0,1006
01/08/2016,00:00,257,2.5,10.8,1.0,8.2,61.7,0.0,1007
01/08/2016,01:00,261,3.4,4.9,0.4,8.1,60.9,0.0,1006
01/08/2016,02:00,275,3.0,13.1,0.9,7.1,64.5,0.0,1005
01/08/2016,03:00,274,2.3,12.6,0.8,7.1,63.2,0.0,1005
01/08/2016,04:00,233,2.5,10.3,0.5,5.7,69.3,0.0,1005
01/08/2016,05:00,225,1.7,8.4,0.3,4.5,74.5,0.0,1005
01/08/2016,06:00,271,1.9,16.0,0.5,3.8,77.6,0.0,1006
01/08/2016,07:00,257,2.5,8.4,0.4,4.7,75.6,0.0,1007
01/08/2016,08:00,245,2.3,17.0,0.5,8.7,62.8,0.0,1007
01/08/2016,09:00,249,1.3,27.2,0.5,12.8,50.0,0.0,1007
01/08/2016,10:00,245,0.3,90.1,0.4,17.1,36.2,0.0,1007
01/08/2016,11:00,56,1.1,63.3,0.8,19.8,33.2,0.0,1006
01/08/2016,12:00,53,1.7,42.6,0.8,21.7,29.3,0.0,1004
01/08/2016,13:00,33,1.6,46.5,1.0,23.1,26.7,0.0,1003
01/08/2016,14:00,360,1.2,162.3,1.0,23.8,26.2,0.1,1002
01/08/2016,15:00,51,2.8,27.2,0.7,23.7,28.3,0.0,1002
01/08/2016,16:00,35,2.6,14.1,0.5,22.9,30.8,0.0,1002
01/08/2016,17:00,59,1.9,6.5,0.3,21.7,33.5,0.0,1002
01/08/2016,18:00,19,1.6,169.6,0.5,20.1,37.3,0.0,1002
01/08/2016,19:00,45,0.7,78.7,0.8,17.0,47.1,0.0,1003
01/08/2016,20:00,246,1.1,28.4,0.6,14.3,55.0,0.0,1003
01/08/2016,21:00,242,1.4,27.7,0.3,12.5,62.1,0.0,1003
01/08/2016,22:00,266,1.4,21.1,0.5,11.9,63.7,0.0,1003
01/08/2016,23:00,249,1.7,14.2,0.3,10.7,68.6,0.0,1003
02/08/2016,00:00,262,2.4,5.4,0.5,9.6,72.8,0.0,1003
02/08/2016,01:00,261,2.4,15.0,0.7,8.8,75.7,0.0,1003
02/08/2016,02:00,266,2.6,7.5,0.7,9.4,75.8,0.0,1002
02/08/2016,03:00,244,2.1,9.6,0.4,10.4,74.1,0.0,1002
02/08/2016,04:00,266,1.7,11.0,0.6,10.7,74.3,0.0,1002
02/08/2016,05:00,252,0.8,19.3,0.4,11.1,73.2,0.0,1002
02/08/2016,06:00,248,0.2,70.6,0.2,11.3,73.1,0.0,1002
02/08/2016,07:00,230,1.0,23.9,0.5,11.6,73.3,0.0,1003
02/08/2016,08:00,267,0.2,102.0,0.4,13.7,69.9,0.0,1003
02/08/2016,09:00,22,0.8,164.4,0.5,16.1,66.0,0.0,1003
02/08/2016,10:00,59,1.5,37.3,0.8,18.3,62.9,0.0,1002
02/08/2016,11:00,27,3.8,16.4,1.3,20.1,65.4,0.0,1001
02/08/2016,12:00,31,4.3,15.3,0.9,20.2,66.5,0.0,999
02/08/2016,13:00,39,4.5,11.8,0.9,20.2,68.6,0.0,999
02/08/2016,14:00,28,4.5,11.0,0.9,19.5,74.5,0.0,998
02/08/2016,15:00,35,2.7,19.5,0.8,19.4,75.4,0.0,998
02/08/2016,16:00,52,2.3,12.0,0.7,19.7,72.9,0.0,998
02/08/2016,17:00,77,1.8,36.0,0.9,19.2,76.6,0.0,998
02/08/2016,18:00,85,1.7,15.6,0.4,18.2,82.8,0.0,998
02/08/2016,19:00,96,1.6,17.3,0.4,17.6,84.2,0.0,998
02/08/2016,20:00,112,1.5,35.3,0.5,16.9,86.4,0.0,998
02/08/2016,21:00,172,0.8,39.6,0.4,15.9,89.2,0.0,998
02/08/2016,22:00,106,0.7,55.3,0.4,15.2,90.2,0.0,998
02/08/2016,23:00,245,6.2,19.2,2.8,14.7,88.2,6.3,998
03/08/2016,00:00,255,6.3,5.4,0.9,14.8,82.9,0.0,998
03/08/2016,01:00,259,7.3,4.8,1.0,14.2,82.3,0.4,997
03/08/2016,02:00,250,5.8,8.2,1.2,13.8,79.8,0.3,997
03/08/2016,03:00,250,5.9,9.4,1.0,13.6,78.2,0.3,997
03/08/2016,04:00,256,6.7,8.6,0.9,13.4,77.4,0.0,997
03/08/2016,05:00,265,5.8,6.9,1.2,13.0,77.7,0.0,997
03/08/2016,06:00,264,5.6,8.3,1.2,12.2,79.8,0.1,998
03/08/2016,07:00,269,4.3,7.1,1.0,12.2,77.4,0.0,998
03/08/2016,08:00,264,7.3,8.3,1.6,12.8,70.9,0.0,998
03/08/2016,09:00,253,7.3,7.2,1.3,13.6,65.8,0.0,999
03/08/2016,10:00,245,8.9,8.2,1.0,14.4,59.6,0.0,999
03/08/2016,11:00,255,8.7,9.7,1.4,14.9,59.2,0.0,998
03/08/2016,12:00,249,9.7,9.1,1.5,14.9,59.7,0.0,997
03/08/2016,13:00,253,10.2,9.7,1.4,14.2,61.3,0.0,997
03/08/2016,14:00,259,9.9,5.3,1.4,13.9,59.4,0.0,997
03/08/2016,15:00,252,8.7,7.8,1.3,13.4,60.8,0.0,997
03/08/2016,16:00,241,8.6,6.7,1.6,13.0,60.5,0.0,997
03/08/2016,17:00,249,8.3,6.4,1.2,12.3,62.4,0.0,998
03/08/2016,18:00,249,7.5,6.3,0.9,11.7,65.0,0.0,998
03/08/2016,19:00,254,7.7,4.3,0.9,11.5,67.0,0.0,998
03/08/2016,20:00,251,6.9,6.1,1.2,11.6,70.7,0.4,999
03/08/2016,21:00,257,8.0,5.1,1.4,11.0,79.4,0.4,998
03/08/2016,22:00,257,7.8,5.4,1.3,11.2,80.5,0.5,998
03/08/2016,23:00,253,10.0,5.8,1.3,12.1,74.6,0.1,997
04/08/2016,00:00,244,9.2,7.9,1.6,12.6,73.4,0.0,998
04/08/2016,01:00,239,8.7,5.4,1.2,12.8,71.9,0.2,998
04/08/2016,02:00,239,9.9,4.5,1.3,12.9,69.9,0.0,998
04/08/2016,03:00,241,9.7,5.0,1.1,12.9,69.7,0.0,998
04/08/2016,04:00,242,9.8,4.1,1.0,12.9,69.4,0.0,999
04/08/2016,05:00,241,9.3,3.7,1.2,12.9,69.8,0.0,999
04/08/2016,06:00,247,7.5,4.0,0.9,12.6,71.5,0.0,1001
04/08/2016,07:00,248,5.6,5.3,1.0,13.0,71.3,0.0,1002
04/08/2016,08:00,186,5.3,38.7,2.7,15.8,60.0,0.0,1003
04/08/2016,09:00,154,7.6,9.9,1.7,17.0,51.5,0.1,1004
04/08/2016,10:00,152,6.9,12.5,1.6,17.4,47.9,0.0,1004
04/08/2016,11:00,150,6.5,15.4,1.6,18.4,41.6,0.0,1004
04/08/2016,12:00,153,5.6,14.1,1.4,18.8,43.4,0.0,1004
04/08/2016,13:00,155,5.6,16.2,1.2,19.0,44.0,0.0,1004
04/08/2016,14:00,134,5.1,17.2,1.8,19.2,43.9,0.0,1004
04/08/2016,15:00,148,5.6,14.6,1.3,18.7,46.0,0.0,1005
04/08/2016,16:00,137,4.9,10.7,1.1,17.9,49.4,0.0,1006
04/08/2016,17:00,143,3.6,10.4,1.0,16.8,52.5,0.0,1007
04/08/2016,18:00,132,1.3,12.8,0.3,15.6,56.9,0.0,1008
04/08/2016,19:00,216,1.2,42.6,0.6,14.9,58.0,0.0,1009
04/08/2016,20:00,164,2.0,15.0,0.6,14.6,56.2,0.0,1009
04/08/2016,21:00,157,2.5,11.0,0.5,14.7,52.4,0.0,1010
04/08/2016,22:00,172,1.7,19.7,0.4,14.2,52.7,0.0,1010
