Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
19/07/2015,19:00,148,2.2,13.2,16.0,72.7,0.025,0.000,0.004,0.004,0.000,0.1,6.4
19/07/2015,20:00,166,1.9,14.3,15.2,75.2,0.020,0.001,0.007,0.008,0.000,0.1,14.9
19/07/2015,21:00,165,1.8,10.4,14.7,77.2,0.014,0.000,0.013,0.013,0.000,0.2,32.2
19/07/2015,22:00,175,1.7,14.2,14.4,77.9,0.012,0.002,0.014,0.016,0.000,0.2,14.8
19/07/2015,23:00,180,2.3,10.0,13.9,78.5,0.011,0.000,0.014,0.014,0.000,0.2,12.3
20/07/2015,00:00,190,2.1,10.6,13.5,80.5,0.010,0.002,0.012,0.014,0.000,0.2,10.8
20/07/2015,01:00,187,2.5,13.6,13.2,80.5,,,,,,,12.4
20/07/2015,02:00,192,2.4,18.2,13.0,81.9,0.012,0.002,0.011,0.013,0.002,0.1,12.6
20/07/2015,03:00,183,3.5,12.5,12.8,82.7,0.018,0.001,0.007,0.008,0.000,0.1,7.6
20/07/2015,04:00,190,2.3,15.0,12.9,84.2,0.012,0.003,0.016,0.019,0.001,0.1,13.4
20/07/2015,05:00,187,2.8,20.7,12.7,87.0,0.014,0.001,0.011,0.012,0.000,0.2,10.5
20/07/2015,06:00,197,2.9,22.4,12.7,87.2,0.009,0.004,0.018,0.022,0.001,0.2,8.9
20/07/2015,07:00,188,2.9,13.5,13.2,85.4,0.008,0.013,0.020,0.033,0.001,0.3,9.7
20/07/2015,08:00,190,3.2,13.9,14.7,78.9,0.011,0.016,0.017,0.033,0.001,0.4,11.9
20/07/2015,09:00,181,2.7,20.6,16.4,72.9,0.014,0.012,0.013,0.025,0.002,0.4,12.8
20/07/2015,10:00,146,4.1,17.2,18.4,65.0,0.024,0.005,0.005,0.010,0.001,0.2,8.6
20/07/2015,11:00,132,5.4,16.5,19.8,55.0,0.030,0.003,0.003,0.006,0.000,0.1,4.7
20/07/2015,12:00,129,5.3,14.7,19.8,56.4,0.031,0.002,0.003,0.005,0.000,0.1,10.1
20/07/2015,13:00,129,5.4,14.2,20.0,55.4,0.032,0.003,0.003,0.006,0.000,0.1,9.7
20/07/2015,14:00,132,5.7,15.8,19.4,58.7,0.032,0.003,0.003,0.006,0.000,0.1,9.1
20/07/2015,15:00,139,5.0,14.7,19.3,56.2,0.030,0.002,0.004,0.006,0.000,0.1,7.1
20/07/2015,16:00,146,5.2,14.3,18.1,65.5,0.030,0.002,0.004,0.006,0.000,0.1,18.8
20/07/2015,17:00,155,3.8,11.9,16.9,71.2,0.025,0.003,0.008,0.011,0.001,0.2,13.0
20/07/2015,18:00,164,2.8,10.6,16.4,73.7,0.018,0.001,0.014,0.015,0.000,0.2,20.5
20/07/2015,19:00,174,2.5,9.9,15.5,77.7,0.014,0.001,0.015,0.016,0.000,0.1,36.1
20/07/2015,20:00,179,3.1,9.3,15.2,77.9,0.016,0.002,0.013,0.015,0.000,0.1,14.5
20/07/2015,21:00,175,3.0,10.2,14.7,81.0,0.017,0.002,0.011,0.013,0.000,0.0,16.2
20/07/2015,22:00,177,3.0,9.8,14.4,82.3,0.017,0.002,0.012,0.014,0.000,0.1,15.1
20/07/2015,23:00,175,2.8,10.4,14.4,78.7,0.016,0.002,0.012,0.014,0.000,0.2,15.0
21/07/2015,00:00,186,2.1,17.5,13.9,81.9,0.014,0.001,0.013,0.014,0.000,0.6,13.3
21/07/2015,01:00,188,2.9,12.0,13.2,82.7,,,,,,,9.6
21/07/2015,02:00,185,3.2,9.8,13.2,84.7,0.015,0.001,0.008,0.009,0.000,0.5,10.7
21/07/2015,03:00,185,2.9,9.9,13.2,89.5,0.016,0.000,0.009,0.009,0.000,0.6,9.6
21/07/2015,04:00,189,2.7,11.6,12.8,89.0,0.013,0.001,0.011,0.012,0.000,0.4,6.5
21/07/2015,05:00,189,2.2,14.1,12.6,89.2,0.008,0.002,0.015,0.017,0.000,,9.8
21/07/2015,06:00,190,2.7,12.9,12.7,91.2,0.002,0.015,0.025,0.040,0.000,0.1,12.7
21/07/2015,07:00,190,3.1,12.7,12.8,89.7,0.004,0.026,0.024,0.050,0.000,0.1,10.3
21/07/2015,08:00,196,2.2,15.1,14.7,85.7,0.007,0.028,0.021,0.049,0.000,0.1,17.7
21/07/2015,09:00,190,1.8,34.1,17.4,78.8,0.018,0.008,0.009,0.017,0.000,0.1,11.0
21/07/2015,10:00,171,1.7,53.5,18.7,72.3,0.023,0.006,0.009,0.015,0.001,0.1,10.7
21/07/2015,11:00,140,3.2,20.6,18.4,76.7,0.026,0.004,0.004,0.008,0.000,0.1,6.1
21/07/2015,12:00,114,2.9,17.2,19.8,66.2,0.029,0.002,0.002,0.004,0.000,0.1,4.9
21/07/2015,13:00,111,3.4,13.8,19.6,62.5,0.030,0.001,0.002,0.003,0.000,0.1,5.5
21/07/2015,14:00,110,3.9,16.2,19.7,60.5,0.030,0.001,0.001,0.002,0.000,0.2,11.0
21/07/2015,15:00,114,3.5,15.5,18.7,62.0,0.029,0.001,0.004,0.005,0.000,0.1,10.7
21/07/2015,16:00,119,2.2,10.6,18.1,68.2,0.022,0.001,0.010,0.011,0.000,0.3,13.9
21/07/2015,17:00,127,1.2,14.8,16.8,71.0,0.014,0.001,0.016,0.017,0.000,0.4,15.2
21/07/2015,18:00,153,1.2,7.5,15.5,73.2,0.008,0.002,0.019,0.021,0.000,0.4,17.1
21/07/2015,19:00,169,1.2,8.2,14.7,79.9,0.002,0.051,0.029,0.080,0.000,0.4,63.2
21/07/2015,20:00,157,0.9,11.6,14.1,82.2,0.002,0.016,0.023,0.039,0.000,0.2,64.1
21/07/2015,21:00,174,1.1,10.9,13.5,83.0,0.002,0.011,0.022,0.033,0.000,0.1,38.9
21/07/2015,22:00,177,1.7,9.0,13.3,80.7,0.003,0.009,0.021,0.030,0.000,0.1,24.9
21/07/2015,23:00,172,1.8,13.7,12.9,82.7,0.006,0.003,0.016,0.019,0.000,0.1,33.7
22/07/2015,00:00,197,1.5,13.6,12.7,85.5,0.003,0.021,0.022,0.043,0.000,0.4,15.2
22/07/2015,01:00,203,1.5,18.2,13.0,86.0,,,,,,,21.0
22/07/2015,02:00,204,1.7,17.6,12.8,90.2,0.002,0.004,0.019,0.023,0.000,0.4,17.2
22/07/2015,03:00,213,1.5,16.6,12.7,91.0,0.002,0.004,0.018,0.022,0.000,0.4,18.9
22/07/2015,04:00,220,1.4,20.2,12.6,91.9,0.002,0.005,0.016,0.021,0.000,0.4,13.3
22/07/2015,05:00,209,1.8,18.4,12.5,91.0,0.001,0.010,0.018,0.028,0.000,0.5,15.9
22/07/2015,06:00,208,2.3,15.5,12.5,91.0,0.002,0.021,0.021,0.042,0.000,0.4,21.9
22/07/2015,07:00,206,1.9,21.7,12.9,92.2,0.002,0.030,0.023,0.053,0.000,0.6,26.3
22/07/2015,08:00,244,1.5,33.8,12.9,95.0,0.002,0.056,0.024,0.080,0.001,0.6,20.7
22/07/2015,09:00,208,2.1,22.7,13.8,97.0,0.003,0.052,0.023,0.075,0.001,0.7,20.0
22/07/2015,10:00,189,2.5,12.1,15.8,95.8,0.008,0.026,0.017,0.043,0.001,0.7,13.0
22/07/2015,11:00,181,1.8,24.2,17.0,93.5,0.009,0.017,0.017,0.034,0.000,0.6,11.3
22/07/2015,12:00,136,2.4,17.5,18.1,88.7,0.024,0.001,0.004,0.005,0.000,0.6,
22/07/2015,13:00,126,2.4,20.7,17.7,91.7,0.026,0.001,0.005,0.006,0.000,0.4,6.0
22/07/2015,14:00,128,2.3,15.0,17.6,94.0,0.025,0.002,0.005,0.007,0.000,0.4,2.7
22/07/2015,15:00,156,2.3,15.5,17.6,93.7,0.024,0.001,0.006,0.007,0.000,0.4,5.4
22/07/2015,16:00,155,2.0,16.1,17.1,96.2,0.018,0.001,0.011,0.012,0.000,0.4,4.4
22/07/2015,17:00,151,1.6,16.3,16.6,97.0,0.016,0.000,0.011,0.011,0.000,0.5,5.1
22/07/2015,18:00,171,2.2,14.6,16.3,97.3,0.013,0.000,0.013,0.013,0.000,0.5,5.7
22/07/2015,19:00,141,2.0,24.6,16.1,96.4,0.018,0.000,0.007,0.007,0.000,0.4,4.3
22/07/2015,20:00,134,1.4,22.5,16.0,96.4,0.018,0.000,0.008,0.008,0.000,0.4,6.1
22/07/2015,21:00,137,2.4,18.3,16.0,96.2,0.019,0.000,0.007,0.007,0.000,0.6,6.3
22/07/2015,22:00,184,1.8,19.7,16.1,96.7,0.016,0.000,0.007,0.007,0.000,0.4,10.0
22/07/2015,23:00,196,1.9,17.0,16.1,97.0,0.015,0.000,0.009,0.009,0.000,0.4,6.7
23/07/2015,00:00,203,1.6,16.1,16.0,97.0,0.016,0.000,0.008,0.008,0.000,0.1,5.4
23/07/2015,01:00,197,1.6,15.2,15.9,97.0,,,,,,,5.8
23/07/2015,02:00,204,1.7,16.9,15.8,98.0,0.011,0.002,0.011,0.013,0.001,0.1,7.9
23/07/2015,03:00,203,1.9,17.7,15.8,97.9,0.008,0.010,0.014,0.024,0.002,0.1,11.6
23/07/2015,04:00,215,1.7,20.0,15.7,97.0,0.002,0.010,0.017,0.027,0.004,0.2,10.8
23/07/2015,05:00,202,1.9,21.7,15.5,97.0,0.002,0.010,0.018,0.028,0.003,0.1,12.5
23/07/2015,06:00,177,1.7,12.0,15.3,97.0,0.001,0.020,0.020,0.040,0.002,0.2,9.0
23/07/2015,07:00,198,1.4,17.5,15.7,96.2,0.002,0.050,0.023,0.073,0.005,0.3,14.0
23/07/2015,08:00,167,1.7,19.1,17.0,92.3,0.005,0.070,0.025,0.095,0.005,0.2,14.7
23/07/2015,09:00,182,1.4,18.2,18.9,87.5,0.012,0.082,0.028,0.110,0.002,0.2,12.1
23/07/2015,10:00,99,1.9,19.4,20.2,83.5,0.025,0.002,0.003,0.005,0.001,0.1,7.5
23/07/2015,11:00,83,2.1,18.1,20.7,82.2,0.026,0.002,0.004,0.006,0.002,0.0,5.9
23/07/2015,12:00,69,2.6,15.6,21.1,79.4,0.028,0.002,0.003,0.005,0.003,0.1,12.4
23/07/2015,13:00,64,3.1,15.4,21.3,77.0,0.028,0.002,0.003,0.005,0.002,0.0,10.8
23/07/2015,14:00,71,3.0,14.5,21.3,77.2,0.029,0.001,0.003,0.004,0.002,0.0,10.0
23/07/2015,15:00,65,3.3,14.6,20.8,80.7,0.027,0.003,0.005,0.008,0.001,0.0,12.8
23/07/2015,16:00,69,2.5,15.1,20.1,82.0,0.024,0.002,0.006,0.008,0.002,0.0,21.4
23/07/2015,17:00,93,1.4,16.0,18.6,91.7,0.022,0.002,0.008,0.010,0.006,0.0,11.9
23/07/2015,18:00,87,1.2,21.1,18.2,94.0,0.022,0.001,0.006,0.007,0.005,0.0,9.9
23/07/2015,19:00,95,0.9,19.4,18.0,95.0,0.021,0.001,0.006,0.007,0.003,0.0,19.0
23/07/2015,20:00,42,0.9,21.0,17.7,95.4,0.012,0.005,0.014,0.019,0.003,0.0,23.8
23/07/2015,21:00,345,0.2,132.3,17.2,97.0,0.004,0.011,0.018,0.029,0.001,0.1,51.1
23/07/2015,22:00,203,0.3,35.7,16.6,97.4,0.001,0.013,0.020,0.033,0.001,0.1,39.4
23/07/2015,23:00,142,0.2,13.7,16.0,98.0,0.000,0.042,0.020,0.062,0.001,0.2,45.8
24/07/2015,00:00,242,0.1,71.2,15.4,98.7,0.001,0.040,0.014,0.054,0.000,0.3,40.1
24/07/2015,01:00,183,0.4,64.9,15.3,99.5,,,,,,,36.3
24/07/2015,02:00,197,0.6,26.2,15.5,100.0,0.001,0.025,0.015,0.040,0.001,0.3,39.9
24/07/2015,03:00,153,0.5,33.8,15.4,100.0,0.000,0.057,0.017,0.074,0.001,0.4,24.2
24/07/2015,04:00,174,0.8,33.0,15.3,100.0,0.001,0.051,0.017,0.068,0.000,0.3,21.9
24/07/2015,05:00,190,1.3,20.5,15.4,100.0,0.000,0.039,0.014,0.053,0.000,0.4,17.4
24/07/2015,06:00,218,1.3,24.2,16.1,100.0,0.001,0.037,0.017,0.054,0.001,0.4,17.3
24/07/2015,07:00,190,1.3,16.9,16.6,100.0,0.002,0.052,0.021,0.073,0.001,0.4,33.2
24/07/2015,08:00,194,1.4,13.2,17.7,96.5,0.003,0.052,0.021,0.073,0.001,0.4,22.0
24/07/2015,09:00,158,0.4,60.9,19.7,87.4,0.006,0.047,0.024,0.071,0.001,0.4,37.3
24/07/2015,10:00,120,0.2,116.8,21.7,79.0,0.012,0.028,0.022,0.050,0.001,0.3,32.2
24/07/2015,11:00,339,1.4,63.1,22.5,74.5,0.022,0.006,0.008,0.014,0.000,0.2,8.3
24/07/2015,12:00,25,2.3,20.0,21.9,78.3,0.021,0.005,0.011,0.016,0.000,0.2,21.5
24/07/2015,13:00,35,2.3,20.9,22.8,73.4,0.027,0.004,0.007,0.011,0.000,0.2,15.6
24/07/2015,14:00,54,2.9,18.3,22.3,75.0,0.030,0.004,0.010,0.014,0.002,0.4,17.8
24/07/2015,15:00,51,2.7,16.1,22.0,76.7,0.028,0.001,0.009,0.010,0.003,0.2,15.6
24/07/2015,16:00,30,2.0,20.1,21.4,80.9,0.022,0.003,0.011,0.014,0.003,0.1,18.8
24/07/2015,17:00,32,1.5,18.1,19.8,90.0,0.011,0.006,0.023,0.029,0.004,0.2,19.8
24/07/2015,18:00,30,1.1,18.8,19.2,93.8,0.009,0.005,0.021,0.026,0.005,0.2,18.3
24/07/2015,19:00,266,0.4,76.8,19.1,95.9,0.016,0.001,0.008,0.009,0.002,0.2,15.8
24/07/2015,20:00,358,0.2,176.6,19.1,96.7,0.017,0.001,0.008,0.009,0.000,0.2,6.6
24/07/2015,21:00,334,1.7,13.4,19.4,97.0,0.014,0.001,0.010,0.011,0.000,0.2,10.0
24/07/2015,22:00,343,2.5,15.0,19.5,97.0,0.018,0.001,0.003,0.004,0.000,0.2,7.0
24/07/2015,23:00,272,2.3,19.1,19.5,95.0,0.017,0.000,0.005,0.005,0.000,0.2,8.9
25/07/2015,00:00,195,2.9,17.4,18.8,84.2,0.019,0.001,0.005,0.006,0.000,0.0,
25/07/2015,01:00,249,2.1,22.2,18.8,87.0,,,,,,,6.1
25/07/2015,02:00,259,0.8,56.0,18.4,84.8,0.016,0.004,0.005,0.009,0.000,0.0,
25/07/2015,03:00,293,1.2,16.6,18.0,82.9,0.017,0.001,0.003,0.004,0.000,0.0,
25/07/2015,04:00,303,0.8,19.2,17.6,80.3,0.015,0.003,0.005,0.008,0.000,0.0,7.1
25/07/2015,05:00,289,0.6,52.9,17.3,82.0,0.011,0.004,0.009,0.013,0.000,0.0,14.3
25/07/2015,06:00,278,0.6,17.4,17.3,82.5,0.006,0.006,0.013,0.019,0.000,0.0,17.5
25/07/2015,07:00,217,0.4,113.6,17.5,81.9,0.002,0.024,0.020,0.044,0.001,0.1,23.3
25/07/2015,08:00,302,0.6,70.7,17.8,81.9,0.002,0.022,0.019,0.041,0.001,0.1,24.4
25/07/2015,09:00,254,1.3,31.2,18.7,75.5,0.005,0.016,0.018,0.034,0.000,0.2,11.7
25/07/2015,10:00,216,1.5,22.8,19.1,73.0,0.008,0.013,0.016,0.029,0.002,0.1,10.7
25/07/2015,11:00,216,2.0,19.4,20.8,65.7,0.016,0.006,0.011,0.017,0.003,0.1,11.6
25/07/2015,12:00,207,1.8,17.6,21.3,65.0,0.020,0.003,0.006,0.009,0.001,0.0,8.0
25/07/2015,13:00,200,2.4,17.1,22.9,57.2,0.023,0.004,0.006,0.010,0.002,0.0,9.1
25/07/2015,14:00,213,2.2,23.2,23.5,53.5,0.028,0.001,0.005,0.006,0.001,0.0,6.6
25/07/2015,15:00,277,0.7,80.4,23.5,54.2,0.025,0.006,0.008,0.014,0.000,0.0,12.6
25/07/2015,16:00,262,1.7,26.1,23.7,54.4,0.027,0.001,0.004,0.005,0.000,0.0,6.5
25/07/2015,17:00,193,0.9,62.1,21.3,64.7,0.020,0.000,0.012,0.012,0.000,0.0,18.7
25/07/2015,18:00,345,0.5,102.7,18.2,82.7,0.011,0.000,0.012,0.012,0.000,0.1,13.9
25/07/2015,19:00,124,0.2,110.5,17.4,86.7,0.003,0.007,0.020,0.027,0.000,0.2,17.9
25/07/2015,20:00,339,0.3,173.0,16.6,89.5,0.001,0.004,0.019,0.023,0.000,0.3,17.4
25/07/2015,21:00,266,0.4,73.1,16.1,91.0,0.001,0.010,0.020,0.030,0.000,0.2,13.5
25/07/2015,22:00,253,0.5,25.8,16.0,90.7,0.001,0.024,0.021,0.045,0.000,0.4,17.7
25/07/2015,23:00,261,0.3,14.0,15.1,93.7,0.001,0.034,0.017,0.051,0.000,0.4,30.1
26/07/2015,00:00,272,0.4,48.4,14.7,95.0,0.001,0.030,0.015,0.045,0.000,0.5,20.0
26/07/2015,01:00,268,0.4,56.0,14.5,95.7,,,,,,,19.9
26/07/2015,02:00,185,1.0,28.4,14.8,95.2,0.001,0.050,0.015,0.065,0.001,0.7,28.7
26/07/2015,03:00,168,0.5,24.4,14.4,95.5,0.001,0.050,0.014,0.064,0.000,0.7,20.0
26/07/2015,04:00,235,0.4,15.8,14.2,94.7,0.000,0.061,0.014,0.075,0.001,0.5,35.2
26/07/2015,05:00,184,1.0,11.1,14.2,95.0,0.000,0.037,0.014,0.051,0.000,0.5,25.9
26/07/2015,06:00,199,1.6,21.5,14.8,90.8,0.001,0.037,0.015,0.052,0.002,0.3,18.1
26/07/2015,07:00,177,1.4,16.6,15.6,89.4,0.002,0.015,0.013,0.028,0.002,0.2,17.1
26/07/2015,08:00,188,1.1,26.9,18.2,77.5,0.009,0.006,0.008,0.014,0.000,0.1,13.3
26/07/2015,09:00,206,1.5,27.3,20.1,69.5,0.015,0.005,0.007,0.012,0.004,0.1,15.2
26/07/2015,10:00,212,1.6,20.0,21.2,66.0,0.018,0.004,0.007,0.011,0.004,0.1,8.6
26/07/2015,11:00,215,1.7,18.4,22.3,63.5,0.019,0.006,0.007,0.013,0.003,0.1,15.0
26/07/2015,12:00,201,2.2,17.7,23.9,61.0,0.027,0.003,0.006,0.009,0.003,0.2,14.5
26/07/2015,13:00,211,2.0,21.4,24.3,62.2,0.027,0.002,0.004,0.006,0.001,0.1,12.6
26/07/2015,14:00,66,2.0,50.5,22.5,68.8,0.030,0.001,0.006,0.007,0.003,0.2,32.6
26/07/2015,15:00,69,1.4,25.5,21.2,73.0,0.036,0.001,0.008,0.009,0.007,0.1,22.8
26/07/2015,16:00,33,0.8,56.3,21.4,74.9,0.028,0.003,0.009,0.012,0.004,0.2,42.0
26/07/2015,17:00,347,0.4,112.3,20.0,80.9,0.019,0.001,0.014,0.015,0.001,0.1,36.4
26/07/2015,18:00,318,1.3,21.6,18.9,85.7,0.016,0.003,0.020,0.023,0.001,0.2,34.7
26/07/2015,19:00,307,2.1,8.0,19.2,84.2,0.010,0.002,0.028,0.030,0.001,0.2,28.8
26/07/2015,20:00,309,2.0,12.3,18.9,84.2,0.011,0.003,0.021,0.024,0.001,0.2,27.5
26/07/2015,21:00,282,1.4,11.0,18.7,84.2,0.014,0.003,0.018,0.021,0.000,0.2,40.9
26/07/2015,22:00,280,1.7,12.7,18.8,82.2,0.015,0.000,0.009,0.009,0.000,0.1,16.1
26/07/2015,23:00,288,2.4,11.3,18.8,78.3,0.015,0.000,0.005,0.005,0.000,0.1,4.9
27/07/2015,00:00,257,1.7,27.6,17.9,80.7,0.014,0.000,0.006,0.006,0.000,0.1,6.6
27/07/2015,01:00,268,1.9,14.1,17.3,72.9,,,,,,,
27/07/2015,02:00,258,2.7,12.0,16.6,66.7,0.019,0.000,0.004,0.004,0.000,0.0,
27/07/2015,03:00,255,2.8,13.7,16.3,61.5,0.021,0.000,0.004,0.004,0.000,0.0,4.2
27/07/2015,04:00,256,1.5,15.8,15.7,63.4,0.018,0.001,0.007,0.008,0.000,0.0,8.3
27/07/2015,05:00,255,0.8,44.8,15.2,66.8,0.012,0.004,0.014,0.018,0.001,0.0,21.7
27/07/2015,06:00,258,2.2,14.4,15.2,67.0,0.003,0.018,0.025,0.043,0.000,0.1,38.5
27/07/2015,07:00,256,3.0,12.9,16.4,61.4,0.010,0.011,0.016,0.027,0.000,0.0,16.8
27/07/2015,08:00,254,3.5,13.9,18.2,52.0,0.016,0.009,0.010,0.019,0.000,0.0,15.0
27/07/2015,09:00,256,2.9,20.4,19.6,45.7,0.021,0.006,0.007,0.013,0.000,0.0,21.4
27/07/2015,10:00,229,3.1,21.4,20.9,38.2,0.025,0.004,0.006,0.010,0.000,0.0,16.1
27/07/2015,11:00,215,3.0,24.4,21.3,39.7,0.026,0.004,0.005,0.009,0.000,0.0,26.6
27/07/2015,12:00,215,2.5,21.3,22.2,38.7,0.027,0.002,0.005,0.007,0.000,0.0,11.9
27/07/2015,13:00,235,2.2,31.4,22.9,35.7,0.027,0.003,0.005,0.008,0.000,0.0,21.8
27/07/2015,14:00,267,3.1,20.6,22.9,35.7,0.026,0.004,0.005,0.009,0.000,0.0,24.1
27/07/2015,15:00,255,2.7,22.8,22.4,36.0,0.022,0.004,0.008,0.012,0.001,0.0,24.9
27/07/2015,16:00,256,1.8,51.6,20.8,40.4,0.020,0.004,0.010,0.014,0.000,0.0,44.9
27/07/2015,17:00,128,0.9,34.3,18.7,62.2,0.027,0.000,0.007,0.007,0.000,0.0,19.2
27/07/2015,18:00,185,0.1,110.1,17.6,66.8,0.017,0.003,0.017,0.020,0.000,0.0,35.8
27/07/2015,19:00,263,0.8,60.6,16.5,70.2,0.006,0.021,0.024,0.045,0.000,0.1,86.0
27/07/2015,20:00,253,1.8,16.8,16.7,54.4,0.009,0.006,0.015,0.021,0.000,0.0,26.7
27/07/2015,21:00,261,1.7,15.4,15.9,54.2,0.013,0.005,0.011,0.016,0.000,0.0,36.5
27/07/2015,22:00,282,1.1,34.9,14.6,59.5,0.012,0.005,0.010,0.015,0.000,0.0,31.0
27/07/2015,23:00,227,1.8,17.0,14.8,56.0,0.010,0.002,0.012,0.014,0.004,0.0,36.3
28/07/2015,00:00,216,2.4,16.2,14.3,57.2,0.011,0.002,0.011,0.013,0.007,0.0,36.5
28/07/2015,01:00,215,2.4,16.2,13.9,57.2,,,,,,,11.0
28/07/2015,02:00,212,2.4,15.1,13.4,58.0,0.016,0.000,0.007,0.007,0.003,0.0,10.7
28/07/2015,03:00,214,2.5,15.0,13.1,58.9,0.016,0.001,0.006,0.007,0.003,0.0,10.1
28/07/2015,04:00,196,2.8,16.8,13.0,60.2,0.012,0.004,0.012,0.016,0.002,0.0,27.7
28/07/2015,05:00,185,3.0,11.9,12.1,63.2,0.007,0.006,0.017,0.023,0.001,0.1,13.4
28/07/2015,06:00,199,2.2,15.7,12.2,63.7,0.004,0.012,0.022,0.034,0.001,0.1,61.4
28/07/2015,07:00,206,2.4,15.9,12.8,60.4,0.006,0.023,0.021,0.044,0.004,0.1,57.2
28/07/2015,08:00,192,3.1,14.9,14.3,56.9,0.008,0.022,0.020,0.042,0.002,0.2,33.6
28/07/2015,09:00,185,3.6,13.5,16.2,51.0,0.014,0.013,0.012,0.025,0.001,0.1,24.5
28/07/2015,10:00,169,3.5,15.8,17.9,49.2,0.020,0.006,0.007,0.013,0.000,0.1,24.8
28/07/2015,11:00,159,3.1,20.3,19.1,48.7,0.025,0.003,0.004,0.007,0.000,0.1,17.1
28/07/2015,12:00,124,3.1,23.1,19.8,44.9,0.032,0.001,0.001,0.002,0.000,0.1,20.5
28/07/2015,13:00,100,4.1,14.8,18.9,48.2,0.033,0.000,0.002,0.002,0.000,0.0,12.5
28/07/2015,14:00,98,4.1,14.6,18.7,52.2,0.033,0.000,0.002,0.002,0.000,0.1,15.0
28/07/2015,15:00,110,4.7,15.4,18.5,50.8,0.032,0.000,0.003,0.003,0.000,0.1,12.9
28/07/2015,16:00,122,5.5,11.2,17.7,47.4,0.032,0.000,0.002,0.002,0.000,0.1,9.2
28/07/2015,17:00,125,3.8,11.6,16.7,51.2,0.030,0.000,0.004,0.004,0.000,0.1,15.0
28/07/2015,18:00,127,3.0,11.2,16.0,56.2,0.029,0.000,0.004,0.004,0.000,0.1,16.6
28/07/2015,19:00,156,1.6,20.5,15.0,62.2,0.018,0.002,0.016,0.018,0.000,0.2,25.7
28/07/2015,20:00,168,2.1,10.1,14.1,64.2,0.010,0.004,0.020,0.024,0.000,0.2,28.6
28/07/2015,21:00,181,2.0,12.4,13.4,62.7,0.009,0.002,0.020,0.022,0.000,0.2,29.9
28/07/2015,22:00,186,2.2,10.4,13.3,60.4,0.018,0.001,0.009,0.010,0.000,0.2,8.8
28/07/2015,23:00,214,2.0,17.5,13.0,62.4,0.009,0.002,0.020,0.022,0.000,0.2,20.9
29/07/2015,00:00,217,2.4,15.6,12.4,61.0,0.007,0.002,0.017,0.019,0.005,0.2,16.0
29/07/2015,01:00,209,3.1,14.8,12.0,58.9,,,,,,,76.0
29/07/2015,02:00,214,2.7,14.4,11.7,61.4,0.015,0.001,0.011,0.012,0.001,0.1,39.5
29/07/2015,03:00,208,2.6,16.8,11.3,63.0,0.013,0.001,0.012,0.013,0.002,0.1,28.4
29/07/2015,04:00,211,2.9,15.0,11.1,62.2,0.016,0.001,0.009,0.010,0.002,0.0,11.9
29/07/2015,05:00,213,2.9,15.0,11.0,63.3,0.014,0.001,0.011,0.012,0.000,0.1,8.5
29/07/2015,06:00,208,2.8,15.5,11.3,62.3,0.006,0.009,0.022,0.031,0.007,0.1,46.0
29/07/2015,07:00,214,2.8,17.0,12.5,58.3,0.007,0.014,0.021,0.035,0.007,0.1,33.2
29/07/2015,08:00,209,2.7,18.5,14.5,52.0,0.012,0.015,0.017,0.032,0.004,0.1,28.1
29/07/2015,09:00,192,3.2,14.2,16.3,48.5,0.015,0.018,0.017,0.035,0.002,0.1,28.5
29/07/2015,10:00,186,3.3,14.4,18.2,44.9,0.019,0.011,0.011,0.022,0.001,0.1,20.0
29/07/2015,11:00,163,2.9,25.5,19.4,41.5,0.025,0.005,0.007,0.012,0.000,0.1,13.3
29/07/2015,12:00,166,2.8,22.7,20.4,40.0,0.031,0.003,0.004,0.007,0.000,0.1,15.4
29/07/2015,13:00,135,1.6,41.3,20.5,39.9,0.034,0.002,0.004,0.006,0.000,0.1,14.5
29/07/2015,14:00,97,3.7,16.5,19.7,46.4,0.035,0.001,0.002,0.003,0.000,0.0,14.7
29/07/2015,15:00,100,3.6,14.2,19.3,50.0,0.036,0.001,0.002,0.003,0.000,0.1,17.1
29/07/2015,16:00,104,3.0,13.3,18.6,56.2,0.033,0.001,0.004,0.005,0.000,0.2,18.1
29/07/2015,17:00,110,2.3,12.7,17.2,65.2,0.029,0.000,0.007,0.007,0.000,0.1,20.0
29/07/2015,18:00,124,1.1,14.1,16.1,70.7,0.019,0.000,0.015,0.015,0.000,0.2,22.2
29/07/2015,19:00,194,0.3,10.1,14.5,75.7,0.006,0.010,0.024,0.034,0.000,0.3,45.3
29/07/2015,20:00,272,0.6,22.8,12.9,81.2,0.001,0.020,0.025,0.045,0.000,0.3,67.1
29/07/2015,21:00,255,1.0,16.5,12.7,80.5,0.001,0.040,0.029,0.069,0.000,0.5,62.5
29/07/2015,22:00,251,1.0,26.9,12.9,77.7,0.001,0.051,0.030,0.081,0.001,0.6,49.0
29/07/2015,23:00,195,1.4,23.5,14.1,69.0,0.001,0.018,0.027,0.045,0.003,0.3,25.5
30/07/2015,00:00,207,1.3,20.0,14.2,68.8,0.003,0.007,0.025,0.032,0.003,0.3,21.0
