Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
21/06/2015,06:00,,,,,
21/06/2015,07:00,,,,,
21/06/2015,08:00,,,,,
21/06/2015,09:00,,,,,
21/06/2015,10:00,,,,,
21/06/2015,11:00,,,,,
21/06/2015,12:00,,,,,
21/06/2015,13:00,,,,,
21/06/2015,14:00,,,,,
21/06/2015,15:00,,,,,
21/06/2015,16:00,,,,,
21/06/2015,17:00,,,,,
21/06/2015,18:00,,,,,
21/06/2015,19:00,,,,,
21/06/2015,20:00,,,,,
21/06/2015,21:00,,,,,
21/06/2015,22:00,,,,,
21/06/2015,23:00,,,,,
22/06/2015,00:00,,,,,
22/06/2015,01:00,,,,,
22/06/2015,02:00,,,,,
22/06/2015,03:00,,,,,
22/06/2015,04:00,,,,,
22/06/2015,05:00,,,,,
22/06/2015,06:00,,,,,
22/06/2015,07:00,,,,,
22/06/2015,08:00,,,,,
22/06/2015,09:00,,,,,
22/06/2015,10:00,,,,,
22/06/2015,11:00,,,,,
22/06/2015,12:00,,,,,
22/06/2015,13:00,,,,,
22/06/2015,14:00,,,,,
22/06/2015,15:00,,,,,
22/06/2015,16:00,,,,,
22/06/2015,17:00,,,,,
22/06/2015,18:00,,,,,
22/06/2015,19:00,,,,,
22/06/2015,20:00,,,,,
22/06/2015,21:00,,,,,
22/06/2015,22:00,,,,,
22/06/2015,23:00,,,,,
23/06/2015,00:00,,,,,
23/06/2015,01:00,,,,,
23/06/2015,02:00,,,,,
23/06/2015,03:00,,,,,
23/06/2015,04:00,,,,,
23/06/2015,05:00,,,,,
23/06/2015,06:00,,,,,
23/06/2015,07:00,,,,,
23/06/2015,08:00,,,,,
23/06/2015,09:00,,,,,
23/06/2015,10:00,,,,,
23/06/2015,11:00,,,,,
23/06/2015,12:00,,,,,
23/06/2015,13:00,,,,,
23/06/2015,14:00,,,,,
23/06/2015,15:00,,,,,
23/06/2015,16:00,,,,,
23/06/2015,17:00,,,,,
23/06/2015,18:00,,,,,
23/06/2015,19:00,,,,,
23/06/2015,20:00,,,,,
23/06/2015,21:00,,,,,
23/06/2015,22:00,,,,,
23/06/2015,23:00,,,,,
24/06/2015,00:00,,,,,
24/06/2015,01:00,,,,,
24/06/2015,02:00,,,,,
24/06/2015,03:00,,,,,
24/06/2015,04:00,,,,,
24/06/2015,05:00,,,,,
24/06/2015,06:00,,,,,
24/06/2015,07:00,,,,,
24/06/2015,08:00,,,,,
24/06/2015,09:00,,,,,
24/06/2015,10:00,,,,,
24/06/2015,11:00,,,,,
24/06/2015,12:00,,,,,
24/06/2015,13:00,,,,,
24/06/2015,14:00,,,,,
24/06/2015,15:00,,,,,
24/06/2015,16:00,,,,,
24/06/2015,17:00,,,,,
24/06/2015,18:00,,,,,
24/06/2015,19:00,,,,,
24/06/2015,20:00,,,,,
24/06/2015,21:00,,,,,
24/06/2015,22:00,,,,,
24/06/2015,23:00,,,,,
25/06/2015,00:00,,,,,
25/06/2015,01:00,,,,,
25/06/2015,02:00,,,,,
25/06/2015,03:00,,,,,
25/06/2015,04:00,,,,,
25/06/2015,05:00,,,,,
25/06/2015,06:00,,,,,
25/06/2015,07:00,,,,,
25/06/2015,08:00,,,,,
25/06/2015,09:00,,,,,
25/06/2015,10:00,,,,,
25/06/2015,11:00,,,,,
25/06/2015,12:00,,,,,
25/06/2015,13:00,,,,,
25/06/2015,14:00,,,,,
25/06/2015,15:00,,,,,
25/06/2015,16:00,,,,,
25/06/2015,17:00,,,,,
25/06/2015,18:00,,,,,
25/06/2015,19:00,,,,,
25/06/2015,20:00,,,,,
25/06/2015,21:00,,,,,
25/06/2015,22:00,,,,,
25/06/2015,23:00,,,,,
26/06/2015,00:00,,,,,
26/06/2015,01:00,,,,,
26/06/2015,02:00,,,,,
26/06/2015,03:00,,,,,
26/06/2015,04:00,,,,,
26/06/2015,05:00,,,,,
26/06/2015,06:00,,,,,
26/06/2015,07:00,,,,,
26/06/2015,08:00,,,,,
26/06/2015,09:00,,,,,
26/06/2015,10:00,,,,,
26/06/2015,11:00,,,,,
26/06/2015,12:00,,,,,
26/06/2015,13:00,,,,,
26/06/2015,14:00,,,,,
26/06/2015,15:00,,,,,
26/06/2015,16:00,,,,,
26/06/2015,17:00,,,,,
26/06/2015,18:00,,,,,
26/06/2015,19:00,,,,,
26/06/2015,20:00,,,,,
26/06/2015,21:00,,,,,
26/06/2015,22:00,,,,,
26/06/2015,23:00,,,,,
27/06/2015,00:00,,,,,
27/06/2015,01:00,,,,,
27/06/2015,02:00,,,,,
27/06/2015,03:00,,,,,
27/06/2015,04:00,,,,,
27/06/2015,05:00,,,,,
27/06/2015,06:00,,,,,
27/06/2015,07:00,,,,,
27/06/2015,08:00,,,,,
27/06/2015,09:00,,,,,
27/06/2015,10:00,,,,,
27/06/2015,11:00,,,,,
27/06/2015,12:00,,,,,
27/06/2015,13:00,,,,,
27/06/2015,14:00,,,,,
27/06/2015,15:00,,,,,
27/06/2015,16:00,,,,,
27/06/2015,17:00,,,,,
27/06/2015,18:00,,,,,
27/06/2015,19:00,,,,,
27/06/2015,20:00,,,,,
27/06/2015,21:00,,,,,
27/06/2015,22:00,,,,,
27/06/2015,23:00,,,,,
28/06/2015,00:00,,,,,
28/06/2015,01:00,,,,,
28/06/2015,02:00,,,,,
28/06/2015,03:00,,,,,
28/06/2015,04:00,,,,,
28/06/2015,05:00,,,,,
28/06/2015,06:00,,,,,
28/06/2015,07:00,,,,,
28/06/2015,08:00,,,,,
28/06/2015,09:00,,,,,
28/06/2015,10:00,,,,,
28/06/2015,11:00,,,,,
28/06/2015,12:00,,,,,
28/06/2015,13:00,,,,,
28/06/2015,14:00,,,,,
28/06/2015,15:00,,,,,
28/06/2015,16:00,,,,,
28/06/2015,17:00,,,,,
28/06/2015,18:00,,,,,
28/06/2015,19:00,,,,,
28/06/2015,20:00,,,,,
28/06/2015,21:00,,,,,
28/06/2015,22:00,,,,,
28/06/2015,23:00,,,,,
29/06/2015,00:00,,,,,
29/06/2015,01:00,,,,,
29/06/2015,02:00,,,,,
29/06/2015,03:00,,,,,
29/06/2015,04:00,,,,,
29/06/2015,05:00,,,,,
29/06/2015,06:00,,,,,
29/06/2015,07:00,,,,,
29/06/2015,08:00,,,,,
29/06/2015,09:00,,,,,
29/06/2015,10:00,,,,,
29/06/2015,11:00,,,,,
29/06/2015,12:00,,,,,
29/06/2015,13:00,,,,,
29/06/2015,14:00,,,,,
29/06/2015,15:00,,,,,
29/06/2015,16:00,,,,,
29/06/2015,17:00,,,,,
29/06/2015,18:00,,,,,
29/06/2015,19:00,,,,,
29/06/2015,20:00,,,,,
29/06/2015,21:00,,,,,
29/06/2015,22:00,,,,,
29/06/2015,23:00,,,,,
30/06/2015,00:00,,,,,
30/06/2015,01:00,,,,,
30/06/2015,02:00,,,,,
30/06/2015,03:00,,,,,
30/06/2015,04:00,,,,,
30/06/2015,05:00,,,,,
30/06/2015,06:00,,,,,
30/06/2015,07:00,,,,,
30/06/2015,08:00,,,,,
30/06/2015,09:00,,,,,
30/06/2015,10:00,,,,,
30/06/2015,11:00,,,,,
30/06/2015,12:00,,,,,
30/06/2015,13:00,,,,,
30/06/2015,14:00,,,,,
30/06/2015,15:00,,,,,
30/06/2015,16:00,,,,,
30/06/2015,17:00,,,,,
30/06/2015,18:00,,,,,
30/06/2015,19:00,,,,,
30/06/2015,20:00,,,,,
30/06/2015,21:00,,,,,
30/06/2015,22:00,,,,,
30/06/2015,23:00,,,,,
01/07/2015,00:00,,,,,
01/07/2015,01:00,,,,,
01/07/2015,02:00,,,,,
01/07/2015,03:00,,,,,
01/07/2015,04:00,,,,,
01/07/2015,05:00,,,,,
01/07/2015,06:00,,,,,
01/07/2015,07:00,,,,,
01/07/2015,08:00,,,,,
01/07/2015,09:00,,,,,
01/07/2015,10:00,,,,,
01/07/2015,11:00,,,,,
01/07/2015,12:00,,,,,
01/07/2015,13:00,,,,,
01/07/2015,14:00,,,,,
01/07/2015,15:00,,,,,
01/07/2015,16:00,,,,,
01/07/2015,17:00,,,,,
01/07/2015,18:00,,,,,
01/07/2015,19:00,,,,,
01/07/2015,20:00,,,,,
01/07/2015,21:00,,,,,
01/07/2015,22:00,,,,,
01/07/2015,23:00,,,,,
02/07/2015,00:00,,,,,
02/07/2015,01:00,,,,,
02/07/2015,02:00,,,,,
02/07/2015,03:00,,,,,
02/07/2015,04:00,,,,,
02/07/2015,05:00,,,,,
02/07/2015,06:00,,,,,
02/07/2015,07:00,,,,,
02/07/2015,08:00,,,,,
02/07/2015,09:00,,,,,
02/07/2015,10:00,,,,,
02/07/2015,11:00,,,,,
02/07/2015,12:00,,,,,
02/07/2015,13:00,,,,,
02/07/2015,14:00,,,,,
02/07/2015,15:00,,,,,
02/07/2015,16:00,,,,,
02/07/2015,17:00,,,,,
02/07/2015,18:00,,,,,
02/07/2015,19:00,,,,,
02/07/2015,20:00,,,,,
02/07/2015,21:00,,,,,
02/07/2015,22:00,,,,,
02/07/2015,23:00,,,,,
03/07/2015,00:00,,,,,
03/07/2015,01:00,,,,,
03/07/2015,02:00,,,,,
03/07/2015,03:00,,,,,
03/07/2015,04:00,,,,,
03/07/2015,05:00,,,,,
03/07/2015,06:00,,,,,
03/07/2015,07:00,,,,,
03/07/2015,08:00,,,,,
03/07/2015,09:00,,,,,
03/07/2015,10:00,,,,,
03/07/2015,11:00,,,,,
03/07/2015,12:00,,,,,
03/07/2015,13:00,,,,,
03/07/2015,14:00,,,,,
03/07/2015,15:00,,,,,
03/07/2015,16:00,,,,,
03/07/2015,17:00,,,,,
03/07/2015,18:00,,,,,
03/07/2015,19:00,,,,,
03/07/2015,20:00,,,,,
03/07/2015,21:00,,,,,
03/07/2015,22:00,,,,,
03/07/2015,23:00,,,,,
04/07/2015,00:00,,,,,
04/07/2015,01:00,,,,,
04/07/2015,02:00,,,,,
04/07/2015,03:00,,,,,
04/07/2015,04:00,,,,,
04/07/2015,05:00,,,,,
04/07/2015,06:00,,,,,
04/07/2015,07:00,,,,,
04/07/2015,08:00,,,,,
04/07/2015,09:00,,,,,
04/07/2015,10:00,,,,,
04/07/2015,11:00,,,,,
04/07/2015,12:00,,,,,
04/07/2015,13:00,,,,,
04/07/2015,14:00,,,,,
04/07/2015,15:00,,,,,
04/07/2015,16:00,,,,,
04/07/2015,17:00,,,,,
04/07/2015,18:00,,,,,
04/07/2015,19:00,,,,,
04/07/2015,20:00,,,,,
04/07/2015,21:00,,,,,
04/07/2015,22:00,,,,,
04/07/2015,23:00,,,,,
05/07/2015,00:00,,,,,
05/07/2015,01:00,,,,,
05/07/2015,02:00,,,,,
05/07/2015,03:00,,,,,
05/07/2015,04:00,,,,,
05/07/2015,05:00,,,,,
05/07/2015,06:00,,,,,
05/07/2015,07:00,,,,,
05/07/2015,08:00,,,,,
05/07/2015,09:00,,,,,
05/07/2015,10:00,,,,,
05/07/2015,11:00,,,,,
05/07/2015,12:00,,,,,
05/07/2015,13:00,,,,,
05/07/2015,14:00,,,,,
05/07/2015,15:00,,,,,
05/07/2015,16:00,,,,,
05/07/2015,17:00,,,,,
05/07/2015,18:00,,,,,
05/07/2015,19:00,,,,,
05/07/2015,20:00,,,,,
05/07/2015,21:00,,,,,
05/07/2015,22:00,,,,,
05/07/2015,23:00,,,,,
06/07/2015,00:00,,,,,
06/07/2015,01:00,,,,,
06/07/2015,02:00,,,,,
06/07/2015,03:00,,,,,
06/07/2015,04:00,,,,,
06/07/2015,05:00,,,,,
06/07/2015,06:00,,,,,
06/07/2015,07:00,,,,,
06/07/2015,08:00,,,,,
06/07/2015,09:00,,,,,
06/07/2015,10:00,,,,,
06/07/2015,11:00,,,,,
06/07/2015,12:00,,,,,
06/07/2015,13:00,,,,,
06/07/2015,14:00,,,,,
06/07/2015,15:00,,,,,
06/07/2015,16:00,,,,,
06/07/2015,17:00,,,,,
06/07/2015,18:00,,,,,
06/07/2015,19:00,,,,,
06/07/2015,20:00,,,,,
06/07/2015,21:00,,,,,
06/07/2015,22:00,,,,,
06/07/2015,23:00,,,,,
07/07/2015,00:00,,,,,
07/07/2015,01:00,,,,,
07/07/2015,02:00,,,,,
07/07/2015,03:00,,,,,
07/07/2015,04:00,,,,,
07/07/2015,05:00,,,,,
07/07/2015,06:00,,,,,
07/07/2015,07:00,,,,,
07/07/2015,08:00,,,,,
07/07/2015,09:00,,,,,
07/07/2015,10:00,,,,,
07/07/2015,11:00,,,,,
07/07/2015,12:00,,,,,
07/07/2015,13:00,,,,,
07/07/2015,14:00,,,,,
07/07/2015,15:00,,,,,
07/07/2015,16:00,,,,,
07/07/2015,17:00,,,,,
07/07/2015,18:00,,,,,
07/07/2015,19:00,,,,,
07/07/2015,20:00,,,,,
07/07/2015,21:00,,,,,
07/07/2015,22:00,,,,,
07/07/2015,23:00,,,,,
08/07/2015,00:00,,,,,
08/07/2015,01:00,,,,,
08/07/2015,02:00,,,,,
08/07/2015,03:00,,,,,
08/07/2015,04:00,,,,,
08/07/2015,05:00,,,,,
08/07/2015,06:00,,,,,
08/07/2015,07:00,,,,,
08/07/2015,08:00,,,,,
08/07/2015,09:00,,,,,
08/07/2015,10:00,,,,,
08/07/2015,11:00,,,,,
08/07/2015,12:00,,,,,
08/07/2015,13:00,,,,,
08/07/2015,14:00,,,,,
08/07/2015,15:00,,,,,
08/07/2015,16:00,,,,,
08/07/2015,17:00,,,,,
08/07/2015,18:00,,,,,
08/07/2015,19:00,,,,,
08/07/2015,20:00,,,,,
08/07/2015,21:00,,,,,
08/07/2015,22:00,,,,,
08/07/2015,23:00,,,,,
09/07/2015,00:00,,,,,
09/07/2015,01:00,,,,,
09/07/2015,02:00,,,,,
09/07/2015,03:00,,,,,
09/07/2015,04:00,,,,,
09/07/2015,05:00,,,,,
09/07/2015,06:00,,,,,
09/07/2015,07:00,,,,,
09/07/2015,08:00,,,,,
09/07/2015,09:00,,,,,
09/07/2015,10:00,,,,,
09/07/2015,11:00,,,,,
09/07/2015,12:00,,,,,
09/07/2015,13:00,,,,,
09/07/2015,14:00,,,,,
09/07/2015,15:00,,,,,
09/07/2015,16:00,,,,,
09/07/2015,17:00,,,,,
09/07/2015,18:00,,,,,
09/07/2015,19:00,,,,,
09/07/2015,20:00,,,,,
09/07/2015,21:00,,,,,
09/07/2015,22:00,,,,,
09/07/2015,23:00,,,,,
10/07/2015,00:00,,,,,
10/07/2015,01:00,,,,,
10/07/2015,02:00,,,,,
10/07/2015,03:00,,,,,
10/07/2015,04:00,,,,,
10/07/2015,05:00,,,,,
10/07/2015,06:00,,,,,
10/07/2015,07:00,,,,,
10/07/2015,08:00,,,,,
10/07/2015,09:00,318,1.4,112.9,0.8,11.3
10/07/2015,10:00,52,2.4,21.6,0.7,14.7
10/07/2015,11:00,57,2.6,17.8,0.8,16.7
10/07/2015,12:00,67,3.2,17.9,1.2,16.8
10/07/2015,13:00,64,3.8,13.4,1.0,17.1
10/07/2015,14:00,73,4.4,14.1,1.3,17.5
10/07/2015,15:00,79,3.8,11.6,0.8,17.7
10/07/2015,16:00,58,2.2,21.5,0.9,16.1
10/07/2015,17:00,55,1.4,37.9,0.9,12.3
10/07/2015,18:00,84,1.6,13.9,0.6,11.4
10/07/2015,19:00,74,0.8,47.4,0.7,10.9
10/07/2015,20:00,196,0.4,35.3,0.5,10.2
10/07/2015,21:00,113,0.1,60.1,0.1,9.9
10/07/2015,22:00,119,0.4,67.8,0.6,9.7
10/07/2015,23:00,329,0.5,45.1,0.5,9.0
11/07/2015,00:00,214,0.4,66.3,0.5,7.5
11/07/2015,01:00,269,0.7,6.8,0.6,6.6
11/07/2015,02:00,282,1.3,9.5,0.4,7.3
11/07/2015,03:00,275,1.0,14.4,0.4,7.8
11/07/2015,04:00,269,0.3,14.0,0.5,7.6
11/07/2015,05:00,,,,,
11/07/2015,06:00,,,,,
11/07/2015,07:00,,,,,
11/07/2015,08:00,,,,,
11/07/2015,09:00,,,,,
11/07/2015,10:00,,,,,
11/07/2015,11:00,,,,,
11/07/2015,12:00,,,,,
11/07/2015,13:00,,,,,
11/07/2015,14:00,,,,,
11/07/2015,15:00,,,,,
11/07/2015,16:00,,,,,
11/07/2015,17:00,,,,,
11/07/2015,18:00,,,,,
11/07/2015,19:00,,,,,
11/07/2015,20:00,,,,,
11/07/2015,21:00,,,,,
11/07/2015,22:00,,,,,
11/07/2015,23:00,,,,,
12/07/2015,00:00,,,,,
12/07/2015,01:00,,,,,
12/07/2015,02:00,,,,,
12/07/2015,03:00,,,,,
12/07/2015,04:00,,,,,
12/07/2015,05:00,,,,,
12/07/2015,06:00,,,,,
12/07/2015,07:00,,,,,
12/07/2015,08:00,,,,,
12/07/2015,09:00,,,,,
12/07/2015,10:00,,,,,
12/07/2015,11:00,,,,,
12/07/2015,12:00,,,,,
12/07/2015,13:00,,,,,
12/07/2015,14:00,,,,,
12/07/2015,15:00,,,,,
12/07/2015,16:00,,,,,
12/07/2015,17:00,,,,,
12/07/2015,18:00,,,,,
12/07/2015,19:00,,,,,
12/07/2015,20:00,,,,,
12/07/2015,21:00,,,,,
12/07/2015,22:00,,,,,
12/07/2015,23:00,,,,,
13/07/2015,00:00,,,,,
13/07/2015,01:00,,,,,
13/07/2015,02:00,,,,,
13/07/2015,03:00,,,,,
13/07/2015,04:00,,,,,
13/07/2015,05:00,,,,,
13/07/2015,06:00,,,,,
13/07/2015,07:00,,,,,
13/07/2015,08:00,,,,,
13/07/2015,09:00,,,,,
13/07/2015,10:00,,,,,
13/07/2015,11:00,,,,,
13/07/2015,12:00,,,,,
13/07/2015,13:00,,,,,
13/07/2015,14:00,,,,,
13/07/2015,15:00,,,,,
13/07/2015,16:00,,,,,
13/07/2015,17:00,256,10.3,9.8,2.5,13.4
13/07/2015,18:00,250,8.6,9.6,2.2,12.0
13/07/2015,19:00,259,5.3,8.2,1.3,10.8
13/07/2015,20:00,259,7.0,8.1,1.5,10.6
13/07/2015,21:00,258,8.1,9.2,2.4,10.7
13/07/2015,22:00,252,10.4,8.8,2.1,11.0
13/07/2015,23:00,254,10.5,8.6,1.8,11.0
14/07/2015,00:00,250,12.4,7.9,2.1,10.7
14/07/2015,01:00,251,14.2,7.5,2.2,10.2
14/07/2015,02:00,251,11.4,8.0,2.2,9.6
14/07/2015,03:00,251,8.8,8.9,1.7,9.0
14/07/2015,04:00,256,7.2,7.7,1.9,8.5
14/07/2015,05:00,257,7.9,6.9,1.4,8.0
14/07/2015,06:00,265,7.0,6.0,1.1,7.3
14/07/2015,07:00,266,7.4,5.7,0.9,6.7
14/07/2015,08:00,253,6.8,6.6,1.0,6.6
14/07/2015,09:00,263,9.3,6.9,1.8,8.7
14/07/2015,10:00,257,12.1,10.1,2.0,10.4
14/07/2015,11:00,249,9.9,10.6,1.8,12.3
14/07/2015,12:00,259,11.8,9.1,2.8,13.5
14/07/2015,13:00,259,11.6,11.0,2.0,14.6
14/07/2015,14:00,262,12.3,9.9,1.9,15.2
14/07/2015,15:00,259,12.3,10.2,1.9,15.4
14/07/2015,16:00,251,10.6,10.2,1.8,15.1
14/07/2015,17:00,246,8.3,11.8,1.7,14.3
14/07/2015,18:00,248,7.6,7.6,2.2,12.1
14/07/2015,19:00,248,4.3,8.8,0.7,9.6
14/07/2015,20:00,256,5.5,6.5,0.8,8.6
14/07/2015,21:00,266,6.3,7.4,1.5,8.4
14/07/2015,22:00,271,4.9,18.0,1.5,8.1
14/07/2015,23:00,257,6.6,6.3,1.5,7.3
15/07/2015,00:00,263,6.4,4.5,0.9,7.0
15/07/2015,01:00,260,6.1,5.1,0.7,6.7
15/07/2015,02:00,266,4.3,8.0,0.6,5.4
15/07/2015,03:00,268,6.3,4.5,0.9,6.6
15/07/2015,04:00,264,6.0,5.6,1.2,6.6
15/07/2015,05:00,245,3.0,23.0,1.0,4.5
15/07/2015,06:00,254,4.2,6.3,0.5,3.0
15/07/2015,07:00,252,4.8,8.7,1.0,3.9
15/07/2015,08:00,237,4.1,5.1,0.8,3.4
15/07/2015,09:00,260,3.3,9.6,1.1,6.0
15/07/2015,10:00,239,0.9,34.3,0.5,8.9
15/07/2015,11:00,274,1.3,88.4,1.0,11.9
15/07/2015,12:00,265,2.7,20.8,0.7,13.4
15/07/2015,13:00,264,1.7,38.3,1.0,14.6
15/07/2015,14:00,313,1.5,110.4,0.9,14.8
15/07/2015,15:00,351,1.7,144.3,0.8,14.9
15/07/2015,16:00,351,0.7,135.4,0.9,16.4
15/07/2015,17:00,352,0.8,166.4,0.6,13.8
15/07/2015,18:00,49,1.9,11.6,0.5,11.0
15/07/2015,19:00,53,0.5,82.3,0.5,8.6
15/07/2015,20:00,248,0.8,91.5,0.7,7.1
15/07/2015,21:00,175,0.2,35.4,0.4,6.3
15/07/2015,22:00,289,1.1,94.9,1.0,5.9
15/07/2015,23:00,282,1.9,5.8,0.8,6.1
16/07/2015,00:00,273,0.8,58.6,0.9,4.7
16/07/2015,01:00,287,2.1,12.8,0.4,3.8
16/07/2015,02:00,269,2.4,11.3,1.1,3.7
16/07/2015,03:00,291,1.2,9.5,0.2,3.3
16/07/2015,04:00,258,1.1,34.9,0.9,2.9
16/07/2015,05:00,262,1.4,15.1,0.7,3.4
16/07/2015,06:00,246,0.6,39.6,0.6,2.4
16/07/2015,07:00,250,0.9,23.2,0.6,2.1
16/07/2015,08:00,253,2.2,12.2,1.1,3.3
16/07/2015,09:00,261,2.4,19.7,1.0,5.5
16/07/2015,10:00,270,2.1,12.2,0.5,7.7
16/07/2015,11:00,272,1.9,18.7,1.1,10.7
16/07/2015,12:00,272,3.7,9.7,0.6,12.2
16/07/2015,13:00,292,1.4,66.6,1.1,14.3
16/07/2015,14:00,295,3.7,23.4,1.6,16.0
16/07/2015,15:00,272,3.6,28.3,1.5,16.0
16/07/2015,16:00,284,4.8,16.4,1.3,14.8
16/07/2015,17:00,303,3.7,11.8,0.9,14.8
16/07/2015,18:00,299,4.4,10.6,1.2,13.3
16/07/2015,19:00,303,3.3,11.8,0.6,10.8
16/07/2015,20:00,272,6.3,5.5,0.9,9.4
16/07/2015,21:00,276,5.2,9.7,0.9,8.2
16/07/2015,22:00,262,3.3,9.5,0.8,6.1
16/07/2015,23:00,277,3.7,9.3,0.6,4.8
17/07/2015,00:00,274,4.0,8.3,0.9,3.0
17/07/2015,01:00,267,7.8,6.1,1.9,4.2
17/07/2015,02:00,266,8.6,7.2,1.7,5.3
17/07/2015,03:00,264,5.5,7.0,0.8,3.9
17/07/2015,04:00,258,6.1,7.3,1.1,3.2
17/07/2015,05:00,248,4.5,6.4,0.9,3.2
17/07/2015,06:00,274,7.7,7.9,1.9,3.9
17/07/2015,07:00,271,8.5,7.5,1.4,3.6
17/07/2015,08:00,267,8.1,5.7,1.2,3.5
17/07/2015,09:00,271,9.5,6.9,1.8,5.3
17/07/2015,10:00,272,12.5,7.4,2.6,6.6
17/07/2015,11:00,269,14.1,7.3,2.6,8.1
17/07/2015,12:00,269,13.0,9.0,2.4,10.4
17/07/2015,13:00,263,16.6,8.9,2.5,11.2
17/07/2015,14:00,259,18.2,9.6,2.8,11.3
17/07/2015,15:00,262,16.4,7.8,2.5,10.7
17/07/2015,16:00,259,14.5,8.3,2.6,10.9
17/07/2015,17:00,260,13.2,7.5,2.7,10.4
17/07/2015,18:00,258,11.9,7.5,2.2,9.5
17/07/2015,19:00,256,9.5,6.8,1.6,8.8
17/07/2015,20:00,246,6.2,9.2,1.5,8.0
17/07/2015,21:00,240,4.5,7.3,0.7,7.4
17/07/2015,22:00,243,5.0,6.8,0.8,7.5
17/07/2015,23:00,250,5.3,7.6,1.1,7.5
18/07/2015,00:00,274,3.5,7.3,0.6,6.0
18/07/2015,01:00,269,7.9,8.4,1.7,6.5
18/07/2015,02:00,267,6.5,6.2,1.9,5.7
18/07/2015,03:00,262,6.4,18.7,3.2,5.3
18/07/2015,04:00,259,6.3,12.0,1.8,4.4
18/07/2015,05:00,260,6.9,9.9,1.8,4.0
18/07/2015,06:00,264,8.6,4.2,1.0,3.7
18/07/2015,07:00,270,7.1,7.4,0.9,3.3
18/07/2015,08:00,268,6.0,5.4,1.0,3.7
18/07/2015,09:00,272,6.5,6.1,1.2,6.1
18/07/2015,10:00,273,6.8,7.8,1.0,8.2
18/07/2015,11:00,270,5.1,12.1,0.9,10.5
18/07/2015,12:00,257,2.9,28.8,1.2,13.3
18/07/2015,13:00,237,0.8,98.0,1.0,15.7
18/07/2015,14:00,113,1.3,51.4,1.1,16.5
18/07/2015,15:00,77,1.2,96.2,1.2,17.4
18/07/2015,16:00,98,1.1,81.7,1.1,17.3
18/07/2015,17:00,88,2.0,24.1,0.9,16.3
18/07/2015,18:00,117,2.1,15.8,0.5,12.7
18/07/2015,19:00,80,1.2,23.3,0.9,9.4
18/07/2015,20:00,250,0.3,133.4,0.6,6.3
18/07/2015,21:00,281,1.4,28.4,1.1,4.2
18/07/2015,22:00,278,3.0,7.5,0.9,3.6
18/07/2015,23:00,274,3.5,4.2,0.4,3.2
19/07/2015,00:00,272,3.3,4.9,0.4,1.9
19/07/2015,01:00,272,4.4,6.4,0.5,2.0
19/07/2015,02:00,272,3.8,5.9,0.5,1.5
19/07/2015,03:00,270,3.4,7.3,0.5,0.6
19/07/2015,04:00,271,4.2,5.2,0.6,0.4
19/07/2015,05:00,276,3.8,6.0,0.6,0.4
19/07/2015,06:00,275,3.7,4.5,0.5,0.5
19/07/2015,07:00,276,3.3,5.3,0.5,-0.2
19/07/2015,08:00,277,3.7,7.8,0.6,0.9
19/07/2015,09:00,280,3.2,9.3,0.5,4.2
19/07/2015,10:00,265,2.2,16.5,0.5,9.2
19/07/2015,11:00,263,1.6,30.4,0.7,13.5
19/07/2015,12:00,161,3.3,40.7,1.8,15.9
19/07/2015,13:00,143,6.2,16.9,1.6,16.4
19/07/2015,14:00,130,5.4,20.7,1.5,16.6
19/07/2015,15:00,127,4.8,14.6,1.1,16.1
19/07/2015,16:00,136,4.8,15.3,1.4,15.9
19/07/2015,17:00,131,4.6,11.0,1.1,15.3
19/07/2015,18:00,138,4.1,21.4,1.3,14.3
19/07/2015,19:00,136,3.7,10.0,0.8,13.9
19/07/2015,20:00,137,3.1,10.4,0.8,13.1
19/07/2015,21:00,150,2.4,13.0,0.7,12.9
19/07/2015,22:00,204,1.1,31.3,0.5,11.9
19/07/2015,23:00,188,1.2,25.9,0.5,10.4
20/07/2015,00:00,161,1.8,15.9,0.5,9.6
20/07/2015,01:00,252,2.0,38.5,1.2,6.1
20/07/2015,02:00,277,3.1,6.1,0.6,5.6
20/07/2015,03:00,279,3.8,5.4,0.7,4.9
20/07/2015,04:00,274,4.2,4.5,0.5,4.6
20/07/2015,05:00,280,4.1,7.6,1.0,3.8
20/07/2015,06:00,281,3.7,6.2,0.7,3.7
20/07/2015,07:00,276,3.5,6.9,0.7,3.4
20/07/2015,08:00,270,3.6,6.7,0.8,3.9
20/07/2015,09:00,276,3.4,9.0,0.6,5.8
20/07/2015,10:00,276,3.6,7.1,0.5,9.2
20/07/2015,11:00,232,0.7,80.1,1.0,15.1
20/07/2015,12:00,109,4.6,21.4,1.5,16.8
20/07/2015,13:00,115,5.2,19.3,1.4,16.8
20/07/2015,14:00,133,4.4,13.4,1.1,16.2
20/07/2015,15:00,139,4.3,15.5,1.0,16.5
20/07/2015,16:00,133,4.7,14.3,2.1,16.5
20/07/2015,17:00,131,5.2,10.5,1.4,15.4
20/07/2015,18:00,136,3.5,11.7,0.8,13.8
20/07/2015,19:00,135,2.6,12.2,0.5,12.9
20/07/2015,20:00,129,1.4,17.0,0.6,11.8
20/07/2015,21:00,283,0.6,63.5,0.5,9.2
20/07/2015,22:00,96,0.5,34.8,0.6,7.0
