Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
04/06/2015,22:00,260,0.2,43.7,0.2,10.2,0.000,0.008,0.013,0.021,24.8,63
04/06/2015,23:00,268,0.4,28.4,0.1,9.8,0.000,0.004,0.010,0.013,19.7,53
05/06/2015,00:00,225,0.4,30.8,0.2,9.4,,,,,17.1,
05/06/2015,01:00,221,0.8,10.4,0.3,9.7,0.003,0.000,0.005,0.005,12.8,32
05/06/2015,02:00,231,0.7,23.1,0.4,9.2,0.005,0.000,0.003,0.003,8.9,27
05/06/2015,03:00,281,0.3,44.3,0.2,7.6,0.003,0.001,0.003,0.003,7.0,26
05/06/2015,04:00,237,0.6,37.2,0.5,6.7,0.001,0.000,0.002,0.002,11.0,27
05/06/2015,05:00,239,1.6,14.8,0.4,7.8,0.009,0.000,0.004,0.004,18.1,27
05/06/2015,06:00,243,1.3,14.2,0.4,7.4,0.003,0.003,0.009,0.012,8.6,28
05/06/2015,07:00,246,1.1,22.8,0.4,9.4,0.006,0.010,0.012,0.022,17.5,18
05/06/2015,08:00,241,1.2,20.2,0.5,15.1,0.015,0.005,0.008,0.012,,9
05/06/2015,09:00,267,1.8,30.6,0.9,17.8,0.025,0.001,0.002,0.003,,7
05/06/2015,10:00,260,2.1,30.7,0.9,18.9,0.029,0.000,0.000,0.000,3.8,6
05/06/2015,11:00,276,2.1,29.7,0.9,20.0,0.031,0.000,0.000,0.000,6.1,6
05/06/2015,12:00,225,3.0,25.3,1.2,20.4,0.031,0.001,0.000,0.001,5.7,7
05/06/2015,13:00,228,3.4,20.9,1.2,20.2,0.031,0.000,0.000,0.000,11.4,9
05/06/2015,14:00,232,2.6,24.4,1.1,20.5,0.031,0.001,0.001,0.002,4.9,8
05/06/2015,15:00,258,2.0,32.2,0.9,20.2,0.031,0.000,0.001,0.001,10.5,11
05/06/2015,16:00,288,1.5,20.3,0.5,18.7,0.026,0.001,0.005,0.005,10.8,6
05/06/2015,17:00,204,0.5,56.4,0.4,14.3,0.006,0.017,0.021,0.037,21.5,13
05/06/2015,18:00,239,0.6,62.5,0.5,13.3,0.009,0.003,0.016,0.018,18.9,18
05/06/2015,19:00,330,0.2,70.1,0.2,10.2,0.002,0.008,0.017,0.025,15.0,17
05/06/2015,20:00,330,0.3,64.3,0.3,8.9,0.000,0.014,0.019,0.032,15.9,22
05/06/2015,21:00,238,1.1,31.4,0.5,10.9,0.013,0.005,0.008,0.013,11.0,15
05/06/2015,22:00,229,0.9,31.0,0.3,10.0,0.014,0.000,0.005,0.005,14.0,18
05/06/2015,23:00,245,1.1,26.2,0.5,9.9,0.016,0.000,0.003,0.003,7.8,15
06/06/2015,00:00,236,1.5,18.8,0.6,11.2,,,,,6.4,
06/06/2015,01:00,232,1.1,30.7,0.5,10.9,0.023,0.000,0.000,0.000,7.7,9
06/06/2015,02:00,214,1.9,18.6,0.7,10.1,0.022,0.000,0.000,0.000,6.3,8
06/06/2015,03:00,215,2.6,20.4,0.9,10.6,0.024,0.000,0.000,0.000,6.1,7
06/06/2015,04:00,224,2.5,19.2,1.1,10.7,0.024,0.000,0.000,0.000,4.5,6
06/06/2015,05:00,214,2.2,20.1,0.9,10.1,0.023,0.000,0.000,0.000,6.3,5
06/06/2015,06:00,219,2.4,19.7,0.9,10.1,0.022,0.000,0.000,0.000,5.4,5
06/06/2015,07:00,214,3.0,17.4,1.0,11.3,0.022,0.000,0.001,0.001,6.1,5
06/06/2015,08:00,217,3.6,19.3,1.3,14.3,0.023,0.000,0.000,0.000,8.8,5
06/06/2015,09:00,214,3.8,22.2,1.5,16.4,0.025,0.000,0.000,0.000,9.6,5
06/06/2015,10:00,220,3.7,24.1,1.5,18.2,0.025,0.000,0.000,0.000,12.7,5
06/06/2015,11:00,205,3.7,26.4,1.6,20.0,0.027,0.000,0.000,0.000,11.5,6
06/06/2015,12:00,195,4.1,26.2,1.9,21.1,0.032,0.000,0.000,0.000,17.8,14
06/06/2015,13:00,188,3.9,28.2,1.9,21.6,0.035,0.000,0.001,0.001,27.7,40
06/06/2015,14:00,180,3.2,34.3,1.7,21.5,0.034,0.000,0.001,0.001,22.1,23
06/06/2015,15:00,168,2.8,35.4,1.8,21.2,0.031,0.000,0.002,0.002,20.5,7
06/06/2015,16:00,178,2.8,25.1,1.4,19.3,0.029,0.000,0.001,0.001,16.4,7
06/06/2015,17:00,183,2.8,25.1,1.3,18.1,0.027,0.000,0.002,0.002,15.7,8
06/06/2015,18:00,202,3.0,20.7,1.1,16.8,0.022,0.000,0.003,0.003,16.5,17
06/06/2015,19:00,198,2.4,23.1,1.1,15.9,0.019,0.000,0.005,0.005,28.8,65
06/06/2015,20:00,203,3.0,18.8,1.2,15.3,0.018,0.000,0.004,0.004,27.1,55
06/06/2015,21:00,200,3.0,20.9,1.2,15.4,0.019,0.000,0.003,0.003,25.2,52
06/06/2015,22:00,204,2.7,20.8,1.0,15.0,0.019,0.000,0.002,0.002,21.9,47
06/06/2015,23:00,202,2.8,20.8,1.1,14.6,0.019,0.000,0.001,0.001,9.4,13
07/06/2015,00:00,212,2.3,20.7,0.9,14.1,,,,,11.5,
07/06/2015,01:00,210,2.5,18.8,1.0,13.8,0.019,0.000,0.001,0.001,12.1,22
07/06/2015,02:00,202,2.9,23.1,1.2,14.0,0.021,0.000,0.000,0.000,7.8,10
07/06/2015,03:00,208,2.7,18.2,1.1,14.0,0.021,0.000,0.000,0.000,8.3,8
07/06/2015,04:00,213,2.5,19.0,0.9,13.9,0.022,0.000,0.000,0.000,8.3,10
07/06/2015,05:00,213,2.7,18.2,1.0,14.1,0.023,0.000,0.000,0.000,8.3,7
07/06/2015,06:00,207,2.7,19.7,1.1,13.8,0.023,0.000,0.000,0.000,8.8,7
07/06/2015,07:00,206,2.7,21.0,1.0,14.6,0.023,0.000,0.000,0.000,9.3,8
07/06/2015,08:00,196,3.1,22.1,1.3,16.7,0.024,0.001,0.000,0.001,12.3,7
07/06/2015,09:00,193,2.5,29.9,1.2,19.2,0.024,0.001,0.000,0.001,16.2,7
07/06/2015,10:00,180,2.5,31.5,1.3,21.0,0.027,0.001,0.001,0.001,18.0,10
07/06/2015,11:00,166,3.0,32.9,1.6,22.4,0.029,0.001,0.000,0.001,15.3,8
07/06/2015,12:00,159,3.1,32.6,1.7,22.1,0.028,0.002,0.002,0.003,17.6,8
07/06/2015,13:00,154,3.0,30.0,1.6,21.3,0.029,0.001,0.001,0.001,15.5,8
07/06/2015,14:00,150,2.3,29.3,1.2,20.2,0.027,0.001,0.002,0.003,17.7,9
07/06/2015,15:00,154,2.3,30.0,1.2,19.9,0.027,0.001,0.001,0.002,19.2,10
07/06/2015,16:00,171,1.7,35.4,1.0,19.3,0.026,0.000,0.002,0.002,18.6,10
07/06/2015,17:00,170,1.9,31.4,1.0,18.9,0.025,0.000,0.002,0.002,19.3,10
07/06/2015,18:00,164,2.0,32.2,1.1,19.0,0.026,0.000,0.002,0.002,16.8,10
07/06/2015,19:00,166,1.8,32.1,1.1,18.7,0.027,0.000,0.000,0.000,16.0,10
07/06/2015,20:00,234,0.8,77.6,0.6,17.4,0.022,0.000,0.001,0.001,18.7,11
07/06/2015,21:00,204,1.7,26.9,0.7,16.9,0.023,0.000,0.000,0.000,11.1,9
07/06/2015,22:00,224,1.4,31.0,0.7,16.8,0.024,0.000,0.000,0.000,8.2,7
07/06/2015,23:00,216,1.9,16.4,0.7,16.3,0.023,0.000,0.000,0.000,9.5,7
08/06/2015,00:00,223,1.7,19.6,0.6,16.2,,,,,9.0,
08/06/2015,01:00,222,1.8,17.0,0.6,16.1,0.018,0.000,0.002,0.002,7.3,8
08/06/2015,02:00,220,1.6,22.5,0.6,15.9,0.016,0.000,0.003,0.003,8.1,11
08/06/2015,03:00,227,1.8,16.5,0.6,15.9,0.017,0.000,0.002,0.002,8.7,10
08/06/2015,04:00,217,1.8,19.6,0.6,15.7,0.021,0.000,0.000,0.000,7.7,7
08/06/2015,05:00,205,1.7,25.8,0.7,15.8,0.023,0.000,0.000,0.000,6.7,6
08/06/2015,06:00,213,1.5,15.0,0.4,14.6,0.020,0.000,0.001,0.001,6.9,6
08/06/2015,07:00,226,1.8,16.3,0.6,15.4,0.020,0.000,0.000,0.000,8.6,6
08/06/2015,08:00,211,2.0,24.5,0.9,16.8,0.021,0.000,0.001,0.001,9.0,6
08/06/2015,09:00,207,1.8,27.8,0.8,18.8,0.020,0.001,0.001,0.001,12.5,7
08/06/2015,10:00,190,1.7,36.0,0.9,21.8,0.022,0.001,0.000,0.001,11.4,7
08/06/2015,11:00,141,2.2,28.2,1.1,23.6,0.027,0.001,0.001,0.002,12.5,8
08/06/2015,12:00,144,2.8,25.3,1.1,23.6,0.029,0.001,0.001,0.002,12.6,7
08/06/2015,13:00,135,2.0,29.4,0.9,23.4,0.030,0.002,0.001,0.003,9.9,6
08/06/2015,14:00,141,1.6,32.0,0.8,22.5,0.030,0.001,0.001,0.001,11.0,6
08/06/2015,15:00,141,1.3,30.2,0.7,22.1,0.030,0.001,0.001,0.002,11.0,7
08/06/2015,16:00,146,0.9,26.6,0.4,20.3,0.026,0.001,0.004,0.005,16.7,7
08/06/2015,17:00,205,0.4,52.4,0.2,16.6,0.013,0.001,0.011,0.012,15.3,13
08/06/2015,18:00,243,0.9,14.0,0.4,15.4,0.003,0.002,0.017,0.018,21.5,28
08/06/2015,19:00,236,1.2,16.0,0.3,16.3,0.011,0.000,0.011,0.011,16.6,28
08/06/2015,20:00,225,0.9,20.7,0.4,16.7,0.018,0.000,0.004,0.004,9.6,12
08/06/2015,21:00,207,0.7,22.3,0.2,15.4,0.009,0.000,0.007,0.007,11.3,13
08/06/2015,22:00,222,0.9,29.4,0.3,15.7,0.013,0.000,0.003,0.003,9.5,13
08/06/2015,23:00,209,0.9,39.4,0.4,16.1,0.012,0.000,0.007,0.007,10.4,17
09/06/2015,00:00,224,1.2,23.5,0.4,16.4,,,,,9.5,
09/06/2015,01:00,226,1.6,16.3,0.4,16.4,0.017,0.000,0.002,0.002,9.4,11
09/06/2015,02:00,215,1.4,16.4,0.4,16.2,0.016,0.000,0.001,0.001,9.5,10
09/06/2015,03:00,211,1.1,14.3,0.4,16.0,0.016,0.000,0.000,0.000,8.6,10
09/06/2015,04:00,229,1.2,16.1,0.3,16.1,0.017,0.000,0.000,0.000,7.9,9
09/06/2015,05:00,180,0.8,32.1,0.4,16.0,0.011,0.000,0.005,0.005,10.2,8
09/06/2015,06:00,272,0.1,93.9,0.3,15.9,0.005,0.004,0.012,0.016,10.6,8
09/06/2015,07:00,,0.0,102.6,0.6,16.7,0.008,0.014,0.014,0.028,21.8,10
09/06/2015,08:00,215,1.9,20.4,0.6,18.0,0.012,0.003,0.008,0.011,12.1,10
09/06/2015,09:00,220,1.7,26.0,0.8,20.3,0.016,0.003,0.005,0.008,14.6,7
09/06/2015,10:00,218,1.8,25.1,0.6,20.9,0.023,0.001,0.002,0.003,8.1,5
09/06/2015,11:00,173,1.3,42.2,0.8,23.0,0.022,0.003,0.003,0.006,9.2,6
09/06/2015,12:00,152,1.4,42.3,0.8,24.4,0.025,0.002,0.002,0.004,12.6,7
09/06/2015,13:00,123,2.1,22.5,0.8,23.7,0.024,0.004,0.004,0.007,17.6,9
09/06/2015,14:00,132,1.8,23.6,0.8,22.7,0.025,0.004,0.005,0.009,12.7,7
09/06/2015,15:00,124,1.4,23.0,0.6,21.1,0.020,0.007,0.009,0.016,19.5,9
09/06/2015,16:00,116,0.8,32.1,0.4,20.1,0.016,0.010,0.016,0.026,20.3,11
09/06/2015,17:00,238,0.4,63.9,0.3,17.8,0.007,0.002,0.019,0.021,18.1,12
09/06/2015,18:00,258,0.4,36.1,0.2,16.1,0.000,0.019,0.023,0.042,22.5,28
09/06/2015,19:00,226,0.9,12.6,0.2,15.7,0.001,0.007,0.018,0.025,20.1,25
09/06/2015,20:00,302,0.3,69.1,0.3,15.1,0.001,0.011,0.015,0.026,13.5,21
09/06/2015,21:00,329,0.5,65.6,0.4,14.5,0.000,0.021,0.014,0.035,13.9,16
09/06/2015,22:00,247,0.4,28.0,0.2,14.3,0.000,0.011,0.012,0.022,10.5,17
09/06/2015,23:00,211,0.6,16.0,0.1,14.2,0.000,0.003,0.009,0.011,10.1,16
10/06/2015,00:00,211,1.0,17.2,0.3,14.1,,,,,9.0,
10/06/2015,01:00,233,1.2,11.2,0.3,14.3,0.006,0.000,0.006,0.006,8.2,10
10/06/2015,02:00,211,0.7,39.8,0.3,14.9,0.008,0.000,0.004,0.004,9.2,9
10/06/2015,03:00,214,1.0,19.2,0.4,15.3,0.008,0.000,0.004,0.004,6.8,8
10/06/2015,04:00,212,1.3,16.6,0.4,15.1,0.007,0.000,0.004,0.004,7.3,8
10/06/2015,05:00,211,1.2,16.9,0.3,14.7,0.005,0.000,0.005,0.005,6.6,8
10/06/2015,06:00,220,1.3,18.9,0.4,14.7,0.005,0.000,0.007,0.007,10.4,8
10/06/2015,07:00,190,0.9,35.9,0.4,15.6,0.002,0.015,0.014,0.029,14.3,10
10/06/2015,08:00,214,1.7,19.2,0.6,17.0,0.008,0.005,0.006,0.011,12.8,9
10/06/2015,09:00,205,2.1,24.6,0.9,19.1,0.016,0.002,0.003,0.004,11.5,7
10/06/2015,10:00,203,2.1,35.7,1.0,21.2,0.018,0.003,0.002,0.004,15.2,9
10/06/2015,11:00,171,2.0,33.9,1.1,22.5,0.021,0.002,0.005,0.007,9.3,8
10/06/2015,12:00,135,2.4,26.7,1.2,21.8,0.020,0.006,0.011,0.017,21.3,12
10/06/2015,13:00,151,1.7,35.7,1.0,20.9,0.017,0.006,0.012,0.017,20.9,11
10/06/2015,14:00,162,1.8,31.4,1.0,20.7,0.018,0.004,0.010,0.014,22.2,12
10/06/2015,15:00,156,2.2,28.4,1.2,21.4,0.021,0.006,0.009,0.014,16.9,12
10/06/2015,16:00,169,1.9,33.7,1.2,20.3,0.023,0.002,0.006,0.007,21.0,12
10/06/2015,17:00,167,1.7,34.9,1.0,19.1,0.022,0.001,0.006,0.007,22.5,13
10/06/2015,18:00,182,1.3,35.1,0.8,18.9,0.022,0.000,0.004,0.004,19.5,12
10/06/2015,19:00,202,1.2,29.8,0.5,18.6,0.021,0.000,0.003,0.003,20.8,13
10/06/2015,20:00,134,1.6,40.5,1.0,19.2,0.027,0.000,0.001,0.001,15.0,11
10/06/2015,21:00,126,1.8,28.5,1.0,19.5,0.029,0.000,0.001,0.001,11.0,10
10/06/2015,22:00,125,2.7,23.4,1.6,19.7,0.030,0.000,0.000,0.000,14.0,8
10/06/2015,23:00,136,3.1,26.1,1.5,18.9,0.031,0.000,0.000,0.000,2.7,6
11/06/2015,00:00,167,1.2,31.9,0.8,18.6,,,,,12.2,
11/06/2015,01:00,152,1.7,41.0,1.0,18.7,0.030,0.000,0.000,0.000,12.2,9
11/06/2015,02:00,207,1.9,26.5,0.8,17.2,0.022,0.000,0.000,0.000,11.6,8
11/06/2015,03:00,215,1.9,21.9,0.8,16.9,0.022,0.000,0.001,0.001,9.2,9
11/06/2015,04:00,214,1.6,37.8,0.8,16.1,0.016,0.000,0.002,0.002,8.6,10
11/06/2015,05:00,215,1.8,26.4,0.9,16.3,0.016,0.000,0.002,0.002,13.3,10
11/06/2015,06:00,214,1.9,34.7,1.0,16.4,0.018,0.001,0.003,0.004,12.5,9
11/06/2015,07:00,193,1.5,35.5,0.8,16.7,0.013,0.004,0.009,0.012,15.2,11
11/06/2015,08:00,202,1.6,45.0,1.2,17.0,0.015,0.004,0.007,0.011,15.7,12
11/06/2015,09:00,201,2.0,26.8,0.9,18.4,0.017,0.002,0.004,0.005,22.4,13
11/06/2015,10:00,164,2.4,33.7,1.3,21.6,0.023,0.003,0.004,0.006,27.7,18
11/06/2015,11:00,148,3.3,27.4,1.7,23.3,0.027,0.005,0.006,0.011,64.2,18
11/06/2015,12:00,149,3.5,26.5,1.7,22.9,0.027,0.002,0.002,0.003,28.0,18
11/06/2015,13:00,144,4.1,23.0,1.9,21.7,0.027,0.002,0.002,0.003,17.7,15
11/06/2015,14:00,152,3.2,31.1,1.8,21.0,0.026,0.003,0.003,0.005,22.9,13
11/06/2015,15:00,154,3.3,28.2,1.7,19.2,0.024,0.002,0.004,0.006,16.1,15
11/06/2015,16:00,159,2.7,32.6,1.5,18.2,0.023,0.002,0.005,0.007,18.1,13
11/06/2015,17:00,149,3.4,26.7,1.8,17.6,0.025,0.001,0.003,0.004,13.0,13
11/06/2015,18:00,153,2.4,33.3,1.5,17.1,0.026,0.000,0.002,0.002,13.8,13
11/06/2015,19:00,150,3.7,25.5,1.7,17.2,0.027,0.000,0.001,0.001,12.2,12
11/06/2015,20:00,154,2.5,31.2,1.4,16.6,0.026,0.000,0.000,0.000,7.1,9
11/06/2015,21:00,158,1.9,32.8,1.2,16.4,0.026,0.000,0.000,0.000,5.6,9
11/06/2015,22:00,218,1.7,26.1,0.7,15.9,0.023,0.000,0.000,0.000,3.0,7
11/06/2015,23:00,217,2.4,25.6,0.9,15.7,0.022,0.000,0.000,0.000,5.5,9
12/06/2015,00:00,207,2.6,16.8,1.0,15.8,,,,,8.6,
12/06/2015,01:00,213,2.4,20.9,0.9,15.4,0.022,0.000,0.000,0.000,5.6,9
12/06/2015,02:00,208,2.7,19.6,1.0,14.8,0.020,0.000,0.000,0.000,4.7,7
12/06/2015,03:00,208,2.7,18.9,1.1,14.3,0.019,0.000,0.001,0.001,5.3,7
12/06/2015,04:00,210,2.8,21.0,1.1,14.6,0.020,0.000,0.000,0.000,6.7,6
12/06/2015,05:00,209,2.3,22.0,1.0,14.1,0.018,0.000,0.002,0.002,7.2,6
12/06/2015,06:00,222,2.0,18.9,0.8,13.8,0.018,0.000,0.002,0.002,6.2,5
12/06/2015,07:00,207,2.6,23.9,1.1,13.9,0.016,0.001,0.003,0.004,5.7,5
12/06/2015,08:00,205,2.7,20.5,1.0,14.3,0.017,0.001,0.004,0.005,7.0,5
12/06/2015,09:00,200,2.8,23.2,1.3,15.4,0.018,0.002,0.004,0.006,8.8,5
12/06/2015,10:00,193,2.9,26.2,1.4,16.4,0.019,0.003,0.005,0.007,8.1,6
12/06/2015,11:00,187,2.3,33.6,1.2,17.0,0.019,0.002,0.004,0.006,6.7,7
12/06/2015,12:00,188,2.1,35.0,1.2,17.6,0.022,0.001,0.003,0.004,10.2,8
12/06/2015,13:00,159,2.6,30.8,1.3,18.9,0.024,0.001,0.003,0.004,13.4,10
12/06/2015,14:00,149,2.3,30.4,1.4,17.9,0.025,0.001,0.002,0.003,10.2,10
12/06/2015,15:00,142,2.2,35.2,1.5,17.2,0.025,0.001,0.002,0.003,12.0,8
12/06/2015,16:00,181,1.6,30.0,0.8,16.9,0.021,0.000,0.004,0.004,11.2,8
12/06/2015,17:00,179,1.2,43.0,0.9,16.6,0.018,0.001,0.004,0.005,10.6,9
12/06/2015,18:00,185,1.9,35.2,1.1,16.3,0.022,0.000,0.002,0.002,9.0,9
12/06/2015,19:00,190,1.4,45.3,0.9,15.9,0.018,0.000,0.002,0.002,9.0,7
12/06/2015,20:00,182,1.4,47.9,0.8,15.9,0.018,0.000,0.003,0.003,6.5,5
12/06/2015,21:00,159,1.7,38.6,1.0,15.9,0.022,0.000,0.002,0.002,7.8,7
12/06/2015,22:00,191,1.7,41.9,1.0,15.9,0.021,0.000,0.002,0.002,,6
12/06/2015,23:00,218,1.6,26.5,0.9,15.4,0.014,0.000,0.005,0.005,3.0,5
13/06/2015,00:00,169,1.9,35.4,1.2,16.2,,,,,10.1,
13/06/2015,01:00,161,1.9,30.7,1.0,16.7,0.026,0.000,0.000,0.000,12.2,10
13/06/2015,02:00,133,2.2,28.5,1.2,16.9,0.026,0.000,0.000,0.000,8.6,9
13/06/2015,03:00,164,1.3,53.1,0.9,16.6,0.022,0.000,0.000,0.000,8.3,6
13/06/2015,04:00,216,1.4,46.6,0.9,15.7,0.017,0.000,0.001,0.001,5.1,6
13/06/2015,05:00,214,1.3,34.0,0.6,15.6,0.017,0.000,0.001,0.001,7.1,7
13/06/2015,06:00,218,1.3,27.3,0.7,16.0,0.021,0.000,0.001,0.001,9.8,7
13/06/2015,07:00,225,1.6,25.0,0.7,16.3,0.020,0.000,0.001,0.001,9.3,7
13/06/2015,08:00,209,1.7,33.4,1.1,16.7,0.020,0.000,0.002,0.002,7.8,6
13/06/2015,09:00,205,1.8,25.5,0.8,18.0,0.018,0.001,0.001,0.002,8.7,7
13/06/2015,10:00,189,1.7,39.7,0.9,20.5,0.020,0.001,0.002,0.003,11.7,8
13/06/2015,11:00,135,2.6,32.1,1.5,22.4,0.025,0.002,0.002,0.003,19.1,11
13/06/2015,12:00,148,2.4,28.6,1.1,21.9,0.027,0.001,0.001,0.002,16.0,11
13/06/2015,13:00,140,2.4,26.9,1.2,21.9,0.026,0.001,0.001,0.002,20.5,11
13/06/2015,14:00,156,2.1,31.6,1.0,21.9,0.024,0.001,0.003,0.004,19.7,10
13/06/2015,15:00,165,1.9,29.4,1.0,20.0,0.024,0.000,0.002,0.002,15.4,8
13/06/2015,16:00,174,2.0,29.1,1.1,18.5,0.022,0.000,0.001,0.001,13.5,9
13/06/2015,17:00,197,1.9,24.3,0.9,17.3,0.020,0.000,0.003,0.003,9.5,6
13/06/2015,18:00,206,2.0,21.6,0.9,16.6,0.020,0.000,0.002,0.002,6.2,6
13/06/2015,19:00,206,1.9,25.3,0.8,16.2,0.019,0.000,0.001,0.001,5.6,5
13/06/2015,20:00,212,2.0,19.8,0.7,16.2,0.018,0.000,0.001,0.001,6.1,5
13/06/2015,21:00,216,2.2,19.0,0.7,16.2,0.019,0.000,0.000,0.000,5.3,4
13/06/2015,22:00,212,2.2,22.1,0.9,16.2,0.018,0.000,0.001,0.001,4.6,6
13/06/2015,23:00,212,2.3,21.1,0.9,15.9,0.019,0.000,0.000,0.000,3.5,5
14/06/2015,00:00,213,2.2,21.1,0.9,15.8,,,,,4.3,
14/06/2015,01:00,219,2.4,17.9,0.9,15.8,0.019,0.000,0.000,0.000,2.6,5
14/06/2015,02:00,217,2.1,17.0,0.7,15.6,0.017,0.000,0.000,0.000,3.5,4
14/06/2015,03:00,211,2.2,20.2,0.9,15.8,0.018,0.000,0.000,0.000,5.9,5
14/06/2015,04:00,217,2.3,18.0,0.7,15.8,0.019,0.000,0.000,0.000,2.9,4
14/06/2015,05:00,221,2.4,18.5,0.9,15.6,0.019,0.000,0.000,0.000,3.1,4
14/06/2015,06:00,243,1.7,30.5,0.8,15.6,0.019,0.000,0.000,0.000,4.5,4
14/06/2015,07:00,249,2.1,23.8,0.6,15.9,0.019,0.000,0.000,0.000,7.1,5
14/06/2015,08:00,221,1.5,31.7,0.8,16.3,0.020,0.000,0.000,0.000,8.9,5
14/06/2015,09:00,203,1.0,37.6,0.6,17.3,0.021,0.000,0.002,0.002,6.0,4
14/06/2015,10:00,206,1.7,33.9,0.8,17.4,0.023,0.000,0.001,0.001,4.7,3
14/06/2015,11:00,152,1.0,72.6,1.0,17.3,0.021,0.001,0.003,0.003,5.4,5
14/06/2015,12:00,158,2.0,35.2,1.2,19.5,0.023,0.003,0.002,0.005,5.9,6
14/06/2015,13:00,162,1.9,37.0,1.2,20.0,0.024,0.001,0.000,0.001,5.7,4
14/06/2015,14:00,178,1.7,35.2,0.9,19.5,0.024,0.000,0.001,0.001,4.7,4
14/06/2015,15:00,192,1.4,34.0,0.8,18.9,0.023,0.000,0.001,0.001,6.2,5
14/06/2015,16:00,178,1.4,32.7,0.7,18.5,0.019,0.001,0.003,0.003,8.2,6
14/06/2015,17:00,203,1.7,24.6,0.6,17.0,0.017,0.000,0.004,0.004,8.0,6
14/06/2015,18:00,218,1.0,43.7,0.6,16.9,0.018,0.000,0.001,0.001,6.7,5
14/06/2015,19:00,224,1.0,37.9,0.6,16.7,0.017,0.000,0.001,0.001,5.2,5
14/06/2015,20:00,202,2.1,20.6,0.9,16.5,0.018,0.000,0.000,0.000,5.2,4
14/06/2015,21:00,220,2.0,23.0,0.9,16.4,0.018,0.000,0.000,0.000,4.1,4
14/06/2015,22:00,232,2.0,15.1,0.6,16.2,0.020,0.000,0.000,0.000,2.2,5
14/06/2015,23:00,224,1.6,31.3,0.6,16.1,0.018,0.000,0.000,0.000,6.9,6
15/06/2015,00:00,209,1.8,24.5,0.8,16.2,,,,,3.7,
15/06/2015,01:00,228,2.0,15.3,0.6,16.1,0.021,0.000,0.000,0.000,2.3,3
15/06/2015,02:00,228,1.9,16.3,0.5,15.8,0.018,0.000,0.000,0.000,2.2,4
15/06/2015,03:00,225,1.6,13.4,0.4,15.6,0.017,0.000,0.000,0.000,3.9,5
15/06/2015,04:00,217,2.2,15.3,0.7,15.6,0.018,0.000,0.000,0.000,6.2,6
15/06/2015,05:00,212,2.0,20.2,0.7,15.7,0.018,0.000,0.001,0.001,8.1,12
15/06/2015,06:00,222,2.0,16.6,0.6,15.8,0.017,0.000,0.002,0.002,7.9,13
15/06/2015,07:00,220,2.0,17.1,0.6,16.1,0.014,0.001,0.005,0.006,11.1,10
15/06/2015,08:00,208,2.2,25.2,1.0,17.0,0.017,0.002,0.004,0.006,6.4,9
15/06/2015,09:00,204,2.1,29.3,0.9,19.1,0.019,0.001,0.003,0.004,8.9,7
15/06/2015,10:00,166,2.2,34.2,1.1,21.8,0.024,0.002,0.002,0.004,8.6,6
15/06/2015,11:00,164,2.0,33.5,1.1,22.8,0.024,0.001,0.002,0.003,8.8,6
15/06/2015,12:00,162,2.0,29.9,0.9,22.7,0.025,0.002,0.003,0.005,5.6,6
15/06/2015,13:00,145,2.0,29.3,1.0,22.8,0.025,0.003,0.004,0.007,12.1,7
15/06/2015,14:00,148,2.3,29.9,1.2,23.2,0.026,0.003,0.003,0.005,6.4,6
15/06/2015,15:00,151,1.9,32.3,1.0,22.4,0.025,0.004,0.005,0.009,17.3,8
15/06/2015,16:00,159,1.9,29.5,0.9,20.3,0.019,0.004,0.008,0.012,12.9,7
15/06/2015,17:00,165,1.5,33.7,0.9,18.4,0.021,0.001,0.006,0.007,14.4,9
15/06/2015,18:00,213,1.3,28.1,0.5,17.8,0.020,0.000,0.004,0.004,16.1,10
15/06/2015,19:00,224,1.5,14.2,0.5,16.7,0.018,0.000,0.002,0.002,8.4,7
15/06/2015,20:00,228,1.5,13.0,0.4,16.3,0.017,0.000,0.001,0.001,8.4,6
15/06/2015,21:00,222,1.5,15.9,0.5,16.3,0.016,0.000,0.001,0.001,10.5,8
15/06/2015,22:00,229,1.6,15.4,0.5,16.2,0.015,0.000,0.001,0.001,7.8,6
15/06/2015,23:00,228,1.8,13.5,0.6,16.3,0.017,0.000,0.000,0.000,7.0,5
16/06/2015,00:00,222,2.1,18.6,0.7,16.3,,,,,4.4,
16/06/2015,01:00,218,2.2,17.5,0.7,16.2,0.019,0.000,0.000,0.000,4.2,7
16/06/2015,02:00,204,2.2,22.3,1.0,16.2,0.018,0.000,0.000,0.000,6.4,12
16/06/2015,03:00,210,2.1,20.7,0.9,16.1,0.016,0.000,0.000,0.000,7.0,14
16/06/2015,04:00,209,2.3,19.5,0.9,15.9,0.018,0.000,0.000,0.000,4.2,9
16/06/2015,05:00,209,1.8,20.4,0.7,16.0,0.016,0.000,0.001,0.001,6.1,9
16/06/2015,06:00,217,1.9,16.2,0.6,15.9,0.015,0.000,0.002,0.002,5.2,8
16/06/2015,07:00,215,2.0,18.3,0.6,16.2,0.012,0.001,0.004,0.005,6.8,7
