Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/08/2015,04:00,201,0.6,24.4,0.2,8.7,85.3,0.0,0,1021,0.001,0.010,0.013,0.022,19.7,17.5,33
01/08/2015,05:00,208,0.7,28.9,0.3,8.3,81.5,0.0,0,1021,0.000,0.008,0.013,0.020,15.2,12.4,29
01/08/2015,06:00,221,1.0,13.3,0.3,7.7,83.5,0.0,16,1021,0.001,0.006,0.011,0.016,15.3,12.0,29
01/08/2015,07:00,235,1.3,10.9,0.4,9.1,76.7,0.0,162,1022,0.003,0.018,0.014,0.032,13.5,9.8,34
01/08/2015,08:00,239,1.2,31.7,0.6,12.1,65.3,0.0,359,1023,0.009,0.009,0.011,0.020,22.4,16.2,24
01/08/2015,09:00,252,0.9,52.4,0.7,15.7,54.6,0.0,540,1023,0.016,0.005,0.008,0.013,13.1,7.3,22
01/08/2015,10:00,246,0.8,53.2,0.6,18.1,50.1,0.0,672,1022,0.025,0.003,0.005,0.008,27.6,22.2,16
01/08/2015,11:00,26,0.7,66.5,0.7,20.6,46.1,0.0,730,1021,0.029,0.003,0.008,0.011,29.6,22.5,16
01/08/2015,12:00,47,1.8,38.8,1.1,22.2,41.4,0.0,717,1020,0.037,0.002,0.006,0.008,23.4,15.7,14
01/08/2015,13:00,64,2.3,29.4,0.9,22.8,41.5,0.0,625,1019,0.040,0.002,0.007,0.009,25.3,17.5,16
01/08/2015,14:00,68,3.4,15.3,0.9,22.5,44.1,0.0,477,1019,0.042,0.001,0.008,0.009,29.9,22.2,19
01/08/2015,15:00,61,3.7,13.2,0.8,22.0,45.8,0.0,60,1019,0.041,0.001,0.008,0.009,17.0,10.0,15
01/08/2015,16:00,59,3.5,11.5,0.8,20.8,50.6,0.0,35,1019,0.039,0.001,0.006,0.007,21.2,13.8,12
01/08/2015,17:00,53,2.8,11.0,1.0,19.1,60.5,0.0,4,1019,0.033,0.001,0.008,0.008,11.9,4.8,12
01/08/2015,18:00,44,2.0,13.1,0.7,18.2,64.9,0.0,0,1020,0.026,0.000,0.010,0.010,3.6,-2.6,14
01/08/2015,19:00,36,1.7,17.1,0.5,17.7,68.9,0.0,0,1020,0.019,0.000,0.016,0.016,12.1,7.2,19
01/08/2015,20:00,28,1.5,14.3,0.5,17.2,69.8,0.0,0,1021,0.022,0.000,0.011,0.011,12.1,6.5,22
01/08/2015,21:00,39,1.0,16.2,0.4,17.0,69.8,0.0,0,1021,0.024,0.000,0.010,0.010,20.7,15.6,18
01/08/2015,22:00,229,0.5,42.6,0.3,15.2,76.7,0.0,0,1021,0.018,0.000,0.007,0.007,14.8,10.3,20
01/08/2015,23:00,232,0.6,41.1,0.3,13.4,83.3,0.0,0,1021,0.006,0.000,0.013,0.013,10.3,7.2,29
02/08/2015,00:00,215,0.7,21.1,0.3,12.4,86.7,0.0,0,1021,,,,,8.9,5.0,
02/08/2015,01:00,163,0.6,38.3,0.5,11.7,87.9,0.0,0,1021,0.001,0.009,0.017,0.026,14.2,11.1,45
02/08/2015,02:00,198,0.7,32.5,0.5,11.4,87.5,0.0,0,1020,0.001,0.005,0.016,0.020,20.2,18.3,49
02/08/2015,03:00,197,1.1,34.3,0.5,10.7,85.7,0.0,0,1020,0.003,0.006,0.013,0.019,16.3,14.7,49
02/08/2015,04:00,180,0.4,66.6,0.4,10.4,84.8,0.0,0,1020,0.003,0.002,0.013,0.015,19.7,16.4,61
02/08/2015,05:00,331,0.3,47.1,0.2,9.9,86.1,0.0,0,1021,0.003,0.002,0.010,0.012,23.5,18.0,53
02/08/2015,06:00,218,0.7,24.7,0.3,9.3,87.0,0.0,15,1021,0.003,0.001,0.007,0.007,16.6,13.1,53
02/08/2015,07:00,189,0.6,42.3,0.3,10.2,84.4,0.0,166,1022,0.007,0.003,0.005,0.008,14.1,12.4,37
02/08/2015,08:00,210,0.9,27.3,0.6,12.9,72.9,0.0,366,1022,0.013,0.003,0.005,0.008,16.2,12.5,32
02/08/2015,09:00,206,1.2,26.9,0.5,16.0,62.9,0.0,545,1022,0.020,0.003,0.006,0.009,20.5,16.6,34
02/08/2015,10:00,220,0.7,52.6,0.5,19.0,53.7,0.0,676,1021,0.027,0.002,0.006,0.008,35.3,31.2,27
02/08/2015,11:00,68,0.5,86.8,0.7,20.8,48.2,0.0,740,1020,0.033,0.002,0.006,0.008,21.4,16.5,22
02/08/2015,12:00,51,1.4,55.7,1.1,22.8,41.8,0.0,727,1019,0.037,0.001,0.005,0.006,10.6,5.4,20
02/08/2015,13:00,15,2.7,20.7,1.1,24.2,37.0,0.0,642,1018,0.035,0.001,0.001,0.002,11.1,6.1,15
02/08/2015,14:00,37,2.7,25.0,1.0,24.5,39.0,0.0,488,1017,0.035,0.001,0.002,0.003,12.7,6.7,17
02/08/2015,15:00,62,4.2,12.6,0.9,23.5,49.3,0.0,53,1017,0.035,0.001,0.004,0.005,13.7,7.6,10
02/08/2015,16:00,64,4.0,9.0,0.9,22.4,54.7,0.0,37,1017,0.030,0.001,0.004,0.005,9.1,2.2,10
02/08/2015,17:00,56,3.1,9.1,0.6,20.8,62.0,0.0,4,1017,0.024,0.001,0.007,0.008,16.3,10.4,12
02/08/2015,18:00,42,2.6,11.5,0.7,19.8,65.8,0.0,0,1017,0.020,0.000,0.011,0.011,22.8,18.3,13
02/08/2015,19:00,42,2.8,13.6,0.9,19.3,68.2,0.0,0,1018,0.022,0.000,0.006,0.006,16.2,11.8,13
02/08/2015,20:00,40,2.2,14.6,0.8,18.7,71.0,0.0,0,1018,0.021,0.000,0.006,0.006,,,15
02/08/2015,21:00,34,1.8,16.3,0.8,18.0,73.9,0.0,0,1018,0.018,0.000,0.008,0.008,10.0,6.0,16
02/08/2015,22:00,35,2.0,16.5,0.9,17.5,75.3,0.0,0,1018,0.018,0.000,0.007,0.007,15.4,10.6,17
02/08/2015,23:00,21,1.2,165.7,0.7,17.2,74.8,0.0,0,1018,0.018,0.000,0.006,0.006,7.6,2.1,19
03/08/2015,00:00,1,0.4,82.9,0.4,16.2,75.7,0.0,0,1017,,,,,,,
03/08/2015,01:00,299,0.2,49.2,0.2,15.1,78.4,0.0,0,1017,0.009,0.000,0.005,0.005,9.8,6.2,19
03/08/2015,02:00,225,0.7,34.5,0.2,13.4,84.8,0.0,0,1017,0.006,0.000,0.004,0.004,22.0,20.8,19
03/08/2015,03:00,263,0.1,95.1,0.3,12.7,87.0,0.0,0,1016,0.003,0.003,0.006,0.009,21.5,20.8,18
03/08/2015,04:00,248,0.2,76.2,0.2,12.3,87.7,0.0,0,1016,0.001,0.010,0.008,0.018,25.5,23.5,22
03/08/2015,05:00,209,0.1,97.1,0.1,11.5,87.9,0.0,0,1017,0.001,0.014,0.007,0.021,15.2,12.1,20
03/08/2015,06:00,232,0.4,64.3,0.4,11.0,88.5,0.0,16,1017,0.001,0.006,0.006,0.012,8.2,6.0,19
03/08/2015,07:00,212,0.7,28.5,0.3,12.0,88.2,0.0,153,1017,0.002,0.035,0.009,0.044,13.6,10.7,34
03/08/2015,08:00,218,0.8,36.3,0.6,15.1,79.4,0.0,353,1018,0.004,0.045,0.020,0.064,26.4,16.4,54
03/08/2015,09:00,149,0.2,101.1,0.4,18.6,64.2,0.0,526,1018,0.006,0.069,0.041,0.109,46.3,35.1,93
03/08/2015,10:00,36,0.8,47.1,0.5,21.1,53.7,0.0,669,1017,0.020,0.014,0.018,0.031,43.5,30.3,30
03/08/2015,11:00,56,0.6,58.7,0.5,23.1,48.4,0.0,727,1016,0.029,0.004,0.011,0.014,17.6,10.0,22
03/08/2015,12:00,37,1.1,49.2,0.8,24.5,43.6,0.0,713,1015,0.037,0.002,0.007,0.008,25.6,18.0,19
03/08/2015,13:00,313,1.2,40.4,0.8,26.3,35.0,0.0,635,1013,0.038,0.000,0.002,0.002,24.6,17.8,11
03/08/2015,14:00,311,1.0,52.9,0.7,26.9,35.0,0.0,481,1013,0.037,0.002,0.003,0.004,18.1,12.1,12
03/08/2015,15:00,56,3.2,14.3,0.9,25.7,44.1,0.0,49,1012,0.037,0.003,0.012,0.014,27.0,19.9,20
03/08/2015,16:00,58,3.0,14.9,0.7,24.3,52.5,0.0,39,1013,0.024,0.003,0.020,0.023,34.9,22.5,27
03/08/2015,17:00,48,2.5,12.3,0.8,21.9,64.0,0.0,4,1013,0.016,0.002,0.020,0.021,22.5,9.8,25
03/08/2015,18:00,41,1.5,19.5,0.6,20.4,71.4,0.0,0,1014,0.009,0.002,0.023,0.024,23.7,13.4,23
03/08/2015,19:00,11,0.5,182.1,0.5,19.3,75.8,0.0,0,1014,0.002,0.007,0.029,0.036,15.9,6.8,26
03/08/2015,20:00,273,1.2,39.4,0.8,19.4,55.4,0.0,0,1015,0.012,0.004,0.014,0.018,15.2,6.9,16
03/08/2015,21:00,231,1.2,47.0,0.9,19.0,48.2,0.0,0,1015,0.020,0.000,0.002,0.002,7.3,0.6,7
03/08/2015,22:00,271,1.8,22.4,0.7,18.5,48.8,0.0,0,1015,0.021,0.000,0.001,0.001,6.9,1.2,6
03/08/2015,23:00,283,2.1,21.3,1.0,17.7,49.5,0.0,0,1016,0.021,0.000,0.001,0.001,14.5,10.7,6
04/08/2015,00:00,277,2.6,16.6,0.9,16.4,47.6,0.0,0,1015,,,,,1.1,-4.3,
04/08/2015,01:00,262,2.2,16.3,0.8,15.5,46.7,0.0,0,1015,0.023,0.000,0.000,0.000,14.2,10.6,4
04/08/2015,02:00,263,1.4,23.2,0.7,14.4,48.3,0.0,0,1015,0.023,0.000,0.000,0.000,11.7,8.8,4
04/08/2015,03:00,246,1.3,24.8,0.6,13.7,50.0,0.0,0,1015,0.023,0.000,0.000,0.000,6.4,3.0,4
04/08/2015,04:00,250,1.7,14.7,0.6,13.9,49.1,0.0,0,1016,0.023,0.000,0.000,0.000,8.1,5.0,4
04/08/2015,05:00,241,1.5,19.3,0.7,13.9,49.0,0.0,0,1016,0.022,0.000,0.001,0.001,11.1,8.5,4
04/08/2015,06:00,230,1.4,35.7,0.8,13.6,50.0,0.0,14,1017,0.019,0.000,0.004,0.004,10.6,7.4,6
04/08/2015,07:00,238,1.7,30.2,0.8,14.2,48.5,0.0,157,1018,0.019,0.001,0.004,0.004,17.6,13.5,6
04/08/2015,08:00,249,2.6,16.6,0.8,15.2,47.2,0.0,325,1018,0.019,0.002,0.004,0.005,17.1,12.5,6
04/08/2015,09:00,256,3.1,15.6,0.9,16.6,43.8,0.0,570,1018,0.021,0.002,0.002,0.003,,,6
04/08/2015,10:00,256,2.9,17.8,0.9,17.7,42.2,0.0,583,1018,0.024,0.001,0.001,0.002,23.4,18.3,8
04/08/2015,11:00,261,1.9,32.7,0.9,18.6,42.5,0.0,804,1018,0.023,0.002,0.003,0.005,16.8,10.6,10
04/08/2015,12:00,201,2.1,46.0,1.2,19.4,45.6,0.0,440,1017,0.027,0.002,0.003,0.005,23.4,13.2,19
04/08/2015,13:00,196,1.4,60.7,1.0,19.8,46.3,0.0,472,1016,0.031,0.000,0.003,0.003,22.0,9.2,20
04/08/2015,14:00,159,2.1,33.7,0.9,19.9,47.4,0.0,233,1015,0.031,0.001,0.002,0.003,21.0,8.9,22
04/08/2015,15:00,167,1.2,52.5,0.8,20.1,46.5,0.0,134,1015,0.032,0.001,0.003,0.004,17.8,6.6,23
04/08/2015,16:00,116,2.7,20.0,0.9,19.7,49.0,0.0,97,1015,0.030,0.001,0.006,0.007,20.1,8.9,23
04/08/2015,17:00,90,2.2,15.1,0.5,18.4,55.3,0.0,6,1015,0.023,0.001,0.010,0.011,27.9,16.8,40
04/08/2015,18:00,62,1.3,24.1,0.5,17.2,60.4,0.0,0,1015,0.014,0.002,0.019,0.021,32.8,22.0,106
04/08/2015,19:00,323,0.7,51.5,0.8,16.4,65.4,0.0,0,1016,0.011,0.002,0.021,0.023,50.4,40.6,104
04/08/2015,20:00,310,1.0,26.8,0.6,15.7,62.9,0.0,0,1016,0.011,0.003,0.018,0.021,40.4,32.0,47
04/08/2015,21:00,308,1.7,17.7,0.7,14.9,43.0,0.0,0,1016,0.022,0.000,0.004,0.004,21.8,16.0,10
04/08/2015,22:00,314,1.7,21.5,0.7,13.8,44.7,0.0,0,1016,0.024,0.000,0.001,0.001,3.0,-1.9,5
04/08/2015,23:00,311,1.9,23.0,0.9,12.6,48.2,0.0,0,1016,0.025,0.000,0.001,0.001,7.8,4.2,4
05/08/2015,00:00,291,2.4,17.5,1.0,11.8,48.6,0.0,0,1016,,,,,9.2,5.6,
05/08/2015,01:00,293,2.6,17.0,1.0,10.9,49.1,0.0,0,1016,0.027,0.000,0.000,0.000,8.5,4.2,4
05/08/2015,02:00,281,2.5,16.7,1.1,10.0,49.3,0.0,0,1015,0.027,0.000,0.000,0.000,6.7,2.9,4
05/08/2015,03:00,280,2.7,17.3,1.0,9.5,48.6,0.0,0,1014,0.027,0.000,0.000,0.000,6.0,3.0,4
05/08/2015,04:00,284,2.2,20.0,1.0,9.0,49.2,0.0,0,1014,0.027,0.001,0.001,0.001,8.2,5.9,4
05/08/2015,05:00,286,2.2,21.6,1.0,8.5,49.8,0.0,0,1015,0.027,0.000,0.001,0.001,7.0,4.0,5
05/08/2015,06:00,274,2.2,18.0,1.0,8.3,50.1,0.0,17,1015,0.027,0.000,0.001,0.001,3.6,0.4,5
05/08/2015,07:00,275,2.2,20.6,1.0,9.1,48.1,0.0,170,1015,0.026,0.001,0.002,0.002,5.9,2.2,5
05/08/2015,08:00,279,3.1,18.3,1.1,10.3,45.3,0.0,392,1016,0.026,0.001,0.002,0.002,8.8,4.5,6
05/08/2015,09:00,282,2.4,23.5,1.1,11.9,41.6,0.0,583,1016,0.026,0.001,0.001,0.002,9.2,5.0,6
05/08/2015,10:00,276,2.9,21.2,1.2,13.5,36.9,0.0,715,1015,0.029,0.001,0.000,0.001,4.6,-1.5,6
05/08/2015,11:00,288,3.0,21.0,1.1,15.0,32.2,0.0,778,1014,0.030,0.001,0.000,0.001,11.5,4.5,6
05/08/2015,12:00,296,2.8,22.4,1.4,16.5,29.5,0.0,765,1013,0.031,0.001,0.001,0.002,18.4,11.8,6
05/08/2015,13:00,290,2.6,26.7,1.4,17.4,27.7,0.0,676,1012,0.032,0.001,0.001,0.001,12.7,6.3,7
05/08/2015,14:00,303,2.6,24.5,1.0,18.2,26.7,0.0,501,1011,0.031,0.001,0.002,0.002,11.0,5.9,7
05/08/2015,15:00,306,2.7,20.6,1.3,18.4,26.4,0.0,38,1011,0.029,0.001,0.002,0.003,14.5,8.9,6
05/08/2015,16:00,287,2.3,19.5,1.1,17.7,27.0,0.0,39,1012,0.029,0.000,0.001,0.001,18.4,13.1,5
05/08/2015,17:00,282,2.5,18.3,0.9,16.0,30.6,0.0,5,1012,0.028,0.000,0.002,0.002,14.6,10.1,7
05/08/2015,18:00,279,2.8,13.9,1.0,14.7,33.8,0.0,0,1013,0.027,0.000,0.003,0.003,16.5,12.9,10
05/08/2015,19:00,270,2.7,18.6,1.1,13.8,36.0,0.0,0,1014,0.026,0.000,0.002,0.002,10.3,6.1,12
05/08/2015,20:00,272,2.6,18.2,0.9,13.0,38.3,0.0,0,1014,0.028,0.000,0.001,0.001,13.2,8.6,9
05/08/2015,21:00,260,2.5,14.1,0.7,12.0,42.1,0.0,0,1015,0.027,0.000,0.001,0.001,12.8,9.5,9
05/08/2015,22:00,265,2.0,23.7,0.8,11.3,45.8,0.0,0,1015,0.026,0.000,0.001,0.001,9.5,5.7,8
05/08/2015,23:00,273,1.9,18.9,0.8,10.9,48.5,0.0,0,1015,0.026,0.000,0.000,0.000,10.8,7.3,6
06/08/2015,00:00,275,1.8,19.1,0.7,10.6,49.5,0.0,0,1015,,,,,9.7,6.8,
06/08/2015,01:00,266,1.6,22.8,0.8,10.3,50.3,0.0,0,1015,0.026,0.000,0.000,0.000,6.5,3.8,5
06/08/2015,02:00,265,1.6,21.5,0.7,9.7,52.3,0.0,0,1014,0.025,0.000,0.000,0.000,4.8,2.6,5
06/08/2015,03:00,277,1.0,59.2,0.7,9.4,52.9,0.0,0,1014,0.025,0.000,0.000,0.000,4.9,2.5,5
06/08/2015,04:00,207,0.7,47.1,0.4,8.2,57.6,0.0,0,1015,0.021,0.000,0.001,0.001,8.5,5.7,5
06/08/2015,05:00,258,1.2,26.3,0.4,7.4,62.1,0.0,0,1015,0.017,0.000,0.003,0.003,7.1,5.6,7
06/08/2015,06:00,222,1.2,38.2,0.6,7.6,60.2,0.0,17,1015,0.018,0.000,0.003,0.003,7.4,5.6,5
06/08/2015,07:00,255,1.9,12.0,0.5,9.6,54.3,0.0,162,1016,0.020,0.001,0.005,0.006,9.1,6.8,5
06/08/2015,08:00,267,2.2,17.3,0.9,11.8,47.2,0.0,384,1016,0.023,0.001,0.003,0.004,6.7,3.5,4
06/08/2015,09:00,263,2.4,19.1,0.9,13.7,42.8,0.0,573,1016,0.025,0.001,0.001,0.002,10.9,8.5,4
06/08/2015,10:00,254,3.2,20.3,1.4,15.5,38.3,0.0,705,1016,0.027,0.001,0.001,0.002,12.7,9.3,4
06/08/2015,11:00,261,2.5,26.9,1.3,16.8,35.0,0.0,766,1015,0.029,0.001,0.001,0.002,,,4
06/08/2015,12:00,275,1.7,40.0,1.3,17.8,32.3,0.0,753,1014,0.031,0.001,0.000,0.001,,,3
06/08/2015,13:00,269,1.6,40.0,1.1,19.0,28.9,0.0,669,1013,0.032,0.000,0.001,0.001,7.4,2.9,2
06/08/2015,14:00,261,1.3,59.1,1.2,19.5,25.8,0.0,501,1013,0.032,0.001,0.001,0.001,8.2,4.4,2
06/08/2015,15:00,268,2.1,25.1,1.0,19.8,26.5,0.0,37,1013,0.030,0.000,0.002,0.002,13.9,10.5,2
06/08/2015,16:00,282,1.8,30.5,0.9,19.4,29.4,0.0,39,1014,0.027,0.000,0.002,0.002,12.7,10.5,2
06/08/2015,17:00,294,1.7,20.4,0.8,17.8,32.2,0.0,5,1014,0.025,0.000,0.003,0.003,11.7,9.1,3
06/08/2015,18:00,228,1.1,51.1,0.8,16.2,35.8,0.0,0,1016,0.018,0.001,0.010,0.011,2.9,-2.8,6
06/08/2015,19:00,269,1.7,11.7,0.5,15.4,36.9,0.0,0,1017,0.019,0.000,0.010,0.010,15.0,9.0,11
06/08/2015,20:00,278,1.8,15.8,0.7,14.1,40.8,0.0,0,1018,0.022,0.001,0.005,0.006,12.8,9.1,7
06/08/2015,21:00,284,1.7,16.2,0.7,13.1,43.8,0.0,0,1018,0.024,0.000,0.002,0.002,19.3,16.7,5
06/08/2015,22:00,294,1.2,18.9,0.6,12.1,46.5,0.0,0,1018,0.022,0.001,0.005,0.005,15.6,14.2,5
06/08/2015,23:00,293,1.3,19.1,0.6,11.6,48.0,0.0,0,1018,0.020,0.001,0.007,0.008,4.5,1.7,5
07/08/2015,00:00,282,1.4,18.2,0.6,11.2,48.7,0.0,0,1018,,,,,5.9,4.3,
07/08/2015,01:00,279,1.6,16.0,0.6,10.7,50.6,0.0,0,1018,0.025,0.000,0.000,0.000,3.0,1.1,4
07/08/2015,02:00,263,1.1,25.4,0.4,10.0,53.0,0.0,0,1018,0.024,0.000,0.000,0.000,5.4,3.0,4
07/08/2015,03:00,236,0.9,25.0,0.4,8.8,57.1,0.0,0,1018,0.021,0.000,0.001,0.001,4.9,2.6,6
07/08/2015,04:00,209,1.5,35.5,0.6,8.4,59.6,0.0,0,1019,0.018,0.000,0.002,0.002,4.9,3.5,5
07/08/2015,05:00,239,1.7,11.1,0.5,8.2,60.6,0.0,0,1019,0.019,0.000,0.003,0.003,1.8,0.7,5
07/08/2015,06:00,215,0.9,46.6,0.6,7.2,65.1,0.0,17,1020,0.012,0.001,0.008,0.009,7.2,5.1,7
07/08/2015,07:00,249,1.5,35.7,0.7,9.2,58.1,0.0,165,1020,0.015,0.003,0.008,0.011,8.7,3.7,7
07/08/2015,08:00,261,2.1,18.5,0.9,12.2,47.3,0.0,382,1021,0.022,0.002,0.003,0.005,14.9,9.1,5
07/08/2015,09:00,261,2.5,19.7,0.9,13.8,42.5,0.0,572,1021,0.025,0.001,0.001,0.002,6.0,1.9,6
07/08/2015,10:00,245,3.1,15.2,1.0,15.3,40.1,0.0,704,1021,0.026,0.001,0.003,0.004,14.9,10.6,9
07/08/2015,11:00,245,2.3,27.6,0.9,17.0,37.3,0.0,718,1020,0.028,0.001,0.002,0.003,,,11
07/08/2015,12:00,261,1.2,48.4,0.8,18.3,34.5,0.0,748,1019,0.030,0.002,0.004,0.006,,,13
07/08/2015,13:00,237,1.2,54.6,1.0,19.2,32.0,0.0,683,1018,0.033,0.001,0.003,0.004,,,12
07/08/2015,14:00,318,0.6,74.0,0.6,19.8,31.2,0.0,445,1018,0.035,0.001,0.003,0.004,18.5,12.2,16
07/08/2015,15:00,313,1.0,35.4,0.6,19.4,32.0,0.0,123,1018,0.039,0.001,0.004,0.004,33.4,27.8,137
07/08/2015,16:00,224,0.6,40.6,0.4,19.2,31.8,0.0,56,1018,0.037,0.000,0.003,0.003,51.1,45.8,73
07/08/2015,17:00,55,1.4,28.7,0.6,17.7,40.1,0.0,6,1019,0.019,0.002,0.020,0.022,33.5,25.0,41
07/08/2015,18:00,32,1.0,28.9,0.5,15.7,48.7,0.0,0,1019,0.011,0.002,0.027,0.029,19.2,8.6,26
07/08/2015,19:00,17,0.2,137.6,0.3,13.9,56.5,0.0,0,1020,0.004,0.009,0.033,0.042,26.5,20.7,54
07/08/2015,20:00,222,0.4,64.1,0.4,12.1,63.2,0.0,0,1020,0.003,0.010,0.030,0.040,39.3,32.8,45
07/08/2015,21:00,243,0.4,72.1,0.3,11.0,70.2,0.0,0,1020,0.002,0.031,0.026,0.057,25.9,16.3,63
07/08/2015,22:00,289,0.3,72.8,0.3,10.4,72.6,0.0,0,1020,0.003,0.031,0.027,0.057,30.4,23.9,97
07/08/2015,23:00,234,0.4,50.9,0.3,9.7,74.3,0.0,0,1020,0.002,0.025,0.024,0.049,34.4,29.5,128
08/08/2015,00:00,212,1.2,37.6,0.7,8.6,78.5,0.0,0,1020,,,,,39.5,35.7,
08/08/2015,01:00,222,1.6,8.2,0.3,8.0,79.2,0.0,0,1019,0.002,0.033,0.021,0.053,37.5,33.0,94
08/08/2015,02:00,198,1.2,16.5,0.2,7.5,77.4,0.0,0,1019,0.001,0.035,0.018,0.052,25.9,20.2,59
08/08/2015,03:00,206,1.1,13.1,0.2,7.1,74.7,0.0,0,1019,0.001,0.021,0.018,0.038,21.2,14.7,45
08/08/2015,04:00,187,1.4,17.6,0.4,6.8,71.0,0.0,0,1019,0.002,0.008,0.015,0.023,15.6,11.6,37
08/08/2015,05:00,164,0.7,18.7,0.3,6.8,70.6,0.0,0,1020,0.003,0.001,0.016,0.017,15.7,11.6,31
08/08/2015,06:00,199,0.7,35.1,0.2,6.2,74.3,0.0,22,1020,0.007,0.001,0.010,0.011,12.5,8.6,29
08/08/2015,07:00,230,1.5,16.0,0.5,8.1,69.1,0.0,187,1021,0.013,0.003,0.006,0.009,13.2,8.5,27
08/08/2015,08:00,230,2.0,13.5,0.6,10.6,61.0,0.0,388,1021,0.014,0.004,0.008,0.012,19.5,14.2,25
08/08/2015,09:00,252,2.1,19.0,0.6,13.5,50.3,0.0,577,1021,0.021,0.003,0.005,0.008,17.4,11.7,22
08/08/2015,10:00,236,1.9,26.4,0.8,15.8,45.1,0.0,709,1020,0.026,0.002,0.004,0.006,15.9,10.8,21
08/08/2015,11:00,233,1.4,43.0,0.8,18.2,38.5,0.0,773,1019,0.032,0.001,0.004,0.005,26.1,20.1,26
08/08/2015,12:00,202,1.2,53.3,0.9,19.2,31.7,0.0,757,1018,0.036,0.001,0.002,0.003,22.4,17.1,15
08/08/2015,13:00,244,1.0,85.1,1.1,20.0,28.5,0.0,668,1018,0.040,0.000,0.002,0.002,19.4,15.7,12
08/08/2015,14:00,310,0.4,125.7,0.7,20.3,27.7,0.0,478,1017,0.043,0.000,0.001,0.001,20.3,16.1,14
08/08/2015,15:00,172,0.6,80.0,0.8,20.3,27.7,0.0,54,1017,0.045,0.000,0.002,0.002,25.7,22.2,19
08/08/2015,16:00,82,3.1,13.3,0.8,18.7,38.0,0.0,44,1017,0.041,0.000,0.004,0.004,19.7,14.6,20
08/08/2015,17:00,80,2.4,10.2,0.9,17.4,44.8,0.0,6,1018,0.036,0.000,0.008,0.008,24.6,18.8,23
08/08/2015,18:00,146,0.4,69.2,0.3,15.9,50.5,0.0,0,1019,0.025,0.000,0.014,0.014,11.8,5.0,32
08/08/2015,19:00,322,0.5,43.4,0.3,14.4,56.0,0.0,0,1019,0.006,0.005,0.027,0.032,29.0,23.5,53
08/08/2015,20:00,288,0.1,103.4,0.6,12.3,65.9,0.0,0,1020,0.003,0.008,0.026,0.034,35.6,30.2,81
08/08/2015,21:00,324,0.3,63.2,0.3,11.4,70.2,0.0,0,1020,0.003,0.007,0.026,0.032,45.7,41.0,97
08/08/2015,22:00,221,0.6,39.7,0.3,9.9,78.3,0.0,0,1020,0.003,0.006,0.022,0.027,45.6,41.0,118
08/08/2015,23:00,209,0.4,36.8,0.3,9.1,80.2,0.0,0,1020,0.002,0.006,0.019,0.025,45.2,42.2,120
09/08/2015,00:00,180,0.6,54.8,0.5,9.1,78.5,0.0,0,1020,,,,,39.7,36.2,
09/08/2015,01:00,168,0.9,22.4,0.3,8.7,78.0,0.0,0,1020,0.002,0.008,0.019,0.027,39.0,34.9,109
09/08/2015,02:00,170,1.1,12.2,0.3,8.2,78.5,0.0,0,1019,0.003,0.011,0.019,0.030,32.5,29.1,87
09/08/2015,03:00,183,1.0,17.1,0.2,7.8,78.7,0.0,0,1019,0.002,0.005,0.018,0.023,27.0,23.3,76
09/08/2015,04:00,184,1.1,15.0,0.4,6.9,81.2,0.0,0,1020,0.002,0.002,0.015,0.017,24.5,21.6,64
09/08/2015,05:00,188,1.3,11.1,0.2,6.9,80.4,0.0,0,1020,0.003,0.001,0.015,0.015,21.1,18.7,69
09/08/2015,06:00,201,0.9,60.4,0.7,6.9,81.0,0.0,22,1021,0.004,0.004,0.013,0.017,24.7,21.4,72
09/08/2015,07:00,214,0.9,28.9,0.4,8.0,78.7,0.0,190,1021,0.009,0.004,0.009,0.013,25.3,20.6,68
09/08/2015,08:00,245,1.5,20.4,0.6,11.9,64.8,0.0,393,1022,0.018,0.002,0.006,0.008,22.5,17.7,45
09/08/2015,09:00,250,2.2,17.9,0.8,15.1,55.5,0.0,577,1022,0.027,0.001,0.003,0.004,20.3,14.6,32
09/08/2015,10:00,240,2.3,27.2,1.1,17.0,50.7,0.0,711,1021,0.030,0.001,0.004,0.005,24.9,20.1,23
09/08/2015,11:00,206,1.1,78.3,1.1,19.1,46.1,0.0,738,1020,0.033,0.001,0.002,0.003,18.1,12.4,19
09/08/2015,12:00,178,1.4,53.3,1.1,19.4,45.0,0.0,512,1019,0.034,0.000,0.001,0.001,10.5,5.0,11
09/08/2015,13:00,219,1.2,59.4,0.8,20.1,41.5,0.0,484,1018,0.036,0.000,0.001,0.001,21.6,17.3,11
09/08/2015,14:00,155,0.7,89.4,0.9,20.5,39.7,0.0,365,1018,0.039,0.000,0.002,0.002,21.4,17.4,11
09/08/2015,15:00,117,2.4,28.6,1.2,20.5,41.3,0.0,142,1017,0.036,0.000,0.002,0.002,9.8,5.3,10
09/08/2015,16:00,106,3.8,16.0,0.7,19.4,47.4,0.0,67,1017,0.033,0.001,0.002,0.003,22.0,18.2,11
