Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
17/07/2015,22:00,238,0.2,122.8,0.5,8.5,62.6,0.0,1007
17/07/2015,23:00,213,0.7,46.6,0.4,7.5,66.1,0.0,1008
18/07/2015,00:00,199,1.4,23.5,0.5,6.8,68.6,0.0,1008
18/07/2015,01:00,186,0.8,50.5,0.4,6.0,71.2,0.0,1008
18/07/2015,02:00,207,0.8,39.9,0.4,5.2,74.5,0.0,1008
18/07/2015,03:00,216,1.0,49.6,0.4,5.0,74.1,0.0,1008
18/07/2015,04:00,195,1.8,15.2,0.5,3.4,79.7,0.0,1008
18/07/2015,05:00,188,1.2,23.5,0.4,3.1,81.3,0.0,1008
18/07/2015,06:00,203,1.7,8.5,0.3,2.7,81.6,0.0,1009
18/07/2015,07:00,202,1.0,37.2,0.6,3.1,79.7,0.0,1010
18/07/2015,08:00,177,0.5,49.5,0.3,5.6,71.5,0.0,1010
18/07/2015,09:00,179,0.6,43.4,0.4,9.5,58.3,0.0,1011
18/07/2015,10:00,174,1.2,48.3,0.9,13.3,45.6,0.0,1011
18/07/2015,11:00,170,1.4,51.3,0.9,15.3,38.6,0.0,1010
18/07/2015,12:00,201,1.9,39.6,1.1,16.6,34.5,0.0,1010
18/07/2015,13:00,194,2.1,34.9,1.0,16.9,35.0,0.0,1009
18/07/2015,14:00,208,3.0,19.4,1.1,17.0,35.4,0.0,1009
18/07/2015,15:00,198,3.2,17.4,1.2,16.8,38.6,0.0,1010
18/07/2015,16:00,200,2.4,16.1,0.9,16.0,43.4,0.0,1011
18/07/2015,17:00,185,1.1,30.1,0.5,14.3,50.0,0.0,1012
18/07/2015,18:00,188,0.9,38.2,0.5,12.9,55.3,0.0,1012
18/07/2015,19:00,190,1.2,16.4,0.3,10.9,63.3,0.0,1013
18/07/2015,20:00,207,1.3,11.4,0.3,9.4,69.5,0.0,1013
18/07/2015,21:00,197,1.9,7.5,0.3,9.0,71.9,0.0,1014
18/07/2015,22:00,187,1.7,22.9,0.7,7.7,78.1,0.0,1014
18/07/2015,23:00,200,1.5,22.2,0.5,6.7,83.0,0.0,1014
19/07/2015,00:00,177,1.4,21.8,0.6,6.4,84.1,0.0,1014
19/07/2015,01:00,198,1.2,12.7,0.3,5.9,85.2,0.0,1014
19/07/2015,02:00,169,1.8,21.2,0.8,6.5,80.5,0.0,1013
19/07/2015,03:00,186,2.9,14.8,0.7,7.9,73.8,0.0,1013
19/07/2015,04:00,200,3.4,11.6,0.9,10.7,63.3,0.0,1013
19/07/2015,05:00,198,4.1,10.6,1.2,11.3,63.0,0.0,1013
19/07/2015,06:00,195,3.8,12.2,1.3,11.4,63.7,0.0,1014
19/07/2015,07:00,199,4.1,12.6,1.3,12.0,63.6,0.0,1014
19/07/2015,08:00,194,4.1,15.1,1.5,13.0,63.2,0.0,1015
19/07/2015,09:00,195,4.3,17.4,1.5,13.9,62.6,0.0,1015
19/07/2015,10:00,192,4.0,19.6,1.6,15.0,60.7,0.0,1015
19/07/2015,11:00,189,4.1,21.1,1.6,15.5,58.9,0.0,1015
19/07/2015,12:00,194,3.6,21.1,1.5,16.3,58.0,0.0,1014
19/07/2015,13:00,193,3.7,19.9,1.5,17.1,56.2,0.0,1013
19/07/2015,14:00,197,4.0,18.7,1.5,16.9,57.7,0.0,1013
19/07/2015,15:00,195,3.7,17.5,1.5,17.1,55.7,0.0,1013
19/07/2015,16:00,192,3.6,15.8,1.3,16.2,58.5,0.0,1014
19/07/2015,17:00,199,2.4,13.3,0.8,15.0,63.7,0.0,1014
19/07/2015,18:00,199,2.4,13.5,0.7,14.2,66.6,0.0,1015
19/07/2015,19:00,191,1.7,13.5,0.5,13.4,70.6,0.0,1015
19/07/2015,20:00,184,1.7,12.2,0.4,12.2,75.4,0.0,1016
19/07/2015,21:00,186,2.2,13.2,0.6,11.9,76.2,0.0,1016
19/07/2015,22:00,187,2.3,13.7,0.6,11.6,76.9,0.0,1016
19/07/2015,23:00,189,2.3,13.2,0.6,11.7,77.6,0.0,1016
20/07/2015,00:00,181,2.3,14.9,0.7,11.4,79.4,0.0,1016
20/07/2015,01:00,186,2.2,16.6,0.7,11.2,80.6,0.0,1016
20/07/2015,02:00,187,3.0,13.6,0.9,11.3,80.1,0.0,1016
20/07/2015,03:00,191,3.2,12.1,0.9,11.3,79.6,0.0,1016
20/07/2015,04:00,193,3.1,12.5,1.0,11.3,80.5,0.0,1016
20/07/2015,05:00,193,3.0,14.1,1.0,11.2,81.0,0.0,1016
20/07/2015,06:00,188,2.6,14.9,0.9,10.9,82.3,0.0,1017
20/07/2015,07:00,190,2.7,13.5,0.9,11.4,80.8,0.0,1017
20/07/2015,08:00,192,3.7,15.2,1.3,13.1,75.2,0.0,1018
20/07/2015,09:00,191,3.9,18.4,1.7,15.0,67.5,0.0,1018
20/07/2015,10:00,188,3.3,22.8,1.3,16.5,61.6,0.0,1018
20/07/2015,11:00,191,3.5,22.4,1.5,17.3,58.6,0.0,1017
20/07/2015,12:00,194,3.5,21.4,1.4,17.6,57.0,0.0,1016
20/07/2015,13:00,189,3.4,19.6,1.5,17.9,56.2,0.0,1016
20/07/2015,14:00,179,2.5,30.4,1.3,17.9,55.3,0.0,1016
20/07/2015,15:00,143,2.0,28.3,1.0,17.9,52.0,0.0,1016
20/07/2015,16:00,182,2.2,25.6,1.2,16.8,57.2,0.0,1016
20/07/2015,17:00,159,1.0,27.1,0.5,16.0,61.6,0.2,1017
20/07/2015,18:00,171,0.9,26.7,0.4,15.0,66.9,0.0,1017
20/07/2015,19:00,179,1.0,23.3,0.4,13.9,70.9,0.0,1018
20/07/2015,20:00,176,1.3,19.1,0.5,12.9,75.5,0.0,1018
20/07/2015,21:00,185,1.5,13.9,0.4,12.0,78.8,0.0,1018
20/07/2015,22:00,188,1.8,15.2,0.5,11.4,80.9,0.0,1018
20/07/2015,23:00,193,1.6,13.1,0.4,10.7,83.3,0.0,1018
21/07/2015,00:00,198,1.9,11.8,0.5,10.6,83.7,0.0,1017
21/07/2015,01:00,193,1.9,14.0,0.6,10.5,84.1,0.0,1017
21/07/2015,02:00,193,1.9,13.4,0.5,10.5,84.6,0.0,1017
21/07/2015,03:00,184,1.8,14.5,0.6,10.4,84.8,0.0,1017
21/07/2015,04:00,188,1.8,14.5,0.6,10.0,85.6,0.0,1017
21/07/2015,05:00,183,1.8,20.3,0.6,10.0,85.4,0.0,1017
21/07/2015,06:00,185,1.8,17.8,0.6,10.7,84.1,0.0,1018
21/07/2015,07:00,193,2.2,12.5,0.7,11.2,83.3,0.0,1018
21/07/2015,08:00,179,1.9,22.8,0.8,12.4,80.8,0.0,1018
21/07/2015,09:00,192,1.6,31.0,0.8,14.0,77.1,0.0,1019
21/07/2015,10:00,184,1.4,33.9,0.9,15.0,77.8,0.0,1019
21/07/2015,11:00,189,2.3,27.2,1.0,16.1,74.0,0.0,1018
21/07/2015,12:00,184,1.8,43.6,1.1,16.8,71.8,0.0,1017
21/07/2015,13:00,129,1.1,54.0,1.0,16.4,70.1,0.1,1016
21/07/2015,14:00,102,2.6,21.0,1.0,18.4,57.9,0.0,1016
21/07/2015,15:00,91,2.0,23.8,1.1,17.7,59.4,0.0,1016
21/07/2015,16:00,94,1.0,29.5,0.6,17.1,60.3,0.0,1016
21/07/2015,17:00,179,1.0,25.9,0.4,16.1,65.1,0.0,1016
21/07/2015,18:00,175,1.2,14.2,0.4,14.7,72.2,0.0,1017
21/07/2015,19:00,182,1.4,18.3,0.4,13.0,81.3,0.0,1017
21/07/2015,20:00,202,2.2,8.3,0.3,11.4,86.7,0.0,1017
21/07/2015,21:00,194,2.3,8.7,0.5,10.7,89.4,0.0,1016
21/07/2015,22:00,194,2.1,9.4,0.4,10.1,89.7,0.0,1016
21/07/2015,23:00,200,2.5,7.6,0.5,9.3,90.8,0.0,1016
22/07/2015,00:00,201,2.4,8.5,0.5,9.0,91.6,0.0,1016
22/07/2015,01:00,197,2.4,8.4,0.5,8.6,91.8,0.0,1016
22/07/2015,02:00,196,2.6,10.9,0.6,8.2,91.9,0.0,1015
22/07/2015,03:00,194,3.0,10.1,0.6,8.1,91.9,0.0,1015
22/07/2015,04:00,200,2.6,10.5,0.6,8.6,92.0,0.0,1015
22/07/2015,05:00,191,2.5,12.4,0.5,9.0,91.5,0.0,1015
22/07/2015,06:00,187,2.0,16.3,0.5,9.3,91.0,0.0,1016
22/07/2015,07:00,191,2.3,13.2,0.6,10.3,89.2,0.0,1016
22/07/2015,08:00,172,1.8,22.0,0.7,12.0,82.8,0.0,1017
22/07/2015,09:00,183,2.0,26.0,1.0,14.2,75.8,0.0,1017
22/07/2015,10:00,178,1.2,40.1,0.7,15.7,71.9,0.0,1016
22/07/2015,11:00,202,1.2,36.8,0.6,16.2,77.6,0.0,1016
22/07/2015,12:00,179,0.9,49.8,0.6,17.3,73.4,0.0,1014
22/07/2015,13:00,176,1.2,36.2,0.5,16.9,80.6,0.0,1013
22/07/2015,14:00,183,1.1,41.6,0.7,16.8,84.0,0.0,1013
22/07/2015,15:00,167,0.7,52.8,0.4,17.6,76.4,0.0,1013
22/07/2015,16:00,109,0.9,33.6,0.5,17.5,72.8,0.0,1013
22/07/2015,17:00,109,0.9,27.6,0.5,17.2,73.2,0.0,1014
22/07/2015,18:00,87,0.9,24.7,0.4,16.8,75.1,0.0,1014
22/07/2015,19:00,143,0.2,110.3,0.4,16.1,78.4,0.0,1013
22/07/2015,20:00,170,0.7,31.5,0.3,15.3,83.1,0.0,1013
22/07/2015,21:00,189,1.5,16.6,0.5,14.5,87.4,0.0,1013
22/07/2015,22:00,170,1.1,23.5,0.5,14.6,87.5,0.0,1014
22/07/2015,23:00,173,0.9,28.8,0.4,14.5,86.9,0.0,1013
23/07/2015,00:00,191,0.9,26.9,0.4,14.6,85.8,0.0,1013
23/07/2015,01:00,183,1.1,17.2,0.3,14.2,87.2,0.0,1013
23/07/2015,02:00,175,1.1,27.2,0.5,13.8,88.9,0.0,1012
23/07/2015,03:00,190,1.5,19.0,0.6,13.5,90.6,0.0,1012
23/07/2015,04:00,193,2.2,13.1,0.6,13.6,91.0,1.1,1012
23/07/2015,05:00,187,2.1,13.3,0.6,13.7,91.4,0.7,1012
23/07/2015,06:00,194,1.4,13.1,0.4,13.6,91.4,0.0,1012
23/07/2015,07:00,180,1.8,17.1,0.5,13.5,91.6,0.0,1012
23/07/2015,08:00,176,1.5,24.0,0.6,14.1,91.5,0.0,1013
23/07/2015,09:00,175,0.7,39.1,0.4,15.9,86.6,0.0,1013
23/07/2015,10:00,181,0.7,52.0,0.5,17.5,78.0,0.0,1013
23/07/2015,11:00,121,0.4,73.4,0.5,19.3,71.8,0.0,1012
23/07/2015,12:00,0,0.6,153.9,0.5,20.1,67.1,0.0,1011
23/07/2015,13:00,346,1.1,40.0,0.6,20.8,63.1,0.0,1010
23/07/2015,14:00,311,1.1,42.1,0.7,21.1,61.8,0.0,1010
23/07/2015,15:00,17,1.3,178.2,0.7,20.7,66.2,0.0,1009
23/07/2015,16:00,46,1.3,29.4,0.6,20.1,70.1,0.0,1010
23/07/2015,17:00,59,0.6,32.5,0.6,18.7,75.8,0.0,1010
23/07/2015,18:00,7,0.7,178.6,0.4,17.5,82.7,0.0,1010
23/07/2015,19:00,353,0.8,20.1,0.3,17.2,86.1,0.0,1011
23/07/2015,20:00,341,0.7,26.3,0.3,17.0,88.1,0.0,1011
23/07/2015,21:00,348,0.3,44.1,0.2,16.9,88.6,0.0,1011
23/07/2015,22:00,36,0.4,147.1,0.3,17.0,88.8,0.0,1011
23/07/2015,23:00,195,0.9,36.6,0.4,16.1,90.2,0.0,1011
24/07/2015,00:00,158,0.9,20.7,0.4,15.4,90.7,0.0,1010
24/07/2015,01:00,177,0.9,28.6,0.3,15.6,90.1,0.0,1010
24/07/2015,02:00,173,1.0,19.3,0.3,15.7,89.8,0.0,1009
24/07/2015,03:00,182,0.9,25.7,0.4,15.4,89.2,0.0,1009
24/07/2015,04:00,179,1.1,16.7,0.3,15.3,90.1,0.0,1009
24/07/2015,05:00,172,1.2,16.5,0.4,15.0,90.7,0.0,1009
24/07/2015,06:00,179,0.8,29.1,0.3,15.0,91.3,0.0,1009
24/07/2015,07:00,179,1.0,18.2,0.2,15.2,91.2,0.0,1010
24/07/2015,08:00,185,0.7,24.8,0.3,16.0,90.2,0.0,1010
24/07/2015,09:00,183,0.5,58.9,0.4,18.0,83.4,0.0,1010
24/07/2015,10:00,210,0.4,88.3,0.5,19.8,73.5,0.0,1009
24/07/2015,11:00,354,1.5,36.5,1.0,21.4,66.5,0.0,1009
24/07/2015,12:00,343,1.9,23.6,0.7,21.6,66.6,0.0,1007
24/07/2015,13:00,327,1.5,30.0,0.7,21.8,65.1,0.0,1006
24/07/2015,14:00,357,1.2,161.3,0.6,21.8,65.9,0.0,1006
24/07/2015,15:00,1,1.3,26.6,0.6,22.1,65.3,0.0,1005
24/07/2015,16:00,28,0.8,23.2,0.5,21.8,66.5,0.0,1006
24/07/2015,17:00,35,0.6,30.0,0.3,20.7,71.9,0.0,1006
24/07/2015,18:00,20,1.3,17.3,0.5,19.4,79.0,0.0,1006
24/07/2015,19:00,348,0.8,20.8,0.4,18.6,82.8,0.0,1006
24/07/2015,20:00,12,1.1,178.4,0.4,18.6,84.3,0.0,1006
24/07/2015,21:00,346,0.7,34.9,0.3,18.4,86.8,0.0,1007
24/07/2015,22:00,201,1.5,46.1,0.9,18.0,89.6,2.2,1007
24/07/2015,23:00,194,1.2,28.8,0.5,17.0,90.4,0.0,1007
25/07/2015,00:00,206,1.6,15.1,0.5,16.7,85.8,0.0,1008
25/07/2015,01:00,212,0.8,37.0,0.4,17.0,73.5,0.0,1008
25/07/2015,02:00,282,0.2,92.7,0.4,16.4,77.9,0.0,1007
25/07/2015,03:00,38,0.2,113.4,0.4,15.8,81.5,0.0,1007
25/07/2015,04:00,126,0.2,84.3,0.3,15.4,83.9,0.0,1007
25/07/2015,05:00,224,0.2,87.6,0.3,15.0,87.3,0.0,1007
25/07/2015,06:00,185,0.7,47.4,0.4,14.8,87.2,0.0,1008
25/07/2015,07:00,183,0.5,39.9,0.3,14.6,89.2,0.0,1008
25/07/2015,08:00,182,0.7,25.9,0.3,14.8,88.5,0.0,1009
25/07/2015,09:00,178,0.9,40.9,0.5,15.4,87.4,0.0,1009
25/07/2015,10:00,169,0.9,41.9,0.5,17.0,78.7,0.0,1009
25/07/2015,11:00,161,1.3,38.0,0.6,18.7,71.4,0.0,1008
25/07/2015,12:00,158,1.0,52.0,0.6,19.6,65.5,0.0,1007
25/07/2015,13:00,163,1.1,51.1,0.7,20.7,60.9,0.0,1007
25/07/2015,14:00,200,1.7,31.6,0.9,21.6,53.3,0.0,1006
25/07/2015,15:00,214,1.6,24.5,0.9,22.1,49.6,0.0,1006
25/07/2015,16:00,208,1.4,19.9,0.6,21.7,50.5,0.0,1007
25/07/2015,17:00,215,1.3,11.3,0.3,20.2,55.9,0.0,1007
25/07/2015,18:00,186,1.0,33.3,0.4,18.2,65.0,0.0,1008
25/07/2015,19:00,192,1.4,16.5,0.4,16.4,73.4,0.0,1009
25/07/2015,20:00,183,1.2,24.1,0.4,16.1,73.6,0.0,1009
25/07/2015,21:00,190,1.6,14.2,0.3,14.8,79.9,0.0,1009
25/07/2015,22:00,203,2.0,8.9,0.3,13.9,83.4,0.0,1009
25/07/2015,23:00,191,2.3,10.5,0.4,13.5,84.4,0.0,1009
26/07/2015,00:00,185,1.7,13.5,0.6,13.0,86.6,0.0,1009
26/07/2015,01:00,184,1.5,14.5,0.5,12.2,89.6,0.0,1008
26/07/2015,02:00,190,2.1,11.6,0.4,11.9,90.3,0.0,1009
26/07/2015,03:00,191,1.6,15.6,0.7,12.3,88.9,0.0,1008
26/07/2015,04:00,183,2.2,13.6,0.5,11.7,90.2,0.0,1008
26/07/2015,05:00,183,1.8,26.8,0.5,12.0,89.7,0.0,1008
26/07/2015,06:00,181,2.1,8.0,0.4,12.3,89.0,0.0,1009
26/07/2015,07:00,181,1.6,18.5,0.6,12.5,89.4,0.0,1009
26/07/2015,08:00,184,1.4,15.5,0.4,13.4,89.4,0.0,1009
26/07/2015,09:00,173,1.8,16.9,0.6,14.1,88.6,0.0,1009
26/07/2015,10:00,179,1.2,30.9,0.5,14.9,89.6,0.1,1008
26/07/2015,11:00,173,0.4,66.1,0.4,16.9,84.2,0.0,1007
26/07/2015,12:00,321,0.3,121.2,0.7,19.7,72.7,0.0,1006
26/07/2015,13:00,265,0.8,83.8,1.0,21.2,68.2,0.0,1005
26/07/2015,14:00,274,2.2,26.1,1.1,21.8,65.9,0.0,1005
26/07/2015,15:00,275,2.1,27.9,1.0,22.4,62.0,0.0,1005
26/07/2015,16:00,283,2.5,17.9,0.8,22.0,61.9,0.0,1005
26/07/2015,17:00,293,2.0,9.4,0.4,21.0,66.3,0.0,1006
26/07/2015,18:00,294,2.2,11.6,0.5,20.1,70.7,0.0,1006
26/07/2015,19:00,272,1.9,19.7,0.6,19.5,73.0,0.0,1007
26/07/2015,20:00,208,1.0,43.1,0.5,18.0,76.3,0.0,1008
26/07/2015,21:00,271,1.6,36.5,0.9,19.2,63.9,0.0,1009
26/07/2015,22:00,213,1.9,12.6,0.7,17.4,69.6,0.0,1009
26/07/2015,23:00,240,0.8,45.1,0.5,17.2,63.4,0.0,1009
27/07/2015,00:00,210,1.8,21.0,0.5,15.5,71.1,0.0,1009
27/07/2015,01:00,178,1.5,20.9,0.7,15.2,59.9,0.0,1009
27/07/2015,02:00,191,1.7,23.0,0.6,13.6,65.2,0.0,1009
27/07/2015,03:00,163,1.1,29.6,0.5,13.9,63.6,0.0,1009
27/07/2015,04:00,175,1.5,22.1,0.4,12.6,67.3,0.0,1009
27/07/2015,05:00,171,1.3,18.7,0.5,12.8,64.3,0.0,1010
27/07/2015,06:00,182,0.8,31.8,0.3,12.8,63.3,0.0,1010
27/07/2015,07:00,187,1.1,17.7,0.3,12.1,66.4,0.0,1011
27/07/2015,08:00,165,0.9,34.9,0.4,13.3,65.5,0.0,1011
27/07/2015,09:00,142,0.9,57.2,0.6,16.8,50.5,0.0,1012
27/07/2015,10:00,178,0.5,78.3,0.6,18.9,43.1,0.0,1011
27/07/2015,11:00,204,1.7,44.2,1.2,20.3,36.3,0.0,1011
27/07/2015,12:00,214,2.1,24.3,0.9,20.8,32.4,0.0,1010
27/07/2015,13:00,209,1.9,29.6,1.0,20.8,34.0,0.0,1009
27/07/2015,14:00,206,1.6,35.1,1.0,20.8,34.4,0.0,1009
27/07/2015,15:00,277,1.8,28.2,1.0,20.9,35.4,0.0,1009
27/07/2015,16:00,269,1.2,23.0,0.6,20.5,35.4,0.0,1010
27/07/2015,17:00,283,1.5,19.3,0.6,18.5,40.0,0.0,1011
27/07/2015,18:00,271,1.3,40.9,0.8,17.4,42.0,0.0,1011
27/07/2015,19:00,117,0.3,77.1,0.5,14.8,53.0,0.0,1012
27/07/2015,20:00,199,1.1,29.4,0.4,13.6,60.5,0.0,1013
27/07/2015,21:00,192,1.0,25.2,0.4,12.8,63.5,0.0,1014
27/07/2015,22:00,191,1.6,17.7,0.4,11.9,62.1,0.0,1014
27/07/2015,23:00,181,1.7,15.6,0.5,11.5,60.2,0.0,1014
28/07/2015,00:00,189,1.8,13.3,0.5,11.2,59.5,0.0,1014
28/07/2015,01:00,161,1.2,20.3,0.5,11.1,60.3,0.0,1014
28/07/2015,02:00,186,2.0,13.0,0.6,10.8,67.7,0.0,1014
28/07/2015,03:00,199,2.5,11.1,0.6,11.5,63.5,0.0,1014
28/07/2015,04:00,193,2.5,12.8,0.7,11.7,58.6,0.0,1015
28/07/2015,05:00,187,2.2,13.7,0.6,10.7,64.1,0.0,1015
28/07/2015,06:00,174,1.7,14.4,0.6,9.5,69.0,0.0,1016
28/07/2015,07:00,166,1.4,26.5,0.7,9.9,67.0,0.0,1016
28/07/2015,08:00,184,2.1,23.6,0.9,12.3,56.5,0.0,1017
28/07/2015,09:00,199,4.2,14.2,1.3,14.6,44.1,0.0,1018
28/07/2015,10:00,196,3.4,22.4,1.4,15.9,40.7,0.0,1018
28/07/2015,11:00,182,3.2,25.7,1.5,16.8,37.7,0.0,1017
28/07/2015,12:00,174,3.0,27.5,1.4,17.4,36.8,0.0,1016
28/07/2015,13:00,176,2.7,30.5,1.2,17.8,35.0,0.0,1016
28/07/2015,14:00,180,2.5,26.1,1.2,18.1,34.9,0.0,1015
28/07/2015,15:00,188,2.8,20.1,1.2,17.7,34.2,0.0,1016
28/07/2015,16:00,188,3.3,15.0,1.1,16.8,33.4,0.0,1016
28/07/2015,17:00,198,2.6,11.9,0.7,14.9,39.0,0.0,1016
28/07/2015,18:00,190,2.5,14.0,0.6,13.5,45.7,0.0,1017
28/07/2015,19:00,163,1.5,20.5,0.7,12.2,51.6,0.0,1018
28/07/2015,20:00,193,1.2,22.0,0.4,10.7,57.7,0.0,1018
28/07/2015,21:00,182,1.2,23.3,0.4,9.9,59.9,0.0,1018
28/07/2015,22:00,188,1.7,12.6,0.4,9.0,64.0,0.0,1019
28/07/2015,23:00,173,1.5,15.8,0.5,9.0,61.6,0.0,1018
29/07/2015,00:00,205,2.3,7.9,0.5,7.1,69.7,0.0,1018
29/07/2015,01:00,201,2.3,8.1,0.5,6.6,71.8,0.0,1018
29/07/2015,02:00,204,2.4,6.9,0.4,6.1,73.6,0.0,1018
29/07/2015,03:00,199,2.1,8.6,0.4,5.8,75.5,0.0,1018
29/07/2015,04:00,188,1.9,9.4,0.3,5.6,76.2,0.0,1018
29/07/2015,05:00,183,1.9,13.3,0.4,5.9,75.4,0.0,1018
29/07/2015,06:00,185,2.0,12.2,0.5,6.5,72.1,0.0,1019
29/07/2015,07:00,176,2.1,14.5,0.6,8.2,65.0,0.0,1019
29/07/2015,08:00,177,2.1,18.5,0.8,11.4,56.2,0.0,1019
29/07/2015,09:00,191,3.0,19.6,1.2,14.7,44.7,0.0,1020
29/07/2015,10:00,195,2.8,25.0,1.3,16.7,37.3,0.0,1019
29/07/2015,11:00,199,2.5,25.9,1.2,18.0,34.0,0.0,1018
29/07/2015,12:00,207,2.4,24.0,1.0,18.5,31.4,0.0,1017
29/07/2015,13:00,180,1.8,38.0,1.1,19.0,27.2,0.0,1016
29/07/2015,14:00,184,1.6,37.5,0.8,19.3,26.4,0.0,1016
29/07/2015,15:00,154,0.7,64.3,0.6,19.4,26.7,0.0,1015
29/07/2015,16:00,198,0.9,33.3,0.4,19.0,29.3,0.0,1015
29/07/2015,17:00,205,1.6,9.2,0.4,16.2,40.1,0.0,1016
29/07/2015,18:00,199,1.8,12.0,0.5,13.9,51.4,0.0,1016
29/07/2015,19:00,185,1.5,19.6,0.5,13.1,54.9,0.0,1017
29/07/2015,20:00,185,1.4,16.6,0.3,12.1,59.5,0.0,1017
29/07/2015,21:00,182,1.3,21.8,0.5,11.0,64.4,0.0,1017
29/07/2015,22:00,186,1.3,21.0,0.3,10.9,65.7,0.0,1017
29/07/2015,23:00,164,1.1,23.2,0.5,10.6,67.1,0.0,1017
30/07/2015,00:00,182,1.5,19.9,0.4,9.8,70.1,0.0,1016
30/07/2015,01:00,175,1.3,20.8,0.5,10.1,69.7,0.0,1016
30/07/2015,02:00,182,1.6,20.5,0.5,9.3,72.8,0.0,1015
30/07/2015,03:00,184,1.4,19.1,0.5,8.9,75.8,0.0,1015
30/07/2015,04:00,191,1.8,14.1,0.4,9.2,75.8,0.0,1015
30/07/2015,05:00,195,1.6,16.5,0.4,9.4,77.9,0.0,1014
30/07/2015,06:00,172,1.7,14.1,0.4,8.4,81.3,0.0,1015
30/07/2015,07:00,181,1.9,14.0,0.4,9.1,81.9,0.0,1015
30/07/2015,08:00,182,1.8,22.5,0.7,12.3,75.2,0.0,1016
30/07/2015,09:00,182,1.5,26.4,0.7,15.5,64.9,0.0,1016
30/07/2015,10:00,167,1.1,51.8,0.7,17.7,57.8,0.0,1015
30/07/2015,11:00,21,0.8,69.8,0.8,19.5,49.8,0.0,1014
30/07/2015,12:00,3,1.4,172.8,0.9,20.4,44.6,0.0,1013
30/07/2015,13:00,357,1.0,63.8,0.9,20.7,44.4,0.0,1012
30/07/2015,14:00,338,1.9,27.4,0.8,21.3,41.8,0.0,1012
30/07/2015,15:00,337,1.8,33.5,0.9,21.2,42.1,0.0,1011
30/07/2015,16:00,353,1.5,14.2,0.5,20.7,44.4,0.0,1011
30/07/2015,17:00,27,1.0,25.5,0.4,18.4,58.6,0.0,1012
30/07/2015,18:00,10,0.9,174.8,0.3,16.3,72.2,0.0,1012
30/07/2015,19:00,347,0.8,12.2,0.2,15.6,77.0,0.0,1012
30/07/2015,20:00,343,0.5,20.8,0.2,14.9,81.4,0.0,1012
30/07/2015,21:00,286,0.2,46.3,0.2,13.8,85.9,0.0,1012
30/07/2015,22:00,191,1.2,27.6,0.5,12.7,88.3,0.0,1012
30/07/2015,23:00,189,1.8,11.1,0.4,11.5,90.8,0.0,1012
31/07/2015,00:00,182,1.9,14.3,0.3,11.2,91.2,0.0,1011
31/07/2015,01:00,172,1.9,10.0,0.5,10.0,91.3,0.0,1011
31/07/2015,02:00,190,1.7,18.2,0.3,9.5,91.7,0.0,1011
31/07/2015,03:00,179,1.4,20.4,0.6,8.4,92.2,0.0,1010
31/07/2015,04:00,173,1.3,18.5,0.4,8.4,92.3,0.0,1010
31/07/2015,05:00,172,1.5,14.6,0.5,8.1,92.3,0.0,1010
31/07/2015,06:00,185,1.7,14.3,0.5,8.1,92.4,0.0,1011
31/07/2015,07:00,190,1.6,20.3,0.6,8.1,92.4,0.0,1011
31/07/2015,08:00,196,1.6,25.9,0.6,9.4,92.4,0.0,1012
31/07/2015,09:00,169,0.1,91.4,0.4,11.7,92.0,0.0,1011
31/07/2015,10:00,132,0.4,99.8,0.6,14.1,87.4,0.0,1011
31/07/2015,11:00,276,0.6,98.4,1.0,18.1,56.8,0.0,1010
31/07/2015,12:00,249,1.9,40.4,1.3,20.4,38.4,0.0,1009
31/07/2015,13:00,222,1.4,52.1,1.0,21.3,35.9,0.0,1008
31/07/2015,14:00,215,0.8,63.8,0.8,22.2,32.6,0.0,1008
31/07/2015,15:00,347,0.4,77.6,0.5,22.9,31.1,0.0,1008
31/07/2015,16:00,62,0.6,46.2,0.4,21.8,33.7,0.0,1008
31/07/2015,17:00,3,0.5,150.8,0.3,20.0,38.7,0.0,1008
31/07/2015,18:00,255,0.7,46.0,0.3,17.8,45.7,0.0,1008
31/07/2015,19:00,192,1.0,47.2,0.5,14.9,57.0,0.0,1009
31/07/2015,20:00,234,0.8,42.5,0.4,14.0,60.0,0.0,1010
31/07/2015,21:00,210,0.8,52.4,0.6,13.6,61.0,0.0,1010
31/07/2015,22:00,186,2.2,10.9,0.2,11.4,72.0,0.0,1010
31/07/2015,23:00,188,2.4,9.9,0.4,10.5,75.9,0.0,1010
01/08/2015,00:00,192,2.6,8.8,0.5,9.9,79.1,0.0,1010
01/08/2015,01:00,185,2.5,12.1,0.4,9.1,82.8,0.0,1010
01/08/2015,02:00,194,2.8,7.9,0.6,8.8,83.1,0.0,1010
01/08/2015,03:00,188,2.7,9.3,0.5,8.4,83.5,0.0,1010
01/08/2015,04:00,184,2.6,8.8,0.4,8.0,84.5,0.0,1010
01/08/2015,05:00,181,2.7,9.9,0.4,7.6,85.3,0.0,1010
01/08/2015,06:00,177,2.7,8.6,0.4,6.8,88.2,0.0,1010
01/08/2015,07:00,184,2.4,8.1,0.4,7.5,86.9,0.0,1011
01/08/2015,08:00,191,2.4,11.8,0.6,10.6,78.5,0.0,1012
