Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
16/07/2015,19:00,232,0.6,26.3,0.3,15.1,21.8,22
16/07/2015,20:00,224,1.1,16.8,0.3,14.1,64.5,175
16/07/2015,21:00,233,0.8,16.5,0.5,12.6,23.9,71
16/07/2015,22:00,255,1.0,34.0,0.4,12.0,17.4,46
16/07/2015,23:00,248,1.7,20.4,0.5,11.4,41.7,141
17/07/2015,00:00,216,1.5,15.1,0.5,10.8,27.2,
17/07/2015,01:00,213,2.1,11.6,0.4,11.3,,44
17/07/2015,02:00,137,1.4,43.4,0.6,12.2,,24
17/07/2015,03:00,197,3.1,19.2,0.9,12.6,,8
17/07/2015,04:00,201,3.3,9.8,0.7,11.7,,7
17/07/2015,05:00,201,2.1,85.8,1.5,11.0,,12
17/07/2015,06:00,195,2.8,13.1,0.7,10.3,21.9,16
17/07/2015,07:00,205,2.2,12.0,0.5,10.8,27.4,15
17/07/2015,08:00,186,2.6,21.6,1.1,14.1,24.8,10
17/07/2015,09:00,168,3.4,17.8,1.0,16.1,24.2,7
17/07/2015,10:00,171,3.2,20.2,1.2,17.6,15.6,6
17/07/2015,11:00,181,3.3,24.1,1.3,19.1,4.2,5
17/07/2015,12:00,179,3.0,24.7,1.2,20.3,4.4,5
17/07/2015,13:00,187,2.4,38.4,1.1,21.2,7.5,4
17/07/2015,14:00,105,4.4,15.0,1.1,19.1,76.2,6
17/07/2015,15:00,111,3.6,14.2,0.7,18.8,18.1,6
17/07/2015,16:00,105,3.2,13.5,0.8,18.7,25.1,5
17/07/2015,17:00,125,2.3,12.4,0.7,17.3,20.1,6
17/07/2015,18:00,142,1.4,25.3,0.4,15.5,29.6,11
17/07/2015,19:00,171,1.5,25.2,0.4,14.3,25.7,14
17/07/2015,20:00,189,1.9,8.5,0.4,12.0,26.1,42
17/07/2015,21:00,202,1.9,11.8,0.6,11.0,15.0,26
17/07/2015,22:00,215,1.3,15.6,0.6,8.3,11.7,22
17/07/2015,23:00,226,1.0,36.1,0.5,7.4,10.9,14
18/07/2015,00:00,240,1.6,14.7,0.5,7.1,8.2,
18/07/2015,01:00,226,1.4,15.8,0.5,6.5,14.3,19
18/07/2015,02:00,253,1.0,28.2,0.6,5.5,11.7,15
18/07/2015,03:00,257,1.2,18.2,0.6,4.9,10.8,10
18/07/2015,04:00,249,1.2,30.8,0.5,5.0,9.8,8
18/07/2015,05:00,242,1.4,18.3,0.4,4.7,11.3,7
18/07/2015,06:00,214,1.8,13.7,0.4,4.6,23.0,8
18/07/2015,07:00,205,1.8,10.8,0.5,6.7,44.2,13
18/07/2015,08:00,168,2.9,19.1,1.4,12.4,38.6,14
18/07/2015,09:00,157,4.7,17.9,1.6,14.9,29.8,20
18/07/2015,10:00,141,4.4,13.1,1.3,16.1,22.4,25
18/07/2015,11:00,119,4.3,19.5,1.5,17.0,32.8,15
18/07/2015,12:00,108,5.6,12.4,1.1,17.1,24.5,7
18/07/2015,13:00,108,5.3,12.5,1.1,17.3,21.2,7
18/07/2015,14:00,105,5.4,13.6,1.2,17.4,21.8,7
18/07/2015,15:00,115,5.2,12.6,1.3,17.5,10.9,6
18/07/2015,16:00,114,4.1,12.5,1.0,17.7,,6
18/07/2015,17:00,116,2.7,12.3,1.0,16.5,16.2,8
18/07/2015,18:00,129,1.7,10.0,0.3,14.8,26.7,11
18/07/2015,19:00,163,1.4,29.7,0.3,13.6,16.9,20
18/07/2015,20:00,201,1.3,12.0,0.4,11.2,29.8,47
18/07/2015,21:00,215,1.3,13.3,0.4,8.9,22.7,40
18/07/2015,22:00,245,1.0,19.5,0.4,7.8,30.3,79
18/07/2015,23:00,244,1.3,22.9,0.5,7.2,29.6,59
19/07/2015,00:00,263,1.3,23.0,0.5,6.7,34.0,
19/07/2015,01:00,271,1.0,19.4,0.4,7.0,22.7,74
19/07/2015,02:00,249,1.1,20.0,0.4,6.6,11.0,49
19/07/2015,03:00,239,1.1,15.4,0.3,5.3,9.1,41
19/07/2015,04:00,249,1.1,14.3,0.3,5.1,16.2,33
19/07/2015,05:00,268,1.1,16.5,0.4,5.3,14.8,24
19/07/2015,06:00,270,1.3,19.4,0.5,6.1,21.3,19
19/07/2015,07:00,260,1.0,28.2,0.5,8.3,42.1,20
19/07/2015,08:00,223,1.6,25.8,0.7,12.6,38.1,17
19/07/2015,09:00,175,3.4,20.3,1.4,16.8,10.5,16
19/07/2015,10:00,148,4.0,16.6,1.4,19.6,32.0,43
19/07/2015,11:00,139,4.5,14.4,1.5,20.4,54.2,127
19/07/2015,12:00,129,5.3,13.6,1.4,20.8,35.9,43
19/07/2015,13:00,122,5.7,13.6,1.5,20.0,38.0,33
19/07/2015,14:00,125,5.4,12.2,1.4,20.1,29.5,34
19/07/2015,15:00,130,5.1,11.6,1.3,19.8,26.4,24
19/07/2015,16:00,137,3.8,13.7,1.2,19.9,29.2,16
19/07/2015,17:00,144,2.6,14.2,1.0,18.7,26.2,16
19/07/2015,18:00,169,1.4,14.5,0.5,17.3,22.5,19
19/07/2015,19:00,192,1.4,15.6,0.4,16.1,25.2,22
19/07/2015,20:00,221,1.2,11.0,0.3,14.3,22.5,24
19/07/2015,21:00,208,1.8,7.4,0.3,14.5,31.4,34
19/07/2015,22:00,209,1.2,10.9,0.4,14.5,31.0,48
19/07/2015,23:00,193,1.8,19.7,0.5,14.7,36.8,36
20/07/2015,00:00,194,1.9,18.2,0.6,15.3,16.6,
20/07/2015,01:00,255,0.9,38.1,0.4,13.7,12.7,23
20/07/2015,02:00,222,1.3,14.4,0.4,13.3,22.2,35
20/07/2015,03:00,213,1.6,17.2,0.4,13.9,24.8,39
20/07/2015,04:00,226,1.5,15.1,0.5,13.8,18.7,33
20/07/2015,05:00,204,1.4,19.9,0.4,13.5,40.3,30
20/07/2015,06:00,166,2.4,20.5,1.0,15.4,29.4,16
20/07/2015,07:00,162,2.3,17.9,0.8,15.9,25.7,16
20/07/2015,08:00,148,2.8,19.7,1.0,18.0,30.2,16
20/07/2015,09:00,144,4.4,14.4,1.4,19.9,28.4,14
20/07/2015,10:00,142,5.7,13.2,1.5,20.7,28.3,13
20/07/2015,11:00,141,5.5,13.6,1.6,20.7,33.3,12
20/07/2015,12:00,141,5.4,14.8,1.6,20.9,25.7,12
20/07/2015,13:00,141,5.4,12.6,1.6,20.5,22.4,13
20/07/2015,14:00,145,4.7,15.3,1.4,19.7,24.6,14
20/07/2015,15:00,140,4.8,13.4,1.5,19.5,25.0,14
20/07/2015,16:00,142,4.5,13.4,1.5,18.6,20.3,14
20/07/2015,17:00,147,4.0,13.9,1.4,18.5,21.4,17
20/07/2015,18:00,151,3.9,13.8,1.2,18.4,21.7,19
20/07/2015,19:00,161,3.2,16.0,1.2,17.5,33.6,25
20/07/2015,20:00,165,2.8,17.4,1.0,17.2,19.6,18
20/07/2015,21:00,147,3.9,13.3,1.2,17.2,12.7,16
20/07/2015,22:00,161,3.3,16.3,1.1,17.0,5.1,14
20/07/2015,23:00,165,3.6,17.2,1.2,16.7,5.7,19
21/07/2015,00:00,169,3.6,16.2,1.1,16.3,10.4,
21/07/2015,01:00,170,3.6,16.9,1.2,15.9,10.6,15
21/07/2015,02:00,171,3.6,15.8,1.2,16.0,14.4,14
21/07/2015,03:00,170,3.7,16.5,1.3,16.2,7.2,8
21/07/2015,04:00,168,3.5,16.7,1.2,16.0,2.9,6
21/07/2015,05:00,170,3.5,16.0,1.1,15.9,5.5,6
21/07/2015,06:00,169,3.8,15.9,1.3,15.9,6.7,9
21/07/2015,07:00,161,3.8,15.3,1.2,16.0,13.5,9
21/07/2015,08:00,159,4.0,14.0,1.2,16.9,19.8,8
21/07/2015,09:00,154,4.2,15.2,1.3,17.8,14.1,6
21/07/2015,10:00,160,3.5,17.4,1.3,17.8,16.5,8
21/07/2015,11:00,154,4.6,15.7,1.5,18.7,12.0,8
21/07/2015,12:00,143,5.2,13.4,1.5,20.1,2.6,10
21/07/2015,13:00,137,5.8,12.8,1.9,20.5,5.7,12
21/07/2015,14:00,137,6.7,10.8,1.7,20.6,18.0,15
21/07/2015,15:00,140,5.8,12.6,1.7,19.9,23.2,14
21/07/2015,16:00,139,5.2,11.1,1.3,18.8,24.9,17
21/07/2015,17:00,139,5.0,12.1,1.4,18.7,11.5,19
21/07/2015,18:00,135,5.0,12.6,1.5,18.4,17.0,17
21/07/2015,19:00,139,4.3,11.9,1.2,18.8,,16
21/07/2015,20:00,138,5.1,10.9,1.4,19.2,6.5,14
21/07/2015,21:00,137,4.2,10.9,1.2,18.7,16.2,14
21/07/2015,22:00,140,4.3,11.6,1.3,18.0,17.6,13
21/07/2015,23:00,153,2.4,16.9,1.0,17.6,12.0,16
22/07/2015,00:00,173,1.5,20.2,0.5,17.5,13.2,
22/07/2015,01:00,179,2.2,14.1,0.7,17.1,5.2,12
22/07/2015,02:00,178,2.1,17.9,0.7,17.2,8.2,16
22/07/2015,03:00,160,1.8,18.0,0.6,17.4,20.9,19
22/07/2015,04:00,160,2.1,16.2,0.7,17.4,17.9,21
22/07/2015,05:00,154,2.1,16.6,0.7,17.6,25.6,21
22/07/2015,06:00,167,2.1,16.5,0.6,17.7,16.2,22
22/07/2015,07:00,176,2.0,16.7,0.7,18.1,30.4,22
22/07/2015,08:00,161,2.1,20.5,0.8,19.0,36.3,23
22/07/2015,09:00,146,2.5,16.6,0.9,19.9,44.1,23
22/07/2015,10:00,138,3.5,14.9,1.2,20.6,23.9,20
22/07/2015,11:00,133,4.2,13.4,1.2,22.1,18.1,14
22/07/2015,12:00,131,4.1,16.0,1.2,22.8,15.2,15
22/07/2015,13:00,123,4.6,16.0,1.2,23.0,15.1,16
22/07/2015,14:00,127,4.8,12.0,1.2,22.4,18.0,16
22/07/2015,15:00,129,4.5,12.7,1.3,21.6,17.9,18
22/07/2015,16:00,133,3.9,11.9,1.1,21.1,22.4,18
22/07/2015,17:00,138,2.8,13.5,1.0,20.5,23.1,14
22/07/2015,18:00,146,2.4,13.1,0.8,19.9,13.0,11
22/07/2015,19:00,140,2.0,34.3,1.0,19.7,9.2,5
22/07/2015,20:00,143,2.5,12.4,0.8,19.8,6.8,3
22/07/2015,21:00,137,3.0,11.6,0.8,19.7,6.5,8
22/07/2015,22:00,134,3.0,12.6,0.9,19.5,6.5,11
22/07/2015,23:00,136,3.0,12.5,0.8,19.4,12.2,17
23/07/2015,00:00,158,2.2,17.0,0.8,19.4,10.9,
23/07/2015,01:00,136,2.5,11.6,0.7,19.3,4.1,12
23/07/2015,02:00,145,2.0,16.8,0.6,19.1,6.4,13
23/07/2015,03:00,167,1.7,18.2,0.7,19.0,6.8,10
23/07/2015,04:00,156,1.6,17.5,0.6,18.9,7.3,7
23/07/2015,05:00,160,1.9,17.2,0.6,18.9,8.6,11
23/07/2015,06:00,141,2.1,13.0,0.6,18.9,7.7,10
23/07/2015,07:00,169,2.0,17.7,0.6,18.9,14.6,14
23/07/2015,08:00,151,2.2,24.7,0.8,19.3,13.5,13
23/07/2015,09:00,132,2.3,16.0,0.7,20.2,12.4,9
23/07/2015,10:00,121,2.2,26.6,0.8,21.2,9.4,9
23/07/2015,11:00,105,2.9,19.5,0.9,21.9,9.5,8
23/07/2015,12:00,97,4.4,12.1,0.9,21.7,3.9,9
23/07/2015,13:00,110,4.5,12.0,0.9,21.6,6.9,9
23/07/2015,14:00,111,4.6,12.4,1.0,22.4,6.9,7
23/07/2015,15:00,106,4.6,11.9,1.0,22.0,,7
23/07/2015,16:00,111,4.3,11.8,1.1,21.3,11.3,7
23/07/2015,17:00,122,2.6,13.4,0.8,20.0,14.3,10
23/07/2015,18:00,130,2.2,12.0,0.7,19.9,15.1,10
23/07/2015,19:00,142,1.6,21.3,0.6,19.7,11.1,12
23/07/2015,20:00,187,1.2,20.5,0.4,19.3,15.5,13
23/07/2015,21:00,179,0.9,19.5,0.4,19.5,26.6,15
23/07/2015,22:00,180,1.3,17.1,0.5,19.8,19.7,16
23/07/2015,23:00,168,0.8,21.8,0.3,19.9,13.2,15
24/07/2015,00:00,180,1.4,18.2,0.5,19.8,11.2,
24/07/2015,01:00,183,1.3,12.0,0.5,19.4,,14
24/07/2015,02:00,233,0.5,35.0,0.3,18.7,,14
24/07/2015,03:00,234,0.7,21.7,0.3,18.6,18.6,16
24/07/2015,04:00,223,0.7,27.2,0.4,18.8,7.3,16
24/07/2015,05:00,241,0.6,28.6,0.3,18.3,,15
24/07/2015,06:00,248,0.6,19.9,0.3,18.0,8.2,16
24/07/2015,07:00,195,1.4,18.2,0.5,19.0,54.6,19
24/07/2015,08:00,182,1.4,20.7,0.5,20.8,,17
24/07/2015,09:00,130,1.1,36.6,0.6,23.2,9.3,13
24/07/2015,10:00,90,2.1,21.7,0.7,23.6,7.8,12
24/07/2015,11:00,107,1.0,56.7,0.9,24.7,4.4,13
24/07/2015,12:00,76,2.6,29.1,1.1,25.0,20.6,13
24/07/2015,13:00,60,3.6,16.5,0.7,24.7,5.7,12
24/07/2015,14:00,70,3.4,17.9,0.8,24.8,13.1,13
24/07/2015,15:00,66,3.5,10.5,0.6,23.8,14.3,11
24/07/2015,16:00,68,2.8,12.0,0.5,23.3,16.3,11
24/07/2015,17:00,66,2.7,13.0,0.8,21.6,24.2,11
24/07/2015,18:00,61,1.5,21.1,0.7,20.7,8.9,16
24/07/2015,19:00,75,0.2,98.4,0.3,19.9,8.6,18
24/07/2015,20:00,190,0.2,99.5,0.3,19.7,,18
24/07/2015,21:00,238,1.0,7.9,0.3,19.1,7.5,20
24/07/2015,22:00,234,0.9,14.9,0.3,18.8,26.1,23
24/07/2015,23:00,243,0.6,32.7,0.3,19.1,29.2,28
25/07/2015,00:00,262,0.6,22.8,0.2,19.3,11.4,
25/07/2015,01:00,282,0.7,17.8,0.3,19.2,24.9,30
25/07/2015,02:00,267,0.6,30.4,0.3,19.4,19.5,32
25/07/2015,03:00,239,1.0,15.3,0.3,19.5,21.1,39
25/07/2015,04:00,261,0.7,27.1,0.4,19.3,,31
25/07/2015,05:00,324,0.3,72.8,0.3,18.5,,45
25/07/2015,06:00,291,0.2,73.3,0.2,18.4,,53
25/07/2015,07:00,230,0.5,48.7,0.3,18.8,47.3,24
25/07/2015,08:00,264,0.5,49.8,0.3,20.3,74.1,22
25/07/2015,09:00,272,0.2,100.6,0.4,22.1,,16
25/07/2015,10:00,72,0.7,72.7,0.7,23.8,,14
25/07/2015,11:00,74,1.6,42.1,1.0,25.1,10.6,15
25/07/2015,12:00,94,3.3,15.9,0.8,25.2,15.3,15
25/07/2015,13:00,86,4.7,15.7,1.0,24.6,8.1,28
25/07/2015,14:00,88,4.2,15.4,1.0,24.1,6.6,23
25/07/2015,15:00,89,4.1,11.3,0.7,23.9,23.7,19
25/07/2015,16:00,89,3.1,13.4,0.6,22.9,18.7,14
25/07/2015,17:00,81,2.5,13.0,0.7,21.2,16.9,28
25/07/2015,18:00,69,1.0,31.1,0.6,20.4,22.7,31
25/07/2015,19:00,147,0.6,28.0,0.2,20.1,,36
25/07/2015,20:00,208,0.6,24.9,0.3,19.8,38.2,50
25/07/2015,21:00,215,0.9,21.1,0.4,20.0,32.0,72
25/07/2015,22:00,192,1.3,12.8,0.4,20.2,26.1,55
25/07/2015,23:00,217,0.8,25.0,0.3,20.2,13.2,46
26/07/2015,00:00,235,0.9,25.1,0.4,20.1,16.8,
26/07/2015,01:00,272,0.6,30.8,0.3,20.0,18.6,46
26/07/2015,02:00,243,0.7,29.4,0.3,20.1,12.6,49
26/07/2015,03:00,227,0.7,27.6,0.4,20.1,22.5,55
26/07/2015,04:00,208,0.8,34.7,0.4,20.0,13.7,46
26/07/2015,05:00,268,0.7,29.8,0.3,19.9,15.5,47
26/07/2015,06:00,223,0.7,13.8,0.2,19.6,6.8,50
26/07/2015,07:00,186,1.1,17.0,0.4,20.1,59.2,50
26/07/2015,08:00,160,0.7,64.5,0.5,21.6,,34
26/07/2015,09:00,157,0.4,96.7,0.5,23.2,8.3,27
26/07/2015,10:00,10,1.0,184.2,0.7,25.1,,24
26/07/2015,11:00,53,1.8,36.9,0.8,25.7,13.9,24
26/07/2015,12:00,77,2.6,24.7,1.0,26.0,19.7,23
26/07/2015,13:00,69,3.5,15.2,0.6,25.8,,22
26/07/2015,14:00,71,3.7,15.2,0.7,25.9,9.6,25
26/07/2015,15:00,49,3.6,15.5,0.7,25.2,13.8,30
26/07/2015,16:00,50,3.5,9.0,0.6,24.2,20.5,30
26/07/2015,17:00,37,2.5,9.7,0.6,22.6,23.4,28
26/07/2015,18:00,26,1.2,11.4,0.4,21.2,13.3,33
26/07/2015,19:00,322,0.5,35.1,0.2,20.3,,42
26/07/2015,20:00,269,0.8,21.0,0.3,19.3,5.0,41
26/07/2015,21:00,238,1.1,23.6,0.6,18.8,27.6,43
26/07/2015,22:00,232,0.8,17.3,0.3,19.1,13.6,32
26/07/2015,23:00,250,0.6,37.0,0.4,18.7,13.0,26
27/07/2015,00:00,289,0.3,40.9,0.2,18.4,10.5,
27/07/2015,01:00,259,0.8,27.8,0.5,19.0,27.6,32
27/07/2015,02:00,246,0.7,49.1,0.4,19.2,11.0,39
27/07/2015,03:00,280,0.5,36.5,0.3,18.9,5.5,35
27/07/2015,04:00,267,0.6,24.5,0.2,18.5,,27
27/07/2015,05:00,239,1.2,14.1,0.4,17.9,,31
27/07/2015,06:00,190,1.5,16.9,0.5,17.6,8.8,25
27/07/2015,07:00,158,1.3,21.2,0.5,19.0,79.6,34
27/07/2015,08:00,170,1.0,40.3,0.6,22.2,36.2,33
27/07/2015,09:00,175,1.5,25.8,0.6,24.2,,30
27/07/2015,10:00,96,2.6,38.2,1.5,25.5,11.2,26
27/07/2015,11:00,98,5.3,11.4,0.9,23.8,20.4,26
27/07/2015,12:00,99,4.9,14.6,1.0,24.0,,23
27/07/2015,13:00,95,5.0,11.5,0.9,24.1,17.0,23
27/07/2015,14:00,94,4.7,14.3,1.1,23.9,4.7,22
27/07/2015,15:00,81,4.1,15.2,0.8,24.4,,19
27/07/2015,16:00,81,3.7,12.9,0.8,23.5,15.0,20
27/07/2015,17:00,80,2.1,14.8,0.8,22.2,18.1,23
27/07/2015,18:00,123,0.8,17.4,0.2,21.1,15.2,25
27/07/2015,19:00,173,1.0,20.8,0.3,20.3,16.4,30
27/07/2015,20:00,165,1.1,11.8,0.3,20.4,20.0,31
27/07/2015,21:00,171,1.7,14.5,0.5,20.3,21.1,31
27/07/2015,22:00,157,2.0,15.8,0.6,20.9,23.0,27
27/07/2015,23:00,171,1.9,19.5,0.7,20.9,15.7,28
28/07/2015,00:00,161,2.0,24.7,0.8,20.5,24.5,
28/07/2015,01:00,137,3.5,11.2,1.0,20.6,,26
28/07/2015,02:00,157,2.4,16.9,0.9,20.2,,28
28/07/2015,03:00,160,3.2,18.2,1.0,19.5,,17
28/07/2015,04:00,148,3.0,12.9,1.0,19.0,,8
28/07/2015,05:00,154,2.9,15.9,0.9,18.3,,8
28/07/2015,06:00,159,2.6,14.8,0.9,17.5,15.5,11
28/07/2015,07:00,159,3.1,17.3,1.0,18.3,,9
28/07/2015,08:00,165,3.7,16.5,1.4,18.8,17.3,10
28/07/2015,09:00,153,4.7,15.5,1.4,20.2,14.7,10
28/07/2015,10:00,149,4.5,19.9,1.5,22.2,,8
28/07/2015,11:00,138,4.2,18.3,1.5,22.3,13.1,8
28/07/2015,12:00,119,5.9,13.2,1.5,21.9,31.9,8
28/07/2015,13:00,115,6.3,12.2,1.4,21.5,35.1,9
28/07/2015,14:00,124,6.0,13.7,1.4,22.1,27.7,9
28/07/2015,15:00,130,5.6,13.7,1.3,22.0,16.6,9
28/07/2015,16:00,129,5.1,11.9,1.3,21.0,,8
28/07/2015,17:00,133,4.5,10.8,1.2,20.0,12.3,8
28/07/2015,18:00,136,3.9,11.6,1.2,19.7,,7
28/07/2015,19:00,142,3.2,14.2,1.0,19.6,18.1,10
28/07/2015,20:00,164,2.1,14.8,0.7,18.7,29.9,23
28/07/2015,21:00,181,1.7,14.2,0.4,17.4,13.1,9
28/07/2015,22:00,190,1.7,12.3,0.3,16.8,13.4,9
28/07/2015,23:00,209,1.9,8.7,0.4,15.2,21.9,10
29/07/2015,00:00,219,1.4,16.6,0.3,14.4,26.3,
29/07/2015,01:00,184,2.4,20.1,0.8,15.9,36.0,15
29/07/2015,02:00,164,3.6,15.5,1.2,17.6,20.9,15
29/07/2015,03:00,171,2.8,16.6,1.0,17.2,26.8,18
29/07/2015,04:00,161,3.5,14.6,1.2,17.7,25.3,20
29/07/2015,05:00,153,3.3,14.7,1.1,18.0,22.8,20
29/07/2015,06:00,153,2.7,14.3,0.9,17.6,20.1,19
29/07/2015,07:00,158,2.9,16.6,1.0,18.0,30.7,21
29/07/2015,08:00,151,4.3,16.5,1.4,19.2,32.7,19
29/07/2015,09:00,143,5.7,13.8,1.7,20.6,40.5,20
29/07/2015,10:00,139,6.2,13.5,1.7,21.2,30.6,19
29/07/2015,11:00,134,6.7,12.6,1.9,21.4,24.6,18
29/07/2015,12:00,133,6.1,14.2,1.7,21.6,22.2,16
29/07/2015,13:00,130,6.2,13.5,1.8,21.8,39.4,16
29/07/2015,14:00,133,6.2,13.0,1.6,21.8,45.3,19
29/07/2015,15:00,125,6.0,13.2,1.6,21.5,39.9,20
29/07/2015,16:00,128,5.6,12.2,1.5,20.9,40.7,22
29/07/2015,17:00,130,4.3,11.6,1.2,20.0,37.3,25
29/07/2015,18:00,132,3.5,13.3,1.4,19.5,25.4,25
29/07/2015,19:00,132,4.0,13.7,1.4,19.5,33.5,25
29/07/2015,20:00,133,3.9,25.3,1.6,19.4,24.1,23
29/07/2015,21:00,211,1.8,9.1,0.4,16.4,21.3,24
29/07/2015,22:00,192,1.7,11.8,0.5,16.4,25.1,24
29/07/2015,23:00,182,3.0,13.5,0.8,17.2,23.0,25
30/07/2015,00:00,170,2.6,15.9,0.8,16.8,17.9,
30/07/2015,01:00,172,2.5,16.0,0.8,16.7,19.7,19
30/07/2015,02:00,174,2.6,15.4,0.9,16.5,18.7,21
30/07/2015,03:00,168,2.7,15.4,0.9,16.3,18.0,21
30/07/2015,04:00,163,2.9,15.4,1.0,16.4,15.1,20
30/07/2015,05:00,162,2.8,13.7,0.9,16.2,21.4,20
30/07/2015,06:00,160,3.1,13.2,0.9,15.8,24.3,21
30/07/2015,07:00,159,3.3,14.6,1.0,16.4,31.7,22
30/07/2015,08:00,158,3.7,17.1,1.4,18.0,30.2,20
30/07/2015,09:00,146,4.6,13.9,1.4,20.0,33.3,20
30/07/2015,10:00,134,4.8,15.5,1.3,20.8,22.6,19
30/07/2015,11:00,127,5.5,14.9,1.5,21.1,29.0,20
30/07/2015,12:00,128,5.2,13.3,1.5,21.6,20.7,19
30/07/2015,13:00,128,5.1,14.1,1.3,22.1,29.4,16
30/07/2015,14:00,132,5.1,13.9,1.3,22.4,10.9,14
30/07/2015,15:00,125,5.5,13.3,1.4,22.3,21.4,13
30/07/2015,16:00,128,4.7,12.4,1.4,21.3,26.0,14
30/07/2015,17:00,138,3.7,12.6,1.1,20.3,21.4,14
30/07/2015,18:00,150,2.5,14.0,0.9,19.5,15.6,15
30/07/2015,19:00,153,2.2,17.9,0.8,19.3,16.5,32
30/07/2015,20:00,163,2.0,15.1,0.7,18.4,16.6,17
30/07/2015,21:00,173,2.0,14.8,0.6,17.9,10.2,14
30/07/2015,22:00,183,1.6,24.6,0.8,17.2,,15
30/07/2015,23:00,216,1.5,15.6,0.3,16.2,19.4,16
31/07/2015,00:00,194,1.2,29.0,0.4,16.3,9.2,
31/07/2015,01:00,242,1.1,16.0,0.4,14.7,,16
31/07/2015,02:00,229,1.3,15.6,0.4,14.7,26.5,14
31/07/2015,03:00,258,0.8,37.8,0.4,14.3,,32
31/07/2015,04:00,261,0.9,17.9,0.3,13.2,6.7,26
31/07/2015,05:00,260,0.9,15.5,0.3,12.8,103.2,34
31/07/2015,06:00,252,0.7,20.7,0.3,12.5,176.6,39
31/07/2015,07:00,237,1.0,20.5,0.4,13.9,163.8,38
31/07/2015,08:00,200,1.4,25.8,0.6,17.6,96.4,23
31/07/2015,09:00,172,2.5,25.3,0.9,20.9,11.3,15
31/07/2015,10:00,131,3.8,21.6,1.3,22.6,,9
31/07/2015,11:00,118,5.3,13.4,1.2,22.5,32.6,9
31/07/2015,12:00,120,4.9,15.3,1.3,22.8,,11
31/07/2015,13:00,116,5.4,12.0,1.1,22.9,,8
31/07/2015,14:00,117,5.9,12.4,1.3,22.9,9.3,7
31/07/2015,15:00,121,5.4,13.0,1.4,22.5,22.7,7
31/07/2015,16:00,120,4.8,11.6,1.3,22.1,13.4,9
31/07/2015,17:00,118,4.1,10.4,1.1,20.7,30.2,10
31/07/2015,18:00,124,2.7,12.1,0.8,19.6,24.5,13
31/07/2015,19:00,140,1.6,13.1,0.5,19.1,18.3,12
31/07/2015,20:00,169,1.2,17.8,0.2,17.9,12.8,18
31/07/2015,21:00,195,1.2,11.7,0.3,16.3,4.2,23
31/07/2015,22:00,205,1.2,13.5,0.4,15.0,8.6,48
31/07/2015,23:00,237,1.1,18.4,0.4,13.7,17.6,72
01/08/2015,00:00,275,0.8,35.3,0.5,13.3,31.0,
01/08/2015,01:00,262,1.0,24.9,0.4,13.2,17.1,59
01/08/2015,02:00,258,0.9,14.1,0.3,12.5,13.7,55
01/08/2015,03:00,253,1.1,17.7,0.4,12.3,16.3,41
01/08/2015,04:00,254,0.9,16.6,0.3,11.9,10.2,36
01/08/2015,05:00,252,1.2,37.1,0.7,12.3,24.8,29
01/08/2015,06:00,260,0.9,24.0,0.4,12.2,41.0,22
01/08/2015,07:00,248,0.9,27.4,0.4,14.1,48.3,23
01/08/2015,08:00,215,1.4,25.4,0.6,17.9,71.9,21
01/08/2015,09:00,172,1.4,33.5,0.7,20.9,,14
01/08/2015,10:00,122,2.9,20.7,1.0,23.0,,10
01/08/2015,11:00,127,3.7,17.9,1.0,23.6,,10
01/08/2015,12:00,120,4.4,15.6,1.1,23.5,3.2,13
01/08/2015,13:00,120,4.8,15.4,1.0,23.6,10.6,18
01/08/2015,14:00,120,4.5,14.1,1.0,23.5,13.1,22
01/08/2015,15:00,119,4.4,13.6,1.0,23.1,20.5,22
01/08/2015,16:00,114,4.9,11.7,1.2,22.2,30.0,19
01/08/2015,17:00,117,4.0,9.7,1.1,20.8,21.2,16
01/08/2015,18:00,122,2.6,11.0,0.7,19.7,27.5,18
01/08/2015,19:00,149,1.5,32.9,0.6,18.8,16.9,19
01/08/2015,20:00,204,1.5,4.9,0.2,16.4,6.3,36
01/08/2015,21:00,199,1.9,4.4,0.2,15.5,24.3,72
01/08/2015,22:00,200,1.4,18.2,0.6,15.1,14.4,56
01/08/2015,23:00,220,0.5,19.2,0.2,13.6,,43
02/08/2015,00:00,236,1.1,12.1,0.5,13.2,17.7,
02/08/2015,01:00,237,1.1,10.7,0.4,13.4,7.4,17
02/08/2015,02:00,276,0.4,44.6,0.3,12.1,,36
02/08/2015,03:00,267,0.6,25.0,0.3,12.7,24.8,48
02/08/2015,04:00,262,0.8,17.3,0.4,12.5,10.2,38
02/08/2015,05:00,254,1.0,16.4,0.4,12.4,17.3,29
02/08/2015,06:00,255,0.9,16.8,0.4,12.2,17.4,28
02/08/2015,07:00,250,0.8,24.3,0.3,14.2,78.2,28
02/08/2015,08:00,215,1.3,23.8,0.5,18.5,75.3,20
02/08/2015,09:00,149,1.7,30.7,0.8,21.7,18.6,13
02/08/2015,10:00,129,3.5,16.4,1.0,22.9,10.2,10
02/08/2015,11:00,124,4.0,16.4,1.0,23.3,14.6,9
