Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
21/05/2015,19:00,270,0.8,28.1,0.4,22.4,84.2,0.0,1013,0.000,0.000,0.000,0.001,8.6,3.0,11
21/05/2015,20:00,270,0.6,35.5,0.4,21.6,88.0,0.0,1013,0.000,0.001,0.001,0.000,6.4,2.0,11
21/05/2015,21:00,263,1.0,35.6,0.5,21.8,90.1,0.0,1013,0.000,0.000,0.000,0.000,7.5,4.0,12
21/05/2015,22:00,283,0.4,63.7,0.5,22.3,89.4,0.0,1013,0.000,0.000,0.000,0.000,10.8,6.2,12
21/05/2015,23:00,306,0.1,96.1,0.3,22.0,89.9,0.0,1013,0.000,0.000,0.000,0.001,5.4,1.9,12
22/05/2015,00:00,258,1.5,48.3,1.0,21.5,88.9,0.5,1013,,,,,5.2,1.3,
22/05/2015,01:00,68,0.5,147.3,0.6,19.3,88.3,0.0,1012,0.000,0.001,0.001,0.001,4.9,1.3,5
22/05/2015,02:00,54,1.1,58.1,0.9,19.4,86.7,0.0,1012,0.000,0.001,0.001,0.001,4.5,2.1,6
22/05/2015,03:00,233,0.8,87.9,1.3,19.7,78.8,0.0,1012,0.000,0.002,0.002,0.001,7.5,5.5,6
22/05/2015,04:00,200,1.2,58.0,1.1,19.8,72.7,0.0,1012,0.000,0.001,0.001,0.001,7.2,4.6,5
22/05/2015,05:00,223,0.8,74.8,0.9,19.4,71.2,0.0,1012,0.000,0.000,0.000,0.001,6.0,4.2,3
22/05/2015,06:00,236,0.8,74.0,0.9,19.0,68.8,0.0,1013,0.000,0.000,0.000,0.000,-0.7,-1.5,4
22/05/2015,07:00,230,1.9,40.4,1.2,19.1,68.4,0.0,1014,0.000,0.001,0.001,0.000,,,4
22/05/2015,08:00,222,1.9,31.0,1.1,19.5,65.9,0.0,1014,0.000,0.000,0.000,0.001,1.3,-0.1,4
22/05/2015,09:00,214,1.6,56.1,1.3,20.2,62.2,0.0,1015,0.000,0.000,0.000,0.001,1.7,-0.5,4
22/05/2015,10:00,198,1.8,51.4,1.5,21.0,52.9,0.0,1015,0.000,0.000,0.000,0.001,0.6,-2.9,4
22/05/2015,11:00,204,1.6,56.1,1.4,21.8,45.9,0.0,1014,0.000,0.000,0.000,0.001,3.8,1.1,3
22/05/2015,12:00,219,2.8,39.9,1.5,22.1,40.7,0.0,1013,0.001,0.003,0.004,0.002,10.1,5.2,3
22/05/2015,13:00,224,3.7,20.9,1.6,22.5,38.3,0.0,1013,0.001,0.003,0.003,0.002,8.7,2.9,3
22/05/2015,14:00,213,2.3,40.7,1.6,22.7,32.8,0.0,1012,0.000,0.002,0.002,0.001,1.3,-4.0,3
22/05/2015,15:00,213,2.2,38.7,1.4,22.3,29.0,0.0,1013,0.000,0.004,0.004,0.002,6.1,0.6,2
22/05/2015,16:00,226,2.5,27.9,1.4,21.0,32.6,0.0,1013,0.000,0.003,0.003,0.002,6.9,1.3,2
22/05/2015,17:00,247,3.3,14.1,1.1,19.3,37.7,0.0,1014,0.000,0.001,0.001,0.001,4.6,0.6,12
22/05/2015,18:00,248,3.3,13.9,1.1,18.2,42.8,0.0,1015,0.000,0.002,0.002,0.001,13.8,8.2,99
22/05/2015,19:00,250,3.2,19.1,1.2,17.7,46.8,0.0,1016,0.000,0.001,0.001,0.001,13.3,9.2,4
22/05/2015,20:00,242,4.1,19.7,1.7,17.1,51.0,0.0,1017,0.000,0.001,0.001,0.001,2.9,0.2,2
22/05/2015,21:00,237,1.3,57.5,1.0,15.9,55.2,0.0,1017,0.000,0.000,0.000,0.000,0.8,-2.0,1
22/05/2015,22:00,273,0.5,90.9,0.6,14.5,60.1,0.0,1017,0.000,0.001,0.001,0.000,0.0,-1.5,2
22/05/2015,23:00,313,0.6,78.2,0.7,13.5,63.5,0.0,1017,0.000,0.001,0.001,0.000,3.4,1.9,2
23/05/2015,00:00,330,1.1,52.8,0.7,12.2,69.4,0.0,1016,,,,,1.0,0.2,
23/05/2015,01:00,276,0.7,90.2,1.1,13.0,67.2,0.0,1016,0.000,0.001,0.001,0.000,-2.4,-2.9,2
23/05/2015,02:00,211,1.7,56.5,1.4,15.4,59.9,0.0,1015,0.000,0.000,0.000,0.001,3.0,1.4,3
23/05/2015,03:00,204,1.8,50.6,1.4,15.7,60.0,0.0,1015,0.000,0.000,0.000,0.001,1.7,-0.3,3
23/05/2015,04:00,216,1.8,41.7,1.2,15.5,61.9,0.0,1015,0.000,0.000,0.000,0.001,1.4,-0.2,3
23/05/2015,05:00,211,1.6,52.0,1.3,15.2,63.9,0.0,1015,0.000,0.000,0.000,0.000,0.8,-1.1,3
23/05/2015,06:00,194,1.2,61.8,1.0,15.2,64.6,0.0,1016,0.000,0.000,0.000,0.001,2.9,0.5,3
23/05/2015,07:00,179,2.0,44.0,1.4,15.9,63.0,0.0,1016,0.000,0.001,0.001,0.001,7.6,5.5,4
23/05/2015,08:00,167,1.4,47.0,1.1,16.7,61.7,0.0,1017,0.000,0.001,0.001,0.001,10.1,8.4,4
23/05/2015,09:00,145,1.0,54.4,0.9,18.2,58.8,0.0,1018,0.000,0.001,0.001,0.001,7.3,5.3,5
23/05/2015,10:00,171,0.9,54.4,0.9,20.3,53.4,0.0,1018,0.000,0.001,0.001,0.001,4.9,1.0,6
23/05/2015,11:00,113,1.8,54.6,1.5,21.5,51.7,0.0,1017,0.001,0.004,0.005,0.003,7.1,2.1,8
23/05/2015,12:00,104,2.2,17.8,1.0,21.7,53.1,0.0,1017,0.002,0.007,0.009,0.006,10.9,3.8,10
23/05/2015,13:00,92,2.3,23.0,0.9,21.9,54.1,0.0,1016,0.001,0.006,0.007,0.004,12.8,5.3,11
23/05/2015,14:00,82,2.4,21.5,1.0,22.0,55.1,0.0,1016,0.003,0.007,0.010,0.004,17.1,8.3,13
23/05/2015,15:00,85,2.2,14.2,0.8,22.1,57.0,0.0,1016,0.001,0.006,0.007,0.002,16.7,5.1,13
23/05/2015,16:00,116,1.0,35.7,0.8,22.1,53.5,0.0,1017,0.001,0.007,0.008,0.004,16.7,6.1,11
23/05/2015,17:00,166,0.3,71.7,0.3,21.2,56.4,0.0,1017,0.000,0.001,0.001,0.001,3.6,-3.5,10
23/05/2015,18:00,133,0.5,59.7,0.4,20.7,56.6,0.0,1018,0.000,0.003,0.003,0.001,10.4,4.1,11
23/05/2015,19:00,113,0.8,38.8,0.5,20.2,56.8,0.0,1018,0.000,0.010,0.010,0.002,11.9,4.1,13
23/05/2015,20:00,122,0.9,45.7,0.6,19.8,57.9,0.0,1019,0.000,0.010,0.010,0.003,10.8,0.9,14
23/05/2015,21:00,132,0.8,53.7,0.6,19.3,57.4,0.0,1019,0.000,0.006,0.006,0.003,18.9,7.9,13
23/05/2015,22:00,141,0.9,48.7,0.7,19.0,55.8,0.0,1019,0.000,0.000,0.000,0.001,18.0,8.9,11
23/05/2015,23:00,135,1.0,45.6,0.7,18.7,55.3,0.0,1019,0.000,0.000,0.000,0.001,14.3,5.2,9
24/05/2015,00:00,132,0.6,64.0,0.5,17.9,59.4,0.0,1019,,,,,12.9,4.3,
24/05/2015,01:00,131,0.7,63.5,0.5,17.5,62.6,0.0,1018,0.000,0.000,0.000,0.001,12.4,3.9,9
24/05/2015,02:00,141,0.6,65.5,0.6,17.3,62.6,0.0,1018,0.000,0.000,0.000,0.001,11.9,3.8,9
24/05/2015,03:00,127,0.7,68.3,0.5,17.1,63.6,0.0,1018,0.000,0.001,0.001,0.000,9.1,0.7,8
24/05/2015,04:00,118,0.9,56.3,0.5,16.9,65.6,0.0,1019,0.000,0.000,0.000,0.000,10.3,2.1,8
24/05/2015,05:00,127,0.8,60.2,0.5,17.0,66.7,0.0,1019,0.000,0.000,0.000,0.000,12.3,4.6,8
24/05/2015,06:00,140,0.7,63.3,0.6,17.0,66.5,0.0,1020,0.000,0.000,0.000,0.000,7.8,0.6,9
24/05/2015,07:00,144,0.8,54.2,0.6,17.9,65.4,0.0,1020,0.000,0.001,0.001,0.001,11.4,2.3,9
24/05/2015,08:00,147,0.9,48.0,0.7,19.3,61.7,0.0,1021,0.000,0.001,0.001,0.001,11.7,2.5,9
24/05/2015,09:00,119,2.5,27.3,1.3,21.3,56.6,0.0,1021,0.000,0.002,0.002,0.001,13.1,3.3,10
24/05/2015,10:00,115,3.3,18.2,1.6,22.2,53.2,0.0,1021,0.001,0.005,0.006,0.004,16.2,5.8,8
24/05/2015,11:00,107,4.3,14.9,1.7,22.9,51.0,0.0,1021,0.002,0.004,0.005,0.005,14.6,3.7,9
24/05/2015,12:00,104,4.7,14.4,1.7,23.4,46.9,0.0,1020,0.001,0.004,0.005,0.003,15.4,2.1,7
24/05/2015,13:00,98,4.8,16.0,1.4,23.6,50.3,0.0,1020,0.005,0.008,0.013,0.003,18.2,4.9,10
24/05/2015,14:00,90,4.4,12.3,1.3,23.6,51.6,0.0,1020,0.002,0.004,0.006,0.002,19.1,5.5,10
24/05/2015,15:00,96,3.9,12.5,1.3,23.3,53.4,0.0,1020,0.001,0.004,0.004,0.003,16.1,4.8,10
24/05/2015,16:00,99,3.0,12.5,1.2,22.3,57.4,0.0,1020,0.002,0.009,0.010,0.003,17.1,4.6,12
24/05/2015,17:00,107,1.4,19.6,0.6,21.2,55.9,0.0,1021,0.001,0.010,0.011,0.005,16.0,1.1,10
24/05/2015,18:00,107,1.2,20.9,0.6,20.6,54.4,0.0,1021,0.006,0.024,0.030,0.019,15.0,4.6,8
24/05/2015,19:00,114,1.0,29.5,0.5,19.9,58.6,0.0,1022,0.000,0.009,0.009,0.006,15.6,6.7,9
24/05/2015,20:00,115,1.0,37.6,0.6,19.4,63.6,0.0,1023,0.000,0.007,0.007,0.004,15.6,7.0,9
24/05/2015,21:00,108,1.1,22.5,0.5,18.8,66.8,0.0,1023,0.000,0.007,0.007,0.004,9.4,2.5,8
24/05/2015,22:00,129,0.7,56.1,0.6,18.3,70.3,0.0,1023,0.000,0.005,0.005,0.003,6.6,1.3,8
24/05/2015,23:00,140,0.5,74.8,0.5,18.2,72.1,0.0,1022,0.000,0.001,0.001,0.002,5.9,0.3,8
25/05/2015,00:00,135,0.5,69.0,0.5,18.1,73.6,0.0,1022,,,,,5.0,0.2,
25/05/2015,01:00,128,0.7,59.1,0.5,18.3,73.5,0.0,1022,0.000,0.001,0.001,0.001,2.3,-2.1,7
25/05/2015,02:00,114,1.2,31.5,0.7,18.7,72.9,0.0,1022,0.000,0.005,0.005,0.003,5.8,0.2,10
25/05/2015,03:00,116,1.2,33.3,0.8,18.8,74.0,0.0,1022,0.000,0.006,0.006,0.003,11.1,3.9,12
25/05/2015,04:00,117,1.3,31.8,0.7,18.7,74.5,0.0,1022,0.000,0.007,0.007,0.005,9.6,2.3,13
25/05/2015,05:00,115,2.0,25.7,1.1,18.6,74.8,0.0,1022,0.000,0.006,0.006,0.003,9.3,1.4,12
25/05/2015,06:00,117,1.1,44.2,0.6,18.6,72.9,0.0,1022,0.000,0.007,0.007,0.004,10.4,3.1,11
25/05/2015,07:00,125,1.0,43.4,0.6,19.0,70.2,0.0,1023,0.000,0.002,0.002,0.002,8.7,1.4,10
25/05/2015,08:00,122,1.2,41.1,0.8,20.3,65.7,0.0,1023,0.001,0.004,0.005,0.003,7.8,0.7,10
25/05/2015,09:00,116,2.5,27.8,1.5,21.9,61.8,0.0,1024,0.001,0.003,0.004,0.003,7.6,1.2,9
25/05/2015,10:00,114,3.1,19.8,1.5,22.5,60.1,0.0,1023,0.002,0.005,0.007,0.005,9.8,4.1,8
25/05/2015,11:00,106,3.5,18.3,1.4,23.4,56.2,0.0,1022,0.004,0.007,0.011,0.008,10.4,2.9,9
25/05/2015,12:00,102,4.0,16.1,1.4,23.8,54.6,0.0,1022,0.002,0.004,0.006,0.003,15.3,5.6,9
25/05/2015,13:00,100,4.2,15.6,1.5,23.9,53.7,0.0,1021,0.002,0.005,0.007,0.002,16.9,3.9,9
25/05/2015,14:00,98,3.8,13.5,1.2,23.2,57.8,0.0,1021,0.001,0.003,0.004,0.002,15.1,3.2,9
25/05/2015,15:00,97,3.2,13.3,1.1,23.0,57.8,0.0,1021,0.001,0.004,0.005,0.002,13.1,1.6,8
25/05/2015,16:00,98,2.6,11.7,0.9,22.2,61.7,0.0,1021,0.002,0.008,0.009,0.001,17.5,5.2,9
25/05/2015,17:00,99,2.2,12.8,1.0,21.2,66.1,0.0,1021,0.000,0.008,0.008,0.001,19.0,4.3,9
25/05/2015,18:00,106,2.5,18.2,1.2,20.6,73.9,0.0,1022,0.000,0.007,0.007,0.001,15.1,3.2,11
25/05/2015,19:00,128,0.8,51.9,0.7,20.4,70.8,0.0,1022,0.005,0.012,0.017,0.007,11.2,2.0,9
25/05/2015,20:00,116,1.0,40.1,0.6,19.9,72.3,0.0,1023,0.000,0.005,0.005,0.004,9.3,3.8,8
25/05/2015,21:00,116,1.5,40.1,1.2,19.5,73.2,0.0,1023,0.000,0.004,0.004,0.002,12.6,7.4,7
25/05/2015,22:00,132,0.6,59.0,0.4,19.4,72.5,0.0,1023,0.000,0.005,0.005,0.003,10.5,5.3,8
25/05/2015,23:00,142,0.5,59.8,0.5,19.5,69.7,0.0,1022,0.000,0.001,0.001,0.002,7.3,1.2,7
26/05/2015,00:00,131,0.9,50.4,0.7,19.5,65.9,0.0,1022,,,,,7.6,0.9,
26/05/2015,01:00,147,0.7,58.5,0.6,19.3,65.6,0.0,1022,0.000,0.002,0.002,0.002,9.6,2.8,6
26/05/2015,02:00,139,0.6,59.0,0.6,19.0,66.1,0.0,1021,0.000,0.000,0.000,0.001,9.9,3.3,6
26/05/2015,03:00,148,0.5,69.1,0.4,18.6,66.5,0.0,1021,0.000,0.001,0.001,0.001,10.2,3.4,6
26/05/2015,04:00,158,0.5,75.5,0.6,18.4,66.6,0.0,1021,0.000,0.000,0.000,0.001,8.7,2.1,6
26/05/2015,05:00,162,0.6,68.0,0.6,18.0,67.2,0.0,1022,0.000,0.000,0.000,0.001,9.4,3.4,6
26/05/2015,06:00,132,0.7,62.2,0.5,17.8,67.8,0.0,1022,0.000,0.001,0.001,0.000,6.9,0.3,6
26/05/2015,07:00,114,1.0,36.9,0.5,18.1,68.4,0.0,1022,0.000,0.002,0.002,0.001,3.2,-3.1,7
26/05/2015,08:00,102,1.6,20.6,0.7,19.3,65.8,0.0,1022,0.005,0.011,0.016,0.007,7.2,0.3,8
26/05/2015,09:00,112,1.5,32.5,0.9,20.4,64.3,0.0,1022,0.007,0.014,0.021,0.013,9.5,1.5,7
26/05/2015,10:00,105,1.7,24.4,1.0,21.3,62.9,0.0,1022,0.001,0.004,0.005,0.004,5.8,-1.3,6
26/05/2015,11:00,106,1.8,28.6,1.1,22.4,58.8,0.0,1021,0.001,0.004,0.005,0.003,6.5,0.1,6
26/05/2015,12:00,84,3.7,14.6,1.1,22.3,60.3,0.0,1020,0.003,0.007,0.010,0.006,10.6,3.7,6
26/05/2015,13:00,85,3.7,14.2,1.1,22.2,62.2,0.0,1019,0.002,0.004,0.006,0.003,14.2,8.0,6
26/05/2015,14:00,98,3.2,13.7,1.0,21.7,67.1,0.0,1019,0.000,0.001,0.001,0.001,8.9,3.3,5
26/05/2015,15:00,90,2.4,16.9,1.3,21.3,69.1,0.0,1018,0.000,0.002,0.002,0.001,12.1,7.2,5
26/05/2015,16:00,106,0.6,74.2,0.7,21.1,69.7,0.0,1019,0.001,0.007,0.008,0.001,7.9,2.8,5
26/05/2015,17:00,169,0.2,77.9,0.2,20.4,73.8,0.0,1019,0.001,0.006,0.007,0.001,4.4,-2.1,5
26/05/2015,18:00,129,0.3,56.9,0.3,19.8,77.2,0.0,1019,0.005,0.016,0.021,0.006,8.2,1.1,6
26/05/2015,19:00,116,0.5,41.2,0.3,19.8,75.9,0.0,1020,0.000,0.008,0.008,0.003,17.5,4.4,5
26/05/2015,20:00,115,0.6,38.8,0.4,19.7,73.4,0.0,1020,0.000,0.007,0.007,0.003,13.7,6.0,5
26/05/2015,21:00,117,0.5,42.9,0.3,19.5,72.1,0.0,1020,0.000,0.007,0.007,0.004,7.8,3.1,4
26/05/2015,22:00,123,0.4,55.9,0.3,18.9,74.1,0.0,1019,0.000,0.003,0.003,0.002,5.4,2.3,4
26/05/2015,23:00,133,0.5,57.2,0.4,18.8,74.2,0.0,1019,0.000,0.003,0.003,0.002,2.5,0.2,3
27/05/2015,00:00,120,0.4,62.1,0.3,18.6,75.3,0.0,1018,,,,,1.3,-1.5,
27/05/2015,01:00,140,0.4,72.0,0.4,18.7,75.4,0.0,1018,0.000,0.001,0.001,0.001,0.1,-2.1,2
27/05/2015,02:00,138,0.4,65.8,0.4,18.3,76.7,0.0,1018,0.000,0.001,0.001,0.001,4.5,2.9,2
27/05/2015,03:00,152,0.4,76.6,0.4,18.1,77.8,0.0,1017,0.000,0.000,0.000,0.001,5.5,3.4,3
27/05/2015,04:00,118,0.4,65.0,0.3,17.7,79.3,0.0,1017,0.000,0.001,0.001,0.001,3.2,1.6,3
27/05/2015,05:00,121,0.5,64.0,0.4,17.6,80.3,0.0,1018,0.000,0.001,0.001,0.001,,,3
27/05/2015,06:00,116,0.7,46.0,0.4,17.3,81.9,0.0,1018,0.000,0.001,0.001,0.001,0.7,-1.4,4
27/05/2015,07:00,137,0.8,49.5,0.6,18.8,77.0,0.0,1019,0.000,0.001,0.001,0.001,2.4,-0.4,6
27/05/2015,08:00,147,0.8,52.1,0.6,20.3,71.6,0.0,1019,0.000,0.002,0.002,0.001,5.9,2.8,6
27/05/2015,09:00,145,0.6,61.5,0.6,21.9,66.2,0.0,1019,0.004,0.007,0.010,0.004,5.2,0.9,6
27/05/2015,10:00,103,2.0,38.8,1.2,23.1,61.2,0.0,1019,0.012,0.015,0.027,0.014,7.3,2.5,9
27/05/2015,11:00,80,3.8,15.2,1.3,23.7,56.5,0.0,1018,0.007,0.009,0.016,0.007,11.0,3.7,5
27/05/2015,12:00,89,3.4,15.7,1.1,23.7,53.8,0.0,1017,0.000,0.001,0.001,0.001,11.3,2.6,3
27/05/2015,13:00,91,3.4,16.9,1.0,23.8,53.6,0.0,1016,0.000,0.001,0.001,0.001,3.8,0.2,3
27/05/2015,14:00,94,2.7,18.0,1.0,23.8,55.9,0.0,1016,0.000,0.001,0.001,0.001,7.8,3.9,4
27/05/2015,15:00,92,2.7,14.9,0.8,23.5,58.0,0.0,1016,0.000,0.002,0.002,0.001,5.9,1.4,4
27/05/2015,16:00,100,2.0,12.7,0.7,22.8,61.8,0.0,1016,0.000,0.003,0.003,0.001,9.3,2.1,5
27/05/2015,17:00,127,0.7,40.6,0.4,21.2,69.1,0.0,1017,0.000,0.004,0.004,0.001,44.4,1.0,8
27/05/2015,18:00,165,0.4,50.6,0.2,20.1,76.9,0.0,1017,0.000,0.008,0.008,0.001,27.7,5.2,6
27/05/2015,19:00,124,0.4,41.4,0.2,20.2,80.9,0.0,1018,0.000,0.005,0.005,0.001,8.7,2.9,6
27/05/2015,20:00,135,0.4,50.0,0.2,20.1,83.5,0.0,1018,0.000,0.004,0.004,0.001,7.2,1.4,7
27/05/2015,21:00,135,0.5,50.0,0.3,20.1,84.6,0.0,1018,0.000,0.005,0.005,0.001,10.5,4.4,7
27/05/2015,22:00,159,0.4,64.3,0.3,20.1,83.2,0.0,1018,0.001,0.016,0.017,0.004,7.5,1.6,9
27/05/2015,23:00,152,0.4,56.7,0.4,19.9,82.9,0.0,1017,0.000,0.011,0.011,0.009,7.9,2.6,8
28/05/2015,00:00,167,0.5,59.3,0.4,19.8,81.6,0.0,1018,,,,,3.9,-0.5,
28/05/2015,01:00,177,0.6,63.5,0.5,19.5,81.1,0.0,1017,0.000,0.002,0.002,0.003,4.2,-0.1,4
28/05/2015,02:00,131,0.5,59.1,0.3,19.0,83.0,0.0,1017,0.000,0.002,0.002,0.002,3.2,-0.2,4
28/05/2015,03:00,122,0.5,51.7,0.4,18.7,85.3,0.0,1017,0.000,0.005,0.005,0.003,5.0,2.1,4
28/05/2015,04:00,124,0.5,58.6,0.4,18.6,85.6,0.0,1017,0.000,0.000,0.000,0.001,7.4,5.0,4
28/05/2015,05:00,88,0.5,83.5,0.6,18.2,86.1,0.0,1017,0.000,0.001,0.001,0.001,5.4,3.1,4
28/05/2015,06:00,144,0.4,58.8,0.4,17.8,86.0,0.0,1018,0.000,0.002,0.002,0.001,0.1,-2.6,4
28/05/2015,07:00,165,0.7,52.6,0.6,19.1,81.3,0.0,1018,0.001,0.002,0.002,0.001,6.6,3.1,4
28/05/2015,08:00,160,0.7,55.4,0.6,21.4,74.7,0.0,1019,0.014,0.014,0.028,0.009,3.7,-0.3,5
28/05/2015,09:00,122,1.0,46.3,0.8,22.7,70.0,0.0,1019,0.022,0.016,0.038,0.015,5.4,0.0,6
28/05/2015,10:00,96,2.2,31.0,1.3,23.7,64.2,0.0,1019,0.010,0.012,0.022,0.010,6.5,1.3,6
28/05/2015,11:00,89,3.1,18.4,1.1,24.0,60.5,0.0,1018,0.001,0.001,0.002,0.002,12.4,3.6,4
28/05/2015,12:00,86,3.3,15.5,1.0,24.1,60.2,0.0,1017,0.000,0.001,0.001,0.001,9.7,2.7,4
28/05/2015,13:00,88,3.0,21.3,1.0,24.3,58.2,0.0,1017,0.000,0.002,0.002,0.001,7.9,-0.5,5
28/05/2015,14:00,96,2.7,15.5,1.0,24.3,58.7,0.0,1017,0.000,0.001,0.001,0.001,9.3,1.0,4
28/05/2015,15:00,91,2.5,15.9,1.0,23.9,59.9,0.0,1017,0.000,0.001,0.001,0.001,9.1,3.7,4
28/05/2015,16:00,93,2.2,14.5,0.9,23.0,64.6,0.0,1017,0.000,0.003,0.003,0.001,13.5,7.2,5
28/05/2015,17:00,106,0.8,37.1,0.6,21.6,71.9,0.0,1017,0.000,0.003,0.003,0.001,9.0,-0.1,6
28/05/2015,18:00,181,0.2,69.2,0.2,20.3,80.1,0.0,1018,0.000,0.005,0.005,0.001,22.4,2.8,7
28/05/2015,19:00,157,0.3,61.6,0.2,19.9,82.2,0.0,1018,0.000,0.005,0.005,0.001,8.7,2.4,6
28/05/2015,20:00,144,0.4,51.6,0.3,20.0,83.2,0.0,1019,0.000,0.003,0.003,0.001,7.6,1.8,6
28/05/2015,21:00,136,0.4,53.9,0.3,20.4,81.6,0.0,1019,0.007,0.015,0.022,0.005,12.2,6.4,8
28/05/2015,22:00,140,0.4,59.4,0.3,20.3,79.4,0.0,1019,0.009,0.022,0.031,0.014,6.2,0.3,8
28/05/2015,23:00,160,0.4,58.9,0.4,20.2,80.8,0.0,1019,0.001,0.020,0.020,0.011,8.2,3.7,7
29/05/2015,00:00,146,0.4,54.7,0.3,20.1,82.4,0.0,1018,,,,,10.2,5.8,
29/05/2015,01:00,149,0.4,65.3,0.3,19.5,83.2,0.0,1018,0.000,0.004,0.004,0.006,2.4,-1.2,5
29/05/2015,02:00,180,0.7,53.8,0.6,19.7,83.0,0.0,1018,0.000,0.002,0.002,0.002,5.4,2.2,4
29/05/2015,03:00,183,0.6,57.7,0.5,19.4,83.4,0.0,1018,0.000,0.001,0.001,0.001,6.6,2.8,4
29/05/2015,04:00,178,0.4,70.0,0.4,19.1,83.8,0.0,1018,0.000,0.001,0.001,0.001,3.2,0.0,4
29/05/2015,05:00,177,0.5,61.9,0.4,19.3,83.7,0.0,1018,0.000,0.009,0.009,0.006,1.5,-3.2,6
29/05/2015,06:00,193,0.4,67.6,0.4,18.7,84.0,0.0,1018,0.000,0.002,0.002,0.002,7.0,2.7,5
29/05/2015,07:00,172,0.6,55.7,0.6,19.9,79.9,0.0,1019,0.000,0.002,0.002,0.001,7.8,3.1,5
29/05/2015,08:00,164,0.8,48.4,0.6,21.3,74.8,0.0,1020,0.001,0.002,0.003,0.001,11.3,6.8,5
29/05/2015,09:00,153,0.7,58.2,0.6,23.2,69.6,0.0,1020,0.012,0.013,0.025,0.009,9.2,4.7,6
29/05/2015,10:00,96,1.5,49.4,1.1,24.2,66.5,0.0,1019,0.023,0.017,0.040,0.014,8.1,2.9,7
29/05/2015,11:00,85,2.5,20.9,1.1,24.4,63.3,0.0,1018,0.011,0.011,0.022,0.005,10.5,1.3,7
29/05/2015,12:00,91,2.1,30.4,1.1,24.8,62.4,0.0,1017,0.000,0.002,0.002,0.002,7.2,0.1,5
29/05/2015,13:00,104,1.8,27.5,0.9,25.0,61.1,0.0,1017,0.001,0.003,0.003,0.001,8.1,2.0,6
29/05/2015,14:00,96,2.1,18.6,1.0,25.0,59.2,0.0,1016,0.000,0.001,0.001,0.001,7.8,2.5,5
29/05/2015,15:00,91,2.6,13.6,0.9,24.5,62.7,0.0,1016,0.000,0.003,0.003,0.002,12.5,7.0,7
29/05/2015,16:00,101,1.8,16.0,0.9,23.6,69.0,0.0,1017,0.000,0.003,0.003,0.002,15.1,8.5,9
29/05/2015,17:00,131,0.5,43.8,0.4,22.2,77.2,0.0,1017,0.000,0.003,0.003,0.001,5.7,-2.2,12
29/05/2015,18:00,199,0.3,53.5,0.2,21.0,84.3,0.0,1018,0.000,0.003,0.003,0.001,24.6,0.3,12
29/05/2015,19:00,211,0.3,44.1,0.3,20.7,88.2,0.0,1018,0.000,0.005,0.005,0.001,10.4,1.9,16
29/05/2015,20:00,196,0.4,55.7,0.3,20.7,89.9,0.0,1019,0.000,0.007,0.007,0.001,10.3,5.9,19
29/05/2015,21:00,198,0.3,60.6,0.2,20.7,90.8,0.0,1019,0.000,0.005,0.005,0.001,10.7,6.3,19
29/05/2015,22:00,192,0.2,72.9,0.2,20.4,91.1,0.0,1019,0.001,0.009,0.010,0.001,15.7,10.5,21
29/05/2015,23:00,136,0.2,83.5,0.3,19.6,91.3,0.0,1018,0.002,0.009,0.011,0.001,11.2,6.0,18
30/05/2015,00:00,159,0.1,95.5,0.2,19.3,92.1,0.0,1018,,,,,12.2,8.2,
30/05/2015,01:00,260,0.5,38.1,0.3,18.8,92.3,0.0,1017,0.000,0.009,0.009,0.001,4.5,0.6,13
30/05/2015,02:00,284,0.4,39.0,0.2,18.3,92.7,0.0,1017,0.000,0.009,0.009,0.001,4.3,3.4,12
30/05/2015,03:00,292,0.3,42.4,0.3,18.2,93.1,0.0,1017,0.000,0.009,0.009,0.001,4.6,3.1,11
30/05/2015,04:00,278,0.4,45.5,0.3,17.8,93.2,0.0,1017,0.000,0.008,0.008,0.001,4.2,2.4,10
30/05/2015,05:00,244,0.6,37.2,0.3,17.9,93.4,0.0,1017,0.000,0.005,0.005,0.000,3.1,2.6,9
30/05/2015,06:00,240,0.7,35.7,0.3,17.7,93.3,0.0,1017,0.000,0.004,0.004,0.000,0.1,-0.6,7
30/05/2015,07:00,266,0.4,53.9,0.3,18.5,93.2,0.0,1018,0.001,0.003,0.004,0.000,1.6,-0.2,6
30/05/2015,08:00,169,0.6,49.6,0.5,21.2,83.9,0.0,1019,0.000,0.003,0.003,0.000,9.2,5.1,7
30/05/2015,09:00,156,0.6,58.7,0.6,23.6,73.5,0.0,1019,0.009,0.011,0.019,0.004,14.3,8.9,9
30/05/2015,10:00,70,1.1,57.1,0.9,24.6,66.5,0.0,1018,0.004,0.007,0.011,0.005,11.8,3.4,9
30/05/2015,11:00,67,1.4,42.2,0.9,25.1,62.5,0.0,1017,0.000,0.003,0.003,0.002,6.2,-0.4,7
30/05/2015,12:00,89,1.4,48.7,0.9,25.6,58.7,0.0,1016,0.000,0.002,0.002,0.002,8.0,1.7,9
