Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
29/06/2015,00:00,118,1.3,43.6,1.0,21.8,,,,,,17.8
29/06/2015,01:00,139,1.0,53.5,0.9,21.3,0.026,0.000,0.001,0.001,0.000,6.1
29/06/2015,02:00,132,0.9,57.0,0.9,22.0,0.027,0.000,0.000,0.000,0.000,7.3
29/06/2015,03:00,144,0.8,56.8,0.7,21.6,0.025,0.000,0.000,0.000,0.000,10.2
29/06/2015,04:00,182,0.7,47.8,0.6,20.8,0.024,0.000,0.000,0.000,0.000,8.4
29/06/2015,05:00,184,0.6,49.7,0.4,19.9,0.022,0.001,0.000,0.001,0.000,13.7
29/06/2015,06:00,180,0.6,58.1,0.5,19.6,0.020,0.001,0.003,0.004,0.000,7.4
29/06/2015,07:00,167,0.6,54.4,0.6,20.3,0.018,0.002,0.006,0.008,0.000,10.8
29/06/2015,08:00,182,0.7,50.7,0.6,21.3,0.019,0.003,0.005,0.008,0.000,13.1
29/06/2015,09:00,174,0.8,55.4,0.7,22.2,0.021,0.002,0.004,0.006,0.000,11.2
29/06/2015,10:00,149,1.0,54.2,0.9,22.8,0.022,0.002,0.004,0.006,0.000,12.7
29/06/2015,11:00,126,1.4,53.9,1.2,24.6,0.025,0.002,0.003,0.005,0.000,17.5
29/06/2015,12:00,109,2.2,39.3,1.4,25.8,0.027,0.002,0.002,0.004,0.000,21.0
29/06/2015,13:00,101,2.9,29.0,1.7,25.6,0.028,0.001,0.002,0.003,0.000,30.5
29/06/2015,14:00,110,2.7,32.2,1.7,26.0,0.028,0.001,0.002,0.003,0.001,29.7
29/06/2015,15:00,110,2.7,30.2,1.6,26.1,0.028,0.001,0.002,0.003,0.001,29.9
29/06/2015,16:00,104,2.4,27.1,1.4,25.5,0.027,0.001,0.002,0.003,0.001,29.6
29/06/2015,17:00,107,2.2,30.3,1.3,24.8,0.026,0.001,0.002,0.003,0.001,28.1
29/06/2015,18:00,118,1.4,42.5,0.9,24.2,0.025,0.001,0.002,0.003,0.001,28.0
29/06/2015,19:00,115,1.5,39.6,1.0,24.0,0.027,0.001,0.001,0.002,0.001,31.8
29/06/2015,20:00,124,0.9,47.2,0.9,23.8,0.024,0.001,0.002,0.003,0.001,28.1
29/06/2015,21:00,116,1.7,43.2,1.3,23.3,0.027,0.000,0.001,0.001,0.000,25.2
29/06/2015,22:00,141,0.7,60.7,0.6,21.0,0.023,0.001,0.002,0.003,0.000,30.0
29/06/2015,23:00,181,0.7,49.9,0.7,21.2,0.025,0.000,0.001,0.001,0.000,9.3
30/06/2015,00:00,178,0.5,52.3,0.5,21.4,,,,,,12.3
30/06/2015,01:00,179,0.7,50.6,0.7,21.5,0.026,0.000,0.000,0.000,0.000,14.4
30/06/2015,02:00,124,0.9,57.5,0.9,21.8,0.027,0.000,0.000,0.000,0.000,16.4
30/06/2015,03:00,120,1.2,48.5,1.0,22.4,0.027,0.000,0.001,0.001,0.000,25.2
30/06/2015,04:00,127,0.7,56.3,0.7,22.2,0.026,0.000,0.001,0.001,0.000,25.3
30/06/2015,05:00,124,1.0,46.0,0.9,22.3,0.026,0.001,0.001,0.002,0.000,27.9
30/06/2015,06:00,146,0.7,59.6,0.8,22.2,0.024,0.001,0.004,0.005,0.000,28.5
30/06/2015,07:00,141,0.6,56.7,0.5,22.3,0.021,0.002,0.007,0.009,0.001,34.1
30/06/2015,08:00,140,0.6,54.2,0.7,23.5,0.022,0.002,0.006,0.008,0.001,35.5
30/06/2015,09:00,107,1.7,35.4,1.1,24.9,0.026,0.002,0.004,0.006,0.001,26.1
30/06/2015,10:00,107,1.9,39.2,1.1,28.1,0.029,0.002,0.002,0.004,0.001,21.5
30/06/2015,11:00,96,2.2,37.4,1.3,28.6,0.030,0.002,0.002,0.004,0.001,31.7
30/06/2015,12:00,114,2.0,43.5,1.4,26.7,0.028,0.002,0.002,0.003,0.001,18.9
30/06/2015,13:00,90,1.6,52.1,1.2,27.2,0.029,0.002,0.002,0.003,0.000,15.6
30/06/2015,14:00,79,2.5,30.2,1.4,28.3,0.030,0.001,0.001,0.002,0.000,6.9
30/06/2015,15:00,79,1.9,29.4,1.0,26.6,0.028,0.002,0.002,0.004,0.000,28.6
30/06/2015,16:00,93,1.8,30.4,1.0,25.1,0.027,0.002,0.003,0.004,0.000,28.7
30/06/2015,17:00,141,0.6,60.0,0.6,24.4,0.022,0.002,0.007,0.008,0.000,20.3
30/06/2015,18:00,151,0.3,55.6,0.3,23.2,0.017,0.001,0.010,0.011,0.000,20.6
30/06/2015,19:00,159,0.2,60.6,0.3,22.0,0.020,0.001,0.006,0.007,0.000,10.0
30/06/2015,20:00,127,0.1,74.8,0.2,21.6,0.018,0.001,0.006,0.007,0.000,12.2
30/06/2015,21:00,164,0.3,59.8,0.4,21.6,0.019,0.001,0.005,0.006,0.000,8.6
30/06/2015,22:00,124,0.6,50.9,0.6,21.9,0.022,0.001,0.003,0.004,0.000,7.1
30/06/2015,23:00,163,0.2,66.6,0.4,21.6,0.020,0.000,0.004,0.004,0.000,13.0
01/07/2015,00:00,272,0.2,61.9,0.2,20.3,,,,,,11.5
01/07/2015,01:00,3,0.2,172.7,0.3,19.6,0.011,0.001,0.009,0.010,0.000,11.7
01/07/2015,02:00,223,0.2,51.4,0.2,19.2,0.009,0.001,0.007,0.008,0.000,9.5
01/07/2015,03:00,92,0.1,101.9,0.2,18.5,0.008,0.000,0.006,0.006,0.000,7.1
01/07/2015,04:00,225,0.1,79.8,0.2,17.7,0.006,0.001,0.006,0.007,0.000,5.4
01/07/2015,05:00,263,0.2,123.0,0.2,17.1,0.005,0.001,0.007,0.008,0.000,6.6
01/07/2015,06:00,266,0.1,101.0,0.3,16.8,0.002,0.011,0.012,0.023,0.000,12.5
01/07/2015,07:00,238,0.3,40.5,0.2,17.9,0.002,0.020,0.014,0.034,0.001,27.4
01/07/2015,08:00,250,0.4,48.5,0.3,22.5,0.011,0.010,0.011,0.021,0.000,
01/07/2015,09:00,161,0.6,58.4,0.6,25.7,0.022,0.003,0.003,0.006,0.000,
01/07/2015,10:00,144,0.7,58.2,0.6,27.1,0.025,0.002,0.002,0.004,0.000,4.8
01/07/2015,11:00,58,1.1,66.9,1.1,28.0,0.029,0.001,0.002,0.003,0.001,10.7
01/07/2015,12:00,65,2.0,32.8,1.0,27.4,0.031,0.001,0.002,0.003,0.000,12.1
01/07/2015,13:00,50,1.9,47.7,1.2,26.9,0.031,0.002,0.002,0.003,0.001,16.8
01/07/2015,14:00,31,2.9,22.7,0.9,26.8,0.031,0.001,0.002,0.003,0.001,18.1
01/07/2015,15:00,42,2.4,23.8,0.9,26.6,0.030,0.001,0.002,0.003,0.000,12.9
01/07/2015,16:00,47,2.6,24.9,1.0,25.4,0.027,0.002,0.003,0.005,0.001,15.4
01/07/2015,17:00,72,1.5,30.2,0.9,23.9,0.026,0.002,0.002,0.004,0.000,11.2
01/07/2015,18:00,97,0.9,28.2,0.7,22.6,0.024,0.001,0.003,0.004,0.000,13.5
01/07/2015,19:00,,0.0,101.9,0.2,21.3,0.018,0.001,0.008,0.008,0.000,16.8
01/07/2015,20:00,,0.0,95.9,0.2,20.6,0.011,0.004,0.012,0.015,0.001,15.4
01/07/2015,21:00,247,0.1,63.8,0.1,19.9,0.009,0.003,0.012,0.015,0.000,14.4
01/07/2015,22:00,208,0.3,61.4,0.3,19.3,0.002,0.010,0.018,0.028,0.000,15.0
01/07/2015,23:00,221,0.3,25.9,0.2,18.9,0.001,0.005,0.016,0.021,0.000,9.5
02/07/2015,00:00,260,0.3,36.4,0.2,18.0,,,,,,10.6
02/07/2015,01:00,232,0.4,38.2,0.2,18.0,0.009,0.001,0.007,0.008,0.000,9.6
02/07/2015,02:00,221,0.4,23.4,0.2,17.7,0.010,0.001,0.005,0.005,0.000,6.6
02/07/2015,03:00,219,0.4,42.2,0.3,17.4,0.010,0.001,0.004,0.004,0.000,5.7
02/07/2015,04:00,234,0.3,27.6,0.2,16.6,0.006,0.001,0.005,0.005,0.000,5.9
02/07/2015,05:00,232,0.4,26.2,0.2,16.4,0.005,0.001,0.005,0.006,0.000,11.0
02/07/2015,06:00,222,0.2,57.9,0.3,16.1,0.002,0.013,0.010,0.023,0.001,15.5
02/07/2015,07:00,225,0.1,114.6,0.3,16.9,0.002,0.035,0.013,0.047,0.001,34.1
02/07/2015,08:00,338,0.1,122.0,0.3,21.1,0.008,0.017,0.012,0.029,0.001,30.9
02/07/2015,09:00,145,0.4,67.6,0.4,25.2,0.020,0.006,0.008,0.014,0.001,
02/07/2015,10:00,146,0.6,68.5,0.6,26.8,0.029,0.003,0.003,0.006,0.000,9.1
02/07/2015,11:00,73,1.1,59.8,0.9,27.9,0.032,0.002,0.002,0.003,0.001,10.3
02/07/2015,12:00,43,2.5,27.3,1.0,27.2,0.034,0.001,0.001,0.002,0.001,14.2
02/07/2015,13:00,40,3.4,22.0,1.1,26.3,0.035,0.001,0.001,0.002,0.001,23.0
02/07/2015,14:00,54,2.8,24.6,1.3,26.3,0.033,0.002,0.002,0.003,0.001,13.6
02/07/2015,15:00,40,2.6,23.6,1.0,25.7,0.033,0.002,0.002,0.003,0.002,19.0
02/07/2015,16:00,43,2.2,21.1,0.8,24.4,0.031,0.001,0.002,0.003,0.000,26.0
02/07/2015,17:00,51,1.8,23.4,0.8,22.6,0.027,0.001,0.006,0.007,0.002,24.7
02/07/2015,18:00,79,0.9,24.2,0.5,21.6,0.024,0.002,0.008,0.009,0.001,21.5
02/07/2015,19:00,168,0.3,53.4,0.2,20.7,0.017,0.001,0.011,0.012,0.000,18.5
02/07/2015,20:00,221,0.1,46.4,0.2,19.7,0.009,0.001,0.016,0.017,0.000,14.8
02/07/2015,21:00,295,0.1,71.1,0.1,18.9,0.004,0.002,0.020,0.022,0.001,15.0
02/07/2015,22:00,257,0.3,47.2,0.2,18.5,0.003,0.003,0.019,0.022,0.001,14.5
02/07/2015,23:00,221,0.4,20.6,0.2,18.3,0.004,0.005,0.018,0.023,0.001,17.6
03/07/2015,00:00,218,0.3,24.5,0.2,18.0,,,,,,11.8
03/07/2015,01:00,213,0.4,22.1,0.2,17.5,0.012,0.000,0.006,0.006,0.000,10.1
03/07/2015,02:00,224,0.4,19.3,0.2,16.8,0.009,0.001,0.005,0.006,0.000,11.1
03/07/2015,03:00,220,0.6,21.8,0.3,16.4,0.008,0.001,0.005,0.006,0.000,10.0
03/07/2015,04:00,223,0.3,42.3,0.2,15.7,0.006,0.001,0.004,0.005,0.000,6.5
03/07/2015,05:00,233,0.3,46.3,0.2,15.1,0.003,0.002,0.007,0.008,0.000,9.6
03/07/2015,06:00,224,0.2,69.8,0.2,14.8,0.001,0.008,0.011,0.018,0.000,13.5
03/07/2015,07:00,256,0.2,65.1,0.2,15.7,0.002,0.027,0.015,0.042,0.001,31.5
03/07/2015,08:00,56,0.2,101.0,0.3,20.9,0.008,0.016,0.017,0.032,0.001,36.1
03/07/2015,09:00,112,1.0,56.7,0.9,24.6,0.025,0.004,0.007,0.011,0.001,
03/07/2015,10:00,110,1.0,50.0,0.7,25.7,0.031,0.002,0.003,0.004,0.001,
03/07/2015,11:00,90,0.9,57.2,0.8,24.6,0.031,0.002,0.002,0.004,0.001,
03/07/2015,12:00,67,1.4,39.5,0.9,26.4,0.034,0.001,0.002,0.003,0.001,6.4
03/07/2015,13:00,54,1.6,40.9,1.0,26.3,0.036,0.001,0.002,0.003,0.001,11.2
03/07/2015,14:00,46,2.5,24.4,1.0,26.0,0.036,0.001,0.002,0.003,0.001,15.9
03/07/2015,15:00,47,2.8,21.4,1.1,24.8,0.035,0.001,0.003,0.004,0.002,17.9
03/07/2015,16:00,52,2.4,21.9,1.0,23.8,0.028,0.002,0.006,0.008,0.004,16.1
03/07/2015,17:00,63,1.9,23.7,1.1,22.0,0.028,0.001,0.004,0.005,0.001,15.6
03/07/2015,18:00,92,1.2,23.8,0.6,20.6,0.026,0.002,0.005,0.006,0.000,13.6
03/07/2015,19:00,104,0.9,28.6,0.5,19.7,0.023,0.001,0.007,0.008,0.001,15.6
03/07/2015,20:00,93,0.8,25.8,0.5,18.9,0.023,0.001,0.005,0.006,0.001,16.9
03/07/2015,21:00,115,0.8,31.0,0.5,18.1,0.026,0.001,0.005,0.005,0.002,11.6
03/07/2015,22:00,137,0.6,49.3,0.5,17.8,0.025,0.001,0.005,0.006,0.000,13.6
03/07/2015,23:00,170,0.4,47.7,0.4,17.9,0.024,0.001,0.006,0.006,0.000,16.2
04/07/2015,00:00,199,0.3,40.8,0.3,17.4,,,,,,16.0
04/07/2015,01:00,146,0.2,71.4,0.3,16.2,0.021,0.001,0.005,0.006,0.001,13.0
04/07/2015,02:00,137,0.5,54.1,0.5,16.6,0.026,0.000,0.002,0.002,0.000,12.7
04/07/2015,03:00,241,0.4,47.4,0.3,15.9,0.023,0.000,0.002,0.002,0.000,10.8
04/07/2015,04:00,281,0.3,46.6,0.2,13.9,0.018,0.001,0.003,0.003,0.000,10.8
04/07/2015,05:00,275,0.4,32.4,0.3,13.3,0.019,0.000,0.003,0.003,0.000,10.5
04/07/2015,06:00,251,0.5,41.8,0.4,13.0,0.015,0.001,0.008,0.008,0.000,10.6
04/07/2015,07:00,242,0.6,28.5,0.3,14.3,0.018,0.002,0.007,0.009,0.000,13.2
04/07/2015,08:00,272,1.0,32.9,0.6,18.6,0.024,0.002,0.004,0.005,0.000,15.2
04/07/2015,09:00,128,0.2,96.9,0.4,22.6,0.029,0.002,0.003,0.005,0.001,18.3
04/07/2015,10:00,149,0.6,64.7,0.5,24.4,0.031,0.001,0.002,0.003,0.001,21.7
04/07/2015,11:00,87,1.0,51.7,0.8,25.9,0.034,0.001,0.001,0.002,0.001,18.4
04/07/2015,12:00,73,1.8,32.8,0.9,26.9,0.036,0.001,0.001,0.002,0.001,19.8
04/07/2015,13:00,55,2.5,27.3,1.1,26.2,0.039,0.001,0.000,0.001,0.001,35.9
04/07/2015,14:00,50,2.7,23.0,1.1,26.3,0.037,0.001,0.001,0.002,0.000,34.7
04/07/2015,15:00,55,2.3,24.4,1.0,25.7,0.034,0.001,0.001,0.002,0.000,29.5
04/07/2015,16:00,62,1.8,25.9,0.9,25.3,0.032,0.001,0.001,0.002,0.000,27.5
04/07/2015,17:00,40,1.5,23.3,0.8,22.8,0.027,0.001,0.004,0.005,0.001,23.6
04/07/2015,18:00,92,0.7,26.4,0.4,21.3,0.023,0.001,0.007,0.008,0.001,23.7
04/07/2015,19:00,125,0.5,32.6,0.3,20.2,0.017,0.001,0.012,0.013,0.000,22.7
04/07/2015,20:00,146,0.1,48.4,0.2,19.2,0.011,0.002,0.015,0.017,0.000,23.0
04/07/2015,21:00,94,0.1,73.1,0.2,18.3,0.007,0.004,0.019,0.023,0.001,30.3
04/07/2015,22:00,164,0.1,75.5,0.1,17.7,0.005,0.004,0.021,0.025,0.000,25.6
04/07/2015,23:00,35,0.1,67.4,0.2,17.3,0.003,0.005,0.020,0.025,0.001,23.0
05/07/2015,00:00,160,0.2,64.3,0.2,17.1,,,,,,22.0
05/07/2015,01:00,225,0.4,46.8,0.3,17.3,0.011,0.001,0.011,0.012,0.001,16.1
05/07/2015,02:00,272,0.2,71.9,0.3,15.8,0.008,0.001,0.009,0.010,0.001,17.7
05/07/2015,03:00,236,0.4,35.5,0.3,15.6,0.013,0.000,0.006,0.006,0.000,15.3
05/07/2015,04:00,235,0.4,26.5,0.2,15.6,0.019,0.001,0.002,0.003,0.000,10.7
05/07/2015,05:00,222,0.3,38.1,0.2,15.2,0.011,0.002,0.006,0.008,0.000,10.2
05/07/2015,06:00,191,0.1,53.7,0.2,14.5,0.007,0.002,0.011,0.013,0.000,10.5
05/07/2015,07:00,330,0.1,134.1,0.2,15.4,0.008,0.003,0.009,0.012,0.000,13.6
05/07/2015,08:00,188,0.2,112.4,0.3,20.9,0.017,0.004,0.007,0.011,0.001,14.6
05/07/2015,09:00,144,0.6,58.7,0.6,23.8,0.028,0.001,0.003,0.004,0.001,16.4
05/07/2015,10:00,88,1.3,44.2,1.1,25.6,0.031,0.001,0.001,0.002,0.001,12.9
05/07/2015,11:00,76,2.3,28.4,1.2,26.7,0.033,0.001,0.000,0.001,0.001,8.6
05/07/2015,12:00,73,2.0,33.5,1.2,27.7,0.034,0.001,0.000,0.001,0.001,13.6
05/07/2015,13:00,55,3.1,22.7,1.3,25.8,0.031,0.001,0.000,0.001,0.000,16.1
05/07/2015,14:00,65,2.5,27.9,1.2,26.1,0.031,0.001,0.000,0.001,0.000,6.1
05/07/2015,15:00,66,2.7,26.4,1.2,26.4,0.030,0.001,0.000,0.001,0.000,9.5
05/07/2015,16:00,64,2.2,27.3,1.0,25.2,0.030,0.001,0.000,0.001,0.000,13.5
05/07/2015,17:00,81,1.8,25.5,0.9,23.3,0.029,0.001,0.001,0.002,0.000,11.8
05/07/2015,18:00,87,1.7,25.6,1.0,22.5,0.029,0.001,0.001,0.002,0.000,16.1
05/07/2015,19:00,88,1.5,21.7,0.8,22.1,0.027,0.001,0.001,0.002,0.000,15.8
05/07/2015,20:00,98,1.2,22.6,0.7,21.9,0.027,0.001,0.001,0.002,0.000,12.3
05/07/2015,21:00,91,1.1,24.2,0.6,21.2,0.026,0.001,0.000,0.001,0.000,11.1
05/07/2015,22:00,97,1.0,22.1,0.5,20.8,0.025,0.001,0.001,0.002,0.001,10.2
05/07/2015,23:00,89,0.6,20.2,0.3,19.6,0.022,0.001,0.002,0.003,0.001,9.8
06/07/2015,00:00,175,0.3,46.2,0.2,18.7,,,,,,9.3
06/07/2015,01:00,234,0.3,37.9,0.2,17.8,0.014,0.000,0.005,0.005,0.001,8.3
06/07/2015,02:00,233,0.2,76.2,0.2,17.2,0.016,0.000,0.002,0.002,0.000,7.1
06/07/2015,03:00,238,0.4,49.8,0.3,16.7,0.013,0.000,0.003,0.003,0.000,8.3
06/07/2015,04:00,243,0.5,38.4,0.3,16.4,0.011,0.000,0.004,0.004,0.000,8.7
06/07/2015,05:00,232,0.4,30.2,0.3,16.2,0.012,0.001,0.003,0.003,0.000,8.4
06/07/2015,06:00,345,0.1,177.7,0.2,15.6,0.006,0.002,0.007,0.009,0.000,8.0
06/07/2015,07:00,271,0.5,49.6,0.4,16.4,0.009,0.002,0.007,0.009,0.000,13.2
06/07/2015,08:00,260,0.5,52.3,0.4,21.1,0.020,0.002,0.003,0.005,0.000,14.5
06/07/2015,09:00,87,0.7,59.4,0.6,24.5,0.026,0.001,0.003,0.004,0.001,16.0
06/07/2015,10:00,75,0.9,61.4,0.8,25.7,0.031,0.001,0.001,0.002,0.001,15.1
06/07/2015,11:00,55,2.0,26.6,0.8,26.0,0.033,0.001,0.000,0.001,0.001,15.7
06/07/2015,12:00,59,2.2,27.1,0.9,26.4,0.034,0.001,0.000,0.001,0.000,14.4
06/07/2015,13:00,39,2.5,24.5,0.8,26.3,0.035,0.001,0.000,0.001,0.000,14.9
06/07/2015,14:00,37,2.4,24.3,0.9,26.0,0.034,0.001,0.000,0.001,0.000,15.6
06/07/2015,15:00,38,2.7,18.6,0.9,25.1,0.033,0.001,0.000,0.001,0.000,14.5
06/07/2015,16:00,43,2.5,21.3,1.0,24.2,0.032,0.001,0.001,0.002,0.000,14.9
06/07/2015,17:00,44,1.9,23.4,1.0,22.6,0.031,0.001,0.001,0.002,0.000,15.4
06/07/2015,18:00,76,0.6,32.6,0.5,21.4,0.024,0.001,0.005,0.006,0.000,17.0
06/07/2015,19:00,117,0.4,26.6,0.2,20.2,0.017,0.001,0.010,0.011,0.000,14.8
06/07/2015,20:00,195,0.1,62.8,0.2,19.5,0.011,0.001,0.013,0.014,0.000,15.4
06/07/2015,21:00,,0.0,87.3,0.1,18.6,0.003,0.005,0.021,0.025,0.001,17.3
06/07/2015,22:00,210,0.4,21.6,0.2,18.4,0.004,0.003,0.016,0.019,0.001,17.8
06/07/2015,23:00,221,0.3,19.9,0.2,18.1,0.005,0.001,0.015,0.016,0.001,13.3
07/07/2015,00:00,224,0.2,36.9,0.2,17.5,,,,,,16.7
07/07/2015,01:00,45,0.1,65.1,0.1,17.1,0.004,0.002,0.012,0.014,0.001,13.6
07/07/2015,02:00,262,0.2,69.7,0.3,17.1,0.006,0.000,0.010,0.010,0.000,11.7
07/07/2015,03:00,271,0.4,55.2,0.4,16.6,0.007,0.000,0.007,0.007,0.000,10.2
07/07/2015,04:00,239,0.5,25.5,0.3,16.7,0.010,0.000,0.004,0.004,0.000,11.1
07/07/2015,05:00,231,0.1,53.0,0.2,15.9,0.005,0.002,0.006,0.008,0.000,9.1
07/07/2015,06:00,236,0.4,30.3,0.2,15.8,0.002,0.006,0.013,0.019,0.000,14.4
07/07/2015,07:00,245,0.4,29.1,0.3,16.9,0.003,0.020,0.017,0.037,0.001,22.9
07/07/2015,08:00,238,0.6,32.4,0.3,20.9,0.009,0.012,0.015,0.027,0.000,25.6
07/07/2015,09:00,93,0.7,67.0,0.7,24.8,0.023,0.004,0.007,0.011,0.001,20.4
07/07/2015,10:00,97,0.7,60.2,0.6,25.9,0.029,0.002,0.003,0.005,0.001,17.4
07/07/2015,11:00,87,0.6,51.6,0.6,25.1,0.030,0.001,0.004,0.005,0.001,15.4
07/07/2015,12:00,55,1.4,39.9,0.8,27.5,0.035,0.001,0.002,0.003,0.001,13.5
07/07/2015,13:00,47,2.0,28.7,0.8,27.6,0.036,0.001,0.002,0.003,0.001,19.2
07/07/2015,14:00,44,2.6,24.8,0.9,26.8,0.034,0.001,0.001,0.002,0.000,15.3
07/07/2015,15:00,44,2.6,24.0,0.9,26.3,0.033,0.001,0.001,0.002,0.000,11.7
07/07/2015,16:00,50,2.4,19.5,0.8,25.0,0.032,0.001,0.002,0.003,0.000,14.4
07/07/2015,17:00,47,1.6,23.0,0.8,23.1,0.029,0.001,0.005,0.006,0.001,14.0
07/07/2015,18:00,84,0.7,24.9,0.4,21.5,0.023,0.001,0.008,0.009,0.001,13.8
07/07/2015,19:00,129,0.4,31.5,0.3,20.2,0.010,0.003,0.020,0.022,0.000,14.0
07/07/2015,20:00,127,0.1,85.1,0.2,19.0,0.011,0.001,0.018,0.019,0.000,14.1
07/07/2015,21:00,,0.0,90.4,0.1,17.9,0.011,0.002,0.015,0.017,0.001,12.6
07/07/2015,22:00,258,0.3,46.0,0.2,17.5,0.005,0.003,0.019,0.021,0.001,12.4
07/07/2015,23:00,277,0.2,43.2,0.2,16.8,0.001,0.004,0.021,0.025,0.001,12.3
08/07/2015,00:00,238,0.2,29.6,0.1,16.2,,,,,,12.2
08/07/2015,01:00,236,0.4,19.4,0.2,16.1,0.014,0.000,0.008,0.008,0.000,9.2
08/07/2015,02:00,235,0.3,27.7,0.2,15.6,0.013,0.000,0.006,0.006,0.000,12.2
08/07/2015,03:00,215,0.2,65.4,0.2,15.0,0.010,0.001,0.006,0.006,0.001,10.0
08/07/2015,04:00,225,0.3,24.3,0.2,14.7,0.010,0.001,0.006,0.006,0.000,12.0
08/07/2015,05:00,225,0.6,18.4,0.3,16.0,0.014,0.001,0.007,0.008,0.000,15.6
08/07/2015,06:00,215,0.2,79.3,0.2,15.9,0.009,0.006,0.017,0.022,0.000,14.4
08/07/2015,07:00,61,0.3,39.3,0.3,16.4,0.005,0.014,0.019,0.033,0.001,18.5
08/07/2015,08:00,324,0.2,156.9,0.3,21.5,0.016,0.008,0.015,0.023,0.001,19.6
08/07/2015,09:00,108,0.8,47.8,0.6,25.2,0.026,0.004,0.008,0.012,0.001,27.7
08/07/2015,10:00,89,2.1,30.4,1.2,26.4,0.033,0.002,0.002,0.004,0.001,16.2
08/07/2015,11:00,77,2.8,28.0,1.5,26.8,0.038,0.001,0.002,0.003,0.001,18.0
08/07/2015,12:00,72,3.2,25.7,1.5,27.7,0.037,0.002,0.001,0.003,0.001,18.9
08/07/2015,13:00,69,3.2,26.1,1.6,27.3,0.036,0.002,0.001,0.003,0.000,21.4
08/07/2015,14:00,74,3.1,27.0,1.5,26.8,0.037,0.001,0.001,0.002,0.000,17.6
08/07/2015,15:00,76,3.1,24.0,1.4,26.0,0.035,0.001,0.001,0.002,0.000,20.1
08/07/2015,16:00,81,2.5,24.4,1.3,25.1,0.035,0.002,0.002,0.003,0.000,22.5
08/07/2015,17:00,86,2.2,23.4,1.2,23.3,0.033,0.001,0.002,0.003,0.000,21.4
08/07/2015,18:00,95,1.3,23.0,0.7,21.7,0.031,0.001,0.004,0.005,0.000,23.9
08/07/2015,19:00,92,1.0,20.5,0.5,20.9,0.029,0.001,0.004,0.005,0.000,22.1
08/07/2015,20:00,102,0.8,23.6,0.5,20.0,0.026,0.001,0.005,0.006,0.001,20.7
08/07/2015,21:00,100,1.1,26.7,0.6,20.3,0.030,0.001,0.003,0.004,0.002,24.3
08/07/2015,22:00,109,0.9,34.3,0.6,20.2,0.030,0.001,0.002,0.003,0.002,21.5
08/07/2015,23:00,128,0.5,42.5,0.4,19.3,0.025,0.001,0.006,0.006,0.001,20.2
09/07/2015,00:00,166,0.5,46.7,0.4,19.1,,,,,,22.8
09/07/2015,01:00,160,0.6,50.1,0.4,19.3,0.028,0.000,0.001,0.001,0.001,19.7
09/07/2015,02:00,162,0.3,55.3,0.4,18.9,0.028,0.000,0.001,0.001,0.000,19.0
09/07/2015,03:00,196,0.3,54.5,0.2,17.4,0.025,0.000,0.001,0.001,0.000,16.5
09/07/2015,04:00,183,0.4,52.6,0.3,17.3,0.023,0.000,0.003,0.003,0.000,16.9
09/07/2015,05:00,259,0.7,24.0,0.4,16.2,0.020,0.001,0.005,0.005,0.000,17.8
09/07/2015,06:00,244,0.6,24.1,0.3,16.1,0.012,0.002,0.014,0.016,0.000,20.8
09/07/2015,07:00,250,0.6,24.6,0.3,16.5,0.008,0.005,0.020,0.025,0.001,26.0
09/07/2015,08:00,189,0.4,62.7,0.4,20.4,0.014,0.009,0.017,0.026,0.001,39.4
09/07/2015,09:00,125,0.7,56.6,0.7,24.7,0.025,0.005,0.007,0.012,0.001,52.1
09/07/2015,10:00,99,1.5,46.1,1.2,26.9,0.031,0.002,0.003,0.005,0.001,28.0
09/07/2015,11:00,93,2.2,31.5,1.2,27.0,0.032,0.002,0.002,0.004,0.001,24.3
09/07/2015,12:00,86,1.9,30.4,1.1,26.6,0.032,0.002,0.002,0.004,0.001,30.3
09/07/2015,13:00,79,2.2,25.4,1.1,26.1,0.031,0.002,0.002,0.004,0.000,26.4
09/07/2015,14:00,72,2.2,26.0,1.1,24.8,0.029,0.002,0.002,0.004,0.000,28.8
09/07/2015,15:00,59,2.1,24.0,1.0,24.3,0.028,0.002,0.003,0.005,0.000,29.2
09/07/2015,16:00,67,1.9,26.3,1.1,23.9,0.028,0.002,0.003,0.005,0.000,27.8
09/07/2015,17:00,82,1.2,31.0,0.8,23.3,0.027,0.001,0.004,0.005,0.000,23.8
09/07/2015,18:00,92,1.0,28.9,0.6,22.8,0.027,0.002,0.003,0.005,0.000,26.0
09/07/2015,19:00,120,0.7,48.0,0.7,22.5,0.026,0.001,0.003,0.004,0.000,23.7
09/07/2015,20:00,96,1.2,28.2,0.7,22.5,0.028,0.001,0.001,0.002,0.000,21.3
09/07/2015,21:00,92,1.0,21.8,0.6,21.8,0.027,0.001,0.001,0.002,0.000,18.7
09/07/2015,22:00,92,1.0,18.4,0.6,21.5,0.026,0.001,0.001,0.002,0.000,20.4
09/07/2015,23:00,92,1.5,24.1,0.8,21.7,0.027,0.001,0.000,0.001,0.001,17.4
10/07/2015,00:00,95,1.7,23.1,1.0,21.6,,,,,,17.2
