Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
09/06/2015,21:00,219,0.3,57.3,14.1,0.023,,0.022,0.002,18.0,9.4,1.2,13.9,16.9,9.1
09/06/2015,22:00,205,0.2,46.3,14.3,0.027,,0.026,0.001,18.3,9.8,1.4,12.4,20.6,8.7
09/06/2015,23:00,177,0.4,29.8,14.4,0.022,,0.021,0.001,19.1,9.9,1.4,11.0,15.6,9.4
10/06/2015,00:00,223,0.5,9.8,14.3,0.014,,0.013,0.001,16.6,8.2,1.1,11.0,13.6,9.2
10/06/2015,01:00,219,0.6,12.3,14.0,0.012,,0.011,0.001,12.7,5.8,1.0,9.5,11.8,8.7
10/06/2015,02:00,183,0.3,69.5,13.6,0.012,,0.011,0.001,8.2,3.7,0.7,8.4,6.0,8.9
10/06/2015,03:00,204,0.6,37.3,13.1,0.014,,0.013,0.002,14.2,5.3,0.7,6.5,5.5,9.8
10/06/2015,04:00,212,0.6,8.3,12.9,0.014,,0.013,0.002,8.8,2.7,0.5,5.5,3.8,9.1
10/06/2015,05:00,208,0.6,11.3,12.8,0.014,,0.013,0.001,7.3,4.0,0.8,5.7,1.6,8.7
10/06/2015,06:00,204,0.6,5.9,12.6,0.018,,0.017,0.001,11.4,4.2,0.9,8.8,10.8,7.7
10/06/2015,07:00,217,0.6,9.3,13.2,0.017,,0.016,0.001,15.4,6.4,0.2,8.7,8.8,6.5
10/06/2015,08:00,215,0.7,19.5,15.3,0.018,,0.017,0.002,24.1,11.2,0.6,7.7,7.5,6.3
10/06/2015,09:00,187,1.2,20.8,17.8,0.016,,0.015,0.001,12.4,5.2,0.9,6.4,5.7,7.3
10/06/2015,10:00,188,1.3,28.4,21.3,0.015,,0.014,0.001,16.5,3.1,1.1,5.5,5.7,8.2
10/06/2015,11:00,119,2.5,19.6,22.7,0.010,,0.009,0.001,12.3,1.8,0.9,2.4,7.2,6.0
10/06/2015,12:00,119,3.0,22.2,23.6,0.002,,0.001,0.001,9.6,0.9,0.7,1.4,6.7,3.6
10/06/2015,13:00,113,3.9,7.2,22.5,0.001,,0.000,0.001,13.9,3.6,0.7,2.2,6.0,2.7
10/06/2015,14:00,112,3.4,9.5,21.5,0.002,,0.001,0.001,15.4,3.8,0.9,1.6,6.5,3.3
10/06/2015,15:00,113,2.8,8.2,20.9,0.002,,0.001,0.001,16.0,5.0,1.4,2.7,5.9,3.3
10/06/2015,16:00,124,1.7,16.6,20.0,0.005,,0.004,0.001,18.0,6.6,1.6,2.3,6.5,3.0
10/06/2015,17:00,136,2.2,11.4,19.2,0.009,,0.008,0.001,19.1,6.7,1.1,2.2,7.8,4.5
10/06/2015,18:00,168,1.8,11.4,18.8,0.008,,0.007,0.001,13.8,5.8,1.1,3.9,7.0,4.4
10/06/2015,19:00,165,1.8,12.9,18.0,0.009,,0.008,0.001,14.2,6.2,1.1,7.0,7.9,5.5
10/06/2015,20:00,156,1.9,14.1,18.2,0.005,,0.004,0.002,9.9,2.8,0.7,3.0,3.3,6.6
10/06/2015,21:00,182,1.7,9.6,18.2,0.004,,0.003,0.001,10.3,2.5,0.7,5.0,8.1,6.3
10/06/2015,22:00,151,1.3,27.2,17.9,0.003,,0.002,0.000,11.1,3.0,0.8,3.7,7.3,6.0
10/06/2015,23:00,192,0.9,21.5,17.1,0.006,,0.005,0.001,10.2,2.8,1.0,7.2,10.9,5.8
11/06/2015,00:00,207,0.6,12.9,16.5,0.007,,0.006,0.001,9.6,3.1,0.9,9.3,10.7,5.7
11/06/2015,01:00,185,1.3,28.9,16.8,0.005,,0.004,0.001,10.2,2.7,0.7,6.4,6.2,5.7
11/06/2015,02:00,184,1.8,12.1,16.6,0.001,,0.000,0.001,9.8,2.6,1.1,5.2,6.9,5.7
11/06/2015,03:00,180,1.5,9.1,15.4,0.002,,0.001,0.001,9.7,3.6,1.1,6.6,8.5,5.8
11/06/2015,04:00,193,1.5,4.6,15.1,0.003,,0.002,0.001,7.1,2.2,1.0,5.2,7.3,6.6
11/06/2015,05:00,194,1.0,9.6,14.6,0.010,,0.009,0.001,6.8,2.8,0.7,6.1,5.0,6.8
11/06/2015,06:00,199,0.7,17.5,14.1,0.024,,0.023,0.001,11.3,4.4,0.5,6.3,3.9,6.8
11/06/2015,07:00,183,1.8,10.6,16.0,0.021,,0.020,0.001,23.1,8.0,0.4,6.4,5.8,7.5
11/06/2015,08:00,156,2.9,9.8,19.8,0.010,,0.009,0.001,21.6,6.5,0.8,3.2,4.0,5.5
11/06/2015,09:00,153,2.6,16.2,19.7,0.009,,0.008,0.000,18.7,7.6,1.1,1.7,3.0,3.1
11/06/2015,10:00,144,2.5,13.2,18.2,0.008,,0.007,0.001,13.7,5.9,1.3,1.9,3.1,4.9
11/06/2015,11:00,150,3.2,12.3,18.9,0.006,,0.005,0.001,11.3,3.0,1.4,2.7,3.9,4.6
11/06/2015,12:00,153,3.3,8.9,17.9,0.008,,0.007,0.001,7.9,2.0,1.2,3.1,6.4,6.5
11/06/2015,13:00,154,3.1,10.8,17.6,0.008,,0.007,0.000,4.2,,1.2,3.2,4.2,7.5
11/06/2015,14:00,155,3.4,12.1,18.0,0.006,,0.005,0.001,5.7,,1.0,1.7,3.3,7.8
11/06/2015,15:00,159,3.0,7.7,18.5,0.007,,0.006,0.001,9.4,,0.7,0.5,3.6,7.1
11/06/2015,16:00,147,2.8,10.3,17.0,0.007,,0.006,0.000,14.6,5.1,1.0,1.6,2.9,6.4
11/06/2015,17:00,165,2.3,17.5,16.4,0.007,,0.006,0.001,9.9,3.4,1.0,2.2,3.3,7.3
11/06/2015,18:00,164,2.2,12.5,16.3,0.005,,0.004,0.001,7.2,,0.7,2.5,4.3,7.7
11/06/2015,19:00,150,3.3,10.9,16.9,0.003,,0.002,0.001,6.5,0.5,0.1,1.2,3.3,7.2
11/06/2015,20:00,148,2.6,16.0,16.7,0.003,,0.002,0.001,8.3,1.4,0.7,2.7,5.1,7.2
11/06/2015,21:00,166,2.3,10.9,16.4,0.002,,0.001,0.001,8.0,0.2,1.1,2.0,5.2,6.2
11/06/2015,22:00,160,1.5,9.6,16.1,0.001,,0.000,0.001,5.7,,0.8,2.5,5.1,6.9
11/06/2015,23:00,209,0.8,15.4,15.1,0.004,,0.003,0.001,7.7,0.8,1.0,8.5,7.5,6.5
12/06/2015,00:00,218,0.7,14.7,14.2,0.006,,0.005,0.001,6.0,0.5,0.2,8.9,6.3,6.6
12/06/2015,01:00,203,0.8,11.6,13.7,0.004,,0.003,0.001,3.2,,0.1,10.4,8.0,5.6
12/06/2015,02:00,196,0.9,7.8,13.3,0.003,,0.002,0.001,4.6,,0.6,9.7,11.8,5.2
12/06/2015,03:00,182,1.0,11.1,13.1,0.002,,0.001,0.001,3.0,,0.7,9.8,10.9,6.0
12/06/2015,04:00,192,1.0,6.0,13.1,0.004,,0.003,0.001,5.6,,0.9,8.1,14.2,7.0
12/06/2015,05:00,184,1.2,9.6,13.2,0.008,,0.007,0.001,4.9,0.3,,8.5,15.7,8.4
12/06/2015,06:00,194,1.2,9.5,13.5,0.019,,0.018,0.001,11.3,4.1,,8.1,17.4,6.3
12/06/2015,07:00,203,0.8,14.9,14.6,0.022,,0.021,0.000,11.0,4.6,,8.0,14.9,5.8
12/06/2015,08:00,184,1.2,29.5,15.8,0.017,,0.016,0.001,7.7,1.5,,7.9,14.0,5.7
12/06/2015,09:00,195,1.8,9.7,18.9,0.009,,0.008,0.001,6.1,0.1,0.9,6.1,8.6,4.0
12/06/2015,10:00,182,1.9,15.8,19.3,0.005,,0.004,0.001,9.1,1.0,0.9,3.0,3.7,2.0
12/06/2015,11:00,109,2.7,24.9,18.4,0.003,,0.002,0.001,9.8,2.1,1.0,1.3,3.6,2.4
12/06/2015,12:00,149,1.8,35.3,18.8,0.004,,0.003,0.001,8.1,1.0,1.0,1.9,3.0,4.1
12/06/2015,13:00,148,2.8,13.5,19.0,0.004,,0.003,0.001,2.3,,1.0,2.9,4.6,4.0
12/06/2015,14:00,160,2.7,11.4,18.9,0.004,,0.003,0.001,6.4,0.3,0.9,2.3,2.5,4.6
12/06/2015,15:00,161,2.4,6.9,18.0,0.007,,0.006,0.001,9.3,2.9,0.9,1.2,3.5,3.9
12/06/2015,16:00,171,1.9,8.5,17.4,0.011,,0.010,0.001,8.1,2.6,0.9,4.5,7.3,4.0
12/06/2015,17:00,163,1.5,10.1,16.5,0.011,,0.010,0.001,7.9,2.9,0.5,4.8,4.8,6.3
12/06/2015,18:00,173,1.4,10.4,16.2,0.009,,0.008,0.001,10.5,3.7,0.3,5.8,6.1,7.0
12/06/2015,19:00,190,1.2,11.4,15.8,0.014,,0.013,0.001,11.9,5.6,0.9,12.2,11.5,7.3
12/06/2015,20:00,163,2.1,7.5,16.3,0.004,,0.003,0.001,7.0,1.0,0.9,3.2,3.3,6.0
12/06/2015,21:00,172,1.9,8.3,16.0,0.002,,0.001,0.001,6.5,1.9,0.6,2.5,3.2,6.4
12/06/2015,22:00,183,1.4,5.7,15.3,0.006,,0.005,0.001,5.9,1.8,1.2,7.1,10.5,8.0
12/06/2015,23:00,196,1.3,5.5,15.0,0.007,,0.006,0.001,3.4,0.9,1.3,11.8,12.9,7.0
13/06/2015,00:00,196,1.1,6.3,14.7,0.005,,0.004,0.001,5.5,1.7,1.2,11.9,13.3,6.6
13/06/2015,01:00,170,1.7,11.3,15.3,0.003,,0.002,0.001,8.7,1.6,0.9,6.1,9.6,6.6
13/06/2015,02:00,180,1.4,13.1,15.3,0.001,,0.000,0.001,2.3,,0.9,3.4,6.7,7.1
13/06/2015,03:00,160,1.2,36.3,15.3,0.002,,0.001,0.001,7.1,0.8,0.3,3.7,3.6,7.6
13/06/2015,04:00,149,0.6,62.9,15.4,0.006,,0.005,0.001,,,0.4,3.8,4.6,7.8
13/06/2015,05:00,200,1.0,7.0,14.6,0.009,,0.008,0.001,2.5,0.2,0.2,4.6,2.0,7.5
13/06/2015,06:00,176,1.8,10.0,14.8,0.010,,0.009,0.001,7.9,1.6,0.3,2.2,5.1,7.4
13/06/2015,07:00,175,1.5,18.5,15.9,0.009,,0.008,0.001,11.7,3.7,,4.1,7.8,8.0
13/06/2015,08:00,147,1.8,20.3,17.8,0.010,,0.009,0.001,7.1,,0.3,2.4,4.2,6.7
13/06/2015,09:00,146,3.2,11.1,20.2,0.002,,0.001,0.001,8.7,0.8,0.9,1.9,0.9,4.1
13/06/2015,10:00,133,3.2,10.3,20.2,0.001,,0.000,0.001,8.2,1.6,1.1,1.5,4.0,3.0
13/06/2015,11:00,148,2.8,20.7,19.6,0.004,,0.003,0.001,3.7,,1.1,,5.2,3.5
13/06/2015,12:00,133,2.8,29.9,19.7,0.004,,0.003,0.001,7.9,1.7,0.7,2.3,4.3,3.9
13/06/2015,13:00,135,2.2,29.2,18.2,0.002,,0.001,0.001,10.9,4.0,0.7,2.2,3.5,6.6
13/06/2015,14:00,139,2.6,15.4,18.6,0.003,,0.002,0.001,2.8,,0.6,2.5,4.3,6.4
13/06/2015,15:00,150,2.3,14.5,18.1,0.006,,0.005,0.001,2.9,0.7,1.0,1.6,2.8,6.3
13/06/2015,16:00,165,1.8,17.8,16.9,0.006,,0.005,0.001,6.8,2.6,1.1,4.8,6.5,7.2
13/06/2015,17:00,155,1.8,11.8,16.3,0.007,,0.006,0.001,6.4,2.4,1.3,4.9,4.0,7.9
13/06/2015,18:00,173,1.5,12.4,16.0,0.009,,0.008,0.001,5.5,1.6,1.0,5.8,5.8,7.7
13/06/2015,19:00,155,1.2,19.7,16.0,0.007,,0.006,0.001,10.1,4.5,0.6,7.8,10.2,7.9
13/06/2015,20:00,151,1.7,18.9,15.8,0.003,,0.002,0.001,3.8,0.4,,5.9,5.3,7.4
13/06/2015,21:00,164,2.0,16.2,15.8,0.002,,0.001,0.001,5.5,1.2,,5.6,9.9,7.9
13/06/2015,22:00,177,1.7,18.7,15.8,0.004,,0.003,0.001,5.0,0.4,,6.8,9.7,8.2
13/06/2015,23:00,145,1.7,28.5,15.8,0.005,,0.004,0.001,5.9,,,6.7,13.1,7.1
14/06/2015,00:00,128,1.3,20.4,15.6,0.000,,0.000,0.001,3.4,,,4.2,10.2,6.8
14/06/2015,01:00,204,0.4,72.0,15.8,0.003,,0.002,0.001,6.8,1.1,,6.9,11.4,7.2
14/06/2015,02:00,210,0.4,52.6,15.7,0.004,,0.003,0.001,4.9,0.8,,8.0,13.8,7.5
14/06/2015,03:00,3,0.2,166.2,15.6,0.004,,0.003,0.000,5.7,1.4,,7.1,16.3,7.6
14/06/2015,04:00,87,0.3,75.6,15.6,0.003,,0.002,0.001,6.4,1.4,,7.2,11.3,8.2
14/06/2015,05:00,142,0.5,20.3,15.6,0.003,,0.002,0.000,6.2,1.6,,7.0,13.3,7.8
14/06/2015,06:00,209,0.5,17.9,15.6,0.008,,0.007,0.001,7.1,2.3,,11.5,20.5,7.8
14/06/2015,07:00,200,0.6,17.7,15.8,0.012,,0.011,0.001,9.6,3.6,,8.8,20.1,8.0
14/06/2015,08:00,226,0.6,23.2,16.5,0.009,,0.008,0.001,11.5,4.9,,7.3,15.7,8.7
14/06/2015,09:00,356,0.5,163.5,17.4,0.006,,0.005,0.001,5.0,,,6.1,8.9,7.7
14/06/2015,10:00,20,0.9,142.6,18.7,0.004,,0.003,0.001,8.6,0.4,0.5,2.9,3.3,5.3
14/06/2015,11:00,88,2.2,23.4,18.6,0.001,,0.000,0.000,12.1,3.4,0.8,2.3,4.2,6.2
14/06/2015,12:00,151,2.1,17.6,21.1,0.001,,0.000,0.001,5.9,,1.3,2.7,4.4,6.2
14/06/2015,13:00,138,2.7,17.9,19.6,0.000,,0.000,0.001,10.1,3.6,1.2,1.9,4.7,4.6
14/06/2015,14:00,137,2.7,23.5,20.3,0.000,,0.000,0.001,,,0.8,3.0,5.1,6.1
14/06/2015,15:00,131,2.7,11.6,20.0,0.000,,0.000,0.001,5.4,,0.5,3.8,7.0,6.2
14/06/2015,16:00,106,2.1,12.7,18.5,0.000,,0.000,0.001,5.0,0.8,0.9,2.0,5.3,3.1
14/06/2015,17:00,95,1.8,12.7,17.6,0.000,,0.000,0.002,9.5,2.4,0.8,2.0,4.9,4.0
14/06/2015,18:00,130,1.3,28.4,17.2,0.001,,0.000,0.001,8.6,2.3,0.9,1.9,5.7,5.4
14/06/2015,19:00,116,1.7,9.5,17.0,0.003,,0.002,0.001,5.7,1.1,0.9,1.8,3.4,6.5
14/06/2015,20:00,125,2.1,10.7,17.0,0.002,,0.001,0.001,3.3,,0.6,2.9,2.6,7.3
14/06/2015,21:00,96,1.4,29.2,16.8,0.001,,0.000,0.001,7.6,1.5,0.6,2.2,4.5,7.3
14/06/2015,22:00,93,0.3,99.4,16.4,0.002,,0.001,0.001,7.5,1.9,1.0,4.0,4.6,7.1
14/06/2015,23:00,129,0.6,54.5,16.4,0.002,,0.001,0.001,4.1,0.3,0.9,3.8,5.1,8.0
15/06/2015,00:00,191,1.0,11.6,16.3,0.009,,0.008,0.001,5.2,1.6,0.7,6.7,6.3,7.4
15/06/2015,01:00,190,1.0,23.6,16.1,0.009,,0.008,0.001,4.9,1.6,0.2,6.4,5.2,8.1
15/06/2015,02:00,198,0.8,18.7,15.9,0.005,,0.004,0.001,4.0,0.9,,7.4,9.3,8.2
15/06/2015,03:00,186,1.4,7.9,15.9,0.003,,0.002,0.001,4.6,1.5,,5.9,7.1,7.8
15/06/2015,04:00,201,1.1,10.5,15.7,0.004,,0.003,0.001,5.3,1.5,,6.7,9.9,8.4
15/06/2015,05:00,201,0.8,20.1,15.7,0.008,,0.007,0.001,5.5,2.1,,,,
15/06/2015,06:00,206,0.7,19.2,15.8,0.018,,0.017,0.001,7.2,3.0,,7.7,19.4,6.7
15/06/2015,07:00,238,0.6,53.5,16.2,0.020,,0.019,0.001,14.1,6.6,,7.1,14.5,6.9
15/06/2015,08:00,211,0.7,23.3,17.2,0.018,,0.017,0.002,9.8,4.1,,6.9,18.3,7.6
15/06/2015,09:00,193,1.2,14.5,18.5,0.011,,0.010,0.001,8.2,1.1,0.8,5.4,7.1,4.1
15/06/2015,10:00,162,1.5,28.5,21.0,0.007,,0.006,0.001,8.6,0.5,0.9,4.1,3.4,5.5
15/06/2015,11:00,118,3.4,10.1,21.0,0.002,,0.001,0.001,0.9,,1.0,,3.0,4.9
15/06/2015,12:00,124,2.6,17.7,20.9,0.000,,0.000,0.001,3.1,,0.6,1.3,2.6,3.1
15/06/2015,13:00,106,3.3,8.2,21.2,0.001,,0.000,0.001,6.5,,0.9,0.9,2.0,5.1
15/06/2015,14:00,103,2.8,15.0,21.0,0.000,,0.000,0.001,4.9,,0.9,2.2,2.4,5.6
15/06/2015,15:00,104,2.4,9.1,21.0,0.001,,0.000,0.001,8.1,,1.2,2.8,3.4,6.4
15/06/2015,16:00,108,2.5,5.2,19.2,0.001,,0.000,0.001,6.8,0.6,0.8,1.1,6.5,3.3
15/06/2015,17:00,108,2.3,5.6,18.1,0.000,,0.000,0.001,8.5,1.5,1.2,1.7,5.6,2.9
15/06/2015,18:00,112,2.2,6.6,17.6,0.001,,0.000,0.001,11.2,3.9,0.9,1.1,4.3,5.1
15/06/2015,19:00,144,1.4,27.8,17.0,0.005,,0.004,0.001,7.8,3.1,0.6,2.8,3.4,6.7
15/06/2015,20:00,141,1.5,11.0,16.7,0.008,,0.007,0.001,6.9,2.3,1.2,2.7,0.4,7.2
15/06/2015,21:00,148,1.5,16.9,16.8,0.004,,0.003,0.001,7.4,2.7,0.4,2.5,2.8,7.5
15/06/2015,22:00,142,1.7,21.3,16.8,0.002,,0.001,0.001,3.7,1.0,0.3,2.3,1.4,8.1
15/06/2015,23:00,153,2.0,11.3,16.6,0.002,,0.001,0.001,1.9,,0.5,2.5,4.7,6.4
16/06/2015,00:00,171,1.9,10.5,16.5,0.001,,0.000,0.001,2.3,,0.2,3.3,3.2,5.8
16/06/2015,01:00,177,1.6,17.3,16.5,0.001,,0.000,0.001,1.6,,,2.2,5.0,6.8
16/06/2015,02:00,196,1.4,9.1,16.4,0.002,,0.001,0.001,1.9,,0.8,3.0,6.7,6.4
16/06/2015,03:00,202,1.6,7.1,16.2,0.003,,0.002,0.001,1.5,,1.0,3.4,4.3,6.9
16/06/2015,04:00,195,1.6,8.5,15.9,0.003,,0.002,0.001,1.9,,,,,
16/06/2015,05:00,200,1.0,11.4,15.8,0.006,,0.005,0.001,3.9,1.0,,4.4,7.0,7.6
16/06/2015,06:00,206,0.9,8.2,15.8,0.019,,0.018,0.001,6.2,2.7,,,,
16/06/2015,07:00,197,0.7,27.7,16.3,0.022,,0.021,0.001,11.0,5.3,,7.3,11.9,7.4
16/06/2015,08:00,187,1.2,10.6,17.2,0.022,,0.021,0.001,12.6,6.9,,8.2,14.8,7.3
16/06/2015,09:00,150,1.7,18.2,17.7,0.013,,0.012,0.001,8.0,3.2,,5.2,5.5,7.2
16/06/2015,10:00,164,1.5,15.9,18.4,0.010,,0.009,0.001,7.2,2.5,0.9,4.1,3.9,7.8
16/06/2015,11:00,149,1.7,17.5,19.2,0.006,,0.005,0.001,4.1,,0.5,3.1,4.7,8.7
16/06/2015,12:00,161,0.9,47.4,19.1,0.012,,0.011,0.001,5.4,1.8,0.7,5.2,,8.7
16/06/2015,13:00,273,1.4,23.2,19.2,0.015,,0.014,0.001,6.0,2.0,0.9,5.1,4.0,7.7
16/06/2015,14:00,297,0.6,114.7,20.3,0.011,,0.010,0.001,2.5,,0.6,4.6,2.2,6.2
16/06/2015,15:00,63,1.4,85.8,19.3,0.005,,0.004,0.001,7.0,2.6,0.7,2.6,2.3,6.9
16/06/2015,16:00,72,1.3,4.9,18.4,0.004,,0.003,0.001,5.6,1.6,0.5,1.6,1.5,7.3
16/06/2015,17:00,59,1.6,8.2,18.0,0.002,,0.001,0.001,4.3,0.7,0.4,1.6,3.7,8.0
16/06/2015,18:00,31,1.7,94.5,17.7,0.001,,0.000,0.001,3.3,,0.5,3.9,6.2,7.2
16/06/2015,19:00,34,0.9,135.1,17.7,0.003,,0.002,0.002,5.4,1.3,0.4,5.3,7.8,8.5
16/06/2015,20:00,64,2.2,14.9,17.6,0.003,,0.002,0.002,5.9,1.2,,4.9,14.2,8.2
16/06/2015,21:00,52,1.0,132.9,17.4,0.001,,0.000,0.001,0.5,,,4.7,14.1,7.8
16/06/2015,22:00,32,0.5,148.8,17.0,0.001,,0.000,0.000,1.9,,,6.3,12.8,8.3
16/06/2015,23:00,70,0.7,76.5,17.2,0.003,,0.002,0.002,8.1,0.5,,5.9,17.0,8.6
17/06/2015,00:00,67,0.4,98.3,17.3,0.003,,0.002,0.001,5.5,0.6,,5.8,12.9,9.0
17/06/2015,01:00,107,0.4,44.0,17.0,0.003,,0.002,0.002,0.8,,,6.3,13.3,9.5
17/06/2015,02:00,146,0.4,38.4,16.4,0.005,,0.004,0.001,4.8,,,6.8,20.3,9.5
17/06/2015,03:00,129,0.4,74.3,16.8,0.007,,0.006,0.001,11.1,3.4,,,,
17/06/2015,04:00,98,0.2,108.0,17.1,0.007,,0.006,0.001,8.1,3.5,,,,
17/06/2015,05:00,47,0.8,17.1,17.1,0.004,,0.003,0.001,5.5,1.8,,,,
17/06/2015,06:00,20,0.6,192.1,17.1,0.006,,0.005,0.001,5.7,2.2,,,,
17/06/2015,07:00,311,0.9,95.0,17.4,0.018,,0.017,0.001,11.3,5.3,,,,
17/06/2015,08:00,360,2.3,90.4,17.9,0.018,,0.017,0.002,11.5,4.9,,,,
17/06/2015,09:00,356,1.9,117.7,19.0,0.010,,0.009,0.002,5.4,1.5,,,,10.3
17/06/2015,10:00,309,1.7,12.9,19.6,0.014,,0.013,0.001,9.4,3.9,0.5,4.1,6.6,6.3
17/06/2015,11:00,306,1.4,20.7,19.7,0.018,,0.017,0.001,4.3,,0.3,4.3,4.6,6.6
17/06/2015,12:00,266,1.5,12.3,19.7,0.019,,0.018,0.001,10.2,2.5,0.7,5.0,3.5,6.7
17/06/2015,13:00,250,1.9,13.4,18.7,0.016,,0.015,0.001,7.2,1.8,0.4,5.1,6.1,4.6
17/06/2015,14:00,269,1.6,31.0,17.7,0.017,,0.016,0.001,5.7,1.7,0.5,6.0,7.2,4.4
17/06/2015,15:00,339,0.6,194.6,17.3,0.020,,0.019,0.001,7.1,1.9,0.5,6.9,14.1,5.6
17/06/2015,16:00,20,1.3,178.0,16.7,0.020,,0.019,0.001,4.6,,,7.2,14.3,6.6
17/06/2015,17:00,256,0.6,40.9,16.6,0.028,,0.027,0.001,13.0,6.1,,7.8,21.5,6.8
17/06/2015,18:00,219,0.3,38.4,16.6,0.025,,0.024,0.001,12.4,6.6,,9.5,16.8,11.3
17/06/2015,19:00,162,0.2,63.0,16.5,0.020,,0.019,0.001,7.2,4.3,,,,
17/06/2015,20:00,155,0.3,49.9,15.7,0.018,,0.017,0.001,5.5,1.7,,8.4,21.0,9.6
17/06/2015,21:00,218,0.2,54.5,15.4,0.019,,0.018,0.001,11.5,5.5,,10.7,22.7,9.4
17/06/2015,22:00,240,0.5,39.6,15.0,0.019,,0.018,0.001,6.9,3.0,,10.7,20.3,8.5
17/06/2015,23:00,230,0.3,74.0,14.8,0.017,,0.016,0.001,6.1,1.4,,11.9,25.1,10.0
18/06/2015,00:00,299,0.2,115.3,14.3,0.012,,0.011,0.002,7.0,2.1,,8.6,15.7,7.4
18/06/2015,01:00,37,0.3,188.2,13.8,0.007,,0.006,0.001,3.2,,,6.3,16.6,8.9
18/06/2015,02:00,186,0.4,50.2,13.7,0.011,,0.010,,8.6,1.0,,,,
18/06/2015,03:00,186,0.4,55.9,13.5,,,,,1.6,1.5,,,,
18/06/2015,04:00,207,0.7,18.5,13.4,,,,,5.1,1.7,,,,
18/06/2015,05:00,195,0.7,24.2,13.5,,,,,3.8,2.2,,,,
18/06/2015,06:00,200,0.8,12.3,13.4,,,,,3.4,2.6,,,,
18/06/2015,07:00,211,0.9,20.5,13.6,,,,,9.6,5.0,,,,
18/06/2015,08:00,224,0.8,21.1,15.5,,,,,19.4,16.3,,,,
18/06/2015,09:00,246,2.4,11.0,19.4,0.010,,0.009,,,,,,,
18/06/2015,10:00,255,2.0,30.4,20.7,0.008,,0.007,0.001,,,,5.2,9.3,7.0
18/06/2015,11:00,255,2.5,12.3,21.9,0.006,,0.005,0.001,,,1.2,4.1,7.7,6.2
18/06/2015,12:00,264,3.0,14.1,22.3,0.004,,0.003,0.001,2.1,,1.1,2.4,3.1,4.5
18/06/2015,13:00,257,3.0,11.6,22.6,0.004,,0.003,0.001,3.3,,1.1,3.7,4.9,6.0
18/06/2015,14:00,250,2.1,15.2,22.0,0.007,,0.006,0.001,11.3,,0.8,3.4,5.3,4.5
18/06/2015,15:00,266,3.5,12.0,21.2,0.007,,0.006,0.001,,,0.6,1.2,4.7,5.8
18/06/2015,16:00,270,3.3,6.4,19.6,0.011,,0.010,0.001,6.0,0.9,0.9,2.9,4.2,3.3
18/06/2015,17:00,263,2.6,6.4,17.8,0.022,,0.021,0.002,9.8,4.3,1.0,4.6,4.6,5.4
18/06/2015,18:00,253,1.5,7.8,16.4,0.028,,0.027,0.001,12.6,6.5,0.8,6.3,6.2,5.4
18/06/2015,19:00,110,0.6,19.8,14.5,0.024,,0.023,0.001,11.3,6.5,0.5,6.6,6.1,5.5
18/06/2015,20:00,274,0.6,95.1,13.5,0.022,,0.021,0.001,9.4,5.4,0.7,6.9,4.4,7.0
18/06/2015,21:00,265,0.8,69.9,14.2,0.025,,0.024,0.002,7.9,3.3,0.9,7.1,7.8,7.5
18/06/2015,22:00,152,0.1,83.4,13.2,0.025,,0.024,0.002,10.7,5.8,0.9,9.0,11.2,7.7
18/06/2015,23:00,84,0.5,74.0,12.4,0.020,,0.019,0.001,9.5,4.7,1.2,6.6,7.6,7.6
19/06/2015,00:00,285,0.9,62.9,12.6,0.013,,0.012,0.002,8.6,3.2,0.8,5.4,1.7,7.8
19/06/2015,01:00,265,1.5,12.1,13.4,0.005,,0.004,0.002,3.1,0.3,0.3,4.0,2.8,7.9
19/06/2015,02:00,253,0.9,20.0,13.1,0.004,,0.003,0.001,2.3,0.4,0.7,2.8,1.0,7.1
19/06/2015,03:00,241,1.1,15.1,12.8,0.006,,0.005,0.001,3.9,0.9,0.8,4.0,3.7,6.5
19/06/2015,04:00,254,2.2,6.2,13.0,0.009,,0.008,0.001,4.2,1.2,1.0,5.3,5.3,6.3
19/06/2015,05:00,276,1.5,25.0,13.1,0.011,,0.010,0.001,4.7,2.0,1.1,5.1,4.3,6.0
19/06/2015,06:00,266,3.5,6.3,13.0,0.017,,0.016,0.001,3.9,1.3,1.2,5.2,4.3,5.3
19/06/2015,07:00,259,3.0,7.3,13.8,0.016,,0.015,0.001,5.7,1.5,1.2,5.4,3.3,5.4
19/06/2015,08:00,258,3.6,8.5,16.5,0.012,,0.011,0.001,8.3,2.2,1.1,4.4,4.5,3.8
19/06/2015,09:00,259,3.9,7.7,18.2,0.006,,0.005,0.001,4.5,,1.0,2.7,2.6,
19/06/2015,10:00,254,4.0,8.4,19.6,0.004,,0.003,0.001,1.6,,0.9,1.2,1.8,
19/06/2015,11:00,253,3.2,10.6,20.3,0.004,,0.003,0.000,2.4,,0.7,1.3,3.3,
19/06/2015,12:00,242,2.3,18.0,21.0,0.004,,0.003,0.001,1.4,,0.7,2.4,2.8,2.5
19/06/2015,13:00,240,2.0,21.8,21.5,0.003,,0.002,0.000,0.7,,0.6,2.0,4.2,4.3
