Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
08/06/2015,12:00,69,1.2,43.9,0.7,23.3,43.6,0.030,0.002,0.001,0.003,0.000,9.9,5
08/06/2015,13:00,48,1.0,55.6,0.8,23.4,42.6,0.032,0.001,0.002,0.003,0.000,12.1,5
08/06/2015,14:00,61,1.0,42.3,0.7,23.1,43.2,0.033,0.001,0.003,0.004,0.000,14.5,6
08/06/2015,15:00,66,1.2,36.9,0.7,22.9,43.5,0.031,0.002,0.005,0.007,0.000,17.9,7
08/06/2015,16:00,50,1.6,13.9,0.6,21.0,53.9,0.024,0.003,0.010,0.013,0.000,23.4,10
08/06/2015,17:00,76,0.9,26.3,0.3,18.2,65.6,0.011,0.007,0.019,0.026,0.000,22.4,14
08/06/2015,18:00,101,0.8,9.5,0.2,15.8,76.3,0.002,0.031,0.029,0.060,0.001,21.8,16
08/06/2015,19:00,117,0.8,12.9,0.3,14.5,81.7,0.004,0.019,0.022,0.041,0.000,19.7,18
08/06/2015,20:00,119,0.9,12.7,0.3,13.6,85.7,0.005,0.009,0.016,0.025,0.000,17.4,17
08/06/2015,21:00,118,0.8,14.1,0.3,12.8,89.4,0.007,0.006,0.011,0.017,0.000,15.4,16
08/06/2015,22:00,197,0.1,77.3,0.2,12.0,90.1,0.002,0.010,0.014,0.024,0.000,11.1,24
08/06/2015,23:00,231,0.4,23.8,0.2,11.5,90.9,0.001,0.021,0.016,0.037,0.000,14.4,41
09/06/2015,00:00,160,0.2,63.8,0.1,11.0,91.8,,,,,,12.5,
09/06/2015,01:00,309,0.4,19.1,0.3,10.3,91.4,0.001,0.022,0.011,0.033,0.000,10.0,32
09/06/2015,02:00,283,0.4,51.8,0.2,10.1,91.8,0.001,0.007,0.010,0.017,0.000,9.2,24
09/06/2015,03:00,268,0.7,23.8,0.3,9.7,92.7,0.001,0.010,0.010,0.020,0.000,10.2,23
09/06/2015,04:00,261,0.7,38.2,0.3,10.0,93.4,0.001,0.010,0.009,0.019,0.000,12.6,20
09/06/2015,05:00,264,0.8,39.6,0.4,10.5,93.8,0.002,0.014,0.010,0.024,0.000,11.6,22
09/06/2015,06:00,282,0.9,48.7,0.5,9.7,93.8,0.001,0.020,0.012,0.032,0.000,11.2,19
09/06/2015,07:00,279,0.9,31.7,0.3,9.8,94.1,0.001,0.044,0.012,0.056,0.001,16.8,22
09/06/2015,08:00,287,1.3,27.8,0.4,11.5,89.2,0.004,0.023,0.008,0.031,0.001,27.9,44
09/06/2015,09:00,265,1.0,30.6,0.4,16.6,69.8,0.009,0.011,0.007,0.018,0.000,15.8,18
09/06/2015,10:00,295,1.2,34.0,0.5,20.6,57.1,0.017,0.006,0.006,0.012,0.000,18.6,13
09/06/2015,11:00,320,1.2,42.5,0.6,22.8,49.3,0.021,0.005,0.006,0.011,0.000,16.9,9
09/06/2015,12:00,306,1.4,36.8,0.6,24.2,41.3,0.027,0.003,0.003,0.006,0.000,8.5,6
09/06/2015,13:00,331,1.5,27.1,0.7,23.8,42.9,0.027,0.003,0.004,0.007,0.000,11.7,6
09/06/2015,14:00,331,1.7,23.8,0.6,22.9,46.6,0.026,0.003,0.004,0.007,0.000,12.0,5
09/06/2015,15:00,5,1.2,23.0,0.5,22.5,49.5,0.021,0.006,0.009,0.015,0.000,11.5,5
09/06/2015,16:00,47,0.8,36.0,0.4,21.5,56.3,0.010,0.025,0.020,0.045,0.000,20.4,12
09/06/2015,17:00,112,0.7,14.5,0.3,17.8,73.8,0.001,0.065,0.029,0.094,0.001,28.8,13
09/06/2015,18:00,119,0.8,14.9,0.3,16.3,80.8,0.002,0.034,0.022,0.056,0.000,35.5,14
09/06/2015,19:00,117,1.1,14.7,0.5,15.3,84.2,0.004,0.011,0.015,0.026,0.000,25.0,14
09/06/2015,20:00,120,0.8,16.1,0.3,14.6,85.0,0.003,0.009,0.015,0.024,0.000,18.4,12
09/06/2015,21:00,122,0.3,106.7,0.5,14.6,83.8,0.003,0.007,0.017,0.024,0.000,16.6,16
09/06/2015,22:00,255,0.3,33.5,0.2,13.8,85.8,0.001,0.019,0.014,0.033,0.000,17.0,29
09/06/2015,23:00,282,0.5,28.8,0.2,13.2,89.1,0.001,0.016,0.012,0.028,0.000,17.9,39
10/06/2015,00:00,300,0.4,28.3,0.2,12.6,90.9,,,,,,15.3,
10/06/2015,01:00,250,0.2,119.1,0.2,11.9,91.5,0.001,0.015,0.010,0.025,0.000,16.5,29
10/06/2015,02:00,228,0.4,56.0,0.4,11.4,92.8,0.000,0.018,0.011,0.029,0.000,12.1,22
10/06/2015,03:00,219,0.5,36.3,0.2,10.8,93.0,0.001,0.013,0.011,0.024,0.000,10.7,18
10/06/2015,04:00,347,0.1,117.7,0.2,10.2,93.1,0.000,0.029,0.009,0.038,0.000,11.6,18
10/06/2015,05:00,145,0.2,91.7,0.3,9.7,93.5,0.001,0.074,0.014,0.088,0.001,15.6,25
10/06/2015,06:00,266,0.7,29.3,0.2,9.4,93.4,0.001,0.061,0.009,0.070,0.001,14.5,24
10/06/2015,07:00,268,0.9,27.4,0.4,11.2,92.7,0.002,0.037,0.011,0.048,0.000,21.4,21
10/06/2015,08:00,282,1.0,24.9,0.4,14.7,77.3,0.005,0.022,0.009,0.031,0.000,21.7,24
10/06/2015,09:00,276,0.8,39.1,0.4,17.8,66.4,0.009,0.013,0.008,0.021,0.001,18.8,19
10/06/2015,10:00,247,0.4,69.5,0.4,20.8,57.3,0.015,0.008,0.007,0.015,0.000,17.3,14
10/06/2015,11:00,8,0.4,186.6,0.5,23.4,50.5,0.020,0.006,0.007,0.013,0.000,17.2,12
10/06/2015,12:00,91,1.3,49.6,0.9,24.8,42.0,0.028,0.002,0.004,0.006,0.000,13.2,9
10/06/2015,13:00,98,1.4,40.7,0.9,25.0,38.5,0.032,0.001,0.002,0.003,0.000,10.4,7
10/06/2015,14:00,94,1.6,22.4,0.8,23.0,49.1,0.028,0.002,0.010,0.012,0.000,27.0,15
10/06/2015,15:00,104,1.7,25.1,0.8,22.7,49.5,0.026,0.002,0.009,0.011,0.000,25.3,13
10/06/2015,16:00,119,1.0,28.8,0.6,21.4,56.0,0.020,0.001,0.007,0.008,0.000,22.3,22
10/06/2015,17:00,134,0.7,26.9,0.5,20.3,61.0,0.013,0.002,0.010,0.012,0.000,19.3,13
10/06/2015,18:00,143,0.4,28.9,0.3,19.6,64.4,0.010,0.002,0.014,0.016,0.000,21.2,14
10/06/2015,19:00,166,0.7,30.1,0.4,19.2,65.9,0.017,0.001,0.008,0.009,0.000,17.5,13
10/06/2015,20:00,160,0.9,29.2,0.5,19.1,68.0,0.024,0.000,0.003,0.003,0.000,16.4,12
10/06/2015,21:00,174,0.9,20.7,0.5,18.5,70.9,0.023,0.000,0.004,0.004,0.000,13.9,12
10/06/2015,22:00,248,0.3,77.2,0.4,17.5,74.0,0.022,0.000,0.004,0.004,0.000,13.0,12
10/06/2015,23:00,353,0.8,156.2,0.5,16.5,79.2,0.020,0.001,0.003,0.004,0.000,12.6,16
11/06/2015,00:00,280,0.4,67.0,0.4,14.9,84.4,,,,,,9.9,
11/06/2015,01:00,262,0.6,60.6,0.5,14.8,89.0,0.019,0.001,0.002,0.003,0.000,11.2,13
11/06/2015,02:00,227,0.8,30.3,0.3,14.4,89.5,0.015,0.000,0.005,0.005,0.000,9.3,15
11/06/2015,03:00,230,0.6,35.0,0.3,13.1,91.3,0.009,0.002,0.007,0.009,0.000,5.4,29
11/06/2015,04:00,302,0.4,54.0,0.3,12.4,92.5,0.005,0.009,0.010,0.019,0.000,10.1,18
11/06/2015,05:00,239,1.0,19.1,0.3,12.1,93.1,0.008,0.003,0.008,0.011,0.000,8.7,18
11/06/2015,06:00,251,0.3,75.5,0.4,11.9,92.9,0.001,0.060,0.020,0.080,0.001,14.0,20
11/06/2015,07:00,346,0.1,109.1,0.3,13.8,88.7,0.002,0.117,0.026,0.143,0.002,28.1,29
11/06/2015,08:00,287,0.4,56.1,0.3,18.1,70.6,0.006,0.025,0.015,0.040,0.000,31.7,24
11/06/2015,09:00,144,1.5,30.2,1.0,20.1,65.9,0.024,0.002,0.002,0.004,0.000,16.3,10
11/06/2015,10:00,139,1.2,33.9,0.8,18.9,78.2,0.023,0.001,0.002,0.003,0.000,13.5,8
11/06/2015,11:00,147,1.7,27.8,1.1,19.4,78.3,0.025,0.001,0.001,0.002,0.000,7.0,5
11/06/2015,12:00,142,2.1,29.7,1.3,19.9,74.7,,,,,,4.7,
11/06/2015,13:00,129,1.9,29.6,1.2,19.7,73.5,,,,,,7.2,
11/06/2015,14:00,152,1.6,29.5,1.0,19.5,71.9,0.023,0.001,0.001,0.002,0.000,6.2,5
11/06/2015,15:00,145,1.2,30.8,0.8,19.5,68.3,0.022,0.001,0.003,0.004,0.000,7.8,5
11/06/2015,16:00,143,1.4,29.2,0.8,18.9,67.4,0.023,0.001,0.002,0.003,0.000,6.8,5
11/06/2015,17:00,142,1.1,32.0,0.8,18.3,68.3,0.025,0.000,0.003,0.003,0.000,6.3,4
11/06/2015,18:00,145,0.7,30.4,0.5,17.9,68.7,0.024,0.001,0.004,0.005,0.000,6.5,5
11/06/2015,19:00,146,0.9,31.8,0.6,17.5,69.8,0.025,0.000,0.002,0.002,0.000,6.7,6
11/06/2015,20:00,139,0.6,39.4,0.4,16.5,74.0,0.022,0.001,0.004,0.005,0.000,6.5,6
11/06/2015,21:00,154,0.8,26.4,0.6,15.8,77.6,0.021,0.001,0.006,0.007,0.000,4.8,8
11/06/2015,22:00,162,1.0,27.9,0.6,15.6,76.5,0.026,0.000,0.001,0.001,0.000,3.7,4
11/06/2015,23:00,228,0.9,24.2,0.3,14.2,80.7,0.021,0.000,0.002,0.002,0.000,2.9,7
12/06/2015,00:00,215,0.9,17.5,0.3,13.1,83.8,,,,,,2.1,
12/06/2015,01:00,217,0.9,15.2,0.3,12.2,88.8,0.012,0.003,0.009,0.012,0.000,1.6,5
12/06/2015,02:00,205,0.8,30.7,0.4,11.8,90.0,0.009,0.005,0.010,0.015,0.001,3.0,4
12/06/2015,03:00,204,1.8,12.4,0.6,12.6,88.0,0.019,0.000,0.003,0.003,0.000,3.5,3
12/06/2015,04:00,202,2.3,11.0,0.5,13.0,85.5,0.021,0.000,0.002,0.002,0.000,4.4,3
12/06/2015,05:00,199,1.7,10.6,0.5,12.7,87.0,0.016,0.001,0.006,0.007,0.000,4.6,3
12/06/2015,06:00,245,0.4,88.7,0.4,11.8,89.2,0.006,0.024,0.019,0.043,0.001,7.8,7
12/06/2015,07:00,266,0.3,144.7,0.4,12.8,89.8,0.005,0.027,0.018,0.045,0.001,13.7,8
12/06/2015,08:00,221,0.9,22.3,0.4,15.3,77.9,0.010,0.008,0.011,0.019,0.000,9.9,5
12/06/2015,09:00,221,0.8,36.9,0.4,17.1,70.9,0.014,0.005,0.007,0.012,0.000,9.9,5
12/06/2015,10:00,149,2.0,29.3,1.2,19.0,62.1,0.026,0.001,0.000,0.001,0.000,6.1,3
12/06/2015,11:00,152,1.8,26.7,1.1,19.2,62.6,0.027,0.001,0.000,0.001,0.000,4.8,2
12/06/2015,12:00,142,1.9,32.6,1.1,20.4,57.6,0.027,0.001,0.000,0.001,0.000,4.0,1
12/06/2015,13:00,151,1.8,32.2,1.1,20.1,58.6,0.026,0.001,0.001,0.002,0.000,6.0,2
12/06/2015,14:00,139,1.4,30.5,0.9,19.7,60.9,0.025,0.001,0.002,0.003,0.001,6.2,2
12/06/2015,15:00,102,1.5,32.8,1.1,18.4,69.6,0.020,0.004,0.006,0.010,0.000,10.9,3
12/06/2015,16:00,143,0.6,31.4,0.4,17.9,72.8,0.015,0.002,0.010,0.012,0.000,11.4,4
12/06/2015,17:00,148,1.0,26.8,0.6,17.5,70.8,0.022,0.001,0.004,0.005,0.000,7.5,2
12/06/2015,18:00,160,0.7,28.9,0.5,16.5,75.6,0.021,0.001,0.003,0.004,0.000,6.3,2
12/06/2015,19:00,168,0.6,25.0,0.4,15.4,80.2,0.013,0.002,0.010,0.012,0.000,6.2,2
12/06/2015,20:00,158,0.7,30.6,0.5,15.5,79.6,0.021,0.001,0.001,0.002,0.000,4.5,1
12/06/2015,21:00,150,0.8,28.8,0.5,15.8,78.8,0.021,0.000,0.002,0.002,0.000,5.3,2
12/06/2015,22:00,178,0.8,29.8,0.5,15.5,79.3,0.022,0.000,0.002,0.002,0.000,3.2,2
12/06/2015,23:00,175,0.8,22.2,0.5,14.6,82.0,0.019,0.000,0.004,0.004,0.000,1.5,2
13/06/2015,00:00,143,0.7,29.7,0.5,15.1,82.0,,,,,,4.8,
13/06/2015,01:00,174,0.7,42.6,0.5,14.9,81.7,0.022,0.000,0.000,0.000,0.000,4.5,11
13/06/2015,02:00,153,0.7,30.5,0.5,15.1,81.0,0.023,0.000,0.000,0.000,0.000,3.4,3
13/06/2015,03:00,158,0.9,30.7,0.6,15.2,82.5,0.025,0.000,0.000,0.000,0.000,4.5,1
13/06/2015,04:00,146,0.8,31.2,0.6,15.6,82.0,0.024,0.000,0.000,0.000,0.000,5.4,1
13/06/2015,05:00,50,0.1,108.8,0.4,14.7,82.2,0.014,0.003,0.003,0.006,0.000,3.6,4
13/06/2015,06:00,306,0.4,79.5,0.4,13.1,90.1,0.007,0.002,0.007,0.009,0.001,5.9,6
13/06/2015,07:00,289,0.3,83.8,0.4,14.3,89.0,0.006,0.008,0.010,0.018,0.000,10.4,6
13/06/2015,08:00,106,0.2,115.2,0.6,16.9,78.6,0.011,0.013,0.008,0.021,0.001,13.4,7
13/06/2015,09:00,138,1.6,39.1,1.0,20.0,62.8,0.026,0.001,0.000,0.001,0.000,6.1,3
13/06/2015,10:00,112,2.4,26.8,1.3,20.7,61.4,0.026,0.001,0.000,0.001,0.000,6.2,3
13/06/2015,11:00,123,2.3,34.2,1.4,20.9,61.8,0.026,0.001,0.001,0.002,0.000,7.8,3
13/06/2015,12:00,118,2.1,30.6,1.2,21.6,59.6,0.028,0.001,0.000,0.001,0.000,6.2,3
13/06/2015,13:00,111,1.9,31.1,1.1,21.5,59.2,0.027,0.001,0.000,0.001,0.001,7.0,3
13/06/2015,14:00,99,2.0,28.1,1.2,18.5,83.2,0.024,0.002,0.001,0.003,0.000,14.3,4
13/06/2015,15:00,111,1.5,24.6,0.9,19.3,71.9,0.024,0.001,0.001,0.002,0.000,6.4,2
13/06/2015,16:00,128,1.2,28.4,0.7,18.1,77.0,0.024,0.000,0.002,0.002,0.000,8.1,3
13/06/2015,17:00,155,0.7,47.2,0.5,17.2,83.7,0.021,0.000,0.003,0.003,0.000,9.4,3
13/06/2015,18:00,129,0.4,36.7,0.3,16.8,88.3,0.015,0.000,0.007,0.007,0.000,8.9,7
13/06/2015,19:00,119,0.4,53.7,0.2,16.6,88.7,0.011,0.002,0.009,0.011,0.000,9.2,9
13/06/2015,20:00,133,0.6,34.1,0.3,16.6,85.0,0.018,0.001,0.003,0.004,0.000,6.5,8
13/06/2015,21:00,72,0.2,69.7,0.3,16.6,82.5,0.013,0.001,0.007,0.008,0.000,9.6,10
13/06/2015,22:00,232,0.5,57.3,0.3,16.6,86.2,0.007,0.001,0.009,0.010,0.000,14.9,28
13/06/2015,23:00,191,0.5,57.8,0.3,16.1,89.7,0.013,0.001,0.004,0.005,0.000,6.9,11
14/06/2015,00:00,260,0.4,59.3,0.3,16.1,89.9,,,,,,9.7,
14/06/2015,01:00,218,0.4,139.0,0.4,15.9,89.8,0.011,0.000,0.003,0.003,0.000,5.6,12
14/06/2015,02:00,333,0.6,26.4,0.2,15.9,89.9,0.008,0.000,0.004,0.004,0.000,8.1,12
14/06/2015,03:00,254,0.4,82.5,0.4,15.8,92.0,0.006,0.001,0.004,0.005,0.000,9.7,20
14/06/2015,04:00,267,0.5,37.0,0.3,15.6,92.3,0.006,0.001,0.004,0.005,0.000,7.8,13
14/06/2015,05:00,310,0.7,35.7,0.3,15.6,93.0,0.004,0.001,0.004,0.005,0.000,9.1,16
14/06/2015,06:00,131,0.2,82.2,0.2,15.5,93.7,0.003,0.003,0.005,0.008,0.000,9.0,14
14/06/2015,07:00,228,0.7,46.6,0.5,15.6,93.1,0.004,0.003,0.005,0.008,0.000,9.6,12
14/06/2015,08:00,223,0.8,27.2,0.4,17.0,82.1,0.011,0.002,0.002,0.004,0.000,6.7,9
14/06/2015,09:00,273,0.6,44.6,0.4,19.2,70.9,0.014,0.003,0.001,0.004,0.000,9.0,8
14/06/2015,10:00,343,1.1,42.5,0.5,20.6,65.3,0.017,0.004,0.002,0.006,0.000,10.3,9
14/06/2015,11:00,33,0.9,160.1,0.8,21.9,60.5,0.020,0.003,0.002,0.005,0.000,5.9,8
14/06/2015,12:00,104,1.3,34.8,1.0,20.2,67.1,0.024,0.001,0.002,0.003,0.001,8.9,6
14/06/2015,13:00,106,1.3,25.1,0.7,19.8,74.8,0.023,0.001,0.002,0.003,0.001,9.9,6
14/06/2015,14:00,102,1.6,31.1,0.9,21.7,60.9,0.026,0.001,0.002,0.003,0.000,8.9,6
14/06/2015,15:00,78,2.1,19.3,0.8,20.3,67.4,0.023,0.002,0.005,0.007,0.000,13.3,7
14/06/2015,16:00,91,1.5,22.5,0.6,19.9,69.5,0.021,0.002,0.006,0.008,0.000,14.9,7
14/06/2015,17:00,107,0.7,27.7,0.4,19.2,73.8,0.016,0.001,0.009,0.010,0.000,14.7,9
14/06/2015,18:00,120,0.6,29.0,0.3,18.7,76.8,0.011,0.001,0.012,0.013,0.000,16.8,10
14/06/2015,19:00,103,0.5,33.2,0.3,17.2,82.4,0.009,0.004,0.011,0.015,0.001,12.3,16
14/06/2015,20:00,93,0.4,44.2,0.3,16.5,86.5,0.006,0.009,0.016,0.025,0.001,11.9,15
14/06/2015,21:00,91,0.7,22.2,0.3,16.4,85.8,0.004,0.011,0.016,0.027,0.001,12.6,27
14/06/2015,22:00,115,0.3,80.6,0.3,15.6,88.6,0.003,0.015,0.016,0.031,0.001,10.7,21
14/06/2015,23:00,193,0.2,64.6,0.2,15.6,90.3,0.001,0.012,0.016,0.028,0.001,7.8,14
15/06/2015,00:00,73,0.1,105.8,0.3,15.7,91.5,,,,,,10.1,
15/06/2015,01:00,174,0.5,30.3,0.3,15.7,93.0,0.010,0.005,0.007,0.012,0.001,8.1,10
15/06/2015,02:00,153,0.7,29.2,0.5,15.6,94.3,0.017,0.000,0.001,0.001,0.000,5.3,6
15/06/2015,03:00,149,0.8,29.1,0.5,15.7,95.1,0.019,0.000,0.000,0.000,0.000,5.4,4
15/06/2015,04:00,218,0.3,60.7,0.3,15.7,95.3,0.015,0.001,0.002,0.003,0.000,6.3,3
15/06/2015,05:00,231,0.7,16.1,0.3,15.1,95.5,0.007,0.000,0.005,0.005,0.000,4.8,12
15/06/2015,06:00,234,0.5,29.3,0.3,14.9,95.7,0.001,0.008,0.010,0.018,0.001,7.0,9
15/06/2015,07:00,289,0.6,48.4,0.4,15.3,95.8,0.001,0.017,0.010,0.027,0.001,12.5,12
15/06/2015,08:00,251,1.1,47.5,0.5,15.9,95.8,0.006,0.009,0.007,0.016,0.001,16.4,42
15/06/2015,09:00,226,1.3,23.0,0.5,17.8,89.7,0.013,0.003,0.002,0.005,0.001,9.0,17
15/06/2015,10:00,183,0.3,73.5,0.4,20.5,75.3,0.017,0.002,0.002,0.004,0.000,9.4,9
15/06/2015,11:00,99,1.4,36.9,0.8,21.6,65.4,0.023,0.002,0.003,0.005,0.001,2.5,4
15/06/2015,12:00,88,1.6,25.9,0.9,21.4,62.7,0.023,0.002,0.004,0.006,0.000,6.7,5
15/06/2015,13:00,98,1.8,30.8,0.9,23.3,52.5,0.029,0.004,0.002,0.006,0.000,7.2,5
15/06/2015,14:00,96,1.8,25.1,0.8,23.1,52.1,0.029,0.002,0.003,0.005,0.000,5.4,3
15/06/2015,15:00,82,1.5,21.4,0.6,22.1,56.6,0.020,0.006,0.012,0.018,0.001,14.5,7
15/06/2015,16:00,93,1.5,15.2,0.6,21.1,59.7,0.016,0.005,0.015,0.020,0.001,9.5,6
15/06/2015,17:00,106,0.7,23.2,0.3,18.5,70.2,0.004,0.010,0.026,0.036,0.001,13.8,8
15/06/2015,18:00,114,0.5,28.1,0.2,16.6,77.9,0.002,0.027,0.026,0.053,0.001,14.3,10
15/06/2015,19:00,104,0.5,35.1,0.2,15.3,83.5,0.001,0.035,0.024,0.059,0.001,10.3,11
15/06/2015,20:00,114,0.4,23.8,0.2,15.1,87.6,0.002,0.022,0.021,0.043,0.001,9.2,11
15/06/2015,21:00,108,0.2,82.5,0.2,15.6,84.8,0.001,0.034,0.020,0.054,0.001,9.3,13
15/06/2015,22:00,245,0.2,82.2,0.2,16.2,83.9,0.001,0.015,0.016,0.031,0.001,9.6,11
15/06/2015,23:00,150,0.6,31.7,0.4,16.5,88.1,0.014,0.004,0.006,0.010,0.000,9.8,8
16/06/2015,00:00,152,0.5,29.1,0.4,16.5,91.7,,,,,,7.2,
16/06/2015,01:00,172,0.6,32.6,0.4,16.1,93.6,0.020,0.000,0.001,0.001,0.001,5.7,4
16/06/2015,02:00,253,0.8,29.6,0.4,15.7,94.2,0.013,0.000,0.002,0.002,0.000,4.9,7
16/06/2015,03:00,244,0.9,21.8,0.3,15.0,94.9,0.009,0.001,0.002,0.003,0.000,4.5,8
16/06/2015,04:00,217,1.0,21.4,0.4,15.0,95.5,0.011,0.000,0.002,0.002,0.000,5.9,8
16/06/2015,05:00,229,0.8,33.5,0.4,14.8,95.8,0.010,0.001,0.003,0.004,0.000,4.9,10
16/06/2015,06:00,237,0.9,22.9,0.3,14.8,96.0,0.004,0.003,0.009,0.012,0.000,8.5,13
16/06/2015,07:00,228,0.8,31.6,0.4,15.2,96.0,0.005,0.007,0.010,0.017,0.001,8.9,11
16/06/2015,08:00,224,1.0,24.2,0.4,16.3,94.7,0.011,0.003,0.005,0.008,0.000,7.7,9
16/06/2015,09:00,272,0.5,57.4,0.4,18.4,84.3,0.012,0.004,0.004,0.008,0.001,12.5,13
16/06/2015,10:00,65,0.6,65.1,0.6,19.4,82.6,0.014,0.004,0.004,0.008,0.000,11.3,10
16/06/2015,11:00,100,0.8,45.9,0.5,19.8,83.8,0.019,0.002,0.002,0.004,0.000,9.1,4
16/06/2015,12:00,163,0.7,41.3,0.4,20.0,84.6,0.023,0.001,0.000,0.001,0.001,4.1,1
16/06/2015,13:00,93,0.9,38.7,0.5,20.7,79.2,0.020,0.002,0.003,0.005,0.000,5.8,2
16/06/2015,14:00,65,1.0,33.3,0.5,20.4,81.1,0.018,0.003,0.005,0.008,0.000,9.9,5
16/06/2015,15:00,338,0.1,114.5,0.3,19.7,89.3,0.012,0.005,0.010,0.015,0.000,11.6,6
16/06/2015,16:00,170,0.3,49.4,0.2,19.5,90.0,0.007,0.003,0.014,0.017,0.001,10.7,7
16/06/2015,17:00,123,0.6,26.7,0.3,18.9,92.2,0.005,0.004,0.013,0.017,0.001,9.9,9
16/06/2015,18:00,113,0.6,18.6,0.3,18.2,93.6,0.003,0.007,0.014,0.021,0.001,10.4,10
16/06/2015,19:00,72,0.9,24.0,0.3,18.5,94.4,0.002,0.007,0.016,0.023,0.001,13.5,23
16/06/2015,20:00,94,1.2,14.5,0.4,18.3,94.6,0.002,0.010,0.018,0.028,0.001,10.8,26
16/06/2015,21:00,94,1.4,13.3,0.4,18.0,94.9,0.004,0.005,0.015,0.020,0.001,10.4,26
16/06/2015,22:00,91,1.4,17.9,0.4,17.9,95.0,0.006,0.003,0.014,0.017,0.001,10.9,33
16/06/2015,23:00,89,1.2,19.3,0.5,17.8,94.7,0.008,0.002,0.011,0.013,0.001,7.9,25
17/06/2015,00:00,140,0.2,75.0,0.2,16.6,95.0,,,,,,5.0,
17/06/2015,01:00,141,0.1,97.0,0.2,16.3,95.5,0.001,0.009,0.011,0.020,0.001,7.4,30
17/06/2015,02:00,232,0.5,48.4,0.3,16.2,95.8,0.002,0.005,0.011,0.016,0.000,5.1,29
17/06/2015,03:00,222,0.8,23.7,0.4,16.6,96.1,0.004,0.002,0.007,0.009,0.000,6.3,43
17/06/2015,04:00,214,0.7,74.1,0.6,16.7,96.4,0.007,0.001,0.006,0.007,0.001,6.1,41
17/06/2015,05:00,46,0.8,17.9,0.3,16.8,96.6,0.003,0.014,0.010,0.024,0.001,9.6,51
17/06/2015,06:00,84,0.7,36.2,0.4,16.7,96.7,0.001,0.019,0.012,0.031,0.001,11.1,54
17/06/2015,07:00,83,0.8,30.8,0.4,17.0,96.7,0.002,0.022,0.012,0.034,0.001,14.1,63
17/06/2015,08:00,71,1.5,19.6,0.6,17.5,96.7,0.003,0.021,0.015,0.036,0.001,16.7,73
17/06/2015,09:00,341,0.4,127.1,0.5,18.3,95.9,0.007,0.015,0.014,0.029,0.001,16.8,49
17/06/2015,10:00,269,1.6,25.8,0.7,18.7,91.6,0.005,0.011,0.013,0.024,0.001,17.1,64
17/06/2015,11:00,272,1.0,27.0,0.5,18.4,91.8,0.006,0.007,0.010,0.017,0.001,15.0,40
17/06/2015,12:00,261,1.6,19.5,0.6,17.8,92.6,0.010,0.004,0.006,0.010,0.001,6.6,17
17/06/2015,13:00,239,1.4,22.0,0.6,16.8,93.2,0.013,0.002,0.006,0.008,0.001,6.9,12
17/06/2015,14:00,218,1.4,25.3,0.5,16.8,94.1,0.012,0.003,0.007,0.010,0.000,8.5,12
17/06/2015,15:00,152,0.5,71.6,0.9,16.5,94.6,0.012,0.006,0.009,0.015,0.001,5.9,9
17/06/2015,16:00,207,1.7,16.6,0.8,16.3,94.7,0.015,0.001,0.007,0.008,0.001,6.1,7
17/06/2015,17:00,209,0.7,48.2,0.6,16.1,94.5,0.008,0.003,0.013,0.016,0.001,6.7,11
17/06/2015,18:00,303,0.4,41.4,0.2,16.3,94.8,0.002,0.016,0.017,0.033,0.001,14.3,36
17/06/2015,19:00,167,0.2,85.0,0.2,15.3,95.1,0.001,0.041,0.017,0.058,0.002,11.3,47
17/06/2015,20:00,110,0.6,27.3,0.4,14.6,95.7,0.001,0.032,0.015,0.047,0.001,6.8,35
17/06/2015,21:00,251,0.3,64.0,0.3,13.8,96.0,0.001,0.021,0.012,0.033,0.001,6.6,30
17/06/2015,22:00,114,0.5,23.6,0.3,13.0,96.2,0.001,0.015,0.011,0.026,0.001,2.8,23
17/06/2015,23:00,107,0.4,42.7,0.2,12.0,96.4,0.001,0.025,0.010,0.035,0.001,2.5,16
18/06/2015,00:00,90,0.3,49.5,0.2,11.4,96.5,,,,,,3.0,
18/06/2015,01:00,167,0.2,74.7,0.2,11.1,96.7,0.002,0.005,0.006,0.011,0.001,3.9,30
18/06/2015,02:00,127,0.4,47.3,0.3,11.3,96.8,0.003,0.006,0.004,0.010,0.000,3.1,11
18/06/2015,03:00,125,0.1,86.4,0.2,11.5,96.8,0.002,0.005,0.006,0.011,0.001,1.5,9
18/06/2015,04:00,145,0.3,52.9,0.3,11.2,96.9,0.001,0.019,0.007,0.026,0.001,4.6,10
18/06/2015,05:00,133,0.4,59.9,0.3,11.5,97.0,0.001,0.017,0.007,0.024,0.001,4.7,10
18/06/2015,06:00,264,0.6,28.5,0.3,12.0,97.0,0.003,0.008,0.009,0.017,0.000,,10
18/06/2015,07:00,274,0.6,31.2,0.3,12.0,97.1,0.004,0.008,0.007,0.015,0.001,5.3,11
18/06/2015,08:00,243,1.0,21.7,0.5,12.7,97.2,0.005,0.009,0.006,0.015,0.001,11.3,24
