Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
12/07/2015,00:00,177,3.6,10.1,1.0,
12/07/2015,01:00,181,2.8,10.2,0.8,0.000
12/07/2015,02:00,180,2.5,9.7,0.7,0.000
12/07/2015,03:00,167,3.9,19.7,3.5,0.000
12/07/2015,04:00,161,4.1,10.9,1.6,0.000
12/07/2015,05:00,160,3.5,11.9,1.3,0.000
12/07/2015,06:00,158,3.1,12.3,1.2,0.000
12/07/2015,07:00,158,2.7,11.0,0.9,0.000
12/07/2015,08:00,154,3.3,17.0,1.6,0.000
12/07/2015,09:00,145,2.7,21.3,1.4,0.000
12/07/2015,10:00,159,3.4,23.6,2.3,0.000
12/07/2015,11:00,169,4.1,17.7,1.8,0.000
12/07/2015,12:00,168,3.6,21.3,1.6,0.000
12/07/2015,13:00,172,3.8,16.5,1.7,0.000
12/07/2015,14:00,171,3.3,21.5,1.6,0.000
12/07/2015,15:00,173,3.0,19.3,1.3,0.000
12/07/2015,16:00,182,3.3,20.5,1.5,0.000
12/07/2015,17:00,181,4.0,14.2,1.3,0.000
12/07/2015,18:00,182,2.7,11.9,0.9,0.000
12/07/2015,19:00,193,2.4,10.7,0.9,0.000
12/07/2015,20:00,184,2.3,11.3,0.8,0.000
12/07/2015,21:00,182,3.0,11.0,1.0,0.000
12/07/2015,22:00,174,2.8,20.4,3.3,0.000
12/07/2015,23:00,174,3.5,8.8,0.9,0.000
13/07/2015,00:00,171,3.6,8.4,1.1,
13/07/2015,01:00,164,3.2,8.8,1.0,0.000
13/07/2015,02:00,160,2.9,11.3,1.0,0.000
13/07/2015,03:00,158,2.9,11.4,1.1,0.000
13/07/2015,04:00,153,2.8,16.6,1.2,0.000
13/07/2015,05:00,162,1.9,24.7,0.9,0.000
13/07/2015,06:00,159,1.5,22.4,0.8,0.000
13/07/2015,07:00,159,1.4,26.7,0.7,0.000
13/07/2015,08:00,145,2.2,23.6,1.2,0.000
13/07/2015,09:00,139,3.3,19.8,1.8,0.000
13/07/2015,10:00,149,3.5,19.0,1.8,0.000
13/07/2015,11:00,147,2.6,29.2,1.5,0.000
13/07/2015,12:00,149,2.5,28.7,1.4,0.000
13/07/2015,13:00,156,2.7,28.8,1.6,0.000
13/07/2015,14:00,165,2.6,31.8,1.5,0.000
13/07/2015,15:00,157,2.5,27.3,1.4,0.000
13/07/2015,16:00,163,3.2,20.1,1.4,0.000
13/07/2015,17:00,174,3.0,12.9,1.2,0.000
13/07/2015,18:00,171,2.5,11.4,1.0,0.000
13/07/2015,19:00,177,1.3,11.7,0.5,0.000
13/07/2015,20:00,173,1.5,8.6,0.5,0.000
13/07/2015,21:00,175,1.6,8.4,0.4,0.000
13/07/2015,22:00,172,2.0,5.7,0.3,0.000
13/07/2015,23:00,171,2.2,6.9,0.4,0.000
14/07/2015,00:00,167,2.0,7.6,0.5,
14/07/2015,01:00,163,2.3,9.6,0.7,0.000
14/07/2015,02:00,166,3.1,8.0,0.9,0.000
14/07/2015,03:00,162,2.9,9.7,1.1,0.000
14/07/2015,04:00,162,2.0,27.9,0.9,0.000
14/07/2015,05:00,174,1.1,25.3,0.6,0.000
14/07/2015,06:00,167,1.6,14.1,0.6,0.000
14/07/2015,07:00,159,1.1,29.9,0.7,0.000
14/07/2015,08:00,144,3.0,17.1,1.4,0.000
14/07/2015,09:00,146,4.1,16.0,1.9,0.000
14/07/2015,10:00,150,3.1,22.7,1.6,0.000
14/07/2015,11:00,158,3.6,19.5,1.7,0.000
14/07/2015,12:00,155,2.9,25.8,1.5,0.000
14/07/2015,13:00,162,2.9,26.6,1.5,0.000
14/07/2015,14:00,154,2.1,31.3,1.2,0.000
14/07/2015,15:00,167,2.1,29.8,1.2,0.000
14/07/2015,16:00,166,2.1,26.1,1.1,0.000
14/07/2015,17:00,159,2.2,21.9,1.1,0.000
14/07/2015,18:00,165,1.3,17.1,0.6,0.000
14/07/2015,19:00,172,1.3,7.1,0.3,0.001
14/07/2015,20:00,187,1.4,10.0,0.3,0.000
14/07/2015,21:00,173,2.2,10.4,1.0,0.000
14/07/2015,22:00,176,2.6,11.0,0.9,0.000
14/07/2015,23:00,177,2.3,10.2,0.7,0.000
15/07/2015,00:00,174,2.0,10.4,0.8,
15/07/2015,01:00,170,2.0,10.5,0.6,0.000
15/07/2015,02:00,165,1.8,10.8,0.6,0.000
15/07/2015,03:00,169,2.3,6.6,0.5,0.000
15/07/2015,04:00,165,1.6,12.0,0.6,0.000
15/07/2015,05:00,168,2.0,9.1,0.5,0.000
15/07/2015,06:00,168,2.6,8.3,0.6,0.000
15/07/2015,07:00,163,2.5,8.8,0.7,0.000
15/07/2015,08:00,164,3.0,12.2,1.1,0.000
15/07/2015,09:00,155,2.7,21.3,1.4,0.000
15/07/2015,10:00,157,2.8,23.3,1.5,0.000
15/07/2015,11:00,158,2.8,25.8,1.5,0.000
15/07/2015,12:00,156,2.0,31.7,1.3,0.000
15/07/2015,13:00,170,2.4,33.7,1.3,0.000
15/07/2015,14:00,164,2.1,32.2,1.1,0.000
15/07/2015,15:00,176,3.0,21.7,1.2,0.000
15/07/2015,16:00,168,2.8,17.8,1.3,0.000
15/07/2015,17:00,162,2.2,23.6,1.1,0.000
15/07/2015,18:00,158,1.5,18.7,0.9,0.000
15/07/2015,19:00,166,1.5,14.0,0.6,0.000
15/07/2015,20:00,172,1.8,8.9,0.8,0.000
15/07/2015,21:00,176,2.3,11.8,0.8,0.000
15/07/2015,22:00,177,2.4,10.5,0.7,0.000
15/07/2015,23:00,179,2.8,9.8,0.9,0.000
16/07/2015,00:00,175,2.4,11.7,0.9,
16/07/2015,01:00,166,2.5,11.2,0.9,0.000
16/07/2015,02:00,167,2.5,11.8,0.8,0.000
16/07/2015,03:00,165,3.0,11.2,1.1,0.000
16/07/2015,04:00,162,2.8,10.8,1.0,0.000
16/07/2015,05:00,159,2.5,11.8,1.0,0.000
16/07/2015,06:00,157,2.9,13.7,1.2,0.000
16/07/2015,07:00,146,2.5,23.8,1.2,0.000
16/07/2015,08:00,150,2.6,16.7,1.0,0.000
16/07/2015,09:00,150,3.0,18.4,1.4,0.000
16/07/2015,10:00,156,2.9,22.0,2.6,0.000
16/07/2015,11:00,153,2.3,30.7,1.3,0.000
16/07/2015,12:00,156,2.7,27.5,1.5,0.000
16/07/2015,13:00,163,3.4,18.4,1.6,0.000
16/07/2015,14:00,165,2.8,25.8,1.5,0.000
16/07/2015,15:00,168,3.2,22.9,1.5,0.000
16/07/2015,16:00,160,2.6,23.8,1.4,0.000
16/07/2015,17:00,163,2.9,19.1,1.4,0.000
16/07/2015,18:00,170,2.7,11.7,1.0,0.000
16/07/2015,19:00,173,2.3,10.3,0.9,0.000
16/07/2015,20:00,173,1.9,10.3,0.7,0.000
16/07/2015,21:00,170,2.2,9.7,0.8,0.000
16/07/2015,22:00,165,2.4,11.8,0.9,0.000
16/07/2015,23:00,165,2.7,8.9,0.8,0.000
17/07/2015,00:00,162,2.8,8.5,0.8,
17/07/2015,01:00,160,1.6,9.4,0.7,0.000
17/07/2015,02:00,185,0.8,31.4,0.3,0.000
17/07/2015,03:00,149,0.9,35.0,0.5,0.000
17/07/2015,04:00,131,1.9,21.6,1.0,0.000
17/07/2015,05:00,134,1.9,37.9,1.2,0.000
17/07/2015,06:00,151,1.0,39.3,0.6,0.000
17/07/2015,07:00,145,1.2,33.5,0.7,0.000
17/07/2015,08:00,141,2.6,14.8,1.2,0.000
17/07/2015,09:00,132,2.2,29.3,1.3,0.000
17/07/2015,10:00,130,1.9,45.4,1.5,0.000
17/07/2015,11:00,148,2.6,27.7,1.4,0.000
17/07/2015,12:00,144,2.1,41.5,1.4,0.000
17/07/2015,13:00,130,1.9,40.2,1.3,0.000
17/07/2015,14:00,153,2.1,37.5,1.4,0.000
17/07/2015,15:00,151,2.4,28.6,1.5,0.000
17/07/2015,16:00,157,2.7,23.4,1.4,0.000
17/07/2015,17:00,149,2.5,21.4,1.5,0.000
17/07/2015,18:00,145,2.1,19.7,1.2,0.000
17/07/2015,19:00,159,1.5,17.5,0.7,0.000
17/07/2015,20:00,164,1.4,15.4,0.6,0.000
17/07/2015,21:00,175,1.9,9.4,0.5,0.000
17/07/2015,22:00,173,1.8,8.4,0.4,0.000
17/07/2015,23:00,166,2.1,8.6,0.5,0.000
18/07/2015,00:00,149,2.0,17.7,0.9,
18/07/2015,01:00,160,2.2,15.3,0.9,0.000
18/07/2015,02:00,152,2.2,14.3,0.9,0.000
18/07/2015,03:00,148,2.6,16.5,1.1,0.000
18/07/2015,04:00,138,2.5,15.2,1.2,0.000
18/07/2015,05:00,138,2.0,14.9,1.0,0.000
18/07/2015,06:00,134,2.0,17.4,1.0,0.000
18/07/2015,07:00,137,2.0,18.9,1.0,0.000
18/07/2015,08:00,136,2.2,19.7,1.1,0.000
18/07/2015,09:00,121,2.1,28.0,1.3,0.000
18/07/2015,10:00,118,2.0,34.4,1.4,0.000
18/07/2015,11:00,122,2.1,35.0,1.3,0.000
18/07/2015,12:00,117,2.1,36.7,1.3,0.000
18/07/2015,13:00,120,2.1,38.4,1.3,0.000
18/07/2015,14:00,152,2.4,35.5,1.3,0.000
18/07/2015,15:00,148,1.9,37.5,1.3,0.000
18/07/2015,16:00,157,2.7,22.0,1.6,0.000
18/07/2015,17:00,151,2.5,17.8,1.2,0.000
18/07/2015,18:00,155,2.1,17.8,1.0,0.000
18/07/2015,19:00,166,2.0,9.2,0.7,0.000
18/07/2015,20:00,171,1.4,10.1,0.5,0.000
18/07/2015,21:00,171,1.6,8.1,0.5,0.000
18/07/2015,22:00,171,2.4,7.8,0.7,0.000
18/07/2015,23:00,164,2.3,9.7,0.8,0.000
19/07/2015,00:00,167,2.1,8.3,0.6,
19/07/2015,01:00,164,2.2,7.9,0.6,0.000
19/07/2015,02:00,159,2.4,9.1,0.7,0.000
19/07/2015,03:00,153,2.4,12.6,0.8,0.000
19/07/2015,04:00,160,2.6,9.2,0.7,0.000
19/07/2015,05:00,142,1.6,16.1,0.7,0.000
19/07/2015,06:00,163,0.9,37.8,0.5,0.000
19/07/2015,07:00,177,1.0,35.2,0.5,0.000
19/07/2015,08:00,149,2.1,15.9,0.9,0.000
19/07/2015,09:00,138,1.9,30.4,1.1,0.000
19/07/2015,10:00,115,2.1,34.7,1.3,0.000
19/07/2015,11:00,110,1.9,36.6,1.3,0.000
19/07/2015,12:00,105,1.5,50.7,1.1,0.000
19/07/2015,13:00,120,1.6,45.7,1.1,0.000
19/07/2015,14:00,128,1.3,55.9,1.0,0.000
19/07/2015,15:00,146,1.6,48.2,1.2,0.000
19/07/2015,16:00,159,2.1,30.2,1.2,0.000
19/07/2015,17:00,163,2.6,16.8,1.2,0.000
19/07/2015,18:00,157,1.9,15.7,1.0,0.000
19/07/2015,19:00,165,1.6,14.8,0.5,0.000
19/07/2015,20:00,174,1.5,9.2,0.5,0.000
19/07/2015,21:00,181,1.6,8.6,0.4,0.000
19/07/2015,22:00,179,1.9,8.9,0.5,0.000
19/07/2015,23:00,175,2.1,8.0,0.6,0.000
20/07/2015,00:00,171,2.3,7.3,0.5,
20/07/2015,01:00,168,2.4,7.1,0.5,0.000
20/07/2015,02:00,167,2.2,8.1,0.5,0.000
20/07/2015,03:00,167,2.3,7.6,0.6,0.000
20/07/2015,04:00,165,1.9,16.3,0.7,0.000
20/07/2015,05:00,185,1.7,12.3,0.4,0.000
20/07/2015,06:00,185,1.8,8.2,0.3,0.000
20/07/2015,07:00,184,2.0,9.2,0.5,0.000
20/07/2015,08:00,173,2.6,10.6,0.7,0.000
20/07/2015,09:00,156,1.8,28.8,0.9,0.000
20/07/2015,10:00,113,1.8,39.0,1.3,0.000
20/07/2015,11:00,114,1.7,44.4,1.2,0.001
20/07/2015,12:00,96,1.9,37.8,1.2,0.000
20/07/2015,13:00,87,1.1,68.2,1.0,0.000
20/07/2015,14:00,45,1.6,45.6,0.9,0.000
20/07/2015,15:00,64,1.1,61.2,0.9,0.000
20/07/2015,16:00,48,0.7,79.3,0.8,0.000
20/07/2015,17:00,129,0.9,51.2,0.6,0.000
20/07/2015,18:00,166,0.8,23.3,0.2,0.000
20/07/2015,19:00,172,1.2,6.6,0.3,0.001
20/07/2015,20:00,172,1.2,14.2,0.6,0.001
20/07/2015,21:00,181,2.0,8.8,0.5,0.000
20/07/2015,22:00,181,1.7,9.0,0.4,0.000
20/07/2015,23:00,171,1.6,6.4,0.4,0.000
21/07/2015,00:00,187,1.0,13.8,0.3,
21/07/2015,01:00,181,1.9,9.3,0.3,0.000
21/07/2015,02:00,169,2.1,6.0,0.3,0.000
21/07/2015,03:00,167,1.7,7.9,0.4,0.000
21/07/2015,04:00,164,1.2,11.1,0.4,0.000
21/07/2015,05:00,164,1.9,8.4,0.5,0.000
21/07/2015,06:00,167,1.8,7.2,0.4,0.000
21/07/2015,07:00,162,1.5,12.6,0.4,0.001
21/07/2015,08:00,177,1.3,15.3,0.5,0.001
21/07/2015,09:00,95,1.2,52.7,1.0,0.000
21/07/2015,10:00,54,1.7,32.9,0.8,0.000
21/07/2015,11:00,38,1.6,38.8,0.8,0.000
21/07/2015,12:00,38,1.6,47.4,1.1,0.000
21/07/2015,13:00,32,1.2,55.9,1.1,0.000
21/07/2015,14:00,347,1.2,51.4,1.0,0.001
21/07/2015,15:00,354,1.3,46.1,0.9,0.000
21/07/2015,16:00,350,1.3,38.7,0.9,0.000
21/07/2015,17:00,343,1.1,32.3,0.7,0.000
21/07/2015,18:00,13,0.9,165.1,0.3,0.000
21/07/2015,19:00,252,0.1,74.3,0.2,0.000
21/07/2015,20:00,196,0.2,49.4,0.1,0.001
21/07/2015,21:00,186,0.4,15.9,0.1,0.001
21/07/2015,22:00,229,0.2,70.6,0.1,0.001
21/07/2015,23:00,203,0.2,46.5,0.1,0.001
22/07/2015,00:00,225,0.2,90.7,0.2,
22/07/2015,01:00,195,0.5,55.4,0.4,0.003
22/07/2015,02:00,202,0.2,80.6,0.2,0.010
22/07/2015,03:00,184,0.4,47.3,0.3,0.004
22/07/2015,04:00,181,0.8,29.5,0.5,0.001
22/07/2015,05:00,192,0.5,46.8,0.3,0.001
22/07/2015,06:00,203,0.4,25.7,0.2,0.001
22/07/2015,07:00,163,0.5,39.6,0.3,0.001
22/07/2015,08:00,168,0.6,57.8,0.5,0.001
22/07/2015,09:00,200,0.5,52.0,0.4,0.004
22/07/2015,10:00,30,0.3,172.9,0.4,0.160
22/07/2015,11:00,256,0.1,119.4,0.4,0.082
22/07/2015,12:00,256,0.3,90.9,0.6,0.030
22/07/2015,13:00,2,0.4,164.4,0.5,0.023
22/07/2015,14:00,31,0.8,157.5,0.7,0.046
22/07/2015,15:00,56,0.6,115.9,0.8,0.073
22/07/2015,16:00,237,0.4,83.7,0.6,0.273
22/07/2015,17:00,185,1.8,20.1,0.8,0.144
22/07/2015,18:00,215,1.2,24.8,0.5,0.071
22/07/2015,19:00,195,1.2,23.9,0.5,0.016
22/07/2015,20:00,168,1.5,8.8,0.4,0.001
22/07/2015,21:00,172,1.7,12.0,0.4,0.001
22/07/2015,22:00,176,1.5,11.1,0.4,0.001
22/07/2015,23:00,168,1.1,6.6,0.3,0.000
23/07/2015,00:00,167,1.0,9.3,0.3,
23/07/2015,01:00,166,1.2,21.2,0.4,0.000
23/07/2015,02:00,170,1.4,7.1,0.3,0.000
23/07/2015,03:00,174,1.8,9.0,0.5,0.000
23/07/2015,04:00,176,1.8,9.7,0.4,0.000
23/07/2015,05:00,176,1.8,8.3,0.6,0.000
23/07/2015,06:00,187,1.8,9.7,0.4,0.000
23/07/2015,07:00,172,1.5,12.3,0.7,0.001
23/07/2015,08:00,179,1.8,10.2,0.5,0.001
23/07/2015,09:00,147,0.3,104.2,0.7,0.000
23/07/2015,10:00,54,1.8,31.8,1.1,0.001
23/07/2015,11:00,43,1.9,30.9,0.9,0.001
23/07/2015,12:00,43,1.6,42.2,1.0,0.001
23/07/2015,13:00,23,0.9,168.5,1.0,0.001
23/07/2015,14:00,348,0.5,167.2,0.7,0.001
23/07/2015,15:00,50,1.2,47.3,0.8,0.014
23/07/2015,16:00,70,0.8,72.4,0.8,0.006
23/07/2015,17:00,108,0.7,51.7,0.5,0.010
23/07/2015,18:00,74,0.3,92.3,0.4,0.005
23/07/2015,19:00,338,0.3,53.8,0.2,0.003
23/07/2015,20:00,273,0.1,145.0,0.1,0.004
23/07/2015,21:00,325,0.2,65.9,0.3,0.004
23/07/2015,22:00,179,0.7,28.2,0.4,0.018
23/07/2015,23:00,199,0.1,86.4,0.2,0.025
24/07/2015,00:00,180,0.7,14.9,0.3,
24/07/2015,01:00,173,0.3,68.9,0.3,0.015
24/07/2015,02:00,199,0.5,32.9,0.3,0.014
24/07/2015,03:00,205,0.3,63.1,0.3,0.009
24/07/2015,04:00,183,0.5,23.9,0.3,0.007
24/07/2015,05:00,232,0.2,67.2,0.1,0.005
24/07/2015,06:00,339,0.2,68.2,0.2,0.005
24/07/2015,07:00,15,0.6,27.7,0.3,0.004
24/07/2015,08:00,340,0.2,155.6,0.2,0.009
24/07/2015,09:00,323,0.4,65.4,0.3,0.016
24/07/2015,10:00,18,0.8,166.7,0.7,0.008
24/07/2015,11:00,12,2.0,30.7,1.1,0.002
24/07/2015,12:00,360,1.6,35.4,1.0,0.001
24/07/2015,13:00,22,2.1,35.9,1.1,0.001
24/07/2015,14:00,25,1.6,52.9,1.3,0.000
24/07/2015,15:00,25,1.8,45.5,1.4,0.000
24/07/2015,16:00,340,0.6,124.4,0.9,0.001
24/07/2015,17:00,242,0.8,27.6,0.5,0.030
24/07/2015,18:00,216,1.3,19.5,0.6,0.033
24/07/2015,19:00,185,1.7,14.0,0.5,0.029
24/07/2015,20:00,175,0.7,19.3,0.3,0.001
24/07/2015,21:00,183,1.7,26.9,1.2,0.001
24/07/2015,22:00,169,2.8,14.2,1.1,0.000
24/07/2015,23:00,164,2.4,14.1,1.0,0.000
25/07/2015,00:00,168,2.1,11.1,0.8,
25/07/2015,01:00,176,1.7,11.7,0.6,0.000
25/07/2015,02:00,176,2.9,8.5,0.7,0.000
25/07/2015,03:00,169,2.6,8.7,0.8,0.000
25/07/2015,04:00,168,2.8,9.1,0.8,0.000
25/07/2015,05:00,171,2.7,9.9,0.8,0.000
25/07/2015,06:00,168,2.5,10.2,0.8,0.000
25/07/2015,07:00,168,2.6,8.1,0.8,0.000
25/07/2015,08:00,165,2.6,11.4,0.9,0.000
25/07/2015,09:00,138,1.5,39.4,1.0,0.000
25/07/2015,10:00,86,1.8,32.3,1.1,0.000
25/07/2015,11:00,100,1.4,45.1,1.0,0.001
25/07/2015,12:00,105,1.1,49.4,0.8,0.001
25/07/2015,13:00,91,1.3,45.8,1.0,0.001
25/07/2015,14:00,126,0.9,63.5,0.8,0.000
25/07/2015,15:00,180,0.4,94.5,0.6,0.127
25/07/2015,16:00,162,0.7,57.0,0.7,0.103
25/07/2015,17:00,175,1.0,46.3,0.6,0.033
25/07/2015,18:00,171,1.0,21.5,0.4,0.005
25/07/2015,19:00,188,1.0,14.2,0.2,0.002
25/07/2015,20:00,186,1.6,6.9,0.4,0.001
25/07/2015,21:00,183,1.9,10.2,0.6,0.000
25/07/2015,22:00,170,2.4,11.6,1.0,0.000
25/07/2015,23:00,172,2.1,12.9,0.8,0.000
26/07/2015,00:00,168,2.2,13.5,0.9,
26/07/2015,01:00,166,2.6,10.3,0.9,0.000
26/07/2015,02:00,165,3.0,9.8,1.0,0.000
26/07/2015,03:00,162,2.5,12.1,1.1,0.000
26/07/2015,04:00,168,2.6,11.6,0.9,0.000
26/07/2015,05:00,165,2.8,10.4,1.0,0.000
26/07/2015,06:00,168,2.8,7.9,0.9,0.000
26/07/2015,07:00,166,3.0,9.6,1.0,0.000
26/07/2015,08:00,158,2.6,19.1,1.2,0.000
26/07/2015,09:00,135,1.8,37.2,1.1,0.000
26/07/2015,10:00,153,1.5,41.3,1.1,0.000
26/07/2015,11:00,160,2.2,29.2,1.2,0.000
26/07/2015,12:00,159,2.1,29.3,1.1,0.000
26/07/2015,13:00,167,2.7,27.0,1.4,0.000
26/07/2015,14:00,168,2.7,23.2,1.4,0.001
26/07/2015,15:00,169,3.4,16.9,1.4,0.001
26/07/2015,16:00,164,2.9,20.6,1.5,0.000
26/07/2015,17:00,160,2.5,23.0,1.2,0.000
26/07/2015,18:00,166,2.5,15.0,1.0,0.000
26/07/2015,19:00,168,2.7,10.0,1.0,0.000
26/07/2015,20:00,167,3.3,9.8,1.1,0.000
26/07/2015,21:00,171,4.8,9.4,1.7,0.000
26/07/2015,22:00,161,2.5,16.5,1.1,0.000
26/07/2015,23:00,161,2.6,13.2,1.1,0.000
27/07/2015,00:00,157,2.9,12.8,1.2,
27/07/2015,01:00,162,3.2,11.8,1.1,0.000
27/07/2015,02:00,167,3.1,10.1,1.2,0.000
27/07/2015,03:00,163,2.7,11.8,1.0,0.000
27/07/2015,04:00,167,2.7,11.9,1.1,0.000
27/07/2015,05:00,165,3.0,11.8,1.2,0.000
27/07/2015,06:00,164,3.0,12.0,1.2,0.000
27/07/2015,07:00,167,2.7,10.8,1.1,0.000
27/07/2015,08:00,159,3.0,16.5,1.5,0.000
27/07/2015,09:00,147,3.7,18.6,1.8,0.000
27/07/2015,10:00,153,3.4,18.9,1.8,0.000
27/07/2015,11:00,142,3.1,27.8,1.6,0.000
27/07/2015,12:00,158,3.5,17.7,1.8,0.000
27/07/2015,13:00,142,2.5,29.4,1.4,0.000
27/07/2015,14:00,164,3.1,23.2,1.7,0.000
27/07/2015,15:00,162,3.7,18.8,1.7,0.000
27/07/2015,16:00,164,4.1,14.8,1.7,0.000
27/07/2015,17:00,162,3.8,15.2,1.6,0.000
27/07/2015,18:00,166,4.1,9.8,1.5,0.000
27/07/2015,19:00,160,3.9,12.3,1.6,0.000
27/07/2015,20:00,161,3.8,11.3,1.6,0.000
27/07/2015,21:00,159,2.9,14.1,1.3,0.000
27/07/2015,22:00,160,3.5,12.6,1.5,0.000
27/07/2015,23:00,162,3.0,14.6,1.4,0.000
28/07/2015,00:00,160,2.9,14.9,1.4,
28/07/2015,01:00,163,3.1,12.4,1.3,0.000
28/07/2015,02:00,162,2.8,14.0,1.2,0.000
28/07/2015,03:00,165,2.6,14.0,1.2,0.000
28/07/2015,04:00,163,2.2,17.3,1.0,0.000
28/07/2015,05:00,152,2.4,19.0,1.3,0.000
28/07/2015,06:00,153,2.7,16.1,1.2,0.000
28/07/2015,07:00,143,2.1,23.0,1.1,0.000
28/07/2015,08:00,140,1.8,29.2,1.0,0.000
28/07/2015,09:00,118,2.4,25.1,1.5,0.000
28/07/2015,10:00,128,2.5,29.9,1.5,0.000
28/07/2015,11:00,118,2.7,33.0,1.6,0.000
28/07/2015,12:00,131,2.1,44.6,1.4,0.000
28/07/2015,13:00,146,2.2,38.1,1.4,0.000
28/07/2015,14:00,151,2.6,30.5,1.4,0.000
28/07/2015,15:00,148,2.3,31.2,1.4,0.000
28/07/2015,16:00,145,2.3,28.6,1.5,0.000
28/07/2015,17:00,144,2.2,24.6,1.3,0.000
28/07/2015,18:00,147,2.2,20.7,1.2,0.000
28/07/2015,19:00,156,1.8,15.9,0.8,0.000
28/07/2015,20:00,156,1.9,14.9,0.8,0.000
28/07/2015,21:00,158,2.0,16.3,1.0,0.000
28/07/2015,22:00,159,2.3,13.7,1.0,0.000
28/07/2015,23:00,159,2.4,14.9,0.9,0.000
29/07/2015,00:00,160,2.5,16.0,1.1,
29/07/2015,01:00,152,1.9,23.3,1.1,0.000
29/07/2015,02:00,155,1.7,21.8,0.9,0.000
29/07/2015,03:00,165,2.1,17.6,0.8,0.000
29/07/2015,04:00,154,1.4,26.3,0.7,0.000
29/07/2015,05:00,146,1.2,33.8,0.8,0.000
29/07/2015,06:00,148,0.9,32.7,0.6,0.000
29/07/2015,07:00,180,1.2,19.7,0.4,0.000
29/07/2015,08:00,153,1.2,46.1,0.8,0.000
29/07/2015,09:00,104,1.9,29.4,1.2,0.000
29/07/2015,10:00,99,1.9,35.6,1.3,0.000
29/07/2015,11:00,81,2.4,35.4,1.4,0.000
29/07/2015,12:00,91,2.0,37.0,1.2,0.000
29/07/2015,13:00,72,2.0,34.7,1.2,0.000
29/07/2015,14:00,120,1.2,47.6,1.0,0.001
29/07/2015,15:00,99,1.4,42.7,1.0,0.000
29/07/2015,16:00,141,1.1,47.4,0.9,0.000
29/07/2015,17:00,145,1.1,43.9,0.8,0.000
29/07/2015,18:00,131,1.0,37.6,0.7,0.000
29/07/2015,19:00,138,0.6,40.9,0.5,0.000
29/07/2015,20:00,161,1.0,23.0,0.6,0.000
29/07/2015,21:00,172,1.5,6.1,0.2,0.000
29/07/2015,22:00,175,1.6,12.7,0.3,0.000
29/07/2015,23:00,178,2.1,6.6,0.4,0.000
30/07/2015,00:00,178,1.3,15.7,0.6,
30/07/2015,01:00,257,0.5,28.2,0.2,0.000
30/07/2015,02:00,194,1.0,22.2,0.4,0.001
30/07/2015,03:00,171,1.4,7.9,0.4,0.000
30/07/2015,04:00,179,1.6,8.1,0.4,0.000
30/07/2015,05:00,169,1.3,6.9,0.3,0.000
30/07/2015,06:00,172,1.7,7.3,0.4,0.000
30/07/2015,07:00,171,1.5,9.9,0.4,0.001
30/07/2015,08:00,176,1.6,14.5,0.6,0.001
30/07/2015,09:00,71,2.0,36.4,1.3,0.000
30/07/2015,10:00,69,2.1,26.0,1.1,0.000
30/07/2015,11:00,55,1.7,44.0,1.0,0.000
30/07/2015,12:00,42,1.9,34.5,1.1,0.000
30/07/2015,13:00,27,0.5,109.5,0.9,0.004
30/07/2015,14:00,191,1.4,48.3,0.8,0.035
30/07/2015,15:00,115,0.2,123.2,0.8,0.021
30/07/2015,16:00,185,1.0,62.2,0.8,0.007
30/07/2015,17:00,156,0.9,48.6,0.7,0.001
30/07/2015,18:00,152,0.7,30.8,0.4,0.001
30/07/2015,19:00,179,0.8,28.4,0.3,0.001
30/07/2015,20:00,192,0.7,49.1,0.4,0.001
30/07/2015,21:00,173,0.9,14.8,0.6,0.000
30/07/2015,22:00,174,1.6,6.8,0.4,0.000
30/07/2015,23:00,182,1.5,7.7,0.3,0.000
31/07/2015,00:00,187,1.7,7.6,0.4,
31/07/2015,01:00,185,1.4,16.5,0.6,0.000
31/07/2015,02:00,175,1.6,7.0,0.3,0.000
31/07/2015,03:00,173,1.8,5.0,0.3,0.000
31/07/2015,04:00,178,1.9,6.3,0.3,0.000
31/07/2015,05:00,179,1.7,6.6,0.4,0.000
31/07/2015,06:00,185,1.2,9.1,0.4,0.000
31/07/2015,07:00,182,2.0,8.1,0.4,0.000
31/07/2015,08:00,175,2.2,8.2,0.5,0.000
31/07/2015,09:00,126,0.9,62.9,0.9,0.000
31/07/2015,10:00,58,2.0,33.2,1.1,0.000
31/07/2015,11:00,71,2.3,31.8,1.2,0.000
31/07/2015,12:00,65,2.0,41.0,1.1,0.000
31/07/2015,13:00,62,1.7,37.2,1.1,0.000
31/07/2015,14:00,80,1.3,48.4,0.9,0.000
31/07/2015,15:00,88,1.5,40.2,1.0,0.000
31/07/2015,16:00,82,1.3,46.8,1.0,0.000
31/07/2015,17:00,83,1.4,38.4,0.9,0.000
31/07/2015,18:00,100,1.0,37.5,0.6,0.001
31/07/2015,19:00,102,0.6,33.1,0.3,0.000
31/07/2015,20:00,175,0.5,52.1,0.3,0.000
31/07/2015,21:00,164,0.3,43.1,0.2,0.001
31/07/2015,22:00,151,0.4,26.0,0.2,0.001
31/07/2015,23:00,180,0.6,11.5,0.2,0.001
01/08/2015,00:00,185,0.7,13.3,0.1,
01/08/2015,01:00,178,0.8,15.3,0.3,0.000
