Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
24/06/2015,00:00,161,1.9,18.7,0.8,18.0,69.7,0.0,0,1021,,,,,7.3,2.8,
24/06/2015,01:00,132,1.8,17.4,0.8,17.7,73.0,0.0,0,1021,0.004,0.008,0.011,0.001,10.1,1.7,11
24/06/2015,02:00,147,2.4,22.1,1.1,17.2,77.5,0.0,0,1021,0.002,0.001,0.003,0.002,14.0,3.5,6
24/06/2015,03:00,171,1.8,25.5,0.9,17.1,77.0,0.0,0,1021,0.000,0.000,0.000,0.002,2.6,0.4,4
24/06/2015,04:00,167,1.7,27.9,0.9,16.9,77.8,0.0,0,1020,0.001,0.002,0.003,0.001,2.5,1.0,6
24/06/2015,05:00,168,1.3,23.5,0.6,16.6,78.4,0.0,0,1020,0.004,0.009,0.012,0.002,1.6,-0.6,6
24/06/2015,06:00,227,1.2,19.8,0.4,15.9,80.5,0.0,6,1021,0.010,0.011,0.021,0.001,4.0,1.6,7
24/06/2015,07:00,161,1.5,24.6,0.8,17.0,74.8,0.0,126,1021,0.007,0.010,0.016,0.002,4.2,1.2,8
24/06/2015,08:00,151,2.6,19.1,1.1,18.4,69.2,0.0,334,1021,0.011,0.009,0.020,0.001,8.4,2.5,7
24/06/2015,09:00,142,2.7,19.4,1.0,20.0,64.1,0.0,509,1021,0.006,0.006,0.012,0.002,10.7,4.8,7
24/06/2015,10:00,133,2.3,26.2,1.1,21.1,59.1,0.0,540,1021,0.007,0.007,0.013,0.006,10.0,2.7,9
24/06/2015,11:00,118,2.4,23.0,1.0,21.8,56.3,0.0,674,1021,0.007,0.006,0.013,0.004,81.6,14.3,15
24/06/2015,12:00,107,3.0,16.8,1.1,21.9,56.9,0.0,694,1020,0.007,0.004,0.011,0.001,29.9,1.1,9
24/06/2015,13:00,101,3.0,17.6,1.2,22.0,56.6,0.0,620,1019,0.017,0.008,0.025,0.003,58.3,2.6,11
24/06/2015,14:00,79,2.6,15.4,0.9,22.3,56.0,0.0,453,1018,0.037,0.020,0.057,0.009,43.6,2.3,19
24/06/2015,15:00,65,3.2,13.4,0.9,21.6,59.2,0.0,248,1018,0.024,0.015,0.039,0.003,63.6,10.5,20
24/06/2015,16:00,76,2.2,17.4,1.0,20.9,63.9,0.0,71,1018,0.027,0.020,0.047,0.002,57.1,10.2,20
24/06/2015,17:00,69,2.2,12.0,0.7,20.3,67.9,0.0,3,1019,0.021,0.016,0.037,0.002,54.4,7.5,17
24/06/2015,18:00,91,1.4,17.0,0.7,20.1,70.2,0.0,0,1019,0.012,0.014,0.026,0.001,24.4,5.1,11
24/06/2015,19:00,160,1.6,19.4,0.5,19.6,73.5,0.0,0,1019,0.003,0.005,0.008,0.000,12.0,2.1,10
24/06/2015,20:00,171,0.7,69.0,0.7,18.9,74.7,0.0,0,1019,0.004,0.009,0.013,0.000,9.2,0.7,10
24/06/2015,21:00,191,0.5,47.6,0.4,17.9,76.4,0.0,0,1019,0.002,0.006,0.008,0.000,8.7,1.9,9
24/06/2015,22:00,198,0.9,19.1,0.4,17.6,72.0,0.0,0,1019,0.002,0.005,0.007,0.000,3.6,-0.9,7
24/06/2015,23:00,193,0.7,20.6,0.4,17.5,69.7,0.0,0,1018,0.001,0.002,0.003,0.000,6.0,2.1,5
25/06/2015,00:00,196,0.7,13.1,0.3,17.5,72.8,0.0,0,1018,,,,,3.6,-0.2,
25/06/2015,01:00,208,0.7,15.3,0.3,17.1,76.1,0.0,0,1018,0.002,0.002,0.004,0.000,0.6,-3.9,5
25/06/2015,02:00,214,0.8,16.4,0.4,16.3,79.7,0.0,0,1018,0.002,0.002,0.004,0.000,0.7,-3.0,5
25/06/2015,03:00,194,0.5,44.4,0.3,15.8,81.2,0.0,0,1017,0.003,0.006,0.009,0.000,5.6,3.1,7
25/06/2015,04:00,270,0.2,65.5,0.2,14.9,84.2,0.0,0,1017,0.010,0.013,0.022,0.000,7.1,4.1,6
25/06/2015,05:00,241,0.6,36.6,0.4,14.5,85.8,0.0,0,1018,0.038,0.017,0.054,0.000,8.2,5.6,12
25/06/2015,06:00,243,0.4,64.3,0.3,14.0,86.8,0.0,6,1018,0.053,0.020,0.073,0.001,9.9,7.1,14
25/06/2015,07:00,231,1.3,25.1,1.2,14.9,85.3,0.0,108,1019,0.058,0.017,0.075,0.001,11.5,2.9,17
25/06/2015,08:00,222,2.2,12.6,0.8,16.6,77.7,0.0,219,1020,0.006,0.006,0.012,0.000,5.3,-0.6,7
25/06/2015,09:00,223,2.0,20.9,0.8,19.2,68.1,0.0,484,1020,0.005,0.004,0.008,0.000,3.3,-0.7,6
25/06/2015,10:00,217,1.6,17.5,0.7,20.6,64.5,0.0,445,1019,0.003,0.002,0.005,0.000,5.0,0.7,6
25/06/2015,11:00,240,0.4,74.4,0.5,21.3,62.3,0.0,325,1019,0.003,0.002,0.004,0.000,6.8,2.0,6
25/06/2015,12:00,17,0.9,158.4,0.8,21.6,62.2,0.0,434,1018,0.003,0.005,0.008,0.001,14.8,4.0,10
25/06/2015,13:00,24,1.7,23.8,0.8,22.1,60.1,0.0,624,1016,0.029,0.021,0.050,0.014,16.9,5.4,12
25/06/2015,14:00,35,2.0,23.2,0.7,22.0,59.9,0.0,474,1016,0.012,0.013,0.024,0.005,24.4,11.8,15
25/06/2015,15:00,16,1.6,167.0,0.7,21.8,61.5,0.0,157,1016,0.010,0.011,0.020,0.002,16.5,5.9,14
25/06/2015,16:00,101,2.5,42.2,1.7,19.9,66.2,4.6,134,1016,0.009,0.012,0.021,0.002,13.8,2.2,21
25/06/2015,17:00,172,2.6,38.3,1.5,16.3,81.2,9.1,1,1018,0.006,0.009,0.015,0.000,24.1,7.2,19
25/06/2015,18:00,152,1.5,28.0,0.8,15.7,82.2,1.1,0,1019,0.005,0.008,0.013,0.000,11.9,7.9,9
25/06/2015,19:00,164,1.9,17.8,0.7,15.8,80.3,0.0,0,1019,0.002,0.004,0.005,0.000,0.1,-1.7,8
25/06/2015,20:00,171,0.9,36.6,0.5,15.8,78.2,0.0,0,1019,0.003,0.006,0.009,0.000,2.7,0.9,8
25/06/2015,21:00,181,0.8,34.8,0.4,15.8,78.1,0.0,0,1020,0.002,0.006,0.007,0.000,0.4,-1.3,8
25/06/2015,22:00,214,2.0,18.9,0.9,15.6,76.0,0.0,0,1020,0.001,0.001,0.001,0.000,2.8,1.2,6
25/06/2015,23:00,218,1.6,18.6,1.1,14.9,78.7,0.0,0,1020,0.002,0.002,0.003,0.000,3.9,1.9,6
26/06/2015,00:00,190,1.0,15.5,0.4,15.2,72.3,0.0,0,1020,,,,,4.2,1.8,
26/06/2015,01:00,201,1.1,15.3,0.5,15.1,73.2,0.0,0,1019,0.000,0.000,0.000,0.000,4.4,2.4,4
26/06/2015,02:00,218,1.9,13.2,0.7,14.5,76.7,0.0,0,1019,0.002,0.001,0.002,0.000,4.5,3.6,5
26/06/2015,03:00,223,2.7,12.5,0.9,14.4,77.8,0.0,0,1019,0.001,0.000,0.000,0.000,2.2,1.0,5
26/06/2015,04:00,203,1.4,15.7,0.6,14.2,78.3,0.0,0,1019,0.001,0.000,0.001,0.000,0.2,-1.4,5
26/06/2015,05:00,204,1.8,15.1,0.8,14.3,77.3,0.0,0,1020,0.004,0.002,0.006,0.000,1.7,-0.1,7
26/06/2015,06:00,203,1.4,19.3,0.6,14.2,77.4,0.0,5,1020,0.005,0.005,0.010,0.000,5.0,2.6,9
26/06/2015,07:00,195,1.8,18.7,0.8,15.3,72.1,0.0,122,1021,0.004,0.005,0.009,0.000,5.4,2.3,10
26/06/2015,08:00,199,2.3,16.9,0.9,16.4,68.1,0.0,338,1022,0.004,0.004,0.007,0.000,6.2,3.1,12
26/06/2015,09:00,185,2.2,21.0,1.1,17.7,63.4,0.0,516,1022,0.004,0.002,0.006,0.000,6.0,3.8,13
26/06/2015,10:00,184,2.6,21.8,1.3,19.0,57.6,0.0,642,1022,0.004,0.003,0.006,0.000,4.3,0.8,12
26/06/2015,11:00,160,2.5,28.9,1.2,20.0,54.5,0.0,705,1022,0.005,0.003,0.007,0.000,3.2,0.7,12
26/06/2015,12:00,162,2.0,30.2,1.1,21.1,51.9,0.0,700,1021,0.005,0.003,0.008,0.000,2.4,-0.2,11
26/06/2015,13:00,156,2.3,26.4,1.2,21.9,49.7,0.0,627,1020,0.006,0.006,0.012,0.000,6.6,3.6,10
26/06/2015,14:00,134,3.2,26.7,1.4,22.7,46.2,0.0,493,1020,0.010,0.007,0.017,0.000,11.3,7.4,9
26/06/2015,15:00,136,3.2,16.5,1.4,22.9,47.9,0.0,314,1020,0.012,0.011,0.023,0.000,17.7,11.4,9
26/06/2015,16:00,137,3.3,15.8,1.3,22.2,51.4,0.0,90,1020,0.011,0.009,0.020,0.000,15.0,8.7,9
26/06/2015,17:00,145,3.4,15.6,1.3,20.5,59.9,0.0,4,1022,0.007,0.009,0.016,0.000,10.8,6.0,7
26/06/2015,18:00,147,2.8,18.6,1.2,19.4,67.1,0.0,0,1023,0.003,0.005,0.008,0.000,4.7,1.6,6
26/06/2015,19:00,157,2.7,15.8,1.2,18.9,68.7,0.0,0,1023,0.001,0.003,0.004,0.000,3.3,0.0,7
26/06/2015,20:00,156,2.8,17.0,1.2,18.7,68.7,0.0,0,1024,0.001,0.001,0.001,0.000,3.9,0.9,6
26/06/2015,21:00,149,3.5,14.4,1.3,18.7,67.0,0.0,0,1024,0.001,0.001,0.002,0.000,4.0,1.0,7
26/06/2015,22:00,144,3.8,15.0,1.4,18.7,66.4,0.0,0,1023,0.001,0.002,0.003,0.000,2.5,-0.1,8
26/06/2015,23:00,146,3.5,16.4,1.4,18.4,67.9,0.0,0,1023,0.001,0.001,0.001,0.000,5.2,2.1,8
27/06/2015,00:00,148,3.6,14.7,1.3,18.2,68.9,0.0,0,1023,,,,,4.6,1.0,
27/06/2015,01:00,147,3.6,15.6,1.3,18.0,70.0,0.0,0,1022,0.000,0.000,0.000,0.000,4.4,2.2,6
27/06/2015,02:00,142,3.6,15.1,1.3,17.9,70.6,0.0,0,1022,0.000,0.000,0.000,0.000,6.1,2.7,7
27/06/2015,03:00,144,3.5,15.4,1.4,17.8,71.3,0.0,0,1022,0.001,0.000,0.001,0.000,4.4,1.3,8
27/06/2015,04:00,142,3.2,13.7,1.2,17.8,71.7,0.0,0,1022,0.002,0.003,0.004,0.000,3.8,0.6,10
27/06/2015,05:00,141,3.1,13.1,1.2,17.6,72.4,0.0,0,1023,0.003,0.003,0.005,0.000,2.4,-0.7,9
27/06/2015,06:00,145,3.0,14.7,1.1,17.5,73.3,0.0,5,1023,0.002,0.005,0.007,0.000,6.0,1.6,10
27/06/2015,07:00,143,3.0,15.3,1.2,17.9,72.6,0.0,124,1024,0.003,0.004,0.007,0.000,8.2,3.3,10
27/06/2015,08:00,138,3.8,16.1,1.4,19.3,68.7,0.0,325,1025,0.003,0.002,0.005,0.000,4.2,-0.2,10
27/06/2015,09:00,135,4.3,14.4,1.5,20.7,63.9,0.0,503,1025,0.004,0.003,0.006,0.000,6.7,1.9,11
27/06/2015,10:00,122,4.2,15.0,1.5,22.0,60.7,0.0,630,1024,0.006,0.003,0.009,0.005,9.5,3.1,13
27/06/2015,11:00,110,4.6,12.2,1.5,22.5,59.2,0.0,693,1024,0.006,0.004,0.010,0.001,32.6,6.0,23
27/06/2015,12:00,110,4.5,13.3,1.4,22.9,56.5,0.0,676,1023,0.006,0.004,0.010,0.000,27.6,-0.6,11
27/06/2015,13:00,102,4.5,10.2,1.4,23.0,55.3,0.0,636,1022,0.003,0.001,0.004,0.000,6.2,-2.5,9
27/06/2015,14:00,102,4.5,9.7,1.5,23.0,56.1,0.0,486,1022,0.004,0.002,0.006,0.000,7.2,-1.2,10
27/06/2015,15:00,103,5.0,9.0,1.4,22.5,59.1,0.0,300,1022,0.004,0.002,0.006,0.000,21.7,3.2,15
27/06/2015,16:00,108,3.9,11.3,1.4,21.9,61.2,0.0,99,1022,0.003,0.001,0.004,0.000,20.6,6.7,15
27/06/2015,17:00,116,3.5,12.2,1.1,21.2,62.9,0.0,4,1023,0.003,0.002,0.005,0.000,10.4,1.3,15
27/06/2015,18:00,132,2.5,17.2,1.0,20.7,63.2,0.0,0,1024,0.004,0.006,0.010,0.005,14.3,4.1,14
27/06/2015,19:00,157,2.0,17.3,0.8,20.0,65.1,0.0,0,1025,0.001,0.002,0.003,0.001,12.5,3.4,12
27/06/2015,20:00,153,2.3,17.0,0.8,19.4,68.4,0.0,0,1025,0.001,0.001,0.002,0.000,8.4,1.6,11
27/06/2015,21:00,146,2.4,16.6,0.9,19.0,71.3,0.0,0,1025,0.001,0.002,0.003,0.000,7.8,3.0,10
27/06/2015,22:00,146,2.7,14.4,1.0,19.0,72.3,0.0,0,1025,0.001,0.001,0.002,0.000,5.6,0.8,11
27/06/2015,23:00,147,2.8,15.6,1.0,18.7,73.1,0.0,0,1025,0.000,0.001,0.001,0.000,6.3,1.3,11
28/06/2015,00:00,148,2.9,14.3,1.1,18.5,74.4,0.0,0,1024,,,,,8.3,3.1,
28/06/2015,01:00,148,2.8,16.3,1.1,18.3,75.0,0.0,0,1024,0.000,0.000,0.000,0.000,6.7,1.8,7
28/06/2015,02:00,147,2.6,14.3,1.0,18.1,76.0,0.0,0,1024,0.000,0.000,0.000,0.000,7.3,2.7,9
28/06/2015,03:00,146,2.7,15.6,1.0,18.2,75.9,0.0,0,1023,0.000,0.000,0.000,0.000,6.0,1.3,9
28/06/2015,04:00,142,3.0,13.6,1.1,18.1,75.8,0.0,0,1023,0.001,0.001,0.001,0.000,5.7,1.2,9
28/06/2015,05:00,142,3.0,14.9,1.2,18.0,76.4,0.0,0,1024,0.001,0.001,0.002,0.000,6.5,2.5,10
28/06/2015,06:00,147,3.1,14.8,1.1,17.8,77.2,0.0,5,1024,0.001,0.000,0.001,0.000,8.4,3.1,10
28/06/2015,07:00,147,3.0,16.4,1.1,18.1,76.1,0.0,125,1025,0.002,0.001,0.002,0.000,3.3,-1.4,10
28/06/2015,08:00,140,3.7,15.7,1.5,19.6,70.7,0.0,325,1025,0.002,0.002,0.003,0.000,6.5,3.2,10
28/06/2015,09:00,140,3.5,17.7,1.4,21.0,65.7,0.0,500,1025,0.003,0.002,0.005,0.001,7.7,3.1,11
28/06/2015,10:00,124,4.0,15.7,1.3,22.1,62.0,0.0,520,1025,0.004,0.002,0.006,0.005,11.6,4.9,13
28/06/2015,11:00,105,4.7,10.9,1.4,22.8,60.1,0.0,682,1024,0.002,0.001,0.003,0.000,9.3,0.5,13
28/06/2015,12:00,104,5.1,10.6,1.5,22.9,58.8,0.0,656,1024,0.003,0.001,0.003,0.000,17.2,5.2,15
28/06/2015,13:00,103,5.4,9.2,1.5,22.8,59.8,0.0,617,1023,0.003,0.000,0.003,0.000,16.3,3.1,16
28/06/2015,14:00,105,4.7,9.8,1.4,22.9,59.6,0.0,466,1023,0.002,0.001,0.003,0.000,8.4,-3.3,15
28/06/2015,15:00,102,4.4,9.8,1.3,22.4,61.0,0.0,193,1023,0.002,0.001,0.003,0.000,8.5,-1.8,19
28/06/2015,16:00,108,4.1,9.8,1.4,21.8,62.9,0.0,55,1023,0.003,0.001,0.004,0.000,15.8,4.9,18
28/06/2015,17:00,116,2.6,10.9,0.9,21.1,65.9,0.0,4,1024,0.003,0.002,0.004,0.000,13.1,2.2,19
28/06/2015,18:00,129,2.5,18.8,0.9,20.7,64.3,0.0,0,1025,0.003,0.004,0.007,0.000,12.7,0.9,16
28/06/2015,19:00,142,2.2,16.6,0.9,20.1,66.5,0.0,0,1025,0.001,0.002,0.003,0.000,11.4,4.1,13
28/06/2015,20:00,147,2.5,16.0,0.9,19.5,67.2,0.0,0,1025,0.001,0.001,0.001,0.000,12.4,5.6,12
28/06/2015,21:00,147,2.0,17.7,0.8,18.9,69.4,0.0,0,1025,0.001,0.002,0.003,0.000,8.7,1.9,12
28/06/2015,22:00,159,2.8,15.5,1.0,18.7,71.1,0.0,0,1025,0.000,0.001,0.001,0.000,8.1,1.3,13
28/06/2015,23:00,151,2.9,14.1,1.0,18.4,71.8,0.0,0,1025,0.000,0.001,0.001,0.000,8.0,2.6,13
29/06/2015,00:00,159,2.5,13.7,0.8,18.0,73.6,0.0,0,1024,,,,,5.6,1.5,
29/06/2015,01:00,153,2.6,13.1,0.8,17.9,74.9,0.0,0,1024,0.000,0.000,0.000,0.000,10.7,6.4,11
29/06/2015,02:00,158,2.6,14.2,0.9,17.6,76.8,0.0,0,1024,0.000,0.000,0.000,0.000,8.5,3.6,10
29/06/2015,03:00,157,2.7,14.8,1.0,17.8,76.2,0.0,0,1023,0.000,0.001,0.001,0.000,7.9,3.4,9
29/06/2015,04:00,156,2.4,14.6,0.9,17.8,77.0,0.0,0,1023,0.001,0.002,0.003,0.000,5.4,1.9,10
29/06/2015,05:00,154,2.5,13.9,0.8,17.9,77.5,0.0,0,1023,0.002,0.006,0.008,0.000,7.0,3.0,10
29/06/2015,06:00,152,2.7,13.9,0.9,17.9,77.6,0.0,5,1024,0.006,0.006,0.012,0.000,10.2,4.8,10
29/06/2015,07:00,151,2.9,15.6,1.1,18.3,76.9,0.0,92,1025,0.004,0.006,0.010,0.000,5.6,-0.1,11
29/06/2015,08:00,137,3.3,17.5,1.4,19.6,71.6,0.0,238,1025,0.009,0.007,0.016,0.002,11.2,4.2,13
29/06/2015,09:00,120,4.3,13.2,1.5,21.3,64.0,0.0,489,1025,0.007,0.006,0.013,0.014,15.9,4.8,15
29/06/2015,10:00,118,4.7,12.0,1.4,22.2,61.0,0.0,648,1025,0.005,0.004,0.008,0.002,20.8,5.6,13
29/06/2015,11:00,113,4.5,12.9,1.6,22.9,58.5,0.0,694,1025,0.006,0.004,0.010,0.000,20.0,2.0,15
29/06/2015,12:00,108,5.2,9.7,1.6,23.1,56.8,0.0,692,1024,0.005,0.002,0.007,0.000,34.9,5.5,14
29/06/2015,13:00,106,5.3,10.1,1.5,22.9,57.7,0.0,617,1022,0.004,0.003,0.007,0.000,31.5,9.0,16
29/06/2015,14:00,107,4.8,11.1,1.5,22.7,58.9,0.0,484,1022,0.006,0.004,0.010,0.000,44.0,9.3,18
29/06/2015,15:00,108,4.7,10.1,1.3,22.2,59.9,0.0,308,1022,0.005,0.003,0.007,0.000,25.2,3.5,15
29/06/2015,16:00,110,4.1,10.3,1.4,21.7,61.3,0.0,106,1022,0.006,0.004,0.010,0.000,16.3,4.5,15
29/06/2015,17:00,111,3.2,11.2,1.2,21.0,66.3,0.0,5,1023,0.009,0.006,0.014,0.000,13.8,2.9,17
29/06/2015,18:00,123,2.4,12.0,0.8,20.4,67.5,0.0,0,1023,0.006,0.007,0.012,0.000,17.7,4.7,18
29/06/2015,19:00,134,2.6,17.3,0.9,20.1,67.8,0.0,0,1024,0.003,0.005,0.008,0.001,13.9,1.5,14
29/06/2015,20:00,146,2.4,15.9,0.9,19.4,71.0,0.0,0,1024,0.001,0.001,0.002,0.002,8.8,0.7,12
29/06/2015,21:00,156,2.2,15.0,0.9,19.1,72.7,0.0,0,1024,0.001,0.002,0.003,0.000,8.3,2.2,12
29/06/2015,22:00,152,2.1,17.5,0.8,18.9,73.2,0.0,0,1024,0.001,0.001,0.002,0.000,8.0,2.5,11
29/06/2015,23:00,141,1.8,18.6,0.7,18.9,73.3,0.0,0,1024,0.000,0.001,0.001,0.000,7.8,2.4,10
30/06/2015,00:00,154,2.1,16.0,0.8,19.0,71.0,0.0,0,1023,,,,,7.4,1.4,
30/06/2015,01:00,154,2.4,14.8,0.9,18.3,71.5,0.0,0,1023,0.001,0.001,0.002,0.000,5.2,-0.4,8
30/06/2015,02:00,156,2.6,14.1,0.9,17.4,74.6,0.0,0,1022,0.000,0.000,0.000,0.000,5.7,0.7,8
30/06/2015,03:00,153,2.7,13.2,0.9,16.9,77.6,0.0,0,1022,0.000,0.001,0.001,0.000,3.6,0.2,8
30/06/2015,04:00,153,2.5,14.4,0.8,16.7,78.5,0.0,0,1022,0.002,0.003,0.004,0.000,5.2,2.0,8
30/06/2015,05:00,161,2.4,14.8,0.9,16.7,78.0,0.0,0,1022,0.004,0.005,0.009,0.000,7.2,3.9,8
30/06/2015,06:00,155,2.4,14.3,0.8,16.9,76.4,0.0,5,1023,0.006,0.010,0.016,0.000,5.9,2.9,9
30/06/2015,07:00,148,2.6,16.5,0.9,17.5,74.0,0.0,127,1023,0.007,0.011,0.018,0.000,10.2,5.5,9
30/06/2015,08:00,147,2.9,17.4,1.2,18.9,69.1,0.0,328,1024,0.008,0.007,0.015,0.000,9.5,4.1,10
30/06/2015,09:00,140,3.7,15.2,1.3,20.9,61.7,0.0,505,1024,0.006,0.006,0.012,0.000,8.9,2.2,9
30/06/2015,10:00,119,4.1,14.8,1.4,21.9,57.8,0.0,610,1023,0.009,0.008,0.016,0.007,14.5,5.4,11
30/06/2015,11:00,109,3.7,13.1,1.3,22.2,55.4,0.0,358,1023,0.008,0.006,0.014,0.001,,,9
30/06/2015,12:00,105,3.5,10.9,1.2,22.0,58.2,0.0,350,1022,0.008,0.004,0.012,0.001,,,9
30/06/2015,13:00,107,4.1,10.0,1.1,22.4,57.2,0.0,440,1021,,,,,17.9,6.2,15
30/06/2015,14:00,101,3.7,12.0,1.1,22.4,60.1,0.0,349,1021,0.007,0.005,0.012,0.000,25.5,6.4,13
30/06/2015,15:00,95,3.9,10.9,1.3,21.8,65.1,0.0,163,1021,0.014,0.011,0.025,0.001,30.1,8.5,19
30/06/2015,16:00,107,4.0,10.8,1.3,20.9,71.4,0.0,74,1021,0.011,0.008,0.019,0.000,26.3,3.0,19
30/06/2015,17:00,125,2.5,18.2,1.1,20.6,66.6,0.0,3,1021,0.011,0.013,0.023,0.000,19.6,5.0,14
30/06/2015,18:00,134,1.5,19.2,0.6,20.4,63.4,0.0,0,1021,0.007,0.012,0.019,0.002,12.7,4.9,9
30/06/2015,19:00,151,1.2,24.1,0.5,20.2,63.5,0.0,0,1022,0.003,0.007,0.009,0.001,6.5,1.3,7
30/06/2015,20:00,146,1.5,17.3,0.5,19.9,64.6,0.0,0,1022,0.003,0.005,0.008,0.001,4.3,0.7,8
30/06/2015,21:00,161,1.8,13.4,0.6,19.4,66.7,0.0,0,1022,0.001,0.003,0.004,0.001,7.5,3.7,7
30/06/2015,22:00,158,1.8,16.5,0.7,19.6,66.8,0.0,0,1022,0.001,0.002,0.002,0.000,5.7,1.1,7
30/06/2015,23:00,155,1.6,19.3,0.6,19.6,67.1,0.0,0,1022,0.000,0.001,0.001,0.000,5.3,0.2,8
01/07/2015,00:00,158,1.2,24.0,0.4,19.3,68.5,0.0,0,1022,,,,,6.3,0.9,
01/07/2015,01:00,152,1.1,18.9,0.5,18.8,70.9,0.0,0,1021,0.001,0.005,0.006,0.001,4.9,0.9,6
01/07/2015,02:00,161,1.2,29.5,0.5,18.6,71.6,0.0,0,1020,0.001,0.001,0.002,0.001,7.0,1.6,10
01/07/2015,03:00,214,1.3,20.5,0.7,18.3,71.5,0.0,0,1020,0.000,0.001,0.001,0.001,7.2,3.0,9
01/07/2015,04:00,226,1.5,13.1,0.7,18.0,71.7,0.0,0,1020,0.001,0.002,0.003,0.001,6.8,2.8,8
01/07/2015,05:00,216,1.1,32.6,0.7,17.5,72.5,0.0,0,1021,0.008,0.010,0.017,0.001,5.8,2.4,10
01/07/2015,06:00,243,0.1,94.4,0.3,16.5,75.9,0.0,4,1021,0.036,0.021,0.057,0.001,4.8,0.4,17
01/07/2015,07:00,243,0.4,46.1,0.2,17.2,75.7,0.0,122,1022,0.055,0.025,0.080,0.002,15.9,7.2,19
01/07/2015,08:00,215,1.4,19.0,0.7,19.3,66.1,0.0,327,1022,0.007,0.008,0.015,0.001,10.3,2.2,11
01/07/2015,09:00,190,1.4,36.9,0.7,21.0,60.0,0.0,498,1022,0.004,0.003,0.007,0.001,6.1,0.9,9
01/07/2015,10:00,115,1.6,20.7,0.7,22.6,52.4,0.0,640,1022,0.009,0.008,0.016,0.008,13.6,6.9,10
01/07/2015,11:00,70,1.4,43.6,0.8,23.3,50.1,0.0,701,1021,0.005,0.006,0.010,0.006,21.8,14.2,9
01/07/2015,12:00,29,2.0,21.7,0.8,23.3,49.6,0.0,693,1020,0.004,0.004,0.008,0.004,22.8,15.2,8
01/07/2015,13:00,32,2.1,20.7,0.8,23.0,53.8,0.0,623,1019,0.003,0.003,0.005,0.002,15.3,9.0,8
01/07/2015,14:00,36,2.0,22.2,0.9,22.8,56.3,0.0,454,1018,0.004,0.005,0.009,0.001,,,9
01/07/2015,15:00,56,2.4,14.4,0.9,21.8,64.6,0.0,171,1018,0.005,0.004,0.009,0.001,4.4,-2.1,11
01/07/2015,16:00,56,2.3,12.5,0.8,21.4,65.8,0.0,110,1018,0.008,0.008,0.015,0.002,11.3,3.6,12
01/07/2015,17:00,60,0.2,119.1,0.4,20.7,70.5,0.0,4,1019,0.013,0.018,0.031,0.001,11.7,3.8,16
01/07/2015,18:00,264,0.4,53.2,0.3,20.1,73.4,0.0,0,1019,0.015,0.023,0.038,0.001,12.0,4.9,17
01/07/2015,19:00,244,0.8,14.7,0.3,19.3,75.8,0.0,0,1020,0.010,0.019,0.029,0.001,12.5,4.7,18
01/07/2015,20:00,232,1.0,11.9,0.3,19.1,78.1,0.0,0,1020,0.003,0.011,0.014,0.001,9.9,4.2,18
01/07/2015,21:00,229,0.8,21.6,0.4,18.8,77.8,0.0,0,1021,0.001,0.005,0.006,0.001,9.4,5.0,12
01/07/2015,22:00,220,0.6,40.2,0.4,18.1,76.1,0.0,0,1020,0.004,0.009,0.013,0.001,7.2,3.2,12
01/07/2015,23:00,180,1.5,15.5,0.7,19.0,61.0,0.0,0,1020,0.001,0.002,0.003,0.001,5.4,2.7,6
02/07/2015,00:00,192,1.1,15.1,0.5,18.7,60.0,0.0,0,1020,,,,,5.6,3.1,
02/07/2015,01:00,197,1.0,15.9,0.5,17.5,63.0,0.0,0,1019,0.001,0.000,0.001,0.001,7.1,4.9,3
02/07/2015,02:00,196,1.1,21.4,0.6,16.8,64.3,0.0,0,1019,0.001,0.001,0.001,0.001,3.6,2.4,3
02/07/2015,03:00,219,2.4,12.3,0.9,16.4,64.4,0.0,0,1019,0.000,0.000,0.000,0.001,3.3,2.0,3
02/07/2015,04:00,217,2.8,10.5,0.9,15.8,65.9,0.0,0,1019,0.001,0.001,0.001,0.001,3.4,1.6,3
02/07/2015,05:00,216,3.0,10.8,0.9,15.2,66.9,0.0,0,1019,0.002,0.001,0.003,0.001,3.0,1.2,3
02/07/2015,06:00,214,2.8,11.3,1.0,14.7,68.4,0.0,5,1019,0.003,0.003,0.006,0.001,4.1,2.9,4
02/07/2015,07:00,210,2.7,15.0,1.0,15.0,67.9,0.0,132,1020,0.003,0.003,0.006,0.001,1.8,1.0,4
02/07/2015,08:00,205,2.3,16.7,1.1,16.1,64.0,0.0,340,1020,0.004,0.003,0.006,0.001,0.4,-1.0,4
02/07/2015,09:00,206,2.2,17.2,0.9,18.1,56.0,0.0,521,1021,0.004,0.003,0.006,0.001,0.5,-0.8,5
02/07/2015,10:00,213,2.1,18.8,0.9,20.0,47.0,0.0,652,1020,0.003,0.003,0.006,0.001,2.3,-0.3,5
02/07/2015,11:00,190,2.1,25.4,0.9,21.4,40.7,0.0,719,1019,0.003,0.001,0.004,0.001,1.5,-0.4,5
