Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
19/07/2015,20:00,164,0.6,57.4,0.5,14.5,12.3,14
19/07/2015,21:00,199,0.8,55.0,0.5,13.8,11.6,15
19/07/2015,22:00,190,0.6,69.5,0.5,13.2,10.9,12
19/07/2015,23:00,173,0.3,78.8,0.4,12.4,11.9,13
20/07/2015,00:00,171,0.3,84.3,0.4,11.9,10.8,
20/07/2015,01:00,172,0.4,69.5,0.4,11.9,8.6,12
20/07/2015,02:00,163,0.4,80.9,0.5,11.7,7.9,12
20/07/2015,03:00,182,0.5,69.5,0.5,11.5,8.7,12
20/07/2015,04:00,180,0.5,71.6,0.5,11.8,9.5,10
20/07/2015,05:00,179,0.4,86.2,0.5,11.8,11.2,11
20/07/2015,06:00,181,0.5,78.6,0.5,11.7,11.3,11
20/07/2015,07:00,176,0.2,110.1,0.4,12.6,12.8,11
20/07/2015,08:00,177,0.4,86.8,0.5,14.9,15.3,13
20/07/2015,09:00,188,0.4,95.6,0.6,19.2,14.4,12
20/07/2015,10:00,184,1.8,39.9,1.1,21.4,12.3,7
20/07/2015,11:00,155,2.1,40.2,1.2,20.5,12.4,8
20/07/2015,12:00,144,1.9,39.5,1.1,20.7,14.7,7
20/07/2015,13:00,153,2.0,37.6,1.2,20.5,16.5,9
20/07/2015,14:00,136,1.8,44.2,1.1,20.7,15.9,8
20/07/2015,15:00,146,2.0,42.0,1.1,19.2,14.9,7
20/07/2015,16:00,143,1.7,40.6,1.1,17.5,15.6,11
20/07/2015,17:00,141,1.3,41.0,0.7,16.4,14.8,10
20/07/2015,18:00,176,1.2,38.5,0.8,16.0,16.1,9
20/07/2015,19:00,189,1.1,36.8,0.7,14.8,16.1,11
20/07/2015,20:00,182,0.9,49.7,0.5,14.1,15.4,15
20/07/2015,21:00,182,1.3,37.3,0.7,13.9,11.8,10
20/07/2015,22:00,187,0.8,65.1,0.7,13.7,8.5,8
20/07/2015,23:00,173,0.3,82.3,0.4,12.8,10.5,13
21/07/2015,00:00,168,0.3,84.1,0.4,12.0,10.4,
21/07/2015,01:00,184,0.4,78.4,0.5,11.6,9.4,12
21/07/2015,02:00,189,0.5,70.6,0.5,11.7,9.5,12
21/07/2015,03:00,183,0.3,84.5,0.5,11.2,9.4,13
21/07/2015,04:00,179,0.4,76.7,0.5,10.7,10.0,13
21/07/2015,05:00,171,0.3,87.0,0.5,10.9,13.9,15
21/07/2015,06:00,166,0.3,83.1,0.4,11.3,12.9,13
21/07/2015,07:00,183,0.3,93.3,0.4,12.3,12.5,13
21/07/2015,08:00,189,0.2,99.5,0.5,16.6,20.7,20
21/07/2015,09:00,180,0.4,84.3,0.5,20.5,17.3,14
21/07/2015,10:00,182,1.1,45.1,0.7,20.6,10.6,8
21/07/2015,11:00,164,0.8,61.3,0.7,19.0,12.5,9
21/07/2015,12:00,79,0.6,68.0,0.6,22.1,8.2,10
21/07/2015,13:00,85,1.3,59.0,1.0,19.1,10.3,7
21/07/2015,14:00,100,1.3,41.9,0.9,20.4,10.5,8
21/07/2015,15:00,65,0.9,57.6,0.8,18.6,13.6,9
21/07/2015,16:00,120,0.9,48.9,0.5,17.7,12.3,9
21/07/2015,17:00,110,0.8,27.6,0.4,16.0,17.6,14
21/07/2015,18:00,121,0.9,23.2,0.3,15.2,15.7,13
21/07/2015,19:00,144,0.6,36.3,0.3,14.1,19.2,19
21/07/2015,20:00,139,0.7,42.9,0.3,13.7,20.3,22
21/07/2015,21:00,159,0.4,62.9,0.3,13.1,19.5,23
21/07/2015,22:00,167,0.4,75.1,0.4,12.5,22.2,35
21/07/2015,23:00,164,0.3,77.4,0.3,11.5,19.8,39
22/07/2015,00:00,182,0.3,85.6,0.4,11.1,18.1,
22/07/2015,01:00,177,0.2,94.5,0.4,11.6,12.9,23
22/07/2015,02:00,175,0.3,80.8,0.4,11.5,11.8,21
22/07/2015,03:00,175,0.3,82.4,0.4,11.3,10.7,19
22/07/2015,04:00,173,0.4,79.9,0.5,11.6,10.1,15
22/07/2015,05:00,168,0.4,75.0,0.4,11.5,10.8,14
22/07/2015,06:00,161,0.3,92.5,0.4,11.5,13.7,17
22/07/2015,07:00,193,0.3,90.9,0.5,12.3,13.8,15
22/07/2015,08:00,188,0.1,118.2,0.4,12.8,17.0,18
22/07/2015,09:00,159,0.2,101.1,0.4,13.9,16.0,19
22/07/2015,10:00,172,0.4,81.3,0.4,16.2,17.7,30
22/07/2015,11:00,189,0.5,65.9,0.4,18.7,14.1,24
22/07/2015,12:00,153,1.0,46.5,0.6,18.3,9.2,15
22/07/2015,13:00,132,1.2,44.5,0.7,18.8,3.6,6
22/07/2015,14:00,123,0.9,47.8,0.6,17.4,7.6,8
22/07/2015,15:00,147,0.8,48.6,0.5,17.0,6.4,8
22/07/2015,16:00,153,0.8,46.2,0.5,16.5,7.5,15
22/07/2015,17:00,164,1.0,41.6,0.6,15.9,9.5,14
22/07/2015,18:00,152,0.9,42.1,0.6,15.9,9.4,16
22/07/2015,19:00,138,0.8,51.5,0.5,15.5,6.2,14
22/07/2015,20:00,124,0.6,64.9,0.4,15.3,8.5,19
22/07/2015,21:00,146,0.7,57.5,0.4,14.9,7.8,14
22/07/2015,22:00,179,0.3,92.1,0.4,15.3,10.9,18
22/07/2015,23:00,157,0.2,100.5,0.3,15.2,7.7,13
23/07/2015,00:00,136,0.1,116.9,0.3,14.8,6.2,
23/07/2015,01:00,169,0.3,90.5,0.4,14.8,5.8,17
23/07/2015,02:00,159,0.3,80.7,0.4,14.9,5.7,19
23/07/2015,03:00,145,0.2,95.6,0.4,14.8,10.7,40
23/07/2015,04:00,153,0.3,93.4,0.4,14.7,9.2,30
23/07/2015,05:00,112,0.1,106.8,0.3,14.6,8.5,16
23/07/2015,06:00,191,0.3,81.0,0.3,14.3,8.3,18
23/07/2015,07:00,179,0.2,112.4,0.4,15.2,11.3,20
23/07/2015,08:00,178,0.5,73.7,0.4,18.7,14.0,26
23/07/2015,09:00,169,0.5,59.8,0.4,22.6,19.3,33
23/07/2015,10:00,154,0.2,122.3,0.4,20.7,21.8,36
23/07/2015,11:00,163,0.1,116.7,0.3,22.3,21.3,31
23/07/2015,12:00,142,0.3,94.4,0.4,25.2,12.0,22
23/07/2015,13:00,115,0.8,48.6,0.4,22.6,17.9,42
23/07/2015,14:00,81,1.0,46.6,0.6,23.7,15.6,23
23/07/2015,15:00,97,1.0,41.1,0.5,21.9,9.6,11
23/07/2015,16:00,92,0.9,52.6,0.5,19.4,9.8,7
23/07/2015,17:00,100,1.1,35.2,0.5,18.3,10.2,8
23/07/2015,18:00,107,0.8,46.6,0.4,18.0,12.2,11
23/07/2015,19:00,101,0.5,71.6,0.4,17.2,12.4,13
23/07/2015,20:00,36,0.4,73.9,0.3,17.1,14.2,16
23/07/2015,21:00,127,0.6,42.3,0.3,16.8,18.8,21
23/07/2015,22:00,142,0.3,67.9,0.2,16.5,20.2,26
23/07/2015,23:00,24,0.2,161.1,0.3,16.3,16.7,24
24/07/2015,00:00,150,0.2,81.4,0.3,15.9,13.1,
24/07/2015,01:00,140,0.4,72.4,0.4,15.6,11.5,21
24/07/2015,02:00,164,0.1,125.8,0.3,15.4,13.1,23
24/07/2015,03:00,133,0.2,94.9,0.2,15.3,11.0,27
24/07/2015,04:00,141,0.2,104.5,0.4,15.0,11.1,45
24/07/2015,05:00,39,0.1,129.7,0.3,15.3,13.7,83
24/07/2015,06:00,189,0.2,118.8,0.3,15.3,12.2,68
24/07/2015,07:00,178,0.2,82.7,0.3,16.3,13.5,52
24/07/2015,08:00,181,0.3,94.3,0.4,17.7,15.7,89
24/07/2015,09:00,186,0.8,30.7,0.4,20.7,15.9,78
24/07/2015,10:00,174,0.8,41.7,0.4,24.2,17.0,66
24/07/2015,11:00,73,0.3,163.4,0.4,24.3,18.6,51
24/07/2015,12:00,353,0.8,63.4,0.8,24.2,9.3,20
24/07/2015,13:00,10,0.7,189.0,0.6,24.4,11.2,16
24/07/2015,14:00,27,0.9,60.2,0.7,24.7,12.4,16
24/07/2015,15:00,29,1.2,53.8,0.9,22.4,11.7,13
24/07/2015,16:00,27,0.9,58.4,0.7,20.7,9.9,9
24/07/2015,17:00,19,1.1,176.5,0.6,19.3,11.3,11
24/07/2015,18:00,29,0.6,67.0,0.6,18.9,11.2,15
24/07/2015,19:00,13,0.7,63.9,0.5,18.8,14.1,19
24/07/2015,20:00,44,0.4,82.3,0.4,19.1,12.9,21
24/07/2015,21:00,3,0.6,186.0,0.7,19.2,12.7,21
24/07/2015,22:00,355,1.2,54.8,0.8,19.2,10.9,23
24/07/2015,23:00,191,0.3,99.1,0.6,18.8,7.2,16
25/07/2015,00:00,166,0.3,95.1,0.5,18.0,5.6,
25/07/2015,01:00,160,0.3,90.0,0.5,18.0,1.8,5
25/07/2015,02:00,106,0.2,95.2,0.4,17.7,1.4,4
25/07/2015,03:00,133,0.3,93.0,0.3,17.5,3.9,6
25/07/2015,04:00,74,0.1,119.4,0.3,17.6,4.4,6
25/07/2015,05:00,102,0.1,102.2,0.3,17.2,5.2,6
25/07/2015,06:00,175,0.2,133.9,0.2,17.2,8.5,8
25/07/2015,07:00,162,0.1,128.1,0.3,17.1,11.7,10
25/07/2015,08:00,143,0.2,100.5,0.4,17.5,10.6,10
25/07/2015,09:00,165,0.3,93.8,0.4,18.4,8.4,10
25/07/2015,10:00,173,0.4,84.2,0.4,19.4,8.1,9
25/07/2015,11:00,158,0.3,86.0,0.4,21.5,7.0,10
25/07/2015,12:00,131,0.1,123.4,0.5,22.7,4.8,9
25/07/2015,13:00,132,0.1,123.7,0.5,25.1,6.9,10
25/07/2015,14:00,168,0.1,115.4,0.4,26.5,6.8,10
25/07/2015,15:00,131,0.1,139.1,0.5,23.8,8.6,11
25/07/2015,16:00,349,0.2,76.1,0.3,21.4,8.5,11
25/07/2015,17:00,344,0.1,66.0,0.2,20.0,12.3,15
25/07/2015,18:00,346,0.2,73.9,0.2,18.7,27.5,48
25/07/2015,19:00,170,0.2,81.8,0.2,17.9,30.6,67
25/07/2015,20:00,132,0.2,105.2,0.3,17.2,34.8,76
25/07/2015,21:00,157,0.1,123.3,0.2,16.3,33.8,85
25/07/2015,22:00,123,0.1,124.1,0.3,15.9,27.6,75
25/07/2015,23:00,130,0.2,86.2,0.2,15.5,24.1,62
26/07/2015,00:00,130,0.2,99.2,0.3,15.2,17.8,
26/07/2015,01:00,131,0.2,112.1,0.3,14.9,18.7,51
26/07/2015,02:00,176,0.5,59.2,0.4,14.5,16.2,48
26/07/2015,03:00,167,0.2,94.2,0.3,14.2,14.7,52
26/07/2015,04:00,174,0.2,97.6,0.4,13.8,19.8,64
26/07/2015,05:00,180,0.3,85.4,0.4,13.5,18.4,65
26/07/2015,06:00,180,0.3,92.2,0.4,13.8,18.3,59
26/07/2015,07:00,184,0.3,89.2,0.3,15.6,15.8,58
26/07/2015,08:00,168,0.2,112.5,0.3,17.5,13.7,50
26/07/2015,09:00,179,0.4,68.8,0.3,21.1,11.3,34
26/07/2015,10:00,172,0.5,68.7,0.4,21.3,12.1,33
26/07/2015,11:00,193,1.0,38.3,0.6,25.6,11.0,32
26/07/2015,12:00,192,1.0,46.6,0.6,26.9,12.0,30
26/07/2015,13:00,192,0.6,95.9,0.8,26.3,13.1,30
26/07/2015,14:00,101,0.1,131.6,0.6,26.9,13.9,30
26/07/2015,15:00,186,0.1,134.7,0.6,24.6,12.8,27
26/07/2015,16:00,27,0.1,126.1,0.5,22.3,12.5,30
26/07/2015,17:00,75,0.1,120.1,0.3,21.2,15.2,35
26/07/2015,18:00,353,0.2,88.6,0.3,20.4,16.2,36
26/07/2015,19:00,323,0.2,77.6,0.3,19.1,22.7,48
26/07/2015,20:00,293,0.2,86.1,0.2,18.1,24.0,52
26/07/2015,21:00,329,0.1,100.1,0.3,18.7,14.4,35
26/07/2015,22:00,,0.0,146.3,0.3,18.8,6.4,17
26/07/2015,23:00,130,0.1,130.2,0.3,17.9,7.4,16
27/07/2015,00:00,165,0.3,87.1,0.3,16.8,5.7,
27/07/2015,01:00,173,0.1,144.1,0.5,16.9,0.0,8
27/07/2015,02:00,139,0.2,95.9,0.4,16.3,3.7,6
27/07/2015,03:00,110,0.1,119.9,0.4,15.8,4.5,5
27/07/2015,04:00,154,0.1,116.8,0.5,15.1,6.5,5
27/07/2015,05:00,96,0.1,123.7,0.4,14.4,9.7,6
27/07/2015,06:00,158,0.1,115.8,0.4,14.5,7.9,6
27/07/2015,07:00,152,0.2,98.1,0.3,18.2,10.3,8
27/07/2015,08:00,204,0.2,103.5,0.4,21.4,10.6,8
27/07/2015,09:00,239,0.2,114.5,0.6,22.7,8.5,8
27/07/2015,10:00,,0.0,163.4,0.5,23.6,6.3,9
27/07/2015,11:00,231,0.2,121.1,0.6,23.9,8.5,11
27/07/2015,12:00,224,0.1,119.2,0.6,24.8,8.0,14
27/07/2015,13:00,244,0.1,192.3,0.5,24.3,9.1,14
27/07/2015,14:00,229,0.2,125.5,0.6,23.8,9.1,12
27/07/2015,15:00,277,0.1,129.0,0.5,21.8,9.6,12
27/07/2015,16:00,237,0.2,121.0,0.5,20.1,9.1,8
27/07/2015,17:00,113,0.2,133.7,0.4,18.4,9.3,9
27/07/2015,18:00,170,0.3,94.2,0.4,17.2,9.5,7
27/07/2015,19:00,217,0.2,86.6,0.3,16.0,9.3,10
27/07/2015,20:00,229,0.1,115.8,0.4,15.4,7.6,8
27/07/2015,21:00,250,0.2,105.9,0.5,15.2,6.7,6
27/07/2015,22:00,187,0.2,111.0,0.5,14.4,5.4,5
27/07/2015,23:00,174,0.3,91.9,0.4,13.7,4.8,4
28/07/2015,00:00,190,0.3,92.5,0.4,13.0,5.3,
28/07/2015,01:00,177,0.5,68.8,0.5,12.2,5.1,4
28/07/2015,02:00,173,0.5,69.8,0.4,11.5,4.4,4
28/07/2015,03:00,182,0.4,75.8,0.5,10.9,6.2,4
28/07/2015,04:00,173,0.3,94.5,0.4,10.7,7.6,5
28/07/2015,05:00,188,0.6,71.9,0.5,10.4,9.1,5
28/07/2015,06:00,158,0.3,86.6,0.4,10.4,10.5,6
28/07/2015,07:00,184,0.1,108.5,0.4,12.8,15.2,8
28/07/2015,08:00,167,0.3,97.8,0.5,15.6,12.9,9
28/07/2015,09:00,196,0.7,80.7,0.8,19.7,11.2,9
28/07/2015,10:00,183,0.5,83.3,0.7,21.6,15.6,10
28/07/2015,11:00,179,0.8,65.5,0.8,22.9,17.2,11
28/07/2015,12:00,171,1.2,47.2,0.7,23.5,12.9,9
28/07/2015,13:00,185,0.5,81.9,0.6,24.2,12.7,11
28/07/2015,14:00,205,0.3,108.0,0.5,23.1,13.2,11
28/07/2015,15:00,110,0.7,72.9,0.7,20.1,16.2,7
28/07/2015,16:00,95,1.4,46.4,0.9,16.7,14.0,9
28/07/2015,17:00,97,1.0,47.9,0.6,15.2,14.7,9
28/07/2015,18:00,100,1.1,34.2,0.4,14.3,14.6,9
28/07/2015,19:00,121,1.0,37.7,0.5,13.5,12.7,11
28/07/2015,20:00,115,0.9,35.5,0.4,13.0,12.9,11
28/07/2015,21:00,163,0.7,48.0,0.4,12.3,12.4,11
28/07/2015,22:00,198,0.4,68.0,0.3,11.8,14.0,14
28/07/2015,23:00,157,0.3,82.3,0.4,11.4,11.1,15
29/07/2015,00:00,175,0.3,84.1,0.4,10.9,9.9,
29/07/2015,01:00,162,0.3,89.4,0.4,10.6,6.8,10
29/07/2015,02:00,160,0.2,100.6,0.4,10.1,6.1,8
29/07/2015,03:00,171,0.2,107.2,0.4,9.7,5.0,7
29/07/2015,04:00,168,0.3,88.3,0.5,9.4,6.7,6
29/07/2015,05:00,169,0.3,84.7,0.4,9.3,8.9,6
29/07/2015,06:00,173,0.4,76.7,0.4,8.9,12.5,9
29/07/2015,07:00,161,0.4,86.4,0.5,12.2,12.1,11
29/07/2015,08:00,148,0.2,107.2,0.4,16.7,12.8,11
29/07/2015,09:00,184,0.4,89.2,0.6,19.3,11.6,10
29/07/2015,10:00,189,0.2,113.7,0.6,21.1,17.0,16
29/07/2015,11:00,191,1.0,57.4,0.7,23.1,15.7,14
29/07/2015,12:00,189,1.4,45.9,0.9,23.2,14.0,8
29/07/2015,13:00,184,0.9,58.9,0.8,23.9,11.4,9
29/07/2015,14:00,194,0.6,69.6,0.7,24.1,12.3,11
29/07/2015,15:00,168,0.2,103.6,0.4,20.9,12.6,9
29/07/2015,16:00,116,1.0,48.8,0.6,18.0,22.4,12
29/07/2015,17:00,97,0.8,49.4,0.4,16.6,20.6,13
29/07/2015,18:00,110,0.8,32.4,0.4,15.3,19.7,13
29/07/2015,19:00,121,0.4,71.2,0.3,14.7,19.0,15
29/07/2015,20:00,158,0.1,114.0,0.3,13.5,27.9,40
29/07/2015,21:00,178,0.2,110.7,0.3,12.9,31.9,54
29/07/2015,22:00,157,0.3,82.3,0.3,13.2,22.5,38
29/07/2015,23:00,162,0.1,113.4,0.3,13.0,15.7,27
30/07/2015,00:00,195,0.4,77.3,0.4,13.0,13.9,
30/07/2015,01:00,177,0.4,80.7,0.4,12.3,13.2,20
30/07/2015,02:00,160,0.3,85.6,0.4,12.0,12.4,18
30/07/2015,03:00,182,0.5,62.2,0.5,12.5,12.4,18
30/07/2015,04:00,174,0.4,73.4,0.5,11.7,16.2,20
30/07/2015,05:00,169,0.2,104.1,0.4,10.8,18.5,18
30/07/2015,06:00,190,0.3,81.5,0.4,10.3,16.7,19
30/07/2015,07:00,183,0.2,107.7,0.4,13.8,19.3,20
30/07/2015,08:00,174,0.2,134.0,0.4,17.8,17.8,19
30/07/2015,09:00,191,0.5,78.6,0.5,20.6,13.7,13
30/07/2015,10:00,182,0.4,89.9,0.5,22.6,13.4,15
30/07/2015,11:00,172,0.5,81.1,0.5,25.0,12.7,11
30/07/2015,12:00,87,0.4,92.3,0.5,25.1,12.0,11
30/07/2015,13:00,22,0.7,70.0,0.6,23.5,14.2,15
30/07/2015,14:00,28,0.7,166.6,0.5,22.7,14.0,14
30/07/2015,15:00,27,1.0,58.1,0.7,20.7,14.7,10
30/07/2015,16:00,31,1.0,54.6,0.7,18.6,12.0,8
30/07/2015,17:00,18,0.9,41.0,0.5,17.5,13.1,10
30/07/2015,18:00,19,0.8,44.8,0.5,16.8,13.5,12
30/07/2015,19:00,12,0.5,188.2,0.5,16.4,18.5,18
30/07/2015,20:00,153,0.1,112.3,0.3,15.7,16.5,21
30/07/2015,21:00,294,0.1,104.3,0.2,15.1,12.8,17
30/07/2015,22:00,357,0.1,173.5,0.2,14.5,11.1,13
30/07/2015,23:00,131,0.1,108.7,0.2,13.7,8.6,12
31/07/2015,00:00,159,0.2,96.3,0.3,13.2,15.1,
31/07/2015,01:00,199,0.5,55.9,0.4,12.1,13.6,26
31/07/2015,02:00,197,0.4,62.0,0.4,11.4,12.4,28
31/07/2015,03:00,190,0.5,66.9,0.5,11.1,17.0,36
31/07/2015,04:00,183,0.5,53.8,0.3,10.5,16.7,36
31/07/2015,05:00,208,0.2,95.4,0.3,10.5,21.1,39
31/07/2015,06:00,205,0.1,109.5,0.4,10.0,24.9,47
31/07/2015,07:00,190,0.5,70.4,0.4,13.0,20.0,38
31/07/2015,08:00,238,0.1,109.1,0.4,15.5,14.3,35
31/07/2015,09:00,198,0.4,81.2,0.4,19.8,16.0,35
31/07/2015,10:00,209,0.1,122.4,0.4,23.7,14.0,29
31/07/2015,11:00,359,0.1,188.5,0.6,25.0,3.0,16
31/07/2015,12:00,100,0.1,148.7,0.6,25.4,11.1,15
31/07/2015,13:00,203,0.3,96.0,0.6,26.1,12.2,18
31/07/2015,14:00,170,0.3,107.8,0.5,26.5,12.9,17
31/07/2015,15:00,158,0.4,82.2,0.4,23.9,14.0,14
31/07/2015,16:00,89,0.2,119.3,0.3,21.2,12.7,14
31/07/2015,17:00,46,0.8,59.4,0.6,18.7,21.6,14
31/07/2015,18:00,17,0.7,177.3,0.7,17.3,17.1,15
31/07/2015,19:00,339,0.5,87.4,0.6,17.1,20.1,23
31/07/2015,20:00,6,0.8,180.6,0.6,17.1,19.2,26
31/07/2015,21:00,103,0.6,53.1,0.4,16.0,22.8,33
31/07/2015,22:00,109,0.4,76.9,0.4,15.2,22.3,36
31/07/2015,23:00,109,0.6,52.3,0.3,14.4,24.5,40
01/08/2015,00:00,176,0.6,62.1,0.3,13.1,22.4,
01/08/2015,01:00,168,0.3,85.1,0.3,12.5,17.6,35
01/08/2015,02:00,192,0.3,88.9,0.4,11.7,14.3,33
01/08/2015,03:00,199,0.2,91.5,0.3,11.2,12.3,22
01/08/2015,04:00,151,0.2,106.7,0.3,10.4,12.3,21
01/08/2015,05:00,205,0.9,27.3,0.3,9.6,13.6,21
01/08/2015,06:00,189,0.6,56.0,0.4,9.3,15.4,23
01/08/2015,07:00,173,0.3,88.5,0.4,13.1,20.1,27
01/08/2015,08:00,101,0.2,114.0,0.4,17.1,18.4,24
01/08/2015,09:00,186,0.9,33.5,0.4,21.4,18.0,20
01/08/2015,10:00,193,1.0,31.1,0.3,23.8,17.3,18
01/08/2015,11:00,153,0.2,134.2,0.5,26.1,18.2,18
01/08/2015,12:00,10,0.9,163.1,0.7,25.6,14.3,14
01/08/2015,13:00,38,1.2,51.2,0.7,25.3,17.8,18
01/08/2015,14:00,30,1.0,53.5,0.7,24.6,16.7,16
01/08/2015,15:00,15,1.3,40.6,0.8,21.6,15.0,13
01/08/2015,16:00,27,1.1,49.7,0.7,19.3,16.9,12
01/08/2015,17:00,22,1.0,47.9,0.6,18.0,13.5,11
01/08/2015,18:00,10,1.1,175.5,0.6,17.4,12.8,12
01/08/2015,19:00,356,1.0,42.6,0.7,17.3,14.9,18
01/08/2015,20:00,343,0.5,81.1,0.7,16.8,15.5,23
01/08/2015,21:00,58,0.1,128.1,0.4,16.1,15.0,21
01/08/2015,22:00,327,0.1,99.1,0.4,16.3,11.1,15
01/08/2015,23:00,359,0.1,116.1,0.3,16.3,10.0,13
02/08/2015,00:00,355,0.5,68.4,0.6,16.3,8.4,
02/08/2015,01:00,201,0.1,108.2,0.3,14.8,10.9,16
02/08/2015,02:00,200,0.6,48.5,0.4,12.3,17.4,39
02/08/2015,03:00,196,0.5,64.8,0.4,11.7,18.4,43
02/08/2015,04:00,155,0.3,91.7,0.4,11.5,19.3,47
02/08/2015,05:00,160,0.3,93.1,0.4,11.3,19.9,49
02/08/2015,06:00,186,0.3,93.3,0.3,10.7,19.4,46
02/08/2015,07:00,182,0.2,97.6,0.3,13.8,15.7,37
02/08/2015,08:00,182,0.7,44.9,0.4,18.5,16.8,35
02/08/2015,09:00,175,0.7,47.5,0.4,22.5,19.0,34
02/08/2015,10:00,194,0.5,73.1,0.5,25.0,18.4,31
02/08/2015,11:00,240,0.2,97.6,0.5,26.9,14.0,25
02/08/2015,12:00,350,0.7,76.6,0.7,27.3,8.8,20
02/08/2015,13:00,356,1.2,59.6,1.0,26.8,10.0,17
02/08/2015,14:00,22,1.3,174.0,0.9,25.5,19.7,10
02/08/2015,15:00,38,1.0,54.8,0.8,23.5,12.8,8
02/08/2015,16:00,27,1.3,44.7,0.9,21.0,12.1,9
02/08/2015,17:00,15,1.3,37.5,0.7,19.6,12.0,11
02/08/2015,18:00,9,1.1,47.0,0.6,19.0,10.9,11
02/08/2015,19:00,4,1.3,37.8,0.6,18.5,12.0,13
02/08/2015,20:00,0,1.4,34.1,0.6,18.0,12.4,16
02/08/2015,21:00,4,1.4,33.7,0.7,17.7,11.2,14
02/08/2015,22:00,10,0.9,176.9,0.6,17.3,9.8,16
02/08/2015,23:00,21,0.8,57.6,0.6,17.2,9.4,18
03/08/2015,00:00,4,0.9,178.3,0.5,16.6,9.5,
03/08/2015,01:00,20,0.4,180.9,0.4,15.9,9.4,21
03/08/2015,02:00,351,0.4,128.9,0.6,15.5,9.7,21
03/08/2015,03:00,178,0.6,36.7,0.2,13.4,11.5,24
03/08/2015,04:00,110,0.7,36.7,0.3,13.2,12.2,25
03/08/2015,05:00,121,0.2,106.5,0.3,13.2,18.1,27
03/08/2015,06:00,130,0.5,56.1,0.3,12.7,17.8,31
03/08/2015,07:00,200,0.4,57.7,0.3,17.0,27.7,40
03/08/2015,08:00,,0.0,138.3,0.3,20.7,25.8,45
03/08/2015,09:00,156,0.3,95.5,0.3,24.0,21.9,38
03/08/2015,10:00,189,0.8,37.1,0.4,27.2,22.4,34
03/08/2015,11:00,186,0.7,51.0,0.4,29.3,16.5,22
03/08/2015,12:00,207,0.3,90.4,0.4,30.4,14.9,22
03/08/2015,13:00,66,1.0,48.4,0.5,29.0,24.2,20
03/08/2015,14:00,73,1.0,54.2,0.6,28.5,26.6,22
03/08/2015,15:00,71,1.0,51.1,0.6,25.9,30.3,27
03/08/2015,16:00,81,0.8,51.7,0.5,22.6,29.0,27
03/08/2015,17:00,95,0.6,69.1,0.5,20.5,23.2,23
03/08/2015,18:00,73,0.4,76.9,0.4,19.3,24.1,24
03/08/2015,19:00,89,0.2,106.5,0.3,18.8,19.4,30
03/08/2015,20:00,198,0.1,118.2,0.4,19.9,6.3,18
03/08/2015,21:00,157,0.3,99.7,0.5,19.0,9.8,11
03/08/2015,22:00,168,0.4,89.0,0.5,18.5,7.4,6
03/08/2015,23:00,218,0.2,113.7,0.7,18.0,5.0,5
04/08/2015,00:00,239,0.2,115.5,0.6,16.7,4.3,
04/08/2015,01:00,165,0.1,123.6,0.4,15.8,4.1,4
04/08/2015,02:00,157,0.2,94.4,0.4,14.7,4.5,4
04/08/2015,03:00,184,0.4,77.4,0.4,13.7,5.1,4
04/08/2015,04:00,183,0.6,66.1,0.5,13.9,6.3,4
04/08/2015,05:00,181,0.5,77.6,0.5,14.2,8.8,5
04/08/2015,06:00,186,0.4,94.9,0.6,13.6,11.4,7
04/08/2015,07:00,188,0.5,78.1,0.6,16.1,13.0,9
04/08/2015,08:00,186,0.2,101.8,0.6,18.7,11.5,9
04/08/2015,09:00,196,0.2,132.0,0.6,21.2,11.4,10
04/08/2015,10:00,193,0.2,108.5,0.6,22.4,14.4,12
04/08/2015,11:00,200,0.6,81.1,0.6,23.2,17.9,16
04/08/2015,12:00,165,0.7,67.8,0.7,22.8,30.1,21
04/08/2015,13:00,174,0.9,56.9,0.7,21.7,30.0,21
04/08/2015,14:00,167,0.9,60.1,0.6,21.3,30.8,22
04/08/2015,15:00,128,1.0,48.0,0.6,20.1,32.0,24
04/08/2015,16:00,117,1.0,46.1,0.5,18.8,31.6,26
04/08/2015,17:00,90,1.1,38.2,0.5,17.3,31.0,28
04/08/2015,18:00,103,0.7,58.2,0.4,16.1,25.7,21
04/08/2015,19:00,31,0.3,163.6,0.5,16.0,26.4,24
04/08/2015,20:00,255,0.1,125.9,0.4,15.7,,20
04/08/2015,21:00,207,0.2,114.5,0.6,14.9,4.5,8
04/08/2015,22:00,220,0.4,94.2,0.7,13.6,7.6,5
04/08/2015,23:00,232,0.4,102.5,0.8,12.5,6.0,4
05/08/2015,00:00,231,0.3,106.2,0.8,11.4,5.6,
05/08/2015,01:00,243,0.4,101.7,0.8,10.4,6.0,5
05/08/2015,02:00,273,0.3,105.7,0.6,9.8,4.6,3
05/08/2015,03:00,261,0.2,112.6,0.6,9.1,3.0,3
05/08/2015,04:00,268,0.3,110.1,0.6,8.8,4.6,4
05/08/2015,05:00,305,0.2,98.9,0.6,8.4,7.5,5
05/08/2015,06:00,293,0.1,118.3,0.6,8.1,8.9,6
05/08/2015,07:00,274,0.2,122.7,0.7,11.2,17.0,13
05/08/2015,08:00,332,0.1,134.8,0.6,14.3,13.9,8
05/08/2015,09:00,313,0.2,167.2,0.7,15.9,8.6,8
