Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
13/07/2015,22:00,0.015,0.014,0.000,1.0,2.6,19.5,3.1
13/07/2015,23:00,0.022,0.004,0.000,1.4,1.8,12.5,2.5
14/07/2015,00:00,0.022,0.003,0.000,0.4,0.7,10.0,2.2
14/07/2015,01:00,0.018,0.003,0.001,2.4,,,4.4
14/07/2015,02:00,0.022,0.002,0.000,0.5,1.0,9.0,3.8
14/07/2015,03:00,0.027,0.000,0.001,0.4,0.0,10.9,1.8
14/07/2015,04:00,0.022,0.002,0.000,2.3,2.1,18.7,3.2
14/07/2015,05:00,0.021,0.006,0.001,,1.8,5.3,0.4
14/07/2015,06:00,0.014,0.012,0.000,1.4,1.7,11.4,2.0
14/07/2015,07:00,0.015,0.015,0.000,0.7,1.2,16.7,2.4
14/07/2015,08:00,0.023,0.004,0.000,1.3,2.0,9.5,2.1
14/07/2015,09:00,0.026,0.002,0.001,0.7,1.7,8.5,1.9
14/07/2015,10:00,0.028,0.001,0.000,1.1,1.8,9.4,0.7
14/07/2015,11:00,0.026,0.000,0.000,1.3,1.6,16.6,0.9
14/07/2015,12:00,0.028,0.003,0.002,1.8,0.9,20.6,1.5
14/07/2015,13:00,0.027,0.000,0.000,0.9,1.2,4.8,1.9
14/07/2015,14:00,0.028,0.001,0.000,0.7,0.4,9.9,1.6
14/07/2015,15:00,0.028,0.003,0.000,1.8,0.6,3.1,1.3
14/07/2015,16:00,,0.004,0.002,,,,
14/07/2015,17:00,,0.021,0.001,,,,5.2
14/07/2015,18:00,0.016,0.017,0.001,2.0,1.7,18.8,2.5
14/07/2015,19:00,0.020,0.011,0.001,1.8,1.8,16.1,3.3
14/07/2015,20:00,0.020,0.010,0.000,1.0,2.1,8.0,3.4
14/07/2015,21:00,0.017,0.015,0.000,1.4,1.8,6.2,3.1
14/07/2015,22:00,0.022,0.005,0.001,2.2,0.8,8.4,2.5
14/07/2015,23:00,0.025,0.002,0.000,2.9,1.2,15.4,3.5
15/07/2015,00:00,0.022,0.006,0.000,0.4,1.7,10.8,2.7
15/07/2015,01:00,0.023,0.001,0.001,,,,3.6
15/07/2015,02:00,0.025,0.002,0.000,1.7,0.7,19.0,1.9
15/07/2015,03:00,0.022,0.003,0.000,0.2,0.9,11.4,2.1
15/07/2015,04:00,0.016,0.007,0.000,0.4,0.6,12.9,2.4
15/07/2015,05:00,0.010,0.018,0.000,1.5,1.2,15.3,2.7
15/07/2015,06:00,0.010,0.022,0.000,1.6,1.7,7.2,2.0
15/07/2015,07:00,0.012,0.018,0.000,1.1,1.4,15.1,3.1
15/07/2015,08:00,0.019,0.010,0.000,1.1,2.2,10.1,2.4
15/07/2015,09:00,0.022,0.010,0.002,0.7,1.6,12.1,2.9
15/07/2015,10:00,0.023,0.007,0.009,2.1,2.0,9.8,1.8
15/07/2015,11:00,0.028,0.006,0.014,1.5,2.5,9.5,2.7
15/07/2015,12:00,0.022,0.015,0.022,1.3,1.6,9.3,2.5
15/07/2015,13:00,0.026,0.010,0.010,0.0,1.5,6.7,2.7
15/07/2015,14:00,0.028,0.007,0.007,0.7,2.1,5.8,2.5
15/07/2015,15:00,0.032,0.002,0.003,,,,
15/07/2015,16:00,,0.001,0.002,,,,
15/07/2015,17:00,0.030,0.003,0.000,,4.5,,3.9
15/07/2015,18:00,0.025,0.010,0.004,0.8,1.3,7.6,2.1
15/07/2015,19:00,0.013,0.024,0.004,1.9,2.8,14.0,1.4
15/07/2015,20:00,0.014,0.020,0.000,1.5,4.4,33.2,3.5
15/07/2015,21:00,0.011,0.019,0.001,1.8,4.6,20.0,2.2
15/07/2015,22:00,0.021,0.008,0.001,1.4,1.2,15.9,2.0
15/07/2015,23:00,0.024,0.006,0.001,1.4,1.3,17.0,3.0
16/07/2015,00:00,0.013,0.014,0.000,0.9,2.6,14.6,1.6
16/07/2015,01:00,0.023,0.005,0.001,,,,4.0
16/07/2015,02:00,0.021,0.003,0.000,1.4,1.0,10.2,4.1
16/07/2015,03:00,0.019,0.005,0.001,0.8,0.9,10.2,3.9
16/07/2015,04:00,0.019,0.006,0.001,1.5,0.5,8.6,3.5
16/07/2015,05:00,0.017,0.011,0.000,1.1,1.2,7.6,3.3
16/07/2015,06:00,0.011,0.015,0.000,1.0,1.4,6.6,3.2
16/07/2015,07:00,0.013,0.014,0.001,1.5,1.8,12.8,2.5
16/07/2015,08:00,0.020,0.007,0.001,1.5,1.1,7.4,1.7
16/07/2015,09:00,0.023,0.006,0.002,1.6,1.6,4.5,1.3
16/07/2015,10:00,0.023,0.010,0.006,1.1,1.3,11.4,2.0
16/07/2015,11:00,0.023,0.012,0.009,1.0,1.4,10.1,2.7
16/07/2015,12:00,0.029,0.005,0.001,2.2,2.1,12.8,1.7
16/07/2015,13:00,0.035,0.002,0.001,1.5,1.7,3.1,1.9
16/07/2015,14:00,0.035,0.003,0.001,1.0,1.1,9.2,2.8
16/07/2015,15:00,0.035,0.002,0.001,2.0,1.0,10.3,2.9
16/07/2015,16:00,0.034,0.004,0.000,0.9,2.0,8.9,2.9
16/07/2015,17:00,0.032,0.005,0.001,1.4,0.4,8.5,2.9
16/07/2015,18:00,0.020,0.020,0.004,0.2,1.8,15.3,2.8
16/07/2015,19:00,0.027,0.009,0.001,0.3,2.0,14.3,3.3
16/07/2015,20:00,0.023,0.011,0.001,0.6,2.2,11.5,2.1
16/07/2015,21:00,0.025,0.008,0.001,1.2,2.4,9.5,2.0
16/07/2015,22:00,0.029,0.003,0.001,1.3,1.9,2.3,2.7
16/07/2015,23:00,0.026,0.005,0.001,1.0,1.6,10.5,3.4
17/07/2015,00:00,0.022,0.003,0.001,1.2,2.0,12.8,2.4
17/07/2015,01:00,0.029,0.002,0.002,0.4,1.8,,
17/07/2015,02:00,0.022,0.001,0.001,2.1,1.4,21.6,3.0
17/07/2015,03:00,0.019,0.003,0.000,2.8,1.2,14.0,2.6
17/07/2015,04:00,0.021,0.004,0.000,2.2,1.6,15.7,3.0
17/07/2015,05:00,0.015,0.009,0.001,2.3,1.7,21.4,1.9
17/07/2015,06:00,0.009,0.018,0.000,1.1,3.2,16.3,2.8
17/07/2015,07:00,0.017,0.010,0.000,0.6,0.7,3.5,1.8
17/07/2015,08:00,0.023,0.005,0.000,0.2,1.2,9.9,1.1
17/07/2015,09:00,0.027,0.001,0.000,1.1,2.5,2.2,1.9
17/07/2015,10:00,0.026,0.000,0.000,1.7,1.6,5.7,1.1
17/07/2015,11:00,0.029,0.000,0.001,1.0,0.9,10.1,1.7
17/07/2015,12:00,0.030,0.000,0.001,1.1,1.2,1.7,1.4
17/07/2015,13:00,0.029,0.000,0.000,0.5,1.2,7.7,2.0
17/07/2015,14:00,0.028,0.001,0.000,1.3,1.6,8.4,1.8
17/07/2015,15:00,0.025,0.002,0.000,3.2,3.1,10.0,2.9
17/07/2015,16:00,,0.003,0.001,,,,4.5
17/07/2015,17:00,0.020,0.009,0.000,2.3,1.5,23.3,1.5
17/07/2015,18:00,0.016,0.017,0.000,1.1,0.5,9.1,2.4
17/07/2015,19:00,0.019,0.014,0.000,0.5,1.5,14.7,1.1
17/07/2015,20:00,0.022,0.007,0.001,,1.8,23.7,2.5
17/07/2015,21:00,0.020,0.009,0.000,1.8,2.4,13.4,3.1
17/07/2015,22:00,0.018,0.011,0.001,1.1,1.7,14.1,4.5
17/07/2015,23:00,0.023,0.002,0.000,0.9,1.9,11.4,3.9
18/07/2015,00:00,0.028,0.001,0.000,2.0,0.2,6.2,2.7
18/07/2015,01:00,0.026,0.005,0.000,,,,4.4
18/07/2015,02:00,0.027,0.001,0.000,1.3,0.1,8.3,2.7
18/07/2015,03:00,0.019,0.008,0.000,1.2,0.8,13.6,2.2
18/07/2015,04:00,0.012,0.017,0.000,1.5,2.0,10.9,2.1
18/07/2015,05:00,0.012,0.018,0.000,0.7,3.0,4.9,1.6
18/07/2015,06:00,0.015,0.012,0.000,1.8,2.1,5.8,2.6
18/07/2015,07:00,0.018,0.007,0.000,1.1,1.0,13.7,2.9
18/07/2015,08:00,0.025,0.002,0.000,0.6,1.5,7.5,1.5
18/07/2015,09:00,0.027,0.001,0.000,1.3,1.0,6.4,2.3
18/07/2015,10:00,0.027,0.001,0.001,0.6,0.9,7.4,2.6
18/07/2015,11:00,0.031,0.001,0.001,1.8,3.0,7.4,1.8
18/07/2015,12:00,0.032,0.000,0.000,1.3,1.9,10.9,0.9
18/07/2015,13:00,0.031,0.001,0.001,0.3,1.0,12.6,1.8
18/07/2015,14:00,0.029,0.001,0.004,1.4,1.1,4.8,2.0
18/07/2015,15:00,,0.002,0.003,,0.3,3.2,
18/07/2015,16:00,,0.005,0.004,,,,
18/07/2015,17:00,0.029,0.004,0.000,0.4,0.3,4.0,2.2
18/07/2015,18:00,0.018,0.016,0.000,1.1,2.0,4.8,2.6
18/07/2015,19:00,0.011,0.024,0.001,1.4,4.4,22.0,3.5
18/07/2015,20:00,0.010,0.026,0.001,1.8,5.3,25.0,2.8
18/07/2015,21:00,0.017,0.015,0.001,1.1,1.8,20.4,2.0
18/07/2015,22:00,0.025,0.004,0.000,1.1,1.6,11.5,2.3
18/07/2015,23:00,0.027,0.002,0.000,1.4,1.7,13.3,3.0
19/07/2015,00:00,0.027,0.000,0.000,2.1,0.0,4.9,3.8
19/07/2015,01:00,0.026,0.001,0.001,,,,1.4
19/07/2015,02:00,0.022,0.002,0.000,1.7,0.6,17.1,3.6
19/07/2015,03:00,0.023,0.001,0.000,0.8,1.4,18.6,3.4
19/07/2015,04:00,0.024,0.003,0.000,1.1,0.4,11.9,2.2
19/07/2015,05:00,0.021,0.004,0.000,1.3,2.3,9.7,1.9
19/07/2015,06:00,0.023,0.003,0.000,1.0,0.6,4.6,3.5
19/07/2015,07:00,0.025,0.003,0.000,1.6,1.1,4.7,3.0
19/07/2015,08:00,0.024,0.003,0.000,0.8,1.8,7.0,2.5
19/07/2015,09:00,0.028,0.003,0.001,0.1,1.7,,1.7
19/07/2015,10:00,0.032,0.000,0.002,0.6,1.4,7.7,1.3
19/07/2015,11:00,0.030,0.003,0.011,0.8,1.8,2.1,2.2
19/07/2015,12:00,0.026,0.007,0.005,1.1,1.4,10.0,2.2
19/07/2015,13:00,0.030,0.001,0.001,0.6,1.6,3.2,1.3
19/07/2015,14:00,0.030,0.001,0.001,1.7,2.3,3.9,1.3
19/07/2015,15:00,0.029,0.002,0.001,2.5,1.3,7.1,1.4
19/07/2015,16:00,0.031,0.005,0.002,1.4,0.9,10.1,1.2
19/07/2015,17:00,0.030,0.005,0.011,0.6,0.7,12.0,1.7
19/07/2015,18:00,0.029,0.004,0.002,2.6,2.4,8.4,2.3
19/07/2015,19:00,0.031,0.002,0.005,0.8,1.6,2.5,3.0
19/07/2015,20:00,0.029,0.002,0.014,1.3,1.8,6.3,1.4
19/07/2015,21:00,0.027,0.001,0.002,1.6,1.5,11.2,1.9
19/07/2015,22:00,0.030,0.000,0.001,2.6,2.4,18.5,2.6
19/07/2015,23:00,0.029,0.000,0.000,2.5,1.5,17.6,3.5
20/07/2015,00:00,0.032,0.000,0.000,1.4,0.5,21.0,2.5
20/07/2015,01:00,0.033,,0.000,,,,1.7
20/07/2015,02:00,0.031,0.000,0.000,1.7,1.9,13.0,1.7
20/07/2015,03:00,0.031,0.000,0.001,0.6,2.0,10.2,1.2
20/07/2015,04:00,0.025,0.001,0.000,0.5,,13.0,2.1
20/07/2015,05:00,0.026,0.002,0.000,1.8,1.0,3.0,2.6
20/07/2015,06:00,0.027,0.003,0.000,1.4,1.6,1.9,2.0
20/07/2015,07:00,0.027,0.002,0.001,1.6,1.9,8.7,1.2
20/07/2015,08:00,0.026,0.003,0.000,1.0,0.9,11.8,2.4
20/07/2015,09:00,0.029,0.001,0.004,1.1,1.2,14.3,2.8
20/07/2015,10:00,0.026,0.002,0.005,1.1,1.3,12.0,1.9
20/07/2015,11:00,0.021,0.014,0.009,0.8,1.7,4.0,1.4
20/07/2015,12:00,0.024,0.012,0.007,0.9,2.2,18.2,1.6
20/07/2015,13:00,0.031,0.002,0.001,1.3,1.3,16.1,1.8
20/07/2015,14:00,0.030,0.004,0.001,0.9,1.3,10.7,2.0
20/07/2015,15:00,0.030,0.002,0.000,1.4,1.2,8.8,2.1
20/07/2015,16:00,0.022,0.010,0.003,2.3,1.0,3.0,2.0
20/07/2015,17:00,0.016,0.016,0.005,1.4,1.8,11.5,0.4
20/07/2015,18:00,0.026,0.004,0.000,0.4,2.3,11.2,2.5
20/07/2015,19:00,0.030,0.002,0.001,2.7,2.1,16.1,2.1
20/07/2015,20:00,0.028,0.002,0.009,1.2,1.2,21.7,1.6
20/07/2015,21:00,0.029,0.000,0.003,3.7,2.0,17.7,2.0
20/07/2015,22:00,0.027,0.000,0.000,0.5,2.4,9.6,2.4
20/07/2015,23:00,0.028,0.000,0.000,2.1,1.7,4.4,1.4
21/07/2015,00:00,0.029,0.000,0.000,0.8,1.7,4.6,1.8
21/07/2015,01:00,0.030,0.001,0.000,,,,2.3
21/07/2015,02:00,0.029,0.000,0.000,2.0,1.4,14.2,1.9
21/07/2015,03:00,0.028,0.001,0.001,0.9,1.4,9.1,1.4
21/07/2015,04:00,0.026,0.001,0.002,0.9,1.7,3.3,2.5
21/07/2015,05:00,0.024,0.002,0.000,1.4,,17.0,1.9
21/07/2015,06:00,0.028,0.005,0.001,2.9,0.7,8.9,2.3
21/07/2015,07:00,0.024,0.004,0.000,1.9,2.0,11.1,1.8
21/07/2015,08:00,0.024,0.004,0.001,0.6,1.1,4.8,1.2
21/07/2015,09:00,0.026,0.003,0.003,,2.3,7.0,2.4
21/07/2015,10:00,0.028,0.002,0.002,0.8,0.9,16.7,1.9
21/07/2015,11:00,0.024,0.002,0.001,0.5,2.0,15.9,1.4
21/07/2015,12:00,0.029,0.002,0.006,0.6,2.0,14.8,2.1
21/07/2015,13:00,0.028,0.002,0.007,1.2,1.0,13.0,0.9
21/07/2015,14:00,0.027,0.004,0.003,0.7,1.4,7.4,1.4
21/07/2015,15:00,0.023,0.009,0.002,1.2,2.4,9.0,1.9
21/07/2015,16:00,0.026,0.006,0.002,1.2,1.3,20.3,3.1
21/07/2015,17:00,0.025,0.009,0.003,1.9,2.3,7.5,2.2
21/07/2015,18:00,0.032,0.004,0.000,1.9,1.1,13.8,1.6
21/07/2015,19:00,0.025,0.004,0.006,2.0,0.7,8.2,1.4
21/07/2015,20:00,0.029,0.003,0.000,0.6,2.0,13.9,1.1
21/07/2015,21:00,0.029,0.001,0.004,3.2,,11.2,3.3
21/07/2015,22:00,0.029,0.001,0.006,2.9,1.4,24.3,1.9
21/07/2015,23:00,0.028,0.000,0.000,3.1,0.5,16.1,1.8
22/07/2015,00:00,0.029,0.001,0.001,1.6,0.4,4.7,2.0
22/07/2015,01:00,0.025,,,,,,
22/07/2015,02:00,0.028,0.001,0.000,0.7,2.1,15.5,2.0
22/07/2015,03:00,0.030,0.000,0.001,1.8,1.7,9.1,1.7
22/07/2015,04:00,0.027,0.002,0.001,2.4,1.7,8.1,2.7
22/07/2015,05:00,0.025,0.004,0.000,1.7,1.8,18.5,0.9
22/07/2015,06:00,0.025,0.005,0.000,1.2,1.7,5.3,2.6
22/07/2015,07:00,0.026,0.005,0.000,1.2,1.9,9.4,2.1
22/07/2015,08:00,0.025,0.005,0.007,1.1,1.6,15.6,1.9
22/07/2015,09:00,0.028,0.004,0.021,1.3,2.7,7.9,1.5
22/07/2015,10:00,0.023,0.010,0.012,0.0,1.1,9.8,1.6
22/07/2015,11:00,0.020,0.011,0.009,1.7,2.4,9.4,
22/07/2015,12:00,0.025,0.007,0.003,0.6,1.8,3.8,1.3
22/07/2015,13:00,0.030,0.002,0.000,2.1,2.2,9.4,1.7
22/07/2015,14:00,0.027,0.002,0.000,1.4,1.8,8.5,1.6
22/07/2015,15:00,0.025,0.002,0.000,1.6,1.5,8.1,2.0
22/07/2015,16:00,0.026,0.004,0.000,1.5,0.7,9.3,1.7
22/07/2015,17:00,0.028,0.004,0.000,1.7,0.9,16.3,2.7
22/07/2015,18:00,0.023,0.010,0.003,1.6,1.1,14.2,1.2
22/07/2015,19:00,0.024,0.004,0.002,1.3,1.8,4.2,2.9
22/07/2015,20:00,0.024,0.008,0.004,2.1,1.2,11.2,1.4
22/07/2015,21:00,0.022,0.010,0.003,1.6,1.4,19.2,2.6
22/07/2015,22:00,0.031,0.002,0.004,1.6,0.5,12.5,1.6
22/07/2015,23:00,0.025,0.006,0.004,1.4,1.3,8.0,1.1
23/07/2015,00:00,0.027,0.002,0.002,2.2,0.3,7.6,1.1
23/07/2015,01:00,0.029,0.000,0.006,,1.7,12.9,
23/07/2015,02:00,0.029,0.001,0.011,1.4,0.8,13.0,2.1
23/07/2015,03:00,0.028,0.002,0.004,1.4,0.4,8.2,3.2
23/07/2015,04:00,0.023,0.004,0.000,0.8,1.8,7.9,2.5
23/07/2015,05:00,0.020,0.009,0.000,0.7,1.2,5.7,1.2
23/07/2015,06:00,0.021,0.007,0.000,0.6,1.9,9.7,1.3
23/07/2015,07:00,0.023,0.005,0.000,1.7,1.6,3.4,1.6
23/07/2015,08:00,0.030,0.004,0.000,0.5,1.2,10.2,1.7
23/07/2015,09:00,0.029,0.002,0.000,1.1,2.5,10.4,1.8
23/07/2015,10:00,0.024,0.009,0.005,0.0,1.8,13.8,0.5
23/07/2015,11:00,0.018,0.016,0.015,1.1,1.9,17.5,1.3
23/07/2015,12:00,0.027,0.002,0.001,1.3,1.7,11.1,1.6
23/07/2015,13:00,0.024,0.008,0.002,1.4,1.6,4.1,2.2
23/07/2015,14:00,0.021,0.007,0.001,2.1,2.3,13.7,1.6
23/07/2015,15:00,0.027,0.004,0.001,2.0,1.6,10.3,2.9
23/07/2015,16:00,0.029,0.007,0.000,2.7,,2.3,2.4
23/07/2015,17:00,0.021,0.012,0.003,1.0,1.9,10.3,2.7
23/07/2015,18:00,0.022,0.010,0.005,0.6,,7.2,1.4
23/07/2015,19:00,0.019,0.008,0.002,1.8,2.1,16.4,2.0
23/07/2015,20:00,0.019,0.014,0.001,2.0,1.8,20.2,1.1
23/07/2015,21:00,0.014,0.016,0.001,1.6,0.9,12.8,2.0
23/07/2015,22:00,0.016,0.012,0.001,1.2,1.9,9.9,1.6
23/07/2015,23:00,0.016,0.007,0.000,0.6,1.9,18.6,2.4
24/07/2015,00:00,0.018,0.003,0.000,1.6,2.0,12.1,1.4
24/07/2015,01:00,0.019,0.004,0.001,,,,
24/07/2015,02:00,0.018,0.005,0.000,1.0,1.3,11.7,1.9
24/07/2015,03:00,0.017,0.005,0.000,2.3,0.8,9.4,1.6
24/07/2015,04:00,0.015,0.006,0.000,1.5,2.3,7.3,0.9
24/07/2015,05:00,0.012,0.012,0.000,1.6,1.6,12.4,2.5
24/07/2015,06:00,0.012,0.012,0.000,1.6,1.6,13.0,2.3
24/07/2015,07:00,0.010,0.012,0.000,1.1,1.5,15.0,1.2
24/07/2015,08:00,0.016,0.010,0.001,1.5,1.7,9.3,2.0
24/07/2015,09:00,0.018,0.018,0.006,1.1,2.8,12.1,3.3
24/07/2015,10:00,0.023,0.013,0.006,1.1,2.7,3.6,3.8
24/07/2015,11:00,0.026,0.002,0.001,1.6,2.2,10.9,1.7
24/07/2015,12:00,0.029,0.001,0.001,1.3,2.2,3.3,0.4
24/07/2015,13:00,0.028,0.001,0.001,0.1,1.3,12.2,2.4
24/07/2015,14:00,0.025,0.003,0.000,1.1,1.0,12.4,1.5
24/07/2015,15:00,0.023,0.003,0.000,2.9,3.3,5.7,4.2
24/07/2015,16:00,,0.007,0.004,,,,
24/07/2015,17:00,0.027,0.004,0.001,4.1,1.7,,3.7
24/07/2015,18:00,0.024,0.003,0.000,2.8,1.4,4.3,1.4
24/07/2015,19:00,0.017,0.009,0.003,2.0,1.3,9.5,1.4
24/07/2015,20:00,0.018,0.009,0.002,1.4,1.9,4.6,3.6
24/07/2015,21:00,0.016,0.011,0.001,1.1,2.3,10.4,6.0
24/07/2015,22:00,0.010,0.014,0.001,0.5,2.5,13.8,2.3
24/07/2015,23:00,0.009,0.015,0.001,2.6,2.0,14.8,3.2
25/07/2015,00:00,0.014,0.011,0.000,2.6,2.4,11.7,1.0
25/07/2015,01:00,,,,,,,
25/07/2015,02:00,0.015,0.011,0.010,2.4,2.2,28.4,7.4
25/07/2015,03:00,0.019,0.005,0.001,3.6,2.3,8.8,2.1
25/07/2015,04:00,0.016,0.006,0.001,1.9,1.3,13.3,2.2
25/07/2015,05:00,0.018,0.003,0.000,1.4,2.5,16.0,2.0
25/07/2015,06:00,0.017,0.005,0.000,0.8,1.3,4.5,2.2
25/07/2015,07:00,0.015,0.006,0.001,1.0,1.0,16.1,2.8
25/07/2015,08:00,0.013,0.008,0.005,0.7,0.7,12.7,3.0
25/07/2015,09:00,0.016,0.007,0.010,1.7,2.2,15.0,1.1
25/07/2015,10:00,0.017,0.007,0.014,1.2,1.6,4.5,3.0
25/07/2015,11:00,0.017,0.008,0.007,0.6,2.8,13.0,1.3
25/07/2015,12:00,0.022,0.005,0.008,2.7,2.3,6.7,1.5
25/07/2015,13:00,0.023,0.003,0.005,1.9,1.0,4.3,3.7
25/07/2015,14:00,0.023,0.009,0.008,0.6,1.3,3.1,3.0
25/07/2015,15:00,0.021,0.003,0.003,1.4,2.2,9.1,2.3
25/07/2015,16:00,0.024,0.007,0.003,1.8,2.4,4.7,1.7
25/07/2015,17:00,0.021,0.010,0.005,2.3,2.6,8.0,1.8
25/07/2015,18:00,0.025,0.007,0.000,1.7,1.6,14.5,2.3
25/07/2015,19:00,0.016,0.013,0.000,1.5,1.9,5.9,1.5
25/07/2015,20:00,0.007,0.022,0.003,2.0,3.7,12.2,1.3
25/07/2015,21:00,0.009,0.023,0.003,1.0,4.2,17.1,1.4
25/07/2015,22:00,0.012,0.021,0.001,1.2,2.7,16.0,2.2
25/07/2015,23:00,0.011,0.018,0.001,0.7,3.5,18.9,2.5
26/07/2015,00:00,0.012,0.018,0.001,1.4,3.3,13.4,3.1
26/07/2015,01:00,0.019,0.008,0.002,1.3,2.6,20.5,2.8
26/07/2015,02:00,0.017,0.006,0.001,1.5,4.1,19.0,3.5
26/07/2015,03:00,0.024,0.004,0.001,0.3,2.9,16.4,2.1
26/07/2015,04:00,0.021,0.005,0.001,1.4,1.3,13.5,1.9
26/07/2015,05:00,0.015,0.008,0.001,2.1,1.3,8.8,1.1
26/07/2015,06:00,0.017,0.008,0.001,0.8,1.2,5.1,2.3
26/07/2015,07:00,0.022,0.004,0.001,,1.8,26.3,3.3
26/07/2015,08:00,0.025,0.003,0.001,1.6,0.7,2.8,1.9
26/07/2015,09:00,0.024,0.005,0.001,1.3,2.0,11.4,1.3
26/07/2015,10:00,,0.005,0.001,,1.5,,
26/07/2015,11:00,0.028,0.003,0.001,,2.9,1.3,2.2
26/07/2015,12:00,0.021,0.001,0.001,1.2,1.4,12.7,2.6
26/07/2015,13:00,0.023,0.001,0.000,1.3,1.7,17.1,3.2
26/07/2015,14:00,0.020,0.001,0.000,2.5,1.7,18.2,1.1
26/07/2015,15:00,,0.001,0.001,,,,
26/07/2015,16:00,,,,,,,
26/07/2015,17:00,,0.004,,,,,
26/07/2015,18:00,0.016,0.001,0.001,1.0,2.0,5.6,2.8
26/07/2015,19:00,0.008,0.014,0.012,1.3,1.0,9.4,2.1
26/07/2015,20:00,0.007,0.014,0.002,0.8,0.6,8.7,6.0
26/07/2015,21:00,0.010,0.010,0.005,2.8,2.4,15.6,2.4
26/07/2015,22:00,0.006,0.016,0.001,0.7,2.1,12.1,2.3
26/07/2015,23:00,0.011,0.013,0.000,1.7,1.1,12.5,3.4
27/07/2015,00:00,0.011,0.007,0.002,0.6,0.5,11.0,2.0
27/07/2015,01:00,0.003,0.016,0.009,1.1,3.0,13.0,1.2
27/07/2015,02:00,0.007,0.016,0.006,1.0,3.2,13.8,0.9
27/07/2015,03:00,0.004,0.014,0.003,1.2,2.1,20.3,2.4
27/07/2015,04:00,0.006,0.011,0.001,1.3,2.9,21.5,2.6
27/07/2015,05:00,0.009,0.009,0.001,1.3,0.8,15.8,4.1
27/07/2015,06:00,0.013,0.008,0.001,,4.4,8.3,3.0
27/07/2015,07:00,0.006,0.008,0.000,0.7,2.9,5.1,1.8
27/07/2015,08:00,0.007,0.008,0.000,0.7,2.6,16.5,1.6
27/07/2015,09:00,0.023,0.003,0.000,0.7,1.5,8.5,2.4
27/07/2015,10:00,0.025,0.001,0.000,1.2,1.0,17.7,1.4
27/07/2015,11:00,0.025,0.004,0.003,0.3,1.6,7.7,1.1
27/07/2015,12:00,0.023,0.007,0.008,1.8,1.7,9.9,2.0
27/07/2015,13:00,0.029,0.004,0.003,1.6,2.1,3.6,2.6
27/07/2015,14:00,0.025,0.005,0.004,1.4,2.0,8.0,3.3
27/07/2015,15:00,0.025,0.006,0.004,1.8,2.9,11.8,2.5
27/07/2015,16:00,0.023,0.006,0.001,2.0,1.5,11.2,3.0
27/07/2015,17:00,0.018,0.014,0.007,1.5,2.4,4.4,2.3
27/07/2015,18:00,0.024,0.010,0.002,2.2,2.1,8.0,2.1
27/07/2015,19:00,0.019,0.014,0.001,0.4,2.4,10.6,3.1
27/07/2015,20:00,0.018,0.012,0.001,1.6,2.1,5.6,3.6
27/07/2015,21:00,0.023,0.003,0.001,1.4,2.4,4.1,2.1
27/07/2015,22:00,0.028,0.001,0.001,1.0,1.7,3.1,3.7
27/07/2015,23:00,0.027,0.000,0.000,0.6,0.4,10.7,3.4
28/07/2015,00:00,0.028,0.000,0.000,1.7,0.8,13.1,3.1
28/07/2015,01:00,0.029,0.000,0.001,,,,
28/07/2015,02:00,0.026,0.000,0.000,0.9,1.8,7.9,3.5
28/07/2015,03:00,0.023,0.000,0.001,1.2,1.9,3.3,1.8
28/07/2015,04:00,0.027,0.000,0.001,0.9,1.4,10.7,0.8
28/07/2015,05:00,0.023,0.002,0.001,1.7,0.5,11.4,3.7
28/07/2015,06:00,0.024,0.002,0.001,1.4,0.6,16.3,2.6
28/07/2015,07:00,0.023,0.003,0.001,0.8,1.3,10.4,3.3
28/07/2015,08:00,0.025,0.003,0.001,1.3,0.1,10.9,1.2
28/07/2015,09:00,0.022,0.003,0.001,1.9,1.4,9.1,2.2
28/07/2015,10:00,0.023,0.002,0.000,0.7,2.9,5.6,2.0
28/07/2015,11:00,0.024,0.002,0.001,2.4,1.4,11.7,1.0
28/07/2015,12:00,0.027,0.003,0.007,2.1,2.7,2.9,2.7
28/07/2015,13:00,0.027,0.006,0.011,0.9,2.1,2.7,1.5
28/07/2015,14:00,0.028,0.003,0.002,1.1,0.9,4.8,3.2
28/07/2015,15:00,0.029,0.003,0.001,1.8,1.6,13.4,2.8
28/07/2015,16:00,0.028,0.004,0.002,2.6,1.0,13.3,3.8
28/07/2015,17:00,0.025,0.005,0.002,1.7,1.3,14.1,2.1
28/07/2015,18:00,0.026,0.008,0.004,1.6,3.9,17.8,2.2
28/07/2015,19:00,0.030,0.003,0.001,1.4,1.8,13.1,2.7
28/07/2015,20:00,0.029,0.002,0.009,1.7,2.0,11.2,3.1
28/07/2015,21:00,0.028,0.001,0.011,1.8,2.2,9.0,1.3
28/07/2015,22:00,0.029,0.001,0.013,2.2,0.6,14.0,2.6
28/07/2015,23:00,0.032,0.000,0.002,1.3,1.0,14.4,2.8
29/07/2015,00:00,0.031,0.000,0.002,2.7,0.5,5.3,0.9
29/07/2015,01:00,0.035,0.000,0.000,0.0,1.3,,2.4
29/07/2015,02:00,0.029,0.000,0.001,1.2,1.8,16.4,1.7
