Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/07/2013,04:00,236,0.6,58.7,0.5,14.0,88.7,0.013,0.012,0.025,0.1,,-0.1
01/07/2013,05:00,250,0.7,49.2,0.5,14.1,89.1,0.024,0.017,0.041,0.2,,1.1
01/07/2013,06:00,244,0.7,44.7,0.5,13.8,91.4,0.045,0.021,0.066,0.3,,0.9
01/07/2013,07:00,257,0.7,48.8,0.6,14.2,92.4,0.046,0.021,0.067,0.4,,2.1
01/07/2013,08:00,212,0.9,53.4,0.7,14.4,91.4,0.025,0.015,0.040,0.2,,4.0
01/07/2013,09:00,245,0.8,52.0,0.6,15.0,91.7,0.033,0.019,0.051,0.3,,6.3
01/07/2013,10:00,248,0.8,50.9,0.6,15.8,90.1,0.031,0.015,0.046,0.3,,4.2
01/07/2013,11:00,255,0.6,58.8,0.5,15.9,90.8,0.054,0.024,0.077,0.4,,6.5
01/07/2013,12:00,237,0.6,57.0,0.5,16.1,91.7,0.048,0.022,0.070,0.3,,6.3
01/07/2013,13:00,242,0.6,54.0,0.5,16.5,90.7,0.037,0.020,0.057,0.3,,7.7
01/07/2013,14:00,246,0.7,48.6,0.5,16.8,90.1,0.043,0.021,0.064,0.5,,4.8
01/07/2013,15:00,206,0.6,56.5,0.5,16.9,88.3,0.052,0.025,0.077,0.6,,11.6
01/07/2013,16:00,220,0.8,46.1,0.6,16.5,88.4,0.037,0.021,0.058,0.4,,8.5
01/07/2013,17:00,196,1.1,45.8,0.8,16.4,87.8,0.023,0.018,0.041,0.3,,5.3
01/07/2013,18:00,193,1.0,41.0,0.7,16.2,88.7,0.010,0.014,0.023,0.1,,-2.4
01/07/2013,19:00,198,1.2,47.9,0.9,16.4,86.5,0.004,0.007,0.010,0.1,,3.3
01/07/2013,20:00,200,0.9,51.7,0.7,16.2,86.8,0.006,0.009,0.015,0.1,,5.4
01/07/2013,21:00,193,1.1,47.2,0.9,16.3,86.0,0.005,0.006,0.010,0.0,,4.3
01/07/2013,22:00,204,1.0,46.8,0.8,16.2,86.9,0.004,0.007,0.010,0.1,,-2.3
01/07/2013,23:00,195,1.7,37.6,1.1,16.5,85.2,0.002,0.003,0.004,0.0,,0.8
02/07/2013,00:00,195,1.9,38.2,1.2,16.6,85.2,,,,,,0.8
02/07/2013,01:00,198,1.2,48.8,0.8,16.1,88.8,0.001,0.001,0.001,0.0,,0.7
02/07/2013,02:00,222,0.8,56.8,0.8,15.5,91.9,0.002,0.004,0.006,0.1,,4.4
02/07/2013,03:00,195,2.1,28.9,1.3,15.8,91.5,0.001,0.002,0.003,0.0,,4.9
02/07/2013,04:00,195,2.1,31.3,1.4,15.6,93.1,0.001,0.002,0.002,0.0,,-1.6
02/07/2013,05:00,201,1.0,47.4,0.8,15.7,92.6,0.009,0.008,0.017,0.2,,1.3
02/07/2013,06:00,196,1.8,38.8,1.2,16.1,89.0,0.010,0.010,0.020,0.2,,1.1
02/07/2013,07:00,244,0.5,61.9,0.5,16.5,87.0,0.059,0.029,0.088,0.5,,3.8
02/07/2013,08:00,202,0.7,51.9,0.6,17.4,83.3,0.037,0.022,0.059,0.4,,5.4
02/07/2013,09:00,196,1.2,36.6,0.7,18.9,78.3,0.022,0.015,0.036,0.1,,9.4
02/07/2013,10:00,190,1.6,34.9,1.1,20.0,74.6,0.016,0.010,0.026,0.0,,3.8
02/07/2013,11:00,190,2.6,26.8,1.3,20.2,72.7,0.006,0.007,0.013,0.0,,2.7
02/07/2013,12:00,193,1.9,33.9,1.1,21.2,69.5,0.011,0.009,0.020,0.0,,2.8
02/07/2013,13:00,191,3.0,21.1,1.2,21.4,68.9,0.006,0.005,0.011,0.0,,4.1
02/07/2013,14:00,190,2.4,27.9,1.3,21.4,68.8,0.007,0.007,0.013,0.0,,0.6
02/07/2013,15:00,193,2.7,23.4,1.3,20.8,69.6,0.007,0.008,0.015,0.1,,2.1
02/07/2013,16:00,192,1.9,32.3,1.2,20.2,70.8,0.010,0.010,0.020,0.1,,-0.7
02/07/2013,17:00,192,1.4,36.6,0.8,19.4,72.7,0.012,0.015,0.027,0.1,,0.8
02/07/2013,18:00,191,0.9,43.4,0.7,18.9,73.3,0.016,0.014,0.030,0.2,,1.3
02/07/2013,19:00,187,1.7,28.8,0.9,18.9,72.7,0.005,0.007,0.012,0.0,,1.5
02/07/2013,20:00,197,1.1,45.7,0.8,18.6,72.8,0.003,0.007,0.010,0.0,,0.7
02/07/2013,21:00,186,2.0,27.1,0.9,18.3,74.0,0.001,0.004,0.005,0.0,,2.2
02/07/2013,22:00,207,0.8,51.1,0.7,17.8,74.7,0.003,0.007,0.009,0.0,,2.6
02/07/2013,23:00,191,1.3,36.6,0.9,17.5,75.6,0.002,0.004,0.006,0.0,,2.3
03/07/2013,00:00,194,0.9,40.2,0.6,17.2,77.0,,,,,,1.6
03/07/2013,01:00,202,0.6,60.3,0.5,16.7,78.8,0.003,0.006,0.009,0.0,,2.4
03/07/2013,02:00,209,0.6,53.1,0.5,16.5,79.5,0.002,0.006,0.007,0.0,,0.8
03/07/2013,03:00,208,0.7,50.2,0.5,16.6,78.9,0.006,0.011,0.016,0.0,,-0.4
03/07/2013,04:00,205,0.5,62.4,0.5,16.3,79.3,0.005,0.009,0.014,0.0,,-3.4
03/07/2013,05:00,235,0.3,69.3,0.3,16.0,80.9,0.046,0.023,0.069,0.3,,-1.4
03/07/2013,06:00,258,0.4,63.6,0.4,16.2,81.2,0.076,0.028,0.104,0.5,7.0,3.7
03/07/2013,07:00,279,0.6,51.2,0.4,17.9,76.9,0.063,0.026,0.089,0.5,13.6,9.2
03/07/2013,08:00,217,0.8,54.5,0.6,19.3,71.0,0.041,0.020,0.061,0.2,7.2,4.0
03/07/2013,09:00,200,1.0,57.1,0.9,20.5,69.0,0.032,0.017,0.049,0.2,10.2,7.1
03/07/2013,10:00,182,1.6,40.5,1.0,21.9,65.5,0.022,0.015,0.036,0.1,11.8,7.3
03/07/2013,11:00,183,1.7,33.2,0.9,22.1,66.3,0.016,0.015,0.031,0.0,6.9,4.1
03/07/2013,12:00,144,2.3,35.6,1.3,22.8,65.0,0.028,0.015,0.042,0.1,6.1,2.9
03/07/2013,13:00,153,2.6,24.6,1.1,23.0,64.5,0.022,0.015,0.037,0.1,8.6,4.7
03/07/2013,14:00,142,2.2,27.1,1.0,22.5,65.6,0.030,0.019,0.049,0.2,10.1,6.7
03/07/2013,15:00,139,2.3,25.0,1.0,22.2,66.0,0.041,0.021,0.062,0.3,6.4,3.7
03/07/2013,16:00,140,2.0,25.4,0.9,21.6,69.1,0.048,0.027,0.075,0.4,10.4,7.6
03/07/2013,17:00,136,1.3,24.8,0.6,20.2,75.6,0.067,0.033,0.100,0.7,14.5,10.5
03/07/2013,18:00,146,1.1,20.2,0.5,19.6,78.3,0.052,0.028,0.080,0.6,11.3,7.6
03/07/2013,19:00,152,1.5,21.0,0.7,19.4,78.8,0.022,0.022,0.043,0.2,8.8,5.3
03/07/2013,20:00,115,0.9,35.8,0.7,18.9,82.0,0.028,0.023,0.051,0.2,2.7,1.3
03/07/2013,21:00,184,0.4,69.9,0.5,18.0,86.3,0.007,0.016,0.023,0.2,5.3,3.2
03/07/2013,22:00,239,0.4,53.5,0.3,17.9,86.9,0.007,0.018,0.025,0.1,5.2,3.8
03/07/2013,23:00,215,0.1,107.3,0.3,17.6,88.2,0.025,0.021,0.045,0.2,3.6,1.5
04/07/2013,00:00,355,0.1,108.5,0.4,17.5,88.9,,,,,5.9,4.5
04/07/2013,01:00,247,0.4,48.0,0.3,17.2,91.3,0.004,0.017,0.021,0.2,8.1,6.4
04/07/2013,02:00,280,0.4,55.9,0.2,17.1,91.5,0.004,0.017,0.021,0.1,1.9,2.6
04/07/2013,03:00,258,0.6,43.1,0.4,17.0,91.6,0.008,0.013,0.021,0.1,2.8,5.6
04/07/2013,04:00,241,0.1,86.9,0.2,16.8,92.1,0.018,0.016,0.034,0.2,3.1,4.6
04/07/2013,05:00,228,0.4,56.4,0.3,16.7,92.2,0.035,0.016,0.051,0.3,12.1,9.3
04/07/2013,06:00,279,0.6,40.7,0.4,17.0,91.2,0.041,0.019,0.060,0.4,11.6,8.3
04/07/2013,07:00,237,0.5,51.4,0.3,17.8,87.9,0.044,0.018,0.062,0.5,11.6,6.7
04/07/2013,08:00,211,0.6,42.3,0.4,19.3,82.0,0.053,0.022,0.075,0.4,7.2,4.5
04/07/2013,09:00,190,0.8,38.1,0.4,20.9,72.8,0.042,0.021,0.063,0.3,13.3,8.2
04/07/2013,10:00,219,0.3,88.7,0.5,22.8,62.3,0.049,0.026,0.075,0.3,17.1,11.1
04/07/2013,11:00,52,0.3,145.1,0.5,24.3,52.8,0.043,0.026,0.069,0.3,11.2,6.3
04/07/2013,12:00,39,0.8,166.8,0.8,24.7,49.2,0.034,0.023,0.057,0.3,14.4,8.2
04/07/2013,13:00,51,1.5,37.7,0.8,23.1,52.1,0.050,0.028,0.078,0.4,13.2,7.4
04/07/2013,14:00,65,1.9,27.6,0.9,22.8,54.3,0.059,0.032,0.091,0.4,12.9,5.0
04/07/2013,15:00,44,1.9,33.7,0.9,22.6,56.5,0.058,0.035,0.092,0.6,12.4,4.6
04/07/2013,16:00,59,1.7,26.8,0.7,21.4,63.0,0.100,0.033,0.133,0.9,17.9,9.6
04/07/2013,17:00,33,1.0,30.4,0.4,20.5,67.6,0.130,0.048,0.178,1.3,20.1,9.8
04/07/2013,18:00,40,0.8,26.5,0.3,19.8,69.9,0.128,0.045,0.173,1.2,26.9,12.8
04/07/2013,19:00,24,0.9,29.0,0.4,19.0,73.8,0.087,0.040,0.127,0.8,28.6,14.8
04/07/2013,20:00,29,0.8,35.3,0.4,18.8,76.5,0.080,0.036,0.116,0.9,18.7,10.6
04/07/2013,21:00,70,0.3,98.3,0.3,17.8,80.5,0.094,0.035,0.129,1.0,16.1,9.7
04/07/2013,22:00,90,0.2,58.8,0.2,16.6,84.0,0.119,0.034,0.153,1.2,16.4,9.7
04/07/2013,23:00,158,0.8,17.9,0.3,15.9,86.3,0.101,0.030,0.130,1.1,15.0,9.5
05/07/2013,00:00,158,0.6,16.5,0.3,15.6,87.8,,,,,15.9,11.7
05/07/2013,01:00,178,0.3,105.1,0.4,15.2,89.1,0.065,0.025,0.089,0.6,13.9,9.7
05/07/2013,02:00,132,0.1,79.3,0.2,14.8,90.3,0.060,0.022,0.082,0.4,11.9,9.3
05/07/2013,03:00,186,0.2,121.8,0.3,15.3,91.0,0.062,0.021,0.083,0.3,13.1,9.4
05/07/2013,04:00,174,0.4,69.8,0.3,15.7,89.4,0.052,0.024,0.075,0.3,13.4,7.2
05/07/2013,05:00,,0.0,127.0,0.2,15.8,89.3,0.095,0.026,0.121,0.5,14.0,8.3
05/07/2013,06:00,211,0.3,60.5,0.2,15.3,90.2,0.129,0.029,0.157,0.7,22.4,15.7
05/07/2013,07:00,176,0.2,70.1,0.3,15.9,88.9,0.140,0.032,0.172,0.9,24.7,17.7
05/07/2013,08:00,179,0.6,39.3,0.4,17.4,84.7,0.122,0.031,0.152,0.7,29.1,20.2
05/07/2013,09:00,192,0.5,44.9,0.4,20.0,76.4,0.090,0.032,0.122,0.5,28.4,18.3
05/07/2013,10:00,55,0.3,92.6,0.5,22.2,68.7,0.087,0.037,0.123,0.5,35.3,19.9
05/07/2013,11:00,40,0.5,76.9,0.5,24.1,63.2,0.073,0.034,0.106,0.5,29.3,17.6
05/07/2013,12:00,35,1.0,170.7,0.7,24.8,62.0,0.056,0.027,0.082,0.4,17.6,11.5
05/07/2013,13:00,56,1.7,29.8,0.8,23.8,66.2,0.072,0.032,0.104,0.4,18.3,11.9
05/07/2013,14:00,40,1.9,34.2,0.8,23.1,70.1,0.063,0.031,0.093,0.5,23.9,14.7
05/07/2013,15:00,31,1.9,29.9,0.9,22.6,72.6,0.061,0.025,0.086,0.5,18.5,11.5
05/07/2013,16:00,44,1.8,22.6,0.6,22.4,74.4,0.090,0.040,0.129,0.8,16.1,12.0
05/07/2013,17:00,45,1.2,23.6,0.5,21.3,80.3,0.114,0.039,0.153,1.2,17.2,11.8
05/07/2013,18:00,63,0.9,29.0,0.4,20.3,83.8,0.110,0.037,0.147,1.0,18.8,11.9
05/07/2013,19:00,41,0.8,32.6,0.4,19.8,85.4,0.088,0.031,0.119,1.0,15.2,10.5
05/07/2013,20:00,142,0.5,65.3,0.4,19.0,87.9,0.081,0.028,0.109,0.9,15.5,12.5
05/07/2013,21:00,146,0.2,58.8,0.2,18.5,89.7,0.096,0.027,0.123,0.9,20.3,17.7
05/07/2013,22:00,262,0.4,50.8,0.3,17.9,91.0,0.053,0.021,0.074,0.6,13.9,13.2
05/07/2013,23:00,238,0.2,62.1,0.3,17.0,91.9,0.048,0.020,0.068,0.5,8.9,9.2
06/07/2013,00:00,265,0.2,80.0,0.3,16.4,93.1,,,,,12.5,12.3
06/07/2013,01:00,162,0.1,121.5,0.2,15.7,93.6,0.060,0.016,0.076,0.6,21.7,16.1
06/07/2013,02:00,239,0.1,86.1,0.2,15.3,94.2,0.040,0.016,0.056,0.4,11.9,11.1
06/07/2013,03:00,178,0.2,76.4,0.3,14.6,94.2,0.053,0.015,0.068,0.4,10.8,10.2
06/07/2013,04:00,173,0.5,45.6,0.3,13.8,94.8,0.058,0.015,0.072,0.5,12.0,13.9
06/07/2013,05:00,145,0.3,76.1,0.4,13.3,95.2,0.083,0.017,0.100,0.7,12.7,15.7
06/07/2013,06:00,190,0.5,52.3,0.4,13.2,95.1,0.038,0.015,0.053,0.4,14.3,15.3
06/07/2013,07:00,191,0.4,69.2,0.4,14.3,93.6,0.064,0.016,0.080,0.6,8.3,7.9
06/07/2013,08:00,215,0.3,86.7,0.5,16.9,81.6,0.083,0.022,0.105,0.6,8.3,4.8
06/07/2013,09:00,177,0.6,62.8,0.6,18.6,73.6,0.051,0.019,0.070,0.3,12.4,9.7
06/07/2013,10:00,182,1.4,27.0,0.7,20.4,66.2,0.025,0.014,0.039,0.2,8.7,6.4
06/07/2013,11:00,195,0.7,61.8,0.6,22.8,52.3,0.024,0.016,0.039,0.2,8.3,8.3
06/07/2013,12:00,296,0.2,90.4,0.4,24.2,44.1,0.018,0.015,0.033,0.2,6.3,7.1
06/07/2013,13:00,319,0.3,70.0,0.3,24.1,40.5,0.014,0.017,0.031,0.2,2.9,4.5
06/07/2013,14:00,281,0.2,73.3,0.3,22.7,44.2,0.007,0.016,0.022,0.2,4.2,5.8
06/07/2013,15:00,41,1.6,34.3,0.8,23.2,39.4,0.045,0.036,0.080,0.3,6.4,7.6
06/07/2013,16:00,49,1.5,19.7,0.6,22.5,43.5,0.050,0.035,0.084,0.4,14.5,10.4
06/07/2013,17:00,62,0.9,24.8,0.4,20.7,52.2,0.074,0.040,0.114,0.6,4.4,4.2
06/07/2013,18:00,55,0.3,75.0,0.4,19.2,65.0,0.078,0.045,0.122,0.8,14.8,13.3
06/07/2013,19:00,113,0.1,104.8,0.2,17.9,72.7,0.091,0.041,0.131,0.9,20.1,13.6
06/07/2013,20:00,149,0.5,49.9,0.4,16.9,78.6,0.142,0.040,0.182,1.3,27.7,20.8
06/07/2013,21:00,155,0.6,24.6,0.2,16.1,81.6,0.164,0.036,0.200,1.5,32.4,26.6
06/07/2013,22:00,175,0.2,76.2,0.2,15.5,83.8,0.087,0.030,0.117,0.9,26.7,23.0
06/07/2013,23:00,266,0.1,110.9,0.3,14.8,85.0,0.083,0.025,0.108,0.8,21.5,16.8
07/07/2013,00:00,215,0.5,76.6,0.6,14.3,81.7,,,,,20.5,17.3
07/07/2013,01:00,199,0.6,53.3,0.5,14.0,77.8,0.009,0.021,0.029,0.4,15.9,14.0
07/07/2013,02:00,192,1.0,37.7,0.6,13.5,80.5,0.008,0.019,0.027,0.4,17.5,16.3
07/07/2013,03:00,210,0.4,66.4,0.5,13.2,81.5,0.008,0.018,0.026,0.3,12.6,11.6
07/07/2013,04:00,209,0.3,78.2,0.4,12.7,82.2,0.011,0.018,0.029,0.2,9.6,10.5
07/07/2013,05:00,169,0.6,48.1,0.4,12.0,86.0,0.021,0.017,0.038,0.4,10.2,11.3
07/07/2013,06:00,182,0.7,46.5,0.4,12.0,86.8,0.026,0.017,0.043,0.4,11.1,11.0
07/07/2013,07:00,223,0.6,46.2,0.4,13.0,82.9,0.028,0.015,0.043,0.3,13.6,13.4
07/07/2013,08:00,205,0.6,58.8,0.5,15.4,74.3,0.028,0.014,0.041,0.3,15.4,15.3
07/07/2013,09:00,188,1.3,35.1,0.7,16.7,68.5,0.018,0.013,0.031,0.0,7.8,7.5
07/07/2013,10:00,199,0.8,55.3,0.6,19.7,60.2,0.018,0.013,0.031,0.1,6.2,5.2
07/07/2013,11:00,158,0.9,50.9,0.6,21.8,56.6,0.021,0.014,0.034,0.1,7.0,5.7
07/07/2013,12:00,106,0.9,62.3,0.8,23.1,55.8,0.021,0.016,0.037,0.2,10.2,8.2
07/07/2013,13:00,96,1.6,34.1,0.8,22.6,53.2,0.018,0.015,0.033,0.1,5.9,4.4
07/07/2013,14:00,98,1.7,39.0,0.8,21.8,55.6,0.024,0.016,0.039,0.2,8.9,7.6
07/07/2013,15:00,106,2.2,26.7,0.9,21.0,57.3,0.015,0.014,0.029,0.1,8.0,7.0
07/07/2013,16:00,118,2.3,26.8,1.0,19.6,61.7,0.012,0.012,0.024,0.0,7.1,4.5
07/07/2013,17:00,112,1.6,25.7,0.7,18.4,68.1,0.018,0.020,0.037,0.2,6.2,1.9
07/07/2013,18:00,120,1.4,27.1,0.6,17.5,71.2,0.019,0.018,0.036,0.2,8.4,3.1
07/07/2013,19:00,117,0.5,72.4,0.5,16.9,74.0,0.009,0.019,0.028,0.1,11.0,5.1
07/07/2013,20:00,135,0.5,65.5,0.4,16.3,76.6,0.010,0.017,0.027,0.1,9.8,5.4
07/07/2013,21:00,146,0.4,66.7,0.4,15.7,76.6,0.009,0.017,0.026,0.1,9.8,5.4
07/07/2013,22:00,160,0.4,135.9,0.5,15.4,76.1,0.007,0.015,0.021,0.1,8.5,4.7
07/07/2013,23:00,235,0.3,104.4,0.5,15.7,73.4,0.003,0.011,0.013,0.1,3.9,0.3
08/07/2013,00:00,224,0.7,42.1,0.5,15.3,73.9,,,,,1.6,-1.0
08/07/2013,01:00,273,0.5,43.8,0.3,14.4,79.7,0.001,0.017,0.018,0.1,5.0,1.8
08/07/2013,02:00,277,0.4,51.6,0.2,13.6,81.1,0.006,0.017,0.023,0.0,9.0,6.7
08/07/2013,03:00,199,0.4,62.7,0.4,13.3,79.1,0.006,0.012,0.018,0.1,5.3,3.5
08/07/2013,04:00,180,0.3,74.5,0.4,13.0,79.4,0.020,0.018,0.037,0.1,3.7,1.3
08/07/2013,05:00,216,0.3,82.6,0.3,13.1,79.0,0.062,0.025,0.087,0.4,7.8,5.6
08/07/2013,06:00,188,0.5,49.1,0.3,12.8,83.2,0.111,0.030,0.140,0.6,9.3,5.0
08/07/2013,07:00,241,0.2,77.2,0.3,14.2,80.4,0.134,0.031,0.164,0.7,18.1,9.1
08/07/2013,08:00,192,0.7,46.2,0.4,15.9,71.4,0.068,0.024,0.092,0.3,16.8,7.3
08/07/2013,09:00,188,1.2,33.4,0.6,17.7,65.4,0.035,0.021,0.056,0.0,17.3,6.1
08/07/2013,10:00,169,1.5,31.4,0.7,19.4,59.5,0.031,0.022,0.053,0.0,13.0,7.1
08/07/2013,11:00,139,1.0,51.6,0.6,20.7,55.5,0.038,0.022,0.060,0.1,10.6,6.8
08/07/2013,12:00,189,0.4,101.6,0.6,21.5,54.3,0.037,0.023,0.060,0.1,13.5,8.6
08/07/2013,13:00,223,0.5,70.9,0.6,21.6,53.3,0.022,0.018,0.039,0.0,14.3,8.8
08/07/2013,14:00,194,0.7,65.4,0.7,20.6,54.5,0.029,0.021,0.050,0.5,10.1,5.9
08/07/2013,15:00,153,0.5,91.4,0.7,20.1,55.1,0.040,0.023,0.062,0.5,7.6,5.5
08/07/2013,16:00,108,1.6,32.0,0.7,19.3,59.4,0.070,0.040,0.110,0.4,12.1,8.6
08/07/2013,17:00,111,1.5,25.5,0.7,17.8,64.3,0.058,0.033,0.091,0.5,13.8,10.6
08/07/2013,18:00,114,1.0,23.2,0.4,16.8,68.3,0.047,0.032,0.079,0.4,9.2,6.2
08/07/2013,19:00,130,0.9,27.3,0.4,15.9,73.1,0.029,0.029,0.058,0.3,9.2,6.1
08/07/2013,20:00,149,0.9,24.7,0.4,15.4,75.5,0.017,0.023,0.040,0.3,10.2,7.7
08/07/2013,21:00,156,1.1,22.5,0.5,15.1,74.7,0.016,0.022,0.038,0.3,4.4,2.2
08/07/2013,22:00,236,0.4,64.3,0.5,14.9,75.6,0.003,0.018,0.021,0.2,0.9,-0.4
08/07/2013,23:00,277,0.4,41.1,0.2,13.6,80.9,0.005,0.019,0.024,0.2,6.6,4.9
09/07/2013,00:00,242,0.5,47.2,0.4,12.8,82.4,,,,,7.1,6.0
09/07/2013,01:00,260,0.3,80.7,0.4,12.4,82.5,0.003,0.014,0.017,0.2,7.7,5.8
09/07/2013,02:00,203,0.5,55.4,0.5,12.0,82.8,0.005,0.013,0.018,0.1,6.9,5.3
09/07/2013,03:00,224,0.3,80.1,0.4,11.8,83.6,0.010,0.014,0.024,0.1,2.1,3.3
09/07/2013,04:00,177,0.4,66.9,0.4,11.5,84.5,0.039,0.017,0.056,0.2,2.1,1.7
09/07/2013,05:00,241,0.6,54.8,0.5,11.0,86.4,0.057,0.023,0.079,0.3,10.5,7.5
09/07/2013,06:00,198,0.6,49.8,0.4,11.1,85.6,0.082,0.029,0.110,0.5,13.4,9.5
09/07/2013,07:00,206,0.6,43.3,0.4,12.7,80.2,0.066,0.027,0.092,0.4,9.7,5.6
09/07/2013,08:00,192,1.5,28.4,0.7,14.6,72.2,0.037,0.021,0.058,0.2,14.6,9.8
09/07/2013,09:00,189,2.1,23.7,0.9,16.5,65.4,0.016,0.012,0.028,0.0,15.8,9.2
09/07/2013,10:00,180,2.2,30.7,1.0,18.5,60.6,0.024,0.015,0.039,0.0,9.8,5.7
09/07/2013,11:00,171,2.7,23.9,1.2,18.9,60.8,0.024,0.019,0.042,0.0,7.3,5.1
09/07/2013,12:00,157,2.6,26.1,1.1,19.8,58.9,0.026,0.019,0.045,0.0,12.8,5.1
09/07/2013,13:00,159,2.8,22.4,1.1,20.1,57.4,0.025,0.020,0.045,0.1,14.0,8.4
09/07/2013,14:00,140,2.4,26.3,1.0,19.6,58.4,0.035,0.023,0.058,0.2,17.0,11.4
09/07/2013,15:00,152,2.3,21.2,1.0,19.1,59.3,0.046,0.028,0.073,0.2,14.3,8.6
09/07/2013,16:00,169,1.9,26.7,0.9,18.4,60.9,0.037,0.028,0.064,0.4,10.4,4.9
09/07/2013,17:00,191,1.4,27.2,0.7,17.4,64.1,0.017,0.023,0.040,0.5,10.0,7.1
09/07/2013,18:00,188,1.0,31.8,0.6,16.5,66.5,0.008,0.021,0.029,0.3,8.1,5.8
09/07/2013,19:00,244,0.5,49.1,0.3,15.6,69.3,0.006,0.019,0.024,0.2,12.4,10.1
09/07/2013,20:00,286,0.4,44.0,0.2,14.6,72.3,0.019,0.022,0.041,0.3,11.4,8.7
09/07/2013,21:00,265,0.4,57.2,0.3,14.2,73.6,0.021,0.022,0.043,0.3,10.1,7.5
09/07/2013,22:00,256,0.4,53.5,0.3,13.6,76.4,0.013,0.022,0.035,0.3,8.8,5.3
09/07/2013,23:00,254,0.4,59.0,0.3,13.2,78.9,0.022,0.023,0.045,0.2,15.7,11.3
10/07/2013,00:00,223,0.2,137.9,0.4,13.1,80.6,,,,,10.9,7.7
10/07/2013,01:00,213,0.7,47.3,0.5,12.9,81.9,0.002,0.011,0.012,0.2,5.9,3.0
10/07/2013,02:00,214,0.6,52.2,0.4,13.2,83.1,0.003,0.011,0.013,0.1,11.7,8.2
10/07/2013,03:00,217,0.4,67.6,0.4,13.3,85.9,0.005,0.010,0.015,0.1,,
10/07/2013,04:00,212,0.3,76.8,0.4,13.5,85.3,0.022,0.016,0.037,0.2,0.1,-0.8
10/07/2013,05:00,205,0.4,66.1,0.4,13.3,88.1,0.042,0.022,0.064,0.4,2.3,1.2
10/07/2013,06:00,228,0.3,67.5,0.3,13.4,89.8,0.071,0.028,0.099,0.5,8.5,7.2
10/07/2013,07:00,217,0.6,49.8,0.4,13.1,92.0,0.075,0.027,0.102,0.7,12.6,9.5
10/07/2013,08:00,226,0.6,45.6,0.4,13.6,93.2,0.068,0.028,0.095,0.6,9.9,8.3
10/07/2013,09:00,267,0.5,51.5,0.4,14.9,91.4,0.076,0.026,0.102,0.5,12.2,9.8
10/07/2013,10:00,271,0.5,39.9,0.3,15.4,90.5,0.058,0.024,0.082,0.5,11.3,8.8
10/07/2013,11:00,261,0.5,42.2,0.3,15.7,91.0,0.057,0.022,0.079,0.5,6.5,5.7
10/07/2013,12:00,265,0.5,43.9,0.3,16.2,89.6,0.040,0.022,0.062,0.4,3.9,2.8
10/07/2013,13:00,287,0.3,50.0,0.2,17.2,86.4,0.042,0.020,0.062,0.4,9.7,8.1
10/07/2013,14:00,134,0.4,103.2,0.5,17.9,81.1,0.073,0.028,0.101,0.5,8.6,5.3
10/07/2013,15:00,145,1.3,25.4,0.6,17.8,76.6,0.075,0.032,0.106,0.5,12.1,7.1
10/07/2013,16:00,144,1.0,41.1,0.7,17.6,78.1,0.092,0.033,0.125,1.0,14.9,7.9
10/07/2013,17:00,118,0.8,41.1,0.5,17.0,82.0,0.080,0.035,0.114,0.9,17.1,11.1
10/07/2013,18:00,187,1.0,22.9,0.5,16.5,82.1,0.014,0.023,0.037,0.4,9.5,6.4
10/07/2013,19:00,175,0.5,101.4,0.6,15.9,83.0,0.011,0.018,0.028,0.2,5.9,3.7
10/07/2013,20:00,252,0.3,53.9,0.3,15.5,84.3,0.015,0.019,0.033,0.3,4.6,3.0
10/07/2013,21:00,250,0.4,54.7,0.3,15.0,87.2,0.013,0.017,0.029,0.3,6.0,5.2
10/07/2013,22:00,222,0.6,39.4,0.4,14.7,87.9,0.005,0.015,0.020,0.2,6.3,6.8
10/07/2013,23:00,218,0.4,64.8,0.4,14.6,87.6,0.010,0.017,0.027,0.2,5.5,5.4
11/07/2013,00:00,242,0.3,60.8,0.3,14.2,89.1,,,,,3.7,2.8
11/07/2013,01:00,276,0.4,56.4,0.3,14.6,89.0,0.004,0.011,0.015,0.2,2.6,3.2
11/07/2013,02:00,234,0.7,40.1,0.5,14.4,87.8,0.005,0.015,0.019,0.1,2.1,3.3
11/07/2013,03:00,243,0.5,55.2,0.4,13.9,89.4,0.002,0.012,0.014,0.1,3.6,4.4
11/07/2013,04:00,246,0.3,64.6,0.3,13.8,89.4,0.014,0.017,0.030,0.2,3.9,3.8
11/07/2013,05:00,236,0.4,54.8,0.3,13.4,90.0,0.033,0.022,0.055,0.3,8.1,6.6
11/07/2013,06:00,212,0.5,50.2,0.3,13.4,90.5,0.060,0.020,0.080,0.4,8.7,7.0
11/07/2013,07:00,201,0.7,38.1,0.4,14.0,88.3,0.074,0.026,0.099,0.5,13.8,8.5
11/07/2013,08:00,189,1.1,32.6,0.6,16.1,80.9,0.046,0.022,0.067,0.3,13.3,6.3
11/07/2013,09:00,190,1.7,28.5,0.8,17.6,75.7,0.020,0.016,0.035,0.0,8.9,4.4
11/07/2013,10:00,183,1.6,33.1,0.8,19.3,70.7,0.020,0.015,0.035,0.0,3.4,2.3
