Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
26/06/2013,15:00,156,1.9,23.0,0.8,19.1,37.4,0.0,123,1013,0.010,0.010,0.019,0.001,7.5,3.2,2
26/06/2013,16:00,174,0.9,36.4,0.5,18.5,40.0,0.0,30,1013,0.014,0.014,0.028,0.002,10.7,6.6,2
26/06/2013,17:00,200,0.4,40.4,0.3,17.7,44.5,0.0,1,1014,0.019,0.026,0.044,0.002,22.7,12.8,8
26/06/2013,18:00,215,0.3,47.7,0.2,16.7,50.3,0.0,0,1014,0.046,0.029,0.075,0.002,30.3,16.4,18
26/06/2013,19:00,185,0.6,27.6,0.2,16.0,51.2,0.0,0,1015,0.022,0.024,0.046,0.002,26.6,16.7,12
26/06/2013,20:00,243,0.7,37.9,0.4,15.3,51.0,0.0,0,1015,0.009,0.016,0.025,0.001,12.6,6.2,9
26/06/2013,21:00,256,0.6,33.8,0.3,13.9,55.5,0.0,0,1015,0.010,0.011,0.021,0.001,10.4,5.9,4
26/06/2013,22:00,245,0.8,33.9,0.4,13.2,57.9,0.0,0,1015,0.010,0.014,0.024,0.001,7.4,4.3,2
26/06/2013,23:00,239,1.0,14.5,0.4,13.5,57.1,0.0,0,1015,0.003,0.006,0.009,0.001,9.1,6.9,3
27/06/2013,00:00,222,1.2,13.2,0.5,13.7,56.6,0.0,0,1014,,,,,14.0,11.2,
27/06/2013,01:00,235,0.8,62.3,0.8,13.4,60.3,0.0,0,1014,0.000,0.003,0.003,0.001,11.8,9.5,2
27/06/2013,02:00,229,2.0,13.2,0.6,13.8,58.4,0.0,0,1014,0.000,0.001,0.001,0.001,7.7,5.0,1
27/06/2013,03:00,223,2.3,13.9,0.8,13.6,59.5,0.0,0,1014,0.001,0.001,0.002,0.001,-0.4,-3.6,1
27/06/2013,04:00,215,1.4,26.9,1.1,13.6,59.7,0.0,0,1013,0.002,0.003,0.005,0.001,8.8,5.5,2
27/06/2013,05:00,230,2.4,10.7,0.7,13.1,61.9,0.0,0,1014,0.005,0.006,0.010,0.001,7.8,4.7,2
27/06/2013,06:00,223,2.0,16.2,0.8,13.3,59.3,0.0,2,1015,0.014,0.012,0.025,0.001,3.0,0.0,3
27/06/2013,07:00,199,0.9,37.1,0.6,13.8,55.8,0.0,63,1015,0.021,0.016,0.037,0.001,12.5,8.2,4
27/06/2013,08:00,221,1.8,19.0,0.8,14.5,54.4,0.0,168,1016,,,,,13.3,7.8,
27/06/2013,09:00,219,1.4,18.5,0.7,16.3,50.7,0.0,334,1016,0.014,0.005,0.018,0.005,9.3,4.4,3
27/06/2013,10:00,214,1.1,41.3,0.6,17.5,47.1,0.0,386,1016,0.005,0.004,0.008,0.000,2.4,-1.3,2
27/06/2013,11:00,121,1.9,23.3,0.7,18.3,41.4,0.0,517,1015,0.011,0.008,0.019,0.023,10.7,7.0,3
27/06/2013,12:00,121,1.7,33.5,0.9,19.1,40.5,0.0,581,1014,0.009,0.006,0.015,0.013,9.5,4.0,2
27/06/2013,13:00,104,1.7,23.7,0.7,19.1,43.5,0.0,541,1014,0.007,0.004,0.011,0.005,10.9,5.1,2
27/06/2013,14:00,48,2.0,17.9,0.7,19.0,44.0,0.0,433,1014,0.009,0.006,0.015,0.005,12.1,6.0,3
27/06/2013,15:00,40,1.9,18.6,0.7,18.9,46.1,0.0,279,1013,0.005,0.004,0.008,0.001,10.9,5.7,2
27/06/2013,16:00,34,1.0,27.7,0.6,18.3,48.6,0.0,88,1014,0.006,0.009,0.014,0.001,11.4,8.4,2
27/06/2013,17:00,349,0.2,143.7,0.3,17.0,55.8,0.0,4,1014,0.029,0.026,0.055,0.001,10.4,5.2,7
27/06/2013,18:00,232,0.5,21.6,0.2,15.5,63.4,0.0,0,1015,0.076,0.032,0.108,0.002,20.7,9.2,12
27/06/2013,19:00,236,0.6,19.3,0.3,15.1,66.2,0.0,0,1015,0.020,0.025,0.045,0.001,21.8,12.1,7
27/06/2013,20:00,249,0.4,43.0,0.3,14.6,68.9,0.0,0,1015,0.023,0.022,0.045,0.000,14.5,9.1,6
27/06/2013,21:00,244,0.8,17.0,0.3,15.0,66.9,0.0,0,1016,0.008,0.016,0.024,0.001,19.1,12.5,6
27/06/2013,22:00,232,0.9,11.7,0.2,14.3,71.5,0.0,0,1016,0.016,0.018,0.034,0.001,16.7,10.8,4
27/06/2013,23:00,247,0.6,17.1,0.3,13.9,73.1,0.0,0,1016,0.004,0.011,0.015,0.001,12.2,9.6,4
28/06/2013,00:00,257,0.6,50.0,0.4,13.2,75.8,0.0,0,1015,,,,,11.4,8.7,
28/06/2013,01:00,251,0.5,62.1,0.5,12.3,80.2,0.0,0,1015,0.003,0.005,0.008,0.000,8.2,5.9,3
28/06/2013,02:00,228,2.9,10.6,1.1,13.1,72.2,0.0,0,1015,0.001,0.002,0.003,0.002,7.4,5.2,3
28/06/2013,03:00,223,3.1,8.5,0.7,13.4,69.8,0.0,0,1015,0.000,0.003,0.003,0.002,13.8,11.2,2
28/06/2013,04:00,224,2.6,9.4,0.6,13.8,66.7,0.0,0,1015,0.002,0.003,0.005,0.003,10.4,7.8,2
28/06/2013,05:00,227,2.7,9.6,0.7,13.7,68.3,0.0,0,1016,0.005,0.004,0.008,0.002,8.1,5.1,2
28/06/2013,06:00,219,1.8,25.0,0.8,13.8,70.2,0.0,5,1016,0.013,0.010,0.023,0.001,8.0,5.1,4
28/06/2013,07:00,185,0.4,63.7,0.4,14.4,70.5,0.0,90,1016,0.015,0.016,0.031,0.001,15.7,10.3,8
28/06/2013,08:00,86,0.5,56.4,0.4,16.5,65.4,0.0,314,1017,0.013,0.012,0.025,0.001,17.8,10.6,5
28/06/2013,09:00,115,0.9,51.3,0.7,19.0,54.7,0.0,505,1017,0.010,0.009,0.018,0.003,14.3,6.7,5
28/06/2013,10:00,49,1.2,34.4,0.7,19.9,53.6,0.0,621,1017,0.010,0.012,0.021,0.021,13.1,6.1,7
28/06/2013,11:00,42,2.0,25.3,0.8,20.2,52.6,0.0,688,1016,0.008,0.007,0.015,0.004,18.1,9.0,7
28/06/2013,12:00,60,2.2,23.9,0.9,21.0,43.8,0.0,673,1015,0.007,0.006,0.013,0.004,18.1,9.6,5
28/06/2013,13:00,39,2.6,18.0,0.9,20.6,47.5,0.0,598,1014,0.004,0.002,0.005,0.000,12.0,5.8,3
28/06/2013,14:00,20,2.3,16.7,0.9,20.4,50.1,0.0,473,1014,0.004,0.003,0.007,0.002,6.3,2.4,4
28/06/2013,15:00,28,1.9,21.1,0.7,20.1,54.3,0.0,304,1014,0.004,0.004,0.008,0.001,7.3,3.7,4
28/06/2013,16:00,46,1.6,15.3,0.5,19.8,57.9,0.0,99,1015,0.008,0.008,0.016,0.000,13.5,9.7,3
28/06/2013,17:00,62,0.8,38.6,0.6,18.7,65.8,0.0,4,1015,0.009,0.017,0.026,0.000,12.7,8.6,4
28/06/2013,18:00,131,0.4,61.4,0.3,17.8,70.4,0.0,0,1016,0.015,0.024,0.038,0.001,15.7,8.6,7
28/06/2013,19:00,130,0.3,67.7,0.3,17.8,76.3,0.0,0,1016,0.009,0.019,0.028,0.000,16.1,8.6,9
28/06/2013,20:00,176,0.5,49.9,0.3,17.6,83.9,0.0,0,1017,0.005,0.015,0.019,0.000,16.3,10.1,12
28/06/2013,21:00,198,0.5,53.5,0.3,16.7,88.1,0.0,0,1017,0.004,0.011,0.014,0.000,11.2,6.2,11
28/06/2013,22:00,233,0.6,39.5,0.3,16.4,88.1,0.0,0,1017,0.003,0.008,0.010,0.000,13.2,8.9,11
28/06/2013,23:00,213,1.0,23.6,0.5,16.9,85.0,0.0,0,1017,0.002,0.004,0.006,0.000,15.2,10.2,10
29/06/2013,00:00,217,0.9,17.8,0.5,16.7,86.1,0.0,0,1017,,,,,13.0,9.3,
29/06/2013,01:00,216,1.0,19.7,0.5,16.0,86.7,0.0,0,1016,0.001,0.001,0.001,0.000,10.8,7.9,9
29/06/2013,02:00,224,2.2,10.1,0.5,15.7,83.6,0.0,0,1016,0.000,0.000,0.000,0.000,12.7,9.2,6
29/06/2013,03:00,226,1.5,13.0,0.5,15.3,84.1,0.0,0,1016,0.000,0.000,0.000,0.000,10.0,6.8,6
29/06/2013,04:00,222,1.9,9.8,0.4,15.1,84.2,0.0,0,1016,0.001,0.000,0.001,0.000,7.9,3.7,6
29/06/2013,05:00,219,1.2,17.1,0.6,14.8,85.8,0.0,0,1016,0.005,0.005,0.010,0.000,9.3,6.3,8
29/06/2013,06:00,218,1.5,14.2,0.7,14.6,86.6,0.0,5,1017,0.006,0.003,0.009,0.000,12.7,8.7,9
29/06/2013,07:00,214,1.4,16.7,0.7,15.6,82.7,0.0,130,1017,0.002,0.001,0.003,0.000,10.9,7.7,11
29/06/2013,08:00,203,1.5,19.1,0.6,17.7,74.1,0.0,329,1018,0.003,0.001,0.004,0.000,11.3,8.2,10
29/06/2013,09:00,215,1.6,20.5,0.7,19.4,66.0,0.0,504,1018,0.003,0.001,0.003,0.000,10.4,6.7,8
29/06/2013,10:00,201,1.2,39.6,0.7,21.0,57.9,0.0,627,1017,0.002,0.000,0.002,0.000,6.5,3.9,5
29/06/2013,11:00,50,0.4,96.2,0.9,21.8,55.2,0.0,674,1017,0.003,0.001,0.004,0.001,3.4,-0.1,5
29/06/2013,12:00,135,1.3,70.9,1.4,22.5,49.6,0.0,647,1015,0.003,0.001,0.004,0.003,12.6,8.9,4
29/06/2013,13:00,163,2.7,26.6,1.4,23.8,40.5,0.0,590,1015,0.002,0.000,0.002,0.000,13.7,9.1,3
29/06/2013,14:00,152,3.3,19.6,1.3,23.7,39.7,0.0,420,1014,0.003,0.001,0.003,0.000,10.7,7.3,3
29/06/2013,15:00,157,2.3,27.2,1.2,23.5,42.3,0.0,264,1014,0.003,0.001,0.004,0.000,11.4,8.9,2
29/06/2013,16:00,114,1.3,46.6,0.9,22.4,52.7,0.0,99,1015,0.005,0.007,0.012,0.001,11.7,9.0,3
29/06/2013,17:00,16,0.8,167.5,0.4,19.6,76.7,0.0,3,1015,0.002,0.007,0.009,0.001,8.2,4.4,5
29/06/2013,18:00,57,0.4,47.3,0.3,18.7,83.6,0.0,0,1016,0.007,0.014,0.020,0.000,8.2,4.5,6
29/06/2013,19:00,236,0.4,52.3,0.2,18.0,86.1,0.0,0,1016,0.015,0.017,0.032,0.000,12.7,5.5,6
29/06/2013,20:00,252,0.6,24.6,0.3,17.1,89.5,0.0,0,1017,0.010,0.014,0.023,0.000,15.4,6.8,7
29/06/2013,21:00,225,0.6,37.0,0.3,16.5,91.0,0.0,0,1017,0.005,0.010,0.015,0.000,15.1,8.9,13
29/06/2013,22:00,242,0.9,18.9,0.3,16.3,91.8,0.0,0,1017,0.010,0.014,0.024,0.000,19.5,14.4,20
29/06/2013,23:00,192,0.7,26.3,0.4,16.5,85.0,0.0,0,1016,0.006,0.010,0.016,0.000,16.5,11.5,11
30/06/2013,00:00,222,1.5,14.1,0.7,16.1,82.6,0.0,0,1016,,,,,11.2,7.5,
30/06/2013,01:00,226,2.4,10.0,0.6,15.6,81.4,0.0,0,1016,0.000,0.000,0.000,0.000,9.9,8.0,2
30/06/2013,02:00,221,2.4,10.3,0.6,15.2,78.4,0.0,0,1015,0.000,0.000,0.000,0.000,6.5,4.8,1
30/06/2013,03:00,220,1.9,11.9,0.6,15.0,78.2,0.0,0,1015,,,,0.000,4.5,3.0,1
30/06/2013,04:00,219,1.7,13.5,0.6,14.7,79.0,0.0,0,1015,0.001,0.000,0.001,0.000,3.6,2.7,0
30/06/2013,05:00,214,2.1,13.0,0.8,14.5,79.5,0.0,0,1015,0.001,0.000,0.001,0.000,3.1,1.7,0
30/06/2013,06:00,217,2.5,11.7,0.8,14.4,79.8,0.0,5,1016,0.001,0.000,0.000,0.000,1.7,0.2,1
30/06/2013,07:00,212,2.2,12.3,0.7,15.5,74.6,0.0,127,1016,0.001,0.000,0.001,0.000,5.9,3.2,2
30/06/2013,08:00,207,2.0,16.8,0.8,16.3,71.4,0.0,331,1017,0.001,0.000,0.001,0.000,7.8,4.8,1
30/06/2013,09:00,201,2.1,23.0,0.9,18.1,62.4,0.0,508,1017,0.002,0.000,0.001,0.000,9.2,5.8,1
30/06/2013,10:00,192,2.1,31.1,1.0,19.9,54.2,0.0,633,1016,0.002,0.000,0.002,0.000,7.5,3.0,1
30/06/2013,11:00,176,2.7,30.4,1.4,21.7,41.8,0.0,694,1015,0.002,0.000,0.002,0.000,9.3,5.5,1
30/06/2013,12:00,191,3.1,25.2,1.3,22.5,35.6,0.0,697,1014,0.002,0.000,0.001,0.000,8.9,4.2,1
30/06/2013,13:00,189,3.2,24.7,1.5,22.8,34.2,0.0,605,1013,0.002,0.000,0.002,0.000,9.6,5.7,0
30/06/2013,14:00,198,3.4,22.4,1.4,22.7,34.2,0.0,485,1013,,,,0.000,8.3,4.6,0
30/06/2013,15:00,179,3.0,24.6,1.4,22.4,35.4,0.0,285,1013,0.002,0.000,0.002,0.000,11.5,7.5,1
30/06/2013,16:00,173,2.3,21.7,1.5,21.6,37.5,0.0,112,1013,0.003,0.000,0.003,0.000,15.3,9.8,1
30/06/2013,17:00,197,1.0,23.2,0.5,20.1,42.6,0.0,4,1014,0.015,0.009,0.024,0.000,5.4,1.4,6
30/06/2013,18:00,230,1.3,9.8,0.3,18.5,47.9,0.0,0,1014,0.020,0.021,0.040,0.000,10.6,5.2,11
30/06/2013,19:00,224,1.4,18.7,0.5,17.7,49.8,0.0,0,1015,0.006,0.010,0.016,0.000,10.2,6.0,7
30/06/2013,20:00,216,1.1,21.8,0.4,16.7,54.1,0.0,0,1015,0.003,0.007,0.010,0.000,7.8,5.0,6
30/06/2013,21:00,215,1.7,17.8,0.6,17.2,52.4,0.0,0,1015,0.001,0.000,0.001,0.000,8.4,6.2,2
30/06/2013,22:00,226,1.7,12.5,0.5,15.7,56.2,0.0,0,1015,0.001,0.000,0.001,0.000,4.6,2.8,2
30/06/2013,23:00,208,1.6,17.3,0.7,15.7,56.1,0.0,0,1014,0.000,0.000,0.000,0.000,2.9,1.6,1
01/07/2013,00:00,204,1.0,18.2,0.4,15.4,59.4,0.0,0,1014,,,,,6.9,5.2,5
01/07/2013,01:00,205,1.4,17.9,0.6,15.2,62.7,0.0,0,1014,0.000,0.000,0.000,0.000,8.8,6.8,0
01/07/2013,02:00,208,1.7,16.8,0.7,15.2,63.6,0.0,0,1014,0.000,0.000,0.000,0.000,6.3,5.0,0
01/07/2013,03:00,219,2.1,14.6,0.7,14.8,65.9,0.0,0,1013,0.001,0.000,0.001,0.000,5.1,4.1,0
01/07/2013,04:00,209,1.3,32.7,0.7,14.2,69.3,0.0,0,1013,0.002,0.001,0.003,0.000,2.5,1.6,2
01/07/2013,05:00,214,1.2,18.5,0.6,13.5,73.0,0.0,0,1013,0.016,0.013,0.029,0.000,7.8,5.9,4
01/07/2013,06:00,222,1.7,17.4,0.7,13.4,73.3,0.0,5,1014,0.010,0.009,0.019,0.000,10.1,8.1,3
01/07/2013,07:00,219,2.4,14.0,1.0,14.3,70.0,0.0,130,1014,0.007,0.004,0.010,0.000,5.1,2.5,3
01/07/2013,08:00,211,2.4,19.5,1.2,15.9,63.2,0.0,333,1014,0.005,0.002,0.006,0.000,4.7,2.1,2
01/07/2013,09:00,211,3.2,17.3,1.3,17.1,58.2,0.0,509,1014,0.003,0.002,0.005,0.000,8.0,4.6,1
01/07/2013,10:00,205,3.1,21.9,1.2,18.8,51.9,0.0,633,1013,0.004,0.001,0.005,0.000,8.1,2.9,1
01/07/2013,11:00,204,3.0,21.1,1.4,20.5,44.9,0.0,693,1012,0.003,0.001,0.003,0.000,4.9,0.8,0
01/07/2013,12:00,196,3.1,24.1,1.5,21.5,39.7,0.0,691,1011,0.003,0.001,0.004,0.000,3.8,0.2,0
01/07/2013,13:00,186,3.3,23.0,1.4,21.6,39.0,0.0,515,1010,0.003,0.001,0.004,0.000,4.9,1.5,0
01/07/2013,14:00,200,3.1,21.3,1.4,21.6,38.3,0.0,340,1010,0.003,0.001,0.004,0.000,8.6,5.6,0
01/07/2013,15:00,198,2.7,21.9,1.3,21.2,40.2,0.0,141,1010,0.005,0.004,0.008,0.000,7.6,5.0,1
01/07/2013,16:00,204,2.2,21.2,1.2,20.3,43.6,0.0,54,1011,0.006,0.004,0.009,0.000,7.6,4.2,2
01/07/2013,17:00,205,2.2,21.7,1.2,19.3,48.3,0.0,3,1012,0.003,0.003,0.006,0.000,10.7,5.9,2
01/07/2013,18:00,196,2.1,23.4,1.0,18.4,53.2,0.0,0,1013,0.004,0.004,0.007,0.000,11.3,7.1,1
01/07/2013,19:00,191,2.9,20.2,1.4,17.3,60.4,0.0,0,1013,0.002,0.000,0.002,0.000,9.4,6.9,0
01/07/2013,20:00,201,2.5,19.5,1.3,16.9,63.4,0.0,0,1013,0.001,0.000,0.001,0.000,4.1,2.8,0
01/07/2013,21:00,225,2.1,14.4,0.9,16.6,65.7,0.0,0,1013,0.000,0.000,0.000,0.000,3.2,2.6,0
01/07/2013,22:00,244,1.3,19.4,0.6,16.1,67.7,0.0,0,1013,0.001,0.000,0.000,0.000,4.5,3.2,1
01/07/2013,23:00,232,0.9,31.8,0.6,16.0,66.2,0.0,0,1013,0.000,0.000,0.000,0.000,7.5,6.1,1
02/07/2013,00:00,207,0.3,96.3,0.5,16.2,64.4,0.0,0,1012,,,,,2.5,0.8,
02/07/2013,01:00,212,0.7,56.9,0.6,16.4,62.6,0.0,0,1011,0.000,0.000,0.000,0.000,3.5,1.1,0
02/07/2013,02:00,229,1.2,43.2,0.7,16.5,61.5,0.0,0,1011,0.001,0.000,0.000,0.000,6.6,4.5,1
02/07/2013,03:00,228,2.1,16.3,0.9,16.5,60.6,0.0,0,1011,0.000,0.000,0.000,0.000,2.9,0.3,0
02/07/2013,04:00,231,1.7,18.9,0.8,16.3,61.3,0.0,0,1011,0.001,0.001,0.002,0.000,4.8,3.0,0
02/07/2013,05:00,227,2.2,17.5,1.0,16.0,62.2,0.0,0,1011,0.004,0.003,0.007,0.000,8.2,6.0,0
02/07/2013,06:00,220,2.6,14.5,1.1,15.8,62.8,0.0,4,1012,0.007,0.005,0.011,0.000,6.1,3.3,0
02/07/2013,07:00,225,2.9,14.7,1.2,15.8,61.9,0.0,125,1013,0.005,0.003,0.007,0.000,11.0,7.6,1
02/07/2013,08:00,225,2.6,16.7,1.1,17.1,58.0,0.0,324,1013,0.004,0.002,0.006,0.000,7.0,3.6,0
02/07/2013,09:00,189,2.8,23.3,1.3,19.4,51.4,0.0,497,1014,0.004,0.002,0.006,0.000,7.5,5.0,0
02/07/2013,10:00,174,3.3,21.4,1.6,20.9,48.6,0.0,620,1014,0.004,0.003,0.007,0.000,5.9,1.5,0
02/07/2013,11:00,178,2.6,26.2,1.4,22.0,46.6,0.0,682,1013,0.003,0.002,0.005,0.000,4.6,-0.3,0
02/07/2013,12:00,171,3.4,21.3,1.4,22.6,45.8,0.0,680,1013,0.003,0.002,0.005,0.000,12.2,9.0,0
02/07/2013,13:00,173,2.8,26.5,1.5,23.4,44.1,0.0,611,1012,0.005,0.004,0.008,0.000,12.0,8.1,1
02/07/2013,14:00,163,3.5,22.8,1.5,23.4,43.7,0.0,482,1012,0.005,0.003,0.007,0.000,10.2,4.9,1
02/07/2013,15:00,162,3.1,22.9,1.3,23.2,44.1,0.0,300,1013,0.005,0.003,0.008,0.000,10.1,5.1,1
02/07/2013,16:00,157,1.9,23.0,1.0,23.0,45.2,0.0,103,1013,0.012,0.011,0.023,0.000,13.1,7.6,3
02/07/2013,17:00,187,1.2,20.1,0.6,22.1,48.5,0.0,4,1014,0.007,0.011,0.018,0.000,13.5,6.3,6
02/07/2013,18:00,214,1.2,10.1,0.3,21.1,51.9,0.0,0,1015,0.010,0.017,0.027,0.000,12.9,6.7,7
02/07/2013,19:00,233,1.3,15.2,0.3,20.3,54.3,0.0,0,1015,0.013,0.017,0.030,0.000,14.3,9.3,5
02/07/2013,20:00,223,1.4,9.2,0.3,19.6,56.2,0.0,0,1016,0.003,0.007,0.010,0.000,10.8,6.8,2
02/07/2013,21:00,222,1.6,11.6,0.4,19.6,56.4,0.0,0,1017,0.003,0.007,0.010,0.000,8.3,5.3,2
02/07/2013,22:00,226,1.7,9.1,0.3,19.1,58.0,0.0,0,1017,0.001,0.002,0.002,0.000,8.7,6.5,1
02/07/2013,23:00,224,1.8,9.4,0.3,18.2,61.6,0.0,0,1017,0.001,0.001,0.002,0.000,7.2,5.8,0
03/07/2013,00:00,226,1.9,8.4,0.4,17.9,62.6,0.0,0,1017,,,,,3.4,1.3,
03/07/2013,01:00,228,2.2,8.5,0.5,17.6,63.3,0.0,0,1016,0.000,0.000,0.000,0.000,3.4,2.0,0
03/07/2013,02:00,218,1.8,11.2,0.5,17.1,65.0,0.0,0,1016,0.001,0.000,0.001,0.000,7.1,5.4,0
03/07/2013,03:00,201,1.9,15.4,0.8,17.4,62.7,0.0,0,1016,0.001,0.000,0.000,0.000,6.3,5.0,0
03/07/2013,04:00,184,2.1,17.9,1.0,18.0,58.7,0.0,0,1016,0.002,0.000,0.002,0.000,3.2,1.4,0
03/07/2013,05:00,191,1.5,16.6,0.7,17.4,60.8,0.0,0,1017,0.006,0.004,0.009,0.000,7.2,5.1,1
03/07/2013,06:00,190,1.3,18.4,0.6,16.9,62.9,0.0,5,1018,0.014,0.011,0.025,0.000,9.2,5.5,3
03/07/2013,07:00,210,1.1,25.2,0.6,17.2,62.6,0.0,126,1018,0.011,0.009,0.020,0.000,9.4,5.4,2
03/07/2013,08:00,176,1.4,33.5,0.9,19.1,58.6,0.0,327,1018,0.007,0.005,0.012,0.000,8.5,4.5,2
03/07/2013,09:00,145,2.7,21.5,1.1,20.7,57.1,0.0,501,1019,0.008,0.007,0.015,0.000,12.3,6.0,3
03/07/2013,10:00,128,4.2,16.2,1.4,22.2,55.7,0.0,625,1018,0.006,0.005,0.011,0.000,10.4,4.2,3
03/07/2013,11:00,124,3.6,17.7,1.3,23.0,53.8,0.0,696,1018,0.007,0.005,0.011,0.003,14.4,9.4,2
03/07/2013,12:00,109,3.7,15.4,1.2,23.2,54.9,0.0,698,1017,0.007,0.005,0.011,0.002,9.7,5.0,2
03/07/2013,13:00,102,3.9,11.0,1.2,23.5,55.4,0.0,608,1017,0.004,0.002,0.006,0.000,7.2,3.2,2
03/07/2013,14:00,98,3.5,12.3,1.1,23.7,54.9,0.0,390,1016,0.007,0.004,0.011,0.000,8.0,3.0,5
03/07/2013,15:00,90,3.2,16.3,1.1,23.1,61.6,0.0,242,1016,0.015,0.011,0.026,0.003,14.8,5.1,8
03/07/2013,16:00,94,2.9,11.8,1.0,22.4,67.8,0.0,69,1017,0.021,0.014,0.035,0.006,24.7,11.3,12
03/07/2013,17:00,109,3.2,12.2,1.1,21.5,71.5,0.0,4,1017,0.013,0.011,0.024,0.002,20.5,7.7,9
03/07/2013,18:00,106,3.5,11.2,1.3,20.9,74.0,0.0,0,1018,0.008,0.006,0.014,0.001,17.2,8.6,6
03/07/2013,19:00,105,3.5,10.5,1.4,20.4,75.6,0.0,0,1019,0.004,0.002,0.006,0.000,16.4,9.3,5
03/07/2013,20:00,122,2.6,19.0,1.0,19.9,79.1,0.0,0,1019,0.002,0.001,0.003,0.000,11.7,4.4,6
03/07/2013,21:00,148,2.1,17.8,0.9,19.6,79.5,0.0,0,1019,0.002,0.001,0.003,0.002,9.1,2.1,5
03/07/2013,22:00,144,2.0,16.7,0.9,19.2,80.9,0.0,0,1019,0.002,0.003,0.005,0.000,9.2,3.5,5
03/07/2013,23:00,143,2.2,19.0,0.9,19.2,81.2,0.0,0,1018,0.000,0.000,0.000,0.000,7.8,0.6,7
04/07/2013,00:00,147,2.1,17.7,0.8,19.1,81.4,0.0,0,1018,,,,,11.6,4.7,
04/07/2013,01:00,130,2.2,16.6,0.8,18.1,88.7,0.0,0,1018,0.001,0.002,0.003,0.000,11.6,4.0,8
04/07/2013,02:00,147,2.0,16.4,0.8,18.1,88.4,0.0,0,1017,0.000,0.000,0.000,0.001,11.9,4.3,7
04/07/2013,03:00,155,2.3,13.8,0.9,18.0,87.8,0.0,0,1016,0.000,0.001,0.001,0.000,11.2,3.2,7
04/07/2013,04:00,148,2.4,14.8,0.8,18.1,85.5,0.0,0,1016,0.002,0.002,0.004,0.000,13.8,5.5,8
04/07/2013,05:00,144,2.4,15.0,0.9,18.3,82.8,0.0,0,1016,0.007,0.007,0.013,0.000,15.2,7.2,8
04/07/2013,06:00,146,2.3,16.2,0.8,18.2,81.7,0.0,7,1017,0.009,0.011,0.020,0.000,10.7,3.5,7
04/07/2013,07:00,141,2.6,15.0,0.9,18.5,80.8,0.0,122,1018,0.010,0.009,0.018,0.000,13.4,5.0,8
04/07/2013,08:00,135,3.4,16.7,1.2,19.8,75.7,0.0,323,1018,0.008,0.005,0.013,0.002,13.3,2.9,8
04/07/2013,09:00,122,3.8,15.8,1.3,21.0,70.7,0.0,495,1018,0.007,0.005,0.011,0.008,16.3,5.3,8
04/07/2013,10:00,114,4.2,12.5,1.2,21.7,68.0,0.0,435,1017,0.007,0.004,0.010,0.003,11.6,1.1,7
04/07/2013,11:00,105,4.0,10.6,1.4,22.1,67.6,0.0,443,1016,0.006,0.004,0.009,0.000,14.7,5.6,6
04/07/2013,12:00,105,4.4,10.4,1.4,22.8,64.4,0.0,624,1015,0.006,0.002,0.008,0.000,15.7,5.8,7
04/07/2013,13:00,102,3.8,13.5,1.3,22.8,65.9,0.0,402,1014,0.011,0.007,0.017,0.001,13.1,0.1,8
04/07/2013,14:00,102,4.0,12.8,1.2,22.7,66.7,0.0,401,1014,0.010,0.008,0.018,0.003,23.9,9.9,10
04/07/2013,15:00,107,3.8,10.2,1.0,22.1,69.2,0.0,213,1014,0.010,0.006,0.016,0.001,18.1,6.4,7
04/07/2013,16:00,107,3.5,10.5,1.1,21.6,70.3,0.0,67,1014,0.010,0.007,0.017,0.000,12.5,2.0,7
04/07/2013,17:00,109,2.9,12.0,0.9,21.0,73.1,0.0,4,1014,0.011,0.007,0.018,0.000,13.0,3.5,6
04/07/2013,18:00,114,2.5,12.6,1.0,20.7,75.7,0.0,0,1015,0.008,0.006,0.013,0.000,14.8,5.7,6
04/07/2013,19:00,119,2.0,13.6,0.7,20.4,76.6,0.0,0,1016,0.004,0.004,0.008,0.000,10.3,0.8,6
04/07/2013,20:00,122,1.9,15.9,0.7,20.3,77.8,0.0,0,1016,0.004,0.004,0.007,0.000,14.5,5.1,5
04/07/2013,21:00,111,1.9,24.4,0.8,20.0,81.4,0.0,0,1016,0.002,0.003,0.005,0.000,14.8,6.5,4
04/07/2013,22:00,128,1.7,18.4,0.7,19.4,87.7,0.0,0,1016,0.002,0.002,0.003,0.000,10.7,4.3,3
04/07/2013,23:00,127,1.5,18.2,0.6,19.1,89.4,0.0,0,1016,0.000,0.000,0.000,0.000,6.7,2.1,2
05/07/2013,00:00,122,1.6,22.8,0.7,18.8,89.5,0.0,0,1016,,,,,7.8,3.7,
05/07/2013,01:00,128,1.4,20.0,0.6,18.5,89.9,0.0,0,1015,0.002,0.002,0.004,0.000,4.1,1.4,1
05/07/2013,02:00,154,1.5,19.1,0.7,18.4,91.2,0.0,0,1015,0.001,0.000,0.000,0.000,5.9,3.5,1
