Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (ppm),PM10 (ug/m^3)
12/06/2013,22:00,153,2.6,15.5,1.0,20.5,0.000,11.8
12/06/2013,23:00,163,2.0,20.4,0.8,19.3,0.000,7.6
13/06/2013,00:00,157,2.2,18.0,0.9,18.5,,5.4
13/06/2013,01:00,,,,,,,
13/06/2013,02:00,160,2.7,15.6,0.9,17.3,0.000,4.3
13/06/2013,03:00,157,1.8,18.9,0.8,16.6,0.000,3.9
13/06/2013,04:00,166,1.6,17.7,0.6,15.7,0.000,4.9
13/06/2013,05:00,173,1.4,22.5,0.7,14.8,0.000,6.2
13/06/2013,06:00,169,1.6,21.6,0.7,14.7,0.000,10.6
13/06/2013,07:00,173,2.5,19.2,1.1,14.9,0.000,18.4
13/06/2013,08:00,162,3.4,18.9,1.6,16.9,0.000,22.8
13/06/2013,09:00,161,4.4,17.3,1.6,18.5,0.000,20.0
13/06/2013,10:00,158,3.9,17.9,1.3,20.7,0.000,10.4
13/06/2013,11:00,143,2.7,23.0,1.1,22.4,0.000,9.6
13/06/2013,12:00,153,2.2,28.9,1.1,24.5,0.000,8.1
13/06/2013,13:00,148,1.6,38.9,0.9,25.5,0.000,8.5
13/06/2013,14:00,212,1.2,51.4,0.8,26.6,0.000,8.1
13/06/2013,15:00,228,1.6,43.9,0.9,26.7,0.019,6.8
13/06/2013,16:00,203,1.8,32.6,0.8,26.2,0.000,12.0
13/06/2013,17:00,201,1.8,21.3,0.8,25.0,0.000,9.6
13/06/2013,18:00,196,1.3,21.2,0.5,22.7,0.000,14.5
13/06/2013,19:00,174,1.2,16.5,0.4,20.6,0.000,25.4
13/06/2013,20:00,167,1.5,17.4,0.6,19.9,0.000,13.7
13/06/2013,21:00,158,1.4,15.8,0.5,18.9,0.000,14.3
13/06/2013,22:00,162,1.5,16.9,0.5,18.1,0.000,7.5
13/06/2013,23:00,163,1.6,15.8,0.6,17.0,0.000,5.8
14/06/2013,00:00,160,1.3,15.4,0.5,16.1,,5.8
14/06/2013,01:00,158,1.5,15.2,0.6,15.7,0.000,5.0
14/06/2013,02:00,157,1.3,13.7,0.4,14.8,0.000,3.9
14/06/2013,03:00,158,1.4,14.1,0.6,14.3,0.000,4.9
14/06/2013,04:00,160,1.8,13.0,0.5,14.1,0.000,5.1
14/06/2013,05:00,159,1.4,15.4,0.5,13.4,0.000,5.7
14/06/2013,06:00,161,1.0,17.1,0.4,12.7,0.000,10.8
14/06/2013,07:00,157,1.6,15.6,0.7,12.9,0.000,14.7
14/06/2013,08:00,153,3.3,18.5,1.3,15.7,0.000,13.3
14/06/2013,09:00,146,3.9,17.1,1.3,17.1,0.000,13.9
14/06/2013,10:00,149,3.8,17.0,1.3,19.2,0.000,20.9
14/06/2013,11:00,148,4.0,18.8,1.3,20.2,0.000,19.8
14/06/2013,12:00,146,3.5,24.0,1.3,21.5,0.000,13.6
14/06/2013,13:00,147,2.8,25.0,1.2,22.6,0.000,7.8
14/06/2013,14:00,164,2.9,26.8,1.3,23.1,0.000,6.7
14/06/2013,15:00,166,3.1,24.9,1.3,22.9,0.000,9.6
14/06/2013,16:00,169,3.1,23.6,1.4,22.4,0.000,11.5
14/06/2013,17:00,157,3.2,18.9,1.2,21.1,0.000,13.3
14/06/2013,18:00,152,3.0,14.8,1.0,19.6,0.000,9.9
14/06/2013,19:00,154,2.2,14.8,0.9,18.5,0.000,9.9
14/06/2013,20:00,149,2.0,14.2,0.7,17.6,0.000,8.1
14/06/2013,21:00,144,2.1,15.4,0.8,17.0,0.000,5.3
14/06/2013,22:00,149,2.3,16.5,0.8,16.4,0.000,5.1
14/06/2013,23:00,156,1.6,14.9,0.6,15.2,0.000,5.7
15/06/2013,00:00,156,1.8,14.6,0.7,14.5,,6.5
15/06/2013,01:00,153,2.2,15.4,0.8,14.3,0.000,4.6
15/06/2013,02:00,154,2.1,15.5,0.8,13.9,0.000,4.1
15/06/2013,03:00,159,1.4,15.6,0.5,12.6,0.000,4.6
15/06/2013,04:00,163,1.6,15.4,0.6,12.0,0.000,4.0
15/06/2013,05:00,147,2.7,14.9,1.0,13.9,0.000,4.6
15/06/2013,06:00,151,1.8,15.9,0.7,13.0,0.000,8.5
15/06/2013,07:00,143,1.7,15.9,0.8,12.6,0.000,12.7
15/06/2013,08:00,133,2.7,16.2,1.0,15.5,0.000,7.1
15/06/2013,09:00,128,3.9,18.3,1.4,16.6,0.000,15.1
15/06/2013,10:00,120,3.7,20.2,1.4,18.3,0.000,19.3
15/06/2013,11:00,120,3.1,24.3,1.2,19.6,0.000,11.2
15/06/2013,12:00,134,3.2,22.7,1.1,21.0,0.000,8.8
15/06/2013,13:00,128,2.7,26.3,1.1,22.3,0.000,5.3
15/06/2013,14:00,134,2.7,21.4,1.1,23.1,0.000,6.3
15/06/2013,15:00,150,2.6,25.3,1.1,23.6,0.000,8.2
15/06/2013,16:00,149,2.9,22.0,1.1,23.0,0.000,9.0
15/06/2013,17:00,149,2.7,17.7,1.0,21.8,0.000,9.4
15/06/2013,18:00,137,2.0,13.9,0.7,20.3,0.000,10.1
15/06/2013,19:00,156,1.4,11.7,0.4,18.6,0.000,14.1
15/06/2013,20:00,153,1.8,12.7,0.5,17.9,0.000,9.9
15/06/2013,21:00,159,2.8,15.1,1.1,17.4,0.000,8.4
15/06/2013,22:00,156,3.3,14.2,1.1,16.8,0.000,5.9
15/06/2013,23:00,151,2.8,15.2,1.2,16.1,0.000,4.8
16/06/2013,00:00,143,2.0,13.5,0.7,15.3,,4.4
16/06/2013,01:00,154,1.5,20.0,0.6,14.2,0.000,5.7
16/06/2013,02:00,180,0.9,30.4,0.4,12.7,0.000,7.3
16/06/2013,03:00,170,0.9,26.4,0.4,12.3,0.000,5.6
16/06/2013,04:00,155,1.7,21.8,0.8,13.5,0.000,4.1
16/06/2013,05:00,159,1.6,18.8,0.6,13.5,0.000,6.4
16/06/2013,06:00,148,1.2,30.8,0.8,13.5,0.000,5.5
16/06/2013,07:00,149,0.9,24.2,0.4,12.9,0.000,12.4
16/06/2013,08:00,145,1.7,21.1,0.7,16.1,0.000,10.4
16/06/2013,09:00,123,2.5,24.5,0.9,17.9,0.000,13.2
16/06/2013,10:00,119,2.6,25.0,1.0,19.5,0.000,5.5
16/06/2013,11:00,141,2.1,30.2,1.0,20.7,0.000,5.2
16/06/2013,12:00,149,2.0,28.5,1.0,22.4,0.000,3.0
16/06/2013,13:00,165,1.9,32.3,1.0,23.9,0.000,2.6
16/06/2013,14:00,171,1.9,34.3,1.0,24.8,0.000,5.7
16/06/2013,15:00,172,2.5,25.6,1.1,24.9,0.000,6.4
16/06/2013,16:00,175,2.3,27.6,1.1,24.6,0.000,9.8
16/06/2013,17:00,151,2.2,19.4,0.8,23.5,0.000,11.0
16/06/2013,18:00,153,2.4,16.0,0.9,21.5,0.000,13.0
16/06/2013,19:00,157,2.8,15.0,0.9,20.1,0.000,11.5
16/06/2013,20:00,161,2.4,16.2,1.0,18.7,0.000,9.2
16/06/2013,21:00,162,2.1,14.9,0.7,17.6,0.000,9.9
16/06/2013,22:00,164,1.6,16.8,0.6,16.5,0.000,6.9
16/06/2013,23:00,167,2.2,16.7,0.8,16.1,0.000,6.1
17/06/2013,00:00,156,2.2,15.3,0.8,15.4,,5.9
17/06/2013,01:00,163,1.4,16.0,0.6,14.3,0.000,6.2
17/06/2013,02:00,168,0.8,19.9,0.3,12.5,0.000,8.2
17/06/2013,03:00,163,0.5,25.3,0.2,11.3,0.000,5.6
17/06/2013,04:00,175,1.1,19.3,0.4,11.1,0.000,8.0
17/06/2013,05:00,164,1.4,14.2,0.5,11.9,0.000,12.5
17/06/2013,06:00,169,1.5,13.8,0.5,11.5,0.000,11.1
17/06/2013,07:00,170,1.4,19.1,0.6,11.4,0.000,26.0
17/06/2013,08:00,165,1.3,26.9,0.6,14.8,0.000,26.8
17/06/2013,09:00,137,2.6,19.4,0.9,17.3,0.000,9.3
17/06/2013,10:00,144,2.7,22.1,1.0,19.3,0.000,8.8
17/06/2013,11:00,158,2.4,27.0,1.1,21.0,0.000,7.5
17/06/2013,12:00,159,2.3,28.6,1.0,22.9,0.000,5.6
17/06/2013,13:00,167,2.6,22.8,1.1,24.1,0.000,4.3
17/06/2013,14:00,169,2.3,26.1,1.1,24.9,0.000,6.6
17/06/2013,15:00,164,2.1,28.4,0.9,25.1,0.000,9.0
17/06/2013,16:00,158,1.7,33.6,1.0,24.6,0.000,8.5
17/06/2013,17:00,151,2.0,20.1,0.8,23.5,0.000,11.5
17/06/2013,18:00,146,1.6,13.6,0.5,21.5,0.000,14.5
17/06/2013,19:00,156,1.2,18.7,0.4,19.6,0.000,20.7
17/06/2013,20:00,168,1.0,15.0,0.3,17.6,0.000,22.5
17/06/2013,21:00,179,1.1,15.1,0.3,16.4,0.000,28.7
17/06/2013,22:00,176,1.0,16.2,0.3,15.7,0.000,17.6
17/06/2013,23:00,174,1.1,18.8,0.4,14.9,0.000,12.9
18/06/2013,00:00,176,1.2,26.6,0.6,14.7,,18.3
18/06/2013,01:00,177,1.5,16.7,0.7,14.8,0.000,10.1
18/06/2013,02:00,165,0.6,36.9,0.5,13.5,0.000,8.1
18/06/2013,03:00,171,1.2,18.1,0.5,13.3,0.000,8.5
18/06/2013,04:00,166,1.6,15.5,0.6,13.0,0.000,9.5
18/06/2013,05:00,163,2.2,14.3,0.7,13.1,0.000,10.5
18/06/2013,06:00,166,1.9,22.2,0.9,12.7,0.000,11.0
18/06/2013,07:00,160,2.0,23.7,1.1,12.7,0.000,18.1
18/06/2013,08:00,157,3.1,21.6,1.6,14.7,0.000,21.5
18/06/2013,09:00,155,4.0,15.2,1.4,16.1,0.000,21.7
18/06/2013,10:00,157,3.3,19.8,1.3,18.3,0.000,12.1
18/06/2013,11:00,156,2.9,21.4,1.2,20.3,0.000,9.5
18/06/2013,12:00,164,3.1,22.7,1.2,22.5,0.000,12.8
18/06/2013,13:00,155,3.2,22.3,1.3,23.6,0.000,9.3
18/06/2013,14:00,159,3.0,24.5,1.2,24.1,0.000,11.8
18/06/2013,15:00,155,3.0,23.1,1.2,24.0,0.000,33.3
18/06/2013,16:00,155,3.0,19.7,1.1,23.2,0.000,20.3
18/06/2013,17:00,157,2.9,18.1,1.2,22.0,0.000,13.2
18/06/2013,18:00,149,2.6,14.4,0.9,20.2,0.000,11.2
18/06/2013,19:00,149,3.2,14.1,1.1,19.1,0.000,10.1
18/06/2013,20:00,149,2.9,13.0,1.0,18.0,0.000,8.9
18/06/2013,21:00,147,2.7,14.5,1.1,17.0,0.000,7.6
18/06/2013,22:00,146,2.0,14.4,0.7,16.1,0.000,6.0
18/06/2013,23:00,138,2.0,17.6,0.8,15.6,0.000,6.0
19/06/2013,00:00,144,2.2,14.7,0.7,15.0,,6.1
19/06/2013,01:00,149,2.3,17.9,1.0,14.3,0.000,5.9
19/06/2013,02:00,155,1.7,24.7,0.9,13.7,0.000,4.7
19/06/2013,03:00,154,0.9,29.5,0.6,12.8,0.000,5.2
19/06/2013,04:00,142,1.7,17.4,0.7,12.6,0.000,5.4
19/06/2013,05:00,154,1.6,17.8,0.7,12.1,0.000,6.8
19/06/2013,06:00,169,1.5,23.8,0.9,11.6,0.000,10.2
19/06/2013,07:00,211,0.7,34.8,0.3,11.1,0.000,15.8
19/06/2013,08:00,120,2.3,18.7,1.2,14.2,0.000,12.4
19/06/2013,09:00,121,3.1,18.6,1.2,15.8,0.000,11.2
19/06/2013,10:00,110,2.3,29.9,1.1,18.1,0.000,8.7
19/06/2013,11:00,114,2.5,26.7,1.0,19.3,0.000,8.3
19/06/2013,12:00,109,1.7,42.1,0.9,21.4,0.000,6.8
19/06/2013,13:00,103,1.4,49.7,0.9,23.2,0.000,3.8
19/06/2013,14:00,143,1.3,54.9,0.9,24.0,0.000,4.2
19/06/2013,15:00,164,1.6,35.7,0.9,24.3,0.000,4.5
19/06/2013,16:00,147,1.9,29.8,1.0,24.2,0.000,6.2
19/06/2013,17:00,148,1.8,17.4,0.7,23.2,0.000,11.5
19/06/2013,18:00,158,1.4,15.4,0.6,21.3,0.000,19.8
19/06/2013,19:00,159,1.1,12.1,0.4,19.1,0.000,28.5
19/06/2013,20:00,144,1.4,13.9,0.4,18.8,0.000,13.8
19/06/2013,21:00,147,1.6,15.0,0.6,19.0,0.000,8.0
19/06/2013,22:00,151,1.9,12.9,0.6,18.6,0.000,7.7
19/06/2013,23:00,156,1.5,20.8,0.6,18.3,0.000,7.1
20/06/2013,00:00,158,1.1,14.7,0.4,17.5,,7.6
20/06/2013,01:00,152,1.8,15.2,0.6,18.2,0.000,4.8
20/06/2013,02:00,143,2.1,18.7,0.8,18.3,0.000,4.6
20/06/2013,03:00,135,1.7,17.5,0.6,18.2,0.000,5.3
20/06/2013,04:00,148,1.8,21.6,0.8,17.6,0.000,6.9
20/06/2013,05:00,165,2.0,19.4,0.7,17.2,0.000,9.5
20/06/2013,06:00,149,1.9,19.9,0.7,16.7,0.000,8.3
20/06/2013,07:00,155,1.2,28.7,0.4,16.5,0.000,23.7
20/06/2013,08:00,133,1.4,27.1,0.7,17.4,0.000,13.1
20/06/2013,09:00,138,1.6,19.8,0.6,18.3,0.000,17.8
20/06/2013,10:00,129,1.7,22.6,0.7,18.9,0.000,12.3
20/06/2013,11:00,94,1.5,27.9,0.7,20.2,0.000,10.6
20/06/2013,12:00,115,1.6,25.2,0.8,20.8,0.000,7.9
20/06/2013,13:00,130,2.0,24.3,0.8,21.8,0.000,4.5
20/06/2013,14:00,162,2.0,22.6,0.8,21.2,0.000,10.1
20/06/2013,15:00,163,1.9,20.2,0.8,21.0,0.000,14.3
20/06/2013,16:00,169,2.5,19.0,0.9,20.2,0.000,18.5
20/06/2013,17:00,151,1.6,23.1,0.8,19.3,0.000,14.4
20/06/2013,18:00,150,1.3,28.8,0.6,18.6,0.000,16.1
20/06/2013,19:00,156,1.0,25.2,0.4,18.0,0.000,27.3
20/06/2013,20:00,181,1.0,25.9,0.5,17.6,0.000,20.2
20/06/2013,21:00,157,1.0,21.4,0.5,17.4,0.000,12.0
20/06/2013,22:00,143,0.8,28.6,0.4,17.1,0.000,12.8
20/06/2013,23:00,94,0.2,89.9,0.7,16.9,0.000,15.1
21/06/2013,00:00,159,1.8,28.3,0.8,16.6,,14.0
21/06/2013,01:00,159,2.3,18.9,0.9,16.2,0.000,7.1
21/06/2013,02:00,159,2.7,17.4,1.0,15.7,0.000,7.6
21/06/2013,03:00,157,2.3,17.6,0.9,15.4,0.000,5.7
21/06/2013,04:00,160,2.4,19.4,0.9,15.2,0.000,6.2
21/06/2013,05:00,158,2.4,14.1,0.9,14.8,0.000,6.5
21/06/2013,06:00,154,2.2,18.0,0.8,14.7,0.000,7.4
21/06/2013,07:00,154,2.4,16.3,0.9,14.6,0.000,8.3
21/06/2013,08:00,154,2.4,17.4,0.9,15.1,0.000,8.7
21/06/2013,09:00,153,2.7,16.4,0.9,16.4,0.000,7.5
21/06/2013,10:00,145,3.0,19.1,1.1,18.4,0.000,9.3
21/06/2013,11:00,149,2.9,21.0,1.2,19.8,0.000,8.9
21/06/2013,12:00,150,2.7,21.1,1.0,20.8,0.000,3.7
21/06/2013,13:00,146,2.1,32.5,1.1,22.5,0.000,4.1
21/06/2013,14:00,148,2.1,32.6,1.1,23.4,0.000,5.5
21/06/2013,15:00,159,2.2,29.8,1.1,23.9,0.000,
21/06/2013,16:00,166,2.2,28.6,1.0,23.0,0.000,36.8
21/06/2013,17:00,154,2.5,18.6,0.9,21.8,0.000,24.5
21/06/2013,18:00,141,1.6,15.1,0.5,20.1,0.000,23.2
21/06/2013,19:00,141,1.6,12.2,0.5,19.0,0.000,18.9
21/06/2013,20:00,167,0.9,19.7,0.3,16.6,0.000,28.0
21/06/2013,21:00,167,0.8,12.5,0.2,14.5,0.000,35.2
21/06/2013,22:00,169,1.0,11.9,0.2,13.2,0.000,40.5
21/06/2013,23:00,172,1.0,12.0,0.2,12.2,0.000,29.4
22/06/2013,00:00,172,1.1,14.4,0.3,11.8,,23.3
22/06/2013,01:00,172,1.0,14.8,0.4,11.7,0.000,10.3
22/06/2013,02:00,181,1.0,18.6,0.3,11.1,0.000,16.1
22/06/2013,03:00,186,1.0,15.6,0.3,10.3,0.000,15.1
22/06/2013,04:00,203,0.7,19.3,0.3,10.0,0.000,8.7
22/06/2013,05:00,193,0.6,36.1,0.3,10.0,0.000,9.3
22/06/2013,06:00,179,0.9,23.0,0.4,9.1,0.000,13.0
22/06/2013,07:00,168,0.7,17.2,0.2,9.0,0.000,16.8
22/06/2013,08:00,172,1.2,24.0,0.7,13.7,0.000,17.2
22/06/2013,09:00,139,2.2,26.4,1.1,17.3,0.000,12.0
22/06/2013,10:00,134,3.2,18.7,1.1,18.9,0.000,10.3
22/06/2013,11:00,135,2.1,34.4,1.0,20.1,0.000,6.0
22/06/2013,12:00,111,1.4,48.0,0.8,22.2,0.000,4.8
22/06/2013,13:00,120,1.6,42.6,1.0,23.0,0.000,4.4
22/06/2013,14:00,123,1.0,72.1,0.9,23.6,0.000,4.5
22/06/2013,15:00,154,1.3,41.9,0.9,23.6,0.000,6.4
22/06/2013,16:00,145,1.4,43.5,0.9,23.4,0.000,5.6
22/06/2013,17:00,152,1.3,31.7,0.6,22.2,0.000,8.0
22/06/2013,18:00,154,1.0,19.1,0.3,19.0,0.000,18.6
22/06/2013,19:00,169,1.0,12.3,0.3,16.1,0.000,58.7
22/06/2013,20:00,172,0.8,15.9,0.2,14.9,0.000,51.5
22/06/2013,21:00,163,0.8,16.2,0.2,13.7,0.000,26.2
22/06/2013,22:00,158,0.6,22.9,0.2,12.8,0.000,20.1
22/06/2013,23:00,163,0.8,17.2,0.2,11.7,0.000,18.9
23/06/2013,00:00,172,1.2,13.5,0.4,11.6,,10.6
23/06/2013,01:00,163,0.6,22.6,0.2,10.7,0.000,8.6
23/06/2013,02:00,168,1.1,13.4,0.3,9.9,0.000,10.5
23/06/2013,03:00,166,1.4,12.5,0.4,10.8,0.000,6.9
23/06/2013,04:00,162,1.0,13.6,0.3,9.6,0.000,6.6
23/06/2013,05:00,171,1.4,13.6,0.4,9.8,0.000,6.9
23/06/2013,06:00,175,1.3,16.1,0.4,9.4,0.000,9.1
23/06/2013,07:00,164,1.4,17.5,0.5,10.0,0.000,14.4
23/06/2013,08:00,153,2.0,17.5,0.8,14.2,0.000,11.6
23/06/2013,09:00,146,3.0,17.4,1.0,17.3,0.000,7.7
23/06/2013,10:00,133,3.3,19.1,1.1,19.2,0.000,14.5
23/06/2013,11:00,136,3.2,22.9,1.2,20.4,0.000,10.2
23/06/2013,12:00,128,2.5,28.6,1.1,22.1,0.000,6.5
23/06/2013,13:00,132,2.3,31.7,1.1,23.1,0.000,5.6
23/06/2013,14:00,137,2.4,27.8,1.2,23.5,0.000,6.7
23/06/2013,15:00,140,2.7,23.4,1.0,23.8,0.000,6.6
23/06/2013,16:00,131,2.3,22.2,0.8,23.5,0.000,4.7
23/06/2013,17:00,134,2.1,20.0,0.9,22.5,0.000,7.1
23/06/2013,18:00,147,1.4,13.0,0.6,20.0,0.000,10.2
23/06/2013,19:00,158,0.9,7.3,0.1,16.0,0.000,39.6
23/06/2013,20:00,155,1.2,9.8,0.2,14.7,0.000,37.5
23/06/2013,21:00,166,1.4,11.6,0.2,14.4,0.000,21.0
23/06/2013,22:00,170,1.4,6.8,0.2,12.8,0.000,29.3
23/06/2013,23:00,168,1.3,7.9,0.3,11.7,0.000,17.3
24/06/2013,00:00,168,1.3,9.3,0.3,11.3,,11.3
24/06/2013,01:00,165,1.3,10.2,0.3,10.6,0.000,7.3
24/06/2013,02:00,164,1.0,14.6,0.4,9.8,0.000,6.1
24/06/2013,03:00,178,1.3,23.9,0.6,10.0,0.000,6.5
24/06/2013,04:00,167,1.1,21.2,0.5,10.3,0.000,5.0
24/06/2013,05:00,168,1.0,21.5,0.5,10.4,0.000,7.9
24/06/2013,06:00,152,1.5,20.3,0.9,11.6,0.000,11.2
24/06/2013,07:00,147,2.7,15.0,0.9,13.9,0.000,10.1
24/06/2013,08:00,151,2.5,16.2,0.9,16.4,0.000,7.8
24/06/2013,09:00,135,3.2,17.5,1.1,19.1,0.000,19.3
24/06/2013,10:00,124,3.3,19.7,1.2,21.0,0.000,38.4
24/06/2013,11:00,108,2.3,30.9,1.1,22.4,0.000,18.1
24/06/2013,12:00,100,2.0,34.0,1.0,24.5,0.000,11.9
24/06/2013,13:00,141,1.7,36.8,1.1,25.5,0.000,5.2
24/06/2013,14:00,157,1.9,35.4,1.0,25.9,0.000,6.1
24/06/2013,15:00,150,2.6,26.3,1.0,25.9,0.000,7.5
24/06/2013,16:00,150,2.6,23.1,1.0,25.4,0.000,9.3
24/06/2013,17:00,146,2.4,16.5,0.8,24.2,0.000,9.7
24/06/2013,18:00,147,1.6,14.0,0.7,21.9,0.000,13.1
24/06/2013,19:00,155,1.1,13.3,0.3,19.4,0.000,18.5
24/06/2013,20:00,154,1.1,9.4,0.2,17.4,0.000,27.5
24/06/2013,21:00,166,1.1,11.0,0.2,16.0,0.000,28.7
24/06/2013,22:00,175,1.1,15.2,0.3,15.5,0.000,17.3
24/06/2013,23:00,170,1.3,13.0,0.3,15.2,0.000,17.7
25/06/2013,00:00,164,1.8,12.1,0.6,15.3,,10.6
25/06/2013,01:00,161,2.1,13.2,0.6,15.2,0.000,12.2
25/06/2013,02:00,158,1.5,14.8,0.5,14.5,0.000,5.0
25/06/2013,03:00,188,0.7,35.7,0.4,13.4,0.000,4.8
25/06/2013,04:00,187,0.7,41.4,0.4,12.5,0.000,8.2
25/06/2013,05:00,170,1.0,23.9,0.3,13.0,0.000,12.3
25/06/2013,06:00,180,0.8,29.6,0.3,13.1,0.000,18.5
25/06/2013,07:00,169,1.2,19.9,0.5,12.9,0.000,38.8
25/06/2013,08:00,162,1.9,20.5,0.7,17.2,0.000,28.4
25/06/2013,09:00,121,2.6,24.6,1.3,20.2,0.000,17.7
25/06/2013,10:00,112,2.6,22.2,1.1,21.7,0.000,10.1
25/06/2013,11:00,97,2.4,28.3,1.1,23.1,0.000,10.9
25/06/2013,12:00,91,2.0,32.6,1.0,25.2,0.000,8.6
25/06/2013,13:00,114,1.3,50.8,0.9,26.5,0.000,7.4
25/06/2013,14:00,137,1.6,38.8,0.9,26.6,0.000,5.4
25/06/2013,15:00,151,1.9,30.3,0.9,26.9,0.000,4.7
25/06/2013,16:00,141,1.8,32.4,0.9,26.5,0.000,7.4
25/06/2013,17:00,135,1.4,28.5,0.6,25.4,0.000,11.5
25/06/2013,18:00,152,0.8,19.4,0.3,22.1,0.000,23.8
25/06/2013,19:00,163,1.0,11.9,0.2,19.5,0.001,45.7
25/06/2013,20:00,167,1.1,8.5,0.2,18.1,0.000,78.0
25/06/2013,21:00,167,1.1,10.4,0.3,17.5,0.000,49.3
25/06/2013,22:00,163,1.0,11.3,0.3,16.8,0.000,17.5
25/06/2013,23:00,163,1.0,13.2,0.3,16.5,0.000,13.7
26/06/2013,00:00,161,1.0,14.2,0.4,15.9,,11.5
26/06/2013,01:00,164,1.0,13.0,0.2,15.8,0.000,7.7
26/06/2013,02:00,174,0.6,32.4,0.3,14.4,0.000,8.1
26/06/2013,03:00,172,0.9,19.1,0.3,14.3,0.000,8.5
26/06/2013,04:00,162,1.1,15.5,0.4,14.3,0.000,7.9
26/06/2013,05:00,159,0.5,67.3,0.4,13.6,0.000,15.3
26/06/2013,06:00,122,0.8,51.0,0.6,14.4,0.001,20.2
26/06/2013,07:00,328,0.2,73.7,0.2,13.9,0.002,67.0
26/06/2013,08:00,45,0.8,34.8,0.5,18.0,0.001,41.6
26/06/2013,09:00,70,2.3,26.7,1.2,21.0,0.000,16.5
26/06/2013,10:00,82,2.4,29.8,1.0,22.7,0.000,13.3
26/06/2013,11:00,84,2.2,34.4,1.1,24.0,0.000,11.5
26/06/2013,12:00,63,2.1,28.7,0.9,26.1,0.000,11.0
26/06/2013,13:00,102,1.0,61.5,0.8,27.2,0.000,5.6
26/06/2013,14:00,137,1.0,50.5,0.7,27.1,0.000,5.3
26/06/2013,15:00,145,1.4,47.1,1.0,27.8,0.000,7.6
26/06/2013,16:00,147,2.0,19.7,0.8,26.8,0.000,6.2
26/06/2013,17:00,108,1.2,31.7,0.6,25.9,0.000,8.4
26/06/2013,18:00,115,0.9,19.7,0.4,23.3,0.000,16.7
26/06/2013,19:00,92,0.8,27.1,0.2,20.6,0.001,35.3
26/06/2013,20:00,123,0.5,51.4,0.3,18.7,0.001,43.5
26/06/2013,21:00,166,1.0,9.1,0.3,17.0,0.000,52.4
26/06/2013,22:00,169,0.8,10.2,0.2,15.9,0.000,41.3
26/06/2013,23:00,171,1.0,14.2,0.3,16.6,0.000,29.3
27/06/2013,00:00,158,1.0,13.5,0.3,17.7,,26.2
27/06/2013,01:00,152,1.0,24.7,0.4,19.0,0.000,12.2
27/06/2013,02:00,139,1.5,16.1,0.6,20.0,0.000,5.5
27/06/2013,03:00,137,1.7,15.7,0.6,20.0,0.000,5.0
27/06/2013,04:00,151,2.2,15.7,0.9,19.7,0.000,7.2
27/06/2013,05:00,145,2.2,17.2,0.8,19.4,0.000,6.4
27/06/2013,06:00,123,1.3,24.1,0.6,19.2,0.000,6.2
27/06/2013,07:00,121,1.2,19.7,0.6,19.1,0.000,13.4
27/06/2013,08:00,73,0.8,45.6,0.7,19.9,0.000,24.0
27/06/2013,09:00,89,1.2,39.3,0.8,21.8,0.000,13.7
27/06/2013,10:00,103,2.1,29.5,1.0,23.7,0.000,9.9
27/06/2013,11:00,128,2.3,27.0,1.1,24.7,0.000,10.3
27/06/2013,12:00,150,2.4,29.0,1.0,25.9,0.000,7.5
27/06/2013,13:00,145,2.2,28.6,1.0,26.4,0.000,4.8
27/06/2013,14:00,147,2.2,30.5,1.0,27.2,0.000,7.6
27/06/2013,15:00,137,2.0,28.7,1.0,27.5,0.000,8.1
27/06/2013,16:00,151,2.3,26.0,1.0,26.9,0.000,8.0
27/06/2013,17:00,155,1.9,18.2,0.8,25.4,0.000,18.7
27/06/2013,18:00,153,1.8,17.2,0.8,24.2,0.000,14.3
27/06/2013,19:00,149,2.8,14.1,0.9,23.5,0.000,13.9
27/06/2013,20:00,155,2.0,14.1,0.8,22.5,0.000,11.8
27/06/2013,21:00,163,1.7,13.3,0.5,21.1,0.000,16.2
27/06/2013,22:00,158,1.9,14.6,0.7,20.6,0.000,14.8
27/06/2013,23:00,155,2.0,15.4,0.7,20.5,0.000,5.9
28/06/2013,00:00,157,2.1,17.4,0.8,19.9,,6.4
28/06/2013,01:00,150,2.3,14.4,0.8,19.4,0.000,5.7
28/06/2013,02:00,146,2.5,14.6,1.0,18.9,0.000,6.0
28/06/2013,03:00,146,2.6,15.2,0.9,18.4,0.000,4.9
28/06/2013,04:00,145,2.6,13.8,1.0,17.9,0.000,4.2
28/06/2013,05:00,153,2.3,16.7,0.9,17.5,0.000,7.1
28/06/2013,06:00,145,1.8,14.7,0.6,17.3,0.000,6.7
28/06/2013,07:00,145,1.6,17.0,0.6,16.9,0.000,10.1
28/06/2013,08:00,148,2.6,14.6,0.8,18.8,0.000,9.8
28/06/2013,09:00,143,2.5,20.8,0.9,20.4,0.000,9.6
28/06/2013,10:00,129,2.2,26.2,1.0,21.9,0.000,8.4
28/06/2013,11:00,123,2.0,28.6,0.9,23.4,0.000,8.2
28/06/2013,12:00,141,1.9,39.1,1.1,25.4,0.000,4.9
28/06/2013,13:00,140,2.4,28.1,1.2,26.3,0.000,6.3
28/06/2013,14:00,141,2.5,32.0,1.1,27.0,0.000,9.2
