Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
17/07/2013,01:00,213,0.9,27.5,0.4,15.0,12.2,20
17/07/2013,02:00,205,1.4,18.4,0.4,14.9,12.4,16
17/07/2013,03:00,211,1.1,12.5,0.4,14.2,10.8,15
17/07/2013,04:00,200,1.4,16.3,0.4,14.3,14.5,16
17/07/2013,05:00,176,1.9,12.6,0.5,15.3,18.7,19
17/07/2013,06:00,186,1.6,15.9,0.5,15.3,18.3,20
17/07/2013,07:00,186,1.3,23.7,0.7,16.2,28.5,23
17/07/2013,08:00,153,3.0,15.7,1.1,19.7,26.4,22
17/07/2013,09:00,144,4.4,13.2,1.2,21.3,22.5,20
17/07/2013,10:00,134,4.8,14.1,1.3,22.5,21.1,20
17/07/2013,11:00,132,5.6,12.7,1.3,22.7,18.8,18
17/07/2013,12:00,126,5.5,13.2,1.4,23.1,17.5,18
17/07/2013,13:00,124,5.5,13.1,1.2,23.5,58.5,18
17/07/2013,14:00,126,5.3,11.8,1.3,23.6,22.9,20
17/07/2013,15:00,131,5.5,11.4,1.3,23.0,22.6,21
17/07/2013,16:00,130,4.7,11.7,1.3,21.7,21.4,22
17/07/2013,17:00,135,3.9,10.8,1.1,19.7,19.1,22
17/07/2013,18:00,139,3.1,11.6,0.8,19.1,20.9,26
17/07/2013,19:00,138,3.0,10.5,0.8,19.0,19.6,27
17/07/2013,20:00,134,3.0,10.8,0.8,19.1,19.8,25
17/07/2013,21:00,130,3.1,12.1,0.9,19.0,14.5,22
17/07/2013,22:00,139,2.9,10.9,0.8,18.9,14.1,22
17/07/2013,23:00,142,2.7,15.9,0.8,18.9,15.6,23
18/07/2013,00:00,111,3.0,13.1,1.0,18.4,12.5,
18/07/2013,01:00,122,2.5,14.0,1.0,18.2,11.8,16
18/07/2013,02:00,115,3.0,11.4,0.8,18.0,11.1,19
18/07/2013,03:00,128,2.6,11.5,0.7,18.8,18.1,28
18/07/2013,04:00,121,3.6,10.5,0.9,19.3,23.0,31
18/07/2013,05:00,125,3.4,10.9,0.8,19.4,23.5,31
18/07/2013,06:00,127,2.8,11.2,0.7,19.2,25.4,32
18/07/2013,07:00,133,3.4,9.6,0.9,20.1,28.1,32
18/07/2013,08:00,130,4.1,10.6,1.1,21.3,28.0,29
18/07/2013,09:00,128,5.1,11.7,1.2,22.3,23.2,25
18/07/2013,10:00,129,5.9,11.1,1.3,22.7,20.2,22
18/07/2013,11:00,127,5.4,13.1,1.4,22.9,20.8,22
18/07/2013,12:00,124,5.5,13.0,1.1,23.3,18.5,21
18/07/2013,13:00,124,5.6,13.6,1.2,23.6,20.0,22
18/07/2013,14:00,123,5.6,12.3,1.2,24.1,23.5,24
18/07/2013,15:00,126,5.2,11.8,1.3,23.5,23.6,25
18/07/2013,16:00,129,4.6,11.5,1.2,21.4,21.7,25
18/07/2013,17:00,132,3.7,11.9,1.1,20.2,22.3,25
18/07/2013,18:00,139,2.9,10.1,0.8,19.6,22.4,25
18/07/2013,19:00,143,2.8,10.5,0.7,19.5,19.8,23
18/07/2013,20:00,150,2.2,13.3,0.7,19.4,19.4,23
18/07/2013,21:00,141,2.4,12.2,0.7,19.7,19.2,22
18/07/2013,22:00,157,1.8,15.0,0.6,19.6,17.9,23
18/07/2013,23:00,161,1.7,14.6,0.5,19.5,16.9,23
19/07/2013,00:00,160,1.5,16.7,0.6,19.5,17.6,
19/07/2013,01:00,157,1.3,21.7,0.6,19.4,16.1,19
19/07/2013,02:00,144,1.9,11.1,0.6,19.2,16.3,19
19/07/2013,03:00,143,2.2,12.1,0.6,19.3,18.0,19
19/07/2013,04:00,150,1.9,17.0,0.6,19.4,18.0,21
19/07/2013,05:00,164,1.6,15.2,0.5,18.9,20.4,22
19/07/2013,06:00,157,1.8,14.0,0.6,18.9,24.7,24
19/07/2013,07:00,158,1.8,19.0,0.7,19.2,31.3,27
19/07/2013,08:00,138,3.2,13.8,0.9,21.1,22.9,21
19/07/2013,09:00,129,4.1,12.0,1.1,22.7,20.7,20
19/07/2013,10:00,126,4.4,13.3,1.0,22.9,25.4,22
19/07/2013,11:00,121,4.5,15.2,1.0,23.0,19.0,20
19/07/2013,12:00,120,4.2,13.1,1.0,23.3,17.3,19
19/07/2013,13:00,115,3.8,14.9,0.8,23.7,16.2,20
19/07/2013,14:00,107,4.3,12.6,0.9,23.8,46.0,26
19/07/2013,15:00,104,4.2,11.9,0.9,22.6,34.6,24
19/07/2013,16:00,116,3.7,12.8,1.0,20.9,16.9,21
19/07/2013,17:00,99,3.5,9.4,0.8,19.8,14.5,20
19/07/2013,18:00,121,1.8,15.3,0.6,19.0,14.5,19
19/07/2013,19:00,125,2.1,11.6,0.6,19.2,15.2,18
19/07/2013,20:00,169,1.3,48.7,0.7,19.2,15.6,23
19/07/2013,21:00,235,1.3,10.2,0.3,18.4,16.2,23
19/07/2013,22:00,233,0.9,17.1,0.4,17.8,18.7,23
19/07/2013,23:00,260,0.8,35.7,0.3,17.7,15.2,21
20/07/2013,00:00,280,0.8,19.0,0.3,17.6,12.5,
20/07/2013,01:00,344,0.1,131.2,0.3,17.8,11.1,23
20/07/2013,02:00,243,0.9,33.5,0.4,17.7,14.0,26
20/07/2013,03:00,239,1.0,19.8,0.4,17.7,11.6,25
20/07/2013,04:00,248,0.6,33.0,0.3,17.4,12.6,29
20/07/2013,05:00,232,0.7,24.2,0.3,17.0,17.0,31
20/07/2013,06:00,264,0.9,24.7,0.4,16.4,13.7,30
20/07/2013,07:00,247,0.7,33.2,0.4,17.5,21.2,37
20/07/2013,08:00,226,0.9,25.3,0.3,21.6,26.7,49
20/07/2013,09:00,165,0.7,59.2,0.5,24.4,20.8,27
20/07/2013,10:00,93,1.5,28.3,0.9,23.6,26.4,23
20/07/2013,11:00,95,2.9,15.8,0.8,24.6,21.1,19
20/07/2013,12:00,86,3.7,16.5,0.9,24.7,16.0,16
20/07/2013,13:00,67,3.9,18.7,0.8,24.8,24.3,17
20/07/2013,14:00,64,4.0,15.2,0.8,24.7,23.9,18
20/07/2013,15:00,58,3.6,14.0,0.8,23.8,16.2,16
20/07/2013,16:00,46,3.3,13.0,0.7,22.8,113.7,18
20/07/2013,17:00,67,2.3,20.6,0.5,21.1,19.1,19
20/07/2013,18:00,83,1.6,16.2,0.5,20.1,16.5,21
20/07/2013,19:00,114,0.6,31.8,0.3,19.3,17.0,29
20/07/2013,20:00,245,0.8,29.5,0.3,18.1,16.3,25
20/07/2013,21:00,238,1.1,21.3,0.4,17.1,26.2,33
20/07/2013,22:00,275,0.7,51.3,0.5,16.6,11.6,32
20/07/2013,23:00,262,0.6,30.9,0.4,17.1,9.7,30
21/07/2013,00:00,294,0.9,26.6,0.4,17.3,8.8,
21/07/2013,01:00,293,0.7,17.6,0.2,16.9,5.9,24
21/07/2013,02:00,276,0.5,41.2,0.3,16.3,5.0,19
21/07/2013,03:00,245,0.9,21.1,0.4,15.9,7.8,22
21/07/2013,04:00,241,0.7,35.0,0.4,15.6,7.3,21
21/07/2013,05:00,287,0.8,27.8,0.4,15.2,6.1,19
21/07/2013,06:00,293,1.0,23.7,0.4,15.1,5.2,14
21/07/2013,07:00,248,0.8,28.8,0.4,16.3,10.3,15
21/07/2013,08:00,264,0.8,30.7,0.4,19.7,18.7,22
21/07/2013,09:00,110,0.3,90.7,0.4,23.9,12.8,23
21/07/2013,10:00,88,2.0,19.7,0.9,23.4,17.8,24
21/07/2013,11:00,93,3.3,14.6,0.8,23.2,18.4,23
21/07/2013,12:00,88,3.4,16.0,0.7,23.8,18.9,27
21/07/2013,13:00,86,3.9,17.2,0.8,24.3,39.7,25
21/07/2013,14:00,93,3.7,13.5,0.8,24.1,14.1,21
21/07/2013,15:00,97,3.2,15.5,0.7,22.8,13.7,21
21/07/2013,16:00,97,3.1,13.6,0.7,21.4,13.4,16
21/07/2013,17:00,105,2.8,10.5,0.6,20.0,14.4,17
21/07/2013,18:00,114,2.0,11.7,0.5,19.4,11.3,17
21/07/2013,19:00,125,1.1,13.5,0.2,19.1,11.7,18
21/07/2013,20:00,197,1.0,30.3,0.4,18.4,25.0,26
21/07/2013,21:00,200,1.2,15.5,0.3,17.9,27.0,34
21/07/2013,22:00,218,0.6,16.4,0.2,17.4,20.2,32
21/07/2013,23:00,222,0.9,17.1,0.3,17.1,14.7,34
22/07/2013,00:00,219,1.1,12.0,0.3,17.0,11.2,
22/07/2013,01:00,229,1.0,14.5,0.3,16.8,9.4,29
22/07/2013,02:00,211,1.0,12.3,0.4,16.9,14.4,39
22/07/2013,03:00,230,0.7,30.2,0.3,16.6,13.7,42
22/07/2013,04:00,225,0.6,45.7,0.3,16.8,17.7,37
22/07/2013,05:00,206,1.3,9.8,0.4,17.1,27.4,31
22/07/2013,06:00,204,1.4,11.5,0.4,17.3,17.7,22
22/07/2013,07:00,211,0.9,18.5,0.4,18.8,28.7,26
22/07/2013,08:00,169,1.1,49.9,0.7,21.6,23.7,19
22/07/2013,09:00,89,2.7,19.4,0.7,23.2,22.3,15
22/07/2013,10:00,108,2.5,20.9,0.8,24.6,19.6,14
22/07/2013,11:00,93,2.6,22.9,0.9,24.8,29.1,16
22/07/2013,12:00,95,3.0,17.7,0.9,25.1,55.7,14
22/07/2013,13:00,98,3.3,14.3,0.7,24.4,53.0,21
22/07/2013,14:00,96,3.3,17.3,0.7,25.2,26.9,12
22/07/2013,15:00,108,3.0,14.8,0.5,23.1,17.6,13
22/07/2013,16:00,103,3.2,10.2,0.7,21.9,33.0,13
22/07/2013,17:00,101,2.9,11.0,0.7,20.8,14.9,11
22/07/2013,18:00,95,2.3,11.8,0.5,20.1,13.0,12
22/07/2013,19:00,99,2.1,12.9,0.5,19.9,11.3,11
22/07/2013,20:00,151,1.6,16.5,0.5,19.6,10.7,12
22/07/2013,21:00,175,1.3,18.1,0.5,18.7,14.4,21
22/07/2013,22:00,168,0.6,51.1,0.3,18.5,16.8,25
22/07/2013,23:00,212,1.1,15.0,0.3,17.8,24.7,55
23/07/2013,00:00,208,1.1,14.8,0.3,17.9,21.1,
23/07/2013,01:00,216,0.9,15.1,0.4,17.5,14.7,29
23/07/2013,02:00,227,0.8,48.7,0.7,17.2,12.4,30
23/07/2013,03:00,205,1.7,10.1,0.4,17.6,18.0,35
23/07/2013,04:00,208,1.4,10.7,0.3,17.4,23.8,46
23/07/2013,05:00,208,1.4,19.5,0.5,17.3,22.1,40
23/07/2013,06:00,225,1.0,23.4,0.5,17.3,22.2,39
23/07/2013,07:00,201,1.5,20.2,0.6,17.4,26.3,29
23/07/2013,08:00,188,2.0,22.2,1.1,17.7,18.8,17
23/07/2013,09:00,182,1.5,24.2,0.7,17.7,15.5,15
23/07/2013,10:00,194,2.0,20.5,0.7,18.6,9.3,13
23/07/2013,11:00,177,3.1,16.9,0.9,19.6,11.9,12
23/07/2013,12:00,182,3.7,16.2,1.0,19.5,10.5,8
23/07/2013,13:00,206,3.1,16.4,0.9,19.4,7.4,6
23/07/2013,14:00,215,3.0,17.0,1.0,19.4,10.2,7
23/07/2013,15:00,217,2.7,16.7,0.9,18.5,11.1,7
23/07/2013,16:00,212,2.5,14.5,0.8,17.8,15.2,9
23/07/2013,17:00,193,2.4,20.4,0.8,16.8,33.3,106
23/07/2013,18:00,188,2.8,18.4,1.1,15.8,14.4,32
23/07/2013,19:00,176,1.6,24.3,0.7,15.7,10.8,24
23/07/2013,20:00,200,1.3,33.9,0.5,15.5,10.0,12
23/07/2013,21:00,182,1.4,24.7,0.5,15.4,14.7,23
23/07/2013,22:00,175,2.0,16.9,0.6,15.2,8.7,10
23/07/2013,23:00,184,2.3,12.1,0.6,15.1,7.2,7
24/07/2013,00:00,181,2.6,12.5,0.6,14.9,7.6,
24/07/2013,01:00,178,2.3,11.9,0.6,14.1,5.5,4
24/07/2013,02:00,186,2.6,9.2,0.5,13.4,5.5,5
24/07/2013,03:00,195,1.9,12.5,0.6,12.1,8.9,5
24/07/2013,04:00,193,1.8,13.3,0.3,10.6,15.5,7
24/07/2013,05:00,201,1.5,13.2,0.3,9.4,24.2,10
24/07/2013,06:00,210,2.0,7.5,0.4,8.4,19.6,8
24/07/2013,07:00,202,2.4,8.4,0.4,10.8,157.1,10
24/07/2013,08:00,168,3.7,17.4,1.6,14.7,40.8,10
24/07/2013,09:00,166,5.6,16.3,1.7,15.8,33.8,8
24/07/2013,10:00,149,5.1,14.9,1.4,17.0,16.8,5
24/07/2013,11:00,145,4.4,17.9,1.3,18.0,12.4,4
24/07/2013,12:00,144,3.6,26.7,1.5,19.7,14.1,4
24/07/2013,13:00,113,6.0,12.4,1.3,19.1,18.3,5
24/07/2013,14:00,117,5.5,12.0,1.3,20.3,21.0,6
24/07/2013,15:00,116,4.8,17.5,1.3,20.7,36.8,9
24/07/2013,16:00,140,3.7,25.9,1.1,20.1,34.6,6
24/07/2013,17:00,134,3.8,10.3,1.1,17.1,16.4,5
24/07/2013,18:00,143,2.9,10.4,0.7,15.5,13.5,7
24/07/2013,19:00,156,2.9,13.2,0.8,15.1,9.6,5
24/07/2013,20:00,166,3.1,13.5,0.9,14.0,11.9,6
24/07/2013,21:00,174,2.7,13.9,0.8,13.1,8.3,4
24/07/2013,22:00,206,1.7,18.1,0.4,10.1,19.8,19
24/07/2013,23:00,211,1.8,7.2,0.3,8.4,14.8,13
25/07/2013,00:00,212,1.7,9.8,0.4,8.2,8.4,
25/07/2013,01:00,207,2.5,6.5,0.4,8.4,17.4,6
25/07/2013,02:00,216,1.8,15.2,0.5,7.8,6.9,2
25/07/2013,03:00,233,1.9,9.6,0.5,6.6,6.9,3
25/07/2013,04:00,236,1.3,11.8,0.4,5.2,11.3,5
25/07/2013,05:00,236,1.3,10.3,0.3,4.7,12.4,7
25/07/2013,06:00,242,1.0,15.2,0.4,5.1,19.9,9
25/07/2013,07:00,242,1.2,16.8,0.5,9.2,24.7,11
25/07/2013,08:00,214,2.0,17.0,0.7,14.7,26.8,8
25/07/2013,09:00,151,4.2,16.4,1.6,19.0,28.0,10
25/07/2013,10:00,143,5.4,13.5,1.5,20.0,27.1,9
25/07/2013,11:00,139,5.7,13.6,1.6,20.5,33.2,12
25/07/2013,12:00,132,6.0,13.0,1.5,20.8,36.0,13
25/07/2013,13:00,132,6.4,12.0,1.6,20.7,36.8,16
25/07/2013,14:00,132,6.0,12.9,1.5,21.2,56.7,19
25/07/2013,15:00,135,5.7,12.8,1.5,21.1,34.8,18
25/07/2013,16:00,136,4.9,12.4,1.2,20.3,28.4,20
25/07/2013,17:00,143,3.5,14.3,1.3,18.5,26.3,23
25/07/2013,18:00,151,2.4,14.3,0.8,17.7,28.8,27
25/07/2013,19:00,148,2.4,17.3,0.9,17.8,26.4,31
25/07/2013,20:00,151,2.9,20.7,1.4,17.7,25.2,30
25/07/2013,21:00,163,2.5,22.8,0.8,17.2,23.7,30
25/07/2013,22:00,174,2.6,12.7,0.7,16.2,19.5,27
25/07/2013,23:00,175,2.8,12.2,0.7,15.4,16.8,24
26/07/2013,00:00,170,2.9,13.3,0.8,15.3,15.7,
26/07/2013,01:00,169,2.7,14.1,0.8,15.1,14.2,20
26/07/2013,02:00,162,3.2,12.2,0.9,15.0,14.0,19
26/07/2013,03:00,173,2.7,13.2,0.8,14.6,11.6,17
26/07/2013,04:00,184,2.8,12.5,0.7,14.5,11.0,16
26/07/2013,05:00,185,2.3,10.6,0.5,14.2,16.7,20
26/07/2013,06:00,187,2.4,11.2,0.5,14.2,22.0,20
26/07/2013,07:00,165,3.5,17.4,1.1,16.0,26.0,21
26/07/2013,08:00,161,4.4,15.3,1.4,17.9,27.9,21
26/07/2013,09:00,149,5.7,15.0,1.6,19.2,32.7,20
26/07/2013,10:00,141,5.7,13.0,1.5,20.2,28.5,21
26/07/2013,11:00,141,5.2,12.9,1.4,21.5,28.4,20
26/07/2013,12:00,131,5.8,14.0,1.5,21.7,28.3,20
26/07/2013,13:00,127,6.1,12.2,1.6,21.9,43.0,30
26/07/2013,14:00,131,5.6,12.6,1.5,20.4,37.9,30
26/07/2013,15:00,142,4.9,12.2,1.3,20.1,27.9,23
26/07/2013,16:00,140,4.4,12.4,1.3,20.0,25.4,25
26/07/2013,17:00,139,3.3,11.8,1.1,18.8,24.3,27
26/07/2013,18:00,146,2.9,12.2,0.8,18.7,20.9,26
26/07/2013,19:00,156,2.3,17.2,0.9,18.6,20.6,26
26/07/2013,20:00,134,4.2,13.6,1.5,18.3,11.6,14
26/07/2013,21:00,140,2.9,10.3,0.8,18.1,7.3,7
26/07/2013,22:00,157,2.4,14.9,0.8,17.7,17.1,20
26/07/2013,23:00,174,1.9,15.6,0.5,17.0,15.2,21
27/07/2013,00:00,174,2.2,17.4,0.6,17.3,6.8,
27/07/2013,01:00,178,1.9,13.5,0.5,16.8,8.5,9
27/07/2013,02:00,177,2.3,12.4,0.6,16.6,11.8,15
27/07/2013,03:00,165,2.7,16.9,0.9,16.2,11.8,14
27/07/2013,04:00,171,2.8,15.4,0.8,15.9,9.6,14
27/07/2013,05:00,172,2.5,14.1,0.8,15.4,10.1,14
27/07/2013,06:00,166,2.8,15.4,0.9,15.4,11.5,15
27/07/2013,07:00,167,2.6,14.9,0.9,16.2,12.5,15
27/07/2013,08:00,164,3.3,16.4,1.0,17.1,12.4,14
27/07/2013,09:00,148,4.3,14.7,1.4,19.0,11.4,14
27/07/2013,10:00,146,4.8,14.0,1.4,20.9,14.3,18
27/07/2013,11:00,134,5.6,12.9,1.3,21.6,16.1,20
27/07/2013,12:00,134,5.7,12.9,1.5,22.0,17.4,23
27/07/2013,13:00,133,6.2,12.0,1.5,22.1,20.2,25
27/07/2013,14:00,133,6.7,11.3,1.6,22.4,20.5,25
27/07/2013,15:00,133,6.7,10.4,1.6,22.6,20.9,24
27/07/2013,16:00,131,6.1,10.7,1.3,21.4,23.3,25
27/07/2013,17:00,136,5.3,10.9,1.4,19.6,20.1,26
27/07/2013,18:00,136,4.3,11.2,1.2,18.9,21.4,27
27/07/2013,19:00,136,4.6,11.0,1.2,18.7,21.3,28
27/07/2013,20:00,131,4.8,10.9,1.3,18.7,18.5,25
27/07/2013,21:00,137,3.8,11.4,1.0,18.6,19.6,27
27/07/2013,22:00,135,4.2,11.9,1.2,18.4,17.4,25
27/07/2013,23:00,144,3.6,11.5,1.1,18.2,19.1,29
28/07/2013,00:00,149,3.0,15.0,1.0,18.1,18.9,
28/07/2013,01:00,176,2.4,14.6,0.7,17.2,14.1,21
28/07/2013,02:00,169,2.8,16.0,0.9,16.6,12.8,20
28/07/2013,03:00,172,2.2,14.4,0.6,16.1,11.4,19
28/07/2013,04:00,173,2.5,14.0,0.8,16.0,10.8,17
28/07/2013,05:00,173,2.4,14.3,0.7,15.8,9.9,16
28/07/2013,06:00,169,2.4,14.9,0.8,16.0,10.3,14
28/07/2013,07:00,160,2.5,18.7,0.8,17.1,12.8,17
28/07/2013,08:00,143,3.4,16.7,1.3,18.8,13.6,19
28/07/2013,09:00,127,5.4,12.0,1.5,21.2,16.9,25
28/07/2013,10:00,126,6.0,11.9,1.4,20.8,14.7,22
28/07/2013,11:00,130,6.2,11.1,1.5,22.2,15.9,24
28/07/2013,12:00,126,6.4,11.9,1.7,22.4,24.0,27
28/07/2013,13:00,116,6.8,12.4,1.7,22.3,20.0,23
28/07/2013,14:00,127,6.2,11.5,1.5,22.5,23.3,24
28/07/2013,15:00,130,5.9,11.6,1.4,21.4,23.4,26
28/07/2013,16:00,130,6.0,10.5,1.4,21.1,22.2,23
28/07/2013,17:00,131,4.9,11.0,1.3,19.8,21.7,23
28/07/2013,18:00,133,4.5,11.3,1.3,19.4,21.0,24
28/07/2013,19:00,136,4.6,10.9,1.2,19.1,22.5,26
28/07/2013,20:00,135,5.0,11.1,1.5,18.9,17.6,21
28/07/2013,21:00,121,4.4,18.4,1.4,17.3,14.3,15
28/07/2013,22:00,140,2.7,12.2,0.8,16.3,7.2,11
28/07/2013,23:00,148,2.4,17.4,0.8,16.3,7.6,17
29/07/2013,00:00,169,2.4,13.1,0.8,16.1,9.6,
29/07/2013,01:00,165,3.1,13.6,1.0,16.1,9.4,12
29/07/2013,02:00,160,2.1,15.8,0.7,15.9,9.7,15
29/07/2013,03:00,164,3.2,15.0,1.1,16.0,10.7,15
29/07/2013,04:00,170,2.8,15.1,0.9,15.5,9.2,14
29/07/2013,05:00,179,2.7,11.6,0.7,15.7,8.7,10
29/07/2013,06:00,177,2.4,16.3,0.8,16.0,7.3,6
29/07/2013,07:00,176,3.0,14.2,0.9,16.0,12.2,13
29/07/2013,08:00,171,3.1,15.2,0.9,17.3,11.9,13
29/07/2013,09:00,159,3.3,16.9,1.0,18.7,17.4,21
29/07/2013,10:00,144,3.9,12.5,1.1,20.6,19.8,23
29/07/2013,11:00,138,4.8,15.7,1.2,22.2,20.7,24
29/07/2013,12:00,133,5.3,13.0,1.3,22.6,20.8,23
29/07/2013,13:00,133,5.5,12.4,1.4,23.2,19.0,19
29/07/2013,14:00,130,5.2,13.2,1.5,23.0,19.2,19
29/07/2013,15:00,126,5.4,11.8,1.3,23.4,16.1,15
29/07/2013,16:00,123,4.4,10.8,1.0,22.4,17.0,15
29/07/2013,17:00,120,3.3,10.8,0.8,20.0,19.6,18
29/07/2013,18:00,123,2.3,13.1,0.6,18.4,18.0,19
29/07/2013,19:00,151,1.4,22.9,0.3,17.6,19.8,20
29/07/2013,20:00,192,1.7,11.3,0.3,16.3,17.8,19
29/07/2013,21:00,185,1.5,24.5,0.4,15.6,20.2,20
29/07/2013,22:00,197,1.5,21.8,0.5,15.2,17.6,19
29/07/2013,23:00,173,2.6,15.3,1.0,16.3,14.1,21
30/07/2013,00:00,175,2.9,13.7,0.8,15.8,8.9,
30/07/2013,01:00,181,2.0,12.9,0.6,15.2,6.6,13
30/07/2013,02:00,172,2.1,19.4,0.6,15.2,8.4,14
30/07/2013,03:00,212,1.6,19.2,0.6,14.5,10.2,15
30/07/2013,04:00,196,2.1,13.5,0.5,15.5,13.1,12
30/07/2013,05:00,217,1.1,15.7,0.5,14.9,8.6,10
30/07/2013,06:00,238,1.2,20.0,0.4,14.4,10.0,12
30/07/2013,07:00,231,1.3,19.1,0.5,15.3,12.4,13
30/07/2013,08:00,175,2.9,18.3,1.3,17.7,11.5,9
30/07/2013,09:00,163,5.0,14.9,1.6,19.6,7.4,4
30/07/2013,10:00,167,5.3,16.0,1.6,20.2,10.0,6
30/07/2013,11:00,166,5.3,15.7,1.7,20.2,11.3,8
30/07/2013,12:00,166,5.1,14.3,1.5,20.0,12.1,13
30/07/2013,13:00,167,4.8,16.1,1.5,19.5,11.3,14
30/07/2013,14:00,164,3.9,16.9,1.3,20.1,13.8,15
30/07/2013,15:00,163,3.7,17.8,1.3,20.5,13.4,14
30/07/2013,16:00,168,3.3,15.1,1.0,20.2,14.5,13
30/07/2013,17:00,182,3.3,13.6,1.3,19.0,16.8,12
30/07/2013,18:00,165,2.0,17.5,0.7,18.1,15.2,15
30/07/2013,19:00,155,2.7,16.3,1.0,17.9,13.1,16
30/07/2013,20:00,171,2.4,16.8,0.7,17.6,11.1,17
30/07/2013,21:00,202,1.9,10.1,0.4,16.5,13.9,20
30/07/2013,22:00,204,1.4,10.9,0.4,15.4,14.8,23
30/07/2013,23:00,219,1.3,13.9,0.4,14.7,8.1,17
31/07/2013,00:00,218,1.3,12.1,0.3,13.8,5.2,
31/07/2013,01:00,231,1.2,10.9,0.3,13.0,5.1,11
31/07/2013,02:00,225,1.4,12.0,0.4,12.5,6.5,11
31/07/2013,03:00,224,1.4,11.6,0.4,12.3,7.2,10
31/07/2013,04:00,216,1.9,9.3,0.5,12.7,10.8,11
31/07/2013,05:00,221,1.3,11.3,0.4,11.9,12.6,12
31/07/2013,06:00,220,1.3,9.8,0.4,11.9,11.6,11
31/07/2013,07:00,233,1.1,14.2,0.4,14.0,15.1,11
31/07/2013,08:00,210,1.7,22.4,0.7,17.8,15.6,15
31/07/2013,09:00,177,2.8,21.5,1.0,20.5,17.9,14
31/07/2013,10:00,138,3.7,19.8,1.2,22.2,8.8,10
31/07/2013,11:00,125,4.6,23.1,1.3,22.4,11.4,10
31/07/2013,12:00,113,5.7,12.9,1.3,22.5,11.2,9
31/07/2013,13:00,114,6.2,10.4,1.3,22.7,10.3,9
31/07/2013,14:00,108,6.0,11.7,1.3,23.1,21.6,11
31/07/2013,15:00,109,5.7,11.5,1.4,22.8,24.6,13
31/07/2013,16:00,109,5.0,11.3,1.2,21.9,21.2,11
31/07/2013,17:00,102,3.0,10.1,0.7,19.9,17.3,13
31/07/2013,18:00,131,1.0,25.7,0.5,17.5,18.2,14
31/07/2013,19:00,189,0.9,51.2,0.4,16.0,32.8,27
31/07/2013,20:00,263,1.0,30.3,0.5,13.1,23.8,40
31/07/2013,21:00,263,1.1,18.7,0.4,12.5,26.8,69
31/07/2013,22:00,247,0.9,25.5,0.5,11.7,34.7,131
31/07/2013,23:00,243,1.0,20.0,0.4,10.8,47.0,224
01/08/2013,00:00,261,1.0,15.7,0.4,10.5,36.2,
01/08/2013,01:00,253,1.2,18.7,0.4,10.0,26.6,85
01/08/2013,02:00,262,1.6,15.7,0.5,10.0,14.3,51
01/08/2013,03:00,257,1.4,16.6,0.5,9.6,12.4,37
01/08/2013,04:00,263,1.0,14.2,0.4,9.0,17.8,36
01/08/2013,05:00,263,1.3,15.9,0.5,9.1,14.8,35
01/08/2013,06:00,255,1.4,15.4,0.5,9.0,15.1,33
01/08/2013,07:00,243,1.2,16.3,0.4,11.9,24.9,37
01/08/2013,08:00,232,1.1,20.1,0.4,16.2,42.4,43
01/08/2013,09:00,175,2.1,24.8,0.8,20.1,29.8,22
01/08/2013,10:00,128,3.9,17.7,1.2,21.7,13.4,11
01/08/2013,11:00,120,4.0,16.7,1.1,21.8,13.5,12
01/08/2013,12:00,121,4.3,14.4,1.0,22.0,13.2,13
01/08/2013,13:00,111,5.0,13.3,1.0,22.4,15.0,13
01/08/2013,14:00,106,4.8,12.2,1.0,22.9,17.4,14
01/08/2013,15:00,108,4.6,11.2,1.0,22.5,16.7,14
01/08/2013,16:00,103,4.7,11.1,0.9,20.8,16.6,15
01/08/2013,17:00,105,3.6,8.9,0.9,18.7,18.7,18
01/08/2013,18:00,106,2.6,8.8,0.5,17.5,18.0,20
01/08/2013,19:00,110,2.6,8.7,0.5,17.4,14.8,19
01/08/2013,20:00,160,1.4,44.4,0.5,16.2,16.1,23
01/08/2013,21:00,211,1.5,7.7,0.3,13.6,27.3,43
01/08/2013,22:00,235,1.0,18.3,0.3,12.3,17.1,38
01/08/2013,23:00,269,0.9,18.0,0.4,11.6,20.7,33
02/08/2013,00:00,266,1.1,21.4,0.5,12.1,14.9,
02/08/2013,01:00,266,1.0,19.5,0.4,11.7,9.8,26
02/08/2013,02:00,266,1.1,14.8,0.4,11.2,8.4,19
02/08/2013,03:00,260,1.0,17.0,0.4,10.9,7.9,16
02/08/2013,04:00,251,1.2,15.0,0.4,11.0,13.5,19
02/08/2013,05:00,262,1.0,19.0,0.4,11.2,10.5,17
02/08/2013,06:00,267,1.2,17.8,0.4,11.2,12.6,16
02/08/2013,07:00,261,1.1,26.4,0.6,12.9,16.5,16
02/08/2013,08:00,267,1.4,23.3,0.5,16.6,20.2,20
02/08/2013,09:00,219,1.5,36.6,0.6,20.7,27.0,22
02/08/2013,10:00,141,2.3,23.2,0.9,22.5,16.6,17
02/08/2013,11:00,115,3.5,16.9,0.9,22.8,14.9,16
02/08/2013,12:00,107,4.0,14.9,0.9,23.0,13.2,15
02/08/2013,13:00,102,4.6,11.8,0.8,23.1,22.2,17
