Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
20/05/2013,05:00,97,0.3,55.6,0.2,5.2,87.6,0.001,0.050,0.017,0.066,0.001,17.8,32
20/05/2013,06:00,88,0.7,17.5,0.4,5.3,87.1,0.001,0.081,0.017,0.098,0.002,22.4,37
20/05/2013,07:00,116,0.3,60.4,0.3,8.0,81.9,0.001,0.058,0.018,0.075,0.002,17.7,19
20/05/2013,08:00,254,0.8,35.3,0.5,11.3,64.3,0.008,0.021,0.014,0.034,0.003,19.3,14
20/05/2013,09:00,286,0.9,35.4,0.6,13.7,59.9,0.010,0.013,0.010,0.023,0.000,17.7,10
20/05/2013,10:00,287,1.4,28.5,0.8,16.5,47.9,0.019,0.005,0.005,0.009,0.000,11.1,6
20/05/2013,11:00,287,1.1,39.0,0.7,18.1,39.2,0.024,0.002,0.004,0.006,0.000,5.5,4
20/05/2013,12:00,251,0.4,87.6,0.5,19.6,33.9,0.026,0.002,0.003,0.005,0.000,7.6,5
20/05/2013,13:00,255,1.2,42.8,1.0,20.8,27.2,0.029,0.001,0.002,0.003,0.000,7.8,4
20/05/2013,14:00,254,1.3,34.4,0.9,21.4,26.9,0.029,0.001,0.003,0.004,0.000,11.0,4
20/05/2013,15:00,242,1.0,35.1,0.6,21.7,27.5,0.028,0.002,0.003,0.005,0.000,10.4,4
20/05/2013,16:00,24,0.4,146.9,0.4,21.6,28.3,0.016,0.027,0.017,0.044,0.001,14.8,7
20/05/2013,17:00,37,0.7,13.2,0.3,17.2,45.2,0.001,0.101,0.037,0.138,0.003,30.4,16
20/05/2013,18:00,97,0.4,32.1,0.2,13.9,57.6,0.001,0.076,0.032,0.108,0.003,34.2,19
20/05/2013,19:00,121,0.2,66.5,0.2,12.4,64.0,0.003,0.040,0.026,0.066,0.002,32.3,36
20/05/2013,20:00,223,0.6,73.6,0.6,10.9,68.9,0.001,0.068,0.027,0.095,0.002,22.7,20
20/05/2013,21:00,333,0.2,78.2,0.3,9.5,75.3,0.001,0.059,0.022,0.081,0.002,25.5,33
20/05/2013,22:00,193,0.2,70.7,0.2,9.2,76.0,0.001,0.046,0.023,0.069,0.001,20.8,27
20/05/2013,23:00,138,0.3,33.7,0.2,8.5,75.2,0.002,0.017,0.021,0.038,0.000,14.7,20
21/05/2013,00:00,109,0.3,52.8,0.2,7.4,80.5,,,,,,15.5,
21/05/2013,01:00,178,0.2,92.1,0.2,6.7,81.4,0.002,0.008,0.015,0.022,0.000,11.4,17
21/05/2013,02:00,265,0.3,51.8,0.3,5.9,84.0,0.000,0.014,0.011,0.025,0.000,13.4,20
21/05/2013,03:00,235,0.7,31.3,0.2,6.1,87.3,0.003,0.002,0.009,0.011,0.000,12.3,13
21/05/2013,04:00,209,0.3,53.3,0.3,6.2,86.2,0.001,0.012,0.011,0.022,0.000,11.6,12
21/05/2013,05:00,160,0.3,92.3,0.3,5.4,87.5,0.000,0.073,0.016,0.089,0.002,17.0,17
21/05/2013,06:00,148,0.3,74.6,0.3,5.3,88.5,0.001,0.093,0.020,0.113,0.002,18.9,19
21/05/2013,07:00,271,0.5,27.0,0.3,6.7,84.2,0.001,0.086,0.017,0.103,0.003,23.9,22
21/05/2013,08:00,249,0.7,27.4,0.4,9.0,74.9,0.003,0.040,0.015,0.054,0.003,31.1,24
21/05/2013,09:00,272,0.9,33.4,0.5,12.0,64.9,0.008,0.015,0.010,0.025,0.001,16.3,14
21/05/2013,10:00,254,0.6,56.4,0.5,15.1,54.7,0.013,0.007,0.007,0.013,0.000,12.3,11
21/05/2013,11:00,232,0.9,45.4,0.7,17.4,44.4,0.019,0.004,0.005,0.009,0.000,12.0,10
21/05/2013,12:00,236,0.8,54.4,0.6,19.1,38.7,0.024,0.002,0.004,0.006,0.001,9.7,8
21/05/2013,13:00,212,0.8,48.2,0.6,19.9,36.6,0.023,0.002,0.005,0.007,0.000,11.6,8
21/05/2013,14:00,251,0.5,58.3,0.4,20.5,35.0,0.023,0.002,0.006,0.008,0.000,15.0,9
21/05/2013,15:00,169,0.3,72.1,0.3,20.3,36.6,0.020,0.002,0.009,0.010,0.000,17.2,8
21/05/2013,16:00,131,0.3,43.3,0.2,19.3,45.6,0.005,0.027,0.023,0.050,0.001,18.8,9
21/05/2013,17:00,67,0.2,46.2,0.2,16.1,61.1,0.001,0.122,0.033,0.155,0.003,29.6,19
21/05/2013,18:00,93,0.7,21.2,0.3,14.7,64.8,0.002,0.046,0.026,0.071,0.001,26.5,19
21/05/2013,19:00,79,0.4,43.7,0.3,13.6,68.2,0.002,0.027,0.023,0.050,0.001,23.9,24
21/05/2013,20:00,97,0.2,43.1,0.2,12.0,75.3,0.001,0.052,0.023,0.075,0.001,22.8,22
21/05/2013,21:00,98,0.5,19.9,0.3,11.0,77.4,0.003,0.013,0.016,0.028,0.000,14.9,16
21/05/2013,22:00,91,0.1,105.7,0.2,10.6,78.7,0.002,0.023,0.017,0.040,0.000,15.2,22
21/05/2013,23:00,291,0.3,43.9,0.2,10.9,78.5,0.001,0.021,0.016,0.036,0.001,16.0,38
22/05/2013,00:00,266,0.3,44.9,0.2,10.7,81.1,,,,,,16.1,
22/05/2013,01:00,201,0.3,52.1,0.1,11.2,81.0,0.000,0.012,0.015,0.026,0.000,21.4,47
22/05/2013,02:00,113,0.3,31.4,0.2,11.3,81.6,0.000,0.021,0.013,0.034,0.000,17.5,20
22/05/2013,03:00,128,0.4,26.1,0.2,11.3,81.9,0.000,0.014,0.012,0.025,0.000,14.8,18
22/05/2013,04:00,185,0.5,31.8,0.2,11.6,78.7,0.000,0.025,0.018,0.042,0.000,17.7,17
22/05/2013,05:00,223,0.2,52.7,0.2,12.0,77.7,0.000,0.047,0.017,0.064,0.001,17.8,18
22/05/2013,06:00,216,0.3,64.7,0.3,11.9,79.7,0.000,0.060,0.016,0.075,0.001,19.9,20
22/05/2013,07:00,217,0.5,27.4,0.2,12.2,78.2,0.001,0.032,0.014,0.046,0.001,16.2,16
22/05/2013,08:00,286,0.7,21.4,0.3,12.9,77.7,0.001,0.035,0.012,0.047,0.001,25.0,21
22/05/2013,09:00,245,0.7,35.5,0.4,13.1,78.0,0.003,0.014,0.010,0.024,0.001,21.4,21
22/05/2013,10:00,252,0.6,30.6,0.3,14.2,75.1,0.003,0.021,0.013,0.034,0.002,21.5,19
22/05/2013,11:00,274,0.9,25.4,0.6,15.3,72.4,0.008,0.012,0.010,0.022,0.000,14.9,15
22/05/2013,12:00,227,1.5,31.2,0.7,16.7,60.9,0.019,0.002,0.004,0.006,0.000,6.6,9
22/05/2013,13:00,216,1.5,19.5,0.6,16.7,57.5,0.020,0.001,0.005,0.006,0.000,8.5,7
22/05/2013,14:00,222,1.2,22.7,0.6,15.5,69.5,0.017,0.001,0.008,0.009,0.000,12.1,8
22/05/2013,15:00,278,1.0,24.7,0.5,13.7,86.7,0.009,0.008,0.017,0.024,0.000,11.9,15
22/05/2013,16:00,303,0.9,26.3,0.6,12.7,91.5,0.012,0.006,0.016,0.022,0.000,11.5,30
22/05/2013,17:00,356,0.8,90.2,1.2,12.6,94.3,0.012,0.003,0.011,0.013,0.000,7.2,13
22/05/2013,18:00,211,0.9,28.8,0.4,12.7,94.7,0.008,0.002,0.014,0.016,0.000,9.6,15
22/05/2013,19:00,188,0.3,97.9,0.4,12.6,94.6,0.007,0.002,0.012,0.013,0.000,7.8,17
22/05/2013,20:00,272,0.1,80.4,0.2,12.6,94.7,0.009,0.001,0.011,0.012,0.000,8.9,19
22/05/2013,21:00,176,0.4,37.6,0.2,12.6,94.9,0.002,0.005,0.016,0.020,0.000,10.0,26
22/05/2013,22:00,85,0.4,41.4,0.3,12.6,95.1,0.004,0.002,0.012,0.014,0.000,8.4,30
22/05/2013,23:00,112,0.3,45.4,0.2,12.7,95.3,0.006,0.001,0.008,0.009,0.000,8.1,24
23/05/2013,00:00,236,0.5,32.2,0.3,12.5,95.5,,,,,,7.2,
23/05/2013,01:00,268,0.7,31.0,0.3,12.6,95.6,0.013,0.000,0.005,0.005,0.000,6.7,19
23/05/2013,02:00,264,1.0,26.4,0.5,12.7,95.5,0.014,0.000,0.004,0.004,0.000,5.6,12
23/05/2013,03:00,285,1.0,17.3,0.5,12.9,95.1,0.014,0.000,0.003,0.003,0.001,5.6,9
23/05/2013,04:00,260,0.7,28.8,0.4,13.1,95.1,0.013,0.001,0.004,0.005,0.000,6.8,9
23/05/2013,05:00,138,0.3,60.7,0.3,12.8,95.0,0.005,0.014,0.010,0.024,0.001,7.5,14
23/05/2013,06:00,95,0.3,52.0,0.3,12.0,95.3,0.000,0.084,0.018,0.101,0.002,13.6,21
23/05/2013,07:00,225,1.0,47.5,0.8,13.1,94.8,0.004,0.046,0.014,0.060,0.002,14.1,18
23/05/2013,08:00,233,2.0,20.9,0.9,14.9,86.1,0.010,0.008,0.007,0.014,0.001,10.9,12
23/05/2013,09:00,237,2.4,21.2,1.1,16.6,72.9,0.014,0.008,0.006,0.014,0.000,9.8,8
23/05/2013,10:00,236,2.4,22.4,1.1,18.0,60.0,0.022,0.001,0.003,0.004,0.000,3.2,4
23/05/2013,11:00,220,3.1,20.2,1.1,19.2,51.7,0.025,0.000,0.001,0.001,0.000,1.0,2
23/05/2013,12:00,225,3.0,24.2,1.3,20.0,47.9,0.025,0.001,0.001,0.002,0.000,2.8,2
23/05/2013,13:00,230,3.6,21.9,1.5,20.5,45.2,0.026,0.001,0.001,0.002,0.000,3.4,2
23/05/2013,14:00,234,3.3,20.0,1.5,20.7,45.0,0.025,0.001,0.001,0.002,0.000,5.4,2
23/05/2013,15:00,231,3.2,20.1,1.3,20.5,45.4,0.024,0.001,0.002,0.003,0.000,5.9,2
23/05/2013,16:00,223,2.7,18.8,1.1,19.8,46.4,0.023,0.000,0.004,0.004,0.000,5.9,2
23/05/2013,17:00,233,1.4,17.8,0.6,18.2,51.4,0.013,0.001,0.012,0.013,0.000,7.7,4
23/05/2013,18:00,249,1.2,12.4,0.5,16.4,58.8,0.005,0.006,0.020,0.026,0.001,16.1,16
23/05/2013,19:00,234,1.9,11.0,0.6,15.1,66.9,0.004,0.005,0.019,0.024,0.001,15.4,14
23/05/2013,20:00,231,0.7,31.1,0.4,14.5,69.0,0.006,0.003,0.017,0.020,0.000,11.2,11
23/05/2013,21:00,208,0.1,101.9,0.3,12.4,78.3,0.002,0.034,0.020,0.053,0.001,10.6,12
23/05/2013,22:00,227,0.5,26.3,0.3,11.2,84.3,0.001,0.035,0.020,0.055,0.001,8.0,8
23/05/2013,23:00,302,0.4,37.2,0.3,11.1,85.3,0.001,0.013,0.016,0.029,0.000,7.9,11
24/05/2013,00:00,296,0.7,31.7,0.4,10.5,88.8,,,,,,9.0,
24/05/2013,01:00,259,0.5,43.3,0.3,10.6,88.9,0.007,0.002,0.008,0.010,0.000,5.9,12
24/05/2013,02:00,281,0.4,71.5,0.4,10.0,91.2,0.005,0.005,0.010,0.015,0.000,6.0,8
24/05/2013,03:00,261,1.0,24.9,0.5,10.4,90.5,0.009,0.001,0.006,0.007,0.000,5.0,8
24/05/2013,04:00,238,0.4,56.2,0.3,9.8,90.2,0.005,0.009,0.009,0.018,0.000,5.2,8
24/05/2013,05:00,271,0.5,35.9,0.3,9.4,91.7,0.002,0.019,0.014,0.033,0.001,7.7,8
24/05/2013,06:00,259,1.5,21.0,0.7,10.1,90.2,0.005,0.022,0.013,0.035,0.001,8.8,6
24/05/2013,07:00,273,2.3,18.8,1.2,12.2,83.1,0.012,0.006,0.005,0.011,0.000,7.1,4
24/05/2013,08:00,258,2.6,21.8,1.3,14.3,76.5,0.013,0.005,0.003,0.008,0.000,8.7,4
24/05/2013,09:00,240,2.7,20.9,1.4,14.9,76.9,0.014,0.003,0.004,0.007,0.001,8.1,5
24/05/2013,10:00,256,2.1,21.9,1.2,15.4,78.3,0.012,0.007,0.006,0.012,0.001,7.3,7
24/05/2013,11:00,266,1.8,24.6,1.0,16.8,73.1,0.014,0.003,0.004,0.007,0.000,6.8,7
24/05/2013,12:00,244,2.1,28.2,1.0,18.9,62.4,0.019,0.002,0.002,0.004,0.000,4.9,4
24/05/2013,13:00,205,4.3,28.4,2.1,19.3,54.2,0.023,0.001,0.001,0.002,0.000,5.1,3
24/05/2013,14:00,190,3.8,19.8,1.6,15.9,66.0,0.029,0.000,0.002,0.002,0.000,5.4,2
24/05/2013,15:00,221,1.9,28.7,1.0,14.3,79.4,0.024,0.001,0.006,0.007,0.000,8.1,5
24/05/2013,16:00,232,0.9,30.7,0.6,14.3,83.1,0.016,0.001,0.011,0.012,0.000,7.7,8
24/05/2013,17:00,251,1.0,20.3,0.5,14.5,85.1,0.006,0.008,0.019,0.027,0.001,11.7,14
24/05/2013,18:00,250,0.8,25.2,0.4,14.9,81.8,0.010,0.003,0.012,0.015,0.000,9.9,14
24/05/2013,19:00,233,1.7,18.7,0.6,15.5,77.6,0.010,0.003,0.011,0.013,0.000,9.0,10
24/05/2013,20:00,206,1.7,16.3,0.5,16.3,72.4,0.017,0.000,0.005,0.005,0.000,7.5,8
24/05/2013,21:00,210,2.2,13.0,0.7,16.8,67.6,0.020,0.000,0.003,0.003,0.000,7.9,14
24/05/2013,22:00,186,1.5,33.0,1.0,16.8,64.0,0.020,0.001,0.003,0.004,0.000,7.7,12
24/05/2013,23:00,186,1.5,18.7,0.6,16.5,62.9,0.023,0.000,0.001,0.001,0.000,5.7,11
25/05/2013,00:00,200,1.4,20.6,0.4,15.6,65.6,,,,,,5.9,
25/05/2013,01:00,227,0.8,24.1,0.4,14.2,72.4,0.020,0.000,0.002,0.002,0.000,5.8,17
25/05/2013,02:00,220,1.1,22.7,0.5,13.2,76.7,0.015,0.000,0.005,0.005,0.000,6.8,20
25/05/2013,03:00,241,0.9,27.2,0.4,12.7,76.6,0.010,0.001,0.010,0.010,0.000,8.6,24
25/05/2013,04:00,240,1.1,16.6,0.5,11.9,79.3,0.009,0.002,0.011,0.013,0.000,10.3,15
25/05/2013,05:00,241,1.2,16.2,0.4,11.2,81.4,0.008,0.003,0.011,0.014,0.000,9.7,9
25/05/2013,06:00,246,1.2,19.2,0.4,11.4,80.3,0.009,0.002,0.010,0.012,0.000,10.6,8
25/05/2013,07:00,240,1.1,19.0,0.5,13.0,74.4,0.009,0.011,0.011,0.022,0.000,11.7,9
25/05/2013,08:00,251,1.1,26.3,0.5,16.0,64.6,0.016,0.005,0.006,0.011,0.000,11.0,6
25/05/2013,09:00,167,1.9,45.0,1.3,19.2,54.3,0.025,0.002,0.002,0.003,0.000,9.9,5
25/05/2013,10:00,164,2.4,28.3,1.3,20.5,48.9,0.027,0.000,0.001,0.001,0.000,10.1,6
25/05/2013,11:00,136,1.9,38.3,1.4,21.7,43.5,0.028,0.000,0.001,0.001,0.000,11.4,7
25/05/2013,12:00,134,2.2,27.3,1.3,22.3,41.0,0.028,0.000,0.001,0.001,0.000,12.5,6
25/05/2013,13:00,163,2.8,25.7,1.3,22.4,41.8,0.028,0.000,0.001,0.001,0.000,12.8,6
25/05/2013,14:00,150,2.5,27.1,1.3,21.9,44.0,0.027,0.000,0.001,0.001,0.000,11.4,5
25/05/2013,15:00,153,1.5,34.6,1.0,21.7,45.5,0.027,0.000,0.001,0.001,0.000,10.5,5
25/05/2013,16:00,135,1.7,23.1,0.9,20.9,46.8,0.026,0.000,0.002,0.002,0.000,11.5,6
25/05/2013,17:00,155,1.1,17.4,0.5,18.9,52.2,0.023,0.000,0.005,0.005,0.000,14.4,9
25/05/2013,18:00,181,1.1,21.9,0.3,17.7,56.8,0.018,0.001,0.009,0.010,0.000,15.4,10
25/05/2013,19:00,173,1.0,31.6,0.6,16.9,57.5,0.023,0.000,0.003,0.003,0.000,13.7,9
25/05/2013,20:00,173,1.4,17.6,0.5,16.9,53.3,0.026,0.000,0.002,0.002,0.000,13.4,8
25/05/2013,21:00,176,1.3,13.5,0.5,15.2,59.6,0.018,0.001,0.009,0.009,0.000,13.8,9
25/05/2013,22:00,206,1.0,23.9,0.5,13.0,69.8,0.011,0.004,0.013,0.017,0.000,16.3,20
25/05/2013,23:00,195,1.9,7.8,0.3,13.0,66.1,0.021,0.000,0.004,0.004,0.000,10.7,9
26/05/2013,00:00,189,1.7,10.4,0.3,12.5,66.7,,,,,,10.8,
26/05/2013,01:00,201,1.4,13.0,0.5,11.6,70.4,0.018,0.000,0.003,0.003,0.000,11.8,12
26/05/2013,02:00,237,0.5,67.0,0.5,10.0,78.1,0.013,0.000,0.005,0.005,0.000,11.3,12
26/05/2013,03:00,295,0.5,26.6,0.3,8.5,86.4,0.009,0.001,0.003,0.004,0.000,9.9,13
26/05/2013,04:00,246,0.7,14.3,0.4,7.9,87.6,0.009,0.000,0.003,0.003,0.000,8.7,10
26/05/2013,05:00,241,1.2,15.7,0.5,7.8,87.8,0.008,0.001,0.004,0.004,0.000,9.4,10
26/05/2013,06:00,263,0.8,20.3,0.4,7.7,87.5,0.007,0.002,0.005,0.007,0.000,11.3,11
26/05/2013,07:00,270,0.9,24.9,0.5,9.1,82.4,0.009,0.004,0.005,0.009,0.001,12.8,12
26/05/2013,08:00,248,1.2,21.6,0.6,12.1,73.4,0.012,0.004,0.004,0.007,0.001,11.7,9
26/05/2013,09:00,217,1.8,19.5,0.6,16.4,62.7,0.017,0.002,0.002,0.004,0.001,12.7,7
26/05/2013,10:00,201,2.2,23.8,0.9,19.7,52.4,0.026,0.000,0.001,0.001,0.000,10.8,6
26/05/2013,11:00,180,1.5,54.9,1.1,21.3,45.9,0.029,0.000,0.000,0.000,0.000,10.8,7
26/05/2013,12:00,104,0.9,61.4,1.0,22.7,40.2,0.030,0.001,0.000,0.001,0.000,10.9,6
26/05/2013,13:00,118,1.0,58.7,0.8,23.3,36.6,0.030,0.000,0.001,0.001,0.000,11.1,6
26/05/2013,14:00,102,1.1,48.0,0.8,23.2,37.1,0.029,0.000,0.001,0.001,0.000,13.3,7
26/05/2013,15:00,130,0.7,63.6,0.6,23.9,35.2,0.030,0.000,0.001,0.001,0.000,13.0,7
26/05/2013,16:00,115,0.6,49.0,0.4,23.2,38.3,0.027,0.000,0.003,0.003,0.000,14.2,7
26/05/2013,17:00,125,0.8,20.2,0.4,19.9,51.7,0.018,0.002,0.011,0.012,0.000,16.6,9
26/05/2013,18:00,111,1.2,19.6,0.6,18.4,57.6,0.022,0.000,0.006,0.006,0.000,16.5,13
26/05/2013,19:00,122,1.1,19.6,0.5,17.2,61.4,0.022,0.000,0.005,0.005,0.000,14.2,13
26/05/2013,20:00,192,0.2,86.9,0.3,15.4,68.0,0.013,0.002,0.011,0.012,0.000,14.2,17
26/05/2013,21:00,242,0.6,43.6,0.3,13.9,75.1,0.007,0.005,0.016,0.021,0.000,15.7,26
26/05/2013,22:00,240,0.3,45.5,0.2,12.7,80.1,0.005,0.004,0.014,0.017,0.000,14.6,22
26/05/2013,23:00,226,0.3,40.2,0.1,11.8,83.1,0.002,0.019,0.017,0.036,0.001,14.0,35
27/05/2013,00:00,276,0.3,41.0,0.2,10.9,86.4,,,,,,13.7,
27/05/2013,01:00,253,0.4,51.3,0.3,10.3,89.0,0.002,0.010,0.013,0.023,0.000,10.4,21
27/05/2013,02:00,253,0.7,28.2,0.3,9.7,91.2,0.003,0.002,0.010,0.012,0.000,9.6,16
27/05/2013,03:00,264,0.7,22.6,0.3,9.4,92.2,0.004,0.003,0.008,0.011,0.000,9.0,15
27/05/2013,04:00,258,0.8,14.9,0.3,8.9,93.0,0.002,0.014,0.011,0.024,0.000,10.1,15
27/05/2013,05:00,264,1.0,13.6,0.4,8.7,93.3,0.001,0.022,0.011,0.033,0.002,18.8,24
27/05/2013,06:00,243,1.0,15.3,0.4,8.8,93.1,0.002,0.025,0.013,0.038,0.003,15.7,19
27/05/2013,07:00,251,0.7,26.1,0.4,10.4,89.8,0.003,0.028,0.012,0.040,0.002,16.3,19
27/05/2013,08:00,241,1.1,23.9,0.5,12.3,82.1,0.005,0.018,0.009,0.027,0.004,21.2,23
27/05/2013,09:00,234,1.0,33.4,0.5,15.5,72.6,0.009,0.015,0.010,0.025,0.001,16.1,13
27/05/2013,10:00,210,1.0,40.6,0.6,19.1,61.1,0.020,0.002,0.003,0.005,0.000,12.8,10
27/05/2013,11:00,192,1.0,86.1,1.2,22.2,45.7,0.026,0.001,0.002,0.003,0.000,8.8,8
27/05/2013,12:00,92,1.2,47.6,0.8,23.9,37.0,0.028,0.001,0.002,0.003,0.000,7.4,7
27/05/2013,13:00,95,1.2,59.3,0.8,23.6,39.1,0.028,0.002,0.002,0.004,0.000,12.2,8
27/05/2013,14:00,82,1.3,42.0,0.7,23.8,38.2,0.027,0.001,0.003,0.004,0.000,11.5,8
27/05/2013,15:00,70,1.9,28.3,1.0,23.7,41.3,0.024,0.004,0.007,0.010,0.000,17.3,10
27/05/2013,16:00,87,1.2,23.9,0.6,21.5,49.8,0.020,0.003,0.010,0.012,0.000,18.0,10
27/05/2013,17:00,100,0.7,24.4,0.3,18.8,56.4,0.010,0.009,0.019,0.028,0.001,20.3,13
27/05/2013,18:00,115,0.8,18.3,0.4,17.1,63.4,0.009,0.006,0.019,0.025,0.000,35.5,12
27/05/2013,19:00,115,1.0,17.3,0.5,16.4,67.3,0.016,0.002,0.010,0.012,0.000,15.4,13
27/05/2013,20:00,120,0.7,26.4,0.5,17.5,65.1,0.018,0.000,0.008,0.008,0.000,13.5,11
27/05/2013,21:00,238,0.2,71.9,0.2,16.3,71.2,0.003,0.007,0.018,0.024,0.000,15.9,25
27/05/2013,22:00,226,0.5,34.5,0.3,14.6,78.5,0.002,0.016,0.017,0.033,0.000,19.4,69
27/05/2013,23:00,191,0.9,33.3,0.4,13.9,81.5,0.006,0.006,0.015,0.020,0.000,12.5,18
28/05/2013,00:00,157,0.7,52.3,0.5,14.4,79.6,,,,,,11.0,
28/05/2013,01:00,273,0.3,42.7,0.2,13.2,84.8,0.007,0.000,0.009,0.009,0.000,11.9,17
28/05/2013,02:00,230,0.3,58.7,0.2,12.7,87.1,0.008,0.001,0.007,0.008,0.000,11.5,16
28/05/2013,03:00,17,0.3,172.6,0.2,12.5,88.4,0.003,0.008,0.010,0.018,0.000,11.7,18
28/05/2013,04:00,309,0.2,93.7,0.3,12.2,89.9,0.002,0.019,0.012,0.031,0.000,12.7,16
28/05/2013,05:00,297,0.5,28.2,0.3,12.4,90.6,0.002,0.028,0.016,0.044,0.001,15.7,19
28/05/2013,06:00,273,0.3,42.9,0.2,13.0,89.9,0.001,0.042,0.019,0.061,0.001,16.4,19
28/05/2013,07:00,333,0.4,27.8,0.2,14.0,87.5,0.001,0.049,0.019,0.067,0.001,18.8,19
28/05/2013,08:00,267,0.5,42.0,0.3,16.0,79.4,0.007,0.025,0.016,0.040,0.001,22.4,15
28/05/2013,09:00,113,0.5,82.2,0.6,18.9,69.2,0.016,0.007,0.008,0.015,0.000,16.3,10
28/05/2013,10:00,89,1.6,41.0,1.2,20.0,68.7,0.023,0.002,0.004,0.005,0.000,11.2,6
28/05/2013,11:00,101,1.6,33.9,1.0,21.2,64.6,0.027,0.001,0.002,0.003,0.000,8.0,6
28/05/2013,12:00,110,1.9,29.2,1.3,20.8,69.7,0.027,0.001,0.002,0.002,0.000,10.8,6
28/05/2013,13:00,98,1.5,29.6,0.8,20.1,78.9,0.025,0.001,0.001,0.002,0.000,6.7,6
28/05/2013,14:00,90,2.2,26.5,1.3,20.0,76.1,0.026,0.001,0.002,0.003,0.000,10.3,9
28/05/2013,15:00,82,1.5,34.6,0.8,18.1,89.2,0.020,0.002,0.006,0.008,0.000,11.0,9
28/05/2013,16:00,58,0.8,46.6,0.6,17.4,93.8,0.014,0.006,0.013,0.018,0.000,11.2,11
28/05/2013,17:00,136,0.8,20.8,0.4,17.1,94.4,0.015,0.002,0.010,0.011,0.000,8.8,10
28/05/2013,18:00,119,0.7,26.1,0.4,16.6,94.0,0.015,0.001,0.008,0.009,0.000,11.7,12
28/05/2013,19:00,118,1.1,23.9,0.6,16.4,92.4,0.020,0.000,0.005,0.005,0.000,13.5,14
28/05/2013,20:00,128,1.0,23.6,0.5,15.9,90.9,0.020,0.000,0.004,0.004,0.000,14.8,14
28/05/2013,21:00,128,0.9,24.0,0.5,15.7,89.3,0.018,0.001,0.005,0.005,0.000,15.8,14
28/05/2013,22:00,133,0.5,39.2,0.3,15.4,87.3,0.012,0.001,0.009,0.009,0.000,17.3,24
28/05/2013,23:00,202,0.3,66.3,0.2,14.3,91.9,0.003,0.003,0.011,0.014,0.000,12.2,16
29/05/2013,00:00,122,0.6,38.2,0.5,13.9,92.7,,,,,,12.2,
29/05/2013,01:00,,0.0,98.3,0.3,13.5,91.3,0.008,0.001,0.005,0.006,0.000,9.9,13
29/05/2013,02:00,122,1.0,23.4,0.5,14.4,88.7,0.019,0.001,0.003,0.004,0.000,15.7,14
29/05/2013,03:00,,0.0,117.5,0.3,14.5,86.2,0.012,0.002,0.003,0.004,0.000,12.7,12
29/05/2013,04:00,313,0.4,29.3,0.2,12.8,93.0,0.003,0.011,0.008,0.019,0.000,11.3,13
29/05/2013,05:00,93,0.1,115.5,0.3,12.9,94.1,0.002,0.021,0.013,0.034,0.000,13.3,13
29/05/2013,06:00,78,0.9,34.2,0.6,14.3,91.7,0.007,0.013,0.016,0.029,0.000,18.9,13
29/05/2013,07:00,153,0.9,18.0,0.4,14.8,92.8,0.013,0.003,0.010,0.013,0.000,14.5,13
29/05/2013,08:00,160,1.0,29.1,0.6,16.0,90.0,0.017,0.003,0.006,0.008,0.000,13.6,11
29/05/2013,09:00,114,1.3,33.7,0.8,19.1,72.8,0.024,0.001,0.002,0.003,0.000,14.4,12
29/05/2013,10:00,86,2.0,28.5,1.0,20.6,63.5,0.024,0.002,0.002,0.004,0.000,17.4,12
29/05/2013,11:00,82,2.0,31.8,1.1,20.9,60.9,0.024,0.007,0.007,0.014,0.000,18.9,13
29/05/2013,12:00,80,2.4,26.8,1.2,21.3,58.3,0.025,0.005,0.006,0.011,0.000,19.5,14
29/05/2013,13:00,74,2.6,24.3,1.3,22.0,55.7,0.026,0.003,0.004,0.007,0.000,18.7,13
29/05/2013,14:00,63,2.9,18.5,1.1,21.9,48.6,0.025,0.003,0.005,0.007,0.000,17.0,11
29/05/2013,15:00,75,2.8,19.3,1.3,21.5,52.0,0.024,0.002,0.005,0.007,0.000,19.3,10
29/05/2013,16:00,69,3.1,19.1,1.4,20.0,61.3,0.023,0.002,0.005,0.007,0.000,19.1,9
29/05/2013,17:00,88,1.1,28.7,0.6,16.7,86.6,0.016,0.002,0.008,0.010,0.000,13.3,8
29/05/2013,18:00,92,0.9,32.6,0.7,16.6,87.7,0.017,0.001,0.007,0.007,0.000,10.4,7
29/05/2013,19:00,137,0.3,47.5,0.3,16.3,90.0,0.016,0.000,0.007,0.007,0.000,8.7,10
29/05/2013,20:00,124,0.8,53.6,0.6,16.0,91.2,0.015,0.001,0.006,0.007,0.000,5.9,6
29/05/2013,21:00,157,0.3,65.2,0.4,15.5,92.1,0.010,0.003,0.011,0.014,0.000,5.0,5
29/05/2013,22:00,191,0.4,52.0,0.3,15.4,92.9,0.006,0.004,0.011,0.015,0.000,5.6,8
29/05/2013,23:00,147,0.2,133.8,0.3,15.3,93.2,0.011,0.001,0.007,0.008,0.000,4.3,5
30/05/2013,00:00,116,0.3,98.9,0.4,15.4,93.5,,,,,,4.5,
30/05/2013,01:00,170,0.4,87.5,0.4,14.9,93.3,0.012,0.000,0.004,0.004,0.000,3.6,6
