Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
10/07/2013,16:00,158,3.1,12.2,0.7,0.022,0.002,0.005,0.006
10/07/2013,17:00,162,3.6,8.2,0.6,0.020,0.001,0.005,0.006
10/07/2013,18:00,161,2.8,10.4,0.6,0.021,0.001,0.004,0.005
10/07/2013,19:00,160,2.4,7.3,0.4,0.016,0.001,0.008,0.009
10/07/2013,20:00,165,2.6,7.7,0.4,0.014,0.002,0.009,0.011
10/07/2013,21:00,161,2.7,11.9,0.5,0.016,0.002,0.008,0.010
10/07/2013,22:00,165,2.8,10.2,0.7,0.020,0.000,0.004,0.004
10/07/2013,23:00,168,2.2,11.0,0.6,0.020,0.001,0.004,0.004
11/07/2013,00:00,181,2.4,14.6,0.7,,,,
11/07/2013,01:00,165,2.6,10.6,0.6,0.020,0.000,0.004,0.004
11/07/2013,02:00,164,2.2,7.5,0.3,0.018,0.001,0.005,0.006
11/07/2013,03:00,157,1.9,8.0,0.3,0.011,0.009,0.013,0.022
11/07/2013,04:00,161,1.7,10.9,0.4,0.014,0.002,0.010,0.011
11/07/2013,05:00,181,1.9,15.9,0.5,0.019,0.001,0.006,0.007
11/07/2013,06:00,183,1.9,16.4,0.6,0.023,0.001,0.001,0.002
11/07/2013,07:00,158,2.4,10.7,0.5,0.017,0.004,0.007,0.011
11/07/2013,08:00,151,3.6,9.0,0.9,0.022,0.002,0.002,0.004
11/07/2013,09:00,152,4.0,10.9,0.9,0.027,0.002,0.001,0.003
11/07/2013,10:00,131,4.1,14.6,1.1,0.029,0.002,0.002,0.004
11/07/2013,11:00,132,3.7,19.3,1.1,,,,
11/07/2013,12:00,138,3.1,27.0,1.1,,,,
11/07/2013,13:00,148,2.8,34.9,1.1,0.030,0.001,0.001,0.002
11/07/2013,14:00,123,2.6,28.5,1.0,0.028,0.002,0.003,0.005
11/07/2013,15:00,114,3.0,23.5,0.8,0.027,0.002,0.003,0.005
11/07/2013,16:00,97,2.0,14.8,0.8,0.020,0.005,0.008,0.013
11/07/2013,17:00,81,3.3,12.5,1.1,0.024,0.003,0.006,0.009
11/07/2013,18:00,113,1.9,16.3,0.7,0.018,0.003,0.008,0.011
11/07/2013,19:00,162,1.9,20.9,0.5,0.016,0.004,0.011,0.014
11/07/2013,20:00,181,1.9,12.7,0.6,0.023,0.000,0.003,0.003
11/07/2013,21:00,167,2.6,8.9,0.5,0.019,0.001,0.008,0.009
11/07/2013,22:00,165,2.0,15.0,0.4,0.021,0.005,0.006,0.011
11/07/2013,23:00,160,2.5,7.1,0.4,0.016,0.003,0.009,0.012
12/07/2013,00:00,174,2.6,12.1,0.6,,,,
12/07/2013,01:00,169,2.0,11.8,0.5,0.022,0.001,0.005,0.005
12/07/2013,02:00,175,2.3,13.5,0.8,0.025,0.001,0.001,0.001
12/07/2013,03:00,174,2.9,11.6,0.8,0.024,0.000,0.002,0.002
12/07/2013,04:00,187,2.1,12.8,0.6,0.023,0.001,0.001,0.002
12/07/2013,05:00,171,2.2,12.0,0.5,0.019,0.001,0.004,0.005
12/07/2013,06:00,184,2.0,16.9,0.6,0.021,0.001,0.003,0.004
12/07/2013,07:00,171,2.2,11.9,0.7,0.019,0.002,0.005,0.007
12/07/2013,08:00,159,3.0,12.1,0.8,0.022,0.001,0.002,0.003
12/07/2013,09:00,148,3.6,10.1,0.9,0.026,0.002,0.002,0.004
12/07/2013,10:00,141,3.0,20.3,0.9,0.030,0.002,0.002,0.004
12/07/2013,11:00,123,2.4,30.5,0.9,0.032,0.003,0.002,0.004
12/07/2013,12:00,129,2.1,28.2,0.8,0.032,0.001,0.001,0.002
12/07/2013,13:00,78,1.9,37.2,0.9,0.032,0.001,0.002,0.003
12/07/2013,14:00,57,1.9,24.4,0.8,0.032,0.001,0.002,0.003
12/07/2013,15:00,36,2.5,17.4,0.7,0.029,0.002,0.004,0.006
12/07/2013,16:00,40,1.8,15.7,0.7,0.025,0.003,0.009,0.012
12/07/2013,17:00,54,1.8,10.1,0.4,0.023,0.002,0.010,0.012
12/07/2013,18:00,68,1.3,10.4,0.3,0.017,0.005,0.018,0.022
12/07/2013,19:00,118,0.3,118.9,0.4,0.021,0.001,0.010,0.011
12/07/2013,20:00,200,1.2,9.1,0.3,0.026,0.001,0.006,0.007
12/07/2013,21:00,221,1.6,15.4,0.6,0.024,0.000,0.004,0.004
12/07/2013,22:00,134,0.6,125.3,0.7,0.012,0.003,0.011,0.014
12/07/2013,23:00,215,1.3,30.2,0.5,0.017,0.001,0.005,0.006
13/07/2013,00:00,187,1.5,18.1,0.3,,,,
13/07/2013,01:00,177,2.4,15.1,0.6,0.012,0.001,0.006,0.007
13/07/2013,02:00,171,2.2,20.2,0.6,0.012,0.001,0.004,0.005
13/07/2013,03:00,181,1.4,30.9,0.7,0.008,0.001,0.005,0.006
13/07/2013,04:00,185,1.1,26.0,0.5,0.011,0.000,0.004,0.004
13/07/2013,05:00,305,0.8,43.9,0.5,0.010,0.001,0.003,0.003
13/07/2013,06:00,278,0.6,61.9,0.4,0.006,0.017,0.009,0.026
13/07/2013,07:00,328,0.2,139.8,0.5,0.007,0.008,0.005,0.013
13/07/2013,08:00,339,0.5,147.0,0.3,0.007,0.005,0.003,0.008
13/07/2013,09:00,354,0.4,158.2,0.3,0.008,0.006,0.004,0.010
13/07/2013,10:00,342,0.4,76.2,0.4,0.015,0.005,0.004,0.008
13/07/2013,11:00,95,0.3,144.3,0.5,0.027,0.002,0.001,0.003
13/07/2013,12:00,64,1.4,53.2,1.0,0.031,0.001,0.000,0.001
13/07/2013,13:00,76,1.4,44.7,0.8,0.032,0.001,0.000,0.001
13/07/2013,14:00,89,1.5,44.3,0.9,0.032,0.001,0.000,0.001
13/07/2013,15:00,81,2.0,23.1,0.7,0.032,0.001,0.002,0.003
13/07/2013,16:00,54,1.6,13.4,0.4,0.032,0.001,0.004,0.005
13/07/2013,17:00,45,1.7,10.5,0.6,0.033,0.001,0.006,0.007
13/07/2013,18:00,98,1.5,47.1,0.7,0.030,0.001,0.004,0.005
13/07/2013,19:00,128,1.5,18.3,0.5,0.024,0.001,0.009,0.010
13/07/2013,20:00,76,0.9,18.4,0.2,0.027,0.001,0.006,0.007
13/07/2013,21:00,191,1.0,55.9,0.5,0.025,0.001,0.007,0.008
13/07/2013,22:00,208,1.5,27.4,0.4,0.024,0.000,0.003,0.003
13/07/2013,23:00,161,1.9,14.8,0.3,0.016,0.001,0.005,0.006
14/07/2013,00:00,172,2.1,12.0,0.4,,,,
14/07/2013,01:00,186,2.1,12.3,0.6,0.018,0.000,0.002,0.002
14/07/2013,02:00,187,2.0,13.5,0.5,0.018,0.001,0.001,0.002
14/07/2013,03:00,191,2.0,16.1,0.6,0.017,0.001,0.002,0.002
14/07/2013,04:00,188,1.5,24.5,0.6,0.018,0.001,0.001,0.002
14/07/2013,05:00,281,0.8,36.9,0.4,0.014,0.002,0.003,0.004
14/07/2013,06:00,79,0.2,119.6,0.3,0.014,0.004,0.002,0.006
14/07/2013,07:00,1,0.9,156.2,0.4,0.008,0.004,0.004,0.007
14/07/2013,08:00,245,1.1,35.4,0.5,0.011,0.002,0.004,0.006
14/07/2013,09:00,335,0.9,155.4,0.6,0.013,0.003,0.005,0.007
14/07/2013,10:00,319,1.3,37.4,0.4,0.012,0.002,0.003,0.005
14/07/2013,11:00,247,1.4,18.3,0.4,0.025,0.001,0.001,0.001
14/07/2013,12:00,232,1.7,13.9,0.6,0.030,0.000,0.000,0.000
14/07/2013,13:00,109,1.1,43.3,0.5,0.029,0.001,0.001,0.002
14/07/2013,14:00,200,1.3,41.0,0.6,0.028,0.001,0.002,0.003
14/07/2013,15:00,222,2.0,30.2,0.7,0.029,0.001,0.000,0.001
14/07/2013,16:00,174,1.3,22.0,0.5,0.024,0.001,0.003,0.004
14/07/2013,17:00,132,1.3,21.4,0.3,0.009,0.012,0.022,0.034
14/07/2013,18:00,128,1.9,15.6,0.3,0.013,0.007,0.015,0.022
14/07/2013,19:00,175,1.4,34.6,0.5,0.018,0.001,0.007,0.008
14/07/2013,20:00,229,2.1,2.5,0.4,0.019,0.001,0.001,0.002
14/07/2013,21:00,158,0.9,52.4,0.5,0.015,0.004,0.007,0.011
14/07/2013,22:00,232,1.0,37.5,0.3,0.014,0.001,0.006,0.007
14/07/2013,23:00,251,0.9,25.0,0.4,0.017,0.001,0.002,0.002
15/07/2013,00:00,233,0.8,37.5,0.3,,,,
15/07/2013,01:00,159,1.8,16.1,0.5,0.013,0.001,0.006,0.007
15/07/2013,02:00,167,1.8,36.7,0.7,0.007,0.003,0.009,0.011
15/07/2013,03:00,193,1.4,17.8,0.4,0.012,0.001,0.004,0.005
15/07/2013,04:00,192,0.9,39.8,0.5,0.013,0.001,0.003,0.003
15/07/2013,05:00,209,1.4,35.4,0.6,0.011,0.004,0.004,0.007
15/07/2013,06:00,193,0.6,63.9,0.5,0.009,0.002,0.004,0.005
15/07/2013,07:00,148,0.7,58.7,0.5,0.004,0.016,0.009,0.025
15/07/2013,08:00,271,0.1,104.2,0.3,0.004,0.016,0.006,0.022
15/07/2013,09:00,258,0.3,88.5,0.4,0.010,0.006,0.004,0.009
15/07/2013,10:00,76,0.3,82.9,0.4,0.015,0.006,0.007,0.013
15/07/2013,11:00,107,0.7,64.1,0.5,0.029,0.002,0.002,0.004
15/07/2013,12:00,3,1.0,181.3,0.7,0.031,0.002,0.001,0.002
15/07/2013,13:00,45,1.8,31.4,0.8,0.030,0.002,0.003,0.005
15/07/2013,14:00,51,2.5,22.2,0.8,0.026,0.003,0.007,0.010
15/07/2013,15:00,43,2.9,15.4,0.9,0.021,0.004,0.012,0.016
15/07/2013,16:00,54,2.4,14.8,0.8,0.019,0.003,0.013,0.016
15/07/2013,17:00,63,2.1,11.8,0.5,0.018,0.003,0.010,0.013
15/07/2013,18:00,64,2.0,12.5,0.5,0.016,0.004,0.012,0.015
15/07/2013,19:00,55,1.0,40.3,0.6,0.013,0.003,0.014,0.017
15/07/2013,20:00,152,1.0,27.1,0.3,0.011,0.003,0.014,0.016
15/07/2013,21:00,186,1.3,15.2,0.3,0.017,0.001,0.007,0.008
15/07/2013,22:00,166,1.5,21.1,0.3,0.017,0.001,0.006,0.007
15/07/2013,23:00,182,1.8,20.3,0.4,0.015,0.001,0.006,0.007
16/07/2013,00:00,216,2.1,12.7,0.4,,,,
16/07/2013,01:00,200,1.8,14.5,0.4,0.023,0.000,0.002,0.002
16/07/2013,02:00,193,1.9,22.4,0.5,0.023,0.001,0.002,0.002
16/07/2013,03:00,189,1.5,26.4,0.3,0.018,0.001,0.004,0.005
16/07/2013,04:00,186,1.4,19.1,0.3,0.021,0.001,0.002,0.002
16/07/2013,05:00,155,1.3,11.3,0.2,0.011,0.006,0.010,0.016
16/07/2013,06:00,194,1.2,34.7,0.5,0.016,0.001,0.003,0.004
16/07/2013,07:00,194,1.1,23.8,0.4,0.016,0.008,0.005,0.013
16/07/2013,08:00,150,1.3,20.7,0.4,0.012,0.007,0.007,0.014
16/07/2013,09:00,136,1.3,31.6,0.5,0.022,0.003,0.003,0.005
16/07/2013,10:00,97,1.1,45.6,0.7,0.030,0.001,0.001,0.002
16/07/2013,11:00,23,1.6,37.7,0.9,0.032,0.001,0.002,0.003
16/07/2013,12:00,45,2.0,43.0,1.0,0.034,0.002,0.003,0.004
16/07/2013,13:00,38,2.4,22.6,0.9,0.035,0.002,0.003,0.005
16/07/2013,14:00,52,2.7,23.8,0.9,0.034,0.002,0.005,0.007
16/07/2013,15:00,62,3.3,14.6,0.9,0.034,0.002,0.004,0.006
16/07/2013,16:00,46,2.7,12.7,0.8,0.028,0.002,0.007,0.009
16/07/2013,17:00,61,2.2,12.3,0.5,0.021,0.004,0.013,0.017
16/07/2013,18:00,64,1.8,25.3,0.8,0.020,0.003,0.011,0.014
16/07/2013,19:00,70,1.1,17.4,0.5,0.016,0.005,0.016,0.021
16/07/2013,20:00,144,0.9,33.3,0.4,0.008,0.005,0.019,0.024
16/07/2013,21:00,175,1.7,10.6,0.4,0.023,0.001,0.005,0.006
16/07/2013,22:00,178,1.9,14.7,0.3,0.019,0.001,0.008,0.008
16/07/2013,23:00,197,1.7,22.5,0.3,0.023,0.001,0.002,0.003
17/07/2013,00:00,172,1.8,10.0,0.3,,,,
17/07/2013,01:00,209,0.8,45.3,0.5,0.017,0.002,0.005,0.007
17/07/2013,02:00,174,1.5,22.2,0.5,0.015,0.003,0.007,0.009
17/07/2013,03:00,193,1.3,31.4,0.5,0.015,0.003,0.007,0.009
17/07/2013,04:00,148,1.0,20.4,0.4,0.005,0.008,0.013,0.021
17/07/2013,05:00,188,1.4,20.5,0.4,0.009,0.002,0.007,0.008
17/07/2013,06:00,168,1.5,21.4,0.3,0.007,0.009,0.010,0.018
17/07/2013,07:00,192,1.6,23.4,0.4,0.012,0.003,0.005,0.007
17/07/2013,08:00,150,1.8,10.5,0.5,0.012,0.004,0.006,0.009
17/07/2013,09:00,144,1.6,18.7,0.4,0.018,0.002,0.003,0.005
17/07/2013,10:00,94,1.2,33.2,0.7,0.026,0.001,0.001,0.002
17/07/2013,11:00,55,2.0,28.9,0.9,0.030,0.001,0.001,0.002
17/07/2013,12:00,68,1.3,37.3,0.8,0.030,0.002,0.002,0.003
17/07/2013,13:00,306,0.5,130.7,0.5,0.032,0.001,0.000,0.001
17/07/2013,14:00,40,1.5,159.7,1.3,0.032,0.001,0.003,0.004
17/07/2013,15:00,58,2.7,14.2,0.9,0.030,0.002,0.005,0.006
17/07/2013,16:00,62,2.3,14.3,0.7,0.026,0.003,0.006,0.009
17/07/2013,17:00,63,1.8,15.2,0.5,0.021,0.004,0.011,0.015
17/07/2013,18:00,92,1.6,12.9,0.4,0.012,0.011,0.018,0.029
17/07/2013,19:00,100,1.2,26.9,0.2,0.012,0.009,0.020,0.029
17/07/2013,20:00,204,1.7,29.4,0.6,0.023,0.001,0.005,0.006
17/07/2013,21:00,191,2.0,17.8,0.4,0.024,0.001,0.004,0.005
17/07/2013,22:00,166,1.9,8.7,0.4,0.014,0.001,0.008,0.009
17/07/2013,23:00,168,2.3,14.5,0.5,0.014,0.003,0.009,0.012
18/07/2013,00:00,177,2.4,12.9,0.5,,,,
18/07/2013,01:00,169,1.9,12.1,0.5,0.014,0.002,0.004,0.006
18/07/2013,02:00,181,2.0,13.8,0.4,0.014,0.001,0.004,0.005
18/07/2013,03:00,160,2.1,13.5,0.4,0.010,0.003,0.006,0.009
18/07/2013,04:00,167,2.4,12.2,0.4,0.010,0.002,0.006,0.008
18/07/2013,05:00,173,2.2,12.2,0.5,0.011,0.002,0.005,0.006
18/07/2013,06:00,183,1.9,13.4,0.6,0.014,0.003,0.002,0.005
18/07/2013,07:00,173,1.9,18.1,0.7,0.014,0.007,0.007,0.014
18/07/2013,08:00,111,0.3,111.5,0.5,0.009,0.009,0.006,0.015
18/07/2013,09:00,147,1.9,20.8,0.6,0.020,0.003,0.002,0.005
18/07/2013,10:00,94,2.1,26.0,0.9,0.026,0.002,0.002,0.004
18/07/2013,11:00,86,1.8,43.8,0.9,0.027,0.002,0.003,0.005
18/07/2013,12:00,341,2.4,15.9,0.7,0.022,0.004,0.007,0.010
18/07/2013,13:00,340,1.6,30.7,0.7,0.025,0.003,0.006,0.009
18/07/2013,14:00,6,1.5,171.8,0.6,0.025,0.002,0.006,0.008
18/07/2013,15:00,26,1.9,21.8,0.6,0.023,0.002,0.009,0.011
18/07/2013,16:00,46,1.8,17.1,0.5,0.021,0.003,0.011,0.013
18/07/2013,17:00,62,1.2,22.9,0.4,0.016,0.002,0.016,0.018
18/07/2013,18:00,83,1.3,19.8,0.3,0.008,0.009,0.023,0.032
18/07/2013,19:00,138,1.5,19.1,0.2,0.014,0.005,0.017,0.022
18/07/2013,20:00,158,2.0,6.2,0.3,0.018,0.001,0.008,0.009
18/07/2013,21:00,171,1.8,9.7,0.3,0.018,0.000,0.007,0.007
18/07/2013,22:00,195,1.3,36.5,0.4,0.011,0.007,0.012,0.019
18/07/2013,23:00,201,1.5,17.3,0.3,0.020,0.001,0.003,0.004
19/07/2013,00:00,180,1.8,19.8,0.4,,,,
19/07/2013,01:00,199,1.5,30.7,0.6,0.014,0.001,0.005,0.006
19/07/2013,02:00,216,1.0,35.2,0.4,0.013,0.005,0.005,0.010
19/07/2013,03:00,161,2.1,17.6,0.6,0.004,0.008,0.011,0.018
19/07/2013,04:00,168,1.8,28.0,1.1,0.007,0.003,0.006,0.009
19/07/2013,05:00,208,1.0,42.2,0.5,0.005,0.006,0.008,0.014
19/07/2013,06:00,149,1.8,15.7,0.4,0.002,0.018,0.011,0.028
19/07/2013,07:00,241,0.8,51.6,0.4,0.004,0.007,0.006,0.012
19/07/2013,08:00,110,0.3,124.7,0.5,0.006,0.009,0.006,0.015
19/07/2013,09:00,1,1.1,162.9,0.4,0.012,0.007,0.005,0.011
19/07/2013,10:00,83,1.0,62.2,0.6,0.022,0.003,0.003,0.006
19/07/2013,11:00,46,1.5,40.6,0.9,0.028,0.002,0.002,0.004
19/07/2013,12:00,5,2.3,173.3,0.7,0.028,0.002,0.005,0.007
19/07/2013,13:00,5,1.6,168.4,0.7,0.027,0.003,0.007,0.010
19/07/2013,14:00,16,1.7,29.2,0.8,0.027,0.002,0.007,0.009
19/07/2013,15:00,30,2.1,16.8,0.8,0.028,0.002,0.006,0.008
19/07/2013,16:00,22,2.3,12.0,0.8,0.027,0.001,0.006,0.007
19/07/2013,17:00,23,2.1,13.1,0.6,0.024,0.001,0.007,0.008
19/07/2013,18:00,24,2.7,11.2,0.9,0.023,0.001,0.006,0.007
19/07/2013,19:00,29,1.9,13.4,0.6,0.020,0.001,0.006,0.007
19/07/2013,20:00,36,1.6,22.9,0.9,0.018,0.001,0.007,0.008
19/07/2013,21:00,45,1.2,15.1,0.4,0.018,0.001,0.006,0.007
19/07/2013,22:00,340,0.1,143.6,0.3,0.018,0.001,0.006,0.006
19/07/2013,23:00,19,0.7,17.6,0.3,0.013,0.001,0.010,0.011
20/07/2013,00:00,271,0.5,54.1,0.3,,,,
20/07/2013,01:00,358,0.3,120.4,0.4,0.014,0.001,0.007,0.008
20/07/2013,02:00,286,0.9,21.2,0.3,0.009,0.001,0.006,0.007
20/07/2013,03:00,298,0.9,23.7,0.3,0.007,0.001,0.009,0.010
20/07/2013,04:00,300,1.1,13.8,0.2,0.008,0.001,0.007,0.008
20/07/2013,05:00,28,0.9,22.2,0.3,0.006,0.002,0.007,0.009
20/07/2013,06:00,43,1.4,13.6,0.4,0.006,0.002,0.009,0.011
20/07/2013,07:00,356,1.0,17.6,0.3,0.007,0.002,0.009,0.011
20/07/2013,08:00,355,1.3,23.0,0.6,0.007,0.005,0.009,0.014
20/07/2013,09:00,335,2.7,11.7,0.7,0.020,0.001,0.001,0.002
20/07/2013,10:00,336,2.3,16.5,0.7,0.023,0.001,0.001,0.001
20/07/2013,11:00,240,2.2,57.4,2.1,0.022,0.001,0.000,0.001
20/07/2013,12:00,280,1.2,51.8,0.7,0.024,0.000,0.001,0.001
20/07/2013,13:00,360,2.0,163.3,0.7,0.024,0.001,0.002,0.003
20/07/2013,14:00,325,2.6,11.5,0.7,0.025,0.001,0.000,0.001
20/07/2013,15:00,341,1.9,20.0,0.6,0.024,0.001,0.001,0.002
20/07/2013,16:00,327,2.3,15.2,1.2,0.025,0.001,0.001,0.002
20/07/2013,17:00,332,2.2,11.6,0.8,0.024,0.001,0.001,0.001
20/07/2013,18:00,325,2.0,8.2,0.5,0.023,0.000,0.001,0.001
20/07/2013,19:00,332,1.3,15.9,0.5,0.021,0.001,0.002,0.002
20/07/2013,20:00,332,1.7,14.0,0.6,0.020,0.001,0.001,0.002
20/07/2013,21:00,102,0.4,80.0,0.5,0.013,0.002,0.006,0.007
20/07/2013,22:00,275,0.6,67.3,0.4,0.012,0.001,0.004,0.004
20/07/2013,23:00,40,0.4,149.2,0.3,0.010,0.002,0.006,0.008
21/07/2013,00:00,327,0.6,58.4,0.4,,,,
21/07/2013,01:00,159,0.6,102.6,0.7,0.005,0.002,0.006,0.008
21/07/2013,02:00,175,1.0,52.0,0.5,0.008,0.001,0.004,0.004
21/07/2013,03:00,207,0.6,80.3,0.6,0.005,0.001,0.004,0.005
21/07/2013,04:00,177,0.1,111.2,0.4,0.007,0.004,0.005,0.009
21/07/2013,05:00,92,0.4,58.8,0.3,0.006,0.002,0.003,0.005
21/07/2013,06:00,120,0.7,68.4,0.5,0.007,0.002,0.005,0.006
21/07/2013,07:00,107,0.8,62.4,0.5,0.006,0.004,0.004,0.008
21/07/2013,08:00,344,0.7,149.6,0.5,0.008,0.005,0.003,0.008
21/07/2013,09:00,289,0.9,67.3,0.7,0.018,0.001,0.000,0.001
21/07/2013,10:00,179,0.3,90.3,0.5,0.026,0.001,0.000,0.001
21/07/2013,11:00,311,0.9,66.7,0.8,0.028,0.001,0.000,0.001
21/07/2013,12:00,335,1.5,44.6,0.9,0.029,0.001,0.000,0.001
21/07/2013,13:00,312,2.2,44.9,1.3,0.033,0.001,0.000,0.001
21/07/2013,14:00,304,3.4,16.1,0.9,0.033,0.001,0.000,0.001
21/07/2013,15:00,289,3.2,21.1,1.0,0.033,0.001,0.001,0.001
21/07/2013,16:00,285,2.6,12.0,0.9,0.033,0.001,0.000,0.001
21/07/2013,17:00,264,1.6,13.6,0.5,0.030,0.000,0.001,0.001
21/07/2013,18:00,226,1.6,19.7,0.4,0.029,0.000,0.001,0.001
21/07/2013,19:00,147,1.5,39.7,0.5,0.018,0.005,0.009,0.014
21/07/2013,20:00,134,0.9,27.9,0.4,0.017,0.002,0.011,0.013
21/07/2013,21:00,215,1.5,14.8,0.4,0.021,0.001,0.004,0.005
21/07/2013,22:00,245,1.2,34.4,0.4,0.022,0.001,0.001,0.002
21/07/2013,23:00,250,1.2,28.2,0.4,0.023,0.001,0.001,0.002
22/07/2013,00:00,158,1.3,42.4,0.9,,,,
22/07/2013,01:00,167,1.4,19.2,0.5,0.006,0.005,0.014,0.019
22/07/2013,02:00,179,1.7,12.1,0.5,0.020,0.001,0.002,0.003
22/07/2013,03:00,218,1.0,24.6,0.3,0.013,0.001,0.002,0.003
22/07/2013,04:00,186,1.3,19.0,0.3,0.013,0.001,0.003,0.003
22/07/2013,05:00,170,1.6,16.2,0.6,0.008,0.005,0.008,0.012
22/07/2013,06:00,183,0.8,57.9,0.7,0.004,0.011,0.012,0.023
22/07/2013,07:00,281,0.7,47.1,0.3,0.006,0.002,0.005,0.006
22/07/2013,08:00,199,0.3,91.1,0.4,0.005,0.009,0.007,0.016
22/07/2013,09:00,236,0.8,44.9,0.5,0.014,0.002,0.001,0.003
22/07/2013,10:00,136,0.4,65.0,0.4,0.018,0.002,0.003,0.005
22/07/2013,11:00,290,0.7,52.0,0.4,0.021,0.002,0.002,0.003
22/07/2013,12:00,354,1.1,30.0,0.4,0.022,0.002,0.002,0.004
22/07/2013,13:00,357,1.4,17.6,0.4,0.019,0.002,0.006,0.008
22/07/2013,14:00,357,0.7,149.4,0.3,0.018,0.002,0.005,0.007
22/07/2013,15:00,56,0.9,19.7,0.3,0.005,0.010,0.015,0.025
22/07/2013,16:00,356,0.4,59.9,0.3,0.004,0.007,0.013,0.020
22/07/2013,17:00,8,1.6,177.0,0.4,0.001,0.021,0.018,0.039
22/07/2013,18:00,333,1.4,22.1,0.4,0.000,0.021,0.018,0.038
22/07/2013,19:00,1,0.9,23.7,0.4,0.000,0.020,0.017,0.037
22/07/2013,20:00,317,0.5,68.1,0.4,0.001,0.011,0.015,0.026
22/07/2013,21:00,90,0.9,45.8,0.4,0.000,0.013,0.013,0.026
22/07/2013,22:00,0,0.5,122.4,0.6,0.001,0.004,0.012,0.016
22/07/2013,23:00,240,1.1,52.5,0.6,0.002,0.002,0.011,0.012
23/07/2013,00:00,16,0.7,49.1,0.4,,,,
23/07/2013,01:00,12,0.7,174.9,0.4,0.003,0.003,0.009,0.012
23/07/2013,02:00,290,1.5,22.2,0.4,0.010,0.002,0.006,0.007
23/07/2013,03:00,280,1.1,56.0,0.6,0.012,0.001,0.002,0.003
23/07/2013,04:00,220,0.6,61.0,0.6,0.008,0.001,0.004,0.005
23/07/2013,05:00,146,1.5,23.8,0.6,0.003,0.007,0.007,0.013
23/07/2013,06:00,48,0.9,42.0,0.3,0.004,0.010,0.008,0.018
23/07/2013,07:00,307,1.1,20.4,0.3,0.006,0.004,0.004,0.008
23/07/2013,08:00,323,0.7,57.2,0.5,0.008,0.008,0.005,0.012
23/07/2013,09:00,288,0.4,73.7,0.4,0.018,0.002,0.002,0.004
23/07/2013,10:00,184,1.1,53.8,0.9,0.028,0.001,0.001,0.002
23/07/2013,11:00,228,3.0,27.0,1.4,0.031,0.001,0.000,0.001
23/07/2013,12:00,231,2.7,28.7,1.3,0.032,0.000,0.000,0.000
23/07/2013,13:00,228,2.8,27.2,1.3,0.032,0.001,0.000,0.001
23/07/2013,14:00,224,4.2,16.4,1.7,0.032,0.001,0.000,0.001
23/07/2013,15:00,226,5.2,11.0,1.3,0.032,0.001,0.000,0.001
23/07/2013,16:00,232,4.4,11.3,1.2,0.031,0.001,0.000,0.001
23/07/2013,17:00,232,4.3,9.8,1.1,0.029,0.001,0.000,0.001
23/07/2013,18:00,240,3.6,8.5,0.8,0.029,0.000,0.000,0.000
23/07/2013,19:00,227,3.5,9.8,0.6,0.028,0.000,0.001,0.001
23/07/2013,20:00,227,3.4,7.8,0.6,0.028,0.001,0.001,0.001
23/07/2013,21:00,225,2.5,13.8,0.5,0.028,0.000,0.001,0.001
23/07/2013,22:00,222,3.1,10.9,0.8,0.027,0.000,0.001,0.001
23/07/2013,23:00,161,0.5,79.3,0.7,0.027,0.001,0.003,0.004
24/07/2013,00:00,235,1.6,37.1,0.6,,,,
24/07/2013,01:00,26,1.1,159.1,0.4,0.020,0.001,0.006,0.007
24/07/2013,02:00,14,0.6,183.4,0.6,0.010,0.003,0.017,0.020
24/07/2013,03:00,144,0.5,71.0,0.5,0.014,0.002,0.009,0.010
24/07/2013,04:00,258,0.1,109.8,0.3,0.014,0.003,0.010,0.013
24/07/2013,05:00,242,1.6,37.7,0.7,0.017,0.001,0.005,0.006
24/07/2013,06:00,236,0.2,93.4,0.5,0.011,0.010,0.008,0.017
24/07/2013,07:00,348,0.6,147.2,0.4,0.008,0.009,0.006,0.014
24/07/2013,08:00,305,1.1,33.4,0.4,0.014,0.006,0.006,0.011
24/07/2013,09:00,318,1.0,45.5,0.5,0.023,0.001,0.001,0.002
24/07/2013,10:00,210,0.7,90.2,0.9,0.027,0.002,0.003,0.004
24/07/2013,11:00,157,4.3,25.8,2.1,0.030,0.002,0.001,0.002
24/07/2013,12:00,154,6.6,13.0,1.6,0.031,0.001,0.001,0.002
24/07/2013,13:00,148,5.8,11.6,1.3,0.031,0.002,0.001,0.003
24/07/2013,14:00,146,5.1,12.0,1.3,0.031,0.002,0.001,0.003
24/07/2013,15:00,141,5.9,11.6,1.4,0.030,0.002,0.002,0.004
24/07/2013,16:00,143,4.8,8.7,1.2,0.028,0.003,0.004,0.007
24/07/2013,17:00,178,2.0,25.3,0.4,0.025,0.003,0.007,0.010
24/07/2013,18:00,233,1.5,10.0,0.2,0.027,0.001,0.002,0.002
24/07/2013,19:00,201,1.8,15.7,0.3,0.029,0.000,0.001,0.001
24/07/2013,20:00,192,1.9,14.3,0.3,0.022,0.001,0.004,0.005
24/07/2013,21:00,185,0.6,74.0,0.6,0.009,0.007,0.017,0.024
24/07/2013,22:00,278,0.4,76.1,0.4,0.020,0.001,0.006,0.007
