Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
05/07/2013,07:00,114,0.4,81.2,0.4,17.1,27.6,25
05/07/2013,08:00,183,0.4,74.0,0.4,20.1,35.2,29
05/07/2013,09:00,186,0.7,46.5,0.4,23.8,34.9,30
05/07/2013,10:00,94,0.4,83.1,0.4,26.7,31.2,29
05/07/2013,11:00,146,0.4,81.2,0.4,29.0,21.0,18
05/07/2013,12:00,104,0.7,53.8,0.4,26.7,14.9,10
05/07/2013,13:00,78,0.9,51.0,0.6,27.3,17.0,10
05/07/2013,14:00,47,0.8,65.3,0.7,26.5,19.2,11
05/07/2013,15:00,37,0.7,65.4,0.6,24.2,17.2,9
05/07/2013,16:00,53,0.5,66.0,0.4,22.4,16.1,11
05/07/2013,17:00,76,0.4,82.6,0.4,21.4,19.2,12
05/07/2013,18:00,32,0.4,87.4,0.4,21.1,19.1,15
05/07/2013,19:00,354,0.7,58.1,0.5,20.8,16.9,18
05/07/2013,20:00,347,0.6,178.7,0.7,20.6,24.0,27
05/07/2013,21:00,180,0.2,75.9,0.2,19.1,19.4,28
05/07/2013,22:00,185,0.2,79.5,0.3,18.6,19.1,26
05/07/2013,23:00,166,0.2,95.9,0.3,17.8,14.5,21
06/07/2013,00:00,227,0.1,105.8,0.3,17.0,18.0,
06/07/2013,01:00,212,0.3,69.4,0.2,16.5,15.4,26
06/07/2013,02:00,136,0.3,80.2,0.3,16.2,15.4,21
06/07/2013,03:00,173,0.5,60.0,0.3,15.4,10.4,18
06/07/2013,04:00,183,0.4,68.8,0.4,14.5,8.9,20
06/07/2013,05:00,163,0.3,83.5,0.4,14.2,11.4,22
06/07/2013,06:00,208,0.1,110.2,0.4,13.7,12.4,20
06/07/2013,07:00,186,0.3,82.8,0.4,15.4,25.7,17
06/07/2013,08:00,193,0.1,109.9,0.3,19.5,,16
06/07/2013,09:00,183,0.6,62.5,0.5,23.1,10.6,13
06/07/2013,10:00,190,0.9,44.9,0.5,24.6,9.4,10
06/07/2013,11:00,186,0.7,65.9,0.5,27.2,,8
06/07/2013,12:00,170,0.5,63.0,0.4,28.8,,6
06/07/2013,13:00,145,0.5,73.7,0.4,30.0,5.6,6
06/07/2013,14:00,92,0.6,58.5,0.5,31.2,12.7,8
06/07/2013,15:00,27,0.8,57.8,0.6,25.1,18.1,10
06/07/2013,16:00,27,1.0,39.1,0.5,22.2,24.7,15
06/07/2013,17:00,52,0.5,75.5,0.4,20.7,30.0,12
06/07/2013,18:00,17,0.3,81.2,0.4,20.0,27.7,14
06/07/2013,19:00,336,0.5,68.7,0.6,19.0,23.6,21
06/07/2013,20:00,341,0.3,82.7,0.4,18.9,16.4,22
06/07/2013,21:00,246,0.1,90.0,0.2,18.2,15.2,17
06/07/2013,22:00,193,0.1,105.8,0.3,17.1,23.2,28
06/07/2013,23:00,177,0.2,92.0,0.3,16.0,24.0,32
07/07/2013,00:00,198,0.2,107.0,0.4,15.2,18.7,
07/07/2013,01:00,185,0.2,84.3,0.3,14.6,22.1,35
07/07/2013,02:00,178,0.3,81.6,0.5,14.3,19.4,32
07/07/2013,03:00,169,0.2,126.4,0.4,13.8,21.8,33
07/07/2013,04:00,167,0.2,91.6,0.3,13.3,19.7,31
07/07/2013,05:00,188,0.1,123.7,0.4,12.9,15.9,26
07/07/2013,06:00,182,0.4,78.3,0.4,12.6,13.2,21
07/07/2013,07:00,198,0.1,136.1,0.3,14.7,15.1,19
07/07/2013,08:00,140,0.1,126.3,0.4,18.3,11.6,14
07/07/2013,09:00,183,0.6,64.7,0.5,21.0,10.1,12
07/07/2013,10:00,185,0.7,59.6,0.5,24.3,11.4,10
07/07/2013,11:00,177,0.7,57.3,0.6,26.6,15.1,12
07/07/2013,12:00,75,0.6,67.3,0.5,26.8,16.6,9
07/07/2013,13:00,95,0.7,63.2,0.5,26.7,7.2,7
07/07/2013,14:00,78,1.0,49.4,0.6,26.3,11.3,6
07/07/2013,15:00,106,1.2,45.7,0.7,22.7,12.9,6
07/07/2013,16:00,117,1.3,34.8,0.7,19.9,16.6,7
07/07/2013,17:00,111,1.0,34.9,0.5,18.3,18.8,9
07/07/2013,18:00,108,0.9,38.3,0.5,17.5,18.0,10
07/07/2013,19:00,104,0.9,37.7,0.4,17.0,16.6,9
07/07/2013,20:00,113,1.0,32.3,0.4,16.5,15.3,8
07/07/2013,21:00,115,1.1,36.2,0.5,16.0,12.8,8
07/07/2013,22:00,142,1.0,41.3,0.5,16.1,12.5,7
07/07/2013,23:00,165,1.0,38.2,0.6,16.3,10.1,6
08/07/2013,00:00,178,0.6,64.0,0.5,16.0,13.3,
08/07/2013,01:00,171,0.3,89.0,0.3,15.3,14.3,10
08/07/2013,02:00,160,0.3,88.9,0.4,14.5,11.7,10
08/07/2013,03:00,183,0.4,76.2,0.4,14.2,10.1,8
08/07/2013,04:00,170,0.3,94.3,0.4,13.9,14.8,9
08/07/2013,05:00,175,0.2,100.1,0.4,13.8,22.1,11
08/07/2013,06:00,168,0.4,75.3,0.4,13.3,19.5,11
08/07/2013,07:00,157,0.2,102.9,0.4,15.8,17.4,13
08/07/2013,08:00,179,0.4,88.6,0.5,18.2,20.1,13
08/07/2013,09:00,189,0.6,67.5,0.6,21.6,23.4,14
08/07/2013,10:00,164,0.8,56.7,0.6,24.2,21.7,11
08/07/2013,11:00,150,0.7,67.9,0.6,24.8,17.2,10
08/07/2013,12:00,176,0.6,70.1,0.5,24.4,20.8,11
08/07/2013,13:00,198,0.5,64.9,0.5,24.2,18.3,11
08/07/2013,14:00,196,0.4,85.0,0.5,26.2,19.9,13
08/07/2013,15:00,25,0.5,162.2,0.5,22.2,21.9,12
08/07/2013,16:00,102,1.0,45.6,0.6,19.0,14.0,9
08/07/2013,17:00,108,0.9,30.6,0.4,17.4,15.7,9
08/07/2013,18:00,110,0.8,33.6,0.4,16.6,15.4,11
08/07/2013,19:00,111,0.9,34.7,0.4,16.0,15.1,9
08/07/2013,20:00,119,1.0,33.9,0.4,15.6,14.4,11
08/07/2013,21:00,153,0.8,38.3,0.4,15.3,11.7,9
08/07/2013,22:00,139,0.3,88.7,0.4,15.1,13.0,9
08/07/2013,23:00,153,0.3,79.4,0.4,14.3,13.8,13
09/07/2013,00:00,172,0.4,85.8,0.4,13.5,11.3,
09/07/2013,01:00,184,0.6,63.4,0.6,13.2,11.4,11
09/07/2013,02:00,187,0.3,82.3,0.5,12.8,7.9,10
09/07/2013,03:00,181,0.5,66.7,0.4,13.0,9.2,9
09/07/2013,04:00,177,0.5,64.5,0.4,12.7,12.5,9
09/07/2013,05:00,189,0.5,78.5,0.5,12.2,20.3,11
09/07/2013,06:00,206,0.2,101.6,0.5,12.3,11.8,8
09/07/2013,07:00,194,0.3,92.9,0.5,14.7,14.1,12
09/07/2013,08:00,198,0.7,66.4,0.7,18.5,18.5,13
09/07/2013,09:00,199,1.0,52.3,0.8,21.2,24.2,11
09/07/2013,10:00,183,1.7,37.4,1.0,21.6,19.5,8
09/07/2013,11:00,179,1.9,37.9,1.0,20.7,24.1,9
09/07/2013,12:00,166,2.1,39.8,1.1,22.2,26.0,10
09/07/2013,13:00,143,1.8,42.0,1.0,22.1,34.6,12
09/07/2013,14:00,137,1.6,39.8,0.9,20.7,30.7,12
09/07/2013,15:00,156,1.5,40.3,0.9,19.8,28.2,12
09/07/2013,16:00,169,1.6,36.1,1.0,19.0,19.6,8
09/07/2013,17:00,195,1.7,34.2,0.9,17.9,20.4,17
09/07/2013,18:00,192,1.4,28.7,0.7,17.0,17.9,15
09/07/2013,19:00,183,0.5,77.9,0.6,15.9,17.6,17
09/07/2013,20:00,161,0.4,73.5,0.4,15.0,15.2,14
09/07/2013,21:00,168,0.4,77.6,0.4,14.5,14.4,13
09/07/2013,22:00,172,0.5,64.3,0.4,14.1,13.9,12
09/07/2013,23:00,174,0.5,65.0,0.5,13.7,13.1,11
10/07/2013,00:00,173,0.5,65.4,0.4,14.0,12.3,
10/07/2013,01:00,190,0.4,77.5,0.5,13.6,10.9,10
10/07/2013,02:00,196,0.8,58.4,0.7,13.8,12.5,9
10/07/2013,03:00,179,0.3,90.3,0.5,13.9,9.7,7
10/07/2013,04:00,172,0.3,76.6,0.4,14.0,9.1,8
10/07/2013,05:00,174,0.3,80.7,0.4,13.9,23.3,11
10/07/2013,06:00,173,0.2,98.0,0.4,13.7,11.8,8
10/07/2013,07:00,170,0.3,91.7,0.4,13.5,16.4,16
10/07/2013,08:00,185,0.5,69.4,0.5,14.0,16.4,16
10/07/2013,09:00,168,0.2,96.6,0.4,15.2,14.0,15
10/07/2013,10:00,167,0.2,104.1,0.4,15.3,14.4,16
10/07/2013,11:00,165,0.3,89.1,0.4,15.7,14.9,13
10/07/2013,12:00,181,0.2,94.0,0.4,16.9,14.2,20
10/07/2013,13:00,177,0.2,104.9,0.3,17.7,13.7,19
10/07/2013,14:00,152,0.3,126.2,0.5,18.7,12.7,13
10/07/2013,15:00,114,1.0,31.7,0.4,18.5,10.4,8
10/07/2013,16:00,133,0.8,43.8,0.4,18.1,18.4,9
10/07/2013,17:00,107,0.8,47.0,0.4,16.9,13.6,7
10/07/2013,18:00,190,1.0,38.4,0.5,16.9,11.6,11
10/07/2013,19:00,168,0.4,80.1,0.4,16.5,14.9,12
10/07/2013,20:00,168,0.3,87.5,0.4,16.0,12.3,11
10/07/2013,21:00,174,0.3,91.9,0.4,15.6,13.5,11
10/07/2013,22:00,193,0.4,73.3,0.4,15.1,13.0,11
10/07/2013,23:00,156,0.3,84.1,0.4,15.3,8.8,10
11/07/2013,00:00,165,0.3,80.9,0.3,14.8,8.3,
11/07/2013,01:00,133,0.3,82.3,0.3,15.3,6.2,9
11/07/2013,02:00,190,0.7,58.0,0.5,14.9,6.1,8
11/07/2013,03:00,188,0.5,61.3,0.5,14.2,8.6,10
11/07/2013,04:00,183,0.4,74.2,0.4,14.4,7.9,7
11/07/2013,05:00,180,0.5,65.1,0.5,14.1,9.4,6
11/07/2013,06:00,176,0.3,85.5,0.5,14.3,9.8,8
11/07/2013,07:00,191,0.5,64.1,0.5,15.4,15.7,20
11/07/2013,08:00,192,0.4,85.4,0.5,20.1,18.3,17
11/07/2013,09:00,187,1.1,44.3,0.8,21.0,19.0,10
11/07/2013,10:00,183,0.8,56.7,0.7,23.6,14.3,7
11/07/2013,11:00,148,1.2,49.4,0.7,22.8,15.7,9
11/07/2013,12:00,145,1.6,40.9,0.9,23.2,17.2,9
11/07/2013,13:00,141,1.2,44.7,0.7,23.7,16.3,8
11/07/2013,14:00,142,1.5,41.3,1.0,21.9,26.0,9
11/07/2013,15:00,128,1.4,41.4,0.8,20.6,17.9,8
11/07/2013,16:00,133,1.4,37.2,0.9,19.5,16.2,4
11/07/2013,17:00,146,1.2,41.3,0.8,18.1,14.7,5
11/07/2013,18:00,162,1.0,38.4,0.5,17.3,14.1,8
11/07/2013,19:00,184,1.0,40.0,0.6,16.7,10.5,9
11/07/2013,20:00,176,0.5,67.1,0.5,15.7,17.9,14
11/07/2013,21:00,178,0.3,83.4,0.5,15.1,13.5,14
11/07/2013,22:00,184,0.4,84.3,0.6,14.7,10.2,8
11/07/2013,23:00,179,0.5,67.4,0.5,14.6,8.5,9
12/07/2013,00:00,190,0.7,56.9,0.6,14.4,9.2,
12/07/2013,01:00,182,0.4,82.7,0.5,14.5,6.8,7
12/07/2013,02:00,173,0.2,100.9,0.4,14.6,6.4,6
12/07/2013,03:00,166,0.3,88.3,0.4,14.1,6.4,7
12/07/2013,04:00,163,0.3,91.5,0.4,14.0,7.7,6
12/07/2013,05:00,182,0.3,79.5,0.4,14.2,12.6,8
12/07/2013,06:00,168,0.3,78.8,0.4,13.6,11.2,8
12/07/2013,07:00,196,0.2,92.6,0.4,15.3,15.1,11
12/07/2013,08:00,175,0.4,84.8,0.5,18.5,15.4,11
12/07/2013,09:00,189,0.8,60.1,0.7,21.3,19.5,10
12/07/2013,10:00,186,1.4,40.2,0.8,22.6,14.4,7
12/07/2013,11:00,174,1.0,50.7,0.7,23.7,15.2,8
12/07/2013,12:00,154,1.2,48.0,0.8,21.8,24.0,8
12/07/2013,13:00,124,1.2,45.4,0.8,21.8,14.3,6
12/07/2013,14:00,144,0.9,46.8,0.6,21.7,13.0,5
12/07/2013,15:00,146,0.8,45.7,0.5,20.9,9.9,4
12/07/2013,16:00,123,0.9,33.3,0.5,19.5,13.1,5
12/07/2013,17:00,117,0.9,34.5,0.4,18.6,9.8,5
12/07/2013,18:00,119,1.1,34.3,0.6,17.9,13.4,7
12/07/2013,19:00,118,0.5,57.2,0.3,16.7,12.3,10
12/07/2013,20:00,129,0.3,83.8,0.3,16.0,10.2,8
12/07/2013,21:00,163,0.6,42.2,0.3,15.7,12.1,10
12/07/2013,22:00,167,0.3,77.5,0.3,15.6,17.3,19
12/07/2013,23:00,155,0.2,92.3,0.3,15.2,17.5,23
13/07/2013,00:00,165,0.4,65.8,0.4,14.7,9.6,
13/07/2013,01:00,162,0.3,81.6,0.4,13.9,11.3,18
13/07/2013,02:00,189,0.5,62.0,0.4,13.3,10.8,18
13/07/2013,03:00,169,0.3,88.8,0.4,12.6,11.5,20
13/07/2013,04:00,190,0.3,90.1,0.4,12.4,11.3,20
13/07/2013,05:00,193,0.3,87.1,0.4,12.1,11.4,18
13/07/2013,06:00,184,0.5,62.6,0.4,11.5,10.2,23
13/07/2013,07:00,194,0.2,95.8,0.3,12.9,16.2,34
13/07/2013,08:00,177,0.3,89.5,0.4,17.4,14.3,28
13/07/2013,09:00,184,0.4,89.5,0.5,20.4,9.1,13
13/07/2013,10:00,182,0.6,67.6,0.5,22.8,10.6,15
13/07/2013,11:00,188,0.4,81.0,0.5,25.1,10.7,11
13/07/2013,12:00,135,0.7,67.3,0.6,25.4,4.8,5
13/07/2013,13:00,128,0.8,61.7,0.7,26.3,5.2,4
13/07/2013,14:00,116,1.0,52.8,0.7,25.6,8.1,4
13/07/2013,15:00,103,0.8,53.1,0.6,21.3,4.7,4
13/07/2013,16:00,95,0.9,49.5,0.6,19.7,17.6,4
13/07/2013,17:00,104,0.9,34.8,0.4,18.3,11.5,7
13/07/2013,18:00,110,0.8,27.4,0.3,17.3,15.5,13
13/07/2013,19:00,133,0.5,49.6,0.3,16.2,14.4,11
13/07/2013,20:00,167,0.6,36.4,0.3,16.2,16.1,17
13/07/2013,21:00,196,0.4,58.7,0.3,15.4,17.3,25
13/07/2013,22:00,200,0.2,115.8,0.3,15.0,22.3,29
13/07/2013,23:00,162,0.4,62.0,0.4,14.8,21.7,35
14/07/2013,00:00,171,0.2,97.1,0.3,13.9,17.4,
14/07/2013,01:00,185,0.2,90.0,0.3,13.6,17.3,30
14/07/2013,02:00,155,0.5,54.8,0.4,14.0,16.1,32
14/07/2013,03:00,175,0.3,79.5,0.3,13.8,19.5,35
14/07/2013,04:00,174,0.3,77.3,0.4,13.6,16.8,31
14/07/2013,05:00,168,0.3,82.7,0.3,13.4,15.0,27
14/07/2013,06:00,183,0.3,84.9,0.3,13.6,13.0,23
14/07/2013,07:00,184,0.2,82.4,0.3,13.8,12.2,18
14/07/2013,08:00,189,0.5,77.2,0.6,13.8,9.2,14
14/07/2013,09:00,188,0.1,112.2,0.4,15.1,12.9,14
14/07/2013,10:00,163,0.2,100.5,0.4,16.3,11.4,13
14/07/2013,11:00,187,0.8,58.7,0.7,16.6,13.0,18
14/07/2013,12:00,180,0.2,101.6,0.5,18.1,9.4,15
14/07/2013,13:00,189,0.6,64.5,0.6,20.3,6.3,12
14/07/2013,14:00,152,0.3,88.2,0.4,20.8,8.6,10
14/07/2013,15:00,179,0.7,51.7,0.5,20.0,3.6,7
14/07/2013,16:00,153,0.3,81.5,0.4,18.8,16.5,10
14/07/2013,17:00,133,0.3,90.4,0.4,17.0,12.6,16
14/07/2013,18:00,197,0.7,53.4,0.5,16.4,12.1,20
14/07/2013,19:00,135,0.2,104.2,0.3,16.0,14.4,26
14/07/2013,20:00,149,0.2,131.1,0.3,16.0,18.1,35
14/07/2013,21:00,133,0.2,88.5,0.3,16.5,12.7,23
14/07/2013,22:00,117,0.3,97.1,0.4,15.8,15.0,23
14/07/2013,23:00,162,0.2,110.5,0.3,15.6,16.8,31
15/07/2013,00:00,163,0.3,86.5,0.3,15.2,16.1,
15/07/2013,01:00,155,0.2,99.5,0.3,14.6,17.7,42
15/07/2013,02:00,150,0.3,75.1,0.3,15.1,12.4,32
15/07/2013,03:00,156,0.2,109.7,0.4,14.6,6.0,25
15/07/2013,04:00,147,0.4,74.8,0.4,14.3,10.5,26
15/07/2013,05:00,185,0.5,62.5,0.5,14.3,12.2,28
15/07/2013,06:00,171,0.3,88.2,0.4,14.1,12.5,29
15/07/2013,07:00,212,0.2,101.7,0.4,16.4,15.4,51
15/07/2013,08:00,173,0.2,127.3,0.4,19.4,14.6,34
15/07/2013,09:00,169,0.5,82.4,0.5,22.9,14.0,19
15/07/2013,10:00,154,0.7,63.4,0.5,24.3,11.2,12
15/07/2013,11:00,65,0.6,71.3,0.6,22.6,9.1,10
15/07/2013,12:00,58,0.8,65.1,0.7,21.5,14.5,10
15/07/2013,13:00,34,0.8,60.2,0.7,21.8,9.1,10
15/07/2013,14:00,12,1.2,175.4,0.9,20.7,12.7,4
15/07/2013,15:00,41,0.6,66.6,0.5,19.9,5.4,4
15/07/2013,16:00,83,1.0,50.4,0.7,18.7,13.5,4
15/07/2013,17:00,86,0.6,83.5,0.6,17.4,11.1,7
15/07/2013,18:00,74,0.2,142.5,0.3,17.3,10.6,7
15/07/2013,19:00,96,1.0,41.7,0.5,17.0,12.4,8
15/07/2013,20:00,111,0.7,53.8,0.4,16.9,6.7,5
15/07/2013,21:00,169,0.2,97.0,0.3,17.0,6.9,8
15/07/2013,22:00,160,0.4,62.7,0.4,16.9,7.7,7
15/07/2013,23:00,140,0.2,87.0,0.2,16.8,8.3,9
16/07/2013,00:00,142,0.2,90.7,0.3,16.5,11.5,
16/07/2013,01:00,154,0.4,74.5,0.4,16.3,8.2,10
16/07/2013,02:00,173,0.4,71.3,0.4,15.5,7.4,10
16/07/2013,03:00,160,0.3,79.1,0.4,15.1,8.0,11
16/07/2013,04:00,171,0.2,81.7,0.3,15.2,10.3,14
16/07/2013,05:00,165,0.3,87.8,0.4,14.7,12.6,13
16/07/2013,06:00,186,0.2,103.8,0.4,14.3,13.1,14
16/07/2013,07:00,184,0.1,124.2,0.4,16.1,16.2,17
16/07/2013,08:00,165,0.3,89.2,0.4,21.0,10.1,14
16/07/2013,09:00,170,0.6,68.9,0.5,23.6,13.7,12
16/07/2013,10:00,145,0.4,77.9,0.4,26.1,16.0,15
16/07/2013,11:00,90,0.6,60.5,0.5,24.4,11.8,7
16/07/2013,12:00,61,0.9,57.8,0.7,23.6,17.1,8
16/07/2013,13:00,66,1.0,52.9,0.7,24.5,6.9,7
16/07/2013,14:00,81,1.1,48.6,0.8,25.3,16.9,7
16/07/2013,15:00,84,0.9,51.8,0.6,21.5,20.0,9
16/07/2013,16:00,72,0.8,61.2,0.7,19.7,19.1,7
16/07/2013,17:00,94,0.7,52.9,0.5,18.7,20.6,10
16/07/2013,18:00,92,0.5,61.3,0.4,18.5,13.8,7
16/07/2013,19:00,113,0.3,79.8,0.4,18.1,18.2,12
16/07/2013,20:00,116,0.7,22.6,0.2,17.5,19.6,16
16/07/2013,21:00,169,0.3,74.5,0.3,16.5,17.0,17
16/07/2013,22:00,172,0.3,88.1,0.3,16.2,20.0,19
16/07/2013,23:00,175,0.3,85.2,0.4,15.9,16.8,18
17/07/2013,00:00,156,0.3,89.1,0.4,15.7,13.7,
17/07/2013,01:00,147,0.2,103.9,0.3,15.6,10.0,16
17/07/2013,02:00,165,0.2,97.4,0.3,15.4,9.0,15
17/07/2013,03:00,159,0.3,88.0,0.3,15.3,9.1,14
17/07/2013,04:00,169,0.1,115.6,0.3,15.2,8.3,15
17/07/2013,05:00,184,0.2,86.0,0.3,15.2,12.4,17
17/07/2013,06:00,155,0.2,90.0,0.3,15.1,13.0,18
17/07/2013,07:00,191,0.2,95.5,0.3,17.0,21.4,21
17/07/2013,08:00,177,0.2,120.3,0.3,18.3,19.4,22
17/07/2013,09:00,171,0.2,94.2,0.4,22.2,22.9,28
17/07/2013,10:00,196,0.5,66.5,0.4,24.8,26.5,29
17/07/2013,11:00,91,0.4,96.8,0.5,24.5,16.4,19
17/07/2013,12:00,104,1.0,33.0,0.5,23.3,15.7,13
17/07/2013,13:00,102,0.9,45.2,0.5,22.0,11.3,12
17/07/2013,14:00,71,1.0,54.1,0.7,24.0,10.5,9
17/07/2013,15:00,67,1.0,53.7,0.7,22.4,14.9,7
17/07/2013,16:00,72,0.9,58.7,0.7,20.9,11.2,6
17/07/2013,17:00,103,0.9,37.5,0.5,19.4,13.2,6
17/07/2013,18:00,119,0.7,25.9,0.3,18.4,17.4,11
17/07/2013,19:00,157,0.3,65.3,0.3,17.5,20.9,18
17/07/2013,20:00,115,0.5,58.4,0.4,17.3,18.6,18
17/07/2013,21:00,123,0.2,94.5,0.3,16.9,27.4,33
17/07/2013,22:00,168,0.5,58.9,0.4,16.2,22.2,26
17/07/2013,23:00,149,0.3,95.2,0.3,15.4,18.3,24
18/07/2013,00:00,156,0.3,82.7,0.3,15.0,17.2,
18/07/2013,01:00,165,0.4,78.4,0.4,14.5,14.6,25
18/07/2013,02:00,181,0.1,118.6,0.4,14.0,12.2,16
18/07/2013,03:00,181,0.3,72.7,0.3,14.4,12.4,14
18/07/2013,04:00,190,0.4,71.3,0.3,14.4,11.2,14
18/07/2013,05:00,160,0.2,91.9,0.3,14.4,15.5,15
18/07/2013,06:00,166,0.2,88.4,0.4,14.6,16.3,14
18/07/2013,07:00,185,0.3,84.7,0.4,15.6,13.4,12
18/07/2013,08:00,175,0.3,85.2,0.4,20.9,26.6,17
18/07/2013,09:00,184,0.4,79.0,0.4,22.5,34.5,21
18/07/2013,10:00,71,0.1,114.1,0.4,20.2,33.9,25
18/07/2013,11:00,53,0.2,105.1,0.4,20.9,24.1,24
18/07/2013,12:00,27,0.7,66.7,0.7,22.7,6.5,9
18/07/2013,13:00,30,0.8,64.0,0.7,23.1,16.2,9
18/07/2013,14:00,49,0.8,65.1,0.6,22.6,7.5,8
18/07/2013,15:00,52,0.7,66.0,0.6,22.2,14.4,7
18/07/2013,16:00,88,0.7,57.9,0.5,20.9,14.0,8
18/07/2013,17:00,109,0.7,47.1,0.4,19.6,16.4,7
18/07/2013,18:00,119,0.5,53.7,0.4,18.5,19.2,10
18/07/2013,19:00,106,0.8,31.4,0.3,17.8,18.1,12
18/07/2013,20:00,117,0.6,47.9,0.3,17.6,15.8,12
18/07/2013,21:00,126,0.4,65.3,0.3,17.5,11.0,10
18/07/2013,22:00,121,0.6,46.1,0.3,17.6,10.6,10
18/07/2013,23:00,104,0.1,110.3,0.3,16.9,12.5,13
19/07/2013,00:00,143,0.3,70.4,0.3,16.4,18.8,
19/07/2013,01:00,160,0.3,84.2,0.3,15.7,15.7,23
19/07/2013,02:00,165,0.4,70.8,0.3,15.3,13.7,20
19/07/2013,03:00,157,0.2,102.0,0.3,14.9,10.5,17
19/07/2013,04:00,193,0.3,83.9,0.3,14.5,10.8,16
19/07/2013,05:00,187,0.3,79.1,0.4,14.8,13.1,13
19/07/2013,06:00,164,0.2,101.7,0.4,15.5,13.7,13
19/07/2013,07:00,153,0.8,45.2,0.4,15.5,20.7,23
19/07/2013,08:00,184,0.3,80.6,0.4,18.7,22.3,16
19/07/2013,09:00,177,0.5,66.7,0.3,23.9,19.2,17
19/07/2013,10:00,185,0.3,104.7,0.4,23.4,29.0,26
19/07/2013,11:00,45,0.4,86.1,0.5,24.7,15.6,18
19/07/2013,12:00,31,1.1,57.0,0.7,24.6,8.8,9
19/07/2013,13:00,13,1.2,179.6,0.8,23.4,17.5,11
19/07/2013,14:00,20,1.4,49.0,0.9,23.8,17.7,11
19/07/2013,15:00,12,1.2,178.5,0.8,22.2,16.8,10
19/07/2013,16:00,52,0.6,64.1,0.5,21.5,22.0,12
19/07/2013,17:00,58,0.6,67.0,0.5,20.5,26.3,14
19/07/2013,18:00,18,0.6,70.6,0.5,19.0,17.9,11
19/07/2013,19:00,51,0.4,145.2,0.4,18.7,9.8,11
19/07/2013,20:00,98,0.8,31.2,0.3,18.4,6.1,11
19/07/2013,21:00,94,0.6,58.5,0.4,18.3,12.5,16
19/07/2013,22:00,72,0.2,100.7,0.4,18.8,10.6,11
19/07/2013,23:00,355,0.6,66.2,0.5,19.1,5.8,7
20/07/2013,00:00,5,0.3,147.4,0.5,18.8,2.5,
20/07/2013,01:00,21,0.3,184.1,0.4,18.9,6.1,6
20/07/2013,02:00,29,0.2,175.8,0.4,18.5,5.1,7
20/07/2013,03:00,15,0.2,186.3,0.4,18.5,4.2,7
20/07/2013,04:00,28,0.4,80.9,0.4,18.1,4.9,8
20/07/2013,05:00,90,0.3,90.6,0.4,18.0,6.5,9
20/07/2013,06:00,343,0.2,88.7,0.3,17.9,5.4,7
20/07/2013,07:00,344,0.3,92.4,0.3,19.3,10.6,8
20/07/2013,08:00,350,0.8,56.0,0.6,20.5,12.9,11
20/07/2013,09:00,342,0.5,83.6,0.6,24.4,10.3,9
20/07/2013,10:00,337,0.4,102.7,0.9,25.5,3.8,7
20/07/2013,11:00,329,0.5,105.0,0.9,25.7,7.7,9
20/07/2013,12:00,220,0.1,113.0,0.7,23.2,11.4,8
20/07/2013,13:00,198,0.1,135.9,0.6,20.1,6.0,7
20/07/2013,14:00,259,0.1,119.6,0.3,19.4,10.7,8
20/07/2013,15:00,128,0.2,100.6,0.2,19.3,10.4,7
20/07/2013,16:00,353,0.2,93.1,0.4,19.0,3.4,7
20/07/2013,17:00,128,0.1,160.0,0.2,18.4,9.0,8
20/07/2013,18:00,59,0.1,104.9,0.3,18.4,12.9,16
20/07/2013,19:00,74,0.1,112.0,0.3,18.5,16.5,22
20/07/2013,20:00,252,0.1,101.9,0.2,17.9,17.4,23
20/07/2013,21:00,143,0.5,47.4,0.3,17.5,19.2,28
20/07/2013,22:00,167,0.4,61.0,0.3,17.0,19.7,28
20/07/2013,23:00,293,0.1,119.5,0.3,16.8,13.4,22
21/07/2013,00:00,120,0.1,110.9,0.3,17.0,6.6,
21/07/2013,01:00,82,0.1,119.8,0.3,17.2,3.2,8
21/07/2013,02:00,312,0.2,111.1,0.3,17.0,4.4,7
21/07/2013,03:00,274,0.1,134.7,0.5,17.3,1.2,5
21/07/2013,04:00,192,0.3,89.2,0.4,16.0,5.3,4
21/07/2013,05:00,160,0.4,74.0,0.4,15.6,5.3,4
21/07/2013,06:00,156,0.4,76.7,0.4,14.8,7.1,5
21/07/2013,07:00,170,0.1,109.2,0.4,17.3,5.8,5
21/07/2013,08:00,194,0.1,111.9,0.4,20.8,1.9,5
21/07/2013,09:00,181,0.4,95.9,0.6,23.1,1.2,5
21/07/2013,10:00,222,0.1,142.7,0.5,24.1,6.5,5
21/07/2013,11:00,207,0.1,144.8,0.5,25.1,,6
21/07/2013,12:00,179,0.2,104.3,0.5,25.5,7.1,6
21/07/2013,13:00,200,0.2,97.1,0.4,26.6,9.3,7
21/07/2013,14:00,222,0.1,150.8,0.4,27.1,10.3,7
21/07/2013,15:00,,0.0,147.4,0.4,23.2,10.7,7
21/07/2013,16:00,153,0.2,102.0,0.3,20.2,10.3,7
21/07/2013,17:00,139,0.1,130.8,0.3,18.9,11.8,8
21/07/2013,18:00,91,0.3,86.2,0.3,18.6,30.5,13
21/07/2013,19:00,,0.0,125.9,0.2,17.3,20.8,17
21/07/2013,20:00,56,0.1,104.3,0.2,16.2,18.1,18
