Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
02/07/2013,01:00,204,1.8,11.5,15.6,0.022,,0.000,0.001,3.6,,,3.2,10.0,7.6
02/07/2013,02:00,206,1.9,11.9,15.5,0.021,,0.000,0.000,3.8,0.4,,4.2,11.2,7.2
02/07/2013,03:00,187,1.6,27.5,15.5,0.023,,0.000,0.001,4.4,1.1,,3.6,14.4,8.0
02/07/2013,04:00,203,1.5,14.3,15.5,0.021,,0.001,0.000,3.6,0.1,,4.0,12.5,8.4
02/07/2013,05:00,199,1.5,14.8,15.5,0.017,,0.004,0.000,3.9,0.8,,4.6,13.4,8.8
02/07/2013,06:00,209,0.9,12.3,15.4,0.012,,0.012,0.000,3.2,0.8,,1.5,14.0,9.1
02/07/2013,07:00,190,1.0,14.9,15.3,0.010,,0.015,0.000,9.0,3.1,,2.3,14.4,9.6
02/07/2013,08:00,205,1.0,18.2,16.4,,,0.014,0.000,6.1,3.6,,,,
02/07/2013,09:00,227,1.0,8.5,17.6,0.014,,0.011,0.000,4.2,0.1,,,,
02/07/2013,10:00,208,1.1,17.7,18.4,0.014,,0.010,0.000,4.6,,0.4,3.8,10.3,7.2
02/07/2013,11:00,214,1.7,7.3,19.3,0.016,,0.005,0.001,2.9,,1.3,3.3,4.9,8.2
02/07/2013,12:00,192,2.9,11.5,21.1,0.020,,0.002,0.001,,,0.8,3.7,3.9,5.6
02/07/2013,13:00,187,2.9,7.9,20.9,0.021,,0.002,0.001,3.1,,1.0,2.8,4.4,6.4
02/07/2013,14:00,196,2.7,11.7,20.9,0.021,,0.003,0.000,6.9,,0.5,2.8,3.6,7.1
02/07/2013,15:00,202,2.3,7.5,19.6,0.020,,0.005,0.000,6.1,1.7,0.4,2.3,3.4,6.2
02/07/2013,16:00,213,1.8,11.2,19.3,0.018,,0.007,0.000,6.9,2.3,0.6,1.2,2.1,7.3
02/07/2013,17:00,210,1.9,10.2,18.3,0.016,,0.009,0.000,7.0,2.2,0.3,3.1,3.8,7.0
02/07/2013,18:00,215,1.1,9.9,17.4,0.014,,0.010,0.000,8.0,3.0,0.7,2.5,5.6,7.8
02/07/2013,19:00,213,1.3,8.9,17.0,0.016,,0.008,0.001,7.2,2.0,0.6,3.4,10.7,7.1
02/07/2013,20:00,208,1.3,11.1,16.8,0.017,,0.005,0.001,5.9,1.0,0.9,4.7,11.2,7.6
02/07/2013,21:00,218,1.1,15.1,16.5,0.019,,0.004,0.000,6.1,1.3,,5.3,15.9,7.3
02/07/2013,22:00,208,1.3,11.7,16.2,0.019,,0.003,0.000,4.2,,,4.9,15.1,6.8
02/07/2013,23:00,195,1.9,5.9,16.0,0.021,,0.001,0.001,5.1,0.6,,4.0,16.5,9.3
03/07/2013,00:00,195,1.3,8.5,15.4,0.020,,0.001,0.001,5.6,0.8,,6.3,16.8,8.8
03/07/2013,01:00,195,1.7,5.0,15.4,0.019,,0.001,0.001,5.0,0.0,,5.4,13.5,8.7
03/07/2013,02:00,212,0.9,29.4,15.1,0.019,,0.001,0.001,5.1,0.6,,4.9,16.1,8.4
03/07/2013,03:00,207,0.7,14.6,14.9,0.016,,0.001,0.000,4.5,,,5.2,10.0,7.5
03/07/2013,04:00,208,0.6,11.8,14.6,0.016,,0.002,0.000,5.4,0.7,,5.7,12.8,8.1
03/07/2013,05:00,208,0.8,10.0,14.9,,,0.009,0.000,7.5,2.3,,,,
03/07/2013,06:00,212,0.7,12.6,15.3,,,0.015,0.001,7.4,3.1,,,,
03/07/2013,07:00,211,1.0,14.6,16.2,,,0.016,,7.7,1.7,,,,
03/07/2013,08:00,215,1.3,16.9,18.9,,,0.008,,9.3,2.0,,,,
03/07/2013,09:00,201,1.8,12.0,21.4,0.021,,0.003,0.001,10.7,2.6,0.3,3.1,6.4,3.3
03/07/2013,10:00,201,1.8,17.3,22.0,0.021,,0.002,0.001,11.2,3.9,1.0,2.9,3.7,1.6
03/07/2013,11:00,147,2.0,33.6,22.0,0.021,,0.002,0.000,12.2,3.4,0.7,3.1,3.5,0.5
03/07/2013,12:00,118,3.9,12.1,22.6,0.024,,0.000,0.000,11.0,2.6,0.9,3.6,4.5,0.8
03/07/2013,13:00,128,3.3,13.1,22.6,0.026,,0.000,0.001,19.0,1.9,0.6,3.8,3.6,3.9
03/07/2013,14:00,124,3.0,10.0,22.6,0.025,,0.001,0.001,10.3,2.5,0.6,3.3,6.6,5.4
03/07/2013,15:00,123,3.2,10.7,21.9,0.024,,0.002,0.001,11.1,3.0,1.0,4.0,3.8,6.0
03/07/2013,16:00,110,2.8,6.0,19.9,0.022,,0.000,0.000,13.6,4.6,0.7,3.5,2.5,4.6
03/07/2013,17:00,103,1.7,10.7,18.7,0.019,,0.001,0.001,10.1,3.0,0.4,3.4,5.5,7.0
03/07/2013,18:00,100,1.4,9.3,18.5,0.019,,0.003,0.001,11.3,3.5,0.4,2.6,7.2,7.2
03/07/2013,19:00,115,1.3,31.2,18.0,0.016,,0.005,0.001,11.3,4.4,0.7,4.1,5.9,8.9
03/07/2013,20:00,91,1.2,72.2,17.6,0.017,,0.003,0.001,9.3,2.9,0.8,5.0,7.5,7.7
03/07/2013,21:00,61,0.4,22.1,17.2,0.013,,0.002,0.000,9.0,3.2,0.9,2.7,5.7,8.3
03/07/2013,22:00,144,0.6,45.4,16.9,0.008,,0.003,0.000,9.1,3.4,1.0,2.9,8.6,8.7
03/07/2013,23:00,118,0.4,47.1,17.0,0.006,,0.008,0.001,7.1,1.0,0.8,3.5,7.9,7.0
04/07/2013,00:00,33,0.6,87.3,16.8,0.004,,0.008,0.001,8.2,2.6,1.1,2.9,6.2,7.5
04/07/2013,01:00,176,0.2,79.4,16.8,0.003,,0.009,0.000,6.8,1.4,0.9,4.1,9.2,7.7
04/07/2013,02:00,192,0.3,58.3,16.6,0.000,,0.015,0.000,7.2,1.7,0.5,3.7,7.3,10.1
04/07/2013,03:00,178,0.6,24.8,16.4,0.003,,0.013,0.000,6.9,1.6,0.4,3.5,8.4,10.4
04/07/2013,04:00,183,0.4,50.9,16.3,0.006,,0.010,0.000,7.4,1.8,0.3,2.7,11.3,9.2
04/07/2013,05:00,216,0.5,46.8,16.3,0.006,,0.007,0.000,7.2,1.5,0.4,2.5,6.2,9.1
04/07/2013,06:00,180,0.7,40.3,16.4,0.003,,0.014,0.000,10.2,3.3,0.3,3.3,8.8,10.1
04/07/2013,07:00,208,0.6,49.3,16.7,0.001,,0.017,0.001,13.3,5.1,0.4,2.7,8.7,12.4
04/07/2013,08:00,202,0.9,19.6,18.9,0.005,,0.015,0.001,13.4,3.1,0.7,3.8,9.6,14.5
04/07/2013,09:00,199,1.5,12.7,21.9,0.012,,0.015,0.001,10.4,,1.0,1.4,6.7,12.2
04/07/2013,10:00,167,0.6,101.1,22.8,0.024,,0.003,0.001,,,0.8,2.8,5.6,1.4
04/07/2013,11:00,46,0.9,99.9,23.1,0.029,,0.000,0.001,8.3,,1.2,3.6,4.5,0.0
04/07/2013,12:00,4,1.5,138.1,23.0,0.030,,0.000,0.001,7.3,,0.7,3.3,3.9,0.0
04/07/2013,13:00,360,2.4,149.6,22.1,0.029,,0.000,0.001,7.1,,0.7,3.8,4.7,1.2
04/07/2013,14:00,24,2.6,109.5,22.0,0.028,,0.000,0.001,8.3,1.1,1.0,3.5,2.4,5.2
04/07/2013,15:00,26,2.4,124.5,21.5,0.027,,0.000,0.001,10.1,2.2,0.9,3.7,7.4,5.3
04/07/2013,16:00,49,1.6,12.9,19.6,0.025,,0.000,0.001,18.5,6.2,1.1,4.0,5.6,3.3
04/07/2013,17:00,61,1.5,8.8,17.5,0.020,,0.003,0.001,13.1,5.3,1.2,4.1,8.8,7.6
04/07/2013,18:00,59,1.0,11.5,16.2,0.015,,0.007,0.000,12.8,5.4,1.3,4.6,7.7,10.9
04/07/2013,19:00,49,0.6,150.7,16.0,0.013,,0.007,0.001,14.3,6.3,1.0,2.4,8.7,10.2
04/07/2013,20:00,48,1.0,16.7,15.9,0.015,,0.006,0.000,14.9,5.9,0.7,3.3,7.4,8.7
04/07/2013,21:00,33,0.9,109.3,16.2,0.015,,0.006,0.001,6.5,1.8,0.6,3.3,6.6,10.3
04/07/2013,22:00,41,0.8,102.3,15.2,0.009,,0.009,0.001,7.4,2.2,1.2,2.9,7.8,10.6
04/07/2013,23:00,34,0.8,100.8,14.7,0.003,,0.013,0.001,10.3,3.7,1.2,3.1,6.0,12.3
05/07/2013,00:00,54,0.6,100.1,14.1,0.003,,0.012,0.001,8.3,3.4,0.8,2.3,5.5,11.8
05/07/2013,01:00,129,0.4,71.6,14.1,0.003,,0.017,0.001,9.8,2.5,0.8,2.7,6.6,14.3
05/07/2013,02:00,81,0.7,24.1,13.7,0.002,,0.011,0.001,10.2,2.7,0.9,1.6,8.1,10.8
05/07/2013,03:00,173,0.2,92.5,14.0,0.002,,0.010,0.000,10.2,3.5,0.7,4.0,8.2,10.2
05/07/2013,04:00,154,0.4,67.0,14.5,0.001,,0.018,0.001,16.5,9.0,1.1,5.7,14.4,14.8
05/07/2013,05:00,175,0.4,52.1,14.9,0.000,,0.018,0.001,12.0,6.4,0.2,3.4,6.0,13.2
05/07/2013,06:00,144,0.4,42.3,14.3,0.001,,0.017,0.001,8.2,4.4,1.1,3.4,7.6,13.3
05/07/2013,07:00,135,0.3,70.1,14.9,0.002,,0.013,0.001,21.1,9.0,0.4,3.4,6.0,11.7
05/07/2013,08:00,198,0.5,53.5,16.3,0.002,,0.019,0.001,24.1,12.8,0.9,4.7,8.9,15.2
05/07/2013,09:00,207,1.3,21.2,20.6,0.009,,0.018,0.001,7.0,3.4,1.1,3.5,8.0,13.8
05/07/2013,10:00,321,0.6,97.9,21.6,0.013,,0.014,0.001,11.3,2.3,1.2,2.2,6.7,11.0
05/07/2013,11:00,169,0.7,73.1,22.8,0.014,,0.015,0.001,11.5,2.8,1.2,1.9,7.2,10.2
05/07/2013,12:00,316,1.2,100.1,23.6,0.016,,0.014,0.001,12.0,2.7,1.1,1.5,5.6,8.0
05/07/2013,13:00,32,2.8,90.1,23.1,0.020,,0.009,0.002,18.6,7.8,0.6,2.8,7.3,10.0
05/07/2013,14:00,35,2.5,13.5,22.4,0.022,,0.006,0.003,13.6,5.4,0.4,2.9,6.3,6.6
05/07/2013,15:00,28,3.0,110.5,21.4,0.022,,0.002,0.002,13.3,6.0,0.7,3.2,5.4,7.3
05/07/2013,16:00,38,2.3,9.5,20.0,0.018,,0.005,0.002,14.0,6.5,0.7,2.6,6.6,5.8
05/07/2013,17:00,45,1.6,6.0,19.0,0.014,,0.008,0.002,13.6,5.7,0.9,1.5,6.1,5.1
05/07/2013,18:00,45,1.5,6.1,18.1,0.009,,0.012,0.003,15.6,6.0,0.8,1.1,4.3,11.8
05/07/2013,19:00,27,1.8,5.7,17.7,0.008,,0.013,0.002,14.6,5.8,0.7,1.8,5.0,10.1
05/07/2013,20:00,33,1.4,46.5,17.3,0.008,,0.012,0.002,15.2,5.9,0.8,1.1,5.7,9.5
05/07/2013,21:00,122,0.6,55.0,17.2,0.002,,0.017,0.001,10.5,4.8,0.8,2.6,6.6,14.2
05/07/2013,22:00,161,0.5,54.9,16.5,0.001,,0.018,0.001,14.9,6.8,0.6,3.9,8.3,12.3
05/07/2013,23:00,156,0.2,82.4,15.8,0.002,,0.017,0.000,10.5,5.8,0.5,2.5,6.5,11.2
06/07/2013,00:00,,0.0,129.7,15.1,,,,,16.1,7.3,,,,
06/07/2013,01:00,105,0.7,23.2,14.7,,,,,6.6,5.3,,,,
06/07/2013,02:00,205,0.7,17.3,14.9,,,,,19.5,10.1,,,,
06/07/2013,03:00,209,0.9,14.6,15.1,,,,,7.2,6.5,,,,
06/07/2013,04:00,216,0.8,11.0,14.6,,,0.010,0.000,5.4,6.1,,,,
06/07/2013,05:00,205,1.2,9.1,14.1,,,,,8.0,5.1,,,,
06/07/2013,06:00,215,1.0,7.8,13.6,0.001,,0.012,0.000,3.1,2.4,,4.1,15.7,13.0
06/07/2013,07:00,215,0.6,13.3,13.8,,,0.010,0.000,16.2,8.1,,4.0,10.8,
06/07/2013,08:00,213,0.7,14.7,15.1,,,,,16.3,10.6,,,,
06/07/2013,09:00,189,1.2,21.5,17.4,,,0.011,0.000,14.3,7.9,,,,
06/07/2013,10:00,209,1.2,15.5,21.0,0.011,,0.011,0.001,,,0.9,1.1,6.5,13.9
06/07/2013,11:00,191,0.5,72.3,22.6,0.019,,0.009,0.001,,,0.9,3.0,4.4,12.2
06/07/2013,12:00,67,0.6,165.9,23.5,0.026,,0.004,0.001,,,0.7,3.1,4.2,5.1
06/07/2013,13:00,37,0.8,191.5,24.0,0.027,,0.004,0.001,6.2,,0.7,3.4,4.9,9.5
06/07/2013,14:00,326,0.7,152.1,24.0,0.028,,0.004,0.001,,,1.0,4.1,6.3,6.4
06/07/2013,15:00,51,1.8,12.0,22.6,0.030,,0.002,0.001,10.8,3.7,1.3,4.2,6.6,2.2
06/07/2013,16:00,66,1.8,5.6,20.2,0.026,,0.000,0.001,11.9,4.8,1.2,4.2,8.4,2.2
06/07/2013,17:00,58,1.7,8.6,17.2,0.021,,0.002,0.001,16.5,6.5,0.7,3.8,5.9,10.2
06/07/2013,18:00,64,0.7,16.5,15.3,0.014,,0.008,0.001,13.6,8.6,0.7,4.4,12.3,11.0
06/07/2013,19:00,79,0.6,13.5,14.1,0.010,,0.007,0.001,11.6,8.1,1.0,4.8,10.7,10.0
06/07/2013,20:00,87,0.7,12.9,13.6,0.010,,0.004,0.000,10.3,5.6,1.3,4.8,8.1,8.2
06/07/2013,21:00,124,0.7,36.8,13.7,0.014,,0.002,0.001,9.3,5.1,1.3,4.0,4.8,8.5
06/07/2013,22:00,177,0.3,76.4,13.6,0.005,,0.015,0.000,14.8,10.7,1.3,7.7,2.4,14.0
06/07/2013,23:00,223,0.5,51.7,13.2,0.003,,0.020,0.000,16.9,12.1,1.4,10.6,21.0,16.2
07/07/2013,00:00,203,0.7,35.6,13.2,0.007,,0.014,0.000,16.2,13.1,1.1,11.7,2.6,18.6
07/07/2013,01:00,212,0.7,16.7,13.0,0.009,,0.008,0.001,16.4,11.9,1.4,11.5,13.4,13.2
07/07/2013,02:00,203,0.9,16.3,12.9,0.009,,0.007,0.001,16.1,11.3,1.0,8.1,12.9,11.1
07/07/2013,03:00,205,1.0,19.3,12.8,0.011,,0.006,0.001,9.5,6.8,0.9,6.5,9.6,11.5
07/07/2013,04:00,206,1.0,20.2,12.4,0.013,,0.005,0.001,7.5,4.4,0.7,4.0,7.7,9.4
07/07/2013,05:00,212,0.8,12.0,12.1,0.010,,0.006,0.000,8.1,4.2,1.1,3.9,7.5,11.4
07/07/2013,06:00,213,0.5,12.7,12.2,0.010,,0.008,0.000,9.2,4.6,1.2,2.5,4.2,10.0
07/07/2013,07:00,196,1.0,7.7,13.4,0.014,,0.005,0.001,6.9,2.7,0.6,3.6,2.2,8.5
07/07/2013,08:00,218,0.9,11.1,15.7,0.011,,0.008,0.001,9.1,4.0,0.9,2.0,4.3,14.2
07/07/2013,09:00,213,1.1,14.3,18.5,0.013,,0.008,0.001,11.4,4.7,1.4,2.3,5.8,13.2
07/07/2013,10:00,154,1.5,42.0,20.6,0.019,,0.004,0.001,7.8,,1.2,3.3,7.8,9.5
07/07/2013,11:00,117,2.7,9.5,21.0,0.023,,0.001,0.001,6.6,,1.0,3.1,5.3,1.1
07/07/2013,12:00,122,3.0,12.1,22.2,0.027,,0.000,0.001,4.2,,0.7,3.8,4.5,2.3
07/07/2013,13:00,112,2.9,15.1,22.1,0.028,,0.000,0.000,10.8,1.9,1.1,4.4,5.4,0.7
07/07/2013,14:00,95,3.4,15.9,21.4,0.028,,0.000,0.000,10.8,2.0,0.9,4.1,3.9,5.0
07/07/2013,15:00,96,3.2,17.1,20.4,0.028,,0.000,0.001,13.3,3.6,1.0,4.1,3.4,6.7
07/07/2013,16:00,92,3.0,8.5,18.5,0.027,,0.000,0.001,16.0,5.1,0.9,4.8,7.1,4.2
07/07/2013,17:00,94,2.7,6.2,16.9,0.026,,0.000,0.001,11.3,2.6,0.8,4.6,6.1,4.6
07/07/2013,18:00,108,3.2,6.8,16.8,0.027,,0.000,0.001,13.5,3.3,1.2,5.1,6.2,6.4
07/07/2013,19:00,110,2.7,9.8,16.3,0.026,,0.002,0.001,11.9,3.5,1.0,4.5,5.7,7.2
07/07/2013,20:00,123,2.2,10.3,15.5,0.024,,0.002,0.001,10.0,1.8,0.9,4.6,7.6,9.0
07/07/2013,21:00,122,2.2,7.6,15.2,0.026,,0.000,0.001,10.7,2.5,0.8,4.9,5.9,8.0
07/07/2013,22:00,129,2.3,6.4,15.2,0.026,,0.000,0.001,8.4,1.2,1.0,4.8,4.1,8.5
07/07/2013,23:00,151,2.0,9.8,15.0,0.025,,0.000,0.001,5.8,,0.8,5.1,2.5,8.5
08/07/2013,00:00,172,1.4,24.1,14.9,0.024,,0.002,0.001,10.1,1.9,0.6,4.1,3.4,10.6
08/07/2013,01:00,197,1.2,13.1,14.1,0.019,,0.004,0.000,11.7,4.0,0.9,4.6,7.1,9.4
08/07/2013,02:00,207,0.9,6.7,13.4,0.012,,0.008,0.001,12.3,5.8,1.3,5.3,8.9,10.6
08/07/2013,03:00,205,1.1,8.6,13.1,0.013,,0.005,0.000,10.3,4.9,1.1,4.3,8.2,9.6
08/07/2013,04:00,193,1.3,5.9,12.8,0.014,,0.003,0.000,8.5,3.4,1.0,4.4,1.2,9.3
08/07/2013,05:00,196,1.1,8.0,12.6,0.011,,0.006,0.000,9.3,4.6,1.1,1.2,5.0,10.1
08/07/2013,06:00,195,0.9,6.6,12.2,0.003,,0.018,0.000,10.1,4.5,0.7,2.8,6.0,14.4
08/07/2013,07:00,196,1.2,8.1,12.8,0.005,,0.017,0.001,13.6,6.0,1.0,3.5,5.9,14.0
08/07/2013,08:00,196,1.5,5.9,15.9,0.005,,0.019,0.001,14.0,4.9,1.3,3.5,7.0,15.2
08/07/2013,09:00,185,1.7,12.5,19.3,0.011,,0.013,0.001,14.3,3.6,1.4,3.8,6.4,12.5
08/07/2013,10:00,136,2.1,34.2,20.2,0.023,,0.004,0.001,7.2,,1.3,4.0,5.4,4.3
08/07/2013,11:00,97,2.3,22.4,20.5,0.024,,0.003,0.001,11.3,0.9,1.4,4.4,7.4,6.9
08/07/2013,12:00,171,1.5,37.1,21.1,0.028,,0.002,0.001,9.5,,1.2,4.9,5.7,2.0
08/07/2013,13:00,128,1.4,62.1,21.8,0.030,,0.001,0.001,11.5,2.4,0.8,4.4,4.0,1.9
08/07/2013,14:00,118,2.4,20.6,21.5,0.030,,0.002,0.001,50.2,7.0,0.8,4.0,5.3,2.8
08/07/2013,15:00,93,3.2,5.5,19.6,0.031,,0.000,0.001,10.0,3.6,0.8,4.4,5.5,5.6
08/07/2013,16:00,96,2.9,6.6,17.8,0.028,,0.000,0.001,16.6,8.1,0.6,5.9,13.5,6.0
08/07/2013,17:00,94,2.5,4.0,16.0,0.026,,0.002,0.001,14.0,6.8,0.6,6.0,13.3,9.6
08/07/2013,18:00,99,2.3,9.2,15.8,0.027,,0.000,0.001,11.1,3.6,0.4,5.1,7.2,7.4
08/07/2013,19:00,119,2.3,7.9,15.6,0.024,,0.004,0.001,9.6,3.1,1.1,5.1,4.9,7.6
08/07/2013,20:00,128,1.9,8.8,15.3,0.023,,0.003,0.001,8.4,2.6,1.0,5.2,7.4,8.4
08/07/2013,21:00,134,2.3,6.2,15.2,0.024,,0.001,0.000,7.2,1.5,1.2,4.7,4.3,7.2
08/07/2013,22:00,160,1.3,20.0,14.9,0.025,,0.003,0.000,9.2,2.0,0.4,4.5,6.5,8.4
08/07/2013,23:00,191,0.9,4.4,13.9,0.015,,0.013,0.001,9.4,3.6,0.8,3.3,7.9,13.4
09/07/2013,00:00,197,1.1,5.1,12.9,0.013,,0.010,0.000,8.3,3.8,1.0,4.8,6.4,12.8
09/07/2013,01:00,192,1.5,5.3,12.5,0.014,,0.005,0.001,9.6,4.2,1.2,4.7,8.8,10.7
09/07/2013,02:00,192,1.7,6.0,12.2,0.015,,0.003,0.000,5.5,1.6,1.2,4.6,6.3,6.5
09/07/2013,03:00,190,1.5,9.4,11.7,0.014,,0.003,0.000,6.4,2.7,1.3,2.4,3.3,7.8
09/07/2013,04:00,194,1.6,6.0,11.6,0.014,,0.004,0.000,7.1,2.4,1.1,5.0,7.2,6.8
09/07/2013,05:00,194,1.7,4.5,11.4,0.012,,0.008,0.000,7.3,3.2,1.4,4.2,6.5,7.6
09/07/2013,06:00,195,1.4,4.3,11.4,0.007,,0.015,0.000,7.8,3.4,1.5,2.5,4.3,12.5
09/07/2013,07:00,195,1.7,4.7,12.4,0.008,,0.018,0.000,13.1,4.8,1.2,2.7,7.3,13.6
09/07/2013,08:00,194,2.0,6.1,14.5,0.006,,0.022,0.001,11.5,4.4,1.0,2.0,5.7,13.9
09/07/2013,09:00,194,2.0,8.1,16.1,0.012,,0.015,0.001,12.3,3.4,0.9,1.9,6.7,13.8
09/07/2013,10:00,183,2.0,16.1,18.8,0.019,,0.006,0.001,9.1,0.5,1.3,4.2,4.9,11.8
09/07/2013,11:00,178,2.2,12.4,19.8,0.021,,0.005,0.001,13.3,3.8,0.7,3.5,5.4,9.3
09/07/2013,12:00,158,2.4,16.7,20.3,0.024,,0.004,0.001,6.9,,1.1,4.1,5.6,3.7
09/07/2013,13:00,128,3.8,16.8,20.1,0.027,,0.003,0.001,12.8,3.0,1.1,4.9,4.5,4.0
09/07/2013,14:00,128,2.8,15.1,18.9,0.025,,0.004,0.001,14.4,3.7,1.2,5.0,4.5,6.4
09/07/2013,15:00,148,2.8,17.0,19.0,0.025,,0.005,0.001,19.1,4.6,0.8,3.3,6.6,6.7
09/07/2013,16:00,159,2.1,8.4,17.5,0.022,,0.009,0.001,15.4,5.7,0.5,3.6,4.6,12.4
09/07/2013,17:00,172,1.8,6.4,16.5,0.015,,0.017,0.001,17.6,7.5,0.6,4.4,10.5,15.5
09/07/2013,18:00,176,2.0,6.4,15.7,0.020,,0.010,0.001,15.0,6.8,1.4,6.3,11.9,11.6
09/07/2013,19:00,178,0.9,24.0,14.6,0.014,,0.016,0.001,13.1,5.9,1.2,10.0,17.8,13.3
09/07/2013,20:00,194,0.7,19.7,13.5,0.010,,0.022,0.001,13.3,7.3,1.3,12.0,2.8,16.8
09/07/2013,21:00,194,0.6,15.9,13.0,0.011,,0.020,0.000,11.8,6.3,1.3,10.7,13.5,15.5
09/07/2013,22:00,196,0.8,22.4,12.8,0.008,,0.022,0.000,12.3,6.0,1.0,8.6,15.7,14.0
09/07/2013,23:00,182,1.2,6.6,12.7,0.017,,0.007,0.000,10.1,4.7,1.2,8.2,13.2,7.1
10/07/2013,00:00,189,1.4,10.0,13.1,0.018,,0.005,0.000,9.7,4.2,1.0,7.1,9.8,6.5
10/07/2013,01:00,183,1.8,11.0,13.3,0.021,,0.003,0.000,11.1,3.0,1.0,5.4,6.7,7.1
10/07/2013,02:00,192,1.4,16.4,13.0,0.017,,0.005,0.001,10.4,4.8,0.6,4.2,2.4,7.6
10/07/2013,03:00,185,1.3,15.3,12.9,0.016,,0.003,0.000,6.5,2.4,0.9,4.1,4.4,6.6
10/07/2013,04:00,194,1.3,12.4,13.0,0.016,,0.004,0.000,6.7,2.8,0.8,2.6,2.7,6.4
10/07/2013,05:00,198,1.2,6.9,13.1,0.011,,0.010,0.000,6.3,3.0,0.5,2.7,1.1,11.3
10/07/2013,06:00,203,0.9,12.0,13.4,0.005,,0.020,0.000,6.9,3.4,1.0,5.4,7.4,11.8
10/07/2013,07:00,206,0.9,10.8,13.6,0.004,,0.022,0.000,11.1,6.2,0.8,4.0,5.3,13.0
10/07/2013,08:00,199,1.6,7.2,14.3,0.007,,0.020,0.001,7.9,4.1,1.0,4.2,6.7,14.5
10/07/2013,09:00,202,1.4,7.9,15.6,0.010,,0.014,0.000,7.4,2.4,1.1,2.7,6.7,15.5
10/07/2013,10:00,198,1.3,14.4,16.7,0.014,,0.012,0.001,7.7,2.8,0.7,1.0,5.9,8.7
10/07/2013,11:00,173,2.0,7.3,16.9,0.018,,0.007,0.001,4.4,0.4,0.7,3.4,4.7,9.2
10/07/2013,12:00,175,2.3,12.2,17.2,0.021,,0.006,0.001,2.5,,0.9,4.8,6.2,10.9
10/07/2013,13:00,154,1.8,16.8,17.7,0.020,,0.007,0.000,7.1,,1.4,4.8,6.0,9.5
10/07/2013,14:00,151,1.7,16.6,17.3,0.020,,0.005,0.000,9.2,1.2,1.4,4.4,6.7,7.7
10/07/2013,15:00,163,1.4,8.1,17.2,0.013,,0.013,0.001,11.4,3.0,1.6,4.9,9.4,12.4
10/07/2013,16:00,151,1.5,15.7,16.9,0.011,,0.017,0.001,11.5,4.0,1.2,5.7,11.1,12.7
10/07/2013,17:00,157,0.8,50.4,16.0,0.009,,0.017,0.001,12.2,4.5,1.2,5.5,10.8,13.8
10/07/2013,18:00,193,1.3,4.7,15.6,0.004,,0.024,0.001,11.3,4.9,0.7,7.9,13.0,13.0
10/07/2013,19:00,186,1.2,15.2,15.2,0.002,,0.026,0.001,12.5,6.2,0.7,10.9,13.8,13.5
10/07/2013,20:00,203,1.0,6.8,15.1,0.002,,0.022,0.000,12.0,5.7,1.0,9.5,14.2,14.3
10/07/2013,21:00,176,0.6,48.8,15.0,0.004,,0.017,0.000,8.6,4.3,1.2,7.1,10.4,13.9
10/07/2013,22:00,197,1.0,9.2,14.7,0.005,,0.017,0.000,8.1,3.4,0.7,6.1,8.0,12.3
10/07/2013,23:00,185,1.0,12.5,14.5,0.005,,0.016,0.000,5.0,2.0,0.7,6.1,7.9,9.6
11/07/2013,00:00,149,1.0,25.2,14.2,0.019,,0.003,0.000,9.6,2.5,1.0,3.4,5.2,7.0
11/07/2013,01:00,161,1.6,18.7,15.0,0.024,,0.000,0.001,,,0.7,4.9,6.6,6.9
11/07/2013,02:00,164,1.1,20.0,14.3,0.022,,0.002,0.000,3.7,,1.0,5.2,4.6,6.2
11/07/2013,03:00,180,1.0,30.4,14.1,0.018,,0.004,0.000,5.3,0.6,0.7,4.3,5.8,6.4
11/07/2013,04:00,196,1.0,5.7,13.6,0.011,,0.007,0.000,3.9,,0.2,2.3,4.9,8.9
11/07/2013,05:00,197,0.6,8.6,13.0,0.006,,0.014,0.000,4.9,0.8,0.6,1.1,3.8,11.4
11/07/2013,06:00,192,0.9,7.0,12.9,0.004,,0.021,0.000,8.8,3.1,0.9,4.1,6.8,11.6
11/07/2013,07:00,197,1.5,6.1,13.5,0.006,,0.018,0.000,14.1,5.9,0.5,4.8,8.0,13.3
11/07/2013,08:00,191,2.1,7.0,16.0,0.005,,0.017,0.000,5.6,1.5,1.3,3.5,8.3,15.3
11/07/2013,09:00,194,2.4,6.2,19.2,0.012,,0.010,0.000,8.2,1.0,1.3,2.6,5.0,12.2
11/07/2013,10:00,172,2.2,27.6,21.1,0.021,,0.004,0.001,5.9,,1.2,4.0,4.7,5.3
11/07/2013,11:00,119,2.9,22.4,20.9,0.026,,0.001,0.000,6.5,,1.3,4.2,5.1,0.0
11/07/2013,12:00,120,2.2,21.8,20.1,0.026,,0.001,0.001,4.7,,0.7,4.4,2.9,2.6
11/07/2013,13:00,113,4.0,13.7,20.6,0.029,,0.000,0.001,9.2,,0.2,3.8,3.8,5.9
