Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3)
13/08/2011,15:00,56,1.9,35.6,1.0,26.6,17.2
13/08/2011,16:00,89,2.2,26.8,0.9,26.0,22.8
13/08/2011,17:00,90,1.6,14.1,0.7,23.2,18.3
13/08/2011,18:00,104,1.7,20.8,0.8,18.6,79.6
13/08/2011,19:00,86,2.3,16.8,0.8,17.2,43.9
13/08/2011,20:00,87,2.5,16.4,0.9,15.9,28.2
13/08/2011,21:00,82,2.0,16.2,0.7,14.6,26.0
13/08/2011,22:00,80,1.6,17.1,0.6,13.7,16.0
13/08/2011,23:00,80,1.5,29.5,0.7,13.4,18.8
14/08/2011,00:00,181,2.3,22.7,0.8,12.1,9.3
14/08/2011,01:00,137,1.1,57.3,0.9,9.9,13.0
14/08/2011,02:00,3,0.4,143.6,0.4,8.4,
14/08/2011,03:00,211,2.6,10.4,0.7,9.2,16.7
14/08/2011,04:00,195,1.3,38.7,1.0,8.1,7.3
14/08/2011,05:00,181,0.8,21.1,0.2,6.6,11.3
14/08/2011,06:00,216,0.3,73.3,0.3,6.3,21.8
14/08/2011,07:00,123,0.7,46.7,0.5,10.8,55.1
14/08/2011,08:00,126,2.5,15.8,0.8,14.0,33.5
14/08/2011,09:00,118,3.0,17.7,1.0,17.1,31.1
14/08/2011,10:00,110,3.4,22.9,1.1,19.6,13.0
14/08/2011,11:00,128,2.7,31.8,1.1,21.5,
14/08/2011,12:00,111,1.5,56.4,1.0,23.1,
14/08/2011,13:00,76,1.2,61.1,0.9,25.2,
14/08/2011,14:00,104,1.2,69.9,1.0,26.4,10.5
14/08/2011,15:00,91,1.0,70.2,0.8,26.8,11.6
14/08/2011,16:00,128,2.9,19.9,0.9,25.7,20.4
14/08/2011,17:00,137,2.4,11.2,0.9,22.9,45.0
14/08/2011,18:00,126,1.6,12.7,0.4,19.4,103.2
14/08/2011,19:00,100,2.1,21.6,0.9,18.2,60.2
14/08/2011,20:00,80,1.3,17.9,0.4,16.3,33.1
14/08/2011,21:00,159,1.2,38.3,0.6,15.1,18.5
14/08/2011,22:00,187,1.9,11.9,0.5,13.4,28.5
14/08/2011,23:00,194,1.8,8.9,0.4,12.2,29.6
15/08/2011,00:00,189,1.6,9.1,0.3,11.5,23.0
15/08/2011,01:00,198,0.5,69.8,0.6,10.1,5.6
15/08/2011,02:00,178,1.2,19.1,0.6,9.9,27.8
15/08/2011,03:00,186,1.2,7.4,0.2,9.4,10.2
15/08/2011,04:00,185,1.3,7.9,0.3,9.4,20.0
15/08/2011,05:00,176,1.1,9.4,0.3,8.8,18.8
15/08/2011,06:00,180,1.0,14.9,0.3,8.2,27.4
15/08/2011,07:00,130,1.1,28.9,0.6,10.9,48.1
15/08/2011,08:00,129,3.0,13.3,0.9,14.1,29.7
15/08/2011,09:00,117,3.2,21.2,1.0,17.4,29.5
15/08/2011,10:00,104,3.2,26.5,0.9,19.8,
15/08/2011,11:00,100,2.9,25.9,1.2,22.2,
15/08/2011,12:00,108,3.8,21.9,1.2,24.0,1.8
15/08/2011,13:00,102,3.4,24.3,1.2,25.0,5.3
15/08/2011,14:00,117,3.2,23.4,1.4,24.4,10.5
15/08/2011,15:00,111,2.8,26.2,1.3,25.0,16.4
15/08/2011,16:00,95,2.1,22.3,0.8,24.6,14.3
15/08/2011,17:00,120,2.1,14.7,0.7,23.0,27.8
15/08/2011,18:00,122,1.2,24.9,0.5,19.7,37.1
15/08/2011,19:00,82,0.7,39.1,0.3,17.6,31.4
15/08/2011,20:00,60,0.7,43.8,0.5,16.5,25.1
15/08/2011,21:00,88,0.7,45.9,0.3,14.9,27.7
15/08/2011,22:00,193,0.7,66.3,0.6,13.8,32.7
15/08/2011,23:00,204,1.3,20.9,0.5,12.5,24.5
16/08/2011,00:00,209,1.2,31.4,0.8,11.2,27.4
16/08/2011,01:00,187,1.3,15.6,0.5,10.3,29.0
16/08/2011,02:00,182,0.6,43.3,0.4,8.4,25.8
16/08/2011,03:00,179,0.7,23.3,0.4,6.5,19.8
16/08/2011,04:00,156,0.1,93.7,0.2,5.4,17.5
16/08/2011,05:00,174,0.6,32.4,0.4,4.7,20.3
16/08/2011,06:00,168,0.9,15.2,0.3,4.5,26.4
16/08/2011,07:00,138,1.0,21.8,0.5,10.1,69.1
16/08/2011,08:00,135,1.6,29.4,0.7,16.4,39.8
16/08/2011,09:00,55,2.1,29.2,1.2,21.1,
16/08/2011,10:00,67,3.2,25.0,1.2,23.1,
16/08/2011,11:00,91,3.5,26.9,1.4,23.8,14.3
16/08/2011,12:00,87,2.7,30.8,1.2,24.7,13.8
16/08/2011,13:00,67,1.9,53.6,1.1,25.8,12.9
16/08/2011,14:00,67,1.8,54.0,1.1,26.5,21.0
16/08/2011,15:00,86,2.2,45.7,1.3,26.6,21.6
16/08/2011,16:00,83,2.5,23.2,1.1,25.7,16.8
16/08/2011,17:00,89,1.8,16.0,0.8,23.1,23.4
16/08/2011,18:00,82,1.7,11.8,0.7,18.9,89.0
16/08/2011,19:00,82,2.2,15.9,0.8,17.8,16.9
16/08/2011,20:00,74,1.4,16.4,0.6,16.1,21.8
16/08/2011,21:00,87,1.0,30.1,0.5,14.7,25.1
16/08/2011,22:00,107,1.1,13.9,0.4,14.0,23.8
16/08/2011,23:00,132,0.9,48.5,0.4,13.2,23.0
17/08/2011,00:00,231,1.1,15.2,0.4,10.2,33.4
17/08/2011,01:00,206,0.3,85.8,0.4,8.7,18.7
17/08/2011,02:00,152,0.2,76.3,0.3,6.5,22.2
17/08/2011,03:00,219,0.1,103.4,0.2,5.6,18.5
17/08/2011,04:00,132,0.3,99.4,0.4,5.0,16.5
17/08/2011,05:00,174,0.1,119.7,0.2,4.3,15.5
17/08/2011,06:00,183,0.3,80.6,0.5,4.3,25.7
17/08/2011,07:00,176,1.5,15.8,0.4,10.1,68.1
17/08/2011,08:00,152,1.6,19.6,0.4,16.4,48.9
17/08/2011,09:00,86,1.1,50.3,0.6,20.5,14.3
17/08/2011,10:00,118,0.5,90.4,0.7,23.3,
17/08/2011,11:00,256,1.8,47.8,0.9,24.8,
17/08/2011,12:00,245,1.2,56.5,0.8,26.5,9.4
17/08/2011,13:00,218,0.5,115.7,0.7,27.8,9.9
17/08/2011,14:00,125,0.9,68.1,0.8,28.9,13.3
17/08/2011,15:00,176,1.1,62.0,0.8,28.3,16.5
17/08/2011,16:00,135,0.6,100.3,0.7,27.8,24.8
17/08/2011,17:00,143,0.7,36.4,0.5,24.7,93.1
17/08/2011,18:00,126,0.5,37.5,0.3,19.6,58.1
17/08/2011,19:00,67,1.8,26.6,0.8,19.1,105.2
17/08/2011,20:00,64,1.0,21.8,0.5,17.4,28.8
17/08/2011,21:00,28,0.9,32.0,0.5,16.0,29.1
17/08/2011,22:00,102,0.2,73.1,0.3,14.6,22.6
17/08/2011,23:00,125,0.4,66.2,0.3,13.2,16.5
18/08/2011,00:00,141,0.8,24.6,0.3,12.8,26.2
18/08/2011,01:00,202,1.2,21.2,0.4,12.3,14.4
18/08/2011,02:00,225,2.4,17.6,1.4,12.5,29.2
18/08/2011,03:00,254,0.6,116.4,0.8,12.3,
18/08/2011,04:00,324,0.9,8.0,0.2,10.7,
18/08/2011,05:00,322,1.1,8.5,0.2,10.0,15.5
18/08/2011,06:00,301,2.1,15.7,0.7,11.7,31.6
18/08/2011,07:00,281,2.5,20.6,0.7,15.6,
18/08/2011,08:00,209,2.5,26.4,0.9,18.7,
18/08/2011,09:00,206,1.9,39.3,0.8,20.7,
18/08/2011,10:00,210,1.8,49.3,0.9,22.1,9.3
18/08/2011,11:00,251,2.8,31.8,1.2,23.7,6.2
18/08/2011,12:00,242,3.5,26.5,1.2,24.0,12.5
18/08/2011,13:00,241,3.5,29.0,1.2,25.2,18.0
18/08/2011,14:00,266,3.9,20.5,1.4,25.9,
18/08/2011,15:00,260,3.6,21.4,1.1,26.3,
18/08/2011,16:00,251,3.3,18.8,1.0,25.7,
18/08/2011,17:00,255,2.6,11.1,0.8,23.1,27.5
18/08/2011,18:00,249,2.0,9.9,0.5,19.1,23.9
18/08/2011,19:00,244,2.1,14.9,0.6,17.6,40.1
18/08/2011,20:00,210,0.8,28.1,0.4,14.5,38.2
18/08/2011,21:00,234,0.8,76.0,0.8,12.2,32.0
18/08/2011,22:00,174,0.2,71.9,0.2,8.4,22.3
18/08/2011,23:00,329,0.4,42.4,0.3,6.3,26.2
19/08/2011,00:00,209,0.5,70.3,0.6,6.2,
19/08/2011,01:00,220,0.3,91.7,0.4,5.7,26.2
19/08/2011,02:00,313,0.5,63.2,0.4,4.0,11.4
19/08/2011,03:00,326,0.7,32.7,0.4,3.1,17.8
19/08/2011,04:00,325,1.4,18.7,0.7,2.4,13.2
19/08/2011,05:00,326,1.2,35.6,0.8,2.3,9.9
19/08/2011,06:00,333,0.9,33.8,0.5,1.5,21.8
19/08/2011,07:00,338,0.4,50.5,0.2,7.7,24.8
19/08/2011,08:00,176,1.9,27.7,1.1,15.9,27.3
19/08/2011,09:00,138,4.4,17.9,1.3,18.5,13.4
19/08/2011,10:00,137,3.0,25.4,1.1,20.0,6.8
19/08/2011,11:00,156,1.7,58.5,1.2,21.7,6.7
19/08/2011,12:00,142,0.4,99.9,0.8,23.4,12.3
19/08/2011,13:00,189,0.7,93.0,0.9,25.2,12.3
19/08/2011,14:00,207,0.8,69.7,0.7,26.8,18.8
19/08/2011,15:00,236,2.3,37.3,1.0,26.6,
19/08/2011,16:00,218,2.7,19.5,1.0,25.7,11.4
19/08/2011,17:00,204,1.9,13.0,0.7,22.9,46.7
19/08/2011,18:00,197,1.4,25.1,0.4,17.8,33.3
19/08/2011,19:00,227,1.6,14.2,0.5,14.9,35.0
19/08/2011,20:00,217,1.1,65.9,0.8,12.7,32.2
19/08/2011,21:00,325,0.3,65.2,0.3,8.9,50.4
19/08/2011,22:00,321,0.4,30.0,0.2,7.8,26.6
19/08/2011,23:00,336,0.3,61.5,0.3,6.6,11.9
20/08/2011,00:00,316,0.4,58.9,0.3,5.9,38.5
20/08/2011,01:00,320,0.6,21.4,0.2,4.9,25.6
20/08/2011,02:00,123,0.2,93.1,0.2,3.9,10.4
20/08/2011,03:00,250,0.3,73.3,0.3,3.9,16.2
20/08/2011,04:00,114,0.3,60.9,0.2,3.0,13.6
20/08/2011,05:00,118,0.5,57.3,0.3,2.8,21.7
20/08/2011,06:00,135,0.8,8.8,0.2,4.3,25.9
20/08/2011,07:00,131,1.9,11.0,1.0,10.8,31.0
20/08/2011,08:00,132,4.1,16.8,1.7,16.5,25.5
20/08/2011,09:00,130,5.1,14.0,1.3,18.4,15.4
20/08/2011,10:00,132,4.5,17.1,1.3,19.6,10.3
20/08/2011,11:00,117,3.1,27.8,1.2,21.1,8.5
20/08/2011,12:00,122,2.0,47.1,1.2,22.3,8.2
20/08/2011,13:00,146,1.6,62.0,1.2,23.4,13.5
20/08/2011,14:00,175,1.5,59.1,1.1,24.4,16.2
20/08/2011,15:00,118,1.8,50.1,0.9,24.9,18.9
20/08/2011,16:00,112,0.9,105.6,1.0,25.1,15.0
20/08/2011,17:00,104,1.4,20.7,0.5,22.5,20.4
20/08/2011,18:00,172,1.3,19.1,0.4,17.5,27.8
20/08/2011,19:00,177,1.3,12.6,0.4,13.8,41.6
20/08/2011,20:00,186,0.7,54.7,0.5,11.7,44.5
20/08/2011,21:00,238,0.4,45.2,0.2,10.2,40.0
20/08/2011,22:00,242,0.1,113.7,0.2,8.3,37.0
20/08/2011,23:00,136,0.7,26.7,0.3,8.5,31.4
21/08/2011,00:00,175,1.5,11.7,0.3,10.3,31.8
21/08/2011,01:00,189,1.2,11.5,0.3,8.9,34.5
21/08/2011,02:00,184,1.2,10.0,0.3,8.5,27.7
21/08/2011,03:00,177,0.6,54.8,0.5,6.1,15.8
21/08/2011,04:00,136,0.2,88.0,0.3,4.2,12.2
21/08/2011,05:00,114,0.2,81.6,0.2,3.6,15.2
21/08/2011,06:00,78,0.1,123.4,0.1,3.7,22.1
21/08/2011,07:00,114,0.5,36.3,0.3,10.1,53.1
21/08/2011,08:00,143,1.2,27.5,0.6,17.1,49.2
21/08/2011,09:00,138,2.3,25.0,1.0,19.8,25.0
21/08/2011,10:00,107,3.9,19.2,1.1,21.2,2.8
21/08/2011,11:00,125,4.1,22.7,1.2,22.4,1.8
21/08/2011,12:00,126,3.8,26.8,1.5,23.2,8.8
21/08/2011,13:00,117,3.7,23.0,1.5,24.2,10.5
21/08/2011,14:00,134,4.2,22.9,1.3,24.1,12.1
21/08/2011,15:00,132,3.9,17.6,1.4,24.0,13.9
21/08/2011,16:00,139,3.8,13.8,1.3,23.3,12.1
21/08/2011,17:00,133,3.0,9.4,1.1,21.4,10.1
21/08/2011,18:00,145,1.7,10.5,0.4,18.0,20.6
21/08/2011,19:00,151,1.5,25.1,0.4,16.3,24.6
21/08/2011,20:00,159,1.7,16.5,0.4,15.0,23.3
21/08/2011,21:00,180,0.8,18.1,0.3,11.3,35.5
21/08/2011,22:00,170,0.4,65.8,0.6,9.6,31.2
21/08/2011,23:00,166,1.0,55.3,0.8,10.0,28.1
22/08/2011,00:00,185,0.9,44.3,0.5,8.7,27.7
22/08/2011,01:00,190,1.4,9.5,0.3,10.0,24.9
22/08/2011,02:00,161,1.1,19.7,0.5,9.1,23.8
22/08/2011,03:00,151,1.4,7.5,0.3,9.6,24.6
22/08/2011,04:00,140,1.1,10.7,0.2,8.2,16.6
22/08/2011,05:00,139,2.4,11.3,0.9,9.4,47.4
22/08/2011,06:00,137,2.1,10.3,0.8,10.6,20.5
22/08/2011,07:00,134,2.6,13.1,1.1,13.2,26.9
22/08/2011,08:00,133,6.3,11.5,1.6,16.5,33.8
22/08/2011,09:00,136,6.3,10.0,1.4,17.8,34.1
22/08/2011,10:00,133,5.7,15.2,1.5,19.7,25.6
22/08/2011,11:00,137,5.8,15.7,1.5,20.6,17.1
22/08/2011,12:00,124,5.5,19.2,1.6,22.3,9.7
22/08/2011,13:00,139,6.2,16.6,1.3,22.3,11.8
22/08/2011,14:00,135,5.5,17.5,1.5,23.2,22.9
22/08/2011,15:00,142,6.7,10.7,1.5,22.9,33.1
22/08/2011,16:00,123,3.8,22.5,2.5,18.0,76.6
22/08/2011,17:00,125,2.1,10.2,0.5,16.2,19.1
22/08/2011,18:00,134,2.0,7.7,0.4,15.8,17.7
22/08/2011,19:00,153,5.5,11.1,1.5,16.2,
22/08/2011,20:00,159,2.9,9.2,0.6,14.4,8.0
22/08/2011,21:00,147,2.8,9.7,0.5,13.5,9.5
22/08/2011,22:00,149,1.8,11.7,0.5,12.8,8.1
22/08/2011,23:00,167,0.7,50.6,0.5,12.2,4.0
23/08/2011,00:00,321,0.3,45.3,0.2,11.1,
23/08/2011,01:00,255,0.3,71.8,0.2,10.1,
23/08/2011,02:00,144,1.8,11.4,0.7,11.4,23.5
23/08/2011,03:00,133,3.0,9.6,0.8,13.8,
23/08/2011,04:00,141,3.2,8.8,0.6,13.4,2.0
23/08/2011,05:00,142,3.2,7.5,0.7,13.0,9.8
23/08/2011,06:00,144,4.8,7.3,1.0,14.1,10.0
23/08/2011,07:00,140,5.6,8.4,1.2,15.1,14.4
23/08/2011,08:00,133,6.7,11.8,1.7,17.1,18.5
23/08/2011,09:00,135,6.9,11.3,1.4,18.1,19.2
23/08/2011,10:00,136,6.3,10.3,1.5,18.7,17.2
23/08/2011,11:00,132,5.3,15.5,1.4,20.1,7.4
23/08/2011,12:00,125,5.6,15.5,1.6,21.4,9.1
23/08/2011,13:00,131,5.1,17.9,1.4,21.5,15.9
23/08/2011,14:00,129,4.7,16.7,1.3,22.5,
23/08/2011,15:00,127,4.3,16.8,1.3,22.8,9.6
23/08/2011,16:00,114,3.9,15.7,1.3,23.5,2.3
23/08/2011,17:00,123,2.4,13.5,1.2,21.6,6.1
23/08/2011,18:00,149,1.6,8.8,0.3,18.5,16.3
23/08/2011,19:00,136,2.4,12.4,0.6,18.4,18.6
23/08/2011,20:00,142,2.7,8.8,0.5,18.3,14.1
23/08/2011,21:00,129,2.4,8.6,0.6,17.1,14.0
23/08/2011,22:00,129,2.8,10.2,0.8,16.5,10.7
23/08/2011,23:00,122,1.8,10.5,0.5,15.2,9.2
24/08/2011,00:00,142,1.8,6.6,0.4,14.3,10.2
24/08/2011,01:00,151,2.1,14.2,0.3,13.5,12.8
24/08/2011,02:00,134,2.7,6.9,0.4,13.2,19.3
24/08/2011,03:00,135,4.0,8.2,0.9,13.6,19.7
24/08/2011,04:00,131,3.4,10.1,0.8,13.3,18.4
24/08/2011,05:00,129,3.1,8.7,0.7,12.9,19.2
24/08/2011,06:00,130,3.2,9.5,0.8,13.3,13.5
24/08/2011,07:00,130,3.7,13.0,1.5,14.5,14.0
24/08/2011,08:00,136,5.5,12.9,1.2,17.7,8.4
24/08/2011,09:00,128,6.5,13.3,1.6,19.7,12.1
24/08/2011,10:00,127,5.9,18.2,1.5,20.9,14.3
24/08/2011,11:00,124,4.8,17.4,1.6,22.7,9.2
24/08/2011,12:00,139,5.0,19.0,1.5,23.7,8.5
24/08/2011,13:00,147,5.1,20.2,1.4,24.9,7.3
24/08/2011,14:00,135,4.9,20.0,1.4,25.9,5.0
24/08/2011,15:00,135,5.1,16.2,1.3,26.1,4.8
24/08/2011,16:00,138,5.3,14.5,1.5,25.8,9.4
24/08/2011,17:00,135,4.2,10.5,1.0,23.8,18.9
24/08/2011,18:00,144,2.9,6.0,0.4,20.7,24.2
24/08/2011,19:00,148,2.3,6.3,0.4,18.8,29.0
24/08/2011,20:00,161,2.0,6.7,0.3,17.1,22.1
24/08/2011,21:00,152,0.7,39.9,0.4,14.7,21.2
24/08/2011,22:00,147,1.2,23.3,0.5,13.9,25.6
24/08/2011,23:00,132,0.2,127.5,0.3,12.2,20.4
25/08/2011,00:00,180,1.0,31.0,0.5,11.7,14.4
25/08/2011,01:00,187,1.8,5.9,0.3,12.4,33.8
25/08/2011,02:00,168,1.8,15.5,0.3,11.9,25.1
25/08/2011,03:00,139,1.2,32.0,0.9,11.3,33.5
25/08/2011,04:00,118,0.4,120.2,0.4,9.4,29.3
25/08/2011,05:00,292,0.2,88.5,0.2,8.9,25.8
25/08/2011,06:00,132,0.7,27.8,0.4,9.3,38.9
25/08/2011,07:00,133,2.3,10.3,0.8,14.0,46.9
25/08/2011,08:00,134,4.6,11.2,1.2,18.4,38.0
25/08/2011,09:00,126,5.2,14.5,1.2,21.0,19.6
25/08/2011,10:00,127,4.9,17.3,1.3,22.2,11.4
25/08/2011,11:00,119,4.0,21.6,1.3,23.9,7.5
25/08/2011,12:00,124,3.8,21.0,1.3,25.4,7.7
25/08/2011,13:00,129,4.2,23.5,1.5,26.6,7.9
25/08/2011,14:00,122,4.2,21.9,1.5,27.0,10.6
25/08/2011,15:00,120,3.7,19.7,1.5,26.5,6.7
25/08/2011,16:00,112,3.4,24.7,1.2,27.3,11.1
25/08/2011,17:00,109,2.8,17.0,0.9,25.3,18.9
25/08/2011,18:00,129,2.3,7.8,0.4,22.0,41.9
25/08/2011,19:00,126,2.2,7.2,0.4,20.4,28.1
25/08/2011,20:00,125,1.3,10.1,0.3,19.0,20.5
25/08/2011,21:00,124,1.6,8.1,0.4,18.2,32.2
25/08/2011,22:00,120,1.4,12.2,0.4,17.6,29.5
25/08/2011,23:00,104,2.0,14.1,0.6,18.5,35.1
26/08/2011,00:00,117,2.5,13.4,0.9,18.3,17.2
26/08/2011,01:00,110,3.2,12.0,1.1,18.4,8.7
26/08/2011,02:00,115,3.9,14.1,1.2,18.4,6.1
26/08/2011,03:00,120,3.6,12.4,1.0,18.2,8.4
26/08/2011,04:00,122,2.5,12.3,0.8,17.9,9.0
26/08/2011,05:00,132,2.5,9.6,0.7,17.4,12.1
26/08/2011,06:00,129,2.8,10.7,0.7,17.2,9.9
26/08/2011,07:00,123,3.1,13.0,0.9,17.8,5.4
26/08/2011,08:00,122,3.6,13.3,1.1,19.6,7.2
26/08/2011,09:00,111,3.6,16.2,1.1,21.5,2.4
26/08/2011,10:00,117,3.9,20.0,1.2,23.9,3.8
26/08/2011,11:00,81,2.9,26.8,1.2,25.3,
26/08/2011,12:00,92,3.1,28.9,1.3,26.7,5.6
26/08/2011,13:00,60,2.1,34.9,1.1,28.7,
26/08/2011,14:00,78,2.5,28.8,1.1,28.9,14.3
26/08/2011,15:00,76,3.0,23.6,1.2,27.9,26.9
26/08/2011,16:00,73,3.3,19.5,1.1,27.3,25.7
26/08/2011,17:00,71,2.7,21.9,1.1,25.5,33.4
26/08/2011,18:00,86,2.5,13.8,0.8,23.0,29.0
26/08/2011,19:00,98,2.1,13.9,0.7,22.0,17.2
26/08/2011,20:00,99,1.7,13.8,0.8,21.4,11.7
26/08/2011,21:00,128,1.7,12.6,0.5,20.1,8.9
26/08/2011,22:00,145,1.7,7.8,0.3,19.3,28.9
26/08/2011,23:00,147,1.2,20.1,0.3,18.9,14.1
27/08/2011,00:00,187,1.5,9.3,0.3,18.5,5.1
27/08/2011,01:00,178,1.3,14.0,0.3,18.1,7.0
27/08/2011,02:00,171,1.4,17.5,0.3,18.1,7.4
27/08/2011,03:00,166,1.1,11.9,0.3,17.6,
27/08/2011,04:00,180,1.3,8.9,0.2,17.1,6.1
27/08/2011,05:00,180,1.0,17.6,0.2,16.6,2.6
27/08/2011,06:00,143,0.6,35.6,0.3,16.4,2.3
27/08/2011,07:00,183,0.7,39.0,0.4,17.8,31.7
27/08/2011,08:00,168,0.6,35.4,0.3,19.6,17.5
27/08/2011,09:00,90,0.5,77.8,0.4,23.5,3.7
27/08/2011,10:00,336,0.8,63.6,0.6,26.1,
27/08/2011,11:00,318,1.0,76.0,1.1,28.3,6.1
27/08/2011,12:00,333,1.6,52.7,0.9,29.5,
27/08/2011,13:00,267,1.4,51.9,1.1,30.0,10.7
27/08/2011,14:00,322,1.0,64.8,0.8,31.0,9.6
27/08/2011,15:00,275,2.0,37.0,1.0,31.8,14.9
27/08/2011,16:00,272,1.5,25.3,0.5,30.2,14.4
27/08/2011,17:00,25,1.2,136.2,1.2,27.0,82.3
27/08/2011,18:00,51,1.2,31.8,0.5,22.8,18.0
27/08/2011,19:00,67,1.0,51.7,0.6,22.6,45.0
27/08/2011,20:00,53,0.4,60.0,0.4,21.5,13.5
27/08/2011,21:00,135,0.9,26.4,0.5,21.3,11.4
27/08/2011,22:00,157,0.7,42.9,0.5,20.9,
27/08/2011,23:00,354,0.4,132.6,0.3,20.5,5.7
28/08/2011,00:00,192,0.8,46.8,0.7,20.5,8.5
28/08/2011,01:00,193,1.3,56.3,1.1,20.0,11.1
28/08/2011,02:00,245,0.7,47.0,0.4,19.9,
28/08/2011,03:00,335,0.3,81.8,0.5,19.8,8.6
28/08/2011,04:00,309,0.5,67.8,0.4,19.9,14.4
28/08/2011,05:00,329,0.3,150.5,0.2,19.9,7.3
28/08/2011,06:00,85,0.8,18.7,0.3,19.6,10.1
28/08/2011,07:00,100,0.7,33.0,0.3,20.4,38.7
28/08/2011,08:00,86,0.9,33.1,0.5,21.9,17.7
28/08/2011,09:00,50,1.3,38.3,0.6,23.9,9.9
28/08/2011,10:00,51,1.2,45.6,0.6,25.5,9.1
28/08/2011,11:00,100,1.6,24.2,0.6,25.4,15.0
28/08/2011,12:00,66,1.4,48.1,0.8,27.9,4.3
28/08/2011,13:00,56,1.6,38.3,0.9,28.4,8.7
28/08/2011,14:00,76,2.0,28.5,0.9,27.6,9.6
28/08/2011,15:00,180,4.3,38.4,1.9,19.6,30.2
28/08/2011,16:00,166,1.9,31.2,0.9,19.1,
28/08/2011,17:00,83,1.3,31.5,0.5,18.8,4.1
28/08/2011,18:00,87,0.5,48.9,0.3,18.6,2.0
28/08/2011,19:00,42,0.7,54.6,0.7,18.4,6.8
28/08/2011,20:00,113,1.3,25.6,0.5,17.9,
28/08/2011,21:00,131,0.4,68.5,0.3,17.7,0.2
28/08/2011,22:00,155,0.9,29.1,0.4,17.3,
28/08/2011,23:00,124,0.7,31.6,0.3,16.7,
29/08/2011,00:00,135,1.3,20.5,0.7,16.7,6.2
29/08/2011,01:00,149,2.4,15.5,0.5,16.5,
29/08/2011,02:00,100,1.3,19.5,0.5,16.7,8.1
29/08/2011,03:00,134,2.1,12.1,0.5,16.7,
29/08/2011,04:00,139,1.8,10.3,0.4,16.4,
29/08/2011,05:00,140,1.4,17.1,0.4,16.6,4.8
29/08/2011,06:00,138,1.3,17.8,0.4,16.8,5.9
29/08/2011,07:00,136,1.5,25.2,0.6,17.4,14.3
29/08/2011,08:00,126,1.4,18.2,0.4,18.1,18.6
29/08/2011,09:00,143,0.7,65.6,0.5,19.7,22.1
29/08/2011,10:00,156,0.4,78.6,0.5,22.7,
29/08/2011,11:00,125,1.0,57.1,0.6,23.7,
29/08/2011,12:00,107,1.6,32.8,0.7,23.9,
29/08/2011,13:00,95,1.4,46.2,0.9,26.8,
29/08/2011,14:00,92,1.4,39.2,0.7,27.0,
29/08/2011,15:00,48,2.6,19.7,0.9,26.0,31.2
29/08/2011,16:00,62,1.6,30.8,1.0,22.5,
29/08/2011,17:00,14,1.4,28.2,0.8,21.4,19.7
29/08/2011,18:00,92,0.7,40.7,0.4,20.1,
29/08/2011,19:00,61,0.9,23.2,0.4,19.8,
29/08/2011,20:00,48,0.9,25.5,0.4,19.6,
29/08/2011,21:00,43,1.8,26.2,1.0,19.7,6.8
29/08/2011,22:00,228,3.8,30.0,2.4,18.2,
29/08/2011,23:00,322,1.2,44.0,0.8,17.8,3.2
30/08/2011,00:00,71,0.8,54.6,0.6,17.7,
30/08/2011,01:00,62,1.4,24.7,0.5,17.3,
30/08/2011,02:00,77,0.6,58.4,0.4,17.1,
30/08/2011,03:00,90,0.4,63.6,0.3,17.1,2.6
30/08/2011,04:00,155,1.1,17.7,0.2,17.1,
30/08/2011,05:00,162,1.4,18.2,0.3,16.5,
30/08/2011,06:00,141,0.7,31.7,0.4,16.1,
30/08/2011,07:00,158,1.2,14.6,0.3,17.5,31.3
30/08/2011,08:00,150,1.4,22.9,0.5,19.3,6.1
30/08/2011,09:00,134,1.7,18.0,0.5,20.2,7.5
30/08/2011,10:00,130,1.7,29.0,0.8,22.2,
30/08/2011,11:00,117,2.2,27.6,0.8,23.1,
30/08/2011,12:00,129,2.0,33.2,0.9,23.8,
30/08/2011,13:00,90,2.0,31.5,1.0,22.1,
30/08/2011,14:00,90,1.6,38.9,0.7,21.6,5.4
30/08/2011,15:00,82,1.8,27.8,0.9,22.5,5.9
30/08/2011,16:00,79,2.5,17.6,0.9,22.6,5.0
30/08/2011,17:00,82,2.2,21.1,0.8,20.5,3.5
30/08/2011,18:00,103,2.4,15.4,0.8,19.6,4.4
30/08/2011,19:00,88,2.6,14.0,0.8,18.8,4.2
30/08/2011,20:00,116,2.0,16.7,0.7,18.4,6.5
30/08/2011,21:00,102,2.4,19.3,0.8,18.2,6.5
30/08/2011,22:00,91,2.1,16.1,0.7,18.0,4.1
30/08/2011,23:00,84,1.6,18.0,0.6,17.9,4.5
31/08/2011,00:00,101,1.3,21.8,0.5,17.7,4.2
31/08/2011,01:00,131,2.2,14.9,0.9,17.4,5.5
31/08/2011,02:00,122,1.7,19.1,0.6,17.1,5.5
31/08/2011,03:00,136,2.2,12.9,0.8,17.2,6.5
31/08/2011,04:00,137,3.5,7.4,0.7,16.9,7.0
31/08/2011,05:00,126,2.3,12.1,0.7,16.6,5.6
31/08/2011,06:00,132,3.2,10.2,0.6,16.6,6.7
31/08/2011,07:00,131,3.4,10.3,0.8,16.8,7.2
31/08/2011,08:00,134,3.2,15.6,1.0,18.2,8.0
31/08/2011,09:00,137,3.6,14.0,0.7,19.3,8.3
