Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
15/06/2011,13:00,352,1.4,37.6,0.8,19.1,50.3,0.0,1010,0.025,0.001,0.001,0.002,5.9,4.5
15/06/2011,14:00,347,1.5,27.5,0.8,18.7,53.4,0.0,1010,0.023,0.001,0.002,0.003,7.2,4.0
15/06/2011,15:00,342,0.9,37.9,0.6,18.8,51.4,0.0,1009,0.023,0.001,0.002,0.003,13.0,7.5
15/06/2011,16:00,322,0.5,40.3,0.4,17.4,57.0,0.0,1010,0.016,0.001,0.007,0.008,7.6,7.5
15/06/2011,17:00,290,0.6,36.5,0.3,15.3,70.6,0.0,1010,0.005,0.006,0.017,0.022,7.1,6.0
15/06/2011,18:00,259,0.5,48.1,0.4,14.2,75.8,0.0,1011,0.001,0.036,0.021,0.057,11.9,9.0
15/06/2011,19:00,243,0.5,54.8,0.3,13.4,76.6,0.0,1012,0.000,0.034,0.018,0.052,15.0,12.3
15/06/2011,20:00,298,0.5,39.4,0.3,12.8,74.6,0.0,1012,0.002,0.011,0.015,0.025,10.2,9.0
15/06/2011,21:00,291,0.9,29.8,0.4,12.0,80.3,0.0,1012,0.000,0.012,0.013,0.025,7.4,6.8
15/06/2011,22:00,281,0.4,58.6,0.3,11.0,84.7,0.0,1012,0.000,0.016,0.013,0.029,12.8,12.5
15/06/2011,23:00,293,0.7,73.4,0.6,10.3,85.8,0.0,1011,0.001,0.010,0.011,0.021,11.6,11.4
16/06/2011,00:00,265,1.3,17.9,0.5,10.8,82.1,0.0,1011,,,,,11.9,12.3
16/06/2011,01:00,279,1.1,37.5,0.7,11.2,79.1,0.0,1010,0.008,0.000,0.006,0.006,2.2,3.8
16/06/2011,02:00,279,1.2,25.9,0.5,11.0,80.4,0.0,1010,0.012,0.000,0.003,0.003,6.9,7.3
16/06/2011,03:00,225,0.6,61.3,0.6,11.1,77.0,0.0,1010,0.012,0.000,0.002,0.002,3.9,4.1
16/06/2011,04:00,308,0.2,105.6,0.3,9.7,85.6,0.0,1009,0.006,0.001,0.004,0.004,2.0,2.8
16/06/2011,05:00,315,0.3,76.7,0.2,9.2,87.4,0.0,1010,0.003,0.002,0.006,0.007,4.1,4.3
16/06/2011,06:00,299,0.5,73.0,0.5,9.0,88.9,0.0,1010,0.001,0.006,0.007,0.013,8.3,7.3
16/06/2011,07:00,303,0.4,66.3,0.4,10.0,87.9,0.0,1010,0.001,0.020,0.009,0.029,7.3,4.2
16/06/2011,08:00,309,0.7,47.9,0.5,14.5,70.9,0.0,1011,0.003,0.031,0.015,0.046,14.2,8.8
16/06/2011,09:00,269,1.0,60.0,0.9,16.8,60.1,0.0,1011,0.015,0.007,0.007,0.013,10.5,4.5
16/06/2011,10:00,234,1.0,56.0,0.8,18.2,54.4,0.0,1011,0.022,0.002,0.001,0.003,11.4,6.9
16/06/2011,11:00,244,1.3,42.0,0.9,19.2,53.5,0.0,1010,0.023,0.001,0.002,0.003,18.2,6.2
16/06/2011,12:00,240,1.4,43.0,0.9,18.8,58.0,0.0,1009,0.022,0.001,0.003,0.004,20.1,3.9
16/06/2011,13:00,239,1.4,37.5,0.9,19.6,56.5,0.0,1008,0.023,0.001,0.002,0.003,13.1,3.9
16/06/2011,14:00,230,1.0,51.7,0.7,20.0,55.4,0.0,1008,0.022,0.003,0.002,0.005,18.8,7.0
16/06/2011,15:00,244,0.6,55.8,0.5,20.0,55.4,0.0,1008,0.017,0.004,0.009,0.013,18.3,5.5
16/06/2011,16:00,214,0.4,46.0,0.2,19.0,61.9,0.0,1009,0.003,0.020,0.019,0.039,12.1,7.4
16/06/2011,17:00,228,0.4,62.3,0.4,17.3,68.0,0.0,1009,0.000,0.040,0.020,0.060,14.7,9.2
16/06/2011,18:00,275,0.7,44.7,0.5,15.6,75.9,0.0,1009,0.000,0.033,0.018,0.051,17.4,11.3
16/06/2011,19:00,268,1.1,17.2,0.4,15.1,75.8,0.0,1010,0.000,0.028,0.017,0.045,18.3,7.7
16/06/2011,20:00,277,0.6,36.9,0.3,15.4,71.8,0.0,1010,0.006,0.002,0.012,0.014,9.6,5.7
16/06/2011,21:00,253,0.5,59.1,0.5,14.6,75.8,0.0,1011,0.001,0.011,0.014,0.025,6.5,6.2
16/06/2011,22:00,271,0.6,54.5,0.3,13.5,81.7,0.0,1010,0.003,0.008,0.011,0.019,8.2,7.8
16/06/2011,23:00,282,0.8,19.9,0.3,14.0,78.5,0.0,1010,0.006,0.002,0.007,0.009,7.7,7.7
17/06/2011,00:00,248,0.5,27.4,0.3,13.5,78.8,0.0,1010,,,,,9.7,10.5
17/06/2011,01:00,246,0.7,44.0,0.5,13.8,74.9,0.0,1009,0.011,0.000,0.005,0.005,4.1,5.0
17/06/2011,02:00,218,0.7,32.6,0.3,14.5,69.7,0.0,1009,0.017,0.000,0.001,0.001,2.9,2.7
17/06/2011,03:00,286,0.6,59.1,0.4,14.2,69.0,0.0,1008,0.016,0.000,0.001,0.001,2.3,2.1
17/06/2011,04:00,272,1.2,22.1,0.5,12.9,75.1,0.0,1008,0.009,0.001,0.005,0.006,3.8,4.6
17/06/2011,05:00,253,0.7,25.2,0.3,13.2,73.0,0.0,1008,0.005,0.009,0.013,0.022,6.8,7.6
17/06/2011,06:00,269,0.8,41.5,0.5,13.5,69.8,0.0,1008,0.005,0.012,0.015,0.027,12.7,8.5
17/06/2011,07:00,269,1.0,22.8,0.4,14.4,67.5,0.0,1009,0.002,0.044,0.018,0.062,28.1,6.7
17/06/2011,08:00,261,1.4,33.3,0.7,16.9,55.4,0.0,1009,0.016,0.006,0.007,0.013,8.2,6.0
17/06/2011,09:00,306,1.2,47.2,0.7,17.6,52.8,0.0,1009,0.020,0.002,0.004,0.006,18.5,8.0
17/06/2011,10:00,337,0.9,54.4,0.6,18.7,51.9,0.0,1008,0.020,0.003,0.004,0.007,13.8,8.1
17/06/2011,11:00,263,1.8,46.4,1.2,19.6,47.4,0.0,1007,0.026,0.002,0.001,0.002,34.0,9.9
17/06/2011,12:00,262,0.8,67.1,0.8,20.6,45.2,0.0,1006,0.027,0.001,0.001,0.002,48.1,8.3
17/06/2011,13:00,272,1.6,55.4,1.3,21.1,40.0,0.0,1005,0.027,0.002,0.001,0.003,18.4,1.2
17/06/2011,14:00,283,1.4,58.3,1.2,20.7,40.4,0.0,1005,0.028,0.001,0.001,0.002,33.6,8.5
17/06/2011,15:00,313,1.0,59.6,1.0,20.5,39.6,0.0,1004,0.028,0.001,0.002,0.003,24.4,7.8
17/06/2011,16:00,322,1.2,49.0,0.9,19.5,39.7,0.0,1004,0.025,0.001,0.003,0.004,18.0,10.7
17/06/2011,17:00,310,0.8,71.8,0.8,18.6,39.4,0.0,1005,0.024,0.000,0.005,0.005,12.9,7.7
17/06/2011,18:00,37,0.2,96.4,0.4,17.2,40.6,0.0,1006,0.014,0.001,0.012,0.013,7.4,4.2
17/06/2011,19:00,261,0.4,99.9,0.7,15.7,42.9,0.0,1006,0.017,0.000,0.007,0.007,5.9,2.3
17/06/2011,20:00,258,0.5,75.7,0.7,15.8,40.6,0.0,1007,0.018,0.001,0.008,0.009,10.7,6.8
17/06/2011,21:00,226,0.5,103.7,0.9,15.5,41.3,0.0,1008,0.021,0.000,0.006,0.006,5.1,3.1
17/06/2011,22:00,293,0.4,70.6,0.4,13.4,49.1,0.0,1008,0.015,0.000,0.008,0.008,3.2,2.5
17/06/2011,23:00,296,0.6,42.3,0.4,12.7,52.7,0.0,1007,0.013,0.001,0.008,0.008,8.7,7.3
18/06/2011,00:00,272,0.8,38.4,0.4,12.7,53.2,0.0,1007,,,,,8.6,6.4
18/06/2011,01:00,275,0.5,70.2,0.5,12.4,53.6,0.0,1007,0.014,0.001,0.008,0.008,4.8,4.4
18/06/2011,02:00,336,0.4,89.3,0.5,12.0,53.2,0.0,1006,0.018,0.000,0.003,0.003,6.3,4.6
18/06/2011,03:00,323,0.7,39.6,0.4,11.7,53.3,0.0,1006,0.019,0.000,0.003,0.003,7.8,5.6
18/06/2011,04:00,297,0.7,41.6,0.5,12.4,47.6,0.0,1006,0.024,0.000,0.001,0.001,5.7,3.5
18/06/2011,05:00,272,0.4,71.1,0.5,12.2,48.1,0.0,1007,0.023,0.000,0.002,0.002,6.9,5.2
18/06/2011,06:00,241,1.0,50.7,1.0,12.7,46.2,0.2,1007,0.023,0.000,0.004,0.004,6.2,3.3
18/06/2011,07:00,244,1.3,45.2,0.9,13.6,44.1,0.0,1008,0.022,0.002,0.005,0.006,10.5,4.8
18/06/2011,08:00,245,1.7,43.3,1.5,14.5,42.8,0.1,1008,0.022,0.002,0.004,0.006,14.8,4.6
18/06/2011,09:00,249,1.6,42.7,1.0,15.6,40.4,0.0,1009,0.024,0.002,0.003,0.005,17.0,8.7
18/06/2011,10:00,259,1.4,43.5,1.0,16.8,38.1,0.2,1009,0.025,0.002,0.002,0.004,16.9,10.1
18/06/2011,11:00,238,1.6,44.8,1.1,17.7,34.2,0.0,1008,0.026,0.002,0.002,0.004,11.9,5.6
18/06/2011,12:00,244,1.6,42.4,1.1,18.5,32.1,0.0,1008,0.026,0.002,0.002,0.004,12.0,4.2
18/06/2011,13:00,257,1.5,50.4,1.0,19.4,29.8,0.0,1007,0.027,0.001,0.001,0.002,14.2,11.1
18/06/2011,14:00,238,1.4,47.5,1.0,20.1,28.8,0.0,1006,0.025,0.001,0.002,0.003,10.2,8.2
18/06/2011,15:00,220,1.1,39.8,0.8,20.0,30.2,0.0,1006,0.024,0.001,0.003,0.004,6.2,6.6
18/06/2011,16:00,196,0.5,37.7,0.3,18.2,40.6,0.0,1007,0.009,0.006,0.018,0.024,7.4,5.3
18/06/2011,17:00,244,0.5,31.1,0.2,15.6,52.0,0.0,1007,0.005,0.010,0.021,0.031,18.2,9.4
18/06/2011,18:00,228,0.3,59.4,0.2,13.7,60.7,0.0,1008,0.000,0.027,0.024,0.051,17.9,10.2
18/06/2011,19:00,247,0.6,41.1,0.4,14.2,55.3,0.0,1009,0.005,0.021,0.018,0.038,17.9,11.9
18/06/2011,20:00,224,0.7,42.4,0.5,15.2,46.1,0.0,1009,0.015,0.001,0.008,0.009,12.2,8.8
18/06/2011,21:00,254,0.9,35.4,0.5,14.5,48.3,0.0,1010,0.018,0.000,0.005,0.005,10.5,8.3
18/06/2011,22:00,242,1.4,26.1,0.7,14.2,49.6,0.0,1010,0.020,0.000,0.004,0.004,8.8,7.4
18/06/2011,23:00,266,1.1,27.6,0.5,13.7,51.2,0.0,1010,0.021,0.000,0.003,0.003,5.3,3.6
19/06/2011,00:00,263,1.0,25.3,0.5,12.7,55.2,0.0,1010,,,,,9.1,7.2
19/06/2011,01:00,231,0.8,38.1,0.5,12.4,56.7,0.0,1010,0.018,0.000,0.003,0.003,,
19/06/2011,02:00,177,0.4,51.7,0.3,9.9,68.2,0.0,1010,0.012,0.000,0.004,0.004,8.3,6.5
19/06/2011,03:00,194,0.4,49.7,0.2,8.9,72.8,0.0,1010,0.011,0.000,0.003,0.003,10.3,9.0
19/06/2011,04:00,131,0.1,123.3,0.2,8.1,76.9,0.0,1010,0.009,0.000,0.004,0.004,15.6,7.2
19/06/2011,05:00,175,0.2,119.6,0.3,7.1,82.4,0.0,1011,0.007,0.000,0.003,0.003,6.9,4.1
19/06/2011,06:00,247,0.2,69.0,0.2,7.0,82.9,0.0,1011,0.006,0.000,0.006,0.006,5.1,4.9
19/06/2011,07:00,2,0.5,31.6,0.3,8.9,76.8,0.0,1012,0.006,0.002,0.004,0.006,4.8,3.8
19/06/2011,08:00,282,0.8,42.3,0.5,12.8,61.1,0.0,1013,0.013,0.003,0.004,0.007,6.7,6.8
19/06/2011,09:00,319,0.9,47.3,0.6,15.2,55.4,0.0,1013,0.014,0.004,0.005,0.009,6.5,5.7
19/06/2011,10:00,348,1.4,27.9,0.6,16.7,46.3,0.0,1013,0.020,0.003,0.004,0.007,7.9,7.3
19/06/2011,11:00,1,1.1,48.7,0.7,17.7,40.5,0.0,1012,0.024,0.001,0.003,0.004,8.6,7.9
19/06/2011,12:00,347,1.1,56.1,0.8,18.3,38.9,0.0,1012,0.028,0.001,0.001,0.001,7.5,5.1
19/06/2011,13:00,354,1.2,47.7,0.7,18.6,38.7,0.0,1011,0.029,0.000,0.001,0.001,5.5,4.1
19/06/2011,14:00,3,1.3,171.4,0.8,18.8,39.6,0.0,1011,0.029,0.000,0.000,0.000,7.5,5.0
19/06/2011,15:00,351,0.9,48.8,0.7,18.7,40.8,0.0,1011,0.029,0.000,0.001,0.001,,
19/06/2011,16:00,357,0.6,54.2,0.5,17.0,48.8,0.0,1011,0.025,0.000,0.004,0.004,10.3,4.4
19/06/2011,17:00,261,0.6,23.1,0.2,14.7,58.7,0.0,1012,0.009,0.002,0.017,0.018,15.6,7.7
19/06/2011,18:00,280,0.5,25.6,0.2,13.2,65.8,0.0,1013,0.006,0.003,0.017,0.020,13.6,3.2
19/06/2011,19:00,169,0.1,109.6,0.2,11.2,74.0,0.0,1013,0.001,0.007,0.014,0.021,31.4,19.5
19/06/2011,20:00,206,0.2,62.6,0.2,10.1,77.6,0.0,1013,0.000,0.021,0.017,0.038,13.2,11.4
19/06/2011,21:00,254,0.1,90.1,0.1,9.4,79.5,0.0,1013,0.000,0.014,0.015,0.029,15.6,14.7
19/06/2011,22:00,355,0.3,50.4,0.3,8.4,83.9,0.0,1014,0.000,0.047,0.011,0.058,16.2,14.2
19/06/2011,23:00,2,0.1,112.7,0.3,7.7,87.5,0.0,1014,0.000,0.051,0.010,0.060,15.7,14.1
20/06/2011,00:00,249,0.1,87.2,0.2,8.0,85.5,0.0,1013,,,,,14.6,13.2
20/06/2011,01:00,212,0.2,79.1,0.1,7.6,85.7,0.0,1013,0.001,0.007,0.009,0.015,11.3,11.8
20/06/2011,02:00,245,0.1,95.2,0.1,7.4,85.2,0.0,1013,0.002,0.004,0.006,0.010,3.5,4.3
20/06/2011,03:00,302,0.2,48.0,0.2,7.0,86.6,0.0,1012,0.000,0.016,0.005,0.021,0.9,1.5
20/06/2011,04:00,309,0.2,84.8,0.2,7.1,87.0,0.0,1013,0.000,0.009,0.006,0.015,2.0,1.8
20/06/2011,05:00,325,0.3,59.5,0.3,6.3,88.2,0.0,1013,0.000,0.009,0.006,0.015,16.4,16.0
20/06/2011,06:00,316,0.2,50.1,0.1,6.4,89.4,0.0,1013,0.000,0.021,0.008,0.028,4.9,3.9
20/06/2011,07:00,324,0.4,61.5,0.5,8.0,87.0,0.0,1014,0.000,0.047,0.010,0.057,3.1,2.4
20/06/2011,08:00,327,0.7,45.8,0.4,12.6,68.6,0.0,1014,,,,,,
20/06/2011,09:00,,,,,,,,,,,,,,
20/06/2011,10:00,,,,,,,,,,,,,,
20/06/2011,11:00,,,,,,,,,,,,,,
20/06/2011,12:00,298,0.5,81.0,0.7,19.2,40.4,0.0,1012,0.020,0.003,0.003,0.005,30.1,15.0
20/06/2011,13:00,269,0.8,68.3,0.7,19.6,39.2,0.0,1011,0.025,0.001,0.001,0.002,41.4,6.7
20/06/2011,14:00,289,1.2,47.2,0.8,19.8,37.1,0.0,1011,0.025,0.001,0.000,0.001,22.7,5.5
20/06/2011,15:00,300,0.7,47.7,0.6,19.8,38.8,0.0,1011,0.024,0.001,0.001,0.002,11.9,6.4
20/06/2011,16:00,330,0.7,42.4,0.5,18.1,48.3,0.0,1011,0.017,0.001,0.007,0.008,14.3,7.8
20/06/2011,17:00,330,0.7,33.9,0.4,15.4,63.4,0.0,1012,0.007,0.003,0.021,0.024,15.0,9.6
20/06/2011,18:00,276,0.6,24.8,0.3,13.7,69.3,0.0,1012,0.001,0.011,0.025,0.035,15.0,8.9
20/06/2011,19:00,273,0.8,13.8,0.3,12.9,71.9,0.0,1012,0.001,0.012,0.025,0.037,13.6,7.8
20/06/2011,20:00,272,0.7,16.5,0.2,12.4,73.7,0.0,1013,0.000,0.017,0.022,0.039,12.1,8.3
20/06/2011,21:00,271,0.6,26.4,0.3,11.4,78.3,0.0,1012,0.000,0.043,0.019,0.061,19.4,16.2
20/06/2011,22:00,277,0.5,32.0,0.3,10.7,80.3,0.0,1013,0.000,0.038,0.015,0.053,17.7,14.5
20/06/2011,23:00,285,0.9,26.0,0.4,10.7,80.1,0.0,1012,0.003,0.042,0.012,0.054,11.8,9.0
21/06/2011,00:00,271,1.4,14.8,0.6,11.3,75.7,0.0,1012,,,,,10.0,7.9
21/06/2011,01:00,275,1.5,12.2,0.6,11.1,76.4,0.0,1011,0.005,0.008,0.010,0.018,11.8,9.4
21/06/2011,02:00,312,0.9,30.0,0.4,9.9,79.8,0.0,1011,0.002,0.012,0.011,0.022,7.7,6.3
21/06/2011,03:00,293,1.3,12.9,0.3,9.6,84.8,0.0,1011,0.002,0.003,0.011,0.014,3.8,2.2
21/06/2011,04:00,319,1.0,19.8,0.3,9.2,85.9,0.0,1011,0.002,0.002,0.011,0.012,4.4,1.4
21/06/2011,05:00,316,0.7,24.0,0.3,8.8,87.5,0.0,1011,0.000,0.007,0.011,0.018,11.2,8.8
21/06/2011,06:00,351,0.7,28.4,0.3,7.7,88.1,0.0,1011,0.000,0.010,0.009,0.019,13.2,10.6
21/06/2011,07:00,315,1.1,32.4,0.5,9.3,85.5,0.0,1012,0.000,0.040,0.013,0.053,12.8,9.8
21/06/2011,08:00,287,1.3,28.5,0.6,12.9,68.4,0.0,1012,0.004,0.043,0.016,0.059,20.5,15.8
21/06/2011,09:00,346,2.0,17.8,0.7,15.2,60.3,0.0,1011,0.009,0.015,0.011,0.025,20.9,10.6
21/06/2011,10:00,350,2.5,15.4,0.9,16.8,52.0,0.0,1011,0.018,0.003,0.003,0.005,29.6,3.9
21/06/2011,11:00,332,2.2,26.9,1.0,18.4,47.3,0.0,1009,0.021,0.002,0.002,0.004,30.7,4.7
21/06/2011,12:00,335,2.0,30.6,1.0,19.6,44.3,0.0,1008,0.023,0.001,0.002,0.003,34.5,5.1
21/06/2011,13:00,319,1.6,39.2,1.0,20.6,42.0,0.0,1007,0.024,0.001,0.001,0.002,42.2,5.6
21/06/2011,14:00,335,1.9,29.2,0.9,21.3,41.2,0.0,1006,0.027,0.001,0.001,0.002,42.4,8.3
21/06/2011,15:00,345,2.0,20.9,0.8,21.4,40.2,0.0,1006,0.026,0.001,0.003,0.004,22.9,8.2
21/06/2011,16:00,357,2.4,14.4,0.9,19.2,53.8,0.0,1006,0.027,0.001,0.004,0.004,14.0,6.2
21/06/2011,17:00,355,1.5,15.4,0.8,17.2,64.4,0.0,1006,0.026,0.000,0.004,0.004,13.1,8.1
21/06/2011,18:00,357,1.0,33.3,0.6,16.1,69.9,0.0,1007,0.020,0.000,0.006,0.006,10.7,5.8
21/06/2011,19:00,357,1.2,26.3,0.7,15.4,72.9,0.0,1007,0.010,0.000,0.013,0.013,11.6,7.4
21/06/2011,20:00,349,2.2,14.2,0.8,16.2,67.6,0.0,1007,0.009,0.001,0.015,0.016,15.5,10.2
21/06/2011,21:00,332,1.1,32.1,0.6,15.8,67.6,0.0,1007,0.010,0.000,0.013,0.013,14.4,9.1
21/06/2011,22:00,288,0.9,34.9,0.6,15.0,68.1,0.0,1007,0.005,0.002,0.016,0.018,14.8,9.6
21/06/2011,23:00,288,0.7,39.8,0.4,14.3,66.7,0.0,1007,0.001,0.003,0.020,0.022,21.8,17.4
22/06/2011,00:00,324,0.9,36.9,0.6,14.9,57.0,0.0,1007,,,,,17.3,13.6
22/06/2011,01:00,336,0.8,49.0,0.5,14.8,54.4,0.0,1007,0.012,0.000,0.008,0.008,11.8,9.5
22/06/2011,02:00,328,0.5,49.5,0.4,14.2,54.5,0.0,1007,0.011,0.000,0.008,0.008,7.2,5.5
22/06/2011,03:00,304,0.6,42.4,0.4,13.4,56.1,0.0,1007,0.012,0.000,0.006,0.006,5.9,4.1
22/06/2011,04:00,278,1.2,23.1,0.5,12.9,57.9,0.0,1008,0.010,0.001,0.007,0.008,10.1,8.7
22/06/2011,05:00,274,1.8,10.2,0.6,12.4,59.8,0.0,1009,0.008,0.003,0.010,0.013,7.6,5.5
22/06/2011,06:00,280,1.8,14.8,0.6,11.6,63.7,0.0,1009,0.003,0.020,0.014,0.034,34.9,10.9
22/06/2011,07:00,307,1.0,31.1,0.4,11.7,67.5,0.0,1010,0.001,0.043,0.016,0.059,106.4,22.2
22/06/2011,08:00,335,0.9,39.7,0.6,14.0,61.0,0.0,1011,0.003,0.027,0.014,0.040,14.6,11.7
22/06/2011,09:00,293,1.3,49.2,1.0,16.2,45.7,0.0,1011,0.017,0.005,0.005,0.010,11.3,4.7
22/06/2011,10:00,267,1.6,43.4,1.0,17.3,37.0,0.0,1011,0.024,0.001,0.003,0.004,16.2,8.1
22/06/2011,11:00,273,1.5,50.7,1.1,18.1,30.1,0.0,1010,0.026,0.001,0.001,0.002,35.0,21.0
22/06/2011,12:00,255,1.6,43.7,1.1,18.6,21.3,0.0,1010,0.028,0.001,0.002,0.003,41.5,3.5
22/06/2011,13:00,252,1.4,52.8,1.1,18.9,21.9,0.0,1009,0.028,0.001,0.001,0.002,63.6,3.2
22/06/2011,14:00,253,1.4,49.5,1.1,19.0,22.8,0.0,1009,0.027,0.002,0.003,0.004,75.9,4.9
22/06/2011,15:00,290,1.0,50.2,0.8,18.5,26.8,0.0,1009,0.028,0.001,0.003,0.004,34.8,11.3
22/06/2011,16:00,262,0.5,77.2,0.6,17.2,31.4,0.0,1010,0.018,0.004,0.012,0.016,38.4,24.3
22/06/2011,17:00,292,0.4,60.2,0.3,14.9,38.1,0.0,1010,0.006,0.010,0.021,0.030,25.7,17.1
22/06/2011,18:00,266,0.7,34.3,0.4,13.6,42.0,0.0,1012,0.000,0.021,0.027,0.047,33.2,31.2
22/06/2011,19:00,250,0.3,84.3,0.5,12.6,44.9,0.0,1012,0.002,0.021,0.021,0.042,22.8,16.5
22/06/2011,20:00,227,0.8,51.8,0.6,13.3,42.2,0.0,1013,0.019,0.001,0.005,0.006,13.2,10.6
22/06/2011,21:00,222,0.8,49.3,0.6,12.8,44.4,0.0,1013,0.021,0.000,0.005,0.005,8.0,7.2
22/06/2011,22:00,249,1.0,45.3,0.6,12.4,46.4,0.0,1013,0.023,0.000,0.002,0.002,6.8,6.5
22/06/2011,23:00,270,1.0,33.2,0.5,11.4,50.5,0.0,1014,0.019,0.000,0.004,0.004,4.4,3.8
23/06/2011,00:00,259,1.1,26.8,0.6,11.0,52.8,0.0,1013,,,,,-3.1,-2.3
23/06/2011,01:00,267,1.4,24.5,0.6,10.9,52.9,0.0,1014,0.023,0.000,0.001,0.001,2.9,2.0
23/06/2011,02:00,270,1.3,22.0,0.5,10.8,53.2,0.0,1014,0.024,0.000,0.000,0.000,9.1,7.1
23/06/2011,03:00,268,0.9,34.3,0.4,10.3,54.7,0.0,1013,0.022,0.000,0.002,0.002,5.0,4.4
23/06/2011,04:00,170,0.4,51.9,0.3,8.0,66.3,0.0,1014,0.014,0.001,0.003,0.004,3.0,2.8
23/06/2011,05:00,204,0.1,118.7,0.2,6.6,73.4,0.0,1014,0.003,0.003,0.013,0.016,5.9,3.9
23/06/2011,06:00,,0.0,120.2,0.3,6.1,77.8,0.0,1015,0.000,0.012,0.013,0.025,6.7,3.4
23/06/2011,07:00,87,0.2,88.9,0.2,7.6,73.6,0.0,1015,0.001,0.025,0.012,0.037,28.0,3.8
23/06/2011,08:00,294,0.4,131.5,0.5,12.3,54.8,0.0,1016,0.003,0.040,0.019,0.059,13.2,3.9
23/06/2011,09:00,282,0.5,56.0,0.4,15.5,42.3,0.0,1016,0.011,0.012,0.012,0.024,27.8,5.7
23/06/2011,10:00,307,0.3,108.5,0.5,16.9,33.2,0.0,1016,0.024,0.003,0.002,0.005,18.9,3.9
23/06/2011,11:00,354,0.6,74.4,0.7,17.8,30.5,0.0,1015,0.027,0.002,0.003,0.005,29.8,3.8
23/06/2011,12:00,58,1.0,55.3,0.7,18.1,31.1,0.0,1014,0.027,0.002,0.004,0.006,33.7,2.6
23/06/2011,13:00,47,1.6,40.6,0.8,17.6,35.2,0.0,1014,0.027,0.003,0.006,0.009,18.8,5.6
23/06/2011,14:00,64,1.8,30.3,0.7,17.4,37.8,0.0,1014,0.025,0.005,0.008,0.013,24.9,6.9
23/06/2011,15:00,58,1.2,35.4,0.7,17.3,39.5,0.0,1014,0.027,0.002,0.005,0.007,18.5,3.7
23/06/2011,16:00,127,0.5,57.5,0.7,16.3,46.1,0.0,1015,0.015,0.013,0.016,0.029,,
23/06/2011,17:00,208,0.5,25.2,0.1,14.0,55.3,0.0,1015,0.000,0.035,0.026,0.061,19.9,5.7
23/06/2011,18:00,177,0.6,20.8,0.2,12.5,61.6,0.0,1016,0.000,0.048,0.026,0.074,18.6,8.0
23/06/2011,19:00,184,0.7,18.4,0.2,11.0,68.8,0.0,1017,0.000,0.023,0.023,0.045,24.4,14.4
23/06/2011,20:00,176,0.5,22.7,0.2,10.8,69.4,0.0,1017,0.000,0.014,0.019,0.033,13.8,7.0
23/06/2011,21:00,184,0.4,27.2,0.1,10.3,71.8,0.0,1017,0.001,0.007,0.017,0.023,14.8,10.3
23/06/2011,22:00,179,0.4,31.8,0.2,10.0,73.9,0.0,1018,0.003,0.004,0.014,0.018,9.0,5.4
23/06/2011,23:00,185,0.5,29.0,0.2,9.8,74.3,0.0,1018,0.006,0.001,0.007,0.008,14.4,11.3
24/06/2011,00:00,171,0.3,67.2,0.3,9.6,74.6,0.0,1018,,,,,7.8,6.1
24/06/2011,01:00,237,0.1,71.0,0.1,8.7,79.3,0.0,1018,0.003,0.002,0.007,0.009,7.3,5.6
24/06/2011,02:00,265,0.1,77.4,0.1,8.9,77.8,0.0,1018,0.001,0.007,0.008,0.015,8.7,8.4
24/06/2011,03:00,311,0.1,161.6,0.2,9.1,76.9,0.0,1018,0.000,0.014,0.008,0.022,6.4,5.6
24/06/2011,04:00,169,0.4,62.2,0.3,10.5,74.1,0.0,1018,0.001,0.010,0.009,0.019,9.2,9.3
24/06/2011,05:00,163,0.7,28.3,0.3,11.7,70.7,0.0,1019,0.000,0.016,0.014,0.029,9.8,7.7
24/06/2011,06:00,170,0.7,17.0,0.3,12.0,71.2,0.0,1019,0.000,0.035,0.019,0.054,8.1,2.5
24/06/2011,07:00,132,0.4,57.1,1.0,13.5,67.2,0.0,1020,0.001,0.035,0.015,0.050,21.6,7.0
24/06/2011,08:00,186,1.0,34.5,0.6,16.0,58.6,0.0,1021,0.008,0.017,0.013,0.029,12.7,7.2
24/06/2011,09:00,168,1.4,29.2,0.7,17.9,52.7,0.0,1021,0.017,0.005,0.008,0.013,5.8,0.6
24/06/2011,10:00,150,1.8,30.4,0.8,19.2,50.8,0.0,1021,0.020,0.005,0.007,0.011,10.0,4.1
24/06/2011,11:00,160,2.7,25.6,0.9,20.0,48.6,0.0,1020,0.026,0.002,0.002,0.004,22.0,8.3
24/06/2011,12:00,166,2.5,23.6,1.0,19.6,49.3,0.0,1020,0.024,0.002,0.003,0.005,20.3,3.4
24/06/2011,13:00,163,2.2,27.3,0.9,19.4,50.8,0.0,1019,0.023,0.002,0.004,0.005,20.0,6.2
24/06/2011,14:00,168,1.9,27.0,0.8,19.5,52.9,0.0,1019,0.020,0.002,0.006,0.008,14.8,1.8
24/06/2011,15:00,159,1.8,23.1,1.2,19.1,54.1,0.0,1020,0.016,0.006,0.011,0.017,16.7,1.6
