Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
09/06/2011,03:00,268,9.1,6.0,1.4,9.5
09/06/2011,04:00,270,8.8,6.1,1.7,9.3
09/06/2011,05:00,281,6.5,8.2,1.3,8.7
09/06/2011,06:00,272,5.6,13.8,1.3,7.8
09/06/2011,07:00,283,6.9,6.2,1.1,7.9
09/06/2011,08:00,287,7.4,6.4,1.3,8.7
09/06/2011,09:00,287,8.1,7.7,1.8,9.1
09/06/2011,10:00,287,8.0,9.0,1.6,9.6
09/06/2011,11:00,278,8.6,10.5,1.7,10.1
09/06/2011,12:00,277,9.7,7.6,1.9,9.7
09/06/2011,13:00,271,8.7,8.6,1.6,9.9
09/06/2011,14:00,258,8.3,10.7,1.5,10.0
09/06/2011,15:00,271,8.3,8.5,1.7,9.7
09/06/2011,16:00,272,8.8,6.2,1.4,9.0
09/06/2011,17:00,274,7.6,7.8,1.2,8.7
09/06/2011,18:00,277,8.4,5.8,1.4,8.5
09/06/2011,19:00,279,8.8,6.0,1.3,8.2
09/06/2011,20:00,277,9.0,5.6,1.2,8.1
09/06/2011,21:00,274,8.7,7.1,1.3,8.3
09/06/2011,22:00,271,8.6,6.2,1.3,8.1
09/06/2011,23:00,275,8.0,6.8,1.2,7.8
10/06/2011,00:00,278,8.3,4.4,1.0,6.9
10/06/2011,01:00,283,9.6,3.9,0.9,6.4
10/06/2011,02:00,284,9.4,5.3,1.2,5.5
10/06/2011,03:00,289,12.3,4.9,1.5,5.5
10/06/2011,04:00,296,10.3,5.7,1.2,5.1
10/06/2011,05:00,284,11.5,5.3,1.2,4.5
10/06/2011,06:00,286,12.0,5.0,1.2,4.4
10/06/2011,07:00,287,12.6,4.8,1.5,5.7
10/06/2011,08:00,290,14.1,5.5,2.0,7.8
10/06/2011,09:00,285,13.4,7.5,1.8,10.4
10/06/2011,10:00,280,11.5,9.0,2.6,13.3
10/06/2011,11:00,285,10.1,8.7,1.3,15.2
10/06/2011,12:00,285,9.8,8.5,1.4,16.6
10/06/2011,13:00,284,9.0,9.6,1.4,17.4
10/06/2011,14:00,296,7.7,11.0,1.2,17.6
10/06/2011,15:00,292,6.4,8.8,1.4,17.1
10/06/2011,16:00,307,4.2,12.1,1.1,15.0
10/06/2011,17:00,300,5.0,8.6,0.7,12.9
10/06/2011,18:00,276,6.8,8.9,1.2,11.5
10/06/2011,19:00,277,6.8,5.8,2.1,10.9
10/06/2011,20:00,282,5.0,5.8,0.7,10.0
10/06/2011,21:00,290,5.1,6.3,0.9,9.8
10/06/2011,22:00,284,4.6,7.5,0.6,8.1
10/06/2011,23:00,312,2.1,17.3,1.9,7.6
11/06/2011,00:00,218,1.3,17.9,1.7,4.8
11/06/2011,01:00,280,2.0,32.1,2.2,4.0
11/06/2011,02:00,286,2.7,12.2,2.0,5.1
11/06/2011,03:00,278,2.1,6.8,1.7,5.3
11/06/2011,04:00,284,2.7,6.8,1.0,5.0
11/06/2011,05:00,285,3.1,9.0,1.0,5.2
11/06/2011,06:00,275,2.1,13.4,1.4,5.6
11/06/2011,07:00,281,1.5,15.7,1.4,6.2
11/06/2011,08:00,340,0.1,147.4,0.4,7.8
11/06/2011,09:00,291,0.1,122.2,0.3,9.7
11/06/2011,10:00,,0.0,18.6,0.1,11.2
11/06/2011,11:00,304,0.6,124.8,1.1,11.8
11/06/2011,12:00,269,2.1,13.1,1.8,12.4
11/06/2011,13:00,267,0.6,116.8,1.2,13.0
11/06/2011,14:00,60,0.5,14.2,1.0,12.3
11/06/2011,15:00,110,1.2,10.0,1.4,11.5
11/06/2011,16:00,125,0.2,37.9,0.7,10.7
11/06/2011,17:00,283,0.6,142.3,1.3,10.0
11/06/2011,18:00,276,1.2,42.4,1.3,9.9
11/06/2011,19:00,,0.0,19.3,0.1,9.6
11/06/2011,20:00,,0.0,58.0,0.0,9.4
11/06/2011,21:00,258,0.4,30.3,0.7,8.8
11/06/2011,22:00,276,0.8,25.2,1.2,9.0
11/06/2011,23:00,210,0.4,38.8,0.7,9.3
12/06/2011,00:00,287,2.3,11.5,0.7,9.4
12/06/2011,01:00,283,2.9,9.1,1.0,9.4
12/06/2011,02:00,265,2.9,10.8,0.7,9.6
12/06/2011,03:00,275,4.3,9.0,0.9,10.0
12/06/2011,04:00,271,3.6,7.2,0.8,10.1
12/06/2011,05:00,271,2.2,9.9,0.7,10.2
12/06/2011,06:00,263,0.5,10.5,0.6,10.3
12/06/2011,07:00,258,1.0,13.1,1.0,10.9
12/06/2011,08:00,284,2.4,13.2,0.9,11.5
12/06/2011,09:00,269,3.7,8.3,1.0,12.1
12/06/2011,10:00,273,4.7,6.8,0.6,12.7
12/06/2011,11:00,259,3.6,15.6,1.1,13.0
12/06/2011,12:00,215,2.5,22.5,0.9,13.7
12/06/2011,13:00,240,1.2,48.9,0.9,14.4
12/06/2011,14:00,310,1.2,15.5,0.8,15.2
12/06/2011,15:00,294,1.0,21.1,0.8,15.6
12/06/2011,16:00,289,0.5,118.5,0.8,13.9
12/06/2011,17:00,,0.0,28.6,0.1,11.4
12/06/2011,18:00,273,0.2,119.3,0.4,10.4
12/06/2011,19:00,296,0.3,120.6,0.6,8.9
12/06/2011,20:00,264,1.4,21.1,0.9,8.6
12/06/2011,21:00,289,2.4,13.9,1.0,9.2
12/06/2011,22:00,279,1.9,9.4,0.9,8.2
12/06/2011,23:00,280,2.4,8.5,0.5,7.3
13/06/2011,00:00,267,2.3,11.6,0.7,6.6
13/06/2011,01:00,279,2.5,12.6,0.9,6.2
13/06/2011,02:00,280,2.3,21.4,0.9,6.0
13/06/2011,03:00,282,3.7,7.4,0.6,5.7
13/06/2011,04:00,280,3.1,17.2,0.7,5.4
13/06/2011,05:00,307,2.3,10.7,0.7,5.2
13/06/2011,06:00,296,1.6,16.3,1.1,4.7
13/06/2011,07:00,278,2.4,13.7,0.5,5.9
13/06/2011,08:00,278,3.1,10.0,0.8,9.2
13/06/2011,09:00,284,3.1,11.7,0.7,13.1
13/06/2011,10:00,283,2.4,18.1,0.8,16.0
13/06/2011,11:00,234,1.6,54.3,1.2,18.5
13/06/2011,12:00,162,3.2,22.4,1.4,19.6
13/06/2011,13:00,168,1.6,46.3,1.3,20.4
13/06/2011,14:00,133,2.6,25.2,1.4,20.1
13/06/2011,15:00,118,2.0,28.9,1.1,19.5
13/06/2011,16:00,317,2.7,49.8,2.6,16.6
13/06/2011,17:00,266,2.1,40.0,1.4,14.7
13/06/2011,18:00,239,1.2,29.8,0.7,13.7
13/06/2011,19:00,285,2.7,11.8,0.7,11.7
13/06/2011,20:00,293,3.9,6.1,1.3,10.9
13/06/2011,21:00,287,5.0,4.5,0.7,11.3
13/06/2011,22:00,284,3.5,12.8,1.3,10.6
13/06/2011,23:00,265,2.8,11.6,0.8,9.3
14/06/2011,00:00,267,1.3,30.9,1.2,8.0
14/06/2011,01:00,284,4.6,9.7,1.7,8.4
14/06/2011,02:00,280,6.4,7.3,1.3,8.7
14/06/2011,03:00,295,4.4,9.5,2.1,8.5
14/06/2011,04:00,262,0.9,112.3,1.3,8.2
14/06/2011,05:00,280,5.0,12.9,1.9,9.0
14/06/2011,06:00,314,2.9,8.4,0.6,8.7
14/06/2011,07:00,325,1.8,19.7,1.2,9.7
14/06/2011,08:00,298,4.5,20.5,3.2,12.4
14/06/2011,09:00,300,8.9,9.6,1.8,14.2
14/06/2011,10:00,298,9.9,9.6,1.9,15.5
14/06/2011,11:00,296,9.1,11.9,1.9,15.5
14/06/2011,12:00,304,9.3,12.2,1.7,16.0
14/06/2011,13:00,301,9.5,12.2,2.0,16.4
14/06/2011,14:00,294,8.4,10.2,1.7,16.6
14/06/2011,15:00,291,7.5,10.2,1.7,16.5
14/06/2011,16:00,309,5.1,9.9,1.6,15.3
14/06/2011,17:00,328,3.2,7.2,0.8,13.1
14/06/2011,18:00,310,4.0,11.1,1.2,12.7
14/06/2011,19:00,289,1.5,33.4,0.9,12.1
14/06/2011,20:00,299,1.5,69.0,1.8,12.2
14/06/2011,21:00,312,2.3,14.1,1.6,12.0
14/06/2011,22:00,34,0.7,19.8,0.9,11.7
14/06/2011,23:00,329,1.5,14.0,0.7,11.8
15/06/2011,00:00,299,1.4,26.9,1.0,11.7
15/06/2011,01:00,296,3.9,13.6,0.9,11.7
15/06/2011,02:00,298,2.3,10.8,0.8,10.8
15/06/2011,03:00,333,0.4,21.6,0.6,10.1
15/06/2011,04:00,63,0.1,20.1,0.2,9.6
15/06/2011,05:00,,0.0,30.7,0.1,8.9
15/06/2011,06:00,331,1.0,34.6,0.8,7.4
15/06/2011,07:00,,0.0,50.4,0.1,9.1
15/06/2011,08:00,318,1.8,16.9,0.9,12.2
15/06/2011,09:00,323,3.5,26.1,1.4,13.9
15/06/2011,10:00,304,3.1,21.6,1.2,15.6
15/06/2011,11:00,282,2.7,24.1,1.8,16.4
15/06/2011,12:00,280,4.2,16.2,1.2,16.1
15/06/2011,13:00,284,6.0,11.7,1.2,16.7
15/06/2011,14:00,281,6.8,10.5,1.2,16.5
15/06/2011,15:00,280,5.4,11.2,0.9,15.1
15/06/2011,16:00,271,5.0,9.3,0.9,14.2
15/06/2011,17:00,284,3.2,14.2,0.6,13.0
15/06/2011,18:00,295,1.8,14.5,0.9,10.3
15/06/2011,19:00,270,4.4,8.5,0.6,9.4
15/06/2011,20:00,283,3.7,6.3,0.6,8.4
15/06/2011,21:00,310,2.3,13.1,0.7,7.4
15/06/2011,22:00,302,1.9,10.6,0.6,6.5
15/06/2011,23:00,299,2.9,8.6,0.6,6.0
16/06/2011,00:00,293,3.7,6.0,0.6,5.5
16/06/2011,01:00,277,3.1,19.8,1.6,5.7
16/06/2011,02:00,287,5.6,10.0,1.3,6.5
16/06/2011,03:00,289,4.2,5.5,0.8,6.2
16/06/2011,04:00,291,4.9,5.0,0.6,6.4
16/06/2011,05:00,281,4.8,8.2,1.5,6.5
16/06/2011,06:00,280,5.4,9.5,1.7,6.9
16/06/2011,07:00,274,6.1,6.8,1.4,8.5
16/06/2011,08:00,273,7.4,10.8,1.5,11.6
16/06/2011,09:00,270,8.5,11.1,1.3,13.5
16/06/2011,10:00,273,8.7,12.2,1.6,15.5
16/06/2011,11:00,274,10.3,7.9,1.4,16.8
16/06/2011,12:00,276,9.2,10.0,1.5,17.7
16/06/2011,13:00,271,9.2,11.1,1.6,18.4
16/06/2011,14:00,270,8.5,15.1,1.5,18.9
16/06/2011,15:00,280,8.1,8.9,1.2,18.4
16/06/2011,16:00,284,7.3,5.5,1.1,16.8
16/06/2011,17:00,295,4.5,10.0,1.2,14.1
16/06/2011,18:00,295,3.5,10.0,0.9,12.5
16/06/2011,19:00,289,2.5,10.6,1.3,11.7
16/06/2011,20:00,259,0.5,104.2,0.7,10.7
16/06/2011,21:00,287,5.7,7.8,1.3,11.6
16/06/2011,22:00,289,1.7,20.9,1.3,10.4
16/06/2011,23:00,293,2.7,14.2,2.2,9.2
17/06/2011,00:00,274,5.1,7.1,0.6,9.4
17/06/2011,01:00,280,3.8,7.6,0.6,8.5
17/06/2011,02:00,263,3.9,4.3,0.8,8.0
17/06/2011,03:00,267,5.9,4.4,1.2,9.0
17/06/2011,04:00,270,7.9,3.9,0.8,10.0
17/06/2011,05:00,272,7.4,4.2,0.9,9.8
17/06/2011,06:00,254,5.4,8.2,0.9,9.1
17/06/2011,07:00,238,4.8,8.3,0.6,10.2
17/06/2011,08:00,261,4.5,22.7,1.3,13.0
17/06/2011,09:00,289,7.3,8.9,1.1,15.0
17/06/2011,10:00,276,7.8,14.7,2.3,16.8
17/06/2011,11:00,278,11.0,8.1,1.9,16.5
17/06/2011,12:00,276,12.9,7.7,2.1,17.5
17/06/2011,13:00,270,12.7,7.3,1.8,17.7
17/06/2011,14:00,279,14.2,9.1,2.4,18.7
17/06/2011,15:00,283,12.9,7.1,2.2,18.0
17/06/2011,16:00,282,10.3,8.4,2.1,16.6
17/06/2011,17:00,282,9.6,6.6,1.6,15.0
17/06/2011,18:00,274,7.9,6.7,1.4,13.8
17/06/2011,19:00,274,5.4,7.4,1.0,12.5
17/06/2011,20:00,263,5.1,8.7,0.9,11.5
17/06/2011,21:00,268,6.5,5.6,0.9,11.4
17/06/2011,22:00,260,7.2,7.2,1.1,11.4
17/06/2011,23:00,265,7.1,6.1,1.0,11.0
18/06/2011,00:00,270,6.2,9.0,1.1,9.7
18/06/2011,01:00,279,6.3,5.4,0.8,9.3
18/06/2011,02:00,277,6.9,5.3,0.9,9.1
18/06/2011,03:00,276,5.6,5.8,1.0,8.5
18/06/2011,04:00,258,4.4,9.5,1.1,7.4
18/06/2011,05:00,274,7.1,7.0,0.8,7.9
18/06/2011,06:00,281,6.2,7.1,1.0,7.5
18/06/2011,07:00,285,5.4,7.3,1.2,8.9
18/06/2011,08:00,281,9.2,9.3,1.7,11.1
18/06/2011,09:00,270,10.4,8.6,1.9,13.3
18/06/2011,10:00,272,13.9,7.6,1.9,14.3
18/06/2011,11:00,269,14.9,7.8,1.9,16.0
18/06/2011,12:00,276,12.7,10.9,2.1,17.0
18/06/2011,13:00,282,12.2,9.1,1.9,17.4
18/06/2011,14:00,281,14.2,8.2,2.0,17.3
18/06/2011,15:00,277,16.6,7.6,2.2,16.6
18/06/2011,16:00,280,13.5,6.1,2.4,14.9
18/06/2011,17:00,279,7.0,5.4,1.2,12.8
18/06/2011,18:00,275,7.8,7.1,1.3,12.2
18/06/2011,19:00,266,6.7,10.6,1.8,11.2
18/06/2011,20:00,272,5.9,13.0,2.1,11.1
18/06/2011,21:00,274,6.4,9.0,1.7,10.7
18/06/2011,22:00,288,6.6,10.1,1.3,10.8
18/06/2011,23:00,294,4.8,8.6,1.1,9.8
19/06/2011,00:00,295,4.0,17.1,1.5,9.1
19/06/2011,01:00,301,5.3,17.6,2.5,8.3
19/06/2011,02:00,285,11.1,3.5,1.4,8.0
19/06/2011,03:00,287,10.0,6.3,2.0,7.6
19/06/2011,04:00,283,6.2,12.0,1.0,7.0
19/06/2011,05:00,274,6.1,5.7,0.9,5.3
19/06/2011,06:00,278,6.6,4.9,1.0,4.9
19/06/2011,07:00,280,5.6,5.7,0.7,6.7
19/06/2011,08:00,285,7.6,6.7,1.2,9.9
19/06/2011,09:00,281,7.5,8.3,1.0,12.0
19/06/2011,10:00,287,6.4,12.2,1.4,14.3
19/06/2011,11:00,290,5.3,14.6,1.3,16.0
19/06/2011,12:00,304,4.5,18.0,1.3,16.9
19/06/2011,13:00,293,6.0,18.1,1.8,17.2
19/06/2011,14:00,282,6.1,13.9,1.4,17.5
19/06/2011,15:00,283,6.0,11.7,1.2,17.3
19/06/2011,16:00,291,4.9,8.2,1.1,15.3
19/06/2011,17:00,289,3.4,13.0,0.5,11.3
19/06/2011,18:00,291,2.4,15.2,0.8,9.0
19/06/2011,19:00,292,3.0,12.2,0.8,8.1
19/06/2011,20:00,295,3.3,3.2,0.8,7.0
19/06/2011,21:00,299,5.1,4.7,0.8,7.3
19/06/2011,22:00,288,4.1,8.5,0.7,6.2
19/06/2011,23:00,279,3.4,12.7,1.1,5.7
20/06/2011,00:00,291,3.5,13.6,1.2,4.9
20/06/2011,01:00,279,3.5,5.4,0.4,3.9
20/06/2011,02:00,273,3.1,7.1,0.6,3.9
20/06/2011,03:00,275,3.4,5.4,0.6,4.0
20/06/2011,04:00,286,2.6,7.2,1.0,3.2
20/06/2011,05:00,286,3.4,6.2,0.6,2.9
20/06/2011,06:00,298,2.5,4.0,0.7,2.7
20/06/2011,07:00,301,1.6,26.1,1.2,5.2
20/06/2011,08:00,326,1.2,29.4,0.9,9.1
20/06/2011,09:00,,,,,
20/06/2011,10:00,,,,,
20/06/2011,11:00,,,,,
20/06/2011,12:00,,,,,
20/06/2011,13:00,,,,,
20/06/2011,14:00,,,,,
20/06/2011,15:00,,,,,
20/06/2011,16:00,,,,,
20/06/2011,17:00,,,,,
20/06/2011,18:00,,,,,
20/06/2011,19:00,,,,,
20/06/2011,20:00,,,,,
20/06/2011,21:00,,,,,
20/06/2011,22:00,,,,,
20/06/2011,23:00,,,,,
21/06/2011,00:00,298,3.1,8.2,0.7,4.9
21/06/2011,01:00,285,2.6,7.1,0.9,3.6
21/06/2011,02:00,288,2.3,16.5,0.8,3.7
21/06/2011,03:00,284,4.3,4.5,0.7,3.9
21/06/2011,04:00,289,2.2,7.5,1.6,3.0
21/06/2011,05:00,349,1.2,13.9,0.5,2.5
21/06/2011,06:00,314,0.5,25.2,0.7,2.6
21/06/2011,07:00,289,0.7,119.9,1.1,4.7
21/06/2011,08:00,292,2.7,10.1,0.7,8.8
21/06/2011,09:00,325,0.7,38.0,0.8,14.3
21/06/2011,10:00,44,0.5,43.7,0.6,18.6
21/06/2011,11:00,288,4.2,61.4,3.5,20.3
21/06/2011,12:00,296,8.6,12.0,1.7,20.8
21/06/2011,13:00,299,7.7,13.5,2.0,21.7
21/06/2011,14:00,305,7.3,12.4,1.5,21.9
21/06/2011,15:00,310,4.9,15.1,1.3,21.6
21/06/2011,16:00,342,2.5,11.4,1.1,19.2
21/06/2011,17:00,342,2.6,9.3,0.5,14.9
21/06/2011,18:00,318,2.3,11.4,0.4,11.1
21/06/2011,19:00,290,1.3,7.8,0.6,8.6
21/06/2011,20:00,288,0.6,16.7,0.8,7.1
21/06/2011,21:00,310,1.0,91.9,1.5,7.0
21/06/2011,22:00,,0.0,64.8,0.1,6.2
21/06/2011,23:00,237,0.3,47.9,0.7,5.4
22/06/2011,00:00,275,1.9,24.2,2.2,5.4
22/06/2011,01:00,300,6.9,7.5,1.3,10.5
22/06/2011,02:00,307,3.4,17.4,1.7,10.3
22/06/2011,03:00,329,1.7,25.6,1.0,9.6
22/06/2011,04:00,295,4.9,6.6,1.4,8.8
22/06/2011,05:00,288,7.0,6.6,1.2,8.8
22/06/2011,06:00,302,3.3,11.8,1.3,7.7
22/06/2011,07:00,292,4.4,6.1,1.0,8.2
22/06/2011,08:00,288,7.4,7.6,1.5,10.3
22/06/2011,09:00,279,9.2,8.4,1.4,12.2
22/06/2011,10:00,271,8.9,11.4,1.7,13.7
22/06/2011,11:00,273,8.0,18.3,1.7,15.0
22/06/2011,12:00,279,8.9,13.0,1.8,15.6
22/06/2011,13:00,282,10.4,11.1,1.9,15.9
22/06/2011,14:00,280,11.4,10.6,1.6,15.7
22/06/2011,15:00,275,9.3,12.5,1.6,15.2
22/06/2011,16:00,285,8.5,7.1,1.4,13.0
22/06/2011,17:00,280,7.8,4.0,1.0,10.9
22/06/2011,18:00,270,6.6,8.6,1.2,9.8
22/06/2011,19:00,265,7.6,5.5,1.0,9.1
22/06/2011,20:00,268,3.6,14.1,1.6,8.2
22/06/2011,21:00,253,4.8,18.9,1.8,8.0
22/06/2011,22:00,272,6.5,6.7,2.5,8.0
22/06/2011,23:00,276,6.6,4.7,1.2,7.9
23/06/2011,00:00,283,6.1,4.3,1.0,7.6
23/06/2011,01:00,291,4.8,5.5,0.7,7.1
23/06/2011,02:00,290,6.0,4.7,1.1,6.7
23/06/2011,03:00,284,6.5,4.1,0.8,5.9
23/06/2011,04:00,280,6.1,6.5,1.3,5.3
23/06/2011,05:00,283,6.8,7.6,0.8,5.6
23/06/2011,06:00,282,5.8,6.3,0.9,5.4
23/06/2011,07:00,286,7.1,6.6,1.1,7.6
23/06/2011,08:00,283,8.3,8.4,1.2,10.3
23/06/2011,09:00,286,8.2,9.2,1.2,12.7
23/06/2011,10:00,277,8.6,9.1,1.2,14.9
23/06/2011,11:00,275,10.0,9.9,1.5,16.6
23/06/2011,12:00,284,8.9,9.4,1.4,17.8
23/06/2011,13:00,284,7.3,11.1,1.6,19.2
23/06/2011,14:00,283,4.9,14.5,1.1,20.0
23/06/2011,15:00,275,6.8,19.0,1.6,19.8
23/06/2011,16:00,267,7.7,6.5,1.3,17.2
23/06/2011,17:00,276,6.7,4.5,0.8,13.8
23/06/2011,18:00,279,5.9,5.1,0.8,11.4
23/06/2011,19:00,288,6.7,5.1,1.0,11.3
23/06/2011,20:00,284,5.5,5.5,0.8,10.2
23/06/2011,21:00,290,4.5,6.4,1.0,9.3
23/06/2011,22:00,281,3.8,7.3,0.4,8.3
23/06/2011,23:00,278,3.9,13.3,0.9,7.1
24/06/2011,00:00,249,2.9,21.8,0.7,6.2
24/06/2011,01:00,268,2.2,12.1,0.7,5.0
24/06/2011,02:00,293,3.6,7.2,0.8,4.1
24/06/2011,03:00,286,4.0,5.3,0.6,3.9
24/06/2011,04:00,285,3.6,4.5,0.5,3.3
24/06/2011,05:00,287,4.2,4.3,0.5,3.1
24/06/2011,06:00,284,3.9,6.5,0.6,2.8
24/06/2011,07:00,287,3.8,6.3,0.5,4.5
24/06/2011,08:00,288,3.8,7.3,0.6,8.2
24/06/2011,09:00,286,2.8,11.4,0.8,12.7
24/06/2011,10:00,277,0.7,76.7,1.0,17.6
24/06/2011,11:00,121,1.1,54.1,1.1,19.8
24/06/2011,12:00,64,1.8,40.6,1.4,21.3
24/06/2011,13:00,58,1.9,40.7,1.4,21.4
24/06/2011,14:00,27,2.2,166.7,1.3,21.2
24/06/2011,15:00,15,2.2,30.7,1.2,19.8
24/06/2011,16:00,9,0.8,16.9,0.8,18.4
24/06/2011,17:00,346,0.4,151.8,0.7,14.4
24/06/2011,18:00,170,1.6,39.8,1.3,12.7
24/06/2011,19:00,272,1.6,68.0,1.6,10.9
24/06/2011,20:00,297,2.5,6.5,1.0,9.6
24/06/2011,21:00,290,3.3,14.8,1.2,8.8
24/06/2011,22:00,288,3.1,5.2,0.5,7.9
24/06/2011,23:00,290,3.8,5.2,0.6,7.2
25/06/2011,00:00,288,3.7,11.2,0.9,7.4
25/06/2011,01:00,283,3.6,6.7,0.6,7.7
25/06/2011,02:00,284,3.4,6.5,0.5,7.9
25/06/2011,03:00,281,3.2,6.6,0.6,7.8
25/06/2011,04:00,276,3.3,11.6,0.6,7.1
25/06/2011,05:00,266,2.4,16.3,0.7,6.3
25/06/2011,06:00,289,3.7,7.0,0.7,6.5
25/06/2011,07:00,288,3.7,4.7,0.7,8.1
25/06/2011,08:00,290,3.7,7.9,0.5,11.5
25/06/2011,09:00,293,2.0,22.2,1.4,15.9
25/06/2011,10:00,114,1.0,61.3,1.0,19.6
25/06/2011,11:00,120,5.1,15.3,1.3,19.2
25/06/2011,12:00,131,5.0,17.7,1.2,20.0
25/06/2011,13:00,121,4.1,24.6,1.6,21.2
25/06/2011,14:00,110,5.1,14.8,1.4,20.2
25/06/2011,15:00,107,4.6,11.5,1.1,19.9
25/06/2011,16:00,88,2.9,11.6,0.9,18.4
25/06/2011,17:00,74,2.1,7.3,0.6,16.6
25/06/2011,18:00,78,1.1,11.8,0.6,14.1
25/06/2011,19:00,237,0.3,54.8,0.4,11.9
25/06/2011,20:00,178,0.6,16.7,0.7,10.4
25/06/2011,21:00,321,0.2,30.8,0.3,8.6
25/06/2011,22:00,310,0.4,10.6,0.4,7.4
25/06/2011,23:00,289,1.2,23.0,1.1,6.8
26/06/2011,00:00,285,2.3,10.7,0.8,7.0
26/06/2011,01:00,290,2.2,7.7,0.6,6.6
26/06/2011,02:00,290,3.2,7.8,0.8,6.5
26/06/2011,03:00,283,2.9,11.5,0.8,6.7
26/06/2011,04:00,285,3.2,11.6,0.7,6.0
26/06/2011,05:00,292,2.9,5.5,0.6,5.8
26/06/2011,06:00,289,3.0,8.8,0.6,5.7
26/06/2011,07:00,288,3.1,6.2,0.6,7.2
26/06/2011,08:00,280,3.2,7.7,0.6,10.8
26/06/2011,09:00,297,1.9,19.0,0.7,14.5
26/06/2011,10:00,97,1.7,45.8,1.0,19.7
26/06/2011,11:00,92,3.9,27.1,1.7,20.7
26/06/2011,12:00,106,4.2,26.4,1.4,21.2
26/06/2011,13:00,99,3.7,19.0,1.2,20.5
26/06/2011,14:00,79,3.8,15.3,1.0,21.0
26/06/2011,15:00,60,3.2,8.8,1.0,21.1
26/06/2011,16:00,71,2.6,22.7,0.6,18.9
26/06/2011,17:00,91,2.8,6.9,0.7,16.2
26/06/2011,18:00,63,0.5,14.8,0.6,13.5
26/06/2011,19:00,244,0.5,64.6,0.8,11.4
26/06/2011,20:00,296,3.3,8.5,0.6,10.7
26/06/2011,21:00,296,4.0,5.7,0.5,10.3
26/06/2011,22:00,289,3.5,4.1,0.4,9.2
26/06/2011,23:00,283,3.9,5.4,0.4,7.7
27/06/2011,00:00,297,3.7,20.1,1.0,8.3
27/06/2011,01:00,274,3.1,22.5,1.1,8.4
27/06/2011,02:00,283,3.2,7.3,0.8,7.3
27/06/2011,03:00,283,3.5,4.5,0.5,6.8
27/06/2011,04:00,284,4.2,5.3,0.4,6.9
27/06/2011,05:00,281,3.8,8.2,0.9,6.3
27/06/2011,06:00,268,3.8,10.3,0.8,7.0
27/06/2011,07:00,287,3.4,32.6,1.4,8.4
27/06/2011,08:00,285,3.6,17.1,1.0,11.1
27/06/2011,09:00,278,1.8,18.7,1.1,13.7
27/06/2011,10:00,341,0.5,139.4,0.7,16.6
27/06/2011,11:00,48,2.3,22.4,0.8,17.5
27/06/2011,12:00,44,3.6,15.9,0.8,18.6
27/06/2011,13:00,14,2.3,28.3,0.9,19.9
27/06/2011,14:00,26,1.4,23.3,0.8,20.2
27/06/2011,15:00,44,2.8,12.9,0.6,18.7
27/06/2011,16:00,32,2.8,15.5,0.7,17.3
27/06/2011,17:00,82,2.2,39.2,0.8,16.4
27/06/2011,18:00,106,1.7,29.4,1.0,15.2
27/06/2011,19:00,75,2.2,17.1,0.9,14.5
27/06/2011,20:00,100,2.3,12.6,0.6,13.0
27/06/2011,21:00,127,1.7,8.1,0.7,12.6
27/06/2011,22:00,173,0.5,12.5,0.5,12.0
27/06/2011,23:00,192,0.1,78.0,0.1,11.7
28/06/2011,00:00,31,0.4,110.0,0.8,10.0
28/06/2011,01:00,292,0.8,22.0,0.8,9.5
28/06/2011,02:00,276,0.7,35.2,0.8,10.2
28/06/2011,03:00,289,1.3,12.7,0.9,10.5
28/06/2011,04:00,292,1.9,19.0,0.5,10.5
28/06/2011,05:00,153,1.2,105.8,1.8,11.3
28/06/2011,06:00,149,1.9,11.5,0.8,12.0
28/06/2011,07:00,123,0.3,79.3,0.6,12.1
28/06/2011,08:00,154,1.5,40.2,1.9,15.8
28/06/2011,09:00,154,4.9,16.3,1.2,17.0
28/06/2011,10:00,142,5.6,16.4,1.4,18.4
28/06/2011,11:00,142,6.1,15.2,1.5,19.2
28/06/2011,12:00,144,5.9,20.8,1.7,20.5
28/06/2011,13:00,145,5.3,13.8,1.6,19.6
28/06/2011,14:00,129,4.6,14.9,1.1,19.0
28/06/2011,15:00,161,4.3,14.8,1.1,18.0
28/06/2011,16:00,158,2.5,16.3,0.8,17.2
28/06/2011,17:00,132,1.1,31.4,0.9,16.2
28/06/2011,18:00,166,1.9,6.0,1.2,15.9
28/06/2011,19:00,138,2.9,10.5,0.6,15.2
28/06/2011,20:00,159,2.6,9.9,0.7,14.7
28/06/2011,21:00,162,2.3,11.4,0.9,13.8
28/06/2011,22:00,187,1.0,33.1,0.8,12.9
28/06/2011,23:00,215,0.8,90.9,1.0,11.5
29/06/2011,00:00,137,0.9,21.5,0.8,11.3
29/06/2011,01:00,159,1.4,21.2,1.0,11.5
29/06/2011,02:00,155,3.4,11.0,0.8,12.4
29/06/2011,03:00,155,2.7,13.5,1.0,12.8
29/06/2011,04:00,159,0.8,14.9,0.7,12.5
29/06/2011,05:00,160,1.8,11.3,1.1,12.8
29/06/2011,06:00,164,1.4,11.9,0.8,12.8
29/06/2011,07:00,154,3.2,11.3,1.1,13.3
29/06/2011,08:00,155,4.5,13.1,1.4,14.9
29/06/2011,09:00,149,6.4,12.4,1.5,15.8
