Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),PM10 (µg/m^3),PM2.5 (µg/m^3)
28/07/2011,14:00,122,1.1,44.3,0.8,22.8,43.3,24.4,19.0
28/07/2011,15:00,124,1.4,33.7,0.9,22.1,48.3,17.2,12.0
28/07/2011,16:00,122,1.1,30.0,0.7,20.8,52.9,13.3,6.7
28/07/2011,17:00,117,0.7,23.2,0.4,19.0,60.4,11.0,2.6
28/07/2011,18:00,119,0.9,35.5,0.6,18.3,64.2,15.3,6.3
28/07/2011,19:00,126,0.5,61.9,0.5,17.7,66.0,19.4,12.6
28/07/2011,20:00,189,0.2,85.8,0.3,17.0,68.4,18.0,12.3
28/07/2011,21:00,234,0.1,100.7,0.2,16.3,70.0,23.4,16.7
28/07/2011,22:00,264,0.6,38.4,0.3,16.0,70.5,25.5,18.0
28/07/2011,23:00,248,0.5,54.1,0.4,15.6,71.6,20.5,13.9
29/07/2011,00:00,179,0.2,89.4,0.3,14.9,74.9,12.1,7.8
29/07/2011,01:00,193,0.3,77.2,0.4,15.3,73.9,11.0,6.5
29/07/2011,02:00,158,0.3,71.6,0.4,14.7,75.5,11.8,7.9
29/07/2011,03:00,213,0.3,83.8,0.4,14.3,76.3,11.0,8.3
29/07/2011,04:00,217,0.3,85.6,0.5,14.3,76.0,10.3,6.0
29/07/2011,05:00,229,0.5,62.1,0.5,14.1,76.1,14.3,10.2
29/07/2011,06:00,225,0.4,78.9,0.5,14.6,74.1,16.1,10.6
29/07/2011,07:00,197,0.4,80.9,0.5,15.3,71.6,16.5,10.4
29/07/2011,08:00,211,0.5,81.7,0.7,18.1,63.0,16.6,9.7
29/07/2011,09:00,217,0.5,82.0,0.6,19.6,59.1,19.9,10.4
29/07/2011,10:00,187,0.4,83.6,0.6,20.7,57.8,20.0,8.6
29/07/2011,11:00,126,1.3,46.0,1.0,22.3,55.6,22.2,10.7
29/07/2011,12:00,124,1.9,33.8,1.0,23.0,50.0,6.8,-2.3
29/07/2011,13:00,123,1.8,36.3,1.1,23.4,49.2,11.9,6.2
29/07/2011,14:00,120,1.7,34.1,1.0,22.4,54.7,9.6,3.3
29/07/2011,15:00,124,1.6,32.4,0.8,22.9,49.5,10.6,5.5
29/07/2011,16:00,125,1.7,27.1,0.8,21.5,56.5,13.7,8.4
29/07/2011,17:00,121,1.2,33.2,0.7,19.6,64.7,9.9,4.7
29/07/2011,18:00,129,0.3,34.9,0.3,17.9,72.1,12.3,7.1
29/07/2011,19:00,122,0.8,36.0,0.5,17.4,72.7,13.5,8.0
29/07/2011,20:00,154,0.2,75.2,0.3,17.0,74.2,6.4,1.8
29/07/2011,21:00,143,0.4,64.7,0.4,17.0,75.2,11.0,6.7
29/07/2011,22:00,131,0.2,88.5,0.3,16.8,76.9,9.5,4.9
29/07/2011,23:00,163,0.2,77.1,0.3,16.5,77.1,11.3,6.1
30/07/2011,00:00,183,0.1,97.2,0.2,15.6,79.8,23.0,17.0
30/07/2011,01:00,164,0.2,81.8,0.3,15.2,79.9,24.5,20.9
30/07/2011,02:00,227,0.2,96.1,0.3,15.0,80.0,11.4,7.4
30/07/2011,03:00,241,0.3,65.6,0.3,15.2,78.5,10.3,6.3
30/07/2011,04:00,246,0.3,66.6,0.3,14.8,79.1,13.9,10.5
30/07/2011,05:00,193,0.2,85.6,0.3,14.1,81.0,13.3,11.1
30/07/2011,06:00,197,0.2,88.3,0.2,13.5,83.3,16.7,12.5
30/07/2011,07:00,158,0.3,65.3,0.4,14.6,79.6,18.8,12.6
30/07/2011,08:00,183,0.3,77.5,0.5,17.5,68.2,19.7,12.3
30/07/2011,09:00,142,1.0,51.6,0.6,19.3,61.6,24.3,14.2
30/07/2011,10:00,129,1.6,37.5,0.9,21.9,52.8,16.9,9.1
30/07/2011,11:00,126,1.5,38.2,0.9,22.3,49.0,9.3,2.4
30/07/2011,12:00,127,1.6,40.4,0.9,23.1,45.9,13.5,8.8
30/07/2011,13:00,126,1.7,31.3,1.0,21.7,53.6,8.9,3.1
30/07/2011,14:00,117,1.7,28.2,0.8,20.9,56.1,9.7,2.1
30/07/2011,15:00,116,1.5,32.6,0.9,21.3,53.7,11.7,5.3
30/07/2011,16:00,115,1.3,29.9,0.7,20.5,56.8,5.4,-1.4
30/07/2011,17:00,117,0.7,22.1,0.3,18.8,61.8,10.2,3.1
30/07/2011,18:00,125,0.4,40.6,0.3,17.2,67.5,12.8,6.2
30/07/2011,19:00,179,0.2,50.3,0.2,16.5,71.4,21.7,15.3
30/07/2011,20:00,152,0.4,43.7,0.2,16.4,72.3,29.1,20.4
30/07/2011,21:00,188,0.1,143.5,0.2,16.5,71.9,22.5,15.5
30/07/2011,22:00,263,0.5,47.8,0.3,15.8,74.7,22.9,14.9
30/07/2011,23:00,245,0.2,75.2,0.3,15.0,78.4,30.0,23.4
31/07/2011,00:00,260,0.3,61.4,0.2,14.5,80.1,29.3,24.1
31/07/2011,01:00,277,0.4,50.0,0.2,14.4,80.2,25.7,18.0
31/07/2011,02:00,264,0.6,30.5,0.3,14.2,81.1,26.1,17.1
31/07/2011,03:00,249,0.6,46.8,0.4,14.6,78.8,21.6,16.2
31/07/2011,04:00,257,0.4,53.6,0.3,13.8,80.9,23.0,18.1
31/07/2011,05:00,254,0.4,55.4,0.3,13.3,81.5,20.2,17.1
31/07/2011,06:00,262,0.6,44.7,0.4,12.9,82.1,22.2,18.5
31/07/2011,07:00,243,0.4,78.5,0.4,14.1,78.5,22.7,18.7
31/07/2011,08:00,215,0.4,79.5,0.6,17.0,68.2,24.2,19.9
31/07/2011,09:00,208,0.5,82.9,0.7,19.4,59.7,13.4,8.8
31/07/2011,10:00,150,0.9,58.6,0.7,21.2,53.3,16.5,11.9
31/07/2011,11:00,131,1.1,48.2,0.7,22.8,45.3,11.8,7.1
31/07/2011,12:00,145,0.4,79.6,0.5,23.4,42.3,4.8,1.2
31/07/2011,13:00,123,0.8,59.7,0.7,23.2,42.0,9.3,4.8
31/07/2011,14:00,112,1.3,51.0,0.9,23.6,43.8,9.6,4.5
31/07/2011,15:00,107,1.3,33.6,0.7,21.8,48.9,12.0,6.4
31/07/2011,16:00,89,1.3,32.8,0.8,21.5,53.4,10.1,5.2
31/07/2011,17:00,116,0.6,25.4,0.3,19.5,63.2,11.0,6.2
31/07/2011,18:00,125,0.5,39.8,0.2,17.9,73.2,14.5,10.4
31/07/2011,19:00,273,0.3,54.5,0.2,17.3,76.2,21.5,14.0
31/07/2011,20:00,285,0.6,32.0,0.3,16.5,77.7,31.9,19.4
31/07/2011,21:00,240,0.4,51.4,0.2,15.4,80.3,21.4,13.6
31/07/2011,22:00,208,0.3,59.9,0.2,14.7,82.4,21.0,17.0
31/07/2011,23:00,203,0.3,62.5,0.2,13.8,85.3,23.3,19.6
01/08/2011,00:00,239,0.3,63.6,0.2,13.6,86.6,19.1,15.3
01/08/2011,01:00,266,0.8,33.6,0.4,13.5,87.0,17.5,15.0
01/08/2011,02:00,265,0.7,27.5,0.3,13.6,86.7,22.5,17.1
01/08/2011,03:00,223,0.2,75.1,0.3,13.2,88.0,17.8,11.8
01/08/2011,04:00,257,0.5,53.6,0.4,12.9,87.9,21.0,16.7
01/08/2011,05:00,260,0.8,31.5,0.4,12.6,87.2,25.1,20.6
01/08/2011,06:00,222,0.4,69.3,0.4,12.0,87.0,33.8,26.6
01/08/2011,07:00,230,0.6,55.8,0.4,13.1,83.9,34.7,24.4
01/08/2011,08:00,189,0.3,83.5,0.4,16.5,73.6,33.5,20.0
01/08/2011,09:00,189,0.4,87.8,0.6,19.3,64.6,27.9,17.0
01/08/2011,10:00,145,0.8,60.9,0.6,21.4,58.3,21.6,12.9
01/08/2011,11:00,138,0.8,66.9,0.7,23.0,49.5,10.6,3.3
01/08/2011,12:00,134,0.7,66.5,0.6,23.9,43.1,18.2,12.5
01/08/2011,13:00,135,0.8,60.4,0.6,24.8,37.0,22.2,15.3
01/08/2011,14:00,75,0.8,64.7,0.7,24.9,41.2,21.8,9.5
01/08/2011,15:00,62,0.9,61.9,0.7,24.1,45.1,19.9,8.4
01/08/2011,16:00,64,0.7,60.9,0.6,22.9,53.1,13.8,3.8
01/08/2011,17:00,60,0.5,55.7,0.4,20.2,67.4,15.8,4.6
01/08/2011,18:00,121,0.2,61.7,0.1,18.4,75.7,22.3,11.4
01/08/2011,19:00,245,0.2,66.3,0.2,17.7,78.7,22.6,11.2
01/08/2011,20:00,256,0.4,56.7,0.3,16.9,80.1,26.8,9.0
01/08/2011,21:00,245,0.5,37.9,0.2,16.2,81.9,18.2,3.8
01/08/2011,22:00,229,0.3,66.8,0.3,15.3,83.6,28.4,17.0
01/08/2011,23:00,227,0.4,46.8,0.3,14.6,85.6,28.8,19.4
02/08/2011,00:00,191,0.3,54.3,0.2,13.9,87.0,25.4,16.5
02/08/2011,01:00,246,0.3,69.5,0.2,13.8,88.1,24.0,15.2
02/08/2011,02:00,260,0.5,42.0,0.3,14.0,87.8,23.5,16.5
02/08/2011,03:00,262,0.5,32.8,0.2,13.7,88.0,28.4,21.0
02/08/2011,04:00,259,0.7,41.9,0.4,13.7,87.3,30.5,19.6
02/08/2011,05:00,262,0.8,30.9,0.4,13.6,86.8,27.7,17.1
02/08/2011,06:00,250,0.5,41.3,0.3,12.9,87.7,44.8,23.6
02/08/2011,07:00,253,0.7,37.1,0.4,14.6,84.4,36.9,21.4
02/08/2011,08:00,242,0.6,68.6,0.7,17.8,73.8,30.6,17.6
02/08/2011,09:00,226,0.4,83.4,0.6,20.3,65.1,28.2,19.1
02/08/2011,10:00,192,0.3,101.1,0.6,22.2,58.8,23.6,14.7
02/08/2011,11:00,129,0.7,71.9,0.6,23.4,51.5,25.4,17.2
02/08/2011,12:00,158,0.3,102.8,0.6,25.1,44.8,33.1,22.2
02/08/2011,13:00,99,0.9,60.9,0.7,25.4,45.4,20.7,12.7
02/08/2011,14:00,74,1.1,55.7,0.8,25.0,47.7,20.3,10.8
02/08/2011,15:00,88,1.2,55.0,0.7,24.2,48.1,13.1,4.6
02/08/2011,16:00,97,1.1,41.8,0.7,22.1,54.7,17.4,9.3
02/08/2011,17:00,88,0.6,42.8,0.5,20.2,68.1,16.4,10.8
02/08/2011,18:00,126,0.5,24.1,0.2,18.7,73.6,17.1,9.8
02/08/2011,19:00,113,0.2,59.6,0.1,17.7,76.0,18.9,12.5
02/08/2011,20:00,236,0.4,61.9,0.3,17.1,78.2,26.8,18.3
02/08/2011,21:00,246,0.3,69.6,0.3,16.1,81.4,30.9,14.4
02/08/2011,22:00,233,0.5,35.2,0.3,15.2,83.4,26.7,15.5
02/08/2011,23:00,209,0.2,66.8,0.2,14.5,84.9,20.1,13.3
03/08/2011,00:00,259,0.5,37.8,0.3,14.2,85.7,22.9,15.9
03/08/2011,01:00,250,0.5,39.0,0.2,13.9,85.7,22.2,14.8
03/08/2011,02:00,266,0.6,29.1,0.3,14.1,85.6,18.7,11.5
03/08/2011,03:00,267,0.7,28.2,0.3,13.9,86.0,30.3,20.2
03/08/2011,04:00,260,0.7,30.9,0.3,13.9,86.1,28.5,19.8
03/08/2011,05:00,247,0.5,56.1,0.3,13.0,87.9,37.8,22.9
03/08/2011,06:00,250,0.4,55.7,0.4,13.3,87.4,22.8,15.7
03/08/2011,07:00,253,0.6,53.2,0.4,14.4,84.7,24.6,14.7
03/08/2011,08:00,225,0.4,82.4,0.5,17.7,74.2,24.2,15.2
03/08/2011,09:00,195,0.3,95.3,0.6,20.3,66.1,21.0,12.1
03/08/2011,10:00,154,0.7,61.3,0.6,22.0,59.6,22.8,12.9
03/08/2011,11:00,142,0.8,66.5,0.7,23.6,52.8,17.9,8.2
03/08/2011,12:00,121,0.5,73.6,0.6,23.4,51.4,12.9,4.8
03/08/2011,13:00,109,1.1,51.2,0.8,24.7,45.8,7.5,0.4
03/08/2011,14:00,91,1.5,45.1,0.9,24.7,49.0,7.3,-2.0
03/08/2011,15:00,85,1.7,43.0,1.1,24.0,52.7,14.2,3.6
03/08/2011,16:00,88,1.5,34.9,0.9,22.5,57.1,9.7,1.0
03/08/2011,17:00,117,0.9,29.3,0.5,20.4,64.8,10.4,3.6
03/08/2011,18:00,124,0.6,18.8,0.2,18.9,69.1,8.1,-0.1
03/08/2011,19:00,185,0.1,69.7,0.2,17.8,72.3,17.6,7.8
03/08/2011,20:00,283,0.3,58.6,0.2,17.3,74.9,27.8,11.4
03/08/2011,21:00,220,0.3,50.0,0.2,16.1,79.0,27.9,11.1
03/08/2011,22:00,237,0.4,38.1,0.3,15.2,81.8,27.0,13.5
03/08/2011,23:00,243,0.4,51.1,0.2,14.6,83.2,22.1,10.4
04/08/2011,00:00,247,0.4,56.2,0.4,14.4,83.6,28.0,20.0
04/08/2011,01:00,221,0.2,75.7,0.2,13.8,85.4,23.8,17.8
04/08/2011,02:00,246,0.3,62.9,0.3,14.0,85.7,21.4,16.1
04/08/2011,03:00,278,0.4,56.8,0.2,13.7,86.4,18.8,11.9
04/08/2011,04:00,276,0.6,40.9,0.4,13.5,86.8,35.5,16.0
04/08/2011,05:00,262,0.6,43.9,0.4,13.7,85.7,37.7,21.0
04/08/2011,06:00,263,0.6,45.8,0.4,13.9,84.7,33.3,23.6
04/08/2011,07:00,246,0.5,74.6,0.5,15.2,80.6,28.7,20.4
04/08/2011,08:00,241,0.4,82.5,0.5,17.7,71.4,23.1,16.3
04/08/2011,09:00,161,0.6,69.1,0.6,19.9,64.3,27.4,17.9
04/08/2011,10:00,148,0.5,85.4,0.6,22.2,57.1,25.9,9.8
04/08/2011,11:00,91,1.2,59.2,0.9,24.4,46.4,19.6,6.6
04/08/2011,12:00,89,1.4,45.3,0.9,24.6,45.4,13.3,5.0
04/08/2011,13:00,92,1.4,53.1,1.0,24.9,46.2,13.2,4.8
04/08/2011,14:00,78,1.3,53.5,1.0,24.8,46.6,13.4,5.0
04/08/2011,15:00,86,1.4,49.8,0.9,24.2,48.2,17.8,9.4
04/08/2011,16:00,108,1.4,34.8,0.7,22.6,54.0,15.5,7.1
04/08/2011,17:00,120,0.9,27.0,0.4,20.5,61.2,15.7,6.9
04/08/2011,18:00,118,0.7,26.0,0.3,19.1,67.2,9.2,0.9
04/08/2011,19:00,123,0.6,33.1,0.3,18.3,70.6,13.4,5.5
04/08/2011,20:00,130,0.2,58.3,0.2,17.1,74.5,11.0,4.5
04/08/2011,21:00,124,0.2,81.5,0.2,16.8,76.5,11.5,6.6
04/08/2011,22:00,254,0.4,35.6,0.2,16.7,76.6,26.6,16.4
04/08/2011,23:00,253,0.4,38.1,0.3,15.8,79.3,28.2,14.7
05/08/2011,00:00,252,0.3,61.2,0.3,15.9,78.6,22.0,12.5
05/08/2011,01:00,261,0.6,48.3,0.5,16.0,78.5,23.1,15.1
05/08/2011,02:00,231,0.2,82.5,0.3,15.5,80.7,13.6,8.1
05/08/2011,03:00,256,0.5,52.3,0.3,15.0,81.1,11.9,6.8
05/08/2011,04:00,238,0.3,72.5,0.4,15.4,79.6,24.5,17.3
05/08/2011,05:00,250,0.5,53.6,0.4,15.5,79.2,28.6,20.9
05/08/2011,06:00,252,0.6,57.8,0.4,15.5,78.8,31.1,19.7
05/08/2011,07:00,252,0.6,60.4,0.5,16.6,75.7,24.0,13.6
05/08/2011,08:00,221,0.4,83.6,0.5,19.3,66.5,30.3,18.0
05/08/2011,09:00,140,1.1,49.6,0.7,20.6,61.8,27.7,14.0
05/08/2011,10:00,100,2.0,33.2,1.1,21.7,62.5,23.0,10.8
05/08/2011,11:00,119,2.0,31.5,1.1,21.0,65.4,14.0,5.6
05/08/2011,12:00,124,1.5,37.9,0.9,22.8,57.7,10.9,5.6
05/08/2011,13:00,92,1.4,49.7,0.9,23.8,54.0,11.8,2.9
05/08/2011,14:00,88,1.4,48.9,0.9,23.9,52.4,18.2,7.0
05/08/2011,15:00,82,1.3,48.0,0.9,23.3,51.7,19.0,8.2
05/08/2011,16:00,95,1.3,35.1,0.7,22.1,53.2,19.2,9.1
05/08/2011,17:00,91,0.7,27.7,0.4,20.3,59.6,16.1,5.8
05/08/2011,18:00,103,0.5,35.4,0.3,18.7,67.0,25.1,7.6
05/08/2011,19:00,152,0.1,83.7,0.2,17.8,71.9,23.6,5.8
05/08/2011,20:00,209,0.1,116.3,0.1,16.7,77.2,33.3,13.7
05/08/2011,21:00,214,0.2,76.8,0.2,15.9,79.5,58.7,18.9
05/08/2011,22:00,263,0.4,65.4,0.3,15.5,80.5,36.4,18.7
05/08/2011,23:00,182,0.3,52.1,0.2,14.6,83.2,26.8,15.1
06/08/2011,00:00,231,0.3,61.5,0.2,14.1,84.2,26.4,17.6
06/08/2011,01:00,207,0.2,80.2,0.3,14.2,84.6,30.0,19.8
06/08/2011,02:00,247,0.3,52.1,0.2,14.1,84.3,24.8,17.0
06/08/2011,03:00,265,0.5,45.2,0.3,13.7,84.8,28.9,18.5
06/08/2011,04:00,259,0.5,55.0,0.4,13.5,85.0,23.7,15.4
06/08/2011,05:00,257,0.6,34.1,0.3,13.7,84.6,22.6,12.2
06/08/2011,06:00,266,0.7,28.9,0.3,13.5,84.8,31.7,17.2
06/08/2011,07:00,244,0.5,59.2,0.4,14.8,81.8,36.4,16.9
06/08/2011,08:00,245,0.6,73.3,0.6,18.2,71.0,35.6,22.2
06/08/2011,09:00,164,0.5,83.8,0.6,20.5,63.4,27.7,13.0
06/08/2011,10:00,144,0.7,59.7,0.5,22.6,57.8,24.8,9.8
06/08/2011,11:00,17,0.6,179.8,0.8,24.8,49.0,22.2,7.6
06/08/2011,12:00,34,1.0,57.6,0.8,26.0,45.3,16.6,4.7
06/08/2011,13:00,35,1.1,63.3,0.9,25.8,42.4,15.1,3.9
06/08/2011,14:00,16,1.1,48.5,0.7,25.4,47.8,9.8,1.3
06/08/2011,15:00,14,1.2,45.3,0.7,23.7,56.3,12.4,2.1
06/08/2011,16:00,16,1.2,47.2,0.8,23.3,57.5,13.5,1.7
06/08/2011,17:00,18,0.5,37.7,0.4,20.9,66.3,16.8,4.5
06/08/2011,18:00,32,0.4,47.2,0.3,19.6,73.5,19.8,10.2
06/08/2011,19:00,36,0.4,39.6,0.2,18.7,78.3,23.9,14.0
06/08/2011,20:00,347,0.2,173.4,0.2,18.7,79.6,32.0,20.3
06/08/2011,21:00,75,0.2,45.5,0.2,18.6,80.3,38.0,20.9
06/08/2011,22:00,38,0.3,34.5,0.2,18.4,81.4,34.4,22.7
06/08/2011,23:00,59,0.3,41.9,0.1,18.3,81.7,34.2,22.8
07/08/2011,00:00,120,0.2,55.5,0.1,17.6,83.7,36.9,24.1
07/08/2011,01:00,125,0.2,90.8,0.2,17.6,83.7,44.6,29.7
07/08/2011,02:00,128,0.2,58.4,0.2,17.3,84.2,33.4,21.1
07/08/2011,03:00,201,0.1,98.5,0.2,17.3,82.0,29.8,19.6
07/08/2011,04:00,259,0.2,90.7,0.3,17.3,82.4,17.7,11.7
07/08/2011,05:00,248,0.1,105.7,0.2,16.7,84.3,21.9,16.9
07/08/2011,06:00,271,0.3,60.1,0.3,16.6,83.7,25.0,18.2
07/08/2011,07:00,277,0.3,83.0,0.4,17.5,80.1,24.5,17.5
07/08/2011,08:00,180,0.3,94.5,0.4,20.5,70.1,23.0,15.1
07/08/2011,09:00,309,0.4,81.6,0.5,23.4,57.8,23.7,14.6
07/08/2011,10:00,303,1.4,53.9,1.0,25.7,46.8,20.5,8.3
07/08/2011,11:00,317,1.2,57.9,0.9,27.3,40.2,21.4,9.3
07/08/2011,12:00,17,1.2,49.2,0.8,26.5,49.5,14.0,4.7
07/08/2011,13:00,19,1.2,57.1,0.9,25.6,53.0,14.6,7.6
07/08/2011,14:00,8,1.4,43.5,0.9,25.6,56.0,17.5,10.9
07/08/2011,15:00,19,1.1,48.5,0.8,23.7,64.2,19.3,11.3
07/08/2011,16:00,10,0.9,183.2,0.6,23.0,68.1,13.8,6.0
07/08/2011,17:00,28,0.6,55.7,0.5,21.5,75.9,15.5,8.2
07/08/2011,18:00,40,0.4,48.0,0.3,20.2,81.6,16.0,7.8
07/08/2011,19:00,25,0.5,43.2,0.3,19.5,84.0,15.0,5.7
07/08/2011,20:00,20,0.6,41.2,0.4,19.0,86.7,,
07/08/2011,21:00,9,0.9,25.9,0.4,18.7,86.0,14.5,6.3
07/08/2011,22:00,25,0.6,46.2,0.4,17.7,88.0,14.6,7.0
07/08/2011,23:00,9,0.6,179.8,0.3,17.1,89.5,14.2,8.7
08/08/2011,00:00,319,0.5,68.0,0.4,16.8,89.9,13.4,7.3
08/08/2011,01:00,143,0.3,63.4,0.3,15.8,91.1,14.9,8.2
08/08/2011,02:00,260,0.3,91.5,0.5,15.7,90.7,16.9,11.3
08/08/2011,03:00,183,0.1,104.4,0.3,16.3,88.5,23.4,18.0
08/08/2011,04:00,13,0.1,150.4,0.2,16.6,87.0,19.8,14.0
08/08/2011,05:00,56,0.3,68.9,0.3,16.4,86.7,22.8,12.5
08/08/2011,06:00,280,0.5,55.3,0.4,16.8,85.4,27.4,14.4
08/08/2011,07:00,235,0.4,69.2,0.4,17.6,81.4,40.6,21.2
08/08/2011,08:00,291,1.0,50.3,1.0,20.3,69.9,33.7,18.6
08/08/2011,09:00,300,1.7,36.0,0.9,22.5,58.8,39.9,20.2
08/08/2011,10:00,276,1.5,46.1,1.0,23.4,53.3,33.2,17.9
08/08/2011,11:00,270,1.7,47.4,1.0,24.6,43.0,27.6,10.1
08/08/2011,12:00,282,1.9,39.8,1.2,25.9,37.8,44.2,10.9
08/08/2011,13:00,288,2.2,42.7,1.2,26.5,35.7,,
08/08/2011,14:00,287,2.1,37.9,1.4,27.0,33.1,,
08/08/2011,15:00,280,2.2,39.6,1.3,26.3,28.8,,
08/08/2011,16:00,276,2.1,39.6,1.3,25.4,22.3,42.2,17.8
08/08/2011,17:00,282,1.5,39.9,0.9,23.0,23.9,40.8,14.4
08/08/2011,18:00,269,1.5,44.2,0.9,21.5,26.2,26.6,8.5
08/08/2011,19:00,265,2.0,38.3,1.1,20.4,28.2,15.3,5.7
08/08/2011,20:00,264,1.7,34.7,0.9,19.3,31.3,13.2,8.1
08/08/2011,21:00,245,0.6,66.9,0.7,18.3,34.3,8.9,5.7
08/08/2011,22:00,267,1.2,35.4,0.7,17.6,37.5,9.4,5.9
08/08/2011,23:00,266,1.0,38.7,0.6,17.7,37.6,11.3,6.3
09/08/2011,00:00,204,0.2,75.0,0.3,15.3,45.7,12.4,8.2
09/08/2011,01:00,282,0.6,77.7,0.6,14.2,51.1,18.2,11.1
09/08/2011,02:00,301,0.7,64.4,0.5,14.6,49.7,38.2,18.6
09/08/2011,03:00,118,0.3,57.5,0.3,12.2,59.8,21.2,10.3
09/08/2011,04:00,156,0.1,96.3,0.1,11.3,64.0,27.6,13.6
09/08/2011,05:00,97,0.1,93.7,0.2,10.7,69.5,51.8,15.6
09/08/2011,06:00,117,0.3,44.6,0.2,10.5,71.1,81.9,21.2
09/08/2011,07:00,37,0.3,55.5,0.2,13.0,62.2,52.1,18.5
09/08/2011,08:00,302,1.3,31.4,0.9,17.8,47.0,44.4,19.4
09/08/2011,09:00,296,1.7,38.8,1.0,20.7,37.1,47.8,20.8
09/08/2011,10:00,283,1.6,50.3,1.1,22.3,31.3,28.4,12.5
09/08/2011,11:00,281,2.2,42.8,1.5,22.8,30.3,34.3,14.4
09/08/2011,12:00,290,1.8,50.1,1.3,23.6,30.4,47.8,12.0
09/08/2011,13:00,274,1.7,53.0,1.3,24.9,26.4,40.0,18.7
09/08/2011,14:00,278,2.1,44.2,1.3,24.6,26.3,34.5,9.7
09/08/2011,15:00,285,2.3,45.6,1.6,24.2,25.5,37.0,13.3
09/08/2011,16:00,278,1.6,44.8,1.1,24.0,25.5,37.1,11.7
09/08/2011,17:00,273,1.1,40.6,0.7,21.6,29.6,36.5,18.2
09/08/2011,18:00,269,0.7,26.1,0.3,19.8,34.3,30.1,10.1
09/08/2011,19:00,290,0.6,38.5,0.3,18.4,38.8,32.2,10.8
09/08/2011,20:00,284,0.7,44.3,0.4,17.4,41.9,35.8,19.6
09/08/2011,21:00,278,0.8,41.0,0.4,17.2,41.7,66.5,26.4
09/08/2011,22:00,273,0.9,38.2,0.5,16.1,45.4,66.9,23.1
09/08/2011,23:00,294,0.9,40.6,0.5,15.7,46.3,34.7,17.9
10/08/2011,00:00,279,0.8,43.6,0.5,15.3,47.8,58.0,28.2
10/08/2011,01:00,302,0.8,47.6,0.5,14.6,50.5,66.9,26.0
10/08/2011,02:00,130,0.2,97.3,0.3,12.2,60.5,24.7,12.4
10/08/2011,03:00,274,0.4,63.0,0.3,11.9,61.4,35.6,17.0
10/08/2011,04:00,214,0.3,65.6,0.2,10.7,66.6,26.8,13.4
10/08/2011,05:00,129,0.2,66.4,0.2,10.3,68.7,20.4,6.7
10/08/2011,06:00,316,0.5,152.4,0.6,10.5,69.4,45.0,14.0
10/08/2011,07:00,297,0.9,50.6,0.6,13.0,62.6,63.9,24.3
10/08/2011,08:00,337,0.7,58.9,0.6,17.6,49.0,70.1,24.1
10/08/2011,09:00,298,1.2,56.1,0.8,19.9,42.2,40.5,14.3
10/08/2011,10:00,285,1.4,54.2,1.0,22.0,35.8,28.3,8.1
10/08/2011,11:00,276,2.1,43.9,1.4,23.0,32.1,31.2,14.3
10/08/2011,12:00,294,2.5,34.9,1.3,23.9,31.9,43.2,14.2
10/08/2011,13:00,293,2.6,38.3,1.5,25.2,27.7,43.8,14.6
10/08/2011,14:00,296,3.3,23.2,1.5,25.8,24.8,33.0,7.1
10/08/2011,15:00,294,2.6,32.0,1.5,25.9,23.3,51.4,17.3
10/08/2011,16:00,294,1.8,32.0,0.9,25.3,24.0,47.5,15.7
10/08/2011,17:00,301,0.8,147.8,0.9,22.6,31.7,64.8,22.9
10/08/2011,18:00,61,0.4,43.3,0.3,18.9,62.6,50.1,21.1
10/08/2011,19:00,29,0.2,176.9,0.2,17.5,71.3,32.3,17.9
10/08/2011,20:00,279,0.3,60.9,0.3,16.7,64.8,42.9,20.4
10/08/2011,21:00,275,0.4,77.7,0.4,15.5,59.8,60.4,29.2
10/08/2011,22:00,234,0.1,96.3,0.3,14.7,57.5,54.5,22.6
10/08/2011,23:00,220,0.3,60.8,0.2,14.1,58.9,53.8,25.4
11/08/2011,00:00,243,0.4,54.1,0.2,13.1,64.0,32.9,19.0
11/08/2011,01:00,235,0.3,76.2,0.3,13.4,64.8,28.6,18.2
11/08/2011,02:00,185,0.3,87.7,0.4,14.2,63.3,30.7,22.4
11/08/2011,03:00,137,0.1,106.1,0.2,13.7,65.9,31.6,23.3
11/08/2011,04:00,221,0.1,99.6,0.4,13.3,64.1,28.5,22.3
11/08/2011,05:00,259,0.4,68.7,0.5,13.5,62.2,36.2,23.2
11/08/2011,06:00,259,0.4,64.9,0.4,13.3,62.0,37.1,16.8
11/08/2011,07:00,254,0.7,37.4,0.3,14.1,61.3,34.4,14.7
11/08/2011,08:00,234,0.4,76.0,0.5,15.6,58.9,38.9,14.9
11/08/2011,09:00,210,0.2,119.6,0.6,17.6,52.9,50.9,30.3
11/08/2011,10:00,262,0.3,96.6,0.5,20.3,43.3,46.3,32.1
11/08/2011,11:00,124,0.9,54.6,0.6,20.9,44.6,46.8,22.1
11/08/2011,12:00,76,0.1,118.5,0.6,23.1,40.3,84.7,22.8
11/08/2011,13:00,74,0.9,61.0,0.7,23.5,45.5,41.5,24.3
11/08/2011,14:00,71,0.9,58.6,0.7,22.0,52.4,35.3,20.3
11/08/2011,15:00,34,0.7,59.8,0.6,20.7,61.5,31.4,16.2
11/08/2011,16:00,25,0.5,47.0,0.3,20.3,64.0,32.6,17.4
