Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
19/07/2011,8:00,206,2.2,17.6,0.7,16.6,65.3,0.001,0.001,0.002,0.001,0,6,5.7,
19/07/2011,9:00,200,2.2,22.5,0.8,18.3,56.9,0.001,0,0.001,0.001,0,7.9,6.3,
19/07/2011,10:00,194,2,26.7,0.8,19.8,48.6,0.001,0,0.001,0.001,0,3.4,1.9,
19/07/2011,11:00,206,2.3,31.3,1,20.5,48,0.001,0,0.001,0.001,0,6.7,5.4,
19/07/2011,12:00,203,1.7,38.7,0.9,21.5,45.8,0.001,0,0.001,0.002,0,5.8,4.2,
19/07/2011,13:00,257,0.8,76.4,0.8,23.2,42.2,0.001,0,0.001,0.002,0,8.8,6.9,
19/07/2011,14:00,237,1.8,45.8,1.2,23.4,41,0.001,0,0.001,0.002,0,20.9,11.2,
19/07/2011,15:00,238,1.5,44.9,1.1,23.2,41,0.001,0.002,0.003,0.002,0,9.7,2.4,
19/07/2011,16:00,231,1.8,32.4,1.1,21.6,42.5,0.001,0.003,0.004,0.003,0,17.2,12.1,
19/07/2011,17:00,222,1.3,28.2,0.7,19.5,45.7,0.001,0.005,0.006,0.003,0.1,19.4,12.6,
19/07/2011,18:00,217,1.2,19,0.5,17.6,46.6,0.001,0.002,0.003,0.002,0,23.2,19.5,
19/07/2011,19:00,212,0.6,39.6,0.4,15.8,48.3,0.001,0.001,0.002,0.001,0,5.6,2.6,
19/07/2011,20:00,210,1.4,17,0.5,15.3,48.2,0.001,0.001,0.002,0.001,0,7.7,5.7,
19/07/2011,21:00,209,1.6,15.5,0.6,15.1,46.9,0,0.001,0.001,0.001,0,4.7,1.2,
19/07/2011,22:00,212,1.3,17.5,0.6,14.3,47.7,0.001,0,0.001,0.001,0,2.5,-0.3,
19/07/2011,23:00,214,1.4,16.8,0.6,13.7,48.4,0.001,0,0.001,0.001,0,5.6,2.1,
20/07/2011,0:00,205,1.8,19.3,0.6,13.4,47.9,,,,,,4.8,1.1,
20/07/2011,1:00,204,1.7,19.8,0.7,12.4,49.8,0.001,0,0.001,0.001,0,2.9,-0.4,
20/07/2011,2:00,207,2.5,15,0.8,12.3,47.4,0.001,0,0.001,0.001,0,4.4,1.6,
20/07/2011,3:00,202,2.8,15.2,0.9,11.7,51.3,0.001,0,0.001,0.001,0,4.7,1.2,
20/07/2011,4:00,202,1.1,31.6,0.7,10,60,0.001,0,0.001,0.001,0,5.6,2.4,
20/07/2011,5:00,225,1.7,16.1,0.7,10.5,60.1,0.001,0,0.001,0.001,0,0,-3.1,
20/07/2011,6:00,230,1.2,20.5,0.6,10.1,63.7,0.001,0.001,0.002,0.001,0,3.9,0.9,
20/07/2011,7:00,203,1.2,27.6,0.6,12.3,59.1,0.001,0.001,0.002,0.001,0,2.7,0.4,
20/07/2011,8:00,188,2.2,22.4,0.9,14.2,53.5,0.001,0.001,0.002,0.001,0,1.6,-0.9,
20/07/2011,9:00,205,2.4,30.1,1.1,14.9,49.3,0.001,0,0.001,0.001,0,3.9,0,
20/07/2011,10:00,225,2.1,31.7,1,16.3,45.7,0.001,0,0.001,0.001,0,,,
20/07/2011,11:00,223,2.3,27.3,0.9,17.8,41.7,0.001,0,0.001,0.001,0,,,
20/07/2011,12:00,256,1.2,55.9,0.9,19.8,37.4,0.001,0,0.001,0.001,0,,,
20/07/2011,13:00,252,1.6,57.3,1.2,20.6,34.4,0.001,0,0.001,0.002,0,5.5,3.2,
20/07/2011,14:00,244,1.5,48.5,1.1,21.2,33,0.001,0,0.001,0.001,0,7.5,4.7,
20/07/2011,15:00,243,1.8,38,1.1,21,32,0.001,0,0.001,0.002,0,5.8,1.8,
20/07/2011,16:00,238,2,28.6,1,19.7,33.8,0.001,0,0.001,0.002,0,4.3,0,
20/07/2011,17:00,238,1.3,29.6,0.8,17.9,38.9,0.001,0.001,0.002,0.002,0,9,-1.2,
20/07/2011,18:00,226,1,37,0.6,16.3,45,0.001,0.002,0.003,0.002,0,4.7,-0.1,
20/07/2011,19:00,244,0.9,25.2,0.5,15.4,47.2,0.001,0.002,0.003,0.002,0,4.5,0.3,
20/07/2011,20:00,230,1.2,25.3,0.6,15.1,48.9,0.001,0.002,0.003,0.002,0,5.7,3.3,
20/07/2011,21:00,241,0.6,87.1,0.8,13.7,54,0.001,0.002,0.003,0.002,0,11.4,7.7,
20/07/2011,22:00,218,1,98.6,1.1,13.9,54.7,0.001,0.001,0.002,0.002,0,14.4,11.4,
20/07/2011,23:00,228,1.2,18.8,0.5,13.2,58.2,0,0.001,0.001,0.002,0,4.5,0.7,
21/07/2011,0:00,233,1.5,20.4,0.6,13.5,57.8,,,,,,0.9,-1.2,
21/07/2011,1:00,222,1.5,15,0.5,13.1,59.4,0.001,0,0.001,0.001,0,-0.5,-4.4,
21/07/2011,2:00,226,1.8,15.6,0.7,12.9,61.2,0.001,0,0.001,0.001,0,3.7,0.6,
21/07/2011,3:00,209,1.1,55.5,1,12.9,62.4,0.001,0,0.001,0.002,0,3.8,2.1,
21/07/2011,4:00,201,0.1,99.7,0.4,11.6,69,0.001,0,0.001,0.002,0,-1,-2.9,
21/07/2011,5:00,258,1,28,0.6,10.6,73.1,0.001,0.001,0.002,0.002,0,-2.7,-4.1,
21/07/2011,6:00,246,1.8,16.2,0.6,11.7,69.9,0.001,0.001,0.002,0.001,0,6.6,3.8,
21/07/2011,7:00,229,1.9,20.8,0.8,13.4,64.2,0.001,0.002,0.003,0.002,0,9,1.9,
21/07/2011,8:00,212,2.6,21.3,1.2,15.9,57.7,0.001,0.001,0.002,0.001,0,19.2,4.8,
21/07/2011,9:00,211,2.9,20.7,1.1,18,51.8,0.001,0.001,0.002,0.002,0,8,0.7,
21/07/2011,10:00,208,3,22.3,1.1,19.4,47.4,0.001,0,0.001,0.001,0,10.8,2.9,
21/07/2011,11:00,202,2.7,27.8,1.2,21,42.7,0.001,0,0.001,0.002,0,6.4,2.2,
21/07/2011,12:00,186,3,19.4,1,22.3,37.3,0.001,0,0.001,0.002,0,7.3,1.5,
21/07/2011,13:00,187,2.9,22,0.9,23.2,33.7,0.001,0,0.001,0.002,0,8.4,-0.8,
21/07/2011,14:00,191,3.3,15.7,1,23.5,30.1,0.001,0,0.001,0.002,0,8.3,2.5,
21/07/2011,15:00,199,2.3,34.9,1.3,23.5,31,0.001,0,0.001,0.001,0,13.1,5.9,
21/07/2011,16:00,205,1.5,25.9,0.7,22.5,30.5,0.001,0.001,0.002,0.002,0,10.9,7.3,
21/07/2011,17:00,211,1.6,22.4,0.7,20.1,30.2,0.001,0.001,0.002,0.002,0,11.8,7.8,
21/07/2011,18:00,253,0.5,59.7,0.4,17.8,34.9,0.001,0.002,0.003,0.002,0,6.5,1.4,
21/07/2011,19:00,227,0.9,26.5,0.4,16.8,39.4,0.001,0.002,0.003,0.002,0,,,
21/07/2011,20:00,225,1,24.4,0.5,16.5,41.5,0.001,0,0.001,0.001,0,5.6,2.3,
21/07/2011,21:00,224,0.7,26,0.4,15.2,44.4,0.001,0,0.001,0.001,0,3.9,1.8,
21/07/2011,22:00,221,0.8,22.3,0.4,14.9,42,0.001,0,0.001,0.002,0,1.2,-1.2,
21/07/2011,23:00,205,1.7,15.3,0.6,15.3,40.8,0.001,0,0.001,0.002,0,4.8,1.6,
22/07/2011,0:00,333,0.1,123.9,0.2,12.6,54.7,,,,,,1.8,-1.5,
22/07/2011,1:00,202,1,12.5,0.3,12.8,51.8,0.001,0,0.001,0.002,0,2.5,0.1,
22/07/2011,2:00,203,0.9,20.6,0.4,12.6,54.3,0.001,0,0.001,0.002,0,0.1,-1.9,
22/07/2011,3:00,239,0.4,61.1,0.3,11.8,55.9,0.001,0,0.001,0.002,0,3.4,1.8,
22/07/2011,4:00,324,0.1,90.6,0.3,10,61.8,0.001,0,0.001,0.002,0,5.7,3.8,
22/07/2011,5:00,209,0.8,69.5,0.8,10.4,59.8,0.001,0.001,0.002,0.002,0,5.1,2.6,
22/07/2011,6:00,257,0.6,58.2,0.5,11.3,59.2,0.001,0.003,0.004,0.001,0,3.4,0.1,
22/07/2011,7:00,253,0.2,90.5,0.2,13.8,56.8,0.001,0.004,0.005,0.002,0,7.9,-2.6,
22/07/2011,8:00,300,0.9,45.6,0.5,16.5,46.5,0.001,0.002,0.003,0.001,0,7.1,-1.3,
22/07/2011,9:00,250,0.9,65.5,0.7,17.9,44.3,0.001,0.001,0.002,0.002,0,4.7,0.5,
22/07/2011,10:00,210,2.2,35.8,1.1,18.9,41.9,0.001,0,0.001,0.002,0,12.8,1.2,
22/07/2011,11:00,202,2.5,31.8,1.2,20.2,38.8,0.001,0,0.001,0.002,0,14.4,5,
22/07/2011,12:00,199,2.5,28.8,1.1,21.4,36.3,0.001,0,0.001,0.002,0,9.4,4,
22/07/2011,13:00,184,2.7,25.4,1.2,22.2,35,0.001,0,0.001,0.002,0,5.2,2.1,
22/07/2011,14:00,190,2.4,22.7,1,22.6,34.2,0.001,0,0.001,0.002,0,7.2,3.8,
22/07/2011,15:00,178,2.4,18.8,0.8,23.1,33.7,0.001,0,0.001,0.002,0,4.6,2.6,
22/07/2011,16:00,194,1.8,17.8,0.7,21.6,37.1,0.001,0,0.001,0.002,0,8.7,7,
22/07/2011,17:00,202,1,13.6,0.4,19.1,43.9,0.001,0.001,0.002,0.002,0,7.6,5.4,
22/07/2011,18:00,199,0.6,36.1,0.5,17.5,48.8,0.001,0.003,0.004,0.002,0,6.2,3.2,
22/07/2011,19:00,226,0.2,59.4,0.2,15.1,57.8,0.001,0.001,0.002,0.002,0,0.3,-2.2,
22/07/2011,20:00,234,0.8,15.7,0.3,15.8,55,0.001,0.001,0.002,0.002,0,7.4,5.7,
22/07/2011,21:00,224,1.3,19.8,0.5,16.4,50.9,0.001,0.002,0.003,0.002,0,13.8,10.6,
22/07/2011,22:00,216,1.1,24.7,0.5,15.1,56.1,0.001,0.002,0.003,0.002,0,4.2,1.9,
22/07/2011,23:00,224,1.8,16,0.7,15.6,54.6,0.001,0,0.001,0.002,0,6.4,3.7,
23/07/2011,0:00,197,1,20.7,0.5,14.5,58.8,,,,,,7.8,6.6,
23/07/2011,1:00,199,1.3,15.7,0.6,14.2,60,0.001,0,0.001,0.002,0,1.7,1.5,
23/07/2011,2:00,195,1.5,13.8,0.5,14.2,59.7,0,0.001,0.001,0.002,0,2.3,-0.2,
23/07/2011,3:00,193,0.5,67.5,0.5,12.5,67.6,0.001,0,0.001,0.002,0,3.1,1,
23/07/2011,4:00,193,0.9,32.4,0.6,12.4,67.7,0.001,0,0.001,0.002,0,0.1,-1.5,
23/07/2011,5:00,212,0.7,56,0.8,11.8,71.5,0.001,0.002,0.003,0.002,0,2.5,1.5,
23/07/2011,6:00,239,1.9,19.7,0.8,12.5,67.2,0.001,0.001,0.002,0.002,0,1.9,-0.3,
23/07/2011,7:00,226,2.1,17.9,0.7,13.9,62.7,0.001,0.002,0.003,0.002,0,11.4,3.2,
23/07/2011,8:00,220,2,23.9,0.9,16.1,56.7,0.001,0.001,0.002,0.002,0,12.8,1.2,
23/07/2011,9:00,210,2,24.8,0.8,18.4,47.8,0.001,0.001,0.002,0.002,0,3.9,0,
23/07/2011,10:00,199,2.1,25.4,0.9,20.1,41.7,0.001,0,0.001,0.002,0,5.3,1.8,
23/07/2011,11:00,196,3,23.7,1.2,20.8,34.4,0.001,0,0.001,0.002,0,8.3,0.1,
23/07/2011,12:00,190,3,21.5,1,21.1,31.3,0.001,0,0.001,0.002,0,15.8,7.3,
23/07/2011,13:00,194,2.2,31.2,1,21.8,31.2,0.001,0,0.001,0.002,0,9.4,5.1,
23/07/2011,14:00,205,2.1,30.2,0.9,22.3,28.1,0.001,0,0.001,0.002,0,16.8,8.1,
23/07/2011,15:00,192,2.7,21.4,0.9,22,26.9,0.001,0,0.001,0.002,0,6.7,0.7,
23/07/2011,16:00,183,1.7,36.8,0.9,20.9,30.4,0.001,0.001,0.002,0.002,0,10.4,6.7,
23/07/2011,17:00,56,0.9,37.6,0.5,17,70.8,0.001,0.002,0.003,0.002,0,9.3,5.9,
23/07/2011,18:00,154,0.2,66.1,0.2,15.6,76.8,0.001,0.001,0.002,0.002,0,9,5.8,
23/07/2011,19:00,231,0.2,41.4,0.1,13.9,82.2,0,0.002,0.002,0.002,0,12.1,9.6,
23/07/2011,20:00,245,0.3,50.5,0.3,12.7,86.8,0.001,0.001,0.002,0.001,0,14.4,11.9,
23/07/2011,21:00,203,0.2,73.8,0.2,11.5,87.5,0.001,0.005,0.006,0.001,0.1,16.5,13.5,
23/07/2011,22:00,163,0.7,33.5,0.4,10.5,88.6,0.001,0.007,0.008,0.002,0.1,17,12.8,
23/07/2011,23:00,209,0.5,39.1,0.3,11.1,85.1,0.001,0.002,0.003,0.001,0,6.4,1.9,
24/07/2011,0:00,183,1,15.1,0.4,11,81.6,,,,,,8,5.5,
24/07/2011,1:00,176,0.8,16.3,0.3,10.2,82.7,0.001,0.001,0.002,0.002,0,2.5,1,
24/07/2011,2:00,168,0.8,17.3,0.3,9.6,86.2,0.001,0,0.001,0.002,0,-2.1,-3.1,
24/07/2011,3:00,191,1,16.6,0.3,9.9,83.9,0.001,0.001,0.002,0.001,0,4.6,2.7,
24/07/2011,4:00,201,1,43.6,0.7,11.1,75.2,0.001,0,0.001,0.002,0,11,8.7,
24/07/2011,5:00,187,0.8,24.9,0.3,9.9,77.1,0.001,0.002,0.003,0.001,0,8.1,6.2,
24/07/2011,6:00,184,1,13,0.2,10.3,73.5,0.001,0.001,0.002,0.001,0,11.8,7.5,
24/07/2011,7:00,177,1.5,11.2,0.4,13.4,63.7,0.001,0.001,0.002,0.002,0,8.3,4.6,
24/07/2011,8:00,175,2,13.1,0.5,15.9,59.4,0.001,0.001,0.002,0.002,0,2.3,-1.7,
24/07/2011,9:00,164,2,20.2,0.6,18.4,52.7,0.001,0.002,0.003,0.002,0,10.2,5,
24/07/2011,10:00,134,1.7,27.1,0.7,20.9,44.2,0.001,0.001,0.002,0.002,0,14.2,8.2,
24/07/2011,11:00,47,2.2,30.7,0.7,19.5,50.4,0.001,0.001,0.002,0.002,0,13.8,6.8,
24/07/2011,12:00,43,2.5,18.9,0.8,18.9,51.2,0.002,0.003,0.005,0.003,0,14.2,7.1,
24/07/2011,13:00,46,2.6,21.2,0.8,19.1,52.2,0.001,0.002,0.003,0.003,0,11,3.6,
24/07/2011,14:00,40,2.7,19.8,0.9,18.9,56.5,0.001,0.001,0.002,0.003,0,6.9,1.8,
24/07/2011,15:00,50,2.5,16.9,0.8,18.8,57.4,0.001,0,0.001,0.001,0,10.7,5,
24/07/2011,16:00,57,1.9,18.9,0.7,17.9,59.3,0.001,0.001,0.002,0.002,0,8.4,1.8,
24/07/2011,17:00,57,1.2,32,0.6,16.6,65.7,0.001,0.001,0.002,0.002,0,9.1,3,
24/07/2011,18:00,358,0.4,57.9,0.4,15.7,70.8,0.001,0.001,0.002,0.002,0,8.2,3.4,
24/07/2011,19:00,211,0.2,60.2,0.1,14.4,76.2,0.001,0.001,0.002,0.002,0,11.9,6.6,
24/07/2011,20:00,186,0.4,24.7,0.1,12.5,81.7,0.001,0.004,0.005,0.002,0.1,22.3,17.6,
24/07/2011,21:00,179,0.5,11.8,0.1,11.4,84.7,0.001,0.003,0.004,0.001,0.1,25.7,21.9,
24/07/2011,22:00,182,0.6,16.1,0.3,10.8,85.6,0.001,0.003,0.004,0.002,0,7.6,4.8,
24/07/2011,23:00,197,0.4,28.2,0.2,10.6,86.2,0.001,0.001,0.002,0.001,0,6.1,3.4,
25/07/2011,0:00,172,0.6,12.9,0.2,10.6,86.3,,,,,,6.4,3.3,
25/07/2011,1:00,190,0.5,22.3,0.2,10.4,82.4,0.001,0.001,0.002,0.001,0,3.5,1.4,
25/07/2011,2:00,154,0.6,19.6,0.1,9.5,83.6,0.001,0.001,0.002,0.001,0,3.4,0.8,
25/07/2011,3:00,169,0.6,22.3,0.2,9.3,82.9,0.001,0.001,0.002,0.001,0,7.2,5.5,
25/07/2011,4:00,159,0.7,12.2,0.2,8.9,83.2,0.001,0.001,0.002,0.001,0,8.7,6.2,
25/07/2011,5:00,152,0.6,13.4,0.2,8.3,84.3,0.001,0.003,0.004,0.002,0,5.9,3.5,
25/07/2011,6:00,166,1.1,10.3,0.3,8.3,84.3,0.001,0.003,0.004,0.002,0,6.8,4.3,
25/07/2011,7:00,163,0.8,15,0.4,12.3,71.2,0.001,0.002,0.003,0.002,0,11.2,8.8,
25/07/2011,8:00,153,0.8,15.2,0.3,17.3,55.8,0.002,0.003,0.005,0.002,0,19.2,13.8,
25/07/2011,9:00,195,0.9,41.1,0.5,19.9,50.3,0.002,0.002,0.004,0.002,0,20.6,13.9,
25/07/2011,10:00,217,1.1,51.4,0.7,20.2,49,0.001,0.002,0.003,0.002,0,15.8,8.5,
25/07/2011,11:00,341,0.9,60.8,0.7,21,41.5,0.001,0.002,0.003,0.003,0,12.3,7.3,
25/07/2011,12:00,44,2.5,25.9,0.8,20.2,54.1,0.003,0.008,0.011,0.007,0,17.6,10.5,
25/07/2011,13:00,43,2.3,21.5,0.8,20,57.5,0.003,0.006,0.009,0.006,0,16.9,9.2,
25/07/2011,14:00,47,2.4,22,0.8,19.9,57.7,0.003,0.006,0.009,0.006,0,18.1,9.6,
25/07/2011,15:00,32,2.5,21.2,0.9,19.5,59.1,0.002,0.006,0.008,0.005,0,18.8,11,
25/07/2011,16:00,5,1.7,20.4,0.8,18.6,54.7,0.002,0.002,0.004,0.003,0,14.5,3.5,
25/07/2011,17:00,10,1.2,169.3,0.5,16.7,69.1,0.001,0.004,0.005,0.002,0,11.5,4.3,
25/07/2011,18:00,45,0.2,83.8,0.2,15.4,75.4,0.001,0.004,0.005,0.002,0,15.5,8.8,
25/07/2011,19:00,190,0.3,38.3,0.2,14.4,80.3,0.001,0.003,0.004,0.002,0,9.4,1.6,
25/07/2011,20:00,196,0.4,23.8,0.2,12.7,83.9,0.001,0.003,0.004,0.002,0,11.7,5.4,
25/07/2011,21:00,192,0.4,22,0.2,11.6,86.8,0.001,0.002,0.003,0.002,0,11.4,7.3,
25/07/2011,22:00,202,0.4,21.9,0.2,10.9,88.2,0.001,0.002,0.003,0.001,0,3.2,-0.2,
25/07/2011,23:00,186,0.6,10.9,0.2,10.5,88.3,0.001,0.001,0.002,0.002,0,5.5,2.4,
26/07/2011,0:00,185,0.4,25,0.2,10.7,89.4,,,,,,5.7,1.7,
26/07/2011,1:00,171,0.6,11.4,0.2,10,88.5,0.001,0.002,0.003,0.002,0,10.8,7.1,
26/07/2011,2:00,175,0.6,16,0.2,9.8,86,0.001,0.003,0.004,0.002,0,7.9,3.1,
26/07/2011,3:00,165,0.6,16.1,0.2,9.6,84.4,0.001,0.002,0.003,0.002,0,3.4,0.2,
26/07/2011,4:00,159,0.8,11.6,0.2,9.1,85,0.001,0.002,0.003,0.002,0,5.4,2.1,
26/07/2011,5:00,164,0.9,12.9,0.2,9,84.6,0.001,0.003,0.004,0.002,0,10.8,8.3,
26/07/2011,6:00,169,0.9,12.7,0.3,8.9,84.5,0.001,0.004,0.005,0.002,0,14.2,12.6,
26/07/2011,7:00,163,0.7,14.6,0.3,13.2,71.4,0.002,0.004,0.006,0.002,0,14.6,11.9,
26/07/2011,8:00,138,0.7,25.3,0.2,18,56.2,0.002,0.004,0.006,0.002,0,17.2,13.2,
26/07/2011,9:00,183,0.8,40.9,0.5,20.8,49.8,0.003,0.003,0.006,0.002,0,25.5,18,
26/07/2011,10:00,74,1,59.2,0.7,21.6,47.6,0.002,0.003,0.005,0.008,0,18.3,11,
26/07/2011,11:00,55,1.8,21.4,0.6,21.1,47.4,0.001,0.001,0.002,0.002,0,20.9,12.9,
26/07/2011,12:00,46,2.3,18.2,0.6,20.4,50.3,0.001,0.001,0.002,0.003,0,13.5,6.5,
26/07/2011,13:00,46,2.6,18.8,0.7,20.3,52.3,0.001,0.001,0.002,0.003,0,14.3,8.2,
26/07/2011,14:00,47,2.5,19,0.8,20.3,55.7,0.001,0.002,0.003,0.003,0,14,6.4,
26/07/2011,15:00,49,2.3,18.5,0.7,19.7,60.1,0.001,0.002,0.003,0.002,0,11.1,3.4,
26/07/2011,16:00,45,1.7,17.9,0.6,18.5,66.9,0.001,0.001,0.002,0.002,0,13,7.2,
26/07/2011,17:00,46,1,21.7,0.5,16.8,76.1,0.001,0.003,0.004,0.002,0,14,7.5,
26/07/2011,18:00,29,0.7,25.5,0.3,16,82.3,0.001,0.002,0.003,0.002,0,10.9,3.3,
26/07/2011,19:00,246,0.1,71.5,0.2,14.5,87.3,0.001,0.001,0.002,0.002,0,12.9,7.4,
26/07/2011,20:00,181,0.4,13.8,0.1,13.1,90.3,0.001,0.002,0.003,0.002,0,14.2,10,
26/07/2011,21:00,195,0.4,23.1,0.1,12.4,92,0.001,0.004,0.005,0.002,0,8.4,5.1,
26/07/2011,22:00,183,0.4,22.8,0.1,11.8,92.7,0.001,0.002,0.003,0.001,0,8.9,5.5,
26/07/2011,23:00,183,0.5,29.4,0.2,11.7,92.7,0.001,0.001,0.002,0.001,0,7,2.4,
27/07/2011,0:00,184,0.4,23.4,0.1,11.1,91.9,,,,,,11.3,7.3,
27/07/2011,1:00,134,0.5,28,0.2,10.8,91.1,0.001,0.001,0.002,0.001,0,13.7,9.6,
27/07/2011,2:00,168,0.5,17.4,0.2,10.5,90.7,0.001,0.002,0.003,0.002,0,5.2,2.6,
27/07/2011,3:00,167,0.5,20.8,0.2,10.2,90.7,0.001,0.001,0.002,0.001,0,9.1,6.1,
27/07/2011,4:00,166,0.5,17.5,0.2,9.8,90.9,0.001,0.002,0.003,0.002,0,4,0.6,
27/07/2011,5:00,169,0.6,11.6,0.2,9.4,91.4,0.001,0.003,0.004,0.002,0,8.8,5.5,
27/07/2011,6:00,170,0.6,14.2,0.2,9.4,91.8,0.001,0.007,0.008,0.002,0,11.8,4.1,
27/07/2011,7:00,155,0.8,19.2,0.4,13.4,81.5,0.002,0.003,0.005,0.002,0.1,7.7,2.2,
27/07/2011,8:00,158,0.9,17.9,0.3,17.9,66.1,,,,,,,,
27/07/2011,9:00,163,1.4,16.8,0.4,20.7,57.2,,,,,,10.9,6.1,
27/07/2011,10:00,84,0.5,75.7,0.5,21.3,51.7,0.001,0.001,0.002,0.003,0,16.4,10,12
27/07/2011,11:00,57,2.2,17.1,0.5,20.5,55.2,0.002,0.001,0.003,0.002,0.2,34.6,28.1,216
27/07/2011,12:00,50,2.4,16.9,0.7,20.2,55.4,0.001,0.002,0.003,0.002,0.1,48,41.7,51
27/07/2011,13:00,50,2.3,17.5,0.7,20.1,56.5,0.001,0.001,0.002,0.001,0,14.2,9.1,7
27/07/2011,14:00,42,2.2,20.4,0.7,20.3,56.6,0.001,0.002,0.003,0.002,0,13.2,6.6,7
27/07/2011,15:00,33,2.5,16.9,0.8,19.7,61.5,0.001,0.001,0.002,0.002,0,7.4,2.5,9
27/07/2011,16:00,45,1.6,20.4,0.6,18.7,70.5,0.001,0.001,0.002,0.001,0,5.2,2.8,7
27/07/2011,17:00,50,0.8,36.1,0.5,17,79.6,0.001,0.005,0.006,0.002,0,7.1,3.5,7
27/07/2011,18:00,151,0.3,42,0.2,15.6,85.7,0.001,0.008,0.009,0.001,0,9.1,5.2,9
27/07/2011,19:00,212,0.4,25.5,0.1,14.6,89,0.001,0.007,0.008,0.001,0,9.5,5.4,9
27/07/2011,20:00,201,0.4,52.1,0.2,13.3,91.5,0.001,0.004,0.005,0,0,6.7,4.2,9
27/07/2011,21:00,188,0.6,18.1,0.2,12.3,92.4,0.001,0.005,0.006,0.001,0.1,8,6.3,35
27/07/2011,22:00,198,0.4,51.9,0.3,12.3,92.2,0.001,0.003,0.004,0.001,0.1,27.5,23.4,78
27/07/2011,23:00,190,0.4,46.4,0.2,11.5,92.1,0.001,0.002,0.003,0,0,22.2,19.5,18
28/07/2011,0:00,183,0.5,17.2,0.2,11.1,92.3,,,,,,9.7,8,
28/07/2011,1:00,169,1.2,22,0.5,10.8,86.4,0.001,0.002,0.003,0.001,0,24.5,19.4,64
28/07/2011,2:00,180,1.6,15.7,0.6,11.1,81.5,0.001,0.001,0.002,0.001,0,22.3,17.5,36
28/07/2011,3:00,185,2.3,9,0.4,12,75.8,0.001,0.001,0.002,0.001,0,-0.4,-3.3,23
28/07/2011,4:00,188,2.6,9.4,0.5,12,74.7,0.001,0.001,0.002,0.001,0,9.7,7.9,24
28/07/2011,5:00,188,2.5,10.4,0.5,12.1,76.1,0.001,0.002,0.003,0.001,0,14,11.6,26
28/07/2011,6:00,189,2.5,10.2,0.5,12.2,79.8,0.001,0.002,0.003,0.001,0,15.4,12,27
28/07/2011,7:00,185,2.7,9.8,0.5,13.6,76.8,0.002,0.002,0.004,0.001,0,19.7,14.1,26
28/07/2011,8:00,175,2.5,13.6,0.6,16.3,71,0.002,0.003,0.005,0.001,0.1,21.4,14.3,74
28/07/2011,9:00,170,3.3,15.1,0.9,19.2,62.9,0.002,0.005,0.007,0.002,0.3,67.2,54.9,168
28/07/2011,10:00,146,2.9,17,1,21.1,55.6,0.002,0.001,0.003,0.001,0.1,48.4,37.3,69
28/07/2011,11:00,120,1.9,40.2,0.9,22.2,51.9,0.001,0.001,0.002,0.001,0,22,12.9,24
28/07/2011,12:00,89,3.5,20,1.3,20.8,57.1,0.001,0.001,0.002,0.001,0.1,18.7,9,14
28/07/2011,13:00,86,3.9,15.9,1.3,20.5,57.7,0.001,0.001,0.002,0.001,0,17.5,7.2,13
28/07/2011,14:00,80,4.4,16,1.6,19.9,60.9,0.002,0.001,0.003,0.001,0,21.6,2.4,16
28/07/2011,15:00,82,4.5,16.5,1.6,19.1,64.2,0.001,0.001,0.002,0.001,0,40.6,5.8,16
28/07/2011,16:00,85,3.9,17.2,1.4,18.1,69.2,,,,,0,24.7,6,16
28/07/2011,17:00,100,2.8,21.4,1.2,17.3,71.7,0.001,0.001,0.002,0.001,0,21.8,8.1,18
28/07/2011,18:00,120,2.5,19.6,1.1,16.6,76.3,0,0.002,0.002,0.001,0,21.3,6.8,19
28/07/2011,19:00,141,1.9,15.7,0.7,15.6,77,0,0.002,0.002,0.001,0,24.6,10.2,24
28/07/2011,20:00,152,2,12.9,0.5,15,77,0.001,0.012,0.013,0.002,0.8,65.9,53.4,612
28/07/2011,21:00,168,1.7,17.5,0.6,14.3,75.6,0.001,0.01,0.011,0.001,1.1,195.7,178.7,462
28/07/2011,22:00,179,1.5,10.6,0.3,13.5,73.2,0.001,0.002,0.003,0.001,0.3,97.5,84.9,79
28/07/2011,23:00,174,1.9,11.5,0.5,12.9,66.5,0.001,0.001,0.002,0.001,0,17.6,10.9,29
29/07/2011,0:00,166,1.8,11,0.4,12.8,60,,,,,,31,23.4,
29/07/2011,1:00,177,1.8,12.3,0.5,12.5,61.4,0.001,0.001,0.002,0.001,0,46.7,39.2,24
29/07/2011,2:00,184,2,9.9,0.4,12.4,66.4,0.001,0.001,0.002,0.001,0,12.6,7.5,17
29/07/2011,3:00,189,2.3,10.7,0.5,12.6,70.7,0.001,0.001,0.002,0.001,0,9.8,4.9,24
29/07/2011,4:00,190,2.1,12,0.5,12.6,74,0.001,0.001,0.002,0.001,0,9.4,4.8,20
29/07/2011,5:00,187,2.3,10.3,0.5,12.6,76.8,0.001,0.002,0.003,0.001,0,7.3,2.3,14
