Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
08/06/2011,08:00,222,0.3,104.2,0.5,15.8
08/06/2011,09:00,195,0.8,49.6,0.7,19.7
08/06/2011,10:00,210,1.0,60.2,0.8,21.9
08/06/2011,11:00,151,0.5,75.6,0.7,23.1
08/06/2011,12:00,55,1.9,42.1,1.0,23.9
08/06/2011,13:00,28,2.0,16.4,0.5,22.9
08/06/2011,14:00,25,2.0,25.6,1.0,23.8
08/06/2011,15:00,18,1.2,25.9,0.7,23.2
08/06/2011,16:00,52,0.7,31.4,0.5,21.6
08/06/2011,17:00,198,0.4,80.4,0.6,19.5
08/06/2011,18:00,170,0.7,23.4,0.5,19.0
08/06/2011,19:00,66,0.3,72.7,0.5,17.0
08/06/2011,20:00,45,0.2,98.8,0.5,16.0
08/06/2011,21:00,63,0.2,84.4,0.5,15.5
08/06/2011,22:00,91,0.5,25.2,0.5,16.8
08/06/2011,23:00,99,0.6,31.0,0.4,16.7
09/06/2011,00:00,100,0.9,21.4,0.6,16.5
09/06/2011,01:00,123,0.7,33.8,0.6,16.8
09/06/2011,02:00,96,0.8,36.1,0.7,15.9
09/06/2011,03:00,91,0.5,50.5,0.6,14.8
09/06/2011,04:00,113,0.1,100.0,0.5,12.4
09/06/2011,05:00,76,0.4,35.0,0.3,11.4
09/06/2011,06:00,123,0.4,31.2,0.3,11.5
09/06/2011,07:00,104,0.3,44.2,0.4,12.1
09/06/2011,08:00,170,1.1,38.5,0.7,16.8
09/06/2011,09:00,172,1.2,39.3,0.8,17.6
09/06/2011,10:00,165,1.5,40.1,0.9,18.3
09/06/2011,11:00,154,1.8,35.9,0.8,19.0
09/06/2011,12:00,164,1.5,38.5,0.8,19.5
09/06/2011,13:00,168,1.7,32.7,0.8,19.8
09/06/2011,14:00,191,2.0,21.4,0.8,18.7
09/06/2011,15:00,212,3.4,15.7,1.0,16.9
09/06/2011,16:00,197,3.3,19.0,1.3,14.9
09/06/2011,17:00,157,1.5,30.5,0.8,13.3
09/06/2011,18:00,170,1.6,29.3,0.9,12.2
09/06/2011,19:00,160,0.9,47.9,0.8,11.6
09/06/2011,20:00,144,0.6,46.9,0.6,11.4
09/06/2011,21:00,174,1.0,45.2,0.7,11.4
09/06/2011,22:00,177,0.8,38.9,0.5,11.4
09/06/2011,23:00,194,1.0,25.0,0.5,11.1
10/06/2011,00:00,205,1.1,20.9,0.5,10.4
10/06/2011,01:00,184,1.2,33.6,0.7,10.3
10/06/2011,02:00,196,0.7,45.8,0.5,10.3
10/06/2011,03:00,193,1.1,19.5,0.8,10.2
10/06/2011,04:00,182,1.1,31.3,0.7,10.3
10/06/2011,05:00,184,1.1,25.6,0.6,10.5
10/06/2011,06:00,180,1.0,26.2,0.5,10.5
10/06/2011,07:00,180,0.8,25.0,0.5,10.6
10/06/2011,08:00,185,1.0,25.4,0.5,11.4
10/06/2011,09:00,179,1.7,29.1,0.8,12.8
10/06/2011,10:00,175,1.2,34.2,0.7,13.6
10/06/2011,11:00,179,1.6,25.4,0.9,14.0
10/06/2011,12:00,187,1.2,37.7,0.6,14.5
10/06/2011,13:00,166,1.4,34.1,0.7,15.1
10/06/2011,14:00,175,1.2,31.3,0.8,15.5
10/06/2011,15:00,165,0.7,22.4,0.4,14.9
10/06/2011,16:00,158,0.6,35.2,0.4,14.0
10/06/2011,17:00,144,0.4,37.3,0.3,12.7
10/06/2011,18:00,117,0.2,106.6,0.5,11.9
10/06/2011,19:00,48,0.1,131.0,0.4,10.9
10/06/2011,20:00,142,0.9,46.8,0.7,12.3
10/06/2011,21:00,210,0.4,43.7,0.5,11.5
10/06/2011,22:00,156,0.6,50.1,0.6,11.6
10/06/2011,23:00,175,0.9,33.6,0.6,12.3
11/06/2011,00:00,218,0.7,50.3,0.5,12.2
11/06/2011,01:00,206,0.1,89.3,0.4,10.4
11/06/2011,02:00,182,0.2,77.0,0.4,9.8
11/06/2011,03:00,113,0.2,43.9,0.3,9.6
11/06/2011,04:00,142,0.4,31.0,0.4,9.1
11/06/2011,05:00,133,0.2,66.6,0.3,9.2
11/06/2011,06:00,185,1.1,35.2,1.0,9.0
11/06/2011,07:00,152,0.5,42.7,0.5,9.3
11/06/2011,08:00,121,1.0,41.1,0.7,9.4
11/06/2011,09:00,120,1.0,36.8,0.6,9.5
11/06/2011,10:00,113,1.1,32.0,0.8,9.4
11/06/2011,11:00,119,1.2,39.3,0.8,10.0
11/06/2011,12:00,143,1.9,37.6,1.1,10.9
11/06/2011,13:00,137,1.6,41.0,0.9,11.7
11/06/2011,14:00,152,1.4,37.5,0.8,12.6
11/06/2011,15:00,122,1.8,36.7,1.1,12.5
11/06/2011,16:00,116,1.5,34.9,0.9,11.8
11/06/2011,17:00,119,1.8,40.2,1.1,12.1
11/06/2011,18:00,134,1.2,38.6,0.7,12.2
11/06/2011,19:00,139,0.8,41.7,0.5,12.2
11/06/2011,20:00,151,0.9,37.3,0.6,12.0
11/06/2011,21:00,182,1.1,17.0,0.5,12.0
11/06/2011,22:00,175,1.3,25.4,0.7,12.0
11/06/2011,23:00,175,1.3,27.9,0.7,12.0
12/06/2011,00:00,173,1.2,31.8,0.6,12.2
12/06/2011,01:00,150,0.5,52.8,0.5,12.2
12/06/2011,02:00,43,0.1,165.4,0.3,12.1
12/06/2011,03:00,277,0.1,92.0,0.3,11.4
12/06/2011,04:00,171,0.2,21.6,0.3,11.5
12/06/2011,05:00,217,0.1,82.6,0.2,11.8
12/06/2011,06:00,121,0.3,26.6,0.4,11.9
12/06/2011,07:00,151,0.3,44.0,0.4,12.2
12/06/2011,08:00,114,0.8,40.7,0.6,13.7
12/06/2011,09:00,157,1.0,40.9,0.7,15.8
12/06/2011,10:00,136,1.3,40.2,0.8,17.1
12/06/2011,11:00,167,1.9,37.8,0.9,18.4
12/06/2011,12:00,154,1.8,37.6,0.8,19.2
12/06/2011,13:00,160,1.8,42.0,1.1,20.6
12/06/2011,14:00,173,1.7,39.1,1.2,20.8
12/06/2011,15:00,180,1.4,24.3,0.9,19.6
12/06/2011,16:00,177,0.6,24.2,0.7,18.9
12/06/2011,17:00,167,0.2,30.2,0.4,16.6
12/06/2011,18:00,144,0.7,49.5,0.7,15.7
12/06/2011,19:00,96,0.7,46.5,0.5,14.1
12/06/2011,20:00,185,0.6,45.4,0.7,13.6
12/06/2011,21:00,84,0.1,91.7,0.2,12.1
12/06/2011,22:00,62,0.1,68.8,0.3,10.5
12/06/2011,23:00,186,0.4,8.0,0.4,9.4
13/06/2011,00:00,188,0.2,69.4,0.4,8.3
13/06/2011,01:00,168,0.1,85.0,0.2,7.9
13/06/2011,02:00,305,0.1,131.6,0.2,7.8
13/06/2011,03:00,224,0.1,86.7,0.3,7.6
13/06/2011,04:00,210,0.3,4.1,0.4,7.3
13/06/2011,05:00,190,0.2,66.6,0.3,7.1
13/06/2011,06:00,211,0.1,55.4,0.3,6.7
13/06/2011,07:00,196,0.1,41.0,0.3,8.7
13/06/2011,08:00,140,0.8,36.9,0.7,13.9
13/06/2011,09:00,169,1.0,40.8,0.7,16.0
13/06/2011,10:00,166,0.7,66.7,0.7,18.2
13/06/2011,11:00,256,1.3,54.4,1.0,20.0
13/06/2011,12:00,237,1.3,64.2,1.1,21.0
13/06/2011,13:00,249,1.0,45.3,0.8,20.7
13/06/2011,14:00,237,1.2,46.3,0.7,21.5
13/06/2011,15:00,272,1.4,43.9,0.8,22.6
13/06/2011,16:00,230,1.5,35.2,0.7,21.0
13/06/2011,17:00,317,0.1,123.5,0.3,17.7
13/06/2011,18:00,12,0.3,166.6,0.3,13.5
13/06/2011,19:00,,0.0,8.8,0.1,11.0
13/06/2011,20:00,224,0.1,120.6,0.3,9.5
13/06/2011,21:00,,0.0,14.3,0.0,8.6
13/06/2011,22:00,21,0.3,163.1,0.4,7.5
13/06/2011,23:00,156,0.1,75.4,0.2,7.2
14/06/2011,00:00,,0.0,31.9,0.1,6.4
14/06/2011,01:00,176,0.1,113.1,0.3,5.7
14/06/2011,02:00,236,0.1,105.3,0.2,5.3
14/06/2011,03:00,37,0.1,34.3,0.1,4.9
14/06/2011,04:00,,0.0,17.9,0.1,4.5
14/06/2011,05:00,289,0.1,118.5,0.2,4.3
14/06/2011,06:00,,0.0,6.0,0.1,4.0
14/06/2011,07:00,232,0.1,101.3,0.2,6.6
14/06/2011,08:00,29,0.1,70.6,0.2,12.7
14/06/2011,09:00,231,0.6,65.6,0.6,16.2
14/06/2011,10:00,235,1.8,37.5,0.9,18.6
14/06/2011,11:00,275,1.7,42.8,1.0,20.0
14/06/2011,12:00,263,1.9,37.1,0.9,19.8
14/06/2011,13:00,231,2.1,24.1,0.8,19.2
14/06/2011,14:00,237,1.8,26.2,0.9,18.7
14/06/2011,15:00,223,2.3,16.2,0.7,18.9
14/06/2011,16:00,231,2.2,16.3,0.7,17.2
14/06/2011,17:00,233,1.5,18.4,0.9,14.7
14/06/2011,18:00,48,0.2,157.0,0.3,10.6
14/06/2011,19:00,98,0.1,24.7,0.2,8.2
14/06/2011,20:00,59,0.1,9.1,0.1,6.9
14/06/2011,21:00,317,0.1,136.1,0.1,6.0
14/06/2011,22:00,,0.0,10.5,0.0,5.3
14/06/2011,23:00,310,0.1,134.3,0.2,4.6
15/06/2011,00:00,212,0.1,82.8,0.2,4.3
15/06/2011,01:00,,0.0,129.6,0.5,3.5
15/06/2011,02:00,112,0.1,70.2,0.2,3.4
15/06/2011,03:00,194,0.1,69.7,0.1,3.0
15/06/2011,04:00,,0.0,0.0,0.0,2.8
15/06/2011,05:00,220,0.2,68.9,0.2,2.6
15/06/2011,06:00,,0.0,40.1,0.1,2.6
15/06/2011,07:00,207,0.1,82.9,0.1,5.1
15/06/2011,08:00,190,0.2,66.4,0.3,10.6
15/06/2011,09:00,223,0.7,50.9,0.7,14.5
15/06/2011,10:00,334,0.9,53.9,0.8,17.1
15/06/2011,11:00,305,2.7,35.0,1.3,18.9
15/06/2011,12:00,283,1.5,57.5,1.2,19.0
15/06/2011,13:00,307,2.7,31.2,1.1,19.6
15/06/2011,14:00,283,2.1,30.4,1.0,19.2
15/06/2011,15:00,261,1.9,35.9,0.8,19.0
15/06/2011,16:00,256,0.6,31.7,0.7,17.3
15/06/2011,17:00,75,0.4,43.3,0.4,13.2
15/06/2011,18:00,44,0.1,40.5,0.3,10.5
15/06/2011,19:00,10,0.2,152.7,0.3,9.0
15/06/2011,20:00,0,0.1,154.5,0.3,7.7
15/06/2011,21:00,,0.0,8.8,0.0,6.9
15/06/2011,22:00,,0.0,0.0,0.0,6.1
15/06/2011,23:00,,0.0,0.9,0.1,5.2
16/06/2011,00:00,289,0.1,120.8,0.2,4.7
16/06/2011,01:00,4,0.1,155.1,0.1,4.0
16/06/2011,02:00,,0.0,94.9,0.3,3.7
16/06/2011,03:00,,0.0,32.9,0.2,3.4
16/06/2011,04:00,33,0.1,54.0,0.2,3.1
16/06/2011,05:00,74,0.1,38.9,0.3,3.4
16/06/2011,06:00,10,0.1,160.8,0.2,3.5
16/06/2011,07:00,41,0.3,66.9,0.4,7.7
16/06/2011,08:00,195,1.3,22.6,0.6,12.9
16/06/2011,09:00,213,2.3,32.4,1.0,15.2
16/06/2011,10:00,227,2.0,33.8,1.0,16.8
16/06/2011,11:00,230,2.8,34.2,1.2,18.2
16/06/2011,12:00,234,2.9,30.5,1.2,19.1
16/06/2011,13:00,234,2.5,27.3,0.9,19.9
16/06/2011,14:00,217,2.7,27.2,1.2,20.4
16/06/2011,15:00,207,1.9,25.9,0.9,20.4
16/06/2011,16:00,219,0.8,17.7,0.6,19.6
16/06/2011,17:00,56,0.5,56.0,0.6,13.6
16/06/2011,18:00,37,0.6,10.7,0.5,9.6
16/06/2011,19:00,21,0.1,11.2,0.2,8.3
16/06/2011,20:00,15,0.1,20.2,0.1,7.0
16/06/2011,21:00,10,0.2,27.9,0.3,5.8
16/06/2011,22:00,333,0.1,143.2,0.2,5.1
16/06/2011,23:00,267,0.1,58.7,0.2,4.7
17/06/2011,00:00,283,0.1,101.4,0.3,4.2
17/06/2011,01:00,208,0.1,45.9,0.2,3.4
17/06/2011,02:00,,0.0,43.4,0.1,3.5
17/06/2011,03:00,288,0.1,129.4,0.2,2.9
17/06/2011,04:00,,0.0,11.2,0.1,2.5
17/06/2011,05:00,146,0.1,45.7,0.2,2.5
17/06/2011,06:00,145,0.1,45.2,0.1,2.4
17/06/2011,07:00,214,0.1,85.6,0.2,5.1
17/06/2011,08:00,186,0.2,50.4,0.3,10.7
17/06/2011,09:00,260,0.7,69.4,0.9,15.7
17/06/2011,10:00,227,1.9,41.0,0.9,18.6
17/06/2011,11:00,218,3.4,27.0,1.4,20.4
17/06/2011,12:00,234,3.3,26.6,1.2,21.1
17/06/2011,13:00,238,2.5,26.6,0.8,21.5
17/06/2011,14:00,239,2.4,33.4,1.0,21.8
17/06/2011,15:00,236,2.2,27.8,0.8,21.8
17/06/2011,16:00,246,2.0,20.8,0.9,20.4
17/06/2011,17:00,54,0.7,123.5,0.8,15.4
17/06/2011,18:00,24,0.4,35.6,0.4,11.1
17/06/2011,19:00,18,0.3,173.0,0.4,8.9
17/06/2011,20:00,,0.0,13.4,0.1,7.2
17/06/2011,21:00,353,0.1,149.7,0.1,6.2
17/06/2011,22:00,,0.0,0.0,0.0,4.8
17/06/2011,23:00,,0.0,0.0,0.0,4.1
18/06/2011,00:00,8,0.1,159.1,0.2,3.5
18/06/2011,01:00,95,0.1,76.2,0.4,3.3
18/06/2011,02:00,285,0.1,117.8,0.2,2.3
18/06/2011,03:00,21,0.1,21.9,0.3,2.0
18/06/2011,04:00,355,0.1,151.7,0.2,1.5
18/06/2011,05:00,10,0.1,50.1,0.2,1.3
18/06/2011,06:00,38,0.1,37.2,0.3,1.0
18/06/2011,07:00,75,0.1,54.9,0.3,4.4
18/06/2011,08:00,139,0.2,90.3,0.4,11.3
18/06/2011,09:00,171,0.9,60.7,0.7,15.6
18/06/2011,10:00,161,1.0,64.2,0.9,17.1
18/06/2011,11:00,223,2.8,32.5,1.4,19.0
18/06/2011,12:00,229,3.0,27.8,1.2,19.7
18/06/2011,13:00,236,3.0,25.2,1.1,20.2
18/06/2011,14:00,233,2.6,23.3,0.9,20.8
18/06/2011,15:00,226,2.7,21.4,0.9,20.2
18/06/2011,16:00,224,2.3,17.7,0.8,18.4
18/06/2011,17:00,211,0.9,31.2,0.6,14.2
18/06/2011,18:00,39,0.7,79.2,0.6,9.4
18/06/2011,19:00,16,0.4,176.3,0.4,7.0
18/06/2011,20:00,42,0.2,8.3,0.3,5.6
18/06/2011,21:00,17,0.1,57.9,0.3,4.3
18/06/2011,22:00,114,0.1,70.5,0.3,3.7
18/06/2011,23:00,25,0.1,36.8,0.2,2.9
19/06/2011,00:00,225,0.3,62.6,0.8,2.5
19/06/2011,01:00,217,0.2,85.3,0.5,2.3
19/06/2011,02:00,158,0.1,64.6,0.2,1.9
19/06/2011,03:00,149,0.1,83.6,0.5,1.2
19/06/2011,04:00,,0.0,12.8,0.1,1.0
19/06/2011,05:00,218,0.1,90.8,0.1,0.9
19/06/2011,06:00,,0.0,15.0,0.1,0.5
19/06/2011,07:00,15,0.1,29.0,0.1,3.5
19/06/2011,08:00,181,0.6,59.8,0.9,10.5
19/06/2011,09:00,180,2.0,37.9,1.1,14.4
19/06/2011,10:00,215,1.9,38.1,0.9,16.4
19/06/2011,11:00,206,1.8,40.7,0.9,17.9
19/06/2011,12:00,255,1.3,62.6,0.9,19.5
19/06/2011,13:00,219,1.4,51.8,0.9,20.5
19/06/2011,14:00,272,1.4,41.9,0.7,21.3
19/06/2011,15:00,227,1.7,34.0,0.7,21.0
19/06/2011,16:00,158,0.9,65.7,0.7,18.7
19/06/2011,17:00,91,0.5,129.8,0.7,13.5
19/06/2011,18:00,22,0.2,163.6,0.3,9.0
19/06/2011,19:00,10,0.2,152.8,0.4,7.0
19/06/2011,20:00,,0.0,86.9,0.3,5.7
19/06/2011,21:00,,0.0,0.1,0.0,4.9
19/06/2011,22:00,,0.0,1.3,0.0,4.2
19/06/2011,23:00,98,0.1,70.2,0.2,3.4
20/06/2011,00:00,,0.0,32.6,0.1,2.9
20/06/2011,01:00,68,0.1,6.5,0.1,2.5
20/06/2011,02:00,,0.0,5.9,0.0,2.1
20/06/2011,03:00,175,0.1,62.3,0.2,1.7
20/06/2011,04:00,,0.0,21.9,0.1,1.2
20/06/2011,05:00,188,0.2,66.8,0.3,1.1
20/06/2011,06:00,,0.0,0.0,0.0,1.1
20/06/2011,07:00,194,0.1,8.2,0.1,3.5
20/06/2011,08:00,188,0.1,21.1,0.2,9.3
20/06/2011,09:00,164,0.9,39.6,0.6,14.1
20/06/2011,10:00,156,1.4,39.5,0.8,16.7
20/06/2011,11:00,169,0.8,69.7,0.7,18.5
20/06/2011,12:00,22,0.2,141.6,0.7,19.6
20/06/2011,13:00,316,0.5,92.5,0.7,20.4
20/06/2011,14:00,304,0.8,72.9,0.7,21.0
20/06/2011,15:00,246,0.7,54.8,0.8,21.0
20/06/2011,16:00,15,1.6,163.6,0.6,18.7
20/06/2011,17:00,24,0.7,69.8,0.8,13.9
20/06/2011,18:00,74,0.2,43.3,0.3,9.3
20/06/2011,19:00,33,0.1,155.9,0.2,7.1
20/06/2011,20:00,,0.0,2.8,0.0,5.8
20/06/2011,21:00,9,0.1,158.0,0.2,4.8
20/06/2011,22:00,,0.0,2.7,0.0,3.9
20/06/2011,23:00,,0.0,0.0,0.0,3.4
21/06/2011,00:00,,0.0,4.6,0.0,2.7
21/06/2011,01:00,333,0.1,145.0,0.1,2.1
21/06/2011,02:00,,0.0,0.1,0.0,1.8
21/06/2011,03:00,,0.0,6.9,0.0,1.3
21/06/2011,04:00,,0.0,1.0,0.0,1.0
21/06/2011,05:00,,0.0,6.3,0.0,1.0
21/06/2011,06:00,,0.0,2.3,0.1,0.9
21/06/2011,07:00,114,0.1,59.0,0.3,3.5
21/06/2011,08:00,218,0.3,105.6,0.4,8.8
21/06/2011,09:00,295,0.5,70.1,0.6,14.6
21/06/2011,10:00,299,2.1,38.7,1.1,18.4
21/06/2011,11:00,318,2.2,32.6,1.0,20.1
21/06/2011,12:00,290,1.8,45.6,1.0,20.9
21/06/2011,13:00,303,1.8,43.2,1.1,21.7
21/06/2011,14:00,303,1.3,58.5,0.9,22.0
21/06/2011,15:00,341,1.9,34.0,0.8,21.9
21/06/2011,16:00,325,1.7,19.2,0.5,20.5
21/06/2011,17:00,341,0.5,143.4,0.5,15.1
21/06/2011,18:00,157,0.1,76.2,0.2,10.5
21/06/2011,19:00,207,0.3,76.5,0.3,8.4
21/06/2011,20:00,235,0.2,95.3,0.3,6.8
21/06/2011,21:00,224,0.1,5.5,0.2,5.7
21/06/2011,22:00,212,0.5,0.0,0.3,5.0
21/06/2011,23:00,205,0.2,2.4,0.3,4.6
22/06/2011,00:00,203,0.1,78.5,0.2,4.1
22/06/2011,01:00,356,0.1,154.0,0.1,3.9
22/06/2011,02:00,245,0.1,7.5,0.2,3.6
22/06/2011,03:00,220,0.3,5.6,0.3,3.3
22/06/2011,04:00,1,0.1,120.3,0.5,2.6
22/06/2011,05:00,195,0.2,58.9,0.4,2.8
22/06/2011,06:00,217,0.2,80.9,0.3,2.3
22/06/2011,07:00,,0.0,106.3,0.5,4.8
22/06/2011,08:00,202,0.4,20.6,0.5,10.3
22/06/2011,09:00,162,1.2,28.6,0.9,15.2
22/06/2011,10:00,167,1.5,40.7,0.8,17.6
22/06/2011,11:00,160,0.9,63.5,0.9,19.5
22/06/2011,12:00,216,1.2,62.5,1.0,21.4
22/06/2011,13:00,212,1.7,41.5,0.9,22.4
22/06/2011,14:00,235,2.1,31.3,0.9,22.7
22/06/2011,15:00,240,2.1,24.6,0.9,21.9
22/06/2011,16:00,237,1.1,19.3,0.7,20.4
22/06/2011,17:00,39,0.7,69.1,0.5,14.0
22/06/2011,18:00,55,0.7,20.5,0.5,9.6
22/06/2011,19:00,14,0.5,175.2,0.3,7.8
22/06/2011,20:00,15,0.1,66.7,0.3,6.5
22/06/2011,21:00,10,0.2,190.0,0.3,5.3
22/06/2011,22:00,,0.0,103.8,0.2,4.7
22/06/2011,23:00,132,0.1,41.2,0.1,3.9
23/06/2011,00:00,165,0.1,54.5,0.2,3.1
23/06/2011,01:00,,0.0,12.9,0.1,2.3
23/06/2011,02:00,90,0.1,33.4,0.2,1.8
23/06/2011,03:00,180,0.1,65.5,0.1,1.6
23/06/2011,04:00,175,0.1,63.5,0.2,1.0
23/06/2011,05:00,103,0.1,30.4,0.1,0.7
23/06/2011,06:00,186,0.1,3.8,0.2,0.6
23/06/2011,07:00,191,0.1,69.1,0.2,2.9
23/06/2011,08:00,199,0.3,88.9,0.5,10.6
23/06/2011,09:00,195,2.0,32.6,1.0,14.5
23/06/2011,10:00,187,2.3,34.4,1.1,16.2
23/06/2011,11:00,199,2.1,33.5,0.9,17.8
23/06/2011,12:00,191,1.6,48.8,1.0,19.0
23/06/2011,13:00,219,1.5,45.9,0.7,20.1
23/06/2011,14:00,209,1.5,45.4,0.9,20.6
23/06/2011,15:00,172,0.9,39.1,0.6,20.9
23/06/2011,16:00,109,1.2,40.1,0.7,18.9
23/06/2011,17:00,70,0.3,44.7,0.5,12.9
23/06/2011,18:00,1,0.2,169.0,0.3,8.2
23/06/2011,19:00,351,0.1,148.6,0.1,6.1
23/06/2011,20:00,258,0.1,10.7,0.2,4.7
23/06/2011,21:00,,0.0,0.0,0.0,3.9
23/06/2011,22:00,,0.0,20.0,0.0,3.0
23/06/2011,23:00,196,0.1,54.1,0.3,2.2
24/06/2011,00:00,121,0.1,45.5,0.1,1.6
24/06/2011,01:00,,0.0,12.5,0.0,1.1
24/06/2011,02:00,,0.0,21.4,0.1,0.8
24/06/2011,03:00,226,0.1,88.1,0.1,0.3
24/06/2011,04:00,300,0.1,130.0,0.2,0.2
24/06/2011,05:00,205,0.3,8.0,0.3,0.3
24/06/2011,06:00,197,0.7,3.8,0.4,0.1
24/06/2011,07:00,227,0.1,15.6,0.2,2.9
24/06/2011,08:00,131,0.4,62.8,0.6,9.9
24/06/2011,09:00,153,1.0,50.6,0.8,14.6
24/06/2011,10:00,177,1.7,34.3,0.8,17.3
24/06/2011,11:00,151,1.7,45.6,1.0,19.8
24/06/2011,12:00,98,2.9,43.0,1.6,21.2
24/06/2011,13:00,86,4.0,26.2,1.6,21.3
24/06/2011,14:00,87,3.0,31.3,1.2,21.4
24/06/2011,15:00,90,2.3,40.5,1.5,20.3
24/06/2011,16:00,90,2.8,20.6,1.2,19.5
24/06/2011,17:00,93,1.6,20.0,0.8,16.9
24/06/2011,18:00,142,0.6,44.2,0.5,13.8
24/06/2011,19:00,183,0.1,90.7,0.3,9.9
24/06/2011,20:00,215,0.5,18.3,0.4,8.0
24/06/2011,21:00,197,0.3,23.4,0.5,6.6
24/06/2011,22:00,264,0.1,108.5,0.2,6.1
24/06/2011,23:00,303,0.1,125.9,0.2,5.6
25/06/2011,00:00,205,0.3,22.2,0.4,4.7
25/06/2011,01:00,197,0.2,19.3,0.4,4.2
25/06/2011,02:00,203,0.3,5.5,0.4,4.1
25/06/2011,03:00,192,0.2,15.6,0.3,3.7
25/06/2011,04:00,199,0.3,4.1,0.2,3.4
25/06/2011,05:00,,0.0,0.0,0.1,3.2
25/06/2011,06:00,211,0.3,4.7,0.3,3.2
25/06/2011,07:00,210,0.1,82.5,0.2,6.1
25/06/2011,08:00,260,0.5,48.5,0.5,12.8
25/06/2011,09:00,186,1.3,49.6,0.8,17.2
25/06/2011,10:00,150,2.4,42.1,1.3,19.6
25/06/2011,11:00,139,2.5,44.8,1.4,21.4
25/06/2011,12:00,113,2.6,45.6,1.6,21.8
25/06/2011,13:00,132,2.5,43.3,1.3,20.6
25/06/2011,14:00,108,2.5,41.8,1.4,20.6
25/06/2011,15:00,138,2.1,42.0,1.3,19.5
25/06/2011,16:00,128,1.3,38.8,1.0,18.5
25/06/2011,17:00,161,1.7,33.4,0.8,17.7
25/06/2011,18:00,176,0.9,18.8,0.6,15.5
25/06/2011,19:00,166,0.2,56.7,0.3,13.0
25/06/2011,20:00,197,1.0,12.6,0.5,11.9
25/06/2011,21:00,194,1.2,12.1,0.5,12.2
25/06/2011,22:00,188,0.7,19.6,0.4,12.4
25/06/2011,23:00,182,1.2,24.7,0.7,13.9
26/06/2011,00:00,149,1.1,48.4,0.8,15.0
26/06/2011,01:00,150,1.2,41.2,0.8,15.1
26/06/2011,02:00,179,1.7,27.8,0.7,14.3
26/06/2011,03:00,181,0.9,29.7,0.5,13.6
26/06/2011,04:00,205,0.8,19.3,0.4,11.1
26/06/2011,05:00,188,0.8,20.7,0.4,10.5
26/06/2011,06:00,195,0.7,24.1,0.4,11.2
26/06/2011,07:00,234,0.7,34.0,0.4,12.5
26/06/2011,08:00,185,1.2,32.7,0.8,15.2
26/06/2011,09:00,142,2.0,43.4,1.1,18.9
26/06/2011,10:00,101,4.2,33.5,2.0,20.7
26/06/2011,11:00,94,5.0,31.4,2.1,21.7
26/06/2011,12:00,85,5.6,26.0,2.1,22.3
26/06/2011,13:00,80,5.9,23.6,2.3,22.0
26/06/2011,14:00,79,6.4,17.1,1.9,21.7
26/06/2011,15:00,86,4.2,21.1,1.5,21.3
26/06/2011,16:00,98,2.5,27.2,1.4,20.3
26/06/2011,17:00,105,1.1,25.0,0.9,17.9
26/06/2011,18:00,151,0.8,40.8,0.5,15.1
26/06/2011,19:00,188,0.6,6.8,0.5,11.5
26/06/2011,20:00,192,0.4,0.1,0.4,9.4
26/06/2011,21:00,,0.0,0.1,0.0,9.8
26/06/2011,22:00,183,0.1,8.7,0.2,11.1
26/06/2011,23:00,159,0.2,45.7,0.3,11.0
27/06/2011,00:00,150,0.4,63.3,0.8,12.1
27/06/2011,01:00,122,1.3,49.7,1.0,14.1
27/06/2011,02:00,49,0.6,61.8,0.7,13.7
27/06/2011,03:00,139,0.2,57.7,0.4,13.4
27/06/2011,04:00,83,0.6,55.5,0.6,12.7
27/06/2011,05:00,74,0.5,65.6,0.5,12.6
27/06/2011,06:00,183,0.7,18.4,0.5,12.8
27/06/2011,07:00,115,0.1,81.9,0.3,13.5
27/06/2011,08:00,105,0.6,39.7,0.7,15.5
27/06/2011,09:00,145,1.2,47.6,1.1,16.5
27/06/2011,10:00,128,1.7,42.9,1.1,18.1
27/06/2011,11:00,133,1.3,52.8,1.1,18.8
27/06/2011,12:00,142,1.4,40.0,0.8,19.5
27/06/2011,13:00,127,1.4,47.8,1.0,20.3
27/06/2011,14:00,85,4.9,22.2,2.0,20.3
27/06/2011,15:00,84,3.8,21.6,1.5,19.5
27/06/2011,16:00,98,2.5,29.3,1.1,19.5
27/06/2011,17:00,95,2.5,21.9,1.1,18.5
27/06/2011,18:00,115,1.2,37.5,0.9,17.8
27/06/2011,19:00,123,0.8,41.4,0.8,16.6
27/06/2011,20:00,102,1.8,44.3,1.6,17.1
27/06/2011,21:00,91,2.6,27.2,1.1,18.0
27/06/2011,22:00,181,1.3,22.5,0.6,17.1
27/06/2011,23:00,195,1.0,13.2,0.4,15.8
28/06/2011,00:00,178,0.9,30.6,0.7,16.1
28/06/2011,01:00,156,1.7,41.2,1.0,15.9
28/06/2011,02:00,123,1.6,43.5,1.1,15.2
28/06/2011,03:00,123,1.4,48.3,0.9,15.0
28/06/2011,04:00,116,1.3,44.6,0.8,14.5
28/06/2011,05:00,123,1.4,42.7,0.9,14.4
28/06/2011,06:00,106,1.4,38.4,0.7,14.1
28/06/2011,07:00,130,1.3,41.3,0.9,15.2
28/06/2011,08:00,122,2.5,40.0,1.4,17.8
