Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
19/06/2011,20:00,269,0.3,52.0,0.2,14.4,0.008,0.021,0.006,0.1,0.8,4.0,2.0,21.1
19/06/2011,21:00,229,1.2,7.9,0.3,12.7,0.007,0.023,0.006,1.2,1.0,3.6,2.6,24.0
19/06/2011,22:00,217,1.5,5.3,0.2,13.3,0.010,0.017,0.006,0.3,0.9,6.5,2.8,18.4
19/06/2011,23:00,229,1.5,9.8,0.3,12.1,0.009,0.016,0.004,0.6,0.9,4.8,2.8,14.6
20/06/2011,00:00,235,1.7,8.9,0.4,10.6,0.010,0.010,0.003,1.1,1.2,3.6,3.3,12.4
20/06/2011,01:00,239,1.9,9.1,0.6,10.2,0.014,0.005,0.002,2.0,1.3,6.1,2.7,11.4
20/06/2011,02:00,243,2.0,8.1,0.5,9.9,0.015,0.004,0.001,0.6,1.2,3.4,3.4,8.4
20/06/2011,03:00,245,2.0,7.7,0.4,9.5,0.015,0.002,0.001,2.1,1.2,2.4,3.5,7.7
20/06/2011,04:00,245,2.0,8.8,0.5,8.9,0.011,0.003,0.001,2.0,0.8,3.4,4.3,8.4
20/06/2011,05:00,244,2.1,9.3,0.5,8.1,0.007,0.009,0.000,2.0,1.4,4.6,3.6,9.7
20/06/2011,06:00,247,1.9,8.6,0.4,8.1,0.006,0.012,0.000,2.4,1.5,3.4,4.5,11.5
20/06/2011,07:00,244,1.8,9.5,0.5,9.7,0.005,0.013,0.000,1.9,1.4,3.8,3.6,17.7
20/06/2011,08:00,246,2.1,8.7,0.5,12.7,0.010,0.009,0.001,2.4,1.5,2.1,2.1,17.2
20/06/2011,09:00,251,1.6,11.6,0.6,16.3,0.012,0.008,0.000,1.2,1.1,3.7,2.8,20.3
20/06/2011,10:00,70,0.7,93.3,0.8,20.5,0.016,0.007,0.010,1.0,0.9,4.7,1.9,18.2
20/06/2011,11:00,28,0.9,167.1,0.7,21.0,0.020,0.004,0.009,1.4,0.8,5.6,3.9,23.1
20/06/2011,12:00,62,1.2,36.1,0.7,21.0,0.025,0.001,0.007,1.3,0.8,6.9,3.6,14.4
20/06/2011,13:00,72,1.4,41.1,0.9,21.2,0.023,0.005,0.004,0.7,0.8,8.2,3.3,11.5
20/06/2011,14:00,82,2.2,17.5,0.9,20.1,0.021,0.009,0.006,1.0,0.9,7.5,2.9,32.2
20/06/2011,15:00,64,1.3,35.0,0.8,20.5,0.024,0.006,0.002,0.9,1.3,7.5,3.3,14.8
20/06/2011,16:00,20,0.4,56.6,0.3,21.2,0.025,0.003,0.001,0.9,1.1,7.6,3.0,10.4
20/06/2011,17:00,342,0.7,56.6,0.6,16.6,0.023,0.002,0.000,0.8,0.8,5.4,3.3,8.8
20/06/2011,18:00,358,0.4,55.6,0.4,15.0,0.020,0.004,0.000,0.6,0.8,2.9,2.3,10.2
20/06/2011,19:00,254,1.0,36.6,0.5,14.6,0.011,0.018,0.001,1.2,1.0,5.5,2.3,21.4
20/06/2011,20:00,242,1.2,4.9,0.2,14.4,0.008,0.025,0.000,1.0,0.8,6.3,3.4,22.2
20/06/2011,21:00,238,1.6,10.4,0.3,13.2,0.008,0.025,0.000,0.8,0.8,5.4,2.7,20.0
20/06/2011,22:00,238,1.6,8.3,0.4,11.9,0.016,0.009,0.001,1.3,0.9,3.9,2.1,13.2
20/06/2011,23:00,233,1.6,9.6,0.4,11.5,0.019,0.006,0.001,0.9,0.9,5.5,3.2,11.0
21/06/2011,00:00,238,1.5,8.2,0.3,10.9,0.018,0.006,0.001,0.6,0.1,5.4,3.1,11.0
21/06/2011,01:00,243,1.6,6.1,0.3,10.0,0.004,0.029,0.001,0.4,1.1,5.1,3.2,15.1
21/06/2011,02:00,247,1.7,7.2,0.4,9.3,0.004,0.025,0.001,0.7,1.2,4.6,3.6,11.3
21/06/2011,03:00,249,1.9,6.8,0.4,8.7,0.009,0.011,0.001,1.5,1.6,3.9,3.6,10.5
21/06/2011,04:00,247,1.9,7.7,0.5,8.3,0.007,0.010,0.001,2.6,0.7,3.1,3.7,11.5
21/06/2011,05:00,247,2.0,8.3,0.5,8.5,0.008,0.011,0.001,1.7,1.1,3.4,4.8,12.3
21/06/2011,06:00,249,1.7,9.0,0.5,8.2,0.004,0.017,0.000,1.3,1.4,5.3,3.7,16.3
21/06/2011,07:00,250,1.8,7.6,0.5,9.6,0.003,0.015,0.001,1.9,0.9,5.7,3.6,22.0
21/06/2011,08:00,249,1.7,8.9,0.6,12.6,0.008,0.011,0.001,1.0,1.5,1.7,2.3,21.6
21/06/2011,09:00,255,1.7,11.9,0.6,16.0,0.011,0.010,0.001,1.4,1.1,4.8,2.7,25.4
21/06/2011,10:00,285,1.7,13.4,0.5,18.5,0.013,0.016,0.000,1.1,1.2,4.5,4.2,36.9
21/06/2011,11:00,288,1.8,12.7,0.7,20.5,0.026,0.003,0.001,0.6,0.7,4.8,4.4,11.8
21/06/2011,12:00,286,1.4,15.2,0.5,22.3,0.027,0.002,0.000,1.0,0.7,7.0,3.9,12.8
21/06/2011,13:00,288,1.2,23.9,0.5,23.4,0.023,0.009,0.002,0.5,0.5,5.8,2.8,15.8
21/06/2011,14:00,18,0.6,66.3,0.5,24.6,0.024,0.007,0.002,0.8,0.7,7.6,3.6,16.4
21/06/2011,15:00,54,0.9,41.1,0.6,22.9,0.023,0.009,0.006,,0.7,7.5,2.2,15.5
21/06/2011,16:00,21,0.6,148.0,0.5,22.4,0.020,0.013,0.004,1.2,1.3,7.9,3.2,30.6
21/06/2011,17:00,358,1.1,31.4,0.6,17.7,0.026,0.004,0.000,0.9,0.7,2.8,3.6,13.7
21/06/2011,18:00,4,0.8,34.7,0.6,16.1,0.026,0.005,0.000,1.1,0.5,5.9,3.6,14.1
21/06/2011,19:00,295,1.4,25.5,0.8,16.2,0.018,0.017,0.003,0.9,0.9,6.1,2.4,20.1
21/06/2011,20:00,291,2.1,10.6,0.9,16.2,0.014,0.024,0.000,1.0,1.0,5.4,3.1,25.5
21/06/2011,21:00,291,2.7,7.8,0.6,16.2,0.012,0.023,0.000,0.7,0.9,5.1,2.8,21.4
21/06/2011,22:00,289,2.9,8.4,0.7,15.8,0.010,0.027,0.000,1.2,0.9,5.3,2.8,17.5
21/06/2011,23:00,282,2.3,10.0,0.6,15.0,0.007,0.027,0.000,1.1,1.2,4.8,2.2,20.3
22/06/2011,00:00,250,1.3,6.8,0.2,12.5,0.006,0.024,0.000,1.4,1.5,4.2,2.1,15.4
22/06/2011,01:00,246,1.4,8.0,0.3,11.5,0.010,0.019,0.000,1.5,1.2,4.3,2.4,12.6
22/06/2011,02:00,255,1.6,5.4,0.3,11.5,0.015,0.012,0.001,0.4,1.0,3.2,1.8,13.1
22/06/2011,03:00,243,1.3,10.4,0.4,10.4,0.009,0.017,0.000,1.0,1.5,2.9,2.6,15.1
22/06/2011,04:00,238,1.5,13.1,0.5,10.7,0.015,0.006,0.000,,1.0,4.7,3.8,12.1
22/06/2011,05:00,256,1.7,9.8,0.5,10.5,0.008,0.019,0.000,1.2,1.4,3.9,2.4,14.2
22/06/2011,06:00,246,1.4,9.0,0.4,10.3,0.008,0.017,0.000,1.5,1.2,4.5,3.5,16.7
22/06/2011,07:00,248,2.0,9.2,0.6,11.6,0.008,0.016,0.000,0.7,1.5,6.6,2.9,21.0
22/06/2011,08:00,248,2.5,8.7,0.8,13.7,0.013,0.009,0.000,0.0,1.5,2.7,1.6,17.5
22/06/2011,09:00,235,2.0,15.1,0.9,17.1,0.018,0.005,0.000,0.6,1.2,4.4,3.0,17.1
22/06/2011,10:00,208,1.9,21.8,0.9,20.6,0.019,0.003,0.000,0.7,0.7,5.0,3.2,15.6
22/06/2011,11:00,199,1.5,37.7,0.8,22.1,0.021,0.001,0.000,1.0,0.8,6.0,4.5,13.6
22/06/2011,12:00,212,1.2,44.5,0.8,23.2,0.020,0.001,0.000,1.6,0.4,7.2,3.5,13.3
22/06/2011,13:00,125,0.3,93.2,0.8,23.4,0.019,0.004,0.003,1.2,0.6,7.4,3.8,45.7
22/06/2011,14:00,73,1.8,30.7,1.0,21.9,0.020,0.006,0.006,1.5,1.1,7.1,3.6,190.9
22/06/2011,15:00,78,2.9,13.5,0.9,20.4,0.022,0.006,0.005,,0.8,6.2,2.3,256.2
22/06/2011,16:00,78,2.3,11.1,0.9,20.1,0.020,0.010,0.008,1.1,0.5,6.4,3.4,111.0
22/06/2011,17:00,64,0.7,34.2,0.5,17.8,0.018,0.012,0.005,0.9,1.2,5.7,3.5,21.8
22/06/2011,18:00,118,0.6,42.6,0.4,16.8,0.014,0.014,0.005,0.7,1.0,6.4,2.7,31.5
22/06/2011,19:00,189,0.5,79.0,0.4,16.1,0.007,0.024,0.002,0.9,2.0,8.6,2.6,32.3
22/06/2011,20:00,225,1.7,10.7,0.5,14.8,0.007,0.021,0.001,1.3,0.8,7.3,1.9,20.2
22/06/2011,21:00,224,1.9,9.8,0.6,14.0,0.014,0.009,0.000,0.7,0.4,8.0,2.4,14.2
22/06/2011,22:00,219,1.8,11.0,0.7,13.4,0.015,0.005,0.000,0.7,1.0,5.7,2.9,8.9
22/06/2011,23:00,221,1.4,12.6,0.5,12.9,0.019,0.002,0.000,1.1,0.7,3.6,2.6,4.1
23/06/2011,00:00,221,1.3,19.9,0.5,12.4,0.021,0.001,0.000,0.6,1.2,5.5,2.7,3.3
23/06/2011,01:00,250,1.6,16.9,0.5,11.4,0.021,0.002,0.000,0.5,1.1,3.3,3.1,5.1
23/06/2011,02:00,236,1.4,13.7,0.5,11.0,0.019,0.003,0.000,0.7,1.3,4.6,3.1,6.5
23/06/2011,03:00,247,1.4,14.0,0.4,9.9,0.015,0.006,0.000,1.6,0.8,3.7,3.5,5.5
23/06/2011,04:00,256,1.2,23.9,0.4,9.6,0.015,0.007,0.000,1.3,0.4,2.3,3.1,7.4
23/06/2011,05:00,234,1.5,12.8,0.5,9.0,0.012,0.012,0.000,1.7,1.4,2.5,3.4,9.0
23/06/2011,06:00,228,1.9,7.7,0.6,8.5,0.005,0.023,0.000,1.5,1.6,2.3,4.3,15.9
23/06/2011,07:00,227,1.9,9.0,0.6,10.3,0.011,0.017,0.000,2.6,1.7,4.9,3.5,19.2
23/06/2011,08:00,222,1.4,12.5,0.5,14.3,0.016,0.008,0.001,2.5,1.5,3.9,2.9,17.4
23/06/2011,09:00,218,1.8,20.5,0.9,16.5,0.020,0.003,0.001,,0.9,5.3,1.1,12.4
23/06/2011,10:00,216,2.1,24.2,0.9,17.8,0.024,0.001,0.000,1.6,1.2,3.1,2.6,10.0
23/06/2011,11:00,222,2.0,22.5,0.9,19.1,0.024,0.001,0.000,0.9,0.8,4.7,3.5,8.7
23/06/2011,12:00,182,1.4,45.8,0.9,20.8,0.024,0.002,0.000,0.6,0.6,5.7,3.9,9.7
23/06/2011,13:00,151,0.6,88.1,0.7,22.0,0.024,0.003,0.002,1.0,0.1,6.7,4.1,17.3
23/06/2011,14:00,72,2.1,41.9,1.6,19.9,0.021,0.007,0.005,0.8,0.8,6.2,3.4,60.7
23/06/2011,15:00,72,2.7,15.5,1.1,18.7,0.023,0.006,0.006,,0.7,5.6,1.4,92.5
23/06/2011,16:00,76,2.5,13.8,0.7,18.4,0.022,0.007,0.005,0.6,1.0,6.3,1.7,115.8
23/06/2011,17:00,75,2.2,7.7,0.5,16.6,0.021,0.007,0.002,1.4,0.5,7.6,3.1,16.5
23/06/2011,18:00,98,2.1,10.2,0.4,15.9,0.019,0.009,0.002,1.3,1.1,6.4,2.2,28.1
23/06/2011,19:00,112,1.9,4.9,0.3,15.3,0.019,0.012,0.003,0.8,0.5,2.7,2.3,17.6
23/06/2011,20:00,149,0.9,28.5,0.4,14.3,0.018,0.015,0.001,0.9,1.5,6.3,1.9,17.1
23/06/2011,21:00,177,1.0,17.3,0.3,13.5,0.019,0.008,0.001,1.1,0.6,6.6,2.3,12.7
23/06/2011,22:00,206,1.3,12.1,0.3,12.0,0.020,0.009,0.003,1.0,0.8,5.5,3.1,14.2
23/06/2011,23:00,224,1.7,9.5,0.5,11.4,0.019,0.004,0.001,0.5,0.7,6.1,3.3,11.5
24/06/2011,00:00,243,1.9,7.9,0.5,9.8,0.009,0.015,0.000,1.4,0.3,7.7,4.2,8.6
24/06/2011,01:00,233,2.2,9.2,0.6,9.2,0.014,0.005,0.000,0.8,0.6,7.0,4.6,7.9
24/06/2011,02:00,229,1.9,6.0,0.3,9.3,0.015,0.004,0.000,1.7,0.9,5.6,4.1,7.7
24/06/2011,03:00,228,1.5,11.5,0.3,9.5,0.018,0.002,0.000,2.7,0.9,7.5,3.8,8.5
24/06/2011,04:00,205,1.0,20.2,0.3,9.8,0.019,0.001,0.000,1.7,0.9,5.9,3.2,9.3
24/06/2011,05:00,227,1.7,4.5,0.4,9.9,0.017,0.003,0.000,0.8,1.0,5.7,3.4,11.3
24/06/2011,06:00,231,1.8,8.9,0.4,9.2,0.006,0.020,0.000,1.7,1.4,3.7,4.3,14.8
24/06/2011,07:00,235,1.7,9.0,0.4,11.0,0.008,0.018,0.000,1.9,1.6,6.5,2.5,18.4
24/06/2011,08:00,242,1.5,10.0,0.5,14.1,0.015,0.010,0.000,0.6,1.2,2.9,1.2,20.4
24/06/2011,09:00,138,2.6,35.4,1.5,18.4,0.020,0.004,0.001,0.2,0.8,0.8,2.3,21.8
24/06/2011,10:00,126,4.6,12.4,1.3,19.7,0.025,0.004,0.005,1.1,0.5,5.1,2.9,29.8
24/06/2011,11:00,112,5.5,11.7,1.5,20.4,0.022,0.007,0.009,1.4,1.1,5.7,3.4,43.1
24/06/2011,12:00,104,5.9,9.4,1.5,20.5,0.021,0.008,0.004,0.8,0.7,7.3,2.6,22.8
24/06/2011,13:00,104,5.8,9.8,1.3,20.9,0.025,0.002,0.001,1.1,1.0,6.6,2.9,19.7
24/06/2011,14:00,103,5.4,9.6,1.2,21.0,0.027,0.001,0.000,0.6,0.9,7.5,2.2,21.0
24/06/2011,15:00,93,5.0,10.0,1.2,20.7,0.026,0.005,0.002,1.3,0.5,5.3,2.3,35.9
24/06/2011,16:00,93,5.3,8.0,1.1,19.8,0.023,0.006,0.002,1.5,0.7,6.2,2.9,24.9
24/06/2011,17:00,98,4.9,6.4,1.0,18.4,0.023,0.006,0.000,1.1,0.7,6.9,2.9,39.1
24/06/2011,18:00,102,4.6,7.3,0.9,17.9,0.024,0.002,0.000,0.9,0.8,7.5,2.0,30.1
24/06/2011,19:00,124,2.4,9.0,0.6,16.8,0.021,0.006,0.005,0.6,0.6,8.7,2.7,10.6
24/06/2011,20:00,148,2.0,12.3,0.7,16.5,0.023,0.004,0.008,0.9,,1.1,4.1,15.7
24/06/2011,21:00,155,2.2,12.5,0.8,16.4,0.025,0.003,0.001,0.8,,0.7,4.8,18.5
24/06/2011,22:00,149,2.1,12.6,0.8,16.1,0.024,0.003,0.001,1.5,,1.6,3.7,17.7
24/06/2011,23:00,152,2.0,11.7,0.7,15.8,0.026,0.002,0.001,0.9,,1.1,4.8,20.5
25/06/2011,00:00,149,2.1,11.5,0.7,15.8,0.026,0.001,0.002,1.4,,0.6,3.8,14.3
25/06/2011,01:00,148,1.9,13.7,0.7,15.4,0.024,0.003,0.000,0.6,,1.2,4.1,18.8
25/06/2011,02:00,163,1.9,15.9,0.8,15.2,0.025,0.001,0.000,1.0,,1.5,4.1,19.0
25/06/2011,03:00,197,1.0,29.0,0.5,13.6,0.023,0.002,0.000,1.0,0.1,3.8,2.9,10.7
25/06/2011,04:00,166,1.9,19.4,1.0,14.5,0.024,0.001,0.000,1.2,0.5,3.8,2.8,11.1
25/06/2011,05:00,162,2.3,13.5,1.0,14.9,0.022,0.003,0.000,0.3,0.6,4.2,1.7,11.6
25/06/2011,06:00,153,2.2,15.6,0.8,14.9,0.022,0.002,0.000,1.0,0.8,3.7,2.4,11.9
25/06/2011,07:00,132,2.3,15.3,0.9,16.7,0.021,0.003,0.000,1.0,0.8,4.6,3.0,13.6
25/06/2011,08:00,127,3.5,12.9,1.1,17.9,0.021,0.003,0.001,1.7,0.9,5.2,3.3,14.5
25/06/2011,09:00,130,4.2,10.4,1.3,20.1,0.023,0.002,0.009,1.1,0.6,5.0,2.7,14.8
25/06/2011,10:00,126,4.8,10.7,1.3,21.0,0.024,0.001,0.009,1.0,0.9,5.9,3.2,18.6
25/06/2011,11:00,131,4.9,11.4,1.5,21.6,0.023,0.001,0.006,1.2,0.7,7.0,3.5,19.9
25/06/2011,12:00,107,6.3,11.7,1.6,21.8,0.021,0.003,0.004,1.2,0.4,6.0,2.6,23.0
25/06/2011,13:00,109,6.0,12.0,1.6,21.4,0.022,0.005,0.006,0.3,0.7,5.7,2.9,25.9
25/06/2011,14:00,100,5.6,10.5,1.3,21.1,0.021,0.003,0.003,1.2,0.7,6.3,2.6,14.3
25/06/2011,15:00,108,5.1,16.6,1.6,20.3,0.020,0.005,0.005,1.0,1.0,4.9,3.4,16.6
25/06/2011,16:00,116,5.2,12.8,1.8,20.2,0.019,0.007,0.004,1.2,0.9,7.3,2.4,16.1
25/06/2011,17:00,132,3.5,9.9,1.1,18.8,0.021,0.004,0.002,0.9,0.1,11.0,4.1,17.7
25/06/2011,18:00,139,2.8,10.4,0.9,17.6,0.022,0.006,0.000,1.4,,2.2,5.0,31.7
25/06/2011,19:00,136,2.7,11.0,0.8,17.3,0.021,0.004,0.000,0.9,,2.2,4.1,19.9
25/06/2011,20:00,130,3.1,9.4,0.9,17.1,0.020,0.004,0.000,1.2,0.1,7.4,3.0,14.0
25/06/2011,21:00,131,3.3,10.2,1.1,17.0,0.020,0.001,0.000,1.4,0.3,7.2,2.8,11.8
25/06/2011,22:00,133,3.3,10.2,1.0,16.9,0.022,0.001,0.000,0.8,,1.9,3.0,13.5
25/06/2011,23:00,132,3.6,10.5,1.0,17.0,0.022,0.000,0.001,1.4,0.7,6.6,2.8,11.9
26/06/2011,00:00,134,3.5,11.2,1.1,16.7,0.022,0.000,0.001,0.8,0.8,6.1,2.6,10.4
26/06/2011,01:00,132,3.7,9.9,1.1,16.1,0.023,0.000,0.000,0.5,0.5,5.5,2.8,9.1
26/06/2011,02:00,137,3.1,11.4,1.0,15.8,0.023,0.001,0.000,1.2,0.0,9.2,2.6,12.0
26/06/2011,03:00,141,2.9,12.3,0.9,15.6,0.023,0.001,0.000,1.2,0.3,8.4,2.5,13.9
26/06/2011,04:00,146,2.7,11.7,0.9,15.8,0.024,0.000,0.000,1.0,0.6,6.7,2.4,13.2
26/06/2011,05:00,147,2.6,12.8,0.9,15.4,0.023,0.001,0.000,1.4,0.2,8.8,2.5,14.1
26/06/2011,06:00,138,2.8,13.5,1.0,15.4,0.023,0.001,0.001,0.7,0.8,6.9,3.2,14.6
26/06/2011,07:00,136,2.8,12.0,0.8,15.9,0.022,0.002,0.001,1.2,0.4,6.8,3.2,16.4
26/06/2011,08:00,132,3.3,12.8,1.3,18.1,0.024,0.002,0.006,0.6,0.9,7.1,3.2,18.9
26/06/2011,09:00,115,6.7,10.0,1.7,20.3,0.021,0.007,0.014,,0.7,6.1,1.8,30.7
26/06/2011,10:00,109,6.9,8.6,1.6,20.5,0.012,0.020,0.017,1.3,0.8,6.2,2.9,27.8
26/06/2011,11:00,104,7.0,9.5,1.5,21.2,0.025,0.001,0.001,1.2,0.6,5.2,2.5,25.7
26/06/2011,12:00,97,6.3,10.4,1.5,21.1,0.025,0.001,0.000,0.6,0.6,7.1,2.5,25.3
26/06/2011,13:00,99,8.1,9.1,1.8,21.2,0.026,0.001,0.002,1.1,0.6,6.7,2.7,54.3
26/06/2011,14:00,101,7.3,8.9,1.7,21.3,0.025,0.001,0.000,1.3,0.7,5.5,2.8,23.7
26/06/2011,15:00,104,7.6,7.3,1.5,20.8,0.025,0.001,0.000,,0.1,5.3,2.2,24.1
26/06/2011,16:00,106,6.7,6.7,1.4,20.2,0.022,0.005,0.002,0.9,0.8,5.5,2.5,28.0
26/06/2011,17:00,105,5.6,6.5,1.1,19.0,0.021,0.009,0.005,0.9,0.4,7.1,2.8,27.6
26/06/2011,18:00,117,4.1,9.0,1.2,18.4,0.023,0.007,0.006,1.1,0.9,6.5,2.4,18.3
26/06/2011,19:00,130,3.4,8.8,0.9,17.7,0.024,0.004,0.008,0.6,0.7,7.8,3.2,19.4
26/06/2011,20:00,135,3.3,10.1,1.0,17.3,0.025,0.003,0.004,0.8,0.5,5.6,3.1,19.9
26/06/2011,21:00,135,3.5,9.9,1.0,17.5,0.024,0.002,0.000,0.9,,1.6,4.2,25.9
26/06/2011,22:00,138,3.3,11.6,1.1,17.6,0.025,0.001,0.000,0.5,,0.4,4.4,25.5
26/06/2011,23:00,142,2.9,11.4,1.0,17.4,0.026,0.001,0.000,2.1,,1.2,3.8,23.1
27/06/2011,00:00,117,4.7,14.5,1.6,16.2,0.022,0.004,0.002,0.9,0.5,5.5,2.5,21.4
27/06/2011,01:00,131,3.9,10.5,1.2,14.8,0.025,0.001,0.006,0.6,1.1,4.6,2.8,9.7
27/06/2011,02:00,129,3.0,19.2,1.3,14.9,0.024,0.000,0.001,0.6,0.1,6.1,2.0,9.3
27/06/2011,03:00,142,2.9,13.7,1.1,15.3,0.024,0.001,0.001,,1.0,3.9,2.4,8.2
27/06/2011,04:00,169,1.4,27.4,0.8,15.6,0.023,0.001,0.000,,0.3,5.8,2.8,10.9
27/06/2011,05:00,137,1.5,22.5,0.7,16.2,0.019,0.005,0.000,,0.5,5.6,2.3,13.8
27/06/2011,06:00,133,2.1,12.5,0.8,15.2,0.017,0.010,0.010,,1.2,4.6,1.4,13.2
27/06/2011,07:00,142,2.3,12.0,1.0,16.8,0.017,0.011,0.004,1.1,0.9,4.7,1.7,13.4
27/06/2011,08:00,123,4.8,10.8,1.7,17.5,0.019,0.007,0.008,0.0,0.7,5.7,1.3,15.6
27/06/2011,09:00,131,4.1,11.4,1.3,17.9,0.019,0.005,0.004,,0.7,5.4,1.3,10.4
27/06/2011,10:00,129,4.4,9.2,1.4,19.6,0.022,0.004,0.010,0.3,0.7,6.3,3.5,10.4
27/06/2011,11:00,110,5.3,13.5,1.7,21.4,0.019,0.010,0.011,1.6,0.8,6.7,2.5,16.1
27/06/2011,12:00,109,5.8,10.2,1.2,20.8,0.012,0.017,0.014,1.1,0.7,6.1,2.3,18.8
27/06/2011,13:00,102,5.9,11.8,1.7,21.6,0.016,0.011,0.011,0.9,0.7,5.8,1.4,20.3
27/06/2011,14:00,91,5.9,12.5,2.5,18.9,0.021,0.004,0.001,,1.1,8.4,1.0,28.4
27/06/2011,15:00,93,3.3,14.3,1.3,19.0,0.017,0.010,0.002,1.6,0.9,7.3,2.7,17.0
27/06/2011,16:00,102,6.4,7.9,1.5,20.1,0.022,0.002,0.000,0.7,0.9,4.6,3.5,23.5
27/06/2011,17:00,101,6.8,7.4,1.4,18.8,0.023,0.001,0.000,0.9,0.4,4.8,2.4,24.4
27/06/2011,18:00,105,5.9,6.7,1.2,18.2,0.015,0.009,0.008,1.3,2.6,8.4,3.1,11.1
27/06/2011,19:00,105,5.8,6.8,1.2,18.1,0.017,0.008,0.005,2.7,4.3,7.3,3.0,18.8
27/06/2011,20:00,96,6.0,8.5,1.7,18.5,0.023,0.001,0.000,1.7,2.0,7.6,3.5,22.0
27/06/2011,21:00,98,5.0,14.1,1.4,18.6,0.021,0.004,0.002,0.8,0.7,4.2,3.5,24.3
27/06/2011,22:00,123,3.4,15.8,1.1,18.3,0.020,0.003,0.009,0.3,0.6,5.3,3.2,10.9
27/06/2011,23:00,127,3.5,10.3,1.0,17.9,0.020,0.003,0.003,1.2,1.1,5.0,3.0,9.7
28/06/2011,00:00,126,4.3,9.2,1.1,17.3,0.020,0.002,0.001,0.8,0.7,7.0,3.2,9.9
28/06/2011,01:00,130,4.1,9.4,1.2,16.3,0.020,0.001,0.001,0.7,0.9,5.1,2.6,9.1
28/06/2011,02:00,133,3.6,10.0,1.1,15.8,0.019,0.001,0.001,0.6,0.1,9.3,3.1,10.2
28/06/2011,03:00,135,3.4,11.8,1.0,15.6,0.018,0.002,0.000,1.2,0.5,9.4,2.8,11.6
28/06/2011,04:00,134,3.3,10.2,1.0,15.4,0.019,0.001,0.004,,0.6,6.3,2.6,9.1
28/06/2011,05:00,129,4.0,9.6,1.0,15.5,0.017,0.003,0.003,0.3,0.3,6.4,3.3,8.6
28/06/2011,06:00,130,3.9,9.4,1.1,15.5,0.018,0.003,0.002,1.9,1.2,4.5,3.2,9.3
28/06/2011,07:00,123,4.6,10.3,1.2,16.8,0.018,0.004,0.003,2.0,1.1,3.1,2.9,11.7
28/06/2011,08:00,121,5.5,8.9,1.5,18.7,0.019,0.003,0.011,0.4,1.1,4.4,2.0,15.3
28/06/2011,09:00,112,6.6,9.5,1.8,19.7,0.015,0.010,0.008,1.0,1.0,6.1,3.6,20.8
28/06/2011,10:00,104,7.4,9.9,1.7,20.2,0.015,0.012,0.010,0.9,0.9,6.4,1.9,21.9
28/06/2011,11:00,84,7.6,9.1,1.4,16.9,0.022,0.002,0.001,,1.1,6.4,1.3,17.7
28/06/2011,12:00,86,5.0,12.3,1.7,17.5,0.022,0.004,0.001,1.5,1.3,4.4,2.2,11.1
28/06/2011,13:00,104,8.2,8.0,2.2,20.5,0.023,0.003,0.000,1.3,0.7,4.7,2.9,14.8
28/06/2011,14:00,103,8.6,7.2,1.9,20.9,0.025,0.001,0.000,0.7,1.1,6.1,2.5,28.0
28/06/2011,15:00,96,7.0,8.3,1.6,21.1,0.023,0.003,0.000,0.8,0.7,6.3,2.6,30.3
28/06/2011,16:00,96,5.7,8.5,1.3,20.0,0.021,0.007,0.000,1.2,1.3,4.6,2.9,37.7
28/06/2011,17:00,104,5.6,7.3,1.2,19.5,0.020,0.008,0.002,0.9,0.9,6.3,2.1,26.1
28/06/2011,18:00,106,5.4,6.4,1.0,18.9,0.019,0.011,0.003,1.3,0.4,6.4,2.9,31.2
28/06/2011,19:00,108,5.7,7.2,1.2,18.6,0.013,0.017,0.010,0.7,1.0,7.2,1.8,27.7
28/06/2011,20:00,125,4.4,9.8,1.6,18.2,0.025,0.001,0.004,1.9,0.7,5.0,2.5,16.5
28/06/2011,21:00,132,3.7,9.6,1.0,17.2,0.023,0.002,0.001,,0.3,7.0,3.1,16.9
28/06/2011,22:00,123,4.2,11.4,1.1,16.9,0.025,0.002,0.004,0.6,0.7,5.2,2.9,13.2
28/06/2011,23:00,121,4.1,10.1,1.1,16.7,0.023,0.005,0.018,0.6,1.0,5.1,3.4,17.4
29/06/2011,00:00,136,2.8,12.3,0.9,16.1,0.025,0.000,0.003,,0.5,5.0,2.9,15.4
29/06/2011,01:00,136,2.8,11.1,0.8,16.0,0.025,0.001,0.004,,0.5,4.0,2.7,11.9
29/06/2011,02:00,133,3.5,11.5,1.1,16.2,0.025,0.001,0.002,,0.7,5.2,3.0,11.3
29/06/2011,03:00,120,5.0,8.1,1.1,16.1,0.024,0.003,0.001,0.3,0.9,4.9,2.3,13.0
29/06/2011,04:00,126,4.4,9.6,1.2,16.4,0.025,0.001,0.005,0.7,0.5,5.7,2.6,15.7
29/06/2011,05:00,122,4.8,9.5,1.3,16.5,0.025,0.003,0.010,,0.9,4.0,3.4,17.9
29/06/2011,06:00,118,5.0,11.8,1.9,16.8,0.023,0.007,0.009,1.1,0.4,6.5,2.8,18.9
29/06/2011,07:00,133,3.9,10.2,1.1,17.2,0.021,0.007,0.000,1.1,0.7,3.2,2.9,21.0
