Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
04/07/2011,21:00,251,0.3,41.7,0.2,12.7,87.8,0.0,1016,0.001,0.001,0.001,0.001,,,2
04/07/2011,22:00,258,0.1,75.6,0.2,11.4,86.4,0.0,1015,0.000,0.001,0.001,0.001,,,2
04/07/2011,23:00,237,0.3,50.6,0.2,10.9,87.5,0.0,1015,0.000,0.001,0.001,0.001,,,2
05/07/2011,00:00,195,0.3,53.9,0.2,10.7,88.4,0.0,1015,,,,,,,
05/07/2011,01:00,137,0.3,64.7,0.3,10.4,89.4,0.0,1015,0.000,0.001,0.001,0.001,,,2
05/07/2011,02:00,183,0.1,87.5,0.2,10.3,90.6,0.0,1014,0.001,0.001,0.001,0.001,,,8
05/07/2011,03:00,69,0.3,63.1,0.3,11.5,88.4,0.0,1014,0.001,0.001,0.001,0.001,,,14
05/07/2011,04:00,170,0.3,63.7,0.3,12.7,83.5,0.0,1014,0.001,0.001,0.002,0.001,,,20
05/07/2011,05:00,170,0.3,60.0,0.3,12.3,85.1,0.0,1014,0.001,0.001,0.002,0.001,,,21
05/07/2011,06:00,265,0.5,59.4,0.5,13.4,83.2,0.0,1014,0.001,0.001,0.002,0.001,,,27
05/07/2011,07:00,295,1.0,29.6,0.6,15.5,75.4,0.0,1015,0.001,0.002,0.002,0.001,,,28
05/07/2011,08:00,312,0.8,33.2,0.6,17.7,65.9,0.0,1015,0.001,0.002,0.003,0.002,,,17
05/07/2011,09:00,42,1.2,55.7,1.0,20.1,56.3,0.0,1015,0.001,0.002,0.003,0.002,,,13
05/07/2011,10:00,255,2.3,53.5,1.7,22.3,45.8,0.0,1015,0.001,0.001,0.001,0.001,,,6
05/07/2011,11:00,239,3.4,29.5,1.7,24.1,41.8,0.0,1013,0.001,0.001,0.001,0.001,,,5
05/07/2011,12:00,227,3.1,23.8,1.2,24.9,39.8,0.0,1012,0.001,0.002,0.003,0.002,,,5
05/07/2011,13:00,219,1.0,64.0,0.9,25.7,38.0,0.0,1011,0.001,0.002,0.003,0.002,,,5
05/07/2011,14:00,218,1.6,38.5,1.0,26.0,37.0,0.0,1011,0.001,0.001,0.002,0.002,,,5
05/07/2011,15:00,234,1.8,35.8,1.0,26.1,36.4,0.0,1011,0.000,0.001,0.001,0.002,,,5
05/07/2011,16:00,220,1.5,22.4,0.6,25.1,38.8,0.0,1011,0.000,0.001,0.001,0.001,,,5
05/07/2011,17:00,232,2.1,11.1,0.5,22.8,44.1,0.0,1011,0.000,0.001,0.001,0.001,,,5
05/07/2011,18:00,224,2.4,12.2,0.6,22.3,41.4,0.0,1012,0.000,0.001,0.001,0.001,,,4
05/07/2011,19:00,221,2.5,12.8,0.7,22.3,38.9,0.0,1013,0.000,0.002,0.002,0.001,,,4
05/07/2011,20:00,217,2.0,24.7,0.9,21.8,38.6,0.0,1013,0.000,0.001,0.001,0.001,,,4
05/07/2011,21:00,189,1.0,32.2,0.7,19.8,44.3,0.0,1013,0.000,0.001,0.001,0.001,,,4
05/07/2011,22:00,204,2.2,16.9,0.9,20.4,41.3,0.0,1013,0.000,0.001,0.001,0.001,,,4
05/07/2011,23:00,203,2.4,18.1,1.0,19.9,38.1,0.0,1013,0.000,0.001,0.001,0.001,,,4
06/07/2011,00:00,196,1.7,26.4,1.0,19.4,36.6,0.0,1013,,,,,,,
06/07/2011,01:00,190,0.9,61.0,0.8,18.7,36.9,0.0,1013,0.001,0.001,0.001,0.002,,,3
06/07/2011,02:00,282,0.3,75.1,0.4,15.7,45.8,0.0,1013,0.000,0.001,0.001,0.001,,,3
06/07/2011,03:00,246,0.5,37.9,0.3,14.4,50.4,0.0,1013,0.001,0.000,0.001,0.001,,,3
06/07/2011,04:00,261,0.6,39.4,0.3,12.1,59.6,0.0,1013,0.001,0.001,0.001,0.001,,,3
06/07/2011,05:00,254,0.5,29.7,0.3,10.7,64.7,0.0,1013,0.001,0.000,0.001,0.001,,,3
06/07/2011,06:00,257,0.5,44.2,0.3,10.1,67.4,0.0,1014,0.001,0.001,0.002,0.001,,,3
06/07/2011,07:00,281,0.3,68.5,0.3,11.4,66.7,0.0,1014,0.001,0.001,0.001,0.001,,,3
06/07/2011,08:00,10,0.5,150.3,0.3,16.1,48.6,0.0,1015,0.001,0.001,0.002,0.001,,,3
06/07/2011,09:00,77,0.6,64.9,0.5,18.8,33.2,0.0,1015,0.001,0.001,0.002,0.001,,,2
06/07/2011,10:00,54,1.1,45.6,0.7,20.2,30.3,0.0,1014,0.001,0.002,0.003,0.001,,,2
06/07/2011,11:00,340,0.7,126.3,0.7,21.0,30.9,0.0,1013,0.002,0.004,0.005,0.001,,,2
06/07/2011,12:00,297,1.5,36.8,1.1,22.6,28.3,0.0,1012,0.000,0.001,0.001,0.001,,,2
06/07/2011,13:00,282,1.9,34.5,1.2,23.7,27.8,0.0,1011,0.001,0.001,0.002,0.002,,,3
06/07/2011,14:00,279,3.0,21.5,1.2,23.9,28.6,0.0,1011,0.001,0.001,0.001,0.001,,,3
06/07/2011,15:00,271,2.6,27.1,1.1,23.8,28.7,0.0,1011,0.000,0.001,0.001,0.001,,,3
06/07/2011,16:00,250,2.8,16.5,0.9,23.0,29.6,0.0,1011,0.000,0.001,0.001,0.001,,,3
06/07/2011,17:00,245,1.4,29.7,0.6,20.3,36.4,0.0,1012,0.001,0.001,0.001,0.001,,,3
06/07/2011,18:00,275,1.1,24.1,0.3,17.5,47.7,0.0,1012,0.000,0.001,0.001,0.001,,,6
06/07/2011,19:00,283,1.8,16.0,0.7,17.0,49.5,0.0,1013,0.000,0.001,0.001,0.001,,,3
06/07/2011,20:00,37,0.1,118.3,0.4,14.7,57.9,0.0,1013,0.001,0.001,0.002,0.001,,,3
06/07/2011,21:00,214,0.1,111.7,0.2,11.8,71.2,0.0,1014,0.000,0.001,0.001,0.001,,,2
06/07/2011,22:00,226,0.3,67.7,0.3,10.5,70.4,0.0,1014,0.000,0.001,0.001,0.001,,,2
06/07/2011,23:00,260,0.4,45.3,0.2,9.6,72.5,0.0,1013,0.000,0.001,0.001,0.001,,,2
07/07/2011,00:00,244,0.3,53.5,0.2,8.6,76.4,0.0,1013,,,,,,,
07/07/2011,01:00,249,0.2,55.3,0.3,8.0,76.4,0.0,1014,0.000,0.002,0.002,0.001,,,2
07/07/2011,02:00,261,0.2,53.9,0.2,7.2,79.8,0.0,1013,0.000,0.002,0.002,0.001,,,2
07/07/2011,03:00,247,0.3,24.7,0.2,6.9,81.8,0.0,1013,0.000,0.002,0.002,0.001,,,2
07/07/2011,04:00,249,0.2,49.5,0.2,6.9,81.6,0.0,1014,0.001,0.001,0.002,0.001,,,2
07/07/2011,05:00,251,0.2,52.9,0.1,6.4,84.6,0.0,1014,0.001,0.000,0.001,0.001,,,1
07/07/2011,06:00,244,0.1,86.1,0.1,6.2,85.0,0.0,1015,0.001,0.001,0.001,0.001,,,1
07/07/2011,07:00,101,0.3,79.2,0.3,8.7,79.7,0.0,1015,0.002,0.001,0.003,0.001,,,2
07/07/2011,08:00,300,0.7,113.9,1.2,15.7,72.4,0.0,1015,0.002,0.003,0.004,0.001,,,4
07/07/2011,09:00,275,2.9,19.6,1.1,19.7,64.7,0.0,1016,0.001,0.000,0.001,0.001,,,5
07/07/2011,10:00,260,3.2,20.2,1.0,21.0,58.0,0.0,1015,0.001,0.001,0.001,0.001,,,5
07/07/2011,11:00,285,2.0,34.5,1.1,22.4,49.1,0.0,1015,0.001,0.001,0.002,0.001,,,6
07/07/2011,12:00,278,2.5,31.8,1.4,23.7,35.3,0.0,1013,0.001,0.002,0.003,0.002,,,6
07/07/2011,13:00,263,2.1,41.8,1.3,24.7,28.5,0.0,1012,0.001,0.001,0.001,0.001,,,4
07/07/2011,14:00,240,1.9,45.6,1.2,24.7,27.9,0.0,1012,0.001,0.001,0.001,0.001,,,4
07/07/2011,15:00,222,1.9,36.9,1.2,24.3,25.9,0.0,1012,0.001,0.000,0.001,0.001,,,3
07/07/2011,16:00,221,2.2,22.5,1.1,23.7,24.0,0.0,1013,0.000,0.002,0.002,0.001,,,3
07/07/2011,17:00,227,2.4,12.8,0.8,21.9,24.9,0.0,1014,0.000,0.003,0.003,0.001,,,2
07/07/2011,18:00,233,2.1,11.0,0.7,20.7,27.5,0.0,1015,0.001,0.001,0.001,0.001,,,2
07/07/2011,19:00,213,0.8,43.9,0.6,19.1,32.1,0.0,1016,0.001,0.002,0.002,0.001,,,3
07/07/2011,20:00,188,0.7,44.8,0.6,19.0,31.2,0.0,1017,0.001,0.002,0.002,0.001,,,3
07/07/2011,21:00,182,0.9,32.6,0.7,18.5,32.5,0.0,1017,0.000,0.002,0.002,0.001,,,3
07/07/2011,22:00,177,0.7,31.2,0.5,17.1,36.2,0.0,1018,0.000,0.002,0.002,0.001,,,3
07/07/2011,23:00,181,0.8,35.8,0.6,17.2,36.0,0.0,1018,0.001,0.001,0.001,0.000,,,3
08/07/2011,00:00,178,0.9,35.7,0.7,17.0,36.9,0.0,1018,,,,,,,
08/07/2011,01:00,176,0.6,39.4,0.5,15.6,40.9,0.0,1018,0.000,0.001,0.001,0.001,,,2
08/07/2011,02:00,176,0.8,36.0,0.6,15.3,42.0,0.0,1017,0.000,0.001,0.001,0.001,,,3
08/07/2011,03:00,159,0.6,39.9,0.4,14.0,46.1,0.0,1017,0.001,0.000,0.001,0.001,,,3
08/07/2011,04:00,181,1.1,29.1,0.6,13.8,46.8,0.0,1017,0.001,0.001,0.001,0.000,,,5
08/07/2011,05:00,173,0.8,38.5,0.6,13.3,48.5,0.0,1017,0.001,0.002,0.002,0.001,,,9
08/07/2011,06:00,124,0.9,29.7,0.5,12.6,50.9,0.0,1018,0.002,0.002,0.004,0.000,,,11
08/07/2011,07:00,155,0.6,50.8,0.6,13.6,48.9,0.0,1019,0.001,0.001,0.002,0.000,,,7
08/07/2011,08:00,145,0.7,45.5,0.6,15.7,44.2,0.0,1019,0.001,0.002,0.003,0.001,,,7
08/07/2011,09:00,160,1.2,42.4,0.8,17.4,38.5,0.0,1020,0.001,0.002,0.003,0.001,,,7
08/07/2011,10:00,179,1.5,38.9,1.1,18.9,34.2,0.0,1019,0.000,0.001,0.001,0.000,,,6
08/07/2011,11:00,197,1.4,41.3,1.0,20.4,29.3,0.0,1019,0.000,0.001,0.001,0.000,,,4
08/07/2011,12:00,114,1.4,52.9,1.2,21.1,28.3,0.0,1018,0.003,0.006,0.009,0.002,,,5
08/07/2011,13:00,83,2.4,23.7,1.0,20.9,29.6,0.0,1017,0.007,0.013,0.019,0.004,,,5
08/07/2011,14:00,80,2.5,25.0,1.1,21.1,31.3,0.0,1017,0.012,0.017,0.028,0.006,,,6
08/07/2011,15:00,77,2.7,22.3,0.9,20.2,35.8,0.0,1017,0.003,0.003,0.006,0.001,,,7
08/07/2011,16:00,69,2.1,18.0,0.7,19.1,42.7,0.0,1017,0.001,0.001,0.002,0.001,,,3
08/07/2011,17:00,182,0.5,73.6,0.4,16.9,51.9,0.0,1018,0.001,0.002,0.002,0.000,,,4
08/07/2011,18:00,217,0.3,61.6,0.2,13.4,65.9,0.0,1018,0.001,0.003,0.003,0.000,,,5
08/07/2011,19:00,258,0.3,28.8,0.2,11.1,76.2,0.0,1019,0.001,0.001,0.001,0.000,,,3
08/07/2011,20:00,257,0.2,54.3,0.1,10.1,80.2,0.0,1019,0.001,0.001,0.001,0.000,,,3
08/07/2011,21:00,204,0.2,42.2,0.1,10.2,80.7,0.0,1019,0.000,0.001,0.001,0.000,,,2
08/07/2011,22:00,206,0.4,21.5,0.3,11.5,74.3,0.0,1019,0.000,0.001,0.001,0.000,,,2
08/07/2011,23:00,202,0.2,49.1,0.2,10.3,78.1,0.0,1018,0.000,0.001,0.001,0.000,,,2
09/07/2011,00:00,255,0.2,51.4,0.2,8.7,86.3,0.0,1018,,,,,,,
09/07/2011,01:00,247,0.4,28.6,0.2,9.1,87.0,0.0,1018,0.000,0.001,0.001,0.001,,,2
09/07/2011,02:00,239,0.5,49.0,0.3,9.7,81.9,0.0,1017,0.000,0.001,0.001,0.000,,,2
09/07/2011,03:00,221,0.3,65.7,0.3,11.0,70.8,0.0,1017,0.001,0.001,0.001,0.000,,,2
09/07/2011,04:00,269,0.1,109.6,0.4,10.5,67.3,0.0,1017,0.001,0.002,0.002,0.000,,,2
09/07/2011,05:00,220,0.3,99.2,0.6,10.7,63.5,0.0,1017,0.001,0.002,0.003,0.000,,,4
09/07/2011,06:00,202,1.3,54.4,1.0,13.0,51.2,0.0,1018,0.014,0.006,0.020,0.001,,,12
09/07/2011,07:00,185,0.9,60.2,0.8,14.4,46.8,0.0,1019,0.008,0.008,0.015,0.001,,,9
09/07/2011,08:00,162,1.0,40.2,0.7,14.8,48.1,0.0,1019,0.003,0.004,0.006,0.001,,,9
09/07/2011,09:00,159,1.1,38.5,0.7,16.4,42.5,0.0,1019,0.001,0.002,0.003,0.001,,,8
09/07/2011,10:00,119,1.3,39.9,0.9,18.4,37.2,0.0,1018,0.001,0.001,0.002,0.001,,,5
09/07/2011,11:00,218,1.4,55.6,1.3,19.8,34.4,0.0,1017,0.001,0.000,0.001,0.000,,,4
09/07/2011,12:00,241,1.4,59.4,1.1,20.7,32.4,0.0,1016,0.000,0.001,0.001,0.001,,,2
09/07/2011,13:00,231,1.6,46.2,1.2,21.6,29.8,0.0,1015,0.001,0.001,0.001,0.001,,,2
09/07/2011,14:00,236,2.2,33.8,1.1,21.7,29.5,0.0,1015,0.001,0.002,0.003,0.002,,,2
09/07/2011,15:00,221,2.0,22.4,1.0,21.4,29.8,0.0,1015,0.001,0.000,0.001,0.001,,,3
09/07/2011,16:00,219,1.6,28.5,0.8,20.8,30.5,0.0,1015,0.001,0.000,0.001,0.001,,,2
09/07/2011,17:00,222,2.7,13.6,0.9,19.2,32.8,0.0,1016,0.001,0.002,0.003,0.001,,,3
09/07/2011,18:00,224,3.0,13.0,1.0,18.5,33.2,0.0,1016,0.001,0.003,0.004,0.002,,,2
09/07/2011,19:00,223,3.1,15.5,1.3,17.6,33.7,0.0,1017,0.000,0.004,0.004,0.002,,,3
09/07/2011,20:00,214,4.6,13.0,1.6,17.7,30.8,0.0,1017,0.001,0.002,0.002,0.001,,,3
09/07/2011,21:00,218,3.9,13.5,1.2,17.2,30.5,0.0,1017,0.000,0.001,0.001,0.000,,,2
09/07/2011,22:00,220,3.6,17.6,1.3,17.0,29.7,0.0,1017,0.000,0.000,0.000,0.000,,,2
09/07/2011,23:00,214,2.5,25.5,1.3,16.7,28.7,0.0,1016,0.001,0.000,0.001,0.000,,,2
10/07/2011,00:00,200,1.8,36.5,1.3,16.0,29.8,0.0,1016,,,,,,,
10/07/2011,01:00,224,0.3,82.2,0.4,12.1,41.3,0.0,1016,0.001,0.001,0.002,0.001,,,58
10/07/2011,02:00,177,0.6,52.1,0.5,13.0,37.7,0.0,1015,0.001,0.001,0.001,0.001,,,4
10/07/2011,03:00,294,0.4,75.2,0.5,11.6,42.0,0.0,1015,0.000,0.001,0.001,0.000,,,22
10/07/2011,04:00,266,0.4,64.5,0.4,9.2,51.4,0.0,1015,0.001,0.001,0.001,0.000,,,71
10/07/2011,05:00,247,0.5,53.7,0.3,7.1,61.4,0.0,1015,0.001,0.001,0.002,0.000,,,30
10/07/2011,06:00,263,0.6,41.4,0.3,6.1,66.8,0.0,1016,0.001,0.001,0.001,0.001,,,53
10/07/2011,07:00,284,0.4,76.4,0.4,7.7,63.8,0.0,1016,0.000,0.001,0.001,0.001,,,30
10/07/2011,08:00,324,0.1,123.0,0.4,12.7,48.3,0.0,1017,0.001,0.001,0.001,0.000,,,4
10/07/2011,09:00,110,1.0,49.0,0.7,14.9,37.5,0.0,1017,0.001,0.000,0.001,0.000,,,2
10/07/2011,10:00,102,0.8,81.8,0.9,16.4,33.9,0.0,1016,0.001,0.001,0.001,0.001,,,3
10/07/2011,11:00,195,1.6,46.9,1.1,17.6,29.1,0.0,1015,0.001,0.001,0.001,0.001,,,6
10/07/2011,12:00,191,1.2,57.2,0.9,19.2,27.3,0.0,1014,0.001,0.001,0.001,0.001,,,6
10/07/2011,13:00,206,1.2,56.5,0.9,20.6,23.3,0.0,1013,0.000,0.000,0.000,0.001,,,2
10/07/2011,14:00,224,0.7,73.8,0.8,21.6,20.5,0.0,1013,0.001,0.001,0.001,0.001,,,3
10/07/2011,15:00,212,1.4,36.2,0.9,21.8,19.1,0.0,1013,0.002,0.004,0.006,0.003,,,2
10/07/2011,16:00,224,2.0,16.6,0.7,20.9,22.4,0.0,1013,0.001,0.003,0.004,0.002,,,2
10/07/2011,17:00,227,0.5,57.1,0.5,16.9,33.7,0.0,1013,0.001,0.004,0.004,0.001,,,25
10/07/2011,18:00,237,0.2,75.1,0.3,12.5,47.2,0.0,1014,0.003,0.003,0.006,0.001,,,4
10/07/2011,19:00,243,0.3,62.3,0.3,10.6,52.7,0.0,1014,0.001,0.001,0.002,0.001,,,3
10/07/2011,20:00,220,0.5,119.8,0.8,11.3,49.3,0.0,1015,0.001,0.002,0.002,0.001,,,4
10/07/2011,21:00,264,0.2,108.9,0.6,13.5,38.6,0.0,1015,0.001,0.001,0.002,0.001,,,5
10/07/2011,22:00,208,0.3,95.4,0.7,13.6,38.0,0.0,1015,0.001,0.001,0.001,0.001,,,3
10/07/2011,23:00,195,0.7,104.8,1.1,14.7,35.0,0.0,1015,0.000,0.001,0.001,0.001,,,1
11/07/2011,00:00,164,1.0,56.7,0.9,15.2,33.3,0.0,1016,,,,,,,
11/07/2011,01:00,42,0.7,160.1,0.5,12.2,42.3,0.0,1016,0.001,0.001,0.001,0.001,,,1
11/07/2011,02:00,116,0.5,84.5,0.5,10.7,47.9,0.0,1015,0.001,0.001,0.001,0.000,,,1
11/07/2011,03:00,245,0.7,38.4,0.4,9.6,52.6,0.0,1015,0.000,0.001,0.001,0.000,,,1
11/07/2011,04:00,257,0.6,29.5,0.3,7.1,63.6,0.0,1015,0.000,0.001,0.001,0.000,,,6
11/07/2011,05:00,258,0.3,63.4,0.3,5.5,71.7,0.0,1015,0.001,0.000,0.001,0.000,,,14
11/07/2011,06:00,261,0.3,71.4,0.3,4.7,76.7,0.0,1016,0.001,0.000,0.001,0.001,,,2
11/07/2011,07:00,275,0.1,86.5,0.3,6.6,73.2,0.0,1017,0.008,0.010,0.018,0.001,,,8
11/07/2011,08:00,333,0.3,154.2,0.3,12.7,51.3,0.0,1018,0.002,0.003,0.005,0.000,,,3
11/07/2011,09:00,217,1.2,60.3,1.2,15.9,35.9,0.0,1017,0.000,0.001,0.001,0.000,,,1
11/07/2011,10:00,196,1.5,40.7,1.0,17.3,33.6,0.0,1017,0.001,0.000,0.001,0.000,,,1
11/07/2011,11:00,217,1.6,54.6,1.2,19.1,29.2,0.0,1016,0.001,0.001,0.001,0.000,,,1
11/07/2011,12:00,219,1.4,56.7,1.2,20.2,26.7,0.0,1015,0.001,0.000,0.001,0.001,,,1
11/07/2011,13:00,211,1.7,40.3,1.0,20.9,26.8,0.0,1014,0.001,0.001,0.001,0.000,,,4
11/07/2011,14:00,222,2.3,33.1,1.3,21.4,26.4,0.0,1014,0.000,0.001,0.001,0.001,,,3
11/07/2011,15:00,222,1.6,40.6,1.0,21.8,26.0,0.0,1014,0.001,0.001,0.001,0.001,,,3
11/07/2011,16:00,220,0.9,34.8,0.5,21.3,28.1,0.0,1014,0.000,0.001,0.001,0.000,,,2
11/07/2011,17:00,187,0.8,54.9,0.5,17.6,44.0,0.0,1015,0.001,0.002,0.003,0.001,,,3
11/07/2011,18:00,207,0.5,80.0,0.4,14.1,56.7,0.0,1016,0.001,0.005,0.006,0.001,,,4
11/07/2011,19:00,227,0.3,88.7,0.5,11.3,66.3,0.0,1017,0.001,0.005,0.006,0.000,,,6
11/07/2011,20:00,230,0.4,124.2,0.5,10.6,70.1,0.0,1017,0.001,0.003,0.004,0.000,,,5
11/07/2011,21:00,238,0.3,68.1,0.3,9.6,76.9,0.0,1017,0.000,0.005,0.005,0.000,,,9
11/07/2011,22:00,228,0.2,98.2,0.4,8.8,78.8,0.0,1018,0.001,0.006,0.006,0.000,,,18
11/07/2011,23:00,118,0.4,81.4,0.5,10.5,65.7,0.0,1018,0.001,0.006,0.006,0.000,,,20
12/07/2011,00:00,160,0.7,47.9,0.6,13.6,46.6,0.0,1018,,,,,,,
12/07/2011,01:00,162,0.7,47.9,0.5,13.2,46.2,0.0,1018,0.001,0.000,0.001,0.001,,,5
12/07/2011,02:00,176,1.0,42.8,0.9,13.3,45.2,0.0,1018,0.000,0.001,0.001,0.000,,,4
12/07/2011,03:00,174,1.1,41.4,0.9,13.3,44.8,0.0,1017,0.000,0.001,0.001,0.000,,,4
12/07/2011,04:00,178,1.6,33.7,1.2,13.0,45.4,0.0,1018,0.000,0.001,0.001,0.000,,,6
12/07/2011,05:00,182,1.6,32.2,1.1,12.7,45.8,0.0,1018,0.000,0.001,0.001,0.000,,,7
12/07/2011,06:00,184,1.6,35.6,1.2,12.6,46.1,0.0,1018,0.000,0.001,0.001,0.000,,,7
12/07/2011,07:00,167,1.0,43.8,0.9,12.7,47.3,0.0,1019,0.008,0.007,0.015,0.000,,,19
12/07/2011,08:00,161,0.9,45.8,0.7,14.4,44.9,0.0,1019,0.004,0.003,0.006,0.000,,,8
12/07/2011,09:00,168,1.0,41.6,0.8,16.8,42.6,0.0,1019,0.006,0.007,0.012,0.000,,,9
12/07/2011,10:00,179,1.2,44.6,0.9,18.7,44.1,0.0,1019,0.019,0.020,0.039,0.014,,,10
12/07/2011,11:00,104,1.7,39.3,1.2,20.1,46.0,0.0,1019,0.010,0.017,0.027,0.010,,,8
12/07/2011,12:00,92,2.9,26.3,1.3,20.1,49.7,0.0,1018,0.002,0.003,0.005,0.002,,,6
12/07/2011,13:00,91,2.9,21.3,1.2,20.1,49.8,0.0,1017,0.001,0.001,0.002,0.000,,,6
12/07/2011,14:00,103,2.2,23.2,1.1,20.4,50.3,0.0,1017,0.001,0.000,0.001,0.000,,,5
12/07/2011,15:00,90,3.0,13.7,0.9,20.1,52.0,0.0,1017,0.001,0.001,0.002,0.001,,,7
12/07/2011,16:00,96,2.0,14.5,0.7,19.5,55.7,0.0,1017,0.002,0.003,0.005,0.001,,,10
12/07/2011,17:00,164,0.4,63.7,0.4,17.7,63.7,0.0,1017,0.001,0.003,0.003,0.000,,,6
12/07/2011,18:00,248,0.4,30.1,0.2,14.8,76.7,0.0,1018,0.000,0.004,0.004,0.000,,,7
12/07/2011,19:00,248,0.2,42.0,0.1,13.1,85.2,0.0,1018,0.001,0.002,0.003,0.000,,,5
12/07/2011,20:00,259,0.2,43.2,0.2,12.6,88.7,0.0,1018,0.001,0.002,0.003,0.000,,,6
12/07/2011,21:00,279,0.2,44.0,0.2,12.6,89.0,0.0,1018,0.001,0.003,0.003,0.000,,,5
12/07/2011,22:00,249,0.1,79.4,0.2,12.5,89.3,0.0,1018,0.000,0.005,0.005,0.000,,,4
12/07/2011,23:00,179,0.3,82.4,0.5,13.7,80.0,0.0,1018,0.001,0.006,0.007,0.000,,,6
13/07/2011,00:00,186,0.3,67.5,0.4,13.5,78.0,0.0,1018,,,,,,,
13/07/2011,01:00,197,0.4,70.1,0.4,13.0,79.2,0.0,1017,0.001,0.004,0.005,0.001,,,5
13/07/2011,02:00,189,0.6,60.9,0.6,13.4,76.7,0.0,1017,0.000,0.003,0.003,0.001,,,4
13/07/2011,03:00,186,0.7,44.0,0.6,14.3,72.2,0.0,1016,0.000,0.002,0.002,0.001,,,5
13/07/2011,04:00,242,0.4,63.6,0.4,13.8,75.6,0.0,1016,0.000,0.005,0.005,0.001,,,5
13/07/2011,05:00,235,0.4,64.8,0.4,13.8,75.8,0.0,1016,0.001,0.005,0.005,0.001,,,6
13/07/2011,06:00,195,0.7,48.1,0.6,13.5,75.5,0.0,1016,0.001,0.005,0.006,0.001,,,9
13/07/2011,07:00,200,0.8,53.4,0.7,13.8,75.0,0.0,1017,0.001,0.006,0.007,0.002,,,7
13/07/2011,08:00,179,0.9,38.6,0.7,15.2,69.7,0.0,1017,0.001,0.003,0.004,0.002,,,8
13/07/2011,09:00,166,0.8,45.4,0.6,17.3,63.4,0.0,1018,0.001,0.003,0.004,0.002,,,7
13/07/2011,10:00,149,0.8,50.1,0.6,19.4,57.3,0.0,1017,0.008,0.014,0.022,0.008,,,7
13/07/2011,11:00,100,1.7,36.2,1.0,20.7,53.5,0.0,1017,0.009,0.014,0.023,0.010,,,15
13/07/2011,12:00,84,2.1,27.8,1.0,21.7,50.4,0.0,1016,0.002,0.004,0.006,0.005,,,9
13/07/2011,13:00,94,2.0,21.2,0.9,21.8,49.7,0.0,1015,0.001,0.001,0.002,0.001,,,11
13/07/2011,14:00,88,2.0,26.0,0.9,21.7,50.6,0.0,1015,0.001,0.001,0.002,0.001,,,7
13/07/2011,15:00,92,2.4,19.0,0.9,21.5,52.1,0.0,1015,0.001,0.002,0.003,0.001,,,7
13/07/2011,16:00,110,1.3,29.9,1.0,20.5,56.3,0.0,1015,0.001,0.004,0.005,0.001,,,8
13/07/2011,17:00,186,0.4,37.4,0.3,18.7,64.8,0.0,1015,0.001,0.004,0.005,0.001,,,17
13/07/2011,18:00,192,0.4,41.9,0.3,17.0,73.8,0.0,1016,0.000,0.003,0.003,0.000,,,8
13/07/2011,19:00,197,0.4,40.1,0.3,16.4,77.8,0.0,1016,0.001,0.002,0.003,0.000,,,6
13/07/2011,20:00,194,0.3,51.6,0.3,16.2,80.1,0.0,1016,0.001,0.002,0.003,0.001,,,5
13/07/2011,21:00,172,0.3,61.0,0.3,16.0,82.3,0.0,1017,0.001,0.003,0.003,0.001,,,6
13/07/2011,22:00,163,0.3,65.5,0.4,15.4,83.5,0.0,1017,0.000,0.002,0.002,0.000,,,5
13/07/2011,23:00,157,0.2,75.7,0.2,14.3,87.3,0.0,1016,0.001,0.001,0.001,0.001,,,4
14/07/2011,00:00,127,0.2,64.7,0.3,13.6,89.9,0.0,1016,,,,,,,
14/07/2011,01:00,263,0.2,75.7,0.2,13.7,91.4,0.0,1016,0.001,0.002,0.002,0.001,,,4
14/07/2011,02:00,268,0.4,30.7,0.2,13.4,91.5,0.0,1016,0.001,0.002,0.003,0.001,,,3
14/07/2011,03:00,270,0.6,20.5,0.2,12.6,91.9,0.0,1015,0.001,0.002,0.002,0.001,,,1
14/07/2011,04:00,278,0.6,27.2,0.3,12.6,92.5,0.0,1015,0.000,0.002,0.002,0.001,,,2
14/07/2011,05:00,213,0.9,37.8,0.7,12.9,92.6,0.0,1016,0.000,0.003,0.003,0.001,,,5
14/07/2011,06:00,253,0.7,42.5,0.4,13.3,90.7,0.0,1017,0.001,0.003,0.003,0.001,,,6
14/07/2011,07:00,293,0.5,28.8,0.2,13.7,89.4,0.0,1017,0.004,0.006,0.010,0.000,,,7
14/07/2011,08:00,186,0.7,57.8,0.6,17.0,75.6,0.0,1018,0.002,0.005,0.007,0.001,,,10
14/07/2011,09:00,165,0.8,45.3,0.6,19.9,64.4,0.0,1018,0.002,0.004,0.006,0.002,,,11
14/07/2011,10:00,172,0.8,53.6,0.6,21.9,55.5,0.0,1018,0.003,0.005,0.007,0.004,,,9
14/07/2011,11:00,107,1.4,55.8,1.2,21.7,54.6,0.0,1018,0.002,0.003,0.005,0.003,,,9
