Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
25/07/2011,17:00,70,2.4,14.0,0.9,20.3,26.0,4
25/07/2011,18:00,65,1.4,13.4,0.4,18.4,29.5,8
25/07/2011,19:00,60,1.5,10.5,0.4,17.4,14.6,6
25/07/2011,20:00,84,1.4,18.2,0.4,16.9,12.0,19
25/07/2011,21:00,88,1.3,12.5,0.4,15.9,20.3,21
25/07/2011,22:00,126,0.7,24.2,0.3,14.6,4.7,11
25/07/2011,23:00,219,1.3,19.9,0.5,13.5,11.0,27
26/07/2011,00:00,210,1.3,12.6,0.4,13.4,16.2,
26/07/2011,01:00,184,1.3,10.5,0.4,12.6,6.7,33
26/07/2011,02:00,187,1.1,12.6,0.4,12.4,3.3,15
26/07/2011,03:00,186,1.2,52.2,0.6,12.2,11.4,12
26/07/2011,04:00,225,0.7,33.5,0.3,12.1,,16
26/07/2011,05:00,206,1.3,13.3,0.4,11.6,11.2,17
26/07/2011,06:00,194,1.0,28.1,0.4,11.5,9.0,16
26/07/2011,07:00,223,0.8,28.1,0.5,14.1,53.7,25
26/07/2011,08:00,185,1.4,26.0,0.5,19.2,29.1,13
26/07/2011,09:00,150,2.0,23.3,0.8,22.2,36.9,13
26/07/2011,10:00,114,2.9,25.7,1.3,23.6,32.6,5
26/07/2011,11:00,99,3.8,23.1,1.3,24.2,38.6,5
26/07/2011,12:00,94,4.7,17.4,1.5,24.1,15.1,1
26/07/2011,13:00,94,4.9,15.7,1.5,24.0,24.1,9
26/07/2011,14:00,91,4.2,17.3,1.4,23.7,12.0,1
26/07/2011,15:00,86,4.4,16.6,1.3,23.5,36.9,9
26/07/2011,16:00,85,4.4,16.0,1.5,22.8,26.8,1
26/07/2011,17:00,83,3.0,15.4,1.1,21.0,27.4,6
26/07/2011,18:00,82,2.1,14.1,0.7,19.7,30.8,5
26/07/2011,19:00,91,1.7,12.1,0.5,18.9,17.3,5
26/07/2011,20:00,97,1.5,12.1,0.5,18.4,15.0,6
26/07/2011,21:00,104,1.1,15.2,0.4,17.5,1.2,3
26/07/2011,22:00,104,1.1,16.6,0.3,17.0,9.6,3
26/07/2011,23:00,178,1.1,19.3,0.4,15.7,23.6,7
27/07/2011,00:00,162,1.0,17.7,0.4,14.4,5.8,
27/07/2011,01:00,173,1.2,15.5,0.3,13.9,6.2,2
27/07/2011,02:00,170,1.2,16.3,0.4,13.8,5.4,3
27/07/2011,03:00,175,1.1,18.0,0.4,13.7,5.2,4
27/07/2011,04:00,215,0.6,31.1,0.4,13.3,2.5,3
27/07/2011,05:00,211,0.9,10.6,0.3,12.6,1.1,2
27/07/2011,06:00,216,0.9,10.9,0.3,12.5,10.7,4
27/07/2011,07:00,198,1.2,21.0,0.4,15.3,41.3,7
27/07/2011,08:00,170,1.5,23.3,0.7,19.9,16.2,7
27/07/2011,09:00,146,2.1,21.2,0.9,22.3,45.8,102
27/07/2011,10:00,124,2.5,23.6,1.0,23.6,,3
27/07/2011,11:00,96,2.6,25.4,1.0,24.4,20.8,25
27/07/2011,12:00,86,3.3,21.9,1.1,23.9,23.0,1
27/07/2011,13:00,87,3.3,20.9,1.2,24.1,2.9,2
27/07/2011,14:00,89,3.2,19.8,1.1,24.1,45.6,6
27/07/2011,15:00,81,3.2,18.6,1.1,23.4,17.1,10
27/07/2011,16:00,81,3.6,16.9,1.2,22.4,25.2,0
27/07/2011,17:00,77,3.0,13.9,1.3,20.5,29.6,8
27/07/2011,18:00,83,2.6,13.6,0.8,19.2,30.1,3
27/07/2011,19:00,89,2.8,13.3,0.9,19.0,7.7,2
27/07/2011,20:00,99,2.1,13.6,0.7,17.8,,2
27/07/2011,21:00,107,1.7,14.9,0.5,16.7,,2
27/07/2011,22:00,160,1.3,26.4,0.4,15.3,,2
27/07/2011,23:00,186,1.3,19.1,0.5,13.6,,5
28/07/2011,00:00,168,1.6,15.2,0.4,12.9,7.9,
28/07/2011,01:00,167,1.6,12.8,0.4,12.3,3.5,1
28/07/2011,02:00,168,1.7,14.1,0.5,12.3,4.9,0
28/07/2011,03:00,178,1.7,14.8,0.5,12.2,,0
28/07/2011,04:00,195,1.2,18.3,0.7,12.4,,2
28/07/2011,05:00,214,1.1,14.1,0.4,11.6,6.1,10
28/07/2011,06:00,201,1.5,16.8,0.5,11.6,8.8,0
28/07/2011,07:00,195,1.7,16.7,0.6,14.7,17.6,1
28/07/2011,08:00,180,1.8,24.0,0.7,18.9,27.7,6
28/07/2011,09:00,138,3.0,20.1,1.1,21.4,33.8,
28/07/2011,10:00,,,,,,,
28/07/2011,11:00,114,4.5,20.1,1.4,23.5,13.3,
28/07/2011,12:00,119,4.3,17.2,1.4,24.2,10.4,8
28/07/2011,13:00,105,4.2,23.0,1.3,24.4,13.3,9
28/07/2011,14:00,114,4.2,21.9,1.5,24.5,36.3,16
28/07/2011,15:00,96,4.5,15.5,1.4,23.8,20.4,21
28/07/2011,16:00,95,5.0,14.0,1.7,22.9,27.7,25
28/07/2011,17:00,97,4.8,13.0,1.5,21.1,47.4,70
28/07/2011,18:00,104,3.0,12.9,1.3,19.6,30.8,57
28/07/2011,19:00,114,2.4,12.1,0.8,18.4,18.4,28
28/07/2011,20:00,121,2.4,11.7,0.6,17.3,17.4,31
28/07/2011,21:00,125,2.8,9.1,0.6,17.2,17.2,28
28/07/2011,22:00,126,3.3,9.0,0.7,17.8,17.3,21
28/07/2011,23:00,130,2.9,11.3,0.9,17.4,14.4,22
29/07/2011,00:00,150,1.5,14.3,0.5,15.4,11.4,
29/07/2011,01:00,153,1.5,14.5,0.5,14.2,10.1,19
29/07/2011,02:00,157,1.6,15.3,0.5,14.0,10.6,20
29/07/2011,03:00,164,1.5,14.9,0.5,13.7,10.2,20
29/07/2011,04:00,162,1.7,14.0,0.5,13.4,10.2,19
29/07/2011,05:00,167,1.4,15.4,0.4,13.3,10.8,19
29/07/2011,06:00,165,1.4,15.4,0.5,13.5,19.2,23
29/07/2011,07:00,179,1.1,24.5,0.5,16.2,35.5,29
29/07/2011,08:00,159,1.8,21.3,0.8,20.3,34.6,28
29/07/2011,09:00,140,3.0,18.8,1.1,21.8,19.8,21
29/07/2011,10:00,121,3.7,18.3,1.1,22.2,24.8,26
29/07/2011,11:00,111,5.0,18.2,1.6,22.9,29.2,26
29/07/2011,12:00,110,5.6,16.7,1.7,23.5,33.5,23
29/07/2011,13:00,104,4.9,17.6,1.6,24.1,29.1,19
29/07/2011,14:00,89,4.3,17.8,1.5,24.1,37.6,20
29/07/2011,15:00,93,4.7,15.2,1.4,23.4,27.2,21
29/07/2011,16:00,88,4.6,14.4,1.4,22.4,30.1,28
29/07/2011,17:00,90,4.4,13.3,1.5,20.6,36.4,26
29/07/2011,18:00,94,3.0,13.0,1.0,19.5,25.8,27
29/07/2011,19:00,102,2.7,12.8,0.9,18.8,20.5,23
29/07/2011,20:00,103,2.3,13.5,0.7,17.9,23.6,20
29/07/2011,21:00,119,2.3,11.7,0.6,16.4,16.9,18
29/07/2011,22:00,108,1.9,13.6,0.5,15.7,13.4,16
29/07/2011,23:00,123,1.4,13.3,0.4,15.0,11.3,15
30/07/2011,00:00,157,1.2,19.6,0.3,14.3,10.4,
30/07/2011,01:00,165,1.3,14.6,0.4,13.8,11.1,24
30/07/2011,02:00,170,1.4,15.3,0.4,13.4,17.8,61
30/07/2011,03:00,180,1.4,13.8,0.4,12.9,18.3,68
30/07/2011,04:00,171,1.3,14.3,0.4,13.0,16.4,60
30/07/2011,05:00,192,1.4,19.9,0.5,13.2,33.3,166
30/07/2011,06:00,202,1.2,14.4,0.4,12.6,9.3,23
30/07/2011,07:00,201,1.2,14.9,0.4,14.6,17.8,20
30/07/2011,08:00,171,1.6,26.3,0.7,19.3,26.9,49
30/07/2011,09:00,140,3.1,17.5,1.2,21.8,35.6,22
30/07/2011,10:00,112,3.5,23.4,1.2,22.9,19.8,13
30/07/2011,11:00,108,3.7,23.9,1.3,23.3,24.8,10
30/07/2011,12:00,93,4.3,22.2,1.4,23.7,15.2,9
30/07/2011,13:00,92,4.4,17.2,1.4,23.8,26.2,11
30/07/2011,14:00,83,4.6,17.4,1.4,23.8,24.0,10
30/07/2011,15:00,83,4.6,16.6,1.4,23.1,20.7,11
30/07/2011,16:00,81,3.5,17.0,1.2,22.7,18.2,11
30/07/2011,17:00,83,3.0,14.6,1.1,20.7,19.4,12
30/07/2011,18:00,78,2.1,15.1,0.7,19.3,19.0,15
30/07/2011,19:00,92,1.4,15.1,0.4,18.3,17.5,15
30/07/2011,20:00,107,0.8,13.3,0.2,17.1,15.0,15
30/07/2011,21:00,100,1.1,14.7,0.4,16.9,16.4,17
30/07/2011,22:00,139,0.7,50.8,0.4,16.5,13.9,29
30/07/2011,23:00,226,1.0,14.9,0.3,14.9,18.4,36
31/07/2011,00:00,216,1.0,10.6,0.2,14.2,14.1,
31/07/2011,01:00,198,1.0,15.3,0.3,13.8,13.3,30
31/07/2011,02:00,214,1.0,12.4,0.3,13.8,10.5,20
31/07/2011,03:00,197,1.0,20.1,0.4,13.3,8.9,16
31/07/2011,04:00,179,1.4,19.2,0.7,12.8,18.8,70
31/07/2011,05:00,190,1.7,24.7,0.9,14.2,166.7,341
31/07/2011,06:00,196,1.1,14.0,0.4,12.6,12.3,69
31/07/2011,07:00,202,1.4,14.5,0.4,15.5,18.5,30
31/07/2011,08:00,185,1.6,26.8,0.7,19.9,19.2,20
31/07/2011,09:00,148,2.2,21.7,1.0,22.0,29.6,19
31/07/2011,10:00,135,3.2,18.9,1.1,23.5,20.8,14
31/07/2011,11:00,119,3.7,18.9,1.1,24.3,10.8,9
31/07/2011,12:00,114,3.5,21.0,1.3,25.3,28.7,15
31/07/2011,13:00,87,2.8,26.3,0.9,25.4,16.0,9
31/07/2011,14:00,82,3.0,21.7,1.2,25.1,15.0,9
31/07/2011,15:00,77,3.6,17.8,1.1,24.2,13.7,9
31/07/2011,16:00,75,3.5,16.6,1.2,23.4,23.5,11
31/07/2011,17:00,71,2.4,16.4,1.0,21.1,24.9,15
31/07/2011,18:00,84,1.7,13.6,0.6,19.4,17.1,15
31/07/2011,19:00,87,1.7,12.0,0.5,18.7,24.1,18
31/07/2011,20:00,93,2.1,11.9,0.7,18.7,18.1,18
31/07/2011,21:00,114,1.3,22.2,0.5,17.3,18.5,25
31/07/2011,22:00,186,0.9,27.1,0.2,15.9,13.8,19
31/07/2011,23:00,183,1.0,22.3,0.4,14.8,13.1,23
01/08/2011,00:00,153,1.5,20.6,0.5,14.1,13.1,
01/08/2011,01:00,151,2.0,12.5,0.5,14.3,10.1,17
01/08/2011,02:00,162,1.8,14.2,0.6,13.5,9.9,16
01/08/2011,03:00,173,1.8,13.7,0.5,13.0,10.9,17
01/08/2011,04:00,181,1.8,11.8,0.4,12.9,10.9,14
01/08/2011,05:00,209,1.0,26.0,0.5,12.5,16.7,17
01/08/2011,06:00,188,0.7,36.3,0.4,11.8,25.9,51
01/08/2011,07:00,217,0.8,25.1,0.4,14.8,45.2,74
01/08/2011,08:00,193,1.0,37.0,0.6,20.5,34.8,25
01/08/2011,09:00,144,2.8,18.5,1.3,22.3,31.0,16
01/08/2011,10:00,124,3.2,24.2,1.3,22.8,26.0,13
01/08/2011,11:00,108,4.0,21.8,1.3,23.4,19.2,14
01/08/2011,12:00,108,3.4,22.0,1.3,24.1,19.8,13
01/08/2011,13:00,92,3.7,18.4,1.3,24.1,15.8,14
01/08/2011,14:00,87,3.8,18.2,1.3,24.0,19.0,16
01/08/2011,15:00,83,4.0,19.7,1.4,23.5,25.7,15
01/08/2011,16:00,83,4.2,15.0,1.5,22.7,19.5,12
01/08/2011,17:00,88,3.2,15.4,1.1,21.0,30.1,15
01/08/2011,18:00,97,1.9,13.2,0.6,19.2,36.5,18
01/08/2011,19:00,99,2.3,13.2,0.8,18.5,21.8,19
01/08/2011,20:00,103,2.5,14.2,0.9,18.5,21.4,19
01/08/2011,21:00,123,1.8,16.6,0.7,17.2,16.4,18
01/08/2011,22:00,175,1.1,29.3,0.6,15.2,11.6,17
01/08/2011,23:00,208,0.9,29.6,0.4,13.9,10.6,17
02/08/2011,00:00,170,1.3,16.5,0.5,12.7,10.1,
02/08/2011,01:00,152,1.8,13.3,0.5,13.1,11.3,17
02/08/2011,02:00,150,1.2,24.0,0.7,13.0,10.5,16
02/08/2011,03:00,195,1.1,28.4,0.5,12.1,10.5,15
02/08/2011,04:00,221,1.1,16.6,0.4,11.4,11.1,18
02/08/2011,05:00,228,0.9,18.0,0.4,10.9,21.8,22
02/08/2011,06:00,233,1.0,15.2,0.3,10.5,20.3,20
02/08/2011,07:00,207,2.0,15.6,0.7,13.7,37.2,22
02/08/2011,08:00,196,2.0,20.5,0.7,19.1,31.3,27
02/08/2011,09:00,157,2.7,25.4,1.3,22.2,29.5,34
02/08/2011,10:00,138,4.2,16.9,1.4,23.2,22.3,11
02/08/2011,11:00,128,5.1,15.9,1.6,23.9,15.0,10
02/08/2011,12:00,124,4.4,18.1,1.5,25.4,17.0,11
02/08/2011,13:00,101,4.3,20.5,1.4,25.8,23.5,14
02/08/2011,14:00,88,3.8,18.8,1.4,25.4,41.5,18
02/08/2011,15:00,93,4.9,14.5,1.5,24.0,24.1,11
02/08/2011,16:00,93,5.0,13.9,1.5,23.0,26.2,14
02/08/2011,17:00,92,4.0,13.0,1.3,21.1,27.5,15
02/08/2011,18:00,91,3.5,12.7,1.1,19.7,30.6,18
02/08/2011,19:00,95,3.8,11.5,1.1,19.0,20.0,19
02/08/2011,20:00,106,2.9,15.1,1.0,18.6,15.0,21
02/08/2011,21:00,120,2.7,11.2,0.7,17.5,17.2,19
02/08/2011,22:00,127,2.6,11.6,0.6,16.9,14.3,17
02/08/2011,23:00,143,1.7,16.7,0.7,16.1,12.5,18
03/08/2011,00:00,153,0.5,48.4,0.3,14.5,12.6,
03/08/2011,01:00,176,1.6,18.7,0.6,13.5,10.3,15
03/08/2011,02:00,174,1.6,29.8,0.8,12.9,9.7,14
03/08/2011,03:00,205,0.9,29.8,0.4,12.2,8.9,14
03/08/2011,04:00,208,1.0,9.7,0.3,11.5,9.4,13
03/08/2011,05:00,204,1.1,13.0,0.4,10.9,26.9,64
03/08/2011,06:00,198,1.7,12.2,0.5,11.7,24.6,21
03/08/2011,07:00,192,1.6,14.6,0.4,14.9,33.8,23
03/08/2011,08:00,178,1.6,21.2,0.7,20.1,50.8,50
03/08/2011,09:00,141,2.9,19.0,1.2,22.0,35.3,17
03/08/2011,10:00,117,3.8,19.6,1.1,23.5,15.2,11
03/08/2011,11:00,100,3.4,22.1,1.4,24.1,19.2,11
03/08/2011,12:00,89,2.8,29.4,1.0,24.7,17.4,11
03/08/2011,13:00,79,2.9,23.3,1.1,24.8,15.8,9
03/08/2011,14:00,75,3.0,22.2,1.1,24.4,22.3,12
03/08/2011,15:00,75,4.1,17.7,1.3,23.4,41.7,18
03/08/2011,16:00,84,4.2,15.9,1.5,22.8,23.2,12
03/08/2011,17:00,90,3.5,14.5,1.2,21.1,18.5,11
03/08/2011,18:00,93,3.3,12.9,1.0,19.9,23.1,15
03/08/2011,19:00,101,2.5,12.4,0.9,19.1,27.9,21
03/08/2011,20:00,114,2.6,12.9,0.9,18.6,17.6,19
03/08/2011,21:00,126,2.3,13.4,0.8,17.9,13.0,14
03/08/2011,22:00,131,1.6,14.9,0.5,16.4,10.7,12
03/08/2011,23:00,133,1.6,13.1,0.6,16.0,14.0,14
04/08/2011,00:00,171,1.1,26.1,0.4,15.3,13.1,
04/08/2011,01:00,130,2.5,10.8,0.7,17.0,16.0,13
04/08/2011,02:00,153,1.5,25.2,0.7,16.2,8.7,13
04/08/2011,03:00,180,1.2,19.5,0.5,14.7,7.5,12
04/08/2011,04:00,219,1.1,12.1,0.3,13.8,8.5,13
04/08/2011,05:00,202,1.4,14.5,0.4,13.5,9.9,13
04/08/2011,06:00,195,1.5,16.2,0.4,13.7,12.4,13
04/08/2011,07:00,185,1.4,22.7,0.6,16.0,18.9,20
04/08/2011,08:00,150,2.4,20.9,1.3,20.0,25.0,24
04/08/2011,09:00,131,4.6,15.4,1.5,22.2,27.2,18
04/08/2011,10:00,124,5.8,14.3,1.7,23.4,27.0,14
04/08/2011,11:00,115,6.5,16.5,2.0,24.1,34.5,15
04/08/2011,12:00,108,6.2,15.3,1.8,24.2,24.9,10
04/08/2011,13:00,107,5.8,18.3,2.0,24.5,20.7,9
04/08/2011,14:00,120,5.9,14.7,1.6,24.3,23.7,9
04/08/2011,15:00,112,4.7,17.8,1.7,24.3,19.0,8
04/08/2011,16:00,101,5.1,14.1,1.7,23.6,25.1,10
04/08/2011,17:00,123,4.9,12.7,1.6,21.6,23.6,9
04/08/2011,18:00,134,3.2,12.2,1.2,19.9,14.6,7
04/08/2011,19:00,138,1.9,9.3,0.4,18.5,17.7,10
04/08/2011,20:00,145,1.7,13.1,0.5,17.8,19.4,14
04/08/2011,21:00,152,1.5,13.9,0.5,17.1,7.8,10
04/08/2011,22:00,162,1.5,15.2,0.6,16.2,7.4,9
04/08/2011,23:00,154,1.8,19.2,0.8,17.1,10.0,9
05/08/2011,00:00,157,1.6,21.3,0.8,17.2,7.1,
05/08/2011,01:00,149,2.3,15.8,0.8,16.9,8.5,9
05/08/2011,02:00,149,2.1,16.7,0.7,16.6,10.6,12
05/08/2011,03:00,161,1.9,18.5,0.8,16.6,11.1,13
05/08/2011,04:00,209,1.0,35.6,0.6,15.9,11.4,12
05/08/2011,05:00,168,1.5,20.6,0.6,15.9,9.7,11
05/08/2011,06:00,170,1.5,20.6,0.6,16.2,10.6,14
05/08/2011,07:00,178,1.6,20.0,0.7,17.7,23.0,38
05/08/2011,08:00,145,3.0,18.1,1.3,20.9,24.7,16
05/08/2011,09:00,129,4.6,15.3,1.5,22.4,23.2,22
05/08/2011,10:00,120,5.8,16.7,1.9,23.5,19.2,13
05/08/2011,11:00,107,6.5,17.0,1.9,24.4,36.9,23
05/08/2011,12:00,102,7.2,15.4,2.3,24.6,40.8,19
05/08/2011,13:00,106,6.4,15.4,2.1,24.0,31.0,18
05/08/2011,14:00,109,6.2,14.9,2.1,23.8,28.0,16
05/08/2011,15:00,105,5.7,15.3,1.9,24.0,22.7,13
05/08/2011,16:00,100,5.1,14.3,1.8,23.7,20.8,12
05/08/2011,17:00,100,3.6,14.0,1.4,22.0,26.4,14
05/08/2011,18:00,94,2.8,11.9,0.8,20.4,30.4,18
05/08/2011,19:00,102,2.5,15.4,0.7,19.8,30.7,21
05/08/2011,20:00,133,2.3,12.4,0.7,19.8,28.0,17
05/08/2011,21:00,131,3.1,11.4,1.1,19.3,14.5,13
05/08/2011,22:00,130,3.0,11.2,0.9,18.7,11.9,11
05/08/2011,23:00,137,2.3,13.2,0.7,17.9,12.3,12
06/08/2011,00:00,154,1.6,16.4,0.5,16.5,10.5,
06/08/2011,01:00,149,1.6,15.0,0.5,15.5,11.2,10
06/08/2011,02:00,159,2.0,13.5,0.6,14.9,8.9,11
06/08/2011,03:00,150,2.0,15.7,0.7,15.2,10.8,11
06/08/2011,04:00,152,1.8,17.3,0.6,15.1,10.3,12
06/08/2011,05:00,178,1.2,25.5,0.5,14.2,11.1,14
06/08/2011,06:00,200,1.1,18.5,0.4,13.9,19.4,24
06/08/2011,07:00,189,1.1,31.3,0.5,16.6,35.5,30
06/08/2011,08:00,151,2.3,20.1,1.0,21.0,34.4,21
06/08/2011,09:00,132,3.7,15.6,1.1,22.8,22.2,18
06/08/2011,10:00,115,3.9,19.1,1.2,24.1,24.1,18
06/08/2011,11:00,113,4.5,19.5,1.4,25.0,41.9,15
06/08/2011,12:00,97,4.5,17.8,1.4,25.2,15.3,13
06/08/2011,13:00,92,5.0,15.7,1.6,24.8,21.5,14
06/08/2011,14:00,92,5.5,14.7,1.8,24.2,23.7,11
06/08/2011,15:00,92,5.6,14.9,1.9,23.9,21.9,12
06/08/2011,16:00,89,4.7,14.0,1.5,23.2,48.1,16
06/08/2011,17:00,87,3.9,14.5,1.4,21.6,29.7,19
06/08/2011,18:00,92,2.8,12.4,0.9,20.2,27.8,24
06/08/2011,19:00,101,1.7,13.2,0.7,19.3,32.5,157
06/08/2011,20:00,112,1.2,13.6,0.3,18.2,31.0,84
06/08/2011,21:00,108,1.3,24.3,0.4,17.8,12.4,20
06/08/2011,22:00,165,0.7,43.1,0.3,16.9,11.3,18
06/08/2011,23:00,194,0.9,14.9,0.3,15.9,14.8,21
07/08/2011,00:00,195,1.0,15.2,0.4,15.8,13.8,
07/08/2011,01:00,194,0.6,28.8,0.4,15.2,32.7,23
07/08/2011,02:00,211,0.6,22.2,0.3,15.0,10.5,16
07/08/2011,03:00,212,0.9,19.3,0.4,15.0,9.6,16
07/08/2011,04:00,183,1.0,26.0,0.4,15.0,10.6,15
07/08/2011,05:00,175,1.1,22.6,0.5,14.7,8.3,15
07/08/2011,06:00,177,0.9,22.7,0.4,14.6,12.3,19
07/08/2011,07:00,217,0.7,31.6,0.4,16.8,19.4,20
07/08/2011,08:00,166,1.4,27.0,0.7,21.5,25.5,26
07/08/2011,09:00,127,2.3,30.4,0.9,22.8,31.4,24
07/08/2011,10:00,103,3.2,21.2,1.1,23.8,17.4,17
07/08/2011,11:00,96,3.9,19.2,1.3,24.2,16.9,15
07/08/2011,12:00,98,3.8,18.3,1.3,24.7,13.5,13
07/08/2011,13:00,82,3.8,19.3,1.2,25.0,34.0,19
07/08/2011,14:00,70,3.8,18.2,1.3,24.4,16.3,13
07/08/2011,15:00,75,3.5,17.5,1.2,23.6,23.4,16
07/08/2011,16:00,73,3.4,17.0,1.1,23.6,21.0,17
07/08/2011,17:00,79,2.9,15.9,1.0,21.4,25.5,22
07/08/2011,18:00,68,0.9,46.8,0.9,20.0,22.1,27
07/08/2011,19:00,37,0.5,23.6,0.2,19.1,23.5,48
07/08/2011,20:00,295,0.5,37.7,0.4,18.2,31.0,64
07/08/2011,21:00,250,0.3,108.6,0.5,17.0,40.7,149
07/08/2011,22:00,313,0.2,85.0,0.3,16.4,57.4,362
07/08/2011,23:00,232,0.8,31.2,0.6,16.1,95.3,350
08/08/2011,00:00,221,0.9,24.8,0.4,16.5,37.3,
08/08/2011,01:00,255,0.7,27.7,0.2,16.2,14.6,83
08/08/2011,02:00,185,0.6,38.7,0.3,15.2,20.9,170
08/08/2011,03:00,218,0.7,27.8,0.3,14.9,8.3,75
08/08/2011,04:00,185,0.7,24.1,0.2,14.6,7.6,51
08/08/2011,05:00,247,0.8,24.9,0.3,14.3,7.8,45
08/08/2011,06:00,237,1.0,16.8,0.4,14.1,10.6,40
08/08/2011,07:00,208,0.3,49.3,0.3,15.4,16.3,27
08/08/2011,08:00,207,0.9,26.9,0.4,20.1,17.6,23
08/08/2011,09:00,192,1.0,39.3,0.5,23.6,31.6,48
08/08/2011,10:00,261,0.9,57.2,0.6,24.6,15.1,31
08/08/2011,11:00,295,0.7,61.9,0.6,27.4,15.7,28
08/08/2011,12:00,299,0.6,78.4,0.7,28.2,19.1,23
08/08/2011,13:00,342,0.9,73.6,0.8,28.7,21.4,15
08/08/2011,14:00,336,1.9,29.4,1.0,27.6,15.9,11
08/08/2011,15:00,354,2.1,23.2,1.0,25.9,14.2,10
08/08/2011,16:00,353,1.8,23.4,0.9,24.3,14.6,10
08/08/2011,17:00,348,1.3,22.2,0.6,22.7,17.8,13
08/08/2011,18:00,353,0.9,20.7,0.5,20.9,17.6,16
08/08/2011,19:00,325,0.8,26.2,0.5,19.9,15.1,19
08/08/2011,20:00,326,0.5,24.3,0.3,19.5,12.6,22
08/08/2011,21:00,313,0.3,61.1,0.2,18.9,10.7,17
08/08/2011,22:00,166,0.3,72.5,0.3,16.8,4.2,19
08/08/2011,23:00,202,0.7,34.3,0.4,16.1,9.0,30
09/08/2011,00:00,223,0.3,61.2,0.2,15.5,6.5,
09/08/2011,01:00,209,0.5,37.8,0.3,14.2,2.2,26
09/08/2011,02:00,301,0.7,46.5,0.5,13.7,6.3,30
09/08/2011,03:00,248,1.3,22.2,0.5,13.4,11.2,53
09/08/2011,04:00,229,1.2,18.3,0.4,12.3,7.2,28
09/08/2011,05:00,229,0.5,30.9,0.3,10.6,6.9,22
09/08/2011,06:00,236,0.7,69.4,0.6,10.1,10.0,20
09/08/2011,07:00,244,2.0,18.3,0.8,13.8,11.9,14
09/08/2011,08:00,230,2.4,19.0,1.0,18.5,22.8,15
09/08/2011,09:00,219,2.7,21.8,1.0,21.9,12.3,9
09/08/2011,10:00,200,2.5,26.9,1.1,24.7,15.5,7
09/08/2011,11:00,201,2.9,25.6,1.4,26.2,10.4,3
09/08/2011,12:00,211,2.5,32.8,1.2,26.9,12.8,4
09/08/2011,13:00,202,2.1,34.1,1.2,28.0,8.9,3
09/08/2011,14:00,233,1.7,43.6,1.0,28.1,10.4,3
09/08/2011,15:00,223,1.4,42.6,0.9,28.3,18.6,4
09/08/2011,16:00,9,0.9,121.8,1.1,26.4,32.3,14
09/08/2011,17:00,359,1.3,20.0,0.7,22.4,38.9,16
09/08/2011,18:00,355,0.6,21.1,0.3,19.1,36.9,22
09/08/2011,19:00,358,0.9,14.2,0.3,17.0,33.3,21
09/08/2011,20:00,53,0.4,47.2,0.3,14.8,25.0,71
09/08/2011,21:00,127,0.2,72.9,0.3,12.4,29.7,98
09/08/2011,22:00,193,0.7,28.4,0.3,11.2,23.2,75
09/08/2011,23:00,209,0.8,21.7,0.2,11.3,24.3,60
10/08/2011,00:00,177,1.1,18.9,0.3,10.7,18.7,
10/08/2011,01:00,135,0.9,16.7,0.5,10.1,15.7,45
10/08/2011,02:00,174,0.7,27.9,0.4,9.2,14.2,43
10/08/2011,03:00,144,0.5,67.8,0.3,9.2,18.4,67
10/08/2011,04:00,245,0.4,60.3,0.3,9.1,19.7,68
10/08/2011,05:00,242,1.1,13.6,0.4,8.6,16.9,61
10/08/2011,06:00,232,0.7,16.4,0.3,7.8,11.6,32
10/08/2011,07:00,221,0.6,28.8,0.3,11.7,28.3,37
10/08/2011,08:00,196,1.2,17.8,0.5,18.5,35.1,39
10/08/2011,09:00,187,0.7,38.4,0.4,23.6,35.0,43
10/08/2011,10:00,219,0.7,61.4,0.7,25.9,22.9,32
10/08/2011,11:00,323,0.8,52.6,0.6,27.5,19.3,28
10/08/2011,12:00,316,0.7,71.4,0.7,29.4,23.0,23
10/08/2011,13:00,348,1.2,61.4,1.0,28.7,24.6,37
10/08/2011,14:00,358,2.1,23.7,1.1,26.9,33.0,66
10/08/2011,15:00,358,2.2,21.2,1.0,26.2,35.7,99
10/08/2011,16:00,359,2.1,19.3,1.1,24.8,44.1,98
10/08/2011,17:00,358,1.7,17.6,0.8,22.1,40.7,64
10/08/2011,18:00,353,1.1,22.2,0.6,19.9,38.6,60
10/08/2011,19:00,357,1.1,22.9,0.6,19.3,32.0,59
10/08/2011,20:00,0,1.1,19.2,0.5,18.9,24.7,52
10/08/2011,21:00,38,0.4,135.6,0.3,16.8,18.8,50
10/08/2011,22:00,133,0.6,18.1,0.4,14.4,18.3,67
10/08/2011,23:00,136,0.5,18.5,0.2,14.2,20.1,67
11/08/2011,00:00,115,0.7,22.9,0.3,14.2,14.9,
11/08/2011,01:00,100,0.5,32.0,0.3,13.8,11.1,49
11/08/2011,02:00,115,0.5,39.2,0.3,13.2,8.4,49
11/08/2011,03:00,283,0.1,85.3,0.3,13.0,10.4,41
11/08/2011,04:00,59,0.3,73.0,0.3,12.9,11.9,50
11/08/2011,05:00,352,0.5,30.0,0.3,13.4,19.4,63
11/08/2011,06:00,311,1.0,20.1,0.4,16.2,32.6,85
