Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
04/07/2011,01:00,248,0.7,15.3,0.2,8.5,10.9,33
04/07/2011,02:00,234,0.6,17.7,0.2,8.5,9.3,24
04/07/2011,03:00,238,0.6,18.5,0.3,8.3,8.2,18
04/07/2011,04:00,234,0.9,13.8,0.3,8.7,11.4,18
04/07/2011,05:00,242,0.8,13.8,0.3,9.0,19.9,20
04/07/2011,06:00,220,1.3,18.5,0.5,9.4,21.9,20
04/07/2011,07:00,207,1.8,12.0,0.5,11.1,31.2,16
04/07/2011,08:00,201,1.7,20.6,0.6,15.6,27.7,10
04/07/2011,09:00,161,2.8,18.2,0.8,18.4,,7
04/07/2011,10:00,133,3.2,21.9,1.0,20.7,,3
04/07/2011,11:00,108,4.3,12.3,1.2,20.7,11.0,5
04/07/2011,12:00,110,4.6,13.5,1.2,21.2,,4
04/07/2011,13:00,110,4.6,13.2,1.2,21.7,,2
04/07/2011,14:00,105,3.7,13.3,1.3,21.9,,2
04/07/2011,15:00,106,3.7,11.7,1.1,21.2,3.3,2
04/07/2011,16:00,96,2.3,16.3,1.1,19.6,20.3,4
04/07/2011,17:00,104,2.2,8.8,0.5,15.7,20.5,5
04/07/2011,18:00,107,1.6,9.3,0.3,13.6,19.8,7
04/07/2011,19:00,223,0.8,72.5,0.7,11.4,15.3,10
04/07/2011,20:00,242,0.8,19.4,0.4,9.6,45.5,170
04/07/2011,21:00,236,0.8,20.9,0.3,8.3,22.4,79
04/07/2011,22:00,272,1.0,17.0,0.5,7.6,15.5,57
04/07/2011,23:00,265,1.3,14.8,0.5,7.6,15.8,54
05/07/2011,00:00,260,1.3,17.8,0.5,7.4,7.2,
05/07/2011,01:00,263,1.3,16.4,0.5,6.9,6.2,26
05/07/2011,02:00,264,1.6,17.0,0.6,7.0,5.2,22
05/07/2011,03:00,265,1.5,16.6,0.5,6.4,5.3,22
05/07/2011,04:00,261,1.4,15.5,0.5,6.3,4.1,22
05/07/2011,05:00,266,1.8,15.8,0.6,6.2,8.4,20
05/07/2011,06:00,260,1.3,18.2,0.5,5.8,7.4,21
05/07/2011,07:00,266,1.3,18.3,0.6,8.1,20.2,19
05/07/2011,08:00,267,1.5,19.5,0.6,13.9,25.7,22
05/07/2011,09:00,269,1.5,23.9,0.6,17.0,32.2,22
05/07/2011,10:00,263,1.1,34.1,0.6,22.5,25.0,25
05/07/2011,11:00,62,0.3,117.4,0.5,25.3,18.0,14
05/07/2011,12:00,108,0.8,67.0,0.8,27.3,39.6,17
05/07/2011,13:00,32,2.6,22.5,0.7,23.4,101.2,11
05/07/2011,14:00,25,3.3,14.7,0.6,22.5,41.9,9
05/07/2011,15:00,28,3.9,9.2,0.5,21.3,27.7,10
05/07/2011,16:00,17,3.1,11.2,0.6,19.4,8.7,8
05/07/2011,17:00,356,2.3,8.8,0.5,16.5,35.8,39
05/07/2011,18:00,349,1.1,9.0,0.3,14.1,30.8,39
05/07/2011,19:00,299,0.5,46.8,0.2,11.6,12.8,16
05/07/2011,20:00,269,0.7,37.2,0.4,10.5,13.7,32
05/07/2011,21:00,267,0.8,23.4,0.3,9.2,17.5,55
05/07/2011,22:00,266,1.5,22.7,0.5,9.3,7.7,30
05/07/2011,23:00,264,1.1,39.7,0.5,9.0,12.4,40
06/07/2011,00:00,268,1.0,25.5,0.5,8.2,14.4,
06/07/2011,01:00,270,1.6,17.0,0.5,8.5,14.1,34
06/07/2011,02:00,283,1.8,8.4,0.5,8.3,10.8,25
06/07/2011,03:00,301,1.0,31.3,0.5,7.9,8.7,24
06/07/2011,04:00,250,1.0,19.8,0.4,7.2,12.8,28
06/07/2011,05:00,251,1.4,30.4,0.5,7.6,14.9,28
06/07/2011,06:00,247,1.0,29.7,0.4,6.7,16.9,42
06/07/2011,07:00,244,0.9,29.4,0.5,8.9,35.1,48
06/07/2011,08:00,238,0.4,61.3,0.4,14.8,46.6,42
06/07/2011,09:00,128,2.5,15.0,0.8,17.5,29.4,24
06/07/2011,10:00,143,2.0,28.5,0.8,20.0,26.2,21
06/07/2011,11:00,112,2.6,20.8,0.9,22.2,18.7,19
06/07/2011,12:00,102,3.3,14.1,1.0,21.9,11.1,14
06/07/2011,13:00,102,3.7,13.2,1.2,21.7,38.1,17
06/07/2011,14:00,101,3.5,13.2,1.2,21.0,38.1,16
06/07/2011,15:00,97,2.7,15.5,1.1,20.3,59.1,14
06/07/2011,16:00,98,2.1,16.6,0.8,18.2,37.0,14
06/07/2011,17:00,103,1.4,12.0,0.6,15.3,27.2,14
06/07/2011,18:00,129,1.0,10.3,0.3,13.5,25.4,16
06/07/2011,19:00,193,1.3,21.3,0.5,12.1,37.7,63
06/07/2011,20:00,212,0.9,27.4,0.4,10.8,72.8,212
06/07/2011,21:00,251,0.8,23.0,0.4,9.5,19.6,84
06/07/2011,22:00,278,1.0,12.8,0.3,9.6,14.2,54
06/07/2011,23:00,277,1.0,15.7,0.3,9.0,8.7,47
07/07/2011,00:00,270,1.1,15.1,0.4,9.0,10.6,
07/07/2011,01:00,259,1.0,20.4,0.4,8.8,13.3,57
07/07/2011,02:00,235,1.1,17.7,0.4,8.0,16.4,74
07/07/2011,03:00,272,0.9,24.3,0.3,7.6,14.9,82
07/07/2011,04:00,260,1.0,20.1,0.4,8.0,22.8,76
07/07/2011,05:00,268,1.4,13.5,0.5,7.8,18.4,61
07/07/2011,06:00,277,1.4,16.4,0.5,8.3,24.7,57
07/07/2011,07:00,291,1.4,20.4,0.5,9.8,33.6,55
07/07/2011,08:00,266,1.3,23.0,0.6,13.1,43.6,49
07/07/2011,09:00,273,1.7,18.4,0.5,16.5,30.7,44
07/07/2011,10:00,291,1.9,24.4,0.8,20.9,32.1,31
07/07/2011,11:00,293,1.3,43.3,0.7,24.5,20.6,22
07/07/2011,12:00,313,0.2,136.8,0.8,27.2,23.3,23
07/07/2011,13:00,53,2.4,21.7,1.0,24.5,36.1,18
07/07/2011,14:00,25,3.6,17.5,0.8,23.0,24.9,17
07/07/2011,15:00,30,3.9,13.0,0.6,21.9,24.2,14
07/07/2011,16:00,17,3.5,8.8,0.6,20.4,19.1,15
07/07/2011,17:00,31,2.1,12.4,0.7,17.2,28.7,13
07/07/2011,18:00,74,0.5,29.7,0.2,14.5,19.7,15
07/07/2011,19:00,166,0.2,47.6,0.2,13.2,25.3,24
07/07/2011,20:00,220,1.1,17.6,0.4,11.5,46.4,98
07/07/2011,21:00,295,0.5,63.4,0.5,10.5,27.7,82
07/07/2011,22:00,306,0.7,28.4,0.3,9.7,6.0,50
07/07/2011,23:00,235,1.2,11.6,0.4,9.1,2.5,40
08/07/2011,00:00,262,0.6,20.4,0.3,8.8,10.4,
08/07/2011,01:00,263,1.4,15.6,0.6,8.4,12.1,63
08/07/2011,02:00,254,1.1,15.3,0.4,7.2,9.6,61
08/07/2011,03:00,247,1.1,19.9,0.4,6.4,12.4,64
08/07/2011,04:00,237,1.2,12.2,0.4,5.8,11.3,53
08/07/2011,05:00,242,1.5,10.3,0.5,5.1,13.3,42
08/07/2011,06:00,254,1.2,12.4,0.4,4.8,14.9,33
08/07/2011,07:00,247,1.0,20.8,0.4,7.2,32.2,29
08/07/2011,08:00,221,1.1,23.7,0.5,12.8,29.4,23
08/07/2011,09:00,161,2.8,22.6,1.3,16.5,,12
08/07/2011,10:00,138,4.8,13.4,1.3,18.9,4.6,7
08/07/2011,11:00,131,5.8,14.3,1.5,19.8,13.4,7
08/07/2011,12:00,126,5.5,13.0,1.3,20.4,20.1,7
08/07/2011,13:00,117,5.3,12.7,1.3,20.2,28.6,7
08/07/2011,14:00,116,5.5,11.6,1.2,19.4,37.2,9
08/07/2011,15:00,120,5.5,12.2,1.3,18.7,36.6,8
08/07/2011,16:00,113,4.5,11.3,1.2,17.8,36.0,9
08/07/2011,17:00,111,3.3,10.9,1.0,15.1,21.6,10
08/07/2011,18:00,120,2.0,10.4,0.5,13.8,27.2,13
08/07/2011,19:00,201,1.5,17.0,0.2,10.9,33.0,31
08/07/2011,20:00,211,1.0,10.3,0.4,8.7,23.1,41
08/07/2011,21:00,235,0.8,10.1,0.2,7.5,17.1,36
08/07/2011,22:00,258,0.9,13.7,0.3,6.8,27.1,53
08/07/2011,23:00,263,1.1,16.7,0.4,6.4,22.3,42
09/07/2011,00:00,256,1.0,16.8,0.3,5.9,10.9,
09/07/2011,01:00,249,1.1,13.2,0.3,5.2,9.1,17
09/07/2011,02:00,262,1.2,20.4,0.6,5.1,8.5,13
09/07/2011,03:00,255,1.4,24.4,0.6,5.3,6.3,11
09/07/2011,04:00,258,1.1,18.1,0.5,4.7,5.6,12
09/07/2011,05:00,241,1.3,9.6,0.3,4.0,12.3,14
09/07/2011,06:00,256,1.1,15.3,0.4,3.7,14.3,14
09/07/2011,07:00,257,0.9,29.4,0.5,7.1,19.2,11
09/07/2011,08:00,240,1.0,20.4,0.4,12.1,41.2,20
09/07/2011,09:00,179,1.7,30.3,0.8,15.5,25.8,10
09/07/2011,10:00,140,2.3,25.6,0.7,18.6,8.0,7
09/07/2011,11:00,111,2.8,19.6,0.9,20.3,,6
09/07/2011,12:00,109,3.9,15.4,1.1,20.5,,5
09/07/2011,13:00,101,3.3,17.1,1.1,21.1,,6
09/07/2011,14:00,96,3.4,14.1,1.4,20.2,81.1,11
09/07/2011,15:00,96,3.1,14.6,1.2,19.6,36.7,6
09/07/2011,16:00,101,3.2,15.7,1.1,17.9,27.9,7
09/07/2011,17:00,88,1.2,17.5,0.6,14.5,27.9,8
09/07/2011,18:00,139,0.8,32.4,0.2,11.7,35.6,17
09/07/2011,19:00,237,1.0,16.7,0.4,9.0,50.6,37
09/07/2011,20:00,240,1.3,9.7,0.4,7.9,23.2,37
09/07/2011,21:00,230,1.3,11.0,0.3,7.0,19.5,31
09/07/2011,22:00,262,1.1,18.9,0.5,5.7,16.4,34
09/07/2011,23:00,257,1.5,18.8,0.4,5.6,14.7,33
10/07/2011,00:00,227,1.5,8.3,0.3,4.7,12.6,
10/07/2011,01:00,244,0.8,18.5,0.3,3.5,7.5,30
10/07/2011,02:00,250,1.3,16.1,0.4,3.6,13.6,23
10/07/2011,03:00,247,1.1,18.4,0.4,3.2,9.3,19
10/07/2011,04:00,252,1.5,19.5,0.4,3.2,9.0,15
10/07/2011,05:00,243,1.5,21.5,0.5,2.5,25.0,21
10/07/2011,06:00,239,1.6,11.7,0.4,2.3,20.3,20
10/07/2011,07:00,240,1.3,18.3,0.5,4.4,41.8,20
10/07/2011,08:00,229,1.1,17.6,0.4,10.3,37.9,22
10/07/2011,09:00,171,2.2,21.6,0.8,14.0,,8
10/07/2011,10:00,142,2.5,22.4,1.0,17.1,,4
10/07/2011,11:00,108,3.0,20.8,1.0,18.5,5.6,4
10/07/2011,12:00,100,3.2,15.1,1.1,19.1,8.1,5
10/07/2011,13:00,105,3.9,13.4,1.2,19.1,9.4,5
10/07/2011,14:00,108,5.2,11.6,1.1,18.0,9.0,4
10/07/2011,15:00,112,4.9,12.5,1.1,17.3,12.8,4
10/07/2011,16:00,112,3.7,13.4,1.0,16.6,15.5,4
10/07/2011,17:00,118,2.3,10.5,0.7,13.4,20.7,6
10/07/2011,18:00,153,1.2,25.8,0.3,10.9,26.1,9
10/07/2011,19:00,193,1.3,9.1,0.2,8.7,46.5,99
10/07/2011,20:00,233,1.3,8.7,0.3,6.6,23.2,31
10/07/2011,21:00,250,0.9,15.2,0.3,5.0,27.4,73
10/07/2011,22:00,273,1.2,14.4,0.4,4.3,47.7,161
10/07/2011,23:00,276,1.9,11.8,0.4,4.7,19.5,60
11/07/2011,00:00,264,1.5,14.7,0.7,4.7,13.1,
11/07/2011,01:00,248,1.1,15.5,0.4,3.3,11.3,34
11/07/2011,02:00,242,1.5,12.9,0.4,2.6,19.5,33
11/07/2011,03:00,260,1.4,14.9,0.4,2.2,8.9,22
11/07/2011,04:00,252,1.4,18.9,0.5,1.8,8.7,19
11/07/2011,05:00,239,1.5,13.9,0.5,1.1,15.9,22
11/07/2011,06:00,236,1.6,11.5,0.4,1.0,38.0,24
11/07/2011,07:00,221,1.4,13.2,0.4,3.2,55.7,25
11/07/2011,08:00,201,1.7,16.5,0.5,8.4,42.3,39
11/07/2011,09:00,167,3.4,17.3,1.4,12.9,,18
11/07/2011,10:00,158,3.6,18.2,1.1,15.7,10.0,9
11/07/2011,11:00,124,3.0,19.5,0.9,18.0,13.6,8
11/07/2011,12:00,98,3.7,19.9,1.6,18.6,42.6,9
11/07/2011,13:00,103,4.2,14.5,1.3,18.1,40.3,8
11/07/2011,14:00,109,4.7,11.2,1.1,17.9,61.8,10
11/07/2011,15:00,111,4.1,13.8,1.2,17.8,57.4,10
11/07/2011,16:00,111,3.4,13.4,0.8,17.0,47.0,10
11/07/2011,17:00,113,2.0,11.3,0.8,13.7,25.8,8
11/07/2011,18:00,141,1.2,28.8,0.3,11.3,30.7,11
11/07/2011,19:00,212,0.7,18.2,0.2,7.3,34.2,21
11/07/2011,20:00,234,0.7,16.7,0.4,5.7,42.3,75
11/07/2011,21:00,230,1.3,15.7,0.4,5.2,27.1,51
11/07/2011,22:00,246,1.3,19.1,0.5,4.5,29.4,76
11/07/2011,23:00,240,1.4,15.5,0.4,4.3,39.8,101
12/07/2011,00:00,236,1.2,29.7,0.6,3.5,34.2,
12/07/2011,01:00,241,1.3,12.5,0.4,2.9,23.3,72
12/07/2011,02:00,231,1.0,25.0,0.4,2.3,12.5,49
12/07/2011,03:00,251,1.1,17.8,0.5,1.5,5.2,30
12/07/2011,04:00,243,1.3,13.9,0.4,1.5,8.6,15
12/07/2011,05:00,251,1.1,13.5,0.3,1.0,13.0,14
12/07/2011,06:00,264,1.0,19.1,0.4,0.6,17.6,13
12/07/2011,07:00,261,0.7,26.7,0.4,4.6,26.8,15
12/07/2011,08:00,217,1.0,34.8,0.5,10.7,48.6,21
12/07/2011,09:00,149,2.9,23.1,1.4,14.2,23.3,17
12/07/2011,10:00,141,4.3,13.6,1.2,16.4,26.0,17
12/07/2011,11:00,132,4.6,13.9,1.2,18.4,47.5,19
12/07/2011,12:00,124,4.4,15.4,1.1,19.6,46.4,18
12/07/2011,13:00,116,4.5,12.2,1.1,20.0,46.0,18
12/07/2011,14:00,118,4.3,14.5,1.0,19.9,46.9,17
12/07/2011,15:00,118,4.1,12.5,1.0,19.3,42.0,16
12/07/2011,16:00,122,3.8,12.9,1.1,17.7,36.2,15
12/07/2011,17:00,135,3.0,10.9,0.8,14.7,29.7,15
12/07/2011,18:00,157,1.7,15.7,0.5,13.0,27.9,19
12/07/2011,19:00,185,1.6,10.9,0.3,11.5,40.6,92
12/07/2011,20:00,208,1.3,6.8,0.2,9.7,35.8,65
12/07/2011,21:00,224,1.2,11.5,0.3,8.5,20.0,39
12/07/2011,22:00,209,1.6,9.5,0.5,8.4,16.2,29
12/07/2011,23:00,236,1.3,11.8,0.4,7.8,12.1,28
13/07/2011,00:00,230,1.5,12.6,0.4,8.4,26.5,
13/07/2011,01:00,216,1.7,9.4,0.4,8.6,20.1,41
13/07/2011,02:00,230,1.4,9.1,0.3,7.8,9.8,29
13/07/2011,03:00,234,1.2,12.5,0.4,7.8,5.9,23
13/07/2011,04:00,250,1.1,13.1,0.4,6.9,13.5,35
13/07/2011,05:00,253,0.8,13.6,0.3,6.1,8.4,26
13/07/2011,06:00,265,0.8,22.7,0.4,5.9,24.9,24
13/07/2011,07:00,250,0.8,28.8,0.4,7.9,35.7,19
13/07/2011,08:00,218,1.1,29.5,0.5,12.6,58.2,18
13/07/2011,09:00,177,1.5,32.7,0.7,17.3,37.9,17
13/07/2011,10:00,130,2.9,18.8,1.0,19.8,28.7,12
13/07/2011,11:00,122,3.7,15.0,0.9,20.4,22.6,11
13/07/2011,12:00,119,3.7,13.1,0.9,21.2,19.6,11
13/07/2011,13:00,117,4.5,11.8,1.0,20.3,24.1,11
13/07/2011,14:00,119,4.5,11.9,1.0,19.7,36.8,12
13/07/2011,15:00,123,3.8,12.1,1.0,19.7,27.2,11
13/07/2011,16:00,115,3.3,11.9,0.8,17.6,40.1,13
13/07/2011,17:00,128,2.6,13.3,0.7,16.4,24.9,11
13/07/2011,18:00,136,1.8,10.8,0.5,15.9,19.6,11
13/07/2011,19:00,131,1.8,10.6,0.5,15.1,16.4,11
13/07/2011,20:00,147,1.5,19.0,0.4,14.1,14.9,13
13/07/2011,21:00,201,1.0,24.0,0.4,11.6,17.6,19
13/07/2011,22:00,195,1.3,10.0,0.2,10.7,20.1,43
13/07/2011,23:00,233,0.5,39.0,0.3,10.5,14.9,59
14/07/2011,00:00,240,0.7,14.5,0.3,9.6,7.2,
14/07/2011,01:00,251,0.7,15.5,0.3,9.3,13.3,34
14/07/2011,02:00,240,0.8,23.1,0.3,10.0,21.3,33
14/07/2011,03:00,234,1.3,9.7,0.4,11.0,25.9,47
14/07/2011,04:00,244,0.8,17.2,0.3,10.9,23.7,45
14/07/2011,05:00,270,0.5,41.3,0.3,10.5,15.4,36
14/07/2011,06:00,241,0.8,47.7,0.4,11.0,24.5,33
14/07/2011,07:00,210,0.9,23.9,0.4,13.4,46.2,26
14/07/2011,08:00,163,1.8,21.7,0.6,16.6,40.1,22
14/07/2011,09:00,139,3.4,15.2,0.9,19.1,29.2,14
14/07/2011,10:00,126,4.1,15.1,1.0,20.9,23.7,13
14/07/2011,11:00,126,4.7,12.4,1.2,20.4,25.5,12
14/07/2011,12:00,129,4.9,12.8,1.2,21.1,18.2,12
14/07/2011,13:00,124,5.3,13.2,1.4,21.2,21.9,12
14/07/2011,14:00,128,5.4,11.5,1.4,18.7,24.8,12
14/07/2011,15:00,126,4.7,11.9,1.2,17.8,17.4,12
14/07/2011,16:00,119,4.0,11.4,1.0,17.3,19.3,13
14/07/2011,17:00,126,3.0,10.7,0.8,16.6,22.1,16
14/07/2011,18:00,137,2.8,10.5,0.7,16.4,18.8,17
14/07/2011,19:00,141,2.7,10.7,0.8,16.6,17.5,19
14/07/2011,20:00,143,2.7,11.0,0.7,16.5,17.6,20
14/07/2011,21:00,154,2.3,15.7,0.7,16.3,17.0,19
14/07/2011,22:00,168,2.0,12.3,0.5,14.8,18.4,19
14/07/2011,23:00,181,2.0,11.3,0.5,13.7,9.9,21
15/07/2011,00:00,189,1.9,8.7,0.4,12.5,6.6,
15/07/2011,01:00,182,2.2,12.9,0.5,12.3,11.9,19
15/07/2011,02:00,173,1.9,14.1,0.6,12.7,11.2,17
15/07/2011,03:00,184,1.5,12.8,0.4,12.0,6.8,16
15/07/2011,04:00,179,1.9,13.9,0.5,12.3,8.2,14
15/07/2011,05:00,179,1.7,12.2,0.4,12.4,9.7,14
15/07/2011,06:00,178,2.1,13.0,0.6,12.2,12.0,16
15/07/2011,07:00,170,1.9,16.5,0.7,13.1,24.7,17
15/07/2011,08:00,154,3.0,15.3,1.1,15.4,38.9,18
15/07/2011,09:00,146,4.6,12.5,1.4,16.5,35.7,16
15/07/2011,10:00,150,4.4,14.1,1.4,17.5,27.7,17
15/07/2011,11:00,140,5.0,12.8,1.4,18.7,35.6,19
15/07/2011,12:00,138,5.7,12.1,1.3,18.5,29.1,18
15/07/2011,13:00,136,5.8,12.4,1.6,18.5,33.8,20
15/07/2011,14:00,136,5.6,11.8,1.6,17.7,37.7,23
15/07/2011,15:00,142,5.2,11.7,1.5,17.3,25.6,21
15/07/2011,16:00,143,4.2,12.5,1.2,16.9,30.7,21
15/07/2011,17:00,144,4.1,10.7,1.3,16.3,26.1,20
15/07/2011,18:00,152,2.4,15.1,0.8,14.6,27.8,21
15/07/2011,19:00,164,2.8,18.4,1.0,14.2,26.3,21
15/07/2011,20:00,153,3.6,14.3,1.0,14.4,20.4,20
15/07/2011,21:00,154,3.4,15.3,1.1,14.1,17.9,19
15/07/2011,22:00,167,2.8,16.8,0.8,13.6,11.8,17
15/07/2011,23:00,170,2.6,16.5,0.9,13.2,7.0,15
16/07/2011,00:00,176,3.4,12.1,1.0,12.9,7.4,
16/07/2011,01:00,174,3.5,14.9,1.0,12.8,9.7,17
16/07/2011,02:00,161,3.5,15.8,1.1,12.7,,9
16/07/2011,03:00,153,3.6,14.9,1.1,12.5,,5
16/07/2011,04:00,168,3.0,16.7,0.9,12.0,,7
16/07/2011,05:00,160,3.1,19.7,0.9,11.9,3.3,12
16/07/2011,06:00,159,2.7,17.2,0.9,12.0,4.5,15
16/07/2011,07:00,170,2.7,15.4,0.9,12.1,6.9,15
16/07/2011,08:00,179,3.2,13.1,0.8,12.8,10.5,14
16/07/2011,09:00,168,3.0,15.6,1.0,13.8,14.5,13
16/07/2011,10:00,149,3.4,13.6,1.1,15.3,17.6,13
16/07/2011,11:00,144,3.9,14.5,1.2,16.6,13.3,12
16/07/2011,12:00,137,4.4,13.3,1.3,17.6,11.2,12
16/07/2011,13:00,132,4.0,15.9,1.0,17.7,9.9,12
16/07/2011,14:00,131,3.9,12.9,1.1,16.9,11.0,13
16/07/2011,15:00,143,3.7,12.4,1.0,16.0,10.0,11
16/07/2011,16:00,160,2.9,13.7,0.9,14.6,16.1,12
16/07/2011,17:00,163,2.7,14.6,0.9,14.1,10.7,11
16/07/2011,18:00,160,2.0,15.3,0.8,14.0,11.4,13
16/07/2011,19:00,166,1.4,15.5,0.4,14.0,8.0,13
16/07/2011,20:00,179,1.4,13.6,0.3,13.8,7.2,14
16/07/2011,21:00,175,1.8,13.3,0.5,13.9,8.9,14
16/07/2011,22:00,148,1.8,15.3,0.6,14.2,6.3,12
16/07/2011,23:00,144,2.2,15.5,0.6,14.5,9.1,11
17/07/2011,00:00,170,2.5,14.5,0.8,14.4,8.4,
17/07/2011,01:00,161,2.0,14.2,0.6,14.5,7.2,11
17/07/2011,02:00,154,2.2,16.7,0.7,14.2,6.1,9
17/07/2011,03:00,166,2.2,14.8,0.7,13.9,5.0,8
17/07/2011,04:00,167,2.4,15.6,0.7,13.7,4.0,8
17/07/2011,05:00,171,2.4,13.8,0.7,13.3,5.2,8
17/07/2011,06:00,172,2.6,14.4,0.8,13.2,2.9,7
17/07/2011,07:00,166,3.3,14.1,1.0,13.5,2.8,8
17/07/2011,08:00,163,3.6,15.2,1.1,14.4,2.8,6
17/07/2011,09:00,156,3.6,17.3,1.0,15.7,1.2,5
17/07/2011,10:00,143,3.4,18.9,1.0,16.1,0.2,7
17/07/2011,11:00,135,4.0,14.3,1.0,16.2,,9
17/07/2011,12:00,130,3.8,17.3,1.0,17.3,,14
17/07/2011,13:00,119,5.1,14.0,1.2,18.7,1.0,19
17/07/2011,14:00,113,5.0,13.2,1.2,18.9,,8
17/07/2011,15:00,117,5.2,12.0,1.3,18.5,2.0,8
17/07/2011,16:00,118,5.2,14.5,1.3,17.2,5.1,6
17/07/2011,17:00,131,3.4,10.9,0.9,15.1,5.0,7
17/07/2011,18:00,161,1.8,16.2,0.6,13.7,4.4,9
17/07/2011,19:00,170,1.3,26.3,0.4,12.7,0.8,10
17/07/2011,20:00,187,1.3,21.3,0.4,11.8,3.2,12
17/07/2011,21:00,204,1.6,9.0,0.4,10.9,7.8,16
17/07/2011,22:00,227,0.9,17.7,0.3,10.2,0.8,18
17/07/2011,23:00,224,1.1,16.2,0.4,9.6,,17
18/07/2011,00:00,240,0.7,26.8,0.4,8.9,0.2,
18/07/2011,01:00,263,0.8,17.9,0.3,9.0,6.1,26
18/07/2011,02:00,247,0.9,27.7,0.3,9.4,11.3,33
18/07/2011,03:00,232,1.2,16.1,0.4,9.4,4.9,27
18/07/2011,04:00,254,0.9,19.3,0.3,9.0,8.3,27
18/07/2011,05:00,263,1.0,20.5,0.4,9.2,8.1,23
18/07/2011,06:00,254,0.8,22.5,0.4,9.3,10.8,23
18/07/2011,07:00,272,0.5,42.2,0.4,11.0,32.6,24
18/07/2011,08:00,233,0.8,29.3,0.4,15.3,48.7,24
18/07/2011,09:00,182,1.9,25.3,0.7,18.0,10.5,12
18/07/2011,10:00,133,2.5,25.3,1.0,19.8,10.3,9
18/07/2011,11:00,106,3.2,14.5,0.9,21.1,4.6,8
18/07/2011,12:00,102,3.7,15.1,1.1,21.1,22.4,11
18/07/2011,13:00,102,3.3,15.2,1.1,20.0,19.2,10
18/07/2011,14:00,109,3.7,11.5,0.9,17.5,16.6,8
18/07/2011,15:00,110,3.1,12.5,0.8,17.2,8.6,10
18/07/2011,16:00,111,2.8,11.1,0.7,17.4,7.3,9
18/07/2011,17:00,98,1.5,19.0,0.7,15.5,14.5,11
18/07/2011,18:00,92,0.6,47.6,0.5,13.4,13.0,13
18/07/2011,19:00,48,0.2,91.6,0.3,12.1,9.9,15
18/07/2011,20:00,286,0.7,21.7,0.4,10.5,,13
18/07/2011,21:00,266,1.4,16.4,0.5,9.9,5.8,29
18/07/2011,22:00,270,1.1,31.6,0.5,9.3,12.7,67
18/07/2011,23:00,286,1.2,29.9,0.6,9.1,11.8,50
19/07/2011,00:00,274,1.6,14.1,0.5,9.3,11.2,
19/07/2011,01:00,240,1.3,28.6,0.6,9.0,10.1,32
19/07/2011,02:00,251,0.8,48.9,0.5,8.0,4.8,28
19/07/2011,03:00,263,1.6,18.4,0.5,8.2,9.3,23
19/07/2011,04:00,246,1.4,13.8,0.4,8.0,8.0,22
19/07/2011,05:00,259,1.0,15.0,0.4,7.1,8.9,21
19/07/2011,06:00,259,1.3,16.6,0.5,7.4,9.1,17
19/07/2011,07:00,264,1.6,18.4,0.7,9.3,21.2,16
19/07/2011,08:00,263,1.2,22.6,0.6,14.1,30.1,17
19/07/2011,09:00,186,1.5,44.4,0.7,17.1,18.7,18
19/07/2011,10:00,121,2.0,25.0,0.6,20.1,9.7,14
19/07/2011,11:00,106,2.2,23.7,0.9,22.5,5.1,16
19/07/2011,12:00,93,2.8,17.3,1.1,21.6,8.4,10
19/07/2011,13:00,106,4.1,14.1,1.2,21.4,11.7,8
19/07/2011,14:00,108,4.9,11.4,1.0,20.6,20.8,10
19/07/2011,15:00,105,4.0,12.1,1.1,20.3,21.7,10
19/07/2011,16:00,104,3.6,11.4,1.0,19.0,24.5,11
19/07/2011,17:00,96,1.8,15.4,0.7,16.3,29.6,11
19/07/2011,18:00,80,0.4,108.0,0.7,13.8,20.9,12
19/07/2011,19:00,271,0.6,27.1,0.4,11.2,7.8,13
19/07/2011,20:00,256,0.9,19.4,0.5,10.1,11.6,28
19/07/2011,21:00,243,1.0,18.9,0.4,9.6,21.4,58
19/07/2011,22:00,265,0.9,22.0,0.3,8.7,14.4,51
19/07/2011,23:00,273,1.3,11.4,0.4,8.6,8.6,25
20/07/2011,00:00,260,1.3,14.2,0.4,8.4,7.4,
20/07/2011,01:00,256,1.3,16.7,0.5,7.9,5.5,23
20/07/2011,02:00,251,1.1,16.4,0.5,7.1,3.3,22
20/07/2011,03:00,238,1.2,18.1,0.4,6.3,4.6,29
20/07/2011,04:00,207,1.2,32.5,0.5,6.2,14.0,31
20/07/2011,05:00,218,1.2,22.8,0.5,5.8,11.6,28
20/07/2011,06:00,189,0.6,51.8,0.4,5.5,15.5,24
20/07/2011,07:00,193,1.5,17.6,0.4,6.8,40.3,28
20/07/2011,08:00,156,1.6,18.8,0.6,11.7,8.4,18
20/07/2011,09:00,160,3.4,16.2,1.1,13.6,,8
20/07/2011,10:00,149,2.4,26.5,0.9,16.8,2.7,8
20/07/2011,11:00,102,2.2,38.5,1.1,18.6,25.4,12
20/07/2011,12:00,104,3.5,16.5,1.2,18.4,14.7,7
20/07/2011,13:00,105,3.4,15.5,1.0,18.8,15.8,7
20/07/2011,14:00,104,3.3,16.4,1.1,19.1,42.6,12
20/07/2011,15:00,105,3.7,13.6,0.9,18.3,18.4,8
