Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
29/07/2011,11:00,103,3.2,20.2,1.2,0.031,0.001,0.002,0.003
29/07/2011,12:00,114,2.3,24.5,0.9,0.031,0.001,0.003,0.004
29/07/2011,13:00,100,2.1,39.7,1.0,0.031,0.001,0.003,0.004
29/07/2011,14:00,106,1.6,93.3,1.4,0.030,0.001,0.003,0.004
29/07/2011,15:00,74,2.5,14.5,0.6,0.031,0.001,0.003,0.004
29/07/2011,16:00,60,2.1,14.0,0.6,0.028,0.001,0.006,0.007
29/07/2011,17:00,58,2.3,12.6,0.4,0.027,0.001,0.007,0.008
29/07/2011,18:00,77,1.5,12.7,0.3,0.017,0.005,0.016,0.021
29/07/2011,19:00,100,0.7,42.3,0.3,0.021,0.001,0.010,0.011
29/07/2011,20:00,185,0.7,59.1,0.3,0.025,0.000,0.008,0.008
29/07/2011,21:00,209,1.3,15.4,0.1,0.027,0.000,0.003,0.003
29/07/2011,22:00,193,1.5,13.0,0.2,0.029,0.000,0.003,0.003
29/07/2011,23:00,185,2.2,9.8,0.4,0.025,0.000,0.004,0.004
30/07/2011,00:00,169,2.0,20.2,0.4,,,,
30/07/2011,01:00,167,2.3,19.2,0.5,0.014,0.001,0.006,0.006
30/07/2011,02:00,174,2.2,9.6,0.4,0.017,0.000,0.004,0.004
30/07/2011,03:00,192,1.9,15.9,0.6,0.019,0.000,0.003,0.003
30/07/2011,04:00,169,1.2,37.2,0.8,0.012,0.001,0.006,0.007
30/07/2011,05:00,170,2.5,7.3,0.4,0.010,0.001,0.006,0.007
30/07/2011,06:00,189,1.5,22.8,0.7,0.014,0.000,0.004,0.004
30/07/2011,07:00,175,1.7,16.0,0.7,0.014,0.001,0.003,0.004
30/07/2011,08:00,170,2.2,15.3,0.7,0.019,0.001,0.003,0.004
30/07/2011,09:00,172,3.0,16.8,0.9,0.026,0.001,0.002,0.002
30/07/2011,10:00,124,3.0,28.1,1.2,0.030,0.001,0.001,0.002
30/07/2011,11:00,115,2.7,14.3,0.6,0.033,0.001,0.002,0.003
30/07/2011,12:00,109,1.7,42.6,0.9,0.034,0.000,0.002,0.002
30/07/2011,13:00,142,1.0,86.1,1.1,0.034,0.000,0.002,0.002
30/07/2011,14:00,107,1.3,68.7,1.1,0.035,0.000,0.002,0.002
30/07/2011,15:00,118,2.2,30.9,0.9,0.034,0.001,0.003,0.004
30/07/2011,16:00,49,2.4,17.0,0.8,0.034,0.000,0.004,0.004
30/07/2011,17:00,47,2.3,9.4,0.5,0.033,0.000,0.005,0.005
30/07/2011,18:00,54,2.1,10.9,0.5,0.032,0.000,0.005,0.005
30/07/2011,19:00,86,1.4,37.3,0.4,0.029,0.001,0.007,0.007
30/07/2011,20:00,124,1.3,17.5,0.3,0.027,0.000,0.007,0.007
30/07/2011,21:00,167,1.2,29.3,0.3,0.032,0.000,0.003,0.003
30/07/2011,22:00,192,2.2,7.5,0.4,0.032,0.000,0.002,0.002
30/07/2011,23:00,199,2.2,10.0,0.4,0.031,0.000,0.002,0.002
31/07/2011,00:00,175,2.3,11.5,0.5,,,,
31/07/2011,01:00,178,2.3,14.4,0.6,0.020,0.000,0.004,0.004
31/07/2011,02:00,189,2.4,13.9,0.7,0.019,0.000,0.003,0.003
31/07/2011,03:00,176,1.9,13.5,0.5,0.020,0.000,0.002,0.002
31/07/2011,04:00,171,2.1,9.1,0.4,0.018,0.000,0.003,0.003
31/07/2011,05:00,183,1.6,9.9,0.4,0.017,0.000,0.003,0.003
31/07/2011,06:00,190,1.0,18.7,0.2,0.019,0.000,0.002,0.002
31/07/2011,07:00,185,0.9,25.1,0.2,0.014,0.002,0.004,0.006
31/07/2011,08:00,169,1.4,25.3,0.6,0.016,0.001,0.003,0.004
31/07/2011,09:00,170,1.5,24.8,0.6,0.024,0.001,0.002,0.003
31/07/2011,10:00,114,1.1,65.8,0.8,0.029,0.000,0.002,0.002
31/07/2011,11:00,74,1.5,46.0,0.9,0.033,0.000,0.002,0.002
31/07/2011,12:00,151,1.1,74.2,1.1,0.033,0.000,0.002,0.002
31/07/2011,13:00,116,1.4,56.3,1.0,0.033,0.000,0.002,0.002
31/07/2011,14:00,113,1.2,55.3,0.9,0.033,0.001,0.002,0.003
31/07/2011,15:00,109,1.6,36.1,0.7,0.033,0.001,0.003,0.003
31/07/2011,16:00,82,1.4,18.6,0.8,0.025,0.002,0.009,0.011
31/07/2011,17:00,56,2.4,11.7,0.6,0.031,0.001,0.006,0.007
31/07/2011,18:00,53,2.2,11.4,0.5,0.031,0.000,0.007,0.007
31/07/2011,19:00,43,1.3,10.6,0.4,0.027,0.000,0.010,0.010
31/07/2011,20:00,57,0.9,31.2,0.4,0.021,0.001,0.015,0.015
31/07/2011,21:00,186,1.8,13.6,0.7,0.025,0.000,0.008,0.008
31/07/2011,22:00,175,2.7,10.2,0.5,0.024,0.000,0.006,0.006
31/07/2011,23:00,172,2.7,15.5,0.5,0.017,0.000,0.008,0.008
01/08/2011,00:00,170,2.5,10.4,0.4,,,,
01/08/2011,01:00,183,2.0,11.1,0.4,0.017,0.000,0.006,0.006
01/08/2011,02:00,182,1.8,9.9,0.4,0.019,0.000,0.004,0.004
01/08/2011,03:00,178,2.0,14.6,0.6,0.017,0.000,0.005,0.005
01/08/2011,04:00,206,1.2,19.2,0.5,0.015,0.000,0.006,0.006
01/08/2011,05:00,166,1.0,35.0,0.5,0.009,0.021,0.011,0.032
01/08/2011,06:00,283,0.5,129.8,0.6,0.003,0.017,0.013,0.030
01/08/2011,07:00,206,0.4,72.6,0.5,0.007,0.015,0.007,0.022
01/08/2011,08:00,31,0.5,44.9,0.2,0.005,0.013,0.007,0.020
01/08/2011,09:00,359,1.0,31.0,0.4,0.014,0.007,0.007,0.013
01/08/2011,10:00,355,0.5,144.1,0.5,0.026,0.002,0.005,0.007
01/08/2011,11:00,299,0.9,68.1,0.8,0.030,0.002,0.005,0.007
01/08/2011,12:00,194,0.4,95.4,0.8,0.032,0.001,0.003,0.004
01/08/2011,13:00,184,1.0,71.9,1.0,0.035,0.001,0.002,0.003
01/08/2011,14:00,74,1.6,47.4,0.8,0.035,0.000,0.003,0.003
01/08/2011,15:00,65,1.0,54.0,0.9,0.035,0.000,0.002,0.002
01/08/2011,16:00,38,1.9,20.2,0.7,0.031,0.001,0.006,0.007
01/08/2011,17:00,52,2.3,18.7,0.8,0.030,0.001,0.010,0.011
01/08/2011,18:00,64,2.0,11.2,0.5,0.025,0.002,0.013,0.015
01/08/2011,19:00,64,1.3,43.0,0.9,0.025,0.001,0.011,0.012
01/08/2011,20:00,164,0.5,70.7,0.3,0.026,0.000,0.010,0.010
01/08/2011,21:00,200,1.9,16.7,0.3,0.030,0.000,0.005,0.005
01/08/2011,22:00,184,1.6,15.8,0.7,0.027,0.000,0.008,0.008
01/08/2011,23:00,176,2.5,9.0,0.5,0.026,0.000,0.006,0.006
02/08/2011,00:00,172,2.7,10.3,0.5,,,,
02/08/2011,01:00,173,2.8,7.2,0.7,0.021,0.000,0.005,0.005
02/08/2011,02:00,171,1.8,15.5,0.4,0.019,0.000,0.007,0.007
02/08/2011,03:00,173,1.9,12.0,0.4,0.021,0.000,0.004,0.004
02/08/2011,04:00,223,1.0,34.2,0.5,0.016,0.000,0.004,0.004
02/08/2011,05:00,275,0.7,46.2,0.4,0.016,0.000,0.003,0.003
02/08/2011,06:00,37,0.6,31.8,0.3,0.009,0.014,0.013,0.027
02/08/2011,07:00,107,0.3,55.3,0.2,0.005,0.011,0.011,0.022
02/08/2011,08:00,55,0.5,59.2,0.4,0.007,0.013,0.008,0.021
02/08/2011,09:00,38,0.5,146.5,0.5,0.018,0.003,0.005,0.008
02/08/2011,10:00,2,0.7,164.4,0.6,0.029,0.002,0.003,0.005
02/08/2011,11:00,66,1.0,57.7,0.7,0.035,0.001,0.002,0.003
02/08/2011,12:00,77,0.7,83.0,0.7,0.036,0.000,0.002,0.002
02/08/2011,13:00,22,1.5,40.8,0.8,0.037,0.000,0.002,0.002
02/08/2011,14:00,48,1.6,46.7,0.9,0.038,0.000,0.003,0.003
02/08/2011,15:00,11,2.1,179.9,0.7,0.038,0.001,0.006,0.006
02/08/2011,16:00,32,2.5,158.4,0.9,0.035,0.001,0.010,0.011
02/08/2011,17:00,66,3.2,14.2,0.8,0.034,0.001,0.008,0.009
02/08/2011,18:00,61,2.4,13.0,0.7,0.030,0.001,0.009,0.010
02/08/2011,19:00,60,1.8,12.0,0.5,0.026,0.002,0.010,0.012
02/08/2011,20:00,223,0.5,104.9,0.7,0.028,0.000,0.007,0.007
02/08/2011,21:00,193,1.5,16.5,0.4,0.030,0.000,0.005,0.005
02/08/2011,22:00,187,2.1,8.8,0.4,0.028,0.000,0.005,0.005
02/08/2011,23:00,177,2.5,11.9,0.5,0.022,0.000,0.007,0.007
03/08/2011,00:00,182,2.0,18.7,0.3,,,,
03/08/2011,01:00,169,2.3,12.5,0.4,0.015,0.001,0.009,0.010
03/08/2011,02:00,175,2.0,8.9,0.5,0.021,0.000,0.004,0.004
03/08/2011,03:00,177,2.0,12.7,0.5,0.018,0.000,0.005,0.005
03/08/2011,04:00,200,1.7,9.2,0.3,0.017,0.000,0.004,0.004
03/08/2011,05:00,221,1.1,23.4,0.4,0.017,0.000,0.004,0.004
03/08/2011,06:00,165,1.4,19.4,0.5,0.008,0.011,0.011,0.022
03/08/2011,07:00,224,0.9,77.8,0.9,0.007,0.010,0.008,0.017
03/08/2011,08:00,14,0.7,30.0,0.3,0.005,0.016,0.008,0.024
03/08/2011,09:00,311,0.1,110.6,0.5,0.016,0.004,0.006,0.009
03/08/2011,10:00,65,0.6,79.1,0.6,0.025,0.002,0.003,0.005
03/08/2011,11:00,56,1.1,64.3,0.8,0.032,0.000,0.002,0.002
03/08/2011,12:00,98,1.2,64.7,0.9,0.033,0.000,0.002,0.002
03/08/2011,13:00,108,1.5,67.4,1.0,0.032,0.001,0.003,0.003
03/08/2011,14:00,124,2.4,25.4,1.0,0.033,0.001,0.003,0.003
03/08/2011,15:00,80,2.4,23.8,1.0,0.033,0.001,0.005,0.006
03/08/2011,16:00,60,2.7,17.0,1.0,0.035,0.001,0.005,0.006
03/08/2011,17:00,63,3.0,12.0,0.9,0.030,0.001,0.007,0.008
03/08/2011,18:00,52,2.1,14.3,0.5,0.026,0.001,0.008,0.009
03/08/2011,19:00,19,1.4,12.6,0.3,0.017,0.002,0.017,0.019
03/08/2011,20:00,248,0.9,70.0,0.8,0.022,0.000,0.008,0.008
03/08/2011,21:00,197,1.5,23.0,0.4,0.025,0.000,0.006,0.006
03/08/2011,22:00,190,2.5,9.0,0.5,0.026,0.000,0.005,0.005
03/08/2011,23:00,187,2.6,11.5,0.6,0.024,0.000,0.005,0.005
04/08/2011,00:00,179,2.6,11.1,0.6,,,,
04/08/2011,01:00,185,2.1,10.3,0.5,0.022,0.000,0.004,0.004
04/08/2011,02:00,176,2.7,9.4,0.5,0.019,0.000,0.004,0.004
04/08/2011,03:00,176,2.7,9.1,0.6,0.019,0.000,0.004,0.004
04/08/2011,04:00,180,2.0,12.5,0.5,0.019,0.000,0.003,0.003
04/08/2011,05:00,176,2.0,9.7,0.4,0.017,0.000,0.005,0.005
04/08/2011,06:00,174,1.8,18.9,0.6,0.013,0.000,0.008,0.008
04/08/2011,07:00,171,1.5,24.3,0.4,0.014,0.002,0.005,0.007
04/08/2011,08:00,164,2.0,17.4,0.7,0.017,0.002,0.004,0.006
04/08/2011,09:00,154,1.8,23.1,0.7,0.023,0.001,0.003,0.004
04/08/2011,10:00,95,2.0,38.4,1.1,0.032,0.000,0.002,0.002
04/08/2011,11:00,87,2.2,36.1,1.3,0.034,0.001,0.002,0.003
04/08/2011,12:00,82,2.5,27.0,1.0,0.036,0.001,0.003,0.003
04/08/2011,13:00,104,3.2,19.8,1.0,0.037,0.001,0.004,0.005
04/08/2011,14:00,78,3.4,21.8,1.1,0.038,0.001,0.003,0.004
04/08/2011,15:00,65,3.6,17.0,1.1,0.037,0.001,0.003,0.004
04/08/2011,16:00,60,3.4,13.8,1.0,0.035,0.001,0.004,0.005
04/08/2011,17:00,58,2.7,12.0,0.7,0.031,0.001,0.006,0.007
04/08/2011,18:00,74,2.6,9.3,0.5,0.027,0.002,0.008,0.010
04/08/2011,19:00,75,1.8,10.7,0.4,0.022,0.003,0.014,0.017
04/08/2011,20:00,112,1.1,36.4,0.5,0.018,0.003,0.013,0.016
04/08/2011,21:00,164,2.1,16.2,0.3,0.027,0.000,0.005,0.005
04/08/2011,22:00,179,2.3,10.5,0.4,0.029,0.000,0.004,0.004
04/08/2011,23:00,184,2.3,12.0,0.6,0.028,0.000,0.003,0.003
05/08/2011,00:00,182,2.7,10.8,0.5,,,,
05/08/2011,01:00,181,2.6,12.2,0.6,0.023,0.000,0.003,0.003
05/08/2011,02:00,185,2.5,10.6,0.6,0.022,0.000,0.004,0.004
05/08/2011,03:00,180,2.1,12.3,0.7,0.023,0.000,0.003,0.003
05/08/2011,04:00,183,1.7,13.7,0.6,0.022,0.000,0.003,0.003
05/08/2011,05:00,206,1.4,17.4,0.5,0.021,0.000,0.004,0.004
05/08/2011,06:00,176,1.8,19.1,0.5,0.020,0.001,0.007,0.008
05/08/2011,07:00,175,0.9,49.0,0.6,0.012,0.006,0.009,0.015
05/08/2011,08:00,154,1.5,15.1,0.4,0.012,0.005,0.009,0.014
05/08/2011,09:00,153,1.9,27.4,0.6,0.027,0.002,0.002,0.004
05/08/2011,10:00,134,1.4,58.2,0.8,0.032,0.000,0.002,0.002
05/08/2011,11:00,57,2.1,35.3,1.0,0.033,0.001,0.003,0.004
05/08/2011,12:00,49,2.7,24.3,0.9,0.032,0.001,0.005,0.006
05/08/2011,13:00,46,3.6,19.9,1.3,0.031,0.001,0.005,0.006
05/08/2011,14:00,87,2.5,20.3,1.0,0.033,0.001,0.002,0.003
05/08/2011,15:00,72,2.5,21.3,0.7,0.032,0.001,0.005,0.006
05/08/2011,16:00,68,2.6,13.5,0.7,0.031,0.001,0.004,0.005
05/08/2011,17:00,57,2.1,11.2,0.5,0.029,0.001,0.006,0.007
05/08/2011,18:00,62,1.8,12.4,0.4,0.024,0.002,0.011,0.013
05/08/2011,19:00,129,1.6,16.0,0.2,0.021,0.001,0.014,0.015
05/08/2011,20:00,118,1.5,28.4,0.6,0.015,0.004,0.016,0.020
05/08/2011,21:00,212,0.7,61.0,0.7,0.025,0.000,0.004,0.004
05/08/2011,22:00,209,1.9,16.6,0.4,0.026,0.000,0.003,0.003
05/08/2011,23:00,193,1.5,12.2,0.3,0.027,0.000,0.004,0.004
06/08/2011,00:00,151,2.0,11.2,0.4,,,,
06/08/2011,01:00,190,1.4,17.7,0.5,0.019,0.000,0.005,0.005
06/08/2011,02:00,182,2.1,11.6,0.5,0.021,0.000,0.004,0.004
06/08/2011,03:00,197,1.0,38.2,0.5,0.015,0.000,0.005,0.005
06/08/2011,04:00,171,1.6,26.0,0.7,0.012,0.003,0.007,0.010
06/08/2011,05:00,179,1.1,48.8,0.6,0.011,0.001,0.008,0.009
06/08/2011,06:00,246,0.9,50.0,0.5,0.008,0.002,0.006,0.007
06/08/2011,07:00,214,0.9,53.6,0.6,0.012,0.001,0.004,0.005
06/08/2011,08:00,142,0.7,50.3,0.4,0.011,0.005,0.005,0.010
06/08/2011,09:00,129,0.8,55.0,0.5,0.020,0.002,0.004,0.006
06/08/2011,10:00,339,0.9,68.0,0.9,0.031,0.001,0.002,0.003
06/08/2011,11:00,352,1.7,44.6,1.1,0.036,0.000,0.003,0.003
06/08/2011,12:00,335,1.7,50.8,1.0,0.035,0.001,0.003,0.004
06/08/2011,13:00,339,0.9,78.8,0.9,0.038,0.000,0.003,0.003
06/08/2011,14:00,357,1.1,160.1,0.7,0.039,0.000,0.002,0.002
06/08/2011,15:00,11,1.3,162.1,0.7,0.040,0.000,0.002,0.002
06/08/2011,16:00,20,1.5,167.2,0.7,0.039,0.000,0.003,0.003
06/08/2011,17:00,46,2.4,11.4,0.6,0.037,0.000,0.006,0.006
06/08/2011,18:00,46,2.3,14.3,0.5,0.032,0.000,0.008,0.008
06/08/2011,19:00,39,1.9,10.6,0.5,0.028,0.000,0.008,0.008
06/08/2011,20:00,57,0.9,50.4,0.5,0.026,0.000,0.009,0.009
06/08/2011,21:00,216,1.1,39.5,0.6,0.023,0.000,0.007,0.007
06/08/2011,22:00,182,1.2,14.3,0.3,0.025,0.000,0.007,0.007
06/08/2011,23:00,176,1.1,22.0,0.4,0.024,0.000,0.007,0.007
07/08/2011,00:00,163,0.8,28.4,0.3,,,,
07/08/2011,01:00,222,1.4,44.5,1.0,0.013,0.001,0.010,0.010
07/08/2011,02:00,169,1.2,41.6,0.4,0.020,0.000,0.005,0.005
07/08/2011,03:00,131,0.8,46.9,0.4,0.015,0.000,0.007,0.007
07/08/2011,04:00,241,0.6,84.9,0.6,0.015,0.000,0.006,0.006
07/08/2011,05:00,190,1.2,26.5,0.4,0.017,0.000,0.004,0.004
07/08/2011,06:00,182,1.1,37.8,0.5,0.016,0.000,0.004,0.004
07/08/2011,07:00,130,0.4,61.1,0.3,0.012,0.003,0.006,0.009
07/08/2011,08:00,288,0.5,66.0,0.4,0.011,0.002,0.005,0.007
07/08/2011,09:00,321,1.0,31.6,0.4,0.023,0.001,0.003,0.004
07/08/2011,10:00,317,2.4,25.0,1.0,0.028,0.001,0.002,0.003
07/08/2011,11:00,316,2.7,24.9,0.8,0.032,0.001,0.002,0.003
07/08/2011,12:00,320,3.1,23.9,1.0,0.036,0.000,0.002,0.002
07/08/2011,13:00,330,3.0,28.9,1.2,0.037,0.000,0.002,0.002
07/08/2011,14:00,334,3.2,24.6,1.3,0.038,0.000,0.002,0.002
07/08/2011,15:00,333,4.3,15.3,1.2,0.037,0.000,0.002,0.002
07/08/2011,16:00,326,3.2,10.5,0.9,0.037,0.000,0.001,0.001
07/08/2011,17:00,343,1.9,17.3,0.6,0.035,0.000,0.002,0.002
07/08/2011,18:00,16,1.2,170.1,0.3,0.024,0.000,0.013,0.013
07/08/2011,19:00,293,0.8,69.4,1.1,0.025,0.000,0.009,0.009
07/08/2011,20:00,89,0.4,130.9,0.5,0.023,0.000,0.008,0.008
07/08/2011,21:00,293,0.7,60.9,0.6,0.020,0.000,0.009,0.009
07/08/2011,22:00,282,1.5,30.3,0.3,0.023,0.000,0.003,0.003
07/08/2011,23:00,314,1.0,44.0,0.5,0.020,0.000,0.007,0.007
08/08/2011,00:00,108,1.7,24.4,0.5,,,,
08/08/2011,01:00,63,0.6,138.7,0.9,0.014,0.001,0.007,0.008
08/08/2011,02:00,192,0.4,84.4,0.7,0.012,0.000,0.007,0.007
08/08/2011,03:00,136,1.1,57.7,0.7,0.009,0.002,0.008,0.010
08/08/2011,04:00,129,0.4,85.9,0.5,0.010,0.001,0.008,0.008
08/08/2011,05:00,73,0.1,101.0,0.3,0.004,0.009,0.011,0.020
08/08/2011,06:00,203,1.2,43.9,0.5,0.007,0.004,0.010,0.014
08/08/2011,07:00,105,0.7,46.3,0.4,0.005,0.018,0.012,0.030
08/08/2011,08:00,317,1.0,45.0,0.5,0.013,0.003,0.006,0.009
08/08/2011,09:00,259,1.8,22.1,0.6,0.023,0.001,0.002,0.003
08/08/2011,10:00,217,1.7,40.9,1.0,0.029,0.000,0.002,0.002
08/08/2011,11:00,261,3.4,24.7,1.3,0.031,0.000,0.002,0.002
08/08/2011,12:00,258,4.8,19.3,1.5,0.032,0.000,0.001,0.001
08/08/2011,13:00,262,4.6,22.5,1.7,0.033,0.000,0.002,0.002
08/08/2011,14:00,268,5.0,17.8,1.7,0.033,0.000,0.002,0.002
08/08/2011,15:00,255,5.3,15.4,1.5,0.032,0.000,0.001,0.001
08/08/2011,16:00,255,4.3,13.4,1.5,0.033,0.000,0.001,0.001
08/08/2011,17:00,255,2.9,11.4,0.8,0.032,0.000,0.001,0.001
08/08/2011,18:00,225,3.2,8.4,0.6,0.029,0.000,0.002,0.002
08/08/2011,19:00,220,2.8,3.8,0.4,0.029,0.000,0.001,0.001
08/08/2011,20:00,146,1.6,30.4,0.3,0.026,0.002,0.009,0.010
08/08/2011,21:00,318,0.4,96.7,0.4,0.024,0.000,0.005,0.005
08/08/2011,22:00,225,0.7,92.9,0.7,0.025,0.000,0.004,0.004
08/08/2011,23:00,232,1.1,57.8,0.8,0.022,0.000,0.004,0.004
09/08/2011,00:00,247,1.6,8.4,0.3,,,,
09/08/2011,01:00,245,1.2,22.9,0.5,0.029,0.000,0.001,0.001
09/08/2011,02:00,268,1.5,18.0,0.3,0.028,0.000,0.002,0.002
09/08/2011,03:00,337,1.2,41.8,0.6,0.021,0.001,0.006,0.007
09/08/2011,04:00,357,1.6,28.1,0.5,0.018,0.002,0.005,0.006
09/08/2011,05:00,7,1.9,11.2,0.5,0.010,0.005,0.012,0.017
09/08/2011,06:00,24,1.4,19.6,0.4,0.006,0.008,0.017,0.024
09/08/2011,07:00,19,1.3,15.5,0.3,0.008,0.011,0.013,0.024
09/08/2011,08:00,351,1.5,21.2,0.5,0.012,0.008,0.008,0.016
09/08/2011,09:00,325,2.1,23.6,0.7,0.020,0.003,0.004,0.006
09/08/2011,10:00,298,2.4,35.7,1.2,0.028,0.000,0.002,0.002
09/08/2011,11:00,252,3.7,39.3,2.0,0.031,0.000,0.002,0.002
09/08/2011,12:00,242,5.5,15.4,1.5,0.032,0.000,0.001,0.001
09/08/2011,13:00,254,5.1,21.6,1.7,0.033,0.000,0.001,0.001
09/08/2011,14:00,259,5.5,19.7,1.6,0.033,0.000,0.001,0.001
09/08/2011,15:00,252,4.8,19.8,1.6,0.033,0.000,0.001,0.001
09/08/2011,16:00,257,3.7,12.9,1.2,0.033,0.000,0.002,0.002
09/08/2011,17:00,253,2.4,12.1,0.8,0.031,0.000,0.001,0.001
09/08/2011,18:00,247,2.7,11.5,0.9,0.030,0.000,0.002,0.002
09/08/2011,19:00,225,2.1,20.1,0.5,0.029,0.000,0.002,0.002
09/08/2011,20:00,294,1.7,11.8,0.5,0.030,0.000,0.001,0.001
09/08/2011,21:00,261,2.0,11.3,0.3,0.029,0.000,0.002,0.002
09/08/2011,22:00,256,1.8,12.3,0.3,0.028,0.001,0.002,0.002
09/08/2011,23:00,257,1.7,13.6,0.4,0.028,0.000,0.002,0.002
10/08/2011,00:00,252,2.0,7.0,0.3,,,,
10/08/2011,01:00,248,1.7,23.3,0.4,0.025,0.000,0.003,0.003
10/08/2011,02:00,163,0.7,40.7,0.3,0.013,0.001,0.012,0.012
10/08/2011,03:00,118,0.6,38.7,0.3,0.014,0.001,0.010,0.011
10/08/2011,04:00,274,1.0,22.7,0.5,0.020,0.000,0.004,0.004
10/08/2011,05:00,113,0.7,75.3,0.5,0.007,0.013,0.015,0.028
10/08/2011,06:00,350,1.3,17.7,0.4,0.010,0.003,0.011,0.014
10/08/2011,07:00,340,1.4,10.1,0.3,0.011,0.005,0.010,0.015
10/08/2011,08:00,324,2.3,18.2,0.7,0.017,0.004,0.005,0.008
10/08/2011,09:00,312,3.2,21.5,1.4,0.025,0.002,0.002,0.003
10/08/2011,10:00,286,4.1,19.5,1.3,0.029,0.000,0.002,0.002
10/08/2011,11:00,252,5.2,18.2,1.7,0.032,0.000,0.002,0.002
10/08/2011,12:00,257,4.7,17.1,1.6,0.033,0.000,0.001,0.001
10/08/2011,13:00,251,4.9,16.6,1.5,0.034,0.000,0.001,0.001
10/08/2011,14:00,269,4.4,22.9,1.6,0.034,0.000,0.001,0.001
10/08/2011,15:00,265,4.2,20.7,1.3,0.034,0.000,0.001,0.001
10/08/2011,16:00,271,3.0,15.5,1.1,0.033,0.000,0.001,0.001
10/08/2011,17:00,265,1.7,14.3,0.6,0.032,0.000,0.001,0.001
10/08/2011,18:00,261,1.3,25.7,0.2,0.032,0.000,0.001,0.001
10/08/2011,19:00,252,0.9,49.4,0.2,0.030,0.000,0.002,0.002
10/08/2011,20:00,110,1.5,30.8,0.3,0.015,0.007,0.016,0.023
10/08/2011,21:00,196,1.5,33.8,0.5,0.024,0.000,0.004,0.004
10/08/2011,22:00,167,1.4,36.5,0.6,0.016,0.004,0.013,0.017
10/08/2011,23:00,194,1.3,22.0,0.5,0.016,0.003,0.010,0.013
11/08/2011,00:00,197,1.5,24.1,0.5,,,,
11/08/2011,01:00,123,0.5,141.3,0.6,0.012,0.005,0.011,0.016
11/08/2011,02:00,166,2.4,12.9,0.4,0.011,0.004,0.010,0.014
11/08/2011,03:00,164,2.5,19.4,0.7,0.011,0.001,0.007,0.008
11/08/2011,04:00,244,1.4,30.1,0.4,0.015,0.000,0.003,0.003
11/08/2011,05:00,289,1.1,132.1,1.4,0.013,0.001,0.004,0.004
11/08/2011,06:00,7,0.6,166.7,0.7,0.004,0.008,0.013,0.021
11/08/2011,07:00,120,0.6,76.9,0.6,0.003,0.016,0.014,0.029
11/08/2011,08:00,340,0.4,139.7,0.4,0.008,0.008,0.011,0.019
11/08/2011,09:00,318,0.6,54.9,0.5,0.013,0.006,0.008,0.014
11/08/2011,10:00,276,1.0,47.4,0.6,0.024,0.002,0.005,0.006
11/08/2011,11:00,313,0.9,81.8,0.9,0.031,0.001,0.003,0.004
11/08/2011,12:00,358,1.9,23.3,0.7,0.031,0.002,0.005,0.007
11/08/2011,13:00,358,1.5,172.4,0.8,0.034,0.001,0.004,0.005
11/08/2011,14:00,20,2.6,24.2,0.9,0.036,0.001,0.004,0.005
11/08/2011,15:00,353,1.1,30.3,0.4,0.036,0.000,0.005,0.005
11/08/2011,16:00,346,1.4,17.4,0.4,0.033,0.000,0.007,0.007
11/08/2011,17:00,342,0.7,57.2,0.9,0.026,0.002,0.014,0.015
11/08/2011,18:00,217,3.3,21.4,1.5,0.028,0.000,0.006,0.006
11/08/2011,19:00,224,4.4,7.9,0.8,0.029,0.000,0.001,0.001
11/08/2011,20:00,215,3.6,17.8,1.2,0.029,0.000,0.001,0.001
11/08/2011,21:00,175,1.9,37.8,1.0,0.025,0.000,0.006,0.006
11/08/2011,22:00,212,3.9,14.3,1.4,0.028,0.000,0.002,0.002
11/08/2011,23:00,220,3.9,9.9,1.6,0.027,0.000,0.001,0.001
12/08/2011,00:00,212,4.1,7.4,0.9,,,,
12/08/2011,01:00,211,2.6,17.4,0.7,0.027,0.000,0.001,0.001
12/08/2011,02:00,224,2.5,13.5,0.5,0.025,0.000,0.001,0.001
12/08/2011,03:00,111,1.1,46.6,0.7,0.020,0.001,0.006,0.006
12/08/2011,04:00,202,0.3,96.3,0.5,0.021,0.000,0.005,0.005
12/08/2011,05:00,281,0.6,62.2,0.6,0.020,0.006,0.008,0.013
12/08/2011,06:00,40,1.2,28.3,0.4,0.014,0.004,0.010,0.014
12/08/2011,07:00,353,0.6,37.4,0.3,0.008,0.013,0.014,0.027
12/08/2011,08:00,255,0.3,88.8,0.4,0.014,0.006,0.007,0.013
12/08/2011,09:00,184,2.0,34.4,1.1,0.022,0.002,0.004,0.006
12/08/2011,10:00,174,3.0,23.5,1.0,0.030,0.001,0.002,0.003
12/08/2011,11:00,173,2.7,28.5,1.3,0.033,0.001,0.001,0.002
12/08/2011,12:00,169,2.0,47.9,1.3,0.035,0.000,0.002,0.002
12/08/2011,13:00,141,1.9,45.3,1.1,0.035,0.000,0.002,0.002
12/08/2011,14:00,206,1.1,65.6,0.8,0.036,0.000,0.001,0.001
12/08/2011,15:00,168,0.3,101.1,0.6,0.036,0.000,0.002,0.002
12/08/2011,16:00,143,1.4,24.6,0.5,0.033,0.001,0.005,0.006
