Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
12/08/2011,00:00,208,3.5,8.5,0.7,17.0,42.1,,,,,2.2,-2.2,
12/08/2011,01:00,228,3.2,12.4,1.1,16.1,46.0,0.001,0.001,0.002,0.001,1.8,-2.4,1
12/08/2011,02:00,226,2.8,12.4,0.8,15.3,49.9,0.000,0.001,0.001,0.001,0.2,-3.1,1
12/08/2011,03:00,237,2.8,12.5,0.8,13.9,55.8,0.002,0.004,0.006,0.000,6.8,2.4,4
12/08/2011,04:00,234,1.9,16.8,0.6,11.1,66.3,0.017,0.013,0.030,0.001,8.7,1.1,7
12/08/2011,05:00,217,1.7,32.4,1.0,9.4,74.6,0.035,0.018,0.053,0.001,22.6,7.6,7
12/08/2011,06:00,211,1.4,57.7,1.5,11.8,65.2,0.032,0.018,0.050,0.001,20.0,3.7,8
12/08/2011,07:00,264,0.2,109.2,0.8,11.1,73.2,0.060,0.017,0.077,0.002,41.9,10.1,17
12/08/2011,08:00,169,3.4,25.2,1.1,16.3,54.1,0.004,0.005,0.009,0.000,31.0,7.6,6
12/08/2011,09:00,175,2.5,34.1,1.2,17.9,50.5,0.005,0.006,0.011,0.000,10.6,2.4,5
12/08/2011,10:00,186,2.8,35.7,1.3,19.5,44.7,0.003,0.004,0.007,0.000,6.6,0.7,4
12/08/2011,11:00,204,2.3,52.5,1.2,20.9,39.8,0.003,0.003,0.006,0.000,8.8,2.9,3
12/08/2011,12:00,218,1.8,60.5,1.3,22.2,35.3,0.002,0.002,0.004,0.000,3.8,-1.5,2
12/08/2011,13:00,215,1.7,70.2,1.4,23.1,32.3,0.003,0.002,0.005,0.001,4.3,0.0,2
12/08/2011,14:00,252,1.4,60.4,1.1,23.8,30.9,0.002,0.002,0.004,0.000,4.5,-0.9,1
12/08/2011,15:00,176,0.9,74.5,0.9,24.4,33.2,0.002,0.004,0.005,0.002,5.4,0.5,2
12/08/2011,16:00,70,1.9,23.1,0.8,22.6,46.6,0.001,0.004,0.004,0.003,2.9,-1.7,9
12/08/2011,17:00,20,0.5,148.6,0.5,18.8,59.1,0.014,0.014,0.028,0.002,22.5,9.1,52
12/08/2011,18:00,296,0.4,56.8,0.4,14.3,74.0,0.028,0.031,0.059,0.001,102.8,35.9,72
12/08/2011,19:00,291,0.4,34.9,0.2,12.0,82.6,0.021,0.023,0.044,0.001,65.5,25.3,39
12/08/2011,20:00,291,0.8,19.7,0.4,10.8,86.8,0.031,0.018,0.049,0.001,53.2,19.6,37
12/08/2011,21:00,301,1.0,15.4,0.4,10.1,88.3,0.011,0.019,0.029,0.001,53.5,20.8,31
12/08/2011,22:00,297,1.2,29.9,0.6,9.2,90.0,0.018,0.016,0.034,0.001,46.7,16.5,26
12/08/2011,23:00,287,1.1,33.3,0.5,9.2,90.4,0.013,0.017,0.029,0.001,35.7,15.3,21
13/08/2011,00:00,289,1.2,17.6,0.3,8.7,90.2,,,,,30.0,11.9,
13/08/2011,01:00,268,1.6,20.9,0.7,9.8,89.6,0.004,0.014,0.018,0.001,48.1,30.0,56
13/08/2011,02:00,265,1.1,51.4,0.8,9.3,89.7,0.013,0.016,0.029,0.001,51.6,38.2,48
13/08/2011,03:00,244,1.3,39.2,0.7,10.0,87.9,0.000,0.010,0.010,0.001,30.2,19.5,35
13/08/2011,04:00,260,1.4,38.3,0.7,9.4,87.7,0.001,0.013,0.013,0.001,21.4,16.8,40
13/08/2011,05:00,264,1.6,21.4,0.7,9.0,88.5,0.005,0.015,0.020,0.001,24.6,19.7,40
13/08/2011,06:00,253,2.1,24.2,0.9,9.0,86.7,0.001,0.010,0.011,0.001,23.4,18.5,55
13/08/2011,07:00,246,2.0,27.3,1.0,10.5,82.3,0.004,0.009,0.013,0.001,39.9,31.4,99
13/08/2011,08:00,268,2.3,15.2,0.6,15.1,70.7,0.003,0.008,0.011,0.002,53.2,42.5,110
13/08/2011,09:00,271,1.8,48.8,0.9,19.5,59.6,0.002,0.007,0.008,0.002,63.2,44.6,81
13/08/2011,10:00,145,0.9,70.3,0.8,22.1,52.6,0.002,0.006,0.007,0.003,37.0,26.7,23
13/08/2011,11:00,72,2.1,32.5,0.9,23.8,44.5,0.001,0.005,0.006,0.003,14.5,10.6,13
13/08/2011,12:00,62,3.0,19.1,0.8,23.2,44.4,0.000,0.000,0.000,0.002,12.0,7.3,9
13/08/2011,13:00,62,2.6,22.4,0.8,23.6,45.5,0.000,0.000,0.000,0.002,11.7,7.7,7
13/08/2011,14:00,63,3.1,19.2,1.0,23.5,44.1,0.000,0.001,0.001,0.001,8.2,2.2,6
13/08/2011,15:00,78,3.2,19.6,1.0,23.1,47.5,0.000,0.000,0.000,0.001,9.7,5.3,6
13/08/2011,16:00,79,2.8,17.1,0.9,21.9,56.7,0.000,0.000,0.000,0.001,5.3,0.9,7
13/08/2011,17:00,84,1.7,19.4,0.7,19.9,67.0,0.000,0.000,0.000,0.001,10.6,4.7,7
13/08/2011,18:00,101,1.5,20.1,0.6,18.4,77.2,0.000,0.002,0.002,0.001,8.3,0.1,8
13/08/2011,19:00,113,0.8,32.9,0.5,17.6,82.8,0.000,0.006,0.006,0.001,12.0,-0.5,10
13/08/2011,20:00,163,0.6,28.4,0.3,16.4,86.0,0.005,0.017,0.022,0.001,38.4,1.6,18
13/08/2011,21:00,140,1.2,17.8,0.6,16.8,85.8,0.001,0.015,0.016,0.002,37.5,4.5,11
13/08/2011,22:00,163,1.4,17.6,0.4,17.3,81.0,0.000,0.005,0.005,0.003,14.0,0.7,10
13/08/2011,23:00,237,0.5,57.5,0.4,14.4,87.6,0.000,0.010,0.010,0.001,22.7,5.8,16
14/08/2011,00:00,298,0.9,27.5,0.4,12.3,92.4,,,,,23.3,1.8,
14/08/2011,01:00,260,0.7,50.6,0.5,11.2,93.7,0.004,0.008,0.012,0.001,30.7,2.7,16
14/08/2011,02:00,169,1.7,19.1,1.0,13.1,93.6,0.002,0.011,0.013,0.001,28.7,5.4,13
14/08/2011,03:00,217,1.6,48.4,1.0,15.4,86.4,0.000,0.004,0.004,0.001,20.2,1.7,19
14/08/2011,04:00,219,1.2,51.2,0.9,15.0,88.4,0.000,0.002,0.002,0.000,21.0,9.8,28
14/08/2011,05:00,244,1.6,31.4,0.7,15.0,86.9,0.000,0.003,0.003,0.000,21.6,10.6,36
14/08/2011,06:00,185,1.5,32.7,0.8,15.9,84.6,0.000,0.004,0.004,0.000,20.7,8.5,23
14/08/2011,07:00,202,1.4,49.3,1.0,16.3,82.6,0.000,0.004,0.004,0.001,22.3,7.8,24
14/08/2011,08:00,170,2.5,21.6,1.0,18.9,72.9,0.001,0.003,0.004,0.001,17.9,3.8,10
14/08/2011,09:00,133,3.0,29.1,1.2,21.3,63.0,0.008,0.007,0.015,0.006,11.0,1.5,7
14/08/2011,10:00,102,3.9,19.5,1.1,23.3,54.1,0.004,0.005,0.008,0.007,12.8,2.6,4
14/08/2011,11:00,73,4.2,17.8,1.2,23.8,52.0,0.000,0.001,0.001,0.001,15.1,4.5,5
14/08/2011,12:00,67,3.9,16.9,1.0,23.8,52.6,0.000,0.000,0.000,0.001,18.3,7.0,4
14/08/2011,13:00,73,3.6,20.1,1.1,23.6,51.3,0.000,0.000,0.000,0.001,9.0,0.9,4
14/08/2011,14:00,80,3.7,18.5,1.1,23.4,51.6,0.000,0.000,0.000,0.001,6.9,-0.7,4
14/08/2011,15:00,93,3.6,15.7,0.9,22.2,57.9,0.000,0.000,0.000,0.001,7.6,0.0,4
14/08/2011,16:00,84,3.0,17.7,0.9,21.3,66.1,0.000,0.000,0.000,0.001,7.0,-0.8,5
14/08/2011,17:00,93,2.3,15.8,0.8,19.6,75.0,0.000,0.001,0.001,0.001,11.5,3.0,5
14/08/2011,18:00,111,1.5,15.4,0.5,18.4,82.2,0.000,0.003,0.003,0.001,12.7,1.8,5
14/08/2011,19:00,137,0.9,16.1,0.3,17.0,86.3,0.000,0.005,0.005,0.001,11.3,0.5,6
14/08/2011,20:00,143,0.9,18.5,0.3,15.9,90.2,0.000,0.008,0.008,0.000,13.1,3.0,7
14/08/2011,21:00,156,0.8,21.7,0.3,14.7,92.6,0.000,0.008,0.008,0.000,9.3,-2.8,8
14/08/2011,22:00,160,1.5,13.6,0.5,16.2,90.1,0.000,0.003,0.003,0.000,6.5,-3.3,6
14/08/2011,23:00,163,1.5,16.5,0.5,16.7,86.5,0.000,0.001,0.001,0.000,5.0,-2.7,6
15/08/2011,00:00,270,1.1,51.5,0.7,14.5,89.3,,,,,4.9,-3.2,
15/08/2011,01:00,269,2.0,13.6,0.5,14.2,90.8,0.000,0.000,0.000,0.000,9.1,2.6,15
15/08/2011,02:00,264,1.8,13.3,0.4,14.2,89.4,0.000,0.000,0.000,0.001,8.7,1.9,21
15/08/2011,03:00,270,2.4,10.4,0.5,13.1,90.2,0.000,0.002,0.002,0.001,15.8,9.3,53
15/08/2011,04:00,265,2.2,12.7,0.6,12.6,90.6,0.000,0.005,0.005,0.001,28.2,21.1,97
15/08/2011,05:00,260,2.6,15.4,0.9,12.6,90.1,0.005,0.010,0.015,0.001,44.8,33.3,110
15/08/2011,06:00,258,2.5,16.1,0.8,12.1,90.6,0.012,0.013,0.025,0.001,57.3,42.3,133
15/08/2011,07:00,259,2.6,15.2,0.8,13.1,89.7,0.016,0.012,0.028,0.001,72.1,51.0,121
15/08/2011,08:00,259,2.5,12.9,0.6,16.7,80.7,0.007,0.009,0.016,0.001,69.1,42.9,76
15/08/2011,09:00,139,1.3,71.6,1.1,20.8,64.5,0.039,0.021,0.060,0.022,43.3,21.2,23
15/08/2011,10:00,63,2.1,36.6,0.9,22.6,56.6,0.004,0.009,0.013,0.009,33.8,9.4,17
15/08/2011,11:00,63,3.4,17.3,0.9,22.8,51.5,0.000,0.001,0.001,0.002,17.0,4.5,3
15/08/2011,12:00,67,3.4,17.3,1.0,23.2,47.5,0.000,0.000,0.000,0.001,8.8,4.2,4
15/08/2011,13:00,70,3.1,17.4,0.9,23.8,49.2,0.000,0.000,0.000,0.001,2.4,-1.6,4
15/08/2011,14:00,84,3.7,18.6,1.1,23.0,54.0,0.000,0.000,0.000,0.001,8.3,4.5,4
15/08/2011,15:00,88,3.8,17.2,1.1,22.2,54.5,0.000,0.000,0.000,0.001,6.6,2.5,3
15/08/2011,16:00,79,3.1,18.6,1.0,21.3,61.8,0.000,0.000,0.000,0.001,4.8,-0.3,4
15/08/2011,17:00,75,2.0,21.6,0.9,19.3,70.1,0.000,0.000,0.000,0.001,5.1,0.0,4
15/08/2011,18:00,82,0.8,28.1,0.5,17.4,78.7,0.001,0.008,0.009,0.001,6.0,-1.0,8
15/08/2011,19:00,182,0.1,102.0,0.2,15.4,85.5,0.041,0.027,0.068,0.001,47.3,7.2,46
15/08/2011,20:00,285,0.7,14.8,0.2,13.9,90.1,0.042,0.022,0.063,0.001,104.6,18.7,41
15/08/2011,21:00,286,1.0,6.6,0.2,12.9,92.0,0.022,0.017,0.038,0.001,75.2,10.6,19
15/08/2011,22:00,286,1.2,10.9,0.3,12.3,93.3,0.019,0.016,0.034,0.001,51.7,9.5,14
15/08/2011,23:00,289,1.6,8.0,0.3,12.4,94.0,0.011,0.017,0.028,0.001,29.5,7.4,11
16/08/2011,00:00,278,1.5,10.1,0.3,13.1,93.6,,,,,23.4,4.9,
16/08/2011,01:00,271,2.4,9.3,0.4,13.2,92.1,0.000,0.010,0.010,0.000,21.6,2.4,18
16/08/2011,02:00,,,,,,,,,,,,,
16/08/2011,03:00,,,,,,,,,,,,,
16/08/2011,04:00,,,,,,,,,,,,,
16/08/2011,05:00,259,2.4,15.8,0.8,11.6,91.1,0.011,0.006,0.017,0.007,,,122
16/08/2011,06:00,266,2.6,15.2,0.8,11.9,92.0,0.011,0.015,0.025,0.000,44.3,35.1,146
16/08/2011,07:00,263,2.1,16.4,0.6,13.3,90.5,0.010,0.014,0.024,0.000,78.1,53.8,117
16/08/2011,08:00,279,2.0,23.1,0.6,16.8,82.0,0.004,0.011,0.015,0.001,74.4,41.0,89
16/08/2011,09:00,113,2.2,32.3,0.9,21.0,67.7,0.051,0.026,0.077,0.043,47.4,26.2,21
16/08/2011,10:00,75,2.6,27.1,1.0,23.1,58.8,0.001,0.005,0.006,0.007,16.6,7.4,9
16/08/2011,11:00,75,3.2,19.8,0.9,23.1,57.1,0.000,0.000,0.000,0.001,9.5,1.8,3
16/08/2011,12:00,77,3.3,21.6,0.9,23.1,55.8,0.000,0.000,0.000,0.001,9.2,3.1,4
16/08/2011,13:00,76,3.2,20.8,0.9,23.4,53.3,0.000,0.000,0.000,0.001,8.7,3.7,3
16/08/2011,14:00,85,3.6,17.9,1.0,23.5,51.7,0.000,0.000,0.000,0.001,7.7,3.3,4
16/08/2011,15:00,86,3.7,16.4,0.9,22.9,54.6,0.000,0.000,0.000,0.001,7.0,2.0,4
16/08/2011,16:00,77,2.7,16.9,0.8,22.0,60.1,0.000,0.000,0.000,0.001,7.3,1.3,4
16/08/2011,17:00,68,1.7,16.0,0.6,19.4,72.5,0.000,0.000,0.000,0.001,10.7,4.7,4
16/08/2011,18:00,34,0.6,146.6,0.5,17.1,81.9,0.005,0.009,0.014,0.001,6.9,1.3,13
16/08/2011,19:00,298,1.0,9.7,0.2,14.6,89.2,0.027,0.025,0.052,0.001,58.4,11.2,32
16/08/2011,20:00,298,1.1,7.6,0.1,13.1,92.5,0.039,0.023,0.062,0.001,112.2,15.4,37
16/08/2011,21:00,295,1.2,6.4,0.3,12.7,93.7,0.013,0.020,0.033,0.001,83.2,11.7,14
16/08/2011,22:00,285,1.3,8.9,0.3,12.4,94.1,0.006,0.016,0.022,0.000,31.6,6.2,11
16/08/2011,23:00,274,1.8,9.5,0.3,12.6,94.4,0.004,0.014,0.017,0.001,25.6,7.5,11
17/08/2011,00:00,281,1.7,9.9,0.3,11.9,94.2,,,,,20.1,3.3,
17/08/2011,01:00,273,2.1,8.9,0.4,12.4,94.4,0.001,0.008,0.009,0.001,20.0,6.9,17
17/08/2011,02:00,264,2.4,12.1,0.6,12.8,93.8,0.000,0.008,0.008,0.001,16.2,6.1,16
17/08/2011,03:00,262,2.2,15.9,0.7,12.3,92.3,0.001,0.007,0.008,0.001,13.4,4.4,26
17/08/2011,04:00,259,2.2,19.0,0.8,12.3,90.2,0.003,0.007,0.010,0.001,22.3,13.9,43
17/08/2011,05:00,253,1.4,24.7,0.7,11.9,90.6,0.006,0.012,0.017,0.001,31.6,23.0,54
17/08/2011,06:00,247,1.5,20.5,0.7,12.3,90.9,0.009,0.013,0.022,0.001,37.2,28.7,62
17/08/2011,07:00,260,1.9,18.4,0.7,14.1,87.1,0.012,0.013,0.025,0.001,52.5,33.8,62
17/08/2011,08:00,274,2.0,15.3,0.5,17.4,79.7,0.014,0.014,0.028,0.002,64.4,28.0,56
17/08/2011,09:00,100,1.0,95.7,1.1,21.7,68.7,0.003,0.005,0.007,0.005,45.4,20.9,20
17/08/2011,10:00,85,2.5,24.0,0.8,23.5,60.4,0.002,0.002,0.004,0.002,12.2,6.3,7
17/08/2011,11:00,81,3.3,19.1,1.0,23.5,58.3,0.000,0.001,0.001,0.001,6.7,1.1,5
17/08/2011,12:00,90,3.9,18.7,1.1,23.4,59.5,0.001,0.001,0.002,0.002,3.5,-1.0,5
17/08/2011,13:00,92,4.0,18.3,1.1,23.6,57.9,0.001,0.000,0.001,0.001,8.9,4.2,4
17/08/2011,14:00,92,4.0,16.5,1.0,23.3,58.0,0.001,0.000,0.001,0.001,8.7,4.0,3
17/08/2011,15:00,93,3.9,16.7,1.0,22.7,60.0,0.001,0.000,0.001,0.001,3.8,0.4,4
17/08/2011,16:00,88,3.2,15.2,1.0,22.0,63.6,0.001,0.000,0.001,0.001,3.3,-0.8,4
17/08/2011,17:00,91,2.3,14.7,0.8,19.9,73.9,0.001,0.002,0.003,0.001,6.9,3.2,4
17/08/2011,18:00,90,1.8,16.4,0.6,18.3,83.6,0.001,0.003,0.004,0.001,8.2,4.0,5
17/08/2011,19:00,42,0.8,49.0,0.7,17.4,85.9,0.001,0.002,0.003,0.001,5.3,0.3,5
17/08/2011,20:00,301,0.8,32.5,0.3,15.1,90.1,0.031,0.016,0.047,0.001,30.4,3.6,31
17/08/2011,21:00,300,1.1,10.1,0.2,13.4,92.8,0.047,0.017,0.064,0.001,95.6,14.6,33
17/08/2011,22:00,299,1.0,10.3,0.2,12.3,93.8,0.050,0.013,0.062,0.002,73.2,10.5,25
17/08/2011,23:00,299,1.2,7.1,0.2,11.8,94.4,0.029,0.013,0.042,0.001,70.9,8.8,19
18/08/2011,00:00,296,0.8,20.1,0.3,10.9,94.7,,,,,71.0,12.1,
18/08/2011,01:00,296,1.4,8.7,0.4,10.7,95.2,0.031,0.010,0.040,0.001,61.2,7.0,15
18/08/2011,02:00,287,1.0,16.3,0.3,11.7,95.6,0.016,0.012,0.027,0.001,34.7,6.6,10
18/08/2011,03:00,278,1.3,12.3,0.5,12.1,95.6,0.007,0.011,0.018,0.001,12.9,3.3,8
18/08/2011,04:00,260,1.7,18.0,0.6,12.2,95.7,0.005,0.010,0.015,0.001,3.8,-3.1,8
18/08/2011,05:00,258,1.3,18.3,0.6,12.2,95.4,0.016,0.014,0.030,0.001,10.3,0.6,9
18/08/2011,06:00,268,1.8,19.4,0.8,12.2,95.3,0.036,0.016,0.052,0.001,15.2,4.9,11
18/08/2011,07:00,285,1.6,29.4,0.6,13.7,95.1,0.013,0.012,0.024,0.001,16.1,1.8,10
18/08/2011,08:00,13,0.4,159.3,0.5,18.9,84.9,0.008,0.010,0.018,0.001,27.0,4.8,10
18/08/2011,09:00,324,2.7,47.0,1.8,22.2,68.6,0.003,0.003,0.006,0.001,23.1,3.5,5
18/08/2011,10:00,312,2.5,26.2,1.0,21.9,65.1,0.002,0.002,0.004,0.001,13.8,1.6,4
18/08/2011,11:00,301,2.6,24.3,1.1,21.9,67.0,0.003,0.003,0.006,0.001,15.4,1.7,6
18/08/2011,12:00,269,2.6,29.9,1.2,22.1,66.3,0.005,0.005,0.010,0.001,31.5,3.2,8
18/08/2011,13:00,212,3.6,21.2,1.4,21.4,69.4,0.005,0.004,0.009,0.001,22.6,3.6,7
18/08/2011,14:00,208,3.9,18.8,1.2,22.1,60.9,0.005,0.003,0.008,0.001,17.7,4.9,5
18/08/2011,15:00,231,2.4,34.9,1.1,23.1,55.1,0.006,0.004,0.010,0.001,15.8,4.0,7
18/08/2011,16:00,243,2.4,26.7,0.8,22.6,53.8,0.006,0.008,0.014,0.002,19.2,6.3,8
18/08/2011,17:00,217,2.4,19.1,1.0,20.9,53.9,0.004,0.005,0.009,0.002,16.3,3.9,6
18/08/2011,18:00,277,1.3,24.0,0.4,16.3,69.9,0.032,0.024,0.056,0.001,38.1,8.7,27
18/08/2011,19:00,298,1.2,9.0,0.3,13.0,81.8,0.060,0.024,0.084,0.002,107.8,20.2,32
18/08/2011,20:00,299,1.4,6.8,0.2,11.6,84.8,0.018,0.019,0.037,0.001,69.0,12.4,14
18/08/2011,21:00,291,1.3,14.8,0.4,10.8,86.2,0.013,0.016,0.028,0.001,21.1,2.1,10
18/08/2011,22:00,274,1.8,20.3,0.7,10.6,84.9,0.017,0.013,0.030,0.001,22.6,5.3,15
18/08/2011,23:00,295,1.2,32.0,0.5,10.0,85.5,0.006,0.012,0.018,0.001,17.1,4.2,12
19/08/2011,00:00,293,1.5,12.4,0.4,8.7,87.5,,,,,15.9,2.5,
19/08/2011,01:00,294,1.6,7.5,0.3,7.5,91.2,0.025,0.013,0.038,0.001,20.5,4.8,15
19/08/2011,02:00,286,1.7,12.6,0.4,7.8,90.3,0.020,0.015,0.035,0.001,19.0,4.3,15
19/08/2011,03:00,254,2.2,21.0,0.7,8.7,81.1,0.008,0.010,0.018,0.001,12.8,3.2,16
19/08/2011,04:00,271,1.8,28.1,0.8,9.2,77.8,0.007,0.009,0.016,0.001,13.3,3.4,22
19/08/2011,05:00,256,1.2,45.0,1.0,8.8,77.7,0.038,0.018,0.056,0.001,20.1,5.4,23
19/08/2011,06:00,283,0.9,31.6,0.3,7.9,79.8,0.060,0.019,0.078,0.002,27.5,6.4,22
19/08/2011,07:00,298,1.0,24.3,0.3,10.0,80.6,0.055,0.016,0.071,0.002,42.1,12.1,21
19/08/2011,08:00,200,1.8,31.1,0.8,16.2,51.3,0.011,0.008,0.018,0.001,35.5,9.6,10
19/08/2011,09:00,208,2.7,20.6,1.0,18.5,42.7,0.005,0.003,0.008,0.001,12.2,2.3,5
19/08/2011,10:00,217,2.4,40.7,1.3,20.0,37.8,0.005,0.002,0.007,0.001,8.0,1.7,4
19/08/2011,11:00,254,2.3,49.0,1.3,21.5,34.0,0.005,0.002,0.007,0.001,5.5,-0.9,4
19/08/2011,12:00,271,3.3,30.5,1.4,22.3,29.9,0.004,0.003,0.007,0.001,11.4,2.5,4
19/08/2011,13:00,256,2.9,36.9,1.3,23.2,27.6,0.006,0.004,0.010,0.002,17.0,3.0,5
19/08/2011,14:00,255,2.3,34.9,1.2,23.8,27.5,0.005,0.004,0.009,0.001,16.5,4.7,5
19/08/2011,15:00,301,0.8,92.0,1.3,23.4,34.5,0.004,0.004,0.007,0.002,16.1,1.3,8
19/08/2011,16:00,333,1.0,67.0,1.1,22.2,40.4,0.004,0.007,0.011,0.003,39.0,6.9,9
19/08/2011,17:00,197,1.2,57.6,0.9,20.3,42.3,0.006,0.014,0.020,0.002,45.3,4.6,10
19/08/2011,18:00,291,0.4,126.1,0.5,15.0,61.3,0.027,0.020,0.047,0.002,37.9,4.4,19
19/08/2011,19:00,281,0.9,45.9,0.5,12.5,65.6,0.104,0.028,0.131,0.003,113.1,15.5,48
19/08/2011,20:00,299,0.8,51.7,0.4,10.6,72.5,0.061,0.022,0.083,0.002,123.5,23.8,33
19/08/2011,21:00,294,1.2,7.3,0.3,9.6,74.4,0.026,0.019,0.045,0.001,96.0,13.5,21
19/08/2011,22:00,301,1.7,9.4,0.4,9.1,74.7,0.015,0.016,0.031,0.001,52.0,7.8,14
19/08/2011,23:00,298,1.2,24.0,0.4,8.2,78.5,0.024,0.016,0.040,0.001,30.1,8.3,14
20/08/2011,00:00,281,1.6,22.4,0.7,8.6,76.2,,,,,40.6,10.3,
20/08/2011,01:00,264,2.5,11.2,0.6,10.1,68.4,0.011,0.012,0.023,0.001,22.6,2.2,15
20/08/2011,02:00,263,2.7,11.0,0.6,10.5,66.4,0.007,0.009,0.016,0.001,23.7,3.8,18
20/08/2011,03:00,262,2.8,10.5,0.5,10.4,67.2,0.015,0.009,0.024,0.001,18.6,5.2,23
20/08/2011,04:00,263,2.4,8.4,0.4,8.6,75.2,0.034,0.015,0.048,0.001,40.8,13.0,26
20/08/2011,05:00,256,2.0,11.7,0.6,8.4,77.4,0.040,0.017,0.057,0.001,36.7,8.9,27
20/08/2011,06:00,265,2.1,13.4,0.6,8.6,77.7,0.051,0.018,0.069,0.001,29.1,10.1,24
20/08/2011,07:00,247,2.5,21.7,0.8,12.8,67.1,0.014,0.010,0.024,0.001,27.6,5.3,15
20/08/2011,08:00,217,3.1,15.7,1.0,16.2,56.6,0.005,0.003,0.008,0.000,14.1,2.6,10
20/08/2011,09:00,174,2.7,29.0,1.0,18.2,52.4,0.006,0.004,0.010,0.001,10.9,5.3,17
20/08/2011,10:00,174,2.7,32.5,1.1,20.1,45.5,0.006,0.005,0.011,0.001,12.0,5.8,14
20/08/2011,11:00,150,3.1,28.3,1.3,21.7,39.8,0.004,0.002,0.006,0.001,10.0,4.4,8
20/08/2011,12:00,174,2.5,42.4,1.3,22.3,37.3,0.004,0.003,0.006,0.001,9.2,5.0,15
20/08/2011,13:00,95,2.1,70.0,1.6,23.2,38.7,0.005,0.005,0.010,0.004,12.9,7.3,18
20/08/2011,14:00,81,3.8,18.3,1.4,22.8,42.6,0.005,0.005,0.009,0.005,15.1,9.7,14
20/08/2011,15:00,93,4.2,15.2,1.3,21.2,51.8,0.002,0.000,0.002,0.001,7.9,2.8,6
20/08/2011,16:00,83,2.9,24.9,0.9,20.4,56.2,0.002,0.001,0.003,0.001,7.1,3.3,6
20/08/2011,17:00,63,1.8,16.1,0.7,18.3,61.6,0.002,0.000,0.002,0.001,5.1,1.6,3
20/08/2011,18:00,33,0.3,145.4,0.3,15.7,72.5,0.032,0.017,0.049,0.001,6.9,-1.7,15
20/08/2011,19:00,293,1.2,8.4,0.3,13.1,82.9,0.062,0.025,0.087,0.002,77.8,10.7,44
20/08/2011,20:00,295,1.5,8.4,0.3,11.8,87.3,0.027,0.020,0.047,0.001,123.0,14.1,27
20/08/2011,21:00,285,1.4,20.8,0.4,11.6,87.5,0.010,0.018,0.028,0.001,68.6,8.7,9
20/08/2011,22:00,275,1.9,16.9,0.7,11.8,86.7,0.006,0.013,0.019,0.001,25.5,4.8,8
20/08/2011,23:00,274,1.5,27.5,0.7,11.8,85.5,0.006,0.013,0.019,0.001,18.2,3.4,20
21/08/2011,00:00,265,2.0,16.4,0.8,11.5,86.7,,,,,22.2,4.8,
21/08/2011,01:00,265,2.9,11.7,0.8,11.2,87.2,0.006,0.012,0.018,0.001,16.0,7.0,28
21/08/2011,02:00,255,2.6,12.5,0.7,11.0,87.4,0.005,0.009,0.013,0.001,24.4,16.1,48
21/08/2011,03:00,253,3.6,9.7,0.8,11.2,85.8,0.007,0.010,0.017,0.001,31.9,22.6,45
21/08/2011,04:00,252,3.0,11.3,0.8,10.7,87.4,0.004,0.007,0.010,0.001,28.9,21.8,75
21/08/2011,05:00,256,1.8,17.4,0.6,10.6,87.8,0.004,0.008,0.011,0.001,32.4,27.4,44
21/08/2011,06:00,250,1.6,22.8,0.6,10.9,86.9,0.005,0.007,0.011,0.001,21.9,16.2,30
21/08/2011,07:00,274,2.8,13.3,0.7,12.8,81.3,0.006,0.006,0.012,0.002,18.6,11.9,39
21/08/2011,08:00,206,3.0,28.3,1.1,17.2,63.1,0.005,0.005,0.009,0.001,33.1,24.1,45
21/08/2011,09:00,164,2.9,25.0,1.0,19.4,58.3,0.003,0.003,0.006,0.001,22.6,14.5,43
21/08/2011,10:00,159,2.5,34.9,1.1,22.1,52.6,0.004,0.003,0.007,0.001,17.6,12.0,19
21/08/2011,11:00,144,2.7,41.0,1.5,23.7,47.5,0.004,0.003,0.007,0.001,12.2,6.5,8
21/08/2011,12:00,81,2.7,40.5,1.5,23.3,52.1,0.003,0.002,0.004,0.001,13.0,8.0,17
21/08/2011,13:00,81,4.6,15.3,1.4,22.9,59.2,0.002,0.000,0.002,0.001,16.3,9.2,8
21/08/2011,14:00,83,4.5,14.7,1.3,23.0,58.7,0.002,0.001,0.003,0.001,12.4,3.0,7
21/08/2011,15:00,84,4.6,15.6,1.4,22.6,61.8,0.002,0.001,0.003,0.002,14.3,3.2,7
21/08/2011,16:00,94,3.6,18.2,1.3,21.6,66.5,0.003,0.002,0.004,0.001,23.3,7.5,7
21/08/2011,17:00,111,3.0,18.9,1.1,20.2,70.6,0.008,0.010,0.017,0.004,24.7,6.3,7
21/08/2011,18:00,116,2.7,16.9,1.0,19.4,71.1,0.019,0.019,0.038,0.018,17.0,4.9,9
21/08/2011,19:00,130,2.2,14.2,0.7,19.0,66.0,0.003,0.004,0.007,0.006,12.2,1.7,6
21/08/2011,20:00,137,2.5,14.1,1.2,18.3,63.7,0.003,0.007,0.010,0.001,11.1,2.6,41
