Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
29/07/2011,01:00,,,,,12.6,9.7,9
29/07/2011,02:00,,,,,11.7,9.7,9
29/07/2011,03:00,,,,,11.3,10.7,10
29/07/2011,04:00,,,,,11.1,13.0,12
29/07/2011,05:00,,,,,11.0,15.6,13
29/07/2011,06:00,,,,,11.7,17.2,14
29/07/2011,07:00,,,,,13.2,28.7,26
29/07/2011,08:00,,,,,16.8,24.4,29
29/07/2011,09:00,,,,,20.0,18.3,19
29/07/2011,10:00,,,,,22.0,25.7,20
29/07/2011,11:00,,,,,21.4,16.5,7
29/07/2011,12:00,,,,,22.8,11.9,5
29/07/2011,13:00,,,,,22.0,14.0,5
29/07/2011,14:00,,,,,22.5,13.3,4
29/07/2011,15:00,,,,,21.2,8.7,3
29/07/2011,16:00,,,,,18.1,13.5,4
29/07/2011,17:00,,,,,16.3,11.6,4
29/07/2011,18:00,,,,,15.4,11.9,6
29/07/2011,19:00,,,,,14.7,13.4,9
29/07/2011,20:00,,,,,14.2,12.0,7
29/07/2011,21:00,,,,,14.5,11.5,9
29/07/2011,22:00,,,,,14.5,16.7,21
29/07/2011,23:00,,,,,13.7,18.1,25
30/07/2011,00:00,,,,,12.5,15.4,
30/07/2011,01:00,,,,,12.0,13.7,21
30/07/2011,02:00,,,,,12.0,12.8,20
30/07/2011,03:00,,,,,11.6,13.5,21
30/07/2011,04:00,,,,,11.2,13.1,20
30/07/2011,05:00,,,,,10.5,16.2,23
30/07/2011,06:00,,,,,10.0,15.8,23
30/07/2011,07:00,,,,,12.8,18.3,28
30/07/2011,08:00,,,,,16.9,18.9,25
30/07/2011,09:00,,,,,20.6,19.2,21
30/07/2011,10:00,,,,,20.7,13.6,9
30/07/2011,11:00,,,,,21.1,9.4,5
30/07/2011,12:00,,,,,21.4,11.5,4
30/07/2011,13:00,,,,,23.6,13.9,4
30/07/2011,14:00,,,,,19.4,12.2,4
30/07/2011,15:00,,,,,18.7,10.7,4
30/07/2011,16:00,,,,,17.3,12.2,4
30/07/2011,17:00,,,,,16.0,12.8,6
30/07/2011,18:00,,,,,15.5,14.6,10
30/07/2011,19:00,,,,,15.1,17.8,15
30/07/2011,20:00,,,,,14.8,18.1,17
30/07/2011,21:00,,,,,14.2,26.5,33
30/07/2011,22:00,,,,,13.4,30.2,45
30/07/2011,23:00,,,,,12.9,28.8,45
31/07/2011,00:00,,,,,12.3,24.9,
31/07/2011,01:00,,,,,11.8,20.5,35
31/07/2011,02:00,,,,,10.9,20.1,36
31/07/2011,03:00,,,,,10.4,17.4,33
31/07/2011,04:00,,,,,9.8,16.3,35
31/07/2011,05:00,,,,,9.3,16.8,35
31/07/2011,06:00,,,,,9.1,16.0,33
31/07/2011,07:00,,,,,12.4,16.6,29
31/07/2011,08:00,,,,,16.9,14.7,23
31/07/2011,09:00,,,,,19.9,16.0,21
31/07/2011,10:00,,,,,22.2,13.1,18
31/07/2011,11:00,,,,,23.2,6.0,10
31/07/2011,12:00,,,,,23.1,5.5,6
31/07/2011,13:00,,,,,23.5,6.9,7
31/07/2011,14:00,,,,,22.4,11.5,7
31/07/2011,15:00,,,,,19.9,12.4,9
31/07/2011,16:00,,,,,17.7,12.1,5
31/07/2011,17:00,,,,,16.4,13.3,7
31/07/2011,18:00,,,,,15.4,14.2,8
31/07/2011,19:00,,,,,15.2,12.4,9
31/07/2011,20:00,,,,,14.5,11.5,9
31/07/2011,21:00,,,,,12.9,18.5,18
31/07/2011,22:00,,,,,12.6,21.6,26
31/07/2011,23:00,,,,,12.4,22.1,27
01/08/2011,00:00,,,,,11.7,21.1,
01/08/2011,01:00,,,,,11.2,15.7,25
01/08/2011,02:00,,,,,10.6,14.3,25
01/08/2011,03:00,,,,,9.9,13.9,27
01/08/2011,04:00,,,,,9.5,17.0,29
01/08/2011,05:00,,,,,8.9,21.2,27
01/08/2011,06:00,,,,,8.8,41.6,32
01/08/2011,07:00,,,,,11.9,29.5,32
01/08/2011,08:00,,,,,16.6,28.6,28
01/08/2011,09:00,,,,,19.6,20.1,21
01/08/2011,10:00,,,,,21.9,14.9,15
01/08/2011,11:00,,,,,23.7,11.0,14
01/08/2011,12:00,,,,,24.6,14.0,15
01/08/2011,13:00,,,,,25.7,15.0,15
01/08/2011,14:00,,,,,26.5,19.1,16
01/08/2011,15:00,,,,,22.5,18.2,11
01/08/2011,16:00,,,,,18.6,23.6,11
01/08/2011,17:00,,,,,17.1,19.9,10
01/08/2011,18:00,,,,,16.0,24.9,12
01/08/2011,19:00,,,,,15.7,16.4,10
01/08/2011,20:00,,,,,14.9,18.0,16
01/08/2011,21:00,,,,,14.2,32.1,33
01/08/2011,22:00,,,,,13.7,25.9,29
01/08/2011,23:00,,,,,13.3,28.9,29
02/08/2011,00:00,,,,,12.3,22.5,
02/08/2011,01:00,,,,,11.4,18.9,25
02/08/2011,02:00,,,,,10.8,20.9,28
02/08/2011,03:00,,,,,10.5,20.0,28
02/08/2011,04:00,,,,,10.6,17.6,24
02/08/2011,05:00,,,,,10.1,21.8,26
02/08/2011,06:00,,,,,9.9,36.8,30
02/08/2011,07:00,,,,,13.2,35.5,29
02/08/2011,08:00,,,,,17.2,22.4,24
02/08/2011,09:00,,,,,20.7,19.8,23
02/08/2011,10:00,,,,,22.7,19.9,21
02/08/2011,11:00,,,,,24.0,17.3,17
02/08/2011,12:00,,,,,25.1,11.3,14
02/08/2011,13:00,,,,,25.6,16.3,14
02/08/2011,14:00,,,,,25.3,16.4,11
02/08/2011,15:00,,,,,22.3,16.1,10
02/08/2011,16:00,,,,,18.7,14.3,9
02/08/2011,17:00,,,,,17.4,14.6,9
02/08/2011,18:00,,,,,16.4,14.8,9
02/08/2011,19:00,,,,,15.8,9.8,9
02/08/2011,20:00,,,,,14.9,12.1,11
02/08/2011,21:00,,,,,14.1,18.2,17
02/08/2011,22:00,,,,,14.1,25.6,29
02/08/2011,23:00,,,,,12.8,30.8,37
03/08/2011,00:00,,,,,12.7,25.3,
03/08/2011,01:00,,,,,12.1,21.8,48
03/08/2011,02:00,,,,,11.1,16.0,26
03/08/2011,03:00,,,,,10.7,12.8,21
03/08/2011,04:00,,,,,10.5,13.4,21
03/08/2011,05:00,,,,,9.9,16.5,26
03/08/2011,06:00,,,,,9.5,35.4,30
03/08/2011,07:00,,,,,13.2,29.9,28
03/08/2011,08:00,,,,,17.8,23.4,24
03/08/2011,09:00,,,,,20.6,20.5,22
03/08/2011,10:00,,,,,23.0,21.0,22
03/08/2011,11:00,,,,,23.9,17.2,14
03/08/2011,12:00,,,,,24.9,5.9,9
03/08/2011,13:00,,,,,24.9,8.4,6
03/08/2011,14:00,,,,,24.6,11.4,6
03/08/2011,15:00,,,,,22.2,13.6,5
03/08/2011,16:00,,,,,18.8,10.9,5
03/08/2011,17:00,,,,,17.2,9.3,5
03/08/2011,18:00,,,,,16.2,10.3,6
03/08/2011,19:00,,,,,16.2,10.3,6
03/08/2011,20:00,,,,,15.3,9.6,7
03/08/2011,21:00,,,,,14.3,18.1,12
03/08/2011,22:00,,,,,13.9,22.1,19
03/08/2011,23:00,,,,,13.5,35.0,26
04/08/2011,00:00,,,,,12.7,23.5,
04/08/2011,01:00,,,,,12.3,15.2,18
04/08/2011,02:00,,,,,11.9,13.0,20
04/08/2011,03:00,,,,,10.9,13.5,17
04/08/2011,04:00,,,,,10.7,14.6,17
04/08/2011,05:00,,,,,10.8,18.0,23
04/08/2011,06:00,,,,,10.2,23.5,26
04/08/2011,07:00,,,,,13.8,23.8,25
04/08/2011,08:00,,,,,17.5,24.9,30
04/08/2011,09:00,,,,,20.2,36.3,33
04/08/2011,10:00,,,,,23.3,29.3,27
04/08/2011,11:00,,,,,20.9,13.5,12
04/08/2011,12:00,,,,,21.1,7.9,5
04/08/2011,13:00,,,,,22.2,12.3,8
04/08/2011,14:00,,,,,21.1,14.8,7
04/08/2011,15:00,,,,,20.1,15.2,8
04/08/2011,16:00,,,,,18.2,11.2,4
04/08/2011,17:00,,,,,16.9,12.0,5
04/08/2011,18:00,,,,,15.8,13.1,7
04/08/2011,19:00,,,,,15.0,13.0,9
04/08/2011,20:00,,,,,14.8,12.7,9
04/08/2011,21:00,,,,,14.0,16.0,10
04/08/2011,22:00,,,,,13.4,20.5,15
04/08/2011,23:00,,,,,13.0,23.2,19
05/08/2011,00:00,,,,,13.2,19.0,
05/08/2011,01:00,,,,,13.3,12.4,16
05/08/2011,02:00,,,,,12.8,12.1,19
05/08/2011,03:00,,,,,12.2,14.4,20
05/08/2011,04:00,,,,,12.9,15.5,22
05/08/2011,05:00,,,,,12.9,16.4,24
05/08/2011,06:00,,,,,12.8,27.7,23
05/08/2011,07:00,,,,,14.6,21.8,18
05/08/2011,08:00,,,,,18.9,18.8,19
05/08/2011,09:00,,,,,19.8,30.6,25
05/08/2011,10:00,,,,,21.5,27.5,13
05/08/2011,11:00,,,,,20.3,11.1,5
05/08/2011,12:00,,,,,22.3,10.1,6
05/08/2011,13:00,,,,,21.6,14.2,7
05/08/2011,14:00,,,,,21.7,14.4,7
05/08/2011,15:00,,,,,22.4,14.9,7
05/08/2011,16:00,,,,,19.1,13.4,6
05/08/2011,17:00,,,,,17.6,17.1,8
05/08/2011,18:00,,,,,17.0,19.9,11
05/08/2011,19:00,,,,,16.4,32.1,19
05/08/2011,20:00,,,,,15.1,26.5,21
05/08/2011,21:00,,,,,13.9,27.0,22
05/08/2011,22:00,,,,,13.3,27.7,28
05/08/2011,23:00,,,,,13.3,35.9,40
06/08/2011,00:00,,,,,12.3,27.3,
06/08/2011,01:00,,,,,12.0,19.8,22
06/08/2011,02:00,,,,,11.2,20.0,24
06/08/2011,03:00,,,,,11.4,19.1,25
06/08/2011,04:00,,,,,10.8,17.7,27
06/08/2011,05:00,,,,,10.0,16.0,21
06/08/2011,06:00,,,,,9.9,18.2,23
06/08/2011,07:00,,,,,13.9,19.6,26
06/08/2011,08:00,,,,,18.1,20.0,24
06/08/2011,09:00,,,,,20.6,19.3,23
06/08/2011,10:00,,,,,23.0,23.0,24
06/08/2011,11:00,,,,,25.2,18.0,13
06/08/2011,12:00,,,,,24.2,9.9,7
06/08/2011,13:00,,,,,24.4,12.5,7
06/08/2011,14:00,,,,,23.8,11.8,6
06/08/2011,15:00,,,,,21.1,16.6,7
06/08/2011,16:00,,,,,19.5,15.7,7
06/08/2011,17:00,,,,,18.5,16.2,8
06/08/2011,18:00,,,,,17.9,20.5,12
06/08/2011,19:00,,,,,17.5,24.3,18
06/08/2011,20:00,,,,,17.4,26.7,23
06/08/2011,21:00,,,,,17.5,21.8,20
06/08/2011,22:00,,,,,17.6,21.3,18
06/08/2011,23:00,,,,,17.4,19.5,17
07/08/2011,00:00,,,,,16.3,21.5,
07/08/2011,01:00,,,,,16.3,19.2,21
07/08/2011,02:00,,,,,15.9,22.1,25
07/08/2011,03:00,,,,,15.6,21.9,26
07/08/2011,04:00,,,,,15.2,19.8,24
07/08/2011,05:00,,,,,14.2,23.1,26
07/08/2011,06:00,,,,,14.2,21.9,25
07/08/2011,07:00,,,,,15.5,22.9,29
07/08/2011,08:00,,,,,21.4,24.8,35
07/08/2011,09:00,,,,,24.5,18.1,24
07/08/2011,10:00,,,,,26.4,7.2,12
07/08/2011,11:00,,,,,26.7,3.8,8
07/08/2011,12:00,,,,,26.7,15.8,13
07/08/2011,13:00,,,,,22.7,17.1,13
07/08/2011,14:00,,,,,24.7,13.0,9
07/08/2011,15:00,,,,,21.7,19.7,9
07/08/2011,16:00,,,,,19.7,15.2,8
07/08/2011,17:00,,,,,18.7,16.6,9
07/08/2011,18:00,,,,,17.9,16.3,11
07/08/2011,19:00,,,,,17.5,18.5,15
07/08/2011,20:00,,,,,17.1,18.1,15
07/08/2011,21:00,,,,,16.6,13.9,13
07/08/2011,22:00,,,,,15.9,13.0,14
07/08/2011,23:00,,,,,15.4,11.9,13
08/08/2011,00:00,,,,,14.9,11.0,
08/08/2011,01:00,,,,,14.4,11.9,17
08/08/2011,02:00,,,,,14.3,12.8,15
08/08/2011,03:00,,,,,14.6,10.0,21
08/08/2011,04:00,,,,,15.8,11.1,19
08/08/2011,05:00,,,,,15.9,19.5,21
08/08/2011,06:00,,,,,15.5,30.6,23
08/08/2011,07:00,,,,,16.4,24.7,26
08/08/2011,08:00,,,,,21.0,18.9,23
08/08/2011,09:00,,,,,20.4,15.3,20
08/08/2011,10:00,,,,,22.2,8.3,14
08/08/2011,11:00,,,,,24.1,4.0,12
08/08/2011,12:00,,,,,25.5,5.5,12
08/08/2011,13:00,,,,,26.0,9.6,12
08/08/2011,14:00,,,,,26.7,11.5,12
08/08/2011,15:00,,,,,23.5,8.7,10
08/08/2011,16:00,,,,,20.9,7.8,7
08/08/2011,17:00,,,,,19.8,11.0,9
08/08/2011,18:00,,,,,18.8,9.0,7
08/08/2011,19:00,,,,,17.7,10.4,5
08/08/2011,20:00,,,,,16.3,9.2,7
08/08/2011,21:00,,,,,15.0,9.1,6
08/08/2011,22:00,,,,,14.2,10.5,6
08/08/2011,23:00,,,,,12.3,8.8,6
09/08/2011,00:00,,,,,11.4,10.0,
09/08/2011,01:00,,,,,11.6,7.7,7
09/08/2011,02:00,,,,,11.2,6.4,5
09/08/2011,03:00,,,,,9.8,8.1,6
09/08/2011,04:00,,,,,9.0,9.6,6
09/08/2011,05:00,,,,,8.7,16.7,9
09/08/2011,06:00,,,,,8.9,27.8,14
09/08/2011,07:00,,,,,13.5,23.4,16
09/08/2011,08:00,,,,,19.2,29.6,20
09/08/2011,09:00,,,,,22.0,16.6,12
09/08/2011,10:00,,,,,22.7,5.3,8
09/08/2011,11:00,,,,,22.3,7.6,7
09/08/2011,12:00,,,,,22.2,10.4,9
09/08/2011,13:00,,,,,23.9,6.6,8
09/08/2011,14:00,,,,,24.3,14.4,8
09/08/2011,15:00,,,,,21.9,14.2,8
09/08/2011,16:00,,,,,19.5,11.2,9
09/08/2011,17:00,,,,,18.5,12.1,8
09/08/2011,18:00,,,,,17.2,12.9,12
09/08/2011,19:00,,,,,16.6,11.6,11
09/08/2011,20:00,,,,,15.9,10.5,9
09/08/2011,21:00,,,,,15.2,11.3,9
09/08/2011,22:00,,,,,14.2,9.3,7
09/08/2011,23:00,,,,,13.5,9.9,6
10/08/2011,00:00,,,,,12.7,10.9,
10/08/2011,01:00,,,,,11.3,12.0,9
10/08/2011,02:00,,,,,10.7,14.3,12
10/08/2011,03:00,,,,,10.2,14.4,12
10/08/2011,04:00,,,,,9.1,15.4,12
10/08/2011,05:00,,,,,8.0,20.7,13
10/08/2011,06:00,,,,,7.8,22.3,16
10/08/2011,07:00,,,,,13.1,29.1,18
10/08/2011,08:00,,,,,18.0,35.4,22
10/08/2011,09:00,,,,,20.6,14.4,12
10/08/2011,10:00,,,,,22.2,6.8,8
10/08/2011,11:00,,,,,22.0,8.6,8
10/08/2011,12:00,,,,,23.3,8.1,10
10/08/2011,13:00,,,,,24.8,7.0,9
10/08/2011,14:00,,,,,25.4,8.8,9
10/08/2011,15:00,,,,,23.0,10.1,9
10/08/2011,16:00,,,,,20.1,12.7,10
10/08/2011,17:00,,,,,18.4,15.9,10
10/08/2011,18:00,,,,,16.7,37.0,17
10/08/2011,19:00,,,,,15.9,31.4,28
10/08/2011,20:00,,,,,14.5,30.2,33
10/08/2011,21:00,,,,,14.3,28.9,44
10/08/2011,22:00,,,,,13.4,19.3,30
10/08/2011,23:00,,,,,12.6,21.0,25
11/08/2011,00:00,,,,,11.2,15.3,
11/08/2011,01:00,,,,,11.4,20.2,23
11/08/2011,02:00,,,,,11.1,21.3,32
11/08/2011,03:00,,,,,10.4,13.5,16
11/08/2011,04:00,,,,,10.4,15.4,15
11/08/2011,05:00,,,,,10.5,23.0,20
11/08/2011,06:00,,,,,10.1,26.7,25
11/08/2011,07:00,,,,,11.5,32.5,24
11/08/2011,08:00,,,,,13.7,21.6,17
11/08/2011,09:00,,,,,16.1,20.0,26
11/08/2011,10:00,,,,,20.2,19.1,43
11/08/2011,11:00,,,,,21.9,22.2,27
11/08/2011,12:00,,,,,21.9,21.5,26
11/08/2011,13:00,,,,,21.7,21.0,30
11/08/2011,14:00,,,,,21.4,31.1,31
11/08/2011,15:00,,,,,19.9,30.1,26
11/08/2011,16:00,,,,,17.9,27.9,26
11/08/2011,17:00,,,,,16.6,28.6,23
11/08/2011,18:00,,,,,15.1,28.5,29
11/08/2011,19:00,,,,,14.6,36.8,35
11/08/2011,20:00,,,,,14.4,23.3,35
11/08/2011,21:00,,,,,13.5,14.6,21
11/08/2011,22:00,,,,,13.4,8.8,10
11/08/2011,23:00,,,,,12.7,8.2,7
12/08/2011,00:00,,,,,12.0,6.1,
12/08/2011,01:00,,,,,12.4,3.4,3
12/08/2011,02:00,,,,,11.6,4.2,2
12/08/2011,03:00,,,,,10.8,4.8,3
12/08/2011,04:00,,,,,10.6,5.6,4
12/08/2011,05:00,,,,,10.6,6.9,4
12/08/2011,06:00,,,,,10.1,10.9,6
12/08/2011,07:00,,,,,14.1,22.2,11
12/08/2011,08:00,,,,,17.6,12.2,9
12/08/2011,09:00,,,,,19.6,7.6,7
12/08/2011,10:00,,,,,21.2,7.0,7
12/08/2011,11:00,,,,,22.0,9.0,10
12/08/2011,12:00,,,,,23.3,8.2,7
12/08/2011,13:00,,,,,25.4,6.7,8
12/08/2011,14:00,,,,,26.0,8.4,8
12/08/2011,15:00,,,,,24.2,12.8,9
12/08/2011,16:00,,,,,19.2,22.8,9
12/08/2011,17:00,,,,,16.8,27.4,13
12/08/2011,18:00,,,,,15.6,23.9,10
12/08/2011,19:00,,,,,15.5,19.2,12
12/08/2011,20:00,,,,,14.9,22.4,18
12/08/2011,21:00,,,,,13.6,23.8,20
12/08/2011,22:00,,,,,12.8,26.8,27
12/08/2011,23:00,,,,,12.3,25.6,28
13/08/2011,00:00,,,,,11.9,23.1,
13/08/2011,01:00,,,,,11.0,20.4,26
13/08/2011,02:00,,,,,10.5,19.9,25
13/08/2011,03:00,,,,,10.4,17.3,25
13/08/2011,04:00,,,,,10.8,14.3,24
13/08/2011,05:00,,,,,10.2,15.1,24
13/08/2011,06:00,,,,,9.8,17.7,25
13/08/2011,07:00,,,,,14.5,15.0,28
13/08/2011,08:00,,,,,18.4,13.8,22
13/08/2011,09:00,,,,,21.1,11.5,14
13/08/2011,10:00,,,,,22.7,15.7,14
13/08/2011,11:00,,,,,22.7,12.6,7
13/08/2011,12:00,,,,,22.8,8.0,4
13/08/2011,13:00,,,,,22.2,9.0,4
13/08/2011,14:00,,,,,23.4,6.8,4
13/08/2011,15:00,,,,,21.5,14.8,4
13/08/2011,16:00,,,,,18.7,9.8,5
13/08/2011,17:00,,,,,17.4,15.9,6
13/08/2011,18:00,,,,,16.4,16.6,8
13/08/2011,19:00,,,,,15.6,18.4,11
13/08/2011,20:00,,,,,15.2,16.1,11
13/08/2011,21:00,,,,,14.9,16.2,12
13/08/2011,22:00,,,,,14.4,18.6,16
13/08/2011,23:00,,,,,14.5,24.0,31
14/08/2011,00:00,,,,,14.3,23.2,
14/08/2011,01:00,,,,,13.5,23.3,28
14/08/2011,02:00,,,,,12.5,20.2,28
14/08/2011,03:00,,,,,12.4,17.0,27
14/08/2011,04:00,,,,,12.1,17.2,34
14/08/2011,05:00,,,,,11.9,19.0,39
14/08/2011,06:00,,,,,11.7,19.1,31
14/08/2011,07:00,,,,,13.3,13.4,20
14/08/2011,08:00,,,,,15.9,14.9,21
14/08/2011,09:00,,,,,18.2,13.9,23
14/08/2011,10:00,,,,,22.9,13.6,19
14/08/2011,11:00,,,,,22.0,13.9,14
14/08/2011,12:00,,,,,22.6,10.4,9
14/08/2011,13:00,,,,,23.4,10.4,11
14/08/2011,14:00,,,,,20.2,15.2,9
14/08/2011,15:00,,,,,21.0,15.6,9
14/08/2011,16:00,,,,,16.8,23.3,10
14/08/2011,17:00,,,,,14.1,11.7,10
14/08/2011,18:00,,,,,13.9,17.4,16
14/08/2011,19:00,,,,,14.0,14.1,18
14/08/2011,20:00,,,,,13.4,11.6,17
14/08/2011,21:00,,,,,13.3,11.7,19
14/08/2011,22:00,,,,,13.1,11.0,20
14/08/2011,23:00,,,,,12.7,8.4,17
15/08/2011,00:00,,,,,12.2,9.1,
15/08/2011,01:00,,,,,11.6,8.6,17
15/08/2011,02:00,,,,,10.9,8.3,15
15/08/2011,03:00,,,,,10.5,8.7,16
15/08/2011,04:00,,,,,10.1,9.1,18
15/08/2011,05:00,,,,,9.4,13.0,23
15/08/2011,06:00,,,,,9.3,20.1,27
15/08/2011,07:00,,,,,13.0,18.8,27
15/08/2011,08:00,,,,,16.8,14.9,26
15/08/2011,09:00,,,,,19.9,12.5,25
15/08/2011,10:00,,,,,22.1,9.6,19
15/08/2011,11:00,,,,,23.3,8.5,16
15/08/2011,12:00,,,,,24.6,8.8,16
15/08/2011,13:00,,,,,25.8,10.2,17
15/08/2011,14:00,,,,,25.8,16.0,14
15/08/2011,15:00,,,,,20.7,21.9,12
15/08/2011,16:00,,,,,18.1,15.6,9
15/08/2011,17:00,,,,,16.7,13.0,10
15/08/2011,18:00,,,,,15.6,13.1,13
15/08/2011,19:00,,,,,15.3,13.8,14
15/08/2011,20:00,,,,,15.0,14.6,16
15/08/2011,21:00,,,,,14.9,14.1,15
15/08/2011,22:00,,,,,14.5,11.8,14
15/08/2011,23:00,,,,,14.0,9.3,11
16/08/2011,00:00,,,,,13.2,14.0,
16/08/2011,01:00,,,,,12.1,20.5,24
16/08/2011,02:00,,,,,11.7,16.3,21
16/08/2011,03:00,,,,,11.6,13.1,19
16/08/2011,04:00,,,,,11.7,12.5,17
16/08/2011,05:00,,,,,11.4,13.2,17
16/08/2011,06:00,,,,,11.3,17.5,20
16/08/2011,07:00,,,,,15.2,19.7,21
16/08/2011,08:00,,,,,18.5,15.6,18
16/08/2011,09:00,,,,,21.1,11.8,13
16/08/2011,10:00,,,,,22.8,9.6,11
16/08/2011,11:00,,,,,24.4,8.5,11
16/08/2011,12:00,,,,,25.1,10.7,13
16/08/2011,13:00,,,,,27.0,11.0,16
16/08/2011,14:00,,,,,22.1,28.2,14
16/08/2011,15:00,,,,,20.9,20.3,10
16/08/2011,16:00,,,,,18.4,18.7,8
16/08/2011,17:00,,,,,17.3,19.0,9
16/08/2011,18:00,,,,,16.2,17.6,9
16/08/2011,19:00,,,,,16.0,13.8,11
16/08/2011,20:00,,,,,16.0,15.7,15
16/08/2011,21:00,,,,,14.9,20.6,19
16/08/2011,22:00,,,,,14.3,20.6,23
16/08/2011,23:00,,,,,13.8,21.8,24
17/08/2011,00:00,,,,,13.6,22.1,
17/08/2011,01:00,,,,,13.2,17.4,23
17/08/2011,02:00,,,,,13.1,15.2,22
17/08/2011,03:00,,,,,12.5,12.4,20
17/08/2011,04:00,,,,,12.0,16.9,25
17/08/2011,05:00,,,,,11.8,15.0,22
17/08/2011,06:00,,,,,11.6,13.5,19
17/08/2011,07:00,,,,,14.7,12.2,22
17/08/2011,08:00,,,,,19.5,9.5,16
17/08/2011,09:00,,,,,21.8,14.1,15
17/08/2011,10:00,,,,,21.7,8.9,10
17/08/2011,11:00,,,,,22.5,7.2,6
17/08/2011,12:00,,,,,20.2,7.8,6
17/08/2011,13:00,,,,,20.3,10.4,14
17/08/2011,14:00,,,,,19.5,13.8,19
17/08/2011,15:00,,,,,18.8,7.3,4
17/08/2011,16:00,,,,,18.5,6.8,4
17/08/2011,17:00,,,,,17.2,10.1,5
17/08/2011,18:00,,,,,16.7,18.5,17
17/08/2011,19:00,,,,,16.3,18.6,27
17/08/2011,20:00,,,,,16.0,9.4,8
17/08/2011,21:00,,,,,16.0,10.4,7
17/08/2011,22:00,,,,,15.9,9.6,9
17/08/2011,23:00,,,,,15.0,11.7,12
18/08/2011,00:00,,,,,15.3,9.5,
18/08/2011,01:00,,,,,15.2,7.5,8
18/08/2011,02:00,,,,,14.9,10.8,8
18/08/2011,03:00,,,,,15.4,7.8,7
18/08/2011,04:00,,,,,15.6,5.9,6
18/08/2011,05:00,,,,,15.3,7.9,7
18/08/2011,06:00,,,,,15.0,12.7,12
18/08/2011,07:00,,,,,14.5,24.8,19
18/08/2011,08:00,,,,,15.5,18.2,19
18/08/2011,09:00,,,,,17.3,7.4,11
18/08/2011,10:00,,,,,16.0,2.0,6
18/08/2011,11:00,,,,,18.6,1.6,8
18/08/2011,12:00,,,,,18.9,7.4,9
18/08/2011,13:00,,,,,22.4,10.6,7
18/08/2011,14:00,,,,,23.6,10.0,7
18/08/2011,15:00,,,,,22.0,11.5,7
18/08/2011,16:00,,,,,19.6,8.8,6
18/08/2011,17:00,,,,,18.5,12.3,9
18/08/2011,18:00,,,,,17.2,12.7,9
18/08/2011,19:00,,,,,16.1,14.2,10
18/08/2011,20:00,,,,,14.8,10.5,6
18/08/2011,21:00,,,,,14.3,9.6,5
18/08/2011,22:00,,,,,14.0,6.9,4
18/08/2011,23:00,,,,,13.5,5.5,3
19/08/2011,00:00,,,,,12.2,6.4,
19/08/2011,01:00,,,,,11.7,3.9,4
19/08/2011,02:00,,,,,11.5,4.1,3
19/08/2011,03:00,,,,,11.4,3.6,4
19/08/2011,04:00,,,,,11.0,9.3,5
19/08/2011,05:00,,,,,8.9,10.4,7
19/08/2011,06:00,,,,,9.6,17.6,12
19/08/2011,07:00,,,,,15.1,24.1,18
19/08/2011,08:00,,,,,18.7,16.4,19
19/08/2011,09:00,,,,,20.3,8.4,8
19/08/2011,10:00,,,,,21.5,10.6,9
19/08/2011,11:00,,,,,21.4,10.7,9
19/08/2011,12:00,,,,,22.2,8.5,8
19/08/2011,13:00,,,,,22.5,10.1,8
19/08/2011,14:00,,,,,23.0,9.7,8
19/08/2011,15:00,,,,,21.9,10.7,9
19/08/2011,16:00,,,,,18.8,10.0,8
19/08/2011,17:00,,,,,17.3,12.7,10
19/08/2011,18:00,,,,,16.3,16.3,17
19/08/2011,19:00,,,,,15.9,17.9,17
19/08/2011,20:00,,,,,15.0,13.6,15
19/08/2011,21:00,,,,,14.6,11.8,12
19/08/2011,22:00,,,,,13.5,10.1,8
19/08/2011,23:00,,,,,12.5,8.4,8
20/08/2011,00:00,,,,,12.0,7.0,
20/08/2011,01:00,,,,,11.4,6.4,7
20/08/2011,02:00,,,,,11.2,5.9,6
20/08/2011,03:00,,,,,11.1,5.6,5
20/08/2011,04:00,,,,,10.1,6.8,5
20/08/2011,05:00,,,,,9.2,8.0,6
20/08/2011,06:00,,,,,9.7,7.3,8
20/08/2011,07:00,,,,,13.9,5.9,8
20/08/2011,08:00,,,,,17.3,5.4,6
20/08/2011,09:00,,,,,19.6,7.2,6
20/08/2011,10:00,,,,,21.1,9.2,5
20/08/2011,11:00,,,,,21.7,16.2,4
20/08/2011,12:00,,,,,22.7,8.6,4
20/08/2011,13:00,,,,,20.8,10.4,4
20/08/2011,14:00,,,,,20.9,10.0,4
20/08/2011,15:00,,,,,19.5,9.1,5
20/08/2011,16:00,,,,,19.1,13.5,7
20/08/2011,17:00,,,,,17.7,14.4,7
20/08/2011,18:00,,,,,16.4,13.2,8
20/08/2011,19:00,,,,,15.7,15.7,11
20/08/2011,20:00,,,,,15.2,15.8,11
20/08/2011,21:00,,,,,14.8,13.6,9
20/08/2011,22:00,,,,,14.1,12.8,9
20/08/2011,23:00,,,,,13.7,10.9,8
21/08/2011,00:00,,,,,13.6,9.9,
21/08/2011,01:00,,,,,13.7,8.2,6
21/08/2011,02:00,,,,,13.6,6.6,5
21/08/2011,03:00,,,,,13.0,7.3,6
21/08/2011,04:00,,,,,12.8,6.4,4
