Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
07/07/2010,19:00,235,1.1,22.0,14.0,75.8,0.002,0.005,0.020,0.024,0.000,0.2,17.2
07/07/2010,20:00,220,1.3,23.9,14.1,75.9,0.004,0.002,0.017,0.018,0.000,0.0,11.2
07/07/2010,21:00,212,1.4,21.1,14.1,76.2,0.006,0.001,0.015,0.016,0.000,0.0,8.5
07/07/2010,22:00,220,1.4,23.1,14.1,76.3,0.009,0.000,0.011,0.011,0.000,0.0,6.7
07/07/2010,23:00,213,1.8,19.9,14.2,76.5,0.008,0.001,0.013,0.013,0.000,0.0,8.6
08/07/2010,00:00,219,1.7,23.3,14.2,77.9,,,,,,,7.7
08/07/2010,01:00,223,1.5,21.5,13.9,82.1,0.012,,,,,,8.0
08/07/2010,02:00,216,1.4,22.8,13.8,85.7,,,,,,,6.1
08/07/2010,03:00,222,1.6,25.1,13.9,85.7,0.016,0.000,0.004,0.004,0.000,0.1,4.9
08/07/2010,04:00,222,1.5,22.0,14.0,85.3,0.014,0.001,0.007,0.007,0.000,0.0,4.8
08/07/2010,05:00,221,1.7,24.6,14.0,85.1,0.009,0.003,0.012,0.014,0.000,0.0,8.2
08/07/2010,06:00,199,2.7,22.8,14.2,83.1,0.003,0.014,0.017,0.031,0.001,0.0,14.6
08/07/2010,07:00,215,2.1,20.5,14.5,81.2,0.003,0.014,0.018,0.031,0.000,0.1,12.1
08/07/2010,08:00,210,2.2,22.1,15.4,77.3,0.005,0.019,0.018,0.037,0.001,0.1,19.0
08/07/2010,09:00,211,2.3,22.2,16.8,72.4,0.009,0.013,0.015,0.027,0.001,0.1,22.7
08/07/2010,10:00,197,2.6,20.4,18.7,66.7,0.014,0.011,0.012,0.022,0.002,0.1,23.4
08/07/2010,11:00,191,2.9,20.6,20.0,62.5,0.021,0.006,0.009,0.015,0.002,0.0,14.2
08/07/2010,12:00,164,3.4,18.0,21.0,59.6,0.023,0.007,0.010,0.017,0.001,0.0,29.0
08/07/2010,13:00,156,4.3,18.9,21.2,56.9,0.024,0.007,0.012,0.019,0.000,0.0,46.2
08/07/2010,14:00,155,3.7,18.3,21.0,54.9,0.022,0.009,0.013,0.022,0.000,0.0,39.1
08/07/2010,15:00,164,3.6,18.9,20.5,55.5,0.021,0.006,0.015,0.021,0.001,0.1,47.1
08/07/2010,16:00,167,3.6,18.1,19.9,59.0,0.020,0.005,0.016,0.020,0.001,0.1,44.7
08/07/2010,17:00,176,3.4,17.4,19.1,62.8,0.021,0.003,0.013,0.015,0.002,0.0,33.5
08/07/2010,18:00,178,3.2,16.0,18.8,63.3,0.022,0.002,0.013,0.014,0.004,0.0,25.2
08/07/2010,19:00,177,2.9,17.0,18.6,63.8,0.023,0.001,0.011,0.012,0.003,0.0,38.8
08/07/2010,20:00,175,3.4,14.0,18.2,66.6,0.024,0.001,0.009,0.010,0.002,0.0,29.8
08/07/2010,21:00,180,3.6,14.5,17.6,69.3,0.026,0.000,0.009,0.009,0.003,0.0,20.3
08/07/2010,22:00,204,1.7,23.2,16.8,71.8,0.019,0.000,0.013,0.013,0.002,0.1,12.9
08/07/2010,23:00,217,1.2,18.0,15.5,77.0,0.006,0.002,0.023,0.025,0.001,0.2,13.8
09/07/2010,00:00,206,1.4,17.9,15.0,79.8,,,,,,,20.8
09/07/2010,01:00,207,1.8,17.9,14.9,80.5,0.016,,,,,,12.4
09/07/2010,02:00,205,1.9,18.2,14.9,80.0,,,,,,,12.3
09/07/2010,03:00,212,1.5,18.5,14.6,79.9,0.016,0.000,0.011,0.011,0.000,0.1,13.3
09/07/2010,04:00,206,1.9,18.5,14.6,79.4,0.012,0.001,0.015,0.016,0.000,0.1,13.7
09/07/2010,05:00,211,1.7,20.3,14.3,80.4,0.005,0.007,0.022,0.029,0.001,0.2,15.2
09/07/2010,06:00,207,1.7,20.0,14.2,79.9,0.002,0.029,0.028,0.056,0.001,0.2,34.3
09/07/2010,07:00,208,1.9,18.0,14.8,77.1,0.003,0.039,0.027,0.065,0.001,0.3,42.7
09/07/2010,08:00,204,2.1,19.7,16.8,70.4,0.007,0.031,0.024,0.054,0.001,0.3,39.8
09/07/2010,09:00,188,3.1,16.6,18.9,64.1,0.015,0.012,0.015,0.026,0.002,0.1,25.3
09/07/2010,10:00,163,4.9,17.2,20.6,58.0,0.022,0.008,0.012,0.020,0.000,0.1,71.9
09/07/2010,11:00,159,5.1,16.6,21.2,55.5,0.026,0.008,0.012,0.020,0.000,0.1,68.3
09/07/2010,12:00,153,5.0,19.6,21.7,53.8,0.028,0.005,0.011,0.016,0.000,0.0,60.9
09/07/2010,13:00,150,4.2,18.1,21.2,57.9,0.027,0.006,0.011,0.016,0.000,0.0,53.5
09/07/2010,14:00,156,4.6,18.5,20.9,57.6,0.025,0.011,0.014,0.025,0.000,0.0,42.8
09/07/2010,15:00,164,4.2,19.9,20.7,57.6,0.025,0.007,0.014,0.021,0.000,0.0,30.8
09/07/2010,16:00,162,4.0,18.2,19.6,58.9,0.024,0.005,0.015,0.019,0.000,0.0,32.2
09/07/2010,17:00,178,2.6,16.5,18.3,65.4,0.017,0.003,0.019,0.022,0.003,0.1,28.2
09/07/2010,18:00,182,2.3,15.5,17.7,67.7,0.013,0.002,0.021,0.023,0.003,0.1,20.1
09/07/2010,19:00,187,2.1,15.2,17.3,68.9,0.014,0.001,0.019,0.020,0.002,0.1,15.0
09/07/2010,20:00,194,2.0,14.7,16.7,70.2,0.009,0.001,0.023,0.024,0.003,0.2,13.3
09/07/2010,21:00,214,1.2,19.0,15.8,72.9,0.008,0.006,0.024,0.030,0.001,0.2,17.0
09/07/2010,22:00,207,1.3,18.0,14.9,76.9,0.003,0.006,0.026,0.032,0.001,0.2,23.6
09/07/2010,23:00,211,1.1,17.0,14.4,79.4,0.003,0.005,0.025,0.030,0.000,0.2,21.9
10/07/2010,00:00,207,1.6,16.5,14.6,78.9,,,,,,,18.4
10/07/2010,01:00,206,1.7,19.1,14.3,80.2,0.010,,,,,,16.4
10/07/2010,02:00,205,1.8,18.2,14.2,80.8,,,,,,,10.6
10/07/2010,03:00,209,1.5,18.2,14.3,80.4,0.016,0.000,0.011,0.011,0.000,0.1,14.2
10/07/2010,04:00,211,1.7,20.1,14.2,80.2,0.015,0.000,0.012,0.012,0.000,0.1,11.5
10/07/2010,05:00,207,1.5,18.3,14.2,81.1,0.010,0.003,0.018,0.021,0.001,0.1,16.4
10/07/2010,06:00,211,1.5,20.4,14.5,81.0,0.008,0.003,0.020,0.022,0.000,0.2,17.5
10/07/2010,07:00,224,1.1,22.4,14.7,80.7,0.007,0.009,0.019,0.027,0.000,0.2,19.3
10/07/2010,08:00,221,0.8,24.6,15.5,78.5,0.007,0.013,0.020,0.033,0.000,0.2,18.8
10/07/2010,09:00,221,1.4,27.5,17.1,73.4,0.012,0.010,0.015,0.025,0.000,0.3,14.5
10/07/2010,10:00,164,1.8,29.2,19.3,67.2,0.017,0.008,0.012,0.019,0.001,0.1,22.8
10/07/2010,11:00,111,1.6,27.1,20.5,65.7,0.026,0.002,0.008,0.010,0.002,0.0,16.1
10/07/2010,12:00,126,2.1,25.3,21.7,58.6,0.029,0.002,0.006,0.007,0.003,0.0,7.5
10/07/2010,13:00,123,1.8,27.6,22.0,55.9,0.028,0.003,0.008,0.011,0.008,0.0,15.2
10/07/2010,14:00,127,2.5,25.5,22.1,59.3,0.029,0.002,0.006,0.008,0.006,0.0,17.3
10/07/2010,15:00,129,2.2,23.6,21.3,61.1,0.027,0.003,0.008,0.010,0.008,0.0,12.0
10/07/2010,16:00,135,1.8,20.0,20.5,60.6,0.027,0.001,0.007,0.008,0.007,0.0,15.7
10/07/2010,17:00,146,1.7,14.7,19.6,63.3,0.027,0.001,0.008,0.009,0.000,0.0,13.1
10/07/2010,18:00,166,1.7,15.5,18.5,68.1,0.022,0.001,0.013,0.013,0.001,0.1,34.3
10/07/2010,19:00,175,1.3,15.3,17.3,73.4,0.014,0.003,0.019,0.022,0.002,0.1,34.1
10/07/2010,20:00,172,1.5,15.0,16.8,73.1,0.008,0.016,0.022,0.038,0.003,0.1,36.5
10/07/2010,21:00,184,1.3,15.8,16.2,72.4,0.015,0.001,0.017,0.017,0.000,0.2,21.6
10/07/2010,22:00,203,1.1,21.0,15.0,76.6,0.008,0.001,0.022,0.022,0.000,0.2,19.8
10/07/2010,23:00,245,0.4,54.3,13.0,83.0,0.004,0.001,0.021,0.022,0.000,0.2,16.6
11/07/2010,00:00,230,1.0,20.1,12.9,86.2,,,,,,,18.5
11/07/2010,01:00,224,1.0,19.8,13.5,83.9,0.001,,,,,,17.6
11/07/2010,02:00,201,1.2,14.6,14.0,82.1,,,,,,,22.3
11/07/2010,03:00,220,1.0,19.9,13.5,83.4,0.005,0.001,0.017,0.018,0.000,0.3,23.2
11/07/2010,04:00,198,1.4,15.2,14.0,83.1,0.007,0.001,0.015,0.016,0.000,0.2,23.7
11/07/2010,05:00,251,0.6,30.6,13.5,84.0,0.006,0.000,0.014,0.014,0.000,0.2,12.3
11/07/2010,06:00,245,0.5,32.6,12.7,87.3,0.003,0.001,0.014,0.015,0.000,0.2,9.7
11/07/2010,07:00,226,1.3,25.1,13.7,85.2,0.006,0.005,0.015,0.020,0.000,0.2,15.4
11/07/2010,08:00,214,1.8,21.3,15.6,77.2,0.011,0.004,0.013,0.016,0.001,0.2,14.8
11/07/2010,09:00,207,1.9,21.5,16.6,73.2,0.014,0.003,0.010,0.013,0.000,0.1,14.9
11/07/2010,10:00,189,1.3,26.6,19.3,66.8,0.019,0.004,0.010,0.014,0.002,0.1,16.7
11/07/2010,11:00,253,1.0,30.0,21.4,61.5,0.023,0.003,0.010,0.013,0.002,0.0,13.3
11/07/2010,12:00,91,1.2,29.8,21.3,63.2,0.028,0.001,0.007,0.008,0.006,0.0,13.2
11/07/2010,13:00,104,0.8,43.9,21.9,59.8,0.034,0.000,0.003,0.003,0.000,0.0,6.2
11/07/2010,14:00,89,1.0,31.4,21.5,60.9,0.035,0.000,0.004,0.004,0.001,0.0,10.3
11/07/2010,15:00,113,1.3,24.6,20.7,65.5,0.031,0.000,0.004,0.004,0.000,0.0,13.7
11/07/2010,16:00,115,1.2,25.7,20.2,72.6,0.028,0.000,0.006,0.006,0.002,0.0,11.8
11/07/2010,17:00,108,0.7,29.5,18.0,80.8,0.018,0.001,0.015,0.016,0.003,0.0,9.0
11/07/2010,18:00,210,0.3,56.7,16.4,86.8,0.004,0.002,0.022,0.024,0.002,0.0,11.9
11/07/2010,19:00,221,0.3,54.8,15.9,89.0,0.004,0.000,0.017,0.017,0.001,0.0,8.4
11/07/2010,20:00,211,0.2,49.9,15.0,89.9,0.002,0.001,0.016,0.017,0.000,0.0,9.0
11/07/2010,21:00,237,0.5,16.9,15.1,91.1,0.002,0.006,0.015,0.021,0.000,0.1,13.5
11/07/2010,22:00,226,0.4,34.8,14.6,91.5,0.001,0.010,0.015,0.025,0.000,0.2,12.1
11/07/2010,23:00,265,0.6,21.3,13.8,92.0,0.001,0.020,0.015,0.035,0.000,0.4,10.3
12/07/2010,00:00,271,0.4,16.2,13.4,92.3,,,,,,,11.1
12/07/2010,01:00,212,0.7,24.6,12.9,92.6,0.001,,,,,,17.8
12/07/2010,02:00,229,0.8,17.1,12.8,92.9,,,,,,,17.0
12/07/2010,03:00,216,0.9,17.8,13.8,93.1,0.001,0.027,0.019,0.045,0.000,0.5,21.8
12/07/2010,04:00,209,1.0,16.3,13.7,93.1,0.001,0.022,0.019,0.041,0.000,0.4,20.3
12/07/2010,05:00,199,1.4,12.5,14.0,93.0,0.001,0.011,0.021,0.032,0.000,0.3,19.4
12/07/2010,06:00,204,1.3,17.0,14.1,92.4,0.001,0.033,0.022,0.055,0.000,0.4,30.6
12/07/2010,07:00,221,1.4,21.7,14.8,91.2,0.002,0.039,0.021,0.060,0.000,0.3,33.9
12/07/2010,08:00,214,1.7,20.7,16.2,85.7,0.005,0.029,0.021,0.049,0.001,0.3,29.3
12/07/2010,09:00,218,1.4,26.7,18.5,76.6,0.009,0.029,0.024,0.052,0.003,0.3,38.9
12/07/2010,10:00,217,1.6,28.6,21.1,65.8,0.014,0.019,0.020,0.039,0.002,0.2,24.9
12/07/2010,11:00,278,1.0,47.1,22.8,58.9,0.021,0.008,0.013,0.020,0.001,0.0,13.6
12/07/2010,12:00,352,0.7,109.2,23.0,56.2,0.026,0.004,0.008,0.012,0.002,0.0,7.0
12/07/2010,13:00,48,1.9,27.1,22.6,57.3,0.028,0.004,0.010,0.014,0.007,0.0,18.2
12/07/2010,14:00,46,2.0,23.2,22.2,55.9,0.028,0.002,0.006,0.008,0.007,0.0,11.0
12/07/2010,15:00,36,2.1,22.7,21.7,57.5,0.026,0.002,0.009,0.011,0.019,0.0,15.5
12/07/2010,16:00,61,1.2,25.5,20.7,67.5,0.026,0.002,0.010,0.012,0.005,0.0,29.3
12/07/2010,17:00,49,1.0,23.8,19.0,77.8,0.027,0.000,0.009,0.009,0.000,0.0,26.7
12/07/2010,18:00,50,0.7,25.9,18.1,80.0,0.014,0.002,0.021,0.023,0.008,0.0,31.9
12/07/2010,19:00,318,0.1,100.4,16.8,85.6,0.007,0.002,0.021,0.022,0.008,0.0,14.8
12/07/2010,20:00,311,1.0,7.5,16.1,89.3,0.007,0.002,0.020,0.022,0.002,0.1,8.7
12/07/2010,21:00,306,0.9,9.3,15.5,91.3,0.001,0.025,0.025,0.050,0.001,0.3,12.8
12/07/2010,22:00,307,0.3,18.1,14.1,91.7,0.001,0.042,0.022,0.064,0.001,0.4,6.8
12/07/2010,23:00,172,0.2,34.0,13.1,92.0,0.001,0.046,0.019,0.065,0.000,0.5,16.0
13/07/2010,00:00,172,0.4,24.6,12.8,92.2,,,,,,,24.3
13/07/2010,01:00,221,0.3,24.8,12.4,92.5,0.001,,,,,,28.6
13/07/2010,02:00,205,0.5,19.1,11.9,92.6,,,,,,,21.0
13/07/2010,03:00,212,0.7,18.6,12.5,93.0,0.001,0.049,0.021,0.070,0.002,0.6,29.1
13/07/2010,04:00,213,0.9,17.4,13.4,93.2,0.001,0.018,0.022,0.040,0.001,0.4,23.4
13/07/2010,05:00,211,1.1,17.0,13.5,93.1,0.001,0.030,0.021,0.051,0.002,0.4,26.5
13/07/2010,06:00,211,1.0,17.6,13.3,92.8,0.001,0.060,0.022,0.082,0.003,0.4,34.9
13/07/2010,07:00,219,1.3,19.1,14.0,92.0,0.002,0.062,0.022,0.084,0.002,0.4,36.1
13/07/2010,08:00,210,1.6,19.1,16.3,84.7,0.004,0.051,0.024,0.075,0.002,0.4,41.4
13/07/2010,09:00,208,1.6,21.4,18.9,75.8,0.007,0.038,0.026,0.064,0.005,0.3,54.2
13/07/2010,10:00,255,0.5,71.1,21.5,65.7,0.016,0.021,0.021,0.042,0.004,0.2,23.8
13/07/2010,11:00,269,1.5,56.3,22.8,60.1,0.025,0.005,0.008,0.013,0.002,0.0,7.5
13/07/2010,12:00,9,2.9,18.2,22.8,58.3,0.030,0.001,0.004,0.005,0.002,0.0,2.9
13/07/2010,13:00,17,2.9,18.6,22.7,57.7,0.032,0.001,0.003,0.004,0.001,0.0,3.8
13/07/2010,14:00,29,2.5,22.9,22.4,58.1,0.030,0.001,0.003,0.004,0.001,0.0,11.1
13/07/2010,15:00,45,1.9,23.6,21.8,60.5,0.028,0.002,0.007,0.008,0.006,0.0,15.3
13/07/2010,16:00,46,1.2,24.0,21.0,63.3,0.027,0.001,0.008,0.008,0.003,0.0,23.6
13/07/2010,17:00,73,1.1,22.9,19.5,71.7,0.020,0.001,0.017,0.018,0.004,0.0,38.0
13/07/2010,18:00,48,1.1,25.3,18.8,75.9,0.019,0.001,0.015,0.016,0.006,0.0,19.4
13/07/2010,19:00,66,0.8,54.5,18.8,77.3,0.030,0.000,0.006,0.006,0.002,0.0,10.5
13/07/2010,20:00,340,1.1,12.8,17.7,85.1,0.020,0.000,0.014,0.014,0.001,0.0,13.9
13/07/2010,21:00,310,0.6,29.5,15.8,88.8,0.007,0.001,0.019,0.020,0.001,0.0,4.7
13/07/2010,22:00,286,0.7,11.7,14.5,90.7,0.001,0.003,0.021,0.024,0.000,0.1,6.4
13/07/2010,23:00,279,0.4,43.9,14.0,91.7,0.001,0.022,0.023,0.045,0.001,0.3,8.4
14/07/2010,00:00,210,0.2,90.0,13.5,92.1,,,,,,,8.7
14/07/2010,01:00,59,0.3,64.0,13.1,92.4,0.001,,,,,,8.8
14/07/2010,02:00,185,0.1,90.2,13.0,92.6,,,,,,,7.6
14/07/2010,03:00,328,0.6,22.8,12.8,92.7,0.002,0.003,0.017,0.019,0.000,0.4,5.1
14/07/2010,04:00,324,0.9,24.5,13.3,93.1,0.008,0.000,0.009,0.009,0.000,0.2,8.9
14/07/2010,05:00,308,0.9,16.0,14.0,93.1,0.003,0.008,0.017,0.024,0.000,0.9,12.6
14/07/2010,06:00,219,0.5,32.2,14.1,92.7,0.001,0.027,0.018,0.044,0.000,0.4,14.2
14/07/2010,07:00,102,0.8,51.4,16.1,90.8,0.005,0.047,0.019,0.066,0.001,0.3,30.6
14/07/2010,08:00,189,1.4,61.2,19.2,78.6,0.018,0.004,0.009,0.012,0.000,0.1,22.8
14/07/2010,09:00,351,3.8,15.6,20.6,71.4,0.023,0.002,0.007,0.008,0.000,0.0,
14/07/2010,10:00,52,1.5,115.7,21.3,68.5,0.023,0.001,0.005,0.006,0.000,0.0,8.6
14/07/2010,11:00,311,4.1,19.5,23.3,59.7,0.024,0.001,0.005,0.006,0.000,0.0,8.2
14/07/2010,12:00,268,4.9,21.4,22.0,58.6,0.026,0.001,0.004,0.004,0.000,0.0,43.5
14/07/2010,13:00,264,4.8,17.5,21.1,53.7,0.030,0.000,0.003,0.003,0.000,0.0,22.6
14/07/2010,14:00,263,3.6,20.6,20.8,49.5,0.030,0.001,0.004,0.005,0.000,0.0,8.9
14/07/2010,15:00,270,3.7,18.6,20.8,45.6,0.030,0.000,0.004,0.004,0.000,0.1,7.9
14/07/2010,16:00,277,4.1,17.6,19.5,44.7,0.028,0.001,0.006,0.006,0.000,0.2,14.1
14/07/2010,17:00,275,3.1,17.8,17.5,52.6,0.025,0.000,0.006,0.006,0.000,0.2,13.5
14/07/2010,18:00,287,2.2,17.1,16.3,58.1,0.018,0.000,0.011,0.011,0.000,0.3,9.4
14/07/2010,19:00,270,0.7,45.5,14.3,65.4,0.013,0.000,0.013,0.013,0.000,0.3,8.6
14/07/2010,20:00,279,0.6,64.9,11.9,74.7,0.006,0.009,0.020,0.029,0.000,0.4,10.8
14/07/2010,21:00,269,1.6,15.1,14.3,64.6,0.015,0.000,0.010,0.010,0.000,0.3,5.8
14/07/2010,22:00,301,1.4,12.3,13.7,64.8,0.017,0.000,0.009,0.009,0.000,0.3,6.1
14/07/2010,23:00,325,1.1,22.2,12.6,67.4,0.013,0.000,0.011,0.011,0.000,0.4,7.5
15/07/2010,00:00,314,1.4,16.6,12.5,65.2,,,,,,,4.7
15/07/2010,01:00,299,1.2,19.2,12.5,61.2,0.021,,,,,,4.5
15/07/2010,02:00,277,2.1,15.5,14.4,49.7,,,,,,,
15/07/2010,03:00,269,1.9,16.1,14.3,47.2,0.027,0.000,0.001,0.001,0.000,0.1,2.4
15/07/2010,04:00,266,2.1,13.1,14.0,47.6,0.026,0.000,0.002,0.002,0.000,0.1,4.7
15/07/2010,05:00,269,2.0,13.5,13.6,49.2,0.024,0.000,0.005,0.005,0.000,0.2,6.6
15/07/2010,06:00,257,1.7,13.6,13.0,52.3,0.015,0.005,0.015,0.019,0.000,0.3,13.3
15/07/2010,07:00,269,1.2,24.3,14.1,51.3,0.008,0.010,0.019,0.029,0.000,0.3,18.1
15/07/2010,08:00,269,2.3,21.4,16.0,45.6,0.019,0.005,0.008,0.013,0.000,0.2,11.6
15/07/2010,09:00,259,2.8,20.0,17.4,41.9,0.027,0.001,0.003,0.004,0.000,0.1,8.2
15/07/2010,10:00,269,3.3,20.5,18.7,39.9,0.029,0.000,0.002,0.002,0.000,0.1,10.0
15/07/2010,11:00,271,2.4,29.2,19.7,39.6,0.030,0.000,0.002,0.002,0.000,0.1,8.6
15/07/2010,12:00,268,3.8,20.6,20.8,35.7,0.030,0.000,0.002,0.002,0.000,0.1,10.8
15/07/2010,13:00,270,3.7,19.4,21.6,34.6,0.030,0.001,0.002,0.003,0.000,0.1,14.8
15/07/2010,14:00,273,4.4,18.5,22.0,33.3,0.030,0.000,0.002,0.002,0.000,0.0,23.5
15/07/2010,15:00,269,4.2,19.0,21.9,32.3,0.030,0.001,0.003,0.003,0.000,0.1,22.2
15/07/2010,16:00,269,3.6,16.9,21.2,33.5,0.026,0.001,0.006,0.006,0.000,0.1,17.5
15/07/2010,17:00,267,2.9,17.0,19.3,38.6,0.023,0.001,0.008,0.009,0.000,0.1,25.8
15/07/2010,18:00,260,2.8,17.6,18.2,41.0,0.023,0.000,0.008,0.008,0.000,0.1,9.9
15/07/2010,19:00,258,2.8,18.1,17.2,44.3,0.024,0.000,0.006,0.006,0.000,0.1,10.3
15/07/2010,20:00,252,1.9,17.2,16.4,48.0,0.020,0.000,0.008,0.008,0.000,0.1,12.0
15/07/2010,21:00,247,1.9,22.2,15.6,50.6,0.016,0.000,0.012,0.012,0.001,0.2,13.4
15/07/2010,22:00,243,1.5,25.1,14.8,52.4,0.017,0.000,0.011,0.011,0.000,0.1,11.7
15/07/2010,23:00,237,1.3,26.0,14.1,54.8,0.019,0.000,0.008,0.008,0.000,0.1,7.6
16/07/2010,00:00,250,0.7,34.4,10.8,68.0,,,,,,,12.9
16/07/2010,01:00,215,1.4,21.1,12.5,61.4,0.010,,,,,,8.8
16/07/2010,02:00,214,1.6,23.2,12.5,60.5,,,,,,,7.8
16/07/2010,03:00,216,1.8,24.2,12.4,59.9,0.012,0.006,0.015,0.021,0.001,0.1,8.0
16/07/2010,04:00,214,1.9,21.5,12.1,60.6,0.004,0.011,0.022,0.032,0.001,0.0,8.2
16/07/2010,05:00,208,1.8,19.1,11.6,63.4,0.003,0.014,0.023,0.037,0.001,0.1,13.9
16/07/2010,06:00,212,1.7,20.7,11.2,64.7,0.002,0.029,0.025,0.053,0.002,0.2,32.1
16/07/2010,07:00,213,1.8,22.0,11.9,62.1,0.003,0.040,0.024,0.063,0.002,0.3,31.4
16/07/2010,08:00,208,2.3,18.5,13.6,55.2,0.007,0.030,0.021,0.050,0.003,0.3,36.1
16/07/2010,09:00,207,2.2,20.9,15.5,48.2,0.013,0.016,0.015,0.031,0.003,0.2,31.3
16/07/2010,10:00,205,1.8,25.3,17.8,42.3,0.015,0.017,0.016,0.033,0.003,0.2,33.7
16/07/2010,11:00,185,1.7,24.1,18.9,39.8,0.018,0.011,0.013,0.024,0.003,0.1,25.6
16/07/2010,12:00,206,0.9,43.7,20.2,37.0,0.021,0.007,0.012,0.019,0.003,0.1,17.1
16/07/2010,13:00,146,0.7,59.6,20.7,38.2,0.024,0.006,0.012,0.018,0.003,0.1,26.5
16/07/2010,14:00,100,1.6,24.6,20.2,44.8,0.030,0.003,0.013,0.016,0.007,0.0,30.9
16/07/2010,15:00,107,1.5,25.5,19.6,47.1,0.028,0.004,0.012,0.016,0.005,0.0,29.8
16/07/2010,16:00,106,1.4,25.2,18.6,51.6,0.027,0.003,0.011,0.014,0.002,0.0,25.2
16/07/2010,17:00,140,1.4,20.6,17.0,56.0,0.020,0.005,0.017,0.021,0.001,0.0,42.3
16/07/2010,18:00,143,0.8,20.0,15.2,61.6,0.007,0.009,0.028,0.037,0.001,0.0,48.3
16/07/2010,19:00,143,0.7,22.5,12.7,72.0,0.002,0.013,0.030,0.042,0.001,0.1,46.3
16/07/2010,20:00,197,0.4,26.8,11.7,77.3,0.002,0.004,0.026,0.030,0.002,0.1,29.5
16/07/2010,21:00,166,0.7,30.2,11.9,77.5,0.002,0.008,0.025,0.032,0.005,0.1,31.7
16/07/2010,22:00,254,0.5,33.6,12.1,76.8,0.003,0.006,0.024,0.029,0.004,0.0,33.2
16/07/2010,23:00,258,0.8,20.8,11.7,78.9,0.002,0.011,0.025,0.036,0.001,0.2,23.7
17/07/2010,00:00,232,0.9,19.2,12.3,76.0,,,,,,,18.7
17/07/2010,01:00,209,1.2,18.5,12.9,71.9,0.003,,,,,,29.2
17/07/2010,02:00,198,1.8,14.1,12.8,67.7,,,,,,,20.9
17/07/2010,03:00,201,1.2,14.2,11.9,70.8,0.011,0.000,0.014,0.014,0.000,0.1,18.8
17/07/2010,04:00,213,1.3,18.7,11.2,73.4,0.005,0.002,0.021,0.023,0.000,0.3,28.0
17/07/2010,05:00,204,1.5,17.2,11.1,71.3,0.007,0.006,0.018,0.023,0.002,0.3,27.5
17/07/2010,06:00,202,1.8,16.3,10.9,72.1,0.005,0.006,0.019,0.025,0.001,0.3,37.3
17/07/2010,07:00,205,2.0,18.5,11.6,69.5,0.009,0.008,0.016,0.024,0.002,0.3,37.8
17/07/2010,08:00,208,2.2,18.5,13.5,65.1,0.013,0.011,0.013,0.024,0.002,0.2,37.0
17/07/2010,09:00,209,2.1,19.5,16.1,58.8,0.018,0.007,0.012,0.019,0.001,0.2,25.9
17/07/2010,10:00,188,2.2,18.5,18.5,52.5,0.022,0.007,0.010,0.017,0.002,0.2,24.5
17/07/2010,11:00,154,1.6,27.5,20.1,47.2,0.027,0.004,0.007,0.011,0.001,0.2,17.0
17/07/2010,12:00,111,1.2,39.6,21.3,43.6,0.033,0.001,0.005,0.006,0.002,0.0,19.1
17/07/2010,13:00,94,1.8,24.7,20.9,45.9,0.035,0.001,0.004,0.005,0.003,0.0,17.3
17/07/2010,14:00,108,2.3,24.0,20.6,46.3,0.033,0.002,0.006,0.008,0.003,0.0,19.0
17/07/2010,15:00,115,1.9,27.6,20.2,49.8,0.029,0.004,0.007,0.011,0.003,0.0,18.1
17/07/2010,16:00,117,1.5,24.5,19.2,52.9,0.032,0.000,0.003,0.003,0.001,0.0,15.1
17/07/2010,17:00,138,1.0,20.8,17.2,59.7,0.023,0.000,0.011,0.011,0.005,0.0,16.6
17/07/2010,18:00,144,1.4,14.0,16.7,61.5,0.022,0.001,0.012,0.012,0.001,0.1,21.5
17/07/2010,19:00,146,1.3,15.0,15.7,66.3,0.019,0.001,0.013,0.014,0.002,0.1,21.0
17/07/2010,20:00,149,1.4,14.5,15.0,68.3,0.014,0.010,0.019,0.029,0.003,0.1,16.4
17/07/2010,21:00,149,1.5,15.5,14.5,70.9,0.016,0.002,0.013,0.015,0.001,0.1,23.0
17/07/2010,22:00,219,0.7,32.6,13.1,75.8,0.012,0.000,0.015,0.015,0.000,0.2,28.4
17/07/2010,23:00,266,0.5,50.7,11.3,82.9,0.004,0.002,0.023,0.024,0.000,0.3,20.1
18/07/2010,00:00,241,0.8,12.5,10.3,85.6,,,,,,,18.8
18/07/2010,01:00,214,1.0,16.1,10.8,85.8,0.002,,,,,,34.8
18/07/2010,02:00,207,1.2,17.0,11.6,80.7,,,,,,,30.8
18/07/2010,03:00,199,1.5,16.2,11.6,80.0,0.007,0.002,0.018,0.020,0.000,0.3,24.4
18/07/2010,04:00,201,1.7,15.8,11.2,81.0,0.010,0.001,0.014,0.015,0.001,0.3,21.9
18/07/2010,05:00,210,1.3,18.1,10.8,81.8,0.010,0.001,0.013,0.014,0.000,0.3,22.7
18/07/2010,06:00,214,1.3,18.6,10.2,82.8,0.008,0.001,0.015,0.016,0.000,0.3,22.2
