Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
31/07/2010,19:00,5,0.9,163.6,0.6,20.3,88.0,0.000,0.000,0.000,0.000,15.5,5.7,9
31/07/2010,20:00,54,0.3,73.0,0.4,19.6,89.6,0.001,0.002,0.003,0.000,16.9,6.9,9
31/07/2010,21:00,329,0.4,74.7,0.5,18.3,91.8,0.001,0.003,0.004,0.000,13.2,3.5,9
31/07/2010,22:00,154,0.1,100.8,0.1,17.2,93.3,0.013,0.007,0.020,0.000,13.2,4.0,10
31/07/2010,23:00,298,1.1,27.9,0.5,16.6,94.1,0.008,0.007,0.015,0.000,13.9,4.1,12
01/08/2010,00:00,195,0.2,102.4,0.3,16.4,94.5,,,,,7.2,0.2,
01/08/2010,01:00,291,0.9,21.8,0.4,16.3,95.0,0.004,0.007,0.011,0.000,22.3,14.2,14
01/08/2010,02:00,285,0.6,57.5,0.5,16.7,95.4,0.001,0.005,0.006,0.000,10.7,4.6,13
01/08/2010,03:00,303,0.9,18.3,0.3,16.2,95.4,0.004,0.007,0.010,0.000,9.8,4.0,18
01/08/2010,04:00,283,1.1,16.5,0.4,15.7,96.0,0.006,0.006,0.012,0.000,15.3,8.6,13
01/08/2010,05:00,240,1.8,23.0,0.6,17.5,96.3,0.002,0.004,0.005,0.000,11.7,7.0,9
01/08/2010,06:00,240,1.3,17.2,0.4,17.7,96.0,0.002,0.005,0.006,0.000,8.0,3.4,9
01/08/2010,07:00,224,1.4,29.4,0.7,18.0,92.4,0.002,0.003,0.005,0.000,4.7,0.5,10
01/08/2010,08:00,202,1.3,39.0,0.6,20.6,76.8,0.007,0.006,0.013,0.005,8.7,2.9,9
01/08/2010,09:00,123,1.8,37.6,0.8,23.2,68.0,0.025,0.010,0.034,0.020,16.6,9.4,11
01/08/2010,10:00,63,2.4,22.5,0.8,23.8,67.4,0.013,0.009,0.021,0.015,19.7,11.8,11
01/08/2010,11:00,73,2.6,19.7,0.8,24.3,67.7,0.002,0.002,0.004,0.002,25.1,14.7,15
01/08/2010,12:00,74,3.2,17.2,0.7,24.6,66.3,0.001,0.001,0.002,0.001,30.7,16.1,19
01/08/2010,13:00,87,3.1,17.3,0.8,24.5,63.0,0.001,0.000,0.001,0.000,31.1,17.0,12
01/08/2010,14:00,83,3.1,17.9,0.7,25.0,60.5,0.000,0.000,0.000,0.000,24.8,16.0,12
01/08/2010,15:00,101,3.1,14.9,0.9,23.5,65.7,0.000,0.000,0.000,0.000,19.2,9.6,12
01/08/2010,16:00,98,2.1,16.8,0.6,23.0,68.5,0.000,0.000,0.000,0.000,13.5,3.3,14
01/08/2010,17:00,109,1.9,14.4,0.6,20.8,80.5,0.000,0.001,0.001,0.000,18.0,6.7,20
01/08/2010,18:00,76,0.8,41.1,0.4,19.3,87.3,0.000,0.002,0.002,0.000,16.0,7.0,18
01/08/2010,19:00,284,0.6,23.4,0.2,18.0,90.4,0.001,0.006,0.007,0.000,15.2,7.5,18
01/08/2010,20:00,271,0.8,24.0,0.4,18.5,90.8,0.003,0.008,0.011,0.000,20.1,7.6,20
01/08/2010,21:00,304,0.4,62.1,0.4,18.6,89.9,0.001,0.007,0.008,0.000,20.5,11.6,22
01/08/2010,22:00,300,0.6,26.0,0.2,18.3,91.2,0.000,0.006,0.006,0.000,13.0,4.8,22
01/08/2010,23:00,273,0.7,22.9,0.4,17.7,92.6,0.002,0.008,0.010,0.000,16.4,8.1,20
02/08/2010,00:00,248,1.8,19.5,0.6,18.2,88.8,,,,,10.2,3.2,
02/08/2010,01:00,250,0.9,35.4,0.6,17.8,88.3,0.001,0.005,0.005,0.000,20.2,13.2,15
02/08/2010,02:00,234,2.7,20.6,1.3,17.8,82.8,0.001,0.003,0.003,0.001,16.6,9.9,12
02/08/2010,03:00,232,2.7,13.7,0.7,17.3,75.0,0.001,0.002,0.003,0.001,18.1,11.5,7
02/08/2010,04:00,246,2.1,16.1,0.6,15.8,77.4,0.003,0.004,0.007,0.000,15.1,9.8,7
02/08/2010,05:00,236,2.4,20.4,1.0,15.3,73.6,0.003,0.003,0.005,0.000,11.7,7.2,6
02/08/2010,06:00,239,2.2,18.6,0.8,15.1,66.3,0.005,0.006,0.011,0.001,9.3,4.2,6
02/08/2010,07:00,209,3.2,19.2,1.0,16.0,55.8,0.008,0.008,0.016,0.006,10.6,-0.5,7
02/08/2010,08:00,208,3.5,17.9,1.1,17.4,49.8,0.008,0.006,0.014,0.006,20.1,3.9,7
02/08/2010,09:00,206,4.1,15.8,1.1,18.8,44.0,0.004,0.002,0.006,0.002,14.5,3.5,4
02/08/2010,10:00,199,3.8,19.2,1.3,20.3,38.9,0.007,0.004,0.011,0.006,18.9,7.6,5
02/08/2010,11:00,211,2.6,33.5,1.2,22.0,35.3,0.004,0.002,0.006,0.001,20.6,5.4,4
02/08/2010,12:00,240,2.4,36.5,1.1,23.1,30.2,0.002,0.002,0.004,0.000,17.4,5.0,4
02/08/2010,13:00,255,2.8,27.3,1.1,23.6,28.7,0.002,0.001,0.003,0.000,17.2,6.4,4
02/08/2010,14:00,265,3.2,29.0,1.1,23.5,28.9,0.002,0.003,0.005,0.000,16.4,2.7,7
02/08/2010,15:00,265,2.8,24.2,1.0,23.6,28.6,0.004,0.006,0.009,0.000,27.7,5.2,8
02/08/2010,16:00,263,2.2,25.8,0.8,23.0,29.7,0.003,0.007,0.010,0.001,27.1,6.1,7
02/08/2010,17:00,263,1.7,15.0,0.5,20.3,34.0,0.006,0.015,0.021,0.003,27.9,6.5,8
02/08/2010,18:00,236,2.0,15.6,0.6,18.4,36.9,0.003,0.011,0.013,0.002,24.1,2.4,5
02/08/2010,19:00,235,3.3,16.1,1.2,17.5,35.7,0.001,0.003,0.004,0.000,13.6,0.2,4
02/08/2010,20:00,233,2.8,21.8,1.0,16.3,36.1,0.001,0.000,0.001,0.000,9.7,-1.9,3
02/08/2010,21:00,260,2.0,16.2,0.6,13.6,44.8,0.004,0.007,0.010,0.000,10.6,2.3,4
02/08/2010,22:00,220,1.9,15.3,0.6,12.0,48.7,0.002,0.005,0.006,0.000,11.2,3.4,4
02/08/2010,23:00,207,3.1,11.1,0.8,13.8,41.0,0.000,0.001,0.001,0.001,8.0,0.0,5
03/08/2010,00:00,223,2.5,15.4,0.9,12.9,42.6,,,,,10.8,3.4,
03/08/2010,01:00,215,2.8,9.3,0.8,11.5,46.8,0.002,0.002,0.003,0.000,7.5,0.1,3
03/08/2010,02:00,206,3.3,8.0,0.7,11.1,48.5,0.000,0.002,0.002,0.000,4.7,-0.1,3
03/08/2010,03:00,209,3.7,12.0,0.7,11.2,47.6,0.000,0.003,0.003,0.000,8.9,4.4,3
03/08/2010,04:00,201,3.5,13.0,0.9,10.4,49.3,0.000,0.004,0.004,0.000,9.3,4.8,4
03/08/2010,05:00,193,2.7,11.2,0.6,9.6,52.4,0.003,0.005,0.007,0.000,14.0,7.6,6
03/08/2010,06:00,202,2.6,17.7,0.8,9.3,54.1,0.005,0.007,0.011,0.000,13.3,3.0,9
03/08/2010,07:00,225,2.1,23.0,0.9,10.1,53.0,0.004,0.005,0.009,0.000,21.7,6.4,8
03/08/2010,08:00,216,3.2,22.7,1.3,12.3,48.0,0.003,0.003,0.006,0.000,26.3,6.8,7
03/08/2010,09:00,212,4.1,22.1,1.4,13.8,45.6,0.002,0.002,0.004,0.000,17.9,3.6,5
03/08/2010,10:00,215,3.7,28.6,1.7,15.8,41.1,0.004,0.003,0.006,0.000,17.2,5.5,5
03/08/2010,11:00,227,3.4,33.9,1.6,17.7,36.4,0.003,0.001,0.004,0.000,15.5,1.0,5
03/08/2010,12:00,247,3.4,31.3,1.4,19.0,35.3,0.002,0.002,0.004,0.000,24.6,2.5,6
03/08/2010,13:00,228,3.7,29.7,1.7,20.4,32.9,0.002,0.002,0.004,0.000,39.0,11.5,6
03/08/2010,14:00,217,4.0,22.3,1.6,20.7,33.3,0.002,0.002,0.004,0.000,32.0,5.1,6
03/08/2010,15:00,241,3.0,30.4,1.1,21.0,33.5,0.003,0.003,0.005,0.000,22.7,4.8,6
03/08/2010,16:00,242,2.7,27.1,1.1,20.8,34.1,0.002,0.002,0.004,0.000,20.7,4.8,6
03/08/2010,17:00,238,1.6,33.7,1.0,18.8,38.7,0.002,0.007,0.009,0.000,18.5,5.0,6
03/08/2010,18:00,267,1.1,34.8,0.5,15.0,51.5,0.009,0.013,0.022,0.000,16.9,3.6,8
03/08/2010,19:00,236,2.0,16.5,0.6,16.7,44.5,0.002,0.003,0.005,0.000,17.9,7.1,4
03/08/2010,20:00,236,1.1,54.0,0.8,13.3,59.3,0.009,0.013,0.022,0.000,,,7
03/08/2010,21:00,282,0.7,43.1,0.4,8.8,77.8,0.012,0.015,0.027,0.000,17.2,0.4,6
03/08/2010,22:00,296,0.8,52.9,0.6,7.7,82.0,0.007,0.014,0.020,0.000,14.9,6.1,5
03/08/2010,23:00,278,1.3,42.4,0.6,8.5,77.5,0.003,0.013,0.015,0.000,14.5,5.9,5
04/08/2010,00:00,232,1.4,52.6,1.1,8.7,77.4,,,,,9.8,0.3,
04/08/2010,01:00,237,1.7,39.8,0.9,11.3,66.0,0.001,0.005,0.006,0.000,9.8,3.0,4
04/08/2010,02:00,242,2.0,25.8,0.8,10.1,71.2,0.002,0.005,0.007,0.000,8.4,3.1,4
04/08/2010,03:00,227,2.8,17.2,1.0,12.2,63.8,0.002,0.002,0.004,0.000,9.1,2.6,4
04/08/2010,04:00,229,3.3,16.8,1.0,12.7,62.3,0.001,0.002,0.003,0.000,9.5,5.1,4
04/08/2010,05:00,237,2.4,17.4,0.8,11.7,65.9,0.008,0.010,0.017,0.001,10.7,6.9,5
04/08/2010,06:00,243,2.3,19.5,0.7,10.8,69.8,0.009,0.009,0.018,0.000,9.8,3.1,6
04/08/2010,07:00,256,2.6,15.7,0.8,11.5,69.2,0.009,0.008,0.017,0.000,16.8,6.3,7
04/08/2010,08:00,235,3.0,17.8,1.0,14.4,60.2,0.004,0.003,0.007,0.000,27.2,13.7,6
04/08/2010,09:00,206,2.5,32.6,0.9,17.0,53.4,0.006,0.005,0.010,0.003,19.2,6.7,6
04/08/2010,10:00,145,2.3,36.3,1.1,20.1,45.3,0.006,0.006,0.012,0.004,15.6,6.0,5
04/08/2010,11:00,64,3.2,21.5,1.2,21.2,45.7,0.003,0.003,0.006,0.004,10.3,2.3,19
04/08/2010,12:00,68,4.0,15.9,1.1,20.9,46.4,0.001,0.001,0.001,0.001,19.6,12.0,5
04/08/2010,13:00,72,3.3,19.5,0.9,21.4,47.1,0.000,0.000,0.000,0.000,9.1,5.2,5
04/08/2010,14:00,73,3.5,18.0,1.0,21.4,48.1,0.000,0.000,0.000,0.000,10.1,6.3,5
04/08/2010,15:00,73,2.9,19.4,0.9,21.3,50.4,0.000,0.000,0.000,0.000,6.1,1.5,5
04/08/2010,16:00,,,,,,,,,,,,,
04/08/2010,17:00,60,1.4,18.9,0.6,17.9,62.0,0.000,0.000,0.000,0.000,9.0,2.2,5
04/08/2010,18:00,323,0.5,41.1,0.3,14.5,74.9,0.020,0.020,0.040,0.000,19.0,8.0,15
04/08/2010,19:00,297,0.8,13.8,0.3,12.1,84.5,0.013,0.017,0.030,0.000,41.7,12.0,10
04/08/2010,20:00,294,1.1,10.6,0.3,10.8,88.9,0.037,0.017,0.053,0.001,19.5,5.6,12
04/08/2010,21:00,289,1.2,35.9,0.5,11.0,90.5,0.001,0.011,0.012,0.000,14.6,3.1,9
04/08/2010,22:00,260,2.0,20.5,1.0,12.2,88.1,0.000,0.006,0.006,0.000,17.4,9.7,8
04/08/2010,23:00,271,2.2,18.3,1.0,11.6,87.6,0.001,0.006,0.006,0.000,9.5,3.3,8
05/08/2010,00:00,269,2.0,42.6,1.2,11.0,88.2,,,,,6.8,1.5,
05/08/2010,01:00,268,2.2,12.2,0.5,11.1,86.8,0.000,0.009,0.009,0.000,12.4,6.1,7
05/08/2010,02:00,261,1.8,15.3,0.6,11.2,85.2,0.001,0.006,0.007,0.000,10.8,5.4,8
05/08/2010,03:00,258,1.3,27.6,0.8,11.3,83.6,0.000,0.004,0.004,0.000,6.1,0.6,10
05/08/2010,04:00,262,1.7,23.4,0.9,10.9,84.7,0.001,0.007,0.008,0.000,4.2,-0.7,13
05/08/2010,05:00,263,1.5,22.2,0.8,10.9,83.6,0.003,0.008,0.010,0.000,7.9,2.9,17
05/08/2010,06:00,249,1.9,19.6,0.7,11.0,83.3,0.004,0.009,0.013,0.000,16.0,6.7,19
05/08/2010,07:00,261,2.4,15.2,0.7,11.9,82.4,0.007,0.010,0.017,0.000,19.3,6.6,19
05/08/2010,08:00,260,1.9,19.0,0.6,13.6,80.3,0.006,0.008,0.014,0.001,26.7,6.1,18
05/08/2010,09:00,258,2.2,15.0,0.8,16.0,74.4,0.006,0.007,0.013,0.000,40.1,14.7,17
05/08/2010,10:00,240,0.9,66.2,1.0,19.1,67.0,0.003,0.006,0.009,0.002,35.2,14.0,13
05/08/2010,11:00,303,0.5,103.8,0.8,19.9,65.2,,,,,,,
05/08/2010,12:00,56,0.8,58.2,0.6,20.7,64.5,0.005,0.011,0.016,0.008,,,11
05/08/2010,13:00,69,1.8,24.1,0.7,21.1,64.5,0.002,0.004,0.005,0.003,23.7,7.2,9
05/08/2010,14:00,80,1.7,21.1,0.5,20.1,69.5,0.001,0.000,0.001,0.001,18.3,7.1,8
05/08/2010,15:00,86,1.2,31.7,0.5,19.8,70.9,0.000,0.001,0.001,0.000,20.5,11.1,9
05/08/2010,16:00,64,0.8,47.7,0.6,18.8,77.2,0.001,0.001,0.002,0.000,20.0,9.4,12
05/08/2010,17:00,15,0.1,114.1,0.5,17.8,82.8,0.005,0.009,0.014,0.000,17.1,5.4,11
05/08/2010,18:00,304,0.4,141.1,0.4,16.7,87.3,0.005,0.013,0.018,0.000,22.3,7.3,13
05/08/2010,19:00,271,0.4,53.4,0.3,16.1,89.2,0.014,0.016,0.029,0.000,22.6,6.5,15
05/08/2010,20:00,274,1.0,21.5,0.4,15.8,90.6,0.011,0.015,0.026,0.000,27.9,12.1,13
05/08/2010,21:00,279,0.9,34.8,0.5,16.3,89.1,0.002,0.012,0.013,0.000,17.7,6.2,11
05/08/2010,22:00,284,0.9,35.9,0.4,16.2,89.4,0.001,0.011,0.012,0.000,14.5,4.2,12
05/08/2010,23:00,269,1.2,21.5,0.5,16.1,90.5,0.002,0.013,0.014,0.000,18.9,8.6,12
06/08/2010,00:00,277,1.1,36.0,0.6,16.1,91.1,,,,,15.7,5.9,
06/08/2010,01:00,274,0.5,85.9,0.5,15.6,92.5,0.005,0.012,0.017,0.000,15.0,5.8,11
06/08/2010,02:00,258,0.6,72.2,0.5,15.1,93.7,0.006,0.013,0.019,0.000,16.6,8.5,11
06/08/2010,03:00,268,1.0,35.5,0.7,14.6,93.6,0.003,0.010,0.013,0.000,24.6,17.3,11
06/08/2010,04:00,252,2.2,26.4,1.4,14.5,92.9,0.005,0.010,0.014,0.000,18.8,8.1,12
06/08/2010,05:00,229,3.2,16.4,1.0,14.9,86.5,0.002,0.006,0.008,0.001,19.0,5.9,9
06/08/2010,06:00,253,2.7,14.9,0.8,14.0,86.4,0.009,0.010,0.019,0.001,18.3,6.3,12
06/08/2010,07:00,224,2.8,19.8,0.9,14.7,72.7,0.010,0.008,0.018,0.003,16.0,3.5,8
06/08/2010,08:00,202,4.1,18.0,1.2,16.7,56.7,0.019,0.012,0.031,0.013,25.3,9.2,9
06/08/2010,09:00,196,4.1,18.7,1.3,18.8,47.6,0.010,0.007,0.017,0.007,31.7,10.1,7
06/08/2010,10:00,209,4.3,18.8,1.3,20.3,42.4,0.005,0.003,0.008,0.002,22.7,7.2,5
06/08/2010,11:00,194,3.0,28.5,1.3,21.6,39.6,0.007,0.005,0.012,0.004,18.5,6.0,5
06/08/2010,12:00,225,2.6,41.4,1.2,23.1,37.1,0.003,0.002,0.005,0.001,18.8,8.2,5
06/08/2010,13:00,218,3.3,31.3,1.4,23.8,33.2,0.002,0.002,0.004,0.000,20.7,9.7,5
06/08/2010,14:00,215,3.9,26.3,1.6,23.7,31.1,0.002,0.001,0.003,0.000,23.9,11.1,6
06/08/2010,15:00,230,3.3,32.6,1.1,23.6,29.0,0.004,0.003,0.007,0.002,21.8,7.1,6
06/08/2010,16:00,234,2.7,24.4,1.1,22.7,27.9,0.003,0.003,0.006,0.001,15.9,2.9,5
06/08/2010,17:00,226,2.5,17.3,0.9,20.7,29.8,0.002,0.003,0.005,0.000,17.9,7.7,4
06/08/2010,18:00,214,3.1,13.8,0.9,19.1,31.9,0.001,0.002,0.003,0.000,14.8,8.8,3
06/08/2010,19:00,226,3.1,15.8,0.9,17.7,34.0,0.001,0.001,0.002,0.000,12.1,6.4,2
06/08/2010,20:00,239,2.7,15.3,0.8,16.4,35.6,0.002,0.000,0.002,0.000,7.1,0.7,2
06/08/2010,21:00,233,2.1,25.4,1.1,14.9,38.2,0.003,0.006,0.009,0.000,12.7,7.1,4
06/08/2010,22:00,218,3.2,14.6,0.9,15.2,36.9,0.000,0.002,0.002,0.000,13.6,8.6,4
06/08/2010,23:00,214,3.1,15.1,0.9,14.6,38.6,0.001,0.004,0.005,0.001,9.1,4.0,5
07/08/2010,00:00,234,2.1,28.9,0.9,12.4,45.0,,,,,6.5,0.7,
07/08/2010,01:00,230,2.2,31.7,1.2,11.5,47.9,0.002,0.006,0.008,0.001,8.5,3.6,3
07/08/2010,02:00,240,2.4,20.8,0.9,11.8,46.9,0.000,0.001,0.001,0.000,10.5,5.4,2
07/08/2010,03:00,258,2.9,15.1,0.7,10.7,51.2,0.001,0.003,0.004,0.000,7.6,2.8,3
07/08/2010,04:00,235,3.3,19.2,1.1,10.6,51.6,0.001,0.005,0.006,0.001,7.1,2.3,2
07/08/2010,05:00,245,2.8,19.3,0.9,9.9,54.2,0.000,0.003,0.003,0.000,11.6,7.1,2
07/08/2010,06:00,235,3.0,12.9,0.8,10.1,54.0,0.001,0.001,0.002,0.000,9.0,4.4,2
07/08/2010,07:00,222,3.3,17.1,0.9,10.8,52.9,0.001,0.001,0.002,0.000,8.9,4.0,2
07/08/2010,08:00,215,4.1,18.0,1.2,12.3,50.5,0.000,0.001,0.001,0.000,8.9,4.4,3
07/08/2010,09:00,209,4.5,15.3,1.3,14.3,44.4,0.000,0.001,0.001,0.000,12.9,5.2,3
07/08/2010,10:00,216,4.0,15.9,1.3,17.1,34.3,0.002,0.001,0.002,0.000,9.2,2.4,3
07/08/2010,11:00,193,2.5,38.1,1.1,19.7,27.7,0.002,0.002,0.004,0.001,7.4,0.6,3
07/08/2010,12:00,163,2.2,38.0,1.1,21.2,22.2,0.003,0.003,0.005,0.001,13.4,6.0,3
07/08/2010,13:00,172,2.0,45.8,1.0,22.3,20.1,0.003,0.003,0.006,0.001,13.1,4.7,2
07/08/2010,14:00,98,1.0,77.6,1.1,23.0,21.7,0.003,0.005,0.008,0.003,11.3,3.0,13
07/08/2010,15:00,73,2.5,19.0,0.7,22.4,27.5,0.003,0.008,0.011,0.007,31.1,24.7,22
07/08/2010,16:00,93,2.3,19.1,0.8,21.3,33.6,0.001,0.002,0.002,0.002,19.9,14.4,9
07/08/2010,17:00,94,1.3,22.8,0.7,17.5,51.7,0.001,0.004,0.005,0.001,16.4,11.4,4
07/08/2010,18:00,319,0.6,40.6,0.4,12.9,67.1,0.014,0.020,0.034,0.000,20.6,13.3,7
07/08/2010,19:00,301,1.2,8.9,0.2,10.1,79.2,0.006,0.016,0.022,0.000,16.0,8.2,5
07/08/2010,20:00,298,1.4,7.6,0.2,8.8,82.9,0.003,0.014,0.017,0.000,17.0,10.8,5
07/08/2010,21:00,298,1.0,38.9,0.4,8.0,84.3,0.003,0.014,0.017,0.000,13.6,8.2,7
07/08/2010,22:00,274,1.6,17.4,0.5,8.5,83.7,0.004,0.013,0.017,0.000,11.4,5.3,7
07/08/2010,23:00,273,1.5,17.3,0.4,9.1,80.4,0.002,0.010,0.012,0.000,12.2,6.0,8
08/08/2010,00:00,271,1.1,30.0,0.4,8.0,83.3,,,,,13.3,7.5,
08/08/2010,01:00,260,1.6,35.2,0.8,7.9,83.0,0.003,0.011,0.014,0.000,16.2,9.7,12
08/08/2010,02:00,269,2.2,13.4,0.7,7.7,83.8,0.000,0.008,0.008,0.000,9.8,3.8,12
08/08/2010,03:00,265,1.9,20.8,0.8,7.6,82.3,0.001,0.013,0.014,0.000,11.7,6.6,12
08/08/2010,04:00,260,2.4,19.2,0.9,7.7,77.5,0.001,0.009,0.010,0.000,13.6,8.4,11
08/08/2010,05:00,261,2.3,16.0,0.9,7.5,72.0,0.001,0.007,0.008,0.000,9.7,6.0,10
08/08/2010,06:00,259,2.9,15.8,1.0,8.0,66.3,0.002,0.004,0.006,0.000,4.9,0.5,12
08/08/2010,07:00,254,2.5,20.6,0.9,9.6,62.8,0.001,0.003,0.004,0.000,11.3,6.7,12
08/08/2010,08:00,260,2.3,17.1,0.7,12.5,59.6,0.001,0.002,0.003,0.000,6.8,1.3,12
08/08/2010,09:00,272,1.1,105.6,1.1,17.3,53.8,0.008,0.005,0.013,0.008,13.0,7.5,13
08/08/2010,10:00,101,1.8,34.6,0.8,21.4,47.4,0.073,0.028,0.101,0.064,17.6,8.7,16
08/08/2010,11:00,69,2.8,20.9,0.9,21.7,50.9,0.003,0.003,0.006,0.004,27.4,14.9,9
08/08/2010,12:00,83,3.1,22.4,0.9,22.1,50.4,0.001,0.000,0.001,0.000,19.5,7.2,7
08/08/2010,13:00,94,3.1,20.5,0.9,22.5,50.1,0.000,0.000,0.000,0.000,13.9,4.9,7
08/08/2010,14:00,91,3.1,25.5,1.0,22.4,51.1,0.001,0.000,0.001,0.000,14.7,6.7,6
08/08/2010,15:00,93,3.5,19.1,0.9,21.7,54.2,0.001,0.000,0.001,0.000,16.3,6.8,7
08/08/2010,16:00,87,2.8,17.4,0.9,20.5,60.2,0.000,0.001,0.001,0.001,12.1,4.2,8
08/08/2010,17:00,97,1.7,20.7,0.7,18.4,69.7,0.001,0.001,0.002,0.000,16.4,6.9,10
08/08/2010,18:00,107,0.3,109.7,0.4,15.8,78.7,0.006,0.014,0.020,0.001,18.1,7.4,13
08/08/2010,19:00,293,0.8,20.2,0.2,13.1,87.8,0.004,0.014,0.018,0.000,17.1,6.0,12
08/08/2010,20:00,296,1.2,9.5,0.2,11.7,91.1,0.007,0.015,0.022,0.000,16.5,9.5,11
08/08/2010,21:00,293,1.3,10.1,0.2,10.7,92.8,0.013,0.014,0.026,0.000,10.8,3.8,12
08/08/2010,22:00,295,1.4,5.8,0.2,10.0,93.7,0.006,0.011,0.017,0.000,17.7,11.5,10
08/08/2010,23:00,291,1.5,4.6,0.2,9.1,94.3,0.006,0.009,0.015,0.000,9.7,3.4,11
09/08/2010,00:00,292,1.6,6.3,0.2,8.9,94.8,,,,,5.9,0.2,
09/08/2010,01:00,296,1.6,11.0,0.3,9.2,95.1,0.013,0.012,0.024,0.000,8.5,2.1,12
09/08/2010,02:00,286,1.6,13.4,0.5,9.4,95.3,0.009,0.010,0.019,0.000,,,13
09/08/2010,03:00,273,1.9,15.8,0.7,10.5,94.7,0.001,0.004,0.005,0.000,,,14
09/08/2010,04:00,270,1.9,12.7,0.6,10.5,93.6,0.001,0.006,0.007,0.000,3.9,-1.4,12
09/08/2010,05:00,265,1.8,14.6,0.5,11.2,89.8,0.003,0.007,0.010,0.000,3.6,-1.8,11
09/08/2010,06:00,,,,,,,,,,,,,
09/08/2010,07:00,268,1.8,12.2,0.5,13.4,85.1,0.014,0.014,0.028,0.000,20.0,6.4,18
09/08/2010,08:00,278,1.1,43.7,0.6,16.5,77.8,0.012,0.012,0.023,0.002,37.8,9.7,18
09/08/2010,09:00,105,1.2,35.3,0.7,19.8,72.6,0.008,0.013,0.021,0.009,36.8,14.5,15
09/08/2010,10:00,105,1.1,60.7,0.9,21.0,67.9,0.003,0.004,0.007,0.002,26.1,13.1,9
09/08/2010,11:00,90,2.6,30.0,1.4,23.6,55.2,0.001,0.000,0.001,0.000,21.0,9.4,6
09/08/2010,12:00,100,3.8,15.7,1.0,22.8,59.3,0.001,0.001,0.002,0.001,26.3,13.6,6
09/08/2010,13:00,90,4.0,15.2,1.1,22.7,61.3,0.000,0.000,0.000,0.000,20.7,8.2,5
09/08/2010,14:00,85,3.7,17.6,1.1,22.5,60.9,0.000,0.000,0.000,0.000,16.6,7.3,5
09/08/2010,15:00,94,3.4,14.9,1.0,21.4,67.6,0.001,0.002,0.003,0.001,11.2,0.9,6
09/08/2010,16:00,97,2.9,14.4,0.8,20.8,69.0,0.001,0.005,0.006,0.001,19.3,5.2,7
09/08/2010,17:00,97,2.3,15.6,0.8,19.9,75.8,0.001,0.006,0.007,0.001,21.2,5.1,7
09/08/2010,18:00,115,1.0,19.1,0.4,19.0,79.4,0.000,0.007,0.007,0.000,19.0,6.4,7
09/08/2010,19:00,84,1.5,26.1,1.1,18.2,81.6,0.000,0.008,0.008,0.001,18.9,4.4,7
09/08/2010,20:00,76,2.7,18.5,1.0,18.7,79.5,0.000,0.000,0.000,0.000,17.1,4.8,5
09/08/2010,21:00,95,2.7,16.0,1.0,18.8,83.1,0.000,0.000,0.000,0.000,11.8,4.0,7
09/08/2010,22:00,98,1.9,18.4,1.0,18.5,84.6,0.000,0.002,0.002,0.000,12.7,3.1,7
09/08/2010,23:00,106,1.8,24.9,1.0,18.5,85.0,0.000,0.002,0.002,0.000,13.2,3.2,7
10/08/2010,00:00,120,0.7,45.4,0.4,17.8,87.4,,,,,10.2,-0.7,
10/08/2010,01:00,182,0.3,63.4,0.3,17.0,89.2,0.003,0.010,0.013,0.000,16.0,4.8,9
10/08/2010,02:00,296,0.2,159.0,0.4,16.7,90.8,0.004,0.011,0.015,0.000,18.3,3.6,9
10/08/2010,03:00,142,0.3,57.8,0.3,16.8,91.7,0.005,0.012,0.017,0.000,18.6,2.3,12
10/08/2010,04:00,58,0.6,62.5,0.6,17.8,90.8,0.003,0.007,0.010,0.000,26.1,5.5,14
10/08/2010,05:00,24,1.6,171.5,1.2,18.2,91.2,0.000,0.000,0.000,0.000,15.6,1.9,10
10/08/2010,06:00,315,0.5,48.6,0.4,17.8,92.9,0.020,0.017,0.037,0.000,17.5,6.9,15
10/08/2010,07:00,241,0.2,79.2,0.2,18.1,93.6,0.044,0.020,0.064,0.000,25.7,13.6,18
10/08/2010,08:00,90,0.5,43.5,0.4,20.0,91.2,0.007,0.007,0.014,0.000,22.1,8.3,15
10/08/2010,09:00,43,1.4,28.2,0.7,22.0,82.4,0.001,0.001,0.001,0.000,24.6,4.7,16
10/08/2010,10:00,42,2.1,19.2,0.9,22.4,78.0,0.000,0.000,0.000,0.000,24.2,4.4,13
10/08/2010,11:00,30,2.9,22.3,1.2,24.2,72.4,0.000,0.000,0.000,0.000,15.6,-3.2,13
10/08/2010,12:00,15,2.7,174.7,1.3,24.8,68.6,0.004,0.004,0.007,0.000,34.3,14.8,15
10/08/2010,13:00,25,2.9,23.5,1.2,24.6,70.8,0.002,0.001,0.003,0.000,41.1,17.2,16
10/08/2010,14:00,31,2.5,23.5,1.1,24.1,74.3,0.001,0.001,0.001,0.000,36.0,16.0,19
10/08/2010,15:00,32,2.2,21.0,0.9,23.1,78.8,0.000,0.000,0.000,0.000,23.5,4.3,20
