Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
04/06/2010,14:00,140,3.9,20.4,1.3,22.3,0.000,
04/06/2010,15:00,135,3.5,19.6,1.2,22.5,0.000,0.8
04/06/2010,16:00,140,3.4,20.0,1.2,22.2,0.001,0.5
04/06/2010,17:00,140,3.1,13.8,1.0,21.1,0.000,3.9
04/06/2010,18:00,145,1.9,11.9,0.7,19.3,0.000,5.4
04/06/2010,19:00,155,1.3,13.0,0.4,17.5,0.000,10.0
04/06/2010,20:00,160,1.0,11.7,0.3,15.6,0.000,9.1
04/06/2010,21:00,167,1.0,13.9,0.3,14.2,0.001,8.4
04/06/2010,22:00,163,1.1,10.7,0.3,13.6,0.001,6.3
04/06/2010,23:00,159,2.5,14.6,1.1,14.1,0.001,4.4
05/06/2010,00:00,161,2.5,14.7,1.1,14.1,,2.5
05/06/2010,01:00,164,2.5,14.3,0.8,13.0,0.000,1.8
05/06/2010,02:00,164,2.2,14.9,0.7,12.4,0.000,2.0
05/06/2010,03:00,161,1.5,13.9,0.6,11.3,0.000,2.6
05/06/2010,04:00,164,1.5,15.3,0.5,10.8,0.000,2.9
05/06/2010,05:00,172,1.1,13.3,0.4,9.8,0.000,4.4
05/06/2010,06:00,157,1.0,13.4,0.4,9.7,0.000,5.4
05/06/2010,07:00,169,1.8,11.7,0.6,10.0,0.000,8.1
05/06/2010,08:00,161,2.3,16.4,0.8,12.9,0.000,10.0
05/06/2010,09:00,149,3.0,17.3,1.0,15.6,0.000,8.0
05/06/2010,10:00,132,3.4,18.8,1.3,18.0,0.000,4.9
05/06/2010,11:00,138,3.9,20.7,1.4,19.1,0.000,4.8
05/06/2010,12:00,141,3.9,19.3,1.4,20.5,0.001,3.2
05/06/2010,13:00,146,3.5,24.1,1.4,21.5,0.001,1.0
05/06/2010,14:00,135,3.2,19.9,1.1,21.9,0.000,2.5
05/06/2010,15:00,147,3.1,21.9,1.3,22.2,0.000,5.1
05/06/2010,16:00,148,3.1,20.6,1.1,21.7,0.000,4.9
05/06/2010,17:00,142,2.9,15.1,1.1,20.6,0.000,5.7
05/06/2010,18:00,148,1.9,13.5,0.8,19.0,0.000,7.6
05/06/2010,19:00,149,1.1,13.1,0.3,17.3,0.000,6.9
05/06/2010,20:00,161,0.9,14.3,0.3,15.3,0.001,10.5
05/06/2010,21:00,156,1.6,12.1,0.7,15.2,0.001,8.0
05/06/2010,22:00,154,1.9,12.3,0.6,15.1,0.000,3.9
05/06/2010,23:00,160,2.3,15.2,0.8,14.6,0.000,4.2
06/06/2010,00:00,155,3.1,14.7,1.1,14.1,,0.7
06/06/2010,01:00,160,2.3,14.1,0.8,13.2,0.001,1.7
06/06/2010,02:00,157,2.6,14.7,0.9,12.5,0.001,2.6
06/06/2010,03:00,153,2.9,13.6,0.9,12.1,0.001,3.9
06/06/2010,04:00,154,1.9,14.1,0.7,11.2,0.001,5.1
06/06/2010,05:00,161,1.8,12.3,0.5,10.4,0.001,5.2
06/06/2010,06:00,156,1.8,13.4,0.6,9.9,0.001,6.4
06/06/2010,07:00,160,1.8,12.3,0.6,9.9,0.001,7.9
06/06/2010,08:00,148,3.4,15.2,1.4,13.2,0.001,7.7
06/06/2010,09:00,141,4.4,15.0,1.5,14.9,0.001,7.9
06/06/2010,10:00,148,4.0,14.2,1.3,17.0,0.001,7.2
06/06/2010,11:00,139,3.2,21.8,1.1,18.3,0.001,4.2
06/06/2010,12:00,142,3.2,22.1,1.2,19.7,0.001,3.2
06/06/2010,13:00,148,3.2,19.3,1.2,20.9,0.001,
06/06/2010,14:00,136,2.8,25.1,1.2,21.9,0.001,0.4
06/06/2010,15:00,132,2.8,24.8,1.1,22.4,0.001,2.5
06/06/2010,16:00,141,3.1,16.7,1.0,22.0,0.001,3.0
06/06/2010,17:00,137,2.9,15.3,1.1,20.8,0.001,4.9
06/06/2010,18:00,144,2.2,12.3,0.8,19.2,0.001,5.6
06/06/2010,19:00,154,1.4,13.6,0.4,17.4,0.001,7.6
06/06/2010,20:00,164,1.0,11.0,0.3,15.2,0.001,13.8
06/06/2010,21:00,156,1.4,12.4,0.5,14.7,0.001,7.9
06/06/2010,22:00,159,1.4,12.9,0.4,14.5,0.001,7.6
06/06/2010,23:00,146,2.1,13.0,0.7,14.5,0.001,3.0
07/06/2010,00:00,135,2.7,13.8,1.0,15.2,,2.5
07/06/2010,01:00,142,2.3,14.4,0.8,14.8,0.001,1.8
07/06/2010,02:00,141,2.0,13.6,0.6,14.1,0.000,2.2
07/06/2010,03:00,135,2.3,15.4,0.9,14.2,0.000,0.5
07/06/2010,04:00,129,2.3,13.5,0.7,13.9,0.000,2.2
07/06/2010,05:00,138,2.2,13.7,0.7,13.2,0.000,2.5
07/06/2010,06:00,166,1.2,21.2,0.5,11.9,0.000,7.6
07/06/2010,07:00,170,1.1,18.4,0.5,10.9,0.001,16.9
07/06/2010,08:00,149,2.0,29.4,1.3,13.9,0.001,10.1
07/06/2010,09:00,125,3.1,20.7,1.3,15.5,0.001,4.2
07/06/2010,10:00,116,3.6,20.9,1.3,17.3,0.001,1.8
07/06/2010,11:00,108,2.8,24.6,1.2,19.1,0.001,1.5
07/06/2010,12:00,125,2.3,29.8,0.9,20.9,0.000,
07/06/2010,13:00,140,2.2,26.8,0.9,21.9,0.000,0.3
07/06/2010,14:00,135,2.4,25.5,1.0,22.5,0.001,
07/06/2010,15:00,128,2.4,21.5,0.9,23.0,0.000,0.5
07/06/2010,16:00,136,2.5,24.0,1.0,22.8,0.000,
07/06/2010,17:00,135,2.4,14.8,0.9,21.6,0.001,5.9
07/06/2010,18:00,139,2.1,11.7,0.7,19.6,0.000,3.6
07/06/2010,19:00,141,1.9,12.0,0.6,18.4,0.000,5.7
07/06/2010,20:00,144,2.4,12.2,0.8,17.7,0.000,3.2
07/06/2010,21:00,150,2.0,12.9,0.7,16.6,0.001,3.5
07/06/2010,22:00,148,1.7,15.5,0.7,15.4,0.001,3.5
07/06/2010,23:00,166,1.4,13.9,0.4,13.7,0.000,6.8
08/06/2010,00:00,156,1.5,11.2,0.4,12.9,,2.7
08/06/2010,01:00,168,1.4,15.2,0.4,12.1,0.000,1.7
08/06/2010,02:00,169,1.0,16.2,0.3,11.2,0.000,1.5
08/06/2010,03:00,173,0.5,50.5,0.3,10.6,0.000,
08/06/2010,04:00,169,0.9,25.0,0.4,10.2,0.000,1.5
08/06/2010,05:00,167,1.1,16.1,0.4,10.2,0.000,1.4
08/06/2010,06:00,196,0.7,31.7,0.4,9.9,0.000,4.2
08/06/2010,07:00,202,0.8,26.6,0.3,10.1,0.000,9.4
08/06/2010,08:00,170,1.1,24.8,0.5,13.7,0.000,22.6
08/06/2010,09:00,137,2.2,26.2,1.0,17.0,0.000,4.0
08/06/2010,10:00,108,2.5,26.4,1.0,19.1,0.000,2.7
08/06/2010,11:00,103,1.7,36.2,0.9,20.7,0.000,
08/06/2010,12:00,103,1.5,40.9,0.8,22.6,0.000,1.3
08/06/2010,13:00,94,1.1,53.4,0.7,24.0,0.000,0.6
08/06/2010,14:00,145,1.1,55.6,0.8,24.6,0.000,
08/06/2010,15:00,168,1.4,38.7,0.9,24.6,0.000,
08/06/2010,16:00,158,1.5,34.5,0.7,24.4,0.000,3.1
08/06/2010,17:00,159,2.0,18.8,0.7,23.2,0.000,7.2
08/06/2010,18:00,155,1.3,13.1,0.5,20.5,0.000,9.8
08/06/2010,19:00,163,0.9,10.9,0.3,17.5,0.000,16.7
08/06/2010,20:00,165,1.4,13.2,0.5,16.7,0.000,15.2
08/06/2010,21:00,164,1.9,14.8,0.6,17.2,0.000,5.7
08/06/2010,22:00,164,1.5,13.7,0.5,15.6,0.000,6.4
08/06/2010,23:00,161,2.4,13.7,0.8,15.1,0.000,2.9
09/06/2010,00:00,163,2.2,14.2,0.7,14.6,,1.5
09/06/2010,01:00,164,2.6,15.2,0.8,14.2,0.000,2.2
09/06/2010,02:00,161,2.8,15.2,1.0,13.6,0.000,2.7
09/06/2010,03:00,154,2.8,15.5,1.2,13.1,0.000,3.4
09/06/2010,04:00,153,3.5,13.4,1.2,12.7,0.000,4.9
09/06/2010,05:00,157,2.8,13.5,0.9,12.0,0.000,4.9
09/06/2010,06:00,164,3.1,16.0,1.1,11.5,0.000,6.4
09/06/2010,07:00,162,3.2,17.9,1.3,11.5,0.000,10.6
09/06/2010,08:00,157,2.9,17.5,1.1,13.4,0.000,7.4
09/06/2010,09:00,150,3.7,15.2,1.3,15.3,0.000,9.1
09/06/2010,10:00,144,3.5,19.1,1.2,17.5,0.000,7.5
09/06/2010,11:00,150,3.5,20.2,1.2,19.1,0.000,5.2
09/06/2010,12:00,149,3.2,20.8,1.2,21.0,0.000,2.5
09/06/2010,13:00,150,3.2,19.6,1.3,22.1,0.000,0.1
09/06/2010,14:00,158,3.5,19.8,1.2,22.6,0.000,1.0
09/06/2010,15:00,155,3.4,19.8,1.3,22.7,0.000,4.1
09/06/2010,16:00,153,3.4,18.3,1.1,22.0,0.000,7.2
09/06/2010,17:00,154,3.2,16.9,1.1,20.6,0.000,7.4
09/06/2010,18:00,155,2.2,13.9,0.8,18.7,0.000,9.8
09/06/2010,19:00,153,1.6,14.9,0.5,17.4,0.000,9.3
09/06/2010,20:00,160,1.3,13.2,0.5,15.6,0.000,11.8
09/06/2010,21:00,158,1.7,12.6,0.5,14.7,0.000,27.6
09/06/2010,22:00,154,2.3,14.1,0.7,14.9,0.000,6.4
09/06/2010,23:00,149,2.2,14.0,0.7,14.5,0.000,8.8
10/06/2010,00:00,154,2.3,16.2,0.7,14.3,,4.4
10/06/2010,01:00,154,2.0,16.0,0.7,13.8,0.000,3.2
10/06/2010,02:00,159,2.3,17.5,0.8,13.8,0.000,4.8
10/06/2010,03:00,152,2.6,17.5,0.9,13.7,0.000,3.2
10/06/2010,04:00,159,2.1,16.1,0.8,13.2,0.000,4.2
10/06/2010,05:00,163,2.2,15.7,0.7,12.2,0.000,5.1
10/06/2010,06:00,156,2.1,16.6,0.9,11.8,0.000,4.4
10/06/2010,07:00,155,2.5,16.6,0.9,11.8,0.000,6.6
10/06/2010,08:00,148,3.4,14.8,1.1,13.0,0.000,9.5
10/06/2010,09:00,138,3.7,17.4,1.6,15.1,0.000,4.7
10/06/2010,10:00,133,3.6,17.6,1.3,17.2,0.000,3.4
10/06/2010,11:00,133,3.8,17.4,1.5,17.9,0.000,2.2
10/06/2010,12:00,140,3.7,19.8,1.3,19.5,0.000,
10/06/2010,13:00,142,3.2,18.4,1.1,20.6,0.000,
10/06/2010,14:00,138,2.9,19.0,1.1,20.8,0.000,2.3
10/06/2010,15:00,138,3.1,18.8,1.2,20.3,0.000,4.2
10/06/2010,16:00,127,3.1,16.7,1.2,19.3,0.000,2.0
10/06/2010,17:00,146,2.6,17.9,1.2,18.6,0.000,5.9
10/06/2010,18:00,138,2.5,16.3,0.9,17.9,0.000,
10/06/2010,19:00,156,3.1,15.7,1.2,16.8,0.000,6.8
10/06/2010,20:00,142,3.3,15.4,1.1,15.6,0.000,3.0
10/06/2010,21:00,142,3.2,14.8,1.2,15.2,0.000,1.3
10/06/2010,22:00,146,3.3,15.2,1.1,14.7,0.000,1.0
10/06/2010,23:00,143,2.8,18.3,1.0,14.3,0.000,
11/06/2010,00:00,155,2.9,16.6,1.1,13.8,,1.1
11/06/2010,01:00,153,2.2,20.9,1.0,13.2,0.000,1.7
11/06/2010,02:00,151,2.6,19.2,1.1,12.7,0.000,2.0
11/06/2010,03:00,152,2.8,15.5,1.0,12.4,0.000,3.4
11/06/2010,04:00,155,2.9,14.7,1.0,12.0,0.000,3.7
11/06/2010,05:00,151,2.6,15.2,0.9,11.4,0.000,2.7
11/06/2010,06:00,155,2.2,17.6,0.8,11.1,0.000,3.7
11/06/2010,07:00,149,2.6,15.4,0.9,11.2,0.000,7.3
11/06/2010,08:00,144,3.1,14.9,1.1,12.4,0.000,7.4
11/06/2010,09:00,152,3.5,16.0,1.3,13.8,0.000,5.9
11/06/2010,10:00,139,4.2,18.4,1.3,15.6,0.000,5.7
11/06/2010,11:00,141,3.7,18.4,1.3,17.6,0.000,2.5
11/06/2010,12:00,147,3.4,22.5,1.1,19.0,0.000,
11/06/2010,13:00,155,3.4,23.2,1.4,20.1,0.000,3.0
11/06/2010,14:00,161,3.3,21.5,1.3,20.8,0.000,1.5
11/06/2010,15:00,155,3.6,19.0,1.2,20.9,0.000,3.0
11/06/2010,16:00,153,3.3,17.0,1.2,20.6,0.000,4.0
11/06/2010,17:00,154,3.1,17.8,1.3,19.3,0.000,5.7
11/06/2010,18:00,155,3.0,14.7,1.1,17.3,0.000,11.0
11/06/2010,19:00,150,2.4,14.7,0.9,16.1,0.000,8.8
11/06/2010,20:00,151,2.0,14.4,0.7,15.0,0.000,6.9
11/06/2010,21:00,153,2.7,14.0,1.0,14.3,0.000,7.3
11/06/2010,22:00,155,2.3,13.2,0.8,13.7,0.000,5.2
11/06/2010,23:00,154,2.9,14.2,1.0,13.4,0.000,2.9
12/06/2010,00:00,153,2.7,12.9,0.9,12.8,,3.0
12/06/2010,01:00,153,2.9,15.3,1.0,12.2,0.000,2.7
12/06/2010,02:00,149,2.9,13.7,1.0,11.5,0.000,4.1
12/06/2010,03:00,150,2.7,12.7,0.9,10.9,0.000,6.7
12/06/2010,04:00,151,2.5,17.0,1.0,10.5,0.000,5.9
12/06/2010,05:00,150,2.7,15.7,1.0,10.1,0.000,5.7
12/06/2010,06:00,146,3.3,15.4,1.1,10.0,0.000,7.4
12/06/2010,07:00,145,2.5,14.9,0.9,9.9,0.000,7.7
12/06/2010,08:00,146,3.0,16.2,1.1,11.5,0.000,8.6
12/06/2010,09:00,133,3.0,19.5,1.3,13.1,0.000,8.4
12/06/2010,10:00,136,3.5,17.5,1.2,13.9,0.000,7.4
12/06/2010,11:00,138,3.4,20.1,1.2,16.2,0.000,4.3
12/06/2010,12:00,140,3.2,20.5,1.1,17.8,0.000,2.7
12/06/2010,13:00,139,2.6,25.6,1.1,19.2,0.000,3.4
12/06/2010,14:00,138,2.6,25.1,1.0,19.9,0.000,2.5
12/06/2010,15:00,148,2.5,21.7,1.0,20.2,0.000,2.2
12/06/2010,16:00,144,3.0,18.5,1.1,20.0,0.000,4.6
12/06/2010,17:00,147,2.9,15.0,1.0,18.8,0.000,4.2
12/06/2010,18:00,152,2.4,14.4,0.7,16.9,0.000,7.9
12/06/2010,19:00,150,2.0,15.0,0.7,15.8,0.000,6.4
12/06/2010,20:00,156,2.2,13.8,1.0,14.6,0.000,7.6
12/06/2010,21:00,153,3.3,13.4,1.1,14.5,0.000,8.9
12/06/2010,22:00,152,3.1,14.6,0.9,13.5,0.000,5.6
12/06/2010,23:00,147,3.3,13.1,1.0,13.0,0.000,1.0
13/06/2010,00:00,146,2.4,15.6,0.9,12.2,,4.7
13/06/2010,01:00,148,2.5,14.0,0.9,11.8,0.000,2.5
13/06/2010,02:00,138,3.1,14.8,1.2,11.9,0.000,2.7
13/06/2010,03:00,137,3.1,14.1,1.1,11.5,0.000,2.2
13/06/2010,04:00,138,2.9,13.4,0.9,10.8,0.000,2.2
13/06/2010,05:00,144,2.7,14.9,0.9,10.6,0.000,2.7
13/06/2010,06:00,141,1.9,16.4,0.7,10.2,0.000,3.9
13/06/2010,07:00,140,2.3,13.7,0.7,10.4,0.001,4.2
13/06/2010,08:00,129,3.4,16.0,1.1,11.9,0.001,4.5
13/06/2010,09:00,131,3.9,17.4,1.3,13.4,0.001,7.1
13/06/2010,10:00,121,3.4,18.5,1.3,15.5,0.000,3.9
13/06/2010,11:00,125,3.5,17.7,1.2,17.2,0.001,0.8
13/06/2010,12:00,128,2.9,21.6,1.2,19.0,0.001,
13/06/2010,13:00,131,2.7,23.7,1.2,20.1,0.000,
13/06/2010,14:00,154,2.6,22.6,1.1,21.0,0.000,
13/06/2010,15:00,135,2.2,30.2,1.0,21.4,0.000,
13/06/2010,16:00,140,2.5,20.6,0.9,21.0,0.000,1.3
13/06/2010,17:00,133,2.5,19.1,0.9,19.9,0.000,2.5
13/06/2010,18:00,144,2.2,12.9,0.7,17.8,0.000,5.4
13/06/2010,19:00,144,2.5,12.7,0.8,17.1,0.000,4.4
13/06/2010,20:00,147,2.8,12.3,0.9,16.3,0.000,5.4
13/06/2010,21:00,143,2.7,12.7,0.8,15.4,0.001,4.4
13/06/2010,22:00,140,2.7,12.2,0.9,14.8,0.000,5.4
13/06/2010,23:00,143,2.5,11.7,0.8,14.5,0.001,4.2
14/06/2010,00:00,140,2.3,15.1,0.8,14.4,,2.7
14/06/2010,01:00,148,1.9,15.4,0.7,13.5,0.000,2.7
14/06/2010,02:00,141,2.8,13.7,1.0,13.8,0.000,1.2
14/06/2010,03:00,134,2.9,14.9,1.0,13.8,0.000,2.5
14/06/2010,04:00,136,3.0,14.0,1.0,12.9,0.000,3.7
14/06/2010,05:00,136,2.4,13.3,0.8,12.1,0.000,1.0
14/06/2010,06:00,143,2.4,12.9,0.7,11.6,0.000,2.5
14/06/2010,07:00,147,2.3,10.6,0.8,10.7,0.000,
14/06/2010,08:00,132,2.4,17.6,1.1,12.4,0.000,
14/06/2010,09:00,124,3.2,18.1,1.1,14.9,0.000,3.7
14/06/2010,10:00,116,3.1,22.1,1.1,17.0,0.000,4.4
14/06/2010,11:00,110,2.7,27.6,1.1,18.6,0.000,1.2
14/06/2010,12:00,116,2.4,28.8,1.0,20.4,0.000,
14/06/2010,13:00,138,2.3,28.4,1.1,21.6,0.000,
14/06/2010,14:00,137,2.1,28.9,0.9,22.1,0.000,
14/06/2010,15:00,137,2.4,26.2,1.0,22.4,0.000,
14/06/2010,16:00,138,2.5,21.7,1.0,22.1,0.000,3.4
14/06/2010,17:00,139,2.5,14.9,0.9,20.9,0.000,4.4
14/06/2010,18:00,140,2.1,12.5,0.7,18.8,0.000,5.9
14/06/2010,19:00,142,2.1,12.0,0.6,17.6,0.000,4.1
14/06/2010,20:00,153,1.5,17.4,0.6,16.1,0.000,5.9
14/06/2010,21:00,172,1.2,10.5,0.3,13.3,0.000,9.6
14/06/2010,22:00,169,1.1,10.9,0.3,12.2,0.000,7.8
14/06/2010,23:00,168,1.2,11.4,0.4,11.3,0.000,4.7
15/06/2010,00:00,170,1.6,14.0,0.5,11.4,,2.1
15/06/2010,01:00,165,1.0,19.6,0.5,10.9,0.001,3.1
15/06/2010,02:00,174,1.3,22.6,0.6,10.6,0.001,2.7
15/06/2010,03:00,167,1.4,19.3,0.6,10.5,0.001,3.7
15/06/2010,04:00,185,0.8,27.1,0.4,9.4,0.001,3.4
15/06/2010,05:00,203,0.8,21.8,0.4,8.8,0.001,8.1
15/06/2010,06:00,171,1.5,21.0,0.7,9.2,0.001,9.8
15/06/2010,07:00,159,1.8,14.8,0.6,10.7,0.001,16.1
15/06/2010,08:00,166,1.9,19.9,0.7,13.9,0.001,13.7
15/06/2010,09:00,112,2.7,30.0,1.5,16.9,0.001,16.9
15/06/2010,10:00,89,2.4,27.5,1.1,19.7,0.001,15.0
15/06/2010,11:00,78,3.3,25.9,1.5,21.7,0.001,19.1
15/06/2010,12:00,81,2.7,30.4,1.4,23.3,0.001,12.1
15/06/2010,13:00,90,2.3,30.2,1.1,24.5,0.001,6.7
15/06/2010,14:00,96,2.3,31.5,1.0,25.1,0.001,6.4
15/06/2010,15:00,135,2.9,22.4,1.1,25.1,0.001,8.6
15/06/2010,16:00,125,2.8,20.0,1.1,24.9,0.001,3.7
15/06/2010,17:00,120,2.4,20.6,1.0,23.8,0.001,6.6
15/06/2010,18:00,130,1.7,13.6,0.5,21.7,0.001,9.3
15/06/2010,19:00,128,1.7,14.6,0.5,20.7,0.001,7.9
15/06/2010,20:00,136,2.0,11.2,0.7,19.9,0.001,6.4
15/06/2010,21:00,144,1.9,13.0,0.6,19.2,0.001,6.9
15/06/2010,22:00,135,2.2,11.8,0.7,18.9,0.001,4.2
15/06/2010,23:00,138,1.6,13.9,0.5,18.1,0.001,5.6
16/06/2010,00:00,149,0.6,43.4,0.6,16.0,,6.1
16/06/2010,01:00,119,0.4,119.0,0.7,14.9,0.000,7.6
16/06/2010,02:00,105,1.2,22.2,0.7,16.8,0.000,5.4
16/06/2010,03:00,117,1.9,18.6,0.8,16.6,0.000,3.5
16/06/2010,04:00,120,1.5,20.2,0.8,16.1,0.000,4.2
16/06/2010,05:00,125,0.8,52.2,0.8,13.7,0.000,7.8
16/06/2010,06:00,115,1.2,19.0,0.5,14.8,0.001,6.4
16/06/2010,07:00,161,0.5,65.2,0.4,13.6,0.001,10.1
16/06/2010,08:00,90,0.7,69.3,0.9,17.3,0.001,23.3
16/06/2010,09:00,61,2.2,25.1,1.0,19.4,0.001,11.3
16/06/2010,10:00,51,2.4,22.4,1.1,21.9,0.001,11.1
16/06/2010,11:00,41,2.1,26.6,1.1,23.2,0.001,11.3
16/06/2010,12:00,31,1.4,32.5,0.7,25.2,0.001,5.2
16/06/2010,13:00,22,0.8,164.9,0.8,26.4,0.000,3.9
16/06/2010,14:00,356,0.8,148.4,0.7,27.3,0.000,
16/06/2010,15:00,317,1.0,60.1,0.8,27.3,0.014,
16/06/2010,16:00,87,0.6,89.8,0.7,26.9,0.157,27.2
16/06/2010,17:00,65,0.8,34.4,0.4,25.5,0.106,30.8
16/06/2010,18:00,61,0.7,16.6,0.2,22.0,0.061,46.7
16/06/2010,19:00,78,0.5,27.3,0.2,19.8,0.020,30.6
16/06/2010,20:00,,0.0,94.3,0.3,17.9,0.007,35.0
16/06/2010,21:00,184,0.3,75.8,0.3,16.4,0.008,38.6
16/06/2010,22:00,154,0.7,16.1,0.3,15.8,0.006,20.3
16/06/2010,23:00,157,0.7,19.5,0.3,15.1,0.004,18.9
17/06/2010,00:00,150,0.7,22.3,0.3,14.4,,18.6
17/06/2010,01:00,130,0.3,47.1,0.3,13.5,0.001,16.9
17/06/2010,02:00,153,0.7,13.9,0.2,12.7,0.001,15.4
17/06/2010,03:00,151,0.6,24.2,0.3,12.1,0.001,10.1
17/06/2010,04:00,159,0.5,21.2,0.2,11.3,0.000,11.0
17/06/2010,05:00,144,0.7,18.0,0.3,11.0,0.000,10.6
17/06/2010,06:00,179,0.3,80.2,0.4,10.6,0.001,14.2
17/06/2010,07:00,154,0.5,19.4,0.2,10.5,0.000,21.1
17/06/2010,08:00,160,0.6,26.5,0.2,15.0,0.000,24.3
17/06/2010,09:00,139,0.5,56.5,0.4,19.1,0.000,19.6
17/06/2010,10:00,358,0.3,170.0,0.4,24.4,0.000,
17/06/2010,11:00,266,0.8,66.6,0.6,25.4,0.255,
17/06/2010,12:00,279,0.9,136.3,1.0,26.7,0.256,28.6
17/06/2010,13:00,242,0.7,81.4,0.9,27.5,0.125,24.2
17/06/2010,14:00,208,0.6,92.5,0.9,28.2,0.067,12.5
17/06/2010,15:00,142,0.8,78.3,0.9,28.5,0.051,11.9
17/06/2010,16:00,176,1.1,75.1,0.9,28.1,0.023,5.9
17/06/2010,17:00,180,1.3,24.8,0.7,26.5,0.007,14.0
17/06/2010,18:00,165,0.7,17.4,0.3,22.3,0.005,30.1
17/06/2010,19:00,158,0.9,10.1,0.3,19.9,0.004,46.2
17/06/2010,20:00,166,1.2,8.6,0.2,18.9,0.003,48.4
17/06/2010,21:00,168,1.0,12.1,0.3,17.9,0.002,24.2
17/06/2010,22:00,156,0.9,10.9,0.3,16.9,0.002,14.7
17/06/2010,23:00,164,0.9,8.9,0.2,15.8,0.001,11.7
18/06/2010,00:00,162,0.7,36.7,0.4,14.6,,6.2
18/06/2010,01:00,162,0.6,21.5,0.3,14.2,0.001,6.4
18/06/2010,02:00,155,0.6,29.9,0.3,13.8,0.001,8.5
18/06/2010,03:00,168,1.0,12.5,0.3,13.3,0.001,6.4
18/06/2010,04:00,172,1.0,17.8,0.4,13.2,0.001,8.9
18/06/2010,05:00,180,1.4,12.0,0.3,13.1,0.000,13.0
18/06/2010,06:00,176,1.5,13.4,0.4,13.5,0.000,14.5
18/06/2010,07:00,177,0.9,25.9,0.4,13.8,0.000,22.6
18/06/2010,08:00,189,1.1,24.3,0.6,18.0,0.001,25.4
18/06/2010,09:00,156,2.0,21.2,0.8,20.9,0.000,10.4
18/06/2010,10:00,149,2.0,24.1,0.9,24.0,0.000,7.2
18/06/2010,11:00,148,2.1,24.2,0.9,25.1,0.000,3.7
18/06/2010,12:00,137,1.7,38.6,0.9,26.5,0.000,
18/06/2010,13:00,158,2.0,35.9,1.0,26.9,0.000,
18/06/2010,14:00,173,2.4,30.0,1.2,27.7,0.000,2.2
18/06/2010,15:00,158,2.5,25.2,1.0,27.7,0.000,4.4
18/06/2010,16:00,163,2.5,25.0,1.1,27.2,0.000,2.7
18/06/2010,17:00,161,2.7,19.3,1.0,25.8,0.000,7.4
18/06/2010,18:00,159,1.4,14.2,0.6,23.6,0.000,9.4
18/06/2010,19:00,161,1.4,15.6,0.6,21.9,0.000,16.9
18/06/2010,20:00,156,2.5,15.8,1.1,21.9,0.000,
18/06/2010,21:00,159,3.5,15.7,1.3,21.1,0.000,6.1
18/06/2010,22:00,162,3.0,15.7,1.0,19.9,0.000,4.2
18/06/2010,23:00,164,3.3,15.6,1.1,18.9,0.000,4.0
19/06/2010,00:00,166,3.6,15.6,1.3,17.9,,
19/06/2010,01:00,167,3.3,14.8,1.2,16.9,0.000,
19/06/2010,02:00,168,3.3,15.1,1.1,16.1,0.000,0.7
19/06/2010,03:00,165,2.9,17.3,1.0,15.5,0.000,2.2
19/06/2010,04:00,162,4.2,15.9,1.6,14.8,0.000,15.7
19/06/2010,05:00,160,3.3,15.3,1.3,14.1,0.000,7.8
19/06/2010,06:00,159,3.3,16.6,1.2,14.1,0.000,9.1
19/06/2010,07:00,156,2.9,19.3,1.2,13.9,0.000,11.4
19/06/2010,08:00,146,3.9,16.3,1.4,14.6,0.000,15.7
19/06/2010,09:00,152,4.3,13.6,1.6,15.6,0.000,12.7
19/06/2010,10:00,148,4.1,15.6,1.4,17.1,0.000,6.9
19/06/2010,11:00,152,3.6,18.7,1.3,18.3,0.000,4.9
19/06/2010,12:00,142,3.3,17.6,1.2,20.2,0.000,3.5
19/06/2010,13:00,146,2.9,22.7,1.3,21.7,0.000,5.2
19/06/2010,14:00,155,3.5,21.1,1.3,22.1,0.000,7.9
19/06/2010,15:00,138,3.4,19.4,1.2,22.2,0.000,5.9
19/06/2010,16:00,143,3.3,18.9,1.2,21.8,0.000,7.4
19/06/2010,17:00,142,3.5,16.1,1.2,20.7,0.000,6.7
19/06/2010,18:00,145,2.7,12.6,1.1,19.2,0.000,6.2
19/06/2010,19:00,148,2.1,12.4,0.8,18.1,0.000,5.6
19/06/2010,20:00,153,2.0,13.0,0.7,17.2,0.000,5.9
19/06/2010,21:00,155,2.0,12.4,0.6,16.3,0.000,3.9
19/06/2010,22:00,153,2.3,14.4,0.7,16.1,0.000,4.2
19/06/2010,23:00,151,2.6,13.7,0.9,15.7,0.000,4.1
20/06/2010,00:00,149,3.2,15.0,1.2,15.7,,
20/06/2010,01:00,150,2.7,13.4,0.8,14.7,0.000,
20/06/2010,02:00,145,2.4,14.7,0.8,14.2,0.000,3.4
20/06/2010,03:00,141,3.1,14.6,1.0,14.2,0.000,2.7
20/06/2010,04:00,137,3.4,13.8,1.1,14.0,0.000,3.2
20/06/2010,05:00,127,3.4,16.5,1.3,13.6,0.000,3.9
20/06/2010,06:00,130,3.0,15.7,1.0,13.0,0.000,3.4
20/06/2010,07:00,137,2.6,16.0,0.9,12.7,0.000,4.5
20/06/2010,08:00,123,2.9,21.6,1.2,14.3,0.000,5.6
